PPSORT,CMA,AGE,SEX,RACE
503329,933,f,a65_69,eo_fo
294419,933,f,a0_4,onao_Canadian
650685,933,m,a30_34,onao_Canadian
466447,933,m,a15_19,onao_Canadian
93667,933,f,a10_14,eo_fo
488143,933,f,a0_4,onao
795525,933,f,a50_54,eo_fo
133518,933,f,a40_44,eo_seo_Italian
503164,933,f,a70_74,eo_fo
21661,933,f,a35_39,onao_Canadian
182266,933,m,a85_,onao
901302,933,f,a35_39,onao_Canadian
124269,933,f,a55_59,onao_Canadian
529877,933,m,a20_24,eo_bio_Irish
316365,933,m,a5_9,onao_Canadian
883236,933,m,a5_9,eo_bio_Scottish
465581,933,m,a50_54,onao_Canadian
813053,933,f,a20_24,naao
204945,933,f,a15_19,eo_fo
415814,933,m,a25_29,onao
516827,933,f,a40_44,onao_Canadian
483362,933,m,a10_14,onao_Canadian
73886,933,f,a20_24,eo_bio_Irish
342605,933,f,a60_64,eo_fo
796969,933,f,a45_49,onao_Canadian
799853,933,f,a20_24,onao_Canadian
81226,933,f,a55_59,eo_fo
211153,933,f,a35_39,onao_Canadian
28974,933,f,a20_24,onao_Canadian
666678,933,f,a60_64,eo_eeo_Polish
541226,933,f,a20_24,onao_Canadian
501670,933,f,a25_29,onao_Canadian
775854,933,f,a5_9,eo_oweo
139062,933,m,a55_59,onao_Canadian
479322,933,m,a15_19,onao_Canadian
497780,933,f,a40_44,eo_fo
272796,933,f,a5_9,onao_Canadian
436024,933,f,a35_39,onao_Canadian
742145,933,f,a50_54,eo_bio_English
86198,933,f,a60_64,onao_Canadian
233793,933,f,a40_44,eo_fo
320554,933,f,a50_54,onao_Canadian
600959,933,m,a25_29,eo_fo
503046,933,f,a15_19,onao_Canadian
890011,933,m,a40_44,onao_Canadian
481552,933,f,a65_69,onao_Canadian
557828,933,m,a30_34,onao_Canadian
210206,933,m,a35_39,onao_Canadian
50225,933,f,a65_69,onao_Canadian
750078,933,f,a0_4,eo_fo
518883,933,f,a25_29,eo_fo
908320,933,f,a25_29,onao_Canadian
515779,933,f,a15_19,onao_Canadian
301990,933,f,a55_59,eo_weo_German
804110,933,f,a35_39,onao_Canadian
22859,933,f,a55_59,onao_Canadian
145250,933,m,a45_49,eo_fo
662684,933,m,a40_44,onao_Canadian
210455,933,f,a0_4,onao_Canadian
51003,933,m,a10_14,onao_Canadian
397081,933,f,a35_39,onao_Canadian
434828,933,f,a10_14,onao_Canadian
29475,933,m,a5_9,eo_fo
93004,933,f,a60_64,onao_Canadian
67644,933,f,a85_,onao_Canadian
771135,933,f,a10_14,onao_Canadian
684272,933,f,a15_19,onao_Canadian
419596,933,f,a65_69,onao_Canadian
528159,933,f,a50_54,eo_fo
30394,933,f,a55_59,onao_Canadian
799878,933,m,a25_29,eo_fo
518332,933,m,a35_39,onao_Canadian
437674,933,f,a35_39,onao_Canadian
112374,933,f,a30_34,eo_fo
459523,933,f,a30_34,onao_Canadian
566924,933,m,a5_9,onao_Canadian
757742,933,m,a45_49,onao_Canadian
72644,933,f,a30_34,onao_Canadian
676875,933,m,a35_39,onao
115336,933,m,a5_9,onao_Canadian
915452,933,m,a0_4,eo_bio_Irish
719496,933,f,a55_59,onao_Canadian
114241,933,m,a10_14,eo_fo
1151,933,m,a5_9,eo_fo
811794,933,f,a10_14,onao_Canadian
682466,933,f,a50_54,eo_fo
441309,933,f,a40_44,onao_Canadian
777572,933,m,a70_74,onao_Canadian
420628,933,f,a75_79,onao_Canadian
421494,933,f,a25_29,onao_Canadian
620655,933,f,a5_9,eo_fo
85368,933,m,a0_4,eo_fo
454144,933,f,a10_14,eo_fo
706036,933,f,a15_19,eo_fo
852909,933,f,a15_19,onao_Canadian
507612,933,f,a40_44,eo_fo
775996,933,f,a45_49,eo_fo
262040,933,f,a5_9,eo_fo
421142,933,f,a35_39,onao_Canadian
495486,933,f,a20_24,onao_Canadian
593775,933,f,a45_49,onao_Canadian
908803,933,m,a15_19,onao_Canadian
760328,933,f,a10_14,onao_Canadian
94314,933,m,a20_24,onao_Canadian
453399,933,f,a50_54,onao_Canadian
785528,933,f,a40_44,onao_Canadian
106111,933,m,a0_4,eo_weo_German
470377,933,f,a55_59,onao_Canadian
900629,933,f,a10_14,onao_Canadian
11611,933,f,a10_14,onao_Canadian
641298,933,f,a40_44,onao_Canadian
544962,933,f,a60_64,eo_fo
21374,933,m,a10_14,onao_Canadian
429409,933,m,a50_54,onao_Canadian
158309,933,m,a45_49,onao_Canadian
753681,933,f,a55_59,eo_fo
121053,933,f,a50_54,onao_Canadian
794259,933,f,a40_44,eo_bio_Irish
814566,933,m,a20_24,eo_fo
95109,933,m,a30_34,onao_Canadian
263807,933,m,a15_19,onao_Canadian
476200,933,m,a50_54,oco
432245,933,m,a10_14,onao_Canadian
891524,933,f,a20_24,eo_fo
173051,933,f,a70_74,onao_Canadian
457129,933,f,a55_59,eo_fo
687087,933,f,a50_54,onao_Canadian
608201,933,m,a55_59,onao_Canadian
262973,933,f,a0_4,eo_fo
833742,933,m,a15_19,onao_Canadian
521795,933,f,a20_24,eo_fo
84193,933,f,a20_24,onao_Canadian
61664,933,m,a5_9,onao_Canadian
722055,933,f,a55_59,onao_Canadian
57574,933,f,a15_19,eo_fo
155885,933,m,a45_49,onao_Canadian
27292,933,m,a55_59,onao_Canadian
743199,933,f,a40_44,onao_Canadian
790767,933,m,a10_14,onao_Canadian
666538,933,f,a60_64,onao_Canadian
403265,933,m,a10_14,eo_weo_German
266298,933,m,a70_74,onao_Canadian
522909,933,m,a65_69,eo_fo
369957,933,f,a35_39,onao_Canadian
883959,933,m,a45_49,onao_Canadian
623122,933,m,a20_24,eo_fo
514525,933,f,a45_49,ao_oesao
846448,933,f,a15_19,eo_fo
262088,933,m,a50_54,onao_Canadian
368297,933,m,a20_24,eo_fo
328469,933,m,a40_44,eo_fo
578284,933,f,a45_49,onao
74502,933,m,a55_59,onao_Canadian
196927,933,f,a75_79,eo_bio_Irish
159247,933,m,a0_4,onao_Canadian
569804,933,m,a55_59,eo_bio_Irish
552966,933,m,a25_29,onao_Canadian
570434,933,f,a70_74,onao_Canadian
664626,933,f,a40_44,eo_fo
652799,933,m,a30_34,eo_fo
735875,933,m,a10_14,onao_Canadian
474649,933,m,a25_29,onao_Canadian
585467,933,f,a0_4,onao_Canadian
730219,933,f,a5_9,eo_bio_Irish
521438,933,f,a20_24,onao_Canadian
623909,933,f,a10_14,onao_Canadian
286041,933,m,a10_14,onao_Canadian
766136,933,m,a50_54,onao_Canadian
382962,933,m,a50_54,onao_Canadian
766224,933,m,a35_39,onao
769817,933,m,a35_39,onao_Canadian
781980,933,m,a0_4,onao_Canadian
525440,933,m,a40_44,onao_Canadian
719268,933,f,a60_64,onao_Canadian
53968,933,f,a30_34,onao_Canadian
614250,933,m,a50_54,onao_Canadian
640234,933,m,a45_49,eo_fo
819754,933,f,a85_,onao_Canadian
324179,933,f,a30_34,onao_Canadian
204371,933,f,a20_24,eo_bio_Irish
23696,933,m,a50_54,eo_fo
32275,933,m,a50_54,eo_fo
492414,933,m,a50_54,onao_Canadian
776801,933,f,a25_29,onao
447785,933,m,a50_54,onao_Canadian
914055,933,m,a55_59,eo_fo
399572,933,f,a0_4,onao
878053,933,m,a10_14,onao_Canadian
659170,933,m,a20_24,onao_Canadian
871335,933,f,a35_39,onao_Canadian
898663,933,m,a20_24,onao_Canadian
534299,933,m,a30_34,onao_Canadian
730579,933,m,a25_29,onao_Canadian
841684,933,f,a5_9,onao_Canadian
540100,933,f,a10_14,onao_Canadian
490883,933,f,a5_9,onao_Canadian
143890,933,m,a35_39,onao_Canadian
587562,933,f,a45_49,onao_Canadian
167752,933,m,a40_44,onao_Canadian
624169,933,m,a45_49,onao_Canadian
231754,933,m,a60_64,onao_Canadian
843166,933,m,a30_34,onao_Canadian
903863,933,m,a15_19,eo_fo
178062,933,m,a5_9,onao_Canadian
209037,933,f,a40_44,eo_fo
442849,933,f,a25_29,onao_Canadian
539540,933,f,a55_59,eo_fo
929417,933,f,a45_49,onao_Canadian
313307,933,m,a55_59,onao_Canadian
471116,933,f,a75_79,onao_Canadian
122913,933,f,a50_54,onao_Canadian
621869,933,f,a35_39,eo_fo
752591,933,f,a0_4,onao
106336,933,m,a45_49,eo_fo
103552,933,f,a30_34,eo_fo
193474,933,f,a55_59,onao_Canadian
289010,933,f,a70_74,onao_Canadian
624688,933,f,a15_19,eo_oweo
286901,933,m,a15_19,eo_fo
235003,933,m,a25_29,eo_seo_Portuguese
660579,933,f,a35_39,onao
232620,933,f,a5_9,onao_Canadian
417800,933,m,a0_4,onao_Canadian
444380,933,f,a5_9,eo_fo
495564,933,f,a15_19,onao_Canadian
479624,933,m,a45_49,onao_Canadian
217370,933,m,a70_74,eo_fo
726712,933,f,a0_4,onao_Canadian
333492,933,m,a5_9,onao_Canadian
624994,933,f,a5_9,eo_fo
416889,933,m,a85_,onao
65999,933,m,a40_44,eo_oweo
302990,933,f,a45_49,oco
182401,933,m,a10_14,eo_bio_Irish
689841,933,f,a15_19,eo_fo
828188,933,m,a35_39,onao_Canadian
315177,933,f,a45_49,onao
383180,933,m,a10_14,onao_Canadian
601057,933,f,a35_39,onao_Canadian
688664,933,m,a0_4,eo_fo
121798,933,f,a25_29,eo_bio_Irish
839201,933,f,a40_44,onao_Canadian
412293,933,m,a65_69,eo_oweo
838048,933,m,a15_19,naao
92208,933,f,a70_74,onao_Canadian
2962,933,f,a60_64,ao
155433,933,f,a45_49,onao_Canadian
57935,933,f,a60_64,onao_Canadian
201967,933,m,a60_64,onao_Canadian
48009,933,m,a70_74,onao_Canadian
418189,933,m,a5_9,eo_fo
557668,933,f,a40_44,eo_fo
575142,933,m,a5_9,onao_Canadian
861568,933,m,a5_9,eo_weo_German
376042,933,m,a50_54,eo_weo_German
223019,933,f,a40_44,onao_Canadian
667092,933,m,a50_54,eo_bio_Irish
73721,933,f,a15_19,naao
33832,933,f,a85_,onao_Canadian
68030,933,f,a15_19,onao_Canadian
667552,933,m,a55_59,naao
511675,933,f,a5_9,eo_weo_German
94307,933,f,a50_54,eo_bio_Irish
500399,933,f,a10_14,onao_Canadian
853411,933,f,a50_54,eo_fo
657825,933,f,a25_29,onao_Canadian
762563,933,m,a30_34,onao_Canadian
727533,933,f,a10_14,onao_Canadian
779020,933,m,a40_44,onao_Canadian
817342,933,f,a20_24,onao_Canadian
13935,933,m,a10_14,onao_Canadian
911263,933,f,a35_39,eo_fo
861905,933,m,a30_34,onao
606656,933,f,a85_,eo_fo
439569,933,f,a50_54,eo_weo_German
318475,933,f,a25_29,eo_weo_German
464581,933,f,a10_14,eo_fo
26984,933,f,a50_54,onao_Canadian
384003,933,m,a40_44,onao_Canadian
237274,933,m,a10_14,onao_Canadian
112624,933,m,a15_19,eo_bio_Irish
479487,933,f,a30_34,onao
305926,933,m,a15_19,eo_fo
91687,933,f,a40_44,onao_Canadian
318858,933,f,a10_14,onao_Canadian
330713,933,m,a55_59,eo_bio_English
74972,933,m,a85_,eo_fo
615474,933,m,a40_44,onao_Canadian
52574,933,f,a30_34,eo_fo
486700,933,f,a65_69,onao_Canadian
778057,933,m,a75_79,eo_fo
899521,933,m,a55_59,onao_Canadian
650022,933,m,a65_69,eo_fo
643084,933,f,a55_59,onao_Canadian
484681,933,f,a10_14,eo_fo
636425,933,m,a0_4,onao_Canadian
143550,933,m,a30_34,onao_Canadian
485912,933,m,a60_64,onao_Canadian
395381,933,f,a30_34,onao_Canadian
378940,933,f,a10_14,eo_seo_Italian
418356,933,m,a80_84,eo_fo
846244,933,f,a5_9,onao_Canadian
3743,933,f,a50_54,onao_Canadian
204766,933,m,a45_49,onao_Canadian
853398,933,m,a55_59,ao_wcameo
799796,933,f,a0_4,onao_Canadian
640951,933,m,a5_9,onao_Canadian
52078,933,f,a30_34,onao_Canadian
333765,933,m,a50_54,onao_Canadian
545315,933,m,a45_49,eo_fo
437242,933,f,a25_29,onao_Canadian
443481,933,f,a60_64,onao_Canadian
6953,933,m,a15_19,eo_fo
61062,933,f,a35_39,eo_fo
734401,933,m,a45_49,eo_fo
718103,933,m,a85_,onao_Canadian
905019,933,m,a60_64,eo_fo
781155,933,f,a35_39,onao_Canadian
848932,933,m,a25_29,onao_Canadian
322467,933,m,a40_44,onao_Canadian
843507,933,f,a15_19,onao_Canadian
393227,933,f,a55_59,onao_Canadian
296841,933,f,a60_64,eo_weo_German
282995,933,f,a5_9,onao_Canadian
259067,933,m,a5_9,eo_fo
507500,933,f,a5_9,onao_Canadian
865256,933,f,a55_59,eo_bio_Irish
770498,933,f,a70_74,eo_fo
381319,933,f,a55_59,onao_Canadian
500960,933,m,a65_69,eo_fo
882607,933,f,a20_24,onao_Canadian
859922,933,f,a40_44,eo_bio_Scottish
166721,933,f,a55_59,onao_Canadian
72452,933,f,a55_59,onao
887337,933,m,a75_79,eo_fo
234533,933,f,a20_24,onao_Canadian
207558,933,m,a15_19,eo_bio_Irish
87613,933,m,a75_79,eo_fo
919040,933,m,a70_74,onao_Canadian
671374,933,m,a65_69,eo_fo
336872,933,f,a20_24,onao_Canadian
156046,933,f,a40_44,eo_bio_Irish
543208,933,m,a35_39,eo_oeo
26295,933,m,a65_69,eo_fo
39988,933,m,a5_9,onao_Canadian
643210,933,f,a45_49,naao
52761,933,m,a85_,eo_fo
658591,933,m,a10_14,onao_Canadian
442054,933,f,a10_14,lcsao
444584,933,m,a20_24,eo_fo
806437,933,f,a25_29,onao
723554,933,f,a60_64,onao_Canadian
920230,933,f,a10_14,eo_fo
521030,933,f,a65_69,onao_Canadian
898477,933,m,a10_14,eo_fo
646777,933,f,a35_39,eo_oeo
631725,933,m,a0_4,eo_bio_Scottish
131939,933,f,a5_9,eo_fo
406150,933,f,a30_34,onao_Canadian
252791,933,m,a35_39,naao
812609,933,f,a50_54,onao_Canadian
876062,933,f,a50_54,onao_Canadian
613663,933,m,a60_64,onao_Canadian
554063,933,f,a40_44,onao_Canadian
121849,933,f,a65_69,onao_Canadian
450792,933,f,a45_49,eo_fo
770977,933,f,a65_69,eo_bio_English
708,933,f,a60_64,onao
57210,933,m,a0_4,eo_fo
163528,933,m,a5_9,eo_fo
532410,933,m,a40_44,onao_Canadian
925294,933,m,a20_24,eo_oeo
456086,933,f,a0_4,eo_bio_Irish
748889,933,m,a10_14,eo_fo
101187,933,f,a5_9,onao_Canadian
729601,933,m,a10_14,eo_fo
193058,933,f,a30_34,onao_Canadian
516543,933,f,a0_4,onao_Canadian
894668,933,f,a70_74,onao_Canadian
564365,933,f,a50_54,onao_Canadian
91776,933,m,a35_39,onao_Canadian
425269,933,m,a35_39,onao_Canadian
132782,933,m,a50_54,onao_Canadian
277451,933,f,a45_49,eo_fo
715586,933,m,a55_59,eo_weo_German
376233,933,f,a55_59,eo_fo
776951,933,f,a35_39,eo_fo
643706,933,f,a65_69,onao_Canadian
491910,933,m,a15_19,onao_Canadian
708819,933,f,a45_49,eo_fo
377720,933,f,a80_84,onao_Canadian
579403,933,m,a5_9,onao_Canadian
734373,933,m,a0_4,onao_Canadian
782805,933,m,a65_69,eo_fo
134760,933,f,a65_69,eo_fo
207307,933,f,a60_64,onao_Canadian
631164,933,f,a55_59,onao_Canadian
214579,933,m,a35_39,onao_Canadian
347955,933,m,a10_14,eo_bio_Irish
695532,933,f,a40_44,onao_Canadian
758455,933,m,a10_14,onao_Canadian
75435,933,m,a45_49,eo_bio_Irish
19456,933,f,a55_59,onao_Canadian
419162,933,m,a35_39,onao_Canadian
792887,933,f,a0_4,onao_Canadian
889955,933,f,a10_14,onao_Canadian
277020,933,m,a0_4,eo_fo
705844,933,f,a20_24,eo_fo
122000,933,m,a5_9,onao_Canadian
863307,933,m,a45_49,onao_Canadian
149355,933,f,a55_59,onao_Canadian
867415,933,m,a5_9,onao_Canadian
826208,933,m,a65_69,onao_Canadian
840726,933,f,a35_39,onao_Canadian
363097,933,m,a35_39,eo_fo
895936,933,m,a55_59,onao_Canadian
561439,933,m,a0_4,eo_fo
559849,933,m,a10_14,onao_Canadian
576725,933,m,a35_39,eo_bio_Irish
464418,933,m,a5_9,onao_Canadian
765591,933,f,a45_49,onao_Canadian
518120,933,m,a70_74,eo_fo
133406,933,f,a10_14,eo_fo
360545,933,f,a55_59,eo_fo
321091,933,m,a5_9,onao_Canadian
385672,933,m,a5_9,onao_Canadian
328125,933,f,a60_64,onao_Canadian
348651,933,m,a65_69,onao_Canadian
82865,933,f,a50_54,onao_Canadian
541395,933,m,a45_49,onao_Canadian
843257,933,m,a25_29,eo_bio_Irish
510046,933,f,a10_14,eo_bio_English
120934,933,m,a45_49,onao_Canadian
631743,933,f,a20_24,eo_fo
170870,933,f,a60_64,onao_Canadian
425137,933,f,a15_19,onao_Canadian
681869,933,f,a0_4,onao_Canadian
503693,933,m,a35_39,eo_fo
620517,933,m,a45_49,onao_Canadian
87199,933,f,a25_29,onao_Canadian
669232,933,m,a10_14,eo_fo
521130,933,m,a15_19,eo_bio_English
627473,933,m,a35_39,onao_Canadian
129167,933,m,a85_,onao_Canadian
244586,933,m,a50_54,onao_Canadian
766142,933,m,a45_49,eo_fo
926529,933,f,a60_64,onao_Canadian
351799,933,f,a50_54,onao_Canadian
512687,933,m,a25_29,onao
702262,933,m,a70_74,eo_fo
736782,933,m,a15_19,eo_fo
30913,933,f,a35_39,eo_fo
348523,933,m,a10_14,onao_Canadian
318464,933,f,a5_9,onao_Canadian
58337,933,f,a60_64,onao_Canadian
884426,933,m,a50_54,onao_Canadian
827126,933,m,a50_54,onao_Canadian
918877,933,f,a55_59,onao_Canadian
44153,933,m,a10_14,onao_Canadian
453727,933,m,a25_29,onao_Canadian
297421,933,f,a40_44,eo_fo
613477,933,m,a5_9,eo_fo
828024,933,m,a40_44,onao_Canadian
594577,933,m,a55_59,onao_Canadian
616570,933,m,a10_14,onao_Canadian
356908,933,m,a55_59,onao_Canadian
621090,933,m,a5_9,onao_Canadian
345242,933,m,a5_9,eo_fo
188840,933,f,a5_9,eo_fo
156169,933,m,a55_59,naao
289239,933,f,a50_54,onao_Canadian
384544,933,f,a50_54,onao_Canadian
783178,933,f,a40_44,onao_Canadian
235286,933,f,a30_34,onao_Canadian
481884,933,f,a0_4,onao_Canadian
50580,933,f,a50_54,onao_Canadian
187443,933,f,a40_44,onao_Canadian
279128,933,f,a5_9,onao_Canadian
626076,933,f,a40_44,eo_fo
77980,933,f,a40_44,naao
844998,933,f,a30_34,onao_Canadian
901502,933,m,a25_29,eo_weo_German
225224,933,f,a65_69,onao_Canadian
8519,933,m,a50_54,onao_Canadian
14091,933,f,a70_74,onao_Canadian
463100,933,m,a45_49,eo_fo
856897,933,m,a40_44,eo_fo
107418,933,m,a15_19,eo_fo
445603,933,f,a65_69,onao_Canadian
29079,933,m,a10_14,eo_weo_German
390441,933,m,a55_59,onao_Canadian
257241,933,f,a40_44,eo_fo
34610,933,f,a40_44,onao_Canadian
728667,933,f,a45_49,onao_Canadian
559217,933,f,a0_4,onao_Canadian
497221,933,f,a35_39,onao_Canadian
427261,933,f,a55_59,eo_fo
312445,933,f,a10_14,eo_fo
383327,933,f,a10_14,eo_fo
40304,933,f,a60_64,onao_Canadian
694389,933,f,a45_49,onao_Canadian
509334,933,f,a35_39,onao_Canadian
816374,933,f,a30_34,onao_Canadian
783432,933,m,a20_24,onao_Canadian
331151,933,m,a30_34,eo_fo
671420,933,m,a60_64,eo_fo
829984,933,f,a55_59,onao_Canadian
875544,933,f,a50_54,onao_Canadian
642904,933,m,a25_29,onao_Canadian
442182,933,f,a10_14,onao_Canadian
331629,933,m,a65_69,onao_Canadian
248384,933,m,a45_49,onao_Canadian
124956,933,m,a45_49,eo_fo
813563,933,m,a20_24,eo_bio_Scottish
750660,933,f,a10_14,onao_Canadian
578204,933,m,a65_69,onao_Canadian
382573,933,m,a60_64,onao_Canadian
805550,933,f,a40_44,onao_Canadian
106004,933,m,a40_44,onao_Canadian
718489,933,f,a50_54,onao_Canadian
101140,933,f,a30_34,eo_fo
322827,933,m,a35_39,eo_fo
739517,933,f,a45_49,eo_bio_Scottish
106978,933,f,a65_69,onao_Canadian
698975,933,m,a10_14,onao_Canadian
439784,933,f,a65_69,eo_fo
672419,933,m,a15_19,eo_bio_Irish
295910,933,f,a30_34,onao_Canadian
809939,933,f,a50_54,eo_fo
427218,933,f,a40_44,onao_Canadian
423149,933,m,a55_59,eo_fo
229788,933,f,a45_49,onao_Canadian
500171,933,f,a45_49,onao_Canadian
80331,933,m,a45_49,eo_weo_German
93976,933,m,a50_54,eo_fo
100787,933,m,a5_9,onao_Canadian
584291,933,f,a15_19,onao_Canadian
309507,933,f,a85_,onao_Canadian
632830,933,f,a20_24,eo_bio_Irish
795229,933,f,a25_29,onao_Canadian
593951,933,m,a35_39,onao_Canadian
671671,933,m,a35_39,eo_weo_German
657283,933,m,a5_9,onao_Canadian
341869,933,f,a40_44,eo_fo
838748,933,f,a10_14,onao_Canadian
239015,933,f,a15_19,eo_fo
364342,933,m,a5_9,eo_fo
271077,933,m,a60_64,onao_Canadian
16309,933,f,a30_34,eo_fo
492043,933,m,a65_69,onao_Canadian
275273,933,f,a35_39,onao_Canadian
307184,933,f,a50_54,onao_Canadian
299278,933,m,a10_14,eo_fo
341145,933,m,a30_34,onao_Canadian
425876,933,f,a25_29,onao_Canadian
769070,933,m,a0_4,onao_Canadian
624861,933,f,a20_24,onao_Canadian
532779,933,m,a75_79,onao_Canadian
409623,933,f,a45_49,eo_fo
820999,933,m,a80_84,eo_fo
740005,933,f,a30_34,onao_Canadian
17659,933,m,a75_79,eo_weo_German
350494,933,f,a40_44,eo_fo
733546,933,f,a55_59,onao_Canadian
89120,933,m,a25_29,eo_bio_Irish
732162,933,f,a40_44,eo_bio_Irish
808383,933,m,a30_34,onao_Canadian
81731,933,m,a65_69,onao_Canadian
206039,933,f,a0_4,onao_Canadian
426583,933,m,a55_59,onao_Canadian
367896,933,m,a10_14,onao_Canadian
271627,933,m,a50_54,onao_Canadian
750583,933,m,a20_24,onao_Canadian
551805,933,m,a0_4,onao_Canadian
104314,933,f,a50_54,onao_Canadian
626387,933,m,a45_49,onao_Canadian
521600,933,f,a45_49,eo_fo
246800,933,f,a75_79,eo_fo
638738,933,m,a65_69,onao_Canadian
211029,933,f,a75_79,onao_Canadian
542629,933,f,a45_49,onao_Canadian
856255,933,f,a15_19,onao_Canadian
429216,933,m,a50_54,onao_Canadian
126756,933,m,a65_69,eo_bio_English
451696,933,f,a60_64,eo_fo
99448,933,f,a50_54,eo_fo
17471,933,f,a50_54,eo_fo
629874,933,m,a45_49,onao_Canadian
401303,933,f,a25_29,onao_Canadian
513029,933,m,a15_19,onao_Canadian
163766,933,f,a50_54,onao_Canadian
141401,933,m,a5_9,onao_Canadian
424359,933,f,a15_19,onao_Canadian
270265,933,f,a15_19,onao_Canadian
413573,933,m,a60_64,onao_Canadian
128039,933,f,a30_34,eo_bio_Irish
71621,933,f,a65_69,onao_Canadian
264356,933,f,a25_29,onao_Canadian
243305,933,m,a65_69,eo_bio_Irish
174734,933,f,a65_69,onao_Canadian
14123,933,f,a30_34,eo_bio_Irish
338026,933,f,a45_49,eo_fo
917920,933,m,a20_24,onao_Canadian
341322,933,m,a55_59,eo_bio_Irish
761703,933,m,a5_9,onao
28884,933,f,a0_4,eo_fo
63521,933,m,a85_,onao_Canadian
715125,933,f,a45_49,onao_Canadian
525031,933,f,a70_74,eo_fo
625928,933,m,a85_,onao_Canadian
31008,933,m,a50_54,eo_bio_Irish
661279,933,f,a55_59,onao_Canadian
28048,933,f,a15_19,onao_Canadian
744828,933,m,a30_34,onao_Canadian
320007,933,f,a40_44,eo_fo
908405,933,f,a10_14,eo_fo
911258,933,m,a15_19,onao_Canadian
197679,933,m,a25_29,eo_fo
170831,933,f,a75_79,eo_fo
685353,933,m,a50_54,onao_Canadian
240210,933,m,a35_39,onao_Canadian
437664,933,f,a45_49,eo_fo
365753,933,f,a45_49,onao_Canadian
264477,933,f,a65_69,onao_Canadian
244074,933,f,a5_9,onao_Canadian
615485,933,m,a50_54,onao_Canadian
89239,933,m,a60_64,onao_Canadian
619932,933,f,a10_14,onao_Canadian
647389,933,m,a40_44,onao_Canadian
866460,933,m,a80_84,eo_fo
455400,933,m,a40_44,eo_fo
319816,933,f,a70_74,onao_Canadian
185637,933,f,a65_69,eo_oweo
453827,933,m,a35_39,eo_fo
272527,933,m,a50_54,onao_Canadian
504033,933,f,a50_54,onao_Canadian
414618,933,f,a0_4,onao_Canadian
692670,933,m,a40_44,onao_Canadian
497064,933,f,a35_39,onao_Canadian
778858,933,m,a5_9,onao_Canadian
371737,933,f,a60_64,onao_Canadian
24343,933,m,a5_9,onao_Canadian
744778,933,f,a60_64,eo_fo
383879,933,m,a55_59,onao_Canadian
430341,933,m,a45_49,eo_bio_Irish
309989,933,m,a55_59,onao_Canadian
423146,933,m,a20_24,onao_Canadian
102009,933,f,a0_4,eo_fo
525672,933,m,a30_34,onao_Canadian
834198,933,m,a45_49,onao_Canadian
771893,933,f,a60_64,eo_fo
616348,933,m,a45_49,eo_fo
383833,933,m,a30_34,onao_Canadian
49486,933,m,a15_19,onao_Canadian
23231,933,m,a30_34,onao_Canadian
143654,933,m,a50_54,onao_Canadian
637786,933,m,a20_24,eo_fo
409453,933,m,a60_64,onao_Canadian
254032,933,f,a30_34,eo_fo
252567,933,m,a0_4,eo_fo
49771,933,f,a20_24,onao_Canadian
295550,933,f,a40_44,eo_fo
609292,933,f,a45_49,ao
221032,933,f,a50_54,onao_Canadian
888366,933,m,a35_39,onao_Canadian
251448,933,f,a20_24,eo_fo
161737,933,m,a35_39,eo_fo
904752,933,m,a65_69,onao_Canadian
154677,933,m,a40_44,onao_Canadian
374878,933,f,a50_54,eo_fo
129299,933,f,a0_4,eo_fo
336131,933,m,a10_14,onao_Canadian
203539,933,f,a55_59,eo_fo
510660,933,f,a10_14,eo_fo
661025,933,f,a45_49,eo_fo
207747,933,m,a50_54,onao_Canadian
442716,933,f,a70_74,eo_fo
518157,933,f,a65_69,onao_Canadian
580464,933,m,a55_59,onao_Canadian
725916,933,f,a45_49,onao_Canadian
152191,933,f,a0_4,onao_Canadian
365443,933,m,a35_39,eo_fo
437426,933,f,a45_49,eo_fo
483671,933,m,a35_39,eo_fo
548194,933,f,a40_44,onao_Canadian
213898,933,m,a30_34,naao
137575,933,f,a0_4,eo_fo
283211,933,f,a15_19,onao_Canadian
147550,933,m,a50_54,onao
467962,933,m,a65_69,eo_fo
399265,933,f,a0_4,naao
245912,933,m,a70_74,onao_Canadian
471217,933,f,a65_69,naao
561425,933,f,a5_9,onao_Canadian
619434,933,m,a45_49,eo_oweo
343246,933,m,a5_9,onao_Canadian
682246,933,f,a30_34,onao_Canadian
891852,933,f,a40_44,onao_Canadian
555659,933,m,a10_14,onao_Canadian
845999,933,m,a80_84,onao_Canadian
907495,933,f,a5_9,onao_Canadian
218248,933,f,a50_54,onao_Canadian
357789,933,f,a45_49,onao_Canadian
914963,933,f,a55_59,onao_Canadian
497930,933,m,a75_79,eo_fo
101903,933,m,a15_19,eo_fo
731149,933,f,a0_4,eo_fo
597104,933,m,a45_49,eo_bio_Irish
392501,933,m,a60_64,onao
903066,933,m,a5_9,eo_fo
444572,933,m,a50_54,eo_fo
91874,933,m,a35_39,onao_Canadian
681320,933,f,a30_34,onao_Canadian
869708,933,f,a30_34,onao_Canadian
260093,933,f,a50_54,onao_Canadian
431853,933,f,a45_49,onao_Canadian
675735,933,m,a50_54,onao_Canadian
130286,933,m,a0_4,eo_fo
885821,933,f,a60_64,onao_Canadian
586910,933,m,a40_44,onao_Canadian
719807,933,m,a35_39,onao_Canadian
419561,933,m,a20_24,eo_fo
134664,933,f,a55_59,eo_fo
