PPSORT,CMA,AGE,SEX,RACE
552072,933,f,a45_49,onao_Canadian
138221,933,m,a15_19,onao_Canadian
62280,933,f,a20_24,ao_wcameo
9736,933,m,a30_34,eo_fo
266591,933,m,a20_24,onao_Canadian
210004,933,m,a5_9,eo_fo
616156,933,m,a35_39,onao_Canadian
478060,933,f,a75_79,onao_Canadian
423813,933,m,a60_64,onao_Canadian
684019,933,m,a60_64,eo_bio_English
868775,933,f,a15_19,onao
139996,933,f,a40_44,eo_fo
57425,933,m,a55_59,onao_Canadian
398463,933,f,a10_14,onao_Canadian
759673,933,m,a0_4,eo_fo
72563,933,m,a40_44,ao_wcameo
392266,933,f,a15_19,eo_bio_Scottish
732263,933,m,a45_49,eo_bio_English
401348,933,f,a45_49,ao_osao
900475,933,m,a45_49,ao_wcameo
376719,933,m,a35_39,ao
814528,933,f,a55_59,onao_Canadian
217002,933,m,a30_34,eo_eeo_Polish
835961,933,m,a30_34,eo_weo_German
478267,933,m,a45_49,eo_fo
608286,933,m,a85_,eo_bio_Scottish
868005,933,f,a75_79,ao_oesao
823650,933,m,a35_39,eo_bio_Scottish
811453,933,f,a35_39,onao_Canadian
209283,933,f,a45_49,eo_fo
800846,933,f,a35_39,onao_Canadian
96605,933,m,a50_54,eo_bio_Irish
487927,933,f,a85_,ao_wcameo
633244,933,f,a75_79,eo_oeo
107608,933,f,a45_49,onao_Canadian
655960,933,m,a75_79,onao_Canadian
231507,933,f,a55_59,onao_Canadian
52558,933,m,a45_49,eo_oeeo
416648,933,f,a60_64,onao_Canadian
722787,933,m,a40_44,naao
808042,933,m,a25_29,onao_Canadian
423117,933,m,a20_24,eo_fo
825498,933,m,a65_69,eo_fo
145748,933,f,a50_54,eo_bio_Scottish
382583,933,m,a0_4,ao
273520,933,f,a40_44,ao_esao_Chinese
478726,933,f,a70_74,onao_Canadian
249516,933,m,a25_29,onao_Canadian
293238,933,m,a15_19,ao_wcameo
331366,933,m,a40_44,onao_Canadian
44158,933,m,a75_79,onao_Canadian
451686,933,f,a35_39,eo_weo_Dutch
155630,933,m,a50_54,onao
292166,933,m,a35_39,eo_bio_Scottish
209056,933,m,a35_39,eo_neo
517120,933,m,a30_34,onao_Canadian
710950,933,f,a45_49,eo_bio_Scottish
429822,933,f,a55_59,eo_bio_English
580457,933,m,a60_64,naao
866013,933,m,a30_34,eo_fo
541421,933,f,a45_49,eo_bio_English
634414,933,m,a15_19,eo_bio_Scottish
172751,933,f,a25_29,eo_bio_English
264451,933,f,a0_4,onao_Canadian
510129,933,f,a45_49,eo_bio_Irish
226673,933,f,a0_4,onao_Canadian
879935,933,f,a50_54,eo_bio_Irish
831404,933,f,a55_59,eo_bio_Irish
157284,933,m,a45_49,eo_fo
283806,933,m,a25_29,onao_Canadian
179148,933,m,a30_34,eo_weo_German
480144,933,m,a40_44,onao_Canadian
200597,933,f,a25_29,onao_Canadian
316590,933,m,a30_34,eo_fo
817694,933,f,a10_14,eo_bio_Irish
700281,933,f,a50_54,eo_obio
236976,933,f,a30_34,onao_Canadian
2952,933,f,a30_34,onao_Canadian
383971,933,f,a25_29,eo_fo
156008,933,m,a85_,eo_bio_Irish
110883,933,m,a55_59,eo_obio
503329,933,m,a55_59,onao_Canadian
294419,933,m,a30_34,onao_Canadian
650685,933,m,a40_44,oo
466447,933,f,a45_49,eo_bio_Irish
93667,933,f,a10_14,eo_seo_Italian
488143,933,f,a70_74,onao_Canadian
795525,933,f,a75_79,eo_bio_Scottish
133518,933,m,a55_59,eo_bio_Scottish
503164,933,f,a70_74,naao
21661,933,m,a65_69,ao
182266,933,m,a30_34,naao
901302,933,m,a65_69,onao_Canadian
124269,933,m,a5_9,eo_obio
529877,933,m,a60_64,eo_fo
316365,933,f,a60_64,onao_Canadian
883236,933,m,a30_34,eo_bio_English
465581,933,m,a0_4,eo_bio_Scottish
813053,933,m,a0_4,ao
204945,933,m,a65_69,onao
415814,933,m,a65_69,eo_fo
516827,933,m,a35_39,eo_bio_English
483362,933,m,a15_19,eo_fo
73886,933,m,a40_44,onao_Canadian
342605,933,m,a20_24,onao_Canadian
796969,933,f,a5_9,ao_osao
799853,933,m,a60_64,eo_bio_English
81226,933,m,a35_39,eo_seo_Portuguese
211153,933,m,a10_14,eo_bio_English
28974,933,m,a25_29,onao_Canadian
666678,933,m,a30_34,eo_fo
541226,933,m,a15_19,onao_Canadian
501670,933,m,a15_19,eo_bio_Scottish
775854,933,m,a50_54,eo_obio
139062,933,m,a50_54,eo_bio_Irish
479322,933,m,a5_9,ao
497780,933,m,a60_64,eo_fo
272796,933,f,a55_59,onao_Canadian
436024,933,f,a45_49,onao_Canadian
742145,933,m,a40_44,onao_Canadian
86198,933,f,a35_39,eo_neo
233793,933,f,a25_29,eo_fo
320554,933,f,a20_24,eo_bio_English
600959,933,f,a0_4,eo_bio_English
503046,933,f,a35_39,eo_neo
890011,933,m,a35_39,oco
481552,933,m,a25_29,eo_bio_Scottish
557828,933,m,a45_49,eo_eeo_Polish
210206,933,m,a70_74,eo_fo
50225,933,m,a35_39,eo_eeo_Polish
750078,933,f,a0_4,onao_Canadian
518883,933,m,a40_44,eo_seo_Italian
908320,933,m,a15_19,eo_bio_Scottish
515779,933,f,a60_64,eo_bio_Scottish
301990,933,f,a75_79,eo_bio_English
804110,933,m,a5_9,eo_bio_Scottish
22859,933,f,a25_29,eo_bio_Irish
145250,933,m,a10_14,onao_Canadian
662684,933,f,a35_39,eo_bio_Scottish
210455,933,m,a55_59,eo_bio_English
51003,933,f,a5_9,eo_bio_English
397081,933,f,a45_49,onao_Canadian
434828,933,m,a40_44,eo_fo
29475,933,m,a5_9,eo_bio_Irish
93004,933,m,a40_44,eo_bio_Scottish
67644,933,m,a5_9,eo_bio_English
771135,933,m,a60_64,eo_bio_Irish
684272,933,f,a10_14,ao_wcameo
419596,933,f,a30_34,onao_Canadian
528159,933,m,a30_34,onao_Canadian
30394,933,m,a40_44,onao_Canadian
799878,933,m,a25_29,eo_bio_Scottish
518332,933,m,a30_34,onao_Canadian
437674,933,f,a65_69,onao_Canadian
112374,933,f,a65_69,eo_eeo_Russian
459523,933,f,a80_84,ao_sao_ei
566924,933,m,a35_39,eo_bio_English
757742,933,f,a65_69,onao_Canadian
72644,933,m,a20_24,onao_Canadian
676875,933,m,a55_59,onao_Canadian
115336,933,m,a20_24,onao_Canadian
915452,933,m,a55_59,onao_Canadian
719496,933,m,a35_39,onao_Canadian
114241,933,m,a20_24,onao_Canadian
1151,933,f,a80_84,eo_bio_English
811794,933,m,a75_79,eo_bio_Scottish
682466,933,f,a40_44,eo_bio_English
441309,933,m,a45_49,eo_weo_Dutch
777572,933,m,a70_74,onao_Canadian
420628,933,m,a35_39,eo_weo_German
421494,933,m,a70_74,eo_bio_Irish
620655,933,m,a40_44,onao_Canadian
85368,933,m,a30_34,ao_wcameo
454144,933,m,a25_29,eo_bio_Irish
706036,933,m,a15_19,eo_bio_Scottish
852909,933,f,a25_29,eo_bio_English
507612,933,f,a0_4,eo_bio_Scottish
775996,933,m,a0_4,ao_wcameo
262040,933,m,a45_49,eo_bio_Scottish
421142,933,m,a20_24,eo_weo_German
495486,933,f,a0_4,onao_Canadian
593775,933,f,a85_,eo_bio_Irish
908803,933,f,a60_64,eo_bio_Scottish
760328,933,f,a20_24,eo_fo
94314,933,f,a65_69,onao_Canadian
453399,933,f,a0_4,oo
785528,933,f,a85_,onao
106111,933,f,a45_49,eo_fo
470377,933,f,a0_4,eo_bio_English
900629,933,f,a25_29,onao_Canadian
11611,933,f,a40_44,onao_Canadian
641298,933,m,a80_84,naao
544962,933,f,a20_24,eo_bio_Scottish
21374,933,f,a20_24,ao_oesao
429409,933,m,a15_19,eo_bio_English
158309,933,m,a55_59,onao_Canadian
753681,933,f,a45_49,eo_bio_English
121053,933,f,a55_59,eo_weo_German
794259,933,f,a25_29,onao_Canadian
814566,933,f,a20_24,eo_bio_English
95109,933,f,a55_59,onao_Canadian
263807,933,m,a35_39,onao_Canadian
476200,933,f,a5_9,onao_Canadian
432245,933,m,a10_14,eo_obio
891524,933,f,a45_49,onao_Canadian
173051,933,m,a45_49,onao_Canadian
457129,933,f,a30_34,onao_Canadian
687087,933,m,a45_49,onao_Canadian
608201,933,f,a40_44,naao
262973,933,m,a5_9,eo_bio_English
833742,933,f,a60_64,eo_bio_Irish
521795,933,m,a35_39,eo_bio_English
84193,933,m,a30_34,eo_bio_English
61664,933,m,a60_64,eo_bio_English
722055,933,f,a50_54,eo_fo
57574,933,m,a50_54,onao_Canadian
155885,933,m,a35_39,onao_Canadian
27292,933,m,a40_44,eo_bio_Scottish
743199,933,m,a35_39,eo_weo_Dutch
790767,933,m,a30_34,eo_bio_English
666538,933,m,a25_29,eo_fo
403265,933,m,a25_29,onao_Canadian
266298,933,m,a15_19,ao_wcameo
522909,933,m,a15_19,onao_Canadian
369957,933,m,a0_4,eo_bio_Scottish
883959,933,f,a10_14,onao_Canadian
623122,933,m,a85_,eo_fo
514525,933,f,a5_9,eo_bio_Irish
846448,933,m,a50_54,eo_fo
262088,933,f,a70_74,eo_seo_Greek
368297,933,m,a40_44,onao_Canadian
328469,933,m,a60_64,eo_seo_Greek
578284,933,m,a25_29,ao_wcameo
74502,933,f,a85_,eo_bio_Irish
196927,933,f,a85_,eo_bio_Scottish
159247,933,f,a70_74,eo_bio_Scottish
569804,933,f,a85_,naao
552966,933,f,a5_9,eo_fo
570434,933,f,a45_49,eo_fo
664626,933,m,a30_34,onao_Canadian
652799,933,m,a55_59,onao_Canadian
735875,933,f,a60_64,eo_weo_German
474649,933,m,a45_49,eo_bio_English
585467,933,m,a60_64,ao_wcameo
730219,933,m,a80_84,eo_neo
521438,933,f,a10_14,onao_Canadian
623909,933,f,a65_69,onao_Canadian
286041,933,m,a35_39,eo_eeo_Polish
766136,933,f,a40_44,ao_esao_Chinese
382962,933,m,a25_29,eo_weo_Dutch
766224,933,m,a45_49,eo_bio_Irish
769817,933,f,a45_49,onao_Canadian
781980,933,f,a55_59,onao_Canadian
525440,933,f,a85_,eo_bio_Irish
719268,933,m,a70_74,ao_sao_ei
53968,933,m,a80_84,eo_bio_Irish
614250,933,f,a30_34,eo_bio_Irish
640234,933,f,a0_4,eo_bio_English
819754,933,f,a5_9,eo_bio_English
324179,933,f,a85_,onao
204371,933,m,a5_9,onao_Canadian
23696,933,m,a50_54,ao_wcameo
32275,933,f,a0_4,eo_bio_English
492414,933,f,a45_49,eo_bio_Scottish
776801,933,f,a30_34,onao_Canadian
447785,933,f,a55_59,onao_Canadian
914055,933,m,a50_54,eo_weo_German
399572,933,m,a25_29,naao
878053,933,m,a5_9,eo_bio_Irish
659170,933,f,a30_34,onao
871335,933,m,a45_49,eo_bio_English
898663,933,f,a30_34,onao_Canadian
534299,933,f,a15_19,eo_bio_English
730579,933,m,a10_14,eo_bio_Irish
841684,933,m,a35_39,oco
540100,933,m,a10_14,eo_bio_Scottish
490883,933,f,a55_59,onao_Canadian
143890,933,f,a15_19,eo_bio_English
587562,933,m,a0_4,onao_Canadian
167752,933,f,a0_4,eo_bio_Scottish
624169,933,f,a60_64,eo_bio_English
231754,933,m,a25_29,ao_sao_ei
843166,933,m,a20_24,eo_weo_Dutch
903863,933,m,a30_34,onao_Canadian
178062,933,f,a30_34,eo_bio_Scottish
209037,933,m,a15_19,ao_esao_Chinese
442849,933,m,a5_9,eo_bio_Irish
539540,933,f,a60_64,eo_bio_Scottish
929417,933,f,a5_9,eo_bio_English
313307,933,m,a45_49,eo_fo
471116,933,f,a55_59,eo_bio_Scottish
122913,933,m,a30_34,eo_bio_Irish
621869,933,m,a35_39,eo_bio_English
752591,933,m,a80_84,ao
106336,933,m,a35_39,onao_Canadian
103552,933,f,a20_24,eo_bio_Scottish
193474,933,f,a25_29,eo_bio_Scottish
289010,933,f,a35_39,eo_obio
624688,933,m,a55_59,onao
286901,933,m,a5_9,onao_Canadian
235003,933,f,a65_69,eo_weo_Dutch
660579,933,f,a55_59,eo_bio_Irish
232620,933,f,a55_59,onao_Canadian
417800,933,m,a60_64,eo_bio_Scottish
444380,933,f,a45_49,onao
495564,933,m,a85_,naao
479624,933,f,a40_44,eo_fo
217370,933,m,a0_4,onao_Canadian
726712,933,f,a20_24,onao_Canadian
333492,933,f,a45_49,ao_wcameo
624994,933,f,a35_39,eo_bio_English
416889,933,m,a5_9,eo_fo
65999,933,m,a50_54,eo_weo_German
302990,933,f,a25_29,eo_bio_Scottish
182401,933,m,a60_64,onao_Canadian
689841,933,m,a45_49,eo_bio_Scottish
828188,933,m,a45_49,eo_bio_English
315177,933,m,a35_39,onao_Canadian
383180,933,f,a60_64,ao
601057,933,m,a35_39,eo_fo
688664,933,f,a25_29,onao_Canadian
121798,933,m,a45_49,onao_Canadian
839201,933,m,a35_39,onao_Canadian
412293,933,f,a5_9,onao
838048,933,m,a10_14,ao_osao
92208,933,f,a80_84,ao_esao_Filipino
2962,933,m,a40_44,eo_weo_German
155433,933,m,a20_24,eo_seo_Greek
57935,933,m,a15_19,eo_bio_Irish
201967,933,m,a75_79,onao_Canadian
48009,933,m,a60_64,eo_bio_Irish
418189,933,m,a60_64,naao
557668,933,m,a25_29,onao_Canadian
575142,933,m,a30_34,onao_Canadian
861568,933,f,a35_39,ao_wcameo
376042,933,m,a35_39,eo_weo_German
223019,933,m,a35_39,onao_Canadian
667092,933,m,a85_,onao_Canadian
73721,933,m,a60_64,eo_fo
33832,933,f,a65_69,onao
68030,933,m,a70_74,eo_bio_Irish
667552,933,m,a50_54,eo_fo
511675,933,f,a80_84,onao_Canadian
94307,933,m,a60_64,eo_bio_Scottish
500399,933,m,a40_44,onao_Canadian
853411,933,m,a10_14,onao_Canadian
657825,933,m,a40_44,naao
762563,933,f,a70_74,eo_bio_English
727533,933,m,a30_34,eo_bio_Scottish
779020,933,m,a85_,eo_eeo_Polish
817342,933,f,a35_39,eo_fo
13935,933,m,a15_19,onao_Canadian
911263,933,f,a10_14,ao_esao_Chinese
861905,933,m,a45_49,ao_esao_Chinese
606656,933,m,a70_74,eo_bio_English
439569,933,m,a55_59,onao_Canadian
318475,933,m,a55_59,eo_bio_Irish
464581,933,m,a55_59,ao_wcameo
26984,933,m,a30_34,eo_fo
384003,933,m,a15_19,eo_neo
237274,933,m,a10_14,eo_fo
112624,933,m,a55_59,eo_weo_Dutch
479487,933,f,a45_49,eo_neo
305926,933,f,a25_29,eo_bio_English
91687,933,m,a25_29,eo_bio_Irish
318858,933,f,a5_9,eo_weo_German
330713,933,m,a70_74,eo_bio_English
74972,933,m,a65_69,naao
615474,933,f,a5_9,onao_Canadian
52574,933,f,a30_34,eo_bio_Scottish
486700,933,m,a25_29,eo_seo_Spanish
778057,933,m,a40_44,naao
899521,933,m,a35_39,eo_weo_Dutch
650022,933,f,a5_9,eo_bio_Irish
643084,933,f,a10_14,eo_fo
484681,933,m,a30_34,eo_bio_Irish
636425,933,f,a35_39,onao_Canadian
143550,933,m,a60_64,onao_Canadian
485912,933,m,a35_39,eo_weo_German
395381,933,f,a30_34,onao_Canadian
378940,933,f,a40_44,ao_wcameo
418356,933,f,a35_39,onao_Canadian
846244,933,m,a75_79,eo_bio_Irish
3743,933,m,a85_,eo_fo
204766,933,m,a35_39,onao_Canadian
853398,933,f,a25_29,onao_Canadian
799796,933,m,a80_84,eo_obio
640951,933,m,a15_19,eo_fo
52078,933,m,a35_39,eo_bio_English
333765,933,m,a50_54,eo_bio_English
545315,933,m,a35_39,eo_bio_English
437242,933,f,a0_4,onao_Canadian
443481,933,m,a5_9,onao
6953,933,f,a30_34,ao_wcameo
61062,933,m,a40_44,onao_Canadian
734401,933,f,a5_9,onao_Canadian
718103,933,f,a30_34,eo_weo_Dutch
905019,933,m,a85_,onao_Canadian
781155,933,f,a35_39,ao_esao_Chinese
848932,933,m,a25_29,onao_Canadian
322467,933,m,a0_4,eo_bio_Scottish
843507,933,m,a75_79,onao_Canadian
393227,933,f,a45_49,eo_bio_Scottish
296841,933,f,a55_59,ao_wcameo
282995,933,m,a55_59,eo_bio_Scottish
259067,933,m,a30_34,onao_Canadian
507500,933,m,a45_49,eo_fo
865256,933,f,a75_79,onao
770498,933,f,a45_49,eo_weo_German
381319,933,f,a30_34,eo_oweo
500960,933,f,a15_19,onao_Canadian
882607,933,m,a75_79,onao
859922,933,m,a55_59,eo_bio_English
166721,933,f,a30_34,onao_Canadian
72452,933,m,a30_34,eo_oweo
887337,933,m,a20_24,eo_obio
234533,933,f,a15_19,eo_bio_Irish
207558,933,f,a65_69,eo_bio_Irish
87613,933,m,a5_9,eo_weo_German
919040,933,m,a35_39,onao_Canadian
671374,933,m,a25_29,onao_Canadian
336872,933,m,a25_29,eo_obio
156046,933,f,a80_84,eo_weo_German
543208,933,m,a25_29,ao
26295,933,f,a55_59,onao_Canadian
39988,933,f,a60_64,onao_Canadian
643210,933,m,a45_49,naao
52761,933,m,a55_59,eo_bio_Scottish
658591,933,f,a75_79,eo_seo_Italian
442054,933,m,a10_14,onao_Canadian
444584,933,f,a40_44,eo_bio_Scottish
806437,933,f,a40_44,onao_Canadian
723554,933,f,a25_29,eo_bio_Scottish
920230,933,f,a35_39,eo_bio_Irish
521030,933,m,a25_29,eo_bio_Irish
898477,933,f,a20_24,onao_Canadian
646777,933,m,a15_19,eo_bio_Irish
631725,933,m,a20_24,onao_Canadian
131939,933,f,a45_49,onao_Canadian
406150,933,f,a5_9,onao
252791,933,m,a40_44,eo_bio_Scottish
812609,933,f,a45_49,onao_Canadian
876062,933,m,a5_9,onao_Canadian
613663,933,f,a25_29,eo_fo
554063,933,m,a25_29,eo_bio_English
121849,933,f,a15_19,onao_Canadian
450792,933,m,a20_24,eo_bio_English
770977,933,f,a5_9,eo_oeo
708,933,m,a40_44,onao_Canadian
57210,933,m,a80_84,onao_Canadian
163528,933,m,a70_74,onao_Canadian
532410,933,m,a5_9,ao
925294,933,f,a85_,eo_bio_Irish
456086,933,f,a65_69,ao_wcameo
748889,933,m,a25_29,eo_bio_Scottish
101187,933,f,a60_64,eo_bio_Scottish
729601,933,f,a35_39,onao_Canadian
193058,933,f,a55_59,eo_fo
516543,933,f,a10_14,eo_bio_English
894668,933,f,a50_54,onao_Canadian
564365,933,m,a25_29,onao_Canadian
91776,933,f,a55_59,naao
425269,933,f,a5_9,eo_bio_Scottish
132782,933,m,a80_84,naao
277451,933,f,a20_24,ao_wcameo
715586,933,m,a10_14,onao
376233,933,f,a55_59,eo_bio_Scottish
776951,933,m,a65_69,eo_weo_German
643706,933,f,a0_4,eo_weo_Dutch
491910,933,m,a10_14,eo_fo
708819,933,m,a15_19,eo_bio_Scottish
377720,933,m,a50_54,eo_bio_Scottish
579403,933,f,a0_4,onao_Canadian
734373,933,m,a0_4,eo_weo_Dutch
782805,933,f,a50_54,eo_bio_Scottish
134760,933,f,a5_9,eo_bio_Irish
207307,933,f,a15_19,eo_bio_Scottish
631164,933,f,a45_49,eo_weo_German
214579,933,f,a30_34,eo_bio_English
347955,933,f,a5_9,eo_bio_Scottish
695532,933,f,a70_74,eo_obio
758455,933,f,a50_54,onao_Canadian
75435,933,f,a15_19,eo_weo_German
19456,933,f,a75_79,onao_Canadian
419162,933,f,a85_,onao
792887,933,m,a30_34,onao_Canadian
889955,933,m,a55_59,eo_fo
277020,933,f,a0_4,eo_bio_Scottish
705844,933,f,a25_29,ao_esao_Filipino
122000,933,m,a45_49,onao_Canadian
863307,933,m,a45_49,eo_seo_Greek
149355,933,f,a25_29,naao
867415,933,f,a35_39,eo_fo
826208,933,m,a10_14,onao_Canadian
840726,933,m,a5_9,naao
363097,933,f,a0_4,onao_Canadian
895936,933,m,a30_34,eo_weo_German
561439,933,m,a35_39,eo_bio_Irish
559849,933,f,a50_54,onao_Canadian
576725,933,m,a80_84,eo_fo
464418,933,m,a30_34,onao_Canadian
765591,933,f,a40_44,naao
518120,933,m,a25_29,ao_sao_ei
133406,933,f,a0_4,eo_fo
360545,933,m,a0_4,onao_Canadian
321091,933,f,a5_9,onao_Canadian
385672,933,f,a25_29,ao_sao_ei
328125,933,f,a50_54,eo_bio_Scottish
348651,933,f,a40_44,eo_oeo
82865,933,m,a0_4,eo_weo_German
541395,933,m,a10_14,eo_bio_English
843257,933,f,a45_49,eo_weo_German
510046,933,f,a85_,onao_Canadian
120934,933,f,a70_74,oco
631743,933,m,a85_,eo_bio_English
170870,933,m,a35_39,naao
425137,933,f,a10_14,eo_fo
681869,933,m,a30_34,eo_bio_English
503693,933,m,a55_59,eo_obio
620517,933,m,a85_,eo_fo
87199,933,m,a0_4,eo_bio_Scottish
669232,933,m,a40_44,eo_eeo_Polish
521130,933,m,a75_79,eo_fo
627473,933,m,a30_34,eo_bio_Scottish
129167,933,f,a70_74,ao_oesao
244586,933,f,a60_64,onao_Canadian
766142,933,f,a60_64,onao_Canadian
926529,933,m,a20_24,eo_bio_English
351799,933,f,a55_59,eo_bio_Scottish
512687,933,m,a25_29,eo_bio_English
702262,933,f,a50_54,eo_bio_Scottish
736782,933,m,a45_49,ao
30913,933,f,a5_9,eo_weo_German
348523,933,f,a25_29,eo_bio_English
318464,933,m,a35_39,onao_Canadian
58337,933,m,a75_79,eo_bio_Scottish
884426,933,m,a65_69,eo_bio_Scottish
827126,933,f,a70_74,onao_Canadian
918877,933,m,a5_9,onao_Canadian
44153,933,f,a65_69,onao_Canadian
453727,933,m,a50_54,onao_Canadian
297421,933,f,a50_54,eo_bio_English
613477,933,f,a30_34,ao_esao_Chinese
828024,933,f,a80_84,eo_fo
594577,933,m,a20_24,onao_Canadian
616570,933,m,a85_,eo_weo_Dutch
356908,933,m,a55_59,onao_Canadian
621090,933,f,a25_29,eo_oeo
345242,933,m,a60_64,eo_weo_German
188840,933,f,a5_9,ao_osao
156169,933,m,a65_69,ao_esao_Chinese
289239,933,m,a15_19,ao
384544,933,m,a25_29,eo_bio_Scottish
783178,933,m,a65_69,eo_bio_Scottish
235286,933,m,a80_84,lcsao
481884,933,m,a35_39,onao_Canadian
50580,933,m,a15_19,eo_bio_Irish
187443,933,m,a30_34,onao_Canadian
279128,933,f,a45_49,eo_bio_Scottish
626076,933,m,a55_59,onao_Canadian
77980,933,m,a15_19,ao
844998,933,m,a25_29,onao_Canadian
901502,933,m,a65_69,eo_bio_Irish
225224,933,m,a40_44,eo_bio_Scottish
8519,933,f,a40_44,eo_bio_English
14091,933,m,a15_19,eo_bio_Scottish
463100,933,f,a50_54,eo_bio_Scottish
856897,933,f,a65_69,eo_bio_English
107418,933,m,a15_19,eo_fo
445603,933,f,a35_39,eo_fo
29079,933,f,a60_64,onao_Canadian
390441,933,m,a0_4,eo_bio_English
257241,933,f,a25_29,eo_bio_English
34610,933,f,a5_9,eo_oseo
728667,933,f,a45_49,onao_Canadian
559217,933,m,a50_54,onao_Canadian
497221,933,f,a80_84,naao
427261,933,m,a30_34,onao_Canadian
312445,933,m,a60_64,eo_bio_Irish
383327,933,m,a0_4,eo_bio_English
40304,933,f,a40_44,onao_Canadian
694389,933,m,a10_14,eo_bio_Scottish
509334,933,m,a25_29,onao_Canadian
816374,933,f,a30_34,onao_Canadian
783432,933,f,a20_24,onao_Canadian
331151,933,m,a25_29,onao_Canadian
671420,933,f,a70_74,eo_bio_Scottish
829984,933,m,a10_14,onao_Canadian
875544,933,m,a65_69,onao_Canadian
642904,933,f,a35_39,eo_obio
442182,933,m,a35_39,eo_eeo_Hungarian
331629,933,m,a20_24,onao_Canadian
248384,933,f,a10_14,ao
124956,933,f,a25_29,eo_fo
813563,933,m,a65_69,naao
750660,933,f,a15_19,eo_bio_Scottish
578204,933,m,a20_24,eo_eeo_Russian
382573,933,m,a0_4,onao_Canadian
805550,933,m,a35_39,eo_bio_Scottish
106004,933,f,a15_19,eo_weo_German
718489,933,f,a35_39,eo_bio_English
101140,933,m,a50_54,eo_bio_English
322827,933,f,a25_29,naao
739517,933,f,a10_14,onao_Canadian
106978,933,m,a60_64,eo_fo
698975,933,f,a0_4,onao_Canadian
439784,933,f,a25_29,eo_bio_English
672419,933,f,a70_74,eo_bio_Scottish
295910,933,f,a15_19,eo_fo
809939,933,f,a35_39,oco
427218,933,f,a40_44,onao_Canadian
423149,933,f,a15_19,naao
229788,933,m,a10_14,eo_bio_Scottish
500171,933,f,a80_84,eo_weo_German
80331,933,f,a55_59,eo_eeo_Ukrainian
93976,933,m,a40_44,onao_Canadian
100787,933,m,a70_74,onao_Canadian
584291,933,m,a10_14,naao
309507,933,m,a75_79,onao_Canadian
632830,933,m,a20_24,ao_esao_Chinese
795229,933,m,a60_64,onao_Canadian
593951,933,f,a70_74,eo_bio_English
671671,933,m,a5_9,onao_Canadian
657283,933,m,a35_39,eo_bio_English
341869,933,f,a15_19,eo_obio
838748,933,f,a10_14,onao_Canadian
239015,933,m,a70_74,onao_Canadian
364342,933,m,a35_39,onao_Canadian
271077,933,m,a40_44,eo_fo
16309,933,f,a45_49,onao_Canadian
492043,933,m,a55_59,eo_bio_Scottish
275273,933,m,a25_29,ao_wcameo
307184,933,f,a25_29,eo_fo
299278,933,f,a85_,onao_Canadian
341145,933,m,a45_49,onao_Canadian
425876,933,m,a10_14,eo_bio_English
769070,933,f,a40_44,eo_bio_English
624861,933,f,a35_39,onao_Canadian
532779,933,f,a50_54,eo_bio_Scottish
409623,933,f,a85_,eo_bio_Scottish
820999,933,m,a30_34,onao_Canadian
740005,933,m,a10_14,eo_obio
17659,933,m,a80_84,eo_bio_Scottish
350494,933,m,a25_29,ao
733546,933,m,a25_29,onao_Canadian
89120,933,m,a60_64,eo_bio_English
732162,933,m,a50_54,onao_Canadian
808383,933,m,a40_44,eo_weo_German
81731,933,m,a45_49,onao_Canadian
206039,933,m,a35_39,ao_esao_Chinese
426583,933,m,a40_44,eo_bio_English
367896,933,m,a55_59,ao
271627,933,m,a55_59,lcsao
750583,933,m,a45_49,eo_fo
551805,933,m,a30_34,onao_Canadian
104314,933,f,a15_19,eo_bio_Scottish
626387,933,m,a65_69,onao_Canadian
521600,933,m,a85_,eo_weo_German
246800,933,f,a50_54,eo_weo_German
638738,933,f,a15_19,eo_eeo_Polish
211029,933,f,a20_24,eo_neo
542629,933,m,a80_84,eo_obio
856255,933,m,a20_24,onao_Canadian
429216,933,f,a55_59,eo_fo
126756,933,m,a70_74,eo_bio_Scottish
451696,933,f,a60_64,onao_Canadian
99448,933,f,a40_44,eo_neo
17471,933,m,a30_34,eo_bio_English
629874,933,m,a0_4,onao_Canadian
401303,933,f,a50_54,eo_weo_German
513029,933,m,a25_29,eo_bio_English
163766,933,f,a25_29,eo_bio_Scottish
141401,933,f,a5_9,onao_Canadian
424359,933,f,a35_39,eo_weo_German
270265,933,f,a30_34,onao_Canadian
413573,933,f,a55_59,eo_fo
128039,933,f,a30_34,onao_Canadian
71621,933,f,a40_44,eo_bio_Scottish
264356,933,m,a50_54,ao_esao_Filipino
243305,933,m,a25_29,onao_Canadian
174734,933,f,a10_14,eo_bio_English
14123,933,m,a25_29,onao_Canadian
338026,933,f,a65_69,eo_fo
917920,933,f,a5_9,onao_Canadian
341322,933,f,a15_19,eo_eeo_Hungarian
761703,933,m,a55_59,eo_bio_English
28884,933,m,a35_39,naao
63521,933,f,a25_29,eo_bio_Scottish
715125,933,m,a25_29,eo_bio_Irish
525031,933,m,a5_9,onao_Canadian
625928,933,f,a60_64,eo_fo
31008,933,m,a25_29,eo_bio_Scottish
661279,933,m,a60_64,onao_Canadian
28048,933,m,a35_39,onao
744828,933,m,a25_29,naao
320007,933,m,a50_54,eo_bio_Scottish
908405,933,f,a65_69,eo_bio_Irish
911258,933,m,a0_4,onao_Canadian
197679,933,f,a50_54,eo_bio_English
170831,933,m,a0_4,onao_Canadian
