PPSORT,CMA,AGE,SEX,RACE
78487,933,m,a30_34,eo_bio_Scottish
152378,933,m,a50_54,onao_Canadian
838848,933,m,a35_39,eo_bio_Irish
7974,933,f,a40_44,onao
4156,933,f,a30_34,eo_weo_German
530761,933,m,a40_44,onao_Canadian
910039,933,f,a50_54,naao
609662,933,f,a25_29,eo_fo
6143,933,m,a30_34,eo_fo
833979,933,m,a25_29,naao
413169,933,m,a40_44,naao
450140,933,f,a45_49,onao_Canadian
750906,933,f,a20_24,eo_weo_German
175332,933,m,a65_69,ao
312864,933,m,a35_39,onao_Canadian
191184,933,f,a20_24,naao
582821,933,f,a30_34,eo_bio_Irish
646213,933,f,a60_64,onao
232344,933,f,a60_64,eo_bio_English
222044,933,f,a60_64,eo_bio_Scottish
868108,933,f,a30_34,eo_bio_Irish
583709,933,f,a70_74,eo_weo_Dutch
262106,933,f,a50_54,eo_bio_Irish
642715,933,f,a35_39,onao_Canadian
46710,933,f,a35_39,eo_eeo_Ukrainian
441245,933,m,a60_64,onao_Canadian
621602,933,f,a0_4,eo_bio_English
50204,933,f,a35_39,eo_weo_German
383857,933,m,a45_49,onao_Canadian
523973,933,m,a30_34,onao_Canadian
879728,933,m,a30_34,onao_Canadian
819893,933,f,a50_54,ao_wcameo
506225,933,m,a0_4,onao_Canadian
58823,933,f,a40_44,onao_Canadian
398166,933,m,a25_29,naao
365152,933,m,a40_44,naao
708184,933,m,a5_9,eo_bio_Irish
108677,933,m,a60_64,eo_bio_English
452522,933,f,a40_44,onao
716355,933,m,a65_69,eo_neo
391087,933,f,a15_19,ao_osao
871210,933,f,a20_24,onao_Canadian
146778,933,m,a45_49,eo_bio_Scottish
538673,933,f,a60_64,eo_weo_German
601730,933,f,a30_34,eo_fo
66455,933,m,a0_4,onao
916516,933,m,a25_29,eo_bio_Scottish
535206,933,m,a10_14,onao_Canadian
576821,933,f,a65_69,eo_bio_Irish
239988,933,f,a40_44,ao
471371,933,m,a30_34,onao_Canadian
744977,933,f,a60_64,eo_bio_English
644485,933,f,a35_39,naao
311364,933,m,a35_39,naao
76150,933,m,a35_39,ao_esao_Filipino
277992,933,f,a35_39,eo_bio_Scottish
799739,933,f,a55_59,eo_bio_Scottish
290903,933,m,a35_39,onao_Canadian
267453,933,f,a40_44,eo_fo
690343,933,f,a5_9,eo_weo_Dutch
113594,933,m,a35_39,onao_Canadian
424528,933,f,a25_29,onao_Canadian
407450,933,m,a10_14,eo_weo_Dutch
339234,933,f,a55_59,onao_Canadian
297048,933,m,a25_29,naao
389688,933,m,a35_39,eo_weo_German
671666,933,f,a15_19,onao_Canadian
728235,933,m,a20_24,eo_bio_Scottish
252469,933,f,a25_29,eo_fo
21164,933,m,a50_54,eo_seo_Italian
898320,933,m,a30_34,eo_bio_Irish
345583,933,m,a65_69,eo_neo
858338,933,f,a25_29,eo_weo_German
929335,933,f,a60_64,oco
184632,933,m,a80_84,eo_bio_Scottish
567962,933,f,a40_44,eo_bio_English
167008,933,m,a30_34,eo_bio_Scottish
902196,933,f,a25_29,eo_oweo
272185,933,m,a30_34,eo_fo
176001,933,f,a30_34,eo_neo
21756,933,m,a25_29,onao_Canadian
95666,933,f,a40_44,eo_weo_Dutch
530491,933,f,a25_29,onao_Canadian
293955,933,m,a25_29,naao
115049,933,f,a35_39,eo_bio_Irish
684389,933,f,a40_44,ao_wcameo
63342,933,f,a40_44,eo_bio_Irish
127504,933,f,a0_4,eo_bio_English
517500,933,f,a10_14,naao
8440,933,f,a20_24,eo_fo
677619,933,f,a70_74,eo_bio_Irish
672718,933,f,a25_29,ao_wcameo
780978,933,f,a60_64,eo_fo
45039,933,f,a35_39,onao_Canadian
154716,933,f,a20_24,eo_bio_Irish
196971,933,m,a35_39,onao_Canadian
22935,933,f,a20_24,eo_bio_Scottish
539783,933,f,a45_49,onao_Canadian
526892,933,m,a5_9,eo_bio_English
537834,933,f,a40_44,eo_fo
799603,933,m,a30_34,eo_bio_Scottish
661600,933,f,a50_54,onao_Canadian
448235,933,m,a50_54,naao
29577,933,f,a30_34,eo_fo
752088,933,f,a30_34,eo_bio_Scottish
145341,933,m,a65_69,lcsao
226045,933,m,a45_49,eo_bio_Irish
159229,933,f,a30_34,eo_fo
524448,933,m,a45_49,eo_fo
872165,933,f,a50_54,lcsao
499544,933,m,a15_19,eo_bio_English
313100,933,m,a25_29,eo_weo_German
554704,933,m,a20_24,eo_bio_Irish
284160,933,m,a30_34,onao_Canadian
506166,933,f,a55_59,eo_bio_Scottish
332066,933,f,a30_34,eo_obio
284624,933,f,a50_54,ao
821682,933,f,a35_39,onao_Canadian
124583,933,f,a60_64,ao_wcameo
477374,933,f,a30_34,onao_Canadian
283276,933,f,a35_39,ao_osao
239440,933,f,a35_39,eo_fo
355445,933,m,a30_34,eo_bio_Irish
736649,933,f,a35_39,naao
160114,933,f,a35_39,eo_bio_Irish
356740,933,f,a60_64,eo_bio_English
305575,933,f,a65_69,eo_bio_Scottish
577165,933,f,a30_34,eo_bio_Scottish
815365,933,f,a60_64,eo_weo_German
593764,933,m,a30_34,eo_oeo
373794,933,m,a45_49,eo_weo_German
297749,933,f,a40_44,eo_obio
366887,933,f,a30_34,eo_weo_German
365849,933,f,a30_34,eo_bio_English
261241,933,f,a30_34,eo_fo
83257,933,m,a65_69,onao_Canadian
28899,933,f,a80_84,onao_Canadian
119855,933,f,a70_74,ao_wcameo
207905,933,f,a85_,onao_Canadian
562755,933,f,a20_24,eo_weo_German
766250,933,f,a25_29,eo_bio_Irish
829682,933,f,a45_49,eo_bio_Scottish
573956,933,f,a30_34,eo_bio_English
502322,933,f,a55_59,eo_bio_English
290028,933,m,a30_34,onao_Canadian
138354,933,m,a60_64,eo_fo
101442,933,m,a40_44,eo_fo
841201,933,m,a30_34,eo_obio
77152,933,f,a35_39,onao_Canadian
682796,933,m,a50_54,eo_bio_Scottish
244362,933,m,a15_19,ao_esao_Chinese
64027,933,f,a40_44,eo_bio_English
789437,933,f,a65_69,naao
832728,933,m,a40_44,eo_weo_German
162304,933,f,a45_49,onao_Canadian
743375,933,m,a15_19,eo_bio_Scottish
12154,933,f,a35_39,eo_oweo
627867,933,m,a30_34,eo_bio_English
770395,933,m,a75_79,onao_Canadian
507660,933,f,a55_59,onao_Canadian
537678,933,f,a25_29,onao_Canadian
166050,933,f,a35_39,onao_Canadian
928454,933,f,a5_9,eo_eeo_Polish
386994,933,f,a65_69,ao_esao_Filipino
690364,933,m,a45_49,eo_weo_Dutch
501637,933,m,a45_49,onao_Canadian
675704,933,f,a35_39,naao
739785,933,m,a30_34,eo_obio
52861,933,f,a0_4,eo_bio_English
776420,933,f,a40_44,eo_weo_Dutch
17612,933,m,a55_59,eo_bio_Scottish
795542,933,f,a55_59,onao_Canadian
145028,933,f,a45_49,eo_weo_German
742532,933,f,a25_29,eo_bio_English
8607,933,m,a25_29,onao_Canadian
748207,933,m,a0_4,onao_Canadian
755360,933,f,a20_24,eo_eeo_Ukrainian
820701,933,m,a35_39,eo_bio_Irish
398561,933,f,a80_84,eo_bio_Scottish
337188,933,m,a35_39,ao_wcameo
572376,933,f,a35_39,eo_bio_Irish
548983,933,f,a30_34,onao_Canadian
457581,933,m,a55_59,onao_Canadian
858445,933,m,a35_39,eo_weo_German
923749,933,f,a25_29,eo_weo_German
357152,933,m,a30_34,eo_weo_German
181851,933,m,a35_39,eo_seo_Spanish
861692,933,f,a30_34,onao_Canadian
390854,933,f,a25_29,onao_Canadian
861152,933,m,a60_64,eo_bio_Scottish
7531,933,f,a30_34,onao_Canadian
652023,933,m,a30_34,eo_obio
748730,933,f,a30_34,naao
168103,933,f,a25_29,onao_Canadian
397503,933,f,a35_39,oco
109136,933,m,a5_9,naao
8141,933,f,a35_39,eo_bio_Irish
114332,933,f,a55_59,eo_fo
201506,933,m,a25_29,eo_bio_Irish
544622,933,f,a60_64,eo_bio_English
845750,933,f,a75_79,eo_oeo
822109,933,f,a30_34,onao_Canadian
714390,933,m,a65_69,eo_weo_German
287096,933,m,a35_39,naao
217240,933,m,a5_9,eo_eeo_Russian
156173,933,m,a35_39,naao
107523,933,m,a55_59,onao_Canadian
171340,933,f,a35_39,eo_fo
614815,933,f,a0_4,eo_bio_Irish
90711,933,f,a45_49,onao_Canadian
280292,933,f,a30_34,onao_Canadian
500763,933,m,a25_29,eo_bio_Irish
522661,933,f,a25_29,onao_Canadian
751169,933,f,a70_74,eo_bio_Scottish
164204,933,m,a40_44,onao_Canadian
877209,933,f,a40_44,eo_bio_English
878665,933,m,a40_44,ao_wcameo
659450,933,f,a0_4,onao_Canadian
850367,933,m,a35_39,eo_weo_German
413445,933,f,a45_49,eo_bio_Scottish
714395,933,f,a0_4,onao_Canadian
214924,933,f,a40_44,onao_Canadian
123603,933,m,a35_39,eo_bio_Scottish
627713,933,m,a10_14,eo_bio_Irish
281023,933,f,a35_39,eo_bio_English
679865,933,m,a35_39,eo_bio_English
916702,933,m,a35_39,eo_eeo_Polish
575947,933,f,a65_69,onao_Canadian
245715,933,f,a15_19,onao_Canadian
581867,933,f,a20_24,eo_weo_German
753477,933,f,a30_34,onao
570527,933,f,a0_4,onao_Canadian
132349,933,m,a30_34,onao_Canadian
343845,933,m,a30_34,onao_Canadian
133537,933,m,a75_79,eo_fo
668126,933,m,a35_39,eo_oseo
202147,933,f,a30_34,onao_Canadian
915916,933,f,a35_39,onao_Canadian
101317,933,m,a25_29,eo_fo
17185,933,f,a35_39,lcsao
116267,933,f,a45_49,onao_Canadian
808320,933,f,a50_54,ao
426763,933,m,a45_49,naao
629099,933,f,a25_29,eo_bio_Irish
380889,933,f,a75_79,onao
373636,933,m,a30_34,eo_bio_Scottish
758365,933,m,a50_54,eo_fo
356537,933,f,a35_39,onao_Canadian
232795,933,m,a25_29,onao
386060,933,m,a5_9,eo_oweo
581707,933,m,a30_34,eo_weo_German
126685,933,m,a30_34,onao_Canadian
157707,933,m,a25_29,eo_obio
918921,933,m,a25_29,eo_obio
717223,933,f,a30_34,onao_Canadian
569479,933,m,a45_49,eo_bio_English
709944,933,m,a30_34,onao_Canadian
66862,933,m,a65_69,onao_Canadian
303109,933,f,a35_39,onao_Canadian
616087,933,m,a35_39,onao
338077,933,f,a25_29,onao_Canadian
528107,933,f,a55_59,onao_Canadian
588250,933,m,a30_34,eo_bio_Irish
917060,933,f,a50_54,eo_oeo
667820,933,f,a40_44,ao_oesao
430197,933,f,a45_49,eo_bio_Scottish
86455,933,m,a0_4,onao_Canadian
724814,933,m,a40_44,eo_bio_English
878072,933,m,a80_84,naao
448044,933,m,a30_34,ao
902426,933,m,a50_54,onao_Canadian
191401,933,m,a30_34,naao
432530,933,m,a35_39,eo_bio_Scottish
47021,933,m,a25_29,eo_bio_Scottish
203133,933,m,a60_64,onao_Canadian
834091,933,m,a25_29,onao_Canadian
194553,933,m,a25_29,eo_bio_Scottish
70442,933,f,a30_34,onao_Canadian
396693,933,m,a35_39,eo_bio_English
197730,933,f,a35_39,eo_weo_German
721988,933,m,a55_59,onao_Canadian
889472,933,m,a40_44,onao_Canadian
202198,933,m,a35_39,onao_Canadian
829601,933,f,a85_,naao
117998,933,m,a60_64,ao
735662,933,f,a0_4,eo_bio_Irish
43637,933,m,a20_24,eo_bio_English
857352,933,f,a40_44,eo_obio
122054,933,f,a35_39,onao
732623,933,m,a30_34,ao_esao_Chinese
743226,933,f,a50_54,eo_bio_English
298196,933,m,a50_54,onao_Canadian
112633,933,m,a30_34,eo_bio_Scottish
612298,933,f,a25_29,eo_weo_German
214654,933,m,a35_39,lcsao
668754,933,m,a65_69,onao_Canadian
290275,933,f,a70_74,onao_Canadian
907285,933,m,a40_44,onao_Canadian
711823,933,f,a30_34,eo_weo_German
180101,933,f,a25_29,onao_Canadian
887151,933,m,a30_34,onao_Canadian
63228,933,f,a65_69,eo_bio_Irish
67684,933,m,a35_39,eo_bio_English
409304,933,f,a35_39,eo_bio_English
866268,933,m,a40_44,onao_Canadian
820059,933,f,a50_54,onao
631882,933,m,a5_9,eo_weo_German
568428,933,f,a35_39,onao_Canadian
159198,933,f,a70_74,onao_Canadian
81771,933,m,a35_39,onao_Canadian
523922,933,f,a25_29,eo_weo_German
923225,933,f,a30_34,onao_Canadian
331889,933,f,a35_39,eo_weo_Dutch
276144,933,m,a75_79,eo_fo
407248,933,m,a30_34,onao
337897,933,m,a45_49,eo_bio_Irish
542708,933,f,a30_34,naao
184257,933,m,a65_69,onao_Canadian
661330,933,f,a35_39,eo_bio_Irish
486537,933,m,a50_54,co_Jamaican
238696,933,m,a25_29,eo_bio_Scottish
391556,933,f,a35_39,eo_fo
666579,933,m,a20_24,naao
212101,933,m,a55_59,eo_weo_German
333554,933,m,a35_39,eo_bio_Scottish
742135,933,m,a50_54,ao
76942,933,f,a30_34,onao
928199,933,m,a65_69,eo_bio_Scottish
115944,933,f,a5_9,onao_Canadian
540118,933,f,a40_44,eo_obio
94192,933,m,a70_74,eo_fo
625695,933,f,a40_44,onao_Canadian
576543,933,f,a0_4,onao_Canadian
447165,933,f,a70_74,onao_Canadian
202669,933,f,a15_19,ao_esao_Chinese
917783,933,m,a25_29,onao_Canadian
194039,933,m,a35_39,eo_bio_Scottish
377069,933,m,a40_44,ao
726956,933,m,a30_34,ao_wcameo
385829,933,m,a35_39,eo_neo
413986,933,f,a65_69,onao_Canadian
478037,933,f,a35_39,onao_Canadian
882791,933,f,a35_39,eo_bio_Irish
611693,933,m,a25_29,eo_fo
436073,933,f,a65_69,eo_bio_Scottish
594490,933,f,a55_59,eo_seo_Spanish
687289,933,m,a40_44,eo_bio_Scottish
416610,933,m,a25_29,eo_bio_Irish
908107,933,f,a55_59,eo_bio_Irish
793837,933,f,a25_29,eo_weo_Dutch
217604,933,f,a5_9,naao
337117,933,f,a50_54,eo_bio_Irish
378781,933,f,a60_64,onao_Canadian
408038,933,m,a85_,eo_seo_Portuguese
307179,933,f,a45_49,naao
453732,933,m,a30_34,eo_neo
279870,933,f,a35_39,eo_neo
870560,933,m,a25_29,eo_obio
504110,933,m,a30_34,onao_Canadian
501093,933,f,a0_4,naao
31573,933,f,a30_34,eo_weo_German
709721,933,m,a75_79,onao_Canadian
117424,933,f,a25_29,onao_Canadian
295904,933,m,a35_39,lcsao
453403,933,m,a30_34,onao_Canadian
1297,933,m,a30_34,onao_Canadian
667742,933,m,a30_34,eo_bio_Irish
385809,933,f,a30_34,onao_Canadian
928299,933,f,a35_39,onao_Canadian
556385,933,m,a10_14,eo_bio_Scottish
122448,933,m,a30_34,eo_bio_English
22235,933,f,a35_39,onao_Canadian
826964,933,f,a50_54,eo_bio_English
137346,933,m,a60_64,eo_bio_English
30849,933,m,a5_9,eo_fo
565148,933,f,a30_34,onao_Canadian
724361,933,f,a30_34,eo_bio_Irish
420726,933,m,a30_34,eo_bio_Scottish
733049,933,m,a75_79,eo_fo
635491,933,f,a20_24,eo_weo_Dutch
140229,933,f,a25_29,eo_eeo_Polish
57667,933,f,a5_9,onao_Canadian
644259,933,f,a45_49,onao_Canadian
187538,933,m,a50_54,eo_eeo_Ukrainian
701162,933,f,a30_34,lcsao
413694,933,m,a30_34,eo_oeo
518881,933,m,a50_54,naao
413021,933,f,a55_59,eo_fo
806034,933,m,a25_29,onao_Canadian
548246,933,f,a70_74,naao
865045,933,f,a25_29,naao
6720,933,f,a75_79,eo_weo_Dutch
801156,933,f,a25_29,eo_fo
19727,933,m,a25_29,eo_bio_English
461971,933,m,a50_54,eo_bio_Irish
410428,933,f,a45_49,eo_weo_Dutch
301118,933,m,a60_64,ao_wcameo
562430,933,m,a75_79,eo_bio_Scottish
23170,933,m,a60_64,eo_weo_German
163641,933,f,a50_54,onao
248677,933,m,a30_34,eo_bio_Irish
396742,933,f,a30_34,eo_bio_Irish
