PPSORT,CMA,AGE,SEX,RACE
516906,933,f,a15_19,eo_bio_Irish
26463,933,f,a65_69,eo_bio_Scottish
913779,933,f,a25_29,onao_Canadian
231399,933,f,a20_24,eo_bio_English
276562,933,m,a50_54,eo_bio_Irish
853106,933,m,a15_19,eo_bio_Scottish
206165,933,f,a50_54,eo_bio_Irish
563495,933,m,a10_14,eo_bio_Scottish
296194,933,f,a10_14,eo_bio_Scottish
676132,933,m,a50_54,ao_wcameo
389659,933,m,a40_44,eo_bio_Irish
928364,933,f,a20_24,eo_bio_English
837464,933,f,a15_19,naao
269930,933,f,a15_19,eo_bio_Scottish
919397,933,m,a30_34,onao_Canadian
329693,933,m,a65_69,onao_Canadian
340185,933,m,a50_54,ao
478272,933,m,a35_39,eo_bio_English
468730,933,f,a30_34,eo_bio_Scottish
570361,933,m,a25_29,eo_bio_English
829030,933,m,a50_54,eo_fo
741122,933,m,a35_39,eo_neo
571791,933,f,a50_54,eo_bio_Irish
24426,933,m,a20_24,ao_esao_Filipino
917682,933,f,a5_9,eo_weo_Dutch
797260,933,f,a15_19,ao
325306,933,m,a55_59,onao_Canadian
332446,933,f,a65_69,naao
599881,933,m,a15_19,eo_weo_German
151679,933,f,a25_29,eo_weo_German
168673,933,f,a60_64,ao
242731,933,f,a70_74,eo_bio_Scottish
645795,933,m,a25_29,eo_bio_Scottish
890854,933,m,a70_74,onao_Canadian
479609,933,m,a20_24,onao_Canadian
697083,933,f,a10_14,naao
112861,933,m,a40_44,eo_fo
9865,933,f,a85_,onao
642262,933,f,a10_14,onao_Canadian
248491,933,m,a45_49,onao_Canadian
418261,933,m,a75_79,eo_seo_Italian
707408,933,m,a50_54,eo_weo_Dutch
630057,933,m,a25_29,eo_bio_English
130792,933,m,a60_64,onao
177588,933,f,a10_14,eo_bio_Irish
849128,933,f,a60_64,eo_bio_English
68655,933,m,a50_54,eo_fo
407973,933,f,a45_49,eo_neo
341963,933,f,a45_49,onao_Canadian
346850,933,m,a45_49,eo_bio_English
43061,933,m,a60_64,onao_Canadian
451661,933,f,a25_29,ao_sao_ei
737041,933,m,a20_24,onao_Canadian
486867,933,f,a20_24,onao_Canadian
329627,933,m,a5_9,eo_eeo_Polish
376551,933,f,a50_54,onao_Canadian
724364,933,f,a5_9,ao
363187,933,f,a40_44,eo_fo
272682,933,m,a50_54,oo
299252,933,f,a50_54,onao_Canadian
189679,933,f,a85_,onao
915408,933,m,a80_84,eo_bio_Irish
89335,933,f,a65_69,eo_bio_Scottish
626893,933,f,a70_74,onao_Canadian
750665,933,m,a25_29,onao_Canadian
765442,933,m,a0_4,eo_fo
898292,933,m,a25_29,ao_wcameo
250404,933,f,a15_19,onao_Canadian
355715,933,m,a15_19,onao_Canadian
658038,933,f,a60_64,eo_bio_Scottish
325565,933,m,a20_24,eo_weo_German
690371,933,m,a50_54,onao_Canadian
388922,933,f,a15_19,eo_bio_Irish
86307,933,m,a50_54,ao_esao_Filipino
738069,933,m,a20_24,ao_wcameo
505219,933,f,a15_19,eo_bio_Scottish
694162,933,f,a35_39,lcsao
144997,933,f,a70_74,onao
315992,933,f,a55_59,eo_bio_Scottish
674320,933,f,a70_74,eo_bio_English
210844,933,m,a50_54,eo_weo_Dutch
173356,933,f,a65_69,eo_bio_Scottish
638790,933,m,a40_44,eo_neo
833441,933,m,a65_69,eo_oseo
189024,933,m,a45_49,onao_Canadian
365419,933,f,a40_44,eo_fo
523866,933,f,a70_74,eo_bio_Irish
580880,933,m,a65_69,naao
222247,933,m,a50_54,eo_fo
275668,933,m,a50_54,eo_bio_Scottish
212951,933,f,a20_24,eo_bio_Scottish
882505,933,f,a15_19,eo_bio_Irish
368407,933,f,a10_14,onao_Canadian
570929,933,f,a40_44,naao
439807,933,m,a75_79,onao_Canadian
540645,933,m,a40_44,onao
392002,933,f,a15_19,eo_fo
748449,933,f,a15_19,eo_bio_English
107824,933,f,a60_64,eo_weo_German
687254,933,m,a15_19,eo_bio_English
314199,933,m,a40_44,eo_bio_Scottish
642998,933,m,a70_74,onao
6170,933,f,a80_84,onao_Canadian
552306,933,m,a50_54,onao_Canadian
820850,933,m,a65_69,eo_bio_Irish
589028,933,f,a50_54,eo_eeo_Ukrainian
541781,933,m,a20_24,eo_obio
132956,933,f,a70_74,eo_bio_Irish
732801,933,f,a55_59,ao_sao_ei
827903,933,m,a40_44,eo_bio_Scottish
878344,933,f,a40_44,eo_fo
794535,933,m,a0_4,onao_Canadian
531723,933,m,a5_9,onao_Canadian
164587,933,m,a55_59,eo_fo
304578,933,f,a15_19,eo_fo
196311,933,m,a45_49,onao_Canadian
144431,933,m,a20_24,eo_bio_Scottish
863676,933,m,a55_59,onao
910084,933,f,a55_59,eo_bio_English
696530,933,f,a85_,eo_fo
24507,933,f,a55_59,eo_weo_German
730925,933,f,a15_19,ao_esao_Filipino
745343,933,f,a15_19,onao_Canadian
81051,933,m,a20_24,naao
235575,933,m,a50_54,ao_esao_Filipino
874955,933,f,a30_34,onao
752154,933,m,a20_24,eo_bio_Scottish
242649,933,m,a50_54,onao_Canadian
358784,933,m,a25_29,onao_Canadian
655328,933,m,a15_19,onao
423833,933,f,a55_59,eo_bio_English
402029,933,f,a35_39,eo_weo_Dutch
796605,933,m,a55_59,eo_weo_German
618329,933,m,a85_,ao_sao_ei
847348,933,f,a50_54,naao
531002,933,f,a10_14,co_Jamaican
468298,933,f,a5_9,eo_bio_Scottish
155904,933,m,a75_79,eo_fo
351364,933,f,a55_59,eo_bio_Scottish
100961,933,m,a10_14,onao_Canadian
874570,933,f,a80_84,eo_bio_English
548292,933,f,a25_29,onao_Canadian
870351,933,f,a40_44,onao_Canadian
221022,933,f,a80_84,eo_fo
87612,933,f,a30_34,naao
449378,933,m,a20_24,eo_bio_English
579490,933,f,a30_34,eo_bio_Scottish
446494,933,m,a40_44,eo_obio
405600,933,f,a40_44,eo_bio_Scottish
650259,933,m,a85_,eo_eeo_Russian
769305,933,m,a50_54,eo_fo
237231,933,m,a25_29,eo_neo
268530,933,f,a25_29,onao_Canadian
854722,933,f,a20_24,onao_Canadian
9411,933,m,a45_49,onao_Canadian
366661,933,m,a20_24,ao_wcameo
391629,933,f,a0_4,naao
841106,933,f,a15_19,eo_bio_English
507419,933,f,a15_19,eo_weo_German
179627,933,m,a20_24,onao_Canadian
426075,933,m,a45_49,onao_Canadian
240415,933,f,a65_69,eo_weo_German
752682,933,f,a40_44,eo_weo_German
428137,933,f,a85_,eo_bio_Scottish
904723,933,m,a65_69,onao_Canadian
569767,933,f,a5_9,onao_Canadian
819450,933,f,a20_24,eo_weo_German
12257,933,f,a20_24,eo_bio_Scottish
62452,933,m,a45_49,naao
479712,933,m,a65_69,onao_Canadian
358163,933,m,a45_49,onao_Canadian
604905,933,m,a65_69,onao
528608,933,f,a75_79,eo_bio_English
374552,933,m,a65_69,eo_bio_English
316845,933,f,a40_44,eo_bio_Irish
443974,933,m,a20_24,ao_wcameo
467431,933,f,a70_74,eo_seo_Greek
373022,933,f,a40_44,ao
515890,933,m,a15_19,eo_weo_German
334106,933,m,a55_59,eo_bio_Irish
44518,933,f,a60_64,onao_Canadian
786678,933,m,a0_4,onao_Canadian
631471,933,m,a60_64,eo_bio_English
241930,933,m,a55_59,eo_bio_Scottish
909273,933,m,a5_9,onao_Canadian
540491,933,m,a30_34,onao_Canadian
552032,933,m,a50_54,eo_bio_Scottish
660920,933,f,a40_44,eo_bio_Irish
791271,933,m,a10_14,eo_bio_Scottish
648934,933,m,a75_79,eo_oweo
266084,933,m,a35_39,onao_Canadian
134785,933,m,a40_44,onao
606344,933,m,a5_9,eo_seo_Italian
490944,933,m,a5_9,eo_bio_English
404285,933,m,a0_4,eo_fo
782151,933,f,a15_19,onao_Canadian
626255,933,f,a25_29,eo_weo_German
611622,933,m,a75_79,eo_bio_English
768236,933,m,a5_9,eo_fo
758972,933,f,a25_29,eo_bio_Irish
315352,933,m,a65_69,eo_bio_Irish
165922,933,m,a30_34,eo_weo_German
562499,933,m,a35_39,onao_Canadian
587091,933,m,a10_14,onao_Canadian
500499,933,f,a25_29,onao_Canadian
281221,933,f,a50_54,eo_oweo
289091,933,m,a35_39,eo_bio_Irish
89971,933,f,a60_64,eo_bio_Scottish
405591,933,m,a35_39,eo_bio_English
338500,933,m,a45_49,ao
112507,933,m,a65_69,onao_Canadian
719786,933,f,a15_19,onao_Canadian
325653,933,f,a55_59,onao_Canadian
361864,933,m,a30_34,eo_bio_Irish
82867,933,m,a15_19,eo_bio_Scottish
248257,933,f,a50_54,onao_Canadian
711474,933,m,a60_64,onao
634262,933,f,a55_59,onao_Canadian
55009,933,f,a70_74,onao_Canadian
451569,933,m,a0_4,eo_weo_German
419831,933,m,a60_64,eo_bio_Irish
651667,933,m,a45_49,naao
84544,933,f,a50_54,eo_bio_Scottish
377264,933,m,a10_14,onao_Canadian
403766,933,m,a30_34,onao_Canadian
100186,933,m,a45_49,onao_Canadian
503839,933,f,a15_19,oco
561969,933,f,a65_69,eo_weo_Dutch
754752,933,m,a55_59,onao_Canadian
54613,933,f,a15_19,eo_bio_Scottish
703857,933,m,a55_59,onao_Canadian
804316,933,f,a65_69,naao
466268,933,m,a45_49,eo_bio_Irish
353942,933,m,a20_24,eo_bio_Scottish
316416,933,f,a5_9,naao
280738,933,m,a25_29,eo_fo
258686,933,f,a25_29,onao
676948,933,m,a20_24,eo_bio_Irish
586260,933,f,a55_59,eo_obio
824618,933,f,a15_19,eo_bio_Scottish
221801,933,m,a10_14,eo_bio_English
404326,933,m,a40_44,ao
843843,933,f,a20_24,ao_oesao
316934,933,m,a5_9,onao_Canadian
335586,933,f,a25_29,onao_Canadian
143119,933,m,a10_14,eo_eeo_Polish
6190,933,f,a50_54,eo_seo_Spanish
167145,933,m,a50_54,naao
459938,933,f,a50_54,onao_Canadian
71701,933,f,a50_54,ao_esao_Filipino
723048,933,m,a5_9,onao_Canadian
816023,933,m,a20_24,onao_Canadian
915198,933,m,a20_24,eo_bio_Scottish
198742,933,m,a10_14,onao
413009,933,f,a60_64,onao_Canadian
640334,933,f,a15_19,eo_obio
279464,933,m,a60_64,onao_Canadian
403502,933,f,a0_4,eo_bio_Irish
445984,933,m,a55_59,eo_bio_Scottish
200086,933,m,a85_,naao
688868,933,m,a75_79,eo_bio_Scottish
209157,933,f,a10_14,ao_esao_Filipino
365558,933,m,a65_69,eo_bio_English
103462,933,f,a25_29,onao_Canadian
386085,933,m,a5_9,ao_wcameo
663467,933,m,a5_9,eo_weo_German
246258,933,f,a45_49,ao_wcameo
559780,933,m,a45_49,eo_obio
653440,933,m,a45_49,eo_seo_Italian
403117,933,f,a50_54,onao_Canadian
545665,933,m,a70_74,onao_Canadian
380234,933,m,a50_54,eo_seo_Portuguese
712702,933,f,a15_19,onao_Canadian
167375,933,f,a65_69,eo_fo
911712,933,m,a25_29,eo_bio_Irish
219450,933,m,a50_54,onao
183219,933,m,a15_19,onao_Canadian
288413,933,m,a65_69,eo_bio_Scottish
317258,933,m,a60_64,eo_bio_Scottish
205833,933,f,a45_49,eo_bio_Scottish
164234,933,f,a45_49,eo_bio_English
567254,933,m,a40_44,eo_weo_German
657308,933,f,a70_74,onao_Canadian
800262,933,f,a5_9,eo_fo
744636,933,m,a20_24,onao
73754,933,f,a35_39,onao_Canadian
116689,933,m,a40_44,ao
119694,933,m,a55_59,eo_fo
84877,933,f,a35_39,onao_Canadian
484770,933,f,a0_4,eo_bio_Scottish
444775,933,m,a40_44,eo_bio_Scottish
289750,933,m,a40_44,onao_Canadian
706559,933,f,a35_39,ao
870771,933,f,a50_54,eo_eeo_Hungarian
485655,933,m,a0_4,eo_bio_English
378309,933,m,a55_59,onao_Canadian
64399,933,m,a60_64,ao_wcameo
416840,933,f,a65_69,eo_weo_Dutch
258601,933,f,a80_84,onao_Canadian
270857,933,m,a30_34,eo_bio_English
41199,933,m,a15_19,ao
168314,933,f,a70_74,eo_oweo
142873,933,f,a10_14,ao_wcameo
139276,933,f,a35_39,onao_Canadian
213132,933,f,a70_74,onao_Canadian
926378,933,m,a15_19,onao_Canadian
52123,933,f,a85_,eo_neo
118891,933,m,a10_14,onao_Canadian
308811,933,f,a65_69,eo_bio_Scottish
913943,933,f,a40_44,onao_Canadian
321649,933,f,a85_,onao_Canadian
785491,933,m,a75_79,eo_fo
86097,933,f,a45_49,onao_Canadian
395192,933,f,a45_49,ao_wcameo
315604,933,m,a40_44,eo_bio_Irish
563787,933,m,a25_29,onao
214723,933,m,a20_24,eo_bio_Scottish
511266,933,f,a5_9,onao_Canadian
593425,933,m,a65_69,onao_Canadian
1633,933,m,a5_9,onao
766919,933,m,a65_69,onao_Canadian
130344,933,f,a25_29,ao_esao_Filipino
538319,933,f,a75_79,eo_fo
28896,933,m,a15_19,eo_bio_English
314907,933,f,a35_39,eo_obio
894859,933,f,a20_24,eo_weo_German
836573,933,m,a80_84,onao_Canadian
805016,933,f,a55_59,eo_bio_English
636438,933,m,a45_49,eo_fo
101536,933,m,a65_69,eo_weo_German
578915,933,m,a10_14,naao
513124,933,m,a70_74,onao_Canadian
219168,933,m,a75_79,eo_bio_Scottish
528540,933,m,a40_44,onao_Canadian
79658,933,f,a70_74,ao_wcameo
909340,933,f,a50_54,eo_bio_Irish
225523,933,f,a20_24,co_Jamaican
844802,933,m,a60_64,onao_Canadian
406147,933,m,a65_69,onao_Canadian
812336,933,m,a80_84,eo_eeo_Ukrainian
424180,933,f,a20_24,eo_neo
1779,933,f,a40_44,onao_Canadian
95956,933,m,a65_69,eo_seo_Italian
34606,933,m,a35_39,onao_Canadian
770438,933,f,a30_34,onao_Canadian
217399,933,m,a45_49,onao_Canadian
804357,933,f,a30_34,onao_Canadian
444283,933,m,a40_44,onao_Canadian
40885,933,f,a30_34,onao_Canadian
670573,933,m,a25_29,eo_bio_Scottish
749921,933,m,a0_4,eo_weo_Dutch
558018,933,f,a20_24,ao_wcameo
92820,933,f,a30_34,eo_oweo
833484,933,f,a20_24,onao_Canadian
68712,933,f,a5_9,eo_fo
839724,933,m,a35_39,eo_weo_German
46294,933,f,a30_34,eo_seo_Portuguese
644664,933,f,a45_49,onao_Canadian
922913,933,f,a20_24,onao_Canadian
309591,933,f,a35_39,eo_bio_Scottish
413358,933,f,a25_29,eo_weo_German
139923,933,m,a35_39,onao_Canadian
69439,933,m,a25_29,onao_Canadian
343848,933,m,a45_49,eo_fo
191802,933,m,a35_39,eo_bio_Scottish
385899,933,m,a20_24,eo_fo
846668,933,f,a65_69,eo_weo_German
536963,933,m,a45_49,onao_Canadian
606910,933,m,a35_39,eo_bio_English
730477,933,m,a55_59,eo_weo_Dutch
467784,933,m,a40_44,eo_fo
900984,933,f,a30_34,onao_Canadian
539063,933,f,a60_64,onao_Canadian
807788,933,f,a0_4,eo_bio_English
301635,933,f,a50_54,eo_obio
216921,933,f,a10_14,eo_fo
920814,933,m,a10_14,eo_bio_Irish
802545,933,f,a0_4,eo_weo_German
656190,933,m,a20_24,onao_Canadian
377242,933,f,a70_74,eo_bio_English
460263,933,f,a50_54,eo_weo_German
773096,933,m,a10_14,onao_Canadian
223487,933,m,a45_49,eo_weo_Dutch
501135,933,m,a5_9,eo_seo_Greek
675569,933,m,a5_9,onao_Canadian
485210,933,f,a50_54,onao_Canadian
259033,933,f,a15_19,eo_oweo
911671,933,m,a15_19,eo_bio_Scottish
583753,933,f,a40_44,eo_fo
210114,933,m,a35_39,eo_fo
715907,933,f,a65_69,ao
63492,933,m,a55_59,eo_fo
516246,933,m,a5_9,onao_Canadian
145957,933,f,a45_49,eo_fo
891763,933,m,a15_19,eo_bio_English
433304,933,m,a65_69,eo_bio_Irish
641577,933,f,a40_44,naao
80317,933,m,a60_64,onao_Canadian
901102,933,m,a20_24,onao_Canadian
663008,933,f,a5_9,eo_bio_English
42485,933,f,a75_79,eo_bio_Scottish
478512,933,m,a20_24,eo_fo
91635,933,f,a15_19,onao
832220,933,f,a45_49,eo_neo
33596,933,f,a70_74,onao_Canadian
243872,933,m,a20_24,eo_bio_Irish
155840,933,f,a10_14,eo_bio_Scottish
771075,933,f,a65_69,onao_Canadian
582405,933,f,a15_19,eo_bio_English
418537,933,m,a50_54,eo_fo
576437,933,m,a55_59,ao
540935,933,f,a25_29,onao_Canadian
511782,933,f,a10_14,eo_seo_Italian
192505,933,m,a25_29,eo_fo
731209,933,f,a20_24,eo_seo_Italian
101976,933,f,a65_69,eo_bio_Irish
767308,933,m,a35_39,eo_bio_Irish
191047,933,f,a65_69,eo_fo
507879,933,m,a30_34,eo_bio_Irish
543234,933,f,a10_14,eo_weo_Dutch
522221,933,m,a10_14,eo_bio_English
34248,933,m,a35_39,eo_bio_English
620746,933,m,a55_59,eo_bio_Irish
100027,933,f,a75_79,naao
185197,933,m,a55_59,ao_sao_ei
806957,933,f,a5_9,eo_bio_English
103420,933,m,a60_64,onao_Canadian
563916,933,m,a15_19,eo_fo
630024,933,f,a35_39,eo_fo
75862,933,f,a5_9,onao_Canadian
425432,933,f,a15_19,eo_fo
571048,933,m,a85_,ao_esao_Filipino
835229,933,m,a30_34,ao_oesao
630081,933,f,a20_24,eo_bio_Irish
288284,933,f,a60_64,onao_Canadian
128037,933,m,a20_24,eo_bio_Scottish
821440,933,f,a65_69,eo_weo_German
524450,933,f,a15_19,eo_weo_Dutch
448321,933,m,a40_44,onao_Canadian
218881,933,m,a70_74,eo_fo
684450,933,m,a5_9,naao
462794,933,f,a35_39,eo_fo
87568,933,f,a85_,ao_wcameo
589156,933,f,a20_24,onao_Canadian
296764,933,f,a15_19,eo_fo
123809,933,f,a20_24,onao_Canadian
771002,933,f,a40_44,eo_eeo_Russian
265388,933,f,a45_49,eo_neo
730967,933,f,a45_49,eo_weo_German
103323,933,f,a20_24,eo_seo_Italian
503629,933,m,a5_9,onao_Canadian
48039,933,f,a20_24,onao_Canadian
462159,933,m,a0_4,onao_Canadian
373228,933,f,a20_24,onao_Canadian
894662,933,f,a75_79,eo_fo
104463,933,m,a20_24,eo_bio_Irish
428590,933,m,a60_64,eo_fo
890505,933,m,a15_19,ao_wcameo
506114,933,f,a20_24,onao_Canadian
123564,933,f,a65_69,onao
205740,933,f,a60_64,onao_Canadian
883050,933,m,a20_24,onao_Canadian
558468,933,m,a30_34,eo_bio_English
739423,933,f,a35_39,eo_obio
155723,933,m,a20_24,ao
687251,933,f,a20_24,eo_bio_Irish
348141,933,m,a80_84,eo_weo_German
611798,933,f,a5_9,ao
232958,933,m,a5_9,naao
429774,933,f,a70_74,eo_obio
527963,933,m,a50_54,eo_weo_German
401622,933,m,a20_24,ao_wcameo
794138,933,f,a45_49,onao_Canadian
172548,933,f,a20_24,ao_esao_Chinese
464920,933,m,a35_39,eo_weo_Dutch
861661,933,f,a55_59,ao_sao_ei
180794,933,m,a0_4,onao_Canadian
918948,933,m,a35_39,eo_seo_Italian
410121,933,m,a65_69,eo_weo_German
870407,933,m,a0_4,eo_eeo_Hungarian
438209,933,m,a70_74,eo_bio_English
133954,933,m,a10_14,eo_seo_Greek
653141,933,m,a20_24,eo_weo_German
880579,933,f,a55_59,eo_bio_Scottish
714713,933,m,a40_44,onao_Canadian
12883,933,m,a20_24,eo_eeo_Russian
7821,933,f,a50_54,onao_Canadian
132090,933,f,a55_59,eo_fo
792563,933,m,a15_19,onao_Canadian
286820,933,m,a20_24,ao_wcameo
263133,933,m,a40_44,onao_Canadian
137747,933,f,a50_54,onao_Canadian
200457,933,m,a55_59,eo_bio_Irish
9039,933,m,a5_9,eo_bio_Scottish
806101,933,m,a15_19,eo_bio_Irish
67041,933,f,a25_29,eo_bio_Irish
193242,933,f,a15_19,eo_bio_Irish
729698,933,m,a40_44,onao_Canadian
749630,933,m,a55_59,eo_bio_English
550976,933,m,a50_54,eo_bio_Scottish
819274,933,f,a5_9,eo_bio_Scottish
376484,933,m,a40_44,eo_bio_Irish
358030,933,f,a60_64,ao_esao_Filipino
130222,933,m,a25_29,eo_fo
119182,933,m,a15_19,eo_bio_Scottish
302290,933,m,a45_49,eo_bio_Irish
688481,933,m,a85_,eo_fo
649470,933,m,a85_,onao_Canadian
465131,933,m,a20_24,eo_fo
398577,933,f,a40_44,onao_Canadian
879059,933,m,a65_69,eo_bio_Scottish
729159,933,f,a30_34,eo_oeeo
272271,933,m,a5_9,eo_weo_Dutch
449830,933,f,a70_74,eo_bio_English
751257,933,m,a50_54,eo_fo
158068,933,f,a45_49,eo_fo
490429,933,f,a60_64,ao_sao_ei
922205,933,f,a85_,eo_fo
604739,933,m,a15_19,ao_wcameo
584996,933,m,a60_64,eo_bio_Irish
239630,933,m,a50_54,ao
480265,933,f,a65_69,onao_Canadian
825002,933,f,a70_74,onao_Canadian
515268,933,f,a10_14,naao
604194,933,m,a45_49,onao_Canadian
881471,933,m,a45_49,onao_Canadian
434962,933,m,a55_59,naao
739849,933,m,a30_34,eo_fo
598047,933,f,a20_24,onao_Canadian
266520,933,f,a40_44,eo_weo_German
569556,933,m,a55_59,onao_Canadian
764510,933,m,a40_44,oo
69086,933,f,a25_29,onao
182809,933,m,a30_34,eo_bio_Irish
96678,933,f,a40_44,onao_Canadian
906714,933,f,a60_64,onao_Canadian
558444,933,m,a20_24,naao
616410,933,f,a55_59,naao
635699,933,m,a15_19,eo_bio_Scottish
269348,933,f,a35_39,eo_bio_Scottish
273056,933,f,a20_24,eo_bio_English
78121,933,m,a85_,onao_Canadian
341728,933,f,a5_9,onao_Canadian
808442,933,m,a25_29,eo_bio_Irish
369739,933,f,a45_49,eo_fo
160785,933,f,a60_64,eo_bio_Irish
524563,933,m,a20_24,eo_weo_German
835213,933,m,a15_19,onao_Canadian
769369,933,f,a15_19,onao
677706,933,m,a15_19,onao_Canadian
297051,933,f,a30_34,eo_bio_Irish
814667,933,m,a70_74,eo_fo
544585,933,f,a5_9,onao_Canadian
162596,933,f,a60_64,eo_oweo
718751,933,f,a5_9,eo_bio_Scottish
555324,933,f,a25_29,eo_bio_Scottish
108561,933,f,a5_9,eo_bio_English
230326,933,f,a65_69,eo_bio_Scottish
540484,933,m,a40_44,ao_wcameo
870335,933,f,a45_49,eo_fo
881008,933,m,a10_14,onao_Canadian
869140,933,m,a10_14,eo_seo_Spanish
727074,933,f,a45_49,onao_Canadian
594029,933,m,a65_69,eo_bio_English
77251,933,m,a70_74,onao_Canadian
309898,933,f,a25_29,ao_wcameo
449992,933,m,a25_29,onao_Canadian
206463,933,f,a5_9,ao
296266,933,m,a20_24,onao_Canadian
230775,933,f,a35_39,onao_Canadian
389690,933,f,a10_14,eo_bio_Scottish
585500,933,f,a0_4,ao
597755,933,m,a45_49,onao_Canadian
258701,933,m,a25_29,onao_Canadian
894596,933,f,a45_49,onao_Canadian
401787,933,f,a50_54,eo_neo
636733,933,f,a0_4,onao
345621,933,m,a40_44,eo_fo
354906,933,f,a75_79,onao_Canadian
757854,933,m,a60_64,eo_bio_English
328612,933,m,a55_59,ao_wcameo
567678,933,f,a40_44,ao
174182,933,f,a30_34,eo_eeo_Ukrainian
405251,933,f,a15_19,eo_bio_Irish
428668,933,f,a25_29,onao_Canadian
570323,933,m,a15_19,onao_Canadian
531116,933,f,a10_14,onao_Canadian
368582,933,m,a55_59,onao_Canadian
828871,933,f,a20_24,eo_fo
565161,933,m,a0_4,onao_Canadian
306815,933,f,a30_34,onao_Canadian
281886,933,m,a15_19,eo_bio_English
848564,933,m,a60_64,eo_bio_Irish
726420,933,f,a40_44,eo_obio
530742,933,m,a10_14,onao_Canadian
595123,933,f,a15_19,onao
460407,933,m,a70_74,eo_eeo_Russian
235362,933,f,a45_49,naao
731633,933,f,a60_64,onao_Canadian
810939,933,f,a15_19,eo_bio_English
802606,933,m,a20_24,naao
283353,933,f,a10_14,eo_fo
868582,933,f,a15_19,ao_wcameo
192553,933,m,a60_64,ao_wcameo
573717,933,m,a60_64,ao
849694,933,f,a25_29,eo_weo_German
736467,933,m,a20_24,ao
904425,933,f,a5_9,eo_bio_Scottish
423793,933,f,a35_39,onao_Canadian
33159,933,m,a10_14,onao
670160,933,f,a10_14,onao_Canadian
870012,933,m,a20_24,onao_Canadian
365186,933,f,a60_64,eo_weo_German
103981,933,f,a25_29,eo_bio_Irish
713297,933,m,a20_24,ao_wcameo
836027,933,f,a5_9,eo_bio_Scottish
54735,933,f,a35_39,onao
316105,933,m,a40_44,eo_bio_English
13640,933,m,a40_44,eo_bio_Irish
596658,933,f,a65_69,co_Jamaican
483996,933,m,a50_54,ao_wcameo
396431,933,m,a40_44,eo_bio_Scottish
903296,933,m,a60_64,eo_fo
595735,933,f,a30_34,naao
453180,933,m,a15_19,eo_fo
807974,933,m,a20_24,ao_oesao
567607,933,f,a85_,eo_bio_English
836750,933,f,a0_4,onao_Canadian
897018,933,f,a25_29,onao
923870,933,m,a10_14,eo_weo_German
418304,933,f,a0_4,onao_Canadian
232529,933,m,a5_9,eo_fo
271137,933,f,a50_54,onao_Canadian
856888,933,f,a50_54,onao_Canadian
362491,933,m,a45_49,eo_bio_English
385236,933,f,a10_14,eo_bio_English
62345,933,m,a15_19,eo_fo
784703,933,m,a45_49,onao_Canadian
589602,933,f,a15_19,onao_Canadian
773888,933,f,a15_19,eo_bio_Scottish
854954,933,m,a15_19,onao_Canadian
589981,933,m,a45_49,eo_bio_Scottish
632954,933,m,a10_14,onao_Canadian
878244,933,f,a65_69,eo_fo
729128,933,m,a40_44,ao
119032,933,m,a40_44,ao_wcameo
384396,933,f,a50_54,eo_bio_English
662651,933,m,a40_44,eo_fo
554872,933,f,a15_19,naao
465515,933,m,a60_64,eo_seo_Spanish
121982,933,m,a20_24,ao
663758,933,m,a70_74,ao
671786,933,f,a55_59,eo_fo
397788,933,f,a45_49,onao_Canadian
174562,933,m,a70_74,eo_bio_Irish
528182,933,m,a30_34,eo_bio_Scottish
923127,933,f,a65_69,eo_obio
622642,933,m,a45_49,ao_oesao
139866,933,f,a20_24,onao
241183,933,m,a60_64,onao_Canadian
684431,933,m,a60_64,onao_Canadian
479477,933,f,a5_9,ao_wcameo
617942,933,f,a45_49,onao_Canadian
162947,933,m,a20_24,eo_bio_Scottish
837178,933,f,a35_39,eo_fo
312525,933,f,a5_9,eo_fo
880704,933,m,a30_34,eo_seo_Spanish
514868,933,m,a25_29,eo_eeo_Ukrainian
287641,933,m,a40_44,eo_bio_Irish
218694,933,f,a65_69,onao_Canadian
865146,933,f,a15_19,eo_bio_Irish
386777,933,m,a45_49,eo_bio_English
907555,933,f,a0_4,eo_oseo
385111,933,m,a20_24,eo_bio_Scottish
344789,933,f,a60_64,onao_Canadian
254534,933,m,a35_39,eo_bio_English
382451,933,f,a40_44,eo_bio_Scottish
626983,933,m,a40_44,eo_fo
628575,933,m,a45_49,naao
199123,933,f,a20_24,eo_bio_Scottish
648770,933,f,a65_69,onao_Canadian
720345,933,f,a75_79,eo_bio_English
72593,933,m,a15_19,eo_fo
661514,933,f,a30_34,eo_fo
96654,933,m,a45_49,eo_fo
770558,933,f,a35_39,eo_eeo_Polish
354404,933,f,a0_4,eo_bio_English
614399,933,f,a35_39,eo_bio_English
905856,933,f,a45_49,eo_bio_Irish
810521,933,f,a40_44,onao_Canadian
850168,933,m,a10_14,eo_fo
877698,933,m,a20_24,onao_Canadian
712767,933,m,a60_64,onao_Canadian
590465,933,f,a35_39,eo_weo_German
384749,933,m,a70_74,eo_fo
476816,933,m,a75_79,eo_fo
282106,933,f,a20_24,eo_bio_Irish
466988,933,m,a20_24,onao
595260,933,f,a60_64,eo_bio_Irish
727094,933,m,a5_9,eo_oweo
737538,933,m,a20_24,eo_weo_German
74027,933,m,a50_54,onao_Canadian
730223,933,m,a5_9,onao_Canadian
817144,933,f,a40_44,onao_Canadian
516003,933,m,a55_59,eo_bio_Irish
