PPSORT,CMA,AGE,SEX,RACE
427743,933,m,a40_44,eo_seo_Spanish
605770,933,m,a20_24,eo_seo_Spanish
215482,933,m,a85_,ao_sao_ei
317031,933,m,a25_29,eo_bio_English
764363,933,f,a10_14,onao_Canadian
913109,933,m,a35_39,ao_esao_Chinese
2177,933,f,a35_39,eo_weo_German
664280,933,f,a55_59,eo_bio_English
427999,933,f,a75_79,onao_Canadian
858480,933,m,a40_44,onao
106713,933,f,a40_44,eo_bio_English
876681,933,m,a50_54,onao_Canadian
527746,933,m,a5_9,eo_bio_English
101560,933,m,a15_19,onao_Canadian
603187,933,m,a30_34,eo_bio_Irish
869349,933,f,a0_4,eo_seo_Greek
412171,933,m,a5_9,onao_Canadian
445382,933,f,a40_44,eo_bio_Irish
477887,933,m,a40_44,eo_bio_English
546441,933,f,a5_9,onao_Canadian
481737,933,m,a15_19,onao_Canadian
672063,933,m,a5_9,eo_bio_Irish
514746,933,m,a0_4,ao_esao_Chinese
436901,933,m,a5_9,onao_Canadian
272673,933,m,a65_69,eo_bio_Irish
65794,933,f,a20_24,eo_bio_English
544509,933,f,a40_44,eo_weo_Dutch
693354,933,m,a0_4,onao_Canadian
536314,933,m,a30_34,onao_Canadian
72725,933,m,a70_74,eo_obio
333224,933,m,a20_24,ao_esao_Chinese
833357,933,m,a25_29,eo_bio_English
792004,933,f,a15_19,eo_bio_Irish
902321,933,m,a35_39,eo_bio_English
755638,933,f,a60_64,eo_bio_Scottish
418364,933,m,a70_74,eo_obio
725390,933,f,a35_39,eo_bio_Scottish
470526,933,m,a60_64,eo_bio_English
6188,933,f,a5_9,onao_Canadian
107869,933,f,a25_29,ao_wcameo
46230,933,f,a40_44,onao_Canadian
710025,933,m,a20_24,onao_Canadian
209564,933,m,a25_29,ao_osao
314264,933,f,a75_79,eo_bio_English
401339,933,m,a70_74,eo_bio_English
845125,933,m,a5_9,onao_Canadian
293120,933,f,a40_44,onao
296066,933,m,a70_74,lcsao
370621,933,f,a5_9,naao
644099,933,f,a25_29,onao_Canadian
551774,933,f,a10_14,eo_bio_English
421487,933,f,a35_39,eo_bio_Irish
562630,933,f,a20_24,onao_Canadian
225694,933,m,a35_39,onao_Canadian
372330,933,m,a75_79,onao_Canadian
238788,933,m,a70_74,eo_seo_Portuguese
442283,933,m,a45_49,eo_bio_English
655897,933,m,a20_24,onao_Canadian
173760,933,m,a45_49,eo_weo_Dutch
597272,933,f,a10_14,eo_weo_German
843578,933,m,a55_59,eo_bio_Scottish
103650,933,m,a50_54,onao_Canadian
530276,933,m,a45_49,eo_obio
828483,933,m,a0_4,onao_Canadian
326070,933,m,a40_44,eo_bio_Irish
788827,933,m,a70_74,eo_bio_English
760724,933,f,a10_14,eo_bio_English
619812,933,m,a25_29,eo_bio_English
166381,933,f,a10_14,eo_bio_English
827447,933,f,a40_44,onao_Canadian
126877,933,m,a55_59,eo_bio_English
901725,933,f,a30_34,eo_bio_English
835711,933,f,a0_4,eo_bio_English
84950,933,f,a20_24,eo_bio_Irish
186970,933,m,a20_24,onao_Canadian
770982,933,f,a55_59,onao_Canadian
322084,933,m,a20_24,onao_Canadian
674183,933,m,a65_69,eo_bio_Irish
597116,933,m,a20_24,onao_Canadian
728434,933,f,a0_4,eo_neo
284329,933,m,a5_9,onao_Canadian
149098,933,m,a35_39,onao_Canadian
756382,933,f,a20_24,onao_Canadian
893217,933,m,a30_34,onao
769146,933,m,a75_79,eo_bio_English
251509,933,f,a75_79,eo_bio_Irish
353963,933,f,a65_69,onao_Canadian
159456,933,f,a35_39,eo_bio_English
183228,933,m,a85_,eo_bio_Irish
698378,933,f,a65_69,onao_Canadian
832891,933,f,a25_29,ao_esao_Chinese
308602,933,f,a20_24,eo_bio_English
556906,933,m,a20_24,eo_bio_Irish
622114,933,f,a20_24,eo_bio_English
674335,933,f,a30_34,naao
34647,933,m,a35_39,eo_bio_Irish
697507,933,m,a10_14,onao_Canadian
146978,933,m,a45_49,ao_wcameo
312913,933,m,a70_74,eo_bio_Scottish
470813,933,f,a50_54,eo_fo
550140,933,m,a20_24,eo_bio_Irish
52203,933,f,a15_19,eo_bio_Scottish
533336,933,m,a15_19,onao
267860,933,f,a10_14,eo_bio_Scottish
856598,933,f,a25_29,eo_bio_Scottish
699978,933,f,a40_44,eo_bio_Irish
344118,933,f,a55_59,onao_Canadian
44993,933,m,a65_69,eo_bio_Scottish
639694,933,m,a0_4,eo_bio_Scottish
346355,933,f,a40_44,eo_bio_English
497207,933,m,a45_49,eo_bio_English
706019,933,m,a25_29,onao_Canadian
112178,933,m,a70_74,eo_bio_English
546380,933,f,a15_19,onao_Canadian
429495,933,f,a0_4,eo_oweo
556815,933,f,a55_59,eo_bio_English
591984,933,f,a70_74,ao_osao
641532,933,f,a35_39,onao_Canadian
726707,933,f,a45_49,eo_bio_Irish
322945,933,m,a40_44,onao_Canadian
721698,933,f,a30_34,eo_bio_Irish
46946,933,f,a25_29,naao
734640,933,m,a30_34,eo_weo_Dutch
913318,933,f,a30_34,onao_Canadian
778441,933,m,a25_29,eo_bio_Irish
189818,933,f,a35_39,eo_bio_Irish
198406,933,m,a20_24,eo_bio_Irish
277206,933,m,a30_34,onao_Canadian
485015,933,m,a65_69,ao_wcameo
15060,933,m,a10_14,onao_Canadian
493851,933,m,a70_74,onao_Canadian
601951,933,f,a30_34,eo_bio_English
150447,933,f,a65_69,eo_bio_English
636453,933,f,a65_69,eo_bio_Irish
742201,933,f,a45_49,eo_bio_English
32251,933,f,a0_4,onao_Canadian
763751,933,f,a35_39,eo_bio_Irish
833996,933,m,a20_24,onao_Canadian
900174,933,m,a10_14,eo_bio_Scottish
818414,933,f,a40_44,eo_bio_English
922737,933,m,a55_59,onao_Canadian
73086,933,m,a40_44,eo_bio_Irish
77312,933,m,a70_74,eo_bio_English
739773,933,m,a30_34,ao_wcameo
59237,933,f,a35_39,eo_bio_Irish
494120,933,f,a30_34,onao_Canadian
614173,933,f,a25_29,eo_bio_English
657065,933,m,a55_59,eo_bio_Irish
145014,933,m,a45_49,eo_bio_English
617832,933,f,a15_19,eo_bio_Irish
132850,933,f,a60_64,onao_Canadian
114018,933,f,a15_19,onao_Canadian
311446,933,m,a45_49,onao_Canadian
228764,933,f,a65_69,eo_bio_English
153764,933,f,a45_49,eo_bio_Scottish
78562,933,f,a40_44,onao_Canadian
533393,933,m,a85_,eo_bio_Irish
85301,933,f,a0_4,eo_bio_English
694752,933,f,a15_19,ao_sao_ei
903322,933,m,a20_24,onao_Canadian
890831,933,m,a15_19,onao_Canadian
584238,933,f,a0_4,eo_bio_English
478102,933,m,a85_,eo_bio_Irish
755484,933,f,a60_64,eo_bio_Irish
142750,933,m,a60_64,eo_fo
690976,933,f,a25_29,eo_bio_Irish
290189,933,m,a35_39,onao_Canadian
424405,933,m,a5_9,eo_bio_English
342661,933,m,a55_59,eo_bio_English
348545,933,f,a60_64,eo_bio_Irish
293667,933,m,a40_44,onao_Canadian
904126,933,f,a10_14,eo_bio_English
429420,933,f,a5_9,eo_bio_English
562085,933,m,a30_34,eo_bio_English
362286,933,f,a70_74,eo_bio_English
442082,933,m,a65_69,eo_bio_Irish
893331,933,m,a15_19,eo_bio_Scottish
465655,933,m,a45_49,onao_Canadian
895704,933,m,a65_69,naao
189302,933,m,a5_9,eo_eeo_Polish
186844,933,f,a35_39,eo_weo_German
775938,933,f,a60_64,onao_Canadian
483764,933,m,a15_19,onao_Canadian
552072,933,f,a55_59,eo_bio_English
138221,933,f,a35_39,eo_bio_English
62280,933,f,a15_19,eo_bio_Irish
9736,933,f,a25_29,eo_bio_English
266591,933,m,a15_19,eo_bio_English
210004,933,m,a60_64,onao_Canadian
616156,933,f,a45_49,onao_Canadian
478060,933,m,a75_79,eo_bio_English
423813,933,f,a15_19,eo_bio_Irish
684019,933,f,a25_29,onao_Canadian
868775,933,f,a20_24,eo_bio_English
139996,933,m,a30_34,onao_Canadian
57425,933,m,a85_,ao_esao_Chinese
398463,933,m,a50_54,eo_bio_English
759673,933,f,a40_44,eo_bio_English
72563,933,m,a55_59,eo_fo
392266,933,m,a70_74,ao_wcameo
732263,933,f,a60_64,eo_bio_English
401348,933,f,a25_29,eo_bio_English
900475,933,m,a85_,onao_Canadian
376719,933,m,a35_39,eo_seo_Italian
814528,933,m,a40_44,eo_bio_English
217002,933,m,a55_59,ao_osao
835961,933,f,a10_14,eo_bio_English
478267,933,m,a55_59,onao_Canadian
608286,933,m,a70_74,naao
868005,933,m,a40_44,onao_Canadian
823650,933,m,a20_24,eo_bio_English
811453,933,m,a45_49,eo_weo_German
209283,933,m,a55_59,eo_seo_Italian
800846,933,f,a35_39,onao_Canadian
96605,933,m,a20_24,eo_bio_Irish
487927,933,m,a5_9,eo_bio_English
633244,933,m,a40_44,eo_bio_Scottish
107608,933,f,a70_74,onao_Canadian
655960,933,m,a80_84,eo_weo_German
231507,933,f,a45_49,eo_bio_English
52558,933,m,a15_19,eo_weo_German
416648,933,f,a75_79,ao_wcameo
722787,933,m,a20_24,eo_bio_Irish
808042,933,f,a45_49,eo_bio_Irish
423117,933,f,a30_34,onao_Canadian
825498,933,m,a10_14,onao_Canadian
145748,933,f,a15_19,eo_fo
382583,933,m,a40_44,onao_Canadian
273520,933,m,a45_49,eo_bio_English
478726,933,f,a20_24,onao_Canadian
249516,933,f,a75_79,onao_Canadian
293238,933,m,a15_19,ao_wcameo
331366,933,f,a25_29,eo_bio_Scottish
44158,933,f,a15_19,eo_bio_Irish
451686,933,m,a50_54,onao_Canadian
155630,933,m,a30_34,ao_esao_Chinese
292166,933,m,a15_19,eo_weo_German
209056,933,f,a35_39,eo_bio_English
517120,933,m,a30_34,onao_Canadian
710950,933,m,a40_44,eo_bio_Scottish
429822,933,f,a10_14,eo_seo_Italian
580457,933,f,a35_39,eo_oeeo
866013,933,f,a35_39,onao_Canadian
541421,933,f,a40_44,eo_bio_English
634414,933,m,a50_54,eo_bio_Irish
172751,933,f,a20_24,eo_bio_Scottish
264451,933,f,a80_84,eo_eeo_Ukrainian
510129,933,m,a30_34,eo_bio_Irish
226673,933,f,a70_74,eo_fo
879935,933,m,a45_49,eo_bio_English
831404,933,m,a20_24,eo_seo_Spanish
157284,933,f,a40_44,eo_bio_Scottish
283806,933,f,a45_49,eo_bio_English
179148,933,m,a5_9,eo_obio
480144,933,f,a65_69,eo_bio_English
200597,933,f,a25_29,eo_bio_Irish
316590,933,m,a35_39,eo_bio_Irish
817694,933,f,a5_9,eo_bio_Irish
700281,933,f,a10_14,onao_Canadian
236976,933,m,a85_,eo_bio_Irish
2952,933,m,a50_54,eo_bio_Irish
383971,933,m,a40_44,eo_bio_Irish
156008,933,f,a55_59,eo_bio_Irish
110883,933,f,a20_24,onao_Canadian
503329,933,m,a60_64,onao_Canadian
294419,933,f,a20_24,eo_bio_Irish
650685,933,f,a45_49,onao_Canadian
466447,933,m,a25_29,eo_bio_English
93667,933,f,a75_79,eo_oweo
488143,933,m,a15_19,eo_bio_Irish
795525,933,m,a20_24,ao_sao_ei
133518,933,f,a45_49,eo_fo
503164,933,m,a45_49,ao_esao_Chinese
21661,933,m,a60_64,onao_Canadian
182266,933,m,a10_14,eo_fo
901302,933,m,a30_34,eo_fo
124269,933,m,a20_24,onao_Canadian
529877,933,f,a5_9,onao_Canadian
316365,933,f,a35_39,eo_bio_English
883236,933,f,a10_14,eo_bio_English
465581,933,f,a15_19,eo_bio_Irish
813053,933,f,a30_34,eo_bio_Irish
204945,933,f,a20_24,eo_fo
415814,933,f,a60_64,ao_sao_ei
516827,933,f,a30_34,ao_wcameo
483362,933,f,a20_24,onao_Canadian
73886,933,f,a30_34,ao_wcameo
342605,933,f,a60_64,naao
796969,933,m,a45_49,eo_bio_English
799853,933,m,a35_39,naao
81226,933,m,a25_29,onao_Canadian
211153,933,f,a15_19,onao_Canadian
28974,933,m,a5_9,eo_obio
666678,933,f,a50_54,eo_bio_Irish
541226,933,m,a0_4,eo_bio_English
501670,933,m,a35_39,eo_weo_Dutch
775854,933,m,a55_59,eo_weo_German
139062,933,f,a35_39,onao_Canadian
479322,933,m,a0_4,eo_bio_English
497780,933,f,a15_19,naao
272796,933,m,a50_54,eo_obio
436024,933,m,a40_44,eo_bio_Irish
742145,933,f,a30_34,eo_bio_English
86198,933,f,a25_29,naao
233793,933,f,a25_29,onao
320554,933,m,a50_54,onao
600959,933,m,a75_79,eo_bio_English
503046,933,f,a15_19,eo_bio_Irish
890011,933,m,a20_24,naao
481552,933,m,a60_64,eo_bio_Irish
557828,933,f,a15_19,eo_bio_English
210206,933,f,a30_34,onao_Canadian
50225,933,m,a65_69,eo_bio_Scottish
750078,933,f,a60_64,onao_Canadian
518883,933,f,a65_69,eo_weo_German
908320,933,m,a35_39,eo_bio_Irish
515779,933,f,a55_59,eo_bio_Irish
301990,933,f,a30_34,onao_Canadian
804110,933,f,a55_59,eo_bio_English
22859,933,f,a20_24,eo_bio_English
145250,933,f,a60_64,eo_bio_English
662684,933,m,a55_59,naao
210455,933,m,a40_44,eo_bio_English
51003,933,m,a0_4,eo_bio_English
397081,933,m,a5_9,onao_Canadian
434828,933,m,a25_29,eo_bio_Irish
29475,933,f,a0_4,eo_bio_Irish
93004,933,m,a15_19,onao
67644,933,f,a25_29,onao_Canadian
771135,933,m,a60_64,onao_Canadian
684272,933,m,a20_24,eo_bio_English
419596,933,m,a35_39,ao_sao_ei
528159,933,m,a40_44,eo_bio_Irish
30394,933,f,a20_24,eo_bio_Scottish
799878,933,f,a30_34,onao
518332,933,f,a15_19,eo_bio_English
437674,933,f,a55_59,eo_bio_English
112374,933,f,a30_34,eo_bio_Scottish
459523,933,m,a70_74,eo_bio_English
566924,933,m,a35_39,eo_bio_English
757742,933,m,a50_54,naao
72644,933,f,a40_44,eo_fo
676875,933,f,a10_14,eo_bio_Irish
115336,933,m,a10_14,onao_Canadian
915452,933,m,a30_34,eo_weo_German
719496,933,f,a25_29,eo_bio_English
114241,933,f,a35_39,eo_bio_English
1151,933,f,a35_39,onao_Canadian
811794,933,m,a20_24,onao_Canadian
682466,933,m,a45_49,naao
441309,933,m,a10_14,eo_bio_Irish
777572,933,m,a20_24,eo_bio_English
420628,933,f,a65_69,eo_bio_English
421494,933,f,a5_9,eo_bio_Scottish
620655,933,f,a5_9,onao_Canadian
85368,933,m,a35_39,ao_esao_Chinese
454144,933,f,a65_69,eo_bio_Irish
706036,933,m,a0_4,onao_Canadian
852909,933,m,a0_4,eo_bio_English
507612,933,m,a85_,eo_weo_German
775996,933,m,a70_74,eo_bio_Irish
262040,933,m,a45_49,onao_Canadian
421142,933,m,a70_74,onao_Canadian
495486,933,f,a75_79,onao_Canadian
593775,933,f,a55_59,onao
908803,933,m,a10_14,eo_bio_English
760328,933,f,a65_69,eo_bio_English
94314,933,f,a15_19,onao_Canadian
453399,933,m,a50_54,onao_Canadian
785528,933,m,a20_24,ao_esao_Filipino
106111,933,m,a5_9,ao_wcameo
470377,933,f,a15_19,onao
900629,933,f,a25_29,onao_Canadian
11611,933,f,a20_24,onao_Canadian
641298,933,m,a35_39,onao_Canadian
544962,933,f,a20_24,eo_oweo
21374,933,f,a20_24,onao_Canadian
429409,933,f,a45_49,onao_Canadian
158309,933,f,a20_24,eo_bio_Irish
753681,933,m,a35_39,eo_fo
121053,933,f,a10_14,onao_Canadian
794259,933,m,a35_39,eo_bio_English
814566,933,f,a50_54,eo_bio_Irish
95109,933,f,a20_24,onao_Canadian
263807,933,m,a70_74,eo_bio_English
476200,933,m,a30_34,eo_bio_Irish
432245,933,f,a75_79,onao_Canadian
891524,933,m,a5_9,eo_bio_Scottish
173051,933,m,a75_79,eo_bio_English
457129,933,m,a0_4,onao_Canadian
687087,933,m,a55_59,eo_bio_English
608201,933,m,a75_79,onao_Canadian
262973,933,f,a45_49,onao_Canadian
833742,933,f,a60_64,eo_bio_Irish
521795,933,f,a25_29,ao_wcameo
84193,933,m,a55_59,eo_bio_Irish
61664,933,f,a35_39,eo_bio_English
722055,933,f,a0_4,onao_Canadian
57574,933,f,a70_74,eo_bio_English
155885,933,f,a30_34,onao_Canadian
27292,933,m,a40_44,oco
743199,933,f,a50_54,eo_bio_Irish
790767,933,f,a50_54,eo_bio_English
666538,933,f,a60_64,eo_bio_English
403265,933,f,a85_,eo_obio
266298,933,m,a50_54,ao
522909,933,m,a75_79,onao_Canadian
369957,933,f,a50_54,eo_bio_English
883959,933,f,a55_59,eo_bio_English
623122,933,f,a45_49,eo_bio_English
514525,933,f,a50_54,onao_Canadian
846448,933,m,a80_84,eo_bio_Scottish
262088,933,m,a30_34,eo_bio_Irish
368297,933,m,a60_64,onao_Canadian
328469,933,f,a50_54,onao_Canadian
578284,933,f,a60_64,onao_Canadian
74502,933,m,a40_44,onao_Canadian
196927,933,f,a30_34,eo_bio_Scottish
159247,933,f,a20_24,ao_esao_Chinese
569804,933,f,a30_34,eo_bio_Irish
552966,933,f,a55_59,onao
570434,933,m,a10_14,eo_bio_Irish
664626,933,m,a50_54,eo_bio_English
652799,933,f,a35_39,eo_bio_Scottish
735875,933,m,a65_69,eo_fo
474649,933,m,a35_39,ao_wcameo
585467,933,m,a65_69,onao_Canadian
730219,933,f,a80_84,eo_weo_German
521438,933,m,a15_19,eo_bio_English
623909,933,m,a55_59,ao_esao_Chinese
286041,933,m,a20_24,naao
766136,933,f,a70_74,ao_wcameo
382962,933,f,a35_39,onao_Canadian
766224,933,f,a25_29,onao_Canadian
769817,933,m,a35_39,eo_bio_English
781980,933,m,a75_79,eo_bio_Irish
525440,933,f,a65_69,ao_sao_ei
719268,933,f,a70_74,eo_bio_English
53968,933,f,a10_14,eo_bio_English
614250,933,m,a45_49,eo_bio_Irish
640234,933,f,a40_44,ao_esao_Chinese
819754,933,m,a5_9,eo_bio_Irish
324179,933,m,a85_,eo_bio_Irish
204371,933,m,a25_29,eo_bio_English
23696,933,f,a15_19,onao_Canadian
32275,933,f,a40_44,ao_wcameo
492414,933,m,a25_29,onao_Canadian
776801,933,f,a10_14,onao_Canadian
447785,933,f,a15_19,onao_Canadian
914055,933,m,a35_39,naao
399572,933,f,a50_54,onao_Canadian
878053,933,f,a20_24,eo_bio_Scottish
659170,933,f,a25_29,onao_Canadian
871335,933,f,a80_84,eo_bio_Scottish
898663,933,m,a75_79,eo_bio_English
534299,933,m,a65_69,onao_Canadian
730579,933,f,a85_,eo_bio_Irish
841684,933,m,a80_84,eo_neo
540100,933,m,a30_34,onao_Canadian
490883,933,f,a85_,onao_Canadian
143890,933,m,a50_54,eo_bio_English
587562,933,m,a35_39,eo_bio_English
167752,933,f,a60_64,eo_bio_Irish
624169,933,f,a70_74,eo_weo_German
231754,933,m,a80_84,lcsao
843166,933,f,a30_34,onao_Canadian
903863,933,m,a55_59,onao_Canadian
178062,933,f,a55_59,onao_Canadian
209037,933,f,a15_19,onao
442849,933,m,a70_74,eo_bio_Irish
539540,933,m,a60_64,eo_bio_Scottish
929417,933,m,a30_34,eo_bio_Irish
313307,933,m,a70_74,onao_Canadian
471116,933,f,a50_54,oco
122913,933,f,a60_64,onao_Canadian
621869,933,m,a65_69,eo_bio_Irish
752591,933,m,a35_39,ao_wcameo
106336,933,m,a10_14,eo_bio_English
103552,933,m,a20_24,eo_bio_English
193474,933,m,a70_74,onao_Canadian
289010,933,m,a45_49,onao_Canadian
624688,933,f,a30_34,eo_obio
286901,933,f,a80_84,onao_Canadian
235003,933,f,a60_64,onao_Canadian
660579,933,f,a30_34,ao_wcameo
232620,933,m,a70_74,eo_fo
417800,933,f,a15_19,eo_bio_Irish
444380,933,m,a25_29,onao_Canadian
495564,933,f,a50_54,onao_Canadian
479624,933,m,a45_49,eo_obio
217370,933,f,a15_19,onao_Canadian
726712,933,f,a20_24,eo_bio_Irish
333492,933,m,a20_24,onao_Canadian
624994,933,f,a25_29,eo_bio_Irish
416889,933,m,a35_39,eo_bio_Irish
65999,933,m,a30_34,eo_bio_English
302990,933,m,a20_24,eo_bio_Irish
182401,933,m,a70_74,eo_bio_English
689841,933,m,a40_44,naao
828188,933,f,a0_4,eo_bio_Scottish
315177,933,f,a35_39,onao_Canadian
383180,933,f,a25_29,eo_weo_German
601057,933,m,a45_49,eo_bio_English
688664,933,m,a20_24,onao_Canadian
121798,933,f,a65_69,eo_bio_Irish
839201,933,m,a60_64,eo_bio_Scottish
412293,933,f,a75_79,eo_bio_Irish
838048,933,f,a35_39,ao_osao
92208,933,f,a25_29,eo_bio_English
2962,933,m,a40_44,onao_Canadian
155433,933,m,a55_59,eo_bio_Irish
57935,933,f,a55_59,onao_Canadian
201967,933,m,a5_9,onao_Canadian
48009,933,m,a40_44,eo_bio_Scottish
418189,933,f,a45_49,onao_Canadian
557668,933,f,a45_49,onao_Canadian
575142,933,m,a15_19,eo_bio_English
861568,933,m,a75_79,onao_Canadian
376042,933,f,a85_,ao_wcameo
223019,933,m,a60_64,onao_Canadian
667092,933,m,a35_39,onao_Canadian
73721,933,m,a10_14,eo_bio_English
33832,933,f,a25_29,eo_bio_English
68030,933,m,a85_,onao_Canadian
667552,933,m,a10_14,onao_Canadian
511675,933,f,a60_64,eo_bio_Scottish
94307,933,m,a5_9,eo_bio_English
500399,933,m,a5_9,eo_bio_English
853411,933,m,a80_84,eo_obio
657825,933,m,a25_29,onao_Canadian
762563,933,f,a15_19,ao_sao_ei
727533,933,m,a20_24,eo_bio_Irish
779020,933,f,a55_59,ao_sao_ei
817342,933,f,a60_64,ao_osao
13935,933,m,a85_,eo_bio_Irish
911263,933,m,a50_54,onao_Canadian
861905,933,m,a65_69,onao_Canadian
606656,933,m,a65_69,onao_Canadian
439569,933,m,a20_24,eo_bio_English
318475,933,m,a45_49,onao_Canadian
464581,933,m,a80_84,eo_bio_English
26984,933,m,a30_34,eo_bio_Irish
384003,933,m,a10_14,onao_Canadian
237274,933,m,a65_69,ao_esao_Chinese
112624,933,m,a80_84,eo_bio_Irish
479487,933,f,a15_19,eo_bio_Irish
305926,933,f,a20_24,onao_Canadian
91687,933,m,a45_49,onao_Canadian
318858,933,f,a10_14,eo_fo
330713,933,f,a25_29,eo_weo_German
74972,933,m,a45_49,onao_Canadian
615474,933,m,a50_54,onao_Canadian
52574,933,f,a25_29,eo_bio_English
486700,933,m,a10_14,onao_Canadian
778057,933,f,a55_59,onao_Canadian
899521,933,f,a65_69,eo_bio_Irish
650022,933,f,a50_54,onao_Canadian
643084,933,m,a75_79,onao_Canadian
484681,933,f,a60_64,onao_Canadian
636425,933,f,a20_24,eo_bio_Scottish
143550,933,m,a0_4,eo_weo_Dutch
485912,933,f,a45_49,eo_bio_Irish
395381,933,f,a65_69,onao_Canadian
378940,933,f,a40_44,eo_bio_English
418356,933,m,a50_54,eo_bio_English
846244,933,f,a10_14,eo_bio_Irish
3743,933,f,a35_39,naao
204766,933,m,a65_69,eo_weo_German
853398,933,m,a30_34,ao_wcameo
799796,933,f,a50_54,eo_bio_Irish
640951,933,m,a25_29,eo_bio_Irish
52078,933,m,a15_19,eo_bio_English
333765,933,f,a40_44,onao_Canadian
545315,933,f,a30_34,eo_neo
437242,933,m,a20_24,ao_sao_ei
443481,933,m,a15_19,eo_weo_German
6953,933,m,a35_39,eo_bio_Irish
61062,933,f,a40_44,eo_weo_German
734401,933,m,a35_39,eo_bio_English
718103,933,m,a15_19,onao_Canadian
905019,933,m,a65_69,eo_fo
781155,933,f,a15_19,eo_bio_Scottish
848932,933,f,a55_59,eo_bio_English
322467,933,f,a20_24,onao_Canadian
843507,933,m,a50_54,eo_weo_Dutch
393227,933,m,a20_24,lcsao
296841,933,f,a40_44,ao_wcameo
282995,933,m,a0_4,onao_Canadian
259067,933,m,a35_39,ao_sao_ei
507500,933,m,a70_74,eo_bio_English
865256,933,m,a15_19,eo_bio_Irish
770498,933,f,a45_49,onao_Canadian
381319,933,f,a20_24,onao
500960,933,f,a50_54,naao
882607,933,f,a40_44,eo_weo_German
859922,933,m,a15_19,eo_bio_Scottish
166721,933,m,a60_64,onao_Canadian
72452,933,f,a15_19,onao_Canadian
887337,933,m,a10_14,eo_fo
234533,933,f,a20_24,eo_bio_Irish
207558,933,f,a55_59,eo_bio_Irish
87613,933,f,a65_69,lcsao
919040,933,f,a55_59,eo_bio_English
671374,933,m,a0_4,eo_bio_English
336872,933,f,a20_24,eo_bio_English
156046,933,f,a35_39,onao_Canadian
543208,933,m,a45_49,onao_Canadian
26295,933,f,a60_64,eo_bio_English
39988,933,m,a65_69,ao_esao_Chinese
643210,933,m,a25_29,eo_bio_Irish
52761,933,f,a25_29,onao_Canadian
658591,933,m,a85_,lcsao
442054,933,m,a50_54,onao_Canadian
444584,933,f,a10_14,eo_bio_Scottish
806437,933,m,a35_39,ao_sao_ei
723554,933,m,a20_24,onao_Canadian
920230,933,f,a10_14,eo_bio_English
521030,933,m,a40_44,eo_bio_English
898477,933,m,a30_34,eo_bio_English
646777,933,f,a15_19,eo_bio_English
631725,933,m,a30_34,eo_bio_English
131939,933,m,a15_19,eo_bio_English
406150,933,f,a25_29,eo_weo_German
252791,933,f,a30_34,eo_bio_English
812609,933,m,a30_34,eo_bio_English
876062,933,m,a65_69,onao_Canadian
613663,933,m,a50_54,eo_bio_Irish
554063,933,m,a65_69,eo_bio_Irish
121849,933,m,a60_64,eo_seo_Spanish
450792,933,m,a5_9,eo_bio_Scottish
770977,933,m,a65_69,eo_bio_English
708,933,f,a35_39,eo_bio_English
57210,933,m,a85_,onao_Canadian
163528,933,m,a0_4,onao_Canadian
532410,933,m,a50_54,onao_Canadian
925294,933,m,a35_39,eo_bio_Irish
456086,933,m,a10_14,eo_fo
748889,933,m,a15_19,eo_weo_German
101187,933,m,a20_24,onao_Canadian
729601,933,m,a50_54,eo_bio_Irish
193058,933,f,a10_14,eo_bio_Irish
516543,933,m,a10_14,eo_bio_English
894668,933,f,a15_19,onao_Canadian
564365,933,f,a60_64,onao_Canadian
91776,933,m,a55_59,eo_bio_Irish
425269,933,f,a85_,eo_fo
132782,933,f,a45_49,eo_bio_Irish
277451,933,f,a15_19,onao_Canadian
715586,933,m,a40_44,eo_bio_English
376233,933,m,a55_59,eo_bio_Irish
776951,933,f,a25_29,eo_bio_Scottish
643706,933,m,a50_54,onao_Canadian
491910,933,f,a5_9,onao_Canadian
708819,933,m,a20_24,onao_Canadian
377720,933,m,a15_19,ao_sao_ei
579403,933,f,a35_39,eo_bio_English
734373,933,m,a45_49,onao_Canadian
782805,933,f,a50_54,eo_bio_Irish
134760,933,m,a30_34,onao_Canadian
207307,933,m,a45_49,eo_bio_Irish
631164,933,m,a10_14,eo_bio_English
214579,933,m,a35_39,ao_wcameo
347955,933,f,a15_19,eo_bio_Irish
695532,933,m,a0_4,naao
758455,933,f,a25_29,onao_Canadian
75435,933,f,a55_59,eo_eeo_Russian
19456,933,f,a40_44,ao_esao_Chinese
419162,933,f,a10_14,eo_bio_English
792887,933,m,a35_39,eo_bio_Irish
889955,933,m,a50_54,onao_Canadian
277020,933,m,a20_24,onao
705844,933,f,a15_19,onao_Canadian
122000,933,m,a15_19,onao
863307,933,f,a75_79,eo_bio_English
149355,933,m,a25_29,onao_Canadian
867415,933,f,a15_19,onao_Canadian
826208,933,f,a40_44,eo_weo_Dutch
840726,933,m,a60_64,eo_eeo_Polish
363097,933,f,a65_69,eo_bio_Irish
895936,933,m,a20_24,eo_bio_English
561439,933,f,a20_24,onao_Canadian
559849,933,f,a20_24,onao_Canadian
576725,933,f,a85_,onao_Canadian
464418,933,f,a70_74,eo_bio_English
765591,933,m,a0_4,eo_neo
518120,933,f,a55_59,eo_bio_Irish
133406,933,m,a30_34,eo_weo_German
360545,933,f,a50_54,ao_esao_Chinese
321091,933,m,a30_34,eo_bio_Irish
385672,933,m,a20_24,onao_Canadian
