PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a65_69,eo_fo
396742,933,m,a65_69,eo_bio_Scottish
119345,933,f,a55_59,onao_Canadian
755963,933,f,a65_69,eo_fo
516906,933,f,a55_59,onao
26463,933,m,a45_49,eo_fo
913779,933,f,a30_34,eo_bio_English
231399,933,f,a30_34,eo_bio_English
276562,933,f,a50_54,eo_fo
853106,933,f,a0_4,onao_Canadian
206165,933,m,a15_19,eo_weo_German
563495,933,f,a50_54,naao
296194,933,m,a35_39,onao_Canadian
676132,933,m,a70_74,eo_obio
389659,933,f,a55_59,onao_Canadian
928364,933,f,a60_64,onao_Canadian
837464,933,f,a60_64,eo_bio_Scottish
269930,933,f,a40_44,eo_bio_English
919397,933,f,a40_44,onao_Canadian
329693,933,f,a60_64,onao_Canadian
340185,933,f,a55_59,naao
478272,933,f,a25_29,eo_bio_Scottish
468730,933,m,a30_34,naao
570361,933,f,a50_54,ao_sao_ei
829030,933,f,a45_49,ao_wcameo
741122,933,f,a65_69,eo_bio_Scottish
571791,933,m,a75_79,oo
24426,933,f,a65_69,eo_fo
917682,933,m,a55_59,eo_bio_English
797260,933,f,a55_59,eo_weo_German
325306,933,f,a60_64,naao
332446,933,f,a35_39,onao_Canadian
599881,933,m,a15_19,onao_Canadian
151679,933,m,a30_34,onao_Canadian
168673,933,f,a25_29,eo_weo_Dutch
242731,933,f,a40_44,naao
645795,933,f,a45_49,naao
890854,933,f,a55_59,eo_weo_Dutch
479609,933,f,a50_54,eo_bio_English
697083,933,f,a45_49,onao_Canadian
112861,933,f,a85_,eo_weo_German
9865,933,f,a45_49,onao_Canadian
642262,933,f,a55_59,naao
248491,933,m,a75_79,eo_eeo_Polish
418261,933,m,a20_24,naao
707408,933,f,a55_59,onao_Canadian
630057,933,f,a40_44,onao_Canadian
130792,933,f,a60_64,eo_bio_Irish
177588,933,f,a30_34,naao
849128,933,f,a65_69,eo_bio_English
68655,933,f,a50_54,onao_Canadian
407973,933,f,a50_54,naao
341963,933,m,a75_79,oco
346850,933,m,a55_59,onao_Canadian
43061,933,f,a45_49,eo_bio_Scottish
451661,933,f,a55_59,naao
737041,933,f,a45_49,ao
486867,933,f,a20_24,eo_bio_Scottish
329627,933,f,a30_34,eo_bio_Irish
376551,933,m,a50_54,naao
724364,933,m,a45_49,ao_esao_Filipino
363187,933,m,a55_59,eo_bio_English
272682,933,m,a55_59,eo_obio
299252,933,f,a30_34,ao_sao_ei
189679,933,f,a50_54,onao_Canadian
915408,933,f,a35_39,eo_bio_English
89335,933,f,a55_59,eo_fo
626893,933,f,a60_64,eo_bio_Irish
750665,933,f,a55_59,ao
765442,933,f,a60_64,onao_Canadian
898292,933,f,a50_54,onao_Canadian
250404,933,f,a55_59,onao_Canadian
355715,933,m,a80_84,onao_Canadian
658038,933,m,a40_44,onao_Canadian
325565,933,m,a50_54,eo_weo_German
690371,933,f,a75_79,onao_Canadian
388922,933,m,a50_54,onao_Canadian
86307,933,m,a35_39,naao
738069,933,m,a80_84,eo_fo
505219,933,m,a65_69,ao_sao_ei
694162,933,m,a40_44,eo_bio_Irish
144997,933,f,a60_64,eo_weo_German
315992,933,m,a40_44,onao_Canadian
674320,933,f,a25_29,onao_Canadian
210844,933,f,a65_69,ao_sao_ei
173356,933,m,a55_59,onao_Canadian
638790,933,f,a55_59,onao_Canadian
833441,933,m,a45_49,ao_oesao
189024,933,f,a80_84,eo_bio_English
365419,933,f,a45_49,eo_bio_Irish
523866,933,f,a65_69,eo_bio_English
580880,933,f,a45_49,eo_fo
222247,933,f,a5_9,naao
275668,933,f,a45_49,naao
212951,933,m,a85_,eo_weo_German
882505,933,m,a50_54,eo_weo_German
368407,933,m,a5_9,onao_Canadian
570929,933,f,a45_49,onao_Canadian
439807,933,m,a65_69,onao_Canadian
540645,933,m,a75_79,eo_bio_Irish
392002,933,m,a20_24,onao_Canadian
748449,933,m,a55_59,onao_Canadian
107824,933,f,a60_64,onao_Canadian
687254,933,f,a35_39,naao
314199,933,m,a60_64,eo_bio_English
642998,933,f,a45_49,eo_fo
6170,933,m,a50_54,ao_wcameo
552306,933,f,a65_69,eo_bio_English
820850,933,f,a60_64,ao
589028,933,f,a75_79,eo_bio_English
541781,933,f,a50_54,eo_fo
132956,933,f,a45_49,onao_Canadian
732801,933,m,a45_49,eo_bio_English
827903,933,f,a35_39,onao_Canadian
878344,933,f,a50_54,eo_bio_Irish
794535,933,f,a65_69,ao_wcameo
531723,933,f,a60_64,onao_Canadian
164587,933,f,a30_34,eo_bio_Irish
304578,933,f,a65_69,eo_bio_English
196311,933,f,a60_64,onao_Canadian
144431,933,f,a65_69,eo_weo_German
863676,933,f,a45_49,eo_bio_Scottish
910084,933,m,a30_34,eo_obio
696530,933,m,a60_64,onao_Canadian
24507,933,f,a5_9,eo_fo
730925,933,m,a35_39,eo_bio_English
745343,933,m,a0_4,ao
81051,933,f,a30_34,onao_Canadian
235575,933,f,a0_4,eo_weo_German
874955,933,f,a45_49,naao
752154,933,m,a45_49,onao_Canadian
242649,933,f,a55_59,eo_fo
358784,933,m,a25_29,onao
655328,933,f,a30_34,ao_esao_Filipino
423833,933,m,a25_29,eo_bio_Irish
402029,933,f,a60_64,eo_bio_Irish
796605,933,m,a35_39,onao_Canadian
618329,933,f,a15_19,naao
847348,933,f,a70_74,eo_bio_Irish
531002,933,m,a55_59,onao_Canadian
468298,933,f,a50_54,onao_Canadian
155904,933,f,a30_34,naao
351364,933,f,a45_49,naao
100961,933,f,a45_49,naao
874570,933,f,a50_54,ao_esao_Filipino
548292,933,m,a35_39,onao_Canadian
870351,933,m,a65_69,eo_weo_German
221022,933,m,a25_29,eo_fo
87612,933,f,a50_54,eo_fo
449378,933,f,a65_69,eo_bio_Irish
579490,933,f,a35_39,eo_bio_English
446494,933,f,a30_34,onao_Canadian
405600,933,m,a60_64,onao_Canadian
650259,933,f,a55_59,eo_bio_Scottish
769305,933,m,a50_54,onao_Canadian
237231,933,f,a55_59,eo_bio_Scottish
268530,933,f,a35_39,onao_Canadian
854722,933,f,a70_74,ao
9411,933,m,a45_49,eo_fo
366661,933,f,a40_44,eo_bio_Scottish
391629,933,f,a65_69,onao_Canadian
841106,933,m,a60_64,eo_bio_English
507419,933,m,a0_4,ao_esao_Filipino
179627,933,f,a40_44,eo_fo
426075,933,f,a35_39,eo_bio_Scottish
240415,933,f,a35_39,eo_seo_Italian
752682,933,f,a65_69,oco
428137,933,f,a30_34,eo_bio_Scottish
904723,933,f,a65_69,eo_bio_Irish
569767,933,m,a50_54,eo_weo_German
819450,933,m,a75_79,onao_Canadian
12257,933,m,a55_59,eo_seo_Italian
62452,933,f,a50_54,naao
479712,933,m,a40_44,naao
358163,933,m,a20_24,eo_bio_English
604905,933,f,a40_44,eo_seo_Italian
528608,933,f,a35_39,eo_oeeo
374552,933,f,a25_29,onao_Canadian
316845,933,m,a55_59,onao_Canadian
443974,933,m,a45_49,onao
467431,933,f,a80_84,eo_fo
373022,933,m,a70_74,eo_fo
515890,933,m,a65_69,eo_bio_Irish
334106,933,f,a10_14,eo_weo_German
44518,933,f,a5_9,onao_Canadian
786678,933,f,a50_54,eo_bio_Scottish
631471,933,f,a0_4,eo_neo
241930,933,f,a55_59,eo_fo
909273,933,f,a65_69,eo_bio_Scottish
540491,933,f,a35_39,onao_Canadian
552032,933,f,a10_14,eo_bio_Irish
660920,933,m,a65_69,eo_bio_English
791271,933,f,a85_,eo_eeo_Hungarian
648934,933,m,a40_44,eo_fo
266084,933,f,a65_69,onao_Canadian
134785,933,f,a65_69,eo_bio_Irish
606344,933,f,a20_24,naao
490944,933,m,a25_29,ao
404285,933,f,a0_4,naao
782151,933,m,a70_74,naao
626255,933,f,a60_64,onao_Canadian
611622,933,m,a50_54,eo_bio_English
768236,933,f,a30_34,lcsao
758972,933,f,a25_29,eo_weo_German
315352,933,f,a65_69,onao_Canadian
165922,933,f,a50_54,eo_bio_Irish
562499,933,m,a20_24,onao
587091,933,m,a30_34,eo_bio_Irish
500499,933,f,a40_44,eo_fo
281221,933,m,a35_39,onao_Canadian
289091,933,f,a50_54,eo_bio_English
89971,933,m,a55_59,eo_weo_German
405591,933,f,a85_,onao_Canadian
338500,933,m,a60_64,eo_fo
112507,933,f,a5_9,onao_Canadian
719786,933,m,a20_24,naao
325653,933,m,a55_59,eo_bio_Scottish
361864,933,m,a50_54,eo_fo
82867,933,m,a65_69,eo_weo_German
248257,933,f,a45_49,onao_Canadian
711474,933,m,a45_49,onao_Canadian
634262,933,f,a55_59,eo_bio_English
55009,933,m,a55_59,eo_bio_English
451569,933,m,a65_69,onao_Canadian
419831,933,f,a55_59,onao_Canadian
651667,933,f,a15_19,naao
84544,933,m,a20_24,eo_bio_Irish
377264,933,f,a65_69,onao_Canadian
403766,933,m,a25_29,eo_bio_English
100186,933,f,a35_39,eo_obio
503839,933,m,a60_64,onao_Canadian
561969,933,m,a80_84,eo_eeo_Russian
754752,933,f,a25_29,eo_weo_German
54613,933,f,a55_59,onao_Canadian
703857,933,f,a55_59,naao
804316,933,f,a45_49,ao
466268,933,m,a50_54,onao_Canadian
353942,933,f,a45_49,ao_esao_Filipino
316416,933,m,a25_29,eo_bio_Irish
280738,933,f,a55_59,onao
258686,933,f,a40_44,ao
676948,933,f,a60_64,onao
586260,933,m,a65_69,onao_Canadian
824618,933,m,a65_69,onao_Canadian
221801,933,f,a35_39,eo_bio_English
404326,933,f,a25_29,onao_Canadian
843843,933,f,a60_64,eo_bio_Irish
316934,933,m,a45_49,naao
335586,933,f,a50_54,eo_bio_Irish
143119,933,m,a25_29,eo_bio_English
6190,933,m,a0_4,onao_Canadian
167145,933,f,a35_39,ao
459938,933,m,a70_74,eo_fo
71701,933,f,a65_69,eo_bio_English
723048,933,f,a35_39,onao_Canadian
816023,933,f,a10_14,eo_bio_English
915198,933,f,a10_14,onao_Canadian
198742,933,f,a35_39,onao
413009,933,m,a70_74,eo_weo_German
640334,933,m,a75_79,naao
279464,933,f,a50_54,eo_weo_German
403502,933,f,a20_24,eo_fo
445984,933,f,a65_69,onao_Canadian
200086,933,f,a75_79,ao_esao_Filipino
688868,933,f,a45_49,eo_bio_English
209157,933,f,a0_4,ao
365558,933,m,a25_29,eo_bio_Irish
103462,933,f,a10_14,ao
386085,933,f,a45_49,onao_Canadian
663467,933,m,a55_59,onao_Canadian
246258,933,f,a60_64,eo_fo
559780,933,m,a50_54,eo_bio_English
653440,933,f,a50_54,eo_neo
403117,933,m,a45_49,ao_wcameo
545665,933,f,a55_59,naao
380234,933,f,a35_39,ao
712702,933,m,a65_69,eo_neo
167375,933,m,a50_54,eo_bio_English
911712,933,m,a55_59,onao_Canadian
219450,933,f,a35_39,onao_Canadian
183219,933,f,a65_69,onao_Canadian
288413,933,f,a65_69,onao_Canadian
317258,933,f,a60_64,eo_bio_Irish
205833,933,f,a80_84,onao
164234,933,f,a60_64,onao_Canadian
567254,933,m,a40_44,eo_fo
657308,933,f,a25_29,eo_fo
800262,933,f,a40_44,eo_bio_English
744636,933,f,a50_54,eo_bio_Irish
73754,933,f,a15_19,eo_bio_English
116689,933,f,a20_24,onao
119694,933,m,a50_54,naao
84877,933,m,a65_69,eo_fo
484770,933,m,a50_54,onao_Canadian
444775,933,f,a25_29,eo_weo_German
289750,933,m,a60_64,naao
706559,933,f,a50_54,onao_Canadian
870771,933,m,a55_59,onao_Canadian
485655,933,m,a55_59,eo_seo_Italian
378309,933,f,a55_59,eo_bio_Irish
64399,933,f,a85_,onao_Canadian
416840,933,f,a35_39,naao
258601,933,f,a75_79,onao_Canadian
270857,933,f,a75_79,onao_Canadian
41199,933,f,a50_54,ao_sao_ei
168314,933,m,a50_54,ao_esao_Filipino
142873,933,m,a40_44,ao_esao_Filipino
139276,933,f,a65_69,onao_Canadian
213132,933,f,a70_74,eo_bio_Scottish
926378,933,f,a50_54,ao_oesao
52123,933,f,a55_59,eo_weo_German
118891,933,f,a45_49,eo_bio_Irish
308811,933,f,a70_74,onao_Canadian
913943,933,f,a40_44,eo_bio_Irish
321649,933,m,a55_59,onao_Canadian
785491,933,f,a60_64,ao_sao_ei
86097,933,f,a0_4,onao_Canadian
395192,933,m,a40_44,eo_neo
315604,933,m,a50_54,eo_bio_Irish
563787,933,m,a40_44,naao
214723,933,f,a85_,eo_weo_German
511266,933,m,a5_9,onao
593425,933,m,a35_39,eo_bio_English
1633,933,m,a25_29,naao
766919,933,f,a60_64,onao
130344,933,m,a35_39,onao_Canadian
538319,933,m,a55_59,onao_Canadian
28896,933,m,a0_4,onao_Canadian
314907,933,f,a60_64,onao_Canadian
894859,933,m,a65_69,eo_neo
836573,933,m,a55_59,eo_bio_English
805016,933,m,a35_39,naao
636438,933,f,a80_84,eo_bio_English
101536,933,f,a50_54,eo_weo_German
578915,933,m,a15_19,eo_weo_Dutch
513124,933,m,a75_79,eo_oeo
219168,933,f,a25_29,onao_Canadian
528540,933,m,a65_69,onao_Canadian
79658,933,f,a50_54,onao_Canadian
909340,933,f,a50_54,eo_neo
225523,933,m,a50_54,onao_Canadian
844802,933,m,a55_59,onao_Canadian
406147,933,m,a25_29,onao_Canadian
812336,933,m,a40_44,onao_Canadian
424180,933,f,a5_9,eo_bio_English
1779,933,m,a25_29,onao_Canadian
95956,933,f,a55_59,onao_Canadian
34606,933,m,a45_49,eo_fo
770438,933,f,a45_49,eo_bio_Scottish
217399,933,f,a30_34,onao_Canadian
804357,933,f,a40_44,ao_sao_ei
444283,933,f,a40_44,eo_fo
40885,933,m,a60_64,ao_sao_ei
670573,933,f,a60_64,ao
749921,933,f,a70_74,eo_bio_Irish
558018,933,m,a85_,eo_fo
92820,933,f,a35_39,onao
833484,933,f,a45_49,eo_fo
68712,933,m,a50_54,ao
839724,933,f,a45_49,onao
46294,933,f,a35_39,onao_Canadian
644664,933,f,a35_39,onao_Canadian
922913,933,m,a50_54,eo_eeo_Ukrainian
309591,933,m,a20_24,eo_fo
413358,933,m,a50_54,eo_fo
139923,933,f,a60_64,ao_wcameo
69439,933,f,a65_69,onao_Canadian
343848,933,m,a60_64,naao
191802,933,f,a65_69,onao
385899,933,m,a50_54,eo_bio_English
846668,933,f,a70_74,eo_bio_English
536963,933,f,a30_34,eo_bio_Irish
606910,933,f,a25_29,naao
730477,933,m,a30_34,eo_fo
467784,933,f,a30_34,eo_bio_English
900984,933,m,a70_74,eo_bio_Irish
539063,933,m,a50_54,onao_Canadian
807788,933,f,a55_59,eo_oweo
301635,933,f,a55_59,eo_eeo_Hungarian
216921,933,f,a50_54,onao
920814,933,f,a40_44,ao_oesao
802545,933,f,a60_64,eo_bio_Scottish
656190,933,f,a40_44,eo_bio_English
377242,933,f,a20_24,eo_bio_Irish
460263,933,m,a55_59,onao
773096,933,f,a65_69,eo_fo
223487,933,f,a0_4,ao_oesao
501135,933,f,a50_54,eo_obio
675569,933,m,a35_39,onao_Canadian
485210,933,m,a75_79,ao_osao
259033,933,f,a75_79,co_Jamaican
911671,933,f,a55_59,eo_neo
583753,933,f,a85_,onao_Canadian
210114,933,m,a75_79,ao
715907,933,f,a65_69,eo_bio_Scottish
63492,933,f,a45_49,onao_Canadian
516246,933,f,a50_54,naao
145957,933,m,a50_54,eo_fo
891763,933,f,a10_14,naao
433304,933,f,a55_59,eo_obio
641577,933,f,a0_4,eo_oweo
80317,933,m,a40_44,eo_seo_Italian
901102,933,f,a65_69,onao_Canadian
663008,933,f,a75_79,naao
42485,933,m,a60_64,onao_Canadian
478512,933,f,a0_4,onao_Canadian
91635,933,m,a30_34,eo_bio_Scottish
832220,933,m,a15_19,onao_Canadian
33596,933,f,a75_79,onao_Canadian
243872,933,f,a30_34,eo_weo_Dutch
155840,933,f,a50_54,ao
771075,933,m,a20_24,eo_fo
582405,933,f,a45_49,eo_weo_German
418537,933,m,a60_64,ao_sao_ei
576437,933,f,a60_64,eo_bio_Scottish
540935,933,f,a25_29,onao_Canadian
511782,933,m,a0_4,onao_Canadian
192505,933,m,a20_24,eo_weo_German
731209,933,f,a80_84,ao_esao_Chinese
101976,933,f,a5_9,eo_bio_English
767308,933,f,a15_19,ao_oesao
191047,933,f,a80_84,ao
507879,933,f,a35_39,eo_bio_Scottish
543234,933,f,a55_59,eo_weo_German
522221,933,f,a50_54,onao_Canadian
34248,933,m,a20_24,onao_Canadian
620746,933,f,a55_59,eo_eeo_Ukrainian
100027,933,m,a75_79,eo_obio
185197,933,f,a35_39,eo_fo
806957,933,m,a50_54,onao_Canadian
103420,933,f,a35_39,eo_bio_Scottish
563916,933,f,a70_74,ao
630024,933,m,a25_29,eo_bio_English
75862,933,f,a55_59,eo_bio_English
425432,933,m,a55_59,eo_bio_Irish
571048,933,m,a40_44,naao
835229,933,m,a65_69,eo_bio_Irish
630081,933,f,a75_79,onao_Canadian
288284,933,m,a50_54,eo_oeo
128037,933,f,a55_59,ao_wcameo
821440,933,f,a50_54,eo_bio_Scottish
524450,933,f,a45_49,eo_neo
448321,933,f,a35_39,eo_bio_English
218881,933,m,a85_,onao_Canadian
684450,933,f,a65_69,naao
462794,933,m,a25_29,eo_weo_Dutch
87568,933,f,a55_59,eo_fo
589156,933,f,a30_34,eo_bio_Scottish
296764,933,m,a25_29,onao_Canadian
123809,933,f,a40_44,eo_bio_Irish
771002,933,f,a55_59,onao_Canadian
265388,933,f,a35_39,eo_fo
730967,933,m,a60_64,eo_fo
103323,933,f,a25_29,ao_esao_Chinese
503629,933,f,a55_59,ao_sao_ei
48039,933,m,a75_79,eo_weo_German
462159,933,f,a70_74,eo_bio_Scottish
373228,933,f,a25_29,onao_Canadian
894662,933,f,a35_39,eo_bio_Scottish
104463,933,f,a50_54,onao_Canadian
428590,933,m,a65_69,onao
890505,933,m,a35_39,onao_Canadian
506114,933,f,a15_19,ao_osao
123564,933,m,a40_44,eo_weo_German
205740,933,m,a65_69,eo_obio
883050,933,f,a75_79,eo_fo
558468,933,m,a30_34,onao_Canadian
739423,933,f,a40_44,eo_weo_German
155723,933,m,a50_54,ao
687251,933,f,a0_4,onao_Canadian
348141,933,f,a60_64,eo_bio_Scottish
611798,933,f,a45_49,eo_fo
232958,933,f,a25_29,onao_Canadian
429774,933,f,a55_59,eo_oeo
527963,933,m,a50_54,eo_bio_Irish
401622,933,f,a60_64,eo_bio_English
794138,933,f,a40_44,eo_fo
172548,933,f,a45_49,onao_Canadian
464920,933,m,a40_44,onao_Canadian
861661,933,f,a80_84,onao_Canadian
180794,933,f,a40_44,eo_bio_English
918948,933,f,a50_54,ao
410121,933,f,a45_49,onao
870407,933,f,a65_69,ao
438209,933,f,a55_59,onao_Canadian
133954,933,f,a45_49,onao_Canadian
653141,933,f,a55_59,naao
880579,933,f,a30_34,eo_fo
714713,933,f,a50_54,eo_bio_English
12883,933,m,a45_49,ao_oesao
7821,933,f,a60_64,ao
132090,933,f,a0_4,eo_bio_Irish
792563,933,f,a25_29,onao_Canadian
286820,933,f,a45_49,eo_bio_English
263133,933,f,a65_69,onao_Canadian
137747,933,m,a45_49,onao_Canadian
200457,933,f,a30_34,eo_bio_Irish
9039,933,f,a30_34,eo_bio_English
806101,933,m,a20_24,eo_seo_Italian
67041,933,f,a25_29,eo_fo
193242,933,f,a25_29,onao
729698,933,f,a65_69,eo_bio_English
749630,933,f,a0_4,eo_fo
550976,933,f,a40_44,eo_fo
819274,933,m,a60_64,eo_fo
376484,933,m,a35_39,onao_Canadian
358030,933,f,a30_34,ao
130222,933,f,a50_54,ao_sao_ei
119182,933,f,a35_39,naao
302290,933,f,a50_54,eo_weo_German
688481,933,f,a20_24,naao
649470,933,f,a0_4,ao
465131,933,m,a75_79,onao_Canadian
398577,933,f,a80_84,eo_weo_German
879059,933,m,a65_69,onao_Canadian
729159,933,f,a70_74,eo_bio_Scottish
272271,933,f,a50_54,onao_Canadian
449830,933,f,a55_59,eo_bio_English
751257,933,f,a60_64,eo_bio_Irish
158068,933,f,a30_34,eo_fo
490429,933,f,a65_69,eo_bio_English
922205,933,m,a50_54,onao_Canadian
604739,933,f,a65_69,onao_Canadian
584996,933,m,a65_69,onao_Canadian
239630,933,f,a50_54,eo_bio_Scottish
480265,933,f,a55_59,ao
825002,933,f,a65_69,naao
515268,933,m,a30_34,ao
604194,933,f,a45_49,eo_oeo
881471,933,m,a45_49,eo_weo_German
434962,933,m,a50_54,eo_bio_English
739849,933,m,a50_54,onao_Canadian
598047,933,f,a50_54,eo_bio_English
266520,933,f,a65_69,onao_Canadian
569556,933,m,a70_74,eo_bio_Scottish
764510,933,f,a10_14,onao_Canadian
69086,933,m,a55_59,onao_Canadian
182809,933,m,a35_39,eo_weo_German
96678,933,m,a15_19,eo_bio_Irish
906714,933,f,a60_64,eo_bio_English
558444,933,f,a20_24,naao
616410,933,m,a30_34,eo_fo
635699,933,f,a75_79,eo_bio_English
269348,933,f,a55_59,eo_bio_English
273056,933,f,a70_74,naao
78121,933,m,a65_69,ao_esao_Filipino
341728,933,m,a15_19,eo_weo_Dutch
808442,933,m,a60_64,naao
369739,933,m,a25_29,eo_bio_Irish
160785,933,f,a45_49,eo_bio_Irish
524563,933,m,a20_24,onao_Canadian
835213,933,m,a45_49,eo_bio_English
769369,933,f,a65_69,eo_bio_Scottish
677706,933,f,a20_24,naao
297051,933,f,a50_54,onao_Canadian
814667,933,f,a45_49,eo_fo
544585,933,f,a35_39,eo_fo
162596,933,f,a45_49,oco
718751,933,m,a50_54,eo_bio_English
555324,933,f,a65_69,eo_bio_English
108561,933,m,a50_54,naao
230326,933,f,a55_59,ao
540484,933,f,a50_54,onao_Canadian
870335,933,f,a35_39,onao_Canadian
881008,933,f,a65_69,onao_Canadian
869140,933,f,a20_24,ao_sao_ei
727074,933,m,a15_19,eo_weo_Dutch
594029,933,f,a55_59,onao_Canadian
77251,933,m,a55_59,ao_esao_Chinese
309898,933,f,a85_,naao
449992,933,f,a45_49,oco
206463,933,m,a20_24,onao
296266,933,m,a65_69,onao_Canadian
230775,933,f,a65_69,eo_bio_English
389690,933,f,a55_59,onao_Canadian
585500,933,m,a60_64,onao_Canadian
597755,933,f,a50_54,eo_bio_English
258701,933,m,a50_54,eo_bio_Scottish
894596,933,m,a50_54,naao
401787,933,f,a20_24,naao
636733,933,f,a80_84,eo_eeo_Polish
345621,933,f,a45_49,onao_Canadian
354906,933,m,a40_44,onao_Canadian
757854,933,f,a75_79,naao
328612,933,f,a40_44,onao_Canadian
567678,933,f,a45_49,eo_weo_Dutch
174182,933,f,a25_29,eo_obio
405251,933,m,a40_44,eo_bio_English
428668,933,m,a35_39,onao_Canadian
570323,933,f,a50_54,onao_Canadian
531116,933,f,a60_64,eo_bio_English
368582,933,m,a65_69,onao
828871,933,f,a65_69,eo_bio_Irish
565161,933,f,a25_29,onao_Canadian
306815,933,m,a55_59,naao
281886,933,m,a60_64,onao
848564,933,f,a85_,onao_Canadian
726420,933,m,a30_34,eo_bio_Scottish
530742,933,f,a60_64,ao
595123,933,m,a55_59,eo_bio_Irish
460407,933,f,a35_39,eo_bio_English
235362,933,f,a40_44,naao
731633,933,f,a70_74,onao_Canadian
810939,933,f,a40_44,eo_weo_German
802606,933,f,a0_4,onao_Canadian
283353,933,m,a50_54,ao
868582,933,f,a55_59,eo_oweo
192553,933,f,a35_39,naao
573717,933,m,a30_34,eo_neo
849694,933,m,a35_39,eo_bio_Irish
736467,933,f,a40_44,co_Jamaican
904425,933,f,a15_19,eo_bio_Scottish
423793,933,f,a65_69,naao
33159,933,f,a50_54,onao_Canadian
670160,933,m,a50_54,onao_Canadian
870012,933,f,a25_29,naao
365186,933,f,a65_69,onao_Canadian
103981,933,f,a65_69,eo_bio_Irish
713297,933,f,a70_74,eo_bio_Irish
836027,933,f,a30_34,eo_obio
54735,933,f,a40_44,eo_bio_Irish
316105,933,m,a65_69,ao
13640,933,f,a65_69,eo_bio_English
596658,933,m,a60_64,ao_esao_Filipino
483996,933,m,a85_,eo_fo
396431,933,f,a40_44,onao_Canadian
903296,933,f,a50_54,onao_Canadian
595735,933,f,a10_14,naao
453180,933,m,a35_39,eo_seo_Spanish
807974,933,f,a30_34,onao_Canadian
567607,933,f,a55_59,onao_Canadian
836750,933,f,a55_59,onao_Canadian
897018,933,m,a65_69,onao_Canadian
923870,933,m,a10_14,eo_fo
418304,933,f,a5_9,onao_Canadian
232529,933,f,a55_59,ao
271137,933,m,a40_44,onao_Canadian
856888,933,f,a40_44,onao_Canadian
362491,933,f,a55_59,onao_Canadian
385236,933,f,a25_29,eo_bio_English
62345,933,f,a55_59,onao_Canadian
784703,933,f,a65_69,eo_bio_Scottish
589602,933,m,a65_69,onao_Canadian
773888,933,m,a55_59,eo_bio_Scottish
854954,933,f,a30_34,onao_Canadian
589981,933,m,a45_49,naao
632954,933,f,a60_64,eo_bio_Irish
878244,933,m,a15_19,naao
729128,933,f,a35_39,ao_wcameo
119032,933,m,a50_54,onao_Canadian
384396,933,f,a15_19,eo_bio_Scottish
662651,933,m,a25_29,onao_Canadian
554872,933,m,a5_9,eo_bio_English
465515,933,m,a35_39,eo_fo
121982,933,f,a25_29,onao_Canadian
663758,933,f,a30_34,onao_Canadian
671786,933,f,a70_74,eo_bio_Scottish
397788,933,f,a65_69,ao
174562,933,f,a15_19,eo_bio_English
528182,933,f,a40_44,ao_oesao
923127,933,f,a25_29,eo_fo
622642,933,m,a55_59,onao_Canadian
139866,933,f,a45_49,eo_bio_English
241183,933,f,a35_39,onao
684431,933,f,a30_34,eo_bio_English
479477,933,f,a60_64,onao_Canadian
617942,933,f,a40_44,eo_bio_Irish
162947,933,f,a20_24,onao_Canadian
837178,933,f,a50_54,eo_fo
312525,933,f,a45_49,onao_Canadian
880704,933,f,a60_64,eo_bio_English
514868,933,m,a25_29,onao_Canadian
287641,933,f,a60_64,onao_Canadian
218694,933,m,a50_54,onao_Canadian
865146,933,f,a30_34,eo_neo
386777,933,f,a25_29,naao
907555,933,m,a35_39,onao_Canadian
385111,933,f,a55_59,eo_bio_Scottish
344789,933,f,a65_69,eo_weo_German
254534,933,m,a55_59,eo_bio_Irish
382451,933,f,a65_69,eo_bio_Irish
626983,933,m,a60_64,onao_Canadian
628575,933,m,a35_39,onao_Canadian
199123,933,m,a30_34,eo_bio_Irish
648770,933,f,a35_39,eo_fo
720345,933,f,a65_69,onao_Canadian
72593,933,f,a50_54,eo_bio_English
661514,933,f,a55_59,ao
96654,933,f,a55_59,eo_bio_English
770558,933,f,a35_39,onao
354404,933,f,a40_44,onao_Canadian
614399,933,m,a60_64,eo_bio_English
905856,933,f,a50_54,onao_Canadian
810521,933,m,a80_84,onao_Canadian
850168,933,f,a50_54,onao_Canadian
877698,933,f,a50_54,onao_Canadian
712767,933,m,a30_34,eo_bio_Scottish
590465,933,m,a65_69,naao
384749,933,m,a30_34,onao_Canadian
476816,933,f,a75_79,eo_bio_English
282106,933,f,a70_74,eo_bio_English
466988,933,f,a65_69,onao_Canadian
595260,933,f,a40_44,onao_Canadian
727094,933,f,a55_59,eo_bio_Scottish
737538,933,f,a10_14,onao_Canadian
74027,933,f,a25_29,ao_oesao
730223,933,f,a25_29,eo_fo
817144,933,f,a25_29,onao_Canadian
516003,933,f,a40_44,ao_esao_Filipino
404166,933,m,a40_44,naao
309813,933,f,a55_59,eo_fo
849956,933,f,a70_74,naao
181297,933,f,a45_49,eo_seo_Italian
677767,933,f,a75_79,onao
610907,933,f,a35_39,eo_bio_Irish
438757,933,f,a0_4,onao_Canadian
19639,933,f,a40_44,eo_fo
395799,933,f,a65_69,ao_esao_Chinese
719453,933,m,a50_54,eo_bio_Irish
762199,933,f,a45_49,onao_Canadian
209080,933,m,a70_74,eo_oeo
793888,933,f,a55_59,eo_fo
232498,933,f,a50_54,co_Jamaican
50960,933,f,a70_74,eo_fo
