PPSORT,CMA,AGE,SEX,RACE
769146,933,m,a70_74,onao_Canadian
251509,933,f,a10_14,eo_fo
353963,933,m,a25_29,eo_fo
159456,933,f,a55_59,onao_Canadian
183228,933,m,a70_74,onao_Canadian
698378,933,f,a35_39,eo_fo
832891,933,f,a25_29,onao_Canadian
308602,933,m,a0_4,eo_fo
556906,933,f,a5_9,onao_Canadian
622114,933,f,a65_69,onao
674335,933,m,a20_24,onao_Canadian
34647,933,f,a45_49,onao_Canadian
697507,933,f,a25_29,eo_fo
146978,933,f,a15_19,lcsao
312913,933,f,a5_9,eo_bio_Irish
470813,933,m,a30_34,ao_esao_Chinese
550140,933,f,a25_29,onao_Canadian
52203,933,m,a30_34,onao_Canadian
533336,933,f,a25_29,onao_Canadian
267860,933,m,a20_24,ao_oesao
856598,933,f,a0_4,eo_fo
699978,933,f,a15_19,onao_Canadian
344118,933,m,a20_24,eo_fo
44993,933,f,a70_74,eo_fo
639694,933,f,a60_64,onao_Canadian
346355,933,m,a40_44,onao_Canadian
497207,933,m,a60_64,onao_Canadian
706019,933,f,a5_9,eo_weo_German
112178,933,m,a50_54,onao_Canadian
546380,933,m,a40_44,onao_Canadian
429495,933,f,a30_34,onao_Canadian
556815,933,f,a50_54,onao_Canadian
591984,933,m,a55_59,eo_fo
641532,933,m,a55_59,onao_Canadian
726707,933,m,a25_29,eo_weo_German
322945,933,m,a15_19,eo_fo
721698,933,m,a20_24,eo_fo
46946,933,m,a20_24,ao
734640,933,f,a50_54,onao
913318,933,f,a25_29,onao_Canadian
778441,933,m,a45_49,eo_fo
189818,933,f,a20_24,eo_fo
198406,933,f,a20_24,eo_fo
277206,933,f,a55_59,eo_seo_Italian
485015,933,f,a50_54,onao_Canadian
15060,933,f,a0_4,ao_wcameo
493851,933,f,a35_39,onao_Canadian
601951,933,f,a25_29,eo_bio_English
150447,933,f,a10_14,onao_Canadian
636453,933,m,a70_74,eo_neo
742201,933,f,a20_24,eo_fo
32251,933,f,a20_24,lcsao
763751,933,m,a40_44,onao_Canadian
833996,933,m,a25_29,onao_Canadian
900174,933,f,a45_49,eo_fo
818414,933,m,a80_84,onao_Canadian
922737,933,f,a20_24,onao_Canadian
73086,933,m,a50_54,onao_Canadian
77312,933,m,a20_24,ao
739773,933,f,a50_54,onao_Canadian
59237,933,f,a35_39,onao_Canadian
494120,933,m,a55_59,ao_wcameo
614173,933,m,a30_34,onao_Canadian
657065,933,m,a80_84,oco
145014,933,m,a55_59,eo_fo
617832,933,f,a30_34,onao_Canadian
132850,933,f,a45_49,onao_Canadian
114018,933,m,a60_64,eo_bio_Scottish
311446,933,f,a15_19,onao_Canadian
228764,933,m,a50_54,eo_seo_Portuguese
153764,933,f,a25_29,onao_Canadian
78562,933,m,a30_34,onao_Canadian
533393,933,m,a35_39,onao_Canadian
85301,933,m,a15_19,ao_wcameo
694752,933,m,a35_39,eo_fo
903322,933,m,a40_44,eo_fo
890831,933,m,a55_59,eo_bio_Scottish
584238,933,f,a20_24,eo_seo_Greek
478102,933,m,a60_64,onao_Canadian
755484,933,f,a35_39,eo_seo_Spanish
142750,933,m,a35_39,onao_Canadian
690976,933,f,a25_29,onao_Canadian
290189,933,f,a30_34,onao_Canadian
424405,933,f,a50_54,onao_Canadian
342661,933,m,a5_9,ao_oesao
348545,933,f,a0_4,onao_Canadian
293667,933,f,a25_29,eo_fo
904126,933,f,a50_54,lcsao
429420,933,f,a85_,onao_Canadian
562085,933,f,a45_49,onao_Canadian
362286,933,f,a25_29,onao_Canadian
442082,933,f,a80_84,eo_fo
893331,933,m,a35_39,eo_bio_English
465655,933,m,a35_39,eo_fo
895704,933,m,a35_39,onao_Canadian
189302,933,m,a55_59,eo_weo_German
186844,933,f,a40_44,onao_Canadian
775938,933,m,a20_24,naao
483764,933,m,a45_49,eo_fo
552072,933,m,a10_14,eo_fo
138221,933,f,a65_69,onao_Canadian
62280,933,f,a30_34,eo_fo
9736,933,f,a80_84,eo_fo
266591,933,m,a55_59,ao_wcameo
210004,933,f,a20_24,eo_fo
616156,933,f,a20_24,eo_fo
478060,933,f,a25_29,eo_fo
423813,933,f,a10_14,eo_bio_Irish
684019,933,m,a50_54,onao_Canadian
868775,933,m,a25_29,onao_Canadian
139996,933,f,a40_44,naao
57425,933,m,a20_24,onao_Canadian
398463,933,f,a65_69,eo_bio_Scottish
759673,933,m,a60_64,eo_fo
72563,933,f,a15_19,eo_fo
392266,933,m,a30_34,eo_fo
732263,933,f,a10_14,eo_fo
401348,933,f,a30_34,eo_weo_German
900475,933,f,a60_64,onao_Canadian
376719,933,f,a20_24,eo_seo_Spanish
814528,933,f,a40_44,oco
217002,933,f,a30_34,lcsao
835961,933,f,a0_4,ao_wcameo
478267,933,f,a30_34,eo_fo
608286,933,m,a10_14,onao_Canadian
868005,933,f,a40_44,onao_Canadian
823650,933,f,a35_39,onao_Canadian
811453,933,f,a35_39,lcsao
209283,933,m,a55_59,eo_bio_Irish
800846,933,m,a40_44,onao_Canadian
96605,933,f,a25_29,eo_fo
487927,933,f,a25_29,onao_Canadian
633244,933,f,a20_24,eo_fo
107608,933,f,a30_34,ao_esao_Chinese
655960,933,f,a20_24,onao_Canadian
231507,933,f,a45_49,eo_fo
52558,933,m,a60_64,onao_Canadian
416648,933,f,a55_59,onao_Canadian
722787,933,f,a15_19,oco
808042,933,f,a20_24,onao_Canadian
423117,933,f,a15_19,eo_bio_Irish
825498,933,f,a0_4,eo_fo
145748,933,f,a15_19,eo_seo_Italian
382583,933,m,a35_39,eo_fo
273520,933,m,a35_39,onao_Canadian
478726,933,m,a50_54,eo_bio_English
249516,933,f,a60_64,eo_fo
293238,933,f,a30_34,eo_fo
331366,933,m,a70_74,onao_Canadian
44158,933,f,a35_39,eo_bio_English
451686,933,m,a50_54,onao_Canadian
155630,933,m,a70_74,onao_Canadian
292166,933,f,a55_59,eo_eeo_Ukrainian
209056,933,f,a35_39,onao_Canadian
517120,933,f,a65_69,eo_fo
710950,933,f,a85_,eo_weo_German
429822,933,f,a10_14,onao_Canadian
580457,933,f,a30_34,eo_fo
866013,933,f,a35_39,onao_Canadian
541421,933,f,a30_34,eo_fo
634414,933,m,a20_24,lcsao
172751,933,f,a45_49,onao_Canadian
264451,933,f,a25_29,ao
510129,933,m,a40_44,eo_bio_English
226673,933,f,a35_39,onao
879935,933,f,a25_29,eo_fo
831404,933,m,a20_24,eo_fo
157284,933,m,a35_39,eo_fo
283806,933,f,a35_39,eo_fo
179148,933,m,a45_49,eo_fo
480144,933,m,a70_74,onao_Canadian
200597,933,f,a25_29,eo_fo
316590,933,f,a25_29,eo_fo
817694,933,f,a55_59,onao_Canadian
700281,933,m,a60_64,eo_fo
236976,933,f,a20_24,eo_fo
2952,933,f,a20_24,eo_fo
383971,933,m,a30_34,onao_Canadian
156008,933,m,a70_74,onao_Canadian
110883,933,m,a50_54,onao_Canadian
503329,933,f,a60_64,ao_wcameo
294419,933,f,a20_24,onao_Canadian
650685,933,m,a30_34,onao_Canadian
466447,933,f,a70_74,eo_fo
93667,933,m,a25_29,lcsao
488143,933,f,a10_14,onao_Canadian
795525,933,f,a40_44,lcsao
133518,933,m,a10_14,onao_Canadian
503164,933,f,a55_59,ao
21661,933,f,a5_9,onao_Canadian
182266,933,f,a20_24,eo_fo
901302,933,m,a30_34,eo_fo
124269,933,f,a0_4,onao_Canadian
529877,933,m,a70_74,eo_fo
316365,933,m,a15_19,eo_fo
883236,933,f,a45_49,onao_Canadian
465581,933,f,a45_49,onao_Canadian
813053,933,f,a50_54,eo_seo_Italian
204945,933,m,a35_39,naao
415814,933,m,a25_29,onao_Canadian
516827,933,f,a80_84,eo_fo
483362,933,f,a65_69,onao_Canadian
73886,933,f,a15_19,onao_Canadian
342605,933,m,a25_29,eo_fo
796969,933,m,a60_64,ao
799853,933,m,a30_34,eo_seo_Spanish
81226,933,m,a25_29,onao_Canadian
211153,933,m,a10_14,onao_Canadian
28974,933,f,a30_34,eo_fo
666678,933,f,a20_24,eo_weo_Dutch
541226,933,m,a25_29,onao_Canadian
501670,933,f,a35_39,onao_Canadian
775854,933,m,a5_9,onao_Canadian
139062,933,m,a75_79,eo_bio_Irish
479322,933,f,a50_54,onao_Canadian
497780,933,m,a25_29,onao_Canadian
272796,933,f,a70_74,eo_fo
436024,933,m,a25_29,onao_Canadian
742145,933,m,a35_39,eo_fo
86198,933,m,a25_29,eo_fo
233793,933,m,a55_59,eo_oweo
320554,933,m,a70_74,onao_Canadian
600959,933,m,a35_39,onao_Canadian
503046,933,f,a80_84,eo_bio_Irish
890011,933,m,a30_34,onao_Canadian
481552,933,m,a45_49,onao_Canadian
557828,933,m,a20_24,eo_fo
210206,933,f,a15_19,onao_Canadian
50225,933,f,a40_44,eo_fo
750078,933,m,a35_39,eo_weo_German
518883,933,f,a45_49,eo_bio_Irish
908320,933,f,a25_29,onao_Canadian
515779,933,f,a30_34,onao_Canadian
301990,933,f,a65_69,onao_Canadian
804110,933,m,a35_39,eo_oweo
22859,933,m,a25_29,eo_fo
145250,933,m,a30_34,onao_Canadian
662684,933,f,a50_54,onao_Canadian
210455,933,f,a20_24,eo_fo
51003,933,m,a10_14,eo_fo
397081,933,m,a5_9,onao_Canadian
434828,933,m,a25_29,onao_Canadian
29475,933,m,a55_59,onao_Canadian
93004,933,f,a40_44,oco
67644,933,f,a20_24,eo_fo
771135,933,m,a0_4,onao_Canadian
684272,933,m,a65_69,eo_fo
419596,933,f,a30_34,eo_fo
528159,933,m,a25_29,onao_Canadian
30394,933,f,a25_29,onao_Canadian
799878,933,m,a25_29,eo_weo_German
518332,933,m,a35_39,onao_Canadian
437674,933,f,a45_49,eo_seo_Portuguese
112374,933,m,a30_34,onao_Canadian
459523,933,m,a55_59,eo_fo
566924,933,f,a20_24,onao_Canadian
757742,933,m,a50_54,onao_Canadian
72644,933,m,a55_59,onao_Canadian
676875,933,m,a25_29,onao_Canadian
115336,933,f,a25_29,onao_Canadian
915452,933,m,a65_69,onao_Canadian
719496,933,f,a0_4,onao_Canadian
114241,933,m,a25_29,eo_fo
1151,933,f,a35_39,eo_fo
811794,933,m,a5_9,onao_Canadian
682466,933,f,a50_54,onao_Canadian
441309,933,m,a55_59,eo_fo
777572,933,f,a40_44,eo_fo
420628,933,f,a60_64,ao_wcameo
421494,933,m,a45_49,onao_Canadian
620655,933,m,a30_34,eo_fo
85368,933,f,a55_59,onao_Canadian
454144,933,f,a40_44,eo_bio_Irish
706036,933,f,a20_24,eo_fo
852909,933,m,a70_74,onao_Canadian
507612,933,m,a55_59,eo_fo
775996,933,f,a35_39,onao_Canadian
262040,933,f,a45_49,eo_fo
421142,933,m,a5_9,eo_fo
495486,933,m,a15_19,onao_Canadian
593775,933,f,a35_39,eo_fo
908803,933,m,a80_84,onao_Canadian
760328,933,m,a20_24,oco
94314,933,m,a15_19,onao_Canadian
453399,933,f,a45_49,eo_fo
785528,933,m,a45_49,eo_bio_Irish
106111,933,f,a5_9,onao_Canadian
470377,933,f,a50_54,eo_eeo_Ukrainian
900629,933,m,a20_24,onao_Canadian
11611,933,m,a20_24,onao_Canadian
641298,933,f,a10_14,lcsao
544962,933,m,a20_24,onao_Canadian
21374,933,m,a40_44,eo_fo
429409,933,f,a50_54,onao_Canadian
158309,933,m,a60_64,eo_fo
753681,933,f,a45_49,eo_fo
121053,933,f,a65_69,onao_Canadian
794259,933,m,a50_54,onao
814566,933,f,a70_74,eo_fo
95109,933,m,a45_49,onao_Canadian
263807,933,f,a60_64,lcsao
476200,933,f,a70_74,ao_wcameo
432245,933,f,a50_54,eo_fo
891524,933,m,a30_34,eo_weo_German
173051,933,m,a30_34,eo_fo
457129,933,f,a5_9,onao_Canadian
687087,933,m,a35_39,onao_Canadian
608201,933,f,a45_49,eo_bio_Scottish
262973,933,f,a0_4,eo_oweo
833742,933,m,a50_54,onao_Canadian
521795,933,f,a45_49,onao_Canadian
84193,933,m,a30_34,eo_fo
61664,933,f,a60_64,eo_fo
722055,933,f,a60_64,onao_Canadian
57574,933,f,a40_44,lcsao
155885,933,f,a35_39,ao_wcameo
27292,933,f,a50_54,onao_Canadian
743199,933,f,a65_69,onao_Canadian
790767,933,m,a45_49,eo_fo
666538,933,f,a50_54,eo_fo
403265,933,m,a60_64,eo_fo
266298,933,f,a45_49,eo_weo_German
522909,933,f,a70_74,lcsao
369957,933,m,a30_34,eo_fo
883959,933,m,a25_29,eo_fo
623122,933,m,a40_44,eo_fo
514525,933,f,a35_39,onao_Canadian
846448,933,f,a65_69,onao_Canadian
262088,933,m,a60_64,eo_fo
368297,933,f,a25_29,onao_Canadian
328469,933,m,a0_4,naao
578284,933,m,a30_34,onao_Canadian
74502,933,f,a45_49,onao_Canadian
196927,933,f,a35_39,lcsao
159247,933,f,a5_9,eo_eeo_Ukrainian
569804,933,f,a55_59,onao_Canadian
552966,933,f,a45_49,ao_oesao
570434,933,m,a5_9,onao_Canadian
664626,933,m,a20_24,eo_fo
652799,933,m,a45_49,onao_Canadian
735875,933,f,a45_49,eo_bio_Scottish
474649,933,f,a20_24,eo_fo
585467,933,m,a15_19,onao_Canadian
730219,933,m,a20_24,eo_bio_Irish
521438,933,m,a0_4,eo_oweo
623909,933,m,a25_29,onao_Canadian
286041,933,m,a55_59,ao_esao_Chinese
766136,933,f,a70_74,onao_Canadian
382962,933,m,a25_29,eo_oweo
766224,933,f,a70_74,onao_Canadian
769817,933,f,a40_44,onao_Canadian
781980,933,m,a25_29,onao_Canadian
525440,933,f,a25_29,ao_esao_Chinese
719268,933,f,a50_54,onao_Canadian
53968,933,f,a25_29,ao_esao_Chinese
614250,933,m,a30_34,onao_Canadian
640234,933,m,a65_69,onao_Canadian
819754,933,f,a10_14,onao_Canadian
324179,933,m,a55_59,onao_Canadian
204371,933,m,a75_79,eo_fo
23696,933,m,a25_29,onao_Canadian
32275,933,m,a20_24,onao_Canadian
492414,933,f,a55_59,onao_Canadian
776801,933,m,a70_74,eo_weo_German
447785,933,f,a50_54,onao_Canadian
914055,933,f,a40_44,ao_wcameo
399572,933,m,a65_69,onao_Canadian
878053,933,f,a45_49,onao_Canadian
659170,933,m,a30_34,onao_Canadian
871335,933,f,a75_79,onao_Canadian
898663,933,f,a15_19,onao_Canadian
534299,933,m,a75_79,onao_Canadian
730579,933,m,a0_4,onao_Canadian
841684,933,m,a0_4,onao
540100,933,m,a0_4,onao_Canadian
490883,933,f,a25_29,onao_Canadian
143890,933,m,a35_39,eo_fo
587562,933,f,a50_54,onao_Canadian
167752,933,f,a55_59,onao_Canadian
624169,933,f,a45_49,onao_Canadian
231754,933,m,a5_9,onao_Canadian
843166,933,f,a35_39,onao
903863,933,m,a50_54,onao_Canadian
178062,933,m,a40_44,onao_Canadian
209037,933,m,a25_29,onao_Canadian
442849,933,f,a50_54,eo_fo
539540,933,m,a30_34,onao
929417,933,f,a25_29,onao_Canadian
313307,933,f,a45_49,onao_Canadian
471116,933,m,a10_14,eo_fo
122913,933,m,a75_79,eo_fo
621869,933,f,a35_39,eo_fo
752591,933,m,a60_64,onao_Canadian
106336,933,f,a65_69,eo_seo_Italian
103552,933,m,a20_24,eo_fo
193474,933,m,a60_64,eo_seo_Spanish
289010,933,f,a60_64,onao_Canadian
624688,933,f,a30_34,ao
286901,933,m,a35_39,onao_Canadian
235003,933,m,a0_4,eo_fo
660579,933,m,a30_34,onao_Canadian
232620,933,m,a35_39,onao_Canadian
417800,933,f,a25_29,onao_Canadian
444380,933,f,a80_84,ao_wcameo
495564,933,m,a40_44,eo_seo_Italian
479624,933,f,a45_49,onao_Canadian
217370,933,m,a75_79,eo_bio_Irish
726712,933,f,a0_4,eo_bio_Scottish
333492,933,f,a0_4,onao_Canadian
624994,933,f,a45_49,eo_bio_Scottish
416889,933,m,a60_64,lcsao
65999,933,f,a20_24,eo_fo
302990,933,f,a35_39,onao_Canadian
182401,933,m,a60_64,eo_oweo
689841,933,f,a20_24,onao_Canadian
828188,933,f,a70_74,eo_seo_Italian
315177,933,f,a0_4,onao_Canadian
383180,933,f,a5_9,onao_Canadian
601057,933,m,a60_64,onao_Canadian
688664,933,m,a30_34,onao_Canadian
121798,933,f,a40_44,onao_Canadian
839201,933,m,a40_44,naao
412293,933,f,a50_54,eo_bio_Irish
838048,933,m,a0_4,eo_fo
92208,933,f,a35_39,onao_Canadian
2962,933,f,a85_,eo_weo_German
155433,933,f,a55_59,onao_Canadian
57935,933,f,a40_44,onao_Canadian
201967,933,f,a55_59,ao_wcameo
48009,933,f,a0_4,ao_wcameo
418189,933,f,a50_54,eo_fo
557668,933,m,a55_59,onao_Canadian
575142,933,m,a70_74,eo_fo
861568,933,m,a40_44,eo_fo
376042,933,f,a40_44,onao_Canadian
223019,933,f,a75_79,ao_wcameo
667092,933,f,a70_74,onao_Canadian
73721,933,f,a10_14,oco
33832,933,m,a60_64,onao_Canadian
68030,933,m,a20_24,onao_Canadian
667552,933,f,a50_54,onao_Canadian
511675,933,m,a35_39,eo_seo_Italian
94307,933,m,a60_64,eo_fo
500399,933,m,a60_64,eo_fo
853411,933,f,a40_44,eo_fo
657825,933,m,a20_24,eo_fo
762563,933,m,a15_19,eo_bio_Irish
727533,933,f,a20_24,eo_fo
779020,933,f,a40_44,onao_Canadian
817342,933,f,a55_59,eo_fo
13935,933,m,a20_24,eo_fo
911263,933,f,a40_44,eo_seo_Portuguese
861905,933,m,a30_34,eo_seo_Spanish
606656,933,f,a60_64,lcsao
439569,933,m,a30_34,lcsao
318475,933,f,a65_69,eo_oweo
464581,933,f,a55_59,eo_fo
26984,933,m,a15_19,onao_Canadian
384003,933,m,a40_44,eo_eeo_Hungarian
237274,933,f,a80_84,onao_Canadian
112624,933,m,a45_49,onao_Canadian
479487,933,m,a10_14,onao_Canadian
305926,933,f,a35_39,eo_fo
91687,933,f,a75_79,naao
318858,933,m,a15_19,eo_fo
330713,933,m,a70_74,onao_Canadian
74972,933,m,a20_24,onao_Canadian
615474,933,m,a20_24,onao_Canadian
52574,933,m,a80_84,onao_Canadian
486700,933,m,a65_69,onao_Canadian
778057,933,f,a15_19,onao_Canadian
899521,933,m,a50_54,ao_oesao
650022,933,f,a40_44,onao_Canadian
643084,933,f,a20_24,eo_fo
484681,933,f,a50_54,ao_wcameo
636425,933,m,a10_14,onao_Canadian
143550,933,m,a80_84,onao_Canadian
485912,933,f,a65_69,eo_fo
395381,933,f,a25_29,onao_Canadian
378940,933,m,a40_44,eo_fo
418356,933,m,a20_24,eo_fo
846244,933,m,a35_39,lcsao
3743,933,f,a35_39,eo_fo
204766,933,f,a65_69,onao_Canadian
853398,933,m,a45_49,onao_Canadian
799796,933,m,a35_39,eo_fo
640951,933,m,a60_64,eo_seo_Portuguese
52078,933,f,a60_64,onao_Canadian
333765,933,f,a10_14,eo_fo
545315,933,m,a35_39,onao_Canadian
437242,933,f,a20_24,onao_Canadian
443481,933,m,a60_64,eo_fo
6953,933,m,a50_54,eo_fo
61062,933,f,a0_4,onao_Canadian
734401,933,m,a20_24,onao_Canadian
718103,933,f,a45_49,eo_fo
905019,933,f,a40_44,eo_fo
781155,933,m,a30_34,eo_fo
848932,933,m,a50_54,eo_fo
322467,933,m,a35_39,onao_Canadian
843507,933,f,a45_49,onao_Canadian
393227,933,m,a5_9,onao_Canadian
296841,933,f,a25_29,onao_Canadian
282995,933,m,a60_64,onao_Canadian
259067,933,f,a35_39,eo_fo
507500,933,f,a40_44,eo_fo
865256,933,m,a30_34,onao_Canadian
770498,933,f,a30_34,eo_fo
381319,933,f,a35_39,onao_Canadian
500960,933,f,a75_79,eo_fo
882607,933,f,a25_29,eo_fo
859922,933,f,a0_4,onao_Canadian
166721,933,f,a50_54,onao_Canadian
72452,933,f,a25_29,eo_seo_Italian
887337,933,f,a30_34,onao_Canadian
234533,933,f,a40_44,eo_fo
207558,933,m,a40_44,eo_fo
87613,933,m,a55_59,onao_Canadian
919040,933,m,a20_24,onao_Canadian
671374,933,f,a30_34,onao_Canadian
336872,933,f,a65_69,onao_Canadian
156046,933,m,a35_39,onao_Canadian
543208,933,m,a40_44,onao_Canadian
26295,933,m,a10_14,eo_fo
39988,933,f,a20_24,onao_Canadian
643210,933,m,a55_59,onao_Canadian
52761,933,m,a45_49,eo_seo_Italian
658591,933,m,a15_19,eo_bio_Irish
442054,933,m,a75_79,onao_Canadian
444584,933,f,a70_74,onao_Canadian
806437,933,f,a35_39,onao_Canadian
723554,933,m,a50_54,onao_Canadian
920230,933,f,a30_34,eo_bio_Irish
521030,933,m,a20_24,eo_bio_Irish
898477,933,f,a60_64,onao_Canadian
646777,933,f,a30_34,onao_Canadian
631725,933,f,a70_74,eo_fo
131939,933,m,a35_39,onao_Canadian
406150,933,m,a35_39,eo_bio_English
252791,933,m,a45_49,ao_esao_Chinese
812609,933,m,a65_69,onao_Canadian
876062,933,m,a35_39,eo_fo
613663,933,m,a45_49,onao_Canadian
554063,933,m,a50_54,eo_bio_English
121849,933,m,a25_29,eo_neo
450792,933,m,a30_34,onao_Canadian
770977,933,m,a30_34,onao_Canadian
708,933,f,a50_54,eo_fo
57210,933,m,a25_29,eo_fo
163528,933,f,a30_34,onao_Canadian
532410,933,f,a60_64,ao_wcameo
925294,933,m,a50_54,onao_Canadian
456086,933,f,a45_49,onao_Canadian
748889,933,f,a70_74,onao_Canadian
101187,933,m,a40_44,eo_fo
729601,933,f,a5_9,onao_Canadian
193058,933,m,a40_44,onao_Canadian
516543,933,f,a20_24,eo_fo
894668,933,m,a25_29,onao_Canadian
564365,933,f,a5_9,eo_fo
91776,933,m,a60_64,onao_Canadian
425269,933,f,a25_29,ao_oesao
132782,933,m,a30_34,onao_Canadian
277451,933,f,a60_64,onao_Canadian
715586,933,m,a10_14,onao_Canadian
376233,933,m,a25_29,eo_bio_English
776951,933,f,a10_14,onao_Canadian
643706,933,m,a45_49,onao_Canadian
491910,933,f,a15_19,ao_esao_Chinese
708819,933,m,a0_4,eo_fo
377720,933,m,a15_19,onao_Canadian
579403,933,f,a25_29,onao_Canadian
734373,933,m,a60_64,eo_fo
782805,933,f,a20_24,eo_fo
134760,933,m,a15_19,eo_bio_English
207307,933,f,a45_49,eo_weo_German
631164,933,m,a30_34,onao_Canadian
214579,933,m,a65_69,onao_Canadian
347955,933,f,a50_54,eo_fo
695532,933,m,a80_84,eo_seo_Portuguese
758455,933,m,a15_19,onao_Canadian
75435,933,f,a70_74,onao_Canadian
19456,933,f,a0_4,onao_Canadian
419162,933,f,a20_24,onao_Canadian
792887,933,f,a5_9,eo_bio_Scottish
889955,933,f,a45_49,onao_Canadian
277020,933,m,a30_34,onao_Canadian
705844,933,m,a30_34,onao
122000,933,f,a75_79,onao_Canadian
863307,933,f,a40_44,onao_Canadian
149355,933,f,a0_4,ao
867415,933,m,a30_34,onao_Canadian
826208,933,m,a55_59,onao_Canadian
840726,933,m,a30_34,onao_Canadian
363097,933,f,a50_54,eo_fo
895936,933,f,a75_79,eo_fo
561439,933,m,a15_19,eo_fo
559849,933,m,a40_44,oco
576725,933,m,a40_44,onao_Canadian
464418,933,f,a80_84,onao_Canadian
765591,933,f,a30_34,eo_fo
518120,933,f,a50_54,eo_fo
133406,933,m,a70_74,onao_Canadian
360545,933,m,a40_44,eo_fo
321091,933,m,a40_44,ao_wcameo
385672,933,f,a20_24,onao_Canadian
328125,933,m,a80_84,onao_Canadian
348651,933,f,a40_44,onao_Canadian
82865,933,f,a30_34,eo_fo
541395,933,f,a50_54,eo_seo_Italian
843257,933,m,a45_49,onao_Canadian
510046,933,m,a35_39,onao_Canadian
120934,933,m,a55_59,eo_seo_Italian
631743,933,m,a25_29,ao_oesao
170870,933,f,a20_24,onao_Canadian
425137,933,f,a40_44,eo_bio_Irish
681869,933,f,a0_4,onao_Canadian
503693,933,f,a25_29,eo_bio_Scottish
620517,933,m,a60_64,onao_Canadian
87199,933,m,a30_34,eo_fo
669232,933,f,a60_64,eo_seo_Italian
521130,933,f,a30_34,onao_Canadian
627473,933,m,a20_24,onao_Canadian
129167,933,m,a50_54,onao_Canadian
244586,933,f,a20_24,onao_Canadian
766142,933,f,a25_29,onao_Canadian
926529,933,f,a40_44,ao_oesao
351799,933,f,a50_54,onao_Canadian
512687,933,m,a40_44,eo_bio_Irish
702262,933,m,a60_64,eo_fo
736782,933,f,a25_29,eo_fo
30913,933,m,a40_44,eo_fo
348523,933,m,a40_44,eo_bio_Scottish
318464,933,m,a30_34,eo_fo
58337,933,m,a70_74,onao_Canadian
884426,933,m,a35_39,onao_Canadian
827126,933,f,a35_39,onao_Canadian
918877,933,m,a20_24,onao_Canadian
44153,933,f,a10_14,eo_fo
453727,933,f,a5_9,eo_fo
297421,933,f,a50_54,eo_fo
613477,933,f,a10_14,eo_fo
828024,933,f,a15_19,eo_bio_English
594577,933,m,a10_14,onao_Canadian
616570,933,m,a65_69,eo_fo
356908,933,f,a65_69,eo_fo
621090,933,m,a80_84,eo_fo
345242,933,f,a5_9,eo_seo_Portuguese
188840,933,f,a15_19,onao_Canadian
156169,933,m,a55_59,onao_Canadian
289239,933,f,a25_29,eo_seo_Italian
384544,933,f,a50_54,eo_seo_Italian
783178,933,f,a25_29,eo_fo
235286,933,f,a40_44,eo_fo
481884,933,m,a70_74,eo_fo
50580,933,f,a40_44,eo_fo
187443,933,f,a30_34,onao_Canadian
279128,933,f,a0_4,onao_Canadian
626076,933,f,a30_34,onao_Canadian
77980,933,m,a25_29,onao_Canadian
844998,933,m,a60_64,onao_Canadian
901502,933,m,a55_59,eo_weo_German
225224,933,f,a40_44,onao_Canadian
8519,933,f,a25_29,onao_Canadian
14091,933,m,a75_79,eo_fo
463100,933,m,a40_44,onao_Canadian
856897,933,m,a20_24,eo_fo
107418,933,f,a50_54,onao_Canadian
445603,933,f,a70_74,onao_Canadian
29079,933,f,a30_34,ao_wcameo
390441,933,f,a35_39,naao
257241,933,m,a20_24,onao_Canadian
34610,933,f,a20_24,onao_Canadian
728667,933,f,a55_59,onao_Canadian
559217,933,m,a65_69,onao_Canadian
497221,933,m,a0_4,onao_Canadian
427261,933,m,a40_44,onao_Canadian
312445,933,m,a15_19,onao_Canadian
383327,933,f,a55_59,onao_Canadian
40304,933,f,a5_9,eo_fo
694389,933,f,a45_49,naao
509334,933,f,a45_49,eo_bio_Scottish
816374,933,f,a70_74,onao_Canadian
783432,933,f,a20_24,onao_Canadian
331151,933,f,a20_24,onao_Canadian
671420,933,m,a65_69,eo_fo
829984,933,m,a5_9,eo_fo
875544,933,f,a20_24,onao_Canadian
642904,933,m,a0_4,onao_Canadian
442182,933,m,a30_34,onao_Canadian
331629,933,m,a30_34,onao_Canadian
248384,933,m,a55_59,eo_weo_German
124956,933,f,a30_34,onao_Canadian
813563,933,m,a40_44,eo_oweo
750660,933,f,a55_59,onao_Canadian
578204,933,m,a30_34,onao_Canadian
382573,933,f,a15_19,eo_seo_Italian
805550,933,m,a30_34,onao_Canadian
106004,933,f,a30_34,onao_Canadian
718489,933,f,a50_54,eo_fo
101140,933,m,a85_,onao_Canadian
322827,933,f,a15_19,onao_Canadian
739517,933,m,a65_69,eo_fo
106978,933,m,a35_39,eo_bio_Irish
698975,933,f,a25_29,eo_fo
439784,933,m,a5_9,onao_Canadian
672419,933,f,a45_49,eo_fo
295910,933,m,a30_34,naao
809939,933,m,a30_34,eo_fo
427218,933,f,a35_39,eo_fo
423149,933,m,a45_49,naao
229788,933,f,a50_54,ao_oesao
500171,933,m,a15_19,onao_Canadian
80331,933,f,a80_84,onao_Canadian
93976,933,f,a20_24,eo_fo
100787,933,m,a60_64,eo_fo
584291,933,m,a0_4,ao_esao_Chinese
309507,933,f,a30_34,onao_Canadian
632830,933,m,a30_34,onao_Canadian
795229,933,m,a15_19,onao_Canadian
