PPSORT,CMA,AGE,SEX,RACE
755638,933,f,a55_59,onao_Canadian
418364,933,m,a55_59,onao_Canadian
725390,933,f,a55_59,eo_bio_English
470526,933,m,a35_39,onao_Canadian
6188,933,m,a20_24,eo_bio_English
107869,933,f,a70_74,eo_bio_Irish
46230,933,f,a20_24,onao
710025,933,f,a25_29,eo_fo
209564,933,m,a75_79,eo_fo
314264,933,m,a30_34,onao_Canadian
401339,933,m,a30_34,eo_bio_Irish
845125,933,m,a25_29,eo_bio_English
293120,933,m,a25_29,eo_bio_English
296066,933,f,a70_74,onao_Canadian
370621,933,f,a0_4,ao_esao_Filipino
644099,933,f,a15_19,eo_bio_English
551774,933,f,a30_34,eo_bio_English
421487,933,f,a50_54,eo_bio_English
562630,933,m,a10_14,eo_bio_English
225694,933,f,a25_29,onao_Canadian
372330,933,m,a15_19,naao
238788,933,m,a70_74,eo_bio_Irish
442283,933,m,a25_29,eo_bio_Irish
655897,933,m,a20_24,eo_fo
173760,933,f,a60_64,eo_bio_English
597272,933,f,a65_69,onao_Canadian
843578,933,f,a55_59,eo_bio_English
103650,933,f,a15_19,onao_Canadian
530276,933,m,a55_59,eo_bio_English
828483,933,f,a10_14,eo_bio_Irish
326070,933,f,a50_54,onao_Canadian
788827,933,m,a30_34,ao_wcameo
760724,933,m,a40_44,eo_obio
619812,933,m,a40_44,onao_Canadian
166381,933,m,a25_29,onao_Canadian
827447,933,m,a5_9,eo_weo_German
126877,933,f,a30_34,onao_Canadian
901725,933,f,a25_29,eo_bio_Irish
835711,933,m,a30_34,eo_bio_English
84950,933,m,a45_49,eo_bio_English
186970,933,m,a10_14,onao_Canadian
770982,933,f,a10_14,onao_Canadian
322084,933,f,a25_29,eo_bio_English
674183,933,m,a50_54,onao_Canadian
597116,933,f,a5_9,onao_Canadian
728434,933,f,a65_69,eo_oweo
284329,933,m,a15_19,eo_bio_Scottish
149098,933,f,a20_24,eo_fo
756382,933,f,a15_19,eo_bio_English
893217,933,f,a25_29,onao_Canadian
769146,933,m,a40_44,naao
251509,933,m,a45_49,onao_Canadian
353963,933,m,a15_19,eo_seo_Italian
159456,933,f,a30_34,eo_bio_English
183228,933,f,a45_49,ao_esao_Chinese
698378,933,m,a20_24,onao_Canadian
832891,933,m,a85_,onao_Canadian
308602,933,f,a25_29,naao
556906,933,f,a55_59,eo_bio_English
622114,933,f,a30_34,onao_Canadian
674335,933,f,a0_4,onao_Canadian
34647,933,f,a50_54,eo_bio_English
697507,933,f,a20_24,eo_bio_Irish
146978,933,f,a70_74,onao
312913,933,m,a55_59,naao
470813,933,m,a60_64,eo_bio_Irish
550140,933,m,a55_59,ao_esao_Chinese
52203,933,m,a55_59,onao_Canadian
533336,933,f,a25_29,onao_Canadian
267860,933,f,a55_59,onao_Canadian
856598,933,f,a55_59,eo_bio_English
699978,933,m,a55_59,eo_fo
344118,933,f,a5_9,eo_bio_Irish
44993,933,m,a55_59,onao_Canadian
639694,933,m,a55_59,eo_bio_English
346355,933,f,a35_39,eo_bio_English
497207,933,m,a40_44,eo_bio_English
706019,933,m,a15_19,eo_bio_Scottish
112178,933,f,a35_39,onao_Canadian
546380,933,f,a20_24,ao_sao_ei
429495,933,m,a65_69,onao_Canadian
556815,933,m,a30_34,eo_bio_Irish
591984,933,f,a75_79,onao_Canadian
641532,933,f,a20_24,onao_Canadian
726707,933,f,a45_49,onao_Canadian
322945,933,m,a5_9,eo_bio_Irish
721698,933,m,a50_54,eo_bio_Irish
46946,933,m,a0_4,onao_Canadian
734640,933,m,a60_64,onao_Canadian
913318,933,m,a25_29,naao
778441,933,f,a50_54,onao
189818,933,m,a45_49,naao
198406,933,f,a50_54,eo_bio_English
277206,933,f,a20_24,naao
485015,933,f,a75_79,eo_bio_English
15060,933,m,a20_24,onao
493851,933,f,a25_29,onao_Canadian
601951,933,m,a35_39,eo_bio_English
150447,933,m,a35_39,eo_bio_Irish
636453,933,f,a50_54,onao_Canadian
742201,933,f,a30_34,eo_bio_English
32251,933,m,a25_29,eo_obio
763751,933,f,a45_49,eo_weo_German
833996,933,m,a25_29,onao_Canadian
900174,933,f,a55_59,onao_Canadian
818414,933,f,a40_44,onao_Canadian
922737,933,f,a5_9,onao_Canadian
73086,933,m,a45_49,eo_bio_English
77312,933,m,a35_39,onao_Canadian
739773,933,m,a75_79,eo_bio_English
59237,933,m,a50_54,onao_Canadian
494120,933,f,a5_9,eo_fo
614173,933,m,a35_39,eo_bio_English
657065,933,m,a50_54,eo_bio_Irish
145014,933,f,a35_39,naao
617832,933,f,a50_54,onao_Canadian
132850,933,f,a15_19,onao_Canadian
114018,933,m,a25_29,eo_bio_English
311446,933,m,a20_24,onao_Canadian
228764,933,m,a30_34,onao_Canadian
153764,933,f,a55_59,eo_bio_Irish
78562,933,f,a20_24,onao_Canadian
533393,933,f,a50_54,eo_bio_Irish
85301,933,m,a35_39,eo_bio_English
694752,933,f,a75_79,onao_Canadian
903322,933,f,a25_29,eo_bio_English
890831,933,f,a20_24,onao_Canadian
584238,933,m,a40_44,onao_Canadian
478102,933,m,a45_49,eo_bio_English
755484,933,m,a45_49,onao_Canadian
142750,933,m,a60_64,eo_bio_English
690976,933,m,a45_49,eo_bio_English
290189,933,m,a10_14,onao_Canadian
424405,933,f,a40_44,eo_bio_English
342661,933,m,a30_34,eo_bio_English
348545,933,f,a50_54,eo_bio_English
293667,933,m,a5_9,eo_fo
904126,933,m,a40_44,eo_weo_German
429420,933,m,a30_34,eo_bio_Scottish
562085,933,m,a35_39,onao_Canadian
362286,933,m,a35_39,onao_Canadian
442082,933,f,a45_49,onao_Canadian
893331,933,m,a55_59,onao_Canadian
465655,933,f,a15_19,eo_bio_English
895704,933,m,a0_4,onao_Canadian
189302,933,m,a65_69,eo_bio_Irish
186844,933,f,a60_64,eo_bio_English
775938,933,f,a25_29,eo_bio_English
483764,933,f,a25_29,eo_fo
552072,933,m,a35_39,onao_Canadian
138221,933,f,a35_39,ao_esao_Chinese
62280,933,m,a50_54,onao_Canadian
9736,933,m,a40_44,onao_Canadian
266591,933,m,a35_39,eo_bio_English
210004,933,m,a25_29,onao_Canadian
616156,933,f,a10_14,onao_Canadian
478060,933,m,a40_44,eo_fo
423813,933,m,a45_49,eo_bio_Irish
684019,933,m,a25_29,onao_Canadian
868775,933,f,a40_44,onao_Canadian
139996,933,m,a20_24,eo_bio_English
57425,933,m,a85_,eo_bio_English
398463,933,m,a30_34,eo_bio_English
759673,933,m,a30_34,eo_bio_English
72563,933,m,a60_64,onao_Canadian
392266,933,m,a70_74,onao_Canadian
732263,933,f,a30_34,onao_Canadian
401348,933,m,a40_44,eo_neo
900475,933,f,a10_14,eo_bio_Irish
376719,933,m,a65_69,eo_obio
814528,933,f,a40_44,eo_bio_English
217002,933,f,a75_79,eo_bio_English
835961,933,m,a40_44,eo_bio_English
478267,933,m,a20_24,onao_Canadian
608286,933,f,a0_4,onao_Canadian
868005,933,f,a15_19,onao_Canadian
823650,933,m,a35_39,eo_fo
811453,933,m,a65_69,co_Jamaican
209283,933,f,a65_69,eo_fo
800846,933,f,a15_19,eo_bio_Irish
96605,933,m,a45_49,onao_Canadian
487927,933,m,a40_44,eo_bio_English
633244,933,m,a55_59,eo_bio_Irish
107608,933,f,a15_19,eo_bio_English
655960,933,f,a60_64,eo_bio_Scottish
231507,933,m,a35_39,ao_wcameo
52558,933,f,a65_69,onao_Canadian
416648,933,m,a70_74,eo_bio_English
722787,933,f,a50_54,onao_Canadian
808042,933,m,a45_49,onao_Canadian
423117,933,f,a15_19,onao_Canadian
825498,933,m,a5_9,eo_bio_Irish
145748,933,m,a60_64,eo_bio_Irish
382583,933,m,a20_24,eo_bio_English
273520,933,f,a40_44,onao_Canadian
478726,933,m,a25_29,eo_seo_Greek
249516,933,m,a15_19,eo_bio_English
293238,933,m,a70_74,naao
331366,933,f,a55_59,onao_Canadian
44158,933,f,a45_49,onao_Canadian
451686,933,f,a20_24,eo_bio_Irish
155630,933,f,a80_84,eo_bio_English
292166,933,m,a60_64,onao_Canadian
209056,933,m,a35_39,eo_bio_English
517120,933,f,a20_24,eo_bio_Irish
710950,933,m,a55_59,eo_bio_English
429822,933,m,a65_69,eo_bio_English
580457,933,m,a65_69,onao_Canadian
866013,933,f,a25_29,onao_Canadian
541421,933,f,a30_34,eo_bio_English
634414,933,m,a55_59,onao_Canadian
172751,933,f,a55_59,eo_bio_English
264451,933,m,a65_69,eo_bio_English
510129,933,f,a50_54,eo_bio_Irish
226673,933,m,a60_64,eo_bio_English
879935,933,m,a40_44,eo_bio_Irish
831404,933,f,a70_74,eo_bio_Irish
157284,933,f,a55_59,onao_Canadian
283806,933,f,a30_34,eo_bio_Irish
179148,933,m,a55_59,eo_bio_Irish
480144,933,m,a40_44,eo_bio_English
200597,933,m,a55_59,eo_bio_Irish
316590,933,m,a45_49,onao_Canadian
817694,933,f,a55_59,onao_Canadian
700281,933,f,a25_29,eo_bio_English
236976,933,f,a45_49,eo_bio_English
2952,933,m,a50_54,onao_Canadian
383971,933,f,a50_54,eo_bio_English
156008,933,f,a50_54,eo_fo
110883,933,f,a15_19,onao_Canadian
503329,933,f,a25_29,eo_bio_Irish
294419,933,f,a50_54,eo_bio_English
650685,933,m,a20_24,onao_Canadian
466447,933,f,a30_34,onao_Canadian
93667,933,m,a65_69,eo_fo
488143,933,m,a45_49,onao_Canadian
795525,933,m,a75_79,eo_fo
133518,933,m,a60_64,ao_esao_Chinese
503164,933,m,a85_,eo_fo
21661,933,m,a20_24,naao
182266,933,m,a60_64,onao_Canadian
901302,933,f,a60_64,eo_bio_Irish
124269,933,f,a10_14,onao_Canadian
529877,933,m,a5_9,eo_bio_Scottish
316365,933,f,a40_44,onao_Canadian
883236,933,m,a35_39,eo_bio_Irish
465581,933,m,a50_54,eo_bio_Irish
813053,933,f,a50_54,eo_bio_Irish
204945,933,m,a60_64,eo_oweo
415814,933,m,a75_79,eo_bio_Irish
516827,933,f,a70_74,eo_weo_Dutch
483362,933,m,a25_29,onao_Canadian
73886,933,m,a75_79,eo_obio
342605,933,f,a0_4,onao_Canadian
796969,933,m,a30_34,onao_Canadian
799853,933,f,a0_4,eo_bio_Irish
81226,933,f,a15_19,onao_Canadian
211153,933,m,a5_9,eo_bio_English
28974,933,f,a55_59,eo_bio_Irish
666678,933,f,a45_49,eo_bio_Irish
541226,933,m,a30_34,onao_Canadian
501670,933,m,a60_64,onao_Canadian
775854,933,m,a65_69,eo_bio_Irish
139062,933,m,a20_24,naao
479322,933,m,a35_39,eo_obio
497780,933,f,a0_4,eo_seo_Italian
272796,933,m,a60_64,onao_Canadian
436024,933,m,a50_54,onao_Canadian
742145,933,m,a35_39,eo_bio_English
86198,933,m,a0_4,eo_bio_Scottish
233793,933,m,a25_29,eo_fo
320554,933,m,a25_29,eo_bio_English
600959,933,m,a40_44,eo_bio_English
503046,933,m,a45_49,eo_bio_Irish
890011,933,f,a0_4,naao
481552,933,m,a50_54,ao_esao_Filipino
557828,933,m,a25_29,eo_bio_English
210206,933,f,a25_29,onao_Canadian
50225,933,m,a55_59,eo_bio_Irish
750078,933,m,a5_9,eo_bio_English
518883,933,f,a65_69,eo_seo_Italian
908320,933,m,a55_59,eo_bio_English
515779,933,m,a45_49,eo_seo_Italian
301990,933,m,a10_14,eo_bio_English
804110,933,m,a30_34,eo_bio_English
22859,933,m,a35_39,onao_Canadian
145250,933,f,a40_44,eo_bio_English
662684,933,m,a0_4,eo_bio_English
210455,933,f,a35_39,onao_Canadian
51003,933,f,a40_44,onao_Canadian
397081,933,f,a25_29,onao_Canadian
434828,933,m,a50_54,onao_Canadian
29475,933,f,a50_54,eo_bio_Irish
93004,933,f,a25_29,eo_bio_English
67644,933,m,a25_29,eo_bio_English
771135,933,m,a25_29,onao_Canadian
684272,933,f,a40_44,onao_Canadian
419596,933,m,a75_79,eo_bio_English
528159,933,m,a50_54,eo_bio_English
30394,933,f,a55_59,eo_bio_Irish
799878,933,f,a25_29,onao_Canadian
518332,933,m,a40_44,eo_bio_Irish
437674,933,m,a40_44,onao_Canadian
112374,933,f,a55_59,naao
459523,933,m,a40_44,onao_Canadian
566924,933,m,a40_44,eo_bio_Scottish
757742,933,m,a0_4,onao_Canadian
72644,933,m,a60_64,eo_bio_Irish
676875,933,m,a50_54,onao_Canadian
115336,933,m,a10_14,onao_Canadian
915452,933,f,a60_64,eo_bio_Irish
719496,933,f,a40_44,eo_bio_English
114241,933,f,a35_39,eo_bio_Scottish
1151,933,f,a20_24,onao_Canadian
811794,933,m,a15_19,onao_Canadian
682466,933,m,a0_4,co_Jamaican
441309,933,m,a45_49,eo_bio_English
777572,933,f,a35_39,onao_Canadian
420628,933,f,a35_39,onao_Canadian
421494,933,m,a55_59,eo_bio_English
620655,933,f,a25_29,onao_Canadian
85368,933,m,a80_84,onao_Canadian
454144,933,f,a50_54,onao_Canadian
706036,933,m,a25_29,eo_bio_Irish
852909,933,f,a35_39,onao_Canadian
507612,933,f,a65_69,onao_Canadian
775996,933,m,a50_54,onao_Canadian
262040,933,m,a20_24,eo_bio_English
421142,933,m,a20_24,onao
495486,933,f,a20_24,eo_bio_English
593775,933,m,a25_29,onao_Canadian
908803,933,f,a40_44,onao_Canadian
760328,933,m,a35_39,eo_bio_English
94314,933,m,a25_29,eo_bio_English
453399,933,f,a15_19,eo_bio_English
785528,933,m,a85_,eo_weo_German
106111,933,f,a70_74,eo_bio_English
470377,933,m,a25_29,ao_wcameo
900629,933,f,a20_24,eo_bio_Irish
11611,933,m,a20_24,eo_bio_English
641298,933,f,a15_19,onao_Canadian
544962,933,f,a65_69,ao_wcameo
21374,933,m,a10_14,onao_Canadian
429409,933,m,a15_19,onao_Canadian
158309,933,m,a45_49,eo_bio_Scottish
753681,933,m,a60_64,eo_bio_English
121053,933,f,a20_24,onao_Canadian
794259,933,f,a25_29,eo_bio_English
814566,933,f,a45_49,onao_Canadian
95109,933,f,a5_9,eo_bio_English
263807,933,m,a30_34,onao_Canadian
476200,933,m,a50_54,naao
432245,933,m,a20_24,eo_bio_English
891524,933,m,a55_59,naao
173051,933,m,a35_39,eo_bio_Irish
457129,933,f,a15_19,onao_Canadian
687087,933,m,a40_44,eo_bio_English
608201,933,f,a20_24,eo_weo_German
262973,933,f,a20_24,eo_bio_Scottish
833742,933,f,a50_54,onao_Canadian
521795,933,m,a70_74,eo_bio_Scottish
84193,933,m,a50_54,eo_bio_English
61664,933,m,a40_44,eo_bio_Irish
722055,933,f,a10_14,onao_Canadian
57574,933,f,a35_39,onao_Canadian
155885,933,f,a25_29,naao
27292,933,m,a70_74,onao_Canadian
743199,933,f,a50_54,onao_Canadian
790767,933,f,a30_34,onao_Canadian
666538,933,m,a30_34,onao_Canadian
403265,933,m,a55_59,eo_fo
266298,933,m,a70_74,eo_bio_Irish
522909,933,m,a15_19,eo_bio_Irish
369957,933,f,a40_44,eo_bio_Irish
883959,933,f,a35_39,eo_bio_English
623122,933,f,a40_44,eo_seo_Italian
514525,933,m,a10_14,onao_Canadian
846448,933,m,a55_59,eo_fo
262088,933,m,a50_54,onao_Canadian
368297,933,m,a20_24,onao_Canadian
328469,933,f,a15_19,onao_Canadian
578284,933,m,a10_14,eo_bio_Irish
74502,933,f,a10_14,onao_Canadian
196927,933,f,a55_59,eo_bio_English
159247,933,m,a80_84,onao_Canadian
569804,933,m,a50_54,eo_seo_Italian
552966,933,f,a25_29,eo_weo_German
570434,933,f,a55_59,eo_bio_English
664626,933,m,a40_44,onao_Canadian
652799,933,m,a55_59,naao
735875,933,f,a60_64,onao_Canadian
474649,933,f,a75_79,onao_Canadian
585467,933,m,a25_29,onao_Canadian
730219,933,f,a60_64,onao_Canadian
521438,933,m,a40_44,eo_bio_English
623909,933,m,a85_,eo_bio_Irish
286041,933,f,a0_4,eo_bio_Irish
766136,933,m,a70_74,eo_fo
382962,933,m,a20_24,onao_Canadian
766224,933,f,a25_29,onao_Canadian
769817,933,m,a40_44,eo_bio_English
781980,933,f,a55_59,onao_Canadian
525440,933,m,a75_79,eo_bio_English
719268,933,m,a30_34,eo_fo
53968,933,f,a30_34,onao_Canadian
614250,933,m,a45_49,eo_bio_Scottish
640234,933,f,a85_,onao_Canadian
819754,933,f,a45_49,eo_bio_English
324179,933,m,a45_49,onao_Canadian
204371,933,m,a35_39,onao_Canadian
23696,933,f,a25_29,eo_bio_English
32275,933,f,a70_74,eo_obio
492414,933,f,a5_9,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,f,a25_29,onao_Canadian
914055,933,m,a0_4,eo_obio
399572,933,f,a20_24,eo_bio_Irish
878053,933,f,a55_59,onao_Canadian
659170,933,f,a25_29,eo_bio_English
871335,933,f,a55_59,oco
898663,933,f,a30_34,onao_Canadian
534299,933,f,a20_24,onao_Canadian
730579,933,f,a45_49,onao_Canadian
841684,933,f,a65_69,eo_bio_Scottish
540100,933,m,a25_29,onao_Canadian
490883,933,m,a15_19,onao_Canadian
143890,933,m,a40_44,eo_bio_Scottish
587562,933,f,a30_34,onao_Canadian
167752,933,f,a55_59,eo_bio_Irish
624169,933,f,a65_69,onao_Canadian
231754,933,m,a70_74,onao_Canadian
843166,933,f,a0_4,naao
903863,933,m,a15_19,onao_Canadian
178062,933,f,a20_24,eo_bio_English
209037,933,m,a25_29,onao_Canadian
442849,933,f,a50_54,naao
539540,933,f,a55_59,eo_bio_Irish
929417,933,f,a45_49,onao_Canadian
313307,933,m,a15_19,onao_Canadian
471116,933,m,a70_74,eo_weo_German
122913,933,m,a10_14,onao_Canadian
621869,933,m,a50_54,eo_bio_Irish
752591,933,m,a75_79,onao_Canadian
106336,933,m,a35_39,onao_Canadian
103552,933,m,a30_34,onao_Canadian
193474,933,f,a10_14,onao_Canadian
289010,933,m,a25_29,onao_Canadian
624688,933,f,a60_64,onao_Canadian
286901,933,m,a20_24,ao_esao_Chinese
235003,933,m,a20_24,eo_fo
660579,933,m,a70_74,eo_bio_Irish
232620,933,m,a60_64,eo_weo_German
417800,933,m,a55_59,onao_Canadian
444380,933,m,a15_19,eo_weo_German
495564,933,f,a0_4,onao_Canadian
479624,933,m,a55_59,eo_bio_Irish
217370,933,f,a10_14,eo_bio_Irish
726712,933,m,a50_54,eo_bio_Irish
333492,933,f,a15_19,eo_bio_English
624994,933,m,a45_49,onao_Canadian
416889,933,f,a45_49,eo_bio_English
65999,933,f,a35_39,onao_Canadian
302990,933,m,a50_54,onao_Canadian
182401,933,m,a30_34,onao_Canadian
689841,933,m,a0_4,eo_bio_English
828188,933,f,a55_59,onao_Canadian
315177,933,m,a20_24,onao_Canadian
383180,933,m,a65_69,eo_bio_English
601057,933,m,a40_44,eo_obio
688664,933,m,a25_29,onao_Canadian
121798,933,f,a45_49,onao_Canadian
839201,933,m,a55_59,eo_bio_English
412293,933,f,a45_49,naao
838048,933,f,a75_79,eo_fo
92208,933,f,a35_39,onao_Canadian
2962,933,f,a25_29,eo_bio_English
155433,933,f,a50_54,eo_bio_Irish
57935,933,f,a5_9,onao_Canadian
201967,933,m,a20_24,eo_bio_English
48009,933,f,a55_59,eo_bio_Scottish
418189,933,m,a25_29,ao_esao_Chinese
557668,933,m,a25_29,eo_bio_English
575142,933,f,a35_39,eo_bio_Scottish
861568,933,m,a5_9,onao_Canadian
376042,933,m,a70_74,eo_bio_Irish
223019,933,f,a25_29,eo_bio_English
667092,933,m,a15_19,eo_bio_English
73721,933,f,a35_39,eo_weo_Dutch
33832,933,f,a40_44,onao_Canadian
68030,933,m,a15_19,onao_Canadian
667552,933,m,a20_24,onao_Canadian
511675,933,m,a55_59,onao_Canadian
94307,933,f,a35_39,onao_Canadian
500399,933,m,a30_34,onao
853411,933,m,a55_59,onao_Canadian
657825,933,f,a15_19,eo_bio_English
762563,933,m,a75_79,eo_weo_German
727533,933,f,a45_49,onao_Canadian
779020,933,m,a75_79,onao_Canadian
817342,933,m,a75_79,eo_bio_English
13935,933,m,a45_49,onao_Canadian
911263,933,f,a25_29,naao
861905,933,m,a25_29,eo_bio_English
606656,933,m,a5_9,eo_fo
439569,933,m,a25_29,eo_bio_Irish
318475,933,m,a5_9,onao_Canadian
464581,933,m,a30_34,eo_bio_English
26984,933,f,a50_54,eo_bio_Irish
384003,933,f,a20_24,onao_Canadian
237274,933,f,a85_,ao_sao_ei
112624,933,f,a50_54,onao_Canadian
479487,933,m,a45_49,onao_Canadian
305926,933,f,a15_19,onao_Canadian
91687,933,m,a15_19,eo_bio_English
318858,933,f,a60_64,eo_bio_Scottish
330713,933,f,a65_69,onao_Canadian
74972,933,f,a20_24,onao_Canadian
615474,933,m,a25_29,naao
52574,933,f,a30_34,onao_Canadian
486700,933,f,a10_14,eo_bio_English
778057,933,m,a20_24,eo_bio_English
899521,933,f,a50_54,onao_Canadian
650022,933,m,a5_9,eo_bio_Irish
643084,933,m,a20_24,eo_bio_English
484681,933,f,a15_19,eo_bio_Irish
636425,933,f,a55_59,eo_bio_English
143550,933,f,a60_64,onao_Canadian
485912,933,m,a50_54,eo_bio_Scottish
395381,933,m,a10_14,eo_bio_English
378940,933,m,a35_39,onao_Canadian
418356,933,m,a35_39,ao_wcameo
846244,933,f,a45_49,onao_Canadian
3743,933,m,a0_4,onao_Canadian
204766,933,m,a60_64,eo_bio_English
853398,933,m,a75_79,onao_Canadian
799796,933,m,a45_49,eo_bio_English
640951,933,m,a45_49,onao_Canadian
52078,933,f,a35_39,onao_Canadian
333765,933,f,a15_19,ao_esao_Chinese
545315,933,m,a65_69,eo_bio_Irish
437242,933,f,a75_79,eo_bio_Irish
443481,933,m,a65_69,eo_bio_English
6953,933,f,a50_54,eo_bio_Irish
61062,933,f,a65_69,onao_Canadian
734401,933,m,a35_39,onao_Canadian
718103,933,f,a10_14,eo_bio_English
905019,933,m,a60_64,onao_Canadian
781155,933,f,a55_59,eo_bio_Irish
848932,933,f,a35_39,onao_Canadian
322467,933,f,a20_24,eo_bio_English
843507,933,f,a60_64,onao_Canadian
393227,933,m,a70_74,eo_bio_Irish
296841,933,f,a70_74,eo_bio_English
282995,933,m,a10_14,eo_bio_English
259067,933,m,a75_79,eo_fo
507500,933,f,a30_34,onao_Canadian
865256,933,f,a45_49,eo_bio_Irish
770498,933,m,a10_14,naao
381319,933,f,a25_29,eo_bio_English
500960,933,f,a0_4,onao_Canadian
882607,933,m,a60_64,eo_bio_English
859922,933,m,a55_59,eo_oeeo
166721,933,m,a10_14,onao_Canadian
72452,933,m,a20_24,eo_bio_Irish
887337,933,f,a60_64,onao_Canadian
234533,933,f,a55_59,eo_bio_Irish
207558,933,m,a45_49,onao_Canadian
87613,933,f,a70_74,onao_Canadian
919040,933,f,a30_34,eo_neo
671374,933,m,a40_44,onao_Canadian
336872,933,f,a40_44,onao_Canadian
156046,933,m,a15_19,onao
543208,933,f,a20_24,onao_Canadian
26295,933,m,a30_34,eo_oweo
39988,933,m,a85_,onao_Canadian
643210,933,f,a50_54,eo_bio_English
52761,933,f,a5_9,eo_bio_English
658591,933,f,a70_74,onao_Canadian
442054,933,m,a20_24,onao_Canadian
444584,933,f,a55_59,eo_bio_English
806437,933,m,a75_79,onao_Canadian
723554,933,f,a15_19,onao_Canadian
920230,933,m,a35_39,onao_Canadian
521030,933,f,a30_34,onao_Canadian
898477,933,m,a30_34,eo_fo
646777,933,m,a30_34,eo_fo
631725,933,f,a35_39,onao_Canadian
131939,933,m,a30_34,onao_Canadian
406150,933,m,a60_64,eo_bio_English
252791,933,m,a40_44,onao_Canadian
812609,933,m,a35_39,onao_Canadian
876062,933,m,a10_14,eo_bio_Irish
613663,933,m,a45_49,eo_obio
554063,933,f,a50_54,eo_bio_English
121849,933,m,a70_74,eo_bio_English
450792,933,f,a55_59,ao_sao_ei
770977,933,m,a30_34,eo_obio
708,933,m,a35_39,onao_Canadian
57210,933,m,a25_29,eo_bio_Scottish
163528,933,f,a20_24,eo_bio_English
532410,933,m,a20_24,eo_neo
925294,933,m,a50_54,eo_bio_Irish
456086,933,m,a60_64,eo_bio_Irish
748889,933,f,a65_69,eo_bio_English
101187,933,m,a15_19,naao
729601,933,f,a50_54,onao_Canadian
193058,933,m,a45_49,onao_Canadian
516543,933,m,a35_39,onao_Canadian
894668,933,f,a15_19,eo_bio_English
564365,933,f,a25_29,eo_bio_Irish
91776,933,m,a45_49,eo_bio_Irish
425269,933,m,a60_64,onao_Canadian
132782,933,f,a45_49,onao_Canadian
277451,933,m,a15_19,onao_Canadian
715586,933,m,a30_34,onao_Canadian
376233,933,f,a50_54,onao_Canadian
776951,933,m,a55_59,onao_Canadian
643706,933,f,a15_19,eo_bio_Irish
491910,933,f,a15_19,onao_Canadian
708819,933,m,a5_9,eo_bio_Irish
377720,933,m,a75_79,eo_bio_English
579403,933,m,a30_34,eo_bio_Scottish
734373,933,m,a25_29,eo_bio_English
782805,933,m,a45_49,eo_bio_Irish
134760,933,f,a5_9,onao_Canadian
207307,933,m,a50_54,onao_Canadian
631164,933,m,a40_44,eo_obio
214579,933,f,a70_74,eo_bio_English
347955,933,f,a45_49,ao_wcameo
695532,933,m,a0_4,onao
758455,933,f,a15_19,onao_Canadian
75435,933,m,a65_69,onao_Canadian
19456,933,m,a80_84,eo_bio_Scottish
419162,933,f,a30_34,eo_bio_English
792887,933,f,a50_54,eo_bio_Irish
889955,933,f,a20_24,onao_Canadian
277020,933,f,a25_29,eo_bio_English
705844,933,m,a25_29,eo_bio_English
122000,933,f,a25_29,eo_bio_English
863307,933,f,a35_39,eo_weo_German
149355,933,m,a20_24,onao_Canadian
867415,933,f,a25_29,eo_fo
826208,933,m,a60_64,eo_bio_Scottish
840726,933,m,a65_69,eo_bio_English
363097,933,m,a50_54,onao_Canadian
895936,933,m,a35_39,eo_bio_Irish
561439,933,f,a20_24,onao_Canadian
559849,933,f,a25_29,onao_Canadian
576725,933,f,a25_29,eo_bio_English
464418,933,f,a35_39,eo_fo
765591,933,m,a65_69,eo_bio_Irish
518120,933,m,a45_49,onao_Canadian
133406,933,m,a65_69,onao_Canadian
360545,933,m,a80_84,onao_Canadian
321091,933,f,a50_54,ao_sao_ei
385672,933,f,a15_19,eo_bio_Irish
328125,933,m,a60_64,onao_Canadian
348651,933,m,a45_49,onao_Canadian
82865,933,m,a15_19,onao_Canadian
541395,933,m,a55_59,onao_Canadian
843257,933,f,a45_49,onao_Canadian
510046,933,m,a65_69,eo_bio_English
120934,933,m,a50_54,onao_Canadian
631743,933,m,a75_79,naao
170870,933,f,a25_29,eo_bio_English
425137,933,f,a35_39,onao_Canadian
681869,933,f,a70_74,onao_Canadian
503693,933,f,a40_44,eo_bio_English
620517,933,f,a60_64,eo_bio_Irish
87199,933,f,a50_54,ao_wcameo
669232,933,m,a25_29,eo_bio_Irish
521130,933,m,a25_29,eo_bio_Irish
627473,933,f,a15_19,eo_bio_Irish
129167,933,m,a0_4,onao_Canadian
244586,933,m,a60_64,onao_Canadian
766142,933,f,a35_39,eo_bio_English
926529,933,f,a15_19,onao_Canadian
351799,933,m,a35_39,onao_Canadian
512687,933,m,a60_64,onao
702262,933,m,a25_29,onao_Canadian
736782,933,f,a20_24,eo_bio_English
30913,933,f,a25_29,onao_Canadian
348523,933,m,a40_44,eo_bio_Irish
318464,933,f,a50_54,onao
58337,933,f,a65_69,onao_Canadian
884426,933,m,a20_24,onao_Canadian
827126,933,f,a50_54,eo_bio_English
918877,933,m,a20_24,eo_obio
44153,933,m,a60_64,eo_bio_English
453727,933,f,a20_24,eo_bio_English
297421,933,m,a40_44,eo_fo
613477,933,m,a0_4,onao_Canadian
828024,933,m,a65_69,onao_Canadian
594577,933,m,a35_39,eo_bio_English
616570,933,m,a60_64,eo_bio_English
356908,933,m,a25_29,eo_bio_English
621090,933,f,a45_49,onao_Canadian
