PPSORT,CMA,AGE,SEX,RACE
151679,933,m,a40_44,eo_bio_English
168673,933,m,a65_69,onao
242731,933,f,a70_74,onao_Canadian
645795,933,m,a50_54,eo_bio_Irish
890854,933,m,a10_14,eo_fo
479609,933,m,a55_59,eo_fo
697083,933,f,a75_79,eo_fo
112861,933,m,a60_64,eo_bio_Irish
9865,933,m,a15_19,eo_bio_English
642262,933,m,a35_39,ao_wcameo
248491,933,m,a10_14,eo_fo
418261,933,m,a30_34,eo_bio_Scottish
707408,933,f,a45_49,onao_Canadian
630057,933,m,a55_59,ao_oesao
130792,933,m,a65_69,onao
177588,933,f,a40_44,onao_Canadian
849128,933,f,a50_54,eo_bio_English
68655,933,f,a45_49,eo_fo
407973,933,f,a85_,eo_bio_Irish
341963,933,m,a40_44,eo_fo
346850,933,f,a65_69,onao_Canadian
43061,933,f,a10_14,onao_Canadian
451661,933,f,a60_64,oco
737041,933,m,a0_4,onao_Canadian
486867,933,f,a45_49,eo_fo
329627,933,f,a25_29,onao_Canadian
376551,933,m,a35_39,onao
724364,933,m,a80_84,onao_Canadian
363187,933,m,a70_74,naao
272682,933,f,a10_14,eo_fo
299252,933,f,a35_39,eo_bio_Irish
189679,933,f,a40_44,eo_oweo
915408,933,m,a55_59,onao_Canadian
89335,933,f,a35_39,naao
626893,933,f,a75_79,onao_Canadian
750665,933,m,a20_24,eo_bio_English
765442,933,m,a55_59,eo_weo_German
898292,933,f,a55_59,ao
250404,933,f,a50_54,eo_obio
355715,933,f,a10_14,onao_Canadian
658038,933,f,a10_14,naao
325565,933,m,a65_69,eo_fo
690371,933,f,a70_74,eo_fo
388922,933,m,a45_49,eo_bio_Irish
86307,933,f,a45_49,eo_oweo
738069,933,f,a35_39,eo_bio_English
505219,933,f,a40_44,eo_weo_German
694162,933,f,a45_49,onao_Canadian
144997,933,f,a65_69,onao
315992,933,f,a65_69,onao_Canadian
674320,933,m,a30_34,ao_esao_Chinese
210844,933,f,a45_49,ao_wcameo
173356,933,m,a50_54,onao_Canadian
638790,933,f,a65_69,onao_Canadian
833441,933,f,a45_49,eo_bio_English
189024,933,f,a45_49,onao_Canadian
365419,933,m,a45_49,onao_Canadian
523866,933,f,a0_4,eo_seo_Spanish
580880,933,m,a55_59,onao
222247,933,f,a50_54,naao
275668,933,f,a30_34,naao
212951,933,m,a20_24,oco
882505,933,m,a60_64,eo_bio_Scottish
368407,933,m,a20_24,eo_fo
570929,933,m,a10_14,onao_Canadian
439807,933,m,a55_59,eo_bio_Scottish
540645,933,m,a20_24,onao_Canadian
392002,933,m,a45_49,onao_Canadian
748449,933,m,a65_69,eo_bio_Irish
107824,933,f,a70_74,eo_bio_Irish
687254,933,f,a5_9,ao
314199,933,m,a85_,eo_bio_Irish
642998,933,m,a10_14,ao
6170,933,f,a10_14,onao_Canadian
552306,933,m,a15_19,onao_Canadian
820850,933,m,a20_24,onao
589028,933,m,a20_24,eo_bio_Irish
541781,933,m,a10_14,onao_Canadian
132956,933,m,a5_9,ao_oesao
732801,933,m,a60_64,oco
827903,933,m,a15_19,eo_bio_Scottish
878344,933,f,a5_9,eo_fo
794535,933,f,a10_14,eo_fo
531723,933,m,a5_9,onao_Canadian
164587,933,m,a20_24,eo_fo
304578,933,m,a60_64,eo_weo_Dutch
196311,933,f,a70_74,naao
144431,933,f,a10_14,eo_bio_Scottish
863676,933,f,a35_39,onao
910084,933,f,a50_54,onao_Canadian
696530,933,m,a65_69,eo_bio_English
24507,933,f,a10_14,eo_fo
730925,933,m,a20_24,onao_Canadian
745343,933,m,a50_54,ao_esao_Filipino
81051,933,m,a85_,onao
235575,933,m,a85_,eo_bio_English
874955,933,f,a10_14,eo_neo
752154,933,f,a30_34,eo_bio_Scottish
242649,933,m,a75_79,onao_Canadian
358784,933,m,a40_44,eo_bio_English
655328,933,m,a55_59,eo_weo_German
423833,933,f,a60_64,onao_Canadian
402029,933,f,a65_69,onao_Canadian
796605,933,m,a85_,eo_bio_Scottish
618329,933,m,a70_74,eo_bio_English
847348,933,m,a15_19,eo_fo
531002,933,f,a55_59,eo_bio_English
468298,933,f,a35_39,onao_Canadian
155904,933,f,a50_54,eo_bio_Scottish
351364,933,m,a5_9,eo_fo
100961,933,m,a15_19,onao_Canadian
874570,933,f,a10_14,onao
548292,933,m,a45_49,onao
870351,933,m,a15_19,onao_Canadian
221022,933,m,a15_19,eo_bio_Irish
87612,933,f,a60_64,onao_Canadian
449378,933,m,a10_14,eo_bio_Scottish
579490,933,m,a50_54,onao_Canadian
446494,933,m,a10_14,ao_oesao
405600,933,m,a55_59,naao
650259,933,m,a40_44,onao_Canadian
769305,933,f,a5_9,eo_bio_English
237231,933,m,a15_19,eo_bio_English
268530,933,f,a10_14,onao_Canadian
854722,933,m,a10_14,eo_bio_English
9411,933,m,a60_64,eo_fo
366661,933,m,a25_29,ao_oesao
391629,933,f,a10_14,onao_Canadian
841106,933,m,a50_54,eo_fo
507419,933,m,a55_59,eo_fo
179627,933,f,a60_64,naao
426075,933,f,a35_39,onao_Canadian
240415,933,m,a50_54,ao
752682,933,f,a55_59,eo_fo
428137,933,m,a10_14,eo_weo_German
904723,933,f,a40_44,onao_Canadian
569767,933,m,a20_24,eo_fo
819450,933,m,a5_9,onao
12257,933,f,a35_39,eo_weo_German
62452,933,m,a5_9,eo_fo
479712,933,f,a35_39,onao
358163,933,m,a0_4,eo_bio_English
604905,933,m,a50_54,onao_Canadian
528608,933,m,a85_,ao_oesao
374552,933,m,a25_29,ao_oesao
316845,933,m,a60_64,onao_Canadian
443974,933,m,a70_74,onao_Canadian
467431,933,f,a45_49,eo_fo
373022,933,m,a40_44,onao_Canadian
515890,933,f,a50_54,eo_bio_English
334106,933,m,a40_44,eo_fo
44518,933,f,a50_54,ao
786678,933,m,a15_19,onao_Canadian
631471,933,m,a10_14,naao
241930,933,m,a50_54,eo_bio_English
909273,933,f,a55_59,eo_bio_Scottish
540491,933,m,a50_54,onao_Canadian
552032,933,f,a0_4,ao_wcameo
660920,933,f,a50_54,onao_Canadian
791271,933,f,a45_49,eo_bio_Irish
648934,933,m,a20_24,ao_oesao
266084,933,m,a50_54,onao_Canadian
134785,933,m,a60_64,naao
606344,933,m,a5_9,ao
490944,933,f,a10_14,onao
404285,933,m,a40_44,eo_bio_Scottish
782151,933,f,a10_14,onao_Canadian
626255,933,f,a65_69,onao_Canadian
611622,933,f,a20_24,onao_Canadian
768236,933,f,a75_79,eo_weo_German
758972,933,f,a10_14,eo_bio_Scottish
315352,933,f,a20_24,eo_bio_Irish
165922,933,m,a45_49,ao_oesao
562499,933,m,a55_59,eo_bio_Scottish
587091,933,m,a75_79,ao
500499,933,m,a20_24,onao
281221,933,m,a25_29,onao_Canadian
289091,933,f,a45_49,onao_Canadian
89971,933,m,a0_4,eo_bio_Irish
405591,933,f,a15_19,eo_bio_Irish
338500,933,m,a70_74,ao_wcameo
112507,933,m,a75_79,naao
719786,933,m,a15_19,eo_bio_Scottish
325653,933,m,a45_49,eo_fo
361864,933,m,a15_19,onao
82867,933,f,a45_49,onao
248257,933,m,a65_69,onao_Canadian
711474,933,m,a10_14,ao
634262,933,f,a60_64,eo_fo
55009,933,f,a55_59,eo_bio_Scottish
451569,933,f,a15_19,eo_bio_Irish
419831,933,m,a40_44,ao
651667,933,f,a35_39,eo_fo
84544,933,f,a5_9,eo_weo_German
377264,933,f,a50_54,eo_bio_Irish
403766,933,f,a15_19,onao_Canadian
100186,933,f,a15_19,eo_bio_Scottish
503839,933,f,a15_19,onao_Canadian
561969,933,f,a40_44,eo_fo
754752,933,m,a45_49,onao
54613,933,m,a55_59,onao_Canadian
703857,933,f,a40_44,onao
804316,933,m,a60_64,eo_fo
466268,933,f,a15_19,onao_Canadian
353942,933,f,a0_4,onao_Canadian
316416,933,f,a50_54,naao
280738,933,f,a85_,onao_Canadian
258686,933,m,a85_,onao_Canadian
676948,933,f,a10_14,eo_bio_English
586260,933,m,a50_54,eo_fo
824618,933,m,a45_49,onao_Canadian
221801,933,f,a55_59,eo_bio_Irish
404326,933,f,a25_29,eo_bio_Irish
843843,933,m,a50_54,eo_fo
316934,933,f,a5_9,onao_Canadian
335586,933,m,a50_54,eo_bio_Irish
143119,933,f,a15_19,ao
6190,933,m,a35_39,eo_fo
167145,933,f,a45_49,eo_weo_German
459938,933,f,a5_9,eo_fo
71701,933,f,a45_49,onao
723048,933,f,a45_49,eo_bio_English
816023,933,m,a70_74,onao_Canadian
915198,933,f,a45_49,eo_weo_Dutch
198742,933,m,a5_9,onao_Canadian
413009,933,m,a70_74,eo_fo
640334,933,m,a25_29,naao
279464,933,m,a5_9,onao_Canadian
403502,933,f,a55_59,onao_Canadian
445984,933,m,a45_49,eo_obio
200086,933,m,a35_39,ao_wcameo
688868,933,m,a65_69,eo_fo
209157,933,m,a40_44,eo_bio_English
365558,933,m,a85_,eo_bio_Irish
103462,933,m,a30_34,onao_Canadian
386085,933,f,a15_19,ao
663467,933,f,a5_9,eo_fo
246258,933,f,a45_49,eo_fo
559780,933,m,a0_4,ao
653440,933,f,a45_49,onao_Canadian
403117,933,f,a40_44,eo_fo
545665,933,m,a5_9,onao
380234,933,m,a5_9,eo_fo
712702,933,f,a10_14,eo_bio_English
167375,933,m,a50_54,eo_eeo_Polish
911712,933,f,a60_64,onao_Canadian
219450,933,m,a60_64,onao_Canadian
183219,933,m,a15_19,eo_fo
288413,933,f,a65_69,eo_bio_Scottish
317258,933,m,a55_59,ao_oesao
205833,933,m,a45_49,eo_seo_Italian
164234,933,m,a60_64,onao_Canadian
567254,933,m,a50_54,eo_bio_English
657308,933,m,a60_64,onao_Canadian
800262,933,m,a45_49,eo_fo
744636,933,m,a60_64,onao
73754,933,f,a15_19,eo_fo
116689,933,f,a80_84,onao_Canadian
119694,933,m,a15_19,eo_fo
84877,933,m,a40_44,onao_Canadian
484770,933,m,a50_54,onao_Canadian
444775,933,f,a50_54,onao_Canadian
289750,933,f,a10_14,onao_Canadian
706559,933,f,a45_49,onao
870771,933,f,a30_34,eo_eeo_Ukrainian
485655,933,m,a0_4,eo_bio_English
378309,933,m,a60_64,eo_bio_Irish
64399,933,f,a55_59,eo_bio_English
416840,933,m,a0_4,onao
258601,933,f,a70_74,ao
270857,933,m,a30_34,naao
41199,933,m,a35_39,onao_Canadian
168314,933,f,a45_49,ao
142873,933,f,a50_54,onao_Canadian
139276,933,m,a45_49,onao_Canadian
213132,933,f,a40_44,onao_Canadian
926378,933,f,a10_14,onao
52123,933,f,a15_19,eo_fo
118891,933,f,a45_49,onao_Canadian
308811,933,f,a55_59,onao
913943,933,f,a85_,eo_fo
321649,933,f,a75_79,eo_fo
785491,933,m,a45_49,eo_weo_German
86097,933,m,a40_44,eo_fo
395192,933,f,a80_84,eo_fo
315604,933,f,a45_49,eo_fo
563787,933,f,a45_49,eo_bio_English
214723,933,f,a55_59,onao_Canadian
511266,933,m,a85_,eo_fo
593425,933,f,a60_64,eo_fo
1633,933,f,a70_74,onao_Canadian
766919,933,m,a15_19,ao_wcameo
130344,933,f,a70_74,onao_Canadian
538319,933,m,a35_39,eo_bio_Irish
28896,933,m,a35_39,onao_Canadian
314907,933,f,a60_64,eo_bio_English
894859,933,m,a35_39,ao
836573,933,f,a40_44,onao_Canadian
805016,933,m,a5_9,naao
636438,933,m,a20_24,eo_fo
101536,933,f,a75_79,ao_oesao
578915,933,f,a5_9,eo_neo
513124,933,f,a70_74,onao_Canadian
219168,933,m,a0_4,eo_fo
528540,933,m,a75_79,onao_Canadian
79658,933,m,a55_59,onao_Canadian
909340,933,m,a55_59,eo_weo_German
225523,933,f,a70_74,eo_bio_Irish
844802,933,m,a10_14,onao_Canadian
406147,933,f,a35_39,onao_Canadian
812336,933,f,a60_64,eo_fo
424180,933,f,a55_59,eo_bio_Irish
1779,933,m,a25_29,onao_Canadian
95956,933,f,a55_59,eo_bio_Irish
34606,933,m,a75_79,eo_weo_Dutch
770438,933,m,a10_14,eo_bio_Irish
217399,933,m,a60_64,eo_oweo
804357,933,f,a50_54,eo_fo
444283,933,f,a70_74,ao
40885,933,f,a65_69,eo_bio_Scottish
670573,933,m,a85_,eo_fo
749921,933,m,a15_19,eo_bio_Irish
558018,933,f,a20_24,ao_oesao
92820,933,f,a65_69,onao_Canadian
833484,933,m,a45_49,eo_fo
68712,933,f,a40_44,onao_Canadian
839724,933,f,a50_54,onao_Canadian
46294,933,m,a45_49,onao
644664,933,f,a15_19,naao
922913,933,f,a50_54,onao_Canadian
309591,933,m,a65_69,onao
413358,933,f,a70_74,onao_Canadian
139923,933,f,a40_44,onao_Canadian
69439,933,m,a25_29,eo_bio_Scottish
343848,933,m,a50_54,eo_bio_Irish
191802,933,m,a40_44,eo_fo
385899,933,f,a15_19,naao
846668,933,f,a70_74,eo_fo
536963,933,f,a45_49,onao_Canadian
606910,933,m,a55_59,naao
730477,933,f,a55_59,onao_Canadian
467784,933,m,a45_49,eo_weo_German
900984,933,f,a60_64,onao_Canadian
539063,933,m,a65_69,eo_weo_German
807788,933,f,a20_24,eo_fo
301635,933,m,a50_54,eo_fo
216921,933,m,a40_44,onao_Canadian
920814,933,f,a55_59,onao_Canadian
802545,933,m,a85_,onao_Canadian
656190,933,m,a10_14,naao
377242,933,f,a50_54,onao_Canadian
460263,933,m,a10_14,ao_oesao
773096,933,m,a10_14,onao_Canadian
223487,933,f,a5_9,onao_Canadian
501135,933,f,a5_9,eo_fo
675569,933,f,a55_59,eo_bio_English
485210,933,m,a60_64,onao_Canadian
259033,933,f,a65_69,eo_neo
911671,933,m,a45_49,onao_Canadian
583753,933,f,a25_29,onao_Canadian
210114,933,f,a70_74,eo_fo
715907,933,m,a10_14,onao
63492,933,f,a10_14,onao_Canadian
516246,933,m,a70_74,eo_bio_English
145957,933,f,a5_9,eo_weo_German
891763,933,m,a55_59,eo_bio_English
433304,933,m,a5_9,onao_Canadian
641577,933,f,a45_49,eo_bio_Irish
80317,933,m,a30_34,onao_Canadian
901102,933,f,a0_4,onao_Canadian
663008,933,m,a45_49,onao_Canadian
42485,933,f,a35_39,onao_Canadian
478512,933,m,a60_64,eo_bio_Irish
91635,933,m,a75_79,onao_Canadian
832220,933,f,a45_49,onao_Canadian
33596,933,f,a50_54,eo_bio_Scottish
243872,933,m,a35_39,naao
155840,933,f,a55_59,naao
771075,933,m,a55_59,eo_fo
582405,933,m,a10_14,onao_Canadian
418537,933,m,a45_49,eo_fo
576437,933,m,a5_9,onao_Canadian
540935,933,f,a75_79,onao_Canadian
511782,933,f,a80_84,eo_bio_Irish
192505,933,f,a20_24,eo_fo
731209,933,f,a45_49,eo_bio_Irish
101976,933,f,a50_54,oco
767308,933,f,a5_9,oco
191047,933,m,a75_79,onao
507879,933,f,a85_,onao_Canadian
543234,933,m,a10_14,onao_Canadian
522221,933,m,a75_79,onao
34248,933,f,a15_19,ao_oesao
620746,933,f,a15_19,eo_fo
100027,933,m,a60_64,naao
185197,933,m,a65_69,eo_bio_Irish
806957,933,m,a15_19,onao_Canadian
103420,933,f,a5_9,onao_Canadian
563916,933,f,a65_69,eo_fo
630024,933,f,a40_44,onao
75862,933,m,a70_74,eo_fo
425432,933,f,a10_14,onao_Canadian
571048,933,f,a50_54,ao_oesao
835229,933,m,a55_59,onao
630081,933,m,a25_29,onao_Canadian
288284,933,m,a70_74,oco
128037,933,m,a45_49,onao
821440,933,f,a25_29,eo_bio_Irish
524450,933,m,a60_64,eo_bio_Scottish
448321,933,m,a15_19,onao_Canadian
218881,933,m,a5_9,onao_Canadian
684450,933,m,a10_14,onao_Canadian
462794,933,f,a50_54,onao_Canadian
87568,933,f,a55_59,ao_wcameo
589156,933,m,a15_19,naao
296764,933,f,a60_64,onao_Canadian
123809,933,m,a70_74,eo_fo
771002,933,f,a20_24,eo_fo
265388,933,f,a15_19,eo_bio_Irish
730967,933,f,a0_4,eo_bio_Irish
103323,933,f,a65_69,onao
503629,933,f,a35_39,onao_Canadian
48039,933,m,a40_44,onao_Canadian
462159,933,f,a10_14,onao_Canadian
373228,933,m,a45_49,eo_neo
894662,933,m,a70_74,eo_bio_English
104463,933,m,a70_74,eo_fo
428590,933,m,a70_74,eo_oweo
890505,933,m,a15_19,eo_bio_Scottish
506114,933,f,a45_49,onao
123564,933,f,a70_74,ao_esao_Filipino
205740,933,m,a60_64,onao_Canadian
883050,933,m,a10_14,eo_fo
558468,933,f,a55_59,eo_bio_Scottish
739423,933,m,a45_49,eo_fo
155723,933,m,a45_49,naao
687251,933,m,a15_19,onao_Canadian
348141,933,m,a45_49,onao_Canadian
611798,933,m,a40_44,naao
232958,933,f,a85_,onao_Canadian
429774,933,m,a20_24,eo_fo
527963,933,f,a10_14,ao_oesao
401622,933,f,a50_54,eo_fo
794138,933,m,a20_24,eo_bio_Irish
172548,933,m,a40_44,naao
464920,933,f,a30_34,ao_oesao
861661,933,m,a75_79,eo_fo
180794,933,f,a55_59,onao_Canadian
918948,933,f,a45_49,onao_Canadian
410121,933,f,a15_19,eo_bio_English
870407,933,m,a65_69,eo_bio_Scottish
438209,933,m,a15_19,eo_seo_Spanish
133954,933,m,a5_9,onao_Canadian
653141,933,m,a50_54,onao_Canadian
880579,933,m,a15_19,onao_Canadian
714713,933,f,a70_74,onao_Canadian
12883,933,m,a10_14,onao_Canadian
7821,933,f,a20_24,onao_Canadian
132090,933,m,a0_4,eo_bio_Irish
792563,933,f,a55_59,eo_fo
286820,933,f,a45_49,eo_bio_Irish
263133,933,m,a70_74,eo_fo
137747,933,f,a5_9,eo_fo
200457,933,f,a55_59,ao
9039,933,f,a55_59,eo_bio_Scottish
806101,933,m,a20_24,eo_weo_Dutch
67041,933,m,a10_14,eo_obio
193242,933,f,a50_54,eo_fo
729698,933,m,a45_49,onao_Canadian
749630,933,f,a15_19,eo_fo
550976,933,m,a15_19,onao_Canadian
819274,933,m,a80_84,eo_fo
376484,933,f,a5_9,onao_Canadian
358030,933,m,a45_49,onao
130222,933,m,a70_74,naao
119182,933,m,a15_19,onao_Canadian
302290,933,f,a45_49,eo_bio_Irish
688481,933,f,a55_59,eo_bio_English
649470,933,m,a50_54,eo_fo
465131,933,f,a25_29,eo_bio_English
398577,933,f,a15_19,eo_weo_German
879059,933,m,a5_9,eo_fo
729159,933,m,a40_44,eo_fo
272271,933,m,a70_74,eo_bio_English
449830,933,m,a50_54,onao_Canadian
751257,933,m,a15_19,onao_Canadian
158068,933,m,a80_84,onao_Canadian
490429,933,m,a70_74,onao_Canadian
922205,933,f,a70_74,onao_Canadian
604739,933,f,a65_69,eo_bio_English
584996,933,f,a50_54,onao_Canadian
239630,933,f,a55_59,onao_Canadian
480265,933,f,a55_59,onao_Canadian
825002,933,f,a5_9,onao_Canadian
515268,933,m,a20_24,onao_Canadian
604194,933,f,a50_54,eo_eeo_Ukrainian
881471,933,m,a80_84,onao_Canadian
434962,933,m,a65_69,ao_wcameo
739849,933,m,a5_9,eo_weo_German
598047,933,f,a15_19,ao
266520,933,f,a50_54,eo_oweo
569556,933,m,a15_19,onao_Canadian
764510,933,m,a70_74,onao_Canadian
69086,933,f,a5_9,eo_bio_Irish
182809,933,m,a60_64,onao_Canadian
96678,933,m,a65_69,ao
906714,933,f,a60_64,onao_Canadian
558444,933,f,a60_64,eo_bio_English
616410,933,m,a15_19,eo_fo
635699,933,m,a80_84,onao_Canadian
269348,933,f,a5_9,eo_oweo
273056,933,m,a55_59,eo_fo
78121,933,m,a45_49,onao_Canadian
341728,933,f,a75_79,eo_neo
808442,933,m,a15_19,naao
369739,933,m,a50_54,onao
160785,933,f,a20_24,onao_Canadian
524563,933,f,a10_14,eo_bio_Scottish
835213,933,m,a45_49,eo_fo
769369,933,m,a20_24,eo_bio_English
677706,933,m,a45_49,eo_fo
297051,933,m,a5_9,eo_bio_Scottish
814667,933,f,a45_49,onao
544585,933,f,a25_29,eo_bio_Scottish
162596,933,m,a50_54,onao_Canadian
718751,933,f,a10_14,eo_bio_Irish
555324,933,f,a0_4,eo_fo
108561,933,m,a50_54,onao_Canadian
230326,933,f,a40_44,eo_bio_English
540484,933,f,a50_54,eo_bio_Irish
870335,933,f,a20_24,eo_fo
881008,933,m,a15_19,onao
869140,933,f,a45_49,eo_bio_English
727074,933,m,a55_59,onao_Canadian
594029,933,m,a50_54,onao
77251,933,f,a45_49,ao_oesao
309898,933,f,a35_39,onao_Canadian
449992,933,m,a70_74,eo_fo
206463,933,m,a55_59,onao_Canadian
296266,933,m,a15_19,eo_fo
230775,933,m,a10_14,ao
389690,933,m,a50_54,eo_seo_Italian
585500,933,m,a15_19,onao_Canadian
597755,933,m,a45_49,eo_fo
258701,933,m,a70_74,onao_Canadian
894596,933,f,a15_19,onao_Canadian
401787,933,m,a55_59,onao_Canadian
636733,933,m,a10_14,eo_seo_Spanish
345621,933,f,a5_9,eo_fo
354906,933,f,a55_59,eo_bio_English
757854,933,f,a65_69,onao_Canadian
328612,933,f,a40_44,ao
567678,933,f,a40_44,onao
174182,933,f,a30_34,onao_Canadian
405251,933,f,a5_9,eo_weo_German
428668,933,f,a45_49,eo_seo_Spanish
570323,933,m,a5_9,onao_Canadian
531116,933,f,a60_64,onao_Canadian
368582,933,f,a5_9,eo_bio_Irish
828871,933,f,a20_24,naao
565161,933,f,a10_14,onao_Canadian
306815,933,f,a50_54,eo_weo_German
281886,933,f,a10_14,onao_Canadian
848564,933,m,a65_69,eo_bio_Irish
726420,933,f,a40_44,eo_bio_English
530742,933,f,a55_59,eo_bio_Irish
595123,933,m,a20_24,onao_Canadian
460407,933,m,a65_69,eo_fo
235362,933,m,a5_9,eo_fo
731633,933,m,a55_59,eo_bio_Irish
810939,933,m,a40_44,onao_Canadian
802606,933,m,a5_9,onao_Canadian
283353,933,m,a25_29,eo_bio_English
868582,933,m,a25_29,eo_weo_Dutch
192553,933,f,a45_49,onao_Canadian
573717,933,f,a40_44,ao_oesao
849694,933,m,a65_69,eo_weo_German
736467,933,m,a10_14,naao
904425,933,f,a55_59,eo_bio_English
423793,933,m,a65_69,onao_Canadian
33159,933,m,a65_69,ao
670160,933,m,a40_44,eo_weo_German
870012,933,m,a75_79,eo_bio_Scottish
365186,933,m,a65_69,eo_fo
103981,933,f,a85_,eo_fo
713297,933,f,a15_19,eo_bio_Scottish
836027,933,m,a15_19,onao_Canadian
54735,933,f,a15_19,eo_bio_English
316105,933,f,a20_24,eo_fo
13640,933,f,a70_74,onao_Canadian
596658,933,m,a55_59,onao_Canadian
483996,933,m,a50_54,eo_fo
396431,933,f,a55_59,eo_fo
903296,933,f,a45_49,eo_bio_English
595735,933,m,a85_,eo_bio_Scottish
453180,933,f,a5_9,eo_bio_English
807974,933,f,a75_79,onao_Canadian
567607,933,f,a50_54,ao
836750,933,f,a50_54,eo_fo
897018,933,m,a0_4,eo_fo
923870,933,f,a15_19,onao
418304,933,m,a70_74,eo_fo
232529,933,m,a50_54,onao_Canadian
271137,933,m,a10_14,eo_bio_Irish
856888,933,f,a45_49,eo_bio_Scottish
362491,933,f,a75_79,onao_Canadian
385236,933,f,a70_74,naao
62345,933,f,a55_59,onao_Canadian
784703,933,f,a45_49,eo_fo
589602,933,f,a50_54,onao_Canadian
773888,933,m,a20_24,eo_fo
854954,933,m,a10_14,eo_oweo
589981,933,m,a45_49,eo_fo
632954,933,f,a20_24,onao_Canadian
878244,933,m,a75_79,eo_fo
729128,933,f,a10_14,eo_fo
119032,933,m,a10_14,eo_fo
384396,933,m,a50_54,onao_Canadian
662651,933,m,a45_49,onao_Canadian
554872,933,m,a50_54,eo_bio_English
465515,933,f,a15_19,eo_fo
121982,933,f,a15_19,eo_bio_Scottish
663758,933,m,a60_64,eo_fo
671786,933,f,a65_69,onao_Canadian
397788,933,f,a10_14,eo_bio_Scottish
174562,933,f,a80_84,ao_wcameo
528182,933,f,a45_49,naao
923127,933,m,a15_19,onao_Canadian
622642,933,m,a20_24,eo_bio_English
139866,933,f,a50_54,eo_fo
241183,933,m,a55_59,eo_fo
684431,933,m,a35_39,eo_bio_English
479477,933,m,a35_39,onao_Canadian
617942,933,f,a10_14,onao
162947,933,m,a35_39,eo_fo
837178,933,m,a20_24,eo_bio_Scottish
312525,933,f,a15_19,eo_bio_Scottish
880704,933,m,a30_34,naao
514868,933,f,a45_49,oco
287641,933,m,a45_49,eo_fo
218694,933,f,a40_44,onao_Canadian
865146,933,m,a0_4,naao
386777,933,m,a25_29,eo_bio_English
907555,933,m,a65_69,eo_fo
385111,933,f,a55_59,eo_fo
344789,933,m,a15_19,eo_fo
254534,933,f,a10_14,eo_fo
382451,933,m,a35_39,naao
626983,933,f,a50_54,onao
628575,933,m,a15_19,onao_Canadian
199123,933,m,a75_79,eo_fo
648770,933,f,a65_69,eo_fo
720345,933,f,a10_14,naao
72593,933,m,a50_54,onao_Canadian
661514,933,f,a70_74,naao
96654,933,f,a55_59,eo_fo
770558,933,f,a75_79,ao_esao_Chinese
354404,933,f,a45_49,onao_Canadian
614399,933,m,a50_54,onao_Canadian
905856,933,f,a65_69,eo_bio_English
810521,933,f,a55_59,eo_bio_English
850168,933,m,a40_44,eo_weo_German
877698,933,f,a15_19,onao_Canadian
712767,933,m,a50_54,onao_Canadian
590465,933,m,a35_39,onao_Canadian
384749,933,m,a20_24,eo_bio_Scottish
476816,933,f,a15_19,oco
282106,933,m,a20_24,onao_Canadian
466988,933,m,a35_39,naao
595260,933,f,a45_49,eo_fo
727094,933,f,a45_49,eo_fo
737538,933,f,a35_39,onao_Canadian
74027,933,f,a70_74,naao
730223,933,f,a10_14,onao_Canadian
817144,933,f,a10_14,eo_bio_English
516003,933,m,a35_39,eo_fo
404166,933,f,a20_24,onao_Canadian
309813,933,f,a0_4,eo_fo
849956,933,f,a40_44,onao_Canadian
181297,933,f,a45_49,onao_Canadian
677767,933,m,a15_19,eo_fo
610907,933,f,a80_84,eo_eeo_Polish
438757,933,f,a35_39,eo_fo
19639,933,f,a60_64,onao_Canadian
395799,933,m,a55_59,eo_neo
719453,933,f,a35_39,onao_Canadian
762199,933,f,a45_49,onao_Canadian
209080,933,m,a15_19,eo_bio_English
793888,933,m,a65_69,naao
232498,933,f,a55_59,naao
50960,933,m,a40_44,onao_Canadian
889210,933,f,a60_64,eo_fo
85077,933,m,a45_49,onao_Canadian
647806,933,m,a40_44,onao_Canadian
180079,933,f,a45_49,onao_Canadian
20743,933,m,a55_59,eo_bio_Scottish
234773,933,f,a10_14,eo_bio_Scottish
293521,933,m,a15_19,onao_Canadian
265020,933,f,a60_64,eo_bio_English
750284,933,f,a5_9,eo_bio_English
219889,933,f,a65_69,eo_bio_Irish
878302,933,f,a40_44,eo_fo
568802,933,m,a55_59,eo_fo
733648,933,m,a0_4,eo_bio_Scottish
504708,933,m,a65_69,onao_Canadian
287075,933,f,a45_49,eo_fo
21685,933,m,a40_44,onao
447969,933,m,a60_64,eo_bio_Irish
921759,933,f,a35_39,onao_Canadian
475096,933,m,a80_84,eo_fo
461438,933,m,a10_14,onao_Canadian
397712,933,m,a5_9,eo_oweo
806630,933,f,a10_14,eo_bio_English
438402,933,f,a50_54,onao_Canadian
37059,933,m,a5_9,eo_bio_Scottish
658521,933,m,a5_9,onao_Canadian
661425,933,f,a55_59,onao_Canadian
876025,933,m,a70_74,eo_bio_English
17342,933,m,a10_14,onao
44571,933,f,a45_49,naao
152107,933,m,a80_84,ao
349942,933,m,a45_49,eo_bio_Scottish
823474,933,f,a75_79,onao_Canadian
355797,933,f,a70_74,eo_fo
302017,933,f,a80_84,onao_Canadian
687115,933,f,a60_64,onao_Canadian
95490,933,f,a25_29,onao_Canadian
551696,933,m,a20_24,eo_bio_Irish
177493,933,m,a5_9,eo_fo
151687,933,f,a60_64,eo_fo
449338,933,m,a15_19,onao_Canadian
