PPSORT,CMA,AGE,SEX,RACE
396742,933,f,a10_14,eo_weo_German
119345,933,m,a60_64,eo_bio_English
755963,933,m,a35_39,eo_bio_English
516906,933,m,a55_59,eo_weo_Dutch
26463,933,m,a50_54,eo_weo_Dutch
913779,933,m,a50_54,ao_esao_Filipino
231399,933,m,a25_29,onao_Canadian
276562,933,f,a10_14,eo_fo
853106,933,m,a0_4,eo_bio_Irish
206165,933,f,a80_84,onao_Canadian
563495,933,f,a35_39,eo_obio
296194,933,m,a55_59,eo_bio_Scottish
676132,933,m,a25_29,oco
389659,933,f,a15_19,onao_Canadian
928364,933,f,a65_69,eo_bio_English
837464,933,m,a70_74,onao_Canadian
269930,933,f,a45_49,onao_Canadian
919397,933,m,a75_79,eo_seo_Italian
329693,933,f,a50_54,eo_bio_Scottish
340185,933,m,a60_64,eo_bio_English
478272,933,f,a65_69,onao
468730,933,f,a45_49,onao_Canadian
570361,933,f,a5_9,onao_Canadian
829030,933,f,a0_4,onao_Canadian
741122,933,m,a60_64,eo_oweo
571791,933,f,a10_14,onao
24426,933,f,a5_9,eo_bio_English
917682,933,m,a55_59,ao_sao_ei
797260,933,m,a65_69,eo_fo
325306,933,m,a25_29,ao_wcameo
332446,933,m,a75_79,eo_oseo
599881,933,m,a10_14,onao_Canadian
151679,933,f,a55_59,eo_weo_German
168673,933,f,a40_44,onao_Canadian
242731,933,f,a10_14,co_Jamaican
645795,933,m,a30_34,onao_Canadian
890854,933,m,a65_69,ao_wcameo
479609,933,f,a10_14,onao_Canadian
697083,933,m,a0_4,onao_Canadian
112861,933,m,a65_69,ao_wcameo
9865,933,f,a65_69,eo_bio_Irish
642262,933,m,a30_34,eo_bio_Scottish
248491,933,m,a25_29,eo_fo
418261,933,m,a45_49,eo_bio_English
707408,933,f,a40_44,onao_Canadian
630057,933,f,a50_54,eo_bio_English
130792,933,f,a5_9,onao
177588,933,m,a60_64,eo_bio_Irish
849128,933,f,a10_14,ao_wcameo
68655,933,m,a15_19,ao_wcameo
407973,933,m,a0_4,onao_Canadian
341963,933,f,a35_39,eo_bio_Scottish
346850,933,f,a0_4,eo_fo
43061,933,m,a55_59,ao_osao
451661,933,m,a30_34,naao
737041,933,m,a75_79,onao_Canadian
486867,933,m,a45_49,ao_sao_ei
329627,933,m,a65_69,onao
376551,933,f,a30_34,ao
724364,933,m,a30_34,onao_Canadian
363187,933,m,a20_24,onao_Canadian
272682,933,m,a25_29,eo_eeo_Ukrainian
299252,933,m,a35_39,eo_bio_Scottish
189679,933,f,a30_34,onao_Canadian
915408,933,f,a85_,oo
89335,933,f,a50_54,onao_Canadian
626893,933,f,a75_79,eo_fo
750665,933,m,a55_59,naao
765442,933,m,a5_9,eo_bio_Scottish
898292,933,f,a60_64,eo_seo_Greek
250404,933,m,a65_69,onao_Canadian
355715,933,f,a65_69,ao_wcameo
658038,933,m,a65_69,eo_bio_Scottish
325565,933,f,a45_49,ao_esao_Chinese
690371,933,f,a45_49,naao
388922,933,m,a55_59,eo_fo
86307,933,f,a15_19,eo_obio
738069,933,m,a20_24,onao_Canadian
505219,933,f,a20_24,eo_obio
694162,933,m,a20_24,ao_esao_Chinese
144997,933,f,a5_9,onao_Canadian
315992,933,m,a75_79,onao_Canadian
674320,933,m,a5_9,eo_bio_Irish
210844,933,f,a30_34,ao
173356,933,f,a5_9,eo_bio_English
638790,933,m,a45_49,ao_wcameo
833441,933,m,a75_79,eo_fo
189024,933,m,a50_54,onao_Canadian
365419,933,m,a70_74,onao_Canadian
523866,933,f,a70_74,eo_fo
580880,933,m,a60_64,naao
222247,933,f,a15_19,eo_bio_Irish
275668,933,f,a50_54,onao
212951,933,f,a40_44,ao
882505,933,m,a55_59,onao_Canadian
368407,933,m,a10_14,eo_bio_English
570929,933,m,a65_69,ao_wcameo
439807,933,m,a25_29,eo_weo_Dutch
540645,933,m,a55_59,eo_bio_English
392002,933,m,a45_49,onao_Canadian
748449,933,m,a45_49,eo_bio_Irish
107824,933,f,a60_64,eo_bio_Scottish
687254,933,m,a85_,onao_Canadian
314199,933,m,a20_24,ao_oesao
642998,933,m,a65_69,ao_wcameo
6170,933,m,a45_49,ao_wcameo
552306,933,f,a35_39,onao_Canadian
820850,933,f,a0_4,ao_oesao
589028,933,m,a20_24,onao_Canadian
541781,933,m,a10_14,eo_weo_German
132956,933,m,a65_69,eo_bio_Irish
732801,933,m,a65_69,ao
827903,933,f,a55_59,ao
878344,933,m,a50_54,eo_bio_Scottish
794535,933,f,a20_24,eo_bio_Irish
531723,933,m,a60_64,naao
164587,933,m,a70_74,onao_Canadian
304578,933,f,a70_74,eo_bio_Scottish
196311,933,f,a10_14,eo_bio_English
144431,933,f,a85_,onao_Canadian
863676,933,f,a10_14,onao_Canadian
910084,933,f,a55_59,eo_bio_English
696530,933,m,a55_59,onao_Canadian
24507,933,m,a35_39,eo_bio_Scottish
730925,933,f,a15_19,eo_fo
745343,933,m,a45_49,ao_esao_Filipino
81051,933,f,a70_74,onao_Canadian
235575,933,f,a65_69,ao_wcameo
874955,933,m,a45_49,eo_bio_English
752154,933,f,a25_29,eo_seo_Portuguese
242649,933,f,a45_49,ao
358784,933,f,a45_49,onao_Canadian
655328,933,f,a70_74,onao_Canadian
423833,933,f,a60_64,onao_Canadian
402029,933,m,a80_84,naao
796605,933,m,a80_84,ao_wcameo
618329,933,m,a50_54,onao
847348,933,f,a70_74,eo_weo_German
531002,933,m,a10_14,onao_Canadian
468298,933,m,a10_14,eo_fo
155904,933,f,a5_9,naao
351364,933,m,a55_59,ao_wcameo
100961,933,m,a60_64,eo_weo_German
874570,933,m,a15_19,naao
548292,933,m,a10_14,eo_obio
870351,933,f,a25_29,co_Jamaican
221022,933,m,a65_69,onao_Canadian
87612,933,m,a55_59,ao
449378,933,f,a5_9,naao
579490,933,m,a50_54,ao_sao_ei
446494,933,f,a65_69,eo_bio_Irish
405600,933,f,a65_69,oco
650259,933,m,a25_29,eo_bio_Irish
769305,933,m,a65_69,eo_bio_Irish
237231,933,f,a30_34,eo_bio_Irish
268530,933,f,a45_49,eo_weo_Dutch
854722,933,m,a15_19,onao_Canadian
9411,933,f,a85_,onao_Canadian
366661,933,f,a5_9,onao_Canadian
391629,933,m,a85_,eo_bio_Scottish
841106,933,f,a30_34,onao_Canadian
507419,933,f,a15_19,onao_Canadian
179627,933,m,a65_69,eo_bio_English
426075,933,m,a75_79,eo_fo
240415,933,m,a80_84,ao_esao_Chinese
752682,933,f,a20_24,onao_Canadian
428137,933,f,a50_54,eo_weo_Dutch
904723,933,m,a40_44,eo_bio_Irish
569767,933,m,a15_19,eo_eeo_Russian
819450,933,f,a30_34,onao_Canadian
12257,933,f,a65_69,eo_neo
62452,933,m,a20_24,eo_bio_English
479712,933,m,a15_19,onao_Canadian
358163,933,m,a75_79,eo_weo_Dutch
604905,933,f,a50_54,ao_oesao
528608,933,m,a60_64,eo_bio_Irish
374552,933,m,a10_14,eo_weo_German
316845,933,f,a40_44,naao
443974,933,m,a45_49,eo_bio_Scottish
467431,933,f,a60_64,eo_bio_English
373022,933,m,a55_59,eo_bio_Scottish
515890,933,m,a55_59,eo_weo_German
334106,933,m,a30_34,eo_bio_English
44518,933,m,a45_49,ao_wcameo
786678,933,m,a35_39,eo_fo
631471,933,m,a20_24,naao
241930,933,m,a45_49,eo_fo
909273,933,m,a60_64,onao_Canadian
540491,933,f,a65_69,eo_fo
552032,933,f,a70_74,eo_bio_Irish
660920,933,f,a35_39,eo_bio_Irish
791271,933,f,a5_9,eo_neo
648934,933,f,a60_64,naao
266084,933,f,a45_49,eo_bio_Scottish
134785,933,m,a15_19,ao
606344,933,m,a65_69,ao_sao_ei
490944,933,m,a55_59,eo_bio_Scottish
404285,933,m,a55_59,ao
782151,933,m,a75_79,eo_bio_English
626255,933,m,a10_14,eo_seo_Greek
611622,933,m,a50_54,eo_weo_German
768236,933,f,a20_24,eo_obio
758972,933,m,a5_9,eo_bio_Irish
315352,933,f,a75_79,ao_oesao
165922,933,m,a55_59,onao
562499,933,f,a40_44,eo_bio_English
587091,933,f,a40_44,naao
500499,933,m,a65_69,onao_Canadian
281221,933,m,a10_14,ao_esao_Filipino
289091,933,f,a75_79,onao_Canadian
89971,933,f,a0_4,onao
405591,933,f,a35_39,ao
338500,933,m,a65_69,onao_Canadian
112507,933,f,a50_54,eo_bio_Scottish
719786,933,m,a30_34,onao_Canadian
325653,933,m,a60_64,naao
361864,933,f,a15_19,eo_bio_Scottish
82867,933,f,a5_9,naao
248257,933,m,a65_69,onao_Canadian
711474,933,m,a25_29,eo_neo
634262,933,m,a5_9,eo_fo
55009,933,f,a45_49,onao_Canadian
451569,933,f,a45_49,ao_esao_Filipino
419831,933,m,a25_29,eo_fo
651667,933,m,a70_74,eo_bio_Scottish
84544,933,f,a5_9,onao_Canadian
377264,933,f,a60_64,naao
403766,933,m,a25_29,eo_bio_English
100186,933,f,a40_44,ao_wcameo
503839,933,m,a10_14,eo_bio_English
561969,933,m,a30_34,eo_bio_English
754752,933,m,a65_69,onao_Canadian
54613,933,f,a15_19,naao
703857,933,f,a55_59,ao_wcameo
804316,933,m,a60_64,naao
466268,933,f,a80_84,eo_bio_Irish
353942,933,m,a75_79,onao_Canadian
316416,933,f,a40_44,eo_bio_Irish
280738,933,m,a65_69,onao_Canadian
258686,933,m,a55_59,ao_esao_Filipino
676948,933,m,a60_64,onao_Canadian
586260,933,f,a45_49,eo_bio_English
824618,933,f,a70_74,eo_weo_German
221801,933,m,a30_34,ao_wcameo
404326,933,f,a50_54,onao_Canadian
843843,933,f,a75_79,onao_Canadian
316934,933,m,a60_64,eo_bio_Irish
335586,933,m,a20_24,eo_bio_Scottish
143119,933,m,a25_29,onao_Canadian
6190,933,m,a60_64,onao_Canadian
167145,933,f,a65_69,eo_bio_Irish
459938,933,m,a60_64,onao_Canadian
71701,933,m,a55_59,ao_sao_ei
723048,933,m,a5_9,eo_eeo_Ukrainian
816023,933,f,a50_54,onao_Canadian
915198,933,f,a55_59,ao_sao_ei
198742,933,m,a25_29,naao
413009,933,f,a80_84,eo_bio_Scottish
640334,933,m,a65_69,ao
279464,933,f,a55_59,ao_sao_ei
403502,933,f,a75_79,ao_sao_ei
445984,933,m,a65_69,eo_bio_English
200086,933,m,a75_79,onao_Canadian
688868,933,f,a65_69,ao
209157,933,f,a55_59,eo_seo_Greek
365558,933,f,a70_74,naao
103462,933,f,a15_19,eo_weo_Dutch
386085,933,m,a20_24,eo_bio_Irish
663467,933,f,a20_24,eo_bio_Irish
246258,933,m,a25_29,eo_bio_Scottish
559780,933,m,a50_54,onao_Canadian
653440,933,f,a55_59,onao_Canadian
403117,933,m,a60_64,onao_Canadian
545665,933,f,a55_59,eo_bio_English
380234,933,f,a60_64,ao_wcameo
712702,933,m,a60_64,eo_bio_English
167375,933,m,a45_49,eo_fo
911712,933,f,a25_29,eo_bio_English
219450,933,f,a10_14,onao_Canadian
183219,933,f,a30_34,eo_weo_German
288413,933,m,a40_44,eo_bio_Scottish
317258,933,m,a65_69,eo_weo_Dutch
205833,933,f,a50_54,eo_oseo
164234,933,f,a40_44,ao_sao_ei
567254,933,m,a70_74,onao_Canadian
657308,933,f,a45_49,onao_Canadian
800262,933,f,a55_59,eo_bio_Scottish
744636,933,f,a55_59,onao_Canadian
73754,933,m,a10_14,eo_oseo
116689,933,m,a35_39,ao
119694,933,m,a10_14,eo_bio_Irish
84877,933,f,a65_69,eo_fo
484770,933,m,a20_24,eo_eeo_Russian
444775,933,f,a50_54,onao_Canadian
289750,933,m,a10_14,eo_bio_Irish
706559,933,m,a80_84,eo_seo_Italian
870771,933,m,a10_14,eo_weo_German
485655,933,f,a15_19,onao_Canadian
378309,933,f,a75_79,eo_bio_Scottish
64399,933,f,a60_64,onao_Canadian
416840,933,m,a85_,eo_bio_English
258601,933,m,a45_49,eo_bio_English
270857,933,m,a15_19,onao_Canadian
41199,933,m,a35_39,eo_seo_Italian
168314,933,m,a65_69,naao
142873,933,m,a50_54,onao_Canadian
139276,933,m,a65_69,onao_Canadian
213132,933,m,a0_4,eo_seo_Italian
926378,933,f,a15_19,eo_bio_Scottish
52123,933,m,a40_44,onao
118891,933,f,a75_79,eo_bio_Irish
308811,933,m,a70_74,eo_bio_Irish
913943,933,m,a15_19,naao
321649,933,m,a75_79,ao
785491,933,f,a20_24,onao_Canadian
86097,933,m,a20_24,eo_bio_Scottish
395192,933,m,a60_64,ao
315604,933,m,a40_44,ao_wcameo
563787,933,m,a25_29,eo_bio_Irish
214723,933,m,a25_29,eo_fo
511266,933,f,a5_9,eo_bio_English
593425,933,f,a50_54,eo_obio
1633,933,m,a40_44,eo_bio_English
766919,933,m,a55_59,eo_weo_German
130344,933,m,a45_49,onao_Canadian
538319,933,f,a10_14,eo_bio_Scottish
28896,933,f,a50_54,eo_weo_German
314907,933,f,a65_69,ao
894859,933,m,a75_79,naao
836573,933,f,a65_69,onao_Canadian
805016,933,m,a5_9,ao
636438,933,m,a20_24,eo_obio
101536,933,f,a45_49,ao_wcameo
578915,933,f,a0_4,eo_bio_Irish
513124,933,f,a5_9,eo_bio_English
219168,933,f,a70_74,eo_bio_Irish
528540,933,m,a15_19,eo_bio_English
79658,933,m,a15_19,eo_weo_German
909340,933,m,a50_54,onao_Canadian
225523,933,m,a50_54,naao
844802,933,f,a45_49,eo_oeeo
406147,933,m,a10_14,eo_obio
812336,933,m,a50_54,eo_bio_Scottish
424180,933,m,a5_9,naao
1779,933,m,a55_59,eo_fo
95956,933,f,a80_84,onao_Canadian
34606,933,f,a35_39,eo_seo_Greek
770438,933,m,a30_34,eo_bio_Irish
217399,933,f,a80_84,onao_Canadian
804357,933,m,a35_39,onao_Canadian
444283,933,m,a80_84,ao
40885,933,m,a20_24,onao_Canadian
670573,933,m,a55_59,eo_bio_Scottish
749921,933,f,a35_39,eo_fo
558018,933,m,a5_9,eo_bio_English
92820,933,f,a35_39,onao_Canadian
833484,933,m,a65_69,onao_Canadian
68712,933,f,a60_64,onao_Canadian
839724,933,f,a60_64,onao_Canadian
46294,933,m,a55_59,eo_weo_Dutch
644664,933,m,a35_39,eo_bio_Irish
922913,933,m,a85_,eo_bio_English
309591,933,f,a50_54,onao_Canadian
413358,933,f,a45_49,eo_bio_English
139923,933,m,a55_59,onao_Canadian
69439,933,f,a75_79,eo_oseo
343848,933,m,a45_49,onao_Canadian
191802,933,f,a15_19,onao_Canadian
385899,933,m,a65_69,onao
846668,933,m,a75_79,eo_weo_Dutch
536963,933,f,a50_54,eo_bio_Irish
606910,933,f,a20_24,onao_Canadian
730477,933,f,a60_64,eo_bio_Irish
467784,933,f,a20_24,ao_wcameo
900984,933,m,a80_84,onao_Canadian
539063,933,f,a5_9,onao_Canadian
807788,933,f,a15_19,eo_weo_German
301635,933,m,a55_59,eo_bio_English
216921,933,f,a70_74,eo_bio_Irish
920814,933,m,a65_69,eo_fo
802545,933,m,a15_19,onao_Canadian
656190,933,m,a5_9,eo_obio
377242,933,m,a35_39,onao_Canadian
460263,933,m,a80_84,oco
773096,933,f,a55_59,eo_bio_English
223487,933,f,a10_14,eo_bio_Irish
501135,933,m,a55_59,onao_Canadian
675569,933,m,a45_49,oo
485210,933,m,a15_19,onao_Canadian
259033,933,m,a55_59,eo_oseo
911671,933,m,a60_64,eo_bio_Irish
583753,933,m,a30_34,onao_Canadian
210114,933,m,a50_54,eo_bio_Irish
715907,933,f,a40_44,onao_Canadian
63492,933,m,a80_84,eo_bio_Scottish
516246,933,f,a50_54,eo_bio_Irish
145957,933,f,a40_44,eo_bio_Irish
891763,933,f,a75_79,onao_Canadian
433304,933,f,a30_34,ao
641577,933,m,a70_74,eo_obio
80317,933,m,a15_19,ao
901102,933,m,a65_69,eo_bio_Irish
663008,933,m,a50_54,eo_bio_English
42485,933,m,a25_29,eo_bio_Irish
478512,933,m,a55_59,onao_Canadian
91635,933,m,a5_9,ao
832220,933,m,a20_24,ao_esao_Chinese
33596,933,f,a60_64,naao
243872,933,m,a20_24,eo_weo_German
155840,933,m,a20_24,onao_Canadian
771075,933,m,a70_74,onao_Canadian
582405,933,m,a50_54,eo_neo
418537,933,m,a75_79,eo_fo
576437,933,f,a70_74,eo_bio_Scottish
540935,933,f,a10_14,eo_seo_Greek
511782,933,m,a50_54,naao
192505,933,m,a55_59,ao_esao_Chinese
731209,933,m,a85_,onao
101976,933,m,a40_44,onao_Canadian
767308,933,m,a15_19,eo_bio_Scottish
191047,933,f,a55_59,onao_Canadian
507879,933,f,a35_39,ao_wcameo
543234,933,m,a50_54,eo_bio_English
522221,933,m,a35_39,onao_Canadian
34248,933,f,a45_49,naao
620746,933,m,a70_74,eo_bio_English
100027,933,m,a75_79,eo_bio_English
185197,933,f,a70_74,ao_sao_ei
806957,933,f,a20_24,eo_bio_Irish
103420,933,f,a30_34,onao_Canadian
563916,933,m,a50_54,onao_Canadian
630024,933,f,a85_,eo_bio_Scottish
75862,933,f,a10_14,eo_fo
425432,933,f,a80_84,eo_bio_Irish
571048,933,m,a60_64,ao_wcameo
835229,933,f,a65_69,ao_wcameo
630081,933,f,a5_9,onao_Canadian
288284,933,f,a65_69,eo_bio_Irish
128037,933,m,a5_9,eo_bio_Irish
821440,933,m,a30_34,eo_bio_Scottish
524450,933,m,a15_19,eo_fo
448321,933,m,a10_14,naao
218881,933,m,a25_29,ao
684450,933,m,a65_69,onao
462794,933,m,a20_24,ao_esao_Filipino
87568,933,m,a65_69,eo_fo
589156,933,f,a20_24,ao_wcameo
296764,933,f,a5_9,onao_Canadian
123809,933,m,a10_14,ao
771002,933,f,a85_,eo_bio_Scottish
265388,933,f,a5_9,eo_bio_English
730967,933,f,a30_34,onao_Canadian
103323,933,m,a80_84,eo_bio_Irish
503629,933,f,a40_44,onao
48039,933,m,a0_4,oo
462159,933,f,a65_69,onao
373228,933,f,a80_84,ao
894662,933,m,a65_69,eo_bio_English
104463,933,f,a60_64,ao_wcameo
428590,933,f,a5_9,naao
890505,933,m,a75_79,eo_bio_Scottish
506114,933,m,a70_74,eo_bio_Scottish
123564,933,m,a45_49,onao
205740,933,f,a80_84,eo_bio_Irish
883050,933,m,a80_84,eo_obio
558468,933,m,a65_69,onao
739423,933,m,a55_59,eo_fo
155723,933,m,a70_74,naao
687251,933,m,a60_64,onao_Canadian
348141,933,m,a25_29,naao
611798,933,m,a45_49,eo_bio_English
232958,933,m,a60_64,eo_bio_English
429774,933,m,a80_84,eo_bio_Irish
527963,933,f,a30_34,eo_seo_Italian
401622,933,f,a15_19,ao_wcameo
794138,933,f,a25_29,eo_bio_Scottish
172548,933,f,a10_14,eo_weo_Dutch
464920,933,m,a45_49,onao_Canadian
861661,933,f,a70_74,onao
180794,933,m,a5_9,eo_weo_German
918948,933,m,a20_24,eo_fo
410121,933,m,a75_79,onao_Canadian
870407,933,f,a60_64,onao_Canadian
438209,933,m,a60_64,eo_oeo
133954,933,m,a20_24,eo_bio_Scottish
653141,933,m,a75_79,eo_bio_English
880579,933,f,a35_39,eo_bio_Irish
714713,933,f,a55_59,eo_bio_Irish
12883,933,m,a70_74,onao_Canadian
7821,933,m,a5_9,ao_sao_ei
132090,933,m,a45_49,onao_Canadian
792563,933,m,a65_69,eo_bio_Scottish
286820,933,f,a65_69,onao_Canadian
263133,933,f,a70_74,onao_Canadian
137747,933,m,a65_69,onao_Canadian
200457,933,m,a60_64,naao
9039,933,m,a40_44,eo_bio_English
806101,933,f,a20_24,naao
67041,933,f,a15_19,ao_wcameo
193242,933,m,a60_64,eo_bio_Irish
729698,933,m,a45_49,oo
749630,933,m,a40_44,onao_Canadian
550976,933,m,a25_29,onao_Canadian
819274,933,m,a60_64,eo_fo
376484,933,f,a30_34,onao_Canadian
358030,933,m,a50_54,eo_weo_Dutch
130222,933,m,a20_24,onao
119182,933,f,a40_44,onao_Canadian
302290,933,m,a85_,eo_bio_Irish
688481,933,f,a20_24,onao_Canadian
649470,933,f,a50_54,onao_Canadian
465131,933,m,a75_79,ao_wcameo
398577,933,f,a20_24,eo_bio_English
879059,933,m,a75_79,ao_esao_Chinese
729159,933,m,a85_,onao_Canadian
272271,933,f,a0_4,naao
449830,933,f,a70_74,onao_Canadian
751257,933,m,a60_64,ao
158068,933,m,a45_49,onao_Canadian
490429,933,m,a75_79,onao_Canadian
922205,933,f,a70_74,naao
604739,933,m,a55_59,eo_bio_Irish
584996,933,f,a65_69,onao_Canadian
239630,933,f,a50_54,ao_wcameo
480265,933,m,a15_19,onao_Canadian
825002,933,m,a65_69,ao_wcameo
515268,933,m,a0_4,naao
604194,933,m,a0_4,onao
881471,933,m,a5_9,onao_Canadian
434962,933,f,a45_49,onao_Canadian
739849,933,m,a80_84,eo_bio_Scottish
598047,933,f,a65_69,eo_weo_German
266520,933,f,a10_14,eo_weo_Dutch
569556,933,f,a45_49,eo_bio_English
764510,933,m,a25_29,eo_oweo
69086,933,m,a35_39,onao_Canadian
182809,933,f,a15_19,onao_Canadian
96678,933,m,a10_14,onao_Canadian
906714,933,f,a50_54,onao_Canadian
558444,933,m,a20_24,ao_esao_Chinese
616410,933,m,a15_19,onao_Canadian
635699,933,m,a85_,eo_weo_German
269348,933,f,a40_44,ao_osao
273056,933,m,a15_19,eo_bio_Scottish
78121,933,f,a75_79,eo_obio
341728,933,f,a85_,naao
808442,933,f,a85_,eo_bio_English
369739,933,m,a65_69,eo_weo_German
160785,933,m,a45_49,eo_obio
524563,933,m,a55_59,eo_bio_English
835213,933,f,a5_9,onao_Canadian
769369,933,f,a60_64,eo_weo_German
677706,933,m,a45_49,ao_osao
297051,933,m,a25_29,eo_eeo_Ukrainian
814667,933,f,a20_24,eo_eeo_Polish
544585,933,f,a30_34,eo_bio_Scottish
162596,933,m,a70_74,eo_seo_Portuguese
718751,933,m,a0_4,oco
555324,933,f,a85_,eo_bio_English
108561,933,m,a60_64,eo_bio_Irish
230326,933,m,a70_74,eo_bio_Irish
540484,933,f,a10_14,eo_seo_Portuguese
870335,933,m,a55_59,onao_Canadian
881008,933,f,a55_59,eo_bio_Irish
869140,933,f,a65_69,eo_eeo_Ukrainian
727074,933,f,a75_79,eo_bio_Scottish
594029,933,m,a40_44,eo_bio_Irish
77251,933,m,a50_54,eo_weo_German
309898,933,m,a0_4,naao
449992,933,f,a35_39,eo_fo
206463,933,m,a70_74,eo_bio_English
296266,933,m,a65_69,ao_wcameo
230775,933,f,a65_69,ao_sao_ei
389690,933,f,a50_54,onao_Canadian
585500,933,m,a70_74,eo_weo_German
597755,933,m,a5_9,naao
258701,933,f,a50_54,eo_weo_German
894596,933,m,a80_84,eo_eeo_Ukrainian
401787,933,f,a40_44,eo_eeo_Russian
636733,933,f,a60_64,eo_bio_Scottish
345621,933,m,a65_69,onao_Canadian
354906,933,m,a55_59,eo_fo
757854,933,m,a40_44,ao_osao
328612,933,m,a45_49,eo_fo
567678,933,f,a45_49,onao_Canadian
174182,933,m,a75_79,eo_bio_Irish
405251,933,m,a60_64,eo_bio_English
428668,933,f,a55_59,onao_Canadian
570323,933,m,a50_54,eo_bio_Scottish
531116,933,m,a10_14,onao_Canadian
368582,933,m,a70_74,onao_Canadian
828871,933,f,a5_9,eo_weo_German
565161,933,m,a45_49,eo_fo
306815,933,m,a70_74,eo_bio_Irish
281886,933,m,a40_44,onao_Canadian
848564,933,m,a5_9,onao_Canadian
726420,933,m,a55_59,onao_Canadian
530742,933,m,a30_34,co_Jamaican
595123,933,f,a55_59,eo_weo_German
460407,933,m,a10_14,eo_eeo_Polish
235362,933,f,a55_59,eo_bio_Scottish
731633,933,f,a20_24,eo_bio_Irish
810939,933,m,a30_34,eo_bio_Irish
802606,933,f,a5_9,eo_oweo
283353,933,m,a40_44,eo_weo_German
868582,933,f,a30_34,onao_Canadian
192553,933,m,a30_34,eo_bio_Irish
573717,933,m,a30_34,lcsao
849694,933,m,a20_24,eo_bio_Scottish
736467,933,f,a65_69,eo_fo
904425,933,m,a35_39,eo_seo_Greek
423793,933,m,a85_,onao_Canadian
33159,933,m,a60_64,eo_fo
670160,933,m,a60_64,eo_fo
870012,933,m,a65_69,eo_weo_German
365186,933,f,a30_34,eo_weo_German
103981,933,f,a45_49,eo_obio
713297,933,f,a5_9,lcsao
836027,933,m,a35_39,ao_wcameo
54735,933,m,a0_4,ao_wcameo
316105,933,m,a10_14,ao_esao_Chinese
13640,933,f,a75_79,eo_bio_Irish
596658,933,f,a40_44,eo_bio_English
483996,933,f,a25_29,onao_Canadian
396431,933,m,a15_19,eo_fo
903296,933,f,a60_64,ao
595735,933,f,a50_54,eo_bio_English
453180,933,m,a60_64,eo_bio_Irish
807974,933,m,a70_74,eo_weo_German
567607,933,m,a60_64,ao_wcameo
836750,933,f,a20_24,eo_weo_German
897018,933,f,a0_4,ao
923870,933,m,a75_79,ao_wcameo
418304,933,f,a60_64,onao_Canadian
232529,933,m,a15_19,naao
271137,933,m,a50_54,eo_bio_English
856888,933,f,a60_64,onao_Canadian
362491,933,m,a45_49,eo_neo
385236,933,m,a60_64,onao_Canadian
62345,933,m,a60_64,ao_esao_Chinese
784703,933,f,a65_69,onao_Canadian
589602,933,f,a65_69,eo_weo_Dutch
773888,933,m,a50_54,eo_weo_German
854954,933,m,a50_54,ao_wcameo
589981,933,m,a50_54,ao
632954,933,m,a30_34,eo_obio
878244,933,m,a80_84,ao_wcameo
729128,933,m,a15_19,onao_Canadian
119032,933,f,a10_14,eo_fo
384396,933,m,a65_69,naao
662651,933,m,a0_4,eo_bio_English
554872,933,m,a15_19,onao
465515,933,f,a65_69,naao
121982,933,f,a45_49,eo_fo
663758,933,f,a25_29,eo_bio_Scottish
671786,933,m,a50_54,ao_sao_ei
397788,933,f,a0_4,onao_Canadian
174562,933,m,a20_24,eo_bio_Scottish
528182,933,f,a85_,eo_bio_Scottish
923127,933,f,a85_,eo_bio_Irish
622642,933,m,a10_14,ao_esao_Chinese
139866,933,m,a35_39,onao_Canadian
241183,933,f,a20_24,onao_Canadian
684431,933,m,a15_19,onao_Canadian
479477,933,f,a20_24,eo_bio_Scottish
617942,933,m,a30_34,eo_seo_Spanish
162947,933,m,a55_59,eo_weo_German
837178,933,f,a10_14,ao_wcameo
312525,933,m,a70_74,eo_bio_English
880704,933,m,a15_19,eo_bio_English
514868,933,m,a70_74,eo_fo
287641,933,f,a30_34,ao_wcameo
218694,933,f,a40_44,ao
865146,933,f,a50_54,naao
386777,933,m,a45_49,naao
907555,933,f,a40_44,ao_wcameo
385111,933,f,a0_4,ao_wcameo
344789,933,f,a60_64,onao_Canadian
254534,933,f,a40_44,eo_neo
382451,933,f,a0_4,onao_Canadian
626983,933,m,a35_39,onao_Canadian
628575,933,f,a55_59,eo_obio
199123,933,m,a65_69,eo_bio_Irish
648770,933,m,a45_49,eo_neo
720345,933,f,a15_19,onao_Canadian
72593,933,f,a20_24,onao_Canadian
661514,933,f,a40_44,eo_bio_Scottish
96654,933,m,a65_69,eo_bio_Scottish
770558,933,m,a55_59,naao
354404,933,m,a55_59,ao_wcameo
614399,933,f,a60_64,ao_wcameo
905856,933,m,a20_24,eo_bio_Scottish
810521,933,f,a65_69,ao
850168,933,m,a30_34,eo_bio_Irish
877698,933,m,a40_44,eo_bio_English
712767,933,m,a10_14,onao_Canadian
590465,933,f,a75_79,onao_Canadian
384749,933,f,a35_39,eo_fo
476816,933,m,a20_24,eo_bio_Scottish
282106,933,m,a50_54,onao_Canadian
466988,933,f,a15_19,ao_wcameo
595260,933,f,a70_74,eo_bio_Irish
727094,933,f,a55_59,eo_bio_English
737538,933,m,a70_74,onao_Canadian
74027,933,f,a10_14,eo_fo
730223,933,f,a5_9,oco
817144,933,m,a45_49,eo_fo
516003,933,m,a60_64,onao_Canadian
404166,933,m,a10_14,eo_bio_Irish
