PPSORT,CMA,AGE,SEX,RACE
140229,933,m,a40_44,eo_bio_Scottish
57667,933,m,a20_24,onao
644259,933,m,a20_24,eo_fo
187538,933,f,a75_79,eo_bio_English
701162,933,m,a5_9,onao_Canadian
413694,933,f,a65_69,ao_oesao
518881,933,f,a5_9,eo_bio_Scottish
413021,933,f,a5_9,eo_bio_Scottish
806034,933,f,a20_24,onao_Canadian
548246,933,m,a25_29,onao_Canadian
865045,933,f,a50_54,eo_weo_German
6720,933,f,a50_54,onao_Canadian
801156,933,m,a20_24,ao_oesao
19727,933,m,a45_49,onao_Canadian
461971,933,m,a5_9,eo_bio_English
410428,933,f,a0_4,ao_oesao
301118,933,m,a35_39,eo_fo
562430,933,f,a70_74,eo_bio_Scottish
23170,933,m,a80_84,onao_Canadian
163641,933,f,a60_64,eo_bio_Scottish
248677,933,f,a50_54,eo_bio_Irish
396742,933,f,a45_49,onao_Canadian
119345,933,m,a75_79,eo_bio_Scottish
755963,933,m,a50_54,eo_bio_Irish
516906,933,m,a55_59,eo_bio_English
26463,933,f,a30_34,eo_seo_Greek
913779,933,m,a80_84,onao_Canadian
231399,933,m,a50_54,eo_bio_English
276562,933,f,a50_54,eo_bio_English
853106,933,f,a10_14,onao_Canadian
206165,933,m,a50_54,eo_bio_Scottish
563495,933,f,a15_19,onao_Canadian
296194,933,m,a55_59,eo_bio_English
676132,933,f,a10_14,eo_bio_Irish
389659,933,f,a65_69,eo_seo_Italian
928364,933,m,a35_39,eo_bio_Irish
837464,933,m,a75_79,eo_bio_English
269930,933,m,a65_69,eo_bio_Scottish
919397,933,f,a40_44,eo_bio_Scottish
329693,933,f,a10_14,eo_bio_English
340185,933,f,a10_14,eo_bio_English
478272,933,f,a65_69,eo_bio_Scottish
468730,933,m,a10_14,eo_bio_Irish
570361,933,f,a75_79,eo_oeeo
829030,933,m,a30_34,eo_fo
741122,933,m,a45_49,onao_Canadian
571791,933,f,a0_4,eo_bio_Irish
24426,933,m,a70_74,eo_fo
917682,933,f,a45_49,eo_bio_Irish
797260,933,f,a65_69,onao_Canadian
325306,933,m,a60_64,eo_bio_Scottish
332446,933,m,a55_59,onao_Canadian
599881,933,m,a70_74,eo_weo_German
151679,933,m,a70_74,onao_Canadian
168673,933,f,a35_39,onao_Canadian
242731,933,f,a45_49,oco
645795,933,f,a10_14,onao_Canadian
890854,933,f,a55_59,onao_Canadian
479609,933,f,a20_24,eo_bio_Scottish
697083,933,m,a70_74,onao_Canadian
112861,933,m,a30_34,eo_bio_Irish
9865,933,f,a5_9,naao
642262,933,f,a0_4,eo_bio_English
248491,933,m,a55_59,eo_bio_Irish
418261,933,f,a45_49,eo_bio_Irish
707408,933,m,a15_19,eo_fo
630057,933,m,a30_34,eo_bio_Scottish
130792,933,f,a20_24,eo_bio_Scottish
177588,933,m,a45_49,eo_fo
849128,933,f,a65_69,eo_seo_Portuguese
68655,933,f,a35_39,eo_oweo
407973,933,f,a50_54,oco
341963,933,m,a25_29,ao_sao_ei
346850,933,f,a10_14,eo_obio
43061,933,f,a35_39,onao_Canadian
451661,933,m,a70_74,onao_Canadian
737041,933,f,a50_54,eo_bio_Irish
486867,933,m,a35_39,eo_bio_Irish
329627,933,f,a50_54,onao_Canadian
376551,933,f,a30_34,onao_Canadian
724364,933,m,a50_54,eo_weo_German
363187,933,f,a70_74,eo_bio_Scottish
272682,933,f,a55_59,eo_weo_German
299252,933,m,a75_79,onao_Canadian
189679,933,m,a45_49,naao
915408,933,f,a60_64,onao_Canadian
89335,933,m,a5_9,eo_eeo_Polish
626893,933,m,a25_29,eo_obio
750665,933,f,a5_9,eo_fo
765442,933,m,a30_34,eo_bio_English
898292,933,m,a20_24,eo_weo_German
250404,933,m,a20_24,onao_Canadian
355715,933,m,a65_69,eo_bio_Irish
658038,933,f,a40_44,eo_bio_Irish
325565,933,f,a5_9,onao_Canadian
690371,933,m,a65_69,eo_bio_Scottish
388922,933,f,a35_39,eo_weo_Dutch
86307,933,m,a60_64,eo_bio_Scottish
738069,933,f,a25_29,onao_Canadian
505219,933,f,a65_69,eo_fo
694162,933,f,a70_74,onao_Canadian
144997,933,f,a0_4,eo_bio_English
315992,933,m,a5_9,eo_obio
674320,933,m,a70_74,onao_Canadian
210844,933,f,a40_44,eo_bio_Irish
173356,933,f,a35_39,eo_bio_Irish
638790,933,m,a45_49,eo_fo
833441,933,m,a45_49,onao_Canadian
189024,933,m,a10_14,eo_bio_Scottish
365419,933,f,a35_39,onao_Canadian
523866,933,m,a75_79,eo_bio_Scottish
580880,933,f,a5_9,eo_bio_English
222247,933,f,a60_64,eo_weo_German
275668,933,f,a45_49,eo_bio_Scottish
212951,933,m,a5_9,onao_Canadian
882505,933,m,a40_44,eo_fo
368407,933,f,a60_64,eo_bio_English
570929,933,m,a35_39,oo
439807,933,m,a55_59,eo_bio_Irish
540645,933,m,a70_74,eo_bio_English
392002,933,m,a20_24,onao_Canadian
748449,933,f,a60_64,onao_Canadian
107824,933,m,a55_59,onao_Canadian
687254,933,f,a40_44,eo_bio_English
314199,933,m,a60_64,eo_bio_Irish
642998,933,m,a0_4,onao_Canadian
6170,933,m,a45_49,onao_Canadian
552306,933,f,a15_19,onao_Canadian
820850,933,m,a30_34,eo_bio_English
589028,933,f,a45_49,ao_oesao
541781,933,f,a55_59,eo_weo_German
132956,933,m,a35_39,onao_Canadian
732801,933,m,a0_4,eo_bio_Irish
827903,933,m,a25_29,eo_bio_Scottish
878344,933,m,a15_19,onao_Canadian
794535,933,f,a0_4,onao_Canadian
531723,933,f,a85_,eo_fo
164587,933,f,a10_14,eo_bio_Scottish
304578,933,f,a50_54,eo_bio_English
196311,933,m,a65_69,eo_weo_Dutch
144431,933,f,a15_19,eo_fo
863676,933,f,a50_54,eo_seo_Italian
910084,933,m,a45_49,eo_bio_Irish
696530,933,m,a70_74,eo_bio_Scottish
24507,933,f,a10_14,onao_Canadian
730925,933,f,a60_64,naao
745343,933,m,a30_34,eo_bio_English
81051,933,m,a10_14,ao_oesao
235575,933,f,a20_24,eo_bio_English
874955,933,f,a65_69,ao_esao_Chinese
752154,933,m,a20_24,onao
242649,933,m,a20_24,eo_neo
358784,933,f,a45_49,eo_bio_English
655328,933,f,a30_34,eo_bio_English
423833,933,m,a35_39,onao_Canadian
402029,933,f,a65_69,eo_bio_Irish
796605,933,m,a25_29,onao_Canadian
618329,933,m,a60_64,onao_Canadian
847348,933,f,a35_39,eo_bio_Scottish
531002,933,m,a30_34,naao
468298,933,f,a20_24,onao_Canadian
155904,933,m,a45_49,eo_fo
351364,933,m,a60_64,eo_bio_Scottish
100961,933,f,a25_29,eo_bio_Scottish
874570,933,m,a20_24,eo_eeo_Russian
548292,933,m,a50_54,eo_bio_Scottish
870351,933,m,a25_29,onao_Canadian
221022,933,f,a55_59,eo_fo
87612,933,f,a80_84,eo_bio_English
449378,933,m,a0_4,eo_bio_Irish
579490,933,f,a25_29,onao_Canadian
446494,933,f,a30_34,eo_eeo_Ukrainian
405600,933,f,a40_44,onao_Canadian
650259,933,f,a5_9,eo_weo_German
769305,933,m,a20_24,eo_weo_German
237231,933,f,a5_9,eo_bio_English
268530,933,f,a40_44,onao_Canadian
854722,933,f,a20_24,eo_fo
9411,933,m,a50_54,eo_bio_English
366661,933,f,a0_4,onao
391629,933,f,a70_74,eo_bio_Irish
841106,933,m,a15_19,onao_Canadian
507419,933,f,a45_49,eo_bio_Irish
179627,933,f,a40_44,eo_bio_Scottish
426075,933,f,a25_29,eo_bio_Irish
240415,933,f,a45_49,eo_bio_Scottish
752682,933,m,a25_29,onao_Canadian
428137,933,f,a15_19,eo_fo
904723,933,m,a50_54,eo_bio_Scottish
569767,933,m,a75_79,eo_bio_English
819450,933,m,a40_44,onao_Canadian
12257,933,f,a30_34,naao
62452,933,m,a5_9,eo_oweo
479712,933,f,a60_64,naao
358163,933,f,a5_9,eo_bio_English
604905,933,f,a35_39,onao_Canadian
528608,933,f,a25_29,eo_weo_German
374552,933,f,a65_69,eo_fo
316845,933,m,a15_19,eo_bio_English
443974,933,f,a45_49,eo_weo_German
467431,933,m,a30_34,onao_Canadian
373022,933,f,a55_59,eo_bio_Scottish
515890,933,m,a35_39,eo_bio_English
334106,933,f,a60_64,onao_Canadian
44518,933,f,a55_59,eo_bio_Irish
786678,933,f,a15_19,eo_bio_Irish
631471,933,f,a0_4,eo_bio_English
241930,933,m,a60_64,eo_fo
909273,933,f,a60_64,ao_wcameo
540491,933,f,a20_24,onao_Canadian
552032,933,m,a5_9,ao_sao_ei
660920,933,m,a40_44,eo_eeo_Ukrainian
791271,933,f,a30_34,eo_bio_English
648934,933,m,a35_39,eo_weo_German
266084,933,m,a5_9,eo_bio_Scottish
134785,933,m,a40_44,eo_fo
606344,933,f,a45_49,oo
490944,933,f,a70_74,eo_fo
404285,933,f,a20_24,ao_sao_ei
782151,933,f,a30_34,eo_bio_Irish
626255,933,f,a10_14,eo_bio_Scottish
611622,933,f,a65_69,eo_fo
768236,933,f,a15_19,eo_bio_Scottish
758972,933,f,a75_79,eo_eeo_Ukrainian
315352,933,f,a40_44,ao_oesao
165922,933,m,a5_9,eo_fo
562499,933,m,a15_19,onao_Canadian
587091,933,f,a60_64,onao_Canadian
500499,933,f,a65_69,onao_Canadian
281221,933,m,a20_24,onao_Canadian
289091,933,m,a80_84,eo_bio_Irish
89971,933,f,a45_49,onao_Canadian
405591,933,f,a25_29,eo_bio_Irish
338500,933,m,a25_29,ao_osao
112507,933,f,a45_49,eo_bio_Irish
719786,933,f,a50_54,onao_Canadian
325653,933,m,a0_4,eo_bio_Irish
361864,933,m,a65_69,eo_bio_Scottish
82867,933,f,a15_19,onao_Canadian
248257,933,m,a5_9,onao_Canadian
711474,933,m,a0_4,eo_fo
634262,933,m,a35_39,onao_Canadian
55009,933,m,a15_19,eo_bio_Scottish
451569,933,f,a35_39,eo_bio_Irish
419831,933,m,a60_64,eo_bio_Irish
651667,933,m,a50_54,ao_oesao
84544,933,m,a0_4,ao_esao_Chinese
377264,933,f,a10_14,onao_Canadian
403766,933,f,a45_49,eo_bio_English
100186,933,m,a30_34,eo_bio_English
503839,933,f,a65_69,eo_bio_Scottish
561969,933,m,a20_24,onao_Canadian
754752,933,m,a35_39,eo_oweo
54613,933,f,a45_49,eo_bio_Scottish
703857,933,m,a10_14,onao_Canadian
804316,933,m,a40_44,onao_Canadian
466268,933,f,a55_59,eo_bio_Scottish
353942,933,f,a45_49,eo_bio_English
316416,933,m,a5_9,ao_sao_ei
280738,933,f,a80_84,eo_fo
258686,933,f,a35_39,onao_Canadian
676948,933,m,a30_34,eo_bio_English
586260,933,f,a60_64,eo_bio_Irish
824618,933,f,a75_79,eo_bio_Scottish
221801,933,m,a45_49,eo_obio
404326,933,m,a10_14,onao_Canadian
843843,933,m,a35_39,eo_bio_English
316934,933,m,a60_64,onao_Canadian
335586,933,f,a60_64,eo_bio_English
143119,933,f,a45_49,eo_obio
6190,933,m,a20_24,eo_bio_Irish
167145,933,f,a0_4,onao_Canadian
459938,933,m,a80_84,ao_oesao
71701,933,f,a50_54,eo_bio_Scottish
723048,933,f,a70_74,onao_Canadian
816023,933,f,a75_79,eo_bio_Irish
915198,933,f,a50_54,onao_Canadian
198742,933,m,a45_49,eo_weo_German
413009,933,f,a60_64,eo_bio_Irish
640334,933,m,a40_44,eo_weo_German
279464,933,m,a50_54,eo_bio_Irish
403502,933,m,a30_34,ao_oesao
445984,933,m,a55_59,eo_bio_Scottish
200086,933,f,a15_19,onao_Canadian
688868,933,m,a45_49,eo_bio_Irish
209157,933,f,a35_39,eo_fo
365558,933,f,a25_29,eo_bio_English
103462,933,m,a15_19,eo_weo_German
386085,933,m,a55_59,eo_bio_English
663467,933,f,a40_44,naao
246258,933,f,a40_44,onao_Canadian
559780,933,m,a75_79,eo_bio_Scottish
653440,933,m,a10_14,onao_Canadian
403117,933,f,a5_9,eo_weo_German
545665,933,f,a10_14,eo_bio_English
380234,933,f,a40_44,eo_bio_English
712702,933,f,a20_24,onao_Canadian
167375,933,f,a15_19,onao_Canadian
911712,933,m,a15_19,eo_bio_Scottish
219450,933,f,a30_34,onao_Canadian
183219,933,m,a10_14,onao_Canadian
288413,933,m,a25_29,eo_bio_Scottish
317258,933,m,a55_59,onao_Canadian
205833,933,m,a40_44,eo_bio_Irish
164234,933,m,a25_29,naao
567254,933,f,a15_19,onao_Canadian
657308,933,f,a50_54,naao
800262,933,f,a55_59,eo_eeo_Polish
744636,933,m,a40_44,onao_Canadian
73754,933,f,a65_69,onao_Canadian
116689,933,m,a30_34,eo_bio_Scottish
119694,933,m,a20_24,eo_bio_Scottish
84877,933,m,a80_84,onao_Canadian
484770,933,m,a35_39,eo_eeo_Russian
444775,933,m,a30_34,eo_weo_German
289750,933,f,a0_4,onao_Canadian
706559,933,m,a55_59,eo_bio_Irish
870771,933,f,a65_69,eo_obio
485655,933,m,a50_54,eo_fo
378309,933,m,a30_34,onao_Canadian
64399,933,f,a65_69,onao_Canadian
416840,933,f,a60_64,eo_bio_Irish
258601,933,m,a65_69,eo_fo
270857,933,f,a55_59,onao_Canadian
41199,933,m,a30_34,eo_bio_Scottish
168314,933,f,a15_19,eo_weo_German
142873,933,f,a10_14,eo_bio_Irish
139276,933,m,a50_54,naao
213132,933,f,a20_24,eo_eeo_Polish
926378,933,f,a30_34,eo_fo
52123,933,m,a20_24,onao
118891,933,f,a30_34,eo_eeo_Ukrainian
308811,933,m,a40_44,onao
913943,933,m,a15_19,eo_bio_Irish
321649,933,f,a50_54,onao_Canadian
785491,933,f,a55_59,onao_Canadian
86097,933,m,a0_4,eo_bio_English
395192,933,m,a65_69,eo_bio_English
315604,933,m,a0_4,eo_bio_Scottish
563787,933,f,a15_19,eo_bio_Scottish
214723,933,m,a10_14,onao_Canadian
511266,933,f,a30_34,onao_Canadian
593425,933,m,a5_9,onao_Canadian
1633,933,f,a40_44,eo_bio_Irish
766919,933,m,a0_4,eo_bio_Scottish
130344,933,m,a35_39,eo_fo
538319,933,m,a55_59,eo_bio_English
28896,933,f,a5_9,eo_bio_English
314907,933,m,a50_54,onao_Canadian
894859,933,f,a15_19,onao_Canadian
836573,933,f,a5_9,eo_weo_Dutch
805016,933,m,a10_14,onao_Canadian
636438,933,f,a50_54,eo_bio_Scottish
101536,933,m,a20_24,eo_bio_English
578915,933,m,a65_69,eo_bio_Irish
513124,933,m,a5_9,eo_neo
219168,933,f,a15_19,ao_wcameo
528540,933,m,a0_4,eo_bio_Scottish
79658,933,m,a60_64,eo_bio_Scottish
909340,933,f,a75_79,onao_Canadian
225523,933,m,a45_49,naao
844802,933,f,a80_84,eo_bio_English
406147,933,m,a70_74,onao_Canadian
812336,933,m,a60_64,ao_oesao
424180,933,f,a30_34,ao_wcameo
1779,933,f,a40_44,eo_bio_English
95956,933,f,a55_59,onao_Canadian
34606,933,m,a50_54,eo_bio_Scottish
770438,933,m,a20_24,eo_oeeo
217399,933,f,a60_64,eo_seo_Spanish
804357,933,f,a15_19,onao_Canadian
444283,933,m,a70_74,eo_bio_Irish
40885,933,m,a45_49,onao_Canadian
670573,933,m,a40_44,onao_Canadian
749921,933,f,a20_24,eo_fo
558018,933,m,a30_34,eo_fo
92820,933,f,a45_49,ao_esao_Chinese
833484,933,m,a30_34,ao_osao
68712,933,m,a50_54,onao_Canadian
839724,933,f,a30_34,eo_oeeo
46294,933,f,a0_4,onao_Canadian
644664,933,f,a55_59,ao
922913,933,m,a5_9,eo_bio_Scottish
309591,933,f,a45_49,eo_weo_German
413358,933,m,a45_49,eo_bio_English
139923,933,m,a30_34,eo_fo
69439,933,m,a45_49,onao_Canadian
343848,933,m,a0_4,eo_fo
191802,933,m,a40_44,eo_fo
385899,933,m,a0_4,eo_weo_Dutch
846668,933,f,a50_54,eo_bio_Irish
536963,933,f,a25_29,eo_bio_English
606910,933,m,a5_9,eo_bio_Irish
730477,933,f,a10_14,eo_fo
467784,933,f,a65_69,eo_bio_Scottish
900984,933,m,a40_44,onao_Canadian
539063,933,m,a25_29,onao_Canadian
807788,933,f,a30_34,eo_bio_Scottish
301635,933,f,a60_64,eo_fo
216921,933,m,a50_54,onao_Canadian
920814,933,f,a45_49,onao_Canadian
802545,933,f,a15_19,eo_fo
656190,933,m,a65_69,eo_bio_Irish
377242,933,m,a30_34,eo_fo
460263,933,f,a75_79,onao_Canadian
773096,933,m,a60_64,eo_bio_Scottish
223487,933,m,a30_34,eo_bio_Scottish
501135,933,m,a10_14,eo_neo
675569,933,f,a45_49,ao_oesao
485210,933,m,a55_59,eo_bio_Scottish
259033,933,f,a80_84,eo_bio_English
911671,933,f,a80_84,eo_bio_Irish
583753,933,f,a35_39,eo_weo_German
210114,933,m,a10_14,eo_fo
715907,933,m,a5_9,oco
63492,933,f,a35_39,onao_Canadian
516246,933,m,a65_69,onao_Canadian
145957,933,m,a30_34,eo_bio_Irish
891763,933,m,a45_49,eo_bio_Scottish
433304,933,f,a30_34,onao_Canadian
641577,933,f,a45_49,eo_bio_Irish
80317,933,m,a60_64,eo_bio_Scottish
901102,933,f,a25_29,eo_weo_German
663008,933,m,a65_69,eo_fo
42485,933,f,a20_24,eo_bio_English
478512,933,f,a45_49,eo_bio_Scottish
91635,933,f,a30_34,onao_Canadian
832220,933,f,a20_24,eo_bio_Irish
33596,933,f,a10_14,eo_bio_Irish
243872,933,f,a70_74,naao
155840,933,m,a50_54,eo_fo
771075,933,f,a50_54,eo_bio_Scottish
582405,933,m,a85_,oo
418537,933,f,a40_44,onao_Canadian
576437,933,m,a25_29,eo_neo
540935,933,f,a35_39,onao_Canadian
511782,933,f,a25_29,eo_oweo
192505,933,f,a50_54,eo_seo_Greek
731209,933,f,a15_19,eo_bio_English
101976,933,m,a40_44,eo_bio_Irish
767308,933,m,a35_39,eo_bio_Irish
191047,933,f,a65_69,eo_obio
507879,933,f,a40_44,ao_esao_Chinese
543234,933,m,a35_39,eo_bio_Scottish
522221,933,f,a30_34,eo_bio_Irish
34248,933,f,a55_59,eo_weo_German
620746,933,f,a75_79,onao_Canadian
100027,933,f,a60_64,onao_Canadian
185197,933,m,a65_69,oo
806957,933,m,a15_19,onao_Canadian
103420,933,f,a45_49,eo_bio_English
563916,933,m,a75_79,eo_bio_Scottish
630024,933,m,a20_24,eo_fo
75862,933,m,a50_54,eo_bio_Irish
425432,933,f,a15_19,eo_obio
571048,933,m,a50_54,eo_obio
835229,933,m,a15_19,eo_bio_Irish
630081,933,m,a30_34,eo_fo
288284,933,m,a5_9,eo_fo
128037,933,f,a30_34,eo_bio_Scottish
821440,933,f,a5_9,ao_wcameo
524450,933,m,a10_14,eo_bio_Irish
448321,933,m,a60_64,eo_bio_English
218881,933,m,a60_64,onao_Canadian
684450,933,m,a30_34,eo_bio_Scottish
462794,933,m,a75_79,oco
87568,933,m,a60_64,eo_bio_Scottish
589156,933,m,a45_49,eo_bio_Scottish
296764,933,m,a55_59,onao_Canadian
123809,933,m,a0_4,eo_bio_Scottish
771002,933,f,a35_39,eo_bio_Scottish
265388,933,f,a60_64,onao_Canadian
730967,933,f,a65_69,eo_fo
103323,933,m,a0_4,eo_bio_English
503629,933,m,a5_9,eo_bio_Irish
48039,933,m,a55_59,eo_bio_Irish
462159,933,m,a60_64,eo_obio
373228,933,m,a20_24,eo_bio_English
894662,933,f,a60_64,onao_Canadian
104463,933,f,a20_24,eo_bio_Scottish
428590,933,f,a20_24,onao
890505,933,m,a35_39,onao_Canadian
506114,933,f,a40_44,onao_Canadian
123564,933,m,a15_19,eo_fo
205740,933,m,a20_24,eo_obio
883050,933,f,a65_69,onao_Canadian
558468,933,m,a20_24,onao_Canadian
739423,933,f,a60_64,eo_bio_Scottish
155723,933,f,a35_39,eo_obio
687251,933,f,a30_34,onao_Canadian
348141,933,f,a10_14,eo_obio
611798,933,m,a55_59,eo_bio_Irish
232958,933,f,a45_49,eo_bio_Scottish
429774,933,m,a5_9,eo_bio_Scottish
527963,933,m,a60_64,onao_Canadian
401622,933,f,a45_49,eo_bio_Scottish
794138,933,f,a50_54,eo_bio_English
172548,933,m,a20_24,eo_bio_Scottish
464920,933,m,a25_29,eo_bio_Scottish
861661,933,m,a35_39,eo_weo_Dutch
180794,933,m,a65_69,eo_fo
918948,933,m,a70_74,eo_bio_Scottish
410121,933,f,a60_64,eo_bio_Irish
870407,933,f,a25_29,eo_fo
438209,933,f,a10_14,eo_fo
133954,933,f,a40_44,eo_bio_Irish
653141,933,m,a80_84,eo_fo
880579,933,m,a50_54,eo_eeo_Polish
714713,933,m,a45_49,eo_seo_Spanish
12883,933,m,a40_44,onao_Canadian
7821,933,f,a40_44,eo_weo_German
132090,933,f,a60_64,eo_eeo_Polish
792563,933,m,a30_34,eo_bio_English
286820,933,f,a35_39,eo_bio_Irish
263133,933,f,a5_9,eo_bio_English
137747,933,f,a35_39,onao_Canadian
200457,933,m,a80_84,eo_seo_Spanish
9039,933,m,a30_34,eo_bio_Irish
806101,933,f,a65_69,eo_seo_Portuguese
67041,933,f,a60_64,onao_Canadian
193242,933,m,a30_34,eo_fo
729698,933,m,a5_9,onao_Canadian
749630,933,m,a40_44,onao_Canadian
550976,933,f,a20_24,eo_bio_Scottish
819274,933,f,a35_39,eo_bio_English
376484,933,f,a0_4,onao_Canadian
358030,933,f,a15_19,eo_weo_German
130222,933,m,a70_74,ao_osao
119182,933,m,a15_19,eo_bio_Scottish
302290,933,m,a40_44,eo_fo
688481,933,m,a40_44,eo_bio_English
649470,933,m,a50_54,onao_Canadian
465131,933,m,a15_19,onao_Canadian
398577,933,m,a80_84,eo_bio_English
879059,933,f,a50_54,onao_Canadian
729159,933,m,a25_29,eo_bio_Scottish
272271,933,f,a10_14,eo_fo
449830,933,m,a30_34,onao_Canadian
751257,933,f,a65_69,eo_oeeo
158068,933,m,a55_59,eo_bio_Irish
490429,933,f,a80_84,onao_Canadian
922205,933,m,a40_44,onao_Canadian
604739,933,f,a30_34,eo_bio_English
584996,933,f,a40_44,onao_Canadian
239630,933,m,a20_24,eo_bio_English
480265,933,m,a20_24,eo_fo
825002,933,m,a15_19,onao_Canadian
515268,933,f,a50_54,eo_fo
604194,933,f,a65_69,onao_Canadian
881471,933,m,a25_29,onao_Canadian
434962,933,m,a25_29,onao_Canadian
739849,933,f,a25_29,eo_oeeo
598047,933,f,a40_44,eo_bio_Irish
266520,933,f,a55_59,eo_bio_Irish
569556,933,f,a40_44,onao_Canadian
764510,933,f,a10_14,eo_fo
69086,933,m,a35_39,eo_weo_German
182809,933,m,a0_4,naao
96678,933,m,a30_34,eo_bio_Irish
906714,933,m,a15_19,eo_bio_Irish
558444,933,m,a15_19,eo_fo
616410,933,f,a15_19,onao_Canadian
635699,933,m,a25_29,eo_bio_Scottish
269348,933,m,a65_69,onao_Canadian
273056,933,m,a75_79,eo_fo
78121,933,m,a30_34,eo_weo_German
341728,933,f,a45_49,eo_bio_Scottish
808442,933,m,a60_64,eo_fo
369739,933,f,a20_24,onao_Canadian
160785,933,f,a35_39,eo_seo_Italian
524563,933,f,a30_34,eo_bio_English
835213,933,m,a30_34,eo_bio_English
769369,933,f,a10_14,onao_Canadian
677706,933,f,a50_54,eo_weo_German
297051,933,f,a10_14,onao_Canadian
814667,933,m,a30_34,eo_bio_Irish
544585,933,f,a10_14,eo_fo
162596,933,m,a15_19,onao_Canadian
718751,933,f,a20_24,onao_Canadian
555324,933,f,a0_4,eo_fo
108561,933,f,a45_49,eo_bio_Irish
230326,933,m,a30_34,eo_bio_Scottish
540484,933,m,a15_19,eo_bio_English
870335,933,m,a10_14,onao_Canadian
881008,933,m,a40_44,eo_bio_Scottish
869140,933,f,a40_44,eo_bio_English
727074,933,f,a40_44,onao_Canadian
594029,933,m,a30_34,onao_Canadian
77251,933,m,a35_39,eo_bio_Scottish
309898,933,m,a65_69,onao_Canadian
449992,933,f,a40_44,eo_oweo
206463,933,m,a70_74,eo_bio_Irish
296266,933,f,a5_9,eo_bio_Irish
230775,933,m,a40_44,naao
389690,933,m,a70_74,eo_bio_Irish
585500,933,f,a25_29,onao_Canadian
597755,933,m,a55_59,naao
258701,933,m,a20_24,onao_Canadian
894596,933,f,a5_9,eo_bio_Irish
401787,933,m,a30_34,eo_bio_Irish
636733,933,f,a45_49,onao_Canadian
345621,933,m,a5_9,eo_bio_Scottish
354906,933,f,a35_39,eo_bio_English
757854,933,f,a70_74,ao_wcameo
328612,933,m,a60_64,eo_bio_Scottish
567678,933,f,a40_44,eo_bio_Scottish
174182,933,m,a40_44,eo_fo
405251,933,m,a20_24,eo_bio_English
428668,933,m,a45_49,eo_obio
570323,933,f,a45_49,eo_oeeo
531116,933,f,a25_29,eo_fo
368582,933,m,a45_49,onao_Canadian
828871,933,f,a75_79,onao_Canadian
565161,933,f,a40_44,eo_oeeo
306815,933,m,a15_19,onao_Canadian
281886,933,m,a65_69,onao_Canadian
848564,933,m,a35_39,eo_bio_Irish
726420,933,m,a40_44,eo_obio
530742,933,f,a65_69,eo_bio_Scottish
595123,933,m,a35_39,ao_sao_ei
460407,933,m,a70_74,eo_fo
235362,933,m,a65_69,eo_bio_Scottish
731633,933,m,a15_19,naao
810939,933,f,a25_29,eo_obio
802606,933,m,a0_4,eo_bio_Irish
283353,933,f,a40_44,eo_bio_Irish
868582,933,f,a45_49,eo_bio_Scottish
192553,933,m,a55_59,eo_bio_Irish
573717,933,f,a5_9,naao
849694,933,f,a80_84,onao_Canadian
736467,933,m,a35_39,onao_Canadian
904425,933,m,a65_69,eo_fo
423793,933,f,a75_79,oco
33159,933,m,a65_69,eo_bio_Irish
670160,933,f,a20_24,eo_bio_English
870012,933,m,a60_64,eo_bio_English
365186,933,f,a40_44,eo_weo_German
103981,933,m,a60_64,eo_eeo_Polish
713297,933,f,a20_24,onao_Canadian
836027,933,m,a45_49,eo_eeo_Polish
54735,933,m,a30_34,eo_bio_English
316105,933,m,a35_39,eo_bio_Irish
13640,933,f,a60_64,eo_bio_Irish
596658,933,f,a15_19,eo_bio_English
483996,933,m,a55_59,eo_bio_Scottish
396431,933,f,a20_24,eo_bio_English
903296,933,f,a25_29,eo_obio
595735,933,f,a55_59,eo_bio_English
453180,933,f,a40_44,onao_Canadian
807974,933,f,a35_39,eo_weo_German
567607,933,m,a20_24,oco
836750,933,f,a55_59,onao_Canadian
897018,933,m,a25_29,eo_bio_Irish
923870,933,f,a20_24,eo_bio_Irish
418304,933,f,a0_4,onao_Canadian
232529,933,m,a70_74,eo_bio_Irish
271137,933,m,a20_24,onao_Canadian
856888,933,f,a45_49,eo_fo
362491,933,m,a75_79,eo_bio_Irish
385236,933,f,a30_34,eo_bio_Scottish
62345,933,f,a35_39,onao_Canadian
784703,933,m,a30_34,onao_Canadian
589602,933,f,a75_79,onao_Canadian
773888,933,f,a45_49,eo_bio_Irish
854954,933,f,a45_49,onao_Canadian
589981,933,m,a40_44,eo_bio_English
632954,933,m,a25_29,eo_bio_English
878244,933,f,a85_,eo_bio_English
729128,933,m,a30_34,eo_bio_English
119032,933,f,a10_14,eo_fo
384396,933,f,a75_79,onao_Canadian
662651,933,m,a10_14,eo_bio_Scottish
554872,933,m,a75_79,eo_bio_English
465515,933,f,a50_54,eo_oeeo
121982,933,f,a20_24,eo_obio
663758,933,f,a0_4,onao_Canadian
671786,933,f,a50_54,onao_Canadian
397788,933,f,a60_64,eo_bio_Scottish
174562,933,f,a15_19,eo_bio_Irish
528182,933,f,a80_84,ao_sao_ei
923127,933,m,a50_54,onao
622642,933,m,a55_59,onao_Canadian
139866,933,m,a5_9,ao_sao_ei
241183,933,m,a20_24,ao_oesao
684431,933,m,a20_24,eo_bio_Scottish
479477,933,m,a15_19,naao
617942,933,f,a20_24,onao_Canadian
