PPSORT,CMA,AGE,SEX,RACE
331366,933,f,a65_69,ao_wcameo
44158,933,m,a30_34,onao_Canadian
451686,933,f,a0_4,onao_Canadian
155630,933,m,a65_69,onao_Canadian
292166,933,m,a55_59,eo_fo
209056,933,f,a50_54,eo_fo
517120,933,m,a35_39,eo_fo
710950,933,f,a55_59,lcsao
429822,933,f,a45_49,eo_fo
580457,933,f,a60_64,eo_seo_Spanish
866013,933,f,a20_24,onao_Canadian
541421,933,m,a25_29,onao_Canadian
634414,933,f,a50_54,eo_fo
172751,933,f,a20_24,onao
264451,933,m,a50_54,ao
510129,933,f,a75_79,ao
226673,933,f,a25_29,eo_weo_German
879935,933,f,a30_34,onao_Canadian
831404,933,m,a70_74,onao_Canadian
157284,933,m,a40_44,onao_Canadian
283806,933,f,a55_59,onao_Canadian
179148,933,m,a45_49,onao_Canadian
480144,933,m,a50_54,onao
200597,933,m,a35_39,ao_oesao
316590,933,f,a70_74,ao
817694,933,f,a20_24,eo_seo_Spanish
700281,933,f,a45_49,eo_fo
236976,933,f,a20_24,ao_wcameo
2952,933,f,a45_49,onao
383971,933,f,a40_44,onao_Canadian
156008,933,m,a20_24,eo_eeo_Ukrainian
110883,933,f,a65_69,onao_Canadian
503329,933,f,a65_69,onao_Canadian
294419,933,m,a70_74,onao_Canadian
650685,933,f,a30_34,eo_fo
466447,933,m,a30_34,eo_fo
93667,933,f,a60_64,onao_Canadian
488143,933,m,a10_14,onao_Canadian
795525,933,f,a75_79,ao
133518,933,f,a60_64,lcsao
503164,933,f,a65_69,onao_Canadian
21661,933,m,a10_14,naao
182266,933,m,a50_54,onao_Canadian
901302,933,f,a55_59,eo_fo
124269,933,f,a50_54,eo_fo
529877,933,m,a40_44,onao_Canadian
316365,933,m,a35_39,onao_Canadian
883236,933,m,a65_69,onao_Canadian
465581,933,f,a40_44,eo_fo
813053,933,f,a50_54,onao
204945,933,f,a45_49,onao_Canadian
415814,933,m,a0_4,naao
516827,933,m,a55_59,ao
483362,933,f,a45_49,eo_bio_Irish
73886,933,f,a30_34,eo_fo
342605,933,m,a20_24,eo_fo
796969,933,m,a40_44,onao_Canadian
799853,933,f,a45_49,eo_bio_Scottish
81226,933,f,a85_,eo_fo
211153,933,m,a5_9,onao_Canadian
28974,933,m,a10_14,onao_Canadian
666678,933,m,a75_79,lcsao
541226,933,f,a85_,onao_Canadian
501670,933,m,a40_44,onao_Canadian
775854,933,m,a45_49,onao_Canadian
139062,933,m,a85_,naao
479322,933,f,a40_44,onao_Canadian
497780,933,m,a55_59,onao_Canadian
272796,933,m,a20_24,eo_fo
436024,933,m,a30_34,eo_bio_Irish
742145,933,m,a35_39,eo_fo
86198,933,f,a45_49,ao
233793,933,m,a0_4,lcsao
320554,933,m,a20_24,eo_fo
600959,933,f,a15_19,eo_bio_Irish
503046,933,f,a45_49,onao_Canadian
890011,933,f,a20_24,onao_Canadian
481552,933,f,a70_74,onao_Canadian
557828,933,f,a45_49,onao_Canadian
210206,933,m,a55_59,onao_Canadian
50225,933,f,a5_9,onao_Canadian
750078,933,m,a0_4,onao_Canadian
518883,933,f,a65_69,lcsao
908320,933,m,a20_24,onao_Canadian
515779,933,f,a80_84,onao_Canadian
301990,933,m,a55_59,eo_fo
804110,933,f,a10_14,onao_Canadian
22859,933,m,a25_29,ao
145250,933,f,a0_4,onao_Canadian
662684,933,m,a55_59,eo_fo
210455,933,f,a35_39,onao
51003,933,m,a0_4,eo_fo
397081,933,m,a30_34,onao_Canadian
434828,933,f,a25_29,onao_Canadian
29475,933,m,a30_34,eo_fo
93004,933,m,a80_84,onao_Canadian
67644,933,m,a50_54,onao_Canadian
771135,933,m,a60_64,ao
684272,933,m,a50_54,ao
419596,933,m,a30_34,onao_Canadian
528159,933,m,a50_54,onao_Canadian
30394,933,f,a20_24,ao
799878,933,m,a40_44,eo_bio_Irish
518332,933,f,a45_49,onao_Canadian
437674,933,m,a50_54,onao
112374,933,m,a55_59,onao_Canadian
459523,933,m,a45_49,ao
566924,933,f,a60_64,eo_fo
757742,933,m,a80_84,onao_Canadian
72644,933,m,a15_19,lcsao
676875,933,m,a50_54,onao_Canadian
115336,933,f,a25_29,eo_bio_English
915452,933,f,a50_54,lcsao
719496,933,f,a5_9,eo_fo
114241,933,f,a55_59,onao_Canadian
1151,933,m,a30_34,eo_fo
811794,933,f,a80_84,eo_weo_German
682466,933,m,a45_49,eo_fo
441309,933,f,a5_9,onao_Canadian
777572,933,f,a20_24,ao
420628,933,f,a55_59,onao_Canadian
421494,933,f,a80_84,onao_Canadian
620655,933,m,a45_49,eo_seo_Italian
85368,933,m,a40_44,eo_fo
454144,933,m,a0_4,eo_fo
706036,933,m,a15_19,eo_oeeo
852909,933,f,a80_84,eo_seo_Spanish
507612,933,f,a0_4,onao_Canadian
775996,933,m,a50_54,onao_Canadian
262040,933,m,a85_,onao_Canadian
421142,933,m,a25_29,eo_fo
495486,933,f,a60_64,onao_Canadian
593775,933,m,a35_39,onao_Canadian
908803,933,f,a60_64,onao_Canadian
760328,933,f,a60_64,onao
94314,933,m,a50_54,onao_Canadian
453399,933,m,a40_44,onao_Canadian
785528,933,m,a15_19,onao_Canadian
106111,933,f,a70_74,onao_Canadian
470377,933,f,a55_59,onao_Canadian
900629,933,m,a65_69,eo_oeeo
11611,933,f,a75_79,onao_Canadian
641298,933,f,a85_,onao_Canadian
544962,933,m,a5_9,eo_fo
21374,933,f,a10_14,eo_fo
429409,933,m,a25_29,eo_fo
158309,933,f,a65_69,onao_Canadian
753681,933,f,a10_14,lcsao
121053,933,f,a70_74,onao
794259,933,m,a20_24,onao_Canadian
814566,933,m,a5_9,eo_fo
95109,933,f,a10_14,onao_Canadian
263807,933,m,a40_44,ao_wcameo
476200,933,m,a75_79,onao_Canadian
432245,933,m,a50_54,onao_Canadian
891524,933,f,a60_64,onao_Canadian
173051,933,f,a10_14,eo_fo
457129,933,f,a40_44,eo_fo
687087,933,f,a80_84,eo_fo
608201,933,f,a35_39,eo_seo_Spanish
262973,933,f,a5_9,onao_Canadian
833742,933,f,a25_29,onao_Canadian
521795,933,f,a40_44,eo_oseo
84193,933,f,a45_49,onao_Canadian
61664,933,f,a40_44,onao_Canadian
722055,933,m,a60_64,onao_Canadian
57574,933,f,a25_29,onao_Canadian
155885,933,f,a25_29,onao_Canadian
27292,933,f,a65_69,onao_Canadian
743199,933,f,a25_29,onao_Canadian
790767,933,f,a35_39,eo_fo
666538,933,f,a65_69,eo_seo_Spanish
403265,933,f,a75_79,onao_Canadian
266298,933,f,a50_54,ao
522909,933,f,a0_4,ao
369957,933,f,a25_29,onao_Canadian
883959,933,m,a5_9,onao_Canadian
623122,933,m,a60_64,onao_Canadian
514525,933,m,a80_84,eo_fo
846448,933,f,a50_54,onao
262088,933,f,a65_69,eo_fo
368297,933,m,a30_34,eo_oeo
328469,933,f,a20_24,onao_Canadian
578284,933,f,a55_59,eo_fo
74502,933,f,a35_39,eo_oeo
196927,933,m,a40_44,eo_seo_Spanish
159247,933,m,a50_54,onao_Canadian
569804,933,f,a25_29,onao_Canadian
552966,933,f,a50_54,onao_Canadian
570434,933,f,a15_19,onao_Canadian
664626,933,f,a55_59,onao_Canadian
652799,933,f,a40_44,eo_fo
735875,933,m,a15_19,eo_fo
474649,933,f,a40_44,onao_Canadian
585467,933,f,a75_79,eo_fo
730219,933,m,a40_44,ao
521438,933,m,a0_4,eo_fo
623909,933,f,a60_64,onao_Canadian
286041,933,m,a20_24,onao_Canadian
766136,933,m,a25_29,ao_wcameo
382962,933,f,a40_44,onao_Canadian
766224,933,f,a40_44,onao_Canadian
769817,933,m,a55_59,onao_Canadian
781980,933,m,a35_39,eo_fo
525440,933,m,a65_69,onao_Canadian
719268,933,m,a80_84,onao_Canadian
53968,933,f,a60_64,onao_Canadian
614250,933,f,a0_4,onao_Canadian
640234,933,m,a60_64,naao
819754,933,m,a15_19,eo_fo
324179,933,f,a5_9,eo_fo
204371,933,f,a45_49,onao_Canadian
23696,933,m,a50_54,eo_fo
32275,933,f,a85_,onao_Canadian
492414,933,f,a55_59,onao_Canadian
776801,933,f,a55_59,ao_esao_Chinese
447785,933,f,a5_9,onao_Canadian
914055,933,f,a20_24,eo_fo
399572,933,f,a70_74,eo_fo
878053,933,m,a45_49,ao
659170,933,f,a55_59,eo_bio_Irish
871335,933,m,a5_9,eo_seo_Spanish
898663,933,m,a0_4,eo_bio_Irish
534299,933,m,a80_84,onao_Canadian
730579,933,f,a20_24,eo_fo
841684,933,m,a55_59,eo_bio_Irish
540100,933,m,a55_59,onao_Canadian
490883,933,f,a35_39,eo_fo
143890,933,f,a5_9,onao_Canadian
587562,933,f,a0_4,onao_Canadian
167752,933,f,a65_69,onao_Canadian
624169,933,f,a60_64,eo_fo
231754,933,m,a65_69,onao_Canadian
843166,933,m,a55_59,onao_Canadian
903863,933,f,a60_64,ao
178062,933,f,a50_54,onao_Canadian
209037,933,f,a85_,ao
442849,933,f,a40_44,onao_Canadian
539540,933,m,a40_44,onao_Canadian
929417,933,f,a50_54,onao_Canadian
313307,933,m,a20_24,onao_Canadian
471116,933,m,a55_59,onao_Canadian
122913,933,f,a30_34,eo_seo_Italian
621869,933,m,a10_14,ao_esao_Chinese
752591,933,f,a60_64,ao
106336,933,f,a65_69,onao_Canadian
103552,933,m,a5_9,onao_Canadian
193474,933,f,a55_59,eo_fo
289010,933,m,a45_49,ao
624688,933,m,a55_59,eo_fo
286901,933,f,a5_9,eo_fo
235003,933,m,a25_29,onao_Canadian
660579,933,m,a50_54,eo_fo
232620,933,f,a35_39,ao
417800,933,m,a60_64,eo_bio_Irish
444380,933,f,a45_49,ao
495564,933,f,a40_44,onao_Canadian
479624,933,f,a20_24,ao
217370,933,m,a20_24,eo_bio_Irish
726712,933,f,a25_29,ao
333492,933,m,a30_34,ao
624994,933,m,a10_14,onao_Canadian
416889,933,f,a65_69,eo_fo
65999,933,f,a50_54,onao_Canadian
302990,933,m,a20_24,onao
182401,933,m,a45_49,onao_Canadian
689841,933,m,a0_4,onao_Canadian
828188,933,f,a45_49,eo_bio_Irish
315177,933,m,a25_29,eo_fo
383180,933,m,a80_84,onao_Canadian
601057,933,f,a85_,eo_fo
688664,933,m,a60_64,onao_Canadian
121798,933,m,a45_49,eo_fo
839201,933,m,a20_24,eo_fo
412293,933,m,a75_79,onao_Canadian
838048,933,f,a20_24,eo_fo
92208,933,f,a60_64,eo_fo
2962,933,m,a50_54,onao_Canadian
155433,933,m,a65_69,eo_fo
57935,933,m,a40_44,onao_Canadian
201967,933,f,a45_49,onao_Canadian
48009,933,f,a60_64,eo_fo
418189,933,m,a25_29,eo_fo
557668,933,m,a55_59,eo_bio_English
575142,933,m,a70_74,eo_fo
861568,933,m,a0_4,onao_Canadian
376042,933,f,a65_69,onao_Canadian
223019,933,f,a35_39,onao_Canadian
667092,933,f,a5_9,onao_Canadian
73721,933,m,a45_49,eo_fo
33832,933,f,a50_54,onao_Canadian
68030,933,m,a40_44,eo_fo
667552,933,m,a55_59,ao
511675,933,m,a35_39,eo_fo
94307,933,f,a60_64,lcsao
500399,933,f,a35_39,eo_fo
853411,933,f,a45_49,eo_fo
657825,933,f,a30_34,eo_oeeo
762563,933,f,a10_14,onao_Canadian
727533,933,f,a55_59,onao_Canadian
779020,933,f,a50_54,onao_Canadian
817342,933,f,a35_39,onao_Canadian
13935,933,f,a30_34,onao_Canadian
911263,933,f,a40_44,eo_fo
861905,933,f,a25_29,eo_fo
606656,933,m,a55_59,eo_fo
439569,933,f,a40_44,onao_Canadian
318475,933,m,a40_44,onao_Canadian
464581,933,f,a30_34,eo_fo
26984,933,f,a20_24,onao_Canadian
384003,933,m,a60_64,onao_Canadian
237274,933,m,a25_29,onao_Canadian
112624,933,f,a55_59,eo_fo
479487,933,m,a70_74,onao_Canadian
305926,933,m,a50_54,ao
91687,933,f,a25_29,onao_Canadian
318858,933,f,a20_24,onao_Canadian
330713,933,f,a65_69,naao
74972,933,m,a85_,ao
615474,933,f,a45_49,onao_Canadian
52574,933,m,a80_84,onao_Canadian
486700,933,f,a35_39,eo_fo
778057,933,f,a50_54,eo_fo
899521,933,f,a60_64,onao_Canadian
650022,933,f,a10_14,eo_fo
643084,933,f,a25_29,onao_Canadian
484681,933,f,a75_79,onao_Canadian
636425,933,f,a75_79,onao_Canadian
143550,933,m,a40_44,lcsao
485912,933,f,a25_29,onao_Canadian
395381,933,m,a70_74,onao_Canadian
378940,933,f,a70_74,eo_oeeo
418356,933,m,a10_14,eo_fo
846244,933,m,a55_59,eo_fo
3743,933,m,a0_4,eo_fo
204766,933,f,a30_34,lcsao
853398,933,f,a10_14,eo_weo_German
799796,933,m,a70_74,onao_Canadian
640951,933,f,a5_9,eo_fo
52078,933,m,a15_19,eo_fo
333765,933,f,a25_29,onao_Canadian
545315,933,m,a85_,eo_fo
437242,933,m,a60_64,eo_bio_Irish
443481,933,f,a0_4,onao_Canadian
6953,933,m,a10_14,ao
61062,933,f,a85_,eo_fo
734401,933,m,a40_44,onao_Canadian
718103,933,m,a15_19,eo_fo
905019,933,m,a30_34,eo_fo
781155,933,f,a25_29,onao_Canadian
848932,933,m,a70_74,onao_Canadian
322467,933,m,a55_59,onao_Canadian
843507,933,m,a75_79,onao_Canadian
393227,933,m,a20_24,eo_fo
296841,933,m,a5_9,onao_Canadian
282995,933,m,a35_39,onao_Canadian
259067,933,m,a40_44,onao_Canadian
507500,933,m,a10_14,eo_bio_Irish
865256,933,m,a20_24,onao_Canadian
770498,933,f,a45_49,lcsao
381319,933,m,a70_74,eo_fo
500960,933,f,a50_54,eo_bio_Irish
882607,933,m,a45_49,onao_Canadian
859922,933,f,a85_,onao_Canadian
166721,933,f,a60_64,onao_Canadian
72452,933,f,a5_9,eo_weo_German
887337,933,m,a35_39,eo_fo
234533,933,f,a35_39,eo_fo
207558,933,f,a35_39,onao_Canadian
87613,933,f,a5_9,onao_Canadian
919040,933,f,a70_74,naao
671374,933,m,a15_19,ao_wcameo
336872,933,m,a10_14,ao_esao_Chinese
156046,933,f,a20_24,onao_Canadian
543208,933,m,a60_64,ao
26295,933,f,a0_4,eo_fo
39988,933,m,a85_,onao_Canadian
643210,933,f,a30_34,onao_Canadian
52761,933,f,a55_59,onao_Canadian
658591,933,f,a15_19,eo_bio_Irish
442054,933,m,a40_44,eo_fo
444584,933,f,a70_74,lcsao
806437,933,f,a15_19,onao_Canadian
723554,933,m,a40_44,lcsao
920230,933,m,a0_4,ao
521030,933,m,a65_69,onao_Canadian
898477,933,f,a75_79,eo_seo_Portuguese
646777,933,f,a25_29,onao_Canadian
631725,933,f,a55_59,eo_fo
131939,933,m,a55_59,eo_seo_Italian
406150,933,f,a45_49,eo_fo
252791,933,m,a15_19,ao
812609,933,f,a40_44,onao_Canadian
876062,933,f,a55_59,eo_fo
613663,933,f,a65_69,onao_Canadian
554063,933,m,a10_14,onao_Canadian
121849,933,f,a50_54,onao_Canadian
450792,933,f,a35_39,onao_Canadian
770977,933,m,a60_64,eo_fo
708,933,m,a0_4,onao_Canadian
57210,933,f,a45_49,onao_Canadian
163528,933,f,a80_84,onao_Canadian
532410,933,m,a15_19,onao_Canadian
925294,933,f,a65_69,onao_Canadian
456086,933,m,a60_64,onao_Canadian
748889,933,m,a5_9,onao_Canadian
101187,933,f,a65_69,onao_Canadian
729601,933,f,a55_59,ao
193058,933,f,a45_49,eo_bio_English
516543,933,m,a40_44,onao_Canadian
894668,933,f,a30_34,ao
564365,933,m,a80_84,oo
91776,933,m,a75_79,eo_fo
425269,933,f,a85_,ao
132782,933,f,a0_4,naao
277451,933,f,a75_79,onao_Canadian
715586,933,f,a20_24,ao
376233,933,m,a60_64,onao_Canadian
776951,933,f,a35_39,lcsao
643706,933,m,a30_34,lcsao
491910,933,f,a45_49,onao_Canadian
708819,933,m,a55_59,eo_obio
377720,933,f,a10_14,onao_Canadian
579403,933,f,a35_39,onao_Canadian
734373,933,m,a60_64,lcsao
782805,933,f,a30_34,onao_Canadian
134760,933,m,a15_19,eo_fo
207307,933,f,a0_4,eo_fo
631164,933,m,a85_,eo_fo
214579,933,m,a5_9,onao_Canadian
347955,933,m,a60_64,onao
695532,933,m,a55_59,eo_fo
758455,933,f,a55_59,onao_Canadian
75435,933,f,a50_54,eo_seo_Spanish
19456,933,f,a15_19,naao
419162,933,f,a65_69,naao
792887,933,m,a10_14,eo_bio_Irish
889955,933,m,a10_14,ao
277020,933,m,a40_44,onao_Canadian
705844,933,f,a55_59,onao_Canadian
122000,933,m,a85_,ao
863307,933,f,a60_64,eo_fo
149355,933,f,a50_54,onao_Canadian
867415,933,m,a20_24,onao_Canadian
826208,933,f,a85_,eo_fo
840726,933,f,a70_74,oco
363097,933,m,a20_24,onao_Canadian
895936,933,f,a25_29,onao_Canadian
561439,933,m,a85_,ao_wcameo
559849,933,f,a0_4,eo_fo
576725,933,m,a55_59,onao_Canadian
464418,933,f,a30_34,onao_Canadian
765591,933,f,a50_54,eo_bio_Irish
518120,933,m,a0_4,onao_Canadian
133406,933,m,a15_19,eo_fo
360545,933,m,a65_69,onao_Canadian
321091,933,f,a55_59,lcsao
385672,933,f,a45_49,onao_Canadian
328125,933,f,a45_49,eo_eeo_Russian
348651,933,f,a65_69,onao_Canadian
82865,933,f,a20_24,eo_eeo_Ukrainian
541395,933,f,a65_69,eo_fo
843257,933,m,a30_34,eo_seo_Italian
510046,933,m,a65_69,onao
120934,933,f,a25_29,eo_fo
631743,933,m,a15_19,ao
170870,933,m,a15_19,ao_oesao
425137,933,m,a55_59,onao_Canadian
681869,933,m,a80_84,onao_Canadian
503693,933,f,a70_74,onao_Canadian
620517,933,m,a50_54,ao_wcameo
87199,933,f,a40_44,onao_Canadian
669232,933,f,a20_24,onao_Canadian
521130,933,f,a15_19,onao_Canadian
627473,933,f,a0_4,eo_bio_English
129167,933,f,a30_34,eo_fo
244586,933,m,a45_49,onao_Canadian
766142,933,m,a50_54,ao
926529,933,f,a20_24,ao_oesao
351799,933,m,a55_59,onao_Canadian
512687,933,m,a65_69,eo_fo
702262,933,m,a0_4,eo_fo
736782,933,f,a80_84,onao_Canadian
30913,933,m,a20_24,onao_Canadian
348523,933,f,a85_,onao_Canadian
318464,933,m,a10_14,eo_fo
58337,933,m,a65_69,ao
884426,933,m,a50_54,ao
827126,933,f,a5_9,eo_fo
918877,933,m,a15_19,onao_Canadian
44153,933,m,a65_69,onao_Canadian
453727,933,m,a55_59,eo_fo
297421,933,m,a15_19,onao_Canadian
613477,933,m,a35_39,onao_Canadian
828024,933,m,a45_49,onao_Canadian
594577,933,m,a80_84,onao
616570,933,f,a25_29,eo_fo
356908,933,f,a15_19,onao_Canadian
621090,933,f,a60_64,onao_Canadian
345242,933,m,a45_49,onao_Canadian
188840,933,m,a40_44,ao
156169,933,m,a65_69,naao
289239,933,f,a15_19,eo_fo
384544,933,f,a45_49,onao_Canadian
783178,933,f,a70_74,eo_fo
235286,933,m,a45_49,onao_Canadian
481884,933,f,a55_59,onao_Canadian
50580,933,f,a55_59,onao_Canadian
187443,933,f,a40_44,onao_Canadian
279128,933,m,a30_34,onao_Canadian
626076,933,m,a80_84,onao_Canadian
77980,933,f,a30_34,eo_fo
844998,933,m,a70_74,eo_fo
901502,933,m,a0_4,eo_fo
225224,933,m,a25_29,onao_Canadian
8519,933,f,a35_39,eo_bio_Scottish
14091,933,m,a85_,eo_eeo_Russian
463100,933,f,a5_9,eo_fo
856897,933,f,a5_9,ao
107418,933,f,a80_84,onao_Canadian
445603,933,f,a55_59,ao
29079,933,m,a65_69,eo_bio_Irish
390441,933,m,a55_59,eo_fo
257241,933,m,a45_49,eo_fo
34610,933,f,a85_,ao
728667,933,f,a15_19,onao_Canadian
559217,933,m,a25_29,eo_fo
497221,933,m,a25_29,onao_Canadian
427261,933,f,a25_29,lcsao
312445,933,m,a10_14,onao_Canadian
383327,933,f,a5_9,onao
40304,933,f,a30_34,eo_fo
694389,933,f,a0_4,onao
509334,933,m,a10_14,eo_fo
816374,933,m,a80_84,naao
783432,933,f,a70_74,onao_Canadian
331151,933,f,a35_39,onao_Canadian
671420,933,m,a45_49,onao_Canadian
829984,933,f,a50_54,eo_fo
875544,933,m,a35_39,onao_Canadian
642904,933,f,a35_39,eo_fo
442182,933,m,a0_4,onao_Canadian
331629,933,m,a45_49,eo_bio_Irish
248384,933,f,a60_64,onao_Canadian
124956,933,f,a55_59,eo_fo
813563,933,m,a55_59,onao_Canadian
750660,933,m,a0_4,eo_weo_German
578204,933,m,a30_34,onao_Canadian
382573,933,m,a40_44,eo_oseo
805550,933,f,a80_84,onao_Canadian
106004,933,f,a60_64,onao_Canadian
718489,933,f,a15_19,eo_bio_Irish
101140,933,f,a0_4,onao_Canadian
322827,933,m,a20_24,onao_Canadian
739517,933,m,a35_39,eo_fo
106978,933,m,a35_39,eo_weo_German
698975,933,m,a75_79,eo_eeo_Russian
439784,933,f,a50_54,eo_bio_English
672419,933,m,a35_39,onao_Canadian
295910,933,m,a75_79,onao_Canadian
809939,933,f,a50_54,eo_fo
427218,933,m,a20_24,ao
423149,933,m,a0_4,onao_Canadian
229788,933,m,a65_69,ao_wcameo
500171,933,f,a35_39,eo_weo_German
80331,933,f,a10_14,eo_fo
93976,933,f,a50_54,onao_Canadian
100787,933,f,a10_14,ao
584291,933,f,a50_54,eo_bio_Irish
309507,933,m,a30_34,onao_Canadian
632830,933,m,a70_74,eo_seo_Spanish
795229,933,f,a45_49,ao
593951,933,f,a20_24,eo_fo
671671,933,f,a0_4,onao_Canadian
657283,933,m,a50_54,onao_Canadian
341869,933,f,a10_14,onao_Canadian
838748,933,f,a65_69,naao
239015,933,m,a75_79,lcsao
364342,933,m,a35_39,eo_fo
271077,933,m,a50_54,eo_fo
16309,933,f,a35_39,onao_Canadian
492043,933,m,a75_79,eo_oeeo
275273,933,f,a40_44,naao
307184,933,m,a55_59,naao
299278,933,f,a15_19,onao_Canadian
341145,933,m,a60_64,onao_Canadian
425876,933,f,a0_4,onao_Canadian
769070,933,f,a65_69,ao_esao_Chinese
624861,933,m,a25_29,onao_Canadian
532779,933,f,a40_44,ao
409623,933,m,a60_64,onao_Canadian
820999,933,m,a25_29,eo_eeo_Russian
740005,933,f,a85_,onao
17659,933,m,a85_,onao_Canadian
350494,933,m,a55_59,ao
733546,933,f,a85_,eo_fo
89120,933,m,a45_49,onao_Canadian
732162,933,m,a65_69,onao_Canadian
808383,933,f,a80_84,lcsao
81731,933,f,a45_49,onao_Canadian
206039,933,f,a75_79,onao_Canadian
426583,933,m,a60_64,onao_Canadian
367896,933,m,a35_39,oco
271627,933,f,a65_69,eo_fo
750583,933,f,a5_9,onao_Canadian
551805,933,m,a50_54,ao
104314,933,f,a25_29,ao
626387,933,f,a70_74,eo_fo
521600,933,f,a5_9,eo_fo
246800,933,m,a65_69,onao_Canadian
638738,933,f,a30_34,onao_Canadian
211029,933,m,a80_84,onao_Canadian
542629,933,m,a45_49,ao
856255,933,f,a10_14,onao_Canadian
429216,933,m,a20_24,onao_Canadian
126756,933,f,a75_79,eo_oseo
451696,933,f,a35_39,onao_Canadian
99448,933,f,a55_59,eo_fo
17471,933,f,a65_69,onao_Canadian
629874,933,m,a50_54,eo_bio_English
401303,933,f,a60_64,ao
513029,933,f,a85_,eo_bio_Irish
163766,933,m,a40_44,ao
141401,933,m,a25_29,ao
424359,933,f,a0_4,onao_Canadian
270265,933,f,a45_49,eo_weo_German
413573,933,f,a40_44,eo_bio_Scottish
128039,933,f,a50_54,onao_Canadian
71621,933,m,a45_49,onao_Canadian
264356,933,f,a45_49,eo_fo
243305,933,m,a40_44,eo_bio_Irish
174734,933,m,a55_59,ao
14123,933,m,a5_9,eo_bio_Irish
338026,933,m,a40_44,naao
917920,933,m,a80_84,onao_Canadian
341322,933,f,a55_59,onao_Canadian
761703,933,f,a70_74,onao_Canadian
28884,933,f,a60_64,eo_bio_English
63521,933,f,a45_49,onao_Canadian
715125,933,m,a55_59,onao_Canadian
525031,933,m,a10_14,eo_fo
625928,933,m,a35_39,onao_Canadian
31008,933,f,a35_39,naao
661279,933,m,a15_19,eo_seo_Spanish
28048,933,f,a20_24,lcsao
744828,933,m,a75_79,eo_fo
320007,933,f,a40_44,eo_bio_Irish
908405,933,f,a5_9,eo_fo
911258,933,f,a5_9,onao_Canadian
197679,933,m,a45_49,ao_wcameo
170831,933,m,a5_9,onao_Canadian
685353,933,m,a25_29,ao_wcameo
240210,933,m,a30_34,eo_bio_Irish
437664,933,m,a5_9,ao
365753,933,f,a50_54,onao_Canadian
264477,933,m,a50_54,eo_fo
244074,933,m,a55_59,ao
615485,933,f,a15_19,onao_Canadian
89239,933,f,a30_34,onao_Canadian
619932,933,m,a35_39,onao_Canadian
647389,933,f,a15_19,eo_bio_Scottish
866460,933,m,a65_69,onao_Canadian
455400,933,m,a55_59,onao_Canadian
319816,933,f,a0_4,onao_Canadian
185637,933,f,a35_39,eo_fo
453827,933,f,a10_14,onao_Canadian
272527,933,m,a40_44,onao_Canadian
504033,933,f,a55_59,onao_Canadian
414618,933,m,a45_49,onao_Canadian
692670,933,m,a75_79,onao_Canadian
497064,933,m,a55_59,onao_Canadian
778858,933,m,a25_29,onao_Canadian
371737,933,f,a85_,eo_bio_Irish
24343,933,f,a85_,onao_Canadian
744778,933,m,a10_14,onao_Canadian
383879,933,m,a60_64,eo_fo
430341,933,f,a45_49,ao
309989,933,m,a35_39,onao_Canadian
423146,933,f,a35_39,onao_Canadian
102009,933,f,a80_84,onao_Canadian
525672,933,f,a50_54,onao_Canadian
834198,933,f,a45_49,lcsao
771893,933,m,a30_34,onao_Canadian
616348,933,m,a65_69,onao_Canadian
383833,933,m,a35_39,onao_Canadian
49486,933,m,a20_24,eo_fo
23231,933,f,a0_4,eo_fo
143654,933,f,a0_4,ao
637786,933,m,a80_84,onao_Canadian
409453,933,f,a10_14,onao_Canadian
254032,933,f,a75_79,onao_Canadian
252567,933,m,a40_44,onao_Canadian
49771,933,m,a65_69,onao_Canadian
295550,933,m,a60_64,eo_seo_Italian
609292,933,f,a70_74,eo_fo
221032,933,f,a70_74,onao_Canadian
888366,933,f,a25_29,onao_Canadian
251448,933,f,a15_19,naao
161737,933,f,a55_59,onao
904752,933,m,a50_54,naao
154677,933,f,a10_14,onao_Canadian
374878,933,f,a60_64,eo_bio_Irish
129299,933,m,a10_14,eo_bio_English
336131,933,f,a55_59,onao_Canadian
203539,933,f,a50_54,eo_fo
510660,933,f,a60_64,onao_Canadian
661025,933,m,a70_74,eo_fo
207747,933,m,a45_49,lcsao
442716,933,m,a25_29,eo_fo
518157,933,f,a45_49,ao
580464,933,m,a0_4,eo_fo
725916,933,f,a40_44,ao
152191,933,f,a60_64,onao
365443,933,m,a60_64,onao_Canadian
437426,933,f,a35_39,eo_fo
483671,933,m,a40_44,eo_fo
548194,933,f,a35_39,onao_Canadian
213898,933,m,a75_79,onao_Canadian
137575,933,m,a60_64,onao_Canadian
283211,933,f,a40_44,onao_Canadian
147550,933,f,a50_54,eo_fo
467962,933,m,a80_84,onao_Canadian
399265,933,m,a35_39,eo_fo
245912,933,m,a35_39,naao
471217,933,f,a75_79,onao
561425,933,f,a10_14,onao_Canadian
619434,933,f,a40_44,onao_Canadian
343246,933,m,a0_4,onao_Canadian
682246,933,f,a30_34,eo_seo_Italian
891852,933,f,a45_49,eo_fo
555659,933,m,a60_64,ao
845999,933,f,a35_39,onao_Canadian
907495,933,f,a60_64,eo_bio_Irish
218248,933,m,a25_29,eo_fo
357789,933,f,a45_49,onao_Canadian
914963,933,f,a0_4,onao_Canadian
497930,933,m,a60_64,ao
101903,933,f,a10_14,onao_Canadian
731149,933,f,a20_24,eo_fo
