PPSORT,CMA,AGE,SEX,RACE
396742,933,f,a35_39,onao_Canadian
119345,933,f,a45_49,onao_Canadian
755963,933,f,a65_69,naao
516906,933,m,a65_69,onao_Canadian
26463,933,m,a50_54,onao_Canadian
913779,933,m,a45_49,onao
231399,933,m,a20_24,onao_Canadian
276562,933,m,a25_29,eo_bio_Scottish
853106,933,m,a35_39,eo_fo
206165,933,f,a70_74,eo_bio_Irish
563495,933,m,a40_44,eo_fo
296194,933,m,a45_49,eo_bio_Irish
676132,933,m,a65_69,onao_Canadian
389659,933,m,a85_,eo_bio_Scottish
928364,933,f,a50_54,onao_Canadian
837464,933,f,a55_59,onao
269930,933,m,a55_59,eo_fo
919397,933,f,a70_74,ao
329693,933,f,a25_29,ao
340185,933,m,a25_29,onao_Canadian
478272,933,m,a55_59,eo_fo
468730,933,f,a40_44,eo_bio_Scottish
570361,933,m,a75_79,naao
829030,933,f,a10_14,onao_Canadian
741122,933,m,a25_29,onao
571791,933,f,a45_49,eo_fo
24426,933,f,a45_49,eo_bio_Irish
917682,933,f,a70_74,onao_Canadian
797260,933,f,a70_74,eo_bio_English
325306,933,m,a15_19,eo_bio_Irish
332446,933,m,a15_19,ao
599881,933,m,a45_49,eo_fo
151679,933,m,a0_4,eo_fo
168673,933,f,a40_44,onao_Canadian
242731,933,f,a50_54,eo_obio
645795,933,f,a55_59,eo_fo
890854,933,m,a65_69,ao_wcameo
479609,933,f,a25_29,eo_bio_Irish
697083,933,f,a10_14,onao_Canadian
112861,933,m,a40_44,ao_esao_Chinese
9865,933,f,a65_69,onao_Canadian
642262,933,m,a25_29,onao_Canadian
248491,933,f,a55_59,onao_Canadian
418261,933,m,a5_9,onao_Canadian
707408,933,f,a50_54,onao_Canadian
630057,933,m,a55_59,eo_bio_Scottish
130792,933,m,a50_54,naao
177588,933,f,a65_69,onao_Canadian
849128,933,f,a40_44,onao_Canadian
68655,933,f,a55_59,onao_Canadian
407973,933,m,a65_69,eo_fo
341963,933,m,a20_24,onao
346850,933,f,a10_14,onao_Canadian
43061,933,m,a15_19,naao
451661,933,m,a55_59,eo_bio_Scottish
737041,933,m,a20_24,onao_Canadian
486867,933,m,a65_69,eo_bio_Scottish
329627,933,f,a35_39,onao_Canadian
376551,933,f,a5_9,naao
724364,933,f,a15_19,naao
363187,933,m,a55_59,eo_bio_English
272682,933,m,a0_4,eo_bio_Irish
299252,933,m,a15_19,eo_fo
189679,933,m,a80_84,onao_Canadian
915408,933,m,a25_29,eo_fo
89335,933,m,a10_14,eo_weo_German
626893,933,m,a50_54,naao
750665,933,m,a75_79,onao_Canadian
765442,933,m,a55_59,onao_Canadian
898292,933,f,a10_14,eo_bio_Scottish
250404,933,m,a55_59,onao
355715,933,m,a50_54,eo_bio_Scottish
658038,933,m,a70_74,onao_Canadian
325565,933,f,a15_19,eo_bio_English
690371,933,m,a75_79,onao_Canadian
388922,933,m,a75_79,onao_Canadian
86307,933,f,a70_74,onao_Canadian
738069,933,f,a25_29,onao_Canadian
505219,933,f,a70_74,onao_Canadian
694162,933,f,a30_34,onao_Canadian
144997,933,m,a20_24,onao_Canadian
315992,933,m,a55_59,ao_wcameo
674320,933,m,a50_54,eo_fo
210844,933,m,a85_,onao_Canadian
173356,933,f,a80_84,eo_bio_English
638790,933,f,a80_84,eo_weo_German
833441,933,f,a25_29,eo_fo
189024,933,m,a45_49,eo_bio_English
365419,933,m,a0_4,onao_Canadian
523866,933,f,a50_54,onao_Canadian
580880,933,f,a40_44,eo_bio_English
222247,933,m,a40_44,onao_Canadian
275668,933,m,a45_49,onao_Canadian
212951,933,m,a15_19,eo_fo
882505,933,m,a60_64,onao_Canadian
368407,933,f,a15_19,eo_fo
570929,933,m,a65_69,onao_Canadian
439807,933,f,a35_39,naao
540645,933,f,a70_74,onao_Canadian
392002,933,f,a35_39,eo_bio_English
748449,933,m,a20_24,eo_bio_Scottish
107824,933,f,a60_64,eo_fo
687254,933,m,a80_84,eo_bio_Scottish
314199,933,m,a65_69,eo_neo
642998,933,m,a10_14,eo_fo
6170,933,m,a25_29,naao
552306,933,m,a20_24,onao_Canadian
820850,933,m,a80_84,eo_bio_English
589028,933,m,a60_64,onao_Canadian
541781,933,m,a85_,eo_fo
132956,933,f,a30_34,eo_fo
732801,933,f,a60_64,eo_bio_English
827903,933,m,a45_49,eo_bio_Irish
878344,933,m,a70_74,eo_obio
794535,933,f,a15_19,eo_fo
531723,933,f,a25_29,eo_bio_Irish
164587,933,m,a35_39,onao_Canadian
304578,933,f,a60_64,eo_bio_English
196311,933,f,a55_59,eo_oeo
144431,933,m,a35_39,onao_Canadian
863676,933,f,a75_79,eo_bio_Scottish
910084,933,f,a70_74,eo_fo
696530,933,f,a50_54,eo_weo_German
24507,933,m,a45_49,eo_fo
730925,933,m,a30_34,eo_eeo_Ukrainian
745343,933,m,a20_24,naao
81051,933,m,a50_54,onao_Canadian
235575,933,m,a85_,onao_Canadian
874955,933,m,a40_44,eo_bio_English
752154,933,m,a10_14,eo_bio_Scottish
242649,933,f,a30_34,naao
358784,933,m,a55_59,eo_bio_English
655328,933,m,a20_24,onao_Canadian
423833,933,f,a70_74,oo
402029,933,f,a5_9,eo_bio_Scottish
796605,933,m,a75_79,onao_Canadian
618329,933,f,a45_49,eo_bio_Irish
847348,933,m,a50_54,eo_fo
531002,933,m,a40_44,onao
468298,933,m,a35_39,eo_bio_Scottish
155904,933,f,a75_79,eo_bio_English
351364,933,f,a20_24,onao_Canadian
100961,933,f,a10_14,naao
874570,933,f,a25_29,eo_bio_Irish
548292,933,m,a25_29,eo_oweo
870351,933,m,a65_69,onao_Canadian
221022,933,f,a40_44,ao
87612,933,m,a15_19,onao_Canadian
449378,933,m,a5_9,eo_bio_Irish
579490,933,f,a20_24,eo_fo
446494,933,m,a0_4,eo_fo
405600,933,f,a20_24,ao_oesao
650259,933,f,a55_59,eo_bio_Scottish
769305,933,f,a40_44,eo_bio_Irish
237231,933,m,a70_74,onao_Canadian
268530,933,f,a55_59,eo_fo
854722,933,f,a15_19,ao_wcameo
9411,933,f,a50_54,eo_seo_Italian
366661,933,f,a45_49,onao_Canadian
391629,933,f,a10_14,naao
841106,933,f,a5_9,eo_neo
507419,933,f,a20_24,eo_bio_Scottish
179627,933,m,a0_4,eo_oeeo
426075,933,m,a60_64,onao_Canadian
240415,933,m,a50_54,eo_fo
752682,933,m,a30_34,eo_eeo_Ukrainian
428137,933,m,a45_49,eo_bio_English
904723,933,f,a20_24,eo_fo
569767,933,m,a65_69,onao_Canadian
819450,933,f,a65_69,eo_bio_English
12257,933,m,a45_49,onao_Canadian
62452,933,f,a75_79,eo_bio_Scottish
479712,933,f,a70_74,onao_Canadian
358163,933,m,a70_74,oo
604905,933,m,a40_44,onao_Canadian
528608,933,m,a55_59,eo_weo_German
374552,933,m,a75_79,eo_bio_English
316845,933,m,a35_39,ao
443974,933,f,a65_69,onao_Canadian
467431,933,f,a55_59,eo_weo_German
373022,933,f,a80_84,onao_Canadian
515890,933,f,a55_59,eo_bio_English
334106,933,m,a55_59,onao_Canadian
44518,933,m,a25_29,eo_neo
786678,933,m,a15_19,eo_weo_German
631471,933,m,a20_24,eo_eeo_Ukrainian
241930,933,f,a35_39,eo_bio_Scottish
909273,933,f,a35_39,eo_weo_Dutch
540491,933,f,a5_9,eo_eeo_Ukrainian
552032,933,m,a35_39,onao_Canadian
660920,933,f,a45_49,eo_bio_English
791271,933,f,a45_49,eo_bio_Irish
648934,933,f,a40_44,eo_weo_Dutch
266084,933,m,a5_9,onao_Canadian
134785,933,f,a85_,onao_Canadian
606344,933,m,a10_14,eo_eeo_Polish
490944,933,m,a45_49,eo_fo
404285,933,f,a60_64,eo_bio_Irish
782151,933,m,a15_19,onao_Canadian
626255,933,f,a30_34,onao_Canadian
611622,933,m,a85_,onao_Canadian
768236,933,m,a0_4,ao_wcameo
758972,933,m,a10_14,eo_bio_Scottish
315352,933,f,a40_44,onao_Canadian
165922,933,f,a35_39,onao_Canadian
562499,933,m,a25_29,eo_bio_Irish
587091,933,m,a5_9,onao
500499,933,m,a35_39,onao_Canadian
281221,933,m,a65_69,naao
289091,933,f,a85_,onao_Canadian
89971,933,m,a30_34,onao_Canadian
405591,933,m,a40_44,onao_Canadian
338500,933,m,a65_69,eo_oweo
112507,933,f,a60_64,eo_fo
719786,933,f,a55_59,onao_Canadian
325653,933,f,a50_54,ao
361864,933,f,a60_64,eo_weo_German
82867,933,m,a45_49,onao_Canadian
248257,933,m,a70_74,eo_bio_Scottish
711474,933,f,a40_44,onao_Canadian
634262,933,f,a75_79,eo_fo
55009,933,f,a70_74,eo_weo_German
451569,933,m,a35_39,eo_bio_English
419831,933,m,a55_59,onao_Canadian
651667,933,m,a30_34,eo_weo_Dutch
84544,933,f,a55_59,eo_bio_English
377264,933,f,a60_64,onao_Canadian
403766,933,f,a50_54,onao_Canadian
100186,933,f,a20_24,eo_fo
503839,933,m,a20_24,onao_Canadian
561969,933,f,a85_,eo_bio_English
754752,933,m,a85_,eo_bio_Scottish
54613,933,m,a25_29,eo_bio_English
703857,933,m,a60_64,eo_weo_German
804316,933,f,a35_39,eo_obio
466268,933,m,a75_79,eo_bio_Scottish
353942,933,f,a45_49,eo_bio_English
316416,933,f,a5_9,onao_Canadian
280738,933,m,a65_69,eo_fo
258686,933,m,a55_59,eo_bio_Irish
676948,933,m,a0_4,eo_bio_English
586260,933,f,a60_64,onao_Canadian
824618,933,m,a45_49,ao_wcameo
221801,933,f,a35_39,onao_Canadian
404326,933,f,a50_54,onao_Canadian
843843,933,f,a65_69,onao_Canadian
316934,933,m,a75_79,eo_fo
335586,933,m,a40_44,eo_fo
143119,933,m,a40_44,onao
6190,933,m,a80_84,eo_weo_German
167145,933,m,a60_64,onao_Canadian
459938,933,f,a65_69,eo_weo_German
71701,933,m,a50_54,onao_Canadian
723048,933,f,a35_39,eo_fo
816023,933,m,a20_24,eo_bio_Scottish
915198,933,f,a5_9,onao_Canadian
198742,933,m,a20_24,eo_eeo_Polish
413009,933,f,a55_59,eo_bio_Scottish
640334,933,m,a0_4,eo_bio_English
279464,933,m,a70_74,naao
403502,933,f,a45_49,eo_seo_Italian
445984,933,m,a85_,onao_Canadian
200086,933,f,a50_54,onao_Canadian
688868,933,f,a65_69,onao_Canadian
209157,933,f,a5_9,onao_Canadian
365558,933,m,a55_59,onao_Canadian
103462,933,f,a60_64,eo_seo_Greek
386085,933,f,a5_9,onao_Canadian
663467,933,f,a45_49,eo_bio_Irish
246258,933,m,a70_74,onao_Canadian
559780,933,m,a50_54,eo_obio
653440,933,f,a35_39,eo_eeo_Ukrainian
403117,933,m,a10_14,onao_Canadian
545665,933,f,a45_49,eo_bio_Scottish
380234,933,f,a10_14,onao_Canadian
712702,933,m,a25_29,eo_fo
167375,933,f,a25_29,onao_Canadian
911712,933,f,a20_24,onao_Canadian
219450,933,f,a35_39,onao_Canadian
183219,933,m,a65_69,naao
288413,933,m,a50_54,eo_weo_German
317258,933,f,a75_79,eo_bio_Irish
205833,933,f,a40_44,eo_bio_English
164234,933,f,a15_19,eo_bio_English
567254,933,f,a40_44,eo_bio_Scottish
657308,933,f,a50_54,onao
800262,933,m,a10_14,onao_Canadian
744636,933,f,a85_,onao_Canadian
73754,933,m,a70_74,naao
116689,933,m,a35_39,eo_bio_Irish
119694,933,m,a75_79,naao
84877,933,m,a35_39,onao_Canadian
484770,933,m,a50_54,naao
444775,933,f,a30_34,onao_Canadian
289750,933,f,a70_74,eo_bio_English
706559,933,f,a50_54,onao_Canadian
870771,933,f,a20_24,onao_Canadian
485655,933,m,a70_74,eo_bio_Irish
378309,933,f,a5_9,onao_Canadian
64399,933,m,a65_69,onao_Canadian
416840,933,m,a10_14,onao_Canadian
258601,933,m,a10_14,eo_bio_Irish
270857,933,f,a30_34,onao_Canadian
41199,933,m,a40_44,onao_Canadian
168314,933,m,a0_4,eo_bio_Irish
142873,933,f,a5_9,naao
139276,933,m,a35_39,eo_bio_Scottish
213132,933,m,a50_54,naao
926378,933,f,a35_39,eo_fo
52123,933,f,a25_29,eo_fo
118891,933,f,a70_74,eo_bio_English
308811,933,f,a50_54,eo_eeo_Ukrainian
913943,933,m,a25_29,eo_fo
321649,933,m,a80_84,eo_fo
785491,933,m,a15_19,eo_bio_Scottish
86097,933,f,a45_49,naao
395192,933,m,a5_9,eo_bio_Irish
315604,933,m,a10_14,onao
563787,933,m,a60_64,eo_bio_Irish
214723,933,f,a5_9,onao_Canadian
511266,933,m,a50_54,onao_Canadian
593425,933,f,a50_54,onao_Canadian
1633,933,f,a50_54,onao_Canadian
766919,933,m,a70_74,eo_neo
130344,933,m,a20_24,onao_Canadian
538319,933,m,a65_69,onao_Canadian
28896,933,f,a25_29,onao_Canadian
314907,933,f,a55_59,eo_bio_Scottish
894859,933,m,a5_9,onao_Canadian
836573,933,m,a80_84,onao_Canadian
805016,933,m,a80_84,onao_Canadian
636438,933,m,a65_69,eo_bio_English
101536,933,m,a55_59,eo_oweo
578915,933,m,a20_24,onao
513124,933,m,a50_54,eo_seo_Italian
219168,933,m,a65_69,eo_weo_German
528540,933,f,a0_4,eo_bio_Scottish
79658,933,m,a35_39,eo_bio_Scottish
909340,933,m,a15_19,onao_Canadian
225523,933,f,a15_19,onao
844802,933,m,a10_14,onao_Canadian
406147,933,m,a50_54,eo_bio_English
812336,933,m,a0_4,naao
424180,933,f,a45_49,onao_Canadian
1779,933,f,a50_54,eo_bio_English
95956,933,f,a15_19,eo_fo
34606,933,m,a65_69,eo_bio_Scottish
770438,933,f,a75_79,onao_Canadian
217399,933,m,a55_59,eo_bio_Irish
804357,933,f,a55_59,eo_fo
444283,933,m,a5_9,onao_Canadian
40885,933,m,a85_,eo_bio_English
670573,933,f,a30_34,eo_fo
749921,933,m,a50_54,eo_fo
558018,933,f,a45_49,eo_fo
92820,933,f,a20_24,eo_bio_English
833484,933,f,a45_49,onao_Canadian
68712,933,m,a75_79,eo_bio_Scottish
839724,933,m,a10_14,eo_weo_Dutch
46294,933,f,a75_79,eo_bio_English
644664,933,m,a65_69,eo_weo_Dutch
922913,933,f,a35_39,eo_bio_Scottish
309591,933,m,a70_74,onao_Canadian
413358,933,m,a70_74,onao_Canadian
139923,933,m,a55_59,onao_Canadian
69439,933,f,a55_59,onao_Canadian
343848,933,f,a0_4,onao_Canadian
191802,933,m,a50_54,eo_fo
385899,933,m,a85_,onao_Canadian
846668,933,f,a25_29,onao_Canadian
536963,933,m,a50_54,eo_bio_English
606910,933,f,a40_44,naao
730477,933,m,a55_59,eo_weo_German
467784,933,m,a55_59,onao_Canadian
900984,933,f,a60_64,eo_weo_Dutch
539063,933,m,a30_34,eo_bio_English
807788,933,m,a35_39,eo_bio_Irish
301635,933,m,a45_49,naao
216921,933,f,a50_54,eo_fo
920814,933,m,a85_,onao_Canadian
802545,933,m,a10_14,eo_fo
656190,933,f,a70_74,eo_bio_Scottish
377242,933,f,a25_29,onao
460263,933,m,a55_59,onao_Canadian
773096,933,m,a5_9,eo_fo
223487,933,f,a55_59,naao
501135,933,m,a35_39,eo_bio_English
675569,933,m,a35_39,eo_bio_Scottish
485210,933,m,a5_9,eo_obio
259033,933,m,a5_9,eo_oeeo
911671,933,f,a55_59,eo_bio_English
583753,933,f,a65_69,naao
210114,933,f,a55_59,eo_bio_Scottish
715907,933,f,a35_39,onao_Canadian
63492,933,f,a15_19,eo_weo_German
516246,933,f,a30_34,eo_obio
145957,933,f,a35_39,onao_Canadian
891763,933,m,a50_54,ao_esao_Chinese
433304,933,m,a5_9,ao
641577,933,f,a20_24,eo_fo
80317,933,f,a65_69,onao_Canadian
901102,933,f,a30_34,eo_weo_German
663008,933,m,a70_74,eo_bio_Scottish
42485,933,m,a35_39,onao_Canadian
478512,933,f,a55_59,onao
91635,933,m,a30_34,eo_fo
832220,933,m,a65_69,eo_bio_English
33596,933,m,a20_24,onao_Canadian
243872,933,f,a80_84,eo_bio_Irish
155840,933,m,a50_54,eo_weo_Dutch
771075,933,f,a30_34,onao_Canadian
582405,933,f,a25_29,onao_Canadian
418537,933,m,a85_,eo_fo
576437,933,m,a55_59,ao
540935,933,m,a55_59,ao_wcameo
511782,933,f,a15_19,eo_weo_German
192505,933,m,a5_9,eo_bio_English
731209,933,m,a75_79,onao_Canadian
101976,933,m,a15_19,onao_Canadian
767308,933,f,a25_29,naao
191047,933,f,a65_69,eo_bio_English
507879,933,f,a55_59,onao_Canadian
543234,933,m,a15_19,eo_eeo_Polish
522221,933,f,a0_4,eo_bio_Irish
34248,933,m,a10_14,onao_Canadian
620746,933,f,a65_69,eo_bio_Irish
100027,933,m,a70_74,ao_esao_Chinese
185197,933,f,a20_24,onao_Canadian
806957,933,f,a55_59,naao
103420,933,m,a0_4,eo_seo_Italian
563916,933,m,a40_44,ao
630024,933,f,a45_49,onao_Canadian
75862,933,m,a55_59,onao_Canadian
425432,933,m,a5_9,eo_weo_German
571048,933,f,a0_4,naao
835229,933,f,a50_54,onao
630081,933,f,a10_14,eo_bio_Scottish
288284,933,f,a50_54,eo_bio_Irish
128037,933,m,a25_29,onao_Canadian
821440,933,m,a10_14,eo_weo_Dutch
524450,933,m,a45_49,onao_Canadian
448321,933,f,a25_29,onao_Canadian
218881,933,m,a0_4,onao_Canadian
684450,933,m,a0_4,onao_Canadian
462794,933,m,a20_24,eo_weo_Dutch
87568,933,m,a50_54,onao_Canadian
589156,933,m,a45_49,onao_Canadian
296764,933,f,a50_54,eo_oeo
123809,933,m,a10_14,eo_bio_Scottish
771002,933,f,a10_14,onao_Canadian
265388,933,f,a40_44,onao
730967,933,m,a70_74,onao_Canadian
103323,933,m,a50_54,eo_bio_English
503629,933,f,a55_59,eo_bio_Irish
48039,933,m,a15_19,eo_weo_Dutch
462159,933,f,a45_49,eo_bio_English
373228,933,f,a20_24,onao_Canadian
894662,933,m,a50_54,eo_obio
104463,933,m,a70_74,eo_fo
428590,933,m,a55_59,onao_Canadian
890505,933,m,a55_59,naao
506114,933,f,a25_29,eo_bio_English
123564,933,f,a35_39,naao
205740,933,f,a45_49,ao
883050,933,m,a55_59,eo_bio_Scottish
558468,933,m,a65_69,onao_Canadian
739423,933,f,a15_19,eo_fo
155723,933,m,a35_39,naao
687251,933,m,a45_49,eo_obio
348141,933,m,a15_19,onao_Canadian
611798,933,m,a75_79,eo_eeo_Russian
232958,933,f,a25_29,onao_Canadian
429774,933,f,a15_19,naao
527963,933,f,a25_29,eo_bio_Irish
401622,933,m,a55_59,eo_fo
794138,933,f,a85_,eo_bio_Irish
172548,933,m,a65_69,eo_bio_Scottish
464920,933,m,a30_34,naao
861661,933,f,a30_34,eo_bio_Irish
180794,933,m,a70_74,eo_bio_English
918948,933,m,a60_64,onao_Canadian
410121,933,f,a70_74,onao_Canadian
870407,933,m,a30_34,eo_weo_Dutch
438209,933,m,a55_59,onao_Canadian
133954,933,m,a45_49,eo_weo_Dutch
653141,933,m,a85_,eo_oweo
880579,933,m,a10_14,eo_bio_Scottish
714713,933,f,a10_14,onao_Canadian
12883,933,m,a50_54,eo_neo
7821,933,f,a25_29,onao_Canadian
132090,933,f,a30_34,eo_bio_English
792563,933,f,a70_74,onao_Canadian
286820,933,f,a55_59,eo_seo_Italian
263133,933,f,a65_69,eo_weo_German
137747,933,f,a50_54,onao_Canadian
200457,933,m,a45_49,eo_weo_German
9039,933,f,a65_69,eo_bio_Irish
806101,933,m,a5_9,onao
67041,933,m,a70_74,eo_bio_English
193242,933,m,a0_4,eo_bio_Scottish
729698,933,f,a55_59,eo_weo_Dutch
749630,933,f,a30_34,eo_eeo_Ukrainian
550976,933,f,a45_49,naao
819274,933,f,a30_34,eo_weo_German
376484,933,f,a25_29,eo_fo
358030,933,m,a65_69,co_Jamaican
130222,933,m,a0_4,eo_bio_English
119182,933,f,a0_4,eo_fo
302290,933,m,a75_79,onao_Canadian
688481,933,f,a75_79,onao_Canadian
649470,933,f,a10_14,onao_Canadian
465131,933,f,a0_4,onao_Canadian
398577,933,f,a85_,onao_Canadian
879059,933,f,a25_29,onao_Canadian
729159,933,f,a45_49,eo_eeo_Polish
272271,933,f,a25_29,onao_Canadian
449830,933,f,a10_14,eo_bio_English
751257,933,f,a65_69,eo_weo_German
158068,933,f,a45_49,eo_bio_English
490429,933,f,a60_64,onao_Canadian
922205,933,f,a40_44,onao_Canadian
604739,933,m,a30_34,eo_fo
584996,933,f,a20_24,onao_Canadian
239630,933,f,a60_64,onao_Canadian
480265,933,m,a0_4,onao
825002,933,f,a10_14,onao_Canadian
515268,933,f,a50_54,eo_fo
604194,933,f,a85_,eo_bio_Scottish
881471,933,m,a0_4,eo_bio_Scottish
434962,933,m,a40_44,eo_bio_Irish
739849,933,m,a20_24,eo_bio_Scottish
598047,933,m,a35_39,eo_fo
266520,933,f,a5_9,eo_weo_German
569556,933,f,a65_69,eo_bio_Scottish
764510,933,f,a15_19,eo_bio_Irish
69086,933,f,a65_69,onao_Canadian
182809,933,f,a70_74,onao_Canadian
96678,933,m,a40_44,onao_Canadian
906714,933,f,a65_69,eo_bio_Scottish
558444,933,m,a55_59,onao
616410,933,f,a0_4,eo_fo
635699,933,m,a0_4,eo_bio_Irish
269348,933,m,a70_74,eo_obio
273056,933,f,a40_44,eo_fo
78121,933,m,a25_29,naao
341728,933,f,a0_4,onao_Canadian
808442,933,f,a55_59,eo_fo
369739,933,f,a55_59,onao_Canadian
160785,933,f,a0_4,onao_Canadian
524563,933,f,a35_39,eo_bio_English
835213,933,m,a45_49,ao
769369,933,f,a20_24,eo_fo
677706,933,m,a5_9,onao_Canadian
297051,933,f,a85_,eo_bio_Scottish
814667,933,m,a20_24,eo_bio_English
544585,933,m,a65_69,naao
162596,933,m,a10_14,onao_Canadian
718751,933,m,a40_44,eo_bio_Scottish
555324,933,m,a20_24,onao_Canadian
108561,933,m,a65_69,eo_fo
230326,933,m,a45_49,onao_Canadian
540484,933,f,a85_,eo_oweo
870335,933,m,a55_59,eo_bio_Irish
881008,933,f,a25_29,eo_weo_German
869140,933,m,a20_24,eo_weo_German
727074,933,f,a30_34,eo_bio_English
594029,933,m,a15_19,eo_bio_Irish
77251,933,f,a5_9,onao_Canadian
309898,933,f,a50_54,onao_Canadian
449992,933,f,a20_24,onao_Canadian
206463,933,m,a0_4,eo_obio
296266,933,m,a25_29,eo_weo_German
230775,933,f,a5_9,onao_Canadian
389690,933,f,a0_4,eo_bio_Irish
585500,933,f,a10_14,onao_Canadian
597755,933,m,a5_9,onao_Canadian
258701,933,m,a70_74,eo_bio_Irish
894596,933,m,a65_69,eo_seo_Italian
401787,933,m,a0_4,eo_eeo_Hungarian
636733,933,f,a25_29,onao_Canadian
345621,933,m,a85_,onao_Canadian
354906,933,m,a70_74,eo_bio_Irish
757854,933,f,a15_19,onao_Canadian
328612,933,f,a50_54,onao_Canadian
567678,933,m,a85_,onao_Canadian
174182,933,f,a0_4,onao_Canadian
405251,933,m,a65_69,onao_Canadian
428668,933,m,a70_74,onao_Canadian
570323,933,m,a30_34,onao_Canadian
531116,933,f,a80_84,onao_Canadian
368582,933,m,a15_19,onao_Canadian
828871,933,f,a35_39,eo_fo
565161,933,m,a0_4,eo_bio_Irish
306815,933,m,a70_74,eo_bio_English
281886,933,m,a50_54,onao
848564,933,m,a55_59,eo_weo_German
726420,933,f,a5_9,onao_Canadian
530742,933,m,a35_39,eo_fo
595123,933,f,a15_19,eo_bio_Irish
460407,933,m,a40_44,eo_fo
235362,933,m,a40_44,eo_bio_Irish
731633,933,m,a80_84,naao
810939,933,m,a10_14,eo_weo_Dutch
802606,933,m,a50_54,eo_bio_English
283353,933,m,a60_64,eo_bio_Scottish
868582,933,f,a70_74,eo_bio_English
192553,933,m,a10_14,eo_weo_German
573717,933,m,a40_44,eo_bio_Irish
849694,933,m,a70_74,eo_fo
736467,933,f,a0_4,onao_Canadian
904425,933,m,a55_59,onao_Canadian
423793,933,f,a15_19,onao_Canadian
33159,933,m,a50_54,eo_weo_German
670160,933,f,a85_,naao
870012,933,f,a45_49,onao_Canadian
365186,933,f,a5_9,onao_Canadian
103981,933,f,a70_74,eo_bio_Scottish
713297,933,m,a10_14,onao_Canadian
836027,933,f,a70_74,eo_bio_Scottish
54735,933,f,a85_,onao_Canadian
316105,933,f,a50_54,eo_fo
13640,933,f,a35_39,onao_Canadian
596658,933,m,a70_74,onao_Canadian
483996,933,m,a80_84,onao_Canadian
396431,933,f,a50_54,eo_fo
903296,933,m,a45_49,eo_bio_Scottish
595735,933,f,a30_34,onao_Canadian
453180,933,f,a25_29,eo_fo
807974,933,f,a75_79,onao_Canadian
567607,933,f,a40_44,eo_fo
836750,933,f,a30_34,eo_bio_Scottish
897018,933,f,a80_84,eo_bio_English
923870,933,f,a55_59,onao_Canadian
418304,933,f,a15_19,naao
232529,933,m,a65_69,onao
271137,933,m,a50_54,eo_bio_English
856888,933,m,a40_44,eo_bio_Scottish
362491,933,f,a35_39,naao
385236,933,m,a0_4,onao_Canadian
62345,933,f,a65_69,onao
784703,933,f,a50_54,eo_bio_Irish
589602,933,f,a45_49,eo_bio_English
773888,933,m,a70_74,onao_Canadian
854954,933,m,a30_34,onao_Canadian
589981,933,m,a55_59,eo_fo
632954,933,f,a50_54,onao_Canadian
878244,933,f,a80_84,onao_Canadian
729128,933,m,a30_34,eo_fo
119032,933,f,a65_69,eo_fo
384396,933,f,a50_54,eo_fo
662651,933,m,a50_54,eo_bio_Irish
554872,933,f,a40_44,eo_fo
465515,933,m,a30_34,naao
121982,933,m,a70_74,eo_bio_Scottish
663758,933,m,a45_49,eo_bio_Scottish
671786,933,m,a85_,eo_bio_English
397788,933,f,a15_19,eo_bio_English
174562,933,m,a50_54,eo_bio_Scottish
528182,933,m,a10_14,eo_bio_English
923127,933,f,a25_29,eo_bio_English
622642,933,m,a10_14,naao
139866,933,m,a50_54,eo_fo
241183,933,m,a55_59,eo_bio_Scottish
684431,933,f,a0_4,eo_bio_Scottish
479477,933,m,a20_24,onao_Canadian
617942,933,m,a0_4,eo_bio_Irish
162947,933,m,a45_49,onao_Canadian
837178,933,m,a5_9,onao_Canadian
312525,933,m,a35_39,eo_fo
880704,933,f,a55_59,onao_Canadian
514868,933,m,a20_24,onao_Canadian
287641,933,f,a45_49,eo_bio_English
218694,933,f,a50_54,onao_Canadian
865146,933,m,a65_69,eo_fo
386777,933,f,a45_49,onao_Canadian
907555,933,f,a45_49,eo_obio
385111,933,f,a85_,onao_Canadian
344789,933,m,a35_39,ao
254534,933,m,a45_49,onao
382451,933,f,a15_19,naao
626983,933,f,a20_24,eo_bio_English
628575,933,f,a0_4,onao_Canadian
199123,933,m,a20_24,onao_Canadian
648770,933,f,a15_19,onao_Canadian
720345,933,m,a35_39,onao_Canadian
72593,933,f,a75_79,naao
661514,933,f,a55_59,eo_weo_German
96654,933,f,a5_9,onao_Canadian
770558,933,m,a35_39,eo_bio_Scottish
354404,933,m,a50_54,naao
614399,933,f,a50_54,onao_Canadian
905856,933,f,a45_49,eo_weo_German
810521,933,m,a50_54,onao_Canadian
850168,933,m,a70_74,onao_Canadian
877698,933,m,a10_14,onao_Canadian
712767,933,f,a75_79,eo_fo
590465,933,m,a75_79,eo_fo
384749,933,f,a10_14,eo_weo_German
476816,933,f,a20_24,eo_neo
282106,933,f,a65_69,onao_Canadian
466988,933,m,a60_64,onao_Canadian
595260,933,f,a30_34,eo_bio_Scottish
727094,933,f,a35_39,eo_bio_Scottish
737538,933,m,a75_79,eo_fo
74027,933,m,a20_24,eo_bio_English
730223,933,f,a75_79,onao_Canadian
817144,933,m,a55_59,onao_Canadian
516003,933,m,a25_29,eo_fo
404166,933,m,a75_79,eo_weo_Dutch
309813,933,f,a15_19,onao
