PPSORT,CMA,AGE,SEX,RACE
733546,933,f,a30_34,onao_Canadian
89120,933,f,a60_64,eo_fo
732162,933,f,a5_9,eo_weo_German
808383,933,m,a15_19,eo_fo
81731,933,m,a25_29,onao_Canadian
206039,933,f,a70_74,eo_bio_Irish
426583,933,f,a25_29,eo_bio_Scottish
367896,933,f,a80_84,eo_bio_Scottish
271627,933,f,a5_9,onao_Canadian
750583,933,f,a65_69,eo_bio_Irish
551805,933,f,a60_64,onao_Canadian
104314,933,m,a75_79,eo_bio_English
626387,933,f,a60_64,eo_bio_English
521600,933,m,a65_69,onao_Canadian
246800,933,m,a40_44,onao_Canadian
638738,933,f,a60_64,eo_eeo_Ukrainian
211029,933,m,a20_24,onao_Canadian
542629,933,m,a35_39,onao_Canadian
856255,933,f,a30_34,eo_bio_Irish
429216,933,f,a25_29,eo_fo
126756,933,m,a20_24,eo_fo
451696,933,m,a50_54,oo
99448,933,m,a65_69,onao_Canadian
17471,933,m,a50_54,onao_Canadian
629874,933,f,a20_24,eo_fo
401303,933,f,a20_24,eo_bio_English
513029,933,m,a60_64,onao_Canadian
163766,933,f,a65_69,onao_Canadian
141401,933,m,a85_,onao_Canadian
424359,933,f,a85_,eo_fo
270265,933,m,a30_34,naao
413573,933,f,a35_39,eo_fo
128039,933,m,a55_59,naao
71621,933,f,a10_14,eo_bio_Irish
264356,933,m,a5_9,onao_Canadian
243305,933,m,a70_74,eo_bio_Scottish
174734,933,m,a60_64,eo_bio_Scottish
14123,933,m,a55_59,eo_weo_Dutch
338026,933,f,a45_49,onao_Canadian
917920,933,f,a65_69,eo_fo
341322,933,f,a25_29,eo_neo
761703,933,f,a25_29,onao_Canadian
28884,933,m,a50_54,eo_bio_Irish
63521,933,m,a30_34,eo_obio
715125,933,m,a35_39,eo_bio_English
525031,933,m,a5_9,onao_Canadian
625928,933,m,a10_14,onao_Canadian
31008,933,m,a35_39,onao_Canadian
661279,933,m,a65_69,onao_Canadian
28048,933,m,a25_29,eo_bio_Irish
744828,933,m,a15_19,onao_Canadian
320007,933,f,a35_39,oo
908405,933,m,a15_19,eo_fo
911258,933,f,a30_34,eo_bio_Scottish
197679,933,f,a60_64,eo_bio_Irish
170831,933,m,a20_24,eo_bio_English
685353,933,m,a55_59,onao_Canadian
240210,933,m,a40_44,onao_Canadian
437664,933,m,a35_39,eo_bio_English
365753,933,m,a25_29,eo_bio_English
264477,933,m,a30_34,eo_bio_English
244074,933,f,a75_79,onao_Canadian
615485,933,f,a20_24,naao
89239,933,f,a40_44,naao
619932,933,m,a65_69,eo_bio_Irish
647389,933,m,a30_34,eo_weo_Dutch
866460,933,m,a35_39,eo_weo_German
455400,933,f,a30_34,eo_bio_English
319816,933,m,a55_59,onao_Canadian
185637,933,f,a0_4,onao_Canadian
453827,933,f,a35_39,onao_Canadian
272527,933,m,a35_39,onao_Canadian
504033,933,m,a30_34,eo_bio_Scottish
414618,933,m,a50_54,eo_fo
692670,933,f,a25_29,eo_fo
497064,933,m,a40_44,ao_oesao
778858,933,f,a25_29,onao_Canadian
371737,933,m,a25_29,onao_Canadian
24343,933,f,a40_44,eo_fo
744778,933,m,a65_69,onao
383879,933,f,a20_24,eo_weo_Dutch
430341,933,f,a35_39,onao_Canadian
309989,933,f,a35_39,oo
423146,933,f,a25_29,eo_bio_Irish
102009,933,f,a65_69,onao_Canadian
525672,933,f,a45_49,onao_Canadian
834198,933,m,a75_79,eo_seo_Italian
771893,933,m,a50_54,onao_Canadian
616348,933,f,a30_34,eo_bio_Irish
383833,933,m,a25_29,onao_Canadian
49486,933,m,a50_54,eo_bio_Scottish
23231,933,m,a55_59,eo_fo
143654,933,f,a35_39,eo_weo_German
637786,933,m,a35_39,eo_bio_Scottish
409453,933,m,a0_4,eo_bio_Irish
254032,933,f,a0_4,eo_fo
252567,933,m,a50_54,onao_Canadian
49771,933,f,a55_59,eo_bio_English
295550,933,f,a0_4,eo_bio_Scottish
609292,933,m,a0_4,onao_Canadian
221032,933,m,a15_19,onao_Canadian
888366,933,f,a60_64,onao_Canadian
251448,933,f,a30_34,onao_Canadian
161737,933,f,a20_24,eo_bio_Irish
904752,933,f,a45_49,eo_fo
154677,933,m,a5_9,eo_weo_Dutch
374878,933,f,a60_64,onao_Canadian
129299,933,m,a30_34,eo_fo
336131,933,m,a10_14,eo_bio_Scottish
203539,933,f,a55_59,onao_Canadian
510660,933,m,a85_,eo_bio_English
661025,933,m,a50_54,eo_bio_Irish
207747,933,m,a40_44,eo_bio_English
442716,933,f,a25_29,onao_Canadian
518157,933,f,a30_34,onao_Canadian
580464,933,m,a0_4,onao_Canadian
725916,933,m,a0_4,onao_Canadian
152191,933,m,a55_59,eo_bio_English
365443,933,f,a35_39,onao_Canadian
437426,933,m,a65_69,naao
483671,933,m,a75_79,eo_bio_English
548194,933,f,a5_9,onao_Canadian
213898,933,m,a60_64,onao_Canadian
137575,933,m,a45_49,eo_weo_German
283211,933,f,a40_44,onao_Canadian
147550,933,f,a0_4,onao_Canadian
467962,933,m,a10_14,eo_bio_English
399265,933,f,a60_64,eo_bio_Scottish
245912,933,f,a45_49,eo_bio_English
471217,933,m,a15_19,eo_bio_Scottish
561425,933,m,a50_54,onao_Canadian
619434,933,f,a25_29,eo_bio_Irish
343246,933,f,a55_59,eo_bio_Scottish
682246,933,m,a35_39,onao_Canadian
891852,933,m,a30_34,onao_Canadian
555659,933,f,a55_59,onao_Canadian
845999,933,f,a20_24,onao_Canadian
907495,933,f,a35_39,eo_bio_Scottish
218248,933,m,a35_39,naao
357789,933,m,a50_54,onao_Canadian
914963,933,f,a15_19,onao_Canadian
497930,933,m,a5_9,eo_bio_Irish
101903,933,f,a45_49,onao_Canadian
731149,933,f,a20_24,eo_oweo
597104,933,m,a60_64,onao_Canadian
392501,933,f,a20_24,eo_fo
903066,933,f,a45_49,onao_Canadian
444572,933,f,a70_74,onao_Canadian
91874,933,m,a35_39,eo_bio_Irish
681320,933,f,a55_59,onao_Canadian
869708,933,f,a50_54,eo_bio_Irish
260093,933,f,a55_59,naao
431853,933,f,a80_84,onao_Canadian
675735,933,f,a30_34,eo_bio_English
130286,933,m,a0_4,onao_Canadian
885821,933,m,a5_9,onao_Canadian
586910,933,m,a0_4,onao_Canadian
719807,933,m,a30_34,naao
419561,933,f,a65_69,eo_bio_English
134664,933,f,a30_34,eo_bio_Scottish
99768,933,f,a55_59,eo_neo
661106,933,m,a20_24,eo_bio_Scottish
39525,933,m,a45_49,eo_bio_Scottish
482337,933,f,a15_19,eo_bio_Scottish
874296,933,m,a15_19,onao_Canadian
554783,933,m,a25_29,oo
217400,933,m,a50_54,ao_wcameo
184580,933,f,a35_39,eo_fo
513752,933,m,a5_9,onao_Canadian
413437,933,f,a25_29,eo_bio_Scottish
879719,933,m,a40_44,onao_Canadian
841656,933,f,a25_29,onao_Canadian
113445,933,f,a35_39,eo_bio_Scottish
119517,933,f,a55_59,eo_bio_English
889409,933,f,a25_29,onao_Canadian
652432,933,m,a30_34,onao_Canadian
327250,933,m,a20_24,onao_Canadian
826873,933,f,a30_34,naao
356425,933,m,a0_4,eo_bio_Irish
778815,933,m,a5_9,onao_Canadian
831804,933,f,a20_24,eo_bio_Scottish
799928,933,f,a15_19,onao_Canadian
766121,933,m,a25_29,eo_fo
275671,933,m,a20_24,onao_Canadian
432488,933,m,a75_79,eo_bio_English
89074,933,f,a5_9,lcsao
35322,933,f,a50_54,naao
324082,933,f,a20_24,onao_Canadian
227086,933,m,a15_19,eo_bio_Scottish
874036,933,f,a30_34,ao_wcameo
364685,933,f,a0_4,onao_Canadian
714812,933,f,a25_29,eo_bio_English
871336,933,m,a60_64,onao_Canadian
160627,933,f,a45_49,eo_oweo
777291,933,f,a0_4,onao_Canadian
589354,933,m,a35_39,eo_bio_Irish
886150,933,f,a30_34,onao_Canadian
378703,933,m,a45_49,eo_eeo_Ukrainian
890892,933,f,a20_24,lcsao
607074,933,m,a30_34,eo_bio_Irish
684778,933,f,a65_69,onao_Canadian
617027,933,f,a15_19,onao_Canadian
268292,933,m,a60_64,eo_obio
641356,933,f,a40_44,eo_bio_Irish
921569,933,f,a45_49,onao_Canadian
24348,933,f,a5_9,onao_Canadian
170923,933,m,a50_54,eo_obio
774438,933,f,a60_64,eo_fo
419136,933,f,a45_49,eo_bio_Irish
301267,933,m,a15_19,onao_Canadian
411421,933,m,a55_59,onao
61344,933,f,a5_9,onao_Canadian
608894,933,m,a60_64,onao_Canadian
89550,933,m,a15_19,onao_Canadian
57678,933,m,a45_49,onao_Canadian
373011,933,m,a40_44,naao
160471,933,f,a0_4,eo_seo_Italian
487561,933,m,a30_34,eo_fo
503331,933,f,a35_39,eo_fo
809301,933,f,a45_49,eo_bio_English
917907,933,f,a30_34,eo_bio_Irish
395638,933,m,a65_69,onao_Canadian
4093,933,m,a55_59,eo_weo_Dutch
855986,933,m,a40_44,naao
76182,933,f,a55_59,onao_Canadian
484531,933,m,a25_29,eo_bio_Irish
870753,933,f,a20_24,eo_bio_Scottish
384505,933,m,a40_44,eo_bio_Scottish
502690,933,m,a20_24,onao_Canadian
76902,933,m,a0_4,onao_Canadian
411049,933,f,a45_49,onao_Canadian
512885,933,f,a30_34,eo_bio_English
104047,933,m,a25_29,eo_bio_English
501770,933,f,a50_54,eo_bio_Scottish
528562,933,f,a35_39,eo_bio_English
406348,933,m,a25_29,onao_Canadian
207577,933,m,a40_44,onao_Canadian
264547,933,m,a50_54,eo_bio_English
29458,933,m,a50_54,eo_bio_Scottish
549400,933,f,a15_19,eo_bio_Scottish
656866,933,m,a50_54,eo_bio_Irish
900264,933,f,a30_34,naao
352895,933,m,a50_54,eo_bio_Scottish
852793,933,f,a55_59,onao_Canadian
340774,933,f,a45_49,onao_Canadian
705725,933,f,a25_29,eo_bio_Irish
697470,933,f,a55_59,eo_bio_English
124193,933,f,a50_54,eo_bio_Irish
68843,933,m,a50_54,eo_fo
784565,933,f,a45_49,onao_Canadian
146057,933,m,a55_59,eo_fo
138737,933,m,a55_59,onao_Canadian
356229,933,f,a65_69,onao_Canadian
54003,933,m,a15_19,onao_Canadian
888929,933,f,a25_29,eo_weo_Dutch
369422,933,m,a60_64,eo_fo
238954,933,f,a60_64,onao_Canadian
122362,933,f,a20_24,eo_bio_Scottish
818558,933,m,a55_59,eo_bio_Irish
761711,933,f,a25_29,eo_bio_English
430375,933,m,a20_24,onao_Canadian
631169,933,m,a35_39,onao_Canadian
879646,933,f,a25_29,onao_Canadian
561705,933,f,a25_29,onao_Canadian
684513,933,m,a65_69,eo_bio_Irish
444844,933,f,a25_29,eo_bio_Irish
780898,933,f,a55_59,eo_bio_Scottish
365723,933,m,a45_49,onao_Canadian
629836,933,m,a0_4,onao_Canadian
20291,933,f,a15_19,eo_bio_Irish
145020,933,m,a40_44,onao_Canadian
420053,933,m,a35_39,onao_Canadian
636828,933,f,a60_64,onao_Canadian
314147,933,m,a60_64,onao_Canadian
76859,933,m,a80_84,naao
219299,933,m,a5_9,onao_Canadian
401819,933,f,a65_69,eo_fo
276406,933,f,a65_69,onao
249292,933,m,a20_24,eo_bio_English
841958,933,f,a30_34,onao_Canadian
732716,933,m,a40_44,eo_bio_English
505644,933,f,a50_54,eo_fo
899571,933,f,a50_54,onao_Canadian
527306,933,m,a60_64,eo_bio_English
615077,933,m,a60_64,onao_Canadian
686763,933,m,a50_54,onao_Canadian
520349,933,m,a45_49,eo_bio_Scottish
23809,933,f,a30_34,onao_Canadian
614898,933,m,a30_34,eo_fo
335994,933,m,a55_59,eo_bio_Irish
743457,933,m,a45_49,eo_bio_Irish
21679,933,f,a10_14,eo_fo
849751,933,f,a40_44,onao_Canadian
264405,933,f,a10_14,onao_Canadian
672115,933,m,a40_44,eo_bio_Irish
151482,933,m,a40_44,onao_Canadian
731336,933,m,a45_49,eo_bio_English
676394,933,m,a10_14,eo_fo
200602,933,f,a45_49,onao_Canadian
466166,933,f,a30_34,onao_Canadian
209698,933,f,a65_69,onao_Canadian
401961,933,f,a35_39,onao_Canadian
654261,933,f,a30_34,onao_Canadian
310380,933,m,a0_4,onao_Canadian
246530,933,m,a10_14,naao
207712,933,f,a20_24,eo_bio_Scottish
403444,933,m,a25_29,onao_Canadian
373981,933,f,a45_49,onao_Canadian
36212,933,m,a30_34,eo_bio_Irish
758036,933,m,a25_29,onao_Canadian
271028,933,m,a0_4,eo_bio_English
864319,933,m,a0_4,onao
166993,933,m,a60_64,eo_weo_Dutch
320300,933,f,a25_29,eo_fo
152806,933,f,a5_9,eo_bio_Scottish
717686,933,f,a60_64,naao
90910,933,m,a50_54,eo_bio_Irish
631354,933,m,a60_64,onao_Canadian
71467,933,f,a25_29,onao_Canadian
875848,933,f,a0_4,eo_fo
899515,933,f,a0_4,eo_bio_Irish
565886,933,f,a55_59,onao_Canadian
377865,933,f,a60_64,onao_Canadian
114152,933,m,a10_14,onao_Canadian
472106,933,f,a60_64,onao_Canadian
751625,933,m,a45_49,eo_fo
393247,933,m,a45_49,naao
879444,933,f,a25_29,eo_bio_English
54366,933,m,a10_14,eo_weo_Dutch
358592,933,m,a25_29,onao_Canadian
191930,933,m,a35_39,onao_Canadian
123658,933,f,a10_14,eo_weo_German
904032,933,f,a15_19,eo_bio_Irish
895601,933,m,a50_54,onao_Canadian
252855,933,m,a30_34,onao_Canadian
808147,933,f,a25_29,eo_bio_Irish
20007,933,f,a5_9,eo_bio_Scottish
545942,933,m,a15_19,eo_weo_German
775123,933,m,a35_39,eo_fo
712479,933,f,a80_84,eo_bio_Scottish
249274,933,f,a50_54,eo_fo
459152,933,f,a10_14,eo_seo_Italian
331583,933,f,a45_49,onao_Canadian
583191,933,m,a65_69,eo_bio_English
732025,933,f,a20_24,onao_Canadian
874500,933,f,a60_64,onao_Canadian
370137,933,f,a10_14,eo_bio_English
114506,933,m,a35_39,onao_Canadian
216177,933,m,a60_64,eo_bio_Scottish
862747,933,m,a50_54,onao_Canadian
678295,933,f,a50_54,naao
907858,933,m,a10_14,onao_Canadian
763353,933,f,a15_19,onao_Canadian
409200,933,f,a50_54,onao_Canadian
501071,933,m,a55_59,onao_Canadian
593290,933,m,a45_49,eo_bio_Irish
888761,933,f,a20_24,eo_bio_Irish
30709,933,m,a0_4,eo_bio_Scottish
223057,933,f,a25_29,eo_bio_Irish
40466,933,f,a20_24,eo_bio_Scottish
507523,933,m,a35_39,eo_bio_Irish
96034,933,m,a10_14,eo_bio_English
757935,933,f,a65_69,eo_fo
780673,933,m,a35_39,onao_Canadian
153809,933,m,a70_74,eo_bio_Scottish
346862,933,f,a35_39,onao_Canadian
332633,933,m,a60_64,onao_Canadian
416304,933,f,a30_34,onao_Canadian
154774,933,f,a20_24,naao
263196,933,m,a20_24,onao_Canadian
655280,933,m,a20_24,oo
885192,933,m,a15_19,eo_weo_German
609588,933,f,a30_34,eo_fo
894643,933,m,a50_54,eo_bio_Irish
784257,933,m,a15_19,eo_bio_Scottish
338408,933,m,a0_4,eo_bio_Irish
680330,933,m,a20_24,onao_Canadian
130236,933,m,a25_29,naao
410283,933,f,a35_39,eo_bio_English
244194,933,m,a45_49,eo_bio_English
652623,933,f,a25_29,eo_bio_Scottish
210787,933,f,a30_34,naao
856514,933,f,a55_59,onao_Canadian
702801,933,m,a60_64,eo_bio_Scottish
172970,933,m,a15_19,eo_bio_English
657269,933,f,a40_44,eo_weo_German
393694,933,m,a50_54,onao_Canadian
142444,933,f,a20_24,eo_bio_Irish
566703,933,f,a15_19,onao_Canadian
613142,933,m,a85_,eo_weo_German
383,933,m,a30_34,ao_wcameo
578642,933,f,a50_54,onao_Canadian
431792,933,f,a40_44,onao_Canadian
343724,933,f,a65_69,naao
28211,933,m,a5_9,eo_bio_Scottish
131742,933,m,a70_74,eo_bio_English
790142,933,m,a65_69,eo_fo
456342,933,f,a55_59,eo_neo
114590,933,f,a30_34,onao_Canadian
515629,933,f,a60_64,eo_fo
339150,933,f,a20_24,eo_bio_Irish
595015,933,m,a20_24,eo_weo_Dutch
460247,933,f,a0_4,onao_Canadian
170897,933,f,a55_59,onao_Canadian
907276,933,m,a65_69,onao_Canadian
865141,933,f,a30_34,naao
156712,933,f,a20_24,onao_Canadian
20885,933,f,a40_44,onao_Canadian
745004,933,m,a55_59,eo_weo_Dutch
167068,933,m,a75_79,eo_seo_Greek
60407,933,m,a40_44,onao_Canadian
929738,933,f,a0_4,onao_Canadian
505418,933,m,a25_29,onao_Canadian
146779,933,m,a65_69,eo_bio_Irish
71784,933,f,a25_29,eo_bio_Irish
640956,933,f,a55_59,onao_Canadian
766584,933,f,a20_24,onao_Canadian
426705,933,f,a35_39,eo_bio_English
832346,933,f,a40_44,eo_bio_Scottish
223388,933,f,a10_14,eo_fo
801721,933,m,a30_34,onao_Canadian
421232,933,m,a50_54,eo_bio_Irish
288838,933,m,a30_34,onao_Canadian
532348,933,f,a40_44,eo_bio_Scottish
343284,933,f,a35_39,eo_bio_Scottish
836196,933,f,a55_59,onao_Canadian
824090,933,f,a55_59,eo_fo
504812,933,f,a25_29,onao_Canadian
506729,933,f,a0_4,eo_bio_English
801907,933,m,a50_54,onao_Canadian
286126,933,f,a25_29,eo_bio_English
863717,933,f,a45_49,onao_Canadian
28641,933,m,a25_29,onao_Canadian
252713,933,m,a80_84,onao_Canadian
868473,933,m,a15_19,eo_bio_Scottish
744961,933,f,a85_,onao_Canadian
910904,933,m,a0_4,eo_bio_Scottish
193652,933,m,a45_49,eo_bio_Irish
227045,933,f,a30_34,eo_bio_English
621738,933,f,a60_64,eo_fo
448788,933,f,a65_69,naao
586902,933,m,a50_54,oo
909324,933,m,a60_64,onao_Canadian
687958,933,f,a30_34,eo_fo
69510,933,m,a20_24,onao_Canadian
626010,933,m,a45_49,onao_Canadian
303477,933,f,a70_74,onao_Canadian
524373,933,m,a0_4,onao_Canadian
776430,933,f,a25_29,onao_Canadian
555960,933,f,a55_59,onao_Canadian
43554,933,m,a40_44,onao_Canadian
567512,933,m,a30_34,onao_Canadian
136978,933,f,a45_49,onao_Canadian
558168,933,f,a25_29,eo_bio_Irish
890820,933,f,a55_59,eo_fo
336485,933,m,a40_44,onao_Canadian
645475,933,m,a30_34,eo_fo
67839,933,m,a35_39,onao_Canadian
776617,933,m,a50_54,onao_Canadian
438457,933,f,a45_49,eo_fo
818637,933,f,a55_59,onao_Canadian
720867,933,f,a0_4,eo_bio_English
192882,933,m,a85_,onao_Canadian
125517,933,f,a5_9,eo_weo_Dutch
847217,933,m,a25_29,onao_Canadian
696499,933,f,a70_74,eo_bio_English
311982,933,m,a65_69,onao_Canadian
775431,933,f,a55_59,eo_fo
749963,933,m,a50_54,eo_bio_English
291146,933,f,a60_64,onao_Canadian
546393,933,m,a35_39,onao_Canadian
859609,933,f,a50_54,onao_Canadian
113341,933,m,a25_29,onao_Canadian
327768,933,f,a35_39,onao_Canadian
904510,933,m,a45_49,eo_bio_Irish
663555,933,f,a20_24,onao_Canadian
922120,933,m,a20_24,eo_oweo
189457,933,m,a50_54,eo_fo
671061,933,m,a20_24,eo_fo
717332,933,f,a25_29,onao_Canadian
793853,933,m,a15_19,ao_wcameo
469612,933,f,a10_14,eo_weo_German
559234,933,m,a85_,naao
896947,933,m,a25_29,onao_Canadian
320766,933,m,a15_19,eo_bio_Irish
437763,933,m,a10_14,onao_Canadian
504032,933,m,a25_29,onao_Canadian
689760,933,f,a55_59,onao_Canadian
36394,933,f,a30_34,ao_wcameo
122793,933,m,a65_69,onao_Canadian
705540,933,m,a55_59,naao
338363,933,m,a50_54,eo_bio_English
286906,933,f,a20_24,eo_fo
22249,933,f,a25_29,onao_Canadian
409953,933,f,a40_44,onao_Canadian
337754,933,m,a50_54,eo_bio_Irish
105126,933,m,a60_64,onao_Canadian
42151,933,m,a40_44,eo_bio_Irish
580467,933,f,a55_59,onao_Canadian
534143,933,f,a70_74,eo_bio_Irish
637581,933,m,a35_39,eo_weo_German
378083,933,m,a60_64,eo_bio_Irish
295096,933,m,a60_64,eo_bio_English
223903,933,f,a35_39,eo_bio_English
248657,933,m,a0_4,onao_Canadian
395938,933,f,a55_59,eo_bio_Irish
462025,933,m,a35_39,onao_Canadian
111190,933,f,a35_39,eo_fo
299020,933,m,a0_4,eo_bio_English
364218,933,f,a45_49,eo_weo_German
203075,933,f,a25_29,eo_fo
672599,933,m,a45_49,eo_bio_Irish
598501,933,m,a0_4,onao_Canadian
454988,933,f,a40_44,eo_fo
889912,933,f,a45_49,onao_Canadian
717049,933,m,a60_64,eo_bio_English
710319,933,m,a5_9,onao_Canadian
83591,933,m,a0_4,onao_Canadian
6352,933,f,a40_44,eo_bio_English
578416,933,f,a80_84,onao_Canadian
461444,933,f,a40_44,eo_weo_Dutch
466842,933,m,a65_69,onao_Canadian
535948,933,m,a55_59,onao_Canadian
328597,933,f,a0_4,onao_Canadian
804651,933,m,a30_34,eo_bio_English
509215,933,m,a65_69,onao_Canadian
763440,933,f,a45_49,eo_bio_English
423322,933,f,a45_49,onao_Canadian
90871,933,f,a0_4,eo_fo
927548,933,f,a50_54,onao_Canadian
729409,933,f,a50_54,naao
656811,933,f,a40_44,onao_Canadian
382651,933,f,a10_14,onao_Canadian
198523,933,m,a55_59,eo_bio_Scottish
745345,933,m,a15_19,ao_wcameo
551998,933,m,a35_39,eo_fo
713205,933,m,a0_4,eo_fo
425547,933,m,a30_34,eo_seo_Italian
679057,933,m,a5_9,eo_bio_Irish
337415,933,f,a60_64,eo_bio_Scottish
783353,933,f,a30_34,onao_Canadian
127297,933,m,a35_39,onao_Canadian
94415,933,f,a20_24,eo_bio_Irish
605114,933,m,a5_9,onao_Canadian
115344,933,m,a45_49,eo_fo
206086,933,f,a40_44,eo_bio_English
733131,933,m,a65_69,eo_bio_English
90376,933,f,a35_39,onao_Canadian
69824,933,m,a65_69,onao_Canadian
217030,933,f,a30_34,onao_Canadian
671333,933,m,a80_84,eo_fo
401943,933,f,a40_44,eo_fo
880510,933,m,a40_44,onao_Canadian
372967,933,f,a75_79,eo_bio_Scottish
546960,933,m,a30_34,eo_eeo_Ukrainian
490652,933,f,a40_44,eo_bio_Irish
805104,933,m,a5_9,eo_bio_Irish
62679,933,f,a0_4,onao
684563,933,f,a30_34,onao_Canadian
579502,933,m,a5_9,eo_bio_Irish
445969,933,m,a55_59,onao_Canadian
657606,933,m,a40_44,onao_Canadian
788549,933,f,a70_74,eo_fo
399363,933,m,a50_54,eo_fo
249057,933,f,a45_49,onao_Canadian
726672,933,m,a0_4,onao_Canadian
846408,933,f,a30_34,eo_bio_English
501853,933,m,a0_4,onao_Canadian
391290,933,f,a40_44,naao
614124,933,f,a35_39,eo_fo
315610,933,f,a20_24,onao_Canadian
527326,933,f,a45_49,naao
276411,933,f,a25_29,eo_bio_English
598156,933,f,a25_29,onao_Canadian
922796,933,m,a25_29,onao_Canadian
249072,933,f,a65_69,eo_bio_English
290627,933,f,a20_24,eo_weo_German
153937,933,m,a20_24,naao
857589,933,f,a45_49,eo_bio_Scottish
679077,933,m,a45_49,onao_Canadian
619386,933,m,a60_64,eo_bio_English
242119,933,f,a0_4,eo_weo_German
905119,933,f,a30_34,eo_bio_Irish
17935,933,f,a25_29,eo_bio_English
584808,933,f,a5_9,eo_fo
711305,933,m,a55_59,onao_Canadian
180225,933,f,a40_44,onao_Canadian
741133,933,f,a0_4,onao_Canadian
34778,933,f,a45_49,eo_fo
722656,933,m,a30_34,eo_bio_Irish
106087,933,f,a30_34,eo_weo_German
235487,933,m,a55_59,eo_bio_Irish
818902,933,f,a0_4,onao_Canadian
697299,933,f,a60_64,eo_obio
628350,933,m,a35_39,onao_Canadian
889846,933,f,a35_39,eo_bio_Irish
284667,933,m,a40_44,onao_Canadian
262954,933,m,a30_34,onao_Canadian
476708,933,m,a30_34,onao_Canadian
764187,933,m,a20_24,eo_bio_Scottish
216766,933,m,a40_44,naao
52499,933,m,a65_69,onao_Canadian
102581,933,m,a70_74,onao_Canadian
466871,933,f,a10_14,eo_fo
456915,933,f,a35_39,eo_bio_Irish
119966,933,m,a25_29,onao_Canadian
840957,933,m,a0_4,onao_Canadian
280004,933,m,a20_24,onao_Canadian
509401,933,m,a20_24,onao_Canadian
275422,933,f,a40_44,ao_wcameo
303301,933,f,a55_59,eo_bio_English
1408,933,f,a15_19,onao_Canadian
784914,933,m,a35_39,onao_Canadian
319150,933,m,a10_14,naao
603562,933,m,a70_74,eo_fo
340427,933,f,a5_9,naao
922661,933,f,a60_64,onao_Canadian
155536,933,m,a55_59,onao_Canadian
207308,933,f,a30_34,eo_bio_English
249401,933,f,a5_9,eo_weo_German
174960,933,m,a50_54,onao_Canadian
164172,933,f,a50_54,eo_bio_English
549476,933,m,a60_64,eo_bio_Irish
270113,933,f,a40_44,onao_Canadian
738132,933,m,a65_69,onao_Canadian
372418,933,f,a15_19,onao_Canadian
51026,933,m,a45_49,onao_Canadian
307793,933,f,a85_,onao_Canadian
276519,933,m,a65_69,naao
551059,933,f,a50_54,eo_weo_Dutch
396357,933,f,a40_44,onao_Canadian
851413,933,m,a50_54,eo_bio_English
217529,933,m,a25_29,onao_Canadian
368178,933,f,a20_24,eo_bio_Scottish
89313,933,m,a65_69,onao_Canadian
476835,933,f,a65_69,eo_bio_Irish
580740,933,f,a30_34,onao_Canadian
153844,933,f,a0_4,eo_bio_Scottish
458941,933,m,a5_9,eo_bio_English
418735,933,f,a10_14,eo_weo_German
617151,933,f,a20_24,onao_Canadian
925326,933,m,a60_64,onao_Canadian
342905,933,f,a35_39,eo_bio_Scottish
263171,933,f,a75_79,onao_Canadian
264251,933,m,a60_64,onao_Canadian
504537,933,m,a25_29,onao_Canadian
363113,933,m,a50_54,eo_bio_English
453889,933,m,a55_59,onao_Canadian
504524,933,m,a70_74,eo_eeo_Ukrainian
761485,933,m,a60_64,eo_fo
83856,933,m,a85_,eo_fo
650299,933,f,a0_4,onao_Canadian
592644,933,m,a20_24,onao_Canadian
620767,933,m,a25_29,onao_Canadian
6649,933,m,a65_69,onao_Canadian
717536,933,m,a25_29,eo_bio_Scottish
260843,933,f,a35_39,eo_bio_English
560840,933,m,a15_19,onao_Canadian
795259,933,f,a40_44,onao_Canadian
649389,933,f,a25_29,eo_neo
183770,933,f,a45_49,onao_Canadian
836296,933,f,a40_44,eo_bio_Irish
355565,933,m,a30_34,eo_fo
644385,933,m,a30_34,eo_fo
12201,933,m,a25_29,onao_Canadian
387507,933,f,a40_44,eo_bio_English
20664,933,m,a5_9,eo_bio_Scottish
3376,933,f,a35_39,onao
285038,933,f,a55_59,eo_fo
172216,933,m,a55_59,onao_Canadian
646393,933,m,a0_4,eo_bio_Irish
822925,933,f,a0_4,onao_Canadian
725349,933,m,a60_64,onao
218495,933,f,a30_34,onao_Canadian
78250,933,m,a45_49,onao
225211,933,f,a25_29,eo_bio_Scottish
801874,933,m,a35_39,onao_Canadian
467226,933,f,a40_44,eo_fo
918936,933,f,a45_49,onao_Canadian
418970,933,f,a45_49,eo_bio_English
750579,933,m,a25_29,onao_Canadian
22186,933,f,a5_9,eo_bio_Scottish
771478,933,m,a20_24,onao_Canadian
626068,933,m,a45_49,eo_bio_Irish
566161,933,m,a45_49,eo_fo
688246,933,f,a45_49,eo_weo_Dutch
694134,933,m,a45_49,eo_fo
311362,933,f,a0_4,eo_weo_German
822558,933,m,a35_39,onao_Canadian
160582,933,f,a55_59,naao
546079,933,f,a75_79,eo_fo
636253,933,f,a55_59,onao_Canadian
774855,933,m,a20_24,eo_bio_Irish
115991,933,f,a0_4,eo_weo_German
723861,933,m,a25_29,onao_Canadian
593606,933,m,a25_29,onao_Canadian
208344,933,f,a25_29,oo
196836,933,m,a45_49,onao_Canadian
388209,933,m,a35_39,naao
874140,933,m,a60_64,onao_Canadian
