PPSORT,CMA,AGE,SEX,RACE
744977,933,f,a60_64,eo_fo
644485,933,f,a25_29,eo_eeo_Ukrainian
311364,933,f,a35_39,onao_Canadian
76150,933,f,a5_9,onao_Canadian
277992,933,f,a55_59,onao_Canadian
799739,933,f,a35_39,onao_Canadian
290903,933,f,a50_54,eo_fo
267453,933,f,a40_44,ao_wcameo
690343,933,f,a30_34,eo_fo
113594,933,m,a80_84,lcsao
424528,933,f,a55_59,onao_Canadian
407450,933,f,a20_24,onao_Canadian
339234,933,f,a65_69,onao_Canadian
297048,933,f,a65_69,eo_eeo_Hungarian
389688,933,f,a5_9,onao_Canadian
671666,933,m,a30_34,eo_eeo_Polish
728235,933,m,a45_49,onao_Canadian
252469,933,m,a85_,eo_fo
21164,933,f,a45_49,onao_Canadian
898320,933,f,a25_29,onao_Canadian
345583,933,m,a25_29,eo_oeeo
858338,933,f,a60_64,onao_Canadian
929335,933,m,a25_29,onao_Canadian
184632,933,m,a55_59,eo_fo
567962,933,m,a35_39,naao
167008,933,m,a85_,eo_fo
902196,933,m,a20_24,onao_Canadian
272185,933,m,a10_14,naao
176001,933,m,a55_59,onao_Canadian
21756,933,f,a55_59,onao
95666,933,f,a50_54,eo_fo
530491,933,f,a20_24,lcsao
293955,933,f,a20_24,onao_Canadian
115049,933,m,a40_44,onao_Canadian
684389,933,m,a50_54,onao_Canadian
63342,933,f,a60_64,naao
127504,933,f,a55_59,eo_bio_Irish
517500,933,m,a20_24,onao_Canadian
8440,933,f,a80_84,onao_Canadian
677619,933,m,a50_54,naao
672718,933,m,a75_79,onao_Canadian
780978,933,m,a20_24,eo_oeeo
45039,933,f,a20_24,onao_Canadian
154716,933,f,a25_29,eo_bio_Scottish
196971,933,m,a20_24,onao_Canadian
22935,933,f,a20_24,onao_Canadian
539783,933,f,a60_64,onao_Canadian
526892,933,m,a45_49,onao_Canadian
537834,933,f,a70_74,ao
799603,933,m,a25_29,eo_fo
661600,933,f,a45_49,eo_weo_German
448235,933,f,a50_54,onao_Canadian
29577,933,f,a25_29,eo_bio_Irish
752088,933,m,a25_29,onao_Canadian
145341,933,m,a10_14,eo_fo
226045,933,f,a60_64,onao_Canadian
159229,933,m,a50_54,onao_Canadian
524448,933,f,a0_4,onao_Canadian
872165,933,m,a50_54,onao_Canadian
499544,933,m,a70_74,onao_Canadian
313100,933,m,a55_59,eo_bio_Irish
554704,933,f,a55_59,onao_Canadian
284160,933,m,a25_29,onao_Canadian
506166,933,m,a35_39,eo_fo
332066,933,f,a15_19,ao
284624,933,f,a60_64,onao_Canadian
821682,933,f,a20_24,eo_bio_English
124583,933,m,a20_24,onao_Canadian
477374,933,m,a50_54,lcsao
283276,933,f,a35_39,eo_oeeo
239440,933,f,a25_29,onao_Canadian
355445,933,m,a15_19,onao_Canadian
736649,933,m,a0_4,ao_oesao
160114,933,f,a10_14,onao_Canadian
356740,933,m,a55_59,onao_Canadian
305575,933,m,a50_54,eo_fo
577165,933,m,a30_34,onao_Canadian
815365,933,f,a35_39,onao_Canadian
593764,933,f,a0_4,eo_seo_Greek
373794,933,f,a30_34,eo_seo_Greek
297749,933,f,a0_4,onao_Canadian
366887,933,m,a35_39,ao_wcameo
365849,933,f,a65_69,eo_oseo
261241,933,m,a20_24,ao_wcameo
83257,933,f,a60_64,onao_Canadian
28899,933,m,a5_9,ao
119855,933,f,a5_9,onao_Canadian
207905,933,m,a10_14,onao_Canadian
562755,933,f,a55_59,ao_wcameo
766250,933,m,a50_54,onao
829682,933,m,a50_54,eo_fo
573956,933,f,a40_44,eo_fo
502322,933,m,a45_49,onao_Canadian
290028,933,m,a55_59,onao_Canadian
138354,933,f,a35_39,eo_oeeo
101442,933,m,a65_69,onao_Canadian
841201,933,f,a30_34,onao_Canadian
77152,933,m,a0_4,onao_Canadian
682796,933,m,a75_79,onao_Canadian
244362,933,f,a20_24,eo_fo
64027,933,f,a10_14,onao_Canadian
789437,933,m,a35_39,eo_bio_Irish
832728,933,f,a55_59,onao_Canadian
162304,933,f,a25_29,eo_oseo
743375,933,m,a20_24,onao_Canadian
12154,933,m,a40_44,oo
627867,933,m,a20_24,onao_Canadian
770395,933,m,a20_24,eo_fo
507660,933,f,a10_14,onao_Canadian
537678,933,f,a30_34,onao_Canadian
166050,933,f,a35_39,onao_Canadian
928454,933,f,a20_24,onao_Canadian
386994,933,m,a70_74,onao_Canadian
690364,933,f,a50_54,onao
501637,933,f,a50_54,onao_Canadian
675704,933,m,a80_84,eo_fo
739785,933,m,a10_14,onao_Canadian
52861,933,f,a40_44,onao_Canadian
776420,933,m,a50_54,onao_Canadian
17612,933,f,a35_39,onao_Canadian
795542,933,m,a20_24,eo_weo_German
145028,933,f,a20_24,eo_fo
742532,933,f,a55_59,onao_Canadian
8607,933,f,a40_44,onao_Canadian
748207,933,f,a65_69,onao_Canadian
755360,933,m,a5_9,onao_Canadian
820701,933,m,a80_84,onao_Canadian
398561,933,f,a50_54,eo_oseo
337188,933,m,a40_44,eo_fo
572376,933,f,a20_24,eo_fo
548983,933,m,a45_49,onao_Canadian
457581,933,f,a35_39,eo_fo
858445,933,m,a45_49,eo_fo
923749,933,f,a30_34,eo_oseo
357152,933,m,a20_24,onao_Canadian
181851,933,f,a10_14,eo_fo
861692,933,m,a5_9,onao_Canadian
390854,933,m,a0_4,eo_fo
861152,933,m,a15_19,ao_oesao
7531,933,f,a55_59,onao_Canadian
652023,933,m,a15_19,onao_Canadian
748730,933,f,a65_69,ao_oesao
168103,933,f,a15_19,naao
397503,933,m,a10_14,ao
109136,933,m,a60_64,onao_Canadian
8141,933,f,a85_,onao_Canadian
114332,933,f,a50_54,onao
201506,933,m,a45_49,onao_Canadian
544622,933,m,a25_29,onao_Canadian
845750,933,f,a55_59,eo_fo
822109,933,m,a50_54,naao
714390,933,f,a20_24,ao
287096,933,f,a50_54,onao_Canadian
217240,933,m,a65_69,onao_Canadian
156173,933,f,a75_79,eo_fo
107523,933,f,a15_19,onao_Canadian
171340,933,m,a20_24,onao_Canadian
614815,933,m,a15_19,eo_oseo
90711,933,m,a55_59,onao_Canadian
280292,933,m,a85_,onao_Canadian
500763,933,f,a75_79,onao_Canadian
522661,933,f,a10_14,onao_Canadian
751169,933,m,a40_44,eo_fo
164204,933,f,a25_29,ao
877209,933,f,a10_14,onao_Canadian
878665,933,f,a35_39,eo_fo
659450,933,m,a20_24,onao_Canadian
850367,933,m,a75_79,onao_Canadian
413445,933,f,a55_59,eo_fo
714395,933,m,a25_29,onao_Canadian
214924,933,m,a50_54,onao_Canadian
123603,933,f,a55_59,eo_bio_Irish
627713,933,m,a65_69,eo_fo
281023,933,m,a25_29,onao_Canadian
679865,933,f,a40_44,onao_Canadian
916702,933,m,a10_14,onao_Canadian
575947,933,f,a55_59,onao_Canadian
245715,933,f,a60_64,eo_fo
581867,933,f,a25_29,naao
753477,933,f,a85_,onao_Canadian
570527,933,f,a60_64,onao_Canadian
132349,933,f,a40_44,onao_Canadian
343845,933,m,a50_54,onao_Canadian
133537,933,f,a35_39,ao_wcameo
668126,933,m,a70_74,onao_Canadian
202147,933,m,a0_4,onao_Canadian
915916,933,m,a20_24,onao_Canadian
101317,933,m,a75_79,eo_fo
17185,933,f,a80_84,eo_fo
116267,933,f,a80_84,eo_fo
808320,933,m,a70_74,eo_fo
426763,933,m,a45_49,eo_weo_German
629099,933,f,a70_74,onao_Canadian
380889,933,f,a65_69,eo_fo
373636,933,f,a50_54,onao
758365,933,f,a25_29,onao_Canadian
356537,933,m,a10_14,eo_fo
232795,933,m,a25_29,eo_fo
386060,933,m,a60_64,onao
581707,933,f,a25_29,onao_Canadian
126685,933,m,a55_59,eo_oeeo
157707,933,f,a60_64,onao_Canadian
918921,933,f,a40_44,onao_Canadian
717223,933,m,a70_74,eo_oweo
569479,933,f,a50_54,onao_Canadian
709944,933,m,a15_19,naao
66862,933,f,a45_49,eo_fo
303109,933,f,a5_9,eo_bio_English
616087,933,m,a50_54,onao_Canadian
338077,933,m,a25_29,eo_fo
528107,933,m,a15_19,onao_Canadian
588250,933,m,a0_4,onao_Canadian
917060,933,m,a45_49,eo_fo
667820,933,f,a50_54,onao_Canadian
430197,933,f,a25_29,onao_Canadian
86455,933,m,a25_29,eo_bio_Irish
724814,933,m,a50_54,onao_Canadian
878072,933,f,a30_34,onao_Canadian
448044,933,f,a40_44,eo_seo_Spanish
902426,933,f,a0_4,eo_fo
191401,933,f,a55_59,eo_fo
432530,933,m,a45_49,eo_oeeo
47021,933,f,a40_44,onao_Canadian
203133,933,f,a65_69,ao_wcameo
834091,933,f,a10_14,eo_oeeo
194553,933,f,a70_74,eo_oeeo
70442,933,f,a35_39,ao_wcameo
396693,933,f,a45_49,onao_Canadian
197730,933,m,a30_34,eo_seo_Italian
721988,933,m,a40_44,onao_Canadian
889472,933,m,a50_54,onao_Canadian
202198,933,m,a0_4,onao_Canadian
829601,933,m,a25_29,eo_fo
117998,933,m,a0_4,onao
735662,933,m,a35_39,eo_fo
43637,933,f,a75_79,onao_Canadian
857352,933,m,a65_69,onao
122054,933,f,a0_4,onao_Canadian
732623,933,m,a20_24,ao_wcameo
743226,933,m,a35_39,eo_fo
298196,933,f,a65_69,onao_Canadian
112633,933,m,a40_44,onao_Canadian
612298,933,m,a80_84,eo_fo
214654,933,m,a45_49,eo_fo
668754,933,f,a20_24,eo_fo
290275,933,f,a20_24,eo_fo
907285,933,f,a25_29,onao_Canadian
711823,933,m,a50_54,ao
180101,933,f,a65_69,eo_oeeo
887151,933,f,a15_19,onao_Canadian
63228,933,m,a65_69,onao_Canadian
67684,933,f,a5_9,onao_Canadian
409304,933,f,a45_49,onao_Canadian
866268,933,f,a35_39,onao_Canadian
820059,933,f,a50_54,eo_fo
631882,933,f,a25_29,eo_fo
568428,933,f,a20_24,ao_oesao
159198,933,f,a0_4,onao_Canadian
81771,933,m,a20_24,eo_fo
523922,933,m,a45_49,eo_oeeo
923225,933,f,a65_69,eo_fo
331889,933,f,a35_39,onao_Canadian
276144,933,f,a20_24,eo_fo
407248,933,f,a35_39,onao_Canadian
337897,933,m,a20_24,eo_fo
542708,933,f,a30_34,eo_fo
184257,933,m,a50_54,eo_eeo_Hungarian
661330,933,m,a0_4,onao_Canadian
486537,933,m,a35_39,onao_Canadian
238696,933,f,a40_44,onao_Canadian
391556,933,m,a5_9,eo_fo
666579,933,m,a50_54,eo_fo
212101,933,f,a60_64,onao_Canadian
333554,933,m,a55_59,eo_fo
742135,933,m,a60_64,onao_Canadian
76942,933,m,a40_44,onao_Canadian
928199,933,m,a25_29,onao_Canadian
115944,933,f,a60_64,ao
540118,933,f,a35_39,eo_seo_Greek
94192,933,f,a25_29,eo_fo
625695,933,f,a10_14,eo_fo
576543,933,m,a70_74,eo_bio_Irish
447165,933,m,a60_64,onao_Canadian
202669,933,f,a60_64,eo_fo
917783,933,f,a5_9,eo_fo
194039,933,m,a20_24,eo_fo
377069,933,f,a20_24,naao
726956,933,f,a0_4,eo_fo
385829,933,m,a20_24,eo_fo
413986,933,f,a25_29,onao_Canadian
478037,933,f,a30_34,eo_fo
882791,933,f,a55_59,onao_Canadian
611693,933,f,a35_39,onao_Canadian
436073,933,f,a20_24,onao_Canadian
594490,933,m,a15_19,eo_eeo_Ukrainian
687289,933,m,a15_19,eo_bio_Irish
416610,933,f,a10_14,ao
908107,933,f,a65_69,ao_wcameo
793837,933,m,a35_39,onao_Canadian
217604,933,f,a35_39,onao_Canadian
337117,933,m,a80_84,onao_Canadian
378781,933,m,a50_54,lcsao
408038,933,m,a60_64,onao_Canadian
307179,933,m,a80_84,naao
453732,933,f,a50_54,eo_weo_German
279870,933,f,a0_4,eo_oweo
870560,933,f,a80_84,ao_wcameo
504110,933,f,a60_64,ao
501093,933,m,a55_59,lcsao
31573,933,m,a15_19,eo_fo
709721,933,f,a55_59,onao_Canadian
117424,933,m,a55_59,eo_oseo
295904,933,f,a40_44,eo_bio_English
453403,933,m,a50_54,eo_fo
1297,933,f,a40_44,ao
667742,933,f,a45_49,onao_Canadian
385809,933,f,a30_34,eo_oseo
928299,933,f,a30_34,onao_Canadian
556385,933,m,a25_29,naao
122448,933,m,a35_39,eo_seo_Italian
22235,933,m,a70_74,onao_Canadian
826964,933,m,a20_24,onao
137346,933,m,a40_44,eo_seo_Spanish
30849,933,m,a45_49,onao_Canadian
565148,933,m,a20_24,eo_bio_Irish
724361,933,f,a15_19,eo_fo
420726,933,f,a45_49,onao_Canadian
733049,933,f,a50_54,eo_seo_Italian
635491,933,m,a5_9,onao_Canadian
140229,933,f,a20_24,eo_fo
57667,933,f,a40_44,eo_oeeo
644259,933,f,a40_44,onao_Canadian
187538,933,f,a5_9,onao_Canadian
701162,933,m,a65_69,onao_Canadian
413694,933,m,a65_69,eo_bio_Irish
518881,933,m,a60_64,lcsao
413021,933,f,a85_,eo_fo
806034,933,f,a65_69,onao_Canadian
548246,933,f,a0_4,ao
865045,933,m,a50_54,onao_Canadian
6720,933,m,a25_29,onao_Canadian
801156,933,f,a50_54,eo_fo
19727,933,f,a20_24,onao_Canadian
461971,933,m,a55_59,eo_fo
410428,933,m,a35_39,onao_Canadian
301118,933,f,a20_24,eo_fo
562430,933,m,a30_34,onao_Canadian
23170,933,f,a30_34,eo_fo
163641,933,m,a40_44,onao_Canadian
248677,933,f,a55_59,onao
396742,933,f,a60_64,onao_Canadian
119345,933,f,a50_54,eo_fo
755963,933,f,a45_49,eo_fo
516906,933,m,a70_74,eo_oeeo
26463,933,m,a10_14,eo_fo
913779,933,f,a45_49,eo_fo
231399,933,m,a35_39,onao_Canadian
276562,933,f,a10_14,eo_fo
853106,933,f,a80_84,eo_bio_Scottish
206165,933,m,a25_29,eo_fo
563495,933,m,a45_49,eo_fo
296194,933,m,a25_29,eo_fo
676132,933,m,a45_49,onao_Canadian
389659,933,m,a35_39,eo_fo
928364,933,f,a25_29,onao_Canadian
837464,933,f,a40_44,oco
269930,933,f,a35_39,eo_fo
919397,933,m,a15_19,onao_Canadian
329693,933,f,a30_34,onao_Canadian
340185,933,f,a65_69,onao_Canadian
478272,933,f,a50_54,onao_Canadian
468730,933,f,a35_39,eo_fo
570361,933,m,a50_54,ao_oesao
829030,933,m,a55_59,eo_fo
741122,933,m,a15_19,naao
571791,933,f,a60_64,eo_fo
24426,933,m,a20_24,onao_Canadian
917682,933,f,a50_54,ao
