PPSORT,CMA,AGE,SEX,RACE
239645,933,f,a20_24,ao_wcameo
26912,933,f,a25_29,onao_Canadian
602375,933,m,a30_34,eo_bio_English
115516,933,f,a35_39,eo_fo
782345,933,m,a45_49,eo_eeo_Russian
427743,933,m,a70_74,eo_fo
605770,933,f,a55_59,eo_bio_English
215482,933,m,a40_44,eo_bio_English
317031,933,f,a50_54,ao_esao_Filipino
764363,933,f,a45_49,onao_Canadian
913109,933,f,a30_34,onao_Canadian
2177,933,f,a30_34,onao_Canadian
664280,933,f,a55_59,onao_Canadian
427999,933,m,a20_24,ao_sao_ei
858480,933,m,a60_64,onao
106713,933,f,a35_39,eo_bio_English
876681,933,m,a25_29,eo_bio_English
527746,933,f,a30_34,naao
101560,933,m,a20_24,ao
603187,933,m,a25_29,onao_Canadian
869349,933,m,a0_4,onao_Canadian
412171,933,m,a30_34,onao_Canadian
445382,933,m,a30_34,naao
477887,933,m,a40_44,eo_fo
546441,933,m,a25_29,eo_fo
481737,933,m,a65_69,eo_bio_English
672063,933,m,a40_44,onao
514746,933,f,a75_79,eo_obio
436901,933,m,a35_39,onao_Canadian
272673,933,m,a30_34,ao
65794,933,m,a55_59,eo_bio_English
544509,933,m,a30_34,eo_bio_Scottish
693354,933,f,a20_24,onao_Canadian
536314,933,f,a15_19,onao_Canadian
72725,933,f,a20_24,ao_esao_Chinese
333224,933,m,a35_39,eo_bio_English
833357,933,m,a70_74,ao
792004,933,m,a50_54,eo_bio_Irish
902321,933,m,a30_34,onao_Canadian
755638,933,f,a30_34,onao_Canadian
418364,933,m,a20_24,eo_fo
725390,933,m,a30_34,eo_bio_Irish
470526,933,f,a65_69,ao
6188,933,m,a30_34,eo_bio_English
107869,933,f,a35_39,eo_bio_Irish
46230,933,m,a5_9,eo_fo
710025,933,f,a15_19,onao_Canadian
209564,933,m,a0_4,eo_bio_Scottish
314264,933,f,a25_29,eo_seo_Greek
401339,933,m,a35_39,eo_weo_German
845125,933,m,a25_29,naao
293120,933,m,a35_39,eo_bio_Scottish
296066,933,f,a30_34,onao_Canadian
370621,933,m,a35_39,eo_obio
644099,933,m,a40_44,onao_Canadian
551774,933,f,a35_39,ao_wcameo
421487,933,m,a50_54,ao_esao_Chinese
562630,933,m,a65_69,naao
225694,933,m,a30_34,onao_Canadian
372330,933,f,a30_34,naao
238788,933,f,a0_4,onao_Canadian
442283,933,m,a30_34,onao
655897,933,f,a40_44,onao_Canadian
173760,933,f,a45_49,onao_Canadian
597272,933,m,a10_14,onao_Canadian
843578,933,m,a30_34,onao_Canadian
103650,933,m,a55_59,eo_weo_German
530276,933,f,a30_34,eo_weo_German
828483,933,f,a0_4,eo_eeo_Ukrainian
326070,933,f,a30_34,eo_fo
788827,933,m,a0_4,eo_bio_Scottish
760724,933,m,a40_44,eo_eeo_Hungarian
619812,933,f,a25_29,eo_bio_Scottish
166381,933,m,a50_54,eo_bio_Scottish
827447,933,m,a85_,eo_bio_Scottish
126877,933,m,a45_49,onao_Canadian
901725,933,f,a40_44,eo_eeo_Polish
835711,933,f,a35_39,onao_Canadian
84950,933,f,a50_54,eo_bio_Irish
186970,933,m,a50_54,onao_Canadian
770982,933,m,a40_44,eo_fo
322084,933,f,a25_29,ao_osao
674183,933,f,a25_29,eo_bio_Irish
597116,933,m,a45_49,eo_weo_German
728434,933,m,a25_29,eo_bio_English
284329,933,m,a25_29,onao_Canadian
149098,933,f,a85_,ao_sao_ei
756382,933,m,a75_79,onao_Canadian
893217,933,f,a50_54,onao_Canadian
769146,933,m,a25_29,eo_bio_English
251509,933,f,a70_74,onao_Canadian
353963,933,f,a65_69,co_Jamaican
159456,933,m,a25_29,naao
183228,933,m,a0_4,eo_obio
698378,933,f,a30_34,eo_bio_Scottish
832891,933,f,a0_4,naao
308602,933,m,a25_29,eo_bio_Irish
556906,933,m,a25_29,eo_bio_Irish
622114,933,f,a25_29,eo_bio_English
674335,933,m,a60_64,ao_wcameo
34647,933,m,a35_39,eo_bio_Irish
697507,933,f,a0_4,onao_Canadian
146978,933,m,a80_84,onao_Canadian
312913,933,m,a30_34,eo_bio_English
470813,933,f,a70_74,eo_bio_Irish
550140,933,f,a85_,eo_weo_Dutch
52203,933,m,a35_39,onao_Canadian
533336,933,f,a25_29,onao_Canadian
267860,933,f,a30_34,onao_Canadian
856598,933,f,a80_84,eo_bio_Irish
699978,933,m,a55_59,ao_wcameo
344118,933,f,a30_34,naao
44993,933,f,a30_34,onao_Canadian
639694,933,f,a25_29,eo_oeo
346355,933,f,a45_49,naao
497207,933,m,a30_34,onao_Canadian
706019,933,f,a55_59,eo_bio_Irish
112178,933,m,a5_9,onao_Canadian
546380,933,f,a25_29,ao_wcameo
429495,933,m,a80_84,eo_fo
556815,933,m,a50_54,onao
591984,933,f,a0_4,eo_weo_German
641532,933,f,a60_64,eo_bio_English
726707,933,m,a55_59,onao_Canadian
322945,933,f,a0_4,onao_Canadian
721698,933,f,a25_29,eo_bio_Irish
46946,933,f,a40_44,eo_eeo_Russian
734640,933,f,a20_24,eo_bio_Irish
913318,933,m,a60_64,onao_Canadian
778441,933,m,a30_34,naao
189818,933,f,a60_64,eo_fo
198406,933,m,a5_9,onao
277206,933,m,a45_49,eo_bio_English
485015,933,f,a85_,onao_Canadian
15060,933,m,a25_29,onao_Canadian
493851,933,f,a25_29,eo_obio
601951,933,f,a25_29,ao_esao_Filipino
150447,933,f,a35_39,eo_bio_English
636453,933,f,a15_19,lcsao
742201,933,f,a30_34,eo_fo
32251,933,f,a30_34,onao_Canadian
763751,933,f,a35_39,onao_Canadian
833996,933,m,a30_34,eo_weo_German
900174,933,m,a45_49,ao_sao_ei
818414,933,m,a40_44,ao_wcameo
922737,933,m,a30_34,onao_Canadian
73086,933,m,a60_64,eo_bio_Scottish
77312,933,m,a60_64,onao_Canadian
739773,933,m,a0_4,onao_Canadian
59237,933,f,a50_54,ao_esao_Chinese
494120,933,m,a25_29,eo_fo
614173,933,f,a35_39,ao
657065,933,f,a30_34,eo_bio_Scottish
145014,933,m,a30_34,onao_Canadian
617832,933,f,a75_79,onao_Canadian
132850,933,f,a50_54,eo_eeo_Ukrainian
114018,933,m,a0_4,eo_bio_English
311446,933,f,a20_24,eo_fo
228764,933,f,a20_24,onao_Canadian
153764,933,f,a55_59,onao_Canadian
78562,933,m,a0_4,eo_bio_Scottish
533393,933,f,a60_64,eo_bio_English
85301,933,f,a55_59,onao_Canadian
694752,933,f,a60_64,ao_esao_Filipino
903322,933,m,a0_4,eo_bio_Scottish
890831,933,f,a45_49,onao_Canadian
584238,933,f,a50_54,eo_bio_Scottish
478102,933,m,a35_39,ao
755484,933,m,a40_44,eo_eeo_Russian
142750,933,f,a5_9,eo_weo_German
690976,933,m,a40_44,onao_Canadian
290189,933,f,a0_4,eo_neo
424405,933,m,a60_64,eo_bio_Irish
342661,933,m,a65_69,naao
348545,933,f,a30_34,onao_Canadian
293667,933,m,a40_44,onao_Canadian
904126,933,m,a60_64,ao
429420,933,m,a30_34,eo_bio_Scottish
562085,933,m,a25_29,onao_Canadian
362286,933,m,a25_29,eo_bio_English
442082,933,m,a25_29,onao_Canadian
893331,933,m,a55_59,eo_eeo_Ukrainian
465655,933,f,a30_34,onao_Canadian
895704,933,f,a85_,eo_seo_Portuguese
189302,933,m,a25_29,eo_bio_Scottish
186844,933,f,a55_59,eo_fo
775938,933,m,a20_24,eo_bio_Scottish
483764,933,m,a25_29,eo_bio_Irish
552072,933,m,a25_29,oco
138221,933,m,a40_44,onao_Canadian
62280,933,m,a25_29,ao
9736,933,f,a45_49,onao_Canadian
266591,933,f,a50_54,onao_Canadian
210004,933,f,a35_39,eo_bio_English
616156,933,f,a20_24,onao_Canadian
478060,933,m,a30_34,onao_Canadian
423813,933,m,a25_29,eo_weo_German
684019,933,m,a30_34,eo_obio
868775,933,f,a35_39,onao
139996,933,f,a30_34,eo_bio_English
57425,933,m,a25_29,onao
398463,933,f,a5_9,eo_bio_Irish
759673,933,f,a70_74,naao
72563,933,m,a55_59,onao_Canadian
392266,933,f,a55_59,onao_Canadian
732263,933,f,a35_39,onao_Canadian
401348,933,f,a40_44,eo_bio_Irish
900475,933,f,a50_54,eo_oeo
376719,933,f,a25_29,onao_Canadian
814528,933,f,a30_34,eo_bio_Scottish
217002,933,m,a40_44,onao_Canadian
835961,933,m,a55_59,onao_Canadian
478267,933,m,a35_39,ao_wcameo
608286,933,m,a80_84,onao_Canadian
868005,933,f,a20_24,ao_wcameo
823650,933,f,a35_39,onao_Canadian
811453,933,f,a50_54,onao_Canadian
209283,933,m,a25_29,eo_seo_Portuguese
800846,933,f,a55_59,eo_fo
96605,933,f,a40_44,eo_bio_English
487927,933,f,a35_39,eo_bio_English
633244,933,m,a0_4,eo_weo_Dutch
107608,933,f,a30_34,eo_bio_Scottish
655960,933,m,a55_59,eo_fo
231507,933,m,a30_34,onao_Canadian
52558,933,m,a25_29,eo_bio_Scottish
416648,933,f,a20_24,eo_fo
722787,933,m,a35_39,ao_sao_ei
808042,933,m,a55_59,naao
423117,933,m,a20_24,eo_bio_Scottish
825498,933,f,a30_34,onao_Canadian
145748,933,f,a25_29,onao_Canadian
382583,933,m,a65_69,onao_Canadian
273520,933,f,a35_39,eo_bio_Irish
478726,933,f,a30_34,eo_neo
249516,933,m,a55_59,onao_Canadian
293238,933,m,a65_69,onao_Canadian
331366,933,m,a5_9,onao_Canadian
44158,933,f,a25_29,eo_fo
451686,933,m,a40_44,oco
155630,933,f,a35_39,naao
292166,933,m,a35_39,eo_fo
209056,933,f,a30_34,onao_Canadian
517120,933,f,a5_9,ao_esao_Filipino
710950,933,f,a30_34,eo_fo
429822,933,m,a35_39,onao_Canadian
580457,933,f,a30_34,onao_Canadian
866013,933,f,a35_39,onao_Canadian
541421,933,m,a30_34,onao_Canadian
634414,933,f,a35_39,ao_esao_Filipino
172751,933,m,a30_34,onao_Canadian
264451,933,m,a50_54,eo_bio_Scottish
510129,933,m,a25_29,eo_weo_German
226673,933,m,a30_34,onao_Canadian
879935,933,f,a35_39,ao_wcameo
831404,933,f,a70_74,naao
157284,933,m,a40_44,onao_Canadian
283806,933,m,a30_34,eo_eeo_Hungarian
179148,933,m,a30_34,onao_Canadian
480144,933,m,a50_54,ao
200597,933,f,a45_49,ao_esao_Filipino
316590,933,f,a60_64,ao_esao_Filipino
817694,933,m,a55_59,onao_Canadian
700281,933,f,a30_34,eo_bio_Scottish
236976,933,f,a5_9,eo_eeo_Hungarian
2952,933,f,a25_29,eo_seo_Greek
383971,933,m,a5_9,naao
156008,933,f,a25_29,onao_Canadian
110883,933,m,a60_64,eo_bio_Irish
503329,933,m,a0_4,eo_fo
294419,933,m,a65_69,eo_bio_Scottish
650685,933,m,a0_4,onao_Canadian
466447,933,m,a55_59,onao_Canadian
93667,933,f,a15_19,eo_eeo_Russian
488143,933,f,a5_9,onao_Canadian
795525,933,m,a25_29,naao
133518,933,m,a70_74,naao
503164,933,f,a30_34,onao_Canadian
21661,933,f,a35_39,eo_weo_German
182266,933,m,a35_39,onao_Canadian
901302,933,f,a20_24,eo_bio_English
124269,933,f,a65_69,ao_wcameo
529877,933,f,a40_44,eo_eeo_Polish
316365,933,f,a20_24,eo_seo_Italian
883236,933,m,a40_44,onao_Canadian
465581,933,m,a5_9,eo_seo_Greek
813053,933,m,a30_34,eo_bio_English
204945,933,m,a25_29,eo_bio_Irish
415814,933,m,a20_24,eo_obio
516827,933,m,a55_59,onao_Canadian
483362,933,f,a40_44,eo_weo_Dutch
73886,933,m,a40_44,onao_Canadian
342605,933,f,a55_59,eo_bio_English
796969,933,f,a5_9,eo_bio_English
799853,933,f,a50_54,eo_bio_Irish
81226,933,m,a20_24,eo_bio_Scottish
211153,933,m,a50_54,eo_bio_Irish
28974,933,m,a25_29,naao
666678,933,f,a40_44,eo_fo
541226,933,m,a20_24,onao_Canadian
501670,933,f,a20_24,eo_obio
775854,933,m,a30_34,eo_weo_German
139062,933,m,a0_4,eo_bio_Irish
479322,933,f,a45_49,eo_bio_English
497780,933,m,a50_54,eo_weo_German
272796,933,f,a30_34,eo_eeo_Hungarian
436024,933,f,a5_9,eo_bio_Scottish
742145,933,m,a60_64,eo_bio_English
86198,933,m,a60_64,eo_fo
233793,933,f,a65_69,eo_bio_Scottish
320554,933,m,a70_74,ao_wcameo
600959,933,m,a30_34,onao_Canadian
503046,933,f,a35_39,onao_Canadian
890011,933,f,a5_9,eo_bio_English
481552,933,f,a20_24,eo_fo
557828,933,m,a45_49,onao_Canadian
210206,933,f,a25_29,eo_fo
50225,933,m,a55_59,eo_seo_Italian
750078,933,f,a85_,naao
518883,933,f,a60_64,onao_Canadian
908320,933,m,a40_44,onao
515779,933,f,a25_29,onao
301990,933,m,a65_69,eo_bio_English
804110,933,m,a40_44,eo_weo_German
22859,933,f,a0_4,eo_weo_German
145250,933,f,a30_34,eo_weo_German
662684,933,m,a30_34,eo_fo
210455,933,m,a25_29,onao_Canadian
51003,933,f,a50_54,onao_Canadian
397081,933,m,a25_29,onao
434828,933,m,a45_49,eo_bio_English
29475,933,m,a35_39,eo_bio_English
93004,933,f,a30_34,ao
67644,933,f,a40_44,eo_fo
771135,933,m,a25_29,naao
684272,933,m,a65_69,eo_fo
419596,933,f,a45_49,eo_bio_English
528159,933,m,a25_29,ao_sao_ei
30394,933,f,a30_34,eo_fo
799878,933,m,a40_44,eo_bio_English
518332,933,f,a20_24,eo_fo
437674,933,m,a50_54,eo_bio_English
112374,933,f,a45_49,onao_Canadian
459523,933,f,a20_24,ao_esao_Filipino
566924,933,f,a30_34,eo_bio_Scottish
757742,933,f,a65_69,ao_wcameo
72644,933,f,a30_34,ao_esao_Filipino
676875,933,m,a60_64,eo_bio_English
115336,933,f,a40_44,eo_bio_Irish
915452,933,f,a30_34,onao
719496,933,f,a35_39,onao_Canadian
114241,933,m,a60_64,eo_bio_Irish
1151,933,f,a35_39,eo_weo_German
811794,933,m,a20_24,onao_Canadian
682466,933,f,a35_39,onao_Canadian
441309,933,f,a30_34,ao_osao
777572,933,m,a60_64,co_Jamaican
420628,933,m,a40_44,onao_Canadian
421494,933,f,a35_39,eo_bio_English
620655,933,m,a30_34,eo_bio_English
85368,933,m,a40_44,eo_fo
454144,933,m,a30_34,onao_Canadian
706036,933,m,a40_44,eo_bio_Irish
852909,933,f,a25_29,eo_bio_Scottish
507612,933,m,a40_44,onao_Canadian
775996,933,m,a30_34,eo_weo_Dutch
262040,933,m,a30_34,onao_Canadian
421142,933,m,a5_9,eo_bio_English
495486,933,m,a65_69,ao
593775,933,m,a60_64,eo_bio_English
908803,933,m,a40_44,onao_Canadian
760328,933,m,a15_19,eo_seo_Greek
94314,933,m,a30_34,eo_bio_Scottish
453399,933,m,a5_9,eo_weo_German
785528,933,m,a15_19,eo_fo
106111,933,m,a50_54,ao_wcameo
470377,933,m,a45_49,eo_fo
900629,933,m,a45_49,onao_Canadian
11611,933,f,a65_69,onao_Canadian
641298,933,m,a35_39,naao
544962,933,f,a35_39,eo_fo
21374,933,m,a0_4,ao
429409,933,m,a5_9,eo_bio_Scottish
158309,933,f,a25_29,eo_bio_Scottish
753681,933,m,a60_64,ao_wcameo
121053,933,m,a40_44,eo_bio_English
794259,933,m,a65_69,eo_bio_English
814566,933,m,a30_34,eo_bio_English
95109,933,m,a0_4,eo_eeo_Russian
263807,933,m,a30_34,onao_Canadian
476200,933,f,a30_34,onao_Canadian
432245,933,m,a25_29,ao
891524,933,f,a30_34,onao_Canadian
173051,933,f,a55_59,onao_Canadian
457129,933,m,a25_29,onao_Canadian
687087,933,m,a5_9,co_Jamaican
608201,933,m,a55_59,eo_bio_English
262973,933,m,a5_9,naao
833742,933,m,a70_74,eo_fo
521795,933,m,a55_59,ao
84193,933,m,a0_4,onao_Canadian
61664,933,f,a20_24,onao_Canadian
722055,933,f,a35_39,naao
57574,933,m,a65_69,ao_esao_Chinese
155885,933,m,a40_44,ao_oesao
27292,933,m,a0_4,eo_bio_Irish
743199,933,m,a30_34,eo_fo
790767,933,m,a40_44,onao_Canadian
666538,933,m,a50_54,onao_Canadian
403265,933,m,a10_14,eo_bio_Irish
266298,933,m,a0_4,eo_bio_Irish
522909,933,f,a5_9,onao_Canadian
369957,933,f,a20_24,ao_esao_Chinese
883959,933,m,a25_29,eo_bio_Irish
623122,933,m,a5_9,eo_weo_German
514525,933,f,a35_39,eo_bio_English
846448,933,m,a25_29,eo_fo
262088,933,f,a25_29,onao_Canadian
368297,933,f,a35_39,onao_Canadian
328469,933,m,a30_34,onao_Canadian
578284,933,f,a45_49,ao
74502,933,f,a25_29,eo_fo
196927,933,m,a25_29,eo_bio_Irish
159247,933,m,a35_39,onao_Canadian
569804,933,f,a45_49,eo_eeo_Polish
552966,933,m,a50_54,onao_Canadian
570434,933,m,a45_49,eo_obio
664626,933,m,a30_34,eo_bio_Scottish
652799,933,m,a30_34,onao_Canadian
735875,933,f,a60_64,eo_weo_Dutch
474649,933,m,a35_39,eo_bio_Irish
585467,933,f,a0_4,eo_weo_German
730219,933,f,a30_34,onao_Canadian
521438,933,f,a70_74,onao_Canadian
623909,933,m,a30_34,onao
286041,933,m,a30_34,ao_sao_ei
766136,933,f,a0_4,eo_weo_German
382962,933,m,a50_54,eo_bio_Irish
766224,933,f,a35_39,eo_bio_English
769817,933,f,a70_74,onao_Canadian
781980,933,f,a20_24,naao
525440,933,m,a25_29,onao_Canadian
719268,933,m,a5_9,eo_bio_Irish
53968,933,f,a50_54,onao_Canadian
614250,933,f,a40_44,onao
640234,933,f,a45_49,onao_Canadian
819754,933,f,a35_39,onao_Canadian
324179,933,m,a25_29,onao_Canadian
204371,933,m,a30_34,naao
23696,933,m,a50_54,eo_fo
32275,933,f,a25_29,onao_Canadian
492414,933,f,a70_74,ao
776801,933,f,a50_54,eo_bio_Irish
447785,933,f,a40_44,eo_fo
914055,933,f,a50_54,onao
399572,933,f,a65_69,onao_Canadian
878053,933,m,a50_54,onao_Canadian
659170,933,m,a25_29,eo_fo
871335,933,f,a55_59,eo_bio_Irish
898663,933,f,a30_34,onao_Canadian
534299,933,m,a35_39,eo_bio_Scottish
730579,933,m,a5_9,onao_Canadian
841684,933,f,a40_44,naao
540100,933,f,a5_9,eo_bio_Scottish
490883,933,m,a5_9,onao_Canadian
143890,933,f,a25_29,onao_Canadian
587562,933,m,a40_44,ao_osao
167752,933,m,a35_39,onao_Canadian
624169,933,m,a30_34,onao_Canadian
231754,933,m,a35_39,onao_Canadian
843166,933,f,a55_59,onao_Canadian
903863,933,m,a45_49,onao_Canadian
178062,933,m,a65_69,ao_esao_Chinese
209037,933,m,a55_59,onao
442849,933,m,a5_9,onao_Canadian
539540,933,f,a35_39,eo_neo
929417,933,f,a25_29,onao_Canadian
313307,933,m,a35_39,eo_obio
471116,933,m,a25_29,eo_bio_English
122913,933,f,a45_49,onao_Canadian
621869,933,f,a40_44,onao_Canadian
752591,933,m,a0_4,ao
106336,933,m,a35_39,eo_weo_German
103552,933,f,a30_34,onao
193474,933,m,a35_39,onao_Canadian
289010,933,f,a35_39,eo_fo
624688,933,m,a50_54,ao_wcameo
286901,933,f,a40_44,onao_Canadian
235003,933,m,a10_14,onao_Canadian
660579,933,m,a60_64,ao_wcameo
232620,933,f,a50_54,eo_bio_Scottish
417800,933,m,a30_34,onao_Canadian
444380,933,m,a25_29,eo_bio_Irish
495564,933,m,a50_54,eo_bio_English
479624,933,f,a35_39,onao_Canadian
217370,933,m,a35_39,eo_weo_German
726712,933,f,a35_39,onao_Canadian
333492,933,m,a35_39,onao
624994,933,m,a65_69,eo_fo
416889,933,m,a55_59,ao_wcameo
65999,933,m,a0_4,onao_Canadian
302990,933,m,a40_44,onao_Canadian
182401,933,f,a35_39,naao
689841,933,f,a50_54,ao_sao_ei
828188,933,f,a65_69,eo_fo
315177,933,m,a30_34,onao_Canadian
383180,933,m,a40_44,onao_Canadian
601057,933,f,a75_79,eo_seo_Greek
688664,933,m,a0_4,eo_bio_English
121798,933,m,a60_64,onao_Canadian
839201,933,m,a45_49,eo_bio_Irish
412293,933,f,a25_29,onao_Canadian
838048,933,f,a35_39,onao_Canadian
92208,933,m,a10_14,eo_fo
2962,933,f,a25_29,eo_bio_Irish
155433,933,f,a30_34,onao_Canadian
57935,933,f,a25_29,eo_bio_Scottish
201967,933,m,a55_59,eo_bio_English
48009,933,m,a80_84,eo_weo_German
418189,933,f,a30_34,naao
557668,933,f,a45_49,eo_fo
575142,933,m,a45_49,eo_bio_Scottish
861568,933,f,a40_44,naao
376042,933,m,a40_44,onao_Canadian
223019,933,f,a65_69,eo_bio_Scottish
667092,933,m,a30_34,onao_Canadian
73721,933,m,a45_49,eo_bio_Scottish
33832,933,m,a0_4,onao_Canadian
68030,933,m,a0_4,eo_weo_German
667552,933,m,a20_24,onao_Canadian
511675,933,f,a35_39,onao_Canadian
94307,933,m,a50_54,ao_sao_ei
500399,933,m,a55_59,onao_Canadian
853411,933,f,a65_69,onao_Canadian
657825,933,m,a55_59,eo_obio
762563,933,f,a60_64,onao_Canadian
727533,933,f,a85_,onao_Canadian
779020,933,m,a40_44,ao_wcameo
817342,933,m,a55_59,ao_wcameo
13935,933,m,a25_29,ao
911263,933,f,a45_49,onao_Canadian
861905,933,m,a45_49,eo_weo_Dutch
606656,933,m,a50_54,eo_fo
439569,933,f,a40_44,eo_weo_German
318475,933,m,a30_34,eo_fo
464581,933,f,a60_64,onao_Canadian
26984,933,m,a20_24,onao_Canadian
384003,933,f,a5_9,eo_fo
237274,933,m,a30_34,onao_Canadian
112624,933,f,a20_24,eo_bio_English
479487,933,f,a35_39,naao
305926,933,m,a30_34,onao_Canadian
91687,933,f,a0_4,eo_bio_Irish
318858,933,m,a60_64,onao_Canadian
330713,933,f,a60_64,onao_Canadian
74972,933,m,a20_24,onao
615474,933,f,a0_4,co_Jamaican
52574,933,f,a30_34,eo_bio_Scottish
486700,933,m,a35_39,eo_bio_English
778057,933,f,a40_44,naao
899521,933,f,a30_34,onao_Canadian
650022,933,m,a30_34,naao
643084,933,f,a45_49,eo_bio_Scottish
484681,933,m,a25_29,onao_Canadian
636425,933,m,a45_49,naao
143550,933,f,a45_49,onao_Canadian
485912,933,m,a35_39,onao_Canadian
395381,933,f,a35_39,eo_obio
378940,933,m,a20_24,eo_bio_English
418356,933,m,a40_44,eo_oeeo
846244,933,m,a50_54,onao_Canadian
3743,933,f,a30_34,eo_oweo
204766,933,m,a30_34,eo_seo_Portuguese
853398,933,m,a40_44,eo_obio
799796,933,m,a55_59,eo_bio_Scottish
640951,933,f,a5_9,onao_Canadian
52078,933,f,a50_54,eo_bio_Irish
333765,933,f,a30_34,onao_Canadian
545315,933,m,a35_39,onao_Canadian
437242,933,m,a35_39,ao_esao_Chinese
443481,933,f,a65_69,eo_weo_German
6953,933,f,a25_29,onao_Canadian
61062,933,f,a70_74,onao_Canadian
734401,933,m,a10_14,naao
718103,933,f,a45_49,eo_bio_Scottish
905019,933,m,a25_29,onao_Canadian
781155,933,m,a25_29,onao_Canadian
848932,933,m,a5_9,onao_Canadian
322467,933,f,a45_49,onao_Canadian
843507,933,f,a25_29,ao
393227,933,f,a60_64,eo_obio
296841,933,m,a35_39,ao
282995,933,f,a45_49,naao
259067,933,f,a55_59,onao_Canadian
507500,933,f,a50_54,onao_Canadian
865256,933,m,a35_39,onao_Canadian
770498,933,m,a40_44,onao_Canadian
381319,933,f,a45_49,eo_bio_Irish
500960,933,m,a50_54,eo_weo_German
882607,933,f,a45_49,onao_Canadian
859922,933,f,a40_44,onao
166721,933,f,a0_4,eo_bio_Irish
72452,933,f,a30_34,eo_bio_English
887337,933,f,a40_44,onao_Canadian
234533,933,m,a25_29,onao
207558,933,f,a80_84,eo_bio_Scottish
87613,933,f,a45_49,ao
919040,933,m,a40_44,onao_Canadian
671374,933,f,a30_34,ao_sao_ei
336872,933,f,a25_29,eo_obio
156046,933,m,a35_39,onao_Canadian
543208,933,m,a85_,eo_seo_Spanish
26295,933,m,a30_34,eo_bio_Irish
39988,933,f,a40_44,eo_fo
643210,933,f,a65_69,ao_wcameo
52761,933,f,a40_44,eo_bio_English
658591,933,f,a0_4,ao_wcameo
442054,933,f,a45_49,ao_esao_Filipino
444584,933,f,a85_,onao_Canadian
806437,933,m,a65_69,eo_weo_German
723554,933,m,a30_34,eo_bio_English
920230,933,f,a30_34,eo_bio_Scottish
521030,933,m,a25_29,eo_fo
898477,933,m,a15_19,eo_bio_Irish
646777,933,m,a30_34,eo_bio_Irish
631725,933,m,a65_69,co_Jamaican
131939,933,f,a55_59,naao
406150,933,m,a40_44,eo_bio_Irish
252791,933,m,a30_34,eo_bio_Irish
812609,933,m,a20_24,onao_Canadian
876062,933,m,a45_49,onao_Canadian
613663,933,m,a0_4,onao_Canadian
554063,933,f,a20_24,onao_Canadian
121849,933,m,a10_14,onao_Canadian
450792,933,m,a45_49,eo_bio_Irish
770977,933,m,a35_39,naao
708,933,f,a50_54,eo_neo
57210,933,f,a35_39,eo_bio_Scottish
163528,933,f,a50_54,onao_Canadian
532410,933,m,a30_34,eo_neo
925294,933,f,a25_29,eo_bio_English
456086,933,m,a65_69,onao_Canadian
748889,933,m,a50_54,eo_bio_Irish
101187,933,m,a25_29,eo_bio_Irish
729601,933,f,a30_34,eo_fo
193058,933,f,a30_34,eo_weo_German
516543,933,m,a35_39,eo_seo_Greek
894668,933,m,a70_74,eo_bio_English
564365,933,f,a80_84,naao
91776,933,m,a40_44,naao
425269,933,f,a35_39,eo_bio_English
132782,933,m,a30_34,eo_bio_Irish
277451,933,f,a60_64,onao_Canadian
715586,933,m,a60_64,eo_bio_Scottish
376233,933,m,a60_64,eo_fo
776951,933,f,a30_34,eo_bio_Irish
643706,933,m,a40_44,onao_Canadian
491910,933,f,a35_39,eo_fo
708819,933,m,a70_74,eo_bio_English
377720,933,f,a35_39,onao_Canadian
579403,933,f,a20_24,ao
734373,933,m,a20_24,eo_bio_English
782805,933,f,a50_54,onao_Canadian
134760,933,f,a50_54,onao_Canadian
207307,933,m,a60_64,onao
631164,933,m,a45_49,eo_fo
214579,933,m,a20_24,onao_Canadian
347955,933,m,a30_34,eo_bio_Scottish
695532,933,m,a25_29,eo_weo_German
758455,933,f,a45_49,eo_bio_English
75435,933,m,a55_59,ao_wcameo
19456,933,m,a15_19,onao
419162,933,m,a65_69,onao_Canadian
792887,933,m,a25_29,eo_weo_German
889955,933,f,a60_64,eo_bio_English
277020,933,m,a45_49,onao_Canadian
705844,933,m,a75_79,eo_bio_Scottish
122000,933,m,a30_34,ao_wcameo
863307,933,m,a65_69,onao_Canadian
149355,933,f,a30_34,ao_sao_ei
867415,933,f,a30_34,eo_bio_English
826208,933,m,a35_39,eo_weo_German
840726,933,f,a0_4,eo_bio_Scottish
363097,933,f,a30_34,eo_oeo
895936,933,m,a40_44,onao_Canadian
561439,933,m,a35_39,ao_wcameo
559849,933,f,a65_69,eo_fo
576725,933,f,a5_9,eo_weo_German
464418,933,f,a30_34,onao_Canadian
765591,933,m,a70_74,onao_Canadian
518120,933,m,a75_79,ao
133406,933,f,a45_49,eo_bio_Scottish
360545,933,m,a30_34,onao_Canadian
321091,933,m,a0_4,eo_bio_English
385672,933,f,a25_29,onao_Canadian
328125,933,m,a25_29,eo_weo_German
348651,933,m,a55_59,eo_weo_Dutch
82865,933,m,a50_54,eo_neo
541395,933,f,a25_29,eo_oeo
843257,933,f,a20_24,eo_bio_Scottish
510046,933,m,a25_29,eo_weo_Dutch
120934,933,f,a25_29,onao_Canadian
631743,933,f,a35_39,eo_fo
170870,933,f,a30_34,eo_bio_English
425137,933,f,a60_64,eo_bio_English
681869,933,m,a35_39,eo_seo_Spanish
503693,933,m,a20_24,naao
