PPSORT,CMA,AGE,SEX,RACE
55373,933,m,a50_54,onao_Canadian
59440,933,m,a20_24,onao_Canadian
529791,933,m,a45_49,onao_Canadian
219097,933,f,a25_29,onao_Canadian
453315,933,f,a10_14,onao_Canadian
383255,933,m,a25_29,eo_fo
762693,933,f,a40_44,eo_bio_Irish
645007,933,m,a30_34,onao_Canadian
73275,933,m,a0_4,onao_Canadian
758873,933,m,a50_54,eo_fo
487006,933,f,a25_29,eo_fo
143154,933,f,a25_29,onao_Canadian
683986,933,f,a15_19,onao_Canadian
476141,933,m,a10_14,onao_Canadian
329546,933,m,a15_19,eo_fo
39593,933,m,a40_44,onao_Canadian
434798,933,m,a25_29,onao_Canadian
59728,933,m,a70_74,eo_fo
722752,933,m,a0_4,onao_Canadian
9107,933,f,a30_34,onao_Canadian
909635,933,m,a80_84,naao
864065,933,m,a50_54,eo_fo
693507,933,m,a60_64,eo_fo
193210,933,f,a15_19,onao_Canadian
850821,933,f,a20_24,onao_Canadian
929787,933,f,a25_29,onao
34352,933,f,a40_44,eo_fo
813527,933,f,a40_44,onao_Canadian
547175,933,f,a50_54,onao_Canadian
730604,933,m,a25_29,onao_Canadian
927663,933,m,a20_24,onao_Canadian
730857,933,m,a70_74,eo_fo
141385,933,m,a45_49,onao_Canadian
365816,933,m,a35_39,eo_fo
355562,933,m,a10_14,eo_bio_Scottish
564270,933,m,a50_54,onao_Canadian
78784,933,m,a55_59,onao_Canadian
816912,933,f,a60_64,onao_Canadian
631286,933,m,a30_34,onao_Canadian
449056,933,f,a20_24,eo_fo
201812,933,f,a55_59,eo_fo
35716,933,f,a45_49,onao_Canadian
512756,933,f,a20_24,onao_Canadian
52279,933,f,a5_9,onao_Canadian
373080,933,m,a60_64,onao_Canadian
319440,933,f,a10_14,onao_Canadian
465469,933,f,a5_9,onao_Canadian
469083,933,m,a20_24,onao_Canadian
221809,933,m,a20_24,onao_Canadian
735412,933,m,a55_59,onao_Canadian
145965,933,f,a50_54,onao_Canadian
306442,933,f,a15_19,onao_Canadian
882740,933,m,a40_44,onao_Canadian
487914,933,f,a5_9,onao
181631,933,m,a30_34,onao_Canadian
311990,933,f,a20_24,onao_Canadian
580474,933,f,a5_9,onao
738107,933,m,a30_34,onao_Canadian
652015,933,m,a50_54,onao_Canadian
515615,933,m,a0_4,naao
5498,933,f,a55_59,onao_Canadian
724034,933,m,a35_39,onao_Canadian
210694,933,f,a55_59,onao_Canadian
778485,933,m,a20_24,eo_fo
217686,933,f,a55_59,onao_Canadian
445698,933,m,a25_29,onao_Canadian
750709,933,m,a50_54,onao_Canadian
383684,933,f,a10_14,onao_Canadian
4539,933,f,a0_4,onao_Canadian
722359,933,f,a0_4,onao_Canadian
481160,933,f,a25_29,onao_Canadian
535593,933,m,a70_74,onao_Canadian
414298,933,f,a10_14,onao_Canadian
288676,933,m,a35_39,onao_Canadian
364781,933,m,a30_34,onao
85700,933,m,a40_44,eo_fo
863158,933,f,a70_74,onao_Canadian
246298,933,m,a20_24,onao_Canadian
4289,933,m,a30_34,onao_Canadian
111145,933,m,a40_44,naao
48156,933,m,a20_24,onao_Canadian
402957,933,m,a5_9,onao_Canadian
293655,933,f,a60_64,eo_fo
545174,933,m,a10_14,onao_Canadian
109232,933,m,a25_29,onao_Canadian
235377,933,f,a5_9,eo_bio_Irish
867095,933,f,a70_74,eo_fo
541523,933,m,a0_4,naao
569787,933,f,a40_44,eo_fo
739023,933,m,a20_24,eo_bio_English
659920,933,f,a45_49,onao_Canadian
140026,933,f,a40_44,onao_Canadian
586140,933,m,a35_39,eo_fo
285818,933,f,a15_19,eo_fo
760661,933,m,a5_9,eo_fo
11352,933,f,a5_9,eo_fo
189726,933,f,a75_79,onao_Canadian
273483,933,f,a70_74,onao_Canadian
742935,933,m,a50_54,onao
123192,933,m,a30_34,onao_Canadian
813344,933,m,a65_69,onao_Canadian
118636,933,f,a5_9,ao_oesao
289474,933,f,a5_9,naao
360480,933,m,a10_14,onao_Canadian
559900,933,f,a10_14,onao_Canadian
555181,933,f,a80_84,onao_Canadian
656302,933,f,a30_34,onao_Canadian
438144,933,m,a20_24,onao_Canadian
214046,933,m,a0_4,onao_Canadian
42568,933,m,a65_69,eo_fo
698023,933,f,a40_44,onao_Canadian
435182,933,m,a35_39,onao_Canadian
869144,933,f,a10_14,onao_Canadian
267904,933,f,a75_79,onao_Canadian
295922,933,m,a30_34,onao_Canadian
72963,933,f,a40_44,onao_Canadian
414076,933,m,a30_34,eo_weo_German
446722,933,m,a0_4,eo_fo
802196,933,m,a30_34,onao_Canadian
684461,933,f,a45_49,naao
736132,933,m,a20_24,onao_Canadian
371277,933,m,a15_19,eo_fo
852678,933,m,a30_34,onao_Canadian
753695,933,m,a30_34,onao_Canadian
848112,933,m,a25_29,onao_Canadian
183439,933,m,a0_4,onao_Canadian
690101,933,m,a15_19,eo_bio_Scottish
172501,933,m,a15_19,onao_Canadian
596922,933,m,a80_84,onao_Canadian
865821,933,m,a75_79,onao_Canadian
224683,933,m,a45_49,onao
307599,933,f,a35_39,onao_Canadian
594819,933,f,a60_64,onao
364619,933,m,a25_29,eo_fo
567377,933,m,a40_44,onao
318182,933,f,a20_24,onao_Canadian
88684,933,m,a5_9,onao_Canadian
872190,933,m,a25_29,onao_Canadian
451116,933,f,a0_4,onao_Canadian
721914,933,f,a0_4,onao_Canadian
477686,933,f,a35_39,onao_Canadian
274004,933,f,a5_9,eo_oeeo
307596,933,m,a35_39,onao_Canadian
905400,933,f,a55_59,onao_Canadian
285456,933,m,a20_24,onao
172357,933,f,a60_64,onao_Canadian
249668,933,m,a50_54,onao_Canadian
221769,933,m,a25_29,onao_Canadian
538019,933,m,a20_24,eo_bio_Irish
202826,933,m,a35_39,eo_bio_Irish
79017,933,f,a70_74,onao_Canadian
345849,933,m,a25_29,eo_fo
632446,933,m,a45_49,onao_Canadian
353305,933,f,a0_4,onao
304097,933,m,a35_39,onao_Canadian
817019,933,f,a0_4,eo_fo
115722,933,m,a5_9,onao_Canadian
917903,933,f,a35_39,eo_bio_Irish
678606,933,m,a15_19,onao
294161,933,m,a35_39,onao_Canadian
28612,933,m,a5_9,eo_bio_English
223651,933,m,a30_34,eo_bio_English
189625,933,f,a15_19,onao_Canadian
781221,933,f,a60_64,eo_fo
473574,933,f,a65_69,eo_fo
599801,933,f,a15_19,onao_Canadian
137835,933,f,a10_14,onao
358891,933,f,a60_64,onao_Canadian
630018,933,f,a85_,onao_Canadian
794596,933,m,a0_4,onao_Canadian
127786,933,m,a55_59,onao
305098,933,f,a0_4,onao_Canadian
689662,933,f,a25_29,eo_fo
763502,933,f,a60_64,onao_Canadian
716308,933,m,a10_14,eo_fo
558734,933,f,a30_34,onao_Canadian
387738,933,f,a65_69,onao_Canadian
864791,933,f,a60_64,onao_Canadian
250230,933,f,a50_54,onao_Canadian
67809,933,m,a60_64,onao_Canadian
420772,933,f,a25_29,onao_Canadian
52958,933,f,a0_4,eo_fo
547424,933,m,a35_39,onao_Canadian
301404,933,f,a55_59,eo_fo
633886,933,f,a45_49,onao_Canadian
74744,933,m,a0_4,eo_bio_English
597246,933,f,a30_34,onao_Canadian
217134,933,m,a25_29,onao_Canadian
83565,933,m,a25_29,onao_Canadian
849441,933,f,a15_19,naao
712501,933,m,a60_64,onao_Canadian
339824,933,m,a65_69,onao
149385,933,f,a55_59,onao_Canadian
662407,933,m,a70_74,onao_Canadian
372220,933,f,a50_54,eo_fo
784851,933,m,a15_19,onao_Canadian
336934,933,m,a35_39,onao_Canadian
743109,933,m,a10_14,onao_Canadian
629090,933,m,a15_19,eo_bio_Irish
141614,933,f,a35_39,eo_fo
396386,933,f,a20_24,onao_Canadian
461165,933,f,a40_44,eo_oeeo
109706,933,m,a85_,onao_Canadian
293493,933,m,a0_4,onao_Canadian
412211,933,f,a15_19,onao_Canadian
78487,933,f,a5_9,onao_Canadian
152378,933,f,a10_14,eo_fo
838848,933,m,a25_29,onao_Canadian
7974,933,m,a15_19,onao_Canadian
4156,933,m,a5_9,onao_Canadian
530761,933,m,a25_29,onao_Canadian
910039,933,m,a35_39,onao
609662,933,f,a0_4,onao_Canadian
6143,933,m,a55_59,onao_Canadian
833979,933,m,a55_59,onao_Canadian
413169,933,f,a75_79,naao
450140,933,f,a20_24,naao
750906,933,f,a20_24,eo_fo
175332,933,m,a45_49,onao_Canadian
312864,933,m,a25_29,eo_bio_Scottish
191184,933,f,a15_19,onao_Canadian
582821,933,f,a25_29,onao_Canadian
646213,933,f,a15_19,eo_fo
232344,933,f,a40_44,onao_Canadian
222044,933,f,a50_54,onao_Canadian
868108,933,f,a20_24,eo_fo
583709,933,m,a60_64,onao_Canadian
262106,933,m,a20_24,onao_Canadian
642715,933,m,a5_9,onao_Canadian
46710,933,f,a0_4,onao_Canadian
441245,933,f,a10_14,onao_Canadian
621602,933,m,a20_24,onao
50204,933,f,a55_59,onao_Canadian
383857,933,f,a65_69,onao_Canadian
523973,933,m,a15_19,onao_Canadian
879728,933,m,a30_34,onao_Canadian
819893,933,f,a20_24,onao_Canadian
506225,933,m,a5_9,eo_bio_Irish
58823,933,m,a30_34,onao_Canadian
398166,933,m,a40_44,eo_fo
365152,933,f,a20_24,onao_Canadian
708184,933,m,a5_9,onao_Canadian
108677,933,f,a40_44,onao_Canadian
452522,933,f,a55_59,onao_Canadian
716355,933,f,a35_39,eo_fo
391087,933,m,a5_9,eo_weo_German
871210,933,f,a50_54,eo_oseo
146778,933,f,a25_29,onao_Canadian
538673,933,f,a25_29,onao_Canadian
601730,933,m,a30_34,onao_Canadian
66455,933,f,a60_64,onao_Canadian
916516,933,f,a45_49,onao_Canadian
535206,933,m,a40_44,onao_Canadian
576821,933,f,a25_29,onao_Canadian
239988,933,f,a5_9,onao_Canadian
471371,933,m,a45_49,onao_Canadian
744977,933,m,a35_39,onao_Canadian
644485,933,f,a50_54,eo_fo
311364,933,f,a30_34,onao_Canadian
76150,933,f,a30_34,onao_Canadian
277992,933,m,a25_29,onao_Canadian
799739,933,m,a40_44,onao_Canadian
290903,933,m,a80_84,onao_Canadian
267453,933,m,a5_9,onao_Canadian
690343,933,m,a40_44,onao_Canadian
113594,933,f,a20_24,onao_Canadian
424528,933,m,a35_39,onao_Canadian
407450,933,m,a5_9,onao_Canadian
339234,933,f,a35_39,onao_Canadian
297048,933,m,a60_64,eo_fo
389688,933,f,a70_74,onao
671666,933,m,a5_9,onao_Canadian
728235,933,f,a5_9,onao_Canadian
252469,933,f,a60_64,eo_oeeo
21164,933,m,a45_49,onao_Canadian
898320,933,m,a35_39,onao_Canadian
345583,933,m,a30_34,onao_Canadian
858338,933,f,a65_69,onao_Canadian
929335,933,m,a40_44,eo_fo
184632,933,m,a20_24,eo_fo
567962,933,f,a45_49,onao_Canadian
167008,933,f,a45_49,onao_Canadian
902196,933,m,a40_44,onao_Canadian
272185,933,f,a60_64,onao_Canadian
176001,933,m,a70_74,onao_Canadian
21756,933,f,a30_34,onao_Canadian
95666,933,m,a50_54,onao_Canadian
530491,933,m,a35_39,eo_fo
293955,933,m,a70_74,onao_Canadian
115049,933,m,a10_14,onao_Canadian
684389,933,m,a10_14,onao_Canadian
63342,933,m,a40_44,onao_Canadian
127504,933,m,a45_49,onao
517500,933,f,a35_39,onao_Canadian
8440,933,f,a15_19,eo_fo
677619,933,f,a65_69,onao_Canadian
672718,933,m,a0_4,eo_fo
780978,933,f,a10_14,onao_Canadian
45039,933,m,a40_44,eo_fo
154716,933,m,a85_,eo_fo
196971,933,f,a10_14,onao_Canadian
22935,933,f,a25_29,eo_oeeo
539783,933,m,a40_44,onao_Canadian
526892,933,m,a40_44,onao_Canadian
537834,933,f,a0_4,onao_Canadian
799603,933,m,a20_24,eo_fo
661600,933,m,a60_64,onao_Canadian
448235,933,m,a20_24,onao_Canadian
29577,933,m,a20_24,onao_Canadian
752088,933,m,a10_14,onao_Canadian
145341,933,m,a15_19,onao
226045,933,f,a25_29,eo_fo
159229,933,f,a25_29,onao_Canadian
524448,933,m,a15_19,onao_Canadian
872165,933,m,a20_24,eo_fo
499544,933,m,a25_29,eo_fo
313100,933,m,a35_39,onao_Canadian
554704,933,m,a50_54,onao_Canadian
284160,933,f,a85_,onao
506166,933,f,a40_44,eo_fo
332066,933,f,a10_14,eo_oseo
284624,933,f,a30_34,onao_Canadian
821682,933,f,a60_64,onao_Canadian
124583,933,f,a75_79,onao_Canadian
477374,933,m,a30_34,eo_fo
283276,933,m,a50_54,onao_Canadian
239440,933,f,a45_49,eo_fo
355445,933,f,a0_4,onao_Canadian
736649,933,m,a45_49,onao_Canadian
160114,933,f,a10_14,naao
356740,933,m,a25_29,onao_Canadian
305575,933,f,a20_24,onao_Canadian
577165,933,f,a25_29,onao_Canadian
815365,933,m,a0_4,onao_Canadian
593764,933,m,a0_4,eo_fo
373794,933,m,a20_24,onao_Canadian
297749,933,f,a35_39,onao_Canadian
366887,933,m,a45_49,eo_fo
365849,933,f,a65_69,onao_Canadian
261241,933,f,a0_4,eo_fo
83257,933,m,a10_14,onao_Canadian
28899,933,m,a55_59,onao
119855,933,f,a5_9,onao_Canadian
207905,933,m,a15_19,onao_Canadian
562755,933,m,a0_4,eo_fo
766250,933,m,a75_79,eo_fo
829682,933,m,a35_39,onao_Canadian
573956,933,f,a55_59,eo_fo
502322,933,f,a40_44,onao_Canadian
290028,933,m,a50_54,onao_Canadian
138354,933,m,a45_49,eo_fo
101442,933,m,a50_54,eo_fo
841201,933,m,a80_84,eo_weo_German
77152,933,m,a35_39,onao_Canadian
682796,933,f,a15_19,onao_Canadian
244362,933,m,a20_24,eo_fo
64027,933,f,a45_49,eo_fo
789437,933,f,a0_4,eo_fo
832728,933,m,a40_44,onao_Canadian
162304,933,f,a0_4,onao_Canadian
743375,933,m,a45_49,onao_Canadian
12154,933,f,a40_44,onao_Canadian
627867,933,m,a60_64,onao_Canadian
770395,933,f,a0_4,onao_Canadian
507660,933,m,a15_19,onao_Canadian
537678,933,f,a15_19,onao_Canadian
166050,933,m,a20_24,onao_Canadian
928454,933,m,a45_49,eo_fo
386994,933,f,a15_19,eo_fo
690364,933,f,a15_19,eo_bio_Irish
501637,933,f,a40_44,eo_fo
675704,933,m,a30_34,onao_Canadian
739785,933,m,a20_24,onao_Canadian
52861,933,m,a0_4,onao
776420,933,f,a10_14,onao_Canadian
17612,933,m,a30_34,onao_Canadian
795542,933,m,a60_64,onao_Canadian
145028,933,m,a10_14,naao
742532,933,f,a15_19,onao_Canadian
8607,933,m,a50_54,onao_Canadian
748207,933,f,a30_34,onao_Canadian
755360,933,f,a35_39,onao
820701,933,m,a10_14,onao_Canadian
398561,933,m,a50_54,onao_Canadian
337188,933,f,a80_84,onao_Canadian
572376,933,f,a35_39,onao_Canadian
548983,933,m,a5_9,eo_fo
457581,933,f,a20_24,onao_Canadian
858445,933,m,a65_69,onao_Canadian
923749,933,m,a15_19,onao_Canadian
357152,933,f,a15_19,onao
181851,933,f,a30_34,onao_Canadian
861692,933,m,a25_29,onao_Canadian
390854,933,f,a30_34,onao_Canadian
861152,933,m,a5_9,onao_Canadian
7531,933,m,a40_44,onao_Canadian
652023,933,m,a15_19,onao_Canadian
748730,933,m,a45_49,onao_Canadian
168103,933,m,a20_24,onao_Canadian
397503,933,f,a20_24,eo_fo
109136,933,m,a25_29,naao
8141,933,f,a15_19,onao_Canadian
114332,933,m,a10_14,eo_fo
201506,933,m,a25_29,ao_oesao
544622,933,f,a85_,naao
845750,933,f,a10_14,naao
822109,933,m,a45_49,onao_Canadian
714390,933,m,a65_69,onao_Canadian
287096,933,f,a5_9,onao_Canadian
217240,933,f,a60_64,eo_fo
156173,933,f,a60_64,eo_fo
107523,933,m,a15_19,eo_bio_Irish
171340,933,m,a15_19,onao_Canadian
614815,933,m,a5_9,eo_weo_German
90711,933,m,a20_24,onao_Canadian
280292,933,f,a25_29,eo_fo
500763,933,m,a25_29,eo_fo
522661,933,m,a0_4,onao_Canadian
751169,933,m,a75_79,onao_Canadian
164204,933,f,a60_64,eo_fo
877209,933,f,a0_4,onao_Canadian
878665,933,m,a10_14,onao_Canadian
659450,933,f,a70_74,onao_Canadian
850367,933,f,a70_74,eo_fo
413445,933,f,a35_39,onao_Canadian
714395,933,m,a10_14,onao_Canadian
214924,933,f,a25_29,naao
123603,933,f,a40_44,onao_Canadian
627713,933,f,a50_54,onao_Canadian
281023,933,f,a40_44,onao_Canadian
679865,933,m,a15_19,eo_fo
916702,933,m,a55_59,onao_Canadian
575947,933,m,a20_24,onao_Canadian
245715,933,m,a20_24,onao_Canadian
581867,933,m,a60_64,naao
753477,933,f,a65_69,onao_Canadian
570527,933,f,a55_59,onao_Canadian
132349,933,f,a45_49,eo_fo
343845,933,m,a10_14,onao_Canadian
133537,933,m,a20_24,onao_Canadian
668126,933,f,a20_24,onao_Canadian
202147,933,f,a0_4,onao_Canadian
915916,933,m,a10_14,eo_fo
101317,933,m,a70_74,onao_Canadian
17185,933,f,a45_49,onao_Canadian
116267,933,m,a15_19,eo_fo
808320,933,f,a65_69,onao_Canadian
426763,933,f,a20_24,onao_Canadian
629099,933,f,a40_44,onao_Canadian
380889,933,m,a50_54,onao_Canadian
373636,933,f,a70_74,onao_Canadian
758365,933,m,a15_19,eo_bio_Irish
356537,933,f,a70_74,onao_Canadian
232795,933,f,a5_9,eo_bio_Scottish
386060,933,m,a65_69,onao_Canadian
581707,933,f,a40_44,onao_Canadian
126685,933,f,a50_54,onao_Canadian
157707,933,f,a20_24,onao_Canadian
918921,933,m,a45_49,onao_Canadian
717223,933,f,a75_79,onao
569479,933,f,a80_84,eo_bio_Scottish
709944,933,m,a25_29,onao_Canadian
66862,933,f,a45_49,eo_fo
303109,933,m,a40_44,onao_Canadian
616087,933,m,a45_49,onao
338077,933,f,a50_54,naao
528107,933,f,a25_29,onao_Canadian
588250,933,f,a35_39,eo_fo
917060,933,f,a80_84,onao_Canadian
667820,933,f,a70_74,eo_fo
430197,933,f,a5_9,onao_Canadian
86455,933,m,a35_39,onao_Canadian
724814,933,m,a10_14,onao_Canadian
878072,933,f,a0_4,onao_Canadian
448044,933,m,a20_24,onao_Canadian
902426,933,m,a40_44,eo_bio_Scottish
191401,933,f,a60_64,onao_Canadian
432530,933,m,a25_29,onao_Canadian
47021,933,f,a25_29,onao_Canadian
203133,933,m,a20_24,onao_Canadian
834091,933,m,a20_24,onao_Canadian
194553,933,f,a55_59,onao_Canadian
70442,933,m,a0_4,onao_Canadian
396693,933,f,a15_19,onao_Canadian
197730,933,f,a20_24,eo_fo
721988,933,f,a45_49,eo_bio_Irish
889472,933,m,a10_14,onao_Canadian
202198,933,f,a20_24,onao_Canadian
829601,933,f,a60_64,naao
117998,933,f,a5_9,onao
735662,933,m,a25_29,onao_Canadian
43637,933,m,a15_19,eo_fo
857352,933,f,a10_14,eo_fo
122054,933,f,a30_34,eo_fo
732623,933,f,a70_74,onao_Canadian
743226,933,m,a50_54,ao_oesao
298196,933,f,a20_24,eo_fo
112633,933,m,a55_59,naao
612298,933,f,a20_24,onao_Canadian
214654,933,f,a60_64,eo_bio_Irish
668754,933,f,a35_39,onao_Canadian
290275,933,m,a65_69,onao
907285,933,m,a80_84,onao_Canadian
711823,933,f,a60_64,onao_Canadian
180101,933,m,a10_14,onao
887151,933,f,a30_34,onao_Canadian
63228,933,f,a50_54,eo_fo
67684,933,m,a15_19,onao_Canadian
409304,933,m,a60_64,eo_bio_Scottish
866268,933,m,a80_84,onao_Canadian
820059,933,m,a15_19,eo_fo
631882,933,m,a25_29,eo_fo
568428,933,f,a50_54,onao_Canadian
159198,933,m,a60_64,onao
81771,933,m,a5_9,naao
523922,933,m,a85_,onao_Canadian
923225,933,m,a30_34,eo_fo
331889,933,m,a60_64,eo_bio_Irish
276144,933,f,a40_44,eo_fo
407248,933,m,a15_19,onao
337897,933,f,a25_29,onao_Canadian
542708,933,m,a10_14,eo_fo
184257,933,m,a65_69,eo_bio_Irish
661330,933,f,a65_69,onao_Canadian
486537,933,f,a70_74,eo_fo
238696,933,m,a70_74,onao_Canadian
391556,933,f,a5_9,eo_fo
666579,933,f,a40_44,eo_fo
212101,933,f,a30_34,onao_Canadian
333554,933,f,a55_59,onao_Canadian
742135,933,f,a75_79,onao_Canadian
76942,933,f,a60_64,onao_Canadian
928199,933,m,a40_44,onao
115944,933,m,a30_34,onao_Canadian
540118,933,m,a15_19,eo_fo
94192,933,m,a35_39,onao
625695,933,f,a45_49,eo_bio_Irish
576543,933,f,a15_19,eo_bio_Scottish
447165,933,m,a15_19,onao_Canadian
202669,933,m,a30_34,onao_Canadian
917783,933,m,a25_29,eo_fo
194039,933,m,a25_29,eo_fo
377069,933,f,a0_4,onao_Canadian
726956,933,m,a25_29,onao_Canadian
385829,933,m,a0_4,eo_fo
413986,933,m,a25_29,onao
478037,933,m,a35_39,onao_Canadian
882791,933,f,a40_44,onao_Canadian
611693,933,m,a60_64,onao_Canadian
436073,933,f,a55_59,naao
594490,933,f,a35_39,onao_Canadian
687289,933,m,a0_4,eo_fo
416610,933,m,a50_54,eo_fo
908107,933,f,a35_39,onao_Canadian
793837,933,m,a35_39,onao_Canadian
217604,933,m,a40_44,onao_Canadian
337117,933,f,a65_69,onao
378781,933,m,a40_44,onao_Canadian
408038,933,f,a55_59,eo_fo
307179,933,m,a55_59,onao_Canadian
453732,933,f,a0_4,onao_Canadian
279870,933,m,a5_9,onao_Canadian
870560,933,f,a45_49,onao_Canadian
504110,933,m,a20_24,onao_Canadian
501093,933,f,a15_19,onao_Canadian
31573,933,f,a5_9,onao_Canadian
709721,933,m,a45_49,eo_fo
117424,933,f,a55_59,onao_Canadian
295904,933,m,a55_59,onao_Canadian
453403,933,m,a5_9,naao
1297,933,m,a10_14,onao_Canadian
667742,933,m,a60_64,eo_fo
385809,933,f,a35_39,onao_Canadian
928299,933,m,a15_19,eo_bio_Irish
556385,933,m,a35_39,eo_fo
122448,933,m,a20_24,onao_Canadian
22235,933,m,a5_9,onao_Canadian
826964,933,f,a65_69,eo_oseo
137346,933,f,a15_19,eo_fo
30849,933,f,a5_9,onao_Canadian
565148,933,f,a15_19,onao_Canadian
724361,933,m,a0_4,naao
420726,933,f,a45_49,naao
733049,933,m,a60_64,eo_fo
635491,933,m,a0_4,onao_Canadian
140229,933,f,a35_39,onao_Canadian
57667,933,f,a50_54,onao_Canadian
644259,933,f,a10_14,naao
187538,933,m,a40_44,onao_Canadian
701162,933,f,a10_14,eo_fo
413694,933,m,a60_64,eo_fo
518881,933,m,a40_44,eo_fo
413021,933,f,a35_39,eo_fo
806034,933,f,a55_59,onao_Canadian
548246,933,f,a5_9,onao
865045,933,m,a30_34,eo_fo
6720,933,f,a0_4,onao_Canadian
801156,933,m,a75_79,onao_Canadian
19727,933,f,a35_39,onao_Canadian
461971,933,m,a55_59,onao_Canadian
410428,933,f,a70_74,onao_Canadian
301118,933,f,a55_59,onao_Canadian
562430,933,m,a35_39,onao_Canadian
23170,933,f,a10_14,eo_fo
163641,933,f,a50_54,onao_Canadian
248677,933,f,a15_19,onao_Canadian
396742,933,f,a25_29,eo_weo_German
119345,933,m,a15_19,eo_fo
755963,933,f,a25_29,onao
516906,933,m,a35_39,onao
26463,933,f,a45_49,onao_Canadian
913779,933,f,a30_34,onao_Canadian
231399,933,f,a35_39,onao_Canadian
276562,933,f,a15_19,onao_Canadian
853106,933,m,a50_54,onao_Canadian
206165,933,f,a50_54,onao_Canadian
563495,933,m,a0_4,onao_Canadian
296194,933,m,a45_49,onao_Canadian
676132,933,f,a40_44,eo_fo
389659,933,m,a20_24,naao
928364,933,f,a30_34,onao_Canadian
837464,933,m,a45_49,eo_bio_Scottish
269930,933,m,a45_49,onao_Canadian
919397,933,f,a45_49,naao
329693,933,f,a5_9,eo_bio_Irish
340185,933,f,a20_24,eo_fo
478272,933,m,a60_64,onao_Canadian
