PPSORT,CMA,AGE,SEX,RACE
226673,933,m,a55_59,onao_Canadian
879935,933,m,a15_19,eo_fo
831404,933,f,a40_44,onao_Canadian
157284,933,f,a40_44,onao_Canadian
283806,933,m,a40_44,eo_fo
179148,933,m,a0_4,eo_fo
480144,933,m,a15_19,onao_Canadian
200597,933,m,a40_44,onao_Canadian
316590,933,f,a5_9,onao_Canadian
817694,933,m,a40_44,onao_Canadian
700281,933,f,a85_,eo_bio_Irish
236976,933,m,a10_14,eo_fo
2952,933,f,a15_19,onao_Canadian
383971,933,f,a15_19,onao_Canadian
156008,933,m,a0_4,onao_Canadian
110883,933,f,a35_39,ao
503329,933,m,a20_24,onao_Canadian
294419,933,f,a75_79,eo_fo
650685,933,m,a15_19,onao_Canadian
466447,933,m,a45_49,eo_fo
93667,933,m,a50_54,onao_Canadian
488143,933,m,a50_54,eo_fo
795525,933,f,a45_49,eo_fo
133518,933,m,a65_69,lcsao
503164,933,m,a45_49,onao_Canadian
21661,933,m,a80_84,onao
182266,933,m,a35_39,naao
901302,933,f,a0_4,onao_Canadian
124269,933,f,a40_44,onao_Canadian
529877,933,m,a45_49,eo_fo
316365,933,f,a55_59,onao
883236,933,m,a10_14,onao_Canadian
465581,933,f,a55_59,onao_Canadian
813053,933,m,a40_44,ao_oesao
204945,933,f,a15_19,onao_Canadian
415814,933,m,a45_49,onao_Canadian
516827,933,f,a55_59,onao_Canadian
483362,933,f,a45_49,onao_Canadian
73886,933,f,a50_54,onao
342605,933,m,a55_59,eo_fo
796969,933,f,a35_39,onao_Canadian
799853,933,m,a60_64,onao_Canadian
81226,933,m,a5_9,onao_Canadian
211153,933,f,a25_29,onao_Canadian
28974,933,f,a45_49,eo_fo
666678,933,m,a5_9,onao_Canadian
541226,933,f,a10_14,eo_bio_Irish
501670,933,m,a45_49,onao_Canadian
775854,933,m,a40_44,onao_Canadian
139062,933,f,a50_54,eo_fo
479322,933,m,a35_39,onao_Canadian
497780,933,f,a5_9,onao_Canadian
272796,933,f,a45_49,onao_Canadian
436024,933,f,a45_49,ao
742145,933,f,a60_64,eo_fo
86198,933,m,a30_34,eo_fo
233793,933,m,a15_19,onao_Canadian
320554,933,f,a35_39,onao
600959,933,m,a5_9,onao_Canadian
503046,933,m,a20_24,onao_Canadian
890011,933,m,a55_59,onao_Canadian
481552,933,m,a40_44,onao_Canadian
557828,933,m,a65_69,onao_Canadian
210206,933,f,a55_59,onao_Canadian
50225,933,f,a10_14,onao
750078,933,m,a65_69,onao_Canadian
518883,933,m,a10_14,onao_Canadian
908320,933,m,a40_44,onao_Canadian
515779,933,f,a55_59,onao_Canadian
301990,933,f,a75_79,eo_fo
804110,933,m,a20_24,onao_Canadian
22859,933,m,a50_54,onao_Canadian
145250,933,f,a35_39,eo_bio_Irish
662684,933,f,a40_44,eo_fo
210455,933,f,a15_19,onao_Canadian
51003,933,m,a50_54,eo_fo
397081,933,m,a10_14,onao_Canadian
434828,933,f,a60_64,onao_Canadian
29475,933,f,a15_19,oco
93004,933,m,a45_49,onao_Canadian
67644,933,f,a55_59,onao_Canadian
771135,933,f,a80_84,onao_Canadian
684272,933,f,a10_14,onao_Canadian
419596,933,m,a40_44,onao_Canadian
528159,933,f,a5_9,onao_Canadian
30394,933,f,a40_44,onao_Canadian
799878,933,f,a25_29,eo_fo
518332,933,f,a50_54,onao_Canadian
437674,933,m,a5_9,eo_weo_German
112374,933,m,a30_34,onao_Canadian
459523,933,m,a5_9,onao_Canadian
566924,933,m,a10_14,onao_Canadian
757742,933,f,a5_9,onao_Canadian
72644,933,f,a5_9,onao_Canadian
676875,933,f,a20_24,onao_Canadian
115336,933,m,a30_34,eo_seo_Italian
915452,933,m,a50_54,onao_Canadian
719496,933,m,a50_54,onao_Canadian
114241,933,f,a50_54,onao
1151,933,m,a15_19,onao_Canadian
811794,933,m,a5_9,onao_Canadian
682466,933,f,a45_49,onao_Canadian
441309,933,m,a40_44,onao_Canadian
777572,933,f,a5_9,eo_fo
420628,933,m,a50_54,eo_fo
421494,933,f,a5_9,onao_Canadian
620655,933,f,a60_64,onao_Canadian
85368,933,f,a20_24,eo_seo_Spanish
454144,933,m,a35_39,onao_Canadian
706036,933,f,a45_49,onao_Canadian
852909,933,m,a5_9,onao_Canadian
507612,933,f,a40_44,eo_fo
775996,933,m,a25_29,onao_Canadian
262040,933,m,a25_29,onao_Canadian
421142,933,m,a35_39,onao_Canadian
495486,933,f,a60_64,onao_Canadian
593775,933,f,a30_34,onao_Canadian
908803,933,m,a40_44,onao_Canadian
760328,933,m,a20_24,onao
94314,933,m,a5_9,onao_Canadian
453399,933,m,a45_49,onao_Canadian
785528,933,m,a5_9,onao_Canadian
106111,933,m,a50_54,onao_Canadian
470377,933,m,a30_34,onao_Canadian
900629,933,f,a40_44,eo_fo
11611,933,m,a60_64,onao_Canadian
641298,933,m,a40_44,onao
544962,933,m,a10_14,onao_Canadian
21374,933,f,a10_14,onao_Canadian
429409,933,f,a10_14,onao_Canadian
158309,933,f,a45_49,eo_oweo
753681,933,f,a30_34,onao_Canadian
121053,933,m,a40_44,eo_fo
794259,933,f,a55_59,eo_fo
814566,933,m,a0_4,onao_Canadian
95109,933,m,a45_49,onao_Canadian
263807,933,f,a55_59,onao_Canadian
476200,933,f,a10_14,eo_fo
432245,933,m,a40_44,onao_Canadian
891524,933,m,a35_39,onao_Canadian
173051,933,m,a5_9,eo_fo
457129,933,m,a20_24,ao
687087,933,f,a30_34,onao_Canadian
608201,933,m,a45_49,onao_Canadian
262973,933,m,a0_4,eo_fo
833742,933,m,a20_24,eo_oweo
521795,933,m,a10_14,onao_Canadian
84193,933,m,a45_49,onao_Canadian
61664,933,m,a35_39,eo_fo
722055,933,m,a55_59,onao_Canadian
57574,933,f,a0_4,eo_fo
155885,933,m,a35_39,eo_oeo
27292,933,m,a45_49,onao_Canadian
743199,933,m,a15_19,onao_Canadian
790767,933,f,a65_69,eo_weo_German
666538,933,m,a10_14,onao_Canadian
403265,933,f,a30_34,onao_Canadian
266298,933,m,a35_39,naao
522909,933,m,a10_14,onao_Canadian
369957,933,f,a10_14,onao
883959,933,m,a5_9,onao_Canadian
623122,933,m,a45_49,eo_weo_German
514525,933,m,a50_54,eo_fo
846448,933,f,a5_9,onao_Canadian
262088,933,f,a35_39,eo_fo
368297,933,f,a40_44,onao_Canadian
328469,933,m,a45_49,eo_fo
578284,933,f,a10_14,eo_fo
74502,933,m,a50_54,onao_Canadian
196927,933,m,a45_49,onao_Canadian
159247,933,f,a5_9,onao_Canadian
569804,933,m,a70_74,onao_Canadian
552966,933,f,a45_49,onao_Canadian
570434,933,f,a75_79,onao_Canadian
664626,933,m,a50_54,onao_Canadian
652799,933,f,a10_14,naao
735875,933,m,a40_44,onao_Canadian
474649,933,m,a50_54,eo_fo
585467,933,m,a25_29,onao_Canadian
730219,933,f,a10_14,eo_fo
521438,933,m,a25_29,eo_fo
623909,933,f,a70_74,onao_Canadian
286041,933,f,a70_74,onao_Canadian
766136,933,f,a10_14,eo_fo
382962,933,f,a40_44,eo_weo_German
766224,933,m,a50_54,onao_Canadian
769817,933,m,a20_24,eo_fo
781980,933,f,a20_24,eo_fo
525440,933,f,a40_44,eo_fo
719268,933,m,a65_69,onao_Canadian
53968,933,f,a10_14,eo_fo
614250,933,f,a65_69,onao_Canadian
640234,933,f,a10_14,eo_fo
819754,933,m,a5_9,eo_fo
324179,933,m,a5_9,eo_fo
204371,933,f,a25_29,onao_Canadian
23696,933,m,a30_34,onao_Canadian
32275,933,m,a40_44,onao_Canadian
492414,933,f,a5_9,eo_fo
776801,933,m,a25_29,eo_fo
447785,933,m,a10_14,onao_Canadian
914055,933,f,a50_54,onao_Canadian
399572,933,f,a10_14,onao_Canadian
878053,933,f,a15_19,onao
659170,933,f,a70_74,onao_Canadian
871335,933,m,a5_9,onao_Canadian
898663,933,m,a15_19,eo_fo
534299,933,f,a15_19,onao_Canadian
730579,933,f,a60_64,onao_Canadian
841684,933,f,a40_44,eo_fo
540100,933,f,a40_44,onao_Canadian
490883,933,m,a35_39,onao_Canadian
143890,933,f,a40_44,eo_oeo
587562,933,m,a30_34,onao_Canadian
167752,933,f,a35_39,onao_Canadian
624169,933,m,a50_54,onao_Canadian
231754,933,f,a55_59,eo_fo
843166,933,m,a0_4,onao_Canadian
903863,933,m,a60_64,onao_Canadian
178062,933,m,a5_9,onao_Canadian
209037,933,m,a40_44,eo_fo
442849,933,f,a40_44,eo_fo
539540,933,m,a40_44,onao_Canadian
929417,933,m,a75_79,onao_Canadian
313307,933,f,a20_24,onao_Canadian
471116,933,f,a15_19,eo_fo
122913,933,m,a10_14,onao_Canadian
621869,933,m,a15_19,onao_Canadian
752591,933,m,a40_44,onao_Canadian
106336,933,m,a55_59,onao_Canadian
103552,933,m,a35_39,naao
193474,933,m,a10_14,onao_Canadian
289010,933,f,a0_4,eo_fo
624688,933,m,a65_69,eo_eeo_Hungarian
286901,933,m,a40_44,eo_fo
235003,933,f,a0_4,eo_fo
660579,933,f,a40_44,eo_bio_Irish
232620,933,m,a15_19,onao_Canadian
417800,933,m,a40_44,onao_Canadian
444380,933,m,a20_24,eo_bio_Irish
495564,933,f,a65_69,eo_fo
479624,933,f,a60_64,onao_Canadian
217370,933,f,a5_9,onao
726712,933,f,a20_24,onao_Canadian
333492,933,m,a55_59,onao
624994,933,f,a50_54,onao_Canadian
416889,933,f,a60_64,eo_fo
65999,933,f,a45_49,ao
302990,933,f,a10_14,onao_Canadian
182401,933,f,a15_19,eo_fo
689841,933,m,a15_19,eo_fo
828188,933,m,a5_9,onao_Canadian
315177,933,m,a65_69,onao_Canadian
383180,933,m,a35_39,onao_Canadian
601057,933,f,a25_29,onao_Canadian
688664,933,m,a55_59,onao_Canadian
121798,933,f,a75_79,onao_Canadian
839201,933,f,a65_69,eo_fo
412293,933,f,a0_4,onao_Canadian
838048,933,m,a40_44,onao_Canadian
92208,933,f,a40_44,eo_fo
2962,933,m,a55_59,onao_Canadian
155433,933,f,a50_54,onao_Canadian
57935,933,f,a60_64,eo_seo_Italian
201967,933,m,a45_49,eo_fo
48009,933,f,a70_74,onao_Canadian
418189,933,m,a5_9,onao_Canadian
557668,933,m,a5_9,eo_seo_Italian
575142,933,m,a15_19,eo_bio_Irish
861568,933,m,a50_54,onao_Canadian
376042,933,f,a10_14,eo_fo
223019,933,m,a45_49,eo_obio
667092,933,f,a65_69,eo_seo_Portuguese
73721,933,f,a45_49,onao_Canadian
33832,933,f,a50_54,onao_Canadian
68030,933,m,a50_54,onao_Canadian
667552,933,m,a20_24,eo_fo
511675,933,m,a35_39,onao
94307,933,m,a15_19,eo_bio_Irish
500399,933,m,a35_39,onao_Canadian
853411,933,m,a50_54,onao_Canadian
657825,933,m,a10_14,onao_Canadian
762563,933,m,a5_9,onao_Canadian
727533,933,m,a5_9,eo_fo
779020,933,f,a40_44,onao_Canadian
817342,933,m,a40_44,eo_fo
13935,933,m,a40_44,onao_Canadian
911263,933,m,a50_54,onao_Canadian
861905,933,m,a50_54,eo_fo
606656,933,f,a10_14,eo_fo
439569,933,f,a40_44,onao_Canadian
318475,933,f,a40_44,eo_fo
464581,933,f,a30_34,onao_Canadian
26984,933,f,a60_64,eo_fo
384003,933,m,a30_34,eo_fo
237274,933,f,a5_9,ao
112624,933,m,a20_24,onao_Canadian
479487,933,f,a40_44,eo_fo
305926,933,f,a35_39,eo_fo
91687,933,m,a60_64,naao
318858,933,f,a45_49,eo_bio_Irish
330713,933,m,a40_44,onao_Canadian
74972,933,f,a15_19,onao_Canadian
615474,933,m,a65_69,onao_Canadian
52574,933,m,a5_9,eo_fo
486700,933,f,a30_34,onao_Canadian
778057,933,m,a60_64,onao_Canadian
899521,933,f,a5_9,onao_Canadian
650022,933,m,a0_4,onao_Canadian
643084,933,m,a20_24,onao_Canadian
484681,933,f,a55_59,onao_Canadian
636425,933,m,a35_39,onao_Canadian
143550,933,f,a45_49,eo_bio_Irish
485912,933,f,a50_54,onao_Canadian
395381,933,m,a30_34,onao_Canadian
378940,933,f,a10_14,onao_Canadian
418356,933,m,a20_24,onao_Canadian
846244,933,m,a30_34,eo_fo
3743,933,m,a50_54,eo_fo
204766,933,f,a70_74,onao_Canadian
853398,933,m,a50_54,eo_fo
799796,933,f,a5_9,eo_bio_Irish
640951,933,m,a65_69,onao_Canadian
52078,933,m,a10_14,eo_fo
333765,933,m,a20_24,onao_Canadian
545315,933,f,a10_14,ao_esao_Chinese
437242,933,m,a40_44,onao_Canadian
443481,933,f,a50_54,onao_Canadian
6953,933,m,a50_54,onao_Canadian
61062,933,f,a35_39,onao_Canadian
734401,933,m,a50_54,onao_Canadian
718103,933,f,a20_24,onao_Canadian
905019,933,f,a10_14,eo_fo
781155,933,f,a55_59,onao_Canadian
848932,933,m,a60_64,eo_fo
322467,933,f,a10_14,eo_seo_Italian
843507,933,m,a30_34,eo_bio_Irish
393227,933,m,a40_44,onao_Canadian
296841,933,f,a45_49,onao_Canadian
282995,933,m,a45_49,eo_fo
259067,933,f,a40_44,eo_fo
507500,933,m,a50_54,onao_Canadian
865256,933,f,a55_59,onao_Canadian
770498,933,m,a15_19,onao_Canadian
381319,933,m,a35_39,onao_Canadian
500960,933,f,a50_54,onao_Canadian
882607,933,f,a45_49,eo_oseo
859922,933,m,a5_9,onao_Canadian
166721,933,m,a55_59,eo_fo
72452,933,f,a40_44,onao_Canadian
887337,933,m,a50_54,onao_Canadian
234533,933,f,a60_64,onao_Canadian
207558,933,m,a10_14,onao_Canadian
87613,933,f,a50_54,eo_fo
919040,933,m,a25_29,onao_Canadian
671374,933,m,a40_44,onao_Canadian
336872,933,m,a20_24,onao_Canadian
156046,933,f,a70_74,onao_Canadian
543208,933,m,a0_4,onao_Canadian
26295,933,m,a45_49,onao_Canadian
39988,933,f,a0_4,onao_Canadian
643210,933,f,a5_9,eo_fo
52761,933,f,a0_4,onao_Canadian
658591,933,f,a50_54,eo_seo_Italian
442054,933,m,a40_44,eo_fo
444584,933,f,a20_24,eo_weo_German
806437,933,f,a35_39,onao_Canadian
723554,933,m,a5_9,onao_Canadian
920230,933,f,a10_14,onao_Canadian
521030,933,f,a50_54,onao_Canadian
898477,933,m,a10_14,onao_Canadian
646777,933,f,a80_84,onao_Canadian
631725,933,f,a0_4,onao_Canadian
131939,933,f,a50_54,eo_fo
406150,933,f,a0_4,eo_fo
252791,933,f,a5_9,onao_Canadian
812609,933,m,a65_69,onao_Canadian
876062,933,m,a20_24,onao_Canadian
613663,933,m,a50_54,eo_oweo
554063,933,m,a45_49,onao_Canadian
121849,933,m,a40_44,onao_Canadian
450792,933,m,a40_44,eo_fo
770977,933,m,a45_49,onao_Canadian
708,933,f,a50_54,eo_bio_Irish
57210,933,m,a40_44,onao_Canadian
163528,933,f,a40_44,onao_Canadian
532410,933,m,a65_69,onao_Canadian
925294,933,m,a20_24,eo_bio_Irish
456086,933,m,a55_59,eo_bio_Irish
748889,933,m,a25_29,onao_Canadian
101187,933,m,a30_34,onao_Canadian
729601,933,m,a50_54,onao_Canadian
193058,933,f,a35_39,onao_Canadian
516543,933,m,a10_14,onao_Canadian
894668,933,f,a35_39,onao_Canadian
564365,933,m,a20_24,onao_Canadian
91776,933,f,a10_14,onao_Canadian
425269,933,f,a60_64,onao_Canadian
132782,933,f,a45_49,eo_bio_Scottish
277451,933,m,a35_39,onao_Canadian
715586,933,m,a55_59,onao_Canadian
376233,933,f,a50_54,eo_fo
776951,933,m,a15_19,eo_fo
643706,933,m,a5_9,onao_Canadian
491910,933,m,a50_54,eo_fo
708819,933,m,a25_29,onao_Canadian
377720,933,m,a70_74,onao_Canadian
579403,933,f,a50_54,onao_Canadian
734373,933,f,a35_39,onao_Canadian
782805,933,f,a40_44,onao_Canadian
134760,933,m,a55_59,onao_Canadian
207307,933,m,a65_69,onao_Canadian
631164,933,m,a20_24,onao_Canadian
214579,933,f,a35_39,onao_Canadian
347955,933,f,a50_54,eo_fo
695532,933,m,a60_64,onao_Canadian
758455,933,m,a5_9,eo_bio_Irish
75435,933,f,a50_54,onao_Canadian
19456,933,f,a40_44,onao_Canadian
419162,933,m,a45_49,onao_Canadian
792887,933,f,a55_59,onao_Canadian
889955,933,f,a70_74,onao_Canadian
277020,933,f,a55_59,onao_Canadian
705844,933,f,a30_34,onao_Canadian
122000,933,f,a10_14,onao_Canadian
863307,933,m,a50_54,onao
149355,933,f,a60_64,onao_Canadian
867415,933,m,a25_29,onao_Canadian
826208,933,f,a10_14,onao_Canadian
840726,933,f,a25_29,eo_fo
363097,933,m,a10_14,onao_Canadian
895936,933,f,a45_49,eo_fo
561439,933,m,a45_49,onao_Canadian
559849,933,f,a50_54,onao_Canadian
576725,933,m,a55_59,onao_Canadian
464418,933,f,a40_44,onao_Canadian
765591,933,m,a45_49,onao_Canadian
518120,933,f,a55_59,onao_Canadian
133406,933,m,a55_59,onao_Canadian
360545,933,f,a0_4,eo_weo_German
321091,933,f,a0_4,onao_Canadian
385672,933,f,a5_9,eo_fo
328125,933,f,a65_69,eo_bio_Irish
348651,933,m,a40_44,onao_Canadian
82865,933,m,a20_24,onao_Canadian
541395,933,m,a65_69,onao_Canadian
843257,933,m,a20_24,onao_Canadian
510046,933,m,a5_9,onao_Canadian
120934,933,m,a5_9,eo_fo
631743,933,f,a70_74,onao_Canadian
170870,933,f,a35_39,eo_fo
425137,933,m,a35_39,onao_Canadian
681869,933,m,a0_4,onao_Canadian
503693,933,m,a45_49,ao
620517,933,f,a40_44,onao_Canadian
87199,933,f,a35_39,onao_Canadian
669232,933,m,a35_39,eo_fo
521130,933,m,a20_24,naao
627473,933,m,a35_39,onao_Canadian
129167,933,f,a10_14,onao
244586,933,m,a10_14,onao_Canadian
766142,933,f,a5_9,onao_Canadian
926529,933,m,a50_54,onao_Canadian
351799,933,f,a15_19,onao_Canadian
512687,933,m,a55_59,onao_Canadian
702262,933,m,a0_4,onao_Canadian
736782,933,m,a35_39,onao_Canadian
30913,933,m,a0_4,onao_Canadian
348523,933,f,a35_39,onao_Canadian
318464,933,f,a25_29,onao_Canadian
58337,933,m,a70_74,onao_Canadian
884426,933,m,a55_59,eo_bio_Scottish
827126,933,f,a0_4,eo_oweo
918877,933,f,a5_9,onao_Canadian
44153,933,m,a15_19,eo_fo
453727,933,m,a70_74,onao_Canadian
297421,933,f,a55_59,eo_fo
613477,933,f,a10_14,eo_fo
828024,933,m,a5_9,onao_Canadian
594577,933,m,a45_49,naao
616570,933,m,a40_44,onao_Canadian
356908,933,m,a45_49,onao_Canadian
621090,933,f,a10_14,onao_Canadian
345242,933,m,a15_19,eo_fo
188840,933,f,a45_49,eo_fo
156169,933,f,a0_4,onao_Canadian
289239,933,f,a30_34,onao_Canadian
384544,933,f,a45_49,eo_fo
783178,933,m,a10_14,onao_Canadian
235286,933,f,a15_19,eo_fo
481884,933,f,a30_34,eo_fo
50580,933,f,a40_44,eo_fo
187443,933,f,a0_4,eo_fo
279128,933,f,a15_19,onao_Canadian
626076,933,m,a25_29,onao_Canadian
77980,933,f,a40_44,onao_Canadian
844998,933,m,a40_44,onao_Canadian
901502,933,f,a65_69,onao_Canadian
225224,933,f,a10_14,eo_fo
8519,933,m,a15_19,lcsao
14091,933,m,a45_49,eo_fo
463100,933,f,a20_24,onao_Canadian
856897,933,f,a50_54,eo_fo
107418,933,f,a45_49,eo_fo
445603,933,m,a5_9,onao_Canadian
29079,933,f,a45_49,onao_Canadian
390441,933,f,a45_49,onao_Canadian
257241,933,m,a30_34,onao_Canadian
34610,933,f,a40_44,eo_fo
728667,933,f,a10_14,onao_Canadian
559217,933,f,a10_14,eo_fo
497221,933,m,a45_49,onao_Canadian
427261,933,f,a55_59,eo_fo
312445,933,f,a15_19,eo_fo
383327,933,m,a20_24,onao_Canadian
40304,933,f,a40_44,onao_Canadian
694389,933,m,a40_44,eo_fo
509334,933,m,a35_39,onao_Canadian
816374,933,f,a30_34,eo_fo
783432,933,m,a45_49,onao_Canadian
331151,933,f,a40_44,eo_fo
671420,933,f,a35_39,onao
829984,933,m,a10_14,eo_fo
875544,933,m,a10_14,onao_Canadian
642904,933,m,a30_34,onao_Canadian
442182,933,f,a50_54,eo_bio_Irish
331629,933,m,a5_9,onao_Canadian
248384,933,f,a30_34,eo_fo
124956,933,f,a45_49,onao_Canadian
813563,933,m,a70_74,onao_Canadian
750660,933,m,a0_4,eo_fo
578204,933,m,a45_49,onao_Canadian
382573,933,f,a35_39,lcsao
805550,933,f,a45_49,onao_Canadian
106004,933,f,a5_9,onao_Canadian
718489,933,m,a55_59,onao_Canadian
101140,933,m,a15_19,onao_Canadian
322827,933,m,a30_34,eo_fo
739517,933,f,a35_39,onao_Canadian
106978,933,f,a20_24,onao_Canadian
698975,933,m,a50_54,onao_Canadian
439784,933,m,a20_24,ao_oesao
672419,933,m,a30_34,eo_fo
295910,933,m,a15_19,onao
809939,933,m,a20_24,onao_Canadian
427218,933,m,a20_24,onao_Canadian
423149,933,m,a15_19,eo_fo
229788,933,f,a60_64,eo_fo
500171,933,f,a65_69,onao_Canadian
80331,933,f,a10_14,onao_Canadian
93976,933,f,a65_69,onao_Canadian
100787,933,m,a40_44,onao_Canadian
584291,933,m,a25_29,onao_Canadian
309507,933,f,a5_9,onao_Canadian
632830,933,m,a40_44,onao_Canadian
795229,933,m,a20_24,onao
593951,933,m,a0_4,onao_Canadian
671671,933,f,a10_14,eo_fo
657283,933,f,a35_39,onao_Canadian
341869,933,m,a50_54,onao_Canadian
838748,933,f,a55_59,onao
239015,933,m,a50_54,eo_fo
364342,933,m,a60_64,onao_Canadian
271077,933,m,a10_14,onao_Canadian
16309,933,m,a35_39,onao_Canadian
492043,933,f,a15_19,onao_Canadian
275273,933,m,a5_9,onao_Canadian
307184,933,f,a15_19,onao_Canadian
299278,933,f,a45_49,onao_Canadian
341145,933,f,a65_69,naao
425876,933,m,a55_59,onao_Canadian
769070,933,m,a15_19,onao_Canadian
624861,933,m,a40_44,onao_Canadian
532779,933,m,a65_69,onao_Canadian
409623,933,f,a5_9,onao_Canadian
820999,933,m,a55_59,eo_seo_Spanish
740005,933,f,a35_39,eo_fo
17659,933,f,a40_44,onao_Canadian
350494,933,m,a35_39,onao_Canadian
733546,933,m,a65_69,eo_fo
89120,933,f,a0_4,eo_fo
732162,933,m,a65_69,onao_Canadian
808383,933,m,a45_49,eo_fo
81731,933,f,a40_44,onao_Canadian
206039,933,f,a80_84,eo_weo_German
426583,933,m,a10_14,eo_seo_Italian
367896,933,f,a35_39,onao_Canadian
271627,933,f,a50_54,onao_Canadian
750583,933,m,a55_59,eo_oeo
551805,933,m,a0_4,onao_Canadian
104314,933,m,a50_54,eo_fo
626387,933,f,a5_9,onao_Canadian
521600,933,f,a15_19,onao_Canadian
246800,933,m,a15_19,onao_Canadian
638738,933,m,a80_84,onao_Canadian
211029,933,f,a5_9,eo_seo_Spanish
542629,933,f,a35_39,onao_Canadian
856255,933,f,a5_9,onao_Canadian
429216,933,f,a55_59,eo_fo
126756,933,m,a55_59,onao_Canadian
451696,933,f,a65_69,ao
99448,933,f,a10_14,onao
17471,933,f,a60_64,onao_Canadian
629874,933,m,a45_49,eo_fo
401303,933,f,a45_49,onao_Canadian
513029,933,m,a55_59,eo_oweo
163766,933,m,a60_64,onao_Canadian
141401,933,f,a50_54,onao_Canadian
424359,933,f,a55_59,eo_fo
270265,933,m,a55_59,onao_Canadian
413573,933,f,a40_44,naao
128039,933,m,a85_,onao_Canadian
71621,933,m,a50_54,onao_Canadian
264356,933,f,a65_69,eo_oweo
243305,933,f,a55_59,onao_Canadian
174734,933,m,a25_29,onao_Canadian
14123,933,m,a20_24,onao_Canadian
338026,933,m,a50_54,onao_Canadian
917920,933,f,a45_49,onao_Canadian
341322,933,f,a10_14,eo_bio_English
761703,933,m,a20_24,eo_bio_Irish
28884,933,f,a25_29,onao_Canadian
63521,933,m,a60_64,onao_Canadian
715125,933,f,a30_34,onao_Canadian
525031,933,m,a15_19,onao_Canadian
625928,933,f,a5_9,eo_fo
31008,933,f,a45_49,eo_weo_German
661279,933,m,a55_59,onao
28048,933,f,a0_4,onao_Canadian
744828,933,f,a15_19,onao_Canadian
320007,933,m,a40_44,onao_Canadian
908405,933,m,a40_44,onao_Canadian
911258,933,m,a30_34,ao
197679,933,f,a65_69,onao_Canadian
170831,933,m,a10_14,onao_Canadian
685353,933,f,a45_49,naao
240210,933,m,a35_39,onao_Canadian
437664,933,f,a40_44,onao_Canadian
365753,933,f,a50_54,onao_Canadian
264477,933,f,a40_44,onao_Canadian
244074,933,m,a50_54,onao_Canadian
615485,933,f,a40_44,onao_Canadian
89239,933,f,a35_39,lcsao
619932,933,m,a55_59,eo_fo
647389,933,m,a15_19,onao_Canadian
866460,933,m,a65_69,onao_Canadian
455400,933,f,a5_9,eo_weo_German
319816,933,f,a5_9,onao_Canadian
185637,933,m,a50_54,onao_Canadian
453827,933,f,a60_64,onao_Canadian
272527,933,m,a10_14,onao_Canadian
504033,933,f,a25_29,eo_fo
414618,933,m,a5_9,onao_Canadian
692670,933,f,a40_44,onao_Canadian
497064,933,f,a0_4,onao_Canadian
778858,933,m,a10_14,onao_Canadian
371737,933,f,a40_44,onao_Canadian
24343,933,f,a85_,eo_bio_Irish
744778,933,f,a50_54,onao_Canadian
383879,933,f,a45_49,eo_fo
430341,933,f,a50_54,onao_Canadian
309989,933,f,a10_14,eo_bio_Irish
423146,933,m,a50_54,eo_fo
102009,933,m,a45_49,onao_Canadian
525672,933,f,a40_44,eo_fo
834198,933,f,a45_49,onao_Canadian
771893,933,m,a25_29,onao_Canadian
616348,933,m,a35_39,eo_fo
383833,933,f,a20_24,onao_Canadian
49486,933,f,a20_24,eo_weo_German
23231,933,m,a10_14,onao_Canadian
143654,933,f,a45_49,onao_Canadian
637786,933,m,a25_29,onao_Canadian
409453,933,f,a40_44,eo_fo
254032,933,m,a40_44,eo_fo
252567,933,m,a15_19,eo_fo
49771,933,m,a40_44,onao_Canadian
295550,933,f,a65_69,eo_seo_Italian
609292,933,f,a5_9,onao_Canadian
221032,933,m,a15_19,onao_Canadian
888366,933,f,a40_44,eo_weo_German
251448,933,f,a5_9,onao_Canadian
161737,933,f,a45_49,onao_Canadian
904752,933,f,a60_64,onao_Canadian
154677,933,f,a25_29,onao_Canadian
374878,933,m,a35_39,eo_fo
129299,933,m,a65_69,onao_Canadian
336131,933,f,a50_54,onao_Canadian
203539,933,m,a50_54,onao_Canadian
510660,933,m,a5_9,eo_fo
661025,933,m,a50_54,onao_Canadian
207747,933,f,a0_4,onao_Canadian
442716,933,f,a50_54,eo_oeeo
518157,933,m,a0_4,eo_fo
580464,933,f,a40_44,eo_seo_Italian
725916,933,m,a15_19,eo_fo
152191,933,f,a25_29,onao
365443,933,f,a10_14,eo_fo
437426,933,m,a10_14,ao
483671,933,m,a25_29,eo_fo
548194,933,m,a15_19,onao_Canadian
213898,933,m,a50_54,eo_fo
137575,933,m,a85_,onao_Canadian
283211,933,m,a45_49,onao_Canadian
147550,933,m,a50_54,onao_Canadian
467962,933,f,a45_49,eo_fo
399265,933,m,a30_34,eo_bio_Scottish
245912,933,m,a10_14,onao_Canadian
471217,933,m,a0_4,eo_fo
561425,933,m,a45_49,eo_fo
619434,933,m,a10_14,onao_Canadian
343246,933,f,a5_9,onao_Canadian
682246,933,f,a5_9,onao_Canadian
891852,933,m,a60_64,eo_bio_Irish
555659,933,m,a10_14,eo_fo
845999,933,m,a10_14,onao_Canadian
907495,933,f,a55_59,ao
218248,933,f,a60_64,onao_Canadian
357789,933,f,a55_59,onao_Canadian
914963,933,f,a10_14,onao_Canadian
497930,933,m,a55_59,onao_Canadian
101903,933,f,a45_49,eo_fo
