PPSORT,CMA,AGE,SEX,RACE
548246,933,m,a40_44,eo_bio_English
865045,933,m,a20_24,onao
6720,933,m,a40_44,onao_Canadian
801156,933,f,a45_49,naao
19727,933,m,a20_24,eo_weo_German
461971,933,f,a35_39,onao_Canadian
410428,933,m,a55_59,onao_Canadian
301118,933,f,a20_24,naao
562430,933,f,a70_74,onao_Canadian
23170,933,m,a25_29,onao_Canadian
163641,933,m,a20_24,onao
248677,933,f,a65_69,eo_bio_English
396742,933,f,a10_14,eo_bio_English
119345,933,f,a55_59,eo_bio_English
755963,933,f,a25_29,eo_bio_English
516906,933,f,a10_14,eo_bio_English
26463,933,m,a50_54,onao_Canadian
913779,933,m,a5_9,eo_bio_Irish
231399,933,m,a15_19,eo_weo_German
276562,933,m,a15_19,eo_bio_English
853106,933,f,a20_24,onao
206165,933,f,a35_39,eo_bio_Irish
563495,933,f,a10_14,eo_bio_English
296194,933,f,a20_24,eo_bio_Irish
676132,933,m,a10_14,eo_bio_Irish
389659,933,f,a45_49,eo_bio_English
928364,933,f,a75_79,onao_Canadian
837464,933,f,a55_59,onao_Canadian
269930,933,m,a20_24,eo_bio_English
919397,933,f,a50_54,eo_weo_German
329693,933,f,a5_9,eo_bio_Scottish
340185,933,f,a55_59,eo_bio_Irish
478272,933,f,a15_19,onao_Canadian
468730,933,m,a35_39,eo_bio_English
570361,933,m,a80_84,onao_Canadian
829030,933,f,a15_19,onao_Canadian
741122,933,m,a60_64,eo_bio_English
571791,933,m,a20_24,eo_seo_Italian
24426,933,f,a35_39,eo_bio_Irish
917682,933,m,a45_49,onao_Canadian
797260,933,m,a45_49,eo_bio_English
325306,933,m,a55_59,onao_Canadian
332446,933,f,a65_69,eo_bio_English
599881,933,f,a25_29,eo_bio_Irish
151679,933,f,a45_49,ao
168673,933,f,a55_59,onao
242731,933,f,a20_24,eo_bio_Scottish
645795,933,m,a0_4,eo_bio_Scottish
890854,933,m,a0_4,onao_Canadian
479609,933,m,a25_29,eo_bio_Irish
697083,933,m,a10_14,eo_bio_Scottish
112861,933,m,a45_49,onao
9865,933,m,a5_9,eo_bio_Irish
642262,933,m,a0_4,onao_Canadian
248491,933,m,a0_4,onao_Canadian
418261,933,f,a25_29,eo_bio_Irish
707408,933,m,a25_29,eo_bio_English
630057,933,f,a0_4,eo_bio_English
130792,933,f,a80_84,onao
177588,933,m,a20_24,onao_Canadian
849128,933,f,a35_39,onao_Canadian
68655,933,m,a10_14,onao_Canadian
407973,933,f,a80_84,onao
341963,933,m,a5_9,eo_obio
346850,933,f,a45_49,onao_Canadian
43061,933,m,a70_74,eo_bio_Irish
451661,933,f,a45_49,naao
737041,933,f,a45_49,eo_bio_Irish
486867,933,f,a25_29,onao_Canadian
329627,933,f,a80_84,eo_bio_English
376551,933,f,a30_34,eo_bio_English
724364,933,f,a40_44,onao_Canadian
363187,933,f,a0_4,eo_fo
272682,933,f,a10_14,eo_bio_English
299252,933,f,a20_24,eo_bio_Irish
189679,933,f,a0_4,naao
915408,933,f,a60_64,eo_bio_Scottish
89335,933,f,a80_84,eo_bio_Irish
626893,933,m,a35_39,eo_bio_Irish
750665,933,m,a15_19,eo_bio_English
765442,933,m,a60_64,onao
898292,933,m,a30_34,eo_bio_English
250404,933,f,a5_9,eo_obio
355715,933,m,a65_69,onao_Canadian
658038,933,f,a30_34,onao_Canadian
325565,933,f,a15_19,eo_bio_English
690371,933,m,a35_39,eo_neo
388922,933,m,a65_69,naao
86307,933,m,a75_79,eo_bio_Irish
738069,933,f,a75_79,onao_Canadian
505219,933,m,a30_34,eo_bio_English
694162,933,m,a5_9,eo_bio_English
144997,933,m,a45_49,eo_bio_Irish
315992,933,m,a70_74,onao_Canadian
674320,933,f,a10_14,onao_Canadian
210844,933,m,a80_84,eo_bio_English
173356,933,f,a5_9,onao_Canadian
638790,933,f,a25_29,onao_Canadian
833441,933,f,a10_14,eo_bio_English
189024,933,f,a20_24,onao_Canadian
365419,933,f,a20_24,eo_bio_English
523866,933,m,a30_34,onao_Canadian
580880,933,m,a25_29,ao_esao_Filipino
222247,933,m,a10_14,eo_bio_Irish
275668,933,f,a60_64,eo_bio_Scottish
212951,933,f,a65_69,onao_Canadian
882505,933,m,a30_34,eo_bio_Scottish
368407,933,m,a25_29,eo_bio_English
570929,933,m,a45_49,eo_bio_English
439807,933,m,a10_14,onao_Canadian
540645,933,m,a10_14,onao_Canadian
392002,933,m,a55_59,onao_Canadian
748449,933,m,a5_9,eo_bio_English
107824,933,f,a70_74,eo_bio_English
687254,933,f,a40_44,onao_Canadian
314199,933,m,a50_54,onao_Canadian
642998,933,m,a20_24,eo_bio_Scottish
6170,933,m,a45_49,eo_bio_Scottish
552306,933,m,a70_74,eo_bio_Irish
820850,933,m,a40_44,eo_bio_English
589028,933,m,a30_34,onao_Canadian
541781,933,f,a5_9,onao_Canadian
132956,933,m,a40_44,eo_bio_Scottish
732801,933,f,a60_64,onao_Canadian
827903,933,f,a25_29,eo_bio_English
878344,933,f,a50_54,naao
794535,933,m,a55_59,eo_bio_Scottish
531723,933,m,a25_29,onao_Canadian
164587,933,m,a25_29,eo_obio
304578,933,f,a25_29,eo_bio_Irish
196311,933,m,a40_44,eo_bio_Scottish
144431,933,m,a25_29,eo_bio_Irish
863676,933,m,a35_39,eo_obio
910084,933,f,a65_69,onao_Canadian
696530,933,f,a10_14,eo_obio
24507,933,m,a10_14,onao_Canadian
730925,933,f,a10_14,onao_Canadian
745343,933,m,a70_74,eo_obio
81051,933,f,a20_24,onao_Canadian
235575,933,m,a10_14,onao_Canadian
874955,933,f,a50_54,eo_bio_Irish
752154,933,f,a0_4,onao_Canadian
242649,933,f,a15_19,onao_Canadian
358784,933,f,a70_74,naao
655328,933,f,a0_4,naao
423833,933,f,a60_64,eo_bio_Irish
402029,933,m,a25_29,eo_bio_English
796605,933,m,a45_49,naao
618329,933,f,a60_64,eo_bio_English
847348,933,f,a40_44,eo_bio_English
531002,933,m,a30_34,onao_Canadian
468298,933,m,a0_4,onao_Canadian
155904,933,m,a5_9,naao
351364,933,f,a35_39,onao_Canadian
100961,933,m,a15_19,onao_Canadian
874570,933,f,a50_54,eo_bio_Scottish
548292,933,m,a55_59,eo_fo
870351,933,f,a20_24,onao_Canadian
221022,933,m,a0_4,eo_bio_English
87612,933,m,a45_49,onao_Canadian
449378,933,f,a45_49,eo_bio_English
579490,933,m,a30_34,onao_Canadian
446494,933,f,a65_69,onao_Canadian
405600,933,f,a45_49,onao
650259,933,f,a40_44,eo_obio
769305,933,m,a35_39,eo_bio_Irish
237231,933,m,a5_9,onao_Canadian
268530,933,f,a40_44,eo_bio_Scottish
854722,933,f,a15_19,onao_Canadian
9411,933,f,a20_24,eo_bio_Irish
366661,933,m,a50_54,onao
391629,933,f,a45_49,eo_bio_Irish
841106,933,f,a25_29,onao_Canadian
507419,933,m,a25_29,onao_Canadian
179627,933,f,a30_34,eo_bio_Irish
426075,933,f,a15_19,eo_bio_English
240415,933,f,a35_39,eo_bio_English
752682,933,f,a40_44,eo_bio_Irish
428137,933,m,a25_29,eo_bio_Scottish
904723,933,f,a65_69,eo_bio_Irish
569767,933,f,a40_44,eo_bio_English
819450,933,f,a55_59,eo_bio_Scottish
12257,933,f,a40_44,eo_obio
62452,933,f,a35_39,eo_bio_Irish
479712,933,m,a30_34,onao_Canadian
358163,933,m,a70_74,eo_bio_English
604905,933,f,a50_54,eo_fo
528608,933,m,a20_24,naao
374552,933,f,a5_9,eo_bio_English
316845,933,f,a55_59,onao_Canadian
443974,933,m,a70_74,eo_bio_English
467431,933,m,a55_59,eo_bio_English
373022,933,m,a25_29,eo_obio
515890,933,f,a35_39,onao_Canadian
334106,933,f,a55_59,onao_Canadian
44518,933,m,a40_44,eo_bio_Scottish
786678,933,f,a45_49,ao_sao_ei
631471,933,f,a35_39,onao_Canadian
241930,933,m,a30_34,onao_Canadian
909273,933,f,a80_84,eo_bio_English
540491,933,f,a15_19,eo_bio_English
552032,933,f,a35_39,onao_Canadian
660920,933,m,a0_4,onao
791271,933,f,a30_34,onao_Canadian
648934,933,m,a85_,eo_bio_Scottish
266084,933,f,a65_69,onao_Canadian
134785,933,m,a25_29,eo_bio_Irish
606344,933,m,a30_34,eo_bio_English
490944,933,m,a50_54,eo_bio_Irish
404285,933,m,a45_49,eo_bio_Irish
782151,933,f,a50_54,eo_bio_English
626255,933,m,a25_29,onao_Canadian
611622,933,m,a10_14,eo_bio_English
768236,933,m,a15_19,eo_bio_Irish
758972,933,m,a15_19,eo_bio_English
315352,933,f,a15_19,eo_bio_Irish
165922,933,f,a55_59,eo_bio_Scottish
562499,933,m,a60_64,eo_bio_English
587091,933,m,a10_14,eo_bio_Scottish
500499,933,m,a60_64,onao_Canadian
281221,933,f,a45_49,eo_bio_Irish
289091,933,m,a10_14,onao
89971,933,m,a45_49,eo_bio_English
405591,933,f,a80_84,eo_neo
338500,933,m,a5_9,onao_Canadian
112507,933,f,a35_39,eo_bio_English
719786,933,m,a5_9,onao_Canadian
325653,933,f,a40_44,onao
361864,933,f,a20_24,onao_Canadian
82867,933,f,a60_64,eo_bio_English
248257,933,f,a40_44,onao_Canadian
711474,933,m,a35_39,ao_esao_Filipino
634262,933,f,a20_24,eo_bio_English
55009,933,m,a50_54,eo_bio_Irish
451569,933,f,a30_34,eo_bio_Irish
419831,933,f,a35_39,onao_Canadian
651667,933,f,a50_54,ao_sao_ei
84544,933,m,a15_19,eo_bio_English
377264,933,f,a15_19,eo_fo
403766,933,f,a35_39,onao_Canadian
100186,933,f,a0_4,eo_bio_Irish
503839,933,m,a80_84,eo_obio
561969,933,m,a65_69,eo_bio_Scottish
754752,933,m,a5_9,onao_Canadian
54613,933,m,a50_54,onao_Canadian
703857,933,f,a25_29,onao_Canadian
804316,933,f,a30_34,eo_bio_English
466268,933,m,a40_44,eo_bio_English
353942,933,m,a20_24,eo_fo
316416,933,m,a45_49,eo_bio_Irish
280738,933,f,a25_29,eo_bio_English
258686,933,m,a15_19,eo_bio_Irish
676948,933,m,a65_69,onao_Canadian
586260,933,f,a5_9,onao_Canadian
824618,933,m,a50_54,onao_Canadian
221801,933,m,a30_34,eo_obio
404326,933,f,a40_44,eo_eeo_Ukrainian
843843,933,f,a60_64,eo_obio
316934,933,f,a30_34,ao
335586,933,m,a25_29,eo_bio_Irish
143119,933,m,a0_4,eo_bio_Irish
6190,933,f,a25_29,eo_bio_Scottish
167145,933,m,a10_14,eo_bio_English
459938,933,f,a15_19,onao_Canadian
71701,933,m,a40_44,eo_bio_English
723048,933,m,a20_24,eo_bio_Irish
816023,933,f,a5_9,eo_bio_English
915198,933,f,a70_74,eo_weo_German
198742,933,f,a70_74,eo_bio_Irish
413009,933,f,a40_44,onao
640334,933,m,a45_49,onao
279464,933,f,a30_34,onao_Canadian
403502,933,m,a55_59,onao_Canadian
445984,933,f,a20_24,eo_bio_Irish
200086,933,f,a40_44,naao
688868,933,m,a35_39,eo_obio
209157,933,m,a15_19,eo_obio
365558,933,f,a35_39,onao_Canadian
103462,933,f,a80_84,onao_Canadian
386085,933,f,a10_14,onao_Canadian
663467,933,f,a50_54,onao_Canadian
246258,933,f,a40_44,eo_bio_English
559780,933,f,a60_64,eo_bio_English
653440,933,f,a75_79,eo_bio_Irish
403117,933,f,a30_34,eo_bio_Scottish
545665,933,f,a40_44,eo_bio_English
380234,933,m,a30_34,onao_Canadian
712702,933,f,a40_44,onao
167375,933,m,a0_4,onao_Canadian
911712,933,f,a25_29,onao_Canadian
219450,933,m,a0_4,onao_Canadian
183219,933,m,a15_19,eo_bio_English
288413,933,m,a40_44,eo_bio_Irish
317258,933,m,a5_9,onao_Canadian
205833,933,f,a50_54,eo_bio_Irish
164234,933,m,a5_9,eo_bio_English
567254,933,f,a75_79,eo_bio_Irish
657308,933,m,a45_49,onao_Canadian
800262,933,f,a25_29,onao_Canadian
744636,933,f,a50_54,onao
73754,933,f,a30_34,eo_bio_English
116689,933,m,a15_19,onao_Canadian
119694,933,f,a50_54,eo_bio_Irish
84877,933,m,a20_24,eo_bio_Irish
484770,933,m,a50_54,onao_Canadian
444775,933,m,a0_4,onao_Canadian
289750,933,m,a65_69,naao
706559,933,f,a80_84,onao_Canadian
870771,933,m,a10_14,onao_Canadian
485655,933,m,a35_39,naao
378309,933,m,a15_19,onao_Canadian
64399,933,m,a35_39,onao
416840,933,f,a45_49,eo_bio_Scottish
258601,933,f,a45_49,eo_bio_Irish
270857,933,m,a45_49,onao_Canadian
41199,933,f,a10_14,onao_Canadian
168314,933,f,a20_24,onao_Canadian
142873,933,m,a30_34,eo_bio_Irish
139276,933,f,a75_79,eo_bio_English
213132,933,m,a25_29,eo_bio_Scottish
926378,933,m,a45_49,eo_bio_Irish
52123,933,f,a15_19,eo_bio_Scottish
118891,933,f,a40_44,eo_bio_Irish
308811,933,f,a65_69,eo_bio_Irish
913943,933,m,a10_14,naao
321649,933,m,a60_64,onao_Canadian
785491,933,m,a50_54,naao
86097,933,m,a15_19,onao_Canadian
395192,933,m,a10_14,eo_bio_Scottish
315604,933,f,a45_49,onao
563787,933,m,a40_44,eo_bio_English
214723,933,f,a30_34,onao_Canadian
511266,933,m,a5_9,eo_bio_Irish
593425,933,m,a15_19,eo_weo_German
1633,933,f,a0_4,eo_bio_Irish
766919,933,m,a75_79,onao
130344,933,m,a30_34,onao_Canadian
538319,933,m,a5_9,onao_Canadian
28896,933,m,a25_29,onao_Canadian
314907,933,m,a5_9,eo_bio_Irish
894859,933,m,a0_4,eo_bio_English
836573,933,f,a70_74,eo_seo_Italian
805016,933,f,a25_29,eo_bio_Scottish
636438,933,m,a70_74,onao_Canadian
101536,933,m,a15_19,onao_Canadian
578915,933,f,a75_79,eo_bio_Irish
513124,933,f,a40_44,onao_Canadian
219168,933,m,a65_69,eo_bio_Scottish
528540,933,m,a45_49,eo_neo
79658,933,f,a25_29,eo_neo
909340,933,f,a10_14,onao_Canadian
225523,933,f,a35_39,eo_bio_Irish
844802,933,m,a0_4,eo_bio_Irish
406147,933,f,a35_39,eo_bio_Irish
812336,933,f,a5_9,onao_Canadian
424180,933,f,a25_29,onao_Canadian
1779,933,m,a85_,onao_Canadian
95956,933,m,a15_19,onao_Canadian
34606,933,f,a0_4,eo_seo_Italian
770438,933,f,a75_79,onao_Canadian
217399,933,m,a25_29,eo_bio_English
804357,933,f,a0_4,eo_bio_English
444283,933,m,a50_54,onao_Canadian
40885,933,m,a25_29,eo_bio_English
670573,933,f,a30_34,eo_bio_Irish
749921,933,m,a15_19,onao_Canadian
558018,933,f,a5_9,eo_bio_Irish
92820,933,f,a40_44,eo_bio_English
833484,933,m,a15_19,eo_bio_English
68712,933,f,a25_29,onao_Canadian
839724,933,m,a40_44,eo_obio
46294,933,m,a40_44,onao_Canadian
644664,933,m,a35_39,onao
922913,933,m,a45_49,onao_Canadian
309591,933,m,a30_34,eo_bio_Irish
413358,933,m,a15_19,eo_bio_English
139923,933,f,a40_44,ao_sao_ei
69439,933,m,a5_9,eo_bio_English
343848,933,f,a15_19,onao_Canadian
191802,933,f,a55_59,eo_neo
385899,933,m,a30_34,eo_bio_Irish
846668,933,m,a35_39,onao_Canadian
536963,933,m,a45_49,eo_fo
606910,933,m,a40_44,eo_bio_English
730477,933,f,a30_34,eo_bio_English
467784,933,m,a35_39,onao_Canadian
900984,933,m,a10_14,eo_bio_Irish
539063,933,m,a40_44,onao_Canadian
807788,933,m,a15_19,eo_bio_Irish
301635,933,f,a60_64,onao_Canadian
216921,933,m,a30_34,onao_Canadian
920814,933,f,a75_79,onao_Canadian
802545,933,f,a15_19,eo_bio_Irish
656190,933,f,a55_59,onao_Canadian
377242,933,f,a60_64,onao
460263,933,m,a85_,onao_Canadian
773096,933,m,a5_9,eo_bio_English
223487,933,f,a40_44,onao_Canadian
501135,933,f,a0_4,onao
675569,933,m,a15_19,onao_Canadian
485210,933,f,a5_9,onao_Canadian
259033,933,f,a25_29,onao
911671,933,f,a40_44,eo_bio_Irish
583753,933,m,a80_84,onao_Canadian
210114,933,f,a30_34,eo_bio_English
715907,933,m,a15_19,onao_Canadian
63492,933,f,a15_19,onao_Canadian
516246,933,m,a35_39,eo_bio_Irish
145957,933,f,a55_59,eo_bio_English
891763,933,m,a10_14,eo_bio_English
433304,933,m,a25_29,onao
641577,933,m,a5_9,onao_Canadian
80317,933,f,a55_59,onao_Canadian
901102,933,f,a0_4,naao
663008,933,f,a15_19,eo_bio_English
42485,933,f,a30_34,eo_bio_English
478512,933,m,a35_39,eo_bio_Irish
91635,933,m,a45_49,eo_bio_English
832220,933,m,a65_69,onao_Canadian
33596,933,m,a50_54,eo_fo
243872,933,f,a55_59,eo_bio_Irish
155840,933,m,a55_59,onao_Canadian
771075,933,f,a15_19,eo_bio_Scottish
582405,933,f,a65_69,eo_bio_English
418537,933,m,a25_29,onao_Canadian
576437,933,f,a25_29,onao_Canadian
540935,933,m,a25_29,eo_bio_Irish
511782,933,m,a20_24,onao_Canadian
192505,933,f,a30_34,eo_bio_Irish
731209,933,f,a30_34,eo_bio_English
101976,933,m,a55_59,onao_Canadian
767308,933,f,a60_64,onao_Canadian
191047,933,m,a20_24,onao_Canadian
507879,933,m,a35_39,naao
543234,933,m,a60_64,eo_bio_Irish
522221,933,m,a5_9,eo_bio_Irish
34248,933,f,a10_14,onao_Canadian
620746,933,m,a30_34,eo_bio_English
100027,933,f,a40_44,onao_Canadian
185197,933,m,a15_19,onao_Canadian
806957,933,m,a15_19,eo_bio_Irish
103420,933,m,a60_64,onao_Canadian
563916,933,m,a65_69,eo_bio_Irish
630024,933,m,a60_64,eo_fo
75862,933,f,a55_59,eo_bio_English
425432,933,f,a50_54,onao_Canadian
571048,933,f,a50_54,onao_Canadian
835229,933,m,a35_39,eo_bio_English
630081,933,f,a50_54,eo_bio_Irish
288284,933,m,a35_39,eo_bio_Irish
128037,933,f,a25_29,onao_Canadian
821440,933,m,a30_34,naao
524450,933,m,a70_74,eo_obio
448321,933,m,a55_59,eo_bio_English
218881,933,m,a20_24,onao_Canadian
684450,933,m,a35_39,eo_bio_English
462794,933,f,a60_64,onao_Canadian
87568,933,f,a40_44,naao
589156,933,f,a10_14,eo_bio_English
296764,933,f,a15_19,eo_bio_Irish
123809,933,m,a0_4,eo_weo_German
771002,933,m,a15_19,eo_bio_Scottish
265388,933,m,a25_29,ao_sao_ei
730967,933,m,a55_59,eo_bio_Irish
103323,933,m,a20_24,eo_fo
503629,933,f,a25_29,onao_Canadian
48039,933,m,a40_44,onao_Canadian
462159,933,m,a35_39,onao
373228,933,m,a70_74,eo_bio_English
894662,933,m,a40_44,eo_bio_English
104463,933,m,a5_9,eo_bio_English
428590,933,m,a80_84,onao_Canadian
890505,933,f,a15_19,onao_Canadian
506114,933,f,a45_49,eo_bio_Irish
123564,933,m,a30_34,eo_bio_English
205740,933,m,a35_39,onao_Canadian
883050,933,f,a35_39,eo_bio_Irish
558468,933,f,a5_9,eo_bio_English
739423,933,m,a0_4,onao_Canadian
155723,933,f,a5_9,onao_Canadian
687251,933,f,a35_39,eo_bio_Irish
348141,933,f,a20_24,onao_Canadian
611798,933,f,a85_,naao
232958,933,m,a20_24,eo_bio_Irish
429774,933,m,a40_44,eo_weo_German
527963,933,f,a45_49,onao_Canadian
401622,933,f,a80_84,eo_bio_Irish
794138,933,m,a25_29,eo_bio_English
172548,933,f,a15_19,onao_Canadian
464920,933,m,a60_64,onao_Canadian
861661,933,f,a40_44,eo_bio_Irish
180794,933,f,a65_69,eo_bio_Irish
918948,933,f,a20_24,naao
410121,933,m,a25_29,onao_Canadian
870407,933,m,a0_4,onao_Canadian
438209,933,m,a35_39,onao_Canadian
133954,933,f,a25_29,onao_Canadian
653141,933,f,a60_64,eo_bio_Irish
880579,933,f,a40_44,eo_bio_Irish
714713,933,m,a5_9,onao_Canadian
12883,933,m,a45_49,onao_Canadian
7821,933,f,a30_34,onao_Canadian
132090,933,m,a50_54,onao_Canadian
792563,933,m,a65_69,eo_bio_Irish
286820,933,f,a35_39,eo_bio_Irish
263133,933,m,a5_9,eo_bio_English
137747,933,m,a45_49,eo_bio_English
200457,933,f,a35_39,eo_bio_English
9039,933,f,a40_44,eo_bio_English
806101,933,f,a15_19,onao_Canadian
67041,933,f,a35_39,eo_bio_English
193242,933,f,a20_24,onao_Canadian
729698,933,m,a5_9,onao_Canadian
749630,933,f,a35_39,eo_bio_English
550976,933,f,a20_24,eo_bio_English
819274,933,f,a10_14,eo_bio_Irish
376484,933,f,a30_34,eo_bio_English
358030,933,m,a30_34,onao
130222,933,f,a30_34,eo_eeo_Ukrainian
119182,933,m,a60_64,eo_bio_Scottish
302290,933,f,a15_19,eo_bio_English
688481,933,m,a55_59,eo_bio_Irish
649470,933,f,a10_14,onao_Canadian
465131,933,m,a65_69,onao_Canadian
398577,933,m,a5_9,onao_Canadian
879059,933,m,a5_9,eo_bio_English
729159,933,m,a30_34,eo_fo
272271,933,m,a20_24,eo_bio_Irish
449830,933,f,a45_49,eo_fo
751257,933,f,a15_19,eo_bio_Scottish
158068,933,m,a65_69,eo_bio_English
490429,933,f,a50_54,eo_bio_Irish
922205,933,m,a25_29,onao_Canadian
604739,933,m,a55_59,eo_obio
584996,933,m,a30_34,onao
239630,933,m,a0_4,eo_bio_English
480265,933,f,a70_74,eo_bio_English
825002,933,m,a20_24,eo_fo
515268,933,m,a10_14,naao
604194,933,m,a20_24,eo_fo
881471,933,m,a0_4,eo_bio_English
434962,933,m,a55_59,onao_Canadian
739849,933,f,a15_19,onao_Canadian
598047,933,m,a55_59,eo_bio_English
266520,933,f,a55_59,ao
569556,933,m,a60_64,naao
764510,933,f,a45_49,naao
69086,933,m,a15_19,eo_bio_English
182809,933,f,a0_4,eo_bio_Irish
96678,933,m,a35_39,eo_fo
906714,933,f,a25_29,eo_bio_Irish
558444,933,m,a50_54,onao_Canadian
616410,933,f,a75_79,eo_weo_Dutch
635699,933,f,a65_69,eo_bio_Scottish
269348,933,f,a80_84,onao_Canadian
273056,933,m,a60_64,eo_bio_English
78121,933,m,a15_19,onao
341728,933,f,a55_59,onao
808442,933,m,a15_19,eo_bio_English
369739,933,m,a10_14,ao
160785,933,m,a25_29,eo_bio_English
524563,933,f,a5_9,onao_Canadian
835213,933,f,a0_4,onao_Canadian
769369,933,m,a55_59,eo_bio_Irish
677706,933,m,a75_79,onao_Canadian
297051,933,m,a50_54,onao_Canadian
814667,933,m,a15_19,eo_obio
544585,933,m,a20_24,onao_Canadian
162596,933,f,a0_4,eo_bio_Irish
718751,933,f,a60_64,eo_bio_Irish
555324,933,f,a25_29,eo_bio_Irish
108561,933,m,a35_39,onao_Canadian
230326,933,f,a40_44,onao_Canadian
540484,933,m,a0_4,onao_Canadian
870335,933,m,a5_9,eo_bio_Irish
881008,933,f,a15_19,onao_Canadian
869140,933,m,a55_59,onao_Canadian
727074,933,m,a25_29,onao_Canadian
594029,933,f,a75_79,eo_bio_Irish
77251,933,m,a15_19,eo_bio_Irish
309898,933,f,a65_69,onao_Canadian
449992,933,m,a5_9,eo_bio_English
206463,933,m,a10_14,onao_Canadian
296266,933,f,a20_24,eo_eeo_Ukrainian
230775,933,m,a50_54,eo_bio_Irish
389690,933,f,a50_54,eo_bio_English
585500,933,m,a15_19,onao_Canadian
597755,933,f,a65_69,ao
258701,933,f,a15_19,eo_bio_Scottish
894596,933,m,a15_19,eo_bio_English
401787,933,f,a55_59,eo_bio_English
636733,933,f,a75_79,eo_bio_English
345621,933,f,a25_29,eo_bio_Irish
354906,933,f,a30_34,eo_bio_Irish
757854,933,m,a30_34,eo_bio_English
328612,933,m,a45_49,eo_bio_Irish
567678,933,m,a50_54,eo_bio_English
174182,933,f,a30_34,eo_bio_English
405251,933,m,a65_69,onao_Canadian
428668,933,m,a25_29,eo_bio_English
570323,933,f,a55_59,onao_Canadian
531116,933,f,a50_54,eo_bio_English
368582,933,f,a40_44,eo_bio_English
828871,933,m,a0_4,eo_bio_Irish
565161,933,f,a45_49,onao_Canadian
306815,933,m,a30_34,eo_obio
281886,933,m,a10_14,onao_Canadian
848564,933,m,a20_24,onao_Canadian
726420,933,f,a30_34,eo_bio_Irish
530742,933,m,a70_74,onao_Canadian
595123,933,f,a30_34,eo_bio_English
460407,933,m,a20_24,onao_Canadian
235362,933,f,a5_9,eo_bio_Irish
731633,933,f,a50_54,onao_Canadian
810939,933,f,a25_29,onao_Canadian
802606,933,m,a20_24,eo_bio_English
283353,933,m,a55_59,eo_obio
868582,933,m,a10_14,onao_Canadian
192553,933,f,a50_54,onao_Canadian
573717,933,f,a65_69,onao_Canadian
849694,933,m,a60_64,onao
736467,933,f,a35_39,eo_bio_Irish
904425,933,f,a50_54,eo_bio_Irish
423793,933,m,a20_24,eo_bio_Irish
33159,933,f,a40_44,eo_bio_Irish
670160,933,f,a35_39,naao
870012,933,m,a50_54,eo_weo_Dutch
365186,933,m,a5_9,eo_bio_Scottish
103981,933,f,a0_4,onao_Canadian
713297,933,m,a20_24,eo_bio_English
836027,933,m,a70_74,naao
54735,933,f,a5_9,eo_bio_English
316105,933,f,a20_24,eo_bio_Irish
13640,933,f,a25_29,onao_Canadian
596658,933,f,a30_34,eo_fo
483996,933,m,a5_9,onao_Canadian
396431,933,m,a45_49,ao_esao_Filipino
903296,933,m,a20_24,onao_Canadian
595735,933,f,a50_54,eo_bio_English
453180,933,m,a40_44,eo_bio_Scottish
807974,933,m,a60_64,onao
567607,933,f,a25_29,onao_Canadian
836750,933,m,a55_59,onao_Canadian
897018,933,f,a5_9,eo_bio_Irish
923870,933,f,a70_74,eo_weo_German
418304,933,f,a15_19,eo_bio_Scottish
232529,933,m,a35_39,onao_Canadian
271137,933,m,a30_34,eo_bio_English
856888,933,m,a5_9,eo_bio_English
362491,933,m,a25_29,eo_fo
385236,933,f,a20_24,eo_bio_English
62345,933,f,a10_14,eo_bio_Irish
784703,933,m,a15_19,onao_Canadian
589602,933,f,a15_19,onao_Canadian
773888,933,m,a35_39,eo_fo
854954,933,m,a0_4,eo_bio_English
589981,933,f,a50_54,eo_bio_Irish
632954,933,m,a55_59,eo_bio_Scottish
878244,933,f,a40_44,onao_Canadian
729128,933,f,a50_54,eo_bio_Scottish
119032,933,f,a35_39,eo_bio_Irish
384396,933,m,a55_59,eo_bio_Scottish
662651,933,m,a40_44,eo_bio_English
554872,933,f,a25_29,onao_Canadian
465515,933,f,a5_9,onao_Canadian
121982,933,m,a25_29,eo_bio_English
663758,933,m,a35_39,onao_Canadian
671786,933,f,a45_49,eo_bio_Irish
397788,933,m,a70_74,eo_bio_English
174562,933,m,a65_69,onao_Canadian
528182,933,m,a45_49,onao_Canadian
923127,933,m,a45_49,eo_bio_English
622642,933,f,a85_,eo_bio_English
139866,933,f,a40_44,eo_bio_English
241183,933,f,a30_34,eo_bio_Irish
684431,933,m,a20_24,eo_bio_Irish
479477,933,f,a5_9,onao_Canadian
617942,933,f,a5_9,eo_bio_English
162947,933,m,a65_69,ao_sao_ei
837178,933,m,a25_29,eo_bio_English
312525,933,f,a10_14,eo_bio_English
880704,933,m,a0_4,onao_Canadian
514868,933,f,a75_79,onao_Canadian
287641,933,f,a0_4,eo_bio_Irish
218694,933,m,a60_64,eo_bio_Irish
865146,933,f,a35_39,eo_bio_Scottish
386777,933,m,a25_29,eo_obio
907555,933,m,a0_4,eo_bio_Scottish
385111,933,f,a25_29,naao
344789,933,f,a40_44,eo_bio_English
254534,933,f,a80_84,eo_bio_Irish
382451,933,f,a35_39,eo_seo_Italian
626983,933,f,a15_19,onao_Canadian
628575,933,m,a25_29,onao_Canadian
199123,933,f,a85_,eo_bio_English
648770,933,f,a65_69,eo_bio_English
720345,933,m,a25_29,onao_Canadian
