PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a45_49,eo_fo
396742,933,m,a25_29,ao_oesao
119345,933,m,a0_4,onao_Canadian
755963,933,m,a30_34,onao_Canadian
516906,933,f,a80_84,eo_bio_English
26463,933,f,a40_44,oo
913779,933,f,a50_54,eo_bio_Scottish
231399,933,m,a55_59,ao
276562,933,m,a45_49,eo_bio_English
853106,933,f,a40_44,onao_Canadian
206165,933,f,a50_54,onao_Canadian
563495,933,f,a35_39,lcsao
296194,933,m,a70_74,eo_bio_Scottish
676132,933,m,a45_49,eo_bio_English
389659,933,m,a25_29,naao
928364,933,m,a40_44,eo_weo_German
837464,933,m,a30_34,eo_bio_Irish
269930,933,f,a30_34,eo_bio_Scottish
919397,933,m,a25_29,ao_wcameo
329693,933,f,a10_14,eo_weo_German
340185,933,m,a75_79,onao_Canadian
478272,933,f,a5_9,onao_Canadian
468730,933,f,a45_49,eo_bio_English
570361,933,m,a40_44,eo_bio_Scottish
829030,933,m,a10_14,naao
741122,933,f,a40_44,eo_bio_Irish
571791,933,m,a70_74,eo_fo
24426,933,m,a80_84,eo_seo_Italian
917682,933,f,a30_34,ao
797260,933,m,a5_9,eo_bio_English
325306,933,f,a25_29,eo_bio_English
332446,933,f,a60_64,eo_bio_Irish
599881,933,f,a30_34,ao_wcameo
151679,933,m,a0_4,onao_Canadian
168673,933,m,a70_74,onao_Canadian
242731,933,m,a45_49,onao_Canadian
645795,933,m,a30_34,onao_Canadian
890854,933,f,a75_79,eo_weo_German
479609,933,m,a30_34,eo_seo_Italian
697083,933,f,a45_49,eo_bio_English
112861,933,m,a15_19,eo_bio_Irish
9865,933,m,a65_69,onao_Canadian
642262,933,f,a50_54,onao_Canadian
248491,933,f,a45_49,naao
418261,933,m,a60_64,eo_weo_German
707408,933,m,a30_34,eo_weo_German
630057,933,m,a45_49,eo_bio_English
130792,933,f,a55_59,naao
177588,933,m,a45_49,eo_bio_English
849128,933,m,a20_24,eo_bio_English
68655,933,m,a0_4,eo_weo_German
407973,933,f,a55_59,eo_bio_English
341963,933,m,a45_49,eo_weo_Dutch
346850,933,m,a30_34,eo_eeo_Polish
43061,933,m,a65_69,eo_fo
451661,933,m,a30_34,eo_bio_English
737041,933,f,a25_29,eo_bio_Irish
486867,933,m,a45_49,onao_Canadian
329627,933,m,a5_9,onao_Canadian
376551,933,m,a0_4,ao_sao_ei
724364,933,f,a45_49,onao_Canadian
363187,933,f,a80_84,eo_neo
272682,933,m,a80_84,onao_Canadian
299252,933,m,a50_54,eo_bio_Scottish
189679,933,m,a45_49,onao_Canadian
915408,933,m,a10_14,ao
89335,933,m,a5_9,eo_eeo_Russian
626893,933,m,a10_14,eo_bio_Irish
750665,933,m,a25_29,eo_fo
765442,933,m,a15_19,eo_bio_English
898292,933,m,a50_54,onao_Canadian
250404,933,m,a55_59,eo_bio_English
355715,933,m,a0_4,lcsao
658038,933,m,a75_79,eo_bio_Scottish
325565,933,m,a25_29,eo_seo_Italian
690371,933,m,a45_49,onao_Canadian
388922,933,f,a20_24,eo_fo
86307,933,m,a40_44,onao_Canadian
738069,933,f,a50_54,eo_bio_English
505219,933,m,a35_39,onao_Canadian
694162,933,m,a85_,eo_bio_Scottish
144997,933,f,a40_44,naao
315992,933,f,a55_59,eo_bio_English
674320,933,f,a25_29,eo_bio_English
210844,933,m,a50_54,eo_obio
173356,933,f,a35_39,onao_Canadian
638790,933,m,a60_64,eo_bio_Scottish
833441,933,f,a5_9,eo_fo
189024,933,f,a35_39,onao_Canadian
365419,933,m,a40_44,onao
523866,933,f,a5_9,eo_weo_German
580880,933,m,a35_39,eo_bio_Scottish
222247,933,m,a40_44,eo_fo
275668,933,m,a55_59,lcsao
212951,933,f,a25_29,eo_seo_Italian
882505,933,m,a25_29,onao_Canadian
368407,933,f,a25_29,onao_Canadian
570929,933,f,a35_39,lcsao
439807,933,f,a65_69,eo_bio_Scottish
540645,933,m,a35_39,eo_bio_English
392002,933,m,a65_69,onao_Canadian
748449,933,m,a40_44,eo_bio_English
107824,933,f,a20_24,eo_bio_English
687254,933,f,a10_14,eo_fo
314199,933,m,a65_69,eo_weo_German
642998,933,m,a0_4,eo_weo_German
6170,933,m,a55_59,naao
552306,933,m,a55_59,onao_Canadian
820850,933,f,a5_9,eo_bio_Irish
589028,933,m,a45_49,eo_bio_English
541781,933,m,a30_34,naao
132956,933,m,a50_54,onao_Canadian
732801,933,m,a30_34,onao_Canadian
827903,933,m,a40_44,onao_Canadian
878344,933,m,a5_9,eo_fo
794535,933,f,a65_69,onao_Canadian
531723,933,f,a15_19,onao_Canadian
164587,933,m,a40_44,eo_oeo
304578,933,f,a55_59,eo_bio_Irish
196311,933,f,a55_59,eo_weo_German
144431,933,f,a30_34,eo_bio_Irish
863676,933,m,a35_39,eo_bio_Scottish
910084,933,f,a20_24,eo_bio_English
696530,933,m,a30_34,eo_bio_Scottish
24507,933,m,a70_74,eo_bio_Irish
730925,933,f,a65_69,onao_Canadian
745343,933,m,a50_54,onao_Canadian
81051,933,f,a20_24,ao
235575,933,f,a50_54,eo_bio_Scottish
874955,933,m,a30_34,eo_weo_German
752154,933,f,a35_39,onao_Canadian
242649,933,f,a45_49,onao_Canadian
358784,933,f,a30_34,naao
655328,933,f,a80_84,eo_fo
423833,933,f,a10_14,ao_esao_Filipino
402029,933,m,a65_69,eo_bio_Scottish
796605,933,f,a5_9,ao_wcameo
618329,933,f,a30_34,eo_eeo_Ukrainian
847348,933,f,a30_34,eo_bio_Irish
531002,933,m,a20_24,onao_Canadian
468298,933,f,a40_44,eo_bio_Scottish
155904,933,m,a25_29,onao_Canadian
351364,933,f,a0_4,naao
100961,933,m,a10_14,eo_neo
874570,933,m,a25_29,onao
548292,933,m,a10_14,onao_Canadian
870351,933,f,a85_,onao_Canadian
221022,933,m,a35_39,eo_obio
87612,933,f,a10_14,onao_Canadian
449378,933,f,a35_39,eo_bio_Irish
579490,933,m,a45_49,eo_bio_English
446494,933,f,a45_49,ao_wcameo
405600,933,f,a50_54,eo_bio_Scottish
650259,933,f,a20_24,onao_Canadian
769305,933,f,a0_4,ao_sao_ei
237231,933,f,a60_64,eo_bio_Scottish
268530,933,m,a45_49,eo_bio_English
854722,933,f,a65_69,onao_Canadian
9411,933,m,a45_49,eo_bio_Irish
366661,933,f,a30_34,onao_Canadian
391629,933,m,a50_54,onao_Canadian
841106,933,f,a35_39,eo_bio_Irish
507419,933,m,a5_9,eo_bio_Irish
179627,933,m,a30_34,eo_bio_English
426075,933,f,a25_29,ao
240415,933,m,a0_4,onao_Canadian
752682,933,f,a10_14,eo_weo_Dutch
428137,933,m,a15_19,eo_obio
904723,933,m,a75_79,eo_bio_Irish
569767,933,f,a35_39,eo_bio_Scottish
819450,933,m,a70_74,eo_neo
12257,933,f,a5_9,eo_weo_German
62452,933,f,a15_19,eo_bio_English
479712,933,f,a35_39,ao_sao_ei
358163,933,m,a50_54,eo_bio_English
604905,933,m,a0_4,ao_wcameo
528608,933,m,a40_44,onao_Canadian
374552,933,m,a40_44,eo_eeo_Ukrainian
316845,933,f,a25_29,eo_bio_English
443974,933,f,a50_54,eo_weo_German
467431,933,m,a55_59,onao
373022,933,f,a25_29,ao_wcameo
515890,933,f,a45_49,eo_bio_Scottish
334106,933,m,a25_29,eo_bio_Irish
44518,933,f,a80_84,onao_Canadian
786678,933,m,a40_44,onao_Canadian
631471,933,f,a20_24,onao_Canadian
241930,933,m,a35_39,eo_obio
909273,933,f,a30_34,eo_bio_Irish
540491,933,m,a40_44,eo_bio_Scottish
552032,933,f,a25_29,onao
660920,933,m,a40_44,eo_fo
791271,933,m,a55_59,eo_fo
648934,933,m,a30_34,eo_bio_Scottish
266084,933,m,a80_84,eo_bio_English
134785,933,m,a50_54,eo_bio_Irish
606344,933,f,a40_44,eo_neo
490944,933,m,a5_9,onao_Canadian
404285,933,m,a5_9,eo_bio_English
782151,933,m,a10_14,eo_bio_English
626255,933,m,a25_29,eo_fo
611622,933,f,a45_49,onao_Canadian
768236,933,f,a35_39,eo_bio_English
758972,933,m,a5_9,ao
315352,933,f,a15_19,eo_bio_Scottish
165922,933,m,a60_64,eo_bio_Irish
562499,933,m,a25_29,eo_weo_German
587091,933,m,a25_29,eo_bio_English
500499,933,m,a20_24,eo_fo
281221,933,f,a5_9,eo_eeo_Ukrainian
289091,933,m,a10_14,naao
89971,933,m,a20_24,naao
405591,933,f,a50_54,eo_bio_Irish
338500,933,f,a55_59,eo_bio_Scottish
112507,933,f,a35_39,eo_bio_Irish
719786,933,m,a40_44,ao_wcameo
325653,933,m,a45_49,onao_Canadian
361864,933,m,a65_69,eo_bio_Irish
82867,933,m,a55_59,eo_obio
248257,933,f,a10_14,eo_weo_German
711474,933,m,a25_29,onao_Canadian
634262,933,f,a65_69,eo_bio_Irish
55009,933,f,a5_9,onao_Canadian
451569,933,m,a60_64,eo_fo
419831,933,f,a30_34,eo_bio_Irish
651667,933,f,a10_14,eo_bio_Scottish
84544,933,m,a55_59,eo_bio_Scottish
377264,933,m,a50_54,ao_sao_ei
403766,933,f,a60_64,eo_fo
100186,933,m,a80_84,onao_Canadian
503839,933,m,a55_59,eo_bio_Irish
561969,933,m,a40_44,eo_seo_Italian
754752,933,m,a0_4,onao
54613,933,f,a50_54,onao_Canadian
703857,933,f,a35_39,eo_bio_English
804316,933,m,a25_29,ao_wcameo
466268,933,m,a35_39,eo_obio
353942,933,f,a25_29,eo_fo
316416,933,f,a0_4,onao_Canadian
280738,933,f,a55_59,eo_oeo
258686,933,m,a10_14,onao_Canadian
676948,933,f,a15_19,onao_Canadian
586260,933,m,a75_79,eo_bio_Irish
824618,933,f,a30_34,eo_neo
221801,933,m,a50_54,eo_bio_Irish
404326,933,f,a30_34,eo_bio_English
843843,933,f,a35_39,ao_wcameo
316934,933,m,a20_24,eo_bio_Scottish
335586,933,m,a45_49,eo_eeo_Polish
143119,933,f,a30_34,eo_bio_Irish
6190,933,m,a60_64,onao_Canadian
167145,933,f,a25_29,onao
459938,933,m,a10_14,eo_bio_Irish
71701,933,f,a20_24,ao
723048,933,f,a40_44,onao_Canadian
816023,933,m,a50_54,eo_bio_English
915198,933,m,a50_54,onao_Canadian
198742,933,f,a25_29,onao
413009,933,f,a10_14,eo_oeeo
640334,933,f,a10_14,eo_obio
279464,933,m,a80_84,eo_bio_Irish
403502,933,f,a10_14,onao_Canadian
445984,933,m,a65_69,eo_bio_Scottish
200086,933,m,a20_24,onao_Canadian
688868,933,f,a30_34,onao_Canadian
209157,933,m,a60_64,onao_Canadian
365558,933,m,a10_14,eo_bio_Scottish
103462,933,f,a50_54,eo_seo_Portuguese
386085,933,m,a45_49,eo_bio_English
663467,933,m,a20_24,eo_bio_Scottish
246258,933,m,a25_29,eo_bio_Scottish
559780,933,m,a85_,co_Jamaican
653440,933,f,a0_4,onao_Canadian
403117,933,m,a5_9,eo_seo_Italian
545665,933,m,a25_29,ao_sao_ei
380234,933,m,a10_14,lcsao
712702,933,m,a10_14,eo_bio_Scottish
167375,933,f,a10_14,eo_bio_Irish
911712,933,f,a25_29,eo_weo_German
219450,933,f,a25_29,onao_Canadian
183219,933,f,a15_19,eo_bio_Scottish
288413,933,f,a50_54,onao_Canadian
317258,933,m,a10_14,eo_bio_English
205833,933,f,a20_24,ao_oesao
164234,933,f,a40_44,ao_sao_ei
567254,933,f,a20_24,eo_weo_German
657308,933,m,a60_64,onao_Canadian
800262,933,m,a20_24,onao
744636,933,m,a70_74,eo_bio_English
73754,933,f,a80_84,eo_bio_English
116689,933,m,a55_59,eo_bio_English
119694,933,f,a65_69,oo
84877,933,f,a40_44,eo_bio_English
484770,933,m,a35_39,eo_bio_Scottish
444775,933,m,a5_9,onao_Canadian
289750,933,f,a30_34,eo_bio_English
706559,933,f,a25_29,eo_bio_English
870771,933,f,a85_,eo_fo
485655,933,f,a15_19,onao_Canadian
378309,933,m,a10_14,eo_bio_Irish
64399,933,f,a75_79,onao
416840,933,m,a55_59,onao_Canadian
258601,933,m,a50_54,eo_bio_Scottish
270857,933,m,a10_14,onao_Canadian
41199,933,m,a55_59,onao
168314,933,f,a25_29,eo_fo
142873,933,m,a45_49,eo_bio_Irish
139276,933,f,a40_44,onao_Canadian
213132,933,m,a60_64,onao
926378,933,f,a0_4,eo_bio_Irish
52123,933,m,a45_49,onao_Canadian
118891,933,m,a15_19,onao_Canadian
308811,933,f,a10_14,eo_bio_English
913943,933,m,a30_34,onao_Canadian
321649,933,m,a85_,eo_bio_Scottish
785491,933,f,a35_39,onao_Canadian
86097,933,m,a55_59,eo_weo_German
395192,933,m,a65_69,eo_seo_Italian
315604,933,f,a25_29,naao
563787,933,m,a25_29,onao_Canadian
214723,933,m,a65_69,eo_fo
511266,933,f,a5_9,eo_seo_Spanish
593425,933,m,a0_4,eo_seo_Italian
1633,933,m,a5_9,onao_Canadian
766919,933,f,a40_44,eo_bio_English
130344,933,m,a15_19,eo_bio_Irish
538319,933,m,a55_59,ao_wcameo
28896,933,m,a25_29,eo_bio_Scottish
314907,933,m,a50_54,onao_Canadian
894859,933,m,a15_19,eo_bio_Irish
836573,933,f,a45_49,eo_bio_Scottish
805016,933,m,a25_29,eo_bio_English
636438,933,m,a0_4,onao_Canadian
101536,933,f,a10_14,eo_fo
578915,933,f,a50_54,eo_weo_German
513124,933,f,a40_44,eo_bio_English
219168,933,m,a25_29,eo_fo
528540,933,f,a0_4,ao_sao_ei
79658,933,f,a70_74,eo_fo
909340,933,m,a0_4,eo_obio
225523,933,f,a25_29,eo_bio_English
844802,933,m,a40_44,onao_Canadian
406147,933,m,a35_39,eo_bio_Scottish
812336,933,m,a50_54,onao_Canadian
424180,933,m,a25_29,naao
1779,933,f,a25_29,onao_Canadian
95956,933,m,a0_4,eo_oseo
34606,933,m,a30_34,ao_wcameo
770438,933,m,a20_24,eo_bio_English
217399,933,f,a40_44,eo_fo
804357,933,f,a25_29,onao_Canadian
444283,933,m,a30_34,onao_Canadian
40885,933,f,a0_4,onao_Canadian
670573,933,f,a55_59,onao_Canadian
749921,933,f,a35_39,eo_weo_German
558018,933,m,a70_74,naao
92820,933,m,a25_29,naao
833484,933,f,a45_49,eo_bio_English
68712,933,f,a25_29,onao_Canadian
839724,933,f,a30_34,ao_wcameo
46294,933,m,a25_29,eo_weo_German
644664,933,f,a10_14,eo_neo
922913,933,f,a45_49,onao_Canadian
309591,933,m,a5_9,eo_fo
413358,933,f,a0_4,onao_Canadian
139923,933,m,a35_39,eo_bio_Irish
69439,933,m,a60_64,eo_bio_English
343848,933,f,a20_24,eo_bio_Scottish
191802,933,f,a5_9,eo_bio_Scottish
385899,933,f,a10_14,onao
846668,933,m,a45_49,eo_oeeo
536963,933,f,a45_49,eo_bio_Scottish
606910,933,m,a40_44,eo_neo
730477,933,m,a35_39,onao_Canadian
467784,933,m,a0_4,onao_Canadian
900984,933,f,a40_44,eo_bio_English
539063,933,m,a45_49,eo_bio_English
807788,933,m,a40_44,eo_bio_English
301635,933,f,a10_14,ao
216921,933,f,a40_44,onao_Canadian
920814,933,f,a80_84,eo_bio_Scottish
802545,933,m,a30_34,naao
656190,933,f,a10_14,eo_fo
377242,933,f,a25_29,eo_obio
460263,933,f,a60_64,onao_Canadian
773096,933,f,a50_54,eo_bio_English
223487,933,f,a30_34,onao_Canadian
501135,933,f,a35_39,eo_bio_Irish
675569,933,m,a25_29,eo_bio_Scottish
485210,933,m,a0_4,naao
259033,933,f,a20_24,ao_wcameo
911671,933,f,a15_19,ao_wcameo
583753,933,m,a50_54,ao_wcameo
210114,933,m,a30_34,eo_weo_German
715907,933,m,a45_49,onao_Canadian
63492,933,f,a75_79,onao_Canadian
516246,933,m,a10_14,naao
145957,933,m,a45_49,onao_Canadian
891763,933,m,a30_34,onao_Canadian
433304,933,f,a60_64,eo_bio_English
641577,933,m,a0_4,ao_wcameo
80317,933,f,a75_79,onao_Canadian
901102,933,m,a45_49,eo_fo
663008,933,m,a60_64,onao_Canadian
42485,933,m,a5_9,eo_oseo
478512,933,f,a20_24,onao_Canadian
91635,933,f,a20_24,onao_Canadian
832220,933,f,a5_9,eo_bio_English
33596,933,m,a45_49,eo_bio_English
243872,933,f,a10_14,eo_bio_English
155840,933,f,a65_69,eo_bio_English
771075,933,m,a30_34,onao_Canadian
582405,933,f,a50_54,ao
418537,933,f,a40_44,eo_bio_Irish
576437,933,f,a85_,eo_bio_Scottish
540935,933,m,a85_,onao_Canadian
511782,933,m,a5_9,eo_oeeo
192505,933,m,a55_59,eo_weo_German
731209,933,f,a40_44,eo_fo
101976,933,f,a55_59,eo_fo
767308,933,f,a40_44,ao
191047,933,m,a20_24,ao
507879,933,m,a35_39,naao
543234,933,m,a40_44,eo_bio_English
522221,933,f,a10_14,eo_bio_Scottish
34248,933,f,a30_34,eo_seo_Spanish
620746,933,m,a10_14,eo_bio_English
100027,933,f,a60_64,onao
185197,933,f,a60_64,eo_bio_Irish
806957,933,m,a70_74,onao_Canadian
103420,933,m,a25_29,eo_oeo
563916,933,f,a55_59,onao_Canadian
630024,933,f,a35_39,onao_Canadian
75862,933,f,a0_4,eo_bio_English
425432,933,f,a50_54,eo_bio_English
571048,933,f,a55_59,onao_Canadian
835229,933,f,a75_79,eo_oweo
630081,933,m,a40_44,onao_Canadian
288284,933,m,a5_9,eo_fo
128037,933,m,a30_34,onao_Canadian
821440,933,f,a15_19,onao
524450,933,m,a60_64,eo_bio_Irish
448321,933,m,a0_4,eo_fo
218881,933,f,a10_14,eo_bio_Scottish
684450,933,f,a5_9,eo_bio_Scottish
462794,933,m,a20_24,eo_fo
87568,933,f,a5_9,onao_Canadian
589156,933,f,a30_34,eo_bio_Irish
296764,933,m,a40_44,lcsao
123809,933,f,a15_19,onao_Canadian
771002,933,f,a20_24,onao_Canadian
265388,933,f,a20_24,eo_oweo
730967,933,f,a65_69,eo_bio_English
103323,933,f,a5_9,eo_weo_German
503629,933,f,a10_14,onao_Canadian
48039,933,m,a55_59,onao_Canadian
462159,933,m,a45_49,eo_seo_Spanish
373228,933,m,a50_54,eo_bio_English
894662,933,m,a25_29,eo_bio_English
104463,933,m,a10_14,eo_weo_German
428590,933,m,a25_29,onao_Canadian
890505,933,f,a70_74,onao_Canadian
506114,933,f,a35_39,eo_obio
123564,933,m,a80_84,eo_bio_Scottish
205740,933,m,a65_69,eo_fo
883050,933,f,a15_19,onao_Canadian
558468,933,m,a55_59,eo_bio_Irish
739423,933,f,a50_54,onao_Canadian
155723,933,m,a45_49,eo_eeo_Russian
687251,933,m,a20_24,eo_seo_Italian
348141,933,m,a30_34,eo_fo
611798,933,m,a50_54,lcsao
232958,933,m,a35_39,eo_fo
429774,933,m,a45_49,eo_fo
527963,933,m,a30_34,eo_bio_English
401622,933,m,a65_69,eo_bio_English
794138,933,f,a30_34,eo_bio_English
172548,933,m,a45_49,eo_bio_Scottish
464920,933,m,a65_69,ao_oesao
861661,933,f,a50_54,onao_Canadian
180794,933,f,a55_59,onao_Canadian
918948,933,m,a25_29,onao_Canadian
410121,933,m,a45_49,onao_Canadian
870407,933,f,a40_44,onao_Canadian
438209,933,f,a35_39,eo_fo
133954,933,m,a25_29,eo_bio_English
653141,933,m,a10_14,eo_fo
880579,933,m,a60_64,eo_bio_English
714713,933,m,a60_64,eo_neo
12883,933,f,a25_29,naao
7821,933,f,a15_19,eo_bio_Scottish
132090,933,m,a55_59,naao
792563,933,m,a0_4,eo_fo
286820,933,m,a60_64,onao_Canadian
263133,933,f,a65_69,ao
137747,933,f,a45_49,eo_fo
200457,933,f,a60_64,eo_oeo
9039,933,f,a25_29,onao_Canadian
806101,933,f,a0_4,eo_bio_Scottish
67041,933,m,a10_14,naao
193242,933,m,a45_49,eo_bio_Scottish
729698,933,m,a25_29,ao_wcameo
749630,933,f,a70_74,naao
550976,933,f,a5_9,eo_bio_English
819274,933,m,a55_59,eo_bio_Scottish
376484,933,f,a35_39,eo_fo
358030,933,m,a35_39,eo_fo
130222,933,m,a50_54,eo_bio_Irish
119182,933,m,a65_69,onao_Canadian
302290,933,m,a55_59,naao
688481,933,m,a5_9,eo_bio_English
649470,933,f,a15_19,eo_bio_English
465131,933,m,a0_4,eo_bio_English
398577,933,m,a25_29,eo_bio_English
879059,933,m,a40_44,onao_Canadian
729159,933,m,a40_44,eo_fo
272271,933,f,a35_39,lcsao
449830,933,f,a85_,onao_Canadian
751257,933,f,a0_4,eo_bio_Irish
158068,933,f,a0_4,onao_Canadian
490429,933,f,a50_54,eo_fo
922205,933,f,a10_14,eo_bio_Scottish
604739,933,f,a40_44,eo_bio_Irish
584996,933,f,a50_54,eo_seo_Italian
239630,933,f,a55_59,eo_weo_German
480265,933,f,a55_59,onao_Canadian
825002,933,f,a25_29,naao
515268,933,f,a5_9,naao
604194,933,m,a45_49,onao_Canadian
881471,933,f,a5_9,eo_bio_English
434962,933,f,a40_44,eo_fo
739849,933,m,a30_34,eo_bio_English
598047,933,m,a50_54,eo_obio
266520,933,f,a40_44,eo_fo
569556,933,m,a60_64,onao_Canadian
764510,933,f,a20_24,onao_Canadian
69086,933,m,a30_34,onao_Canadian
182809,933,f,a45_49,eo_eeo_Ukrainian
96678,933,f,a0_4,eo_weo_German
906714,933,m,a40_44,onao_Canadian
558444,933,m,a50_54,ao_esao_Filipino
616410,933,f,a10_14,eo_neo
635699,933,m,a5_9,onao_Canadian
269348,933,f,a55_59,eo_bio_Irish
273056,933,f,a75_79,onao_Canadian
78121,933,m,a40_44,naao
341728,933,f,a60_64,onao
808442,933,m,a0_4,onao_Canadian
369739,933,m,a10_14,onao_Canadian
160785,933,m,a50_54,naao
524563,933,f,a75_79,onao_Canadian
835213,933,m,a0_4,naao
769369,933,m,a25_29,onao_Canadian
677706,933,m,a30_34,eo_bio_Irish
297051,933,f,a85_,eo_bio_English
814667,933,m,a40_44,eo_fo
544585,933,f,a0_4,onao_Canadian
162596,933,m,a80_84,eo_bio_Scottish
718751,933,m,a65_69,onao_Canadian
555324,933,f,a60_64,ao_wcameo
108561,933,f,a35_39,onao_Canadian
230326,933,m,a45_49,eo_bio_English
540484,933,m,a80_84,eo_bio_Irish
870335,933,f,a45_49,eo_fo
881008,933,f,a40_44,eo_fo
869140,933,f,a25_29,eo_bio_Irish
727074,933,m,a0_4,eo_weo_German
594029,933,m,a25_29,eo_oweo
77251,933,m,a35_39,eo_bio_English
309898,933,f,a25_29,eo_weo_Dutch
449992,933,m,a85_,eo_bio_English
206463,933,m,a50_54,onao_Canadian
296266,933,f,a10_14,onao_Canadian
230775,933,f,a10_14,onao_Canadian
389690,933,f,a55_59,onao_Canadian
585500,933,m,a10_14,eo_bio_Scottish
597755,933,m,a55_59,eo_bio_Irish
258701,933,f,a20_24,eo_bio_English
894596,933,f,a35_39,eo_oweo
401787,933,f,a35_39,onao_Canadian
636733,933,f,a40_44,naao
345621,933,f,a45_49,eo_obio
354906,933,m,a35_39,eo_bio_Irish
757854,933,f,a45_49,eo_bio_Scottish
328612,933,f,a85_,eo_obio
567678,933,m,a80_84,eo_weo_German
174182,933,f,a5_9,onao_Canadian
405251,933,m,a30_34,eo_bio_Irish
428668,933,m,a40_44,eo_bio_English
570323,933,f,a65_69,eo_fo
531116,933,m,a40_44,eo_bio_English
368582,933,f,a30_34,onao
828871,933,f,a25_29,ao_wcameo
565161,933,m,a25_29,onao_Canadian
306815,933,f,a50_54,onao_Canadian
281886,933,m,a45_49,onao_Canadian
848564,933,m,a35_39,eo_bio_English
726420,933,f,a40_44,eo_weo_German
530742,933,m,a5_9,onao_Canadian
595123,933,f,a75_79,eo_bio_Scottish
460407,933,m,a45_49,onao
235362,933,f,a75_79,naao
731633,933,m,a55_59,eo_seo_Spanish
810939,933,f,a45_49,eo_bio_Scottish
802606,933,f,a40_44,ao_wcameo
283353,933,f,a40_44,eo_fo
868582,933,f,a20_24,ao_sao_ei
192553,933,f,a40_44,eo_bio_Irish
573717,933,m,a60_64,eo_fo
849694,933,f,a60_64,co_Jamaican
736467,933,m,a30_34,eo_bio_Scottish
904425,933,f,a35_39,eo_fo
423793,933,f,a40_44,onao_Canadian
33159,933,f,a0_4,eo_bio_Scottish
670160,933,m,a30_34,ao_wcameo
870012,933,f,a35_39,onao_Canadian
365186,933,m,a75_79,ao_sao_ei
103981,933,m,a5_9,eo_bio_Irish
713297,933,m,a50_54,onao_Canadian
836027,933,f,a50_54,eo_fo
54735,933,f,a35_39,eo_weo_Dutch
316105,933,f,a0_4,onao
13640,933,m,a25_29,eo_bio_Irish
596658,933,m,a25_29,eo_seo_Italian
483996,933,f,a0_4,eo_bio_Irish
396431,933,f,a65_69,eo_bio_Irish
903296,933,m,a45_49,eo_bio_Scottish
595735,933,m,a5_9,onao_Canadian
453180,933,f,a50_54,eo_bio_Irish
807974,933,m,a20_24,eo_eeo_Polish
567607,933,f,a5_9,onao_Canadian
836750,933,f,a20_24,eo_fo
897018,933,m,a20_24,onao_Canadian
923870,933,m,a20_24,eo_bio_Scottish
418304,933,f,a50_54,eo_seo_Portuguese
232529,933,f,a40_44,ao_sao_ei
271137,933,f,a25_29,eo_bio_English
856888,933,m,a30_34,ao_oesao
362491,933,m,a30_34,eo_weo_German
385236,933,m,a40_44,eo_seo_Italian
62345,933,m,a80_84,eo_seo_Spanish
784703,933,m,a50_54,eo_oeo
589602,933,m,a55_59,eo_bio_English
773888,933,m,a50_54,eo_fo
854954,933,m,a30_34,eo_bio_English
589981,933,f,a5_9,ao_wcameo
632954,933,f,a80_84,eo_bio_English
878244,933,m,a60_64,eo_weo_German
729128,933,m,a35_39,onao_Canadian
119032,933,m,a10_14,onao_Canadian
384396,933,m,a30_34,eo_bio_Irish
662651,933,m,a10_14,eo_weo_Dutch
554872,933,f,a60_64,eo_bio_Scottish
465515,933,f,a50_54,onao_Canadian
121982,933,f,a50_54,onao
663758,933,m,a20_24,eo_bio_Scottish
671786,933,f,a35_39,eo_bio_English
397788,933,m,a5_9,eo_bio_Irish
174562,933,f,a30_34,eo_fo
528182,933,m,a50_54,onao_Canadian
923127,933,m,a20_24,eo_bio_English
622642,933,f,a0_4,eo_bio_Irish
139866,933,m,a55_59,eo_bio_Scottish
241183,933,m,a20_24,onao_Canadian
684431,933,f,a25_29,eo_bio_Irish
479477,933,f,a50_54,onao_Canadian
617942,933,m,a25_29,onao_Canadian
162947,933,f,a30_34,eo_weo_German
837178,933,f,a0_4,eo_bio_Scottish
312525,933,m,a25_29,eo_bio_Scottish
880704,933,m,a20_24,eo_bio_English
514868,933,m,a40_44,eo_bio_Scottish
287641,933,f,a0_4,eo_bio_Scottish
218694,933,m,a60_64,eo_seo_Italian
865146,933,m,a35_39,eo_bio_Irish
386777,933,m,a60_64,onao
907555,933,f,a25_29,ao
385111,933,f,a15_19,eo_seo_Spanish
344789,933,m,a25_29,eo_weo_Dutch
254534,933,m,a5_9,onao
382451,933,f,a50_54,onao
626983,933,m,a60_64,onao
628575,933,f,a65_69,onao_Canadian
199123,933,f,a10_14,eo_bio_English
648770,933,m,a50_54,naao
720345,933,m,a40_44,ao_oesao
72593,933,m,a20_24,eo_bio_English
661514,933,m,a40_44,eo_weo_German
96654,933,m,a50_54,naao
770558,933,m,a40_44,onao_Canadian
354404,933,m,a40_44,eo_oseo
614399,933,f,a20_24,eo_eeo_Ukrainian
905856,933,m,a45_49,eo_neo
810521,933,f,a60_64,ao_wcameo
850168,933,f,a45_49,onao_Canadian
877698,933,m,a50_54,eo_bio_Irish
712767,933,f,a50_54,eo_bio_Scottish
590465,933,f,a30_34,eo_bio_Scottish
384749,933,m,a40_44,ao_wcameo
476816,933,m,a75_79,onao
282106,933,m,a55_59,onao_Canadian
466988,933,f,a25_29,eo_bio_English
595260,933,m,a75_79,eo_bio_English
