PPSORT,CMA,AGE,SEX,RACE
322084,933,m,a25_29,eo_oeeo
674183,933,m,a15_19,onao_Canadian
597116,933,f,a70_74,onao_Canadian
728434,933,f,a15_19,onao_Canadian
284329,933,f,a15_19,eo_weo_German
149098,933,f,a10_14,onao_Canadian
756382,933,m,a40_44,eo_bio_English
893217,933,m,a55_59,ao_esao_Chinese
769146,933,m,a60_64,onao_Canadian
251509,933,f,a10_14,onao_Canadian
353963,933,f,a15_19,eo_obio
159456,933,f,a15_19,eo_weo_German
183228,933,f,a50_54,onao_Canadian
698378,933,f,a70_74,onao_Canadian
832891,933,m,a75_79,eo_fo
308602,933,f,a75_79,onao_Canadian
556906,933,m,a45_49,onao_Canadian
622114,933,m,a5_9,onao_Canadian
674335,933,m,a25_29,eo_fo
34647,933,m,a0_4,onao_Canadian
697507,933,f,a65_69,onao_Canadian
146978,933,m,a80_84,eo_bio_English
312913,933,m,a0_4,eo_bio_English
470813,933,f,a5_9,eo_bio_Scottish
550140,933,f,a65_69,eo_fo
52203,933,f,a50_54,eo_fo
533336,933,m,a20_24,eo_bio_Irish
267860,933,m,a70_74,onao_Canadian
856598,933,f,a85_,ao_esao_Chinese
699978,933,f,a30_34,eo_bio_English
344118,933,m,a45_49,eo_fo
44993,933,f,a50_54,eo_fo
639694,933,f,a45_49,eo_bio_English
346355,933,f,a0_4,eo_bio_Irish
497207,933,f,a50_54,eo_bio_English
706019,933,m,a60_64,eo_bio_Irish
112178,933,m,a60_64,eo_bio_Scottish
546380,933,f,a40_44,ao_esao_Chinese
429495,933,f,a65_69,onao_Canadian
556815,933,f,a60_64,naao
591984,933,m,a50_54,eo_bio_Irish
641532,933,f,a70_74,eo_bio_English
726707,933,m,a50_54,onao_Canadian
322945,933,m,a40_44,naao
721698,933,m,a15_19,eo_bio_English
46946,933,m,a20_24,onao_Canadian
734640,933,f,a5_9,eo_bio_Irish
913318,933,f,a65_69,eo_bio_Scottish
778441,933,m,a55_59,onao_Canadian
189818,933,m,a55_59,eo_fo
198406,933,m,a5_9,onao_Canadian
277206,933,m,a10_14,eo_bio_English
485015,933,f,a30_34,onao
15060,933,m,a10_14,onao
493851,933,m,a40_44,onao_Canadian
601951,933,m,a0_4,eo_fo
150447,933,m,a45_49,onao_Canadian
636453,933,f,a45_49,eo_fo
742201,933,m,a50_54,eo_fo
32251,933,f,a20_24,eo_bio_English
763751,933,m,a50_54,eo_bio_English
833996,933,f,a65_69,onao_Canadian
900174,933,m,a35_39,onao
818414,933,f,a55_59,onao_Canadian
922737,933,f,a35_39,onao_Canadian
73086,933,m,a65_69,onao_Canadian
77312,933,f,a80_84,eo_bio_English
739773,933,f,a70_74,onao_Canadian
59237,933,f,a65_69,ao
494120,933,f,a80_84,eo_bio_Irish
614173,933,f,a30_34,onao_Canadian
657065,933,m,a15_19,eo_bio_Scottish
145014,933,f,a40_44,eo_bio_Irish
617832,933,m,a15_19,eo_bio_Irish
132850,933,m,a45_49,eo_fo
114018,933,f,a75_79,onao
311446,933,m,a80_84,eo_bio_Irish
228764,933,m,a70_74,onao_Canadian
153764,933,f,a70_74,ao_esao_Filipino
78562,933,m,a30_34,onao_Canadian
533393,933,f,a75_79,onao_Canadian
85301,933,m,a60_64,onao_Canadian
694752,933,f,a45_49,onao_Canadian
903322,933,f,a20_24,ao_sao_ei
890831,933,m,a45_49,eo_fo
584238,933,m,a15_19,eo_bio_Irish
478102,933,m,a15_19,eo_bio_Irish
755484,933,m,a0_4,eo_weo_Dutch
142750,933,m,a75_79,onao_Canadian
690976,933,m,a45_49,eo_fo
290189,933,f,a15_19,onao_Canadian
424405,933,m,a75_79,onao_Canadian
342661,933,m,a30_34,onao_Canadian
348545,933,m,a25_29,eo_bio_Irish
293667,933,f,a45_49,oco
904126,933,f,a15_19,eo_bio_Irish
429420,933,m,a55_59,onao_Canadian
562085,933,f,a15_19,oco
362286,933,f,a60_64,onao
442082,933,m,a75_79,onao_Canadian
893331,933,f,a75_79,onao_Canadian
465655,933,m,a60_64,eo_bio_English
895704,933,f,a20_24,onao_Canadian
189302,933,m,a45_49,onao_Canadian
186844,933,m,a40_44,onao_Canadian
775938,933,m,a65_69,onao_Canadian
483764,933,m,a70_74,eo_bio_Scottish
552072,933,f,a10_14,onao
138221,933,f,a50_54,eo_obio
62280,933,m,a50_54,onao_Canadian
9736,933,m,a5_9,onao
266591,933,f,a75_79,onao_Canadian
210004,933,f,a65_69,onao_Canadian
616156,933,f,a65_69,eo_fo
478060,933,m,a15_19,eo_bio_English
423813,933,m,a50_54,onao_Canadian
684019,933,m,a60_64,eo_bio_English
868775,933,f,a0_4,eo_fo
139996,933,m,a45_49,onao_Canadian
57425,933,m,a65_69,onao_Canadian
398463,933,f,a45_49,eo_oseo
759673,933,m,a50_54,naao
72563,933,f,a55_59,eo_fo
392266,933,f,a65_69,onao_Canadian
732263,933,f,a70_74,eo_fo
401348,933,m,a55_59,ao_esao_Filipino
900475,933,m,a15_19,eo_bio_Scottish
376719,933,m,a50_54,eo_bio_English
814528,933,m,a45_49,ao
217002,933,f,a50_54,onao_Canadian
835961,933,f,a5_9,onao_Canadian
478267,933,f,a55_59,onao_Canadian
608286,933,m,a45_49,eo_bio_Irish
868005,933,m,a30_34,onao
823650,933,m,a75_79,eo_bio_English
811453,933,f,a30_34,eo_bio_English
209283,933,f,a5_9,onao_Canadian
800846,933,f,a15_19,onao_Canadian
96605,933,f,a70_74,eo_fo
487927,933,f,a60_64,onao_Canadian
633244,933,m,a50_54,eo_bio_English
107608,933,f,a10_14,naao
655960,933,m,a60_64,eo_bio_English
231507,933,m,a60_64,eo_bio_Scottish
52558,933,f,a75_79,eo_bio_Irish
416648,933,f,a35_39,ao_esao_Filipino
722787,933,m,a15_19,eo_fo
808042,933,m,a20_24,eo_fo
423117,933,m,a60_64,onao_Canadian
825498,933,f,a55_59,onao_Canadian
145748,933,m,a15_19,onao_Canadian
382583,933,f,a65_69,eo_bio_Irish
273520,933,f,a60_64,onao_Canadian
478726,933,m,a60_64,onao_Canadian
249516,933,m,a50_54,onao_Canadian
293238,933,m,a0_4,onao_Canadian
331366,933,f,a65_69,eo_fo
44158,933,m,a50_54,eo_bio_English
451686,933,m,a50_54,eo_fo
155630,933,f,a45_49,onao_Canadian
292166,933,m,a65_69,onao_Canadian
209056,933,f,a35_39,eo_bio_English
517120,933,f,a10_14,eo_seo_Italian
710950,933,m,a5_9,onao_Canadian
429822,933,f,a45_49,eo_fo
580457,933,f,a15_19,eo_fo
866013,933,f,a35_39,eo_bio_English
541421,933,f,a60_64,onao
634414,933,m,a10_14,eo_bio_English
172751,933,f,a65_69,eo_bio_Irish
264451,933,m,a55_59,onao
510129,933,m,a65_69,onao_Canadian
226673,933,f,a50_54,eo_obio
879935,933,f,a60_64,onao_Canadian
831404,933,f,a60_64,eo_bio_English
157284,933,m,a70_74,onao_Canadian
283806,933,f,a85_,onao_Canadian
179148,933,f,a60_64,oco
480144,933,m,a0_4,ao
200597,933,m,a20_24,naao
316590,933,m,a50_54,onao_Canadian
817694,933,m,a50_54,onao
700281,933,f,a50_54,eo_fo
236976,933,f,a15_19,eo_bio_Scottish
2952,933,m,a40_44,eo_weo_German
383971,933,m,a50_54,onao_Canadian
156008,933,m,a15_19,eo_bio_English
110883,933,m,a15_19,onao_Canadian
503329,933,f,a10_14,ao
294419,933,m,a20_24,eo_fo
650685,933,f,a30_34,eo_bio_English
466447,933,m,a30_34,onao_Canadian
93667,933,f,a30_34,eo_bio_English
488143,933,m,a80_84,onao_Canadian
795525,933,f,a25_29,onao_Canadian
133518,933,f,a15_19,onao_Canadian
503164,933,m,a75_79,onao_Canadian
21661,933,f,a65_69,onao_Canadian
182266,933,f,a75_79,onao_Canadian
901302,933,m,a0_4,eo_bio_Irish
124269,933,m,a60_64,onao_Canadian
529877,933,m,a15_19,eo_bio_Irish
316365,933,f,a60_64,eo_fo
883236,933,f,a45_49,eo_bio_Irish
465581,933,f,a50_54,onao_Canadian
813053,933,m,a15_19,eo_bio_Scottish
204945,933,f,a40_44,ao_esao_Chinese
415814,933,f,a0_4,onao_Canadian
516827,933,f,a55_59,eo_fo
483362,933,f,a45_49,onao_Canadian
73886,933,f,a70_74,onao_Canadian
342605,933,f,a60_64,onao_Canadian
796969,933,m,a55_59,onao_Canadian
799853,933,m,a65_69,eo_bio_Scottish
81226,933,m,a50_54,eo_fo
211153,933,f,a10_14,onao_Canadian
28974,933,f,a65_69,eo_bio_Scottish
666678,933,m,a80_84,eo_seo_Portuguese
541226,933,m,a45_49,onao_Canadian
501670,933,m,a70_74,onao_Canadian
775854,933,m,a50_54,eo_fo
139062,933,f,a15_19,onao_Canadian
479322,933,m,a55_59,eo_fo
497780,933,f,a70_74,eo_weo_German
272796,933,f,a20_24,onao_Canadian
436024,933,m,a75_79,onao_Canadian
742145,933,m,a55_59,eo_bio_English
86198,933,m,a70_74,eo_bio_Scottish
233793,933,f,a60_64,naao
320554,933,f,a25_29,eo_bio_English
600959,933,f,a10_14,onao_Canadian
503046,933,f,a40_44,onao_Canadian
890011,933,m,a15_19,onao_Canadian
481552,933,m,a55_59,onao_Canadian
557828,933,m,a45_49,eo_weo_German
210206,933,f,a45_49,eo_weo_German
50225,933,m,a70_74,eo_fo
750078,933,f,a80_84,onao_Canadian
518883,933,f,a10_14,eo_bio_Irish
908320,933,m,a75_79,eo_fo
515779,933,m,a55_59,eo_oseo
301990,933,m,a55_59,eo_weo_German
804110,933,m,a55_59,eo_fo
22859,933,f,a60_64,onao_Canadian
145250,933,f,a50_54,eo_bio_Scottish
662684,933,m,a65_69,eo_fo
210455,933,f,a10_14,eo_bio_English
51003,933,f,a60_64,eo_weo_German
397081,933,m,a25_29,onao_Canadian
434828,933,m,a60_64,onao
29475,933,m,a0_4,eo_fo
93004,933,m,a45_49,eo_fo
67644,933,f,a50_54,onao_Canadian
771135,933,f,a65_69,onao
684272,933,f,a5_9,onao_Canadian
419596,933,f,a25_29,onao_Canadian
528159,933,m,a75_79,onao_Canadian
30394,933,m,a35_39,onao_Canadian
799878,933,f,a5_9,eo_fo
518332,933,m,a50_54,onao_Canadian
437674,933,f,a20_24,onao_Canadian
112374,933,f,a0_4,naao
459523,933,m,a50_54,eo_bio_English
566924,933,f,a5_9,eo_fo
757742,933,f,a55_59,eo_fo
72644,933,m,a40_44,eo_obio
676875,933,m,a40_44,onao_Canadian
115336,933,m,a70_74,eo_bio_Irish
915452,933,m,a50_54,eo_bio_Irish
719496,933,f,a30_34,ao_esao_Filipino
114241,933,m,a85_,onao_Canadian
1151,933,f,a40_44,onao
811794,933,m,a55_59,eo_fo
682466,933,f,a10_14,onao_Canadian
441309,933,f,a55_59,eo_bio_Irish
777572,933,m,a60_64,eo_bio_Irish
420628,933,f,a25_29,onao
421494,933,f,a50_54,eo_bio_Irish
620655,933,m,a55_59,naao
85368,933,f,a35_39,naao
454144,933,f,a50_54,onao_Canadian
706036,933,m,a80_84,onao
852909,933,f,a65_69,eo_fo
507612,933,m,a10_14,onao_Canadian
775996,933,m,a50_54,onao_Canadian
262040,933,m,a45_49,eo_fo
421142,933,f,a15_19,onao
495486,933,f,a55_59,onao_Canadian
593775,933,f,a70_74,eo_bio_Irish
908803,933,f,a75_79,onao_Canadian
760328,933,f,a60_64,eo_bio_Irish
94314,933,f,a70_74,naao
453399,933,f,a85_,onao_Canadian
785528,933,m,a15_19,onao_Canadian
106111,933,f,a5_9,eo_fo
470377,933,m,a40_44,eo_fo
900629,933,m,a55_59,eo_fo
11611,933,f,a25_29,eo_fo
641298,933,f,a10_14,onao_Canadian
544962,933,f,a65_69,onao_Canadian
21374,933,m,a40_44,onao
429409,933,f,a0_4,eo_fo
158309,933,m,a50_54,onao
753681,933,m,a50_54,onao_Canadian
121053,933,f,a0_4,onao_Canadian
794259,933,m,a60_64,eo_fo
814566,933,m,a55_59,eo_fo
95109,933,m,a50_54,eo_fo
263807,933,f,a70_74,eo_fo
476200,933,f,a50_54,onao_Canadian
432245,933,f,a75_79,onao_Canadian
891524,933,m,a35_39,eo_fo
173051,933,f,a30_34,eo_bio_Irish
457129,933,m,a75_79,eo_fo
687087,933,m,a20_24,onao_Canadian
608201,933,m,a35_39,eo_weo_German
262973,933,f,a40_44,ao
833742,933,f,a25_29,eo_fo
521795,933,f,a40_44,eo_fo
84193,933,m,a75_79,eo_fo
61664,933,f,a70_74,onao_Canadian
722055,933,f,a10_14,onao_Canadian
57574,933,f,a25_29,eo_fo
155885,933,f,a55_59,eo_bio_Scottish
27292,933,m,a70_74,eo_bio_Irish
743199,933,m,a10_14,ao
790767,933,m,a55_59,eo_fo
666538,933,f,a30_34,onao_Canadian
403265,933,m,a50_54,lcsao
266298,933,m,a20_24,eo_fo
522909,933,m,a15_19,onao_Canadian
369957,933,m,a55_59,eo_fo
883959,933,m,a65_69,onao
623122,933,f,a60_64,onao_Canadian
514525,933,m,a40_44,ao_esao_Filipino
846448,933,m,a30_34,eo_bio_English
262088,933,m,a40_44,eo_fo
368297,933,m,a60_64,eo_seo_Portuguese
328469,933,m,a10_14,onao_Canadian
578284,933,f,a20_24,eo_bio_Scottish
74502,933,m,a45_49,eo_obio
196927,933,m,a50_54,ao
159247,933,m,a40_44,ao
569804,933,m,a15_19,eo_bio_Scottish
552966,933,f,a20_24,eo_neo
570434,933,f,a65_69,eo_bio_English
664626,933,f,a10_14,eo_fo
652799,933,f,a50_54,onao
735875,933,f,a15_19,onao_Canadian
474649,933,m,a55_59,eo_fo
585467,933,f,a55_59,eo_bio_English
730219,933,f,a60_64,eo_fo
521438,933,m,a60_64,onao_Canadian
623909,933,f,a5_9,onao_Canadian
286041,933,m,a65_69,eo_fo
766136,933,f,a50_54,onao
382962,933,f,a55_59,onao_Canadian
766224,933,m,a50_54,ao
769817,933,f,a40_44,onao_Canadian
781980,933,m,a25_29,eo_fo
525440,933,f,a55_59,eo_fo
719268,933,f,a25_29,eo_fo
53968,933,f,a70_74,onao_Canadian
614250,933,m,a25_29,onao_Canadian
640234,933,m,a5_9,onao_Canadian
819754,933,m,a55_59,onao_Canadian
324179,933,f,a20_24,eo_bio_Irish
204371,933,f,a55_59,onao_Canadian
23696,933,m,a65_69,naao
32275,933,f,a75_79,eo_bio_Scottish
492414,933,m,a15_19,oco
776801,933,m,a55_59,eo_weo_German
447785,933,f,a5_9,onao_Canadian
914055,933,m,a15_19,onao_Canadian
399572,933,m,a35_39,onao_Canadian
878053,933,f,a70_74,eo_bio_English
659170,933,m,a75_79,eo_bio_English
871335,933,f,a70_74,eo_fo
898663,933,f,a45_49,eo_bio_Irish
534299,933,f,a30_34,ao
730579,933,f,a80_84,onao
841684,933,f,a20_24,onao_Canadian
540100,933,f,a40_44,naao
490883,933,m,a50_54,onao_Canadian
143890,933,f,a45_49,onao_Canadian
587562,933,f,a15_19,eo_fo
167752,933,m,a45_49,onao_Canadian
624169,933,f,a65_69,eo_weo_German
231754,933,f,a70_74,eo_bio_English
843166,933,f,a55_59,onao_Canadian
903863,933,f,a15_19,onao_Canadian
178062,933,m,a10_14,co_Jamaican
209037,933,f,a5_9,onao_Canadian
442849,933,m,a40_44,eo_fo
539540,933,f,a45_49,onao_Canadian
929417,933,f,a45_49,onao_Canadian
313307,933,m,a60_64,eo_bio_English
471116,933,m,a55_59,naao
122913,933,m,a60_64,onao_Canadian
621869,933,m,a70_74,onao
752591,933,m,a50_54,eo_fo
106336,933,f,a35_39,eo_fo
103552,933,f,a15_19,eo_weo_German
193474,933,f,a15_19,eo_bio_Scottish
289010,933,m,a40_44,eo_bio_English
624688,933,f,a55_59,eo_fo
286901,933,m,a40_44,ao_wcameo
235003,933,m,a70_74,naao
660579,933,m,a45_49,onao
232620,933,m,a70_74,eo_fo
417800,933,f,a40_44,eo_weo_German
444380,933,f,a20_24,ao_esao_Chinese
495564,933,f,a75_79,eo_eeo_Polish
479624,933,m,a50_54,onao_Canadian
217370,933,f,a65_69,onao_Canadian
726712,933,f,a45_49,eo_bio_English
333492,933,f,a65_69,onao_Canadian
624994,933,m,a15_19,onao
416889,933,f,a60_64,onao_Canadian
65999,933,m,a50_54,onao_Canadian
302990,933,f,a5_9,onao_Canadian
182401,933,f,a55_59,onao
689841,933,m,a20_24,eo_fo
828188,933,f,a35_39,onao
315177,933,f,a80_84,onao_Canadian
383180,933,m,a55_59,onao_Canadian
601057,933,m,a10_14,eo_fo
688664,933,f,a55_59,onao_Canadian
121798,933,m,a70_74,eo_bio_Scottish
839201,933,f,a50_54,ao_wcameo
412293,933,f,a45_49,onao_Canadian
838048,933,f,a50_54,onao_Canadian
92208,933,m,a65_69,ao_sao_ei
2962,933,m,a0_4,eo_fo
155433,933,m,a60_64,eo_bio_Irish
57935,933,f,a25_29,onao_Canadian
201967,933,f,a15_19,onao_Canadian
48009,933,m,a85_,eo_bio_English
418189,933,m,a60_64,eo_bio_Irish
557668,933,f,a70_74,ao_sao_ei
575142,933,f,a45_49,eo_bio_English
861568,933,m,a50_54,ao_wcameo
376042,933,f,a45_49,eo_weo_Dutch
223019,933,f,a5_9,onao_Canadian
667092,933,m,a55_59,eo_fo
73721,933,f,a0_4,eo_fo
33832,933,m,a60_64,eo_bio_Irish
68030,933,f,a15_19,eo_bio_Scottish
667552,933,m,a60_64,onao_Canadian
511675,933,m,a15_19,onao_Canadian
94307,933,m,a15_19,onao_Canadian
500399,933,m,a60_64,onao_Canadian
853411,933,m,a25_29,ao
657825,933,f,a15_19,onao_Canadian
762563,933,f,a20_24,eo_bio_English
727533,933,m,a5_9,eo_bio_Irish
779020,933,m,a20_24,eo_eeo_Polish
817342,933,m,a60_64,onao_Canadian
13935,933,m,a85_,eo_weo_German
911263,933,f,a40_44,onao_Canadian
861905,933,f,a65_69,eo_bio_Irish
606656,933,f,a15_19,eo_bio_English
439569,933,f,a50_54,onao
318475,933,f,a55_59,onao_Canadian
464581,933,f,a60_64,eo_weo_German
26984,933,f,a55_59,onao_Canadian
384003,933,f,a15_19,onao_Canadian
237274,933,f,a20_24,onao_Canadian
112624,933,f,a50_54,onao_Canadian
479487,933,f,a15_19,onao_Canadian
305926,933,m,a80_84,onao_Canadian
91687,933,f,a5_9,eo_fo
318858,933,f,a45_49,onao_Canadian
330713,933,m,a40_44,eo_bio_Scottish
74972,933,f,a60_64,eo_fo
615474,933,m,a35_39,onao
52574,933,m,a30_34,onao_Canadian
486700,933,m,a5_9,onao_Canadian
778057,933,m,a5_9,eo_bio_Scottish
899521,933,f,a55_59,onao_Canadian
650022,933,m,a60_64,onao_Canadian
643084,933,m,a55_59,onao_Canadian
484681,933,f,a60_64,onao_Canadian
636425,933,m,a40_44,eo_bio_English
143550,933,m,a5_9,eo_bio_Scottish
485912,933,m,a25_29,naao
395381,933,m,a55_59,onao_Canadian
378940,933,m,a50_54,onao_Canadian
418356,933,f,a60_64,onao_Canadian
846244,933,f,a70_74,onao_Canadian
3743,933,m,a20_24,onao_Canadian
204766,933,f,a40_44,ao_esao_Filipino
853398,933,f,a50_54,eo_oweo
799796,933,f,a60_64,eo_bio_Irish
640951,933,f,a15_19,eo_fo
52078,933,m,a10_14,eo_fo
333765,933,m,a40_44,eo_fo
545315,933,m,a65_69,eo_bio_Scottish
437242,933,m,a60_64,onao_Canadian
443481,933,f,a5_9,onao
6953,933,m,a0_4,naao
61062,933,f,a75_79,eo_seo_Spanish
734401,933,m,a70_74,eo_fo
718103,933,f,a45_49,onao_Canadian
905019,933,m,a40_44,eo_bio_Scottish
781155,933,f,a5_9,eo_obio
848932,933,f,a10_14,eo_bio_Irish
322467,933,f,a70_74,onao_Canadian
843507,933,f,a70_74,eo_bio_Irish
393227,933,f,a20_24,onao
296841,933,f,a70_74,onao_Canadian
282995,933,f,a55_59,eo_fo
259067,933,m,a70_74,eo_bio_English
507500,933,f,a35_39,onao_Canadian
865256,933,f,a15_19,lcsao
770498,933,f,a40_44,onao_Canadian
381319,933,m,a30_34,onao
500960,933,m,a85_,eo_fo
882607,933,f,a10_14,onao_Canadian
859922,933,m,a60_64,onao_Canadian
166721,933,f,a10_14,onao_Canadian
72452,933,m,a45_49,eo_weo_German
887337,933,f,a45_49,onao_Canadian
234533,933,f,a10_14,onao_Canadian
207558,933,m,a15_19,onao_Canadian
87613,933,f,a60_64,eo_bio_Irish
919040,933,m,a5_9,onao_Canadian
671374,933,m,a5_9,eo_fo
336872,933,m,a80_84,onao_Canadian
156046,933,m,a50_54,ao
543208,933,m,a40_44,eo_bio_Irish
26295,933,m,a65_69,eo_bio_Irish
39988,933,m,a40_44,onao_Canadian
643210,933,m,a55_59,eo_bio_Irish
52761,933,m,a30_34,onao_Canadian
658591,933,m,a80_84,eo_weo_German
442054,933,f,a65_69,eo_oseo
444584,933,m,a10_14,eo_bio_Scottish
806437,933,f,a10_14,onao_Canadian
723554,933,f,a75_79,eo_bio_English
920230,933,f,a50_54,eo_bio_Irish
521030,933,f,a40_44,eo_fo
898477,933,m,a40_44,eo_bio_Irish
646777,933,m,a70_74,onao_Canadian
631725,933,m,a15_19,onao_Canadian
131939,933,f,a10_14,eo_fo
406150,933,m,a5_9,onao_Canadian
252791,933,f,a15_19,eo_bio_Irish
812609,933,m,a65_69,eo_bio_Scottish
876062,933,m,a15_19,ao_wcameo
613663,933,m,a45_49,onao_Canadian
554063,933,f,a15_19,onao_Canadian
121849,933,f,a20_24,eo_fo
450792,933,f,a85_,eo_fo
770977,933,f,a60_64,naao
708,933,m,a60_64,eo_fo
57210,933,f,a20_24,eo_obio
163528,933,f,a50_54,eo_weo_German
532410,933,f,a70_74,onao_Canadian
925294,933,m,a75_79,eo_bio_Scottish
456086,933,f,a15_19,eo_fo
748889,933,m,a45_49,onao
101187,933,m,a85_,onao_Canadian
729601,933,f,a10_14,ao_wcameo
193058,933,m,a25_29,onao_Canadian
516543,933,f,a30_34,onao_Canadian
894668,933,m,a60_64,eo_bio_English
564365,933,m,a65_69,eo_bio_Irish
91776,933,f,a15_19,onao_Canadian
425269,933,m,a55_59,eo_fo
132782,933,m,a45_49,eo_bio_Irish
277451,933,f,a40_44,onao_Canadian
715586,933,f,a10_14,eo_bio_Scottish
376233,933,f,a45_49,eo_bio_Irish
776951,933,f,a0_4,eo_bio_Irish
643706,933,m,a45_49,onao_Canadian
491910,933,m,a60_64,eo_weo_Dutch
708819,933,f,a40_44,onao_Canadian
377720,933,m,a20_24,eo_fo
579403,933,f,a60_64,onao_Canadian
734373,933,f,a0_4,onao_Canadian
782805,933,m,a15_19,eo_fo
134760,933,m,a15_19,lcsao
207307,933,f,a20_24,eo_fo
631164,933,f,a5_9,eo_fo
214579,933,f,a55_59,lcsao
347955,933,m,a75_79,eo_bio_English
695532,933,m,a70_74,eo_weo_German
758455,933,f,a80_84,onao
75435,933,f,a50_54,onao_Canadian
19456,933,f,a55_59,eo_bio_Scottish
419162,933,m,a40_44,eo_bio_Scottish
792887,933,m,a45_49,onao
889955,933,m,a55_59,eo_fo
277020,933,f,a45_49,onao_Canadian
705844,933,f,a15_19,naao
122000,933,f,a5_9,eo_weo_German
863307,933,m,a75_79,onao_Canadian
149355,933,m,a60_64,eo_bio_English
867415,933,f,a10_14,eo_weo_German
826208,933,m,a55_59,onao
840726,933,f,a10_14,eo_neo
363097,933,m,a25_29,onao
895936,933,f,a40_44,onao_Canadian
561439,933,f,a25_29,eo_bio_English
559849,933,f,a0_4,onao
576725,933,f,a70_74,onao_Canadian
464418,933,m,a40_44,onao_Canadian
765591,933,m,a80_84,onao_Canadian
518120,933,m,a85_,onao_Canadian
133406,933,f,a15_19,onao_Canadian
360545,933,f,a75_79,eo_fo
321091,933,m,a60_64,eo_eeo_Polish
385672,933,m,a70_74,eo_fo
328125,933,m,a55_59,onao_Canadian
348651,933,m,a60_64,onao_Canadian
82865,933,m,a75_79,onao_Canadian
541395,933,m,a50_54,onao_Canadian
843257,933,m,a60_64,onao
510046,933,m,a80_84,eo_fo
120934,933,m,a20_24,onao_Canadian
631743,933,m,a50_54,onao_Canadian
170870,933,f,a10_14,eo_fo
425137,933,m,a15_19,eo_bio_English
681869,933,m,a10_14,eo_fo
503693,933,m,a40_44,onao_Canadian
620517,933,m,a70_74,eo_fo
87199,933,f,a25_29,naao
669232,933,m,a45_49,eo_seo_Spanish
521130,933,m,a20_24,onao_Canadian
627473,933,f,a60_64,onao_Canadian
129167,933,m,a40_44,onao
244586,933,m,a30_34,eo_fo
766142,933,f,a15_19,eo_bio_English
926529,933,m,a35_39,eo_bio_English
351799,933,f,a60_64,onao_Canadian
512687,933,f,a85_,eo_bio_English
702262,933,f,a45_49,eo_bio_English
736782,933,f,a55_59,onao_Canadian
30913,933,m,a15_19,onao_Canadian
348523,933,f,a15_19,onao_Canadian
318464,933,m,a25_29,eo_bio_Scottish
58337,933,f,a65_69,onao_Canadian
884426,933,f,a45_49,eo_bio_Irish
827126,933,f,a30_34,onao_Canadian
918877,933,f,a70_74,onao_Canadian
44153,933,f,a35_39,eo_bio_English
453727,933,f,a60_64,eo_bio_English
297421,933,f,a40_44,eo_bio_Scottish
613477,933,m,a70_74,onao_Canadian
828024,933,f,a0_4,onao_Canadian
594577,933,f,a20_24,onao_Canadian
616570,933,m,a45_49,eo_fo
356908,933,f,a15_19,onao_Canadian
621090,933,m,a75_79,onao_Canadian
345242,933,f,a50_54,eo_bio_Scottish
188840,933,f,a35_39,eo_seo_Portuguese
156169,933,m,a45_49,onao_Canadian
289239,933,m,a55_59,eo_fo
384544,933,m,a65_69,eo_bio_Irish
783178,933,m,a60_64,eo_fo
235286,933,m,a55_59,onao_Canadian
481884,933,f,a60_64,eo_bio_Irish
50580,933,f,a65_69,eo_fo
187443,933,m,a45_49,ao_wcameo
279128,933,m,a55_59,eo_weo_German
626076,933,f,a85_,eo_fo
77980,933,f,a70_74,onao_Canadian
844998,933,m,a40_44,eo_fo
901502,933,m,a65_69,eo_bio_English
225224,933,m,a60_64,onao_Canadian
8519,933,f,a50_54,eo_weo_German
14091,933,m,a40_44,onao_Canadian
463100,933,m,a50_54,eo_fo
856897,933,f,a55_59,eo_bio_English
107418,933,m,a55_59,eo_fo
445603,933,m,a75_79,onao_Canadian
29079,933,f,a15_19,onao_Canadian
390441,933,m,a45_49,onao_Canadian
257241,933,f,a65_69,eo_weo_German
34610,933,f,a70_74,eo_bio_English
728667,933,m,a60_64,eo_oseo
559217,933,f,a0_4,eo_bio_English
497221,933,m,a50_54,onao
427261,933,m,a50_54,onao_Canadian
312445,933,m,a70_74,onao_Canadian
383327,933,m,a70_74,onao_Canadian
40304,933,m,a60_64,eo_weo_German
694389,933,m,a20_24,onao_Canadian
509334,933,f,a85_,eo_bio_Irish
816374,933,m,a55_59,eo_fo
783432,933,f,a15_19,onao_Canadian
331151,933,m,a55_59,eo_weo_Dutch
671420,933,m,a20_24,eo_weo_German
829984,933,f,a40_44,onao
875544,933,m,a70_74,eo_seo_Portuguese
642904,933,f,a80_84,onao_Canadian
442182,933,m,a10_14,ao
331629,933,f,a10_14,onao_Canadian
248384,933,m,a50_54,eo_fo
124956,933,f,a50_54,eo_fo
813563,933,m,a55_59,eo_bio_Irish
750660,933,f,a65_69,onao
578204,933,m,a60_64,naao
382573,933,f,a10_14,onao_Canadian
805550,933,f,a20_24,ao
106004,933,m,a65_69,eo_fo
718489,933,m,a45_49,onao_Canadian
101140,933,m,a80_84,onao_Canadian
322827,933,f,a75_79,eo_fo
739517,933,m,a75_79,onao_Canadian
106978,933,f,a10_14,eo_weo_German
698975,933,m,a50_54,onao
439784,933,f,a10_14,eo_bio_English
672419,933,m,a40_44,eo_bio_English
295910,933,m,a50_54,naao
809939,933,f,a20_24,onao_Canadian
427218,933,m,a60_64,onao_Canadian
423149,933,f,a85_,eo_fo
229788,933,m,a10_14,eo_fo
