PPSORT,CMA,AGE,SEX,RACE
806034,933,f,a70_74,eo_bio_Irish
548246,933,m,a5_9,onao_Canadian
865045,933,f,a5_9,onao_Canadian
6720,933,m,a25_29,onao_Canadian
801156,933,f,a55_59,onao_Canadian
19727,933,f,a70_74,eo_bio_Scottish
461971,933,m,a50_54,eo_oseo
410428,933,f,a65_69,onao_Canadian
301118,933,m,a40_44,eo_neo
562430,933,m,a35_39,eo_fo
23170,933,m,a25_29,onao_Canadian
163641,933,m,a5_9,eo_bio_Irish
248677,933,f,a50_54,eo_oseo
396742,933,m,a20_24,eo_bio_Scottish
119345,933,m,a55_59,onao_Canadian
755963,933,m,a15_19,onao_Canadian
516906,933,f,a5_9,eo_bio_Scottish
26463,933,m,a50_54,eo_bio_English
913779,933,m,a30_34,eo_neo
231399,933,f,a65_69,eo_oseo
276562,933,m,a0_4,onao_Canadian
853106,933,f,a15_19,onao_Canadian
206165,933,m,a35_39,eo_oseo
563495,933,f,a15_19,onao_Canadian
296194,933,f,a20_24,onao_Canadian
676132,933,f,a45_49,eo_weo_Dutch
389659,933,m,a60_64,eo_fo
928364,933,f,a5_9,eo_bio_Irish
837464,933,m,a40_44,eo_oeeo
269930,933,f,a40_44,eo_eeo_Russian
919397,933,m,a30_34,eo_bio_English
329693,933,m,a55_59,onao_Canadian
340185,933,f,a55_59,eo_weo_Dutch
478272,933,f,a55_59,onao_Canadian
468730,933,m,a25_29,onao_Canadian
570361,933,m,a60_64,eo_bio_Scottish
829030,933,f,a55_59,onao_Canadian
741122,933,m,a70_74,eo_eeo_Russian
571791,933,f,a5_9,eo_obio
24426,933,f,a5_9,onao_Canadian
917682,933,f,a75_79,eo_bio_English
797260,933,f,a10_14,eo_weo_Dutch
325306,933,f,a55_59,onao_Canadian
332446,933,m,a80_84,onao_Canadian
599881,933,m,a40_44,onao_Canadian
151679,933,f,a10_14,eo_fo
168673,933,m,a5_9,onao_Canadian
242731,933,f,a65_69,eo_obio
645795,933,f,a75_79,eo_bio_Scottish
890854,933,m,a40_44,onao_Canadian
479609,933,f,a30_34,onao_Canadian
697083,933,m,a70_74,onao_Canadian
112861,933,f,a40_44,eo_bio_English
9865,933,f,a60_64,eo_bio_Scottish
642262,933,f,a85_,eo_bio_Irish
248491,933,m,a60_64,onao_Canadian
418261,933,m,a50_54,eo_fo
707408,933,m,a10_14,eo_bio_Irish
630057,933,m,a45_49,eo_weo_Dutch
130792,933,f,a25_29,eo_oseo
177588,933,f,a30_34,onao_Canadian
849128,933,f,a50_54,eo_bio_English
68655,933,m,a70_74,eo_weo_German
407973,933,m,a50_54,eo_bio_Irish
341963,933,f,a50_54,onao_Canadian
346850,933,f,a5_9,eo_oeeo
43061,933,f,a50_54,eo_obio
451661,933,f,a45_49,eo_bio_English
737041,933,f,a30_34,eo_bio_Irish
486867,933,f,a30_34,eo_obio
329627,933,f,a55_59,eo_bio_Irish
376551,933,f,a10_14,onao_Canadian
724364,933,f,a55_59,eo_bio_English
363187,933,m,a85_,onao_Canadian
272682,933,f,a65_69,naao
299252,933,f,a20_24,eo_bio_English
189679,933,f,a10_14,eo_bio_English
915408,933,f,a30_34,eo_bio_English
89335,933,f,a50_54,eo_bio_English
626893,933,m,a40_44,onao_Canadian
750665,933,m,a15_19,eo_weo_Dutch
765442,933,f,a45_49,eo_bio_Irish
898292,933,f,a30_34,eo_bio_Irish
250404,933,m,a25_29,onao_Canadian
355715,933,m,a30_34,onao_Canadian
658038,933,f,a40_44,onao_Canadian
325565,933,m,a60_64,onao_Canadian
690371,933,m,a25_29,eo_bio_Irish
388922,933,m,a20_24,eo_weo_Dutch
86307,933,f,a0_4,eo_bio_Scottish
738069,933,m,a5_9,onao_Canadian
505219,933,f,a10_14,eo_bio_Scottish
694162,933,f,a25_29,naao
144997,933,m,a20_24,onao_Canadian
315992,933,m,a30_34,eo_bio_Scottish
674320,933,m,a35_39,onao_Canadian
210844,933,f,a60_64,onao_Canadian
173356,933,m,a60_64,onao_Canadian
638790,933,m,a20_24,eo_bio_Scottish
833441,933,f,a10_14,eo_bio_English
189024,933,m,a10_14,eo_bio_Scottish
365419,933,m,a30_34,onao_Canadian
523866,933,f,a30_34,eo_bio_Scottish
580880,933,f,a55_59,eo_bio_English
222247,933,f,a55_59,onao_Canadian
275668,933,m,a30_34,eo_bio_Irish
212951,933,m,a60_64,onao_Canadian
882505,933,f,a35_39,onao_Canadian
368407,933,m,a60_64,eo_bio_English
570929,933,f,a25_29,onao_Canadian
439807,933,f,a70_74,eo_fo
540645,933,f,a45_49,eo_bio_Irish
392002,933,m,a50_54,eo_fo
748449,933,f,a5_9,eo_fo
107824,933,m,a5_9,onao_Canadian
687254,933,m,a35_39,eo_bio_English
314199,933,f,a45_49,onao_Canadian
642998,933,f,a60_64,eo_bio_Irish
6170,933,m,a25_29,eo_obio
552306,933,m,a50_54,onao_Canadian
820850,933,m,a70_74,onao_Canadian
589028,933,m,a75_79,eo_bio_English
541781,933,m,a70_74,eo_bio_English
132956,933,m,a35_39,onao_Canadian
732801,933,m,a40_44,naao
827903,933,m,a45_49,eo_bio_English
878344,933,f,a15_19,eo_bio_Irish
794535,933,m,a65_69,onao_Canadian
531723,933,f,a50_54,onao_Canadian
164587,933,m,a25_29,onao_Canadian
304578,933,f,a30_34,onao_Canadian
196311,933,m,a45_49,onao_Canadian
144431,933,f,a10_14,eo_neo
863676,933,f,a35_39,eo_bio_Irish
910084,933,f,a5_9,eo_bio_English
696530,933,f,a55_59,onao_Canadian
24507,933,m,a45_49,eo_bio_Irish
730925,933,m,a30_34,eo_bio_English
745343,933,m,a25_29,eo_fo
81051,933,m,a50_54,onao_Canadian
235575,933,m,a70_74,onao_Canadian
874955,933,m,a30_34,onao_Canadian
752154,933,m,a20_24,onao_Canadian
242649,933,m,a25_29,eo_bio_Irish
358784,933,m,a65_69,eo_bio_Scottish
655328,933,m,a35_39,onao_Canadian
423833,933,m,a20_24,onao_Canadian
402029,933,m,a75_79,onao_Canadian
796605,933,m,a45_49,onao_Canadian
618329,933,m,a30_34,eo_oeeo
847348,933,f,a0_4,eo_obio
531002,933,m,a15_19,eo_oseo
468298,933,f,a25_29,eo_bio_Scottish
155904,933,f,a60_64,eo_bio_Scottish
351364,933,m,a50_54,eo_bio_English
100961,933,m,a55_59,onao_Canadian
874570,933,m,a50_54,eo_obio
548292,933,f,a75_79,eo_oseo
870351,933,f,a60_64,eo_oseo
221022,933,f,a25_29,onao_Canadian
87612,933,f,a65_69,onao_Canadian
449378,933,m,a70_74,eo_obio
579490,933,m,a10_14,eo_bio_English
446494,933,m,a65_69,eo_obio
405600,933,f,a40_44,eo_bio_Scottish
650259,933,m,a30_34,eo_bio_Irish
769305,933,f,a10_14,eo_weo_German
237231,933,f,a40_44,onao_Canadian
268530,933,f,a35_39,onao_Canadian
854722,933,m,a10_14,eo_bio_English
9411,933,m,a0_4,eo_oseo
366661,933,m,a35_39,onao_Canadian
391629,933,f,a35_39,eo_bio_Irish
841106,933,m,a30_34,eo_bio_Scottish
507419,933,m,a35_39,onao_Canadian
179627,933,m,a15_19,onao_Canadian
426075,933,m,a30_34,onao_Canadian
240415,933,f,a0_4,naao
752682,933,f,a20_24,eo_fo
428137,933,f,a5_9,onao_Canadian
904723,933,m,a20_24,eo_bio_Scottish
569767,933,m,a20_24,eo_bio_English
819450,933,f,a40_44,onao_Canadian
12257,933,f,a0_4,naao
62452,933,m,a10_14,onao_Canadian
479712,933,m,a15_19,onao_Canadian
358163,933,m,a55_59,naao
604905,933,m,a55_59,onao_Canadian
528608,933,m,a40_44,onao_Canadian
374552,933,f,a30_34,eo_bio_Irish
316845,933,m,a40_44,eo_bio_Scottish
443974,933,f,a20_24,onao_Canadian
467431,933,f,a45_49,eo_bio_Irish
373022,933,f,a15_19,onao_Canadian
515890,933,f,a10_14,onao_Canadian
334106,933,f,a5_9,onao_Canadian
44518,933,f,a25_29,naao
786678,933,f,a40_44,eo_bio_Scottish
631471,933,m,a30_34,eo_bio_Irish
241930,933,f,a40_44,eo_obio
909273,933,m,a5_9,eo_bio_Irish
540491,933,m,a55_59,onao_Canadian
552032,933,f,a35_39,onao_Canadian
660920,933,m,a30_34,eo_bio_Scottish
791271,933,f,a50_54,eo_oeeo
648934,933,m,a10_14,naao
266084,933,m,a45_49,eo_bio_English
134785,933,m,a20_24,eo_bio_Irish
606344,933,f,a65_69,onao_Canadian
490944,933,f,a20_24,eo_bio_Scottish
404285,933,m,a70_74,eo_bio_Irish
782151,933,m,a55_59,eo_weo_German
626255,933,f,a10_14,eo_bio_English
611622,933,f,a5_9,onao_Canadian
768236,933,f,a30_34,naao
758972,933,m,a5_9,eo_bio_English
315352,933,m,a60_64,eo_bio_Scottish
165922,933,f,a40_44,onao_Canadian
562499,933,f,a55_59,eo_bio_English
587091,933,f,a35_39,eo_bio_Scottish
500499,933,m,a60_64,onao_Canadian
281221,933,f,a40_44,eo_fo
289091,933,m,a30_34,eo_weo_German
89971,933,m,a15_19,eo_obio
405591,933,f,a50_54,onao_Canadian
338500,933,f,a50_54,onao_Canadian
112507,933,m,a10_14,naao
719786,933,m,a80_84,eo_neo
325653,933,f,a35_39,eo_bio_Irish
361864,933,f,a20_24,eo_bio_Scottish
82867,933,f,a25_29,eo_bio_Irish
248257,933,f,a85_,eo_bio_Irish
711474,933,m,a5_9,eo_neo
634262,933,m,a25_29,oco
55009,933,m,a25_29,eo_bio_Irish
451569,933,m,a5_9,eo_bio_English
419831,933,f,a55_59,eo_bio_Irish
651667,933,f,a65_69,onao_Canadian
84544,933,m,a50_54,eo_bio_English
377264,933,m,a15_19,onao_Canadian
403766,933,m,a70_74,eo_bio_Irish
100186,933,f,a0_4,eo_bio_English
503839,933,f,a20_24,eo_obio
561969,933,m,a30_34,onao_Canadian
754752,933,f,a20_24,naao
54613,933,m,a70_74,eo_bio_English
703857,933,f,a40_44,eo_oeeo
804316,933,f,a65_69,eo_bio_Scottish
466268,933,f,a75_79,eo_bio_English
353942,933,f,a40_44,onao_Canadian
316416,933,f,a10_14,onao_Canadian
280738,933,f,a50_54,onao_Canadian
258686,933,m,a10_14,onao_Canadian
676948,933,m,a55_59,eo_bio_English
586260,933,f,a30_34,eo_fo
824618,933,m,a50_54,naao
221801,933,f,a15_19,eo_bio_Irish
404326,933,m,a45_49,onao_Canadian
843843,933,f,a25_29,onao_Canadian
316934,933,m,a10_14,eo_obio
335586,933,m,a35_39,eo_weo_Dutch
143119,933,m,a45_49,eo_eeo_Russian
6190,933,f,a65_69,onao_Canadian
167145,933,f,a0_4,onao_Canadian
459938,933,f,a15_19,onao_Canadian
71701,933,m,a70_74,eo_neo
723048,933,m,a65_69,eo_bio_English
816023,933,f,a20_24,eo_bio_English
915198,933,m,a65_69,onao_Canadian
198742,933,f,a60_64,onao_Canadian
413009,933,f,a0_4,onao_Canadian
640334,933,f,a50_54,eo_bio_English
279464,933,f,a45_49,onao_Canadian
403502,933,f,a5_9,onao_Canadian
445984,933,m,a30_34,eo_weo_Dutch
200086,933,m,a5_9,eo_eeo_Russian
688868,933,f,a25_29,eo_bio_Scottish
209157,933,m,a0_4,eo_bio_Irish
365558,933,f,a40_44,eo_bio_Irish
103462,933,m,a80_84,eo_bio_English
386085,933,m,a5_9,eo_weo_German
663467,933,f,a55_59,onao_Canadian
246258,933,m,a15_19,eo_bio_Scottish
559780,933,m,a10_14,eo_bio_Scottish
653440,933,f,a45_49,eo_bio_English
403117,933,m,a20_24,onao_Canadian
545665,933,m,a55_59,naao
380234,933,m,a35_39,onao_Canadian
712702,933,f,a75_79,eo_bio_English
167375,933,m,a10_14,eo_bio_English
911712,933,f,a35_39,onao_Canadian
219450,933,f,a45_49,eo_bio_English
183219,933,f,a20_24,onao_Canadian
288413,933,f,a65_69,onao_Canadian
317258,933,f,a60_64,onao_Canadian
205833,933,m,a40_44,eo_bio_Scottish
164234,933,f,a55_59,onao_Canadian
567254,933,f,a40_44,eo_bio_Irish
657308,933,f,a30_34,eo_bio_Irish
800262,933,f,a30_34,eo_bio_Scottish
744636,933,f,a40_44,onao_Canadian
73754,933,m,a50_54,eo_bio_Scottish
116689,933,f,a55_59,eo_eeo_Russian
119694,933,f,a65_69,onao_Canadian
84877,933,f,a30_34,oco
484770,933,m,a35_39,onao_Canadian
444775,933,m,a55_59,onao_Canadian
289750,933,m,a15_19,eo_fo
706559,933,f,a35_39,onao_Canadian
870771,933,m,a75_79,onao_Canadian
485655,933,f,a35_39,onao_Canadian
378309,933,m,a10_14,eo_bio_Scottish
64399,933,m,a50_54,onao_Canadian
416840,933,f,a15_19,onao_Canadian
258601,933,m,a60_64,onao_Canadian
270857,933,m,a50_54,eo_bio_Irish
41199,933,m,a40_44,eo_obio
168314,933,m,a15_19,onao_Canadian
142873,933,m,a70_74,onao_Canadian
139276,933,m,a40_44,onao_Canadian
213132,933,f,a65_69,eo_bio_Scottish
926378,933,m,a15_19,onao_Canadian
52123,933,f,a65_69,eo_bio_Irish
118891,933,f,a30_34,eo_oseo
308811,933,f,a80_84,eo_bio_English
913943,933,f,a35_39,onao_Canadian
321649,933,m,a45_49,eo_weo_Dutch
785491,933,m,a30_34,eo_bio_English
86097,933,m,a80_84,eo_bio_English
395192,933,f,a65_69,onao_Canadian
315604,933,m,a50_54,onao_Canadian
563787,933,m,a20_24,eo_bio_Irish
214723,933,f,a35_39,onao_Canadian
511266,933,m,a30_34,eo_fo
593425,933,m,a15_19,eo_bio_Scottish
1633,933,f,a10_14,eo_bio_Irish
766919,933,m,a50_54,onao_Canadian
130344,933,m,a45_49,onao_Canadian
538319,933,m,a25_29,onao_Canadian
28896,933,m,a30_34,eo_bio_Irish
314907,933,m,a25_29,onao_Canadian
894859,933,m,a20_24,onao_Canadian
836573,933,f,a55_59,onao_Canadian
805016,933,m,a15_19,eo_bio_Scottish
636438,933,m,a65_69,onao_Canadian
101536,933,m,a15_19,eo_bio_English
578915,933,m,a0_4,naao
513124,933,m,a40_44,eo_bio_Irish
219168,933,m,a0_4,eo_bio_Irish
528540,933,f,a30_34,eo_bio_Irish
79658,933,m,a20_24,eo_weo_German
909340,933,m,a10_14,eo_bio_Irish
225523,933,m,a0_4,onao_Canadian
844802,933,m,a20_24,onao_Canadian
406147,933,f,a80_84,onao_Canadian
812336,933,m,a15_19,onao_Canadian
424180,933,f,a80_84,onao_Canadian
1779,933,f,a10_14,eo_bio_Scottish
95956,933,m,a20_24,eo_bio_Irish
34606,933,m,a70_74,eo_bio_English
770438,933,m,a5_9,eo_bio_Irish
217399,933,m,a20_24,eo_bio_English
804357,933,f,a25_29,eo_weo_Dutch
444283,933,m,a40_44,onao_Canadian
40885,933,f,a35_39,eo_weo_Dutch
670573,933,f,a80_84,onao_Canadian
749921,933,m,a25_29,onao_Canadian
558018,933,m,a55_59,eo_obio
92820,933,m,a25_29,eo_fo
833484,933,f,a0_4,eo_bio_Irish
68712,933,f,a10_14,eo_bio_Scottish
839724,933,m,a50_54,eo_bio_Irish
46294,933,m,a55_59,eo_eeo_Russian
644664,933,f,a80_84,eo_bio_English
922913,933,m,a70_74,eo_obio
309591,933,f,a0_4,onao_Canadian
413358,933,m,a5_9,onao_Canadian
139923,933,f,a25_29,oco
69439,933,f,a75_79,onao_Canadian
343848,933,m,a20_24,eo_neo
191802,933,m,a80_84,eo_bio_Irish
385899,933,f,a0_4,onao_Canadian
846668,933,f,a45_49,onao_Canadian
536963,933,f,a10_14,eo_fo
606910,933,m,a60_64,onao_Canadian
730477,933,f,a50_54,eo_weo_German
467784,933,f,a60_64,naao
900984,933,f,a40_44,onao_Canadian
539063,933,f,a60_64,eo_bio_English
807788,933,m,a75_79,eo_bio_Irish
301635,933,f,a10_14,eo_fo
216921,933,f,a50_54,onao_Canadian
920814,933,m,a35_39,eo_neo
802545,933,m,a5_9,oco
656190,933,m,a30_34,eo_obio
377242,933,m,a65_69,eo_bio_Scottish
460263,933,m,a60_64,eo_bio_Scottish
773096,933,m,a70_74,eo_weo_German
223487,933,m,a0_4,eo_weo_Dutch
501135,933,f,a45_49,eo_fo
675569,933,f,a5_9,eo_bio_Irish
485210,933,m,a5_9,eo_bio_Scottish
259033,933,m,a20_24,onao_Canadian
911671,933,f,a5_9,eo_bio_Irish
583753,933,m,a55_59,eo_bio_Irish
210114,933,m,a10_14,onao_Canadian
715907,933,m,a0_4,eo_bio_English
63492,933,f,a35_39,onao_Canadian
516246,933,f,a55_59,eo_fo
145957,933,f,a20_24,onao_Canadian
891763,933,m,a20_24,eo_bio_Irish
433304,933,m,a40_44,eo_bio_Irish
641577,933,m,a15_19,eo_bio_English
80317,933,m,a15_19,eo_bio_Scottish
901102,933,f,a15_19,eo_bio_English
663008,933,f,a30_34,eo_bio_English
42485,933,m,a10_14,naao
478512,933,f,a45_49,eo_weo_German
91635,933,f,a40_44,onao_Canadian
832220,933,m,a55_59,onao_Canadian
33596,933,m,a0_4,eo_fo
243872,933,f,a50_54,onao_Canadian
155840,933,m,a10_14,eo_bio_Scottish
771075,933,f,a10_14,eo_bio_English
582405,933,f,a30_34,eo_fo
418537,933,m,a35_39,eo_weo_Dutch
576437,933,f,a55_59,onao_Canadian
540935,933,f,a15_19,onao_Canadian
511782,933,f,a40_44,eo_fo
192505,933,f,a20_24,eo_fo
731209,933,m,a25_29,eo_fo
101976,933,m,a60_64,onao_Canadian
767308,933,m,a40_44,onao_Canadian
191047,933,m,a15_19,eo_weo_German
507879,933,m,a65_69,onao_Canadian
543234,933,f,a25_29,eo_bio_Irish
522221,933,f,a15_19,onao_Canadian
34248,933,f,a15_19,eo_bio_Irish
620746,933,m,a55_59,onao_Canadian
100027,933,m,a25_29,naao
185197,933,m,a65_69,eo_weo_Dutch
806957,933,f,a0_4,eo_oseo
103420,933,m,a60_64,onao_Canadian
563916,933,m,a20_24,eo_bio_Irish
630024,933,m,a45_49,eo_bio_Irish
75862,933,f,a5_9,onao_Canadian
425432,933,f,a55_59,eo_bio_English
571048,933,m,a80_84,eo_fo
835229,933,f,a50_54,eo_bio_Irish
630081,933,f,a40_44,eo_bio_Scottish
288284,933,m,a50_54,onao_Canadian
128037,933,m,a45_49,eo_bio_Scottish
821440,933,m,a45_49,eo_bio_English
524450,933,f,a20_24,eo_bio_Scottish
448321,933,f,a0_4,onao_Canadian
218881,933,f,a30_34,eo_bio_Scottish
684450,933,m,a35_39,eo_bio_English
462794,933,m,a10_14,eo_bio_Irish
87568,933,m,a0_4,onao_Canadian
589156,933,m,a20_24,eo_weo_Dutch
296764,933,m,a10_14,onao_Canadian
123809,933,m,a35_39,onao_Canadian
771002,933,m,a5_9,eo_bio_Scottish
265388,933,f,a10_14,eo_neo
730967,933,f,a35_39,onao_Canadian
103323,933,f,a30_34,naao
503629,933,m,a35_39,eo_fo
48039,933,m,a60_64,eo_bio_Scottish
462159,933,m,a60_64,naao
373228,933,f,a10_14,eo_bio_Scottish
894662,933,f,a45_49,naao
104463,933,m,a20_24,eo_bio_Scottish
428590,933,m,a45_49,eo_eeo_Russian
890505,933,m,a15_19,eo_bio_Irish
506114,933,f,a65_69,eo_bio_Irish
123564,933,m,a55_59,onao_Canadian
205740,933,m,a10_14,onao_Canadian
883050,933,m,a75_79,onao_Canadian
558468,933,f,a50_54,onao_Canadian
739423,933,f,a65_69,onao_Canadian
155723,933,f,a50_54,eo_bio_Irish
687251,933,f,a35_39,eo_oseo
348141,933,f,a25_29,eo_bio_English
611798,933,f,a20_24,onao_Canadian
232958,933,m,a85_,onao_Canadian
429774,933,f,a0_4,onao_Canadian
527963,933,f,a30_34,eo_fo
401622,933,f,a45_49,eo_bio_Irish
794138,933,f,a50_54,onao_Canadian
172548,933,m,a20_24,eo_weo_Dutch
464920,933,f,a50_54,onao_Canadian
861661,933,f,a5_9,eo_bio_Scottish
180794,933,f,a10_14,onao_Canadian
918948,933,f,a15_19,eo_bio_Scottish
410121,933,m,a50_54,eo_weo_Dutch
870407,933,f,a25_29,onao_Canadian
438209,933,f,a55_59,eo_fo
133954,933,f,a50_54,eo_bio_Scottish
653141,933,m,a35_39,eo_obio
880579,933,f,a45_49,onao_Canadian
714713,933,f,a50_54,eo_bio_Scottish
12883,933,m,a40_44,eo_bio_Irish
7821,933,m,a10_14,onao_Canadian
132090,933,f,a25_29,eo_weo_German
792563,933,f,a45_49,naao
286820,933,m,a40_44,eo_oseo
263133,933,m,a15_19,eo_bio_Irish
137747,933,m,a25_29,eo_bio_English
200457,933,m,a10_14,eo_bio_Scottish
9039,933,f,a35_39,onao_Canadian
806101,933,f,a60_64,eo_bio_Scottish
67041,933,m,a50_54,eo_bio_English
193242,933,f,a55_59,eo_oeeo
729698,933,f,a15_19,eo_oeeo
749630,933,m,a50_54,onao_Canadian
550976,933,f,a60_64,onao_Canadian
819274,933,f,a0_4,eo_fo
376484,933,m,a15_19,onao_Canadian
358030,933,m,a30_34,eo_bio_Scottish
130222,933,f,a30_34,eo_bio_Irish
119182,933,m,a50_54,onao_Canadian
302290,933,f,a0_4,eo_bio_Irish
688481,933,f,a10_14,eo_bio_English
649470,933,f,a25_29,eo_neo
465131,933,m,a55_59,eo_bio_Irish
398577,933,f,a50_54,onao_Canadian
879059,933,m,a80_84,onao_Canadian
729159,933,f,a5_9,eo_bio_Irish
272271,933,f,a0_4,eo_fo
449830,933,m,a55_59,eo_bio_English
751257,933,m,a35_39,onao_Canadian
158068,933,f,a45_49,eo_bio_Irish
490429,933,f,a20_24,eo_bio_English
922205,933,m,a0_4,onao_Canadian
604739,933,m,a10_14,eo_bio_Scottish
584996,933,f,a40_44,eo_bio_English
239630,933,m,a40_44,onao_Canadian
480265,933,m,a70_74,eo_bio_Irish
825002,933,f,a40_44,onao_Canadian
515268,933,m,a15_19,eo_bio_Scottish
604194,933,f,a55_59,onao_Canadian
881471,933,f,a70_74,eo_oseo
434962,933,m,a15_19,eo_bio_Irish
739849,933,m,a60_64,eo_oseo
598047,933,m,a50_54,eo_bio_Scottish
266520,933,m,a70_74,onao_Canadian
569556,933,m,a45_49,eo_bio_English
764510,933,f,a15_19,onao_Canadian
69086,933,f,a35_39,eo_bio_English
182809,933,m,a75_79,eo_bio_English
96678,933,m,a70_74,eo_oeeo
906714,933,f,a45_49,eo_bio_Irish
558444,933,m,a15_19,onao_Canadian
616410,933,m,a45_49,onao_Canadian
635699,933,f,a55_59,eo_bio_Irish
269348,933,m,a50_54,eo_oeeo
273056,933,f,a20_24,eo_bio_Scottish
78121,933,m,a5_9,eo_weo_German
341728,933,f,a65_69,eo_oeeo
808442,933,f,a50_54,eo_bio_Scottish
369739,933,m,a5_9,eo_bio_Irish
160785,933,m,a25_29,eo_bio_English
524563,933,f,a10_14,eo_neo
835213,933,m,a50_54,onao_Canadian
769369,933,m,a10_14,eo_bio_Scottish
677706,933,f,a40_44,onao_Canadian
297051,933,f,a20_24,onao_Canadian
814667,933,m,a55_59,eo_weo_German
544585,933,f,a60_64,eo_fo
162596,933,m,a5_9,eo_bio_English
718751,933,f,a50_54,onao_Canadian
555324,933,m,a55_59,eo_weo_German
108561,933,f,a55_59,eo_bio_English
230326,933,f,a35_39,eo_neo
540484,933,f,a0_4,eo_oseo
870335,933,f,a50_54,eo_bio_English
881008,933,m,a0_4,eo_bio_Scottish
869140,933,m,a45_49,onao_Canadian
727074,933,m,a30_34,eo_weo_German
594029,933,m,a5_9,eo_bio_Scottish
77251,933,f,a35_39,eo_weo_Dutch
309898,933,f,a55_59,eo_weo_German
449992,933,m,a35_39,eo_weo_Dutch
206463,933,f,a15_19,eo_eeo_Russian
296266,933,f,a80_84,eo_fo
230775,933,f,a5_9,eo_weo_Dutch
389690,933,f,a15_19,onao_Canadian
585500,933,m,a15_19,onao_Canadian
597755,933,m,a15_19,eo_bio_Irish
258701,933,m,a55_59,onao_Canadian
894596,933,f,a30_34,eo_fo
401787,933,f,a45_49,onao_Canadian
636733,933,m,a15_19,eo_bio_Irish
345621,933,f,a50_54,eo_bio_English
354906,933,f,a30_34,eo_oseo
757854,933,m,a55_59,eo_weo_Dutch
328612,933,m,a65_69,onao_Canadian
567678,933,f,a35_39,onao_Canadian
174182,933,m,a30_34,onao_Canadian
405251,933,f,a15_19,eo_bio_English
428668,933,f,a50_54,eo_fo
570323,933,m,a10_14,eo_obio
531116,933,m,a80_84,eo_neo
368582,933,m,a15_19,onao_Canadian
828871,933,f,a5_9,eo_obio
565161,933,f,a45_49,eo_oseo
306815,933,m,a35_39,onao_Canadian
281886,933,m,a15_19,eo_bio_Irish
848564,933,f,a5_9,eo_bio_Scottish
726420,933,m,a25_29,onao_Canadian
530742,933,f,a55_59,naao
595123,933,m,a30_34,onao_Canadian
460407,933,m,a40_44,onao_Canadian
235362,933,m,a35_39,eo_fo
731633,933,f,a55_59,eo_bio_Irish
810939,933,f,a35_39,onao_Canadian
802606,933,m,a55_59,eo_bio_Irish
283353,933,m,a55_59,eo_bio_Irish
868582,933,m,a70_74,eo_fo
192553,933,m,a20_24,eo_fo
573717,933,f,a30_34,eo_bio_Irish
849694,933,m,a15_19,onao_Canadian
736467,933,m,a15_19,eo_bio_English
904425,933,f,a20_24,onao_Canadian
423793,933,f,a20_24,eo_fo
33159,933,m,a0_4,eo_bio_Scottish
670160,933,m,a0_4,eo_obio
870012,933,m,a5_9,onao_Canadian
365186,933,m,a0_4,eo_obio
103981,933,m,a25_29,onao_Canadian
713297,933,f,a50_54,naao
836027,933,m,a75_79,eo_oseo
54735,933,m,a50_54,onao_Canadian
316105,933,m,a25_29,eo_weo_Dutch
13640,933,f,a0_4,naao
596658,933,f,a40_44,eo_bio_Scottish
483996,933,m,a0_4,eo_bio_Scottish
396431,933,m,a40_44,onao_Canadian
903296,933,f,a5_9,eo_bio_Irish
595735,933,f,a20_24,eo_weo_Dutch
453180,933,m,a60_64,onao_Canadian
807974,933,m,a0_4,eo_obio
567607,933,m,a45_49,eo_fo
836750,933,f,a30_34,eo_fo
897018,933,m,a40_44,eo_bio_Irish
923870,933,m,a55_59,eo_weo_German
418304,933,m,a30_34,eo_weo_Dutch
232529,933,f,a40_44,eo_obio
271137,933,f,a50_54,eo_bio_Scottish
856888,933,m,a15_19,eo_bio_Irish
362491,933,m,a10_14,onao_Canadian
385236,933,f,a55_59,eo_bio_Scottish
62345,933,f,a45_49,eo_weo_Dutch
784703,933,m,a75_79,eo_weo_Dutch
589602,933,m,a5_9,onao_Canadian
773888,933,f,a60_64,onao_Canadian
854954,933,m,a30_34,eo_bio_Irish
589981,933,f,a40_44,eo_fo
632954,933,f,a0_4,eo_fo
878244,933,f,a25_29,onao_Canadian
729128,933,m,a30_34,onao_Canadian
119032,933,f,a55_59,eo_bio_Irish
384396,933,f,a45_49,eo_bio_Scottish
662651,933,m,a40_44,eo_bio_English
554872,933,m,a40_44,eo_bio_Irish
465515,933,m,a35_39,eo_bio_Scottish
121982,933,m,a50_54,eo_fo
663758,933,f,a45_49,eo_oeeo
671786,933,m,a0_4,eo_bio_Scottish
397788,933,f,a25_29,onao_Canadian
174562,933,f,a65_69,eo_fo
528182,933,m,a50_54,onao_Canadian
923127,933,f,a40_44,eo_bio_English
622642,933,f,a5_9,onao_Canadian
139866,933,f,a30_34,eo_oeeo
241183,933,m,a35_39,eo_weo_German
684431,933,m,a30_34,onao_Canadian
479477,933,m,a25_29,eo_bio_Irish
617942,933,f,a50_54,eo_bio_English
162947,933,f,a25_29,eo_bio_Irish
837178,933,m,a65_69,onao_Canadian
312525,933,f,a15_19,onao_Canadian
880704,933,f,a25_29,onao_Canadian
514868,933,f,a10_14,eo_weo_German
287641,933,m,a10_14,eo_bio_English
218694,933,f,a25_29,eo_weo_German
865146,933,m,a0_4,onao_Canadian
386777,933,m,a5_9,onao_Canadian
907555,933,f,a10_14,eo_weo_German
