PPSORT,CMA,AGE,SEX,RACE
276411,933,m,a40_44,eo_weo_German
598156,933,m,a0_4,naao
922796,933,f,a60_64,onao_Canadian
249072,933,f,a55_59,eo_bio_Scottish
290627,933,f,a30_34,eo_bio_Irish
153937,933,f,a20_24,eo_bio_Scottish
857589,933,f,a60_64,eo_weo_Dutch
679077,933,f,a20_24,onao_Canadian
619386,933,m,a50_54,onao_Canadian
242119,933,m,a5_9,eo_fo
905119,933,f,a50_54,eo_bio_English
17935,933,f,a70_74,eo_weo_Dutch
584808,933,m,a35_39,naao
711305,933,m,a5_9,eo_fo
180225,933,m,a35_39,eo_bio_Irish
741133,933,f,a65_69,eo_weo_German
34778,933,f,a35_39,onao_Canadian
722656,933,m,a60_64,eo_neo
106087,933,f,a50_54,eo_bio_Scottish
235487,933,m,a35_39,eo_bio_Scottish
818902,933,f,a70_74,naao
697299,933,m,a10_14,onao_Canadian
628350,933,f,a0_4,eo_bio_Scottish
889846,933,f,a35_39,eo_bio_Irish
284667,933,f,a45_49,eo_bio_Scottish
262954,933,f,a65_69,onao_Canadian
476708,933,f,a50_54,onao_Canadian
764187,933,f,a5_9,eo_bio_Scottish
216766,933,m,a25_29,eo_bio_Irish
52499,933,m,a60_64,eo_bio_Scottish
102581,933,m,a25_29,eo_fo
466871,933,f,a30_34,eo_obio
456915,933,m,a45_49,eo_eeo_Ukrainian
119966,933,f,a25_29,onao_Canadian
840957,933,f,a10_14,onao_Canadian
280004,933,m,a10_14,onao_Canadian
509401,933,m,a55_59,eo_oseo
275422,933,m,a20_24,onao
303301,933,m,a20_24,onao_Canadian
1408,933,f,a50_54,onao_Canadian
784914,933,m,a30_34,onao_Canadian
319150,933,f,a5_9,eo_obio
603562,933,f,a25_29,onao_Canadian
340427,933,m,a40_44,eo_bio_Irish
922661,933,m,a25_29,onao_Canadian
155536,933,f,a55_59,eo_seo_Italian
207308,933,f,a0_4,eo_bio_Scottish
249401,933,f,a75_79,onao_Canadian
174960,933,f,a20_24,eo_seo_Spanish
164172,933,f,a75_79,eo_fo
549476,933,m,a55_59,eo_bio_English
270113,933,m,a45_49,eo_fo
738132,933,m,a30_34,eo_bio_Scottish
372418,933,m,a35_39,eo_bio_Irish
51026,933,f,a45_49,onao_Canadian
307793,933,f,a10_14,onao
276519,933,m,a20_24,onao_Canadian
551059,933,m,a25_29,eo_fo
396357,933,f,a35_39,naao
851413,933,m,a10_14,ao_esao_Chinese
217529,933,f,a55_59,eo_fo
368178,933,f,a50_54,eo_bio_English
89313,933,f,a45_49,ao_esao_Chinese
476835,933,f,a75_79,eo_neo
580740,933,f,a65_69,eo_fo
153844,933,f,a20_24,eo_eeo_Polish
458941,933,f,a35_39,eo_bio_Scottish
418735,933,m,a50_54,naao
617151,933,m,a45_49,eo_bio_Scottish
925326,933,m,a15_19,onao_Canadian
342905,933,f,a25_29,onao_Canadian
263171,933,f,a35_39,eo_bio_Irish
264251,933,m,a35_39,onao
504537,933,f,a50_54,eo_bio_Scottish
363113,933,m,a20_24,eo_bio_English
453889,933,f,a70_74,onao_Canadian
504524,933,f,a40_44,eo_bio_Scottish
761485,933,f,a20_24,onao_Canadian
83856,933,m,a30_34,eo_fo
650299,933,f,a30_34,naao
592644,933,f,a35_39,onao_Canadian
620767,933,m,a10_14,onao_Canadian
6649,933,f,a30_34,onao_Canadian
717536,933,m,a20_24,eo_bio_English
260843,933,f,a25_29,onao_Canadian
560840,933,f,a35_39,onao_Canadian
795259,933,m,a15_19,eo_bio_Irish
649389,933,f,a0_4,eo_bio_Scottish
183770,933,m,a50_54,onao_Canadian
836296,933,m,a55_59,onao_Canadian
355565,933,f,a25_29,naao
644385,933,f,a0_4,onao_Canadian
12201,933,f,a40_44,onao_Canadian
387507,933,m,a30_34,onao_Canadian
20664,933,m,a5_9,eo_fo
3376,933,f,a50_54,onao_Canadian
285038,933,m,a25_29,eo_fo
172216,933,m,a10_14,eo_weo_German
646393,933,f,a10_14,eo_bio_Irish
822925,933,f,a80_84,eo_bio_Irish
725349,933,m,a55_59,onao_Canadian
218495,933,f,a35_39,eo_bio_Irish
78250,933,m,a60_64,eo_fo
225211,933,f,a20_24,onao_Canadian
801874,933,f,a20_24,eo_bio_Scottish
467226,933,m,a65_69,eo_bio_Irish
918936,933,m,a45_49,onao_Canadian
418970,933,f,a30_34,onao_Canadian
750579,933,m,a20_24,eo_bio_English
22186,933,m,a50_54,eo_fo
771478,933,f,a75_79,eo_neo
626068,933,m,a20_24,onao_Canadian
566161,933,m,a10_14,onao_Canadian
688246,933,m,a20_24,eo_bio_English
694134,933,m,a65_69,onao_Canadian
311362,933,m,a50_54,eo_bio_Irish
822558,933,m,a0_4,onao_Canadian
160582,933,m,a20_24,eo_bio_Scottish
546079,933,m,a65_69,eo_bio_English
636253,933,m,a0_4,eo_bio_Scottish
774855,933,f,a5_9,onao_Canadian
115991,933,m,a40_44,onao_Canadian
723861,933,m,a30_34,eo_bio_English
593606,933,m,a50_54,eo_bio_Scottish
208344,933,m,a35_39,eo_bio_English
196836,933,m,a60_64,onao_Canadian
388209,933,m,a25_29,eo_bio_Scottish
874140,933,f,a15_19,onao_Canadian
111671,933,f,a20_24,eo_bio_English
624510,933,m,a55_59,onao_Canadian
81351,933,m,a10_14,onao_Canadian
722119,933,f,a60_64,onao_Canadian
388537,933,m,a10_14,eo_bio_English
469159,933,f,a55_59,onao_Canadian
496983,933,f,a30_34,eo_fo
340930,933,f,a5_9,eo_fo
268499,933,m,a35_39,onao_Canadian
425913,933,m,a0_4,eo_bio_English
851642,933,f,a50_54,onao_Canadian
588532,933,m,a5_9,eo_bio_Irish
778551,933,f,a0_4,eo_fo
278466,933,m,a55_59,eo_bio_Scottish
498683,933,f,a5_9,eo_bio_English
643199,933,f,a0_4,onao_Canadian
348087,933,f,a10_14,eo_oseo
2375,933,f,a35_39,onao_Canadian
167423,933,m,a0_4,onao_Canadian
854820,933,m,a30_34,eo_fo
43695,933,m,a30_34,eo_fo
687034,933,f,a50_54,onao_Canadian
323101,933,f,a25_29,onao_Canadian
275330,933,f,a60_64,onao_Canadian
465449,933,m,a70_74,eo_bio_Scottish
430818,933,m,a50_54,eo_fo
358661,933,m,a60_64,eo_fo
277909,933,m,a20_24,eo_obio
285811,933,m,a35_39,onao_Canadian
350676,933,f,a70_74,eo_eeo_Polish
473087,933,m,a35_39,eo_bio_Irish
182104,933,f,a40_44,onao_Canadian
40295,933,f,a25_29,onao_Canadian
757519,933,f,a40_44,eo_neo
79955,933,m,a55_59,onao_Canadian
461392,933,m,a10_14,onao_Canadian
408215,933,m,a25_29,eo_bio_English
376916,933,m,a55_59,eo_fo
417599,933,m,a20_24,eo_bio_English
542517,933,f,a70_74,eo_bio_English
334420,933,f,a30_34,eo_oseo
758683,933,m,a60_64,onao_Canadian
174776,933,f,a30_34,eo_bio_Scottish
129679,933,f,a55_59,onao_Canadian
752769,933,m,a0_4,eo_bio_Irish
690925,933,f,a5_9,eo_bio_Scottish
698547,933,f,a5_9,eo_bio_English
216388,933,m,a0_4,eo_weo_German
833540,933,f,a50_54,onao_Canadian
272379,933,f,a50_54,eo_weo_Dutch
291024,933,m,a40_44,eo_fo
434295,933,f,a35_39,eo_bio_Scottish
501423,933,m,a20_24,onao_Canadian
17970,933,m,a40_44,eo_bio_Irish
9171,933,f,a70_74,eo_bio_English
609154,933,f,a30_34,eo_weo_Dutch
368373,933,f,a0_4,onao_Canadian
365033,933,f,a35_39,onao_Canadian
321723,933,m,a45_49,onao_Canadian
239055,933,f,a0_4,onao_Canadian
126833,933,m,a35_39,eo_bio_Scottish
188971,933,m,a50_54,onao_Canadian
438433,933,m,a15_19,onao_Canadian
295395,933,m,a10_14,onao_Canadian
239817,933,f,a75_79,eo_bio_English
12324,933,f,a50_54,onao_Canadian
36681,933,f,a55_59,onao_Canadian
656303,933,m,a55_59,eo_weo_German
68889,933,m,a5_9,eo_bio_Scottish
124087,933,m,a30_34,eo_fo
171679,933,f,a0_4,eo_bio_Irish
753225,933,f,a20_24,eo_bio_English
711226,933,m,a55_59,eo_fo
467653,933,f,a45_49,eo_bio_Scottish
287178,933,f,a55_59,onao_Canadian
445072,933,m,a25_29,naao
920173,933,f,a35_39,eo_bio_Irish
858668,933,m,a50_54,eo_weo_Dutch
870472,933,f,a65_69,naao
569450,933,f,a10_14,naao
569428,933,m,a70_74,onao_Canadian
458172,933,m,a30_34,onao_Canadian
846573,933,m,a15_19,eo_bio_English
625364,933,m,a0_4,eo_weo_German
667037,933,m,a20_24,eo_bio_English
389490,933,f,a30_34,eo_bio_English
183274,933,f,a35_39,eo_fo
130049,933,f,a5_9,eo_seo_Spanish
699886,933,m,a0_4,eo_bio_Scottish
790906,933,m,a5_9,eo_eeo_Russian
413709,933,m,a50_54,onao_Canadian
409542,933,m,a60_64,onao_Canadian
718046,933,f,a5_9,eo_bio_Irish
187045,933,f,a20_24,onao_Canadian
927161,933,f,a50_54,onao_Canadian
699249,933,f,a10_14,eo_seo_Spanish
229974,933,m,a45_49,eo_bio_English
464873,933,m,a45_49,onao_Canadian
36319,933,f,a50_54,onao_Canadian
564679,933,m,a30_34,eo_bio_Scottish
59291,933,f,a60_64,onao_Canadian
111765,933,f,a15_19,eo_bio_Irish
695966,933,f,a65_69,onao_Canadian
150780,933,m,a40_44,onao_Canadian
485898,933,f,a35_39,eo_bio_English
212604,933,m,a35_39,onao_Canadian
698862,933,m,a20_24,eo_weo_Dutch
634167,933,f,a65_69,eo_bio_Irish
746629,933,m,a30_34,eo_bio_English
389883,933,f,a55_59,onao_Canadian
364951,933,f,a10_14,eo_bio_Irish
480951,933,f,a20_24,eo_bio_English
772739,933,f,a45_49,eo_bio_Scottish
929080,933,m,a5_9,eo_fo
600939,933,m,a5_9,onao_Canadian
314006,933,m,a40_44,onao_Canadian
495535,933,m,a10_14,eo_bio_English
919557,933,m,a5_9,onao_Canadian
366489,933,m,a10_14,onao_Canadian
502332,933,m,a20_24,onao_Canadian
186328,933,m,a5_9,onao_Canadian
11062,933,m,a60_64,onao_Canadian
849568,933,m,a35_39,eo_bio_English
257029,933,f,a35_39,eo_fo
497767,933,m,a35_39,onao_Canadian
859075,933,m,a40_44,eo_weo_Dutch
371815,933,f,a30_34,eo_bio_English
87569,933,m,a30_34,onao_Canadian
371565,933,m,a40_44,eo_fo
421736,933,f,a0_4,eo_bio_Irish
262595,933,f,a30_34,onao
651710,933,m,a15_19,onao_Canadian
471196,933,m,a25_29,eo_bio_Scottish
414392,933,m,a35_39,eo_weo_German
371747,933,m,a30_34,eo_obio
288084,933,f,a25_29,onao_Canadian
242373,933,m,a60_64,onao_Canadian
485621,933,f,a0_4,eo_bio_Irish
426197,933,m,a70_74,eo_bio_Scottish
697958,933,m,a5_9,eo_fo
108417,933,f,a60_64,onao_Canadian
191264,933,f,a35_39,eo_neo
540776,933,m,a55_59,eo_neo
847424,933,f,a50_54,onao_Canadian
425716,933,f,a45_49,eo_fo
748999,933,f,a30_34,eo_weo_Dutch
238146,933,f,a40_44,eo_bio_Irish
307015,933,f,a65_69,eo_bio_Irish
213051,933,m,a55_59,onao_Canadian
300198,933,m,a0_4,onao_Canadian
101623,933,m,a0_4,eo_weo_Dutch
204044,933,m,a35_39,onao_Canadian
709371,933,m,a35_39,onao_Canadian
431980,933,m,a20_24,onao_Canadian
420766,933,m,a10_14,eo_bio_English
58504,933,m,a25_29,eo_neo
5771,933,m,a50_54,onao_Canadian
828142,933,m,a10_14,eo_weo_German
603518,933,f,a35_39,eo_bio_Irish
464466,933,m,a10_14,eo_bio_Irish
100580,933,m,a30_34,onao_Canadian
316770,933,f,a0_4,onao_Canadian
145853,933,m,a35_39,eo_bio_Irish
13625,933,m,a85_,eo_bio_Irish
81955,933,f,a20_24,eo_fo
337055,933,m,a30_34,eo_fo
107839,933,f,a30_34,onao_Canadian
871618,933,m,a30_34,onao_Canadian
513943,933,f,a65_69,onao_Canadian
419944,933,m,a30_34,onao_Canadian
726133,933,m,a35_39,eo_eeo_Hungarian
776561,933,f,a10_14,eo_bio_Scottish
49289,933,f,a5_9,eo_bio_Scottish
33604,933,m,a20_24,eo_bio_English
388671,933,m,a30_34,naao
537510,933,f,a65_69,onao_Canadian
615002,933,f,a60_64,onao_Canadian
160127,933,f,a40_44,eo_fo
749782,933,m,a15_19,eo_bio_Irish
9512,933,f,a5_9,eo_obio
899609,933,m,a60_64,onao_Canadian
902556,933,f,a10_14,eo_bio_Scottish
780986,933,m,a35_39,onao_Canadian
162523,933,f,a0_4,eo_fo
112677,933,f,a70_74,eo_obio
688993,933,m,a50_54,eo_fo
581116,933,m,a25_29,onao_Canadian
670270,933,m,a25_29,onao_Canadian
546367,933,f,a25_29,eo_bio_English
852077,933,f,a70_74,onao_Canadian
501796,933,m,a30_34,onao
275642,933,m,a60_64,eo_bio_English
701723,933,m,a5_9,eo_weo_German
292234,933,m,a80_84,eo_bio_Irish
391382,933,m,a60_64,onao_Canadian
468798,933,m,a35_39,onao_Canadian
639348,933,m,a0_4,eo_weo_Dutch
723145,933,m,a20_24,onao_Canadian
788893,933,f,a30_34,onao_Canadian
285696,933,m,a30_34,eo_bio_Scottish
315251,933,m,a15_19,eo_neo
198180,933,f,a5_9,eo_bio_English
446819,933,m,a45_49,eo_bio_Scottish
409282,933,f,a15_19,eo_bio_English
790312,933,m,a0_4,eo_bio_English
118370,933,f,a10_14,lcsao
913778,933,f,a0_4,eo_bio_English
629453,933,m,a15_19,onao_Canadian
146832,933,m,a20_24,eo_fo
379341,933,f,a10_14,onao_Canadian
920752,933,f,a0_4,onao_Canadian
145164,933,f,a20_24,onao_Canadian
642817,933,f,a35_39,eo_weo_Dutch
299410,933,f,a35_39,onao_Canadian
351812,933,f,a0_4,eo_fo
633669,933,f,a10_14,onao_Canadian
719171,933,f,a65_69,onao_Canadian
330315,933,f,a20_24,eo_bio_Irish
11238,933,f,a0_4,ao
140898,933,f,a65_69,eo_bio_English
629146,933,f,a65_69,onao_Canadian
541449,933,f,a25_29,eo_obio
819300,933,f,a5_9,eo_weo_Dutch
832586,933,f,a0_4,onao_Canadian
406593,933,f,a20_24,eo_seo_Spanish
170954,933,f,a55_59,onao_Canadian
221866,933,f,a20_24,naao
834284,933,m,a35_39,eo_weo_Dutch
526938,933,f,a25_29,eo_bio_Irish
681418,933,m,a60_64,eo_bio_Scottish
158049,933,m,a70_74,eo_bio_English
121525,933,f,a15_19,onao_Canadian
854116,933,f,a10_14,onao_Canadian
305479,933,f,a35_39,onao_Canadian
899673,933,m,a25_29,eo_bio_English
593564,933,f,a35_39,onao_Canadian
177671,933,m,a80_84,onao_Canadian
642475,933,f,a25_29,eo_weo_Dutch
403471,933,m,a70_74,onao_Canadian
464810,933,m,a75_79,onao_Canadian
423073,933,f,a10_14,onao_Canadian
338333,933,m,a10_14,ao
449775,933,f,a25_29,eo_weo_German
51854,933,f,a50_54,eo_neo
94333,933,m,a15_19,onao_Canadian
855766,933,m,a30_34,onao_Canadian
861877,933,m,a25_29,onao
717205,933,f,a70_74,eo_weo_German
746477,933,f,a25_29,eo_fo
68443,933,m,a50_54,onao_Canadian
179719,933,f,a45_49,onao_Canadian
723542,933,m,a35_39,eo_fo
502564,933,m,a35_39,eo_bio_English
709105,933,f,a45_49,onao_Canadian
345015,933,m,a0_4,eo_seo_Italian
466985,933,m,a30_34,onao_Canadian
928834,933,m,a60_64,eo_bio_English
557254,933,m,a25_29,eo_bio_Scottish
894345,933,f,a20_24,eo_bio_Scottish
878495,933,m,a75_79,onao_Canadian
292202,933,m,a30_34,eo_bio_English
63966,933,f,a35_39,eo_bio_Irish
653008,933,m,a0_4,eo_bio_Irish
722245,933,m,a35_39,onao_Canadian
299628,933,f,a15_19,eo_bio_English
902655,933,f,a15_19,eo_fo
703583,933,m,a65_69,eo_bio_English
771292,933,m,a35_39,eo_bio_Irish
616868,933,m,a65_69,eo_bio_Scottish
798428,933,f,a5_9,onao_Canadian
235705,933,m,a15_19,onao_Canadian
109809,933,f,a0_4,eo_bio_Scottish
695341,933,f,a25_29,onao_Canadian
97940,933,m,a35_39,onao
592283,933,f,a25_29,onao_Canadian
89402,933,m,a30_34,eo_bio_English
855455,933,m,a5_9,eo_seo_Spanish
548661,933,f,a55_59,onao_Canadian
861740,933,f,a70_74,eo_bio_English
121153,933,m,a10_14,onao_Canadian
305813,933,m,a65_69,naao
241207,933,m,a55_59,eo_fo
496109,933,m,a20_24,eo_bio_Irish
401927,933,m,a5_9,onao_Canadian
538498,933,m,a30_34,onao_Canadian
622361,933,f,a20_24,eo_fo
543114,933,f,a55_59,eo_bio_English
370960,933,f,a30_34,onao_Canadian
867627,933,m,a45_49,eo_weo_German
346071,933,m,a65_69,onao
39542,933,f,a0_4,onao
251415,933,f,a50_54,onao
868975,933,f,a35_39,naao
2377,933,m,a0_4,eo_bio_Irish
250737,933,f,a20_24,onao_Canadian
562032,933,m,a45_49,eo_seo_Italian
313136,933,f,a20_24,eo_bio_Irish
785342,933,m,a55_59,eo_bio_Scottish
6738,933,f,a60_64,naao
715510,933,m,a10_14,eo_bio_Irish
129693,933,f,a75_79,onao_Canadian
331781,933,f,a15_19,onao_Canadian
866362,933,m,a45_49,eo_bio_Scottish
204385,933,m,a5_9,eo_weo_German
712078,933,f,a25_29,onao_Canadian
794193,933,m,a35_39,naao
543431,933,m,a55_59,eo_fo
699356,933,f,a25_29,eo_bio_Scottish
244509,933,m,a25_29,eo_fo
777238,933,f,a15_19,ao_wcameo
386999,933,m,a25_29,onao_Canadian
466875,933,m,a10_14,onao_Canadian
457433,933,f,a55_59,eo_eeo_Ukrainian
886410,933,f,a35_39,eo_bio_English
227139,933,f,a40_44,eo_fo
172865,933,f,a35_39,eo_bio_English
828632,933,m,a20_24,eo_fo
96494,933,f,a10_14,naao
139788,933,f,a5_9,onao_Canadian
523025,933,f,a5_9,onao_Canadian
148323,933,f,a75_79,eo_bio_English
331002,933,f,a70_74,eo_bio_Scottish
765116,933,f,a65_69,eo_fo
172149,933,f,a60_64,onao_Canadian
132396,933,m,a0_4,eo_fo
237707,933,f,a70_74,eo_eeo_Ukrainian
195345,933,f,a45_49,eo_weo_Dutch
467681,933,m,a0_4,onao_Canadian
197001,933,f,a35_39,eo_weo_German
134207,933,f,a0_4,onao_Canadian
833698,933,m,a35_39,onao
918632,933,f,a35_39,naao
47817,933,f,a25_29,eo_bio_English
442736,933,f,a50_54,eo_bio_English
89364,933,m,a85_,eo_bio_Scottish
315033,933,m,a80_84,eo_weo_German
220001,933,m,a45_49,onao_Canadian
891154,933,f,a70_74,eo_bio_English
878222,933,m,a65_69,onao_Canadian
529355,933,f,a70_74,onao_Canadian
763567,933,f,a40_44,eo_bio_Scottish
475711,933,f,a25_29,eo_bio_Scottish
181534,933,f,a25_29,eo_bio_English
592603,933,m,a15_19,eo_bio_English
445661,933,f,a40_44,onao_Canadian
380684,933,m,a25_29,onao_Canadian
73065,933,m,a65_69,onao_Canadian
399802,933,m,a0_4,eo_bio_English
731896,933,m,a30_34,ao
88122,933,f,a20_24,onao_Canadian
603121,933,f,a80_84,eo_weo_Dutch
645211,933,m,a45_49,onao_Canadian
274015,933,f,a15_19,onao_Canadian
836067,933,f,a70_74,eo_bio_English
860895,933,m,a10_14,eo_fo
841929,933,m,a20_24,eo_bio_Scottish
327446,933,m,a70_74,onao_Canadian
253654,933,m,a10_14,onao_Canadian
765346,933,f,a0_4,eo_bio_Scottish
445278,933,f,a15_19,eo_weo_Dutch
262365,933,m,a35_39,onao_Canadian
73388,933,f,a5_9,eo_bio_Scottish
329985,933,m,a5_9,onao_Canadian
310827,933,f,a20_24,onao_Canadian
170105,933,f,a5_9,ao_wcameo
17543,933,m,a30_34,onao_Canadian
192677,933,m,a25_29,onao_Canadian
242365,933,m,a60_64,eo_bio_English
684593,933,f,a25_29,eo_weo_German
845271,933,m,a65_69,onao_Canadian
689321,933,f,a15_19,eo_weo_Dutch
516104,933,f,a30_34,eo_bio_English
79033,933,f,a5_9,eo_bio_Scottish
720418,933,f,a45_49,eo_bio_Scottish
890205,933,m,a0_4,onao_Canadian
791915,933,m,a25_29,onao_Canadian
21036,933,f,a10_14,eo_bio_Scottish
668776,933,f,a5_9,eo_bio_Scottish
138063,933,m,a35_39,eo_fo
154053,933,f,a20_24,eo_bio_English
389565,933,f,a5_9,onao_Canadian
292153,933,f,a60_64,onao_Canadian
82435,933,f,a40_44,eo_neo
754744,933,m,a10_14,onao_Canadian
731725,933,m,a20_24,eo_weo_Dutch
119583,933,m,a0_4,eo_bio_Scottish
80807,933,f,a45_49,onao_Canadian
731915,933,m,a25_29,onao_Canadian
773039,933,m,a20_24,naao
103110,933,f,a15_19,eo_bio_Scottish
132681,933,f,a10_14,eo_bio_English
916899,933,f,a40_44,eo_fo
557167,933,f,a10_14,onao_Canadian
393992,933,m,a40_44,onao_Canadian
135969,933,m,a40_44,eo_bio_English
384568,933,f,a50_54,eo_bio_English
93986,933,m,a10_14,eo_fo
914713,933,f,a20_24,onao_Canadian
620733,933,f,a5_9,eo_bio_Irish
634753,933,f,a25_29,onao_Canadian
205478,933,f,a25_29,eo_bio_Irish
185907,933,f,a75_79,naao
816435,933,f,a80_84,onao
277090,933,f,a45_49,onao_Canadian
530880,933,m,a60_64,eo_bio_English
554466,933,m,a45_49,eo_bio_Scottish
276875,933,m,a15_19,eo_bio_Irish
459597,933,m,a15_19,onao_Canadian
56117,933,f,a35_39,eo_bio_English
397915,933,f,a0_4,onao_Canadian
219316,933,m,a20_24,eo_fo
273715,933,f,a30_34,eo_weo_Dutch
747366,933,f,a20_24,eo_fo
158559,933,f,a40_44,eo_weo_Dutch
597489,933,m,a35_39,eo_weo_Dutch
477588,933,f,a10_14,naao
82835,933,f,a35_39,onao_Canadian
553335,933,m,a50_54,eo_fo
280960,933,m,a60_64,onao_Canadian
489509,933,f,a10_14,eo_weo_German
454300,933,m,a75_79,onao_Canadian
416690,933,f,a10_14,naao
925870,933,f,a40_44,eo_bio_English
267545,933,m,a10_14,eo_fo
130715,933,m,a20_24,eo_bio_Scottish
377143,933,f,a35_39,eo_weo_German
660749,933,f,a60_64,naao
777531,933,m,a15_19,onao
303310,933,f,a0_4,onao_Canadian
639827,933,m,a5_9,onao_Canadian
119412,933,m,a75_79,onao_Canadian
23005,933,m,a10_14,eo_bio_Irish
908208,933,m,a30_34,eo_bio_English
476841,933,m,a35_39,eo_bio_Scottish
185935,933,m,a20_24,onao_Canadian
105201,933,f,a25_29,eo_bio_English
30829,933,m,a15_19,eo_bio_Scottish
637981,933,m,a60_64,eo_bio_Irish
616516,933,m,a20_24,eo_bio_Irish
372747,933,m,a45_49,eo_bio_English
437472,933,f,a15_19,naao
16112,933,f,a55_59,eo_fo
750264,933,f,a30_34,naao
207077,933,m,a40_44,eo_neo
73489,933,m,a55_59,onao_Canadian
45950,933,f,a10_14,onao_Canadian
472239,933,f,a10_14,eo_fo
461395,933,f,a40_44,eo_obio
320425,933,m,a55_59,eo_bio_Scottish
870105,933,m,a5_9,eo_bio_Scottish
651704,933,m,a5_9,naao
847693,933,f,a50_54,onao_Canadian
29492,933,f,a50_54,onao_Canadian
559161,933,m,a10_14,onao_Canadian
344365,933,m,a25_29,onao_Canadian
126958,933,m,a55_59,onao_Canadian
343629,933,f,a0_4,onao_Canadian
539354,933,f,a0_4,eo_bio_Irish
167389,933,m,a45_49,onao_Canadian
94098,933,f,a0_4,onao
710992,933,m,a55_59,eo_bio_English
552620,933,m,a15_19,onao_Canadian
163234,933,m,a35_39,eo_weo_German
729681,933,m,a15_19,eo_seo_Spanish
70753,933,f,a30_34,onao_Canadian
124140,933,m,a55_59,onao_Canadian
695609,933,f,a55_59,onao_Canadian
294482,933,f,a60_64,eo_bio_English
764696,933,f,a20_24,onao_Canadian
452512,933,f,a5_9,ao
785367,933,m,a5_9,onao_Canadian
465482,933,f,a65_69,eo_bio_English
841906,933,m,a35_39,onao_Canadian
871027,933,m,a55_59,onao
49997,933,f,a60_64,eo_fo
654122,933,m,a10_14,onao_Canadian
526102,933,f,a50_54,eo_fo
85456,933,m,a5_9,naao
415443,933,m,a5_9,onao_Canadian
286007,933,f,a0_4,onao_Canadian
175834,933,m,a0_4,onao_Canadian
281298,933,m,a60_64,eo_weo_Dutch
478495,933,f,a5_9,eo_bio_English
112882,933,f,a0_4,eo_fo
103853,933,m,a55_59,eo_bio_Irish
231392,933,m,a45_49,eo_fo
317657,933,f,a35_39,naao
734353,933,m,a15_19,onao_Canadian
926214,933,m,a30_34,eo_bio_Scottish
361157,933,m,a15_19,onao_Canadian
81396,933,f,a25_29,eo_bio_Irish
29865,933,f,a10_14,eo_weo_German
383049,933,f,a10_14,onao_Canadian
529089,933,m,a0_4,eo_weo_Dutch
180113,933,m,a60_64,onao_Canadian
917198,933,m,a35_39,eo_bio_English
548388,933,m,a25_29,naao
837842,933,f,a35_39,eo_bio_English
559513,933,m,a25_29,eo_fo
470279,933,m,a40_44,onao_Canadian
627406,933,f,a55_59,eo_fo
620112,933,m,a10_14,eo_bio_Irish
417190,933,f,a40_44,eo_bio_Irish
317677,933,m,a60_64,onao_Canadian
645037,933,f,a45_49,eo_fo
897702,933,f,a35_39,eo_eeo_Polish
633006,933,f,a55_59,eo_oseo
646640,933,f,a25_29,eo_bio_Scottish
348117,933,m,a55_59,onao_Canadian
467132,933,m,a25_29,eo_neo
286471,933,f,a10_14,eo_weo_Dutch
796731,933,m,a60_64,eo_oseo
895539,933,f,a20_24,onao_Canadian
101429,933,m,a55_59,eo_bio_Scottish
851196,933,m,a50_54,eo_bio_English
1607,933,f,a30_34,naao
229401,933,m,a60_64,eo_bio_Irish
593021,933,m,a10_14,onao_Canadian
343407,933,f,a70_74,onao_Canadian
53548,933,m,a60_64,onao_Canadian
399207,933,m,a0_4,onao_Canadian
536008,933,f,a5_9,eo_bio_Scottish
54010,933,m,a30_34,eo_bio_English
519482,933,m,a35_39,eo_weo_Dutch
184959,933,m,a45_49,eo_bio_Irish
88991,933,f,a10_14,onao_Canadian
713390,933,m,a45_49,eo_bio_English
894449,933,m,a20_24,eo_bio_English
268184,933,f,a20_24,onao_Canadian
781489,933,m,a15_19,onao_Canadian
680347,933,m,a25_29,eo_fo
672092,933,m,a60_64,eo_weo_German
590936,933,f,a65_69,onao_Canadian
542518,933,m,a45_49,onao_Canadian
269350,933,f,a35_39,eo_bio_Scottish
655237,933,f,a40_44,eo_fo
620363,933,m,a15_19,naao
834008,933,m,a55_59,eo_bio_Scottish
894533,933,f,a50_54,naao
244382,933,f,a15_19,eo_fo
305455,933,f,a60_64,eo_neo
23680,933,f,a10_14,eo_bio_Irish
370159,933,f,a45_49,eo_fo
583629,933,f,a50_54,eo_bio_Irish
282833,933,f,a50_54,onao_Canadian
405047,933,m,a25_29,eo_eeo_Polish
518550,933,m,a5_9,onao_Canadian
120208,933,f,a5_9,eo_fo
427827,933,m,a30_34,eo_weo_German
595516,933,m,a50_54,naao
494368,933,m,a60_64,eo_fo
855516,933,m,a75_79,onao_Canadian
66875,933,f,a55_59,eo_bio_Irish
384155,933,m,a65_69,onao_Canadian
566123,933,f,a65_69,onao_Canadian
801400,933,f,a10_14,eo_bio_Irish
22771,933,m,a0_4,onao_Canadian
88914,933,f,a0_4,eo_bio_Scottish
149126,933,f,a85_,eo_bio_Scottish
104990,933,m,a25_29,eo_bio_Scottish
80076,933,f,a25_29,eo_bio_Irish
250600,933,m,a30_34,onao_Canadian
486463,933,f,a70_74,eo_fo
682701,933,m,a50_54,onao_Canadian
667306,933,m,a0_4,onao_Canadian
311072,933,f,a0_4,eo_bio_Irish
313090,933,m,a80_84,eo_bio_Scottish
178964,933,m,a75_79,onao_Canadian
184764,933,f,a25_29,eo_bio_Irish
