PPSORT,CMA,AGE,SEX,RACE
800846,933,m,a65_69,onao_Canadian
96605,933,m,a60_64,onao_Canadian
487927,933,m,a40_44,eo_fo
633244,933,f,a60_64,onao_Canadian
107608,933,m,a45_49,eo_oweo
655960,933,m,a50_54,onao_Canadian
231507,933,m,a40_44,onao_Canadian
52558,933,f,a20_24,naao
416648,933,m,a40_44,ao
722787,933,m,a30_34,onao_Canadian
808042,933,m,a45_49,onao_Canadian
423117,933,m,a30_34,onao
825498,933,m,a20_24,onao_Canadian
145748,933,f,a55_59,onao_Canadian
382583,933,m,a55_59,eo_fo
273520,933,f,a0_4,eo_fo
478726,933,m,a70_74,eo_bio_Irish
249516,933,m,a5_9,onao_Canadian
293238,933,m,a65_69,ao_esao_Chinese
331366,933,f,a15_19,ao_esao_Chinese
44158,933,m,a30_34,onao_Canadian
451686,933,m,a80_84,onao_Canadian
155630,933,f,a60_64,eo_fo
292166,933,m,a45_49,eo_fo
209056,933,m,a50_54,eo_bio_Irish
517120,933,f,a45_49,eo_fo
710950,933,m,a85_,onao_Canadian
429822,933,f,a35_39,onao_Canadian
580457,933,f,a55_59,onao_Canadian
866013,933,m,a65_69,eo_fo
541421,933,m,a85_,eo_fo
634414,933,m,a15_19,onao_Canadian
172751,933,f,a60_64,eo_fo
264451,933,m,a50_54,eo_fo
510129,933,m,a25_29,onao
226673,933,m,a0_4,onao_Canadian
879935,933,f,a15_19,onao_Canadian
831404,933,m,a40_44,onao_Canadian
157284,933,f,a15_19,eo_fo
283806,933,f,a5_9,ao
179148,933,m,a75_79,eo_fo
480144,933,m,a85_,eo_fo
200597,933,f,a65_69,onao_Canadian
316590,933,m,a75_79,ao
817694,933,m,a50_54,onao_Canadian
700281,933,m,a35_39,eo_fo
236976,933,f,a35_39,onao_Canadian
2952,933,f,a30_34,onao_Canadian
383971,933,m,a80_84,onao_Canadian
156008,933,f,a20_24,onao_Canadian
110883,933,f,a30_34,naao
503329,933,m,a75_79,onao_Canadian
294419,933,m,a35_39,onao_Canadian
650685,933,m,a35_39,onao_Canadian
466447,933,m,a30_34,onao_Canadian
93667,933,f,a45_49,onao_Canadian
488143,933,m,a60_64,onao_Canadian
795525,933,f,a65_69,eo_eeo_Russian
133518,933,f,a25_29,onao_Canadian
503164,933,f,a25_29,onao_Canadian
21661,933,m,a20_24,onao_Canadian
182266,933,f,a25_29,onao_Canadian
901302,933,m,a35_39,eo_seo_Spanish
124269,933,f,a80_84,onao_Canadian
529877,933,m,a35_39,onao_Canadian
316365,933,m,a55_59,onao_Canadian
883236,933,f,a25_29,onao_Canadian
465581,933,m,a45_49,onao_Canadian
813053,933,f,a65_69,onao_Canadian
204945,933,m,a35_39,onao_Canadian
415814,933,m,a50_54,onao_Canadian
516827,933,m,a60_64,onao_Canadian
483362,933,f,a30_34,onao_Canadian
73886,933,m,a65_69,onao_Canadian
342605,933,m,a50_54,onao_Canadian
796969,933,m,a10_14,onao_Canadian
799853,933,f,a35_39,onao_Canadian
81226,933,m,a25_29,onao_Canadian
211153,933,m,a25_29,ao_esao_Chinese
28974,933,m,a5_9,onao_Canadian
666678,933,f,a0_4,onao_Canadian
541226,933,f,a45_49,onao_Canadian
501670,933,f,a45_49,eo_bio_Irish
775854,933,f,a75_79,ao_esao_Chinese
139062,933,m,a20_24,onao_Canadian
479322,933,m,a80_84,eo_eeo_Russian
497780,933,f,a40_44,onao_Canadian
272796,933,f,a10_14,eo_bio_Irish
436024,933,m,a70_74,eo_bio_Irish
742145,933,f,a80_84,onao_Canadian
86198,933,f,a30_34,onao_Canadian
233793,933,f,a65_69,onao_Canadian
320554,933,m,a15_19,onao_Canadian
600959,933,m,a15_19,eo_fo
503046,933,f,a40_44,onao_Canadian
890011,933,m,a40_44,onao_Canadian
481552,933,m,a0_4,eo_eeo_Russian
557828,933,m,a70_74,onao_Canadian
210206,933,f,a35_39,onao_Canadian
50225,933,f,a40_44,onao_Canadian
750078,933,f,a15_19,onao_Canadian
518883,933,f,a35_39,onao_Canadian
908320,933,f,a5_9,eo_oweo
515779,933,m,a55_59,onao_Canadian
301990,933,f,a20_24,onao_Canadian
804110,933,m,a60_64,eo_weo_German
22859,933,m,a35_39,onao_Canadian
145250,933,f,a0_4,onao_Canadian
662684,933,f,a50_54,onao_Canadian
210455,933,m,a0_4,eo_fo
51003,933,m,a85_,eo_fo
397081,933,m,a80_84,onao
434828,933,f,a60_64,onao_Canadian
29475,933,f,a65_69,onao_Canadian
93004,933,m,a65_69,onao_Canadian
67644,933,m,a75_79,onao_Canadian
771135,933,f,a30_34,onao_Canadian
684272,933,m,a60_64,onao_Canadian
419596,933,f,a5_9,onao_Canadian
528159,933,m,a65_69,onao_Canadian
30394,933,m,a55_59,onao_Canadian
799878,933,m,a85_,eo_fo
518332,933,m,a30_34,onao_Canadian
437674,933,f,a85_,onao_Canadian
112374,933,f,a60_64,onao_Canadian
459523,933,f,a45_49,onao_Canadian
566924,933,f,a65_69,onao_Canadian
757742,933,m,a35_39,onao_Canadian
72644,933,m,a30_34,onao_Canadian
676875,933,f,a25_29,onao_Canadian
115336,933,m,a80_84,onao_Canadian
915452,933,f,a60_64,eo_fo
719496,933,m,a55_59,ao
114241,933,f,a60_64,onao_Canadian
1151,933,m,a45_49,eo_fo
811794,933,m,a0_4,eo_fo
682466,933,m,a50_54,onao_Canadian
441309,933,m,a45_49,onao_Canadian
777572,933,f,a65_69,onao_Canadian
420628,933,m,a40_44,onao_Canadian
421494,933,f,a15_19,eo_fo
620655,933,f,a10_14,onao_Canadian
85368,933,m,a65_69,onao_Canadian
454144,933,m,a30_34,onao_Canadian
706036,933,f,a85_,eo_bio_Scottish
852909,933,m,a85_,ao
507612,933,m,a75_79,ao_oesao
775996,933,f,a50_54,onao_Canadian
262040,933,f,a55_59,eo_fo
421142,933,m,a55_59,onao_Canadian
495486,933,m,a70_74,onao_Canadian
593775,933,f,a40_44,onao_Canadian
908803,933,f,a60_64,onao_Canadian
760328,933,m,a5_9,eo_fo
94314,933,f,a20_24,eo_fo
453399,933,f,a30_34,eo_fo
785528,933,m,a75_79,eo_seo_Spanish
106111,933,m,a75_79,onao_Canadian
470377,933,m,a0_4,onao_Canadian
900629,933,m,a60_64,onao_Canadian
11611,933,m,a50_54,eo_fo
641298,933,m,a20_24,eo_fo
544962,933,m,a50_54,onao_Canadian
21374,933,f,a30_34,eo_fo
429409,933,f,a55_59,onao_Canadian
158309,933,f,a45_49,eo_fo
753681,933,f,a60_64,onao_Canadian
121053,933,m,a60_64,onao_Canadian
794259,933,m,a20_24,onao
814566,933,m,a30_34,onao_Canadian
95109,933,f,a15_19,onao_Canadian
263807,933,m,a65_69,onao_Canadian
476200,933,m,a20_24,eo_bio_Irish
432245,933,f,a65_69,eo_fo
891524,933,f,a30_34,onao_Canadian
173051,933,m,a20_24,eo_fo
457129,933,f,a35_39,lcsao
687087,933,f,a20_24,onao_Canadian
608201,933,f,a45_49,onao_Canadian
262973,933,m,a0_4,onao_Canadian
833742,933,m,a5_9,onao_Canadian
521795,933,m,a75_79,onao_Canadian
84193,933,f,a65_69,onao_Canadian
61664,933,f,a60_64,eo_fo
722055,933,m,a40_44,eo_obio
57574,933,f,a5_9,eo_weo_German
155885,933,m,a50_54,onao_Canadian
27292,933,f,a50_54,onao_Canadian
743199,933,m,a40_44,onao_Canadian
790767,933,m,a25_29,onao_Canadian
666538,933,m,a40_44,onao_Canadian
403265,933,f,a10_14,onao_Canadian
266298,933,m,a50_54,onao_Canadian
522909,933,m,a80_84,onao_Canadian
369957,933,m,a5_9,eo_oweo
883959,933,m,a75_79,eo_fo
623122,933,f,a35_39,onao_Canadian
514525,933,m,a50_54,onao_Canadian
846448,933,m,a60_64,onao_Canadian
262088,933,f,a30_34,eo_fo
368297,933,f,a35_39,onao_Canadian
328469,933,f,a30_34,onao_Canadian
578284,933,f,a25_29,onao_Canadian
74502,933,f,a0_4,onao_Canadian
196927,933,m,a45_49,eo_bio_Scottish
159247,933,f,a65_69,onao_Canadian
569804,933,f,a50_54,eo_fo
552966,933,m,a60_64,onao_Canadian
570434,933,m,a30_34,onao_Canadian
664626,933,f,a30_34,eo_fo
652799,933,f,a5_9,onao_Canadian
735875,933,f,a40_44,onao_Canadian
474649,933,f,a50_54,onao_Canadian
585467,933,f,a20_24,eo_fo
730219,933,m,a25_29,onao_Canadian
521438,933,f,a25_29,onao_Canadian
623909,933,m,a5_9,onao_Canadian
286041,933,m,a30_34,onao_Canadian
766136,933,m,a25_29,onao_Canadian
382962,933,m,a0_4,onao_Canadian
766224,933,f,a55_59,onao_Canadian
769817,933,f,a85_,onao_Canadian
781980,933,m,a15_19,onao_Canadian
525440,933,m,a65_69,onao_Canadian
719268,933,f,a30_34,onao_Canadian
53968,933,m,a25_29,onao_Canadian
614250,933,m,a65_69,naao
640234,933,m,a30_34,onao_Canadian
819754,933,m,a30_34,ao
324179,933,m,a60_64,eo_eeo_Russian
204371,933,f,a25_29,onao_Canadian
23696,933,f,a45_49,onao_Canadian
32275,933,m,a55_59,eo_fo
492414,933,m,a75_79,naao
776801,933,m,a70_74,onao_Canadian
447785,933,m,a60_64,ao_esao_Chinese
914055,933,m,a55_59,onao_Canadian
399572,933,f,a45_49,onao_Canadian
878053,933,m,a45_49,lcsao
659170,933,f,a30_34,onao_Canadian
871335,933,m,a75_79,onao_Canadian
898663,933,m,a70_74,onao_Canadian
534299,933,f,a80_84,onao_Canadian
730579,933,f,a55_59,onao_Canadian
841684,933,m,a55_59,eo_fo
540100,933,f,a55_59,onao_Canadian
490883,933,m,a25_29,onao_Canadian
143890,933,m,a45_49,onao_Canadian
587562,933,m,a25_29,onao_Canadian
167752,933,f,a65_69,onao_Canadian
624169,933,m,a5_9,onao_Canadian
231754,933,f,a20_24,onao_Canadian
843166,933,f,a20_24,eo_fo
903863,933,m,a5_9,onao_Canadian
178062,933,m,a75_79,onao_Canadian
209037,933,m,a75_79,eo_eeo_Polish
442849,933,f,a30_34,onao_Canadian
539540,933,m,a55_59,onao_Canadian
929417,933,f,a30_34,onao
313307,933,m,a0_4,onao_Canadian
471116,933,f,a30_34,onao_Canadian
122913,933,f,a30_34,onao_Canadian
621869,933,m,a60_64,eo_fo
752591,933,f,a60_64,onao_Canadian
106336,933,m,a25_29,onao_Canadian
103552,933,m,a75_79,eo_fo
193474,933,f,a50_54,eo_oweo
289010,933,m,a25_29,onao
624688,933,m,a20_24,onao_Canadian
286901,933,f,a30_34,eo_fo
235003,933,m,a35_39,eo_fo
660579,933,f,a65_69,onao_Canadian
232620,933,m,a75_79,onao_Canadian
417800,933,m,a40_44,onao_Canadian
444380,933,f,a55_59,onao_Canadian
495564,933,f,a5_9,eo_fo
479624,933,m,a65_69,onao_Canadian
217370,933,m,a25_29,onao_Canadian
726712,933,f,a85_,onao_Canadian
333492,933,f,a65_69,onao_Canadian
624994,933,f,a40_44,onao_Canadian
416889,933,f,a10_14,onao_Canadian
65999,933,m,a40_44,onao_Canadian
302990,933,f,a55_59,onao_Canadian
182401,933,m,a55_59,onao_Canadian
689841,933,m,a80_84,onao_Canadian
828188,933,m,a45_49,onao_Canadian
315177,933,m,a65_69,naao
383180,933,m,a40_44,onao_Canadian
601057,933,m,a35_39,onao_Canadian
688664,933,m,a40_44,eo_bio_Irish
121798,933,m,a80_84,onao_Canadian
839201,933,f,a80_84,onao_Canadian
412293,933,f,a30_34,onao_Canadian
838048,933,f,a65_69,eo_fo
92208,933,m,a60_64,onao
2962,933,f,a60_64,onao_Canadian
155433,933,f,a85_,eo_fo
57935,933,m,a70_74,onao_Canadian
201967,933,m,a35_39,eo_fo
48009,933,m,a40_44,onao_Canadian
418189,933,f,a15_19,onao
557668,933,f,a20_24,onao_Canadian
575142,933,f,a30_34,onao_Canadian
861568,933,f,a30_34,onao_Canadian
376042,933,f,a80_84,onao_Canadian
223019,933,m,a75_79,onao_Canadian
667092,933,f,a85_,onao_Canadian
73721,933,f,a70_74,onao_Canadian
33832,933,m,a20_24,onao_Canadian
68030,933,f,a25_29,eo_fo
667552,933,f,a65_69,onao_Canadian
511675,933,m,a65_69,eo_fo
94307,933,f,a5_9,onao_Canadian
500399,933,m,a40_44,onao_Canadian
853411,933,f,a50_54,eo_fo
657825,933,f,a50_54,onao_Canadian
762563,933,f,a20_24,onao_Canadian
727533,933,f,a15_19,onao_Canadian
779020,933,f,a30_34,eo_fo
817342,933,m,a10_14,onao_Canadian
13935,933,f,a45_49,naao
911263,933,m,a70_74,eo_fo
861905,933,f,a85_,onao_Canadian
606656,933,f,a55_59,onao_Canadian
439569,933,f,a85_,onao_Canadian
318475,933,f,a0_4,onao_Canadian
464581,933,f,a45_49,eo_fo
26984,933,f,a5_9,onao_Canadian
384003,933,m,a10_14,onao_Canadian
237274,933,m,a65_69,onao_Canadian
112624,933,m,a50_54,eo_obio
479487,933,f,a65_69,onao_Canadian
305926,933,f,a35_39,lcsao
91687,933,m,a20_24,onao_Canadian
318858,933,f,a45_49,ao
330713,933,m,a25_29,onao_Canadian
74972,933,f,a50_54,naao
615474,933,f,a55_59,onao_Canadian
52574,933,m,a80_84,eo_fo
486700,933,m,a80_84,onao_Canadian
778057,933,f,a70_74,eo_seo_Greek
899521,933,f,a10_14,eo_fo
650022,933,f,a35_39,onao_Canadian
643084,933,f,a40_44,onao_Canadian
484681,933,m,a65_69,onao_Canadian
636425,933,f,a40_44,onao_Canadian
143550,933,m,a50_54,naao
485912,933,f,a55_59,eo_bio_Irish
395381,933,m,a45_49,eo_eeo_Polish
378940,933,f,a45_49,onao_Canadian
418356,933,m,a80_84,eo_eeo_Polish
846244,933,m,a65_69,onao_Canadian
3743,933,m,a40_44,onao_Canadian
204766,933,m,a35_39,eo_seo_Portuguese
853398,933,m,a75_79,onao_Canadian
799796,933,m,a45_49,eo_fo
640951,933,m,a50_54,onao_Canadian
52078,933,m,a25_29,onao_Canadian
333765,933,m,a35_39,onao_Canadian
545315,933,f,a55_59,ao_oesao
437242,933,m,a40_44,onao_Canadian
443481,933,m,a70_74,eo_fo
6953,933,f,a50_54,onao_Canadian
61062,933,m,a30_34,onao_Canadian
734401,933,m,a50_54,eo_fo
718103,933,f,a80_84,onao_Canadian
905019,933,m,a40_44,naao
781155,933,m,a65_69,onao_Canadian
848932,933,m,a30_34,onao_Canadian
322467,933,f,a15_19,onao_Canadian
843507,933,f,a50_54,onao_Canadian
393227,933,f,a45_49,onao_Canadian
296841,933,f,a30_34,onao_Canadian
282995,933,m,a80_84,onao_Canadian
259067,933,f,a60_64,eo_fo
507500,933,f,a15_19,onao_Canadian
865256,933,f,a20_24,onao_Canadian
770498,933,f,a85_,oco
381319,933,f,a85_,eo_fo
500960,933,m,a15_19,onao_Canadian
882607,933,m,a5_9,naao
859922,933,m,a75_79,onao_Canadian
166721,933,f,a0_4,onao_Canadian
72452,933,f,a85_,onao_Canadian
887337,933,f,a0_4,ao
234533,933,f,a60_64,onao_Canadian
207558,933,m,a30_34,eo_fo
87613,933,m,a20_24,onao
919040,933,m,a65_69,onao_Canadian
671374,933,f,a25_29,onao_Canadian
336872,933,f,a80_84,eo_fo
156046,933,f,a50_54,onao_Canadian
543208,933,f,a15_19,onao_Canadian
26295,933,f,a15_19,onao_Canadian
39988,933,m,a45_49,eo_fo
643210,933,f,a5_9,onao_Canadian
52761,933,m,a0_4,onao_Canadian
658591,933,f,a55_59,onao_Canadian
442054,933,f,a35_39,onao_Canadian
444584,933,f,a60_64,onao_Canadian
806437,933,m,a55_59,onao_Canadian
723554,933,m,a60_64,ao_oesao
920230,933,f,a45_49,onao_Canadian
521030,933,m,a85_,ao_oesao
898477,933,f,a5_9,onao_Canadian
646777,933,m,a25_29,eo_fo
631725,933,m,a55_59,eo_bio_Irish
131939,933,f,a50_54,ao
406150,933,m,a40_44,onao_Canadian
252791,933,f,a35_39,ao
812609,933,m,a0_4,onao_Canadian
876062,933,m,a80_84,onao_Canadian
613663,933,m,a65_69,onao_Canadian
554063,933,f,a10_14,onao_Canadian
121849,933,m,a50_54,eo_fo
450792,933,m,a60_64,onao_Canadian
770977,933,f,a55_59,onao_Canadian
708,933,m,a50_54,onao_Canadian
57210,933,f,a50_54,onao_Canadian
163528,933,m,a20_24,onao_Canadian
532410,933,f,a5_9,onao_Canadian
925294,933,m,a65_69,onao_Canadian
456086,933,f,a60_64,onao_Canadian
748889,933,m,a25_29,onao_Canadian
101187,933,m,a65_69,eo_bio_Irish
729601,933,m,a60_64,onao_Canadian
193058,933,m,a30_34,onao_Canadian
516543,933,m,a65_69,onao_Canadian
894668,933,f,a25_29,onao_Canadian
564365,933,f,a15_19,onao_Canadian
91776,933,m,a0_4,eo_fo
425269,933,f,a20_24,onao_Canadian
132782,933,m,a15_19,onao_Canadian
277451,933,f,a60_64,onao_Canadian
715586,933,f,a55_59,onao_Canadian
376233,933,f,a55_59,onao_Canadian
776951,933,f,a5_9,eo_fo
643706,933,m,a65_69,onao_Canadian
491910,933,f,a10_14,eo_fo
708819,933,m,a45_49,onao
377720,933,m,a75_79,naao
579403,933,m,a25_29,onao_Canadian
734373,933,f,a55_59,onao_Canadian
782805,933,f,a60_64,onao_Canadian
134760,933,m,a50_54,onao_Canadian
207307,933,f,a25_29,onao_Canadian
631164,933,f,a65_69,onao_Canadian
214579,933,m,a55_59,onao_Canadian
347955,933,f,a40_44,onao_Canadian
695532,933,f,a15_19,onao_Canadian
758455,933,m,a55_59,onao_Canadian
75435,933,f,a35_39,eo_fo
19456,933,m,a20_24,onao_Canadian
419162,933,f,a35_39,onao_Canadian
792887,933,m,a65_69,naao
889955,933,m,a65_69,ao
277020,933,f,a45_49,eo_bio_Irish
705844,933,f,a5_9,oco
122000,933,f,a30_34,onao_Canadian
863307,933,m,a5_9,onao_Canadian
149355,933,f,a70_74,onao_Canadian
867415,933,m,a30_34,eo_seo_Spanish
826208,933,m,a45_49,onao_Canadian
840726,933,f,a50_54,eo_fo
363097,933,f,a20_24,eo_fo
895936,933,m,a55_59,eo_fo
561439,933,m,a35_39,ao_esao_Chinese
559849,933,f,a30_34,eo_fo
576725,933,f,a15_19,eo_fo
464418,933,f,a35_39,onao_Canadian
765591,933,f,a15_19,oco
518120,933,f,a40_44,onao_Canadian
133406,933,f,a40_44,onao_Canadian
360545,933,m,a15_19,onao_Canadian
321091,933,m,a70_74,onao_Canadian
385672,933,m,a30_34,onao_Canadian
328125,933,m,a85_,ao
348651,933,f,a35_39,onao_Canadian
82865,933,f,a5_9,ao_esao_Chinese
541395,933,f,a55_59,onao_Canadian
843257,933,m,a25_29,onao_Canadian
510046,933,m,a35_39,eo_fo
120934,933,f,a60_64,naao
631743,933,f,a55_59,eo_bio_Irish
170870,933,m,a15_19,naao
425137,933,m,a75_79,onao_Canadian
681869,933,f,a75_79,onao_Canadian
503693,933,m,a65_69,onao_Canadian
620517,933,f,a0_4,onao_Canadian
87199,933,m,a0_4,onao_Canadian
669232,933,f,a55_59,onao_Canadian
521130,933,m,a40_44,onao_Canadian
627473,933,m,a30_34,onao_Canadian
129167,933,m,a85_,onao_Canadian
244586,933,f,a60_64,onao_Canadian
766142,933,m,a20_24,onao_Canadian
926529,933,m,a0_4,onao_Canadian
351799,933,m,a50_54,onao_Canadian
512687,933,m,a0_4,onao_Canadian
702262,933,m,a70_74,onao_Canadian
736782,933,f,a30_34,eo_bio_Irish
30913,933,m,a70_74,onao_Canadian
348523,933,f,a60_64,onao_Canadian
318464,933,m,a55_59,eo_fo
58337,933,m,a25_29,onao_Canadian
884426,933,m,a35_39,onao_Canadian
827126,933,f,a25_29,onao_Canadian
918877,933,f,a50_54,onao_Canadian
44153,933,m,a75_79,onao_Canadian
453727,933,m,a45_49,onao_Canadian
297421,933,m,a65_69,eo_fo
613477,933,f,a20_24,eo_bio_English
828024,933,f,a50_54,eo_bio_Irish
594577,933,m,a30_34,onao_Canadian
616570,933,m,a40_44,onao_Canadian
356908,933,m,a35_39,onao_Canadian
621090,933,f,a45_49,onao
345242,933,m,a50_54,onao_Canadian
188840,933,m,a10_14,onao_Canadian
156169,933,f,a55_59,onao_Canadian
289239,933,f,a65_69,onao_Canadian
384544,933,f,a25_29,eo_fo
783178,933,m,a85_,eo_eeo_Russian
235286,933,m,a0_4,ao
481884,933,f,a35_39,onao_Canadian
50580,933,f,a5_9,onao_Canadian
187443,933,f,a10_14,eo_fo
279128,933,f,a40_44,onao_Canadian
626076,933,f,a15_19,eo_fo
77980,933,m,a20_24,onao_Canadian
844998,933,f,a65_69,onao_Canadian
901502,933,f,a40_44,eo_fo
225224,933,m,a55_59,eo_bio_Scottish
8519,933,m,a80_84,onao_Canadian
14091,933,m,a75_79,onao_Canadian
463100,933,m,a65_69,onao_Canadian
856897,933,m,a40_44,onao_Canadian
107418,933,m,a55_59,eo_fo
445603,933,f,a35_39,onao_Canadian
29079,933,f,a45_49,onao_Canadian
390441,933,m,a75_79,onao_Canadian
257241,933,f,a15_19,onao_Canadian
34610,933,f,a25_29,onao_Canadian
728667,933,m,a50_54,onao_Canadian
559217,933,f,a55_59,onao
497221,933,m,a20_24,eo_fo
427261,933,f,a35_39,onao_Canadian
312445,933,f,a5_9,onao_Canadian
383327,933,m,a10_14,onao_Canadian
40304,933,f,a35_39,onao_Canadian
694389,933,f,a80_84,onao_Canadian
509334,933,f,a45_49,eo_fo
816374,933,m,a60_64,eo_fo
783432,933,m,a70_74,onao_Canadian
331151,933,m,a60_64,onao_Canadian
671420,933,m,a50_54,onao_Canadian
829984,933,m,a80_84,onao_Canadian
875544,933,f,a15_19,onao_Canadian
642904,933,m,a25_29,onao_Canadian
442182,933,m,a20_24,onao_Canadian
331629,933,m,a70_74,onao_Canadian
248384,933,f,a50_54,eo_obio
124956,933,f,a80_84,onao_Canadian
813563,933,m,a60_64,onao_Canadian
750660,933,f,a55_59,onao
578204,933,f,a50_54,eo_fo
382573,933,m,a15_19,eo_fo
805550,933,f,a70_74,onao_Canadian
106004,933,m,a50_54,onao_Canadian
718489,933,f,a35_39,naao
101140,933,m,a25_29,eo_eeo_Russian
322827,933,m,a35_39,onao_Canadian
739517,933,f,a30_34,onao_Canadian
106978,933,m,a35_39,eo_fo
698975,933,m,a45_49,onao_Canadian
439784,933,f,a35_39,ao
672419,933,m,a75_79,eo_fo
295910,933,f,a55_59,onao_Canadian
809939,933,m,a70_74,onao_Canadian
427218,933,m,a0_4,onao_Canadian
423149,933,m,a60_64,onao
229788,933,f,a25_29,eo_fo
500171,933,f,a20_24,onao_Canadian
80331,933,m,a35_39,onao_Canadian
93976,933,m,a25_29,eo_fo
100787,933,m,a70_74,eo_fo
584291,933,m,a45_49,eo_fo
309507,933,f,a65_69,onao
632830,933,m,a25_29,onao_Canadian
795229,933,f,a60_64,ao
593951,933,f,a65_69,onao_Canadian
671671,933,f,a50_54,onao_Canadian
657283,933,f,a60_64,onao
341869,933,m,a60_64,onao_Canadian
838748,933,f,a85_,onao_Canadian
239015,933,m,a85_,onao_Canadian
364342,933,f,a55_59,onao_Canadian
271077,933,f,a45_49,eo_bio_Irish
16309,933,m,a20_24,onao_Canadian
492043,933,f,a55_59,onao_Canadian
275273,933,m,a40_44,onao_Canadian
307184,933,f,a15_19,eo_bio_Irish
299278,933,f,a5_9,eo_fo
341145,933,m,a45_49,onao_Canadian
425876,933,f,a50_54,eo_fo
769070,933,m,a80_84,eo_fo
624861,933,f,a10_14,onao_Canadian
532779,933,m,a35_39,eo_fo
409623,933,f,a35_39,onao_Canadian
820999,933,m,a5_9,onao_Canadian
740005,933,f,a55_59,lcsao
17659,933,m,a10_14,onao_Canadian
350494,933,f,a20_24,eo_bio_Irish
733546,933,m,a55_59,eo_fo
89120,933,f,a15_19,eo_fo
732162,933,m,a45_49,eo_fo
808383,933,f,a50_54,onao_Canadian
81731,933,f,a65_69,eo_eeo_Russian
206039,933,m,a20_24,onao_Canadian
426583,933,m,a65_69,onao_Canadian
367896,933,m,a25_29,onao_Canadian
271627,933,m,a60_64,onao_Canadian
750583,933,f,a65_69,onao_Canadian
551805,933,f,a60_64,onao_Canadian
104314,933,m,a20_24,onao_Canadian
626387,933,f,a65_69,eo_fo
521600,933,f,a55_59,onao_Canadian
246800,933,m,a0_4,onao
638738,933,m,a10_14,onao_Canadian
211029,933,m,a55_59,onao_Canadian
542629,933,m,a5_9,onao_Canadian
856255,933,f,a15_19,onao_Canadian
429216,933,m,a10_14,eo_fo
126756,933,m,a20_24,onao
451696,933,m,a55_59,eo_fo
99448,933,m,a60_64,onao_Canadian
17471,933,f,a65_69,onao_Canadian
629874,933,m,a65_69,onao_Canadian
401303,933,f,a80_84,onao_Canadian
513029,933,f,a85_,onao_Canadian
163766,933,f,a20_24,onao_Canadian
141401,933,f,a70_74,onao_Canadian
424359,933,m,a70_74,onao_Canadian
270265,933,f,a40_44,eo_fo
413573,933,f,a65_69,onao_Canadian
128039,933,f,a25_29,onao_Canadian
71621,933,f,a35_39,onao_Canadian
264356,933,f,a25_29,eo_bio_Irish
243305,933,f,a0_4,onao_Canadian
174734,933,f,a65_69,eo_bio_Irish
14123,933,m,a0_4,onao_Canadian
338026,933,m,a40_44,onao_Canadian
917920,933,f,a20_24,eo_fo
341322,933,m,a25_29,onao_Canadian
761703,933,m,a45_49,onao_Canadian
28884,933,f,a50_54,onao_Canadian
63521,933,m,a40_44,eo_fo
715125,933,m,a30_34,eo_fo
525031,933,m,a35_39,ao_esao_Chinese
625928,933,f,a85_,eo_seo_Greek
31008,933,f,a55_59,onao_Canadian
661279,933,m,a85_,onao_Canadian
28048,933,m,a50_54,onao_Canadian
744828,933,m,a65_69,onao_Canadian
320007,933,m,a20_24,onao_Canadian
908405,933,f,a30_34,eo_oweo
911258,933,m,a40_44,eo_bio_Irish
197679,933,m,a0_4,onao_Canadian
170831,933,f,a40_44,eo_bio_Irish
685353,933,m,a85_,onao_Canadian
240210,933,m,a35_39,eo_bio_Irish
437664,933,f,a50_54,onao_Canadian
365753,933,m,a30_34,eo_fo
264477,933,f,a50_54,onao_Canadian
244074,933,m,a55_59,onao_Canadian
615485,933,m,a85_,onao_Canadian
89239,933,m,a15_19,onao_Canadian
619932,933,f,a35_39,onao_Canadian
647389,933,m,a25_29,onao_Canadian
866460,933,m,a75_79,eo_fo
455400,933,f,a45_49,onao_Canadian
319816,933,m,a30_34,onao_Canadian
185637,933,m,a45_49,eo_fo
453827,933,m,a50_54,eo_fo
272527,933,m,a0_4,onao
504033,933,f,a30_34,eo_bio_Irish
414618,933,f,a35_39,onao_Canadian
692670,933,m,a55_59,onao
497064,933,f,a85_,onao_Canadian
778858,933,m,a20_24,onao_Canadian
371737,933,m,a55_59,onao_Canadian
24343,933,f,a45_49,onao_Canadian
744778,933,m,a55_59,onao_Canadian
383879,933,m,a40_44,onao_Canadian
430341,933,f,a70_74,onao_Canadian
309989,933,f,a5_9,onao_Canadian
423146,933,f,a65_69,onao_Canadian
102009,933,m,a30_34,eo_eeo_Russian
525672,933,f,a25_29,onao_Canadian
834198,933,m,a70_74,onao_Canadian
771893,933,m,a0_4,eo_fo
616348,933,f,a10_14,onao_Canadian
383833,933,m,a50_54,eo_fo
49486,933,m,a70_74,onao_Canadian
23231,933,f,a80_84,eo_bio_Scottish
143654,933,m,a65_69,eo_fo
637786,933,m,a50_54,onao_Canadian
409453,933,m,a60_64,onao_Canadian
254032,933,f,a0_4,eo_fo
252567,933,m,a45_49,eo_fo
49771,933,m,a85_,onao_Canadian
295550,933,m,a15_19,onao_Canadian
609292,933,f,a20_24,onao_Canadian
221032,933,m,a30_34,eo_fo
888366,933,m,a85_,onao_Canadian
251448,933,f,a0_4,onao_Canadian
161737,933,f,a40_44,eo_fo
904752,933,f,a65_69,onao_Canadian
154677,933,m,a65_69,onao_Canadian
