PPSORT,CMA,AGE,SEX,RACE
329693,933,f,a30_34,onao_Canadian
340185,933,f,a15_19,onao_Canadian
478272,933,m,a30_34,onao_Canadian
468730,933,f,a50_54,eo_fo
570361,933,m,a25_29,onao_Canadian
829030,933,m,a25_29,eo_fo
741122,933,f,a65_69,onao_Canadian
571791,933,m,a55_59,eo_bio_Irish
24426,933,f,a10_14,onao_Canadian
917682,933,f,a75_79,onao_Canadian
797260,933,m,a60_64,eo_fo
325306,933,f,a30_34,lcsao
332446,933,f,a55_59,eo_fo
599881,933,f,a45_49,eo_fo
151679,933,m,a45_49,eo_fo
168673,933,f,a25_29,eo_fo
242731,933,m,a50_54,eo_seo_Portuguese
645795,933,f,a10_14,onao_Canadian
890854,933,f,a30_34,onao
479609,933,f,a70_74,eo_fo
697083,933,m,a20_24,onao_Canadian
112861,933,m,a75_79,eo_fo
9865,933,m,a5_9,onao_Canadian
642262,933,m,a15_19,onao_Canadian
248491,933,m,a35_39,onao_Canadian
418261,933,f,a45_49,onao_Canadian
707408,933,f,a60_64,onao_Canadian
630057,933,m,a65_69,onao_Canadian
130792,933,m,a20_24,eo_weo_German
177588,933,m,a45_49,ao_wcameo
849128,933,m,a40_44,ao_esao_Chinese
68655,933,f,a30_34,eo_eeo_Polish
407973,933,m,a30_34,onao_Canadian
341963,933,f,a45_49,eo_bio_Irish
346850,933,f,a35_39,onao_Canadian
43061,933,m,a75_79,onao_Canadian
451661,933,f,a0_4,eo_bio_Irish
737041,933,f,a65_69,eo_fo
486867,933,f,a65_69,ao_oesao
329627,933,f,a35_39,onao_Canadian
376551,933,f,a5_9,onao_Canadian
724364,933,m,a10_14,eo_bio_Irish
363187,933,m,a60_64,eo_fo
272682,933,f,a30_34,eo_fo
299252,933,f,a25_29,lcsao
189679,933,m,a30_34,onao_Canadian
915408,933,f,a30_34,eo_fo
89335,933,m,a50_54,eo_fo
626893,933,m,a45_49,onao_Canadian
750665,933,m,a85_,eo_fo
765442,933,m,a55_59,onao_Canadian
898292,933,m,a25_29,eo_fo
250404,933,f,a30_34,onao_Canadian
355715,933,m,a70_74,onao_Canadian
658038,933,f,a15_19,onao_Canadian
325565,933,m,a15_19,onao_Canadian
690371,933,m,a65_69,onao_Canadian
388922,933,f,a55_59,naao
86307,933,m,a0_4,ao_esao_Chinese
738069,933,m,a45_49,eo_fo
505219,933,f,a10_14,eo_eeo_Polish
694162,933,f,a40_44,onao
144997,933,m,a60_64,onao_Canadian
315992,933,m,a65_69,onao_Canadian
674320,933,f,a15_19,eo_fo
210844,933,f,a30_34,onao_Canadian
173356,933,f,a30_34,onao_Canadian
638790,933,f,a50_54,onao_Canadian
833441,933,m,a20_24,eo_fo
189024,933,m,a5_9,eo_fo
365419,933,f,a0_4,eo_bio_Irish
523866,933,f,a10_14,onao_Canadian
580880,933,m,a45_49,onao_Canadian
222247,933,f,a0_4,onao_Canadian
275668,933,f,a55_59,eo_fo
212951,933,m,a75_79,onao_Canadian
882505,933,f,a75_79,onao_Canadian
368407,933,m,a10_14,eo_fo
570929,933,f,a30_34,ao
439807,933,f,a60_64,eo_fo
540645,933,m,a30_34,ao_wcameo
392002,933,f,a25_29,ao
748449,933,f,a25_29,onao_Canadian
107824,933,m,a70_74,onao_Canadian
687254,933,f,a65_69,eo_neo
314199,933,m,a70_74,onao_Canadian
642998,933,m,a45_49,eo_bio_Irish
6170,933,f,a40_44,onao_Canadian
552306,933,m,a0_4,eo_eeo_Hungarian
820850,933,f,a5_9,eo_seo_Italian
589028,933,m,a60_64,ao_wcameo
541781,933,m,a60_64,onao_Canadian
132956,933,f,a25_29,eo_fo
732801,933,m,a65_69,onao_Canadian
827903,933,f,a40_44,onao_Canadian
878344,933,m,a70_74,onao_Canadian
794535,933,m,a60_64,onao_Canadian
531723,933,f,a20_24,eo_seo_Spanish
164587,933,m,a5_9,eo_fo
304578,933,m,a50_54,eo_bio_English
196311,933,f,a30_34,onao_Canadian
144431,933,f,a45_49,eo_fo
863676,933,m,a35_39,onao_Canadian
910084,933,m,a40_44,eo_fo
696530,933,m,a0_4,eo_oweo
24507,933,m,a30_34,onao_Canadian
730925,933,f,a60_64,onao_Canadian
745343,933,f,a50_54,onao_Canadian
81051,933,m,a0_4,onao_Canadian
235575,933,m,a80_84,onao_Canadian
874955,933,m,a85_,eo_fo
752154,933,m,a30_34,eo_bio_Irish
242649,933,f,a75_79,onao_Canadian
358784,933,f,a60_64,eo_fo
655328,933,f,a25_29,lcsao
423833,933,f,a15_19,eo_fo
402029,933,m,a25_29,onao_Canadian
796605,933,f,a5_9,eo_bio_English
618329,933,f,a35_39,eo_fo
847348,933,m,a30_34,onao_Canadian
531002,933,m,a15_19,eo_fo
468298,933,f,a45_49,eo_fo
155904,933,m,a60_64,onao_Canadian
351364,933,f,a25_29,eo_seo_Italian
100961,933,m,a65_69,eo_fo
874570,933,m,a30_34,onao_Canadian
548292,933,m,a20_24,eo_fo
870351,933,f,a60_64,eo_fo
221022,933,m,a0_4,onao_Canadian
87612,933,f,a25_29,onao_Canadian
449378,933,f,a45_49,onao_Canadian
579490,933,m,a35_39,eo_fo
446494,933,m,a45_49,eo_oweo
405600,933,m,a0_4,onao_Canadian
650259,933,m,a45_49,naao
769305,933,f,a25_29,eo_fo
237231,933,m,a55_59,eo_seo_Italian
268530,933,f,a20_24,onao_Canadian
854722,933,m,a75_79,onao_Canadian
9411,933,f,a30_34,eo_fo
366661,933,m,a25_29,onao
391629,933,f,a20_24,eo_fo
841106,933,f,a20_24,ao_wcameo
507419,933,m,a0_4,onao_Canadian
179627,933,m,a20_24,eo_fo
426075,933,m,a40_44,onao_Canadian
240415,933,f,a30_34,eo_fo
752682,933,f,a25_29,onao_Canadian
428137,933,f,a40_44,eo_neo
904723,933,m,a30_34,onao_Canadian
569767,933,m,a25_29,ao_esao_Chinese
819450,933,f,a30_34,onao_Canadian
12257,933,m,a45_49,eo_bio_Irish
62452,933,f,a80_84,onao_Canadian
479712,933,f,a55_59,lcsao
358163,933,f,a55_59,eo_oweo
604905,933,f,a25_29,onao
528608,933,f,a75_79,onao_Canadian
374552,933,m,a25_29,eo_seo_Spanish
316845,933,f,a45_49,eo_fo
443974,933,f,a45_49,onao_Canadian
467431,933,f,a55_59,onao_Canadian
373022,933,f,a50_54,onao_Canadian
515890,933,f,a25_29,onao_Canadian
334106,933,f,a20_24,eo_fo
44518,933,m,a40_44,eo_fo
786678,933,m,a20_24,eo_fo
631471,933,m,a50_54,onao_Canadian
241930,933,f,a60_64,eo_oweo
909273,933,m,a40_44,onao_Canadian
540491,933,f,a45_49,onao_Canadian
552032,933,m,a0_4,eo_fo
660920,933,f,a20_24,onao_Canadian
791271,933,f,a45_49,lcsao
648934,933,m,a15_19,onao_Canadian
266084,933,m,a15_19,onao_Canadian
134785,933,f,a65_69,onao_Canadian
606344,933,m,a25_29,onao_Canadian
490944,933,f,a0_4,eo_fo
404285,933,f,a20_24,eo_fo
782151,933,m,a0_4,onao_Canadian
626255,933,m,a65_69,onao_Canadian
611622,933,m,a35_39,eo_fo
768236,933,f,a40_44,onao_Canadian
758972,933,f,a50_54,eo_fo
315352,933,f,a35_39,eo_fo
165922,933,f,a55_59,onao_Canadian
562499,933,f,a20_24,eo_fo
587091,933,f,a50_54,onao_Canadian
500499,933,f,a5_9,onao_Canadian
281221,933,f,a45_49,onao_Canadian
289091,933,m,a45_49,eo_bio_Irish
89971,933,f,a15_19,eo_fo
405591,933,f,a25_29,onao_Canadian
338500,933,f,a0_4,eo_fo
112507,933,m,a75_79,eo_fo
719786,933,m,a40_44,onao_Canadian
325653,933,m,a55_59,eo_fo
361864,933,f,a10_14,eo_bio_Irish
82867,933,m,a40_44,eo_fo
248257,933,m,a60_64,onao_Canadian
711474,933,m,a20_24,eo_eeo_Polish
634262,933,f,a20_24,onao_Canadian
55009,933,f,a40_44,eo_seo_Portuguese
451569,933,f,a60_64,onao_Canadian
419831,933,f,a0_4,onao_Canadian
651667,933,f,a85_,eo_fo
84544,933,f,a25_29,eo_fo
377264,933,m,a85_,naao
403766,933,f,a70_74,onao_Canadian
100186,933,f,a50_54,eo_fo
503839,933,f,a10_14,onao_Canadian
561969,933,f,a35_39,onao_Canadian
754752,933,f,a65_69,eo_fo
54613,933,m,a30_34,onao_Canadian
703857,933,f,a55_59,eo_fo
804316,933,m,a25_29,onao_Canadian
466268,933,m,a0_4,onao_Canadian
353942,933,m,a30_34,onao_Canadian
316416,933,f,a35_39,onao_Canadian
280738,933,f,a55_59,eo_fo
258686,933,m,a15_19,eo_bio_Irish
676948,933,m,a85_,eo_oweo
586260,933,f,a25_29,eo_fo
824618,933,m,a50_54,onao_Canadian
221801,933,f,a55_59,eo_fo
404326,933,f,a5_9,eo_fo
843843,933,m,a30_34,onao
316934,933,f,a15_19,eo_fo
335586,933,f,a40_44,eo_fo
143119,933,f,a50_54,onao_Canadian
6190,933,f,a15_19,onao_Canadian
167145,933,f,a45_49,ao_esao_Chinese
459938,933,f,a20_24,eo_fo
71701,933,f,a65_69,eo_fo
723048,933,f,a55_59,onao_Canadian
816023,933,m,a15_19,onao_Canadian
915198,933,m,a30_34,eo_fo
198742,933,f,a50_54,onao_Canadian
413009,933,f,a55_59,onao_Canadian
640334,933,f,a65_69,eo_bio_English
279464,933,f,a50_54,eo_fo
403502,933,f,a65_69,onao_Canadian
445984,933,m,a20_24,onao_Canadian
200086,933,m,a25_29,onao_Canadian
688868,933,m,a5_9,eo_fo
209157,933,f,a85_,onao_Canadian
365558,933,f,a60_64,onao_Canadian
103462,933,m,a50_54,eo_fo
386085,933,m,a35_39,onao_Canadian
663467,933,m,a85_,eo_fo
246258,933,f,a5_9,onao_Canadian
559780,933,f,a15_19,eo_fo
653440,933,f,a35_39,eo_fo
403117,933,f,a10_14,eo_fo
545665,933,f,a40_44,onao_Canadian
380234,933,m,a55_59,eo_fo
712702,933,m,a45_49,onao_Canadian
167375,933,f,a15_19,eo_fo
911712,933,f,a55_59,eo_fo
219450,933,m,a80_84,onao_Canadian
183219,933,f,a20_24,ao_esao_Chinese
288413,933,m,a35_39,eo_bio_Irish
317258,933,f,a75_79,ao
205833,933,m,a65_69,eo_bio_Scottish
164234,933,m,a50_54,onao_Canadian
567254,933,f,a50_54,onao_Canadian
657308,933,m,a15_19,onao_Canadian
800262,933,m,a45_49,onao_Canadian
744636,933,m,a15_19,eo_fo
73754,933,f,a55_59,eo_weo_German
116689,933,f,a40_44,lcsao
119694,933,f,a40_44,onao_Canadian
84877,933,f,a25_29,onao_Canadian
484770,933,m,a40_44,onao_Canadian
444775,933,f,a60_64,eo_fo
289750,933,m,a25_29,onao_Canadian
706559,933,m,a65_69,onao_Canadian
870771,933,m,a20_24,onao_Canadian
485655,933,f,a55_59,eo_fo
378309,933,m,a5_9,eo_weo_German
64399,933,m,a30_34,eo_eeo_Polish
416840,933,m,a10_14,lcsao
258601,933,m,a30_34,eo_fo
270857,933,m,a0_4,eo_fo
41199,933,f,a35_39,onao_Canadian
168314,933,f,a25_29,oco
142873,933,f,a40_44,onao_Canadian
139276,933,f,a25_29,onao_Canadian
213132,933,m,a25_29,onao_Canadian
926378,933,f,a25_29,onao_Canadian
52123,933,m,a65_69,onao_Canadian
118891,933,m,a75_79,ao_wcameo
308811,933,f,a70_74,onao_Canadian
913943,933,f,a40_44,onao_Canadian
321649,933,f,a5_9,lcsao
785491,933,m,a60_64,onao_Canadian
86097,933,m,a20_24,onao_Canadian
395192,933,m,a5_9,eo_fo
315604,933,m,a50_54,onao_Canadian
563787,933,f,a65_69,eo_bio_Irish
214723,933,m,a50_54,onao_Canadian
511266,933,m,a50_54,eo_fo
593425,933,f,a30_34,onao_Canadian
1633,933,m,a50_54,eo_fo
766919,933,f,a45_49,eo_weo_German
130344,933,m,a70_74,eo_fo
538319,933,f,a20_24,onao_Canadian
28896,933,m,a50_54,eo_neo
314907,933,m,a60_64,lcsao
894859,933,f,a10_14,onao_Canadian
836573,933,f,a55_59,onao_Canadian
805016,933,f,a60_64,eo_fo
636438,933,m,a35_39,onao_Canadian
101536,933,f,a50_54,eo_bio_Irish
578915,933,m,a70_74,eo_fo
513124,933,m,a45_49,onao_Canadian
219168,933,f,a15_19,onao_Canadian
528540,933,f,a5_9,eo_fo
79658,933,f,a35_39,eo_fo
909340,933,f,a30_34,oco
225523,933,m,a0_4,eo_bio_Irish
844802,933,m,a55_59,eo_bio_Scottish
406147,933,f,a60_64,eo_fo
812336,933,f,a60_64,onao_Canadian
424180,933,m,a65_69,eo_seo_Spanish
1779,933,f,a25_29,ao_wcameo
95956,933,f,a30_34,onao_Canadian
34606,933,f,a30_34,ao
770438,933,f,a0_4,eo_fo
217399,933,m,a35_39,eo_fo
804357,933,f,a70_74,onao_Canadian
444283,933,m,a35_39,onao_Canadian
40885,933,f,a30_34,onao_Canadian
670573,933,f,a35_39,ao_esao_Chinese
749921,933,f,a25_29,onao_Canadian
558018,933,m,a65_69,eo_bio_Irish
92820,933,m,a65_69,onao_Canadian
833484,933,m,a65_69,eo_fo
68712,933,f,a50_54,onao_Canadian
839724,933,m,a70_74,eo_fo
46294,933,f,a40_44,onao_Canadian
644664,933,f,a65_69,eo_fo
922913,933,m,a70_74,onao_Canadian
309591,933,m,a30_34,onao_Canadian
413358,933,f,a55_59,onao_Canadian
139923,933,m,a5_9,onao
69439,933,f,a35_39,onao_Canadian
343848,933,m,a60_64,eo_seo_Italian
191802,933,f,a15_19,eo_bio_Irish
385899,933,f,a25_29,onao_Canadian
846668,933,f,a45_49,onao_Canadian
536963,933,m,a5_9,onao_Canadian
606910,933,f,a20_24,onao_Canadian
730477,933,f,a20_24,eo_fo
467784,933,m,a30_34,onao
900984,933,f,a10_14,eo_seo_Italian
539063,933,m,a75_79,onao_Canadian
807788,933,f,a55_59,eo_oweo
301635,933,f,a40_44,onao_Canadian
216921,933,f,a0_4,onao_Canadian
920814,933,m,a30_34,onao
802545,933,m,a65_69,eo_fo
656190,933,m,a25_29,onao_Canadian
377242,933,f,a0_4,onao_Canadian
460263,933,m,a55_59,eo_fo
773096,933,m,a50_54,onao_Canadian
223487,933,f,a45_49,onao_Canadian
501135,933,m,a20_24,eo_fo
675569,933,f,a55_59,eo_fo
485210,933,f,a50_54,onao_Canadian
259033,933,m,a75_79,ao_wcameo
911671,933,f,a40_44,eo_eeo_Polish
583753,933,m,a45_49,eo_fo
210114,933,f,a20_24,onao_Canadian
715907,933,f,a45_49,onao_Canadian
63492,933,m,a15_19,onao_Canadian
516246,933,f,a55_59,eo_weo_German
145957,933,f,a65_69,eo_fo
891763,933,f,a75_79,eo_fo
433304,933,f,a60_64,eo_fo
641577,933,m,a35_39,onao_Canadian
80317,933,f,a45_49,eo_fo
901102,933,f,a5_9,eo_fo
663008,933,m,a25_29,onao_Canadian
42485,933,m,a60_64,oco
478512,933,m,a10_14,ao
91635,933,f,a5_9,onao_Canadian
832220,933,f,a35_39,onao_Canadian
33596,933,m,a5_9,eo_fo
243872,933,m,a55_59,eo_bio_English
155840,933,f,a55_59,onao_Canadian
771075,933,m,a35_39,onao_Canadian
582405,933,m,a0_4,eo_fo
418537,933,f,a50_54,ao
576437,933,f,a35_39,onao_Canadian
540935,933,f,a80_84,eo_bio_Scottish
511782,933,f,a20_24,onao_Canadian
192505,933,f,a55_59,eo_bio_Irish
731209,933,m,a50_54,onao_Canadian
101976,933,m,a25_29,onao_Canadian
767308,933,m,a15_19,eo_fo
191047,933,f,a5_9,oco
507879,933,m,a0_4,onao
543234,933,m,a15_19,onao_Canadian
522221,933,f,a65_69,ao
34248,933,m,a80_84,eo_fo
620746,933,f,a55_59,onao_Canadian
100027,933,m,a40_44,eo_fo
185197,933,m,a70_74,onao_Canadian
806957,933,m,a65_69,onao_Canadian
103420,933,f,a60_64,onao_Canadian
563916,933,f,a45_49,eo_fo
630024,933,m,a30_34,eo_fo
75862,933,m,a5_9,onao_Canadian
425432,933,m,a10_14,eo_fo
571048,933,f,a20_24,onao_Canadian
835229,933,f,a50_54,eo_fo
630081,933,f,a55_59,eo_fo
288284,933,f,a10_14,onao_Canadian
128037,933,f,a60_64,eo_fo
821440,933,m,a10_14,ao
524450,933,f,a45_49,onao_Canadian
448321,933,m,a40_44,onao_Canadian
218881,933,f,a45_49,onao_Canadian
684450,933,m,a50_54,eo_fo
462794,933,m,a50_54,onao_Canadian
87568,933,m,a50_54,lcsao
589156,933,f,a20_24,onao_Canadian
296764,933,m,a50_54,eo_fo
123809,933,f,a35_39,onao_Canadian
771002,933,f,a65_69,onao_Canadian
265388,933,f,a55_59,onao_Canadian
730967,933,m,a55_59,eo_oweo
103323,933,f,a25_29,ao
503629,933,f,a50_54,naao
48039,933,m,a60_64,onao_Canadian
462159,933,m,a75_79,eo_oweo
373228,933,m,a10_14,eo_fo
894662,933,m,a60_64,onao_Canadian
104463,933,f,a45_49,onao
428590,933,m,a25_29,onao_Canadian
890505,933,f,a30_34,onao_Canadian
506114,933,f,a50_54,eo_fo
123564,933,f,a40_44,onao_Canadian
205740,933,f,a20_24,onao_Canadian
883050,933,m,a25_29,lcsao
558468,933,f,a55_59,onao_Canadian
739423,933,m,a0_4,onao_Canadian
155723,933,m,a75_79,onao_Canadian
687251,933,f,a45_49,eo_fo
348141,933,m,a50_54,onao_Canadian
611798,933,m,a45_49,onao_Canadian
232958,933,f,a70_74,onao_Canadian
429774,933,m,a40_44,onao_Canadian
527963,933,m,a25_29,eo_bio_Irish
401622,933,m,a70_74,onao_Canadian
794138,933,f,a30_34,eo_fo
172548,933,m,a70_74,eo_fo
464920,933,m,a45_49,onao_Canadian
861661,933,f,a35_39,eo_eeo_Polish
180794,933,f,a45_49,eo_eeo_Polish
918948,933,m,a15_19,onao_Canadian
410121,933,m,a20_24,eo_bio_Scottish
870407,933,f,a20_24,eo_fo
438209,933,m,a25_29,eo_oweo
133954,933,f,a45_49,eo_fo
653141,933,f,a60_64,onao_Canadian
880579,933,m,a35_39,onao_Canadian
714713,933,m,a15_19,eo_seo_Portuguese
12883,933,f,a25_29,onao_Canadian
7821,933,f,a30_34,onao_Canadian
132090,933,f,a35_39,eo_fo
792563,933,f,a40_44,onao_Canadian
286820,933,m,a50_54,onao_Canadian
263133,933,m,a25_29,eo_oweo
137747,933,m,a10_14,eo_fo
200457,933,m,a35_39,onao_Canadian
9039,933,m,a55_59,eo_fo
806101,933,f,a45_49,eo_fo
67041,933,f,a45_49,onao_Canadian
193242,933,m,a50_54,onao_Canadian
729698,933,f,a30_34,eo_bio_Irish
749630,933,f,a60_64,eo_fo
550976,933,f,a75_79,eo_fo
819274,933,m,a30_34,onao_Canadian
376484,933,f,a75_79,onao
358030,933,m,a30_34,eo_fo
130222,933,f,a10_14,eo_fo
119182,933,f,a25_29,eo_fo
302290,933,m,a5_9,onao_Canadian
688481,933,f,a25_29,eo_fo
649470,933,m,a75_79,eo_fo
465131,933,f,a5_9,onao_Canadian
398577,933,f,a65_69,lcsao
879059,933,f,a40_44,lcsao
729159,933,f,a70_74,onao_Canadian
272271,933,f,a65_69,eo_fo
449830,933,m,a70_74,onao_Canadian
751257,933,f,a35_39,onao_Canadian
158068,933,m,a20_24,onao_Canadian
490429,933,f,a25_29,onao_Canadian
922205,933,f,a10_14,onao_Canadian
604739,933,m,a30_34,ao_wcameo
584996,933,f,a30_34,eo_fo
239630,933,m,a0_4,eo_bio_Irish
480265,933,f,a70_74,onao_Canadian
825002,933,m,a25_29,onao_Canadian
515268,933,f,a70_74,eo_fo
604194,933,m,a20_24,eo_fo
881471,933,f,a45_49,eo_bio_Irish
434962,933,m,a40_44,eo_fo
739849,933,f,a15_19,eo_fo
598047,933,m,a10_14,onao_Canadian
266520,933,m,a60_64,onao_Canadian
569556,933,f,a30_34,onao_Canadian
764510,933,f,a65_69,onao_Canadian
69086,933,m,a50_54,eo_fo
182809,933,m,a45_49,onao_Canadian
96678,933,m,a65_69,onao_Canadian
906714,933,f,a30_34,eo_fo
558444,933,f,a40_44,eo_seo_Italian
616410,933,f,a85_,onao_Canadian
635699,933,m,a15_19,eo_fo
269348,933,m,a30_34,onao_Canadian
273056,933,m,a60_64,eo_fo
78121,933,f,a20_24,onao_Canadian
341728,933,f,a60_64,onao_Canadian
808442,933,m,a65_69,onao_Canadian
369739,933,f,a45_49,eo_fo
160785,933,m,a60_64,onao_Canadian
524563,933,m,a50_54,onao
835213,933,f,a60_64,eo_fo
769369,933,m,a65_69,onao_Canadian
677706,933,f,a50_54,ao
297051,933,f,a60_64,onao_Canadian
814667,933,f,a65_69,onao_Canadian
544585,933,f,a50_54,eo_fo
162596,933,f,a40_44,eo_bio_Irish
718751,933,f,a30_34,onao
555324,933,m,a20_24,eo_fo
108561,933,m,a20_24,onao_Canadian
230326,933,f,a55_59,eo_fo
540484,933,f,a25_29,eo_fo
870335,933,f,a50_54,onao_Canadian
881008,933,f,a55_59,eo_fo
869140,933,m,a65_69,onao_Canadian
727074,933,m,a70_74,onao_Canadian
594029,933,f,a5_9,eo_fo
77251,933,m,a75_79,onao_Canadian
309898,933,f,a10_14,onao_Canadian
449992,933,m,a45_49,eo_bio_English
206463,933,f,a65_69,onao_Canadian
296266,933,m,a50_54,onao_Canadian
230775,933,f,a50_54,onao_Canadian
389690,933,f,a25_29,onao_Canadian
585500,933,m,a5_9,eo_fo
597755,933,m,a55_59,onao_Canadian
258701,933,f,a45_49,onao_Canadian
894596,933,m,a50_54,ao_esao_Chinese
401787,933,f,a35_39,eo_bio_Irish
636733,933,m,a30_34,onao_Canadian
345621,933,m,a25_29,eo_bio_Irish
354906,933,m,a70_74,eo_fo
757854,933,f,a40_44,onao_Canadian
328612,933,f,a55_59,eo_neo
567678,933,m,a50_54,onao_Canadian
174182,933,f,a55_59,onao_Canadian
405251,933,m,a40_44,eo_eeo_Hungarian
428668,933,m,a55_59,onao_Canadian
570323,933,f,a35_39,onao_Canadian
531116,933,m,a45_49,onao_Canadian
368582,933,m,a20_24,onao_Canadian
828871,933,m,a25_29,onao_Canadian
565161,933,m,a60_64,ao
306815,933,m,a75_79,onao_Canadian
281886,933,m,a40_44,eo_fo
848564,933,m,a20_24,onao_Canadian
726420,933,f,a5_9,eo_fo
530742,933,m,a20_24,onao_Canadian
595123,933,m,a20_24,onao_Canadian
460407,933,f,a70_74,onao_Canadian
235362,933,m,a5_9,eo_fo
731633,933,m,a30_34,co_Jamaican
810939,933,f,a40_44,eo_fo
802606,933,f,a5_9,eo_weo_Dutch
283353,933,m,a15_19,eo_fo
868582,933,f,a15_19,onao_Canadian
192553,933,f,a45_49,onao_Canadian
573717,933,m,a10_14,eo_fo
849694,933,f,a60_64,eo_bio_Irish
736467,933,m,a10_14,eo_fo
904425,933,f,a35_39,eo_fo
423793,933,f,a25_29,onao_Canadian
33159,933,f,a55_59,eo_fo
670160,933,f,a65_69,onao_Canadian
870012,933,m,a65_69,eo_fo
365186,933,m,a35_39,onao_Canadian
103981,933,f,a30_34,eo_fo
713297,933,f,a30_34,eo_oweo
836027,933,m,a50_54,onao_Canadian
54735,933,m,a55_59,onao_Canadian
316105,933,m,a5_9,eo_fo
13640,933,f,a60_64,eo_fo
596658,933,f,a20_24,lcsao
483996,933,m,a45_49,onao_Canadian
396431,933,f,a75_79,ao
903296,933,m,a40_44,eo_fo
595735,933,f,a45_49,onao_Canadian
453180,933,f,a70_74,eo_fo
807974,933,m,a50_54,onao_Canadian
567607,933,m,a20_24,onao
836750,933,f,a35_39,onao_Canadian
897018,933,f,a20_24,eo_fo
923870,933,f,a75_79,onao_Canadian
418304,933,f,a30_34,eo_weo_German
232529,933,m,a20_24,onao_Canadian
271137,933,m,a45_49,eo_fo
856888,933,m,a15_19,onao_Canadian
362491,933,m,a55_59,onao_Canadian
385236,933,m,a50_54,onao_Canadian
62345,933,f,a40_44,eo_seo_Italian
784703,933,f,a75_79,eo_fo
589602,933,f,a80_84,onao_Canadian
773888,933,m,a60_64,eo_bio_Irish
854954,933,f,a20_24,onao_Canadian
589981,933,f,a40_44,eo_fo
632954,933,f,a60_64,eo_oweo
878244,933,f,a15_19,onao_Canadian
729128,933,f,a70_74,onao_Canadian
119032,933,f,a65_69,onao_Canadian
384396,933,f,a60_64,onao_Canadian
662651,933,f,a70_74,eo_fo
554872,933,f,a25_29,onao_Canadian
465515,933,m,a25_29,eo_eeo_Russian
121982,933,m,a40_44,onao_Canadian
663758,933,m,a25_29,eo_fo
671786,933,m,a25_29,onao_Canadian
397788,933,m,a10_14,eo_fo
174562,933,f,a30_34,eo_fo
528182,933,f,a55_59,eo_fo
923127,933,f,a50_54,ao
622642,933,m,a45_49,onao_Canadian
139866,933,m,a55_59,eo_weo_German
241183,933,m,a75_79,eo_seo_Italian
684431,933,m,a30_34,onao_Canadian
479477,933,f,a5_9,onao_Canadian
617942,933,f,a25_29,eo_fo
162947,933,f,a10_14,eo_bio_Irish
837178,933,m,a45_49,onao_Canadian
312525,933,m,a70_74,onao_Canadian
880704,933,f,a60_64,onao_Canadian
514868,933,m,a25_29,eo_fo
287641,933,m,a20_24,eo_oweo
218694,933,m,a85_,eo_eeo_Polish
865146,933,m,a50_54,ao_wcameo
386777,933,f,a55_59,eo_fo
907555,933,f,a55_59,onao_Canadian
385111,933,f,a45_49,eo_fo
344789,933,m,a40_44,eo_bio_English
254534,933,f,a40_44,eo_fo
382451,933,m,a65_69,onao_Canadian
626983,933,m,a5_9,onao_Canadian
628575,933,m,a65_69,eo_fo
199123,933,m,a70_74,eo_bio_Irish
648770,933,f,a15_19,eo_fo
720345,933,f,a75_79,ao
72593,933,m,a70_74,onao_Canadian
661514,933,m,a5_9,onao_Canadian
96654,933,m,a30_34,onao_Canadian
770558,933,f,a35_39,onao
354404,933,f,a55_59,onao_Canadian
614399,933,m,a50_54,eo_fo
905856,933,m,a50_54,eo_oweo
810521,933,f,a30_34,eo_oweo
850168,933,m,a10_14,onao_Canadian
877698,933,f,a25_29,eo_fo
712767,933,f,a65_69,eo_fo
590465,933,m,a40_44,eo_fo
384749,933,m,a30_34,onao_Canadian
476816,933,f,a30_34,onao_Canadian
282106,933,m,a40_44,onao_Canadian
466988,933,f,a45_49,onao_Canadian
595260,933,m,a0_4,onao_Canadian
727094,933,f,a0_4,eo_fo
737538,933,m,a60_64,eo_fo
74027,933,m,a30_34,onao_Canadian
730223,933,m,a40_44,onao_Canadian
817144,933,f,a15_19,ao_esao_Chinese
516003,933,f,a85_,eo_oweo
404166,933,f,a65_69,eo_fo
309813,933,f,a25_29,eo_fo
849956,933,f,a55_59,onao_Canadian
181297,933,m,a45_49,eo_bio_Irish
677767,933,f,a45_49,eo_oweo
610907,933,m,a65_69,eo_fo
438757,933,f,a50_54,eo_oweo
19639,933,f,a60_64,onao_Canadian
395799,933,f,a20_24,onao_Canadian
719453,933,f,a30_34,eo_fo
762199,933,m,a60_64,onao_Canadian
209080,933,f,a0_4,onao_Canadian
793888,933,m,a50_54,eo_bio_Irish
232498,933,m,a40_44,eo_fo
50960,933,f,a35_39,eo_fo
889210,933,f,a25_29,onao_Canadian
85077,933,f,a45_49,onao_Canadian
647806,933,m,a45_49,eo_oweo
180079,933,m,a20_24,eo_bio_English
20743,933,f,a25_29,onao_Canadian
234773,933,f,a15_19,eo_fo
293521,933,f,a0_4,onao_Canadian
265020,933,f,a50_54,ao
750284,933,m,a0_4,onao_Canadian
219889,933,f,a25_29,ao_wcameo
878302,933,m,a5_9,eo_fo
568802,933,m,a15_19,onao_Canadian
733648,933,f,a10_14,onao_Canadian
504708,933,m,a55_59,ao_wcameo
287075,933,f,a30_34,eo_fo
21685,933,f,a75_79,onao_Canadian
447969,933,f,a30_34,onao
921759,933,f,a20_24,eo_oweo
475096,933,m,a40_44,eo_fo
