PPSORT,CMA,AGE,SEX,RACE
579403,933,f,a55_59,eo_fo
734373,933,f,a10_14,onao_Canadian
782805,933,f,a85_,onao
134760,933,f,a0_4,onao_Canadian
207307,933,f,a45_49,eo_fo
631164,933,m,a25_29,onao_Canadian
214579,933,m,a25_29,onao_Canadian
347955,933,f,a50_54,eo_fo
695532,933,m,a40_44,eo_fo
758455,933,m,a30_34,eo_oeeo
75435,933,f,a65_69,onao_Canadian
19456,933,m,a0_4,eo_eeo_Polish
419162,933,f,a40_44,onao_Canadian
792887,933,f,a60_64,eo_fo
889955,933,f,a40_44,eo_fo
277020,933,f,a30_34,eo_fo
705844,933,f,a30_34,eo_seo_Italian
122000,933,m,a60_64,eo_fo
863307,933,m,a65_69,onao_Canadian
149355,933,m,a5_9,onao_Canadian
867415,933,m,a80_84,onao_Canadian
826208,933,m,a60_64,ao_wcameo
840726,933,m,a25_29,eo_seo_Italian
363097,933,m,a45_49,eo_bio_Irish
895936,933,f,a20_24,onao_Canadian
561439,933,m,a55_59,onao_Canadian
559849,933,f,a0_4,eo_bio_English
576725,933,m,a20_24,eo_fo
464418,933,m,a30_34,eo_fo
765591,933,m,a85_,eo_fo
518120,933,f,a65_69,eo_fo
133406,933,m,a30_34,onao_Canadian
360545,933,f,a20_24,onao_Canadian
321091,933,f,a45_49,eo_fo
385672,933,f,a0_4,eo_seo_Spanish
328125,933,m,a5_9,onao_Canadian
348651,933,m,a20_24,onao_Canadian
82865,933,m,a25_29,onao_Canadian
541395,933,m,a65_69,onao_Canadian
843257,933,f,a60_64,onao_Canadian
510046,933,m,a55_59,eo_oeo
120934,933,m,a60_64,eo_fo
631743,933,f,a40_44,eo_fo
170870,933,f,a20_24,eo_bio_Irish
425137,933,m,a45_49,onao_Canadian
681869,933,m,a25_29,eo_fo
503693,933,m,a35_39,eo_fo
620517,933,f,a55_59,eo_fo
87199,933,m,a30_34,onao_Canadian
669232,933,m,a50_54,eo_fo
521130,933,f,a60_64,eo_fo
627473,933,m,a50_54,onao_Canadian
129167,933,m,a40_44,eo_bio_Scottish
244586,933,m,a60_64,eo_fo
766142,933,f,a0_4,onao_Canadian
926529,933,f,a15_19,eo_fo
351799,933,f,a35_39,onao_Canadian
512687,933,m,a15_19,onao_Canadian
702262,933,f,a40_44,onao_Canadian
736782,933,m,a0_4,onao_Canadian
30913,933,m,a25_29,eo_fo
348523,933,f,a20_24,eo_weo_Dutch
318464,933,f,a35_39,eo_fo
58337,933,m,a25_29,ao
884426,933,f,a0_4,naao
827126,933,m,a25_29,eo_fo
918877,933,m,a85_,ao_wcameo
44153,933,m,a25_29,eo_seo_Portuguese
453727,933,f,a25_29,onao_Canadian
297421,933,m,a85_,onao_Canadian
613477,933,m,a55_59,onao_Canadian
828024,933,m,a30_34,onao_Canadian
594577,933,f,a30_34,onao_Canadian
616570,933,f,a45_49,eo_fo
356908,933,m,a0_4,eo_seo_Spanish
621090,933,m,a30_34,onao_Canadian
345242,933,f,a55_59,naao
188840,933,f,a55_59,onao_Canadian
156169,933,m,a15_19,lcsao
289239,933,m,a25_29,onao_Canadian
384544,933,f,a45_49,ao
783178,933,f,a15_19,onao_Canadian
235286,933,m,a5_9,onao_Canadian
481884,933,m,a0_4,eo_weo_German
50580,933,f,a30_34,eo_seo_Italian
187443,933,f,a30_34,onao_Canadian
279128,933,m,a35_39,onao_Canadian
626076,933,m,a10_14,onao_Canadian
77980,933,f,a30_34,onao_Canadian
844998,933,m,a25_29,onao
901502,933,f,a35_39,onao
225224,933,m,a55_59,ao
8519,933,f,a5_9,eo_fo
14091,933,m,a20_24,onao_Canadian
463100,933,m,a55_59,onao
856897,933,f,a70_74,onao_Canadian
107418,933,f,a40_44,onao_Canadian
445603,933,m,a75_79,onao_Canadian
29079,933,m,a35_39,onao_Canadian
390441,933,m,a30_34,eo_fo
257241,933,m,a45_49,onao_Canadian
34610,933,m,a20_24,onao_Canadian
728667,933,m,a35_39,eo_fo
559217,933,m,a40_44,onao_Canadian
497221,933,m,a50_54,eo_seo_Italian
427261,933,f,a30_34,onao_Canadian
312445,933,f,a85_,onao_Canadian
383327,933,m,a35_39,onao_Canadian
40304,933,f,a0_4,ao
694389,933,m,a40_44,onao_Canadian
509334,933,f,a25_29,eo_fo
816374,933,f,a50_54,onao_Canadian
783432,933,f,a40_44,onao_Canadian
331151,933,m,a70_74,eo_fo
671420,933,f,a0_4,eo_fo
829984,933,f,a50_54,eo_fo
875544,933,f,a60_64,eo_bio_English
642904,933,m,a60_64,oco
442182,933,f,a40_44,onao_Canadian
331629,933,f,a30_34,ao_wcameo
248384,933,f,a5_9,eo_weo_German
124956,933,m,a10_14,naao
813563,933,m,a45_49,ao
750660,933,f,a25_29,onao_Canadian
578204,933,f,a75_79,eo_fo
382573,933,m,a35_39,onao_Canadian
805550,933,m,a30_34,eo_fo
106004,933,f,a30_34,onao_Canadian
718489,933,f,a35_39,eo_fo
101140,933,m,a20_24,eo_fo
322827,933,m,a70_74,onao_Canadian
739517,933,f,a50_54,onao_Canadian
106978,933,f,a60_64,naao
698975,933,m,a65_69,eo_fo
439784,933,m,a85_,onao_Canadian
672419,933,f,a50_54,onao_Canadian
295910,933,f,a80_84,onao_Canadian
809939,933,f,a20_24,lcsao
427218,933,f,a40_44,onao_Canadian
423149,933,m,a30_34,onao_Canadian
229788,933,m,a5_9,onao_Canadian
500171,933,f,a0_4,oco
80331,933,m,a30_34,eo_fo
93976,933,m,a60_64,eo_fo
100787,933,f,a55_59,eo_fo
584291,933,f,a25_29,eo_oeo
309507,933,m,a40_44,ao_wcameo
632830,933,f,a0_4,eo_fo
795229,933,f,a25_29,onao_Canadian
593951,933,m,a45_49,eo_fo
671671,933,f,a55_59,lcsao
657283,933,m,a35_39,eo_weo_German
341869,933,m,a75_79,eo_bio_Irish
838748,933,f,a50_54,eo_bio_English
239015,933,m,a35_39,onao_Canadian
364342,933,f,a25_29,onao_Canadian
271077,933,f,a0_4,onao
16309,933,m,a60_64,ao_oesao
492043,933,m,a0_4,ao_sao_ei
275273,933,m,a0_4,onao_Canadian
307184,933,m,a70_74,ao_wcameo
299278,933,f,a30_34,onao_Canadian
341145,933,m,a5_9,onao_Canadian
425876,933,m,a40_44,eo_fo
769070,933,f,a45_49,eo_weo_German
624861,933,m,a30_34,onao_Canadian
532779,933,f,a85_,onao_Canadian
409623,933,m,a85_,ao
820999,933,f,a10_14,eo_fo
740005,933,f,a55_59,eo_fo
17659,933,f,a85_,onao_Canadian
350494,933,m,a0_4,onao_Canadian
733546,933,m,a60_64,eo_fo
89120,933,m,a70_74,onao_Canadian
732162,933,f,a35_39,onao_Canadian
808383,933,f,a85_,onao_Canadian
81731,933,m,a50_54,eo_fo
206039,933,f,a80_84,onao_Canadian
426583,933,f,a40_44,onao_Canadian
367896,933,f,a40_44,ao_wcameo
271627,933,f,a25_29,eo_fo
750583,933,f,a50_54,onao_Canadian
551805,933,f,a30_34,eo_fo
104314,933,f,a5_9,eo_oweo
626387,933,m,a15_19,eo_fo
521600,933,f,a40_44,eo_bio_Irish
246800,933,f,a0_4,onao_Canadian
638738,933,f,a55_59,onao_Canadian
211029,933,f,a60_64,eo_bio_English
542629,933,f,a0_4,onao
856255,933,f,a0_4,onao
429216,933,f,a50_54,eo_fo
126756,933,m,a5_9,naao
451696,933,f,a70_74,eo_seo_Italian
99448,933,f,a60_64,onao_Canadian
17471,933,f,a25_29,onao_Canadian
629874,933,f,a40_44,ao_sao_ei
401303,933,f,a0_4,onao
513029,933,f,a25_29,eo_fo
163766,933,m,a70_74,onao_Canadian
141401,933,m,a55_59,onao_Canadian
424359,933,f,a45_49,eo_fo
270265,933,m,a70_74,eo_fo
413573,933,m,a65_69,lcsao
128039,933,m,a30_34,eo_fo
71621,933,f,a25_29,eo_fo
264356,933,f,a30_34,onao_Canadian
243305,933,m,a35_39,eo_fo
174734,933,f,a55_59,eo_bio_Scottish
14123,933,f,a30_34,onao_Canadian
338026,933,m,a20_24,ao
917920,933,m,a65_69,lcsao
341322,933,m,a20_24,onao_Canadian
761703,933,f,a45_49,eo_fo
28884,933,m,a50_54,onao_Canadian
63521,933,m,a35_39,eo_eeo_Russian
715125,933,f,a60_64,onao_Canadian
525031,933,m,a30_34,onao_Canadian
625928,933,f,a35_39,onao_Canadian
31008,933,f,a35_39,onao_Canadian
661279,933,f,a70_74,eo_weo_German
28048,933,f,a15_19,onao
744828,933,m,a0_4,ao_sao_ei
320007,933,f,a30_34,eo_fo
908405,933,f,a45_49,onao_Canadian
911258,933,m,a65_69,onao_Canadian
197679,933,m,a15_19,onao_Canadian
170831,933,f,a45_49,onao_Canadian
685353,933,m,a25_29,onao_Canadian
240210,933,f,a50_54,eo_fo
437664,933,f,a20_24,lcsao
365753,933,f,a80_84,onao_Canadian
264477,933,m,a60_64,onao_Canadian
244074,933,m,a30_34,onao_Canadian
615485,933,f,a5_9,eo_fo
89239,933,f,a55_59,onao
619932,933,f,a0_4,onao_Canadian
647389,933,f,a40_44,onao_Canadian
866460,933,m,a20_24,eo_fo
455400,933,m,a65_69,onao_Canadian
319816,933,f,a20_24,eo_seo_Italian
185637,933,m,a45_49,onao_Canadian
453827,933,m,a75_79,eo_fo
272527,933,m,a0_4,eo_fo
504033,933,m,a0_4,onao_Canadian
414618,933,f,a50_54,eo_fo
692670,933,f,a60_64,onao_Canadian
497064,933,m,a40_44,eo_fo
778858,933,m,a20_24,eo_fo
371737,933,m,a0_4,onao_Canadian
24343,933,m,a35_39,onao_Canadian
744778,933,f,a50_54,eo_fo
383879,933,m,a35_39,onao_Canadian
430341,933,f,a35_39,onao_Canadian
309989,933,f,a0_4,onao_Canadian
423146,933,m,a30_34,eo_fo
102009,933,m,a20_24,eo_fo
525672,933,f,a40_44,onao_Canadian
834198,933,m,a80_84,eo_fo
771893,933,f,a85_,onao_Canadian
616348,933,f,a5_9,ao_oesao
383833,933,m,a25_29,eo_fo
49486,933,f,a45_49,eo_bio_English
23231,933,m,a0_4,naao
143654,933,m,a0_4,eo_weo_German
637786,933,m,a10_14,eo_fo
409453,933,m,a45_49,onao
254032,933,f,a20_24,onao_Canadian
252567,933,m,a55_59,eo_fo
49771,933,f,a60_64,onao_Canadian
295550,933,m,a15_19,onao_Canadian
609292,933,f,a80_84,onao_Canadian
221032,933,f,a25_29,eo_oweo
888366,933,f,a20_24,eo_seo_Portuguese
251448,933,m,a55_59,eo_seo_Spanish
161737,933,f,a30_34,eo_bio_Irish
904752,933,f,a70_74,ao
154677,933,f,a30_34,onao_Canadian
374878,933,f,a30_34,naao
129299,933,f,a45_49,eo_seo_Spanish
336131,933,m,a50_54,onao_Canadian
203539,933,m,a50_54,onao_Canadian
510660,933,m,a60_64,onao_Canadian
661025,933,f,a35_39,eo_fo
207747,933,m,a25_29,ao
442716,933,f,a10_14,eo_fo
518157,933,m,a25_29,onao_Canadian
580464,933,f,a65_69,lcsao
725916,933,f,a30_34,onao_Canadian
152191,933,m,a50_54,eo_fo
365443,933,m,a30_34,lcsao
437426,933,f,a20_24,eo_fo
483671,933,f,a30_34,onao_Canadian
548194,933,m,a45_49,onao_Canadian
213898,933,m,a5_9,eo_fo
137575,933,f,a30_34,eo_fo
283211,933,f,a45_49,eo_oeeo
147550,933,m,a30_34,onao_Canadian
467962,933,f,a30_34,onao_Canadian
399265,933,m,a45_49,onao_Canadian
245912,933,m,a70_74,onao_Canadian
471217,933,m,a10_14,onao
561425,933,m,a60_64,eo_fo
619434,933,f,a5_9,onao_Canadian
343246,933,m,a30_34,onao_Canadian
682246,933,m,a60_64,onao_Canadian
891852,933,m,a25_29,onao_Canadian
555659,933,f,a30_34,onao_Canadian
845999,933,m,a30_34,naao
907495,933,m,a75_79,eo_seo_Italian
218248,933,m,a15_19,onao_Canadian
357789,933,f,a70_74,onao_Canadian
914963,933,m,a20_24,eo_fo
497930,933,m,a15_19,onao_Canadian
101903,933,m,a25_29,eo_eeo_Polish
731149,933,f,a20_24,onao_Canadian
597104,933,f,a15_19,onao_Canadian
392501,933,f,a65_69,onao_Canadian
903066,933,f,a20_24,onao_Canadian
444572,933,f,a60_64,onao_Canadian
91874,933,m,a25_29,onao_Canadian
681320,933,f,a25_29,ao
869708,933,m,a30_34,eo_fo
260093,933,f,a50_54,ao_esao_Chinese
431853,933,f,a60_64,eo_fo
675735,933,m,a20_24,onao_Canadian
130286,933,m,a50_54,eo_oeeo
885821,933,f,a75_79,eo_oweo
586910,933,m,a45_49,eo_fo
719807,933,f,a15_19,eo_fo
419561,933,f,a85_,ao
134664,933,m,a25_29,onao_Canadian
99768,933,m,a25_29,onao_Canadian
661106,933,f,a50_54,onao
39525,933,m,a65_69,eo_bio_Irish
482337,933,m,a5_9,onao
874296,933,m,a20_24,onao_Canadian
554783,933,f,a50_54,onao_Canadian
217400,933,f,a65_69,onao_Canadian
184580,933,f,a30_34,eo_fo
513752,933,m,a20_24,onao_Canadian
413437,933,m,a25_29,eo_fo
879719,933,m,a55_59,eo_fo
841656,933,f,a30_34,eo_fo
113445,933,m,a70_74,eo_fo
119517,933,m,a30_34,eo_seo_Greek
889409,933,f,a55_59,onao_Canadian
652432,933,f,a75_79,onao_Canadian
327250,933,f,a80_84,eo_eeo_Russian
826873,933,f,a70_74,eo_fo
356425,933,f,a55_59,onao_Canadian
778815,933,m,a45_49,ao
831804,933,f,a40_44,onao_Canadian
799928,933,m,a0_4,naao
766121,933,f,a65_69,eo_fo
275671,933,m,a15_19,onao_Canadian
432488,933,m,a5_9,eo_fo
89074,933,m,a40_44,eo_fo
35322,933,m,a60_64,onao_Canadian
324082,933,f,a15_19,onao_Canadian
227086,933,f,a60_64,onao_Canadian
874036,933,m,a25_29,eo_fo
364685,933,f,a65_69,eo_bio_Scottish
714812,933,m,a5_9,eo_fo
871336,933,f,a25_29,onao_Canadian
160627,933,m,a25_29,ao_wcameo
777291,933,f,a55_59,eo_fo
589354,933,m,a55_59,onao_Canadian
886150,933,f,a45_49,onao_Canadian
378703,933,f,a50_54,ao
890892,933,f,a0_4,onao_Canadian
607074,933,m,a55_59,onao_Canadian
684778,933,m,a0_4,eo_fo
617027,933,f,a25_29,onao_Canadian
268292,933,m,a40_44,onao_Canadian
641356,933,f,a65_69,eo_fo
921569,933,f,a45_49,ao
24348,933,f,a25_29,eo_fo
170923,933,f,a75_79,eo_fo
774438,933,m,a0_4,onao_Canadian
419136,933,m,a75_79,onao_Canadian
301267,933,m,a50_54,onao_Canadian
411421,933,f,a15_19,eo_bio_Irish
61344,933,f,a30_34,onao_Canadian
608894,933,m,a30_34,eo_fo
89550,933,m,a85_,onao_Canadian
57678,933,f,a25_29,onao_Canadian
373011,933,f,a30_34,onao_Canadian
160471,933,f,a55_59,onao_Canadian
487561,933,f,a25_29,eo_fo
503331,933,m,a50_54,eo_fo
809301,933,f,a30_34,onao_Canadian
917907,933,f,a70_74,eo_fo
395638,933,f,a20_24,onao_Canadian
4093,933,m,a60_64,onao_Canadian
855986,933,m,a55_59,onao_Canadian
76182,933,m,a75_79,onao_Canadian
484531,933,f,a5_9,eo_oeo
870753,933,m,a45_49,onao_Canadian
384505,933,f,a80_84,onao_Canadian
502690,933,f,a35_39,eo_seo_Spanish
76902,933,m,a35_39,ao
411049,933,m,a60_64,onao_Canadian
512885,933,f,a20_24,eo_fo
104047,933,f,a35_39,onao_Canadian
501770,933,m,a55_59,eo_fo
528562,933,f,a35_39,eo_fo
406348,933,m,a45_49,onao_Canadian
207577,933,f,a35_39,onao
264547,933,f,a65_69,onao_Canadian
29458,933,f,a55_59,onao_Canadian
549400,933,m,a30_34,eo_fo
656866,933,f,a70_74,onao_Canadian
900264,933,f,a20_24,onao_Canadian
352895,933,f,a85_,onao_Canadian
852793,933,m,a15_19,onao
340774,933,f,a85_,onao_Canadian
705725,933,m,a75_79,onao_Canadian
697470,933,f,a25_29,eo_fo
124193,933,m,a20_24,onao_Canadian
68843,933,f,a5_9,onao_Canadian
784565,933,m,a30_34,onao_Canadian
146057,933,f,a35_39,eo_fo
138737,933,f,a55_59,onao_Canadian
356229,933,m,a15_19,onao_Canadian
54003,933,f,a45_49,eo_bio_English
888929,933,m,a15_19,eo_fo
369422,933,f,a25_29,onao_Canadian
238954,933,m,a80_84,eo_fo
122362,933,m,a20_24,onao_Canadian
818558,933,f,a65_69,onao_Canadian
761711,933,m,a15_19,onao_Canadian
430375,933,m,a20_24,onao_Canadian
631169,933,m,a35_39,onao_Canadian
879646,933,f,a10_14,eo_fo
561705,933,m,a25_29,eo_fo
684513,933,m,a30_34,onao_Canadian
444844,933,f,a65_69,onao_Canadian
780898,933,f,a35_39,eo_fo
365723,933,f,a55_59,eo_fo
629836,933,m,a80_84,onao_Canadian
20291,933,f,a30_34,eo_bio_Scottish
145020,933,f,a70_74,eo_fo
420053,933,m,a30_34,eo_bio_Irish
636828,933,m,a35_39,ao
314147,933,f,a40_44,eo_fo
76859,933,f,a15_19,onao_Canadian
219299,933,m,a60_64,onao_Canadian
401819,933,m,a20_24,eo_fo
276406,933,f,a55_59,eo_fo
249292,933,f,a25_29,onao_Canadian
841958,933,f,a15_19,eo_fo
732716,933,f,a60_64,naao
505644,933,f,a40_44,onao_Canadian
899571,933,m,a30_34,onao_Canadian
527306,933,m,a25_29,eo_bio_Irish
615077,933,f,a35_39,onao_Canadian
686763,933,f,a15_19,onao_Canadian
520349,933,m,a40_44,eo_fo
23809,933,f,a40_44,onao_Canadian
614898,933,m,a20_24,onao_Canadian
335994,933,m,a75_79,lcsao
743457,933,f,a75_79,lcsao
21679,933,m,a45_49,eo_fo
849751,933,m,a35_39,eo_seo_Spanish
264405,933,m,a45_49,onao_Canadian
672115,933,m,a60_64,eo_fo
151482,933,m,a75_79,onao_Canadian
731336,933,f,a5_9,onao_Canadian
676394,933,f,a25_29,eo_fo
200602,933,m,a70_74,eo_fo
466166,933,f,a65_69,eo_fo
209698,933,f,a55_59,onao_Canadian
401961,933,f,a20_24,eo_fo
654261,933,f,a45_49,eo_fo
310380,933,m,a45_49,onao_Canadian
246530,933,f,a75_79,onao_Canadian
207712,933,m,a75_79,onao
403444,933,f,a30_34,eo_fo
373981,933,m,a20_24,ao
36212,933,f,a70_74,onao_Canadian
758036,933,m,a35_39,onao_Canadian
271028,933,m,a25_29,onao_Canadian
864319,933,m,a20_24,onao_Canadian
166993,933,f,a25_29,ao
320300,933,m,a20_24,onao_Canadian
152806,933,m,a25_29,eo_bio_Irish
717686,933,f,a40_44,eo_fo
90910,933,f,a5_9,eo_fo
631354,933,m,a85_,eo_eeo_Polish
71467,933,f,a25_29,onao_Canadian
875848,933,f,a10_14,ao
899515,933,m,a40_44,eo_fo
565886,933,f,a55_59,onao_Canadian
377865,933,m,a25_29,onao_Canadian
114152,933,f,a55_59,onao_Canadian
472106,933,m,a20_24,eo_fo
751625,933,f,a50_54,eo_weo_German
393247,933,m,a25_29,onao_Canadian
879444,933,f,a20_24,eo_bio_Irish
54366,933,f,a25_29,onao_Canadian
358592,933,f,a25_29,onao_Canadian
191930,933,f,a30_34,eo_bio_English
123658,933,f,a85_,onao_Canadian
904032,933,m,a0_4,eo_fo
895601,933,m,a60_64,onao_Canadian
252855,933,f,a40_44,naao
808147,933,m,a25_29,eo_seo_Spanish
20007,933,m,a25_29,onao_Canadian
545942,933,m,a65_69,eo_seo_Italian
775123,933,m,a75_79,onao
712479,933,f,a20_24,eo_fo
249274,933,f,a60_64,ao
459152,933,f,a5_9,eo_fo
331583,933,f,a45_49,onao_Canadian
583191,933,m,a60_64,onao_Canadian
732025,933,m,a25_29,onao_Canadian
874500,933,f,a60_64,lcsao
370137,933,f,a40_44,eo_bio_Irish
114506,933,f,a80_84,onao
216177,933,m,a85_,onao_Canadian
862747,933,m,a25_29,eo_fo
678295,933,f,a80_84,eo_fo
907858,933,f,a50_54,onao_Canadian
763353,933,f,a60_64,onao_Canadian
409200,933,f,a20_24,onao_Canadian
501071,933,f,a20_24,eo_bio_Scottish
593290,933,m,a0_4,onao_Canadian
888761,933,f,a50_54,onao_Canadian
30709,933,f,a80_84,eo_bio_Irish
223057,933,m,a15_19,onao_Canadian
40466,933,m,a35_39,eo_fo
507523,933,f,a25_29,eo_fo
96034,933,f,a55_59,onao_Canadian
757935,933,f,a50_54,onao_Canadian
780673,933,m,a20_24,onao_Canadian
153809,933,f,a85_,eo_bio_English
346862,933,f,a35_39,onao_Canadian
332633,933,f,a40_44,eo_bio_English
416304,933,f,a35_39,onao
154774,933,f,a55_59,onao_Canadian
263196,933,m,a15_19,onao_Canadian
655280,933,f,a75_79,onao_Canadian
885192,933,f,a25_29,eo_weo_German
609588,933,m,a50_54,eo_fo
894643,933,m,a10_14,eo_fo
784257,933,f,a60_64,eo_fo
338408,933,m,a25_29,eo_fo
680330,933,f,a45_49,onao_Canadian
130236,933,f,a65_69,onao_Canadian
410283,933,m,a60_64,eo_seo_Portuguese
244194,933,f,a0_4,eo_bio_Scottish
652623,933,f,a0_4,eo_fo
210787,933,f,a35_39,eo_weo_German
856514,933,f,a20_24,onao_Canadian
702801,933,f,a25_29,eo_weo_German
172970,933,f,a45_49,onao
657269,933,f,a35_39,eo_seo_Italian
393694,933,f,a30_34,onao_Canadian
142444,933,m,a15_19,onao_Canadian
566703,933,f,a85_,eo_bio_Scottish
613142,933,f,a25_29,eo_fo
383,933,f,a20_24,naao
578642,933,f,a40_44,onao_Canadian
431792,933,m,a30_34,ao
343724,933,m,a55_59,onao
28211,933,f,a80_84,eo_fo
131742,933,f,a35_39,eo_bio_Irish
790142,933,m,a55_59,onao_Canadian
456342,933,f,a60_64,onao_Canadian
114590,933,m,a50_54,onao_Canadian
515629,933,m,a25_29,onao_Canadian
339150,933,m,a60_64,onao_Canadian
595015,933,f,a60_64,eo_fo
460247,933,m,a55_59,onao_Canadian
170897,933,m,a40_44,eo_bio_Scottish
907276,933,m,a20_24,eo_fo
865141,933,m,a30_34,eo_fo
156712,933,f,a65_69,onao_Canadian
20885,933,f,a60_64,eo_fo
745004,933,f,a35_39,onao_Canadian
167068,933,f,a55_59,onao_Canadian
60407,933,f,a10_14,onao_Canadian
929738,933,m,a50_54,eo_fo
505418,933,f,a45_49,eo_weo_German
146779,933,m,a5_9,eo_fo
71784,933,m,a80_84,onao_Canadian
640956,933,f,a65_69,eo_bio_English
766584,933,m,a20_24,onao_Canadian
426705,933,m,a65_69,onao_Canadian
832346,933,f,a30_34,onao_Canadian
223388,933,f,a50_54,onao_Canadian
801721,933,m,a25_29,eo_oeo
421232,933,m,a55_59,onao_Canadian
288838,933,m,a10_14,onao
532348,933,m,a35_39,onao_Canadian
343284,933,m,a60_64,onao_Canadian
836196,933,m,a45_49,onao_Canadian
824090,933,f,a30_34,eo_bio_Irish
504812,933,m,a85_,onao_Canadian
506729,933,m,a50_54,onao_Canadian
801907,933,m,a35_39,eo_fo
286126,933,f,a85_,eo_fo
863717,933,m,a55_59,onao_Canadian
28641,933,f,a65_69,onao_Canadian
252713,933,f,a40_44,onao_Canadian
868473,933,f,a0_4,onao_Canadian
744961,933,m,a50_54,onao_Canadian
910904,933,m,a25_29,onao_Canadian
193652,933,m,a20_24,onao_Canadian
227045,933,m,a55_59,eo_bio_Scottish
621738,933,f,a0_4,eo_fo
448788,933,m,a30_34,eo_fo
586902,933,m,a20_24,eo_fo
909324,933,m,a5_9,onao_Canadian
687958,933,f,a60_64,onao
69510,933,f,a60_64,eo_fo
626010,933,f,a50_54,eo_fo
303477,933,m,a75_79,onao_Canadian
524373,933,f,a0_4,naao
776430,933,m,a50_54,eo_fo
555960,933,f,a30_34,lcsao
43554,933,f,a25_29,onao_Canadian
567512,933,m,a50_54,onao_Canadian
136978,933,m,a25_29,onao
558168,933,m,a80_84,lcsao
890820,933,f,a35_39,onao_Canadian
336485,933,f,a25_29,onao_Canadian
645475,933,f,a0_4,onao_Canadian
67839,933,m,a55_59,eo_fo
776617,933,m,a60_64,ao
438457,933,f,a15_19,eo_fo
818637,933,f,a20_24,eo_bio_Scottish
720867,933,f,a30_34,eo_fo
192882,933,f,a50_54,eo_fo
125517,933,f,a10_14,onao_Canadian
847217,933,m,a0_4,eo_fo
696499,933,f,a60_64,onao_Canadian
311982,933,m,a50_54,onao_Canadian
775431,933,f,a30_34,onao_Canadian
749963,933,m,a85_,eo_oweo
291146,933,m,a45_49,onao_Canadian
546393,933,m,a65_69,eo_seo_Spanish
859609,933,f,a20_24,eo_bio_Irish
113341,933,m,a65_69,onao_Canadian
327768,933,m,a45_49,onao_Canadian
904510,933,m,a20_24,eo_fo
663555,933,f,a10_14,onao_Canadian
922120,933,f,a75_79,onao_Canadian
189457,933,m,a25_29,onao_Canadian
671061,933,f,a25_29,naao
717332,933,m,a50_54,eo_fo
793853,933,f,a25_29,ao
469612,933,f,a65_69,ao
559234,933,m,a70_74,eo_fo
896947,933,f,a85_,onao_Canadian
320766,933,m,a30_34,onao_Canadian
437763,933,m,a85_,naao
504032,933,f,a20_24,ao
689760,933,f,a10_14,onao_Canadian
36394,933,m,a0_4,eo_oweo
122793,933,m,a0_4,onao_Canadian
705540,933,m,a45_49,onao_Canadian
338363,933,m,a50_54,onao_Canadian
286906,933,f,a25_29,eo_fo
22249,933,f,a55_59,onao
409953,933,f,a40_44,onao_Canadian
337754,933,m,a65_69,ao
105126,933,f,a0_4,eo_fo
42151,933,f,a60_64,onao_Canadian
580467,933,f,a20_24,eo_fo
534143,933,m,a65_69,eo_fo
637581,933,m,a20_24,onao_Canadian
378083,933,f,a20_24,eo_fo
295096,933,f,a40_44,onao_Canadian
223903,933,f,a0_4,onao_Canadian
248657,933,m,a35_39,onao_Canadian
395938,933,m,a35_39,eo_oweo
462025,933,m,a0_4,eo_fo
111190,933,m,a25_29,eo_fo
299020,933,m,a50_54,eo_fo
364218,933,m,a25_29,onao_Canadian
203075,933,m,a0_4,eo_bio_Irish
672599,933,f,a40_44,eo_bio_English
598501,933,f,a45_49,eo_fo
454988,933,m,a35_39,onao_Canadian
889912,933,f,a65_69,onao_Canadian
717049,933,f,a25_29,onao_Canadian
710319,933,f,a55_59,eo_bio_Scottish
83591,933,f,a10_14,eo_fo
6352,933,f,a55_59,eo_fo
578416,933,m,a45_49,onao_Canadian
461444,933,m,a60_64,eo_fo
466842,933,f,a80_84,onao_Canadian
535948,933,m,a50_54,onao_Canadian
328597,933,m,a20_24,eo_fo
804651,933,f,a70_74,eo_fo
509215,933,f,a45_49,onao_Canadian
763440,933,m,a70_74,onao_Canadian
423322,933,f,a65_69,onao_Canadian
90871,933,m,a25_29,onao_Canadian
927548,933,m,a45_49,eo_fo
729409,933,f,a55_59,eo_fo
656811,933,f,a15_19,eo_fo
382651,933,f,a0_4,eo_fo
198523,933,f,a10_14,eo_fo
745345,933,f,a35_39,eo_seo_Portuguese
551998,933,f,a40_44,eo_fo
713205,933,f,a35_39,onao_Canadian
425547,933,m,a45_49,eo_fo
679057,933,f,a0_4,onao_Canadian
337415,933,m,a45_49,eo_seo_Italian
783353,933,m,a55_59,eo_fo
127297,933,m,a80_84,onao_Canadian
94415,933,m,a55_59,onao
605114,933,f,a30_34,onao_Canadian
115344,933,f,a30_34,eo_bio_Irish
206086,933,f,a20_24,onao_Canadian
733131,933,m,a15_19,eo_fo
90376,933,m,a40_44,onao_Canadian
69824,933,m,a25_29,onao_Canadian
217030,933,f,a60_64,eo_bio_Irish
671333,933,m,a40_44,onao_Canadian
401943,933,f,a60_64,onao_Canadian
880510,933,m,a30_34,eo_fo
372967,933,f,a30_34,eo_seo_Italian
546960,933,m,a65_69,onao_Canadian
490652,933,f,a25_29,eo_fo
805104,933,f,a55_59,eo_fo
62679,933,m,a25_29,onao_Canadian
684563,933,f,a30_34,eo_fo
579502,933,f,a35_39,onao_Canadian
