PPSORT,CMA,AGE,SEX,RACE
151679,933,f,a40_44,eo_bio_English
168673,933,m,a65_69,onao_Canadian
242731,933,f,a30_34,eo_bio_Scottish
645795,933,f,a35_39,onao_Canadian
890854,933,f,a70_74,eo_fo
479609,933,m,a15_19,onao_Canadian
697083,933,m,a50_54,onao_Canadian
112861,933,f,a5_9,onao_Canadian
9865,933,f,a85_,onao_Canadian
642262,933,f,a65_69,eo_fo
248491,933,f,a55_59,onao_Canadian
418261,933,f,a10_14,onao_Canadian
707408,933,m,a5_9,onao
630057,933,f,a80_84,onao_Canadian
130792,933,m,a70_74,eo_fo
177588,933,m,a5_9,onao_Canadian
849128,933,m,a50_54,ao_wcameo
68655,933,m,a65_69,onao_Canadian
407973,933,f,a65_69,onao_Canadian
341963,933,m,a65_69,onao_Canadian
346850,933,m,a45_49,eo_fo
43061,933,m,a60_64,eo_fo
451661,933,m,a10_14,onao_Canadian
737041,933,f,a45_49,onao_Canadian
486867,933,m,a60_64,onao_Canadian
329627,933,m,a70_74,ao_oesao
376551,933,m,a70_74,eo_bio_English
724364,933,m,a30_34,onao_Canadian
363187,933,f,a5_9,eo_seo_Portuguese
272682,933,m,a10_14,onao_Canadian
299252,933,m,a70_74,eo_oweo
189679,933,m,a65_69,onao_Canadian
915408,933,f,a70_74,onao_Canadian
89335,933,f,a80_84,eo_fo
626893,933,m,a45_49,eo_seo_Spanish
750665,933,f,a10_14,eo_fo
765442,933,m,a0_4,ao_wcameo
898292,933,f,a80_84,ao
250404,933,f,a55_59,eo_fo
355715,933,f,a60_64,eo_seo_Italian
658038,933,f,a10_14,onao_Canadian
325565,933,m,a60_64,onao_Canadian
690371,933,m,a70_74,onao_Canadian
388922,933,f,a5_9,eo_fo
86307,933,m,a60_64,onao_Canadian
738069,933,m,a50_54,onao_Canadian
505219,933,f,a65_69,eo_bio_Irish
694162,933,f,a45_49,onao_Canadian
144997,933,m,a25_29,ao
315992,933,m,a15_19,ao
674320,933,m,a65_69,onao_Canadian
210844,933,f,a35_39,onao_Canadian
173356,933,f,a40_44,onao_Canadian
638790,933,f,a50_54,eo_fo
833441,933,m,a60_64,eo_fo
189024,933,m,a5_9,onao
365419,933,f,a10_14,eo_fo
523866,933,f,a60_64,eo_bio_Scottish
580880,933,m,a30_34,onao_Canadian
222247,933,f,a55_59,onao_Canadian
275668,933,f,a50_54,onao_Canadian
212951,933,m,a50_54,ao
882505,933,m,a55_59,ao_wcameo
368407,933,f,a50_54,eo_fo
570929,933,f,a40_44,ao
439807,933,m,a30_34,eo_fo
540645,933,m,a25_29,ao
392002,933,m,a15_19,onao_Canadian
748449,933,m,a5_9,onao_Canadian
107824,933,m,a0_4,eo_fo
687254,933,m,a40_44,eo_eeo_Polish
314199,933,f,a65_69,onao_Canadian
642998,933,m,a70_74,eo_fo
6170,933,m,a5_9,onao_Canadian
552306,933,f,a65_69,onao_Canadian
820850,933,m,a40_44,onao_Canadian
589028,933,m,a40_44,eo_fo
541781,933,f,a55_59,eo_bio_Irish
132956,933,m,a50_54,onao_Canadian
732801,933,f,a50_54,eo_fo
827903,933,f,a65_69,oco
878344,933,m,a60_64,onao_Canadian
794535,933,f,a10_14,ao
531723,933,f,a45_49,onao_Canadian
164587,933,f,a35_39,onao_Canadian
304578,933,f,a65_69,onao
196311,933,f,a15_19,eo_fo
144431,933,m,a55_59,onao_Canadian
863676,933,m,a30_34,onao_Canadian
910084,933,m,a30_34,eo_fo
696530,933,f,a60_64,onao_Canadian
24507,933,m,a25_29,eo_fo
730925,933,f,a75_79,onao_Canadian
745343,933,m,a45_49,eo_fo
81051,933,m,a55_59,onao_Canadian
235575,933,m,a40_44,eo_weo_German
874955,933,m,a50_54,onao_Canadian
752154,933,f,a40_44,onao_Canadian
242649,933,f,a60_64,eo_fo
358784,933,m,a15_19,ao_wcameo
655328,933,m,a50_54,eo_fo
423833,933,f,a55_59,onao_Canadian
402029,933,m,a55_59,onao_Canadian
796605,933,f,a55_59,eo_eeo_Russian
618329,933,m,a35_39,ao
847348,933,m,a40_44,lcsao
531002,933,f,a10_14,onao_Canadian
468298,933,f,a50_54,eo_bio_Irish
155904,933,m,a20_24,eo_fo
351364,933,f,a45_49,eo_fo
100961,933,m,a55_59,onao_Canadian
874570,933,m,a40_44,eo_fo
548292,933,m,a50_54,onao_Canadian
870351,933,f,a10_14,onao_Canadian
221022,933,m,a65_69,ao
87612,933,f,a70_74,eo_fo
449378,933,f,a5_9,eo_fo
579490,933,f,a0_4,ao_wcameo
446494,933,m,a45_49,onao_Canadian
405600,933,f,a10_14,eo_oeeo
650259,933,f,a5_9,ao
769305,933,m,a70_74,onao_Canadian
237231,933,m,a10_14,eo_fo
268530,933,m,a65_69,eo_fo
854722,933,f,a50_54,onao
9411,933,f,a40_44,onao_Canadian
366661,933,f,a55_59,onao_Canadian
391629,933,m,a10_14,onao_Canadian
841106,933,f,a45_49,ao
507419,933,f,a5_9,eo_fo
179627,933,f,a45_49,eo_fo
426075,933,m,a30_34,onao_Canadian
240415,933,m,a10_14,onao_Canadian
752682,933,f,a60_64,ao
428137,933,m,a5_9,eo_fo
904723,933,f,a10_14,onao_Canadian
569767,933,m,a10_14,onao_Canadian
819450,933,m,a15_19,onao_Canadian
12257,933,m,a80_84,eo_eeo_Hungarian
62452,933,m,a60_64,onao_Canadian
479712,933,m,a10_14,onao
358163,933,m,a55_59,ao_esao_Chinese
604905,933,m,a5_9,eo_fo
528608,933,m,a5_9,ao
374552,933,m,a65_69,ao_wcameo
316845,933,m,a45_49,onao_Canadian
443974,933,m,a55_59,eo_fo
467431,933,f,a50_54,onao_Canadian
373022,933,f,a0_4,onao_Canadian
515890,933,f,a80_84,eo_fo
334106,933,f,a65_69,eo_oweo
44518,933,f,a65_69,onao_Canadian
786678,933,m,a70_74,onao_Canadian
631471,933,f,a55_59,onao_Canadian
241930,933,m,a70_74,onao_Canadian
909273,933,f,a60_64,eo_fo
540491,933,m,a75_79,eo_fo
552032,933,m,a50_54,eo_fo
660920,933,f,a60_64,eo_fo
791271,933,m,a60_64,ao_wcameo
648934,933,m,a60_64,onao_Canadian
266084,933,f,a65_69,eo_fo
134785,933,m,a35_39,onao_Canadian
606344,933,f,a40_44,onao_Canadian
490944,933,m,a60_64,ao_wcameo
404285,933,m,a20_24,ao_esao_Chinese
782151,933,f,a50_54,onao_Canadian
626255,933,f,a60_64,eo_fo
611622,933,f,a30_34,eo_fo
768236,933,m,a60_64,eo_fo
758972,933,f,a60_64,onao_Canadian
315352,933,f,a65_69,eo_bio_Irish
165922,933,f,a85_,onao_Canadian
562499,933,f,a45_49,eo_fo
587091,933,f,a50_54,onao_Canadian
500499,933,m,a5_9,eo_fo
281221,933,f,a60_64,ao
289091,933,f,a5_9,onao_Canadian
89971,933,m,a20_24,onao_Canadian
405591,933,m,a0_4,onao
338500,933,f,a85_,ao
112507,933,m,a15_19,ao_oesao
719786,933,f,a40_44,onao_Canadian
325653,933,f,a35_39,eo_fo
361864,933,f,a10_14,ao
82867,933,m,a10_14,onao_Canadian
248257,933,m,a35_39,onao_Canadian
711474,933,m,a60_64,onao_Canadian
634262,933,m,a70_74,ao
55009,933,f,a35_39,ao
451569,933,m,a60_64,onao_Canadian
419831,933,f,a0_4,eo_fo
651667,933,f,a85_,eo_fo
84544,933,m,a50_54,eo_fo
377264,933,m,a60_64,ao
403766,933,f,a50_54,ao
100186,933,m,a65_69,onao_Canadian
503839,933,f,a65_69,onao
561969,933,f,a5_9,onao_Canadian
754752,933,f,a40_44,onao_Canadian
54613,933,m,a15_19,ao
703857,933,m,a65_69,onao
804316,933,f,a5_9,ao_oesao
466268,933,f,a65_69,onao_Canadian
353942,933,f,a80_84,ao_wcameo
316416,933,m,a60_64,onao_Canadian
280738,933,f,a55_59,ao_wcameo
258686,933,f,a60_64,onao_Canadian
676948,933,f,a55_59,eo_weo_German
586260,933,f,a80_84,onao_Canadian
824618,933,f,a65_69,naao
221801,933,f,a0_4,eo_seo_Spanish
404326,933,f,a60_64,eo_bio_Irish
843843,933,m,a60_64,onao_Canadian
316934,933,f,a55_59,ao
335586,933,m,a15_19,eo_fo
143119,933,m,a75_79,eo_fo
6190,933,f,a80_84,onao_Canadian
167145,933,m,a40_44,eo_weo_German
459938,933,m,a65_69,eo_fo
71701,933,f,a60_64,onao_Canadian
723048,933,f,a70_74,eo_oeeo
816023,933,f,a5_9,onao_Canadian
915198,933,m,a65_69,onao_Canadian
198742,933,m,a50_54,eo_bio_Scottish
413009,933,m,a45_49,ao
640334,933,f,a10_14,eo_bio_Irish
279464,933,m,a45_49,onao_Canadian
403502,933,f,a55_59,onao
445984,933,m,a5_9,onao_Canadian
200086,933,f,a65_69,onao_Canadian
688868,933,f,a60_64,onao_Canadian
209157,933,m,a70_74,onao_Canadian
365558,933,m,a55_59,eo_bio_Irish
103462,933,m,a45_49,onao_Canadian
386085,933,f,a65_69,onao_Canadian
663467,933,m,a60_64,eo_oweo
246258,933,f,a65_69,eo_fo
559780,933,m,a60_64,eo_fo
653440,933,f,a40_44,eo_weo_Dutch
403117,933,f,a30_34,onao_Canadian
545665,933,f,a35_39,eo_weo_German
380234,933,m,a40_44,ao_oesao
712702,933,m,a5_9,eo_fo
167375,933,m,a35_39,onao_Canadian
911712,933,m,a25_29,onao_Canadian
219450,933,f,a10_14,ao
183219,933,m,a35_39,naao
288413,933,f,a60_64,eo_fo
317258,933,m,a55_59,naao
205833,933,m,a60_64,eo_fo
164234,933,f,a55_59,onao_Canadian
567254,933,f,a40_44,eo_seo_Portuguese
657308,933,f,a30_34,naao
800262,933,f,a55_59,eo_fo
744636,933,f,a60_64,eo_fo
73754,933,m,a20_24,eo_fo
116689,933,m,a55_59,onao_Canadian
119694,933,m,a85_,ao
84877,933,f,a60_64,onao_Canadian
484770,933,f,a15_19,onao_Canadian
444775,933,m,a5_9,ao
289750,933,f,a65_69,ao
706559,933,f,a70_74,onao_Canadian
870771,933,f,a75_79,eo_bio_Irish
485655,933,m,a5_9,eo_fo
378309,933,m,a80_84,onao_Canadian
64399,933,f,a40_44,naao
416840,933,f,a30_34,onao_Canadian
258601,933,m,a15_19,onao_Canadian
270857,933,f,a45_49,eo_fo
41199,933,f,a55_59,onao_Canadian
168314,933,f,a10_14,eo_fo
142873,933,m,a15_19,onao_Canadian
139276,933,m,a45_49,ao
213132,933,f,a40_44,onao_Canadian
926378,933,f,a55_59,onao_Canadian
52123,933,f,a65_69,onao_Canadian
118891,933,m,a40_44,onao_Canadian
308811,933,f,a20_24,eo_fo
913943,933,f,a70_74,eo_fo
321649,933,m,a70_74,eo_fo
785491,933,m,a50_54,onao_Canadian
86097,933,m,a65_69,eo_fo
395192,933,m,a10_14,onao_Canadian
315604,933,m,a25_29,onao_Canadian
563787,933,m,a85_,onao_Canadian
214723,933,f,a20_24,eo_fo
511266,933,f,a0_4,onao_Canadian
593425,933,m,a60_64,onao_Canadian
1633,933,f,a40_44,eo_bio_Irish
766919,933,m,a55_59,onao_Canadian
130344,933,f,a70_74,eo_fo
538319,933,m,a20_24,eo_oeeo
28896,933,f,a5_9,eo_bio_Irish
314907,933,f,a60_64,naao
894859,933,m,a55_59,onao
836573,933,f,a70_74,onao_Canadian
805016,933,f,a55_59,onao_Canadian
636438,933,m,a35_39,onao_Canadian
101536,933,m,a70_74,eo_fo
578915,933,m,a15_19,onao_Canadian
513124,933,m,a65_69,eo_seo_Portuguese
219168,933,m,a50_54,eo_fo
528540,933,m,a60_64,onao_Canadian
79658,933,m,a25_29,ao
909340,933,m,a60_64,eo_fo
225523,933,f,a50_54,naao
844802,933,m,a60_64,lcsao
406147,933,m,a10_14,lcsao
812336,933,f,a70_74,onao_Canadian
424180,933,f,a40_44,onao_Canadian
1779,933,m,a55_59,eo_fo
95956,933,m,a35_39,oco
34606,933,f,a60_64,onao_Canadian
770438,933,f,a75_79,eo_fo
217399,933,f,a30_34,onao_Canadian
804357,933,m,a70_74,eo_fo
444283,933,m,a50_54,onao_Canadian
40885,933,m,a45_49,ao
670573,933,f,a35_39,onao_Canadian
749921,933,f,a65_69,onao_Canadian
558018,933,f,a55_59,eo_fo
92820,933,m,a15_19,onao_Canadian
833484,933,f,a10_14,eo_fo
68712,933,m,a5_9,eo_bio_Irish
839724,933,m,a35_39,eo_fo
46294,933,m,a10_14,onao_Canadian
644664,933,f,a30_34,onao_Canadian
922913,933,m,a35_39,eo_fo
309591,933,m,a35_39,eo_fo
413358,933,m,a10_14,ao
139923,933,f,a35_39,onao_Canadian
69439,933,m,a40_44,onao
343848,933,f,a40_44,onao_Canadian
191802,933,f,a70_74,eo_fo
385899,933,m,a55_59,eo_seo_Spanish
846668,933,m,a30_34,onao_Canadian
536963,933,m,a5_9,eo_fo
606910,933,f,a0_4,eo_fo
730477,933,f,a60_64,eo_fo
467784,933,m,a10_14,ao
900984,933,m,a45_49,onao_Canadian
539063,933,f,a10_14,ao_wcameo
807788,933,f,a55_59,onao_Canadian
301635,933,m,a35_39,eo_seo_Italian
216921,933,m,a60_64,onao_Canadian
920814,933,f,a35_39,eo_oeeo
802545,933,m,a25_29,eo_fo
656190,933,f,a30_34,eo_fo
377242,933,f,a30_34,onao_Canadian
460263,933,m,a20_24,eo_fo
773096,933,m,a5_9,eo_fo
223487,933,f,a40_44,eo_fo
501135,933,f,a75_79,ao
675569,933,m,a70_74,onao_Canadian
485210,933,m,a80_84,onao_Canadian
259033,933,m,a55_59,onao_Canadian
911671,933,m,a60_64,ao
583753,933,m,a75_79,eo_fo
210114,933,f,a45_49,eo_eeo_Hungarian
715907,933,f,a15_19,eo_fo
63492,933,m,a85_,onao_Canadian
516246,933,f,a25_29,eo_fo
145957,933,m,a35_39,eo_fo
891763,933,m,a20_24,ao_wcameo
433304,933,f,a60_64,eo_fo
641577,933,m,a65_69,eo_fo
80317,933,f,a55_59,onao_Canadian
901102,933,m,a10_14,onao_Canadian
663008,933,m,a65_69,eo_oeeo
42485,933,f,a20_24,eo_fo
478512,933,f,a65_69,onao_Canadian
91635,933,f,a40_44,eo_weo_German
832220,933,m,a35_39,onao_Canadian
33596,933,f,a40_44,eo_fo
243872,933,m,a55_59,onao_Canadian
155840,933,m,a10_14,eo_weo_German
771075,933,m,a15_19,eo_bio_Irish
582405,933,f,a40_44,eo_fo
418537,933,f,a40_44,onao_Canadian
576437,933,f,a20_24,onao_Canadian
540935,933,f,a15_19,onao
511782,933,f,a55_59,eo_weo_German
192505,933,m,a5_9,eo_fo
731209,933,f,a40_44,onao_Canadian
101976,933,m,a5_9,eo_fo
767308,933,m,a60_64,onao_Canadian
191047,933,m,a40_44,eo_fo
507879,933,m,a5_9,lcsao
543234,933,f,a45_49,eo_fo
522221,933,f,a35_39,ao_wcameo
34248,933,f,a30_34,onao_Canadian
620746,933,m,a55_59,onao_Canadian
100027,933,f,a55_59,naao
185197,933,m,a15_19,onao_Canadian
806957,933,f,a40_44,onao_Canadian
103420,933,f,a45_49,onao_Canadian
563916,933,m,a0_4,onao_Canadian
630024,933,m,a75_79,eo_fo
75862,933,m,a65_69,onao_Canadian
425432,933,m,a55_59,onao_Canadian
571048,933,f,a60_64,onao_Canadian
835229,933,m,a55_59,eo_fo
630081,933,f,a10_14,ao_wcameo
288284,933,m,a70_74,ao_wcameo
128037,933,m,a40_44,onao_Canadian
821440,933,f,a85_,ao_wcameo
524450,933,f,a60_64,onao_Canadian
448321,933,f,a30_34,eo_fo
218881,933,m,a30_34,eo_fo
684450,933,m,a35_39,ao
462794,933,m,a35_39,eo_bio_Scottish
87568,933,f,a20_24,onao_Canadian
589156,933,m,a50_54,onao_Canadian
296764,933,m,a65_69,eo_oeeo
123809,933,m,a10_14,eo_fo
771002,933,m,a65_69,eo_fo
265388,933,m,a65_69,eo_fo
730967,933,m,a55_59,eo_oweo
103323,933,m,a15_19,eo_fo
503629,933,f,a50_54,onao_Canadian
48039,933,f,a50_54,lcsao
462159,933,m,a65_69,onao_Canadian
373228,933,m,a15_19,eo_fo
894662,933,m,a75_79,eo_fo
104463,933,m,a60_64,onao_Canadian
428590,933,f,a50_54,eo_fo
890505,933,f,a65_69,ao_wcameo
506114,933,m,a5_9,onao_Canadian
123564,933,f,a40_44,eo_fo
205740,933,f,a10_14,ao_wcameo
883050,933,f,a10_14,eo_fo
558468,933,f,a65_69,onao_Canadian
739423,933,f,a60_64,onao_Canadian
155723,933,f,a20_24,eo_bio_Irish
687251,933,f,a45_49,eo_fo
348141,933,m,a40_44,ao
611798,933,f,a55_59,eo_bio_Scottish
232958,933,m,a0_4,ao
429774,933,f,a30_34,onao_Canadian
527963,933,m,a85_,eo_fo
401622,933,f,a50_54,eo_seo_Portuguese
794138,933,f,a70_74,eo_fo
172548,933,f,a5_9,onao_Canadian
464920,933,f,a45_49,onao_Canadian
861661,933,m,a10_14,eo_fo
180794,933,m,a40_44,ao_wcameo
918948,933,f,a50_54,eo_fo
410121,933,m,a60_64,eo_fo
870407,933,f,a40_44,eo_bio_Irish
438209,933,f,a5_9,onao_Canadian
133954,933,m,a45_49,eo_weo_German
653141,933,f,a55_59,onao_Canadian
880579,933,f,a55_59,eo_fo
714713,933,m,a50_54,eo_fo
12883,933,f,a30_34,eo_weo_German
7821,933,f,a70_74,eo_fo
132090,933,f,a10_14,onao_Canadian
792563,933,f,a45_49,eo_bio_Irish
286820,933,f,a15_19,onao_Canadian
263133,933,f,a70_74,onao_Canadian
137747,933,f,a30_34,eo_fo
200457,933,m,a55_59,onao_Canadian
9039,933,m,a50_54,ao_wcameo
806101,933,m,a85_,eo_bio_English
67041,933,m,a5_9,onao_Canadian
193242,933,m,a55_59,onao_Canadian
729698,933,f,a40_44,onao_Canadian
749630,933,f,a70_74,eo_seo_Spanish
550976,933,m,a30_34,onao_Canadian
819274,933,f,a45_49,ao
376484,933,f,a10_14,onao_Canadian
358030,933,f,a50_54,naao
130222,933,f,a45_49,eo_fo
119182,933,m,a45_49,onao_Canadian
302290,933,m,a35_39,onao_Canadian
688481,933,f,a50_54,onao_Canadian
649470,933,m,a5_9,eo_weo_German
465131,933,m,a25_29,onao_Canadian
398577,933,f,a60_64,eo_fo
879059,933,f,a30_34,ao
729159,933,f,a30_34,onao_Canadian
272271,933,m,a65_69,naao
449830,933,m,a55_59,ao
751257,933,f,a45_49,eo_bio_Irish
158068,933,f,a40_44,ao
490429,933,f,a70_74,eo_weo_German
922205,933,m,a50_54,ao_esao_Chinese
604739,933,f,a10_14,onao_Canadian
584996,933,m,a0_4,onao_Canadian
239630,933,m,a30_34,eo_fo
480265,933,m,a40_44,eo_fo
825002,933,m,a10_14,eo_fo
515268,933,f,a15_19,eo_fo
604194,933,f,a45_49,eo_fo
881471,933,f,a70_74,eo_seo_Spanish
434962,933,m,a45_49,onao_Canadian
739849,933,f,a40_44,ao_wcameo
598047,933,m,a60_64,onao_Canadian
266520,933,m,a30_34,ao
569556,933,f,a65_69,onao_Canadian
764510,933,f,a50_54,onao_Canadian
69086,933,m,a60_64,eo_fo
182809,933,f,a35_39,onao_Canadian
96678,933,m,a60_64,ao
906714,933,m,a55_59,eo_fo
558444,933,m,a65_69,eo_fo
616410,933,f,a60_64,onao_Canadian
635699,933,m,a55_59,onao_Canadian
269348,933,f,a80_84,eo_fo
273056,933,m,a55_59,onao_Canadian
78121,933,m,a65_69,onao
341728,933,m,a40_44,onao_Canadian
808442,933,m,a70_74,eo_fo
369739,933,m,a5_9,onao_Canadian
160785,933,f,a65_69,naao
524563,933,f,a45_49,eo_fo
835213,933,f,a80_84,onao_Canadian
769369,933,m,a45_49,eo_fo
677706,933,f,a60_64,onao_Canadian
297051,933,f,a10_14,ao
814667,933,m,a50_54,eo_fo
544585,933,f,a65_69,onao
162596,933,f,a65_69,onao_Canadian
718751,933,m,a45_49,eo_fo
555324,933,m,a40_44,ao_wcameo
108561,933,f,a65_69,eo_fo
230326,933,m,a40_44,onao_Canadian
540484,933,m,a55_59,eo_fo
870335,933,f,a45_49,onao_Canadian
881008,933,f,a5_9,eo_bio_Scottish
869140,933,f,a5_9,ao_wcameo
727074,933,m,a50_54,eo_oweo
594029,933,m,a0_4,eo_fo
77251,933,f,a5_9,eo_bio_Irish
309898,933,f,a55_59,onao_Canadian
449992,933,m,a80_84,onao_Canadian
206463,933,m,a35_39,ao
296266,933,f,a40_44,eo_fo
230775,933,f,a70_74,ao_wcameo
389690,933,f,a30_34,eo_fo
585500,933,m,a50_54,onao_Canadian
597755,933,f,a70_74,onao_Canadian
258701,933,m,a55_59,eo_fo
894596,933,f,a75_79,eo_fo
401787,933,m,a40_44,eo_fo
636733,933,m,a75_79,onao_Canadian
345621,933,m,a65_69,onao_Canadian
354906,933,f,a65_69,ao_esao_Chinese
757854,933,m,a50_54,eo_fo
328612,933,f,a5_9,naao
567678,933,f,a50_54,eo_bio_English
174182,933,f,a65_69,onao_Canadian
405251,933,m,a60_64,onao_Canadian
428668,933,m,a40_44,onao_Canadian
570323,933,m,a85_,eo_fo
531116,933,m,a0_4,onao_Canadian
368582,933,f,a60_64,eo_fo
828871,933,f,a30_34,eo_fo
565161,933,m,a15_19,onao_Canadian
306815,933,f,a45_49,eo_weo_German
281886,933,f,a45_49,lcsao
848564,933,m,a55_59,eo_seo_Portuguese
726420,933,m,a40_44,onao_Canadian
530742,933,m,a55_59,onao_Canadian
595123,933,m,a15_19,onao_Canadian
460407,933,m,a60_64,onao_Canadian
235362,933,m,a50_54,lcsao
731633,933,f,a70_74,eo_fo
810939,933,f,a65_69,eo_fo
802606,933,m,a10_14,ao_wcameo
283353,933,m,a30_34,eo_fo
868582,933,f,a55_59,onao_Canadian
192553,933,f,a15_19,onao_Canadian
573717,933,m,a35_39,onao_Canadian
849694,933,f,a5_9,onao_Canadian
736467,933,m,a0_4,onao_Canadian
904425,933,f,a45_49,ao
423793,933,f,a10_14,onao_Canadian
33159,933,f,a70_74,ao
670160,933,f,a85_,onao_Canadian
870012,933,f,a55_59,eo_seo_Portuguese
365186,933,m,a10_14,ao_wcameo
103981,933,m,a70_74,onao_Canadian
713297,933,m,a60_64,eo_fo
836027,933,m,a10_14,eo_fo
54735,933,f,a30_34,eo_fo
316105,933,f,a0_4,onao_Canadian
13640,933,m,a0_4,ao
596658,933,f,a10_14,eo_fo
483996,933,m,a60_64,onao
396431,933,m,a60_64,eo_seo_Portuguese
903296,933,f,a55_59,onao_Canadian
595735,933,m,a60_64,eo_fo
453180,933,m,a60_64,onao_Canadian
807974,933,f,a20_24,ao
567607,933,m,a15_19,lcsao
836750,933,f,a65_69,onao_Canadian
897018,933,m,a15_19,onao_Canadian
923870,933,m,a0_4,onao_Canadian
418304,933,m,a70_74,onao_Canadian
232529,933,f,a55_59,eo_bio_Irish
271137,933,f,a40_44,onao_Canadian
856888,933,m,a60_64,eo_fo
362491,933,f,a55_59,onao_Canadian
385236,933,m,a65_69,eo_fo
62345,933,m,a45_49,eo_fo
784703,933,f,a75_79,onao_Canadian
589602,933,m,a45_49,lcsao
773888,933,f,a55_59,eo_fo
854954,933,m,a60_64,eo_seo_Italian
589981,933,f,a50_54,onao_Canadian
632954,933,f,a15_19,ao
878244,933,f,a40_44,onao_Canadian
729128,933,f,a55_59,eo_oeeo
119032,933,f,a5_9,onao_Canadian
384396,933,f,a85_,eo_fo
662651,933,f,a50_54,eo_fo
554872,933,f,a10_14,ao
465515,933,m,a60_64,eo_fo
121982,933,m,a35_39,eo_fo
663758,933,m,a45_49,eo_fo
671786,933,f,a55_59,eo_bio_English
397788,933,m,a75_79,onao_Canadian
174562,933,m,a65_69,onao_Canadian
528182,933,f,a50_54,onao_Canadian
923127,933,m,a60_64,onao_Canadian
622642,933,f,a60_64,ao
139866,933,f,a50_54,oco
241183,933,f,a60_64,eo_fo
684431,933,m,a55_59,eo_fo
479477,933,f,a60_64,eo_fo
617942,933,f,a45_49,eo_fo
162947,933,f,a55_59,eo_fo
837178,933,f,a15_19,onao
312525,933,m,a60_64,eo_fo
880704,933,f,a10_14,onao_Canadian
514868,933,m,a45_49,onao_Canadian
287641,933,m,a55_59,eo_bio_Irish
218694,933,f,a50_54,onao_Canadian
865146,933,f,a85_,eo_fo
386777,933,m,a70_74,onao_Canadian
907555,933,f,a40_44,eo_fo
385111,933,m,a50_54,onao
344789,933,m,a5_9,ao
254534,933,f,a10_14,oco
382451,933,f,a10_14,ao
626983,933,m,a15_19,onao_Canadian
628575,933,f,a45_49,onao_Canadian
199123,933,f,a45_49,onao_Canadian
648770,933,f,a40_44,eo_fo
720345,933,m,a0_4,onao_Canadian
72593,933,m,a70_74,onao_Canadian
661514,933,m,a45_49,lcsao
96654,933,f,a65_69,eo_fo
770558,933,f,a60_64,onao
354404,933,f,a20_24,eo_fo
614399,933,f,a60_64,onao_Canadian
905856,933,m,a60_64,onao_Canadian
810521,933,m,a55_59,eo_fo
850168,933,f,a65_69,onao_Canadian
877698,933,m,a70_74,onao_Canadian
712767,933,f,a70_74,onao_Canadian
590465,933,f,a65_69,eo_bio_English
384749,933,m,a45_49,onao_Canadian
476816,933,f,a65_69,onao_Canadian
282106,933,m,a45_49,ao
466988,933,f,a5_9,eo_fo
595260,933,m,a80_84,ao
727094,933,f,a50_54,ao
737538,933,f,a45_49,onao_Canadian
74027,933,m,a60_64,eo_bio_Irish
730223,933,m,a55_59,eo_fo
817144,933,m,a20_24,lcsao
516003,933,f,a45_49,onao_Canadian
404166,933,m,a25_29,onao_Canadian
309813,933,f,a25_29,onao_Canadian
849956,933,m,a65_69,onao_Canadian
181297,933,f,a0_4,eo_fo
677767,933,f,a30_34,eo_obio
610907,933,f,a25_29,onao_Canadian
438757,933,f,a45_49,onao_Canadian
19639,933,f,a40_44,onao_Canadian
395799,933,f,a50_54,onao_Canadian
719453,933,m,a40_44,onao_Canadian
762199,933,f,a65_69,onao_Canadian
209080,933,f,a40_44,eo_fo
793888,933,m,a10_14,onao_Canadian
232498,933,m,a10_14,onao_Canadian
50960,933,f,a10_14,onao_Canadian
889210,933,f,a5_9,onao_Canadian
85077,933,m,a60_64,onao_Canadian
647806,933,m,a15_19,eo_fo
180079,933,m,a5_9,eo_fo
20743,933,f,a20_24,eo_fo
234773,933,m,a40_44,naao
293521,933,m,a45_49,onao_Canadian
265020,933,f,a60_64,eo_seo_Italian
750284,933,m,a35_39,eo_fo
219889,933,m,a15_19,onao_Canadian
878302,933,f,a65_69,naao
568802,933,f,a70_74,eo_fo
733648,933,f,a35_39,eo_fo
504708,933,m,a30_34,onao_Canadian
287075,933,m,a45_49,onao_Canadian
21685,933,m,a40_44,onao_Canadian
447969,933,f,a70_74,onao_Canadian
921759,933,f,a55_59,onao_Canadian
475096,933,f,a65_69,onao_Canadian
461438,933,m,a15_19,onao_Canadian
397712,933,f,a80_84,onao_Canadian
806630,933,f,a75_79,eo_bio_Irish
438402,933,f,a10_14,eo_fo
37059,933,m,a5_9,eo_fo
658521,933,f,a5_9,onao_Canadian
661425,933,f,a10_14,lcsao
876025,933,f,a50_54,eo_fo
17342,933,f,a65_69,eo_fo
44571,933,m,a50_54,onao_Canadian
152107,933,f,a65_69,onao
349942,933,m,a15_19,eo_bio_Irish
823474,933,m,a10_14,naao
355797,933,f,a55_59,eo_fo
302017,933,m,a10_14,onao_Canadian
687115,933,f,a50_54,naao
95490,933,f,a20_24,onao_Canadian
551696,933,f,a40_44,onao_Canadian
177493,933,m,a65_69,onao_Canadian
151687,933,m,a5_9,eo_weo_German
449338,933,m,a50_54,onao_Canadian
167492,933,m,a65_69,onao_Canadian
243274,933,m,a0_4,eo_oweo
832303,933,m,a20_24,eo_seo_Italian
794433,933,m,a55_59,eo_weo_German
324138,933,m,a35_39,ao_wcameo
636218,933,f,a35_39,eo_fo
530029,933,f,a5_9,onao_Canadian
