PPSORT,CMA,AGE,SEX,RACE
23170,933,m,a45_49,eo_obio
163641,933,f,a65_69,onao
248677,933,m,a80_84,eo_fo
396742,933,f,a30_34,onao_Canadian
119345,933,f,a35_39,eo_bio_English
755963,933,f,a65_69,ao_wcameo
516906,933,m,a45_49,ao
26463,933,m,a50_54,onao_Canadian
913779,933,f,a50_54,eo_weo_Dutch
231399,933,m,a15_19,eo_bio_Irish
276562,933,f,a45_49,lcsao
853106,933,f,a25_29,eo_fo
206165,933,f,a35_39,eo_bio_Irish
563495,933,m,a50_54,ao_wcameo
296194,933,f,a80_84,onao_Canadian
676132,933,m,a10_14,onao_Canadian
389659,933,m,a60_64,eo_bio_Scottish
928364,933,m,a0_4,onao_Canadian
837464,933,m,a10_14,eo_eeo_Russian
269930,933,f,a35_39,eo_oeo
919397,933,m,a60_64,ao_wcameo
329693,933,m,a35_39,eo_bio_Irish
340185,933,m,a30_34,ao_wcameo
478272,933,f,a25_29,naao
468730,933,m,a70_74,eo_bio_Scottish
570361,933,m,a30_34,eo_neo
829030,933,f,a30_34,ao_wcameo
741122,933,m,a70_74,onao
571791,933,f,a65_69,eo_seo_Spanish
24426,933,f,a75_79,eo_bio_Scottish
917682,933,f,a40_44,eo_obio
797260,933,m,a80_84,eo_bio_English
325306,933,m,a40_44,eo_weo_German
332446,933,f,a85_,onao_Canadian
599881,933,m,a55_59,eo_weo_German
151679,933,f,a10_14,ao_wcameo
168673,933,f,a45_49,eo_bio_English
242731,933,f,a55_59,eo_bio_English
645795,933,m,a60_64,ao_esao_Chinese
890854,933,m,a50_54,eo_bio_English
479609,933,m,a75_79,ao_wcameo
697083,933,m,a50_54,eo_bio_Irish
112861,933,f,a60_64,onao_Canadian
9865,933,f,a15_19,eo_bio_Scottish
642262,933,f,a35_39,onao_Canadian
248491,933,m,a15_19,eo_bio_English
418261,933,m,a15_19,onao_Canadian
707408,933,m,a45_49,naao
630057,933,f,a15_19,eo_bio_Scottish
130792,933,f,a80_84,onao_Canadian
177588,933,m,a40_44,onao_Canadian
849128,933,f,a75_79,eo_bio_Scottish
68655,933,m,a55_59,eo_bio_Scottish
407973,933,m,a70_74,onao_Canadian
341963,933,m,a85_,eo_bio_Irish
346850,933,m,a40_44,eo_bio_English
43061,933,m,a80_84,eo_oeeo
451661,933,m,a10_14,onao_Canadian
737041,933,f,a50_54,ao_sao_ei
486867,933,m,a60_64,eo_bio_English
329627,933,m,a30_34,onao_Canadian
376551,933,m,a45_49,eo_seo_Italian
724364,933,m,a55_59,eo_fo
363187,933,m,a15_19,onao_Canadian
272682,933,f,a75_79,eo_fo
299252,933,f,a40_44,onao_Canadian
189679,933,f,a15_19,naao
915408,933,m,a5_9,eo_weo_Dutch
89335,933,f,a55_59,eo_bio_Irish
626893,933,m,a35_39,eo_bio_English
750665,933,f,a25_29,eo_weo_Dutch
765442,933,m,a30_34,eo_bio_Scottish
898292,933,m,a65_69,lcsao
250404,933,m,a60_64,eo_bio_Scottish
355715,933,m,a40_44,eo_obio
658038,933,m,a5_9,onao_Canadian
325565,933,f,a30_34,onao_Canadian
690371,933,m,a40_44,eo_fo
388922,933,m,a50_54,eo_bio_Scottish
86307,933,m,a25_29,eo_bio_English
738069,933,f,a50_54,eo_bio_Scottish
505219,933,m,a35_39,eo_bio_Scottish
694162,933,f,a80_84,naao
144997,933,m,a10_14,eo_oeeo
315992,933,m,a60_64,naao
674320,933,m,a60_64,onao_Canadian
210844,933,m,a10_14,naao
173356,933,f,a30_34,eo_weo_German
638790,933,m,a70_74,eo_fo
833441,933,f,a5_9,eo_bio_Irish
189024,933,f,a65_69,onao_Canadian
365419,933,f,a20_24,ao
523866,933,f,a10_14,ao_wcameo
580880,933,f,a40_44,eo_obio
222247,933,m,a60_64,eo_obio
275668,933,f,a70_74,eo_oeo
212951,933,m,a5_9,onao_Canadian
882505,933,f,a30_34,onao_Canadian
368407,933,f,a85_,eo_fo
570929,933,f,a65_69,eo_fo
439807,933,m,a40_44,onao_Canadian
540645,933,f,a35_39,eo_bio_Irish
392002,933,m,a20_24,eo_bio_English
748449,933,f,a15_19,lcsao
107824,933,f,a70_74,naao
687254,933,m,a65_69,eo_bio_Irish
314199,933,f,a10_14,eo_bio_Scottish
642998,933,m,a45_49,eo_bio_Irish
6170,933,f,a55_59,eo_obio
552306,933,m,a15_19,lcsao
820850,933,m,a65_69,eo_bio_Scottish
589028,933,f,a20_24,ao
541781,933,m,a35_39,ao_wcameo
132956,933,f,a0_4,eo_bio_Irish
732801,933,m,a45_49,onao_Canadian
827903,933,m,a50_54,ao_wcameo
878344,933,f,a40_44,ao_wcameo
794535,933,m,a65_69,eo_fo
531723,933,m,a70_74,lcsao
164587,933,m,a50_54,eo_weo_German
304578,933,m,a30_34,eo_bio_Irish
196311,933,f,a0_4,co_Jamaican
144431,933,f,a75_79,onao_Canadian
863676,933,f,a20_24,onao
910084,933,f,a25_29,eo_bio_Irish
696530,933,f,a70_74,ao_sao_ei
24507,933,f,a15_19,eo_bio_Irish
730925,933,m,a50_54,co_Jamaican
745343,933,m,a40_44,eo_weo_Dutch
81051,933,m,a55_59,eo_bio_Irish
235575,933,m,a45_49,ao_wcameo
874955,933,m,a0_4,eo_weo_German
752154,933,m,a15_19,naao
242649,933,m,a50_54,onao
358784,933,m,a70_74,ao_sao_ei
655328,933,m,a75_79,onao_Canadian
423833,933,f,a60_64,eo_bio_Scottish
402029,933,f,a30_34,eo_weo_German
796605,933,f,a60_64,eo_bio_English
618329,933,f,a40_44,eo_fo
847348,933,f,a65_69,eo_fo
531002,933,f,a70_74,ao_osao
468298,933,f,a15_19,ao_wcameo
155904,933,m,a45_49,ao
351364,933,f,a80_84,onao_Canadian
100961,933,m,a80_84,ao_esao_Chinese
874570,933,m,a40_44,eo_fo
548292,933,f,a45_49,onao_Canadian
870351,933,m,a35_39,eo_oeeo
221022,933,m,a60_64,onao_Canadian
87612,933,m,a60_64,onao_Canadian
449378,933,m,a35_39,eo_bio_Irish
579490,933,m,a40_44,eo_bio_English
446494,933,f,a65_69,onao_Canadian
405600,933,f,a85_,eo_fo
650259,933,m,a50_54,eo_bio_Scottish
769305,933,m,a5_9,naao
237231,933,f,a55_59,eo_bio_English
268530,933,m,a70_74,ao_esao_Chinese
854722,933,m,a35_39,onao_Canadian
9411,933,m,a30_34,ao_wcameo
366661,933,m,a55_59,eo_fo
391629,933,m,a20_24,onao_Canadian
841106,933,f,a50_54,eo_bio_English
507419,933,m,a45_49,eo_bio_English
179627,933,f,a50_54,onao_Canadian
426075,933,f,a5_9,eo_bio_Irish
240415,933,m,a10_14,eo_weo_Dutch
752682,933,m,a40_44,eo_fo
428137,933,f,a55_59,onao_Canadian
904723,933,f,a50_54,ao_oesao
569767,933,m,a25_29,eo_bio_Irish
819450,933,f,a30_34,onao_Canadian
12257,933,m,a50_54,eo_bio_English
62452,933,f,a70_74,eo_fo
479712,933,m,a65_69,ao_wcameo
358163,933,f,a85_,onao_Canadian
604905,933,f,a35_39,eo_bio_Irish
528608,933,m,a60_64,eo_bio_Scottish
374552,933,f,a85_,eo_weo_German
316845,933,m,a45_49,eo_bio_Scottish
443974,933,m,a50_54,onao_Canadian
467431,933,m,a80_84,eo_bio_Irish
373022,933,m,a85_,eo_bio_English
515890,933,m,a70_74,ao_osao
334106,933,m,a25_29,eo_bio_English
44518,933,f,a35_39,eo_weo_German
786678,933,f,a70_74,eo_weo_German
631471,933,f,a20_24,onao
241930,933,f,a45_49,eo_eeo_Ukrainian
909273,933,f,a50_54,ao_wcameo
540491,933,m,a15_19,eo_bio_Scottish
552032,933,f,a70_74,eo_fo
660920,933,f,a0_4,onao
791271,933,m,a65_69,onao
648934,933,f,a50_54,onao_Canadian
266084,933,m,a0_4,naao
134785,933,m,a60_64,ao_wcameo
606344,933,m,a0_4,eo_bio_English
490944,933,m,a50_54,eo_bio_Irish
404285,933,m,a80_84,eo_fo
782151,933,m,a80_84,eo_fo
626255,933,f,a80_84,onao_Canadian
611622,933,f,a5_9,eo_bio_Irish
768236,933,m,a50_54,eo_bio_English
758972,933,m,a80_84,eo_bio_English
315352,933,m,a35_39,eo_bio_Irish
165922,933,m,a45_49,ao
562499,933,f,a25_29,onao_Canadian
587091,933,m,a45_49,eo_weo_German
500499,933,m,a75_79,ao_wcameo
281221,933,m,a35_39,onao_Canadian
289091,933,m,a5_9,eo_fo
89971,933,f,a60_64,ao
405591,933,m,a50_54,onao_Canadian
338500,933,m,a20_24,eo_weo_German
112507,933,m,a0_4,eo_neo
719786,933,f,a20_24,eo_bio_English
325653,933,m,a40_44,eo_oeeo
361864,933,f,a15_19,naao
82867,933,f,a10_14,eo_bio_Scottish
248257,933,m,a70_74,eo_bio_English
711474,933,m,a40_44,eo_fo
634262,933,f,a0_4,ao_esao_Chinese
55009,933,f,a60_64,onao
451569,933,f,a25_29,ao_wcameo
419831,933,m,a20_24,eo_bio_Irish
651667,933,m,a75_79,onao_Canadian
84544,933,m,a0_4,ao_esao_Chinese
377264,933,f,a30_34,eo_weo_German
403766,933,m,a50_54,eo_bio_English
100186,933,f,a60_64,eo_bio_Scottish
503839,933,m,a65_69,eo_bio_Scottish
561969,933,f,a20_24,eo_bio_English
754752,933,f,a35_39,eo_weo_German
54613,933,f,a45_49,ao_osao
703857,933,m,a85_,ao_wcameo
804316,933,f,a35_39,onao_Canadian
466268,933,m,a70_74,eo_bio_Scottish
353942,933,m,a60_64,eo_bio_English
316416,933,f,a30_34,eo_fo
280738,933,m,a15_19,onao
258686,933,m,a0_4,onao_Canadian
676948,933,m,a85_,eo_bio_Scottish
586260,933,m,a25_29,ao_esao_Chinese
824618,933,m,a45_49,eo_bio_Irish
221801,933,f,a30_34,eo_bio_Irish
404326,933,f,a70_74,co_Jamaican
843843,933,m,a85_,eo_bio_Irish
316934,933,m,a60_64,ao_osao
335586,933,m,a70_74,onao_Canadian
143119,933,m,a35_39,eo_weo_Dutch
6190,933,m,a60_64,eo_weo_German
167145,933,m,a30_34,onao_Canadian
459938,933,m,a10_14,eo_bio_English
71701,933,f,a45_49,eo_oeo
723048,933,f,a55_59,eo_seo_Italian
816023,933,m,a75_79,onao_Canadian
915198,933,m,a15_19,eo_bio_English
198742,933,m,a55_59,eo_fo
413009,933,f,a35_39,onao
640334,933,f,a40_44,onao_Canadian
279464,933,m,a55_59,onao_Canadian
403502,933,m,a10_14,eo_fo
445984,933,m,a70_74,eo_bio_Irish
200086,933,f,a45_49,ao_esao_Chinese
688868,933,f,a25_29,onao_Canadian
209157,933,m,a75_79,eo_neo
365558,933,f,a15_19,lcsao
103462,933,f,a50_54,onao_Canadian
386085,933,m,a45_49,onao_Canadian
663467,933,m,a70_74,ao_wcameo
246258,933,m,a50_54,eo_weo_German
559780,933,m,a45_49,onao_Canadian
653440,933,f,a15_19,ao_sao_ei
403117,933,m,a75_79,eo_bio_Scottish
545665,933,f,a75_79,onao_Canadian
380234,933,m,a55_59,eo_weo_German
712702,933,m,a10_14,eo_bio_Scottish
167375,933,f,a55_59,onao_Canadian
911712,933,f,a35_39,eo_fo
219450,933,f,a45_49,eo_eeo_Russian
183219,933,f,a80_84,naao
288413,933,m,a50_54,naao
317258,933,m,a50_54,onao_Canadian
205833,933,f,a45_49,eo_bio_Irish
164234,933,f,a30_34,onao_Canadian
567254,933,f,a5_9,eo_bio_English
657308,933,f,a60_64,naao
800262,933,f,a75_79,onao_Canadian
744636,933,f,a65_69,onao_Canadian
73754,933,f,a5_9,eo_weo_German
116689,933,m,a15_19,onao
119694,933,m,a25_29,ao_wcameo
84877,933,m,a75_79,eo_bio_English
484770,933,f,a10_14,eo_bio_English
444775,933,m,a10_14,eo_fo
289750,933,f,a45_49,eo_weo_German
706559,933,f,a75_79,lcsao
870771,933,m,a70_74,eo_fo
485655,933,m,a55_59,eo_weo_Dutch
378309,933,f,a55_59,eo_bio_English
64399,933,f,a60_64,eo_bio_Irish
416840,933,m,a60_64,onao_Canadian
258601,933,m,a55_59,eo_fo
270857,933,f,a55_59,eo_weo_Dutch
41199,933,m,a5_9,eo_eeo_Polish
168314,933,f,a60_64,naao
142873,933,f,a30_34,eo_bio_English
139276,933,m,a10_14,eo_bio_Irish
213132,933,f,a50_54,eo_bio_English
926378,933,m,a45_49,onao_Canadian
52123,933,f,a65_69,eo_fo
118891,933,f,a5_9,eo_bio_Irish
308811,933,m,a55_59,naao
913943,933,m,a75_79,eo_bio_Irish
321649,933,m,a60_64,ao_wcameo
785491,933,m,a5_9,onao_Canadian
86097,933,f,a0_4,eo_bio_Scottish
395192,933,f,a50_54,eo_bio_English
315604,933,f,a65_69,ao_wcameo
563787,933,f,a70_74,eo_bio_English
214723,933,f,a10_14,ao_wcameo
511266,933,m,a25_29,naao
593425,933,f,a25_29,ao_esao_Chinese
1633,933,f,a80_84,eo_fo
766919,933,f,a50_54,eo_bio_Irish
130344,933,m,a75_79,eo_bio_English
538319,933,m,a85_,eo_bio_Scottish
28896,933,m,a40_44,ao_sao_ei
314907,933,m,a45_49,onao
894859,933,f,a50_54,ao_oesao
836573,933,f,a35_39,eo_bio_Irish
805016,933,m,a45_49,eo_bio_English
636438,933,f,a55_59,onao_Canadian
101536,933,f,a80_84,onao
578915,933,m,a85_,eo_neo
513124,933,m,a65_69,eo_bio_Irish
219168,933,f,a5_9,eo_bio_English
528540,933,m,a30_34,eo_fo
79658,933,m,a15_19,eo_seo_Greek
909340,933,m,a45_49,eo_bio_Irish
225523,933,m,a75_79,naao
844802,933,m,a60_64,eo_eeo_Ukrainian
406147,933,m,a0_4,eo_bio_English
812336,933,m,a0_4,eo_fo
424180,933,m,a40_44,eo_fo
1779,933,m,a50_54,naao
95956,933,f,a55_59,naao
34606,933,f,a65_69,eo_bio_English
770438,933,m,a20_24,onao_Canadian
217399,933,m,a60_64,eo_bio_Irish
804357,933,m,a50_54,eo_fo
444283,933,f,a85_,eo_bio_Irish
40885,933,m,a65_69,onao
670573,933,f,a55_59,eo_bio_Scottish
749921,933,f,a15_19,eo_weo_Dutch
558018,933,f,a35_39,ao_wcameo
92820,933,m,a35_39,eo_bio_Irish
833484,933,f,a45_49,eo_bio_Irish
68712,933,m,a25_29,eo_bio_English
839724,933,m,a70_74,eo_bio_English
46294,933,f,a50_54,onao_Canadian
644664,933,m,a35_39,ao_wcameo
922913,933,m,a60_64,eo_bio_Scottish
309591,933,f,a30_34,onao_Canadian
413358,933,f,a15_19,eo_fo
139923,933,m,a70_74,eo_fo
69439,933,f,a35_39,ao_esao_Chinese
343848,933,f,a45_49,onao_Canadian
191802,933,f,a40_44,onao_Canadian
385899,933,m,a50_54,ao
846668,933,m,a0_4,eo_bio_Scottish
536963,933,f,a20_24,ao_wcameo
606910,933,m,a30_34,eo_bio_English
730477,933,m,a55_59,eo_fo
467784,933,f,a45_49,onao_Canadian
900984,933,f,a40_44,eo_bio_Scottish
539063,933,m,a20_24,eo_seo_Italian
807788,933,f,a65_69,onao_Canadian
301635,933,f,a60_64,lcsao
216921,933,f,a5_9,ao_esao_Chinese
920814,933,m,a75_79,eo_bio_Irish
802545,933,f,a20_24,ao_wcameo
656190,933,f,a25_29,ao_wcameo
377242,933,f,a80_84,onao_Canadian
460263,933,m,a75_79,eo_fo
773096,933,f,a70_74,eo_bio_Scottish
223487,933,f,a50_54,ao
501135,933,m,a45_49,naao
675569,933,m,a25_29,eo_fo
485210,933,m,a75_79,eo_bio_English
259033,933,f,a5_9,eo_bio_English
911671,933,m,a50_54,onao_Canadian
583753,933,f,a70_74,eo_fo
210114,933,m,a30_34,naao
715907,933,m,a30_34,eo_bio_English
63492,933,m,a50_54,eo_fo
516246,933,m,a45_49,onao_Canadian
145957,933,f,a20_24,eo_bio_Scottish
891763,933,f,a65_69,eo_fo
433304,933,f,a50_54,eo_bio_Irish
641577,933,f,a35_39,ao_wcameo
80317,933,f,a65_69,onao_Canadian
901102,933,f,a80_84,onao_Canadian
663008,933,m,a25_29,eo_bio_English
42485,933,m,a35_39,eo_bio_English
478512,933,f,a35_39,ao_oesao
91635,933,f,a70_74,eo_bio_Scottish
832220,933,m,a85_,eo_bio_English
33596,933,m,a55_59,naao
243872,933,m,a40_44,ao_wcameo
155840,933,m,a80_84,eo_eeo_Ukrainian
771075,933,m,a50_54,eo_bio_Irish
582405,933,f,a75_79,naao
418537,933,m,a10_14,onao_Canadian
576437,933,f,a55_59,eo_bio_Irish
540935,933,f,a75_79,ao
511782,933,f,a5_9,eo_bio_Irish
192505,933,f,a50_54,ao_wcameo
731209,933,f,a80_84,eo_obio
101976,933,f,a10_14,eo_obio
767308,933,m,a60_64,ao_osao
191047,933,f,a25_29,eo_fo
507879,933,m,a50_54,eo_bio_Scottish
543234,933,m,a5_9,eo_bio_Irish
522221,933,m,a5_9,eo_fo
34248,933,m,a5_9,ao_esao_Chinese
620746,933,m,a20_24,eo_bio_Scottish
100027,933,m,a15_19,eo_bio_English
185197,933,m,a45_49,ao
806957,933,m,a15_19,eo_bio_English
103420,933,m,a60_64,eo_bio_English
563916,933,m,a45_49,eo_eeo_Hungarian
630024,933,f,a70_74,ao_esao_Chinese
75862,933,m,a85_,eo_bio_Scottish
425432,933,m,a65_69,naao
571048,933,m,a15_19,ao_wcameo
835229,933,f,a70_74,ao_osao
630081,933,f,a80_84,onao_Canadian
288284,933,f,a85_,eo_bio_Scottish
128037,933,f,a15_19,eo_fo
821440,933,m,a15_19,onao_Canadian
524450,933,m,a55_59,eo_bio_Irish
448321,933,m,a35_39,eo_bio_Irish
218881,933,f,a55_59,eo_bio_Irish
684450,933,m,a0_4,eo_bio_English
462794,933,m,a45_49,onao_Canadian
87568,933,m,a55_59,onao_Canadian
589156,933,m,a35_39,eo_bio_Irish
296764,933,m,a75_79,eo_obio
123809,933,f,a0_4,eo_eeo_Ukrainian
771002,933,m,a10_14,naao
265388,933,f,a45_49,ao_wcameo
730967,933,m,a45_49,eo_fo
103323,933,m,a55_59,eo_obio
503629,933,m,a55_59,eo_bio_English
48039,933,m,a60_64,ao_wcameo
462159,933,m,a40_44,eo_bio_Irish
373228,933,m,a60_64,eo_bio_Irish
894662,933,m,a70_74,eo_bio_English
104463,933,m,a40_44,onao_Canadian
428590,933,f,a20_24,eo_bio_English
890505,933,m,a50_54,ao_osao
506114,933,m,a25_29,ao_esao_Chinese
123564,933,m,a10_14,ao_wcameo
205740,933,f,a15_19,lcsao
883050,933,f,a75_79,eo_bio_English
558468,933,m,a60_64,eo_obio
739423,933,m,a50_54,eo_bio_Scottish
155723,933,m,a45_49,eo_oseo
687251,933,m,a75_79,eo_bio_Irish
348141,933,f,a45_49,eo_bio_Irish
611798,933,f,a70_74,onao_Canadian
232958,933,m,a50_54,eo_bio_Irish
429774,933,m,a0_4,ao_osao
527963,933,m,a75_79,onao_Canadian
401622,933,m,a5_9,onao_Canadian
794138,933,f,a5_9,ao_osao
172548,933,f,a50_54,eo_bio_Scottish
464920,933,m,a75_79,onao_Canadian
861661,933,m,a5_9,onao_Canadian
180794,933,m,a75_79,ao
918948,933,m,a65_69,ao_sao_ei
410121,933,m,a55_59,eo_bio_English
870407,933,f,a30_34,ao
438209,933,m,a55_59,ao_wcameo
133954,933,m,a10_14,ao
653141,933,m,a50_54,onao_Canadian
880579,933,f,a20_24,eo_weo_German
714713,933,m,a80_84,onao
12883,933,f,a80_84,onao_Canadian
7821,933,m,a10_14,onao_Canadian
132090,933,f,a50_54,eo_bio_Scottish
792563,933,m,a0_4,eo_oseo
286820,933,f,a65_69,onao_Canadian
263133,933,f,a10_14,onao_Canadian
137747,933,f,a0_4,eo_bio_Irish
200457,933,m,a60_64,ao
9039,933,f,a55_59,eo_fo
806101,933,m,a25_29,eo_bio_Scottish
67041,933,m,a5_9,eo_bio_Irish
193242,933,m,a10_14,onao_Canadian
729698,933,m,a55_59,ao_esao_Chinese
749630,933,m,a50_54,ao_esao_Chinese
550976,933,m,a35_39,ao_wcameo
819274,933,f,a0_4,eo_bio_Scottish
376484,933,m,a5_9,eo_fo
358030,933,m,a0_4,eo_bio_Scottish
130222,933,m,a35_39,eo_bio_Irish
119182,933,m,a50_54,onao_Canadian
302290,933,f,a50_54,ao_esao_Chinese
688481,933,m,a60_64,eo_fo
649470,933,m,a45_49,ao_osao
465131,933,f,a50_54,naao
398577,933,f,a5_9,eo_bio_Scottish
879059,933,f,a25_29,onao_Canadian
729159,933,m,a50_54,eo_weo_German
272271,933,m,a10_14,eo_bio_Scottish
449830,933,m,a35_39,eo_bio_Irish
751257,933,m,a80_84,eo_bio_Irish
158068,933,f,a50_54,onao_Canadian
490429,933,f,a25_29,onao_Canadian
922205,933,f,a20_24,ao_esao_Chinese
604739,933,m,a15_19,eo_bio_English
584996,933,m,a50_54,ao_wcameo
239630,933,m,a75_79,onao
480265,933,m,a40_44,onao
825002,933,m,a70_74,onao_Canadian
515268,933,m,a70_74,onao_Canadian
604194,933,m,a10_14,onao_Canadian
881471,933,m,a10_14,eo_bio_English
434962,933,f,a40_44,onao_Canadian
739849,933,m,a60_64,onao_Canadian
598047,933,m,a80_84,ao
266520,933,m,a15_19,eo_fo
569556,933,m,a0_4,ao_esao_Chinese
764510,933,f,a30_34,eo_eeo_Ukrainian
69086,933,f,a40_44,eo_fo
182809,933,m,a35_39,eo_weo_Dutch
96678,933,m,a0_4,onao_Canadian
906714,933,m,a40_44,ao
558444,933,f,a35_39,eo_fo
616410,933,m,a15_19,eo_bio_Scottish
635699,933,m,a60_64,onao_Canadian
269348,933,m,a5_9,eo_bio_English
273056,933,f,a80_84,eo_bio_English
78121,933,f,a75_79,eo_bio_English
341728,933,m,a85_,eo_bio_Scottish
808442,933,m,a35_39,ao_esao_Chinese
369739,933,m,a0_4,eo_bio_English
160785,933,f,a50_54,eo_bio_Irish
524563,933,f,a70_74,eo_bio_Scottish
835213,933,f,a80_84,eo_bio_English
769369,933,f,a25_29,ao_wcameo
677706,933,f,a25_29,eo_bio_Scottish
297051,933,m,a45_49,ao_esao_Chinese
814667,933,f,a10_14,eo_fo
544585,933,m,a30_34,onao_Canadian
162596,933,m,a35_39,eo_bio_English
718751,933,f,a35_39,onao_Canadian
555324,933,f,a85_,lcsao
108561,933,m,a60_64,eo_bio_Scottish
230326,933,f,a45_49,ao_wcameo
540484,933,m,a70_74,onao_Canadian
870335,933,f,a75_79,eo_bio_Irish
881008,933,m,a70_74,ao_osao
869140,933,m,a60_64,eo_bio_Irish
727074,933,f,a15_19,eo_weo_German
594029,933,f,a40_44,eo_bio_Irish
77251,933,f,a15_19,eo_bio_Scottish
309898,933,f,a55_59,eo_bio_Irish
449992,933,m,a40_44,eo_fo
206463,933,f,a5_9,eo_bio_Scottish
296266,933,m,a65_69,eo_fo
230775,933,f,a35_39,eo_weo_German
389690,933,m,a50_54,ao_sao_ei
585500,933,m,a15_19,onao_Canadian
597755,933,m,a45_49,eo_bio_English
258701,933,f,a10_14,eo_bio_Scottish
894596,933,m,a30_34,onao_Canadian
401787,933,f,a5_9,ao_wcameo
636733,933,f,a5_9,eo_eeo_Russian
345621,933,m,a60_64,eo_oeeo
354906,933,m,a25_29,ao_wcameo
757854,933,f,a15_19,onao_Canadian
328612,933,m,a0_4,onao_Canadian
567678,933,f,a35_39,eo_bio_Irish
174182,933,f,a15_19,onao_Canadian
405251,933,f,a85_,eo_bio_Scottish
428668,933,m,a15_19,eo_bio_Irish
570323,933,f,a0_4,eo_bio_English
531116,933,f,a75_79,eo_bio_English
368582,933,f,a15_19,eo_bio_Irish
828871,933,m,a70_74,eo_bio_Irish
565161,933,f,a10_14,eo_bio_Scottish
306815,933,f,a55_59,onao_Canadian
281886,933,m,a30_34,eo_bio_Scottish
848564,933,f,a35_39,onao_Canadian
726420,933,f,a35_39,eo_bio_Scottish
530742,933,m,a40_44,eo_fo
595123,933,f,a45_49,eo_oeo
460407,933,m,a40_44,ao_esao_Chinese
235362,933,f,a10_14,eo_bio_English
731633,933,f,a55_59,eo_fo
810939,933,m,a70_74,ao_wcameo
802606,933,m,a40_44,onao_Canadian
283353,933,f,a85_,ao_wcameo
868582,933,m,a60_64,onao
192553,933,f,a45_49,onao
573717,933,m,a15_19,eo_bio_Scottish
849694,933,f,a30_34,eo_bio_Scottish
736467,933,m,a55_59,onao_Canadian
904425,933,f,a55_59,ao_osao
423793,933,f,a15_19,onao
33159,933,m,a0_4,eo_bio_English
670160,933,f,a20_24,eo_weo_Dutch
870012,933,m,a40_44,onao_Canadian
365186,933,m,a45_49,ao_esao_Chinese
103981,933,m,a45_49,eo_weo_Dutch
713297,933,m,a85_,eo_bio_Irish
836027,933,f,a45_49,onao_Canadian
54735,933,f,a45_49,eo_fo
316105,933,m,a35_39,onao
13640,933,m,a25_29,eo_fo
596658,933,f,a40_44,onao
483996,933,m,a55_59,eo_bio_English
396431,933,m,a50_54,eo_bio_Scottish
903296,933,f,a85_,ao
595735,933,m,a10_14,eo_bio_Scottish
453180,933,m,a30_34,eo_bio_English
807974,933,f,a65_69,eo_fo
567607,933,m,a50_54,onao_Canadian
836750,933,m,a80_84,onao_Canadian
897018,933,f,a25_29,eo_bio_English
923870,933,m,a40_44,ao_wcameo
418304,933,m,a30_34,eo_oeeo
232529,933,m,a80_84,ao_wcameo
271137,933,f,a30_34,eo_fo
856888,933,m,a55_59,eo_bio_Irish
362491,933,f,a55_59,onao_Canadian
385236,933,m,a75_79,eo_weo_German
62345,933,m,a85_,ao_wcameo
784703,933,f,a30_34,ao
589602,933,f,a45_49,eo_bio_Scottish
773888,933,f,a50_54,eo_fo
854954,933,m,a0_4,naao
589981,933,m,a40_44,eo_bio_Irish
632954,933,f,a15_19,onao_Canadian
878244,933,f,a35_39,eo_bio_Scottish
729128,933,f,a35_39,onao_Canadian
119032,933,m,a10_14,eo_weo_Dutch
384396,933,m,a60_64,eo_bio_Scottish
662651,933,f,a10_14,eo_weo_German
554872,933,f,a55_59,eo_fo
465515,933,m,a10_14,eo_fo
121982,933,m,a35_39,eo_fo
663758,933,f,a25_29,eo_bio_Scottish
671786,933,f,a40_44,eo_bio_Irish
397788,933,m,a10_14,eo_fo
174562,933,m,a80_84,eo_bio_Scottish
528182,933,f,a40_44,eo_bio_Irish
923127,933,f,a80_84,eo_obio
622642,933,f,a35_39,ao_wcameo
139866,933,f,a5_9,eo_fo
241183,933,m,a15_19,onao_Canadian
684431,933,m,a80_84,eo_bio_English
479477,933,f,a80_84,onao_Canadian
617942,933,f,a25_29,eo_bio_Scottish
162947,933,f,a60_64,onao_Canadian
837178,933,m,a55_59,ao_osao
312525,933,f,a55_59,onao
880704,933,m,a80_84,onao_Canadian
514868,933,m,a25_29,eo_fo
287641,933,f,a70_74,eo_bio_English
218694,933,f,a70_74,onao_Canadian
865146,933,f,a65_69,naao
386777,933,f,a50_54,ao_sao_ei
907555,933,f,a30_34,eo_bio_Irish
385111,933,m,a65_69,eo_oeeo
344789,933,f,a55_59,onao_Canadian
254534,933,m,a45_49,naao
382451,933,m,a50_54,onao_Canadian
626983,933,m,a60_64,eo_bio_English
628575,933,m,a45_49,onao_Canadian
199123,933,m,a55_59,onao_Canadian
648770,933,m,a45_49,co_Jamaican
720345,933,f,a0_4,onao_Canadian
72593,933,m,a30_34,onao_Canadian
661514,933,f,a30_34,naao
96654,933,m,a70_74,eo_weo_German
770558,933,f,a40_44,eo_weo_German
354404,933,m,a15_19,ao_esao_Chinese
614399,933,m,a65_69,onao
905856,933,f,a85_,eo_weo_German
810521,933,f,a25_29,onao_Canadian
850168,933,m,a15_19,onao_Canadian
877698,933,f,a35_39,onao_Canadian
712767,933,m,a0_4,ao
590465,933,m,a40_44,ao_esao_Chinese
384749,933,m,a50_54,ao_wcameo
476816,933,f,a65_69,eo_weo_German
282106,933,m,a60_64,eo_bio_Irish
