PPSORT,CMA,AGE,SEX,RACE
212013,933,f,a0_4,onao_Canadian
658893,933,f,a30_34,onao_Canadian
188950,933,m,a10_14,onao_Canadian
190206,933,f,a45_49,naao
873348,933,f,a40_44,onao_Canadian
859142,933,f,a25_29,onao_Canadian
239645,933,f,a35_39,onao_Canadian
26912,933,f,a40_44,onao_Canadian
602375,933,f,a10_14,onao_Canadian
115516,933,m,a10_14,onao_Canadian
782345,933,f,a5_9,onao_Canadian
427743,933,f,a40_44,eo_fo
605770,933,m,a50_54,onao_Canadian
215482,933,f,a45_49,onao_Canadian
317031,933,m,a45_49,onao_Canadian
764363,933,m,a30_34,onao_Canadian
913109,933,m,a15_19,onao_Canadian
2177,933,m,a80_84,eo_fo
664280,933,f,a40_44,onao_Canadian
427999,933,f,a35_39,onao_Canadian
858480,933,m,a65_69,naao
106713,933,f,a60_64,onao_Canadian
876681,933,m,a55_59,lcsao
527746,933,f,a5_9,eo_fo
101560,933,f,a45_49,eo_fo
603187,933,m,a25_29,eo_fo
869349,933,m,a5_9,onao_Canadian
412171,933,m,a15_19,eo_fo
445382,933,m,a15_19,onao_Canadian
477887,933,m,a5_9,naao
546441,933,f,a30_34,onao_Canadian
481737,933,m,a80_84,naao
672063,933,m,a75_79,onao_Canadian
514746,933,f,a30_34,eo_fo
436901,933,m,a35_39,eo_fo
272673,933,m,a55_59,onao_Canadian
65794,933,f,a65_69,naao
544509,933,f,a20_24,eo_bio_Scottish
693354,933,f,a55_59,eo_fo
536314,933,m,a30_34,onao_Canadian
72725,933,f,a0_4,naao
333224,933,m,a30_34,eo_fo
833357,933,f,a20_24,onao
792004,933,f,a20_24,onao_Canadian
902321,933,f,a55_59,onao_Canadian
755638,933,m,a45_49,onao_Canadian
418364,933,f,a20_24,eo_fo
725390,933,m,a25_29,onao_Canadian
470526,933,m,a55_59,onao_Canadian
6188,933,m,a25_29,eo_oweo
107869,933,f,a45_49,eo_fo
46230,933,f,a60_64,eo_fo
710025,933,m,a0_4,onao_Canadian
209564,933,f,a40_44,eo_fo
314264,933,f,a20_24,onao_Canadian
401339,933,m,a25_29,eo_fo
845125,933,f,a15_19,onao_Canadian
293120,933,m,a40_44,onao_Canadian
296066,933,m,a0_4,eo_seo_Italian
370621,933,f,a75_79,eo_fo
644099,933,f,a50_54,onao_Canadian
551774,933,f,a5_9,eo_fo
421487,933,m,a60_64,onao_Canadian
562630,933,m,a0_4,onao_Canadian
225694,933,f,a75_79,onao_Canadian
372330,933,m,a65_69,onao_Canadian
238788,933,f,a25_29,naao
442283,933,f,a45_49,onao_Canadian
655897,933,m,a10_14,eo_fo
173760,933,f,a25_29,onao_Canadian
597272,933,f,a20_24,eo_bio_Irish
843578,933,m,a35_39,onao_Canadian
103650,933,f,a65_69,onao_Canadian
530276,933,f,a40_44,onao_Canadian
828483,933,f,a60_64,onao_Canadian
326070,933,f,a20_24,onao_Canadian
788827,933,f,a60_64,eo_seo_Italian
760724,933,m,a85_,onao_Canadian
619812,933,f,a25_29,onao_Canadian
166381,933,m,a25_29,eo_fo
827447,933,m,a45_49,ao
126877,933,f,a55_59,onao_Canadian
901725,933,f,a10_14,eo_fo
835711,933,f,a20_24,eo_fo
84950,933,f,a65_69,onao_Canadian
186970,933,f,a10_14,onao_Canadian
770982,933,m,a25_29,naao
322084,933,f,a0_4,onao_Canadian
674183,933,f,a5_9,onao_Canadian
597116,933,m,a55_59,onao_Canadian
728434,933,f,a60_64,eo_fo
284329,933,f,a10_14,onao_Canadian
149098,933,f,a65_69,eo_fo
756382,933,m,a40_44,onao
893217,933,m,a45_49,onao_Canadian
769146,933,f,a15_19,onao_Canadian
251509,933,m,a5_9,onao_Canadian
353963,933,f,a75_79,onao_Canadian
159456,933,m,a65_69,onao_Canadian
183228,933,f,a20_24,onao_Canadian
698378,933,f,a30_34,ao_osao
832891,933,f,a25_29,onao_Canadian
308602,933,f,a60_64,onao_Canadian
556906,933,f,a30_34,eo_seo_Portuguese
622114,933,m,a35_39,onao_Canadian
674335,933,m,a5_9,onao_Canadian
34647,933,m,a25_29,onao_Canadian
697507,933,m,a0_4,onao_Canadian
146978,933,f,a35_39,naao
312913,933,m,a45_49,onao_Canadian
470813,933,m,a30_34,eo_neo
550140,933,f,a50_54,naao
52203,933,f,a0_4,onao_Canadian
533336,933,f,a20_24,eo_seo_Portuguese
267860,933,m,a25_29,eo_bio_Scottish
856598,933,m,a30_34,eo_fo
699978,933,m,a35_39,ao
344118,933,f,a60_64,eo_bio_Irish
44993,933,f,a35_39,eo_fo
639694,933,m,a30_34,onao_Canadian
346355,933,f,a35_39,onao_Canadian
497207,933,f,a60_64,onao_Canadian
706019,933,f,a65_69,onao_Canadian
112178,933,f,a40_44,onao_Canadian
546380,933,m,a45_49,onao_Canadian
429495,933,f,a25_29,onao_Canadian
556815,933,m,a45_49,eo_bio_Scottish
591984,933,f,a45_49,eo_fo
641532,933,m,a30_34,eo_bio_Irish
726707,933,f,a65_69,onao_Canadian
322945,933,m,a45_49,onao_Canadian
721698,933,m,a20_24,onao_Canadian
46946,933,m,a0_4,onao_Canadian
734640,933,f,a80_84,onao_Canadian
913318,933,f,a30_34,onao_Canadian
778441,933,f,a35_39,onao_Canadian
189818,933,m,a5_9,eo_weo_German
198406,933,f,a5_9,onao_Canadian
277206,933,m,a10_14,eo_fo
485015,933,m,a75_79,eo_fo
15060,933,m,a45_49,onao_Canadian
493851,933,m,a45_49,onao_Canadian
601951,933,f,a25_29,onao_Canadian
150447,933,f,a55_59,onao_Canadian
636453,933,m,a55_59,onao_Canadian
742201,933,m,a5_9,onao_Canadian
32251,933,m,a80_84,onao_Canadian
763751,933,f,a80_84,onao_Canadian
833996,933,m,a40_44,eo_eeo_Polish
900174,933,f,a60_64,eo_fo
818414,933,m,a10_14,onao_Canadian
922737,933,m,a50_54,naao
73086,933,f,a10_14,eo_fo
77312,933,f,a5_9,onao_Canadian
739773,933,f,a50_54,eo_fo
59237,933,m,a35_39,onao_Canadian
494120,933,f,a55_59,onao_Canadian
614173,933,m,a50_54,eo_seo_Spanish
657065,933,m,a30_34,naao
145014,933,f,a50_54,eo_fo
617832,933,m,a5_9,eo_bio_Irish
132850,933,f,a25_29,onao_Canadian
114018,933,m,a60_64,onao_Canadian
311446,933,m,a5_9,onao_Canadian
228764,933,f,a70_74,onao_Canadian
153764,933,m,a60_64,onao_Canadian
78562,933,f,a50_54,onao_Canadian
533393,933,m,a40_44,onao_Canadian
85301,933,f,a25_29,onao_Canadian
694752,933,f,a5_9,eo_seo_Italian
903322,933,m,a0_4,onao_Canadian
890831,933,m,a5_9,naao
584238,933,f,a25_29,eo_bio_Irish
478102,933,f,a5_9,naao
755484,933,m,a40_44,eo_fo
142750,933,f,a5_9,onao_Canadian
690976,933,m,a20_24,ao
290189,933,f,a30_34,eo_fo
424405,933,m,a5_9,naao
342661,933,f,a70_74,onao_Canadian
348545,933,f,a15_19,onao_Canadian
293667,933,f,a35_39,onao_Canadian
904126,933,f,a15_19,onao_Canadian
429420,933,m,a45_49,onao_Canadian
562085,933,f,a25_29,naao
362286,933,m,a0_4,eo_fo
442082,933,f,a15_19,eo_fo
893331,933,m,a0_4,eo_bio_Scottish
465655,933,m,a15_19,onao_Canadian
895704,933,m,a15_19,onao_Canadian
189302,933,f,a45_49,naao
186844,933,f,a35_39,eo_fo
775938,933,f,a25_29,ao
483764,933,m,a30_34,onao_Canadian
552072,933,m,a60_64,onao_Canadian
138221,933,m,a20_24,onao_Canadian
62280,933,m,a30_34,onao_Canadian
9736,933,m,a25_29,onao_Canadian
266591,933,f,a15_19,lcsao
210004,933,f,a15_19,onao_Canadian
616156,933,f,a10_14,naao
478060,933,m,a50_54,naao
423813,933,f,a40_44,onao_Canadian
684019,933,f,a15_19,onao_Canadian
868775,933,f,a60_64,eo_fo
139996,933,f,a40_44,onao_Canadian
57425,933,m,a50_54,onao_Canadian
398463,933,m,a15_19,eo_fo
759673,933,m,a10_14,onao_Canadian
72563,933,f,a45_49,eo_fo
392266,933,f,a0_4,eo_oeo
732263,933,m,a55_59,onao_Canadian
401348,933,f,a45_49,onao_Canadian
900475,933,m,a45_49,eo_seo_Italian
376719,933,m,a55_59,eo_weo_German
814528,933,m,a30_34,onao_Canadian
217002,933,m,a20_24,onao_Canadian
835961,933,f,a50_54,onao_Canadian
478267,933,m,a15_19,onao_Canadian
608286,933,m,a35_39,eo_bio_Irish
868005,933,f,a25_29,onao_Canadian
823650,933,f,a30_34,eo_fo
811453,933,f,a30_34,onao_Canadian
209283,933,m,a65_69,onao_Canadian
800846,933,m,a45_49,onao_Canadian
96605,933,m,a15_19,eo_bio_Irish
487927,933,m,a50_54,onao_Canadian
633244,933,f,a5_9,onao_Canadian
107608,933,f,a50_54,onao_Canadian
655960,933,m,a30_34,onao_Canadian
231507,933,f,a50_54,onao_Canadian
52558,933,m,a20_24,eo_fo
416648,933,f,a45_49,onao_Canadian
722787,933,m,a20_24,onao_Canadian
808042,933,f,a65_69,onao_Canadian
423117,933,f,a50_54,onao_Canadian
825498,933,f,a60_64,eo_fo
145748,933,m,a70_74,eo_seo_Spanish
382583,933,m,a55_59,eo_bio_English
273520,933,f,a15_19,eo_oeo
478726,933,m,a35_39,onao_Canadian
249516,933,m,a35_39,onao_Canadian
293238,933,m,a70_74,onao_Canadian
331366,933,m,a45_49,onao_Canadian
44158,933,m,a45_49,onao_Canadian
451686,933,f,a20_24,onao_Canadian
155630,933,m,a35_39,naao
292166,933,f,a55_59,onao_Canadian
209056,933,m,a65_69,onao_Canadian
517120,933,f,a35_39,onao_Canadian
710950,933,f,a65_69,eo_fo
429822,933,m,a75_79,eo_neo
580457,933,f,a25_29,onao_Canadian
866013,933,f,a15_19,onao_Canadian
541421,933,f,a45_49,onao_Canadian
634414,933,m,a20_24,onao_Canadian
172751,933,m,a50_54,onao_Canadian
264451,933,f,a65_69,onao_Canadian
510129,933,m,a25_29,eo_fo
226673,933,f,a20_24,eo_eeo_Polish
879935,933,f,a10_14,eo_fo
831404,933,f,a70_74,eo_fo
157284,933,m,a35_39,onao_Canadian
283806,933,m,a15_19,eo_fo
179148,933,m,a10_14,eo_fo
480144,933,m,a45_49,eo_fo
200597,933,f,a65_69,onao_Canadian
316590,933,f,a35_39,onao_Canadian
817694,933,m,a0_4,onao_Canadian
700281,933,m,a15_19,eo_fo
236976,933,m,a20_24,naao
2952,933,m,a20_24,onao_Canadian
383971,933,m,a20_24,onao_Canadian
156008,933,f,a25_29,naao
110883,933,m,a60_64,eo_fo
503329,933,m,a60_64,onao_Canadian
294419,933,f,a60_64,naao
650685,933,m,a25_29,naao
466447,933,f,a20_24,onao_Canadian
93667,933,f,a20_24,eo_fo
488143,933,f,a55_59,onao_Canadian
795525,933,m,a10_14,onao_Canadian
133518,933,f,a60_64,onao_Canadian
503164,933,m,a45_49,onao_Canadian
21661,933,f,a15_19,onao_Canadian
182266,933,m,a55_59,eo_fo
901302,933,m,a30_34,onao_Canadian
124269,933,m,a35_39,onao_Canadian
529877,933,m,a50_54,onao_Canadian
316365,933,f,a30_34,eo_bio_English
883236,933,f,a5_9,eo_fo
465581,933,m,a55_59,eo_fo
813053,933,f,a80_84,eo_bio_Irish
204945,933,m,a25_29,onao
415814,933,f,a40_44,onao_Canadian
516827,933,f,a60_64,onao_Canadian
483362,933,f,a60_64,onao_Canadian
73886,933,f,a20_24,onao_Canadian
342605,933,m,a65_69,eo_bio_Scottish
796969,933,m,a10_14,eo_seo_Italian
799853,933,m,a5_9,onao_Canadian
81226,933,m,a25_29,onao_Canadian
211153,933,m,a55_59,onao_Canadian
28974,933,m,a75_79,onao_Canadian
666678,933,m,a0_4,eo_bio_Irish
541226,933,m,a25_29,eo_fo
501670,933,m,a35_39,onao
775854,933,m,a20_24,onao_Canadian
139062,933,f,a35_39,onao_Canadian
479322,933,f,a50_54,eo_fo
497780,933,m,a60_64,onao_Canadian
272796,933,m,a20_24,naao
436024,933,m,a15_19,onao_Canadian
742145,933,m,a40_44,onao_Canadian
86198,933,f,a25_29,eo_fo
233793,933,m,a40_44,onao_Canadian
320554,933,m,a0_4,onao_Canadian
600959,933,m,a30_34,onao_Canadian
503046,933,f,a30_34,onao_Canadian
890011,933,m,a10_14,onao_Canadian
481552,933,f,a30_34,naao
557828,933,m,a30_34,onao_Canadian
210206,933,m,a10_14,onao_Canadian
50225,933,m,a65_69,eo_fo
750078,933,f,a15_19,onao
518883,933,f,a55_59,eo_fo
908320,933,m,a25_29,ao
515779,933,m,a20_24,onao_Canadian
301990,933,f,a65_69,naao
804110,933,m,a30_34,onao_Canadian
22859,933,m,a70_74,eo_fo
145250,933,m,a65_69,eo_seo_Italian
662684,933,f,a60_64,eo_fo
210455,933,m,a5_9,onao_Canadian
51003,933,f,a0_4,onao_Canadian
397081,933,f,a15_19,onao_Canadian
434828,933,f,a25_29,naao
29475,933,f,a20_24,naao
93004,933,f,a50_54,eo_fo
67644,933,f,a50_54,onao_Canadian
771135,933,f,a0_4,onao_Canadian
684272,933,f,a15_19,onao_Canadian
419596,933,f,a20_24,onao
528159,933,f,a5_9,onao_Canadian
30394,933,f,a30_34,onao_Canadian
799878,933,f,a20_24,eo_eeo_Polish
518332,933,m,a25_29,onao_Canadian
437674,933,f,a10_14,eo_fo
112374,933,f,a35_39,eo_fo
459523,933,f,a25_29,onao_Canadian
566924,933,f,a55_59,eo_fo
757742,933,f,a0_4,eo_fo
72644,933,m,a45_49,onao_Canadian
676875,933,f,a5_9,onao_Canadian
115336,933,m,a20_24,onao_Canadian
915452,933,m,a10_14,onao_Canadian
719496,933,f,a85_,onao_Canadian
114241,933,f,a20_24,onao_Canadian
1151,933,f,a30_34,onao_Canadian
811794,933,m,a30_34,onao_Canadian
682466,933,m,a45_49,ao
441309,933,m,a50_54,eo_fo
777572,933,m,a15_19,naao
420628,933,m,a25_29,onao_Canadian
421494,933,m,a0_4,onao_Canadian
620655,933,f,a65_69,eo_oweo
85368,933,m,a35_39,onao_Canadian
454144,933,f,a10_14,ao
706036,933,f,a20_24,onao
852909,933,f,a10_14,eo_bio_Irish
507612,933,m,a25_29,eo_fo
775996,933,m,a25_29,naao
262040,933,f,a45_49,eo_fo
421142,933,f,a5_9,onao_Canadian
495486,933,m,a85_,onao_Canadian
593775,933,m,a15_19,eo_seo_Italian
908803,933,f,a70_74,onao_Canadian
760328,933,m,a75_79,eo_fo
94314,933,m,a45_49,onao_Canadian
453399,933,f,a0_4,onao_Canadian
785528,933,f,a50_54,onao_Canadian
106111,933,m,a5_9,onao_Canadian
470377,933,m,a40_44,onao_Canadian
900629,933,f,a30_34,naao
11611,933,m,a50_54,eo_fo
641298,933,m,a55_59,eo_fo
544962,933,m,a10_14,ao
21374,933,f,a0_4,onao_Canadian
429409,933,m,a20_24,onao_Canadian
158309,933,f,a15_19,onao_Canadian
753681,933,m,a20_24,onao_Canadian
121053,933,m,a10_14,onao_Canadian
794259,933,m,a70_74,onao_Canadian
814566,933,m,a80_84,eo_fo
95109,933,f,a15_19,eo_fo
263807,933,m,a35_39,onao_Canadian
476200,933,m,a45_49,onao
432245,933,f,a50_54,onao_Canadian
891524,933,f,a50_54,onao_Canadian
173051,933,f,a25_29,onao_Canadian
457129,933,m,a65_69,onao
687087,933,m,a5_9,naao
608201,933,m,a0_4,onao_Canadian
262973,933,f,a45_49,onao_Canadian
833742,933,f,a35_39,eo_fo
521795,933,f,a70_74,onao_Canadian
84193,933,f,a20_24,eo_fo
61664,933,m,a35_39,onao_Canadian
722055,933,f,a35_39,eo_fo
57574,933,f,a60_64,onao_Canadian
155885,933,f,a5_9,onao_Canadian
27292,933,f,a35_39,onao_Canadian
743199,933,f,a80_84,onao_Canadian
790767,933,f,a60_64,onao_Canadian
666538,933,m,a50_54,onao_Canadian
403265,933,f,a25_29,eo_eeo_Russian
266298,933,m,a70_74,onao_Canadian
522909,933,f,a35_39,onao_Canadian
369957,933,f,a0_4,eo_fo
883959,933,f,a35_39,onao_Canadian
623122,933,f,a35_39,onao_Canadian
514525,933,m,a35_39,onao_Canadian
846448,933,m,a10_14,ao
262088,933,f,a50_54,onao_Canadian
368297,933,m,a25_29,eo_oeo
328469,933,m,a40_44,onao_Canadian
578284,933,f,a25_29,onao_Canadian
74502,933,m,a60_64,onao_Canadian
196927,933,m,a5_9,onao_Canadian
159247,933,f,a45_49,onao_Canadian
569804,933,m,a65_69,onao_Canadian
552966,933,m,a10_14,naao
570434,933,f,a25_29,onao_Canadian
664626,933,f,a50_54,onao_Canadian
652799,933,m,a35_39,onao_Canadian
735875,933,m,a10_14,onao_Canadian
474649,933,f,a35_39,onao
585467,933,m,a55_59,eo_weo_German
730219,933,f,a25_29,onao_Canadian
521438,933,m,a25_29,eo_fo
623909,933,m,a35_39,onao_Canadian
286041,933,f,a15_19,eo_fo
766136,933,f,a40_44,onao_Canadian
382962,933,m,a30_34,eo_fo
766224,933,m,a0_4,onao_Canadian
769817,933,m,a65_69,onao_Canadian
781980,933,f,a15_19,onao_Canadian
525440,933,f,a45_49,onao_Canadian
719268,933,f,a20_24,onao_Canadian
53968,933,m,a80_84,onao_Canadian
614250,933,f,a15_19,eo_neo
640234,933,m,a5_9,eo_seo_Italian
819754,933,m,a40_44,onao_Canadian
324179,933,f,a85_,onao_Canadian
204371,933,f,a25_29,onao_Canadian
23696,933,f,a60_64,eo_fo
32275,933,m,a50_54,onao_Canadian
492414,933,f,a70_74,naao
776801,933,f,a40_44,eo_fo
447785,933,f,a55_59,onao_Canadian
914055,933,m,a55_59,onao_Canadian
399572,933,f,a60_64,onao_Canadian
878053,933,m,a30_34,onao_Canadian
659170,933,m,a10_14,onao_Canadian
871335,933,m,a25_29,onao_Canadian
898663,933,m,a25_29,eo_fo
534299,933,m,a35_39,naao
730579,933,f,a5_9,onao_Canadian
841684,933,f,a5_9,eo_fo
540100,933,f,a20_24,onao_Canadian
490883,933,m,a0_4,onao_Canadian
143890,933,m,a5_9,eo_fo
587562,933,f,a40_44,ao
167752,933,m,a20_24,onao_Canadian
624169,933,m,a35_39,onao_Canadian
231754,933,m,a45_49,eo_fo
843166,933,f,a5_9,naao
903863,933,f,a5_9,onao_Canadian
178062,933,f,a25_29,onao_Canadian
209037,933,f,a50_54,onao_Canadian
442849,933,f,a50_54,onao_Canadian
539540,933,m,a35_39,onao_Canadian
929417,933,m,a65_69,onao_Canadian
313307,933,f,a20_24,onao_Canadian
471116,933,f,a85_,onao_Canadian
122913,933,m,a55_59,onao_Canadian
621869,933,f,a35_39,onao_Canadian
752591,933,f,a10_14,onao_Canadian
106336,933,f,a15_19,eo_fo
103552,933,m,a35_39,onao_Canadian
193474,933,f,a30_34,onao_Canadian
289010,933,m,a80_84,onao_Canadian
624688,933,f,a5_9,eo_neo
286901,933,f,a75_79,onao_Canadian
235003,933,f,a30_34,eo_fo
660579,933,f,a10_14,eo_bio_Scottish
232620,933,m,a20_24,onao_Canadian
417800,933,f,a75_79,onao_Canadian
444380,933,m,a75_79,eo_seo_Portuguese
495564,933,m,a0_4,onao_Canadian
479624,933,f,a0_4,onao_Canadian
217370,933,m,a25_29,onao_Canadian
726712,933,m,a65_69,onao_Canadian
333492,933,m,a0_4,onao_Canadian
624994,933,m,a10_14,onao_Canadian
416889,933,m,a30_34,onao_Canadian
65999,933,f,a45_49,onao_Canadian
302990,933,m,a0_4,onao_Canadian
182401,933,m,a25_29,eo_fo
689841,933,f,a0_4,onao_Canadian
828188,933,m,a5_9,eo_bio_Irish
315177,933,f,a55_59,eo_bio_Irish
383180,933,m,a55_59,onao_Canadian
601057,933,f,a80_84,onao_Canadian
688664,933,m,a60_64,onao_Canadian
121798,933,m,a15_19,eo_fo
839201,933,f,a20_24,eo_fo
412293,933,m,a40_44,eo_bio_Scottish
838048,933,f,a40_44,onao_Canadian
92208,933,m,a25_29,onao_Canadian
2962,933,f,a5_9,eo_fo
155433,933,f,a70_74,onao_Canadian
57935,933,m,a45_49,eo_fo
201967,933,m,a50_54,onao_Canadian
48009,933,f,a0_4,eo_oweo
418189,933,m,a15_19,onao_Canadian
557668,933,f,a75_79,eo_fo
575142,933,f,a5_9,onao_Canadian
861568,933,f,a0_4,eo_eeo_Polish
376042,933,m,a25_29,onao_Canadian
223019,933,f,a20_24,ao_osao
667092,933,f,a60_64,onao_Canadian
73721,933,f,a60_64,onao_Canadian
33832,933,f,a10_14,onao_Canadian
68030,933,f,a15_19,eo_oweo
667552,933,m,a15_19,onao_Canadian
511675,933,m,a35_39,eo_fo
94307,933,m,a25_29,onao_Canadian
500399,933,m,a50_54,ao
853411,933,f,a30_34,onao_Canadian
657825,933,m,a55_59,onao_Canadian
762563,933,f,a25_29,onao_Canadian
727533,933,m,a50_54,eo_fo
779020,933,m,a5_9,onao_Canadian
817342,933,m,a10_14,eo_fo
13935,933,f,a15_19,onao_Canadian
911263,933,f,a55_59,onao_Canadian
861905,933,m,a60_64,eo_fo
606656,933,m,a30_34,eo_fo
439569,933,f,a30_34,onao_Canadian
318475,933,m,a60_64,eo_fo
464581,933,m,a0_4,onao_Canadian
26984,933,f,a70_74,onao_Canadian
384003,933,f,a10_14,onao_Canadian
237274,933,f,a15_19,onao_Canadian
112624,933,m,a55_59,onao_Canadian
479487,933,m,a55_59,eo_fo
305926,933,f,a25_29,ao
91687,933,f,a15_19,onao_Canadian
318858,933,f,a75_79,onao_Canadian
330713,933,f,a30_34,onao_Canadian
74972,933,f,a35_39,eo_fo
615474,933,f,a20_24,eo_fo
52574,933,f,a15_19,eo_fo
486700,933,f,a45_49,onao_Canadian
778057,933,m,a50_54,onao_Canadian
899521,933,m,a65_69,eo_fo
650022,933,m,a15_19,onao_Canadian
643084,933,m,a15_19,onao
484681,933,m,a25_29,onao_Canadian
636425,933,m,a10_14,onao_Canadian
143550,933,m,a55_59,onao_Canadian
485912,933,f,a40_44,onao_Canadian
395381,933,f,a50_54,onao_Canadian
378940,933,f,a25_29,onao_Canadian
418356,933,m,a20_24,eo_fo
846244,933,m,a20_24,onao
3743,933,f,a60_64,naao
204766,933,f,a45_49,onao_Canadian
853398,933,f,a55_59,onao_Canadian
799796,933,f,a40_44,onao_Canadian
640951,933,m,a10_14,onao_Canadian
52078,933,f,a75_79,onao_Canadian
333765,933,m,a5_9,onao_Canadian
545315,933,m,a0_4,onao_Canadian
437242,933,m,a15_19,onao_Canadian
443481,933,m,a55_59,onao_Canadian
6953,933,f,a40_44,naao
61062,933,m,a70_74,onao_Canadian
734401,933,f,a35_39,onao_Canadian
718103,933,m,a20_24,eo_bio_Irish
905019,933,m,a50_54,onao_Canadian
781155,933,m,a50_54,onao_Canadian
848932,933,f,a5_9,onao_Canadian
322467,933,m,a60_64,onao_Canadian
843507,933,f,a10_14,onao_Canadian
393227,933,m,a15_19,onao_Canadian
296841,933,m,a0_4,eo_fo
282995,933,m,a0_4,onao_Canadian
259067,933,m,a5_9,naao
507500,933,m,a50_54,onao_Canadian
865256,933,f,a60_64,onao_Canadian
770498,933,m,a20_24,onao_Canadian
381319,933,m,a25_29,onao_Canadian
500960,933,m,a25_29,onao_Canadian
882607,933,m,a60_64,onao_Canadian
859922,933,m,a10_14,onao_Canadian
166721,933,m,a20_24,onao_Canadian
72452,933,f,a5_9,onao_Canadian
887337,933,f,a60_64,onao_Canadian
234533,933,m,a35_39,onao_Canadian
207558,933,m,a45_49,onao_Canadian
87613,933,m,a55_59,naao
919040,933,m,a40_44,onao_Canadian
671374,933,f,a75_79,onao_Canadian
336872,933,m,a10_14,eo_fo
156046,933,m,a45_49,ao
543208,933,f,a50_54,onao_Canadian
26295,933,m,a5_9,onao_Canadian
39988,933,m,a25_29,eo_fo
643210,933,f,a25_29,onao_Canadian
52761,933,m,a45_49,eo_fo
658591,933,m,a45_49,onao_Canadian
442054,933,f,a65_69,eo_fo
444584,933,m,a25_29,onao_Canadian
806437,933,m,a45_49,onao_Canadian
723554,933,f,a30_34,eo_fo
920230,933,m,a15_19,eo_seo_Portuguese
521030,933,f,a5_9,eo_fo
898477,933,f,a35_39,onao_Canadian
646777,933,m,a30_34,onao_Canadian
631725,933,m,a35_39,onao_Canadian
131939,933,f,a30_34,eo_fo
406150,933,f,a40_44,onao_Canadian
252791,933,m,a45_49,onao_Canadian
812609,933,m,a15_19,onao
876062,933,f,a15_19,onao_Canadian
613663,933,m,a50_54,onao_Canadian
554063,933,m,a70_74,onao
121849,933,f,a20_24,onao_Canadian
450792,933,f,a35_39,oco
770977,933,m,a25_29,eo_fo
708,933,f,a65_69,onao_Canadian
57210,933,f,a0_4,onao_Canadian
163528,933,m,a5_9,eo_fo
532410,933,f,a50_54,onao_Canadian
925294,933,f,a5_9,eo_fo
456086,933,m,a35_39,onao_Canadian
748889,933,f,a20_24,onao_Canadian
101187,933,f,a20_24,onao_Canadian
729601,933,f,a55_59,onao_Canadian
193058,933,f,a65_69,onao_Canadian
516543,933,m,a10_14,onao_Canadian
894668,933,f,a55_59,eo_fo
564365,933,m,a40_44,naao
91776,933,f,a35_39,eo_fo
425269,933,m,a10_14,eo_fo
132782,933,m,a25_29,onao_Canadian
277451,933,f,a0_4,onao_Canadian
715586,933,f,a30_34,eo_fo
376233,933,f,a20_24,lcsao
776951,933,m,a30_34,onao_Canadian
643706,933,m,a10_14,naao
491910,933,f,a10_14,onao_Canadian
708819,933,m,a25_29,onao_Canadian
377720,933,m,a45_49,onao_Canadian
579403,933,m,a35_39,onao_Canadian
734373,933,f,a30_34,onao_Canadian
782805,933,f,a30_34,eo_fo
134760,933,m,a0_4,eo_fo
207307,933,m,a50_54,eo_fo
631164,933,f,a25_29,eo_fo
214579,933,f,a30_34,naao
347955,933,m,a60_64,onao_Canadian
695532,933,f,a75_79,onao_Canadian
758455,933,f,a50_54,onao_Canadian
75435,933,m,a35_39,onao_Canadian
19456,933,m,a20_24,eo_fo
419162,933,f,a10_14,onao_Canadian
792887,933,f,a55_59,naao
889955,933,m,a55_59,onao_Canadian
277020,933,m,a30_34,onao_Canadian
705844,933,f,a5_9,onao_Canadian
122000,933,m,a0_4,onao_Canadian
863307,933,m,a40_44,onao_Canadian
149355,933,f,a30_34,onao_Canadian
867415,933,f,a5_9,naao
826208,933,m,a25_29,onao_Canadian
840726,933,f,a30_34,onao_Canadian
363097,933,m,a5_9,eo_eeo_Russian
895936,933,m,a0_4,eo_fo
561439,933,f,a10_14,onao_Canadian
559849,933,f,a60_64,onao_Canadian
576725,933,m,a60_64,onao_Canadian
464418,933,m,a30_34,onao_Canadian
765591,933,m,a15_19,onao_Canadian
518120,933,m,a75_79,eo_fo
133406,933,m,a50_54,onao_Canadian
360545,933,m,a70_74,onao_Canadian
321091,933,m,a60_64,eo_eeo_Polish
385672,933,m,a30_34,eo_fo
328125,933,m,a25_29,onao_Canadian
348651,933,f,a25_29,naao
82865,933,m,a45_49,naao
541395,933,f,a20_24,onao_Canadian
843257,933,f,a25_29,eo_fo
510046,933,m,a30_34,onao_Canadian
120934,933,f,a40_44,onao_Canadian
631743,933,f,a0_4,eo_fo
170870,933,m,a35_39,naao
425137,933,m,a25_29,onao_Canadian
681869,933,f,a0_4,eo_bio_Irish
503693,933,f,a5_9,onao_Canadian
620517,933,f,a0_4,naao
87199,933,m,a0_4,onao_Canadian
669232,933,m,a35_39,onao_Canadian
521130,933,f,a30_34,onao_Canadian
627473,933,f,a60_64,onao_Canadian
129167,933,f,a20_24,onao
244586,933,m,a0_4,onao_Canadian
766142,933,m,a45_49,eo_fo
926529,933,m,a15_19,eo_fo
351799,933,f,a45_49,onao_Canadian
512687,933,m,a0_4,naao
702262,933,f,a40_44,eo_weo_German
736782,933,f,a0_4,eo_fo
30913,933,f,a30_34,onao_Canadian
348523,933,m,a50_54,eo_fo
318464,933,m,a40_44,lcsao
