PPSORT,CMA,AGE,SEX,RACE
265020,933,f,a5_9,eo_weo_German
750284,933,m,a25_29,eo_bio_English
219889,933,m,a0_4,eo_fo
878302,933,f,a50_54,eo_fo
568802,933,m,a25_29,onao_Canadian
733648,933,m,a15_19,eo_seo_Italian
504708,933,m,a50_54,onao_Canadian
287075,933,m,a60_64,onao_Canadian
21685,933,f,a35_39,eo_bio_Irish
447969,933,m,a25_29,eo_fo
921759,933,m,a20_24,eo_bio_Irish
475096,933,f,a55_59,onao_Canadian
461438,933,m,a20_24,eo_weo_German
397712,933,f,a5_9,onao_Canadian
806630,933,m,a55_59,onao_Canadian
438402,933,m,a70_74,eo_bio_Scottish
37059,933,f,a50_54,eo_eeo_Ukrainian
658521,933,f,a30_34,onao_Canadian
661425,933,m,a40_44,eo_bio_Scottish
876025,933,m,a60_64,eo_weo_Dutch
17342,933,m,a20_24,eo_bio_Scottish
44571,933,f,a50_54,onao
152107,933,f,a65_69,onao_Canadian
349942,933,m,a55_59,eo_bio_English
823474,933,m,a45_49,eo_fo
355797,933,m,a10_14,eo_bio_Irish
302017,933,m,a45_49,eo_fo
687115,933,f,a40_44,eo_bio_Irish
95490,933,f,a20_24,onao_Canadian
551696,933,f,a50_54,eo_fo
177493,933,m,a10_14,naao
151687,933,f,a75_79,eo_bio_Scottish
449338,933,f,a70_74,eo_obio
167492,933,m,a45_49,eo_fo
243274,933,m,a60_64,eo_bio_Irish
832303,933,f,a55_59,eo_bio_Irish
794433,933,m,a40_44,onao_Canadian
324138,933,m,a20_24,eo_bio_Irish
636218,933,f,a15_19,eo_bio_Irish
530029,933,m,a20_24,onao_Canadian
246882,933,f,a40_44,eo_fo
212013,933,m,a45_49,eo_bio_Scottish
658893,933,m,a75_79,eo_bio_Irish
188950,933,f,a55_59,onao_Canadian
190206,933,f,a5_9,eo_bio_English
873348,933,m,a35_39,ao_wcameo
859142,933,f,a40_44,onao_Canadian
239645,933,f,a10_14,eo_bio_Scottish
26912,933,m,a0_4,onao_Canadian
602375,933,f,a0_4,naao
115516,933,f,a40_44,eo_bio_Scottish
782345,933,m,a60_64,eo_weo_Dutch
427743,933,f,a45_49,eo_fo
605770,933,m,a50_54,onao_Canadian
215482,933,f,a20_24,eo_bio_Irish
317031,933,f,a40_44,eo_bio_Irish
764363,933,f,a55_59,naao
913109,933,f,a5_9,eo_bio_Scottish
2177,933,m,a10_14,onao
664280,933,f,a50_54,eo_bio_Irish
427999,933,f,a50_54,eo_fo
858480,933,f,a30_34,naao
106713,933,m,a25_29,onao_Canadian
876681,933,m,a50_54,eo_weo_German
527746,933,f,a75_79,eo_bio_English
101560,933,f,a70_74,eo_bio_English
603187,933,f,a10_14,eo_fo
869349,933,f,a85_,onao_Canadian
412171,933,m,a45_49,onao
445382,933,f,a70_74,eo_bio_Scottish
477887,933,f,a40_44,eo_fo
546441,933,m,a50_54,eo_bio_English
481737,933,m,a0_4,eo_bio_Irish
672063,933,m,a60_64,onao_Canadian
514746,933,m,a45_49,eo_bio_Scottish
436901,933,m,a25_29,onao_Canadian
272673,933,m,a0_4,onao_Canadian
65794,933,m,a40_44,onao_Canadian
544509,933,m,a60_64,onao
693354,933,m,a50_54,eo_bio_English
536314,933,m,a10_14,onao_Canadian
72725,933,f,a10_14,eo_neo
333224,933,f,a50_54,eo_obio
833357,933,m,a50_54,onao_Canadian
792004,933,m,a55_59,eo_fo
902321,933,m,a55_59,onao_Canadian
755638,933,m,a50_54,onao_Canadian
418364,933,f,a45_49,eo_bio_Irish
725390,933,f,a45_49,eo_fo
470526,933,f,a50_54,eo_bio_Scottish
6188,933,m,a80_84,onao_Canadian
107869,933,f,a10_14,eo_bio_Irish
46230,933,m,a65_69,eo_bio_Scottish
710025,933,f,a25_29,onao_Canadian
209564,933,m,a65_69,eo_bio_Irish
314264,933,f,a0_4,eo_fo
401339,933,f,a40_44,onao_Canadian
845125,933,f,a40_44,eo_bio_Irish
293120,933,f,a0_4,eo_bio_English
296066,933,m,a75_79,eo_weo_Dutch
370621,933,m,a35_39,eo_bio_Scottish
644099,933,m,a0_4,onao_Canadian
551774,933,f,a50_54,naao
421487,933,f,a55_59,eo_fo
562630,933,m,a60_64,onao_Canadian
225694,933,f,a10_14,ao
372330,933,f,a45_49,onao_Canadian
238788,933,m,a50_54,onao_Canadian
442283,933,f,a40_44,eo_bio_Irish
655897,933,f,a40_44,eo_seo_Italian
173760,933,f,a45_49,eo_bio_Scottish
597272,933,m,a45_49,eo_fo
843578,933,m,a35_39,onao
103650,933,m,a45_49,onao_Canadian
530276,933,m,a55_59,eo_bio_Irish
828483,933,m,a10_14,ao
326070,933,f,a85_,eo_bio_English
788827,933,f,a25_29,eo_weo_German
760724,933,f,a40_44,eo_fo
619812,933,m,a55_59,eo_fo
166381,933,m,a55_59,onao_Canadian
827447,933,m,a30_34,eo_bio_Scottish
126877,933,f,a35_39,onao_Canadian
901725,933,m,a5_9,onao_Canadian
835711,933,m,a5_9,onao_Canadian
84950,933,m,a70_74,onao_Canadian
186970,933,f,a50_54,eo_fo
770982,933,f,a5_9,onao_Canadian
322084,933,m,a75_79,onao_Canadian
674183,933,m,a5_9,eo_bio_Irish
597116,933,f,a65_69,eo_seo_Spanish
728434,933,m,a5_9,onao_Canadian
284329,933,f,a15_19,naao
149098,933,m,a55_59,eo_bio_English
756382,933,f,a35_39,onao_Canadian
893217,933,f,a15_19,eo_bio_Scottish
769146,933,m,a5_9,eo_weo_German
251509,933,f,a60_64,onao_Canadian
353963,933,m,a0_4,eo_fo
159456,933,m,a60_64,eo_bio_Scottish
183228,933,m,a40_44,onao_Canadian
698378,933,f,a15_19,onao_Canadian
832891,933,m,a10_14,onao
308602,933,f,a60_64,onao_Canadian
556906,933,f,a55_59,onao_Canadian
622114,933,f,a0_4,eo_bio_English
674335,933,m,a45_49,eo_weo_German
34647,933,m,a55_59,eo_bio_Scottish
697507,933,f,a20_24,eo_fo
146978,933,m,a15_19,onao_Canadian
312913,933,f,a60_64,onao_Canadian
470813,933,m,a0_4,onao
550140,933,f,a30_34,onao_Canadian
52203,933,m,a0_4,onao_Canadian
533336,933,m,a60_64,eo_bio_Irish
267860,933,m,a15_19,eo_weo_Dutch
856598,933,f,a15_19,onao_Canadian
699978,933,f,a45_49,eo_weo_German
344118,933,m,a25_29,eo_weo_Dutch
44993,933,m,a45_49,eo_bio_English
639694,933,f,a25_29,eo_fo
346355,933,f,a20_24,eo_bio_English
497207,933,f,a45_49,eo_seo_Italian
706019,933,f,a50_54,eo_weo_Dutch
112178,933,m,a45_49,onao_Canadian
546380,933,m,a45_49,naao
429495,933,m,a25_29,eo_obio
556815,933,f,a10_14,eo_bio_Irish
591984,933,m,a25_29,eo_fo
641532,933,f,a20_24,eo_bio_Irish
726707,933,m,a80_84,onao_Canadian
322945,933,m,a60_64,eo_fo
721698,933,m,a40_44,eo_bio_Irish
46946,933,f,a25_29,naao
734640,933,f,a45_49,onao_Canadian
913318,933,m,a5_9,onao_Canadian
778441,933,f,a75_79,onao_Canadian
189818,933,m,a30_34,onao_Canadian
198406,933,f,a30_34,onao_Canadian
277206,933,m,a15_19,onao_Canadian
485015,933,f,a50_54,eo_fo
15060,933,m,a15_19,onao_Canadian
493851,933,m,a70_74,eo_bio_English
601951,933,m,a0_4,onao_Canadian
150447,933,m,a55_59,eo_bio_Irish
636453,933,m,a15_19,eo_fo
742201,933,m,a50_54,onao
32251,933,f,a55_59,eo_bio_Irish
763751,933,f,a40_44,eo_bio_English
833996,933,m,a15_19,onao_Canadian
900174,933,m,a0_4,eo_bio_Irish
818414,933,f,a35_39,onao_Canadian
922737,933,f,a65_69,eo_bio_Irish
73086,933,m,a15_19,naao
77312,933,m,a15_19,eo_bio_English
739773,933,m,a45_49,onao_Canadian
59237,933,f,a5_9,onao_Canadian
494120,933,m,a50_54,onao_Canadian
614173,933,f,a55_59,onao_Canadian
657065,933,f,a0_4,onao_Canadian
145014,933,f,a15_19,eo_bio_Scottish
617832,933,f,a25_29,eo_bio_Irish
132850,933,f,a0_4,onao_Canadian
114018,933,m,a55_59,onao
311446,933,m,a30_34,onao_Canadian
228764,933,f,a45_49,onao_Canadian
153764,933,f,a0_4,eo_bio_English
78562,933,m,a20_24,onao_Canadian
533393,933,m,a15_19,eo_bio_English
85301,933,m,a5_9,eo_bio_English
694752,933,f,a5_9,onao_Canadian
903322,933,m,a60_64,eo_eeo_Ukrainian
890831,933,f,a35_39,onao_Canadian
584238,933,m,a35_39,eo_bio_English
478102,933,f,a40_44,onao_Canadian
755484,933,f,a30_34,eo_bio_Irish
142750,933,f,a70_74,onao_Canadian
690976,933,m,a50_54,onao_Canadian
290189,933,m,a55_59,eo_fo
424405,933,m,a15_19,eo_bio_Scottish
342661,933,m,a0_4,eo_bio_Scottish
348545,933,m,a55_59,onao_Canadian
293667,933,f,a10_14,onao_Canadian
904126,933,m,a25_29,eo_fo
429420,933,m,a55_59,onao_Canadian
562085,933,m,a40_44,eo_weo_German
362286,933,m,a55_59,eo_bio_English
442082,933,m,a55_59,onao_Canadian
893331,933,f,a45_49,eo_bio_Irish
465655,933,m,a55_59,onao_Canadian
895704,933,f,a65_69,onao
189302,933,f,a50_54,eo_bio_Irish
186844,933,f,a30_34,ao
775938,933,m,a65_69,onao_Canadian
483764,933,m,a50_54,naao
552072,933,m,a5_9,eo_fo
138221,933,f,a50_54,eo_bio_English
62280,933,f,a50_54,eo_bio_English
9736,933,f,a25_29,eo_bio_Scottish
266591,933,m,a20_24,eo_fo
210004,933,m,a55_59,eo_bio_Irish
616156,933,m,a25_29,eo_fo
478060,933,m,a10_14,onao_Canadian
423813,933,f,a20_24,onao_Canadian
684019,933,m,a0_4,onao_Canadian
868775,933,f,a25_29,eo_weo_German
139996,933,f,a5_9,onao_Canadian
57425,933,m,a50_54,eo_bio_Scottish
398463,933,f,a5_9,onao_Canadian
759673,933,m,a40_44,naao
72563,933,f,a45_49,eo_fo
392266,933,m,a55_59,eo_bio_English
732263,933,m,a5_9,eo_weo_German
401348,933,m,a40_44,eo_obio
900475,933,m,a15_19,eo_fo
376719,933,f,a65_69,onao_Canadian
814528,933,m,a45_49,onao_Canadian
217002,933,f,a35_39,eo_obio
835961,933,m,a30_34,eo_bio_Irish
478267,933,m,a45_49,onao_Canadian
608286,933,m,a25_29,eo_bio_Irish
868005,933,f,a80_84,onao_Canadian
823650,933,f,a50_54,onao_Canadian
811453,933,f,a55_59,eo_fo
209283,933,f,a45_49,eo_weo_German
800846,933,m,a25_29,onao_Canadian
96605,933,f,a0_4,eo_seo_Spanish
487927,933,m,a45_49,onao_Canadian
633244,933,m,a35_39,eo_fo
107608,933,m,a10_14,onao_Canadian
655960,933,f,a40_44,onao_Canadian
231507,933,m,a15_19,onao_Canadian
52558,933,m,a55_59,eo_bio_English
416648,933,m,a55_59,eo_bio_English
722787,933,m,a5_9,eo_bio_English
808042,933,f,a40_44,onao_Canadian
423117,933,m,a40_44,eo_fo
825498,933,m,a55_59,onao_Canadian
145748,933,m,a65_69,onao_Canadian
382583,933,m,a15_19,onao_Canadian
273520,933,f,a15_19,eo_weo_Dutch
478726,933,m,a15_19,eo_bio_Scottish
249516,933,m,a5_9,onao_Canadian
293238,933,m,a45_49,naao
331366,933,m,a30_34,onao_Canadian
44158,933,f,a50_54,eo_fo
451686,933,f,a55_59,onao_Canadian
155630,933,f,a45_49,onao_Canadian
292166,933,m,a55_59,eo_bio_English
209056,933,m,a85_,naao
517120,933,f,a15_19,eo_bio_English
710950,933,m,a5_9,onao_Canadian
429822,933,f,a80_84,eo_bio_Scottish
580457,933,m,a30_34,naao
866013,933,m,a30_34,onao_Canadian
541421,933,m,a20_24,eo_fo
634414,933,f,a40_44,eo_weo_Dutch
172751,933,f,a35_39,onao_Canadian
264451,933,f,a15_19,naao
510129,933,m,a65_69,onao_Canadian
226673,933,f,a30_34,naao
879935,933,m,a40_44,onao_Canadian
831404,933,f,a25_29,eo_weo_Dutch
157284,933,f,a65_69,eo_fo
283806,933,m,a40_44,eo_weo_German
179148,933,m,a20_24,eo_neo
480144,933,m,a40_44,onao_Canadian
200597,933,f,a35_39,onao_Canadian
316590,933,f,a70_74,eo_fo
817694,933,m,a55_59,eo_bio_English
700281,933,f,a0_4,eo_bio_English
236976,933,m,a85_,onao_Canadian
2952,933,f,a20_24,eo_bio_Scottish
383971,933,f,a60_64,onao_Canadian
156008,933,m,a20_24,eo_fo
110883,933,f,a55_59,eo_bio_English
503329,933,m,a15_19,onao_Canadian
294419,933,f,a60_64,eo_bio_Irish
650685,933,m,a20_24,onao_Canadian
466447,933,m,a55_59,onao_Canadian
93667,933,m,a30_34,eo_bio_Irish
488143,933,f,a35_39,eo_bio_Scottish
795525,933,m,a65_69,eo_fo
133518,933,f,a20_24,onao_Canadian
503164,933,f,a70_74,eo_bio_Scottish
21661,933,m,a50_54,onao_Canadian
182266,933,m,a40_44,onao_Canadian
901302,933,m,a0_4,eo_weo_German
124269,933,f,a50_54,onao_Canadian
529877,933,f,a65_69,eo_bio_Scottish
316365,933,m,a40_44,eo_bio_English
883236,933,f,a40_44,eo_weo_Dutch
465581,933,m,a20_24,eo_bio_Irish
813053,933,m,a85_,eo_obio
204945,933,f,a35_39,eo_bio_Irish
415814,933,m,a50_54,onao_Canadian
516827,933,m,a15_19,onao_Canadian
483362,933,f,a75_79,eo_bio_Irish
73886,933,m,a45_49,eo_bio_Scottish
342605,933,m,a0_4,eo_bio_English
796969,933,f,a40_44,onao_Canadian
799853,933,m,a85_,eo_bio_Irish
81226,933,f,a40_44,eo_bio_Irish
211153,933,m,a30_34,eo_weo_German
28974,933,f,a20_24,eo_weo_Dutch
666678,933,f,a15_19,eo_obio
541226,933,f,a45_49,onao
501670,933,m,a25_29,onao_Canadian
775854,933,f,a20_24,eo_bio_Irish
139062,933,f,a25_29,eo_bio_Irish
479322,933,m,a60_64,eo_bio_Irish
497780,933,f,a35_39,eo_bio_Scottish
272796,933,f,a25_29,eo_fo
436024,933,f,a55_59,eo_fo
742145,933,m,a55_59,onao_Canadian
86198,933,f,a55_59,onao_Canadian
233793,933,m,a40_44,eo_bio_English
320554,933,f,a30_34,eo_bio_English
600959,933,m,a45_49,eo_bio_Scottish
503046,933,m,a45_49,eo_weo_German
890011,933,m,a35_39,onao_Canadian
481552,933,m,a55_59,eo_weo_German
557828,933,m,a15_19,eo_bio_Irish
210206,933,f,a40_44,eo_eeo_Ukrainian
50225,933,m,a65_69,eo_bio_Irish
750078,933,m,a55_59,eo_bio_English
518883,933,m,a50_54,eo_fo
908320,933,m,a0_4,eo_fo
515779,933,f,a5_9,onao_Canadian
301990,933,m,a0_4,onao_Canadian
804110,933,m,a35_39,eo_fo
22859,933,f,a40_44,onao_Canadian
145250,933,f,a60_64,onao_Canadian
662684,933,f,a25_29,eo_weo_German
210455,933,m,a30_34,onao_Canadian
51003,933,m,a70_74,eo_bio_Scottish
397081,933,f,a55_59,eo_bio_English
434828,933,m,a60_64,eo_eeo_Ukrainian
29475,933,m,a5_9,eo_bio_Scottish
93004,933,f,a25_29,onao_Canadian
67644,933,m,a0_4,onao_Canadian
771135,933,f,a10_14,onao
684272,933,m,a25_29,onao_Canadian
419596,933,f,a10_14,eo_bio_Scottish
528159,933,f,a45_49,onao_Canadian
30394,933,m,a10_14,eo_bio_English
799878,933,f,a15_19,eo_bio_Scottish
518332,933,m,a20_24,eo_bio_Scottish
437674,933,m,a5_9,eo_bio_Scottish
112374,933,m,a50_54,co_Jamaican
459523,933,m,a30_34,onao_Canadian
566924,933,m,a55_59,eo_bio_English
757742,933,f,a0_4,eo_bio_English
72644,933,m,a40_44,eo_weo_German
676875,933,f,a85_,eo_fo
115336,933,m,a5_9,onao_Canadian
915452,933,m,a45_49,onao
719496,933,f,a55_59,onao_Canadian
114241,933,m,a25_29,eo_bio_Irish
1151,933,m,a20_24,lcsao
811794,933,m,a30_34,eo_bio_English
682466,933,f,a60_64,eo_oeeo
441309,933,f,a40_44,onao_Canadian
777572,933,m,a20_24,eo_bio_Irish
420628,933,m,a30_34,eo_bio_Scottish
421494,933,f,a45_49,naao
620655,933,f,a15_19,lcsao
85368,933,f,a30_34,onao_Canadian
454144,933,f,a25_29,onao_Canadian
706036,933,m,a15_19,eo_fo
852909,933,m,a15_19,onao
507612,933,f,a45_49,onao_Canadian
775996,933,f,a60_64,eo_bio_English
262040,933,m,a50_54,onao_Canadian
421142,933,f,a70_74,onao_Canadian
495486,933,f,a70_74,onao_Canadian
593775,933,m,a15_19,eo_bio_Irish
908803,933,f,a15_19,naao
760328,933,f,a50_54,eo_bio_Scottish
94314,933,m,a40_44,naao
453399,933,m,a30_34,onao_Canadian
785528,933,m,a10_14,onao_Canadian
106111,933,f,a15_19,eo_bio_English
470377,933,m,a55_59,eo_bio_Irish
900629,933,f,a25_29,eo_weo_Dutch
11611,933,m,a10_14,eo_bio_English
641298,933,f,a65_69,eo_neo
544962,933,f,a50_54,eo_bio_Irish
21374,933,m,a25_29,eo_bio_Scottish
429409,933,m,a45_49,eo_bio_English
158309,933,m,a70_74,eo_fo
753681,933,m,a15_19,eo_bio_Irish
121053,933,f,a35_39,eo_weo_German
794259,933,m,a50_54,eo_bio_Irish
814566,933,f,a40_44,eo_bio_English
95109,933,f,a75_79,eo_bio_Irish
263807,933,f,a10_14,eo_bio_Irish
476200,933,f,a50_54,onao_Canadian
432245,933,m,a20_24,onao_Canadian
891524,933,m,a50_54,onao_Canadian
173051,933,m,a70_74,onao_Canadian
457129,933,f,a60_64,onao_Canadian
687087,933,m,a60_64,ao_wcameo
608201,933,f,a40_44,onao_Canadian
262973,933,m,a55_59,eo_bio_Irish
833742,933,m,a65_69,onao_Canadian
521795,933,m,a20_24,onao_Canadian
84193,933,m,a20_24,eo_weo_Dutch
61664,933,m,a30_34,eo_bio_Scottish
722055,933,m,a5_9,onao_Canadian
57574,933,f,a65_69,eo_bio_Irish
155885,933,f,a20_24,eo_fo
27292,933,f,a5_9,eo_obio
743199,933,m,a70_74,onao_Canadian
790767,933,f,a20_24,eo_fo
666538,933,f,a70_74,naao
403265,933,m,a10_14,co_Jamaican
266298,933,m,a10_14,eo_bio_Irish
522909,933,f,a45_49,eo_bio_English
369957,933,m,a55_59,onao_Canadian
883959,933,f,a55_59,eo_bio_Irish
623122,933,f,a40_44,naao
514525,933,f,a60_64,naao
846448,933,m,a45_49,onao_Canadian
262088,933,f,a45_49,eo_eeo_Ukrainian
368297,933,m,a40_44,eo_bio_Irish
328469,933,f,a40_44,eo_seo_Italian
578284,933,m,a65_69,eo_weo_German
74502,933,f,a65_69,eo_bio_Scottish
196927,933,f,a50_54,onao_Canadian
159247,933,m,a55_59,onao_Canadian
569804,933,f,a35_39,eo_bio_Scottish
552966,933,m,a65_69,eo_bio_Scottish
570434,933,f,a70_74,eo_bio_Irish
664626,933,f,a45_49,eo_weo_German
652799,933,m,a60_64,onao_Canadian
735875,933,f,a0_4,eo_bio_English
474649,933,m,a45_49,naao
585467,933,m,a55_59,onao_Canadian
730219,933,m,a85_,onao_Canadian
521438,933,f,a60_64,eo_bio_English
623909,933,f,a45_49,eo_fo
286041,933,f,a10_14,eo_fo
766136,933,m,a60_64,eo_seo_Italian
382962,933,m,a5_9,onao_Canadian
766224,933,f,a50_54,eo_bio_Irish
769817,933,f,a60_64,eo_bio_Scottish
781980,933,m,a85_,onao_Canadian
525440,933,f,a65_69,ao_esao_Chinese
719268,933,f,a70_74,eo_weo_German
53968,933,f,a25_29,naao
614250,933,f,a0_4,eo_fo
640234,933,m,a15_19,onao_Canadian
819754,933,f,a35_39,onao_Canadian
324179,933,m,a15_19,eo_bio_Irish
204371,933,m,a50_54,eo_obio
23696,933,m,a30_34,onao_Canadian
32275,933,m,a75_79,eo_fo
492414,933,f,a35_39,eo_obio
776801,933,m,a15_19,onao_Canadian
447785,933,m,a0_4,eo_bio_Scottish
914055,933,m,a70_74,eo_bio_Scottish
399572,933,f,a85_,eo_bio_Irish
878053,933,m,a55_59,naao
659170,933,m,a85_,onao_Canadian
871335,933,m,a5_9,onao_Canadian
898663,933,m,a15_19,eo_weo_Dutch
534299,933,f,a40_44,onao_Canadian
730579,933,f,a15_19,eo_bio_English
841684,933,m,a15_19,eo_fo
540100,933,m,a60_64,eo_bio_Irish
490883,933,m,a10_14,eo_oeeo
143890,933,m,a40_44,eo_bio_Irish
587562,933,m,a15_19,eo_bio_Scottish
167752,933,m,a50_54,eo_bio_Scottish
624169,933,m,a40_44,onao_Canadian
231754,933,m,a30_34,eo_bio_Scottish
843166,933,m,a65_69,eo_bio_Irish
903863,933,m,a30_34,onao_Canadian
178062,933,f,a5_9,eo_bio_Irish
209037,933,f,a0_4,eo_bio_Scottish
442849,933,m,a45_49,naao
539540,933,m,a20_24,eo_seo_Spanish
929417,933,m,a70_74,eo_bio_Irish
313307,933,m,a50_54,eo_fo
471116,933,f,a55_59,ao_wcameo
122913,933,m,a5_9,naao
621869,933,m,a70_74,onao_Canadian
752591,933,f,a15_19,eo_seo_Portuguese
106336,933,m,a30_34,eo_bio_Irish
103552,933,f,a50_54,eo_bio_Irish
193474,933,f,a55_59,eo_bio_Irish
289010,933,m,a80_84,onao_Canadian
624688,933,m,a20_24,onao_Canadian
286901,933,f,a60_64,eo_bio_English
235003,933,m,a30_34,onao_Canadian
660579,933,m,a20_24,ao_esao_Chinese
232620,933,m,a45_49,onao_Canadian
417800,933,f,a10_14,eo_fo
444380,933,m,a30_34,naao
495564,933,m,a45_49,onao_Canadian
479624,933,f,a15_19,eo_obio
217370,933,m,a35_39,onao_Canadian
726712,933,m,a20_24,naao
333492,933,m,a70_74,eo_bio_Scottish
624994,933,m,a45_49,onao_Canadian
416889,933,m,a60_64,onao_Canadian
65999,933,f,a20_24,onao_Canadian
302990,933,m,a25_29,onao
182401,933,f,a30_34,eo_fo
689841,933,f,a70_74,onao_Canadian
828188,933,f,a40_44,ao_esao_Chinese
315177,933,f,a70_74,eo_fo
383180,933,f,a10_14,eo_fo
601057,933,f,a0_4,eo_bio_Irish
688664,933,m,a10_14,onao_Canadian
121798,933,f,a25_29,eo_bio_Scottish
839201,933,f,a5_9,onao_Canadian
412293,933,f,a55_59,eo_fo
838048,933,f,a30_34,onao_Canadian
92208,933,m,a70_74,eo_bio_Scottish
2962,933,f,a35_39,eo_bio_Irish
155433,933,f,a40_44,eo_bio_Scottish
57935,933,m,a0_4,eo_obio
201967,933,f,a55_59,naao
48009,933,f,a10_14,onao_Canadian
418189,933,m,a60_64,onao_Canadian
557668,933,m,a15_19,eo_fo
575142,933,m,a15_19,eo_fo
861568,933,m,a50_54,onao_Canadian
376042,933,f,a5_9,eo_fo
223019,933,f,a40_44,eo_bio_Irish
667092,933,m,a70_74,onao_Canadian
73721,933,m,a45_49,eo_fo
33832,933,f,a40_44,eo_obio
68030,933,m,a15_19,eo_bio_Scottish
667552,933,m,a50_54,onao_Canadian
511675,933,f,a30_34,onao
94307,933,f,a5_9,eo_weo_German
500399,933,m,a50_54,onao_Canadian
853411,933,m,a80_84,eo_fo
657825,933,f,a50_54,ao_wcameo
762563,933,f,a20_24,eo_fo
727533,933,m,a50_54,onao_Canadian
779020,933,f,a25_29,eo_bio_Scottish
817342,933,f,a10_14,eo_bio_Irish
13935,933,f,a60_64,eo_seo_Italian
911263,933,f,a45_49,ao_wcameo
861905,933,f,a35_39,eo_bio_Scottish
606656,933,m,a60_64,ao_esao_Chinese
439569,933,f,a55_59,eo_fo
318475,933,f,a0_4,eo_bio_English
464581,933,f,a60_64,eo_fo
26984,933,f,a0_4,eo_neo
384003,933,f,a60_64,onao_Canadian
237274,933,m,a65_69,eo_weo_German
112624,933,m,a5_9,eo_bio_Scottish
479487,933,m,a0_4,eo_fo
305926,933,m,a35_39,eo_bio_Irish
91687,933,f,a55_59,eo_weo_German
318858,933,m,a30_34,eo_bio_Irish
330713,933,m,a55_59,onao_Canadian
74972,933,f,a5_9,eo_bio_Scottish
615474,933,f,a50_54,onao_Canadian
52574,933,m,a45_49,eo_eeo_Polish
486700,933,f,a15_19,eo_bio_Irish
778057,933,m,a40_44,eo_weo_Dutch
899521,933,m,a0_4,eo_fo
650022,933,f,a65_69,eo_bio_English
643084,933,f,a70_74,onao_Canadian
484681,933,f,a5_9,eo_fo
636425,933,f,a5_9,onao
143550,933,f,a60_64,eo_bio_English
485912,933,f,a5_9,onao_Canadian
395381,933,m,a0_4,eo_weo_German
378940,933,f,a45_49,eo_seo_Italian
418356,933,f,a10_14,naao
846244,933,m,a60_64,onao_Canadian
3743,933,m,a45_49,naao
204766,933,m,a50_54,eo_bio_Irish
853398,933,f,a50_54,eo_bio_Irish
799796,933,m,a60_64,eo_bio_Scottish
640951,933,m,a85_,onao_Canadian
52078,933,m,a20_24,onao_Canadian
333765,933,f,a10_14,onao_Canadian
545315,933,m,a50_54,eo_fo
437242,933,f,a50_54,onao_Canadian
443481,933,f,a45_49,eo_bio_English
6953,933,m,a60_64,eo_fo
61062,933,f,a20_24,onao_Canadian
734401,933,f,a5_9,eo_bio_Scottish
718103,933,f,a60_64,eo_bio_Scottish
905019,933,m,a55_59,eo_fo
781155,933,f,a20_24,onao_Canadian
848932,933,f,a65_69,onao_Canadian
322467,933,f,a30_34,eo_bio_English
843507,933,m,a35_39,naao
393227,933,f,a45_49,eo_fo
296841,933,m,a20_24,eo_fo
282995,933,f,a60_64,eo_bio_Irish
259067,933,f,a65_69,eo_fo
507500,933,f,a30_34,eo_bio_English
865256,933,f,a25_29,eo_bio_Scottish
770498,933,f,a10_14,onao_Canadian
381319,933,f,a20_24,onao_Canadian
500960,933,f,a65_69,eo_bio_Irish
882607,933,m,a10_14,eo_fo
859922,933,f,a85_,eo_fo
166721,933,f,a25_29,onao_Canadian
72452,933,f,a45_49,eo_weo_German
887337,933,m,a70_74,eo_fo
234533,933,m,a35_39,eo_bio_Scottish
207558,933,f,a60_64,onao_Canadian
87613,933,f,a30_34,onao_Canadian
919040,933,m,a30_34,onao_Canadian
671374,933,f,a50_54,eo_weo_Dutch
336872,933,f,a55_59,naao
156046,933,m,a20_24,ao
543208,933,f,a10_14,eo_bio_English
26295,933,f,a0_4,eo_bio_Irish
39988,933,m,a25_29,eo_weo_German
643210,933,f,a65_69,eo_weo_Dutch
52761,933,m,a35_39,ao_esao_Chinese
658591,933,f,a50_54,eo_fo
442054,933,m,a20_24,eo_bio_Scottish
444584,933,f,a45_49,eo_bio_Irish
806437,933,m,a35_39,eo_bio_Scottish
723554,933,f,a45_49,eo_fo
920230,933,m,a0_4,eo_seo_Greek
521030,933,m,a60_64,eo_bio_Scottish
898477,933,m,a15_19,onao_Canadian
646777,933,m,a75_79,onao_Canadian
631725,933,m,a10_14,onao_Canadian
131939,933,f,a40_44,eo_weo_German
406150,933,m,a25_29,eo_weo_German
252791,933,f,a0_4,eo_weo_Dutch
812609,933,m,a25_29,onao_Canadian
876062,933,f,a35_39,eo_obio
613663,933,f,a55_59,eo_weo_German
554063,933,m,a80_84,onao_Canadian
121849,933,m,a55_59,eo_fo
450792,933,m,a75_79,eo_bio_Scottish
770977,933,f,a5_9,onao_Canadian
708,933,m,a85_,eo_bio_Scottish
57210,933,m,a20_24,onao_Canadian
163528,933,m,a10_14,onao_Canadian
532410,933,m,a5_9,eo_eeo_Ukrainian
925294,933,m,a5_9,onao_Canadian
456086,933,f,a0_4,onao_Canadian
748889,933,m,a35_39,eo_fo
101187,933,m,a10_14,eo_fo
729601,933,m,a60_64,onao_Canadian
193058,933,f,a70_74,eo_bio_Scottish
516543,933,f,a85_,eo_bio_English
894668,933,f,a35_39,onao_Canadian
564365,933,m,a45_49,onao_Canadian
91776,933,f,a50_54,onao_Canadian
425269,933,m,a0_4,onao_Canadian
