PPSORT,CMA,AGE,SEX,RACE
728434,933,f,a10_14,eo_bio_Irish
284329,933,f,a80_84,eo_fo
149098,933,f,a70_74,eo_oweo
756382,933,m,a45_49,eo_bio_English
893217,933,f,a35_39,onao_Canadian
769146,933,f,a10_14,eo_bio_Irish
251509,933,f,a45_49,onao_Canadian
353963,933,m,a10_14,eo_bio_Irish
159456,933,f,a60_64,onao_Canadian
183228,933,f,a15_19,eo_bio_Scottish
698378,933,m,a10_14,eo_seo_Spanish
832891,933,m,a75_79,ao_wcameo
308602,933,m,a85_,eo_weo_German
556906,933,f,a55_59,eo_oeo
622114,933,m,a45_49,eo_bio_English
674335,933,m,a50_54,eo_bio_English
34647,933,f,a35_39,eo_bio_Irish
697507,933,f,a5_9,onao_Canadian
146978,933,m,a80_84,eo_bio_Scottish
312913,933,f,a50_54,onao_Canadian
470813,933,m,a50_54,onao_Canadian
550140,933,m,a65_69,eo_fo
52203,933,f,a80_84,eo_fo
533336,933,f,a55_59,eo_fo
267860,933,m,a60_64,onao_Canadian
856598,933,f,a35_39,onao_Canadian
699978,933,m,a0_4,onao_Canadian
344118,933,m,a25_29,eo_bio_Irish
44993,933,m,a10_14,ao_wcameo
639694,933,m,a55_59,onao_Canadian
346355,933,f,a15_19,eo_bio_Irish
497207,933,m,a55_59,ao
706019,933,f,a55_59,eo_bio_Scottish
112178,933,m,a45_49,eo_bio_Scottish
546380,933,m,a5_9,eo_bio_English
429495,933,m,a50_54,eo_eeo_Hungarian
556815,933,f,a65_69,eo_bio_English
591984,933,m,a35_39,eo_bio_Scottish
641532,933,f,a55_59,onao_Canadian
726707,933,f,a65_69,eo_weo_German
322945,933,f,a25_29,eo_bio_Irish
721698,933,f,a40_44,eo_bio_English
46946,933,f,a75_79,eo_bio_English
734640,933,f,a5_9,eo_weo_German
913318,933,f,a70_74,eo_neo
778441,933,f,a0_4,eo_bio_Scottish
189818,933,m,a20_24,onao_Canadian
198406,933,f,a5_9,eo_bio_Irish
277206,933,m,a40_44,onao_Canadian
485015,933,f,a0_4,onao_Canadian
15060,933,m,a20_24,onao_Canadian
493851,933,f,a25_29,eo_bio_English
601951,933,m,a80_84,eo_fo
150447,933,m,a50_54,eo_bio_Scottish
636453,933,m,a5_9,onao_Canadian
742201,933,m,a35_39,onao_Canadian
32251,933,f,a10_14,onao_Canadian
763751,933,f,a20_24,eo_bio_Scottish
833996,933,m,a45_49,onao_Canadian
900174,933,m,a70_74,eo_bio_Scottish
818414,933,f,a35_39,eo_bio_English
922737,933,f,a65_69,eo_bio_English
73086,933,m,a30_34,eo_bio_Irish
77312,933,m,a50_54,eo_fo
739773,933,f,a60_64,eo_bio_Scottish
59237,933,m,a55_59,onao_Canadian
494120,933,f,a15_19,eo_bio_Scottish
614173,933,f,a30_34,onao_Canadian
657065,933,f,a65_69,eo_bio_English
145014,933,f,a55_59,eo_weo_German
617832,933,f,a5_9,onao_Canadian
132850,933,m,a55_59,eo_fo
114018,933,m,a0_4,onao_Canadian
311446,933,m,a30_34,eo_bio_English
228764,933,m,a45_49,eo_bio_Scottish
153764,933,f,a55_59,onao_Canadian
78562,933,m,a30_34,eo_fo
533393,933,f,a55_59,onao_Canadian
85301,933,m,a25_29,ao
694752,933,f,a25_29,ao_sao_ei
903322,933,m,a35_39,eo_bio_English
890831,933,f,a10_14,eo_bio_English
584238,933,f,a40_44,eo_neo
478102,933,f,a50_54,eo_oeo
755484,933,m,a0_4,onao_Canadian
142750,933,m,a85_,eo_fo
690976,933,f,a60_64,onao_Canadian
290189,933,f,a15_19,eo_fo
424405,933,m,a15_19,onao_Canadian
342661,933,m,a40_44,eo_fo
348545,933,f,a85_,eo_eeo_Hungarian
293667,933,m,a0_4,eo_fo
904126,933,m,a40_44,eo_fo
429420,933,m,a75_79,onao_Canadian
562085,933,m,a5_9,eo_fo
362286,933,m,a5_9,onao_Canadian
442082,933,f,a55_59,eo_bio_Irish
893331,933,f,a20_24,eo_bio_English
465655,933,m,a50_54,eo_bio_Irish
895704,933,f,a20_24,onao_Canadian
189302,933,m,a35_39,eo_weo_German
186844,933,f,a70_74,eo_weo_German
775938,933,m,a25_29,eo_weo_German
483764,933,f,a5_9,onao_Canadian
552072,933,f,a5_9,onao_Canadian
138221,933,f,a65_69,onao_Canadian
62280,933,m,a30_34,eo_bio_English
9736,933,f,a65_69,onao_Canadian
266591,933,f,a60_64,ao
210004,933,f,a25_29,eo_fo
616156,933,m,a40_44,eo_fo
478060,933,m,a35_39,onao_Canadian
423813,933,f,a55_59,eo_eeo_Polish
684019,933,m,a5_9,eo_bio_Irish
868775,933,m,a15_19,eo_obio
139996,933,m,a15_19,eo_bio_Scottish
57425,933,f,a50_54,onao_Canadian
398463,933,m,a25_29,eo_bio_English
759673,933,f,a80_84,eo_bio_English
72563,933,f,a0_4,eo_bio_Scottish
392266,933,f,a60_64,ao_esao_Chinese
732263,933,m,a50_54,onao_Canadian
401348,933,m,a70_74,eo_bio_Scottish
900475,933,f,a75_79,onao_Canadian
376719,933,m,a55_59,eo_bio_English
814528,933,m,a20_24,onao_Canadian
217002,933,m,a65_69,onao_Canadian
835961,933,f,a50_54,ao_esao_Chinese
478267,933,f,a50_54,onao_Canadian
608286,933,f,a30_34,naao
868005,933,m,a30_34,eo_neo
823650,933,f,a60_64,eo_bio_Scottish
811453,933,m,a25_29,eo_weo_German
209283,933,f,a45_49,naao
800846,933,m,a20_24,eo_bio_English
96605,933,m,a85_,onao_Canadian
487927,933,f,a55_59,eo_bio_English
633244,933,f,a40_44,eo_eeo_Ukrainian
107608,933,f,a25_29,eo_weo_German
655960,933,m,a80_84,naao
231507,933,f,a15_19,eo_seo_Portuguese
52558,933,f,a50_54,onao_Canadian
416648,933,m,a80_84,eo_obio
722787,933,m,a65_69,eo_bio_English
808042,933,m,a50_54,eo_fo
423117,933,m,a30_34,ao_wcameo
825498,933,f,a35_39,eo_bio_Irish
145748,933,f,a30_34,onao_Canadian
382583,933,m,a80_84,onao_Canadian
273520,933,f,a0_4,ao_wcameo
478726,933,m,a5_9,onao_Canadian
249516,933,f,a65_69,eo_bio_English
293238,933,m,a50_54,onao_Canadian
331366,933,m,a50_54,onao_Canadian
44158,933,m,a10_14,onao_Canadian
451686,933,f,a30_34,eo_bio_Irish
155630,933,f,a30_34,onao_Canadian
292166,933,f,a45_49,eo_bio_Irish
209056,933,m,a10_14,onao_Canadian
517120,933,m,a10_14,ao_esao_Chinese
710950,933,f,a45_49,eo_bio_Irish
429822,933,f,a65_69,naao
580457,933,m,a20_24,eo_bio_Scottish
866013,933,f,a60_64,eo_weo_Dutch
541421,933,m,a25_29,eo_bio_Irish
634414,933,f,a20_24,onao_Canadian
172751,933,m,a20_24,onao_Canadian
264451,933,m,a5_9,eo_bio_Irish
510129,933,m,a45_49,onao
226673,933,f,a80_84,oco
879935,933,m,a10_14,eo_seo_Italian
831404,933,f,a5_9,eo_bio_Irish
157284,933,m,a40_44,onao_Canadian
283806,933,m,a25_29,eo_bio_English
179148,933,m,a80_84,onao_Canadian
480144,933,m,a15_19,onao_Canadian
200597,933,f,a65_69,ao
316590,933,f,a20_24,eo_seo_Portuguese
817694,933,f,a15_19,eo_bio_English
700281,933,m,a40_44,onao_Canadian
236976,933,f,a50_54,onao_Canadian
2952,933,m,a60_64,eo_bio_English
383971,933,f,a10_14,eo_bio_English
156008,933,f,a45_49,eo_bio_Scottish
110883,933,m,a15_19,onao_Canadian
503329,933,f,a50_54,onao_Canadian
294419,933,m,a15_19,eo_fo
650685,933,m,a45_49,eo_bio_English
466447,933,m,a60_64,eo_bio_Scottish
93667,933,f,a25_29,eo_bio_Irish
488143,933,m,a35_39,eo_bio_Scottish
795525,933,f,a85_,eo_bio_English
133518,933,m,a5_9,eo_bio_Scottish
503164,933,m,a80_84,eo_bio_English
21661,933,m,a30_34,eo_neo
182266,933,m,a85_,onao_Canadian
901302,933,m,a20_24,onao_Canadian
124269,933,m,a40_44,eo_bio_Irish
529877,933,f,a70_74,onao
316365,933,m,a75_79,eo_weo_German
883236,933,m,a15_19,ao_wcameo
465581,933,f,a50_54,onao_Canadian
813053,933,m,a30_34,eo_bio_Scottish
204945,933,f,a5_9,onao_Canadian
415814,933,f,a35_39,eo_obio
516827,933,f,a25_29,eo_obio
483362,933,m,a70_74,ao_sao_ei
73886,933,m,a60_64,eo_fo
342605,933,f,a50_54,naao
796969,933,m,a65_69,onao_Canadian
799853,933,f,a10_14,eo_bio_English
81226,933,m,a70_74,onao_Canadian
211153,933,m,a15_19,eo_bio_English
28974,933,m,a10_14,onao_Canadian
666678,933,m,a25_29,eo_bio_English
541226,933,m,a40_44,eo_bio_English
501670,933,m,a45_49,onao_Canadian
775854,933,f,a35_39,eo_bio_Irish
139062,933,f,a50_54,eo_bio_Irish
479322,933,f,a10_14,ao_esao_Chinese
497780,933,f,a50_54,eo_bio_Irish
272796,933,f,a50_54,onao
436024,933,f,a10_14,naao
742145,933,m,a25_29,eo_bio_Irish
86198,933,m,a10_14,eo_fo
233793,933,m,a65_69,onao_Canadian
320554,933,m,a20_24,onao_Canadian
600959,933,m,a55_59,onao_Canadian
503046,933,f,a60_64,eo_eeo_Ukrainian
890011,933,f,a60_64,onao_Canadian
481552,933,f,a0_4,oo
557828,933,f,a50_54,eo_bio_English
210206,933,m,a55_59,onao_Canadian
50225,933,m,a40_44,onao_Canadian
750078,933,m,a50_54,eo_fo
518883,933,m,a50_54,eo_bio_Scottish
908320,933,m,a45_49,eo_bio_English
515779,933,f,a85_,onao_Canadian
301990,933,m,a65_69,eo_bio_Irish
804110,933,m,a20_24,onao_Canadian
22859,933,m,a20_24,onao_Canadian
145250,933,m,a15_19,onao_Canadian
662684,933,f,a80_84,eo_bio_Scottish
210455,933,m,a85_,onao_Canadian
51003,933,f,a80_84,ao_wcameo
397081,933,m,a60_64,oco
434828,933,m,a55_59,eo_seo_Spanish
29475,933,f,a50_54,eo_fo
93004,933,m,a75_79,eo_bio_Irish
67644,933,f,a40_44,eo_seo_Spanish
771135,933,m,a10_14,eo_bio_Scottish
684272,933,m,a60_64,eo_weo_German
419596,933,m,a50_54,eo_weo_Dutch
528159,933,f,a50_54,eo_fo
30394,933,m,a40_44,eo_weo_Dutch
799878,933,f,a10_14,eo_bio_Scottish
518332,933,f,a65_69,onao_Canadian
437674,933,f,a0_4,eo_neo
112374,933,m,a25_29,eo_fo
459523,933,m,a85_,eo_bio_Scottish
566924,933,m,a35_39,eo_bio_Scottish
757742,933,m,a5_9,ao_wcameo
72644,933,f,a35_39,eo_bio_English
676875,933,m,a5_9,ao_oesao
115336,933,m,a45_49,naao
915452,933,m,a45_49,naao
719496,933,m,a25_29,eo_neo
114241,933,f,a35_39,eo_eeo_Ukrainian
1151,933,m,a40_44,eo_bio_Scottish
811794,933,f,a5_9,onao_Canadian
682466,933,m,a40_44,onao_Canadian
441309,933,m,a30_34,onao_Canadian
777572,933,f,a10_14,onao_Canadian
420628,933,m,a50_54,eo_bio_English
421494,933,f,a85_,eo_bio_Irish
620655,933,f,a50_54,eo_fo
85368,933,m,a65_69,onao_Canadian
454144,933,m,a35_39,eo_fo
706036,933,m,a35_39,eo_seo_Spanish
852909,933,f,a20_24,eo_fo
507612,933,m,a10_14,eo_bio_English
775996,933,m,a85_,eo_bio_English
262040,933,m,a50_54,eo_bio_Irish
421142,933,m,a85_,eo_fo
495486,933,m,a40_44,eo_bio_English
593775,933,f,a0_4,onao_Canadian
908803,933,m,a0_4,ao_wcameo
760328,933,f,a15_19,onao
94314,933,m,a30_34,onao_Canadian
453399,933,m,a10_14,eo_bio_Irish
785528,933,f,a40_44,eo_bio_Scottish
106111,933,f,a30_34,onao
470377,933,f,a25_29,onao_Canadian
900629,933,m,a85_,eo_weo_German
11611,933,f,a60_64,onao_Canadian
641298,933,m,a50_54,onao_Canadian
544962,933,m,a15_19,eo_bio_English
21374,933,f,a30_34,eo_bio_Scottish
429409,933,f,a0_4,onao_Canadian
158309,933,m,a50_54,eo_bio_Irish
753681,933,m,a25_29,onao_Canadian
121053,933,m,a55_59,naao
794259,933,m,a35_39,naao
814566,933,m,a35_39,onao_Canadian
95109,933,f,a70_74,eo_fo
263807,933,f,a70_74,onao_Canadian
476200,933,f,a75_79,onao_Canadian
432245,933,f,a85_,eo_obio
891524,933,f,a80_84,eo_weo_Dutch
173051,933,f,a80_84,eo_weo_German
457129,933,f,a0_4,onao_Canadian
687087,933,f,a50_54,onao_Canadian
608201,933,m,a60_64,naao
262973,933,f,a0_4,eo_fo
833742,933,f,a40_44,eo_fo
521795,933,m,a70_74,eo_weo_Dutch
84193,933,f,a50_54,eo_bio_Scottish
61664,933,f,a30_34,eo_bio_English
722055,933,m,a65_69,eo_bio_Scottish
57574,933,m,a40_44,ao_wcameo
155885,933,f,a85_,eo_bio_Irish
27292,933,f,a55_59,eo_weo_German
743199,933,m,a70_74,eo_obio
790767,933,f,a10_14,eo_fo
666538,933,f,a25_29,onao_Canadian
403265,933,m,a35_39,eo_bio_Scottish
266298,933,m,a20_24,onao_Canadian
522909,933,f,a35_39,eo_weo_German
369957,933,m,a85_,eo_seo_Italian
883959,933,m,a10_14,eo_bio_Scottish
623122,933,m,a10_14,eo_weo_Dutch
514525,933,m,a50_54,onao_Canadian
846448,933,m,a70_74,eo_bio_English
262088,933,f,a85_,eo_bio_Scottish
368297,933,f,a75_79,onao
328469,933,f,a70_74,onao_Canadian
578284,933,f,a5_9,eo_bio_Scottish
74502,933,m,a70_74,onao_Canadian
196927,933,m,a85_,onao_Canadian
159247,933,m,a75_79,eo_weo_German
569804,933,m,a35_39,eo_bio_English
552966,933,m,a60_64,eo_bio_English
570434,933,f,a60_64,eo_weo_Dutch
664626,933,f,a75_79,eo_fo
652799,933,f,a65_69,eo_bio_English
735875,933,m,a10_14,onao_Canadian
474649,933,f,a45_49,eo_bio_Scottish
585467,933,m,a5_9,onao_Canadian
730219,933,m,a85_,eo_seo_Portuguese
521438,933,f,a45_49,eo_bio_English
623909,933,f,a0_4,onao_Canadian
286041,933,m,a45_49,ao_esao_Chinese
766136,933,f,a20_24,eo_bio_Scottish
382962,933,m,a55_59,onao
766224,933,m,a30_34,onao_Canadian
769817,933,m,a60_64,naao
781980,933,m,a75_79,eo_bio_Scottish
525440,933,f,a0_4,ao_wcameo
719268,933,m,a50_54,ao_wcameo
53968,933,f,a50_54,eo_bio_English
614250,933,m,a55_59,eo_fo
640234,933,m,a50_54,onao_Canadian
819754,933,m,a40_44,onao_Canadian
324179,933,f,a0_4,eo_bio_Scottish
204371,933,f,a75_79,eo_weo_German
23696,933,f,a85_,eo_bio_Scottish
32275,933,m,a45_49,onao_Canadian
492414,933,m,a80_84,eo_weo_German
776801,933,f,a75_79,eo_fo
447785,933,m,a35_39,eo_bio_Scottish
914055,933,m,a25_29,onao_Canadian
399572,933,m,a15_19,eo_fo
878053,933,f,a15_19,eo_bio_English
659170,933,m,a50_54,eo_bio_English
871335,933,f,a45_49,eo_bio_English
898663,933,f,a20_24,onao_Canadian
534299,933,f,a50_54,eo_bio_English
730579,933,m,a20_24,eo_seo_Italian
841684,933,m,a30_34,eo_bio_Scottish
540100,933,m,a15_19,eo_fo
490883,933,f,a55_59,onao_Canadian
143890,933,m,a80_84,onao_Canadian
587562,933,f,a25_29,ao_esao_Chinese
167752,933,m,a5_9,onao_Canadian
624169,933,m,a65_69,onao_Canadian
231754,933,m,a85_,eo_bio_English
843166,933,m,a65_69,eo_weo_Dutch
903863,933,m,a45_49,eo_bio_Scottish
178062,933,f,a20_24,eo_bio_Scottish
209037,933,m,a5_9,ao_wcameo
442849,933,f,a45_49,eo_fo
539540,933,f,a35_39,eo_bio_English
929417,933,m,a50_54,onao_Canadian
313307,933,m,a15_19,eo_fo
471116,933,f,a60_64,ao
122913,933,m,a60_64,onao_Canadian
621869,933,m,a35_39,eo_bio_Scottish
752591,933,m,a60_64,eo_bio_Scottish
106336,933,m,a80_84,eo_fo
103552,933,f,a25_29,naao
193474,933,m,a85_,eo_bio_Irish
289010,933,f,a55_59,onao_Canadian
624688,933,m,a50_54,eo_bio_Scottish
286901,933,f,a70_74,eo_neo
235003,933,m,a50_54,eo_obio
660579,933,f,a40_44,eo_weo_German
232620,933,f,a75_79,eo_bio_English
417800,933,f,a50_54,ao_esao_Chinese
444380,933,m,a25_29,eo_bio_English
495564,933,m,a50_54,onao_Canadian
479624,933,m,a60_64,eo_weo_German
217370,933,m,a30_34,onao_Canadian
726712,933,m,a80_84,eo_bio_English
333492,933,f,a50_54,eo_bio_English
624994,933,f,a55_59,onao_Canadian
416889,933,m,a75_79,eo_bio_English
65999,933,m,a55_59,eo_fo
302990,933,f,a75_79,onao
182401,933,m,a30_34,onao_Canadian
689841,933,f,a60_64,eo_fo
828188,933,m,a10_14,naao
315177,933,f,a10_14,eo_oweo
383180,933,f,a40_44,onao_Canadian
601057,933,f,a40_44,eo_fo
688664,933,m,a25_29,eo_bio_English
121798,933,m,a10_14,eo_bio_Irish
839201,933,m,a50_54,eo_bio_Scottish
412293,933,f,a60_64,onao_Canadian
838048,933,m,a0_4,ao
92208,933,m,a30_34,eo_bio_English
2962,933,m,a40_44,eo_oeeo
155433,933,m,a10_14,eo_weo_German
57935,933,f,a30_34,onao
201967,933,m,a35_39,onao_Canadian
48009,933,f,a50_54,eo_weo_German
418189,933,m,a85_,eo_bio_Irish
557668,933,f,a30_34,ao
575142,933,m,a40_44,eo_weo_German
861568,933,m,a60_64,oo
376042,933,m,a35_39,eo_bio_English
223019,933,m,a25_29,eo_fo
667092,933,m,a45_49,eo_seo_Italian
73721,933,m,a10_14,eo_bio_Irish
33832,933,m,a70_74,ao_esao_Chinese
68030,933,f,a65_69,eo_eeo_Hungarian
667552,933,m,a60_64,onao
511675,933,m,a85_,onao_Canadian
94307,933,m,a35_39,onao
500399,933,f,a85_,onao_Canadian
853411,933,m,a80_84,eo_eeo_Polish
657825,933,m,a85_,onao_Canadian
762563,933,m,a20_24,eo_bio_Irish
727533,933,m,a25_29,onao_Canadian
779020,933,f,a60_64,onao_Canadian
817342,933,f,a35_39,onao_Canadian
13935,933,m,a40_44,eo_fo
911263,933,f,a15_19,eo_bio_Scottish
861905,933,f,a70_74,eo_bio_English
606656,933,f,a15_19,onao_Canadian
439569,933,m,a0_4,ao_sao_ei
318475,933,f,a60_64,onao_Canadian
464581,933,m,a10_14,onao_Canadian
26984,933,f,a70_74,eo_bio_Scottish
384003,933,m,a40_44,eo_bio_Scottish
237274,933,m,a50_54,ao_osao
112624,933,f,a50_54,onao_Canadian
479487,933,m,a15_19,eo_bio_English
305926,933,m,a55_59,eo_bio_Scottish
91687,933,m,a50_54,eo_fo
318858,933,f,a35_39,ao_wcameo
330713,933,m,a40_44,ao_esao_Chinese
74972,933,m,a65_69,oco
615474,933,f,a30_34,ao_wcameo
52574,933,m,a30_34,eo_bio_Scottish
486700,933,m,a25_29,eo_fo
778057,933,m,a65_69,onao_Canadian
899521,933,f,a50_54,onao_Canadian
650022,933,f,a25_29,onao_Canadian
643084,933,m,a55_59,onao_Canadian
484681,933,f,a45_49,onao_Canadian
636425,933,f,a45_49,eo_bio_English
143550,933,f,a25_29,onao_Canadian
485912,933,m,a70_74,eo_bio_Scottish
395381,933,m,a10_14,eo_neo
378940,933,f,a70_74,eo_weo_German
418356,933,m,a30_34,onao_Canadian
846244,933,m,a50_54,naao
3743,933,f,a15_19,eo_bio_Scottish
204766,933,m,a10_14,eo_oeo
853398,933,f,a55_59,eo_bio_Irish
799796,933,m,a75_79,eo_bio_Scottish
640951,933,f,a35_39,eo_bio_Irish
52078,933,m,a20_24,eo_weo_German
333765,933,m,a10_14,naao
545315,933,m,a20_24,eo_bio_English
437242,933,f,a55_59,onao_Canadian
443481,933,m,a70_74,eo_bio_English
6953,933,m,a20_24,eo_fo
61062,933,f,a55_59,onao_Canadian
734401,933,m,a25_29,eo_bio_Scottish
718103,933,m,a30_34,onao_Canadian
905019,933,f,a15_19,eo_bio_English
781155,933,m,a25_29,eo_bio_English
848932,933,f,a60_64,eo_weo_German
322467,933,f,a0_4,eo_bio_Irish
843507,933,f,a30_34,eo_bio_Irish
393227,933,m,a75_79,onao_Canadian
296841,933,m,a50_54,onao_Canadian
282995,933,m,a25_29,onao_Canadian
259067,933,m,a40_44,eo_bio_English
507500,933,m,a50_54,eo_bio_English
865256,933,m,a10_14,eo_weo_Dutch
770498,933,f,a25_29,onao
381319,933,m,a60_64,onao_Canadian
500960,933,m,a40_44,eo_bio_Irish
882607,933,f,a55_59,onao_Canadian
859922,933,m,a45_49,naao
166721,933,m,a50_54,eo_bio_English
72452,933,m,a65_69,eo_fo
887337,933,m,a25_29,eo_fo
234533,933,m,a10_14,eo_bio_English
207558,933,m,a75_79,naao
87613,933,m,a35_39,eo_bio_English
919040,933,f,a60_64,eo_bio_English
671374,933,m,a40_44,eo_bio_Scottish
336872,933,f,a45_49,naao
156046,933,m,a20_24,onao
543208,933,f,a70_74,eo_bio_Irish
26295,933,f,a70_74,onao_Canadian
39988,933,m,a15_19,onao_Canadian
643210,933,f,a60_64,ao_wcameo
52761,933,f,a60_64,eo_bio_English
658591,933,f,a25_29,eo_bio_Irish
442054,933,m,a55_59,eo_bio_Irish
444584,933,m,a10_14,onao
806437,933,f,a5_9,eo_bio_English
723554,933,f,a15_19,eo_fo
920230,933,f,a5_9,onao_Canadian
521030,933,f,a35_39,eo_bio_Irish
898477,933,m,a35_39,eo_seo_Italian
646777,933,m,a10_14,onao
631725,933,f,a55_59,naao
131939,933,f,a60_64,eo_fo
406150,933,m,a40_44,eo_neo
252791,933,f,a45_49,onao_Canadian
812609,933,f,a15_19,eo_bio_English
876062,933,f,a50_54,ao_wcameo
613663,933,f,a15_19,eo_bio_Irish
554063,933,m,a70_74,onao_Canadian
121849,933,m,a65_69,eo_weo_German
450792,933,m,a20_24,eo_bio_Irish
770977,933,f,a0_4,onao_Canadian
708,933,m,a20_24,eo_oseo
57210,933,m,a70_74,eo_weo_German
163528,933,m,a60_64,eo_bio_English
532410,933,f,a50_54,eo_fo
925294,933,f,a50_54,eo_fo
456086,933,f,a15_19,eo_bio_English
748889,933,f,a75_79,eo_bio_Scottish
101187,933,m,a50_54,eo_bio_Scottish
729601,933,f,a45_49,eo_bio_Scottish
193058,933,m,a35_39,ao
516543,933,m,a35_39,onao_Canadian
894668,933,m,a40_44,eo_fo
564365,933,m,a85_,onao_Canadian
91776,933,f,a20_24,ao_esao_Chinese
425269,933,f,a55_59,eo_bio_English
132782,933,f,a10_14,onao_Canadian
277451,933,f,a80_84,eo_fo
715586,933,f,a25_29,eo_weo_German
376233,933,m,a45_49,oco
776951,933,m,a50_54,onao_Canadian
643706,933,m,a30_34,eo_bio_English
491910,933,m,a30_34,eo_fo
708819,933,f,a70_74,onao_Canadian
377720,933,m,a60_64,onao_Canadian
579403,933,m,a5_9,naao
734373,933,m,a40_44,eo_bio_Irish
782805,933,f,a65_69,eo_fo
134760,933,m,a65_69,eo_bio_English
207307,933,f,a75_79,naao
631164,933,m,a60_64,eo_bio_Scottish
214579,933,m,a20_24,eo_fo
347955,933,m,a30_34,onao_Canadian
695532,933,m,a40_44,eo_weo_German
758455,933,m,a15_19,oco
75435,933,f,a35_39,eo_bio_Irish
19456,933,f,a20_24,onao_Canadian
419162,933,f,a10_14,eo_eeo_Russian
792887,933,f,a40_44,eo_bio_Scottish
889955,933,m,a30_34,eo_bio_English
277020,933,m,a15_19,onao_Canadian
705844,933,f,a0_4,eo_fo
122000,933,m,a50_54,naao
863307,933,f,a30_34,eo_bio_English
149355,933,f,a85_,eo_fo
867415,933,f,a50_54,eo_oseo
826208,933,f,a35_39,eo_bio_English
840726,933,f,a25_29,eo_bio_Irish
363097,933,m,a5_9,eo_bio_Irish
895936,933,f,a20_24,onao_Canadian
561439,933,m,a0_4,eo_eeo_Ukrainian
559849,933,m,a40_44,eo_eeo_Polish
576725,933,m,a40_44,onao
464418,933,m,a65_69,onao_Canadian
765591,933,f,a0_4,eo_bio_English
518120,933,m,a5_9,eo_bio_English
133406,933,m,a20_24,onao_Canadian
360545,933,f,a10_14,onao_Canadian
321091,933,f,a60_64,onao_Canadian
385672,933,m,a70_74,eo_bio_English
328125,933,f,a65_69,eo_bio_English
348651,933,f,a20_24,ao_esao_Chinese
82865,933,f,a50_54,onao_Canadian
541395,933,m,a80_84,eo_weo_German
843257,933,f,a50_54,eo_bio_Scottish
510046,933,f,a5_9,onao_Canadian
120934,933,f,a75_79,eo_bio_Scottish
631743,933,m,a0_4,eo_oseo
170870,933,f,a35_39,naao
425137,933,m,a30_34,eo_bio_English
681869,933,m,a30_34,eo_weo_German
503693,933,f,a35_39,eo_bio_Scottish
620517,933,f,a25_29,eo_bio_Irish
87199,933,f,a75_79,naao
669232,933,f,a50_54,onao_Canadian
521130,933,f,a85_,eo_weo_German
627473,933,f,a70_74,ao_wcameo
129167,933,f,a65_69,eo_fo
244586,933,m,a15_19,eo_bio_Irish
766142,933,f,a45_49,eo_bio_Irish
926529,933,f,a70_74,onao_Canadian
351799,933,m,a70_74,eo_weo_Dutch
512687,933,f,a85_,onao_Canadian
702262,933,f,a70_74,eo_fo
736782,933,f,a50_54,ao_esao_Chinese
30913,933,f,a55_59,eo_bio_Scottish
348523,933,m,a70_74,onao_Canadian
318464,933,m,a0_4,onao
58337,933,f,a10_14,eo_bio_Irish
884426,933,f,a40_44,eo_fo
827126,933,f,a35_39,onao_Canadian
918877,933,m,a55_59,eo_bio_English
44153,933,f,a15_19,naao
453727,933,f,a55_59,eo_weo_German
297421,933,m,a25_29,eo_bio_English
613477,933,f,a25_29,eo_seo_Italian
828024,933,f,a70_74,ao_wcameo
594577,933,m,a45_49,eo_seo_Spanish
616570,933,f,a45_49,eo_bio_English
356908,933,f,a10_14,eo_fo
621090,933,m,a80_84,ao_oesao
345242,933,f,a30_34,eo_bio_Scottish
188840,933,m,a35_39,onao_Canadian
156169,933,f,a20_24,eo_seo_Portuguese
289239,933,f,a60_64,onao_Canadian
384544,933,m,a70_74,eo_bio_Scottish
783178,933,m,a60_64,ao_wcameo
235286,933,f,a45_49,onao_Canadian
481884,933,m,a80_84,ao_wcameo
50580,933,m,a80_84,naao
187443,933,f,a50_54,eo_bio_Scottish
279128,933,m,a0_4,eo_bio_Irish
626076,933,f,a5_9,eo_obio
77980,933,m,a55_59,eo_weo_Dutch
844998,933,f,a40_44,eo_seo_Portuguese
901502,933,f,a50_54,onao
225224,933,m,a5_9,eo_obio
8519,933,f,a45_49,ao_oesao
14091,933,m,a65_69,onao_Canadian
463100,933,f,a25_29,onao_Canadian
856897,933,m,a30_34,eo_bio_Irish
107418,933,m,a20_24,eo_bio_Scottish
445603,933,m,a10_14,eo_fo
29079,933,f,a15_19,ao_wcameo
390441,933,m,a30_34,eo_bio_Scottish
257241,933,f,a65_69,eo_fo
34610,933,f,a35_39,onao
728667,933,f,a5_9,eo_bio_Scottish
559217,933,f,a10_14,eo_bio_English
497221,933,m,a40_44,ao_wcameo
427261,933,m,a45_49,onao_Canadian
312445,933,m,a25_29,onao_Canadian
383327,933,m,a20_24,eo_bio_Scottish
40304,933,m,a50_54,eo_bio_Scottish
694389,933,m,a55_59,onao_Canadian
509334,933,f,a5_9,naao
816374,933,f,a75_79,eo_bio_Irish
783432,933,f,a0_4,eo_neo
331151,933,f,a75_79,eo_bio_Scottish
671420,933,f,a40_44,eo_weo_German
829984,933,f,a30_34,eo_seo_Italian
875544,933,m,a50_54,eo_bio_Irish
642904,933,m,a65_69,eo_bio_Scottish
442182,933,f,a50_54,eo_bio_Scottish
331629,933,m,a40_44,eo_weo_German
248384,933,m,a25_29,ao_wcameo
124956,933,m,a20_24,eo_bio_English
