PPSORT,CMA,AGE,SEX,RACE
122913,933,f,a35_39,onao_Canadian
621869,933,m,a45_49,onao_Canadian
752591,933,m,a55_59,eo_bio_Irish
106336,933,f,a70_74,eo_fo
103552,933,f,a5_9,eo_fo
193474,933,f,a50_54,eo_bio_Irish
289010,933,f,a45_49,onao_Canadian
624688,933,f,a30_34,eo_fo
286901,933,m,a40_44,onao_Canadian
235003,933,f,a30_34,eo_fo
660579,933,f,a10_14,onao_Canadian
232620,933,f,a45_49,lcsao
417800,933,f,a50_54,eo_bio_Scottish
444380,933,f,a5_9,onao_Canadian
495564,933,f,a50_54,onao_Canadian
479624,933,m,a5_9,onao_Canadian
217370,933,m,a15_19,onao_Canadian
726712,933,m,a0_4,onao_Canadian
333492,933,f,a55_59,onao_Canadian
624994,933,f,a15_19,onao_Canadian
416889,933,f,a40_44,onao
65999,933,f,a65_69,eo_fo
302990,933,m,a55_59,onao_Canadian
182401,933,f,a80_84,onao_Canadian
689841,933,f,a60_64,lcsao
828188,933,f,a30_34,onao_Canadian
315177,933,m,a35_39,onao_Canadian
383180,933,m,a5_9,onao_Canadian
601057,933,f,a5_9,onao_Canadian
688664,933,f,a40_44,onao_Canadian
121798,933,m,a15_19,onao_Canadian
839201,933,m,a60_64,onao_Canadian
412293,933,m,a40_44,onao_Canadian
838048,933,m,a35_39,onao_Canadian
92208,933,m,a35_39,onao_Canadian
2962,933,m,a35_39,onao_Canadian
155433,933,f,a30_34,onao_Canadian
57935,933,f,a10_14,eo_fo
201967,933,f,a65_69,eo_bio_Irish
48009,933,m,a15_19,eo_fo
418189,933,f,a0_4,onao_Canadian
557668,933,f,a75_79,onao_Canadian
575142,933,m,a80_84,eo_bio_Irish
861568,933,m,a55_59,onao_Canadian
376042,933,m,a25_29,onao_Canadian
223019,933,f,a50_54,onao_Canadian
667092,933,m,a55_59,onao_Canadian
73721,933,f,a30_34,onao_Canadian
33832,933,m,a65_69,naao
68030,933,f,a50_54,eo_fo
667552,933,m,a20_24,onao_Canadian
511675,933,m,a60_64,onao_Canadian
94307,933,f,a55_59,onao_Canadian
500399,933,m,a30_34,eo_oweo
853411,933,m,a10_14,eo_fo
657825,933,f,a30_34,eo_fo
762563,933,m,a75_79,eo_fo
727533,933,m,a60_64,eo_fo
779020,933,f,a70_74,onao_Canadian
817342,933,f,a50_54,onao_Canadian
13935,933,m,a70_74,onao_Canadian
911263,933,m,a85_,eo_bio_Irish
861905,933,f,a60_64,onao_Canadian
606656,933,m,a15_19,onao_Canadian
439569,933,m,a75_79,onao_Canadian
318475,933,f,a50_54,eo_fo
464581,933,m,a25_29,onao_Canadian
26984,933,f,a65_69,onao_Canadian
384003,933,m,a0_4,eo_fo
237274,933,f,a50_54,onao_Canadian
112624,933,f,a30_34,onao_Canadian
479487,933,f,a65_69,onao_Canadian
305926,933,m,a5_9,onao_Canadian
91687,933,f,a35_39,onao_Canadian
318858,933,m,a5_9,eo_fo
330713,933,m,a20_24,eo_fo
74972,933,f,a25_29,eo_seo_Spanish
615474,933,m,a15_19,onao_Canadian
52574,933,f,a10_14,onao_Canadian
486700,933,f,a20_24,eo_fo
778057,933,m,a20_24,onao_Canadian
899521,933,f,a15_19,eo_fo
650022,933,m,a50_54,naao
643084,933,m,a10_14,onao_Canadian
484681,933,f,a25_29,onao_Canadian
636425,933,m,a45_49,eo_fo
143550,933,f,a55_59,onao_Canadian
485912,933,f,a65_69,onao_Canadian
395381,933,m,a20_24,onao_Canadian
378940,933,f,a15_19,onao_Canadian
418356,933,m,a5_9,naao
846244,933,f,a50_54,onao_Canadian
3743,933,m,a55_59,lcsao
204766,933,m,a20_24,eo_fo
853398,933,m,a40_44,naao
799796,933,m,a70_74,eo_bio_Irish
640951,933,m,a15_19,onao_Canadian
52078,933,f,a55_59,naao
333765,933,m,a5_9,eo_fo
545315,933,m,a75_79,lcsao
437242,933,m,a0_4,ao
443481,933,f,a45_49,ao
6953,933,f,a15_19,onao_Canadian
61062,933,m,a15_19,onao_Canadian
734401,933,f,a0_4,onao_Canadian
718103,933,f,a35_39,eo_fo
905019,933,m,a30_34,eo_fo
781155,933,f,a10_14,onao_Canadian
848932,933,f,a75_79,eo_fo
322467,933,f,a40_44,eo_fo
843507,933,m,a40_44,onao_Canadian
393227,933,m,a5_9,onao_Canadian
296841,933,m,a20_24,eo_fo
282995,933,m,a55_59,onao_Canadian
259067,933,f,a5_9,onao_Canadian
507500,933,m,a60_64,onao_Canadian
865256,933,f,a50_54,onao_Canadian
770498,933,f,a40_44,eo_eeo_Polish
381319,933,m,a25_29,eo_bio_English
500960,933,m,a40_44,onao_Canadian
882607,933,m,a40_44,onao_Canadian
859922,933,f,a30_34,eo_fo
166721,933,m,a20_24,onao_Canadian
72452,933,f,a5_9,eo_fo
887337,933,f,a25_29,eo_fo
234533,933,m,a40_44,eo_seo_Italian
207558,933,m,a10_14,eo_bio_Scottish
87613,933,m,a5_9,onao_Canadian
919040,933,m,a45_49,eo_bio_Scottish
671374,933,f,a25_29,onao_Canadian
336872,933,f,a30_34,onao_Canadian
156046,933,f,a50_54,eo_fo
543208,933,f,a45_49,onao_Canadian
26295,933,m,a45_49,onao_Canadian
39988,933,f,a35_39,eo_fo
643210,933,m,a55_59,eo_fo
52761,933,m,a70_74,onao_Canadian
658591,933,f,a0_4,eo_bio_Irish
442054,933,m,a35_39,onao_Canadian
444584,933,f,a60_64,onao_Canadian
806437,933,f,a40_44,eo_fo
723554,933,m,a20_24,onao_Canadian
920230,933,f,a40_44,onao_Canadian
521030,933,f,a15_19,onao_Canadian
898477,933,m,a15_19,onao_Canadian
646777,933,f,a55_59,onao_Canadian
631725,933,f,a45_49,onao_Canadian
131939,933,m,a25_29,ao
406150,933,f,a50_54,onao_Canadian
252791,933,f,a20_24,eo_fo
812609,933,m,a25_29,onao_Canadian
876062,933,m,a40_44,onao_Canadian
613663,933,m,a25_29,onao_Canadian
554063,933,m,a60_64,eo_fo
121849,933,m,a15_19,onao_Canadian
450792,933,m,a25_29,eo_fo
770977,933,f,a45_49,onao_Canadian
708,933,f,a40_44,onao_Canadian
57210,933,m,a55_59,onao_Canadian
163528,933,f,a45_49,eo_fo
532410,933,m,a50_54,onao_Canadian
925294,933,m,a15_19,eo_fo
456086,933,f,a20_24,eo_weo_German
748889,933,m,a10_14,onao_Canadian
101187,933,f,a50_54,naao
729601,933,m,a40_44,eo_bio_Irish
193058,933,m,a50_54,naao
516543,933,f,a0_4,eo_eeo_Hungarian
894668,933,f,a65_69,onao_Canadian
564365,933,m,a25_29,onao_Canadian
91776,933,m,a25_29,onao_Canadian
425269,933,f,a40_44,onao_Canadian
132782,933,f,a65_69,onao_Canadian
277451,933,m,a5_9,onao_Canadian
715586,933,f,a45_49,onao_Canadian
376233,933,m,a45_49,onao_Canadian
776951,933,m,a20_24,onao_Canadian
643706,933,f,a30_34,onao_Canadian
491910,933,m,a45_49,eo_bio_Irish
708819,933,m,a55_59,onao_Canadian
377720,933,m,a65_69,onao_Canadian
579403,933,f,a5_9,onao_Canadian
734373,933,m,a65_69,onao_Canadian
782805,933,m,a10_14,onao_Canadian
134760,933,m,a20_24,eo_fo
207307,933,m,a20_24,eo_bio_Irish
631164,933,f,a20_24,eo_fo
214579,933,f,a55_59,onao_Canadian
347955,933,m,a45_49,eo_seo_Italian
695532,933,m,a30_34,lcsao
758455,933,f,a25_29,onao_Canadian
75435,933,f,a55_59,naao
19456,933,f,a20_24,eo_fo
419162,933,f,a45_49,onao_Canadian
792887,933,f,a35_39,eo_fo
889955,933,m,a20_24,onao_Canadian
277020,933,f,a10_14,onao_Canadian
705844,933,m,a30_34,eo_fo
122000,933,m,a25_29,onao_Canadian
863307,933,f,a15_19,eo_fo
149355,933,m,a20_24,eo_bio_Irish
867415,933,m,a50_54,eo_fo
826208,933,f,a60_64,onao_Canadian
840726,933,f,a5_9,naao
363097,933,f,a70_74,eo_fo
895936,933,m,a55_59,onao_Canadian
561439,933,f,a50_54,onao_Canadian
559849,933,f,a20_24,eo_fo
576725,933,m,a45_49,eo_fo
464418,933,f,a60_64,onao_Canadian
765591,933,m,a65_69,onao_Canadian
518120,933,m,a75_79,eo_fo
133406,933,m,a85_,onao_Canadian
360545,933,f,a40_44,ao
321091,933,m,a45_49,eo_bio_Irish
385672,933,f,a35_39,onao_Canadian
328125,933,m,a60_64,onao_Canadian
348651,933,m,a85_,onao_Canadian
82865,933,f,a30_34,onao_Canadian
541395,933,f,a45_49,onao_Canadian
843257,933,m,a35_39,onao_Canadian
510046,933,f,a45_49,eo_fo
120934,933,m,a60_64,onao_Canadian
631743,933,f,a50_54,onao_Canadian
170870,933,f,a45_49,onao_Canadian
425137,933,m,a40_44,onao_Canadian
681869,933,m,a55_59,onao_Canadian
503693,933,f,a20_24,onao_Canadian
620517,933,m,a40_44,eo_fo
87199,933,m,a35_39,onao_Canadian
669232,933,m,a0_4,onao_Canadian
521130,933,f,a30_34,onao_Canadian
627473,933,m,a5_9,onao_Canadian
129167,933,m,a55_59,onao_Canadian
244586,933,m,a20_24,eo_bio_Irish
766142,933,m,a80_84,lcsao
926529,933,f,a15_19,onao_Canadian
351799,933,f,a40_44,onao_Canadian
512687,933,m,a5_9,onao_Canadian
702262,933,f,a35_39,onao_Canadian
736782,933,m,a20_24,onao_Canadian
30913,933,m,a0_4,eo_fo
348523,933,f,a50_54,onao_Canadian
318464,933,f,a35_39,eo_fo
58337,933,m,a40_44,onao_Canadian
884426,933,f,a30_34,onao_Canadian
827126,933,m,a10_14,onao_Canadian
918877,933,f,a5_9,onao_Canadian
44153,933,f,a25_29,lcsao
453727,933,f,a10_14,onao_Canadian
297421,933,m,a20_24,onao_Canadian
613477,933,m,a65_69,onao_Canadian
828024,933,f,a10_14,onao_Canadian
594577,933,m,a25_29,onao_Canadian
616570,933,m,a25_29,onao_Canadian
356908,933,f,a35_39,onao_Canadian
621090,933,m,a75_79,eo_fo
345242,933,f,a25_29,onao_Canadian
188840,933,m,a35_39,eo_fo
156169,933,m,a60_64,onao_Canadian
289239,933,m,a10_14,onao_Canadian
384544,933,m,a0_4,onao_Canadian
783178,933,m,a15_19,eo_fo
235286,933,f,a20_24,onao_Canadian
481884,933,m,a35_39,onao_Canadian
50580,933,f,a0_4,onao_Canadian
187443,933,m,a10_14,eo_fo
279128,933,f,a25_29,onao_Canadian
626076,933,f,a10_14,onao_Canadian
77980,933,m,a40_44,onao_Canadian
844998,933,m,a30_34,onao_Canadian
901502,933,f,a0_4,onao_Canadian
225224,933,m,a80_84,eo_oweo
8519,933,f,a35_39,onao_Canadian
14091,933,m,a15_19,naao
463100,933,f,a30_34,onao_Canadian
856897,933,f,a45_49,onao_Canadian
107418,933,m,a45_49,onao_Canadian
445603,933,f,a65_69,onao_Canadian
29079,933,f,a25_29,onao_Canadian
390441,933,m,a15_19,onao_Canadian
257241,933,m,a25_29,onao_Canadian
34610,933,f,a10_14,onao_Canadian
728667,933,m,a0_4,eo_seo_Portuguese
559217,933,f,a40_44,lcsao
497221,933,f,a50_54,eo_bio_Scottish
427261,933,f,a35_39,eo_fo
312445,933,m,a60_64,onao_Canadian
383327,933,m,a40_44,eo_fo
40304,933,m,a45_49,onao_Canadian
694389,933,m,a65_69,onao_Canadian
509334,933,m,a85_,onao
816374,933,f,a65_69,naao
783432,933,m,a40_44,onao_Canadian
331151,933,f,a65_69,onao_Canadian
671420,933,m,a70_74,ao_esao_Chinese
829984,933,m,a35_39,onao_Canadian
875544,933,m,a15_19,eo_fo
642904,933,m,a5_9,onao
442182,933,m,a30_34,onao_Canadian
331629,933,m,a55_59,onao_Canadian
248384,933,m,a55_59,onao_Canadian
124956,933,m,a65_69,onao_Canadian
813563,933,m,a30_34,onao_Canadian
750660,933,m,a50_54,eo_bio_Irish
578204,933,m,a10_14,eo_bio_Irish
382573,933,f,a45_49,eo_bio_Irish
805550,933,m,a45_49,onao_Canadian
106004,933,f,a20_24,onao_Canadian
718489,933,m,a45_49,onao_Canadian
101140,933,m,a15_19,eo_fo
322827,933,m,a45_49,onao_Canadian
739517,933,f,a60_64,eo_fo
106978,933,f,a60_64,onao_Canadian
698975,933,f,a65_69,lcsao
439784,933,f,a45_49,oo
672419,933,f,a30_34,eo_fo
295910,933,m,a25_29,onao_Canadian
809939,933,f,a60_64,eo_obio
427218,933,m,a40_44,eo_bio_Scottish
423149,933,f,a65_69,onao_Canadian
229788,933,m,a25_29,onao_Canadian
500171,933,f,a60_64,onao_Canadian
80331,933,m,a20_24,eo_fo
93976,933,m,a35_39,ao
100787,933,m,a25_29,eo_fo
584291,933,m,a60_64,onao_Canadian
309507,933,m,a10_14,eo_bio_Irish
632830,933,f,a10_14,eo_eeo_Russian
795229,933,m,a50_54,onao_Canadian
593951,933,m,a0_4,onao_Canadian
671671,933,m,a10_14,eo_fo
657283,933,f,a70_74,ao
341869,933,f,a20_24,eo_fo
838748,933,f,a10_14,onao_Canadian
239015,933,f,a60_64,eo_fo
364342,933,m,a35_39,onao_Canadian
271077,933,m,a75_79,onao_Canadian
16309,933,m,a10_14,eo_bio_Irish
492043,933,m,a35_39,eo_fo
275273,933,m,a75_79,lcsao
307184,933,f,a10_14,onao_Canadian
299278,933,f,a70_74,eo_fo
341145,933,m,a60_64,onao_Canadian
425876,933,m,a35_39,onao_Canadian
769070,933,f,a30_34,eo_fo
624861,933,f,a40_44,naao
532779,933,f,a5_9,eo_fo
409623,933,m,a0_4,onao_Canadian
820999,933,f,a35_39,onao_Canadian
740005,933,m,a0_4,eo_fo
17659,933,m,a15_19,onao_Canadian
350494,933,m,a0_4,onao_Canadian
733546,933,f,a60_64,onao_Canadian
89120,933,f,a50_54,eo_fo
732162,933,m,a15_19,lcsao
808383,933,f,a50_54,onao_Canadian
81731,933,f,a15_19,eo_bio_Irish
206039,933,m,a40_44,onao_Canadian
426583,933,m,a50_54,onao_Canadian
367896,933,f,a50_54,lcsao
271627,933,m,a40_44,eo_fo
750583,933,m,a45_49,eo_fo
551805,933,m,a45_49,onao_Canadian
104314,933,f,a75_79,onao_Canadian
626387,933,m,a55_59,eo_fo
521600,933,m,a45_49,onao_Canadian
246800,933,m,a60_64,eo_fo
638738,933,m,a70_74,eo_fo
211029,933,f,a25_29,onao_Canadian
542629,933,m,a50_54,onao_Canadian
856255,933,m,a70_74,onao_Canadian
429216,933,f,a60_64,onao_Canadian
126756,933,f,a30_34,onao_Canadian
451696,933,m,a40_44,onao_Canadian
99448,933,f,a25_29,eo_bio_Scottish
17471,933,m,a65_69,onao_Canadian
629874,933,f,a65_69,onao_Canadian
401303,933,f,a35_39,onao_Canadian
513029,933,f,a25_29,eo_fo
163766,933,m,a40_44,onao_Canadian
141401,933,m,a45_49,eo_fo
424359,933,f,a30_34,eo_fo
270265,933,f,a65_69,eo_fo
413573,933,m,a10_14,onao_Canadian
128039,933,m,a55_59,onao_Canadian
71621,933,f,a50_54,onao_Canadian
264356,933,m,a40_44,eo_fo
243305,933,m,a25_29,onao_Canadian
174734,933,m,a0_4,onao_Canadian
14123,933,m,a30_34,eo_fo
338026,933,m,a45_49,onao_Canadian
917920,933,m,a70_74,onao_Canadian
341322,933,f,a60_64,onao_Canadian
761703,933,f,a45_49,onao_Canadian
28884,933,m,a65_69,onao_Canadian
63521,933,f,a50_54,eo_fo
715125,933,m,a35_39,onao
525031,933,f,a50_54,naao
625928,933,m,a20_24,onao_Canadian
31008,933,m,a75_79,onao_Canadian
661279,933,m,a40_44,onao_Canadian
28048,933,f,a15_19,onao_Canadian
744828,933,f,a55_59,onao_Canadian
320007,933,m,a20_24,onao_Canadian
908405,933,m,a30_34,onao_Canadian
911258,933,f,a70_74,eo_fo
197679,933,m,a65_69,naao
170831,933,f,a45_49,onao
685353,933,m,a0_4,eo_fo
240210,933,f,a30_34,onao_Canadian
437664,933,f,a85_,onao_Canadian
365753,933,f,a15_19,onao_Canadian
264477,933,f,a25_29,onao_Canadian
244074,933,m,a55_59,onao_Canadian
615485,933,f,a40_44,onao_Canadian
89239,933,f,a60_64,onao_Canadian
619932,933,m,a15_19,onao_Canadian
647389,933,m,a65_69,eo_fo
866460,933,m,a5_9,eo_oweo
455400,933,m,a75_79,onao_Canadian
319816,933,m,a40_44,eo_seo_Spanish
185637,933,f,a65_69,eo_bio_Irish
453827,933,m,a30_34,onao_Canadian
272527,933,m,a5_9,onao_Canadian
504033,933,m,a15_19,naao
414618,933,f,a25_29,onao_Canadian
692670,933,m,a5_9,onao_Canadian
497064,933,m,a5_9,onao_Canadian
778858,933,m,a0_4,onao_Canadian
371737,933,m,a0_4,onao_Canadian
24343,933,f,a20_24,onao_Canadian
744778,933,m,a5_9,onao_Canadian
383879,933,f,a50_54,onao_Canadian
430341,933,m,a45_49,onao_Canadian
309989,933,f,a40_44,eo_fo
423146,933,m,a65_69,onao_Canadian
102009,933,f,a10_14,eo_bio_Irish
525672,933,f,a5_9,lcsao
834198,933,f,a85_,eo_fo
771893,933,m,a35_39,eo_fo
616348,933,m,a40_44,onao_Canadian
383833,933,m,a20_24,onao_Canadian
49486,933,m,a20_24,ao
23231,933,m,a50_54,eo_fo
143654,933,f,a40_44,onao_Canadian
637786,933,f,a30_34,onao_Canadian
409453,933,f,a50_54,eo_fo
254032,933,f,a15_19,onao_Canadian
252567,933,f,a50_54,onao_Canadian
49771,933,m,a5_9,onao_Canadian
295550,933,f,a80_84,onao_Canadian
609292,933,m,a45_49,onao_Canadian
221032,933,f,a0_4,onao_Canadian
888366,933,m,a45_49,eo_fo
251448,933,f,a5_9,onao
161737,933,f,a20_24,eo_fo
904752,933,m,a5_9,eo_fo
154677,933,f,a15_19,eo_bio_Irish
374878,933,f,a40_44,onao
129299,933,m,a70_74,onao
336131,933,m,a0_4,eo_fo
203539,933,f,a30_34,onao_Canadian
510660,933,m,a0_4,onao_Canadian
661025,933,m,a85_,onao_Canadian
207747,933,f,a55_59,eo_fo
442716,933,f,a70_74,onao
518157,933,f,a5_9,onao
580464,933,f,a25_29,onao_Canadian
725916,933,f,a5_9,onao_Canadian
152191,933,f,a15_19,onao_Canadian
365443,933,m,a30_34,eo_fo
437426,933,f,a55_59,eo_fo
483671,933,f,a50_54,onao_Canadian
548194,933,m,a20_24,eo_fo
213898,933,f,a10_14,onao_Canadian
137575,933,m,a45_49,onao_Canadian
283211,933,f,a25_29,eo_fo
147550,933,m,a40_44,onao_Canadian
467962,933,m,a10_14,oo
399265,933,m,a45_49,onao_Canadian
245912,933,m,a40_44,ao
471217,933,m,a80_84,naao
561425,933,m,a50_54,onao
619434,933,f,a25_29,onao_Canadian
343246,933,f,a50_54,onao_Canadian
682246,933,m,a60_64,onao_Canadian
891852,933,m,a65_69,onao_Canadian
555659,933,m,a15_19,onao_Canadian
845999,933,f,a35_39,onao_Canadian
907495,933,m,a45_49,onao_Canadian
218248,933,f,a40_44,onao_Canadian
357789,933,m,a5_9,eo_fo
914963,933,m,a70_74,eo_fo
497930,933,f,a20_24,onao_Canadian
101903,933,f,a15_19,onao_Canadian
731149,933,f,a10_14,eo_fo
597104,933,f,a0_4,onao_Canadian
392501,933,m,a55_59,eo_fo
903066,933,f,a10_14,eo_fo
444572,933,m,a80_84,eo_fo
91874,933,f,a55_59,onao_Canadian
681320,933,m,a20_24,onao
869708,933,f,a40_44,onao_Canadian
260093,933,f,a40_44,onao_Canadian
431853,933,f,a45_49,onao_Canadian
675735,933,m,a45_49,onao_Canadian
130286,933,m,a35_39,eo_fo
885821,933,m,a0_4,onao_Canadian
586910,933,m,a0_4,onao_Canadian
719807,933,m,a75_79,onao_Canadian
419561,933,m,a20_24,onao_Canadian
134664,933,m,a55_59,eo_eeo_Ukrainian
99768,933,m,a20_24,eo_bio_Scottish
661106,933,f,a65_69,eo_fo
39525,933,m,a50_54,eo_bio_Scottish
482337,933,m,a75_79,ao_esao_Chinese
874296,933,f,a80_84,onao_Canadian
554783,933,m,a65_69,onao_Canadian
217400,933,f,a35_39,onao_Canadian
184580,933,f,a0_4,onao_Canadian
513752,933,m,a70_74,onao_Canadian
413437,933,m,a0_4,onao_Canadian
879719,933,f,a25_29,onao_Canadian
841656,933,m,a40_44,eo_fo
113445,933,m,a45_49,onao_Canadian
119517,933,m,a45_49,onao_Canadian
889409,933,m,a20_24,onao
652432,933,f,a30_34,onao_Canadian
327250,933,m,a50_54,eo_bio_English
826873,933,f,a10_14,onao_Canadian
356425,933,f,a10_14,eo_fo
778815,933,m,a15_19,onao_Canadian
831804,933,m,a20_24,eo_bio_Scottish
799928,933,f,a5_9,onao_Canadian
766121,933,m,a50_54,onao_Canadian
275671,933,f,a50_54,eo_fo
432488,933,m,a35_39,lcsao
89074,933,f,a40_44,onao_Canadian
35322,933,f,a75_79,onao_Canadian
324082,933,f,a10_14,onao_Canadian
227086,933,m,a0_4,eo_oweo
874036,933,f,a35_39,onao_Canadian
364685,933,f,a50_54,naao
714812,933,f,a25_29,onao_Canadian
871336,933,f,a35_39,eo_fo
160627,933,f,a65_69,onao_Canadian
777291,933,m,a25_29,onao_Canadian
589354,933,m,a20_24,onao_Canadian
886150,933,m,a30_34,eo_fo
378703,933,f,a25_29,onao_Canadian
890892,933,f,a55_59,onao_Canadian
607074,933,f,a60_64,onao_Canadian
684778,933,m,a35_39,onao_Canadian
617027,933,m,a15_19,onao
268292,933,f,a75_79,eo_fo
641356,933,f,a80_84,eo_fo
921569,933,f,a70_74,onao_Canadian
24348,933,f,a30_34,onao_Canadian
170923,933,f,a45_49,onao_Canadian
774438,933,m,a30_34,onao_Canadian
419136,933,f,a70_74,onao_Canadian
301267,933,m,a80_84,naao
411421,933,f,a35_39,eo_seo_Spanish
61344,933,m,a15_19,onao_Canadian
608894,933,f,a70_74,onao_Canadian
89550,933,f,a65_69,eo_bio_Irish
57678,933,f,a75_79,onao_Canadian
373011,933,m,a60_64,onao_Canadian
160471,933,f,a30_34,onao_Canadian
487561,933,m,a30_34,eo_fo
503331,933,f,a35_39,onao_Canadian
809301,933,m,a25_29,onao_Canadian
917907,933,m,a70_74,onao_Canadian
395638,933,m,a50_54,onao_Canadian
4093,933,m,a35_39,onao_Canadian
855986,933,f,a50_54,eo_fo
76182,933,f,a60_64,onao_Canadian
484531,933,m,a50_54,onao
870753,933,m,a35_39,onao_Canadian
384505,933,f,a45_49,eo_fo
502690,933,m,a70_74,onao_Canadian
76902,933,f,a50_54,onao_Canadian
411049,933,f,a55_59,onao_Canadian
512885,933,m,a55_59,onao_Canadian
104047,933,f,a45_49,onao_Canadian
501770,933,f,a20_24,onao_Canadian
528562,933,m,a20_24,onao_Canadian
406348,933,m,a0_4,eo_fo
207577,933,f,a45_49,onao_Canadian
264547,933,m,a70_74,onao_Canadian
29458,933,f,a25_29,onao_Canadian
549400,933,m,a5_9,onao
656866,933,m,a20_24,eo_fo
900264,933,f,a45_49,onao_Canadian
352895,933,f,a15_19,onao_Canadian
852793,933,f,a0_4,onao_Canadian
340774,933,m,a25_29,eo_fo
705725,933,m,a45_49,onao_Canadian
697470,933,m,a0_4,onao_Canadian
124193,933,m,a5_9,eo_fo
68843,933,f,a25_29,onao_Canadian
784565,933,m,a50_54,onao_Canadian
146057,933,m,a25_29,onao_Canadian
138737,933,f,a30_34,onao_Canadian
356229,933,m,a0_4,eo_fo
54003,933,m,a60_64,onao_Canadian
888929,933,f,a75_79,onao_Canadian
369422,933,m,a5_9,onao_Canadian
238954,933,m,a50_54,onao_Canadian
122362,933,f,a65_69,naao
818558,933,m,a65_69,onao_Canadian
761711,933,f,a65_69,eo_oweo
430375,933,f,a30_34,onao_Canadian
631169,933,f,a25_29,onao_Canadian
879646,933,m,a45_49,onao_Canadian
561705,933,m,a50_54,onao_Canadian
684513,933,m,a70_74,eo_bio_Irish
444844,933,f,a50_54,eo_fo
780898,933,m,a0_4,naao
365723,933,f,a45_49,onao_Canadian
629836,933,m,a60_64,onao_Canadian
20291,933,m,a30_34,eo_fo
145020,933,f,a70_74,onao_Canadian
420053,933,m,a25_29,onao_Canadian
636828,933,m,a20_24,eo_fo
314147,933,m,a25_29,eo_fo
76859,933,f,a50_54,onao_Canadian
219299,933,m,a15_19,onao_Canadian
401819,933,m,a30_34,eo_fo
276406,933,f,a70_74,lcsao
249292,933,f,a55_59,onao_Canadian
841958,933,m,a50_54,onao_Canadian
732716,933,m,a5_9,onao_Canadian
505644,933,f,a25_29,onao_Canadian
899571,933,m,a10_14,eo_fo
527306,933,m,a40_44,onao_Canadian
615077,933,m,a35_39,eo_fo
686763,933,m,a20_24,eo_fo
520349,933,f,a15_19,onao_Canadian
23809,933,f,a45_49,eo_fo
614898,933,f,a45_49,onao_Canadian
335994,933,m,a40_44,onao_Canadian
743457,933,m,a10_14,onao_Canadian
21679,933,m,a25_29,eo_bio_English
849751,933,m,a45_49,onao_Canadian
264405,933,f,a65_69,eo_fo
672115,933,m,a10_14,eo_fo
151482,933,m,a5_9,onao_Canadian
731336,933,m,a60_64,onao_Canadian
676394,933,m,a55_59,onao_Canadian
200602,933,m,a30_34,eo_bio_Scottish
466166,933,f,a35_39,onao_Canadian
209698,933,f,a20_24,onao_Canadian
401961,933,f,a45_49,onao_Canadian
654261,933,f,a0_4,onao_Canadian
310380,933,f,a45_49,eo_fo
246530,933,f,a55_59,onao_Canadian
207712,933,m,a55_59,eo_fo
403444,933,m,a5_9,eo_fo
373981,933,m,a10_14,onao_Canadian
36212,933,f,a0_4,onao_Canadian
758036,933,m,a55_59,onao_Canadian
271028,933,m,a40_44,onao_Canadian
864319,933,m,a50_54,eo_fo
166993,933,f,a45_49,onao_Canadian
320300,933,f,a45_49,eo_fo
152806,933,m,a5_9,onao_Canadian
717686,933,f,a35_39,eo_fo
90910,933,m,a25_29,onao_Canadian
631354,933,f,a0_4,onao_Canadian
71467,933,m,a60_64,onao_Canadian
875848,933,f,a30_34,onao_Canadian
899515,933,f,a20_24,onao_Canadian
565886,933,m,a0_4,onao_Canadian
377865,933,f,a15_19,onao_Canadian
114152,933,f,a65_69,onao
472106,933,m,a40_44,ao
751625,933,f,a10_14,onao_Canadian
393247,933,m,a65_69,onao_Canadian
879444,933,f,a15_19,onao_Canadian
54366,933,m,a15_19,onao_Canadian
358592,933,m,a5_9,oco
191930,933,m,a45_49,onao_Canadian
123658,933,f,a65_69,eo_fo
904032,933,m,a45_49,eo_fo
895601,933,f,a25_29,eo_fo
252855,933,m,a45_49,eo_fo
808147,933,m,a50_54,onao_Canadian
20007,933,f,a20_24,onao_Canadian
545942,933,f,a0_4,onao_Canadian
775123,933,f,a45_49,lcsao
712479,933,m,a50_54,eo_bio_Scottish
249274,933,f,a50_54,onao_Canadian
459152,933,m,a30_34,onao_Canadian
331583,933,f,a0_4,onao_Canadian
583191,933,f,a10_14,ao
732025,933,f,a0_4,onao_Canadian
874500,933,m,a60_64,naao
370137,933,f,a60_64,eo_fo
114506,933,f,a20_24,eo_fo
216177,933,m,a45_49,onao_Canadian
862747,933,m,a60_64,onao_Canadian
678295,933,m,a0_4,onao_Canadian
907858,933,f,a10_14,onao_Canadian
763353,933,m,a40_44,naao
409200,933,m,a10_14,eo_fo
501071,933,f,a15_19,onao_Canadian
593290,933,m,a0_4,onao_Canadian
888761,933,f,a15_19,onao_Canadian
30709,933,m,a70_74,ao
223057,933,f,a40_44,onao_Canadian
40466,933,m,a45_49,onao_Canadian
507523,933,f,a25_29,onao_Canadian
96034,933,f,a15_19,onao_Canadian
757935,933,m,a0_4,onao_Canadian
780673,933,f,a20_24,onao_Canadian
153809,933,m,a55_59,onao_Canadian
346862,933,f,a20_24,eo_fo
332633,933,f,a40_44,eo_seo_Italian
416304,933,m,a35_39,eo_fo
154774,933,m,a5_9,onao_Canadian
263196,933,m,a55_59,onao_Canadian
655280,933,f,a40_44,onao_Canadian
