PPSORT,CMA,AGE,SEX,RACE
580474,933,f,a80_84,eo_bio_English
738107,933,m,a45_49,onao_Canadian
652015,933,f,a15_19,eo_bio_English
515615,933,m,a35_39,onao_Canadian
5498,933,f,a0_4,onao_Canadian
724034,933,m,a55_59,onao_Canadian
210694,933,f,a85_,eo_bio_Irish
778485,933,f,a60_64,eo_bio_English
217686,933,f,a60_64,onao_Canadian
445698,933,m,a70_74,onao_Canadian
750709,933,f,a45_49,eo_bio_English
383684,933,m,a45_49,eo_bio_English
4539,933,m,a40_44,naao
722359,933,f,a10_14,onao_Canadian
481160,933,m,a0_4,naao
535593,933,f,a35_39,onao_Canadian
414298,933,f,a10_14,onao_Canadian
288676,933,m,a60_64,onao_Canadian
364781,933,f,a30_34,oco
85700,933,f,a10_14,eo_bio_Irish
863158,933,f,a10_14,eo_bio_English
246298,933,m,a35_39,eo_bio_Irish
4289,933,f,a60_64,eo_seo_Portuguese
111145,933,f,a60_64,eo_fo
48156,933,f,a70_74,eo_bio_English
402957,933,m,a50_54,eo_bio_Irish
293655,933,f,a15_19,eo_bio_English
545174,933,m,a25_29,ao_wcameo
109232,933,m,a40_44,eo_bio_English
235377,933,f,a60_64,eo_bio_Scottish
867095,933,f,a40_44,eo_weo_German
541523,933,f,a5_9,eo_bio_Irish
569787,933,m,a85_,eo_bio_English
739023,933,m,a75_79,ao_esao_Chinese
659920,933,f,a55_59,eo_bio_English
140026,933,f,a45_49,onao
586140,933,m,a55_59,onao_Canadian
285818,933,m,a15_19,onao_Canadian
760661,933,m,a0_4,eo_bio_Irish
11352,933,f,a60_64,eo_fo
189726,933,f,a50_54,eo_bio_English
273483,933,m,a45_49,eo_bio_English
742935,933,m,a50_54,eo_bio_Irish
123192,933,f,a80_84,onao_Canadian
813344,933,m,a30_34,eo_bio_Irish
118636,933,f,a60_64,onao_Canadian
289474,933,f,a45_49,onao_Canadian
360480,933,f,a10_14,onao_Canadian
559900,933,m,a45_49,onao_Canadian
555181,933,m,a45_49,onao_Canadian
656302,933,m,a5_9,onao
438144,933,m,a45_49,onao_Canadian
214046,933,f,a35_39,onao_Canadian
42568,933,f,a10_14,onao
698023,933,m,a80_84,onao_Canadian
435182,933,m,a20_24,onao_Canadian
869144,933,f,a5_9,onao_Canadian
267904,933,f,a40_44,eo_bio_Irish
295922,933,m,a65_69,onao_Canadian
72963,933,f,a40_44,onao_Canadian
414076,933,m,a60_64,eo_bio_Irish
446722,933,f,a40_44,eo_bio_Irish
802196,933,f,a35_39,onao_Canadian
684461,933,m,a15_19,naao
736132,933,f,a40_44,eo_bio_English
371277,933,m,a5_9,eo_bio_English
852678,933,m,a65_69,onao_Canadian
753695,933,m,a35_39,eo_bio_Irish
848112,933,m,a40_44,eo_bio_English
183439,933,m,a25_29,onao_Canadian
690101,933,m,a60_64,eo_bio_English
172501,933,m,a20_24,eo_seo_Portuguese
596922,933,m,a0_4,onao_Canadian
865821,933,m,a50_54,onao
224683,933,m,a65_69,eo_bio_English
307599,933,m,a25_29,eo_bio_English
594819,933,m,a30_34,onao_Canadian
364619,933,f,a60_64,onao
567377,933,f,a25_29,onao_Canadian
318182,933,m,a10_14,naao
88684,933,f,a20_24,onao_Canadian
872190,933,f,a45_49,eo_neo
451116,933,m,a0_4,eo_bio_English
721914,933,f,a20_24,onao_Canadian
477686,933,f,a30_34,onao_Canadian
274004,933,m,a25_29,eo_bio_Irish
307596,933,f,a10_14,onao_Canadian
905400,933,f,a30_34,onao_Canadian
285456,933,m,a85_,eo_bio_English
172357,933,f,a45_49,eo_fo
249668,933,m,a5_9,eo_bio_Irish
221769,933,m,a25_29,eo_bio_Irish
538019,933,m,a15_19,eo_bio_English
202826,933,m,a30_34,eo_bio_English
79017,933,f,a15_19,onao_Canadian
345849,933,m,a40_44,onao_Canadian
632446,933,m,a20_24,onao_Canadian
353305,933,f,a5_9,onao
304097,933,m,a0_4,onao_Canadian
817019,933,m,a70_74,eo_bio_English
115722,933,f,a30_34,eo_bio_Scottish
917903,933,m,a15_19,eo_bio_Irish
678606,933,m,a35_39,onao_Canadian
294161,933,m,a75_79,onao_Canadian
28612,933,f,a5_9,eo_bio_Irish
223651,933,f,a50_54,eo_bio_Irish
189625,933,m,a35_39,onao
781221,933,f,a60_64,eo_seo_Portuguese
473574,933,m,a5_9,eo_bio_Irish
599801,933,m,a10_14,eo_bio_English
137835,933,m,a60_64,onao_Canadian
358891,933,m,a15_19,onao_Canadian
630018,933,m,a20_24,naao
794596,933,f,a70_74,onao_Canadian
127786,933,f,a30_34,naao
305098,933,m,a20_24,eo_bio_Irish
689662,933,m,a55_59,eo_neo
763502,933,f,a40_44,onao_Canadian
716308,933,m,a40_44,onao_Canadian
558734,933,m,a80_84,eo_bio_Irish
387738,933,m,a55_59,eo_fo
864791,933,m,a45_49,onao_Canadian
250230,933,f,a60_64,eo_fo
67809,933,m,a25_29,eo_bio_English
420772,933,f,a20_24,onao_Canadian
52958,933,m,a60_64,eo_bio_Irish
547424,933,m,a35_39,onao_Canadian
301404,933,f,a45_49,onao_Canadian
633886,933,m,a85_,onao_Canadian
74744,933,f,a0_4,onao_Canadian
597246,933,f,a65_69,eo_bio_Irish
217134,933,m,a30_34,eo_fo
83565,933,f,a10_14,eo_bio_Scottish
849441,933,m,a55_59,eo_bio_Scottish
712501,933,m,a20_24,ao_wcameo
339824,933,f,a20_24,onao_Canadian
149385,933,m,a15_19,onao_Canadian
662407,933,f,a65_69,naao
372220,933,m,a30_34,onao_Canadian
784851,933,m,a50_54,eo_seo_Italian
336934,933,f,a40_44,onao_Canadian
743109,933,m,a60_64,onao_Canadian
629090,933,m,a30_34,onao_Canadian
141614,933,f,a30_34,eo_seo_Italian
396386,933,m,a5_9,eo_bio_Irish
461165,933,m,a45_49,onao_Canadian
109706,933,m,a15_19,onao_Canadian
293493,933,f,a20_24,onao_Canadian
412211,933,m,a50_54,eo_bio_English
78487,933,f,a20_24,eo_bio_English
152378,933,f,a15_19,eo_fo
838848,933,f,a65_69,eo_fo
7974,933,f,a30_34,onao_Canadian
4156,933,f,a60_64,onao_Canadian
530761,933,f,a45_49,eo_bio_Irish
910039,933,m,a25_29,onao_Canadian
609662,933,f,a45_49,eo_bio_Irish
6143,933,f,a60_64,onao_Canadian
833979,933,m,a35_39,onao_Canadian
413169,933,f,a50_54,eo_bio_English
450140,933,f,a0_4,onao_Canadian
750906,933,m,a20_24,eo_bio_Irish
175332,933,m,a0_4,eo_bio_Irish
312864,933,m,a40_44,eo_bio_English
191184,933,f,a60_64,eo_bio_English
582821,933,m,a30_34,onao_Canadian
646213,933,m,a45_49,eo_bio_English
232344,933,f,a5_9,eo_bio_English
222044,933,m,a25_29,eo_bio_Irish
868108,933,f,a55_59,onao
583709,933,f,a55_59,eo_fo
262106,933,f,a50_54,onao_Canadian
642715,933,f,a75_79,onao_Canadian
46710,933,f,a0_4,eo_bio_Irish
441245,933,m,a65_69,onao_Canadian
621602,933,f,a55_59,eo_bio_Irish
50204,933,f,a45_49,onao_Canadian
383857,933,f,a45_49,eo_bio_Irish
523973,933,m,a15_19,eo_bio_Irish
879728,933,f,a55_59,onao_Canadian
819893,933,m,a45_49,eo_bio_Irish
506225,933,m,a30_34,eo_bio_English
58823,933,m,a5_9,eo_bio_Scottish
398166,933,m,a35_39,onao_Canadian
365152,933,m,a45_49,onao_Canadian
708184,933,m,a75_79,onao_Canadian
108677,933,f,a15_19,ao_wcameo
452522,933,m,a55_59,eo_bio_Irish
716355,933,f,a35_39,eo_bio_English
391087,933,m,a20_24,onao_Canadian
871210,933,m,a55_59,eo_bio_Irish
146778,933,f,a45_49,eo_bio_English
538673,933,m,a5_9,onao_Canadian
601730,933,m,a60_64,eo_bio_Irish
66455,933,f,a35_39,eo_bio_English
916516,933,m,a10_14,eo_bio_English
535206,933,m,a35_39,onao_Canadian
576821,933,m,a0_4,eo_bio_Irish
239988,933,f,a20_24,onao
471371,933,m,a15_19,onao_Canadian
744977,933,m,a75_79,eo_bio_English
644485,933,f,a65_69,onao
311364,933,f,a70_74,eo_bio_English
76150,933,f,a25_29,eo_bio_English
277992,933,m,a10_14,eo_weo_Dutch
799739,933,f,a85_,onao_Canadian
290903,933,m,a55_59,eo_bio_Irish
267453,933,f,a5_9,eo_bio_English
690343,933,m,a45_49,eo_fo
113594,933,m,a10_14,onao_Canadian
424528,933,m,a0_4,onao_Canadian
407450,933,m,a10_14,eo_bio_Scottish
339234,933,f,a70_74,eo_bio_Irish
297048,933,m,a45_49,onao_Canadian
389688,933,m,a5_9,eo_bio_English
671666,933,f,a55_59,onao_Canadian
728235,933,m,a55_59,eo_bio_English
252469,933,m,a45_49,eo_bio_Irish
21164,933,m,a40_44,ao_esao_Filipino
898320,933,m,a80_84,onao_Canadian
345583,933,f,a70_74,onao
858338,933,f,a15_19,eo_bio_Irish
929335,933,m,a55_59,onao_Canadian
184632,933,f,a60_64,eo_bio_English
567962,933,f,a35_39,eo_bio_Irish
167008,933,f,a25_29,eo_eeo_Ukrainian
902196,933,f,a50_54,eo_bio_English
272185,933,f,a45_49,eo_bio_Irish
176001,933,m,a25_29,onao_Canadian
21756,933,f,a65_69,eo_bio_English
95666,933,f,a50_54,eo_bio_English
530491,933,m,a20_24,eo_bio_Irish
293955,933,f,a50_54,onao_Canadian
115049,933,m,a15_19,eo_bio_Irish
684389,933,m,a85_,eo_bio_Scottish
63342,933,f,a70_74,eo_bio_English
127504,933,f,a55_59,eo_bio_Irish
517500,933,f,a25_29,onao
8440,933,m,a35_39,eo_bio_Scottish
677619,933,f,a75_79,eo_seo_Italian
672718,933,m,a40_44,eo_bio_English
780978,933,f,a15_19,eo_bio_Irish
45039,933,f,a35_39,eo_bio_Irish
154716,933,f,a5_9,onao_Canadian
196971,933,f,a35_39,eo_bio_Scottish
22935,933,m,a30_34,onao_Canadian
539783,933,f,a60_64,eo_bio_English
526892,933,f,a25_29,onao_Canadian
537834,933,m,a10_14,eo_bio_English
799603,933,f,a60_64,eo_bio_Irish
661600,933,m,a30_34,eo_bio_Irish
448235,933,m,a60_64,onao_Canadian
29577,933,f,a20_24,onao_Canadian
752088,933,f,a75_79,eo_bio_English
145341,933,m,a30_34,naao
226045,933,f,a35_39,eo_bio_English
159229,933,m,a55_59,eo_bio_English
524448,933,m,a50_54,eo_bio_Irish
872165,933,f,a65_69,eo_bio_Irish
499544,933,f,a80_84,ao_esao_Filipino
313100,933,f,a15_19,eo_seo_Italian
554704,933,m,a15_19,onao_Canadian
284160,933,m,a10_14,eo_bio_Irish
506166,933,m,a45_49,eo_obio
332066,933,f,a70_74,eo_bio_Scottish
284624,933,f,a25_29,eo_bio_Scottish
821682,933,f,a50_54,eo_fo
124583,933,m,a45_49,onao_Canadian
477374,933,f,a65_69,ao_oesao
283276,933,m,a10_14,onao_Canadian
239440,933,m,a30_34,eo_bio_English
355445,933,m,a80_84,eo_bio_Irish
736649,933,m,a0_4,onao_Canadian
160114,933,f,a10_14,onao_Canadian
356740,933,m,a25_29,eo_bio_Irish
305575,933,m,a70_74,eo_seo_Portuguese
577165,933,m,a55_59,eo_bio_Irish
815365,933,f,a0_4,eo_bio_English
593764,933,m,a60_64,onao_Canadian
373794,933,m,a40_44,onao_Canadian
297749,933,m,a25_29,eo_bio_Irish
366887,933,m,a25_29,eo_bio_Irish
365849,933,f,a60_64,eo_bio_Irish
261241,933,m,a80_84,onao_Canadian
83257,933,f,a0_4,eo_bio_English
28899,933,m,a5_9,onao_Canadian
119855,933,m,a0_4,eo_bio_Scottish
207905,933,m,a75_79,eo_bio_English
562755,933,f,a50_54,eo_weo_German
766250,933,f,a25_29,eo_bio_Scottish
829682,933,m,a5_9,eo_bio_English
573956,933,m,a50_54,ao_wcameo
502322,933,f,a25_29,eo_bio_Irish
290028,933,m,a75_79,eo_bio_English
138354,933,m,a50_54,eo_weo_German
101442,933,m,a65_69,onao_Canadian
841201,933,f,a20_24,onao_Canadian
77152,933,f,a50_54,onao_Canadian
682796,933,f,a0_4,eo_bio_English
244362,933,m,a5_9,eo_bio_Irish
64027,933,f,a35_39,onao_Canadian
789437,933,m,a60_64,onao_Canadian
832728,933,m,a45_49,naao
162304,933,f,a80_84,onao_Canadian
743375,933,m,a40_44,onao_Canadian
12154,933,f,a70_74,onao_Canadian
627867,933,m,a80_84,onao_Canadian
770395,933,m,a10_14,eo_bio_English
507660,933,f,a5_9,eo_bio_English
537678,933,m,a25_29,onao_Canadian
166050,933,f,a30_34,eo_bio_Scottish
928454,933,f,a15_19,ao_oesao
386994,933,m,a45_49,eo_bio_Irish
690364,933,m,a50_54,eo_bio_English
501637,933,m,a20_24,onao_Canadian
675704,933,m,a60_64,eo_bio_Scottish
739785,933,f,a55_59,onao_Canadian
52861,933,m,a35_39,eo_bio_English
776420,933,m,a0_4,onao_Canadian
17612,933,m,a50_54,eo_bio_English
795542,933,f,a50_54,eo_bio_English
145028,933,m,a40_44,eo_bio_Irish
742532,933,m,a20_24,onao_Canadian
8607,933,m,a40_44,eo_bio_English
748207,933,m,a75_79,onao_Canadian
755360,933,m,a65_69,eo_bio_English
820701,933,m,a15_19,eo_bio_English
398561,933,m,a55_59,eo_bio_Scottish
337188,933,f,a0_4,onao_Canadian
572376,933,m,a40_44,onao_Canadian
548983,933,m,a0_4,eo_bio_Irish
457581,933,m,a75_79,onao_Canadian
858445,933,f,a35_39,eo_bio_English
923749,933,f,a55_59,onao_Canadian
357152,933,m,a30_34,eo_bio_English
181851,933,f,a10_14,eo_bio_Irish
861692,933,m,a75_79,eo_bio_English
390854,933,m,a50_54,eo_bio_Irish
861152,933,m,a60_64,onao_Canadian
7531,933,m,a30_34,onao_Canadian
652023,933,m,a55_59,onao_Canadian
748730,933,m,a50_54,onao_Canadian
168103,933,m,a45_49,onao_Canadian
397503,933,m,a50_54,eo_bio_English
109136,933,m,a55_59,ao_oesao
8141,933,m,a25_29,eo_weo_German
114332,933,f,a35_39,eo_seo_Spanish
201506,933,m,a15_19,naao
544622,933,f,a20_24,eo_fo
845750,933,m,a50_54,eo_obio
822109,933,m,a40_44,onao_Canadian
714390,933,m,a15_19,eo_bio_English
287096,933,f,a10_14,eo_bio_Irish
217240,933,m,a20_24,eo_bio_Irish
156173,933,f,a20_24,eo_bio_Irish
107523,933,f,a15_19,ao_esao_Filipino
171340,933,m,a10_14,eo_bio_English
614815,933,m,a70_74,eo_bio_Irish
90711,933,m,a35_39,eo_bio_Irish
280292,933,m,a55_59,onao_Canadian
500763,933,f,a35_39,onao_Canadian
522661,933,m,a30_34,eo_bio_English
751169,933,m,a20_24,onao_Canadian
164204,933,f,a80_84,eo_weo_Dutch
877209,933,f,a5_9,onao_Canadian
878665,933,m,a35_39,onao_Canadian
659450,933,f,a60_64,eo_bio_English
850367,933,f,a40_44,onao_Canadian
413445,933,f,a55_59,eo_obio
714395,933,m,a55_59,eo_bio_Irish
214924,933,f,a20_24,eo_bio_Irish
123603,933,f,a35_39,eo_bio_Irish
627713,933,m,a5_9,ao_esao_Filipino
281023,933,m,a50_54,eo_bio_Irish
679865,933,m,a60_64,onao_Canadian
916702,933,m,a20_24,onao_Canadian
575947,933,f,a50_54,onao_Canadian
245715,933,f,a10_14,eo_bio_English
581867,933,m,a55_59,eo_bio_English
753477,933,m,a70_74,eo_bio_English
570527,933,f,a35_39,eo_bio_English
132349,933,m,a20_24,onao_Canadian
343845,933,f,a45_49,eo_bio_Irish
133537,933,f,a35_39,eo_bio_English
668126,933,f,a60_64,onao_Canadian
202147,933,m,a50_54,eo_bio_English
915916,933,f,a15_19,eo_eeo_Ukrainian
101317,933,m,a50_54,eo_bio_Irish
17185,933,f,a30_34,onao_Canadian
116267,933,f,a40_44,eo_bio_Scottish
808320,933,f,a50_54,onao_Canadian
426763,933,m,a50_54,onao
629099,933,m,a5_9,onao_Canadian
380889,933,m,a40_44,onao_Canadian
373636,933,f,a50_54,onao_Canadian
758365,933,f,a65_69,eo_bio_Irish
356537,933,m,a30_34,onao_Canadian
232795,933,f,a55_59,ao_esao_Chinese
386060,933,f,a0_4,eo_bio_Irish
581707,933,f,a20_24,onao_Canadian
126685,933,m,a50_54,onao_Canadian
157707,933,f,a20_24,eo_bio_English
918921,933,f,a10_14,eo_bio_Irish
717223,933,m,a85_,eo_weo_German
569479,933,f,a50_54,onao_Canadian
709944,933,m,a45_49,eo_bio_English
66862,933,f,a55_59,eo_bio_Scottish
303109,933,f,a10_14,onao_Canadian
616087,933,m,a25_29,eo_bio_Irish
338077,933,m,a50_54,onao_Canadian
528107,933,m,a60_64,eo_bio_English
588250,933,f,a65_69,ao_wcameo
917060,933,m,a40_44,eo_obio
667820,933,f,a35_39,eo_bio_Irish
430197,933,f,a25_29,onao_Canadian
86455,933,m,a0_4,eo_bio_Irish
724814,933,m,a75_79,onao_Canadian
878072,933,f,a85_,eo_bio_English
448044,933,m,a5_9,onao_Canadian
902426,933,m,a60_64,eo_obio
191401,933,m,a55_59,eo_bio_English
432530,933,m,a50_54,eo_bio_Irish
47021,933,m,a50_54,naao
203133,933,f,a45_49,eo_bio_Irish
834091,933,f,a20_24,eo_bio_Irish
194553,933,m,a60_64,onao_Canadian
70442,933,f,a65_69,onao_Canadian
396693,933,m,a85_,eo_bio_English
197730,933,f,a50_54,eo_bio_Irish
721988,933,m,a35_39,naao
889472,933,m,a40_44,eo_bio_English
202198,933,f,a45_49,onao_Canadian
829601,933,f,a35_39,eo_bio_English
117998,933,m,a55_59,onao
735662,933,m,a35_39,eo_bio_English
43637,933,f,a50_54,eo_bio_Irish
857352,933,m,a35_39,onao_Canadian
122054,933,m,a75_79,eo_bio_English
732623,933,f,a0_4,eo_bio_English
743226,933,f,a5_9,eo_bio_Irish
298196,933,f,a60_64,onao_Canadian
112633,933,m,a20_24,onao_Canadian
612298,933,m,a15_19,eo_bio_Irish
214654,933,m,a25_29,eo_bio_English
668754,933,m,a40_44,eo_bio_English
290275,933,m,a60_64,onao_Canadian
907285,933,f,a0_4,eo_bio_Irish
711823,933,f,a30_34,eo_bio_English
180101,933,m,a50_54,onao
887151,933,m,a15_19,onao_Canadian
63228,933,m,a55_59,onao_Canadian
67684,933,m,a30_34,onao_Canadian
409304,933,m,a50_54,onao_Canadian
866268,933,f,a65_69,eo_bio_Irish
820059,933,f,a65_69,eo_bio_Irish
631882,933,m,a15_19,eo_bio_Irish
568428,933,m,a45_49,eo_bio_English
159198,933,m,a75_79,onao_Canadian
81771,933,m,a40_44,eo_bio_Irish
523922,933,f,a85_,eo_bio_Irish
923225,933,m,a75_79,eo_bio_Scottish
331889,933,m,a40_44,eo_seo_Portuguese
276144,933,f,a55_59,eo_bio_English
407248,933,f,a40_44,eo_bio_English
337897,933,m,a55_59,ao_esao_Chinese
542708,933,f,a55_59,eo_bio_Irish
184257,933,f,a25_29,eo_bio_Irish
661330,933,m,a85_,onao_Canadian
486537,933,m,a45_49,eo_bio_English
238696,933,f,a60_64,onao_Canadian
391556,933,m,a20_24,onao_Canadian
666579,933,f,a50_54,onao_Canadian
212101,933,m,a35_39,onao_Canadian
333554,933,m,a65_69,eo_bio_Irish
742135,933,f,a70_74,onao_Canadian
76942,933,f,a40_44,eo_bio_Scottish
928199,933,m,a65_69,onao_Canadian
115944,933,m,a80_84,eo_bio_Scottish
540118,933,m,a0_4,eo_bio_English
94192,933,m,a20_24,onao
625695,933,m,a10_14,eo_bio_English
576543,933,m,a60_64,naao
447165,933,m,a5_9,eo_bio_English
202669,933,m,a55_59,onao_Canadian
917783,933,m,a55_59,eo_bio_English
194039,933,f,a60_64,eo_fo
377069,933,f,a55_59,eo_obio
726956,933,m,a20_24,ao_esao_Filipino
385829,933,m,a15_19,eo_bio_Irish
413986,933,m,a5_9,eo_bio_English
478037,933,m,a10_14,eo_bio_English
882791,933,m,a75_79,eo_seo_Portuguese
611693,933,f,a30_34,eo_bio_English
436073,933,m,a5_9,eo_bio_English
594490,933,f,a40_44,eo_bio_Scottish
687289,933,f,a40_44,eo_bio_Irish
416610,933,f,a35_39,eo_seo_Italian
908107,933,f,a20_24,eo_bio_English
793837,933,f,a0_4,eo_bio_English
217604,933,f,a60_64,eo_bio_Scottish
337117,933,m,a55_59,eo_bio_English
378781,933,f,a55_59,onao_Canadian
408038,933,m,a20_24,onao_Canadian
307179,933,m,a30_34,onao_Canadian
453732,933,f,a80_84,eo_bio_Irish
279870,933,f,a65_69,eo_bio_Irish
870560,933,f,a15_19,eo_bio_Irish
504110,933,f,a15_19,onao_Canadian
501093,933,f,a15_19,onao_Canadian
31573,933,f,a35_39,eo_bio_English
709721,933,f,a70_74,eo_weo_Dutch
117424,933,f,a45_49,eo_bio_Scottish
295904,933,m,a65_69,eo_bio_Scottish
453403,933,m,a20_24,onao_Canadian
1297,933,m,a80_84,eo_bio_English
667742,933,f,a80_84,eo_bio_Scottish
385809,933,f,a25_29,onao_Canadian
928299,933,f,a50_54,eo_bio_English
556385,933,f,a40_44,onao_Canadian
122448,933,m,a45_49,onao_Canadian
22235,933,f,a45_49,onao_Canadian
826964,933,m,a20_24,eo_bio_Irish
137346,933,m,a10_14,eo_weo_Dutch
30849,933,m,a65_69,onao_Canadian
565148,933,m,a10_14,onao_Canadian
724361,933,f,a70_74,onao_Canadian
420726,933,f,a40_44,onao_Canadian
733049,933,f,a55_59,eo_bio_English
635491,933,m,a35_39,eo_bio_English
140229,933,m,a20_24,eo_bio_Irish
57667,933,m,a10_14,eo_bio_English
