PPSORT,CMA,AGE,SEX,RACE
296194,933,m,a0_4,eo_bio_Scottish
676132,933,f,a40_44,eo_fo
389659,933,f,a10_14,onao_Canadian
928364,933,m,a30_34,onao_Canadian
837464,933,m,a25_29,onao_Canadian
269930,933,m,a15_19,lcsao
919397,933,m,a50_54,eo_weo_Dutch
329693,933,f,a50_54,eo_fo
340185,933,f,a50_54,eo_bio_Scottish
478272,933,m,a70_74,eo_fo
468730,933,m,a50_54,eo_fo
570361,933,m,a35_39,onao_Canadian
829030,933,f,a40_44,onao
741122,933,m,a50_54,eo_bio_Scottish
571791,933,f,a80_84,eo_fo
24426,933,m,a40_44,eo_fo
917682,933,m,a35_39,onao_Canadian
797260,933,m,a10_14,onao
325306,933,f,a60_64,ao_wcameo
332446,933,f,a10_14,eo_bio_English
599881,933,m,a40_44,naao
151679,933,m,a20_24,eo_fo
168673,933,f,a45_49,eo_bio_Scottish
242731,933,f,a45_49,eo_fo
645795,933,m,a65_69,onao_Canadian
890854,933,f,a65_69,eo_fo
479609,933,m,a15_19,onao_Canadian
697083,933,m,a10_14,eo_bio_Irish
112861,933,m,a50_54,onao_Canadian
9865,933,f,a75_79,naao
642262,933,m,a15_19,onao_Canadian
248491,933,f,a50_54,eo_bio_English
418261,933,f,a45_49,eo_bio_Irish
707408,933,f,a40_44,eo_fo
630057,933,m,a85_,onao_Canadian
130792,933,f,a30_34,onao_Canadian
177588,933,m,a45_49,onao
849128,933,f,a20_24,eo_fo
68655,933,f,a15_19,eo_bio_Scottish
407973,933,f,a60_64,eo_fo
341963,933,f,a10_14,onao_Canadian
346850,933,f,a80_84,onao_Canadian
43061,933,f,a65_69,eo_fo
451661,933,m,a50_54,onao_Canadian
737041,933,m,a65_69,eo_bio_Scottish
486867,933,m,a15_19,ao_esao_Filipino
329627,933,m,a60_64,eo_bio_Scottish
376551,933,f,a5_9,onao_Canadian
724364,933,m,a0_4,onao_Canadian
363187,933,m,a5_9,onao_Canadian
272682,933,f,a40_44,onao
299252,933,f,a5_9,eo_fo
189679,933,f,a15_19,eo_fo
915408,933,f,a10_14,eo_fo
89335,933,f,a55_59,onao_Canadian
626893,933,f,a50_54,onao
750665,933,m,a50_54,onao_Canadian
765442,933,m,a10_14,onao_Canadian
898292,933,m,a15_19,onao
250404,933,m,a15_19,onao_Canadian
355715,933,m,a55_59,onao_Canadian
658038,933,f,a45_49,onao_Canadian
325565,933,m,a0_4,eo_fo
690371,933,f,a5_9,eo_bio_Scottish
388922,933,m,a45_49,onao_Canadian
86307,933,f,a80_84,eo_bio_English
738069,933,m,a50_54,onao_Canadian
505219,933,m,a60_64,onao_Canadian
694162,933,m,a10_14,naao
144997,933,f,a70_74,onao_Canadian
315992,933,f,a20_24,eo_bio_English
674320,933,f,a70_74,eo_fo
210844,933,f,a55_59,eo_eeo_Polish
173356,933,f,a55_59,onao_Canadian
638790,933,f,a20_24,eo_bio_Irish
833441,933,f,a45_49,onao_Canadian
189024,933,f,a65_69,onao_Canadian
365419,933,f,a60_64,onao_Canadian
523866,933,f,a0_4,onao_Canadian
580880,933,f,a0_4,eo_oseo
222247,933,f,a50_54,onao_Canadian
275668,933,f,a0_4,ao_wcameo
212951,933,m,a50_54,onao_Canadian
882505,933,m,a5_9,onao_Canadian
368407,933,m,a0_4,onao_Canadian
570929,933,m,a55_59,eo_bio_Irish
439807,933,f,a5_9,eo_fo
540645,933,m,a55_59,onao_Canadian
392002,933,m,a15_19,onao_Canadian
748449,933,m,a65_69,onao_Canadian
107824,933,f,a10_14,onao_Canadian
687254,933,m,a45_49,onao_Canadian
314199,933,f,a55_59,eo_fo
642998,933,f,a0_4,eo_bio_Irish
6170,933,f,a45_49,onao_Canadian
552306,933,f,a50_54,eo_fo
820850,933,f,a35_39,onao
589028,933,f,a5_9,onao_Canadian
541781,933,m,a10_14,onao_Canadian
132956,933,f,a75_79,eo_fo
732801,933,f,a45_49,onao_Canadian
827903,933,f,a60_64,eo_fo
878344,933,f,a25_29,eo_fo
794535,933,m,a60_64,onao
531723,933,m,a65_69,onao_Canadian
164587,933,f,a30_34,onao_Canadian
304578,933,m,a75_79,eo_weo_Dutch
196311,933,f,a75_79,eo_fo
144431,933,m,a55_59,eo_fo
863676,933,f,a20_24,eo_fo
910084,933,f,a30_34,eo_fo
696530,933,f,a45_49,naao
24507,933,f,a20_24,eo_fo
730925,933,m,a20_24,eo_bio_English
745343,933,m,a50_54,eo_bio_English
81051,933,m,a50_54,onao_Canadian
235575,933,f,a25_29,eo_bio_Irish
874955,933,m,a10_14,onao_Canadian
752154,933,m,a30_34,eo_fo
242649,933,f,a50_54,onao_Canadian
358784,933,m,a20_24,onao_Canadian
655328,933,m,a70_74,onao
423833,933,f,a75_79,onao_Canadian
402029,933,m,a35_39,onao
796605,933,f,a85_,eo_obio
618329,933,f,a65_69,eo_bio_Scottish
847348,933,f,a20_24,eo_fo
531002,933,m,a80_84,onao
468298,933,m,a40_44,eo_bio_Irish
155904,933,f,a40_44,eo_bio_Scottish
351364,933,f,a20_24,eo_bio_Scottish
100961,933,m,a40_44,eo_fo
874570,933,f,a70_74,eo_bio_English
548292,933,m,a50_54,onao_Canadian
870351,933,f,a5_9,eo_bio_English
221022,933,f,a30_34,eo_bio_English
87612,933,m,a60_64,eo_weo_Dutch
449378,933,m,a55_59,eo_bio_English
579490,933,m,a55_59,onao
446494,933,f,a35_39,eo_fo
405600,933,f,a10_14,onao_Canadian
650259,933,f,a60_64,eo_bio_English
769305,933,f,a10_14,eo_fo
237231,933,m,a5_9,onao
268530,933,m,a15_19,eo_oeeo
854722,933,m,a10_14,onao_Canadian
9411,933,f,a80_84,onao_Canadian
366661,933,m,a70_74,onao_Canadian
391629,933,m,a45_49,eo_fo
841106,933,m,a65_69,onao_Canadian
507419,933,m,a25_29,onao_Canadian
179627,933,m,a50_54,eo_bio_Irish
426075,933,f,a10_14,onao
240415,933,f,a5_9,onao_Canadian
752682,933,f,a55_59,onao_Canadian
428137,933,f,a55_59,onao_Canadian
904723,933,f,a50_54,ao
569767,933,m,a35_39,eo_bio_Irish
819450,933,m,a5_9,eo_fo
12257,933,m,a5_9,eo_fo
62452,933,f,a15_19,onao_Canadian
479712,933,f,a35_39,onao_Canadian
358163,933,f,a0_4,eo_fo
604905,933,f,a60_64,eo_fo
528608,933,f,a60_64,eo_fo
374552,933,f,a30_34,eo_fo
316845,933,m,a15_19,eo_fo
443974,933,m,a60_64,eo_fo
467431,933,f,a70_74,eo_weo_German
373022,933,m,a35_39,eo_bio_Irish
515890,933,m,a60_64,eo_bio_Irish
334106,933,f,a15_19,eo_fo
44518,933,f,a50_54,eo_fo
786678,933,m,a60_64,onao_Canadian
631471,933,f,a15_19,onao_Canadian
241930,933,f,a40_44,onao
909273,933,m,a65_69,onao
540491,933,m,a5_9,onao_Canadian
552032,933,f,a75_79,eo_bio_Scottish
660920,933,f,a10_14,eo_bio_Irish
791271,933,m,a65_69,onao_Canadian
648934,933,f,a75_79,ao_oesao
266084,933,m,a15_19,onao_Canadian
134785,933,f,a65_69,eo_bio_English
606344,933,m,a15_19,onao_Canadian
490944,933,m,a40_44,eo_bio_Scottish
404285,933,m,a45_49,onao_Canadian
782151,933,m,a5_9,onao_Canadian
626255,933,m,a40_44,eo_fo
611622,933,f,a10_14,onao
768236,933,m,a65_69,eo_fo
758972,933,m,a85_,ao
315352,933,f,a0_4,eo_weo_German
165922,933,m,a35_39,eo_bio_Scottish
562499,933,m,a50_54,eo_bio_Scottish
587091,933,m,a35_39,eo_fo
500499,933,m,a45_49,onao_Canadian
281221,933,f,a45_49,onao
289091,933,m,a45_49,eo_fo
89971,933,f,a40_44,eo_bio_Scottish
405591,933,m,a55_59,eo_obio
338500,933,f,a40_44,eo_bio_English
112507,933,f,a45_49,onao_Canadian
719786,933,m,a80_84,eo_bio_English
325653,933,f,a5_9,eo_fo
361864,933,m,a85_,eo_bio_Scottish
82867,933,m,a5_9,onao_Canadian
248257,933,f,a5_9,onao_Canadian
711474,933,f,a55_59,onao_Canadian
634262,933,f,a0_4,onao_Canadian
55009,933,f,a5_9,onao_Canadian
451569,933,m,a65_69,eo_bio_Irish
419831,933,f,a15_19,eo_eeo_Russian
651667,933,f,a85_,eo_bio_English
84544,933,f,a35_39,eo_bio_English
377264,933,m,a10_14,eo_bio_Irish
403766,933,m,a75_79,onao
100186,933,f,a5_9,eo_bio_Scottish
503839,933,m,a50_54,eo_fo
561969,933,f,a5_9,onao_Canadian
754752,933,f,a50_54,onao_Canadian
54613,933,m,a10_14,ao
703857,933,f,a85_,eo_bio_English
804316,933,f,a5_9,onao_Canadian
466268,933,f,a65_69,eo_seo_Italian
353942,933,m,a0_4,onao_Canadian
316416,933,m,a60_64,onao
280738,933,m,a45_49,ao
258686,933,m,a70_74,onao_Canadian
676948,933,m,a65_69,eo_bio_Irish
586260,933,f,a50_54,onao_Canadian
824618,933,m,a20_24,onao_Canadian
221801,933,m,a70_74,onao_Canadian
404326,933,m,a80_84,eo_fo
843843,933,m,a5_9,onao_Canadian
316934,933,m,a35_39,onao_Canadian
335586,933,m,a15_19,onao_Canadian
143119,933,m,a0_4,onao_Canadian
6190,933,f,a60_64,eo_bio_English
167145,933,f,a15_19,eo_fo
459938,933,f,a55_59,naao
71701,933,f,a85_,onao_Canadian
723048,933,m,a45_49,eo_fo
816023,933,m,a70_74,onao_Canadian
915198,933,m,a45_49,naao
198742,933,m,a20_24,onao_Canadian
413009,933,f,a80_84,onao_Canadian
640334,933,m,a0_4,ao_oesao
279464,933,f,a10_14,onao_Canadian
403502,933,m,a45_49,eo_fo
445984,933,f,a60_64,eo_bio_English
200086,933,f,a65_69,eo_weo_German
688868,933,f,a45_49,onao_Canadian
209157,933,m,a60_64,ao
365558,933,f,a10_14,eo_bio_English
103462,933,m,a50_54,eo_obio
386085,933,m,a15_19,onao
663467,933,m,a20_24,onao_Canadian
246258,933,f,a60_64,onao_Canadian
559780,933,f,a65_69,eo_fo
653440,933,f,a15_19,naao
403117,933,f,a15_19,eo_bio_Scottish
545665,933,f,a55_59,eo_bio_English
380234,933,f,a10_14,onao_Canadian
712702,933,m,a20_24,onao_Canadian
167375,933,f,a50_54,onao_Canadian
911712,933,m,a80_84,naao
219450,933,f,a10_14,eo_fo
183219,933,m,a20_24,eo_weo_German
288413,933,f,a75_79,eo_fo
317258,933,f,a40_44,ao
205833,933,f,a5_9,onao_Canadian
164234,933,f,a20_24,eo_bio_Irish
567254,933,f,a60_64,onao_Canadian
657308,933,f,a65_69,eo_bio_English
800262,933,m,a80_84,onao_Canadian
744636,933,m,a40_44,eo_bio_English
73754,933,m,a35_39,eo_bio_Scottish
116689,933,m,a40_44,eo_fo
119694,933,f,a35_39,onao_Canadian
84877,933,m,a45_49,eo_fo
484770,933,m,a50_54,eo_bio_English
444775,933,f,a40_44,ao
289750,933,f,a50_54,eo_bio_English
706559,933,m,a30_34,eo_bio_English
870771,933,f,a0_4,onao_Canadian
485655,933,m,a10_14,onao_Canadian
378309,933,f,a10_14,eo_bio_English
64399,933,f,a50_54,eo_bio_Scottish
416840,933,f,a30_34,eo_oeeo
258601,933,f,a40_44,eo_seo_Italian
270857,933,m,a20_24,eo_fo
41199,933,m,a80_84,onao_Canadian
168314,933,f,a5_9,eo_bio_English
142873,933,m,a35_39,eo_fo
139276,933,m,a70_74,eo_fo
213132,933,f,a15_19,onao_Canadian
926378,933,m,a0_4,eo_eeo_Ukrainian
52123,933,f,a5_9,onao_Canadian
118891,933,m,a30_34,eo_fo
308811,933,f,a85_,eo_bio_English
913943,933,f,a15_19,eo_weo_German
321649,933,f,a75_79,eo_weo_German
785491,933,f,a45_49,naao
86097,933,f,a5_9,eo_fo
395192,933,f,a40_44,eo_bio_English
315604,933,f,a65_69,eo_fo
563787,933,m,a50_54,eo_fo
214723,933,m,a25_29,onao_Canadian
511266,933,m,a50_54,eo_fo
593425,933,f,a45_49,onao_Canadian
1633,933,m,a5_9,onao_Canadian
766919,933,f,a40_44,eo_bio_English
130344,933,m,a70_74,eo_fo
538319,933,f,a70_74,eo_bio_English
28896,933,m,a10_14,eo_fo
314907,933,m,a20_24,ao
894859,933,m,a40_44,eo_weo_German
836573,933,f,a45_49,eo_bio_Irish
805016,933,f,a10_14,eo_bio_Irish
636438,933,f,a10_14,onao_Canadian
101536,933,f,a30_34,onao_Canadian
578915,933,m,a10_14,eo_fo
513124,933,f,a0_4,onao_Canadian
219168,933,f,a50_54,onao_Canadian
528540,933,m,a5_9,eo_fo
79658,933,f,a55_59,onao
909340,933,f,a5_9,eo_obio
225523,933,m,a50_54,onao_Canadian
844802,933,f,a30_34,onao_Canadian
406147,933,f,a85_,onao_Canadian
812336,933,f,a65_69,eo_bio_English
424180,933,m,a60_64,onao_Canadian
1779,933,f,a40_44,eo_bio_English
95956,933,f,a50_54,eo_eeo_Polish
34606,933,m,a55_59,onao_Canadian
770438,933,m,a15_19,eo_fo
217399,933,f,a15_19,eo_bio_Irish
804357,933,m,a45_49,onao_Canadian
444283,933,f,a20_24,onao_Canadian
40885,933,m,a70_74,eo_fo
670573,933,m,a20_24,onao_Canadian
749921,933,m,a40_44,eo_bio_English
558018,933,m,a45_49,eo_fo
92820,933,m,a45_49,eo_fo
833484,933,m,a35_39,onao_Canadian
68712,933,m,a55_59,eo_fo
839724,933,m,a20_24,onao
46294,933,m,a10_14,onao_Canadian
644664,933,f,a40_44,eo_fo
922913,933,m,a25_29,onao_Canadian
309591,933,m,a45_49,eo_bio_English
413358,933,m,a65_69,onao_Canadian
139923,933,m,a50_54,eo_fo
69439,933,m,a65_69,onao_Canadian
343848,933,f,a60_64,eo_bio_English
191802,933,m,a65_69,onao
385899,933,m,a50_54,eo_bio_English
846668,933,f,a45_49,eo_fo
536963,933,f,a50_54,eo_bio_English
606910,933,m,a10_14,eo_fo
730477,933,f,a60_64,eo_bio_English
467784,933,m,a35_39,eo_bio_English
900984,933,m,a15_19,naao
539063,933,f,a55_59,naao
807788,933,m,a5_9,naao
301635,933,f,a0_4,onao_Canadian
216921,933,m,a25_29,eo_weo_Dutch
920814,933,m,a70_74,onao_Canadian
802545,933,m,a10_14,onao_Canadian
656190,933,m,a15_19,eo_weo_Dutch
377242,933,f,a50_54,eo_fo
460263,933,f,a10_14,onao_Canadian
773096,933,m,a50_54,onao_Canadian
223487,933,f,a60_64,onao_Canadian
501135,933,m,a70_74,eo_neo
675569,933,m,a10_14,onao
485210,933,f,a40_44,eo_fo
259033,933,m,a0_4,oco
911671,933,m,a10_14,eo_bio_Irish
583753,933,f,a65_69,onao_Canadian
210114,933,m,a85_,eo_bio_English
715907,933,f,a10_14,naao
63492,933,f,a0_4,eo_weo_German
516246,933,m,a70_74,eo_fo
145957,933,f,a45_49,onao_Canadian
891763,933,m,a85_,eo_fo
433304,933,f,a45_49,eo_fo
641577,933,f,a85_,onao_Canadian
80317,933,f,a0_4,onao_Canadian
901102,933,m,a0_4,onao_Canadian
663008,933,m,a25_29,onao_Canadian
42485,933,f,a50_54,eo_weo_German
478512,933,m,a15_19,eo_bio_Irish
91635,933,m,a45_49,eo_bio_English
832220,933,f,a30_34,onao_Canadian
33596,933,f,a50_54,eo_fo
243872,933,m,a20_24,onao_Canadian
155840,933,m,a35_39,onao_Canadian
771075,933,f,a15_19,ao
582405,933,m,a55_59,onao_Canadian
418537,933,f,a30_34,eo_fo
576437,933,f,a30_34,eo_bio_Scottish
540935,933,m,a15_19,eo_bio_Irish
511782,933,m,a15_19,onao_Canadian
192505,933,m,a55_59,eo_fo
731209,933,m,a55_59,onao_Canadian
101976,933,f,a50_54,onao_Canadian
767308,933,m,a60_64,eo_bio_Scottish
191047,933,f,a15_19,eo_bio_English
507879,933,m,a5_9,onao_Canadian
543234,933,m,a10_14,onao_Canadian
522221,933,m,a10_14,onao_Canadian
34248,933,m,a40_44,eo_weo_Dutch
620746,933,f,a50_54,onao_Canadian
100027,933,f,a20_24,onao_Canadian
185197,933,f,a50_54,onao_Canadian
806957,933,m,a45_49,onao_Canadian
103420,933,f,a20_24,eo_bio_English
563916,933,m,a5_9,eo_weo_German
630024,933,m,a45_49,ao
75862,933,m,a5_9,eo_bio_English
425432,933,m,a55_59,eo_bio_Scottish
571048,933,f,a45_49,eo_fo
835229,933,m,a65_69,eo_weo_German
630081,933,m,a50_54,onao_Canadian
288284,933,f,a70_74,eo_weo_German
128037,933,m,a65_69,eo_eeo_Polish
821440,933,f,a55_59,eo_bio_Irish
524450,933,m,a50_54,eo_fo
448321,933,m,a10_14,eo_bio_Irish
218881,933,f,a0_4,eo_bio_English
684450,933,m,a45_49,eo_fo
462794,933,m,a15_19,eo_bio_English
87568,933,f,a35_39,eo_weo_Dutch
589156,933,m,a50_54,eo_bio_English
296764,933,m,a10_14,eo_bio_Scottish
123809,933,m,a65_69,eo_bio_English
771002,933,m,a45_49,eo_bio_Irish
265388,933,f,a20_24,naao
730967,933,f,a10_14,eo_bio_English
103323,933,m,a10_14,eo_fo
503629,933,m,a0_4,onao_Canadian
48039,933,m,a10_14,eo_bio_Scottish
462159,933,m,a20_24,onao
373228,933,m,a5_9,onao_Canadian
894662,933,f,a40_44,onao_Canadian
104463,933,m,a45_49,naao
428590,933,f,a0_4,onao_Canadian
890505,933,m,a5_9,onao_Canadian
506114,933,m,a35_39,eo_bio_Scottish
123564,933,f,a60_64,onao_Canadian
205740,933,f,a60_64,onao
883050,933,m,a65_69,eo_bio_English
558468,933,m,a10_14,eo_bio_Scottish
739423,933,m,a10_14,onao_Canadian
155723,933,m,a40_44,eo_bio_Scottish
687251,933,m,a20_24,onao_Canadian
348141,933,f,a10_14,onao_Canadian
611798,933,m,a45_49,eo_fo
232958,933,m,a60_64,onao_Canadian
429774,933,f,a0_4,eo_bio_English
527963,933,f,a30_34,onao_Canadian
401622,933,m,a10_14,onao_Canadian
794138,933,f,a45_49,onao_Canadian
172548,933,m,a50_54,onao_Canadian
464920,933,m,a45_49,onao_Canadian
861661,933,f,a75_79,eo_obio
180794,933,m,a85_,eo_fo
918948,933,m,a60_64,onao_Canadian
410121,933,f,a50_54,eo_bio_Irish
870407,933,m,a70_74,eo_fo
438209,933,f,a85_,onao_Canadian
133954,933,m,a10_14,onao_Canadian
653141,933,m,a50_54,eo_bio_Irish
880579,933,f,a70_74,onao_Canadian
714713,933,m,a30_34,onao_Canadian
12883,933,m,a10_14,onao_Canadian
7821,933,f,a60_64,eo_bio_Irish
132090,933,f,a30_34,ao_oesao
792563,933,m,a0_4,eo_fo
286820,933,m,a40_44,onao_Canadian
263133,933,f,a5_9,onao_Canadian
137747,933,f,a35_39,onao
200457,933,f,a60_64,lcsao
9039,933,m,a20_24,eo_bio_English
806101,933,m,a5_9,eo_bio_Irish
67041,933,m,a5_9,onao_Canadian
193242,933,m,a65_69,onao_Canadian
729698,933,f,a70_74,naao
749630,933,f,a85_,onao_Canadian
550976,933,f,a15_19,onao_Canadian
819274,933,m,a35_39,oco
376484,933,f,a65_69,ao_oesao
358030,933,f,a30_34,onao_Canadian
130222,933,m,a40_44,onao_Canadian
119182,933,m,a45_49,eo_fo
302290,933,f,a65_69,onao_Canadian
688481,933,f,a40_44,eo_fo
649470,933,f,a30_34,eo_bio_Irish
465131,933,m,a5_9,naao
398577,933,f,a35_39,onao_Canadian
879059,933,f,a50_54,eo_fo
729159,933,m,a35_39,eo_fo
272271,933,m,a15_19,onao_Canadian
449830,933,f,a80_84,onao_Canadian
751257,933,f,a5_9,onao_Canadian
158068,933,f,a15_19,eo_fo
490429,933,f,a15_19,eo_bio_Scottish
922205,933,f,a5_9,onao_Canadian
604739,933,m,a55_59,eo_weo_Dutch
584996,933,f,a70_74,eo_fo
239630,933,f,a65_69,eo_seo_Italian
480265,933,f,a10_14,onao_Canadian
825002,933,f,a15_19,eo_oeeo
515268,933,m,a20_24,eo_weo_Dutch
604194,933,f,a45_49,eo_fo
881471,933,f,a50_54,onao_Canadian
434962,933,f,a70_74,ao
739849,933,m,a80_84,onao_Canadian
598047,933,m,a10_14,onao_Canadian
266520,933,f,a60_64,onao_Canadian
569556,933,f,a10_14,onao_Canadian
764510,933,m,a80_84,eo_fo
69086,933,m,a60_64,onao_Canadian
182809,933,m,a35_39,eo_bio_Scottish
96678,933,f,a35_39,eo_fo
906714,933,f,a70_74,eo_bio_English
558444,933,m,a40_44,eo_fo
616410,933,f,a65_69,eo_oweo
635699,933,m,a45_49,onao
269348,933,m,a10_14,eo_bio_English
273056,933,m,a65_69,eo_bio_English
78121,933,f,a45_49,eo_bio_Scottish
341728,933,m,a45_49,onao_Canadian
808442,933,m,a15_19,onao_Canadian
369739,933,f,a65_69,ao
160785,933,f,a15_19,eo_seo_Italian
524563,933,m,a40_44,onao_Canadian
835213,933,m,a30_34,eo_bio_Scottish
769369,933,m,a10_14,onao_Canadian
677706,933,m,a15_19,onao_Canadian
297051,933,m,a30_34,onao_Canadian
814667,933,f,a15_19,onao_Canadian
544585,933,m,a50_54,onao
162596,933,f,a55_59,onao_Canadian
718751,933,m,a65_69,eo_seo_Italian
555324,933,m,a35_39,eo_bio_Scottish
108561,933,m,a55_59,eo_fo
230326,933,f,a35_39,onao_Canadian
540484,933,m,a75_79,eo_bio_Scottish
870335,933,f,a50_54,onao_Canadian
881008,933,m,a40_44,eo_fo
869140,933,m,a70_74,onao_Canadian
727074,933,f,a50_54,onao_Canadian
594029,933,f,a15_19,eo_fo
77251,933,f,a55_59,onao_Canadian
309898,933,m,a45_49,onao_Canadian
449992,933,m,a60_64,onao
206463,933,m,a15_19,eo_fo
296266,933,m,a45_49,onao_Canadian
230775,933,m,a0_4,eo_fo
389690,933,m,a10_14,eo_fo
585500,933,m,a70_74,onao_Canadian
597755,933,f,a85_,onao_Canadian
258701,933,m,a50_54,eo_weo_Dutch
894596,933,f,a40_44,eo_fo
401787,933,f,a50_54,eo_bio_Scottish
636733,933,m,a15_19,eo_bio_English
345621,933,f,a20_24,onao_Canadian
354906,933,f,a60_64,eo_bio_English
757854,933,f,a45_49,ao
328612,933,f,a65_69,eo_oeeo
567678,933,m,a45_49,onao_Canadian
174182,933,m,a0_4,eo_bio_English
405251,933,m,a75_79,onao_Canadian
428668,933,m,a55_59,eo_fo
570323,933,m,a80_84,ao
531116,933,m,a20_24,ao_wcameo
368582,933,f,a40_44,eo_bio_English
828871,933,m,a10_14,eo_fo
565161,933,m,a60_64,onao_Canadian
306815,933,m,a45_49,eo_fo
281886,933,m,a10_14,onao_Canadian
848564,933,f,a25_29,onao
726420,933,f,a30_34,eo_bio_Irish
530742,933,m,a15_19,onao_Canadian
595123,933,m,a40_44,onao_Canadian
460407,933,f,a20_24,eo_weo_German
235362,933,f,a60_64,onao_Canadian
731633,933,f,a15_19,eo_bio_English
810939,933,m,a50_54,onao_Canadian
802606,933,m,a5_9,eo_bio_English
283353,933,m,a80_84,eo_weo_German
868582,933,m,a70_74,eo_weo_German
192553,933,f,a10_14,onao_Canadian
573717,933,f,a60_64,eo_bio_English
849694,933,m,a40_44,eo_bio_Scottish
736467,933,m,a15_19,onao_Canadian
904425,933,m,a10_14,eo_bio_Scottish
423793,933,m,a5_9,onao_Canadian
33159,933,m,a65_69,eo_oweo
670160,933,m,a65_69,eo_fo
870012,933,m,a15_19,onao_Canadian
365186,933,f,a20_24,eo_fo
103981,933,m,a65_69,onao_Canadian
713297,933,m,a10_14,onao_Canadian
836027,933,m,a65_69,onao_Canadian
54735,933,m,a65_69,onao_Canadian
316105,933,m,a85_,onao_Canadian
13640,933,f,a20_24,eo_fo
596658,933,f,a75_79,onao_Canadian
483996,933,f,a80_84,eo_bio_Irish
396431,933,f,a80_84,eo_bio_Irish
903296,933,f,a50_54,naao
595735,933,m,a25_29,onao_Canadian
453180,933,m,a35_39,onao_Canadian
807974,933,m,a70_74,onao
567607,933,f,a40_44,onao_Canadian
836750,933,m,a5_9,onao_Canadian
897018,933,m,a35_39,onao
923870,933,m,a5_9,onao_Canadian
418304,933,m,a55_59,onao
232529,933,m,a40_44,eo_bio_English
271137,933,f,a25_29,eo_bio_English
856888,933,f,a15_19,oco
362491,933,f,a55_59,onao_Canadian
385236,933,m,a45_49,eo_bio_Scottish
62345,933,m,a75_79,eo_bio_English
784703,933,f,a15_19,onao_Canadian
589602,933,m,a65_69,eo_weo_German
773888,933,m,a5_9,eo_bio_Irish
854954,933,m,a15_19,eo_fo
589981,933,f,a25_29,eo_bio_Irish
632954,933,m,a80_84,eo_fo
878244,933,f,a5_9,eo_weo_Dutch
729128,933,f,a45_49,onao_Canadian
119032,933,f,a20_24,onao_Canadian
384396,933,f,a20_24,eo_bio_Scottish
662651,933,m,a35_39,eo_bio_English
554872,933,m,a70_74,onao_Canadian
465515,933,f,a65_69,onao_Canadian
121982,933,m,a40_44,eo_fo
663758,933,f,a70_74,eo_bio_English
671786,933,f,a60_64,eo_bio_Scottish
397788,933,f,a55_59,eo_fo
174562,933,f,a35_39,eo_fo
528182,933,m,a75_79,eo_bio_Irish
923127,933,f,a50_54,eo_bio_English
622642,933,f,a35_39,onao
139866,933,m,a55_59,eo_fo
241183,933,f,a30_34,eo_weo_German
684431,933,f,a60_64,onao_Canadian
479477,933,m,a15_19,onao_Canadian
617942,933,f,a10_14,eo_fo
162947,933,m,a55_59,onao
837178,933,m,a65_69,onao_Canadian
312525,933,m,a35_39,eo_bio_English
880704,933,m,a10_14,onao_Canadian
514868,933,m,a55_59,eo_fo
287641,933,m,a45_49,onao_Canadian
218694,933,f,a85_,eo_bio_English
865146,933,m,a30_34,eo_fo
386777,933,f,a75_79,onao_Canadian
907555,933,m,a5_9,onao_Canadian
385111,933,m,a55_59,onao_Canadian
344789,933,f,a5_9,eo_fo
254534,933,m,a60_64,eo_bio_Scottish
382451,933,f,a20_24,eo_fo
626983,933,f,a15_19,eo_fo
628575,933,f,a50_54,onao
199123,933,m,a35_39,eo_seo_Italian
648770,933,f,a45_49,onao_Canadian
720345,933,f,a15_19,onao_Canadian
72593,933,m,a5_9,eo_oweo
661514,933,m,a70_74,onao_Canadian
96654,933,f,a80_84,onao_Canadian
770558,933,m,a75_79,ao
354404,933,m,a40_44,eo_fo
614399,933,m,a45_49,eo_fo
905856,933,f,a45_49,naao
810521,933,m,a60_64,eo_bio_Irish
850168,933,m,a45_49,eo_fo
877698,933,m,a40_44,onao_Canadian
712767,933,f,a65_69,onao_Canadian
590465,933,m,a15_19,eo_bio_English
384749,933,f,a65_69,eo_bio_English
476816,933,f,a65_69,onao_Canadian
282106,933,m,a15_19,onao_Canadian
466988,933,m,a20_24,onao_Canadian
595260,933,f,a75_79,eo_bio_Scottish
727094,933,m,a35_39,onao_Canadian
737538,933,m,a45_49,eo_bio_English
74027,933,f,a5_9,eo_neo
730223,933,m,a25_29,eo_bio_Irish
817144,933,m,a80_84,onao_Canadian
516003,933,f,a55_59,eo_bio_English
404166,933,f,a50_54,eo_weo_German
309813,933,m,a35_39,eo_bio_English
849956,933,m,a60_64,onao
181297,933,m,a15_19,onao_Canadian
677767,933,m,a35_39,eo_fo
610907,933,m,a50_54,eo_fo
438757,933,f,a80_84,eo_bio_Irish
19639,933,f,a0_4,onao_Canadian
395799,933,m,a35_39,eo_weo_Dutch
719453,933,f,a70_74,onao_Canadian
762199,933,m,a25_29,eo_bio_Scottish
209080,933,f,a65_69,onao_Canadian
793888,933,m,a20_24,onao_Canadian
232498,933,f,a20_24,onao_Canadian
50960,933,m,a45_49,onao_Canadian
889210,933,m,a60_64,eo_bio_English
85077,933,m,a35_39,onao_Canadian
647806,933,m,a45_49,eo_fo
180079,933,f,a20_24,eo_fo
20743,933,f,a45_49,eo_fo
234773,933,f,a15_19,eo_bio_Irish
293521,933,m,a60_64,onao_Canadian
265020,933,m,a0_4,onao_Canadian
