PPSORT,CMA,AGE,SEX,RACE
465469,933,f,a50_54,onao_Canadian
469083,933,m,a50_54,onao_Canadian
221809,933,m,a0_4,onao_Canadian
735412,933,f,a55_59,onao_Canadian
145965,933,m,a35_39,eo_weo_Dutch
306442,933,m,a85_,onao_Canadian
882740,933,f,a60_64,onao_Canadian
487914,933,f,a20_24,onao_Canadian
181631,933,m,a30_34,eo_bio_Irish
311990,933,m,a50_54,onao_Canadian
580474,933,m,a60_64,eo_bio_Irish
738107,933,m,a30_34,onao_Canadian
652015,933,m,a0_4,eo_bio_English
515615,933,f,a65_69,eo_fo
5498,933,m,a25_29,naao
724034,933,f,a5_9,onao_Canadian
210694,933,f,a80_84,ao_wcameo
778485,933,f,a35_39,onao_Canadian
217686,933,m,a35_39,eo_eeo_Hungarian
445698,933,m,a25_29,eo_fo
750709,933,m,a5_9,onao_Canadian
383684,933,f,a50_54,onao_Canadian
4539,933,f,a50_54,onao_Canadian
722359,933,m,a35_39,eo_bio_Scottish
481160,933,f,a30_34,eo_obio
535593,933,f,a45_49,eo_bio_Irish
414298,933,m,a85_,onao_Canadian
288676,933,f,a20_24,naao
364781,933,m,a20_24,eo_bio_Irish
85700,933,f,a0_4,eo_fo
863158,933,m,a50_54,eo_bio_English
246298,933,m,a35_39,eo_bio_English
4289,933,f,a15_19,eo_obio
111145,933,f,a35_39,onao_Canadian
48156,933,m,a50_54,eo_bio_Irish
402957,933,m,a30_34,onao_Canadian
293655,933,m,a15_19,eo_bio_English
545174,933,m,a50_54,onao_Canadian
109232,933,m,a70_74,eo_oweo
235377,933,m,a25_29,onao_Canadian
867095,933,f,a60_64,onao_Canadian
541523,933,f,a45_49,eo_bio_English
569787,933,m,a85_,onao_Canadian
739023,933,m,a20_24,eo_bio_Irish
659920,933,m,a0_4,eo_oseo
140026,933,f,a30_34,eo_bio_Irish
586140,933,m,a55_59,eo_bio_Irish
285818,933,m,a55_59,onao_Canadian
760661,933,m,a20_24,eo_eeo_Hungarian
11352,933,m,a55_59,onao_Canadian
189726,933,f,a35_39,onao_Canadian
273483,933,m,a45_49,eo_bio_English
742935,933,f,a15_19,oo
123192,933,f,a40_44,onao_Canadian
813344,933,f,a45_49,onao_Canadian
118636,933,f,a15_19,eo_bio_English
289474,933,m,a20_24,onao_Canadian
360480,933,m,a15_19,eo_bio_English
559900,933,f,a35_39,onao_Canadian
555181,933,f,a80_84,onao_Canadian
656302,933,f,a30_34,onao_Canadian
438144,933,m,a40_44,eo_bio_English
214046,933,m,a55_59,onao_Canadian
42568,933,m,a50_54,eo_bio_English
698023,933,m,a60_64,onao_Canadian
435182,933,m,a0_4,eo_weo_Dutch
869144,933,m,a45_49,onao_Canadian
267904,933,m,a0_4,onao_Canadian
295922,933,f,a25_29,eo_bio_Irish
72963,933,m,a15_19,onao_Canadian
414076,933,m,a50_54,onao_Canadian
446722,933,f,a25_29,onao_Canadian
802196,933,f,a50_54,onao_Canadian
684461,933,f,a0_4,naao
736132,933,f,a30_34,onao_Canadian
371277,933,f,a10_14,eo_eeo_Hungarian
852678,933,f,a15_19,eo_bio_Irish
753695,933,f,a80_84,onao_Canadian
848112,933,f,a20_24,eo_bio_English
183439,933,f,a5_9,onao_Canadian
690101,933,m,a10_14,eo_bio_English
172501,933,m,a10_14,eo_bio_Irish
596922,933,f,a65_69,onao_Canadian
865821,933,m,a10_14,onao_Canadian
224683,933,f,a25_29,ao_wcameo
307599,933,m,a50_54,eo_weo_Dutch
594819,933,f,a50_54,eo_bio_English
364619,933,f,a30_34,eo_bio_English
567377,933,m,a35_39,eo_bio_English
318182,933,m,a30_34,eo_bio_Irish
88684,933,m,a15_19,onao_Canadian
872190,933,f,a25_29,onao_Canadian
451116,933,m,a10_14,onao_Canadian
721914,933,f,a65_69,eo_bio_Irish
477686,933,m,a60_64,onao_Canadian
274004,933,m,a5_9,naao
307596,933,m,a10_14,onao_Canadian
905400,933,m,a50_54,onao_Canadian
285456,933,f,a20_24,eo_bio_Irish
172357,933,m,a5_9,onao_Canadian
249668,933,f,a85_,eo_bio_Scottish
221769,933,m,a25_29,onao_Canadian
538019,933,f,a60_64,ao_wcameo
202826,933,f,a45_49,eo_bio_English
79017,933,m,a10_14,onao_Canadian
345849,933,m,a25_29,naao
632446,933,f,a50_54,eo_bio_English
353305,933,f,a60_64,onao_Canadian
304097,933,m,a55_59,eo_bio_Irish
817019,933,f,a35_39,onao_Canadian
115722,933,f,a25_29,eo_bio_English
917903,933,m,a55_59,eo_bio_Irish
678606,933,f,a30_34,eo_bio_Scottish
294161,933,f,a20_24,eo_bio_Irish
28612,933,m,a0_4,eo_seo_Spanish
223651,933,m,a50_54,onao_Canadian
189625,933,m,a40_44,eo_seo_Italian
781221,933,f,a65_69,eo_bio_English
473574,933,f,a55_59,onao_Canadian
599801,933,f,a50_54,ao_esao_Chinese
137835,933,f,a35_39,onao_Canadian
358891,933,m,a10_14,onao_Canadian
630018,933,f,a70_74,ao
794596,933,f,a30_34,eo_bio_English
127786,933,m,a35_39,eo_bio_Scottish
305098,933,f,a65_69,eo_neo
689662,933,m,a25_29,eo_bio_English
763502,933,m,a45_49,eo_bio_English
716308,933,f,a10_14,naao
558734,933,f,a30_34,onao_Canadian
387738,933,f,a20_24,eo_bio_Irish
864791,933,f,a85_,onao_Canadian
250230,933,f,a15_19,onao_Canadian
67809,933,f,a45_49,onao
420772,933,m,a45_49,eo_bio_English
52958,933,m,a45_49,eo_bio_Scottish
547424,933,f,a55_59,eo_bio_Irish
301404,933,f,a55_59,onao_Canadian
633886,933,m,a45_49,eo_bio_English
74744,933,m,a65_69,naao
597246,933,m,a15_19,onao_Canadian
217134,933,f,a50_54,eo_bio_Irish
83565,933,m,a80_84,onao_Canadian
849441,933,m,a50_54,eo_bio_Irish
712501,933,f,a30_34,eo_fo
339824,933,m,a20_24,onao_Canadian
149385,933,f,a40_44,eo_fo
662407,933,f,a5_9,eo_bio_Irish
372220,933,f,a40_44,eo_bio_Irish
784851,933,f,a70_74,ao_osao
336934,933,m,a40_44,onao_Canadian
743109,933,m,a50_54,ao_sao_ei
629090,933,m,a5_9,eo_bio_English
141614,933,f,a25_29,onao_Canadian
396386,933,f,a40_44,eo_bio_Irish
461165,933,m,a55_59,onao_Canadian
109706,933,f,a40_44,onao_Canadian
293493,933,f,a25_29,onao_Canadian
412211,933,m,a35_39,onao_Canadian
78487,933,f,a45_49,ao_esao_Chinese
152378,933,f,a80_84,eo_neo
838848,933,m,a45_49,eo_bio_English
7974,933,f,a25_29,eo_bio_Irish
4156,933,m,a35_39,onao_Canadian
530761,933,m,a0_4,onao_Canadian
910039,933,f,a40_44,onao_Canadian
609662,933,f,a60_64,onao_Canadian
6143,933,f,a35_39,eo_bio_English
833979,933,m,a40_44,onao_Canadian
413169,933,m,a10_14,onao_Canadian
450140,933,m,a15_19,onao_Canadian
750906,933,m,a65_69,onao_Canadian
175332,933,m,a20_24,naao
312864,933,f,a25_29,onao_Canadian
191184,933,m,a25_29,onao_Canadian
582821,933,m,a20_24,onao_Canadian
646213,933,f,a30_34,eo_neo
232344,933,m,a20_24,onao_Canadian
222044,933,f,a75_79,eo_bio_English
868108,933,f,a55_59,onao_Canadian
583709,933,f,a25_29,lcsao
262106,933,m,a60_64,onao_Canadian
642715,933,f,a20_24,eo_neo
46710,933,m,a0_4,ao_sao_ei
441245,933,f,a40_44,eo_bio_Irish
621602,933,m,a35_39,onao_Canadian
50204,933,f,a70_74,eo_bio_English
383857,933,m,a35_39,eo_bio_English
523973,933,f,a10_14,onao_Canadian
879728,933,f,a20_24,onao_Canadian
819893,933,m,a5_9,ao_wcameo
506225,933,f,a20_24,onao_Canadian
58823,933,m,a25_29,naao
398166,933,m,a40_44,onao_Canadian
365152,933,m,a40_44,eo_bio_English
708184,933,m,a50_54,onao_Canadian
108677,933,m,a30_34,onao_Canadian
452522,933,f,a20_24,onao_Canadian
716355,933,f,a5_9,eo_bio_English
391087,933,f,a30_34,eo_bio_English
871210,933,f,a10_14,onao_Canadian
146778,933,m,a65_69,onao_Canadian
538673,933,m,a65_69,eo_bio_English
601730,933,m,a65_69,eo_bio_English
66455,933,f,a45_49,onao_Canadian
916516,933,m,a25_29,eo_oseo
535206,933,m,a50_54,onao_Canadian
576821,933,f,a55_59,ao_osao
239988,933,f,a20_24,eo_bio_English
471371,933,m,a50_54,onao_Canadian
744977,933,m,a25_29,onao_Canadian
644485,933,m,a15_19,eo_bio_English
311364,933,f,a70_74,eo_bio_Irish
76150,933,m,a55_59,onao_Canadian
277992,933,f,a40_44,eo_bio_English
799739,933,f,a45_49,onao_Canadian
290903,933,m,a0_4,onao_Canadian
267453,933,m,a15_19,eo_bio_Irish
690343,933,m,a15_19,onao_Canadian
113594,933,m,a15_19,onao_Canadian
424528,933,m,a25_29,onao_Canadian
407450,933,f,a30_34,eo_bio_Irish
339234,933,f,a0_4,eo_bio_English
297048,933,f,a55_59,onao_Canadian
389688,933,m,a25_29,eo_bio_Irish
671666,933,m,a25_29,onao_Canadian
728235,933,f,a40_44,onao_Canadian
252469,933,f,a25_29,onao_Canadian
21164,933,m,a35_39,eo_bio_Irish
898320,933,f,a40_44,eo_bio_Scottish
345583,933,f,a55_59,onao_Canadian
858338,933,f,a0_4,onao_Canadian
929335,933,m,a85_,eo_obio
184632,933,m,a5_9,onao_Canadian
567962,933,f,a25_29,eo_bio_Irish
167008,933,m,a55_59,onao_Canadian
902196,933,f,a25_29,eo_bio_English
272185,933,m,a25_29,co_Jamaican
176001,933,m,a60_64,ao_wcameo
21756,933,f,a50_54,eo_bio_Scottish
95666,933,f,a50_54,onao
530491,933,f,a30_34,onao_Canadian
293955,933,f,a85_,eo_bio_Irish
115049,933,m,a50_54,onao_Canadian
684389,933,m,a70_74,onao_Canadian
63342,933,f,a5_9,eo_bio_English
127504,933,m,a30_34,eo_bio_Irish
517500,933,m,a60_64,eo_bio_Irish
8440,933,f,a45_49,onao_Canadian
677619,933,f,a40_44,ao_osao
672718,933,m,a15_19,naao
780978,933,m,a20_24,eo_bio_Irish
45039,933,m,a85_,eo_bio_English
154716,933,f,a35_39,eo_bio_Irish
196971,933,f,a45_49,eo_bio_English
22935,933,f,a20_24,eo_bio_English
539783,933,f,a15_19,onao_Canadian
526892,933,m,a70_74,onao_Canadian
537834,933,m,a40_44,eo_bio_Irish
799603,933,m,a0_4,onao_Canadian
661600,933,m,a20_24,onao_Canadian
448235,933,m,a70_74,onao_Canadian
29577,933,m,a60_64,onao_Canadian
752088,933,m,a70_74,onao_Canadian
145341,933,f,a40_44,eo_bio_Irish
226045,933,f,a40_44,eo_bio_Irish
159229,933,f,a25_29,onao_Canadian
524448,933,m,a25_29,ao_sao_ei
872165,933,m,a0_4,eo_bio_English
499544,933,f,a5_9,eo_bio_Scottish
313100,933,f,a30_34,onao_Canadian
554704,933,f,a10_14,eo_bio_English
284160,933,m,a50_54,ao_esao_Chinese
506166,933,f,a35_39,eo_bio_Irish
332066,933,f,a25_29,eo_bio_English
284624,933,f,a55_59,eo_fo
821682,933,m,a60_64,eo_bio_Irish
124583,933,m,a45_49,eo_bio_English
477374,933,m,a40_44,eo_bio_Irish
283276,933,f,a30_34,lcsao
239440,933,m,a25_29,eo_bio_English
355445,933,m,a60_64,onao_Canadian
736649,933,m,a0_4,onao_Canadian
160114,933,m,a65_69,onao_Canadian
356740,933,m,a5_9,eo_bio_Irish
305575,933,m,a55_59,eo_bio_Irish
577165,933,f,a60_64,eo_bio_Irish
815365,933,f,a20_24,eo_bio_English
593764,933,m,a55_59,onao_Canadian
373794,933,m,a20_24,eo_bio_Irish
297749,933,m,a50_54,onao_Canadian
366887,933,f,a15_19,naao
365849,933,f,a20_24,onao_Canadian
261241,933,m,a35_39,naao
83257,933,m,a50_54,eo_bio_Irish
28899,933,m,a80_84,onao_Canadian
119855,933,f,a25_29,eo_bio_Irish
207905,933,m,a80_84,eo_bio_English
562755,933,m,a55_59,onao_Canadian
766250,933,m,a70_74,eo_bio_English
829682,933,m,a80_84,ao_wcameo
573956,933,f,a25_29,eo_bio_Irish
502322,933,f,a85_,eo_bio_Irish
290028,933,m,a5_9,eo_bio_English
138354,933,m,a50_54,eo_bio_Irish
101442,933,m,a5_9,eo_seo_Spanish
841201,933,f,a25_29,eo_weo_Dutch
77152,933,m,a25_29,onao_Canadian
682796,933,f,a20_24,ao_osao
244362,933,m,a20_24,eo_bio_English
64027,933,m,a45_49,eo_weo_German
789437,933,f,a45_49,onao_Canadian
832728,933,m,a85_,eo_bio_Irish
162304,933,m,a5_9,onao_Canadian
743375,933,f,a75_79,eo_bio_Irish
12154,933,m,a40_44,eo_fo
627867,933,m,a25_29,onao_Canadian
770395,933,f,a20_24,ao_sao_ei
507660,933,f,a10_14,eo_fo
537678,933,f,a60_64,eo_weo_Dutch
166050,933,m,a65_69,eo_bio_Scottish
928454,933,m,a10_14,lcsao
386994,933,m,a45_49,ao_wcameo
690364,933,m,a15_19,onao_Canadian
501637,933,f,a40_44,onao_Canadian
675704,933,m,a0_4,eo_neo
739785,933,f,a45_49,onao_Canadian
52861,933,m,a25_29,onao_Canadian
776420,933,m,a30_34,eo_bio_Irish
17612,933,m,a60_64,eo_bio_Irish
795542,933,f,a20_24,onao_Canadian
145028,933,m,a40_44,onao_Canadian
742532,933,m,a20_24,onao_Canadian
8607,933,f,a25_29,onao_Canadian
748207,933,f,a55_59,eo_bio_Irish
755360,933,f,a45_49,eo_bio_Irish
820701,933,m,a15_19,eo_bio_English
398561,933,m,a25_29,eo_bio_Scottish
337188,933,f,a25_29,onao_Canadian
572376,933,m,a20_24,onao_Canadian
548983,933,m,a45_49,eo_bio_English
457581,933,f,a30_34,eo_bio_English
858445,933,f,a25_29,onao_Canadian
923749,933,m,a65_69,onao_Canadian
357152,933,m,a55_59,eo_bio_Scottish
181851,933,m,a30_34,onao_Canadian
861692,933,f,a40_44,onao_Canadian
390854,933,f,a45_49,eo_bio_English
861152,933,f,a80_84,onao_Canadian
7531,933,m,a45_49,eo_bio_English
652023,933,m,a0_4,eo_bio_Irish
748730,933,f,a30_34,eo_bio_Scottish
168103,933,m,a0_4,eo_fo
397503,933,f,a10_14,eo_bio_Irish
109136,933,m,a40_44,eo_bio_English
8141,933,m,a55_59,onao_Canadian
114332,933,m,a10_14,eo_bio_English
201506,933,m,a5_9,onao_Canadian
544622,933,f,a55_59,onao_Canadian
845750,933,f,a30_34,eo_bio_English
822109,933,m,a10_14,naao
714390,933,f,a45_49,ao_sao_ei
287096,933,m,a25_29,onao_Canadian
217240,933,f,a20_24,onao_Canadian
156173,933,m,a45_49,eo_bio_English
107523,933,m,a10_14,naao
171340,933,f,a20_24,onao_Canadian
614815,933,m,a15_19,eo_fo
90711,933,f,a15_19,naao
280292,933,f,a25_29,onao_Canadian
500763,933,m,a10_14,eo_bio_English
522661,933,m,a10_14,eo_eeo_Polish
751169,933,m,a45_49,onao_Canadian
164204,933,m,a45_49,eo_bio_Irish
877209,933,m,a30_34,eo_bio_English
878665,933,m,a25_29,onao_Canadian
659450,933,f,a30_34,onao_Canadian
850367,933,f,a0_4,onao_Canadian
413445,933,f,a45_49,ao_sao_ei
714395,933,f,a65_69,onao_Canadian
214924,933,f,a30_34,onao_Canadian
123603,933,f,a70_74,eo_bio_English
627713,933,f,a65_69,eo_bio_Irish
281023,933,f,a50_54,ao_sao_ei
679865,933,f,a85_,eo_fo
916702,933,f,a45_49,eo_bio_Scottish
575947,933,m,a55_59,eo_bio_English
245715,933,m,a20_24,onao_Canadian
581867,933,f,a60_64,ao_wcameo
753477,933,m,a45_49,onao
570527,933,f,a40_44,onao_Canadian
132349,933,f,a60_64,eo_fo
343845,933,f,a80_84,eo_bio_English
133537,933,m,a15_19,onao_Canadian
668126,933,m,a0_4,ao_sao_ei
202147,933,m,a15_19,eo_bio_English
915916,933,f,a5_9,onao_Canadian
101317,933,f,a35_39,onao_Canadian
17185,933,m,a30_34,onao_Canadian
116267,933,m,a55_59,eo_bio_Irish
808320,933,f,a80_84,onao_Canadian
426763,933,f,a50_54,eo_bio_English
629099,933,f,a25_29,onao_Canadian
380889,933,m,a5_9,ao
373636,933,m,a25_29,eo_bio_English
758365,933,m,a50_54,naao
356537,933,f,a15_19,eo_oweo
232795,933,m,a20_24,eo_bio_Irish
386060,933,f,a25_29,ao_wcameo
581707,933,f,a5_9,onao_Canadian
126685,933,f,a30_34,onao_Canadian
157707,933,m,a25_29,eo_bio_English
918921,933,m,a75_79,eo_obio
717223,933,f,a30_34,onao_Canadian
569479,933,m,a10_14,eo_seo_Portuguese
709944,933,f,a75_79,onao_Canadian
66862,933,f,a45_49,eo_obio
303109,933,f,a55_59,eo_neo
616087,933,f,a45_49,naao
338077,933,f,a45_49,eo_bio_Irish
528107,933,m,a25_29,eo_bio_Irish
588250,933,f,a5_9,onao_Canadian
917060,933,m,a20_24,eo_bio_Irish
667820,933,f,a15_19,onao_Canadian
430197,933,f,a10_14,eo_bio_English
86455,933,f,a5_9,eo_bio_Scottish
724814,933,f,a25_29,eo_neo
878072,933,m,a50_54,eo_bio_Irish
448044,933,f,a25_29,eo_eeo_Ukrainian
902426,933,f,a75_79,naao
191401,933,m,a30_34,onao_Canadian
432530,933,f,a5_9,eo_bio_Scottish
47021,933,f,a60_64,onao_Canadian
203133,933,f,a25_29,onao_Canadian
834091,933,m,a75_79,onao_Canadian
194553,933,m,a10_14,onao_Canadian
70442,933,m,a50_54,onao_Canadian
396693,933,m,a50_54,eo_bio_English
197730,933,f,a10_14,eo_bio_Irish
721988,933,f,a20_24,onao_Canadian
889472,933,m,a35_39,onao_Canadian
202198,933,m,a40_44,eo_weo_Dutch
829601,933,f,a0_4,onao_Canadian
117998,933,f,a15_19,ao_osao
735662,933,m,a50_54,onao_Canadian
43637,933,f,a45_49,eo_bio_English
857352,933,m,a30_34,onao_Canadian
122054,933,m,a80_84,onao_Canadian
732623,933,f,a20_24,eo_bio_English
743226,933,f,a65_69,onao_Canadian
298196,933,f,a50_54,eo_bio_Irish
112633,933,m,a40_44,ao_esao_Chinese
612298,933,f,a55_59,onao_Canadian
214654,933,m,a55_59,eo_bio_Irish
668754,933,f,a10_14,eo_bio_English
290275,933,f,a55_59,eo_bio_Irish
907285,933,m,a40_44,eo_bio_Irish
711823,933,f,a35_39,oo
180101,933,f,a25_29,onao_Canadian
887151,933,f,a30_34,eo_bio_Irish
63228,933,m,a35_39,eo_bio_English
67684,933,m,a55_59,onao_Canadian
409304,933,m,a15_19,naao
866268,933,m,a40_44,eo_bio_English
820059,933,f,a60_64,eo_bio_Scottish
631882,933,f,a5_9,eo_bio_English
568428,933,f,a70_74,onao_Canadian
159198,933,f,a50_54,ao_wcameo
81771,933,m,a15_19,onao_Canadian
523922,933,f,a30_34,eo_bio_Irish
923225,933,m,a75_79,eo_bio_English
331889,933,m,a45_49,eo_bio_English
276144,933,m,a80_84,onao_Canadian
407248,933,m,a55_59,onao_Canadian
337897,933,m,a80_84,onao_Canadian
542708,933,m,a20_24,eo_bio_English
184257,933,f,a20_24,onao_Canadian
661330,933,f,a60_64,eo_bio_English
486537,933,m,a35_39,eo_bio_Irish
238696,933,f,a25_29,onao_Canadian
391556,933,m,a45_49,eo_bio_English
666579,933,m,a45_49,eo_fo
212101,933,f,a0_4,eo_bio_English
333554,933,f,a50_54,onao_Canadian
742135,933,f,a5_9,eo_bio_English
76942,933,m,a50_54,onao_Canadian
928199,933,m,a65_69,onao_Canadian
115944,933,m,a55_59,eo_bio_English
540118,933,f,a45_49,eo_bio_Irish
94192,933,f,a35_39,onao_Canadian
625695,933,m,a60_64,oo
576543,933,m,a40_44,naao
447165,933,m,a75_79,onao_Canadian
202669,933,m,a0_4,onao_Canadian
917783,933,m,a20_24,eo_obio
194039,933,m,a30_34,onao_Canadian
377069,933,m,a20_24,eo_bio_Irish
726956,933,m,a85_,onao_Canadian
385829,933,f,a25_29,onao_Canadian
413986,933,m,a15_19,eo_bio_Irish
478037,933,f,a50_54,onao_Canadian
882791,933,m,a50_54,naao
611693,933,f,a35_39,eo_bio_English
436073,933,f,a50_54,onao_Canadian
594490,933,m,a40_44,onao_Canadian
687289,933,f,a40_44,naao
416610,933,m,a65_69,eo_seo_Italian
908107,933,m,a50_54,eo_obio
793837,933,f,a85_,onao_Canadian
217604,933,f,a25_29,onao_Canadian
337117,933,m,a0_4,eo_bio_English
378781,933,m,a65_69,eo_bio_English
408038,933,f,a65_69,onao_Canadian
307179,933,m,a0_4,onao_Canadian
453732,933,m,a25_29,eo_seo_Italian
279870,933,f,a25_29,onao_Canadian
870560,933,m,a25_29,onao_Canadian
504110,933,m,a30_34,onao_Canadian
501093,933,f,a10_14,onao_Canadian
31573,933,f,a40_44,eo_fo
709721,933,f,a15_19,onao_Canadian
117424,933,m,a35_39,eo_bio_English
295904,933,f,a35_39,ao_osao
453403,933,m,a50_54,naao
1297,933,f,a55_59,eo_bio_English
667742,933,m,a55_59,eo_bio_Scottish
385809,933,f,a50_54,onao_Canadian
928299,933,m,a25_29,eo_weo_German
556385,933,m,a40_44,eo_bio_Irish
122448,933,m,a45_49,eo_bio_Irish
22235,933,m,a40_44,eo_bio_English
826964,933,m,a70_74,eo_bio_English
137346,933,f,a50_54,eo_bio_English
30849,933,f,a75_79,onao_Canadian
565148,933,m,a15_19,eo_bio_English
724361,933,m,a30_34,onao_Canadian
420726,933,f,a85_,onao_Canadian
733049,933,f,a45_49,eo_bio_English
635491,933,f,a40_44,eo_bio_Scottish
140229,933,m,a50_54,eo_bio_English
57667,933,m,a20_24,eo_weo_German
644259,933,m,a25_29,eo_bio_English
187538,933,f,a60_64,eo_fo
701162,933,m,a20_24,onao_Canadian
413694,933,m,a30_34,onao_Canadian
518881,933,m,a5_9,eo_bio_Irish
413021,933,f,a65_69,eo_fo
806034,933,m,a40_44,onao_Canadian
