PPSORT,CMA,AGE,SEX,RACE
801156,933,m,a40_44,onao_Canadian
19727,933,m,a70_74,eo_bio_Scottish
461971,933,f,a40_44,onao_Canadian
410428,933,f,a50_54,onao_Canadian
301118,933,m,a30_34,eo_fo
562430,933,f,a65_69,naao
23170,933,m,a20_24,eo_bio_Scottish
163641,933,f,a30_34,eo_weo_German
248677,933,f,a25_29,onao_Canadian
396742,933,m,a35_39,eo_bio_Irish
119345,933,f,a25_29,ao_oesao
755963,933,f,a85_,onao_Canadian
516906,933,m,a55_59,eo_weo_German
26463,933,f,a40_44,eo_weo_German
913779,933,f,a85_,eo_bio_Irish
231399,933,f,a65_69,onao_Canadian
276562,933,m,a15_19,eo_weo_Dutch
853106,933,m,a65_69,eo_bio_Scottish
206165,933,f,a35_39,eo_obio
563495,933,m,a25_29,eo_bio_Irish
296194,933,f,a30_34,eo_bio_Irish
676132,933,m,a5_9,eo_weo_Dutch
389659,933,m,a30_34,eo_bio_Irish
928364,933,m,a10_14,eo_obio
837464,933,m,a65_69,onao_Canadian
269930,933,f,a55_59,eo_seo_Spanish
919397,933,m,a80_84,eo_bio_Irish
329693,933,m,a30_34,eo_obio
340185,933,f,a10_14,onao_Canadian
478272,933,f,a80_84,eo_weo_German
468730,933,m,a20_24,eo_weo_German
570361,933,f,a30_34,eo_weo_German
829030,933,f,a45_49,eo_weo_German
741122,933,m,a45_49,eo_bio_English
571791,933,m,a70_74,onao_Canadian
24426,933,m,a75_79,onao
917682,933,m,a80_84,eo_bio_English
797260,933,m,a50_54,eo_bio_English
325306,933,f,a55_59,eo_bio_Scottish
332446,933,m,a25_29,onao_Canadian
599881,933,f,a55_59,eo_fo
151679,933,m,a50_54,eo_weo_German
168673,933,m,a35_39,onao_Canadian
242731,933,m,a40_44,eo_bio_English
645795,933,m,a15_19,onao_Canadian
890854,933,f,a70_74,eo_bio_Scottish
479609,933,f,a65_69,eo_fo
697083,933,m,a60_64,eo_eeo_Russian
112861,933,m,a75_79,eo_seo_Spanish
9865,933,m,a60_64,eo_obio
642262,933,m,a30_34,eo_bio_Scottish
248491,933,m,a50_54,eo_weo_German
418261,933,f,a70_74,eo_weo_German
707408,933,f,a65_69,eo_bio_Irish
630057,933,m,a85_,eo_bio_Irish
130792,933,f,a50_54,onao_Canadian
177588,933,f,a30_34,eo_bio_Scottish
849128,933,f,a45_49,eo_fo
68655,933,m,a45_49,onao_Canadian
407973,933,f,a70_74,eo_weo_German
341963,933,m,a15_19,eo_weo_German
346850,933,m,a40_44,ao_wcameo
43061,933,m,a55_59,eo_fo
451661,933,m,a60_64,onao_Canadian
737041,933,f,a85_,eo_weo_German
486867,933,m,a25_29,onao_Canadian
329627,933,m,a80_84,eo_fo
376551,933,f,a85_,onao_Canadian
724364,933,m,a50_54,eo_fo
363187,933,f,a40_44,eo_fo
272682,933,f,a30_34,eo_bio_Scottish
299252,933,f,a25_29,onao_Canadian
189679,933,m,a55_59,eo_bio_Irish
915408,933,f,a65_69,eo_weo_German
89335,933,m,a25_29,onao
626893,933,f,a35_39,eo_bio_Scottish
750665,933,f,a30_34,eo_bio_Scottish
765442,933,f,a50_54,onao_Canadian
898292,933,m,a80_84,eo_bio_Irish
250404,933,m,a65_69,eo_oseo
355715,933,f,a60_64,eo_fo
658038,933,m,a45_49,naao
325565,933,f,a60_64,onao_Canadian
690371,933,f,a70_74,eo_bio_Scottish
388922,933,m,a35_39,onao_Canadian
86307,933,f,a50_54,onao_Canadian
738069,933,m,a85_,onao_Canadian
505219,933,m,a0_4,eo_bio_Irish
694162,933,f,a60_64,eo_bio_Scottish
144997,933,m,a45_49,eo_bio_English
315992,933,f,a25_29,eo_bio_Scottish
674320,933,f,a65_69,onao
210844,933,f,a50_54,eo_bio_Irish
173356,933,f,a40_44,onao_Canadian
638790,933,m,a55_59,onao_Canadian
833441,933,m,a0_4,onao
189024,933,f,a75_79,onao_Canadian
365419,933,m,a65_69,eo_bio_Scottish
523866,933,f,a55_59,onao_Canadian
580880,933,m,a15_19,eo_bio_English
222247,933,m,a35_39,onao_Canadian
275668,933,f,a25_29,eo_bio_Scottish
212951,933,m,a40_44,eo_fo
882505,933,f,a40_44,eo_weo_German
368407,933,m,a40_44,onao_Canadian
570929,933,m,a85_,eo_weo_German
439807,933,f,a25_29,onao_Canadian
540645,933,m,a65_69,onao_Canadian
392002,933,f,a60_64,onao_Canadian
748449,933,f,a50_54,eo_bio_English
107824,933,f,a30_34,naao
687254,933,m,a30_34,eo_bio_Irish
314199,933,f,a30_34,onao_Canadian
642998,933,m,a55_59,eo_fo
6170,933,m,a85_,onao_Canadian
552306,933,m,a30_34,onao_Canadian
820850,933,f,a60_64,eo_fo
589028,933,f,a40_44,eo_bio_Irish
541781,933,m,a40_44,onao_Canadian
132956,933,f,a10_14,onao_Canadian
732801,933,f,a55_59,onao_Canadian
827903,933,f,a15_19,onao_Canadian
878344,933,m,a60_64,eo_bio_Irish
794535,933,f,a0_4,eo_eeo_Polish
531723,933,m,a45_49,eo_fo
164587,933,f,a45_49,onao
304578,933,m,a35_39,eo_bio_English
196311,933,m,a30_34,onao_Canadian
144431,933,f,a65_69,onao_Canadian
863676,933,f,a65_69,eo_fo
910084,933,m,a15_19,eo_obio
696530,933,f,a50_54,eo_fo
24507,933,f,a40_44,eo_bio_Scottish
730925,933,f,a70_74,eo_bio_Scottish
745343,933,m,a30_34,onao_Canadian
81051,933,m,a65_69,eo_weo_Dutch
235575,933,m,a40_44,onao_Canadian
874955,933,m,a60_64,eo_bio_English
752154,933,f,a80_84,eo_bio_Irish
242649,933,f,a80_84,onao
358784,933,f,a30_34,onao
655328,933,f,a25_29,onao_Canadian
423833,933,f,a10_14,eo_eeo_Ukrainian
402029,933,m,a85_,eo_bio_English
796605,933,f,a25_29,onao_Canadian
618329,933,m,a35_39,eo_bio_Irish
847348,933,m,a60_64,onao_Canadian
531002,933,f,a15_19,naao
468298,933,f,a75_79,eo_fo
155904,933,f,a45_49,onao
351364,933,f,a45_49,naao
100961,933,m,a65_69,eo_bio_Scottish
874570,933,f,a60_64,eo_fo
548292,933,f,a70_74,eo_bio_Scottish
870351,933,m,a40_44,naao
221022,933,f,a35_39,eo_bio_Scottish
87612,933,m,a50_54,eo_fo
449378,933,f,a30_34,onao_Canadian
579490,933,m,a45_49,eo_bio_English
446494,933,f,a30_34,eo_obio
405600,933,f,a25_29,onao_Canadian
650259,933,f,a60_64,eo_obio
769305,933,f,a70_74,eo_bio_Irish
237231,933,f,a30_34,eo_bio_English
268530,933,m,a35_39,eo_bio_English
854722,933,m,a70_74,eo_bio_Irish
9411,933,f,a35_39,ao
366661,933,f,a25_29,onao_Canadian
391629,933,m,a35_39,onao_Canadian
841106,933,f,a75_79,eo_bio_Scottish
507419,933,m,a75_79,eo_bio_Irish
179627,933,f,a45_49,onao_Canadian
426075,933,f,a25_29,eo_bio_English
240415,933,m,a25_29,eo_weo_German
752682,933,f,a35_39,eo_weo_Dutch
428137,933,f,a80_84,naao
904723,933,m,a35_39,eo_bio_Irish
569767,933,f,a50_54,eo_bio_Irish
819450,933,m,a35_39,eo_neo
12257,933,f,a35_39,onao_Canadian
62452,933,m,a50_54,eo_bio_Scottish
479712,933,f,a30_34,onao_Canadian
358163,933,f,a35_39,onao_Canadian
604905,933,f,a50_54,onao_Canadian
528608,933,f,a85_,eo_oseo
374552,933,m,a50_54,eo_bio_English
316845,933,f,a55_59,lcsao
443974,933,m,a70_74,eo_eeo_Ukrainian
467431,933,f,a30_34,eo_fo
373022,933,f,a80_84,eo_bio_Irish
515890,933,f,a40_44,eo_bio_Scottish
334106,933,f,a40_44,eo_bio_Scottish
44518,933,m,a0_4,onao_Canadian
786678,933,m,a30_34,eo_weo_German
631471,933,f,a35_39,eo_bio_Scottish
241930,933,m,a45_49,eo_eeo_Ukrainian
909273,933,f,a35_39,eo_weo_Dutch
540491,933,m,a70_74,eo_eeo_Russian
552032,933,f,a25_29,eo_bio_Scottish
660920,933,f,a50_54,eo_fo
791271,933,f,a40_44,eo_oeeo
648934,933,m,a35_39,eo_bio_English
266084,933,f,a60_64,onao
134785,933,f,a40_44,eo_bio_English
606344,933,m,a20_24,eo_bio_Irish
490944,933,f,a35_39,eo_weo_German
404285,933,m,a30_34,eo_fo
782151,933,m,a65_69,eo_bio_Scottish
626255,933,m,a55_59,onao_Canadian
611622,933,f,a0_4,onao
768236,933,f,a65_69,onao_Canadian
758972,933,f,a60_64,eo_bio_Irish
315352,933,m,a80_84,eo_bio_Irish
165922,933,f,a50_54,naao
562499,933,f,a65_69,onao_Canadian
587091,933,f,a60_64,onao_Canadian
500499,933,f,a30_34,eo_fo
281221,933,f,a75_79,onao
289091,933,f,a50_54,naao
89971,933,m,a55_59,eo_seo_Italian
405591,933,m,a40_44,naao
338500,933,m,a40_44,onao_Canadian
112507,933,m,a80_84,eo_bio_Scottish
719786,933,f,a70_74,onao
325653,933,m,a20_24,onao_Canadian
361864,933,f,a75_79,eo_weo_Dutch
82867,933,m,a25_29,eo_bio_English
248257,933,f,a45_49,eo_bio_English
711474,933,f,a25_29,eo_bio_Scottish
634262,933,m,a15_19,eo_bio_English
55009,933,m,a35_39,lcsao
451569,933,m,a15_19,eo_weo_German
419831,933,f,a30_34,eo_bio_Scottish
651667,933,m,a65_69,onao_Canadian
84544,933,f,a30_34,onao
377264,933,f,a10_14,eo_bio_English
403766,933,m,a35_39,onao_Canadian
100186,933,m,a70_74,eo_fo
503839,933,f,a60_64,eo_bio_Irish
561969,933,m,a75_79,eo_bio_English
754752,933,f,a45_49,naao
54613,933,f,a85_,onao_Canadian
703857,933,m,a45_49,eo_weo_Dutch
804316,933,f,a0_4,onao_Canadian
466268,933,m,a5_9,eo_fo
353942,933,m,a25_29,onao_Canadian
316416,933,m,a65_69,onao_Canadian
280738,933,f,a10_14,eo_obio
258686,933,f,a65_69,onao_Canadian
676948,933,f,a60_64,onao_Canadian
586260,933,f,a15_19,onao_Canadian
824618,933,m,a60_64,onao_Canadian
221801,933,f,a20_24,onao_Canadian
404326,933,m,a55_59,onao_Canadian
843843,933,m,a65_69,eo_fo
316934,933,m,a80_84,eo_bio_Irish
335586,933,m,a30_34,eo_fo
143119,933,f,a70_74,eo_bio_Scottish
6190,933,f,a70_74,eo_bio_English
167145,933,f,a70_74,eo_weo_German
459938,933,m,a45_49,onao_Canadian
71701,933,m,a75_79,onao_Canadian
723048,933,m,a30_34,onao_Canadian
816023,933,f,a75_79,naao
915198,933,f,a0_4,eo_bio_English
198742,933,f,a45_49,onao_Canadian
413009,933,m,a20_24,onao_Canadian
640334,933,f,a35_39,onao_Canadian
279464,933,m,a30_34,onao_Canadian
403502,933,f,a5_9,eo_weo_German
445984,933,f,a5_9,eo_fo
200086,933,m,a85_,eo_bio_Scottish
688868,933,f,a5_9,eo_bio_English
209157,933,f,a15_19,eo_bio_Irish
365558,933,f,a25_29,onao_Canadian
103462,933,m,a35_39,eo_obio
386085,933,f,a35_39,eo_bio_Scottish
663467,933,m,a60_64,eo_bio_English
246258,933,f,a75_79,eo_weo_German
559780,933,m,a45_49,eo_weo_German
653440,933,m,a35_39,eo_fo
403117,933,f,a60_64,eo_bio_English
545665,933,m,a0_4,onao_Canadian
380234,933,m,a60_64,eo_obio
712702,933,f,a40_44,onao_Canadian
167375,933,m,a40_44,eo_weo_German
911712,933,m,a35_39,onao_Canadian
219450,933,m,a55_59,onao
183219,933,m,a65_69,eo_fo
288413,933,m,a70_74,eo_bio_Irish
317258,933,m,a70_74,onao
205833,933,m,a40_44,eo_bio_Irish
164234,933,m,a50_54,eo_bio_Scottish
567254,933,m,a60_64,eo_bio_Scottish
657308,933,m,a30_34,eo_bio_Scottish
800262,933,f,a5_9,onao_Canadian
744636,933,m,a15_19,eo_bio_English
73754,933,f,a45_49,eo_seo_Italian
116689,933,f,a0_4,eo_bio_English
119694,933,f,a85_,onao_Canadian
84877,933,f,a85_,eo_fo
484770,933,m,a50_54,onao_Canadian
444775,933,f,a5_9,eo_bio_Scottish
289750,933,f,a60_64,onao_Canadian
706559,933,f,a35_39,eo_fo
870771,933,f,a15_19,eo_bio_Scottish
485655,933,m,a50_54,eo_bio_English
378309,933,m,a65_69,eo_bio_English
64399,933,f,a70_74,onao_Canadian
416840,933,f,a30_34,naao
258601,933,m,a25_29,onao_Canadian
270857,933,m,a60_64,eo_bio_Scottish
41199,933,m,a50_54,onao_Canadian
168314,933,m,a45_49,eo_fo
142873,933,f,a35_39,ao
139276,933,f,a75_79,eo_weo_German
213132,933,f,a25_29,onao_Canadian
926378,933,m,a45_49,onao_Canadian
52123,933,m,a30_34,eo_bio_Irish
118891,933,m,a45_49,eo_bio_Scottish
308811,933,m,a35_39,onao_Canadian
913943,933,m,a35_39,onao_Canadian
321649,933,m,a70_74,eo_eeo_Polish
785491,933,m,a20_24,eo_bio_Scottish
86097,933,m,a5_9,onao_Canadian
395192,933,f,a10_14,eo_seo_Italian
315604,933,m,a50_54,onao_Canadian
563787,933,m,a45_49,onao_Canadian
214723,933,m,a65_69,onao_Canadian
511266,933,m,a60_64,eo_bio_Scottish
593425,933,f,a35_39,eo_bio_Scottish
1633,933,m,a55_59,onao_Canadian
766919,933,f,a10_14,eo_fo
130344,933,f,a55_59,eo_weo_German
538319,933,m,a5_9,eo_fo
28896,933,m,a70_74,naao
314907,933,f,a45_49,onao_Canadian
894859,933,m,a50_54,onao_Canadian
836573,933,m,a45_49,onao_Canadian
805016,933,m,a40_44,eo_fo
636438,933,m,a50_54,eo_weo_German
101536,933,f,a25_29,eo_bio_English
578915,933,m,a20_24,eo_seo_Italian
513124,933,m,a65_69,eo_weo_German
219168,933,f,a35_39,onao_Canadian
528540,933,m,a70_74,eo_weo_Dutch
79658,933,f,a30_34,onao_Canadian
909340,933,m,a40_44,onao_Canadian
225523,933,m,a30_34,eo_weo_German
844802,933,m,a25_29,eo_bio_Scottish
406147,933,m,a15_19,onao_Canadian
812336,933,f,a15_19,onao_Canadian
424180,933,m,a30_34,eo_bio_Irish
1779,933,m,a40_44,eo_fo
95956,933,f,a15_19,eo_bio_Irish
34606,933,m,a60_64,onao_Canadian
770438,933,f,a25_29,onao_Canadian
217399,933,f,a70_74,onao_Canadian
804357,933,f,a50_54,eo_weo_Dutch
444283,933,f,a0_4,eo_bio_Irish
40885,933,m,a0_4,eo_bio_English
670573,933,m,a5_9,eo_bio_English
749921,933,f,a25_29,lcsao
558018,933,f,a25_29,eo_bio_Irish
92820,933,f,a85_,eo_bio_Scottish
833484,933,m,a55_59,eo_bio_Scottish
68712,933,f,a30_34,eo_bio_Irish
839724,933,f,a80_84,onao
46294,933,f,a30_34,eo_bio_English
644664,933,f,a60_64,eo_bio_Irish
922913,933,m,a45_49,onao_Canadian
309591,933,f,a0_4,naao
413358,933,f,a80_84,eo_fo
139923,933,m,a70_74,eo_fo
69439,933,m,a40_44,eo_weo_German
343848,933,m,a80_84,onao_Canadian
191802,933,m,a60_64,eo_eeo_Ukrainian
385899,933,f,a10_14,eo_fo
846668,933,f,a40_44,eo_bio_English
536963,933,f,a50_54,eo_bio_English
606910,933,f,a45_49,onao_Canadian
730477,933,m,a50_54,onao_Canadian
467784,933,m,a45_49,onao
900984,933,f,a45_49,onao_Canadian
539063,933,m,a65_69,eo_oeeo
807788,933,f,a30_34,eo_fo
301635,933,f,a45_49,eo_bio_Scottish
216921,933,f,a60_64,ao_sao_ei
920814,933,m,a45_49,eo_eeo_Russian
802545,933,f,a75_79,eo_bio_Irish
656190,933,m,a55_59,onao_Canadian
377242,933,m,a5_9,onao_Canadian
460263,933,m,a30_34,eo_bio_Scottish
773096,933,f,a30_34,onao_Canadian
223487,933,m,a75_79,eo_bio_Scottish
501135,933,f,a70_74,eo_bio_Scottish
675569,933,m,a20_24,eo_fo
485210,933,f,a75_79,naao
259033,933,f,a25_29,onao_Canadian
911671,933,f,a65_69,onao_Canadian
583753,933,f,a20_24,onao_Canadian
210114,933,m,a25_29,ao
715907,933,m,a5_9,eo_weo_German
63492,933,m,a35_39,onao_Canadian
516246,933,f,a35_39,onao_Canadian
145957,933,f,a40_44,onao_Canadian
891763,933,m,a55_59,eo_bio_Scottish
433304,933,m,a65_69,eo_bio_Scottish
641577,933,f,a70_74,onao_Canadian
80317,933,f,a65_69,ao_oesao
901102,933,m,a35_39,eo_weo_German
663008,933,f,a35_39,eo_fo
42485,933,f,a15_19,eo_bio_English
478512,933,m,a25_29,onao_Canadian
91635,933,m,a50_54,eo_weo_Dutch
832220,933,m,a25_29,eo_bio_Irish
33596,933,f,a25_29,eo_bio_Irish
243872,933,f,a10_14,ao_sao_ei
155840,933,m,a65_69,eo_fo
771075,933,f,a80_84,eo_weo_Dutch
582405,933,m,a40_44,eo_fo
418537,933,m,a85_,eo_eeo_Ukrainian
576437,933,m,a45_49,onao_Canadian
540935,933,f,a55_59,eo_bio_English
511782,933,m,a50_54,eo_bio_English
192505,933,m,a30_34,onao
731209,933,m,a0_4,eo_bio_English
101976,933,m,a80_84,eo_bio_English
767308,933,f,a20_24,onao_Canadian
191047,933,m,a15_19,eo_bio_Scottish
507879,933,m,a45_49,eo_weo_German
543234,933,f,a80_84,onao_Canadian
522221,933,m,a25_29,onao_Canadian
34248,933,m,a55_59,eo_weo_German
620746,933,f,a5_9,eo_weo_German
100027,933,m,a80_84,onao_Canadian
185197,933,f,a25_29,eo_bio_English
806957,933,f,a60_64,eo_fo
103420,933,m,a85_,naao
563916,933,m,a80_84,eo_eeo_Ukrainian
630024,933,m,a70_74,eo_bio_English
75862,933,m,a30_34,eo_bio_Scottish
425432,933,f,a65_69,eo_bio_Irish
571048,933,f,a45_49,onao_Canadian
835229,933,f,a5_9,eo_fo
630081,933,m,a70_74,onao_Canadian
288284,933,m,a20_24,eo_bio_Irish
128037,933,m,a50_54,eo_bio_Irish
821440,933,f,a65_69,onao_Canadian
524450,933,f,a25_29,eo_fo
448321,933,f,a15_19,onao_Canadian
218881,933,f,a60_64,onao_Canadian
684450,933,f,a0_4,onao_Canadian
462794,933,m,a0_4,onao_Canadian
87568,933,f,a55_59,eo_bio_Irish
589156,933,f,a10_14,eo_weo_German
296764,933,m,a25_29,onao_Canadian
123809,933,f,a45_49,eo_bio_Irish
771002,933,m,a0_4,eo_bio_Scottish
265388,933,f,a75_79,onao_Canadian
730967,933,m,a35_39,eo_weo_German
103323,933,f,a25_29,eo_fo
503629,933,m,a5_9,onao_Canadian
48039,933,m,a55_59,naao
462159,933,m,a80_84,onao_Canadian
373228,933,m,a35_39,onao_Canadian
894662,933,f,a45_49,eo_bio_Scottish
104463,933,f,a60_64,naao
428590,933,f,a55_59,onao_Canadian
890505,933,m,a60_64,eo_fo
506114,933,m,a25_29,onao
123564,933,f,a70_74,eo_bio_Scottish
205740,933,m,a15_19,eo_bio_Scottish
883050,933,f,a25_29,onao_Canadian
558468,933,f,a35_39,naao
739423,933,f,a5_9,eo_obio
155723,933,m,a30_34,eo_weo_German
687251,933,f,a40_44,onao_Canadian
348141,933,m,a25_29,eo_fo
611798,933,f,a80_84,onao_Canadian
232958,933,f,a25_29,eo_fo
429774,933,f,a55_59,eo_fo
527963,933,m,a70_74,eo_seo_Italian
401622,933,m,a40_44,onao_Canadian
794138,933,f,a55_59,onao_Canadian
172548,933,f,a35_39,onao_Canadian
464920,933,m,a30_34,onao_Canadian
861661,933,f,a45_49,onao_Canadian
180794,933,f,a85_,onao_Canadian
918948,933,f,a25_29,eo_bio_English
410121,933,m,a25_29,eo_bio_Scottish
870407,933,m,a5_9,eo_bio_Irish
438209,933,f,a60_64,onao_Canadian
133954,933,f,a30_34,onao
653141,933,m,a5_9,eo_bio_English
880579,933,m,a55_59,onao_Canadian
714713,933,m,a30_34,eo_bio_English
12883,933,m,a5_9,lcsao
7821,933,m,a60_64,eo_bio_English
132090,933,f,a25_29,eo_bio_Irish
792563,933,m,a85_,eo_bio_English
286820,933,m,a20_24,eo_weo_German
263133,933,f,a65_69,onao_Canadian
137747,933,m,a10_14,onao_Canadian
200457,933,f,a55_59,eo_bio_English
9039,933,m,a15_19,eo_weo_German
806101,933,m,a60_64,onao_Canadian
67041,933,f,a25_29,eo_bio_English
193242,933,f,a25_29,onao_Canadian
729698,933,m,a60_64,eo_fo
749630,933,f,a40_44,eo_bio_English
550976,933,m,a20_24,onao_Canadian
819274,933,m,a50_54,eo_bio_Scottish
376484,933,m,a10_14,onao_Canadian
358030,933,m,a0_4,eo_bio_English
130222,933,m,a0_4,eo_bio_English
119182,933,f,a25_29,eo_bio_English
302290,933,f,a25_29,onao_Canadian
688481,933,m,a50_54,eo_bio_English
649470,933,m,a50_54,onao_Canadian
465131,933,m,a20_24,onao_Canadian
398577,933,f,a70_74,lcsao
879059,933,m,a35_39,onao_Canadian
729159,933,m,a60_64,eo_bio_Irish
272271,933,m,a80_84,eo_weo_German
449830,933,m,a20_24,onao_Canadian
751257,933,f,a30_34,eo_seo_Italian
158068,933,f,a60_64,onao_Canadian
490429,933,m,a70_74,eo_eeo_Polish
922205,933,m,a30_34,eo_bio_Irish
604739,933,f,a50_54,onao
584996,933,m,a50_54,eo_fo
239630,933,m,a45_49,eo_fo
480265,933,f,a20_24,eo_fo
825002,933,m,a20_24,eo_weo_Dutch
515268,933,f,a65_69,onao_Canadian
604194,933,m,a50_54,eo_bio_Scottish
881471,933,f,a60_64,onao_Canadian
434962,933,f,a35_39,eo_bio_English
739849,933,m,a60_64,naao
598047,933,f,a45_49,eo_eeo_Polish
266520,933,f,a25_29,eo_seo_Italian
569556,933,f,a30_34,eo_oeeo
764510,933,m,a50_54,ao_oesao
69086,933,f,a60_64,eo_weo_German
182809,933,m,a45_49,onao_Canadian
96678,933,f,a25_29,eo_bio_English
906714,933,m,a55_59,eo_obio
558444,933,m,a35_39,onao
616410,933,m,a85_,onao_Canadian
635699,933,f,a20_24,onao
269348,933,m,a55_59,onao
273056,933,f,a40_44,eo_bio_Irish
78121,933,m,a30_34,onao_Canadian
341728,933,f,a10_14,eo_bio_Scottish
808442,933,m,a0_4,eo_bio_Scottish
369739,933,m,a45_49,onao_Canadian
160785,933,f,a65_69,eo_bio_Scottish
524563,933,m,a85_,eo_eeo_Polish
835213,933,m,a35_39,eo_oeeo
769369,933,m,a60_64,onao_Canadian
677706,933,m,a30_34,eo_weo_German
297051,933,m,a80_84,eo_weo_German
814667,933,f,a0_4,onao_Canadian
544585,933,m,a85_,eo_weo_German
162596,933,m,a25_29,eo_bio_Irish
718751,933,m,a40_44,eo_obio
555324,933,m,a50_54,onao_Canadian
108561,933,f,a30_34,onao_Canadian
230326,933,f,a50_54,onao_Canadian
540484,933,m,a0_4,eo_weo_German
870335,933,m,a60_64,eo_bio_English
881008,933,m,a65_69,eo_fo
869140,933,m,a35_39,onao_Canadian
727074,933,m,a0_4,eo_seo_Spanish
594029,933,m,a45_49,lcsao
77251,933,f,a50_54,onao_Canadian
309898,933,f,a70_74,eo_bio_English
449992,933,m,a45_49,onao
206463,933,m,a25_29,eo_fo
296266,933,f,a0_4,onao_Canadian
230775,933,f,a85_,naao
389690,933,f,a40_44,eo_fo
585500,933,f,a65_69,eo_bio_English
597755,933,m,a45_49,eo_bio_English
258701,933,f,a20_24,eo_fo
894596,933,m,a40_44,eo_weo_Dutch
401787,933,f,a40_44,eo_bio_Irish
636733,933,f,a75_79,onao_Canadian
345621,933,m,a20_24,eo_bio_Scottish
354906,933,m,a30_34,onao_Canadian
757854,933,m,a10_14,onao_Canadian
328612,933,m,a45_49,eo_weo_German
567678,933,f,a50_54,eo_bio_English
174182,933,m,a10_14,eo_bio_English
405251,933,m,a40_44,onao
428668,933,f,a70_74,eo_bio_Scottish
570323,933,m,a0_4,lcsao
531116,933,f,a85_,eo_fo
368582,933,m,a30_34,eo_fo
828871,933,m,a15_19,eo_oeeo
565161,933,f,a30_34,eo_fo
306815,933,m,a50_54,eo_bio_English
281886,933,m,a40_44,eo_weo_German
848564,933,m,a45_49,eo_bio_Irish
726420,933,m,a55_59,naao
530742,933,m,a20_24,eo_bio_English
595123,933,m,a40_44,eo_bio_Scottish
460407,933,f,a40_44,eo_weo_Dutch
235362,933,f,a55_59,onao_Canadian
731633,933,m,a70_74,onao_Canadian
810939,933,m,a20_24,onao_Canadian
802606,933,f,a35_39,eo_weo_German
283353,933,m,a50_54,eo_bio_English
868582,933,f,a55_59,eo_eeo_Polish
192553,933,f,a25_29,eo_bio_English
573717,933,m,a80_84,eo_fo
849694,933,m,a0_4,eo_bio_Scottish
736467,933,m,a70_74,eo_bio_English
904425,933,f,a50_54,eo_fo
423793,933,f,a45_49,onao_Canadian
33159,933,m,a30_34,eo_bio_English
670160,933,m,a15_19,onao_Canadian
870012,933,f,a85_,eo_bio_Irish
365186,933,f,a55_59,eo_fo
103981,933,f,a85_,eo_bio_Scottish
713297,933,m,a10_14,eo_weo_German
836027,933,f,a65_69,eo_eeo_Ukrainian
54735,933,m,a85_,eo_bio_Irish
316105,933,m,a60_64,eo_bio_Irish
13640,933,m,a25_29,eo_bio_Scottish
596658,933,m,a60_64,eo_weo_German
483996,933,f,a45_49,eo_bio_English
396431,933,f,a40_44,onao_Canadian
903296,933,m,a50_54,eo_bio_Scottish
595735,933,m,a25_29,onao_Canadian
453180,933,m,a70_74,eo_bio_Scottish
807974,933,m,a30_34,eo_weo_German
567607,933,f,a55_59,eo_obio
836750,933,f,a65_69,eo_bio_English
897018,933,m,a55_59,eo_bio_English
923870,933,f,a30_34,onao_Canadian
418304,933,f,a75_79,eo_fo
232529,933,f,a70_74,eo_fo
271137,933,f,a30_34,eo_fo
856888,933,m,a30_34,eo_fo
362491,933,f,a55_59,onao_Canadian
385236,933,m,a10_14,naao
62345,933,f,a20_24,onao_Canadian
784703,933,m,a80_84,naao
589602,933,m,a40_44,eo_bio_Scottish
773888,933,f,a25_29,eo_weo_German
854954,933,m,a35_39,onao_Canadian
589981,933,m,a65_69,onao_Canadian
632954,933,m,a80_84,eo_weo_German
878244,933,f,a45_49,onao_Canadian
729128,933,m,a85_,onao_Canadian
119032,933,m,a65_69,onao_Canadian
384396,933,m,a65_69,naao
662651,933,m,a60_64,eo_fo
554872,933,m,a0_4,eo_bio_Irish
465515,933,m,a15_19,eo_bio_Scottish
121982,933,m,a85_,eo_weo_German
663758,933,m,a10_14,onao_Canadian
671786,933,f,a25_29,onao_Canadian
397788,933,m,a55_59,eo_bio_English
174562,933,m,a45_49,eo_bio_English
528182,933,m,a50_54,onao_Canadian
923127,933,f,a70_74,onao_Canadian
622642,933,f,a0_4,onao_Canadian
139866,933,m,a20_24,eo_bio_Irish
241183,933,m,a35_39,eo_bio_English
684431,933,f,a60_64,onao_Canadian
479477,933,m,a65_69,onao_Canadian
617942,933,f,a85_,eo_bio_Scottish
162947,933,m,a30_34,eo_bio_Irish
837178,933,m,a5_9,eo_weo_German
312525,933,m,a70_74,eo_weo_German
880704,933,m,a25_29,eo_weo_German
514868,933,f,a0_4,onao_Canadian
287641,933,f,a0_4,onao_Canadian
218694,933,m,a35_39,onao_Canadian
865146,933,m,a55_59,eo_fo
386777,933,m,a45_49,eo_bio_English
907555,933,m,a35_39,eo_bio_English
385111,933,m,a25_29,naao
344789,933,f,a75_79,onao_Canadian
254534,933,f,a50_54,eo_bio_English
382451,933,f,a40_44,eo_fo
626983,933,f,a30_34,onao_Canadian
628575,933,f,a25_29,eo_bio_English
199123,933,f,a50_54,ao_esao_Chinese
648770,933,m,a15_19,eo_bio_Scottish
720345,933,m,a35_39,eo_weo_German
72593,933,m,a85_,eo_bio_Irish
661514,933,m,a45_49,eo_fo
96654,933,f,a25_29,onao_Canadian
770558,933,m,a55_59,eo_fo
354404,933,m,a10_14,onao_Canadian
614399,933,f,a15_19,onao_Canadian
