PPSORT,CMA,AGE,SEX,RACE
140229,933,f,a20_24,eo_weo_German
57667,933,f,a35_39,onao_Canadian
644259,933,f,a30_34,onao_Canadian
187538,933,m,a45_49,onao
701162,933,f,a50_54,onao_Canadian
413694,933,m,a85_,eo_seo_Italian
518881,933,f,a40_44,onao_Canadian
413021,933,f,a35_39,eo_bio_Scottish
806034,933,f,a60_64,onao_Canadian
548246,933,m,a85_,naao
865045,933,f,a40_44,oco
6720,933,m,a5_9,ao_oesao
801156,933,f,a60_64,ao_esao_Filipino
19727,933,m,a70_74,eo_weo_German
461971,933,m,a50_54,ao_esao_Chinese
410428,933,f,a35_39,eo_bio_Irish
301118,933,m,a45_49,oco
562430,933,f,a70_74,ao_sao_ei
23170,933,m,a50_54,ao_esao_Chinese
163641,933,f,a75_79,eo_weo_German
248677,933,f,a25_29,eo_fo
396742,933,m,a30_34,eo_bio_Irish
119345,933,m,a0_4,onao_Canadian
755963,933,m,a65_69,ao_esao_Chinese
516906,933,f,a50_54,eo_seo_Italian
26463,933,m,a65_69,ao_esao_Chinese
913779,933,m,a50_54,ao_sao_ei
231399,933,f,a5_9,eo_bio_Scottish
276562,933,f,a80_84,eo_fo
853106,933,f,a60_64,ao_esao_Filipino
206165,933,f,a35_39,onao_Canadian
563495,933,m,a55_59,onao_Canadian
296194,933,f,a30_34,ao_esao_Chinese
676132,933,m,a70_74,ao
389659,933,f,a35_39,eo_bio_English
928364,933,m,a45_49,onao
837464,933,m,a25_29,eo_eeo_Russian
269930,933,m,a10_14,eo_bio_English
919397,933,f,a65_69,ao_esao_Chinese
329693,933,f,a50_54,ao_esao_Chinese
340185,933,m,a65_69,eo_bio_English
478272,933,f,a60_64,eo_weo_German
468730,933,m,a0_4,onao
570361,933,f,a45_49,onao_Canadian
829030,933,f,a15_19,eo_bio_Irish
741122,933,m,a20_24,onao_Canadian
571791,933,f,a60_64,ao_wcameo
24426,933,f,a45_49,eo_seo_Italian
917682,933,m,a35_39,co_Jamaican
797260,933,f,a5_9,onao
325306,933,f,a20_24,ao_sao_ei
332446,933,f,a25_29,ao_esao_Chinese
599881,933,m,a10_14,eo_bio_Irish
151679,933,m,a40_44,eo_eeo_Russian
168673,933,f,a65_69,eo_fo
242731,933,f,a50_54,eo_bio_Scottish
645795,933,f,a40_44,eo_obio
890854,933,f,a25_29,onao_Canadian
479609,933,m,a25_29,eo_bio_Irish
697083,933,m,a75_79,eo_neo
112861,933,f,a20_24,eo_weo_Dutch
9865,933,m,a45_49,ao_sao_ei
642262,933,f,a0_4,eo_weo_German
248491,933,f,a35_39,ao_wcameo
418261,933,m,a10_14,onao_Canadian
707408,933,m,a40_44,eo_bio_Scottish
630057,933,f,a65_69,eo_seo_Spanish
130792,933,m,a65_69,eo_bio_Scottish
177588,933,m,a45_49,ao_esao_Chinese
849128,933,m,a30_34,ao_esao_Chinese
68655,933,f,a70_74,ao
407973,933,f,a70_74,eo_fo
341963,933,f,a85_,eo_fo
346850,933,f,a25_29,eo_oweo
43061,933,m,a35_39,naao
451661,933,m,a60_64,ao_esao_Chinese
737041,933,m,a65_69,lcsao
486867,933,f,a20_24,eo_eeo_Polish
329627,933,f,a45_49,ao_esao_Chinese
376551,933,f,a35_39,eo_bio_Irish
724364,933,f,a60_64,eo_bio_Scottish
363187,933,m,a35_39,ao_wcameo
272682,933,m,a5_9,ao_wcameo
299252,933,m,a55_59,eo_bio_Irish
189679,933,f,a10_14,eo_fo
915408,933,m,a30_34,eo_bio_Irish
89335,933,f,a0_4,onao_Canadian
626893,933,m,a50_54,ao
750665,933,m,a30_34,eo_bio_Scottish
765442,933,f,a40_44,eo_bio_Scottish
898292,933,f,a35_39,eo_bio_Scottish
250404,933,f,a50_54,eo_eeo_Ukrainian
355715,933,f,a60_64,ao_wcameo
658038,933,f,a65_69,eo_bio_English
325565,933,f,a35_39,eo_bio_English
690371,933,f,a60_64,eo_weo_German
388922,933,m,a30_34,eo_bio_Irish
86307,933,m,a50_54,naao
738069,933,m,a25_29,ao_wcameo
505219,933,m,a25_29,eo_fo
694162,933,f,a55_59,ao_esao_Chinese
144997,933,f,a40_44,onao_Canadian
315992,933,f,a20_24,oo
674320,933,f,a0_4,co_Jamaican
210844,933,f,a20_24,eo_weo_Dutch
173356,933,m,a25_29,eo_fo
638790,933,m,a75_79,eo_obio
833441,933,f,a60_64,onao_Canadian
189024,933,f,a40_44,onao_Canadian
365419,933,m,a20_24,onao
523866,933,m,a65_69,ao_esao_Chinese
580880,933,f,a30_34,onao_Canadian
222247,933,f,a25_29,eo_weo_German
275668,933,m,a60_64,eo_bio_Scottish
212951,933,m,a45_49,eo_bio_English
882505,933,f,a40_44,eo_fo
368407,933,m,a40_44,eo_bio_Scottish
570929,933,m,a15_19,eo_weo_German
439807,933,m,a15_19,eo_weo_German
540645,933,m,a35_39,eo_bio_English
392002,933,m,a20_24,eo_fo
748449,933,m,a45_49,eo_bio_Scottish
107824,933,m,a40_44,eo_bio_Irish
687254,933,m,a25_29,eo_oeo
314199,933,m,a30_34,eo_weo_German
642998,933,f,a20_24,eo_bio_Scottish
6170,933,m,a25_29,eo_bio_English
552306,933,m,a40_44,eo_bio_Scottish
820850,933,f,a35_39,ao_esao_Chinese
589028,933,f,a45_49,eo_seo_Portuguese
541781,933,f,a40_44,eo_seo_Italian
132956,933,f,a10_14,eo_bio_English
732801,933,f,a35_39,eo_bio_Irish
827903,933,m,a25_29,onao_Canadian
878344,933,f,a50_54,eo_bio_Scottish
794535,933,f,a50_54,eo_fo
531723,933,m,a35_39,naao
164587,933,f,a40_44,eo_bio_Irish
304578,933,f,a30_34,eo_bio_English
196311,933,m,a45_49,ao_esao_Chinese
144431,933,m,a50_54,eo_weo_Dutch
863676,933,m,a50_54,eo_seo_Italian
910084,933,m,a35_39,eo_weo_German
696530,933,f,a40_44,eo_bio_English
24507,933,m,a0_4,ao_esao_Chinese
730925,933,m,a10_14,eo_fo
745343,933,m,a35_39,eo_bio_Scottish
81051,933,m,a60_64,ao_esao_Chinese
235575,933,f,a10_14,onao_Canadian
874955,933,f,a40_44,onao_Canadian
752154,933,m,a45_49,eo_fo
242649,933,m,a70_74,eo_seo_Italian
358784,933,f,a75_79,onao_Canadian
655328,933,m,a25_29,onao_Canadian
423833,933,m,a20_24,onao_Canadian
402029,933,m,a45_49,eo_bio_English
796605,933,f,a40_44,eo_weo_German
618329,933,f,a30_34,ao_sao_ei
847348,933,f,a0_4,eo_bio_English
531002,933,m,a15_19,eo_bio_English
468298,933,f,a30_34,eo_bio_Scottish
155904,933,f,a45_49,eo_oweo
351364,933,m,a45_49,eo_fo
100961,933,m,a45_49,onao_Canadian
874570,933,f,a25_29,onao_Canadian
548292,933,m,a60_64,ao_esao_Chinese
870351,933,m,a30_34,eo_obio
221022,933,f,a55_59,onao
87612,933,f,a65_69,onao_Canadian
449378,933,m,a0_4,onao
579490,933,f,a65_69,ao_sao_ei
446494,933,f,a60_64,onao_Canadian
405600,933,m,a20_24,lcsao
650259,933,m,a40_44,ao_esao_Chinese
769305,933,m,a25_29,eo_bio_Irish
237231,933,f,a5_9,onao_Canadian
268530,933,m,a30_34,eo_seo_Italian
854722,933,f,a25_29,ao_wcameo
9411,933,m,a55_59,eo_bio_Scottish
366661,933,f,a30_34,ao_esao_Chinese
391629,933,m,a30_34,ao_esao_Chinese
841106,933,m,a5_9,onao_Canadian
507419,933,m,a65_69,eo_weo_German
179627,933,f,a40_44,ao_oesao
426075,933,m,a40_44,eo_weo_German
240415,933,m,a55_59,onao_Canadian
752682,933,m,a50_54,eo_seo_Italian
428137,933,f,a20_24,eo_obio
904723,933,m,a20_24,eo_fo
569767,933,f,a15_19,eo_weo_German
819450,933,m,a25_29,eo_bio_Irish
12257,933,m,a25_29,eo_weo_German
62452,933,f,a45_49,ao_esao_Chinese
479712,933,f,a55_59,eo_bio_English
358163,933,f,a35_39,ao_wcameo
604905,933,f,a30_34,eo_bio_Scottish
528608,933,m,a10_14,lcsao
374552,933,m,a0_4,eo_seo_Italian
316845,933,f,a45_49,eo_bio_Irish
443974,933,m,a20_24,eo_oweo
467431,933,m,a0_4,ao
373022,933,f,a60_64,eo_obio
515890,933,f,a20_24,onao_Canadian
334106,933,m,a75_79,onao_Canadian
44518,933,m,a40_44,eo_bio_Irish
786678,933,m,a55_59,eo_bio_Irish
631471,933,f,a20_24,eo_eeo_Polish
241930,933,m,a45_49,eo_weo_German
909273,933,m,a55_59,ao_esao_Chinese
540491,933,f,a65_69,ao_wcameo
552032,933,f,a0_4,eo_obio
660920,933,f,a55_59,eo_bio_Scottish
791271,933,m,a35_39,ao_esao_Chinese
648934,933,m,a60_64,ao_esao_Chinese
266084,933,f,a25_29,ao_esao_Chinese
134785,933,f,a50_54,eo_bio_Irish
606344,933,m,a0_4,eo_fo
490944,933,m,a10_14,eo_seo_Greek
404285,933,f,a35_39,eo_seo_Italian
782151,933,f,a35_39,eo_weo_German
626255,933,f,a55_59,onao
611622,933,f,a5_9,ao_esao_Chinese
768236,933,f,a5_9,ao_esao_Chinese
758972,933,m,a65_69,eo_oseo
315352,933,f,a60_64,eo_fo
165922,933,m,a15_19,eo_bio_English
562499,933,m,a20_24,eo_neo
587091,933,m,a50_54,eo_bio_Scottish
500499,933,f,a20_24,ao
281221,933,m,a35_39,eo_fo
289091,933,m,a40_44,onao_Canadian
89971,933,f,a15_19,onao_Canadian
405591,933,m,a35_39,onao_Canadian
338500,933,m,a0_4,eo_seo_Portuguese
112507,933,f,a10_14,eo_bio_English
719786,933,f,a35_39,ao_wcameo
325653,933,m,a0_4,eo_obio
361864,933,m,a85_,eo_obio
82867,933,f,a55_59,eo_fo
248257,933,f,a30_34,eo_fo
711474,933,m,a25_29,eo_fo
634262,933,f,a55_59,eo_seo_Portuguese
55009,933,f,a65_69,eo_seo_Italian
451569,933,f,a40_44,eo_bio_Scottish
419831,933,f,a50_54,eo_oweo
651667,933,f,a40_44,eo_bio_Irish
84544,933,m,a30_34,eo_fo
377264,933,m,a20_24,ao_esao_Chinese
403766,933,f,a45_49,ao_oesao
100186,933,f,a20_24,onao_Canadian
503839,933,m,a35_39,onao_Canadian
561969,933,m,a35_39,eo_oseo
754752,933,m,a20_24,onao_Canadian
54613,933,f,a50_54,eo_oweo
703857,933,f,a30_34,eo_fo
804316,933,f,a35_39,ao_wcameo
466268,933,m,a30_34,eo_bio_Scottish
353942,933,m,a25_29,eo_eeo_Russian
316416,933,m,a65_69,eo_weo_German
280738,933,f,a75_79,eo_bio_Irish
258686,933,m,a25_29,ao_wcameo
676948,933,m,a30_34,onao_Canadian
586260,933,f,a35_39,onao
824618,933,f,a20_24,eo_fo
221801,933,f,a45_49,eo_obio
404326,933,m,a35_39,ao_esao_Chinese
843843,933,m,a5_9,eo_bio_English
316934,933,m,a40_44,eo_bio_Irish
335586,933,f,a20_24,eo_bio_English
143119,933,m,a85_,onao_Canadian
6190,933,f,a25_29,eo_bio_Scottish
167145,933,f,a45_49,eo_bio_Irish
459938,933,m,a35_39,onao_Canadian
71701,933,m,a5_9,eo_bio_Scottish
723048,933,m,a75_79,eo_oweo
816023,933,m,a65_69,eo_oeeo
915198,933,m,a20_24,eo_bio_English
198742,933,f,a30_34,eo_bio_English
413009,933,f,a30_34,eo_neo
640334,933,m,a40_44,eo_bio_Irish
279464,933,m,a70_74,eo_oweo
403502,933,m,a60_64,ao_esao_Chinese
445984,933,m,a55_59,eo_weo_German
200086,933,f,a20_24,onao_Canadian
688868,933,f,a20_24,onao
209157,933,m,a30_34,eo_bio_Irish
365558,933,f,a40_44,ao_esao_Chinese
103462,933,m,a50_54,eo_bio_Scottish
386085,933,f,a65_69,eo_bio_English
663467,933,m,a30_34,eo_eeo_Russian
246258,933,m,a55_59,ao_esao_Chinese
559780,933,f,a40_44,eo_weo_German
653440,933,m,a30_34,eo_seo_Italian
403117,933,f,a0_4,ao
545665,933,f,a10_14,eo_fo
380234,933,m,a35_39,onao_Canadian
712702,933,m,a0_4,eo_bio_English
167375,933,m,a40_44,eo_bio_Scottish
911712,933,m,a20_24,ao_wcameo
219450,933,m,a75_79,eo_neo
183219,933,m,a40_44,eo_bio_English
288413,933,m,a85_,onao_Canadian
317258,933,f,a45_49,eo_fo
205833,933,m,a30_34,eo_bio_Irish
164234,933,m,a20_24,eo_fo
567254,933,f,a45_49,eo_eeo_Polish
657308,933,m,a30_34,onao_Canadian
800262,933,f,a85_,onao_Canadian
744636,933,m,a45_49,eo_obio
73754,933,m,a5_9,eo_bio_Irish
116689,933,m,a0_4,ao_sao_ei
119694,933,m,a30_34,ao_esao_Chinese
84877,933,f,a45_49,onao_Canadian
484770,933,m,a50_54,eo_seo_Italian
444775,933,m,a65_69,ao_esao_Chinese
289750,933,m,a25_29,ao_sao_ei
706559,933,m,a10_14,eo_bio_English
870771,933,m,a15_19,eo_bio_Scottish
485655,933,m,a60_64,ao_wcameo
378309,933,m,a20_24,oo
64399,933,f,a55_59,eo_bio_English
416840,933,m,a65_69,eo_bio_English
258601,933,f,a5_9,onao_Canadian
270857,933,m,a75_79,eo_fo
41199,933,f,a35_39,onao_Canadian
168314,933,m,a80_84,onao_Canadian
142873,933,f,a60_64,eo_fo
139276,933,f,a40_44,onao_Canadian
213132,933,m,a35_39,ao_sao_ei
926378,933,f,a30_34,eo_weo_German
52123,933,f,a40_44,ao_esao_Chinese
118891,933,f,a30_34,eo_fo
308811,933,m,a40_44,eo_bio_Irish
913943,933,f,a30_34,eo_fo
321649,933,f,a55_59,eo_eeo_Polish
785491,933,m,a0_4,eo_bio_Scottish
86097,933,f,a5_9,eo_weo_German
395192,933,f,a60_64,eo_bio_Irish
315604,933,f,a5_9,ao
563787,933,m,a45_49,ao_esao_Filipino
214723,933,f,a0_4,eo_oweo
511266,933,m,a40_44,ao
593425,933,f,a45_49,eo_bio_English
1633,933,f,a40_44,naao
766919,933,f,a45_49,ao_esao_Chinese
130344,933,f,a35_39,onao
538319,933,f,a10_14,eo_bio_Scottish
28896,933,m,a5_9,eo_fo
314907,933,f,a80_84,eo_bio_Scottish
894859,933,m,a5_9,eo_bio_English
836573,933,f,a35_39,naao
805016,933,m,a45_49,ao_esao_Chinese
636438,933,f,a5_9,ao
101536,933,f,a50_54,eo_bio_Scottish
578915,933,m,a35_39,ao_wcameo
513124,933,f,a5_9,eo_eeo_Russian
219168,933,f,a25_29,onao_Canadian
528540,933,m,a60_64,eo_fo
79658,933,m,a50_54,eo_bio_Scottish
909340,933,f,a5_9,eo_fo
225523,933,m,a45_49,eo_fo
844802,933,f,a80_84,oco
406147,933,m,a20_24,onao
812336,933,f,a60_64,eo_bio_Scottish
424180,933,m,a60_64,ao
1779,933,f,a25_29,eo_bio_Scottish
95956,933,f,a20_24,onao
34606,933,f,a50_54,eo_bio_Scottish
770438,933,f,a35_39,ao_esao_Chinese
217399,933,m,a45_49,ao_esao_Chinese
804357,933,m,a80_84,eo_fo
444283,933,m,a20_24,onao_Canadian
40885,933,m,a20_24,naao
670573,933,f,a35_39,onao_Canadian
749921,933,m,a0_4,eo_oweo
558018,933,m,a65_69,eo_weo_German
92820,933,f,a0_4,eo_bio_Scottish
833484,933,f,a20_24,eo_eeo_Polish
68712,933,f,a80_84,eo_weo_German
839724,933,f,a45_49,eo_bio_English
46294,933,m,a55_59,eo_bio_Irish
644664,933,f,a35_39,ao_esao_Chinese
922913,933,f,a60_64,ao_esao_Chinese
309591,933,m,a5_9,eo_bio_English
413358,933,f,a35_39,eo_bio_English
139923,933,f,a35_39,eo_weo_German
69439,933,f,a85_,onao_Canadian
343848,933,f,a55_59,onao_Canadian
191802,933,f,a0_4,eo_bio_English
385899,933,f,a50_54,ao_sao_ei
846668,933,m,a10_14,onao_Canadian
536963,933,f,a65_69,onao_Canadian
606910,933,m,a55_59,onao
730477,933,m,a25_29,eo_eeo_Russian
467784,933,f,a20_24,onao_Canadian
900984,933,f,a15_19,eo_bio_English
539063,933,f,a25_29,ao_esao_Chinese
807788,933,m,a45_49,eo_bio_Irish
301635,933,f,a25_29,ao
216921,933,m,a30_34,ao_wcameo
920814,933,m,a65_69,eo_bio_Scottish
802545,933,m,a40_44,eo_fo
656190,933,m,a30_34,eo_bio_Irish
377242,933,f,a20_24,ao
460263,933,m,a25_29,onao_Canadian
773096,933,f,a40_44,eo_oweo
223487,933,f,a15_19,eo_weo_German
501135,933,m,a45_49,ao_wcameo
675569,933,m,a40_44,eo_bio_Scottish
485210,933,f,a25_29,ao_esao_Chinese
259033,933,f,a0_4,ao_esao_Chinese
911671,933,m,a0_4,ao_oesao
583753,933,m,a55_59,eo_fo
210114,933,f,a25_29,ao_esao_Chinese
715907,933,f,a30_34,eo_fo
63492,933,f,a50_54,naao
516246,933,f,a55_59,eo_bio_Scottish
145957,933,f,a85_,ao_wcameo
891763,933,f,a55_59,eo_seo_Italian
433304,933,f,a45_49,eo_bio_English
641577,933,m,a35_39,ao_wcameo
80317,933,m,a25_29,eo_weo_German
901102,933,m,a55_59,eo_bio_English
663008,933,m,a30_34,onao_Canadian
42485,933,f,a35_39,eo_bio_Scottish
478512,933,f,a35_39,ao_esao_Chinese
91635,933,m,a30_34,ao_wcameo
832220,933,m,a35_39,eo_bio_English
33596,933,f,a25_29,eo_eeo_Polish
243872,933,m,a35_39,onao_Canadian
155840,933,f,a25_29,onao_Canadian
771075,933,f,a0_4,onao_Canadian
582405,933,m,a20_24,ao_sao_ei
418537,933,f,a40_44,eo_obio
576437,933,m,a10_14,eo_seo_Italian
540935,933,m,a25_29,eo_seo_Italian
511782,933,f,a40_44,ao
192505,933,m,a50_54,onao_Canadian
731209,933,m,a40_44,oo
101976,933,m,a10_14,eo_bio_English
767308,933,m,a5_9,onao_Canadian
191047,933,m,a40_44,eo_weo_German
507879,933,f,a50_54,eo_weo_German
543234,933,m,a5_9,eo_oweo
522221,933,m,a20_24,onao_Canadian
34248,933,f,a75_79,eo_weo_Dutch
620746,933,m,a30_34,eo_eeo_Ukrainian
100027,933,f,a30_34,eo_bio_Scottish
185197,933,f,a50_54,eo_neo
806957,933,f,a45_49,ao_sao_ei
103420,933,m,a25_29,eo_neo
563916,933,f,a35_39,eo_weo_German
630024,933,m,a50_54,onao_Canadian
75862,933,m,a35_39,lcsao
425432,933,m,a0_4,ao_esao_Chinese
571048,933,m,a45_49,onao_Canadian
835229,933,f,a35_39,eo_bio_English
630081,933,f,a50_54,naao
288284,933,m,a50_54,eo_eeo_Polish
128037,933,m,a60_64,onao_Canadian
821440,933,m,a80_84,eo_bio_English
524450,933,f,a65_69,ao_esao_Chinese
448321,933,f,a20_24,onao_Canadian
218881,933,f,a30_34,ao_esao_Chinese
684450,933,m,a10_14,onao
462794,933,m,a30_34,ao_esao_Chinese
87568,933,m,a55_59,ao_esao_Chinese
589156,933,m,a40_44,ao_osao
296764,933,f,a55_59,ao_esao_Chinese
123809,933,f,a35_39,onao_Canadian
771002,933,f,a5_9,ao_esao_Chinese
265388,933,m,a0_4,oo
730967,933,f,a0_4,ao_wcameo
103323,933,m,a30_34,eo_bio_Irish
503629,933,m,a20_24,ao_esao_Chinese
48039,933,m,a30_34,eo_fo
462159,933,f,a40_44,ao_oesao
373228,933,m,a60_64,eo_bio_Irish
894662,933,f,a30_34,eo_seo_Italian
104463,933,f,a30_34,ao_esao_Chinese
428590,933,m,a45_49,ao_sao_ei
890505,933,m,a55_59,eo_bio_English
506114,933,m,a10_14,eo_seo_Italian
123564,933,m,a15_19,eo_bio_Irish
205740,933,m,a20_24,eo_bio_Irish
883050,933,f,a25_29,eo_oeo
558468,933,f,a20_24,naao
739423,933,m,a25_29,onao_Canadian
155723,933,f,a25_29,ao_esao_Chinese
687251,933,m,a45_49,onao_Canadian
348141,933,f,a55_59,ao_esao_Filipino
611798,933,m,a10_14,ao_wcameo
232958,933,m,a80_84,ao_esao_Chinese
429774,933,f,a60_64,ao_sao_ei
527963,933,m,a0_4,eo_bio_English
401622,933,f,a60_64,oco
794138,933,m,a85_,onao_Canadian
172548,933,f,a55_59,ao_wcameo
464920,933,f,a5_9,eo_seo_Greek
861661,933,f,a40_44,oo
180794,933,f,a30_34,eo_bio_Scottish
918948,933,m,a30_34,onao_Canadian
410121,933,m,a35_39,oo
870407,933,f,a0_4,eo_fo
438209,933,m,a40_44,eo_bio_Scottish
133954,933,f,a0_4,eo_bio_English
653141,933,f,a50_54,eo_bio_English
880579,933,m,a50_54,eo_bio_English
714713,933,m,a70_74,eo_bio_English
12883,933,f,a35_39,ao_esao_Chinese
7821,933,f,a65_69,eo_bio_Scottish
132090,933,f,a40_44,eo_bio_Scottish
792563,933,m,a35_39,eo_bio_Irish
286820,933,f,a15_19,eo_seo_Italian
263133,933,m,a25_29,naao
137747,933,m,a45_49,onao
200457,933,m,a75_79,eo_fo
9039,933,f,a30_34,onao_Canadian
806101,933,f,a80_84,onao
67041,933,f,a30_34,eo_weo_German
193242,933,m,a40_44,eo_oeo
729698,933,f,a15_19,eo_bio_Irish
749630,933,m,a25_29,eo_bio_English
550976,933,f,a35_39,ao_oesao
819274,933,m,a75_79,eo_bio_English
376484,933,m,a25_29,eo_eeo_Polish
358030,933,m,a25_29,ao_wcameo
130222,933,f,a30_34,ao_esao_Chinese
119182,933,f,a55_59,onao_Canadian
302290,933,m,a40_44,eo_oweo
688481,933,m,a40_44,eo_eeo_Russian
649470,933,f,a20_24,ao_esao_Chinese
465131,933,f,a20_24,ao_esao_Chinese
398577,933,f,a70_74,eo_obio
879059,933,m,a70_74,eo_seo_Italian
729159,933,f,a75_79,ao_esao_Chinese
272271,933,f,a0_4,eo_weo_German
449830,933,m,a70_74,eo_oeeo
751257,933,f,a45_49,onao
158068,933,m,a5_9,eo_bio_Scottish
490429,933,m,a45_49,onao_Canadian
922205,933,f,a30_34,eo_oeeo
604739,933,m,a0_4,ao_sao_ei
584996,933,f,a35_39,eo_obio
239630,933,f,a30_34,ao_esao_Chinese
480265,933,f,a30_34,ao_oesao
825002,933,m,a15_19,ao_wcameo
515268,933,m,a0_4,onao_Canadian
604194,933,m,a25_29,ao_sao_ei
881471,933,m,a40_44,eo_bio_Irish
434962,933,m,a20_24,ao_sao_ei
739849,933,m,a80_84,eo_bio_English
598047,933,m,a40_44,eo_bio_English
266520,933,f,a40_44,eo_bio_Irish
569556,933,m,a30_34,ao_esao_Chinese
764510,933,f,a25_29,eo_bio_Irish
69086,933,f,a40_44,ao_sao_ei
182809,933,m,a35_39,ao_sao_ei
96678,933,m,a15_19,eo_seo_Italian
906714,933,m,a65_69,onao_Canadian
558444,933,m,a65_69,onao_Canadian
616410,933,f,a25_29,eo_seo_Spanish
635699,933,f,a30_34,eo_bio_Scottish
269348,933,m,a25_29,eo_seo_Italian
273056,933,m,a55_59,ao_wcameo
78121,933,m,a0_4,ao_esao_Chinese
341728,933,f,a15_19,ao_esao_Chinese
808442,933,m,a65_69,eo_bio_Irish
369739,933,f,a40_44,ao_esao_Chinese
160785,933,f,a50_54,naao
524563,933,f,a60_64,eo_bio_Irish
835213,933,m,a10_14,onao_Canadian
769369,933,m,a55_59,lcsao
677706,933,f,a35_39,ao_wcameo
297051,933,m,a0_4,ao_sao_ei
814667,933,m,a20_24,ao
544585,933,m,a20_24,ao_wcameo
162596,933,m,a40_44,eo_bio_Scottish
718751,933,f,a55_59,eo_bio_English
555324,933,m,a30_34,ao_sao_ei
108561,933,m,a20_24,ao_esao_Chinese
230326,933,f,a40_44,ao_esao_Chinese
540484,933,m,a25_29,eo_bio_Scottish
870335,933,f,a30_34,eo_bio_English
881008,933,f,a25_29,eo_fo
869140,933,f,a50_54,eo_fo
727074,933,f,a35_39,eo_fo
594029,933,m,a15_19,eo_bio_Scottish
77251,933,m,a40_44,eo_bio_English
309898,933,m,a0_4,ao_oesao
449992,933,m,a25_29,ao_wcameo
206463,933,f,a5_9,eo_bio_Scottish
296266,933,m,a35_39,eo_bio_Scottish
230775,933,m,a50_54,onao_Canadian
389690,933,m,a80_84,onao_Canadian
585500,933,m,a5_9,ao_wcameo
597755,933,m,a5_9,ao_sao_ei
258701,933,f,a80_84,eo_bio_Irish
894596,933,f,a60_64,eo_fo
401787,933,m,a10_14,ao_esao_Chinese
636733,933,f,a10_14,ao_oesao
345621,933,f,a50_54,eo_bio_English
354906,933,f,a60_64,ao_esao_Chinese
757854,933,f,a55_59,eo_weo_Dutch
328612,933,m,a25_29,ao
567678,933,f,a55_59,onao_Canadian
174182,933,m,a15_19,lcsao
405251,933,m,a45_49,eo_obio
428668,933,m,a50_54,ao_esao_Chinese
570323,933,m,a55_59,eo_bio_Irish
531116,933,f,a30_34,ao_esao_Chinese
368582,933,m,a35_39,onao_Canadian
828871,933,m,a15_19,eo_oweo
565161,933,f,a65_69,eo_weo_German
306815,933,m,a25_29,ao_esao_Chinese
281886,933,f,a25_29,naao
848564,933,f,a40_44,ao_wcameo
726420,933,f,a30_34,oco
530742,933,m,a30_34,ao_esao_Chinese
595123,933,m,a40_44,onao_Canadian
460407,933,f,a25_29,eo_bio_Irish
235362,933,m,a30_34,ao_wcameo
731633,933,m,a45_49,onao
810939,933,m,a15_19,ao_esao_Chinese
802606,933,m,a85_,eo_oweo
283353,933,m,a40_44,ao
868582,933,f,a25_29,eo_obio
192553,933,m,a25_29,lcsao
573717,933,f,a30_34,ao_sao_ei
849694,933,f,a25_29,eo_bio_Scottish
736467,933,f,a25_29,onao
904425,933,f,a65_69,ao_osao
423793,933,m,a20_24,onao_Canadian
33159,933,f,a35_39,onao_Canadian
670160,933,m,a55_59,eo_neo
870012,933,m,a20_24,ao_esao_Chinese
365186,933,f,a35_39,ao_esao_Chinese
103981,933,m,a50_54,onao
713297,933,m,a30_34,eo_neo
836027,933,m,a35_39,eo_bio_Irish
54735,933,m,a30_34,eo_bio_English
316105,933,m,a5_9,ao_wcameo
13640,933,f,a45_49,onao_Canadian
596658,933,m,a50_54,co_Jamaican
483996,933,m,a35_39,ao
396431,933,f,a15_19,ao_esao_Chinese
903296,933,f,a10_14,onao_Canadian
595735,933,f,a30_34,eo_fo
453180,933,m,a55_59,eo_bio_English
807974,933,m,a25_29,eo_bio_English
567607,933,m,a45_49,onao_Canadian
836750,933,m,a30_34,eo_bio_English
897018,933,m,a45_49,onao_Canadian
923870,933,f,a40_44,eo_eeo_Ukrainian
418304,933,f,a65_69,eo_weo_German
232529,933,f,a65_69,ao
271137,933,f,a45_49,eo_bio_English
856888,933,m,a10_14,eo_bio_Irish
362491,933,f,a35_39,onao_Canadian
385236,933,m,a35_39,eo_bio_Scottish
62345,933,m,a85_,ao_oesao
784703,933,m,a65_69,onao_Canadian
589602,933,m,a55_59,eo_bio_Irish
773888,933,m,a85_,onao_Canadian
854954,933,m,a65_69,ao_wcameo
589981,933,m,a10_14,onao_Canadian
632954,933,m,a60_64,eo_neo
878244,933,m,a35_39,eo_bio_Irish
729128,933,f,a10_14,onao
119032,933,m,a55_59,onao
384396,933,f,a45_49,eo_obio
662651,933,f,a25_29,onao_Canadian
554872,933,f,a25_29,eo_bio_English
465515,933,f,a15_19,eo_eeo_Polish
121982,933,m,a30_34,onao_Canadian
663758,933,f,a0_4,eo_bio_English
671786,933,m,a75_79,ao_wcameo
397788,933,f,a45_49,onao_Canadian
174562,933,m,a30_34,eo_bio_Scottish
528182,933,m,a35_39,onao_Canadian
923127,933,f,a30_34,eo_weo_German
622642,933,f,a20_24,naao
139866,933,m,a45_49,eo_bio_Scottish
241183,933,f,a10_14,ao_esao_Chinese
684431,933,f,a15_19,onao_Canadian
479477,933,f,a50_54,ao_esao_Chinese
617942,933,m,a25_29,eo_bio_English
162947,933,f,a55_59,eo_bio_Scottish
837178,933,f,a0_4,naao
312525,933,f,a50_54,ao_sao_ei
880704,933,m,a0_4,eo_fo
