PPSORT,CMA,AGE,SEX,RACE
6720,933,f,a40_44,eo_bio_Irish
801156,933,m,a10_14,eo_neo
19727,933,m,a60_64,ao_esao_Filipino
461971,933,m,a20_24,eo_eeo_Ukrainian
410428,933,f,a5_9,eo_fo
301118,933,f,a85_,eo_eeo_Polish
562430,933,m,a75_79,eo_bio_Irish
23170,933,f,a75_79,eo_bio_Irish
163641,933,m,a0_4,eo_bio_English
248677,933,m,a30_34,naao
396742,933,f,a20_24,eo_fo
119345,933,m,a50_54,eo_bio_Irish
755963,933,f,a20_24,eo_bio_English
516906,933,f,a25_29,ao_esao_Filipino
26463,933,m,a45_49,eo_bio_Scottish
913779,933,m,a80_84,onao_Canadian
231399,933,f,a85_,eo_bio_English
276562,933,m,a15_19,eo_bio_Irish
853106,933,m,a30_34,eo_bio_English
206165,933,m,a30_34,naao
563495,933,m,a50_54,naao
296194,933,m,a35_39,onao_Canadian
676132,933,f,a60_64,eo_bio_Irish
389659,933,f,a60_64,eo_weo_German
928364,933,m,a50_54,onao_Canadian
837464,933,m,a65_69,eo_bio_Irish
269930,933,f,a15_19,onao_Canadian
919397,933,m,a55_59,naao
329693,933,f,a85_,onao_Canadian
340185,933,m,a30_34,eo_bio_Irish
478272,933,m,a30_34,eo_fo
468730,933,f,a85_,onao_Canadian
570361,933,m,a20_24,eo_bio_Irish
829030,933,m,a40_44,eo_bio_English
741122,933,m,a35_39,eo_oeeo
571791,933,m,a80_84,ao_oesao
24426,933,f,a25_29,naao
917682,933,f,a35_39,onao_Canadian
797260,933,m,a10_14,eo_bio_English
325306,933,f,a10_14,eo_bio_Irish
332446,933,m,a30_34,onao_Canadian
599881,933,m,a50_54,ao
151679,933,m,a30_34,eo_bio_Irish
168673,933,f,a5_9,eo_bio_English
242731,933,f,a25_29,ao_esao_Chinese
645795,933,f,a25_29,eo_bio_English
890854,933,f,a30_34,eo_bio_English
479609,933,m,a65_69,eo_bio_English
697083,933,m,a20_24,eo_bio_English
112861,933,f,a20_24,eo_oweo
9865,933,f,a15_19,eo_bio_Irish
642262,933,f,a85_,onao_Canadian
248491,933,m,a60_64,onao_Canadian
418261,933,f,a25_29,onao_Canadian
707408,933,m,a80_84,onao_Canadian
630057,933,f,a10_14,onao_Canadian
130792,933,f,a30_34,onao_Canadian
177588,933,f,a25_29,eo_bio_Scottish
849128,933,m,a50_54,eo_bio_English
68655,933,f,a45_49,eo_bio_English
407973,933,m,a55_59,eo_bio_English
341963,933,f,a45_49,eo_eeo_Polish
346850,933,m,a25_29,eo_fo
43061,933,f,a65_69,eo_bio_English
451661,933,f,a85_,naao
737041,933,f,a20_24,ao_sao_ei
486867,933,f,a75_79,onao_Canadian
329627,933,f,a15_19,onao_Canadian
376551,933,m,a40_44,onao_Canadian
724364,933,m,a25_29,eo_bio_English
363187,933,f,a25_29,eo_bio_English
272682,933,f,a0_4,eo_fo
299252,933,m,a50_54,eo_bio_Irish
189679,933,m,a60_64,onao_Canadian
915408,933,f,a75_79,ao
89335,933,m,a25_29,onao_Canadian
626893,933,f,a15_19,eo_bio_Scottish
750665,933,f,a55_59,eo_bio_Scottish
765442,933,m,a35_39,eo_bio_Scottish
898292,933,f,a35_39,onao_Canadian
250404,933,m,a0_4,naao
355715,933,m,a50_54,ao_esao_Filipino
658038,933,m,a20_24,eo_bio_English
325565,933,m,a45_49,onao
690371,933,f,a5_9,onao_Canadian
388922,933,f,a65_69,eo_bio_English
86307,933,m,a60_64,eo_bio_English
738069,933,m,a25_29,eo_bio_Scottish
505219,933,m,a55_59,eo_fo
694162,933,m,a80_84,eo_bio_Scottish
144997,933,m,a75_79,ao_sao_ei
315992,933,m,a35_39,onao_Canadian
674320,933,m,a25_29,onao_Canadian
210844,933,m,a40_44,eo_bio_Scottish
173356,933,m,a0_4,onao
638790,933,m,a25_29,eo_bio_English
833441,933,m,a70_74,eo_bio_English
189024,933,f,a45_49,ao_esao_Chinese
365419,933,m,a45_49,onao_Canadian
523866,933,f,a50_54,eo_bio_Irish
580880,933,f,a85_,onao_Canadian
222247,933,f,a85_,eo_bio_Irish
275668,933,f,a30_34,onao_Canadian
212951,933,f,a20_24,eo_bio_Irish
882505,933,f,a65_69,onao_Canadian
368407,933,f,a15_19,eo_bio_Scottish
570929,933,m,a15_19,eo_weo_German
439807,933,f,a35_39,ao
540645,933,m,a75_79,ao_osao
392002,933,f,a65_69,eo_bio_Irish
748449,933,m,a20_24,lcsao
107824,933,m,a20_24,onao_Canadian
687254,933,f,a0_4,ao_esao_Chinese
314199,933,m,a50_54,eo_bio_Irish
642998,933,m,a0_4,eo_bio_English
6170,933,m,a5_9,eo_bio_English
552306,933,f,a5_9,ao_esao_Filipino
820850,933,f,a35_39,onao_Canadian
589028,933,m,a10_14,lcsao
541781,933,m,a60_64,onao_Canadian
132956,933,m,a30_34,eo_fo
732801,933,m,a30_34,eo_bio_English
827903,933,f,a45_49,eo_bio_English
878344,933,f,a75_79,eo_bio_English
794535,933,m,a60_64,eo_seo_Spanish
531723,933,m,a55_59,onao_Canadian
164587,933,f,a50_54,eo_oweo
304578,933,f,a70_74,ao_esao_Chinese
196311,933,m,a45_49,eo_bio_English
144431,933,m,a25_29,naao
863676,933,f,a20_24,eo_bio_English
910084,933,f,a65_69,eo_bio_English
696530,933,m,a25_29,eo_bio_Irish
24507,933,m,a20_24,lcsao
730925,933,f,a60_64,eo_weo_German
745343,933,m,a80_84,eo_bio_Scottish
81051,933,m,a75_79,eo_fo
235575,933,f,a55_59,onao_Canadian
874955,933,f,a65_69,eo_bio_English
752154,933,m,a35_39,eo_obio
242649,933,m,a75_79,onao_Canadian
358784,933,m,a30_34,onao_Canadian
655328,933,m,a25_29,eo_bio_Irish
423833,933,m,a30_34,onao_Canadian
402029,933,m,a40_44,ao_esao_Chinese
796605,933,f,a55_59,eo_oseo
618329,933,m,a20_24,eo_oweo
847348,933,m,a40_44,eo_bio_English
531002,933,m,a70_74,eo_bio_English
468298,933,m,a20_24,eo_bio_English
155904,933,m,a5_9,onao_Canadian
351364,933,m,a25_29,onao_Canadian
100961,933,f,a35_39,eo_fo
874570,933,m,a5_9,eo_bio_Irish
548292,933,m,a40_44,eo_bio_Irish
870351,933,m,a15_19,eo_bio_Irish
221022,933,m,a40_44,eo_fo
87612,933,m,a15_19,eo_bio_Irish
449378,933,m,a25_29,ao_oesao
579490,933,f,a35_39,eo_bio_Irish
446494,933,m,a50_54,ao_osao
405600,933,m,a15_19,eo_fo
650259,933,f,a75_79,eo_bio_English
769305,933,f,a85_,ao_sao_ei
237231,933,f,a65_69,ao_esao_Chinese
268530,933,f,a60_64,eo_oeeo
854722,933,f,a60_64,onao_Canadian
9411,933,f,a35_39,onao_Canadian
366661,933,f,a65_69,ao_esao_Filipino
391629,933,f,a50_54,ao_esao_Filipino
841106,933,f,a5_9,eo_bio_Irish
507419,933,m,a25_29,eo_bio_English
179627,933,m,a80_84,eo_bio_English
426075,933,f,a0_4,eo_bio_English
240415,933,m,a25_29,onao_Canadian
752682,933,m,a85_,eo_bio_English
428137,933,m,a55_59,ao
904723,933,f,a25_29,eo_bio_Irish
569767,933,m,a75_79,eo_bio_Irish
819450,933,m,a55_59,eo_bio_Irish
12257,933,m,a85_,eo_bio_English
62452,933,f,a15_19,eo_bio_English
479712,933,m,a20_24,onao_Canadian
358163,933,f,a45_49,onao_Canadian
604905,933,m,a25_29,onao_Canadian
528608,933,f,a60_64,eo_bio_English
374552,933,m,a25_29,onao
316845,933,f,a70_74,eo_obio
443974,933,m,a45_49,naao
467431,933,f,a25_29,eo_bio_Irish
373022,933,f,a20_24,eo_bio_English
515890,933,m,a65_69,eo_oweo
334106,933,f,a80_84,eo_seo_Spanish
44518,933,f,a15_19,eo_bio_Scottish
786678,933,m,a40_44,eo_bio_English
631471,933,f,a70_74,eo_bio_Scottish
241930,933,m,a70_74,eo_bio_Scottish
909273,933,f,a25_29,eo_bio_English
540491,933,f,a25_29,onao_Canadian
552032,933,f,a55_59,eo_weo_Dutch
660920,933,f,a55_59,eo_bio_Scottish
791271,933,f,a45_49,eo_bio_English
648934,933,m,a0_4,eo_bio_Irish
266084,933,f,a65_69,onao_Canadian
134785,933,f,a0_4,onao_Canadian
606344,933,m,a45_49,eo_bio_English
490944,933,m,a20_24,eo_bio_Scottish
404285,933,f,a25_29,eo_bio_Irish
782151,933,f,a30_34,eo_bio_Irish
626255,933,f,a20_24,onao_Canadian
611622,933,f,a50_54,onao_Canadian
768236,933,m,a25_29,eo_bio_English
758972,933,f,a75_79,ao_sao_ei
315352,933,f,a45_49,onao_Canadian
165922,933,f,a85_,onao_Canadian
562499,933,f,a0_4,eo_bio_English
587091,933,m,a10_14,eo_fo
500499,933,m,a50_54,eo_bio_Irish
281221,933,m,a30_34,ao_osao
289091,933,m,a15_19,onao_Canadian
89971,933,m,a60_64,eo_bio_Scottish
405591,933,m,a20_24,eo_bio_Scottish
338500,933,f,a25_29,eo_bio_Irish
112507,933,f,a0_4,ao_esao_Chinese
719786,933,f,a20_24,onao_Canadian
325653,933,f,a0_4,eo_bio_English
361864,933,f,a65_69,ao_esao_Filipino
82867,933,m,a55_59,eo_bio_English
248257,933,f,a55_59,eo_bio_Scottish
711474,933,f,a25_29,onao_Canadian
634262,933,m,a80_84,eo_bio_English
55009,933,m,a55_59,ao_wcameo
451569,933,m,a20_24,ao_sao_ei
419831,933,m,a45_49,ao
651667,933,f,a60_64,eo_bio_Irish
84544,933,f,a55_59,eo_bio_English
377264,933,f,a85_,onao_Canadian
403766,933,m,a30_34,eo_bio_English
100186,933,m,a0_4,eo_bio_Irish
503839,933,m,a45_49,eo_bio_English
561969,933,m,a40_44,eo_bio_English
754752,933,m,a0_4,eo_bio_English
54613,933,m,a45_49,eo_bio_English
703857,933,f,a50_54,onao_Canadian
804316,933,f,a40_44,onao_Canadian
466268,933,f,a15_19,eo_bio_Irish
353942,933,m,a65_69,eo_bio_English
316416,933,f,a50_54,onao_Canadian
280738,933,m,a15_19,eo_bio_Irish
258686,933,f,a55_59,onao_Canadian
676948,933,f,a65_69,eo_bio_Scottish
586260,933,m,a85_,eo_bio_Irish
824618,933,f,a30_34,eo_weo_German
221801,933,f,a55_59,eo_bio_English
404326,933,f,a80_84,onao_Canadian
843843,933,m,a70_74,eo_bio_Scottish
316934,933,m,a20_24,eo_bio_English
335586,933,f,a50_54,eo_bio_English
143119,933,f,a25_29,onao_Canadian
6190,933,m,a55_59,eo_oweo
167145,933,f,a85_,eo_bio_English
459938,933,f,a60_64,eo_weo_German
71701,933,f,a25_29,onao_Canadian
723048,933,f,a45_49,eo_bio_English
816023,933,m,a70_74,onao_Canadian
915198,933,m,a0_4,eo_eeo_Russian
198742,933,m,a50_54,eo_fo
413009,933,f,a35_39,onao_Canadian
640334,933,m,a55_59,eo_bio_English
279464,933,f,a20_24,onao
403502,933,m,a45_49,onao_Canadian
445984,933,m,a45_49,ao_oesao
200086,933,f,a20_24,eo_bio_English
688868,933,f,a50_54,eo_oweo
209157,933,m,a40_44,onao_Canadian
365558,933,m,a5_9,onao_Canadian
103462,933,m,a0_4,eo_obio
386085,933,m,a0_4,eo_bio_English
663467,933,m,a45_49,ao
246258,933,m,a70_74,onao_Canadian
559780,933,m,a45_49,onao_Canadian
653440,933,f,a45_49,ao
403117,933,m,a75_79,onao
545665,933,f,a80_84,onao_Canadian
380234,933,m,a20_24,onao_Canadian
712702,933,m,a40_44,onao_Canadian
167375,933,f,a20_24,eo_bio_English
911712,933,m,a60_64,eo_bio_English
219450,933,m,a30_34,onao_Canadian
183219,933,f,a10_14,ao_osao
288413,933,f,a25_29,eo_bio_Scottish
317258,933,m,a70_74,eo_neo
205833,933,f,a20_24,onao_Canadian
164234,933,m,a45_49,eo_bio_English
567254,933,m,a60_64,onao_Canadian
657308,933,f,a35_39,lcsao
800262,933,f,a60_64,eo_bio_Irish
744636,933,m,a0_4,eo_bio_English
73754,933,f,a45_49,eo_bio_Irish
116689,933,m,a35_39,onao_Canadian
119694,933,m,a15_19,ao
84877,933,m,a60_64,eo_bio_English
484770,933,f,a25_29,onao
444775,933,m,a25_29,onao_Canadian
289750,933,m,a20_24,onao_Canadian
706559,933,f,a65_69,eo_oeeo
870771,933,m,a15_19,eo_bio_English
485655,933,m,a65_69,eo_bio_English
378309,933,m,a40_44,eo_bio_English
64399,933,f,a0_4,onao_Canadian
416840,933,m,a40_44,onao_Canadian
258601,933,m,a30_34,onao_Canadian
270857,933,f,a70_74,onao_Canadian
41199,933,m,a15_19,ao
168314,933,f,a15_19,eo_bio_English
142873,933,m,a30_34,eo_bio_Irish
139276,933,m,a45_49,onao_Canadian
213132,933,f,a30_34,eo_bio_Irish
926378,933,m,a45_49,eo_bio_English
52123,933,f,a25_29,eo_bio_English
118891,933,f,a30_34,onao_Canadian
308811,933,m,a20_24,eo_bio_Irish
913943,933,m,a25_29,eo_bio_Scottish
321649,933,m,a30_34,onao_Canadian
785491,933,m,a5_9,eo_bio_Irish
86097,933,m,a85_,eo_fo
395192,933,m,a25_29,eo_bio_English
315604,933,f,a35_39,onao_Canadian
563787,933,m,a45_49,naao
214723,933,f,a75_79,naao
511266,933,m,a70_74,onao_Canadian
593425,933,f,a10_14,onao_Canadian
1633,933,m,a20_24,eo_obio
766919,933,f,a60_64,eo_bio_English
130344,933,f,a65_69,onao_Canadian
538319,933,m,a25_29,eo_bio_English
28896,933,m,a80_84,onao_Canadian
314907,933,m,a65_69,eo_bio_English
894859,933,m,a25_29,onao_Canadian
836573,933,m,a70_74,onao_Canadian
805016,933,f,a30_34,eo_bio_English
636438,933,f,a30_34,onao_Canadian
101536,933,f,a65_69,eo_fo
578915,933,m,a20_24,onao_Canadian
513124,933,f,a40_44,eo_fo
219168,933,f,a35_39,eo_bio_Irish
528540,933,m,a45_49,eo_bio_Scottish
79658,933,f,a25_29,onao
909340,933,m,a55_59,eo_bio_Scottish
225523,933,m,a20_24,eo_oweo
844802,933,f,a65_69,eo_bio_Irish
406147,933,m,a5_9,onao_Canadian
812336,933,f,a25_29,ao
424180,933,m,a65_69,eo_bio_Irish
1779,933,f,a20_24,eo_obio
95956,933,f,a30_34,eo_bio_Irish
34606,933,f,a65_69,eo_bio_Irish
770438,933,f,a50_54,eo_bio_English
217399,933,m,a20_24,eo_bio_Scottish
804357,933,f,a45_49,eo_bio_English
444283,933,m,a50_54,eo_bio_English
40885,933,m,a20_24,eo_bio_Irish
670573,933,f,a0_4,eo_bio_English
749921,933,f,a45_49,onao_Canadian
558018,933,f,a40_44,onao_Canadian
92820,933,f,a50_54,onao_Canadian
833484,933,f,a80_84,onao_Canadian
68712,933,f,a40_44,onao_Canadian
839724,933,f,a85_,eo_bio_English
46294,933,f,a40_44,eo_bio_English
644664,933,f,a65_69,onao_Canadian
922913,933,f,a20_24,eo_bio_English
309591,933,f,a55_59,eo_bio_English
413358,933,m,a20_24,ao_osao
139923,933,f,a50_54,eo_bio_Irish
69439,933,m,a80_84,eo_bio_English
343848,933,f,a85_,eo_bio_English
191802,933,f,a0_4,eo_bio_Irish
385899,933,f,a20_24,eo_seo_Spanish
846668,933,m,a50_54,onao_Canadian
536963,933,m,a15_19,eo_fo
606910,933,m,a65_69,onao_Canadian
730477,933,m,a70_74,onao_Canadian
467784,933,m,a65_69,onao_Canadian
900984,933,f,a15_19,eo_bio_Irish
539063,933,f,a15_19,onao_Canadian
807788,933,m,a45_49,eo_obio
301635,933,f,a40_44,onao_Canadian
216921,933,f,a45_49,naao
920814,933,f,a0_4,eo_bio_Scottish
802545,933,f,a15_19,eo_bio_Irish
656190,933,m,a40_44,onao_Canadian
377242,933,f,a45_49,eo_bio_English
460263,933,f,a50_54,lcsao
773096,933,f,a85_,onao_Canadian
223487,933,f,a15_19,eo_bio_Irish
501135,933,m,a25_29,eo_bio_Irish
675569,933,f,a85_,eo_neo
485210,933,f,a30_34,eo_bio_Irish
259033,933,m,a15_19,onao_Canadian
911671,933,m,a55_59,eo_fo
583753,933,f,a85_,ao_esao_Filipino
210114,933,m,a5_9,eo_fo
715907,933,m,a80_84,ao_sao_ei
63492,933,m,a10_14,eo_bio_Irish
516246,933,m,a15_19,onao_Canadian
145957,933,m,a75_79,onao_Canadian
891763,933,m,a50_54,eo_weo_German
433304,933,m,a60_64,onao_Canadian
641577,933,m,a15_19,ao
80317,933,f,a75_79,onao_Canadian
901102,933,m,a50_54,eo_bio_English
663008,933,f,a50_54,eo_bio_Irish
42485,933,m,a40_44,eo_bio_Irish
478512,933,f,a85_,naao
91635,933,m,a40_44,onao_Canadian
832220,933,f,a30_34,eo_bio_English
33596,933,m,a0_4,onao_Canadian
243872,933,m,a50_54,eo_bio_Irish
155840,933,f,a35_39,onao_Canadian
771075,933,m,a65_69,eo_bio_English
582405,933,m,a20_24,eo_bio_Irish
418537,933,f,a65_69,eo_bio_English
576437,933,m,a30_34,eo_neo
540935,933,m,a50_54,onao_Canadian
511782,933,m,a20_24,eo_bio_English
192505,933,m,a45_49,eo_bio_Irish
731209,933,m,a10_14,eo_oeeo
101976,933,f,a15_19,ao_esao_Chinese
767308,933,m,a65_69,eo_bio_Irish
191047,933,m,a15_19,eo_weo_German
507879,933,m,a10_14,eo_oweo
543234,933,f,a30_34,eo_bio_Scottish
522221,933,f,a15_19,ao_wcameo
34248,933,m,a55_59,ao_wcameo
620746,933,m,a30_34,ao_esao_Chinese
100027,933,m,a0_4,eo_bio_Irish
185197,933,m,a35_39,eo_bio_Irish
806957,933,f,a40_44,onao_Canadian
103420,933,m,a60_64,onao_Canadian
563916,933,f,a65_69,onao_Canadian
630024,933,m,a80_84,eo_bio_English
75862,933,m,a10_14,onao_Canadian
425432,933,m,a40_44,eo_bio_English
571048,933,m,a30_34,eo_bio_Irish
835229,933,m,a30_34,eo_seo_Spanish
630081,933,m,a80_84,eo_obio
288284,933,m,a25_29,eo_bio_English
128037,933,f,a45_49,onao
821440,933,m,a5_9,onao_Canadian
524450,933,m,a0_4,onao_Canadian
448321,933,m,a25_29,eo_seo_Italian
218881,933,m,a45_49,eo_bio_English
684450,933,f,a5_9,onao_Canadian
462794,933,f,a25_29,onao_Canadian
87568,933,f,a60_64,onao_Canadian
589156,933,f,a5_9,eo_bio_English
296764,933,m,a10_14,onao_Canadian
123809,933,f,a5_9,onao_Canadian
771002,933,m,a40_44,onao_Canadian
265388,933,f,a85_,eo_neo
730967,933,m,a5_9,eo_bio_Irish
103323,933,m,a25_29,eo_fo
503629,933,m,a55_59,eo_weo_Dutch
48039,933,f,a55_59,onao_Canadian
462159,933,f,a10_14,eo_bio_Irish
373228,933,m,a45_49,eo_bio_Irish
894662,933,m,a20_24,eo_bio_English
104463,933,m,a85_,eo_bio_English
428590,933,m,a85_,onao_Canadian
890505,933,m,a85_,eo_eeo_Polish
506114,933,f,a45_49,eo_weo_German
123564,933,m,a55_59,onao
205740,933,f,a25_29,onao_Canadian
883050,933,m,a55_59,onao_Canadian
558468,933,f,a25_29,eo_bio_English
739423,933,f,a40_44,eo_bio_English
155723,933,m,a80_84,onao_Canadian
687251,933,m,a45_49,oco
348141,933,f,a55_59,onao_Canadian
611798,933,m,a65_69,lcsao
232958,933,m,a25_29,eo_bio_Irish
429774,933,f,a55_59,eo_eeo_Ukrainian
527963,933,f,a55_59,naao
401622,933,m,a50_54,onao_Canadian
794138,933,m,a15_19,lcsao
172548,933,m,a50_54,eo_fo
464920,933,m,a50_54,eo_neo
861661,933,f,a55_59,eo_bio_English
180794,933,m,a25_29,eo_oweo
918948,933,f,a10_14,onao_Canadian
410121,933,f,a45_49,ao_esao_Chinese
870407,933,f,a25_29,eo_bio_English
438209,933,f,a45_49,eo_bio_English
133954,933,f,a85_,eo_bio_English
653141,933,m,a10_14,ao_sao_ei
880579,933,f,a45_49,eo_bio_English
714713,933,m,a50_54,onao_Canadian
12883,933,f,a80_84,eo_bio_English
7821,933,f,a65_69,onao_Canadian
132090,933,f,a50_54,onao_Canadian
792563,933,f,a15_19,eo_bio_English
286820,933,f,a20_24,eo_bio_Irish
263133,933,m,a45_49,ao_sao_ei
137747,933,m,a15_19,onao_Canadian
200457,933,f,a60_64,eo_bio_Irish
9039,933,f,a55_59,ao_esao_Filipino
806101,933,f,a0_4,eo_bio_English
67041,933,m,a85_,ao_oesao
193242,933,f,a75_79,eo_fo
729698,933,m,a85_,onao_Canadian
749630,933,m,a20_24,eo_bio_Scottish
550976,933,m,a50_54,eo_bio_Scottish
819274,933,f,a40_44,eo_bio_English
376484,933,m,a50_54,eo_bio_English
358030,933,f,a20_24,eo_eeo_Russian
130222,933,m,a25_29,onao_Canadian
119182,933,m,a70_74,ao_esao_Filipino
302290,933,f,a50_54,eo_oeeo
688481,933,f,a60_64,eo_fo
649470,933,f,a70_74,eo_bio_English
465131,933,m,a40_44,eo_weo_German
398577,933,m,a15_19,eo_bio_Scottish
879059,933,m,a45_49,onao_Canadian
729159,933,m,a20_24,eo_bio_English
272271,933,m,a25_29,onao_Canadian
449830,933,f,a45_49,onao_Canadian
751257,933,m,a10_14,eo_bio_English
158068,933,m,a25_29,eo_bio_Irish
490429,933,m,a30_34,eo_bio_Scottish
922205,933,f,a40_44,eo_bio_English
604739,933,m,a25_29,ao_wcameo
584996,933,m,a20_24,eo_seo_Spanish
239630,933,m,a35_39,eo_fo
480265,933,f,a30_34,eo_seo_Greek
825002,933,f,a20_24,eo_obio
515268,933,m,a15_19,eo_bio_English
604194,933,f,a20_24,eo_bio_Irish
881471,933,m,a35_39,eo_neo
434962,933,f,a85_,eo_bio_English
739849,933,f,a50_54,eo_bio_English
598047,933,f,a20_24,onao_Canadian
266520,933,m,a0_4,onao_Canadian
569556,933,m,a20_24,eo_bio_English
764510,933,f,a65_69,onao_Canadian
69086,933,f,a45_49,onao_Canadian
182809,933,m,a25_29,onao_Canadian
96678,933,m,a60_64,onao_Canadian
906714,933,f,a70_74,lcsao
558444,933,m,a20_24,eo_bio_English
616410,933,f,a45_49,onao_Canadian
635699,933,f,a60_64,eo_bio_English
269348,933,m,a30_34,eo_weo_German
273056,933,f,a25_29,eo_bio_English
78121,933,f,a5_9,onao_Canadian
341728,933,m,a60_64,onao_Canadian
808442,933,f,a10_14,ao_esao_Chinese
369739,933,m,a60_64,ao_esao_Chinese
160785,933,f,a45_49,eo_bio_English
524563,933,f,a20_24,ao_sao_ei
835213,933,f,a5_9,eo_seo_Greek
769369,933,m,a50_54,ao_osao
677706,933,m,a80_84,onao_Canadian
297051,933,m,a5_9,eo_bio_Irish
814667,933,f,a20_24,naao
544585,933,m,a25_29,ao_esao_Filipino
162596,933,m,a70_74,onao_Canadian
718751,933,m,a65_69,eo_bio_Irish
555324,933,m,a85_,ao_sao_ei
108561,933,m,a35_39,eo_bio_Scottish
230326,933,f,a70_74,ao_osao
540484,933,m,a0_4,onao_Canadian
870335,933,m,a40_44,naao
881008,933,m,a25_29,eo_bio_English
869140,933,m,a45_49,eo_bio_Irish
727074,933,f,a25_29,onao_Canadian
594029,933,f,a15_19,onao_Canadian
77251,933,m,a50_54,eo_fo
309898,933,f,a50_54,eo_eeo_Ukrainian
449992,933,m,a15_19,onao_Canadian
206463,933,m,a0_4,ao
296266,933,f,a50_54,onao_Canadian
230775,933,m,a5_9,ao_osao
389690,933,f,a0_4,onao_Canadian
585500,933,m,a45_49,eo_bio_Irish
597755,933,m,a45_49,eo_bio_English
258701,933,f,a20_24,eo_bio_English
894596,933,f,a50_54,eo_bio_English
401787,933,m,a45_49,eo_bio_Irish
636733,933,m,a0_4,eo_bio_Scottish
345621,933,f,a65_69,eo_weo_German
354906,933,m,a80_84,eo_bio_Irish
757854,933,f,a20_24,eo_bio_English
328612,933,f,a80_84,ao_osao
567678,933,f,a30_34,eo_bio_Irish
174182,933,f,a75_79,onao
405251,933,m,a65_69,eo_bio_Irish
428668,933,f,a60_64,eo_oeeo
570323,933,m,a55_59,eo_bio_Irish
531116,933,f,a10_14,onao_Canadian
368582,933,m,a30_34,eo_weo_German
828871,933,m,a10_14,onao_Canadian
565161,933,f,a85_,ao_esao_Filipino
306815,933,f,a25_29,eo_bio_English
281886,933,m,a75_79,ao_osao
848564,933,m,a40_44,onao
726420,933,m,a30_34,onao_Canadian
530742,933,m,a50_54,eo_bio_Irish
595123,933,f,a40_44,ao_esao_Filipino
460407,933,m,a35_39,eo_bio_Scottish
235362,933,m,a20_24,eo_fo
731633,933,m,a30_34,eo_bio_English
810939,933,m,a50_54,onao_Canadian
802606,933,f,a45_49,eo_bio_English
283353,933,f,a50_54,eo_obio
868582,933,m,a30_34,onao_Canadian
192553,933,m,a55_59,eo_obio
573717,933,m,a50_54,onao_Canadian
849694,933,m,a30_34,eo_bio_English
736467,933,m,a55_59,eo_bio_English
904425,933,m,a30_34,eo_bio_Irish
423793,933,f,a20_24,eo_bio_Irish
33159,933,m,a65_69,lcsao
670160,933,f,a15_19,eo_bio_Irish
870012,933,m,a10_14,eo_bio_Irish
365186,933,m,a85_,eo_bio_English
103981,933,f,a25_29,ao_osao
713297,933,m,a75_79,eo_bio_Irish
836027,933,f,a15_19,eo_bio_English
54735,933,f,a60_64,eo_fo
316105,933,f,a0_4,ao
13640,933,f,a25_29,onao_Canadian
596658,933,f,a50_54,eo_bio_Scottish
483996,933,m,a55_59,eo_bio_English
396431,933,f,a10_14,onao_Canadian
903296,933,m,a65_69,onao_Canadian
595735,933,f,a15_19,onao_Canadian
453180,933,f,a65_69,eo_bio_Irish
807974,933,m,a55_59,onao_Canadian
567607,933,f,a20_24,onao_Canadian
836750,933,m,a85_,eo_eeo_Ukrainian
897018,933,f,a55_59,eo_fo
923870,933,f,a10_14,ao
418304,933,f,a30_34,eo_bio_Irish
232529,933,f,a30_34,eo_bio_English
271137,933,f,a10_14,ao_esao_Filipino
856888,933,m,a50_54,eo_bio_Irish
362491,933,f,a65_69,eo_bio_English
385236,933,m,a0_4,eo_bio_Irish
62345,933,f,a35_39,eo_bio_Scottish
784703,933,m,a35_39,eo_bio_Irish
589602,933,f,a10_14,eo_bio_English
773888,933,m,a55_59,eo_fo
854954,933,m,a15_19,eo_bio_English
589981,933,f,a70_74,naao
632954,933,m,a30_34,eo_bio_English
878244,933,m,a40_44,onao_Canadian
729128,933,m,a20_24,eo_bio_Scottish
119032,933,m,a40_44,eo_bio_Irish
384396,933,m,a55_59,eo_bio_English
662651,933,f,a75_79,eo_bio_English
554872,933,m,a25_29,eo_bio_Irish
465515,933,f,a20_24,onao_Canadian
121982,933,m,a70_74,eo_bio_English
663758,933,f,a15_19,onao_Canadian
671786,933,m,a30_34,eo_bio_Irish
397788,933,m,a30_34,onao_Canadian
174562,933,f,a0_4,naao
528182,933,f,a5_9,eo_obio
923127,933,f,a80_84,onao_Canadian
622642,933,m,a85_,eo_bio_English
139866,933,f,a30_34,eo_bio_Irish
241183,933,m,a5_9,onao_Canadian
684431,933,f,a15_19,ao_esao_Chinese
479477,933,m,a50_54,ao_esao_Chinese
617942,933,m,a50_54,eo_bio_Irish
162947,933,m,a35_39,onao_Canadian
837178,933,m,a10_14,onao_Canadian
312525,933,m,a45_49,eo_bio_English
880704,933,m,a50_54,eo_bio_English
514868,933,f,a55_59,onao_Canadian
287641,933,f,a75_79,eo_bio_English
218694,933,f,a65_69,eo_bio_English
865146,933,f,a85_,eo_bio_English
386777,933,m,a45_49,eo_eeo_Ukrainian
907555,933,m,a20_24,onao_Canadian
385111,933,f,a40_44,eo_bio_English
344789,933,m,a55_59,eo_bio_English
254534,933,m,a55_59,ao
382451,933,f,a30_34,eo_bio_Irish
626983,933,m,a20_24,eo_fo
628575,933,f,a15_19,eo_bio_Scottish
199123,933,f,a20_24,eo_weo_German
648770,933,m,a10_14,onao_Canadian
720345,933,m,a50_54,eo_bio_English
