PPSORT,CMA,AGE,SEX,RACE
301118,933,m,a65_69,onao_Canadian
562430,933,m,a35_39,onao_Canadian
23170,933,f,a30_34,eo_bio_English
163641,933,f,a60_64,eo_bio_Irish
248677,933,m,a80_84,eo_bio_Irish
396742,933,f,a75_79,onao_Canadian
119345,933,f,a80_84,eo_eeo_Russian
755963,933,m,a20_24,eo_bio_Scottish
516906,933,f,a85_,onao
26463,933,f,a75_79,eo_bio_English
913779,933,m,a55_59,onao_Canadian
231399,933,m,a30_34,onao_Canadian
276562,933,m,a65_69,onao_Canadian
853106,933,m,a20_24,onao_Canadian
206165,933,f,a60_64,eo_weo_German
563495,933,f,a40_44,eo_fo
296194,933,f,a50_54,eo_fo
676132,933,m,a20_24,eo_bio_Scottish
389659,933,f,a70_74,onao_Canadian
928364,933,m,a55_59,eo_bio_Irish
837464,933,f,a65_69,eo_bio_Scottish
269930,933,m,a35_39,onao
919397,933,f,a35_39,eo_bio_Irish
329693,933,m,a15_19,ao_wcameo
340185,933,f,a75_79,onao_Canadian
478272,933,f,a10_14,onao_Canadian
468730,933,f,a70_74,ao_sao_ei
570361,933,f,a60_64,eo_fo
829030,933,f,a30_34,onao_Canadian
741122,933,m,a0_4,eo_weo_German
571791,933,f,a20_24,eo_bio_Irish
24426,933,m,a50_54,eo_bio_Scottish
917682,933,m,a30_34,eo_weo_German
797260,933,f,a40_44,ao
325306,933,m,a30_34,eo_seo_Spanish
332446,933,m,a55_59,eo_eeo_Hungarian
599881,933,f,a35_39,eo_fo
151679,933,m,a45_49,onao_Canadian
168673,933,m,a30_34,eo_bio_English
242731,933,m,a30_34,onao_Canadian
645795,933,f,a35_39,eo_bio_Irish
890854,933,f,a70_74,eo_bio_Scottish
479609,933,m,a30_34,naao
697083,933,f,a20_24,eo_obio
112861,933,f,a70_74,eo_bio_Scottish
9865,933,f,a70_74,eo_weo_Dutch
642262,933,f,a40_44,eo_bio_English
248491,933,m,a30_34,onao_Canadian
418261,933,m,a80_84,eo_bio_Irish
707408,933,f,a25_29,eo_bio_Irish
630057,933,f,a30_34,eo_seo_Italian
130792,933,m,a75_79,eo_bio_English
177588,933,m,a25_29,eo_bio_Scottish
849128,933,f,a30_34,onao_Canadian
68655,933,m,a65_69,onao_Canadian
407973,933,f,a20_24,eo_eeo_Russian
341963,933,m,a70_74,onao_Canadian
346850,933,m,a35_39,eo_bio_Scottish
43061,933,f,a70_74,eo_bio_English
451661,933,m,a25_29,eo_bio_English
737041,933,m,a30_34,onao_Canadian
486867,933,m,a60_64,eo_neo
329627,933,f,a30_34,eo_fo
376551,933,f,a45_49,onao_Canadian
724364,933,m,a0_4,eo_bio_English
363187,933,m,a55_59,eo_bio_Irish
272682,933,m,a25_29,naao
299252,933,f,a5_9,eo_fo
189679,933,m,a85_,onao_Canadian
915408,933,f,a60_64,eo_fo
89335,933,f,a70_74,eo_bio_English
626893,933,f,a75_79,onao_Canadian
750665,933,f,a30_34,onao_Canadian
765442,933,m,a40_44,onao
898292,933,f,a0_4,onao_Canadian
250404,933,m,a30_34,eo_bio_English
355715,933,m,a55_59,onao
658038,933,m,a25_29,eo_weo_Dutch
325565,933,f,a60_64,eo_eeo_Ukrainian
690371,933,m,a75_79,eo_weo_German
388922,933,f,a30_34,ao_wcameo
86307,933,f,a25_29,onao_Canadian
738069,933,m,a60_64,ao
505219,933,f,a35_39,eo_bio_Irish
694162,933,f,a70_74,eo_fo
144997,933,f,a50_54,eo_weo_Dutch
315992,933,f,a30_34,onao_Canadian
674320,933,m,a60_64,ao_wcameo
210844,933,m,a0_4,eo_seo_Italian
173356,933,m,a50_54,eo_weo_Dutch
638790,933,m,a60_64,eo_weo_German
833441,933,f,a30_34,onao_Canadian
189024,933,f,a60_64,eo_bio_English
365419,933,f,a35_39,onao_Canadian
523866,933,f,a30_34,eo_eeo_Ukrainian
580880,933,f,a55_59,onao_Canadian
222247,933,m,a35_39,onao_Canadian
275668,933,m,a40_44,ao_sao_ei
212951,933,m,a30_34,ao_esao_Chinese
882505,933,m,a85_,eo_weo_German
368407,933,m,a35_39,eo_bio_English
570929,933,f,a0_4,naao
439807,933,f,a80_84,onao_Canadian
540645,933,m,a75_79,eo_bio_English
392002,933,m,a65_69,onao_Canadian
748449,933,m,a55_59,eo_fo
107824,933,m,a30_34,eo_bio_Irish
687254,933,m,a25_29,onao_Canadian
314199,933,f,a45_49,eo_fo
642998,933,f,a40_44,ao_wcameo
6170,933,m,a55_59,eo_bio_Scottish
552306,933,f,a25_29,onao
820850,933,f,a25_29,ao_wcameo
589028,933,f,a75_79,eo_bio_English
541781,933,m,a25_29,eo_weo_German
132956,933,m,a35_39,eo_fo
732801,933,f,a35_39,eo_fo
827903,933,f,a30_34,onao_Canadian
878344,933,f,a75_79,eo_obio
794535,933,m,a25_29,ao_sao_ei
531723,933,m,a35_39,eo_weo_German
164587,933,m,a60_64,eo_bio_Scottish
304578,933,f,a35_39,onao_Canadian
196311,933,f,a75_79,eo_fo
144431,933,f,a65_69,eo_eeo_Russian
863676,933,m,a45_49,eo_weo_Dutch
910084,933,f,a0_4,eo_bio_Irish
696530,933,m,a15_19,onao_Canadian
24507,933,m,a55_59,ao_sao_ei
730925,933,m,a5_9,eo_weo_German
745343,933,f,a30_34,eo_eeo_Russian
81051,933,m,a70_74,eo_obio
235575,933,f,a25_29,onao_Canadian
874955,933,f,a0_4,eo_bio_Scottish
752154,933,f,a45_49,eo_eeo_Polish
242649,933,m,a60_64,eo_fo
358784,933,f,a45_49,oco
655328,933,m,a40_44,ao_sao_ei
423833,933,f,a35_39,eo_bio_Scottish
402029,933,f,a30_34,eo_bio_Scottish
796605,933,f,a80_84,eo_obio
618329,933,m,a50_54,eo_bio_Scottish
847348,933,f,a35_39,naao
531002,933,m,a0_4,eo_bio_Irish
468298,933,f,a35_39,eo_weo_German
155904,933,m,a85_,eo_bio_Scottish
351364,933,m,a25_29,eo_fo
100961,933,f,a75_79,eo_fo
874570,933,m,a50_54,onao_Canadian
548292,933,f,a85_,onao_Canadian
870351,933,m,a25_29,eo_bio_Scottish
221022,933,f,a50_54,eo_weo_German
87612,933,f,a35_39,eo_bio_English
449378,933,m,a20_24,eo_bio_Scottish
579490,933,f,a30_34,onao_Canadian
446494,933,m,a30_34,eo_bio_Irish
405600,933,m,a40_44,eo_fo
650259,933,m,a70_74,onao_Canadian
769305,933,m,a25_29,eo_fo
237231,933,m,a55_59,eo_seo_Italian
268530,933,m,a35_39,onao
854722,933,f,a0_4,eo_obio
9411,933,m,a35_39,ao_wcameo
366661,933,m,a5_9,eo_bio_Scottish
391629,933,m,a30_34,ao
841106,933,m,a25_29,ao_wcameo
507419,933,m,a50_54,onao_Canadian
179627,933,m,a30_34,eo_bio_English
426075,933,m,a60_64,eo_bio_Scottish
240415,933,f,a15_19,eo_fo
752682,933,m,a65_69,co_Jamaican
428137,933,f,a25_29,eo_bio_Irish
904723,933,f,a55_59,ao_wcameo
569767,933,f,a50_54,eo_bio_English
819450,933,f,a20_24,naao
12257,933,f,a30_34,eo_fo
62452,933,m,a30_34,naao
479712,933,m,a25_29,eo_obio
358163,933,f,a25_29,onao_Canadian
604905,933,m,a75_79,onao_Canadian
528608,933,m,a85_,onao_Canadian
374552,933,f,a65_69,ao_wcameo
316845,933,f,a45_49,ao_sao_ei
443974,933,m,a0_4,eo_bio_Irish
467431,933,m,a55_59,onao_Canadian
373022,933,m,a65_69,onao_Canadian
515890,933,m,a80_84,eo_bio_Scottish
334106,933,f,a25_29,onao_Canadian
44518,933,f,a60_64,ao_esao_Chinese
786678,933,m,a40_44,eo_weo_Dutch
631471,933,f,a70_74,onao_Canadian
241930,933,m,a85_,ao
909273,933,f,a45_49,eo_neo
540491,933,m,a15_19,eo_bio_English
552032,933,f,a35_39,ao_esao_Filipino
660920,933,f,a40_44,eo_bio_English
791271,933,m,a65_69,onao_Canadian
648934,933,f,a0_4,eo_weo_German
266084,933,f,a50_54,naao
134785,933,f,a35_39,eo_bio_Scottish
606344,933,f,a70_74,eo_bio_Scottish
490944,933,f,a30_34,ao_osao
404285,933,m,a5_9,eo_weo_German
782151,933,f,a60_64,eo_weo_German
626255,933,f,a60_64,onao
611622,933,m,a30_34,eo_obio
768236,933,m,a0_4,eo_bio_Irish
758972,933,m,a65_69,eo_obio
315352,933,m,a40_44,eo_weo_German
165922,933,m,a25_29,onao_Canadian
562499,933,f,a0_4,eo_bio_Irish
587091,933,m,a60_64,ao_osao
500499,933,m,a5_9,eo_fo
281221,933,f,a35_39,onao_Canadian
289091,933,m,a85_,ao
89971,933,f,a25_29,onao_Canadian
405591,933,m,a45_49,eo_fo
338500,933,m,a85_,eo_weo_German
112507,933,m,a25_29,eo_fo
719786,933,m,a55_59,onao_Canadian
325653,933,f,a30_34,onao_Canadian
361864,933,m,a45_49,onao_Canadian
82867,933,m,a35_39,onao_Canadian
248257,933,f,a65_69,eo_bio_English
711474,933,m,a65_69,lcsao
634262,933,f,a60_64,eo_bio_English
55009,933,f,a55_59,onao_Canadian
451569,933,m,a65_69,eo_bio_English
419831,933,f,a70_74,eo_bio_Irish
651667,933,f,a50_54,eo_bio_Scottish
84544,933,f,a25_29,eo_eeo_Russian
377264,933,f,a25_29,ao_osao
403766,933,m,a70_74,onao_Canadian
100186,933,m,a30_34,onao_Canadian
503839,933,m,a25_29,naao
561969,933,f,a45_49,onao_Canadian
754752,933,f,a30_34,eo_weo_German
54613,933,m,a75_79,eo_fo
703857,933,m,a20_24,eo_bio_English
804316,933,m,a50_54,onao_Canadian
466268,933,m,a35_39,ao_wcameo
353942,933,f,a30_34,eo_fo
316416,933,m,a35_39,naao
280738,933,m,a50_54,eo_neo
258686,933,m,a70_74,eo_weo_German
676948,933,f,a35_39,ao
586260,933,f,a70_74,naao
824618,933,m,a20_24,eo_bio_Irish
221801,933,m,a20_24,ao
404326,933,m,a5_9,onao
843843,933,m,a60_64,ao
316934,933,f,a55_59,onao_Canadian
335586,933,f,a35_39,onao_Canadian
143119,933,f,a0_4,eo_bio_English
6190,933,f,a50_54,eo_bio_Scottish
167145,933,f,a25_29,ao
459938,933,m,a35_39,ao_esao_Chinese
71701,933,m,a65_69,onao_Canadian
723048,933,f,a40_44,eo_weo_Dutch
816023,933,m,a65_69,eo_bio_English
915198,933,f,a40_44,eo_weo_German
198742,933,m,a80_84,eo_seo_Italian
413009,933,m,a35_39,eo_bio_Scottish
640334,933,f,a60_64,ao
279464,933,m,a25_29,ao_osao
403502,933,m,a15_19,eo_neo
445984,933,f,a85_,onao_Canadian
200086,933,m,a35_39,eo_weo_German
688868,933,m,a50_54,eo_fo
209157,933,m,a15_19,onao_Canadian
365558,933,f,a45_49,onao_Canadian
103462,933,m,a50_54,ao_esao_Chinese
386085,933,m,a40_44,eo_weo_German
663467,933,m,a65_69,eo_fo
246258,933,m,a65_69,onao_Canadian
559780,933,m,a65_69,eo_bio_Irish
653440,933,f,a45_49,eo_bio_English
403117,933,m,a30_34,naao
545665,933,m,a25_29,onao_Canadian
380234,933,f,a20_24,eo_bio_Scottish
712702,933,f,a80_84,eo_bio_Irish
167375,933,m,a50_54,onao_Canadian
911712,933,f,a30_34,onao_Canadian
219450,933,f,a5_9,onao_Canadian
183219,933,f,a35_39,eo_bio_English
288413,933,m,a10_14,eo_weo_German
317258,933,f,a0_4,eo_bio_Irish
205833,933,f,a0_4,onao_Canadian
164234,933,f,a40_44,onao
567254,933,f,a85_,oco
657308,933,f,a25_29,eo_bio_English
800262,933,f,a75_79,eo_bio_Irish
744636,933,m,a40_44,eo_bio_English
73754,933,f,a25_29,eo_weo_German
116689,933,f,a65_69,ao
119694,933,f,a40_44,eo_bio_Scottish
84877,933,f,a30_34,eo_seo_Italian
484770,933,f,a50_54,onao_Canadian
444775,933,f,a50_54,eo_bio_English
289750,933,f,a50_54,onao_Canadian
706559,933,m,a40_44,onao
870771,933,f,a15_19,eo_bio_Scottish
485655,933,f,a35_39,co_Jamaican
378309,933,f,a25_29,eo_bio_English
64399,933,f,a25_29,onao_Canadian
416840,933,f,a85_,onao
258601,933,m,a85_,eo_fo
270857,933,m,a45_49,onao_Canadian
41199,933,m,a55_59,ao_esao_Chinese
168314,933,m,a20_24,eo_bio_English
142873,933,f,a30_34,eo_bio_Irish
139276,933,m,a80_84,onao_Canadian
213132,933,f,a0_4,eo_bio_English
926378,933,m,a25_29,eo_bio_English
52123,933,m,a20_24,onao_Canadian
118891,933,m,a45_49,onao_Canadian
308811,933,f,a0_4,eo_bio_Scottish
913943,933,f,a50_54,naao
321649,933,m,a65_69,eo_fo
785491,933,m,a20_24,eo_fo
86097,933,f,a25_29,onao_Canadian
395192,933,m,a55_59,onao_Canadian
315604,933,m,a65_69,eo_fo
563787,933,m,a40_44,eo_bio_Scottish
214723,933,f,a0_4,naao
511266,933,f,a35_39,eo_bio_Irish
593425,933,f,a50_54,eo_weo_German
1633,933,f,a50_54,eo_weo_German
766919,933,m,a65_69,eo_weo_German
130344,933,f,a50_54,onao_Canadian
538319,933,f,a15_19,onao_Canadian
28896,933,f,a60_64,eo_weo_Dutch
314907,933,m,a25_29,eo_bio_Scottish
894859,933,m,a80_84,eo_bio_Scottish
836573,933,m,a10_14,ao_sao_ei
805016,933,m,a65_69,ao
636438,933,m,a35_39,onao_Canadian
101536,933,f,a25_29,onao_Canadian
578915,933,f,a35_39,naao
513124,933,f,a25_29,eo_fo
219168,933,f,a35_39,eo_bio_Scottish
528540,933,f,a35_39,eo_bio_Scottish
79658,933,m,a35_39,ao_wcameo
909340,933,f,a40_44,onao_Canadian
225523,933,m,a75_79,eo_fo
844802,933,m,a20_24,onao_Canadian
406147,933,m,a85_,eo_bio_Irish
812336,933,f,a50_54,eo_weo_German
424180,933,m,a35_39,onao_Canadian
1779,933,f,a85_,naao
95956,933,f,a55_59,onao_Canadian
34606,933,f,a30_34,eo_bio_English
770438,933,f,a60_64,onao_Canadian
217399,933,f,a35_39,eo_weo_Dutch
804357,933,m,a35_39,eo_seo_Italian
444283,933,f,a55_59,onao_Canadian
40885,933,m,a25_29,eo_bio_Scottish
670573,933,f,a35_39,onao_Canadian
749921,933,f,a60_64,eo_fo
558018,933,m,a0_4,eo_fo
92820,933,m,a65_69,eo_weo_German
833484,933,f,a10_14,eo_bio_Scottish
68712,933,m,a25_29,eo_neo
839724,933,f,a30_34,onao_Canadian
46294,933,m,a55_59,eo_fo
644664,933,m,a25_29,onao_Canadian
922913,933,f,a30_34,onao_Canadian
309591,933,f,a15_19,onao_Canadian
413358,933,m,a85_,onao
139923,933,f,a25_29,onao_Canadian
69439,933,m,a0_4,eo_bio_Scottish
343848,933,m,a25_29,eo_weo_German
191802,933,f,a60_64,eo_fo
385899,933,m,a35_39,eo_bio_English
846668,933,m,a35_39,eo_fo
536963,933,m,a55_59,onao_Canadian
606910,933,m,a70_74,eo_bio_Irish
730477,933,m,a85_,eo_bio_English
467784,933,m,a25_29,eo_bio_Scottish
900984,933,m,a50_54,onao_Canadian
539063,933,f,a45_49,naao
807788,933,m,a45_49,eo_weo_German
301635,933,m,a20_24,onao_Canadian
216921,933,m,a75_79,eo_seo_Spanish
920814,933,f,a40_44,eo_obio
802545,933,m,a60_64,onao
656190,933,m,a20_24,eo_bio_English
377242,933,f,a25_29,naao
460263,933,f,a60_64,eo_weo_Dutch
773096,933,m,a45_49,eo_bio_English
223487,933,m,a85_,eo_fo
501135,933,f,a35_39,onao_Canadian
675569,933,f,a40_44,eo_fo
485210,933,m,a20_24,eo_oeeo
259033,933,m,a45_49,eo_bio_Scottish
911671,933,f,a70_74,oco
583753,933,f,a40_44,eo_weo_German
210114,933,f,a60_64,eo_bio_English
715907,933,m,a30_34,eo_fo
63492,933,m,a65_69,eo_bio_Irish
516246,933,m,a35_39,onao_Canadian
145957,933,f,a70_74,eo_weo_Dutch
891763,933,m,a70_74,eo_bio_English
433304,933,f,a35_39,eo_bio_English
641577,933,f,a35_39,eo_bio_Irish
80317,933,f,a50_54,eo_fo
901102,933,m,a25_29,eo_bio_Scottish
663008,933,f,a45_49,onao_Canadian
42485,933,m,a30_34,eo_bio_Irish
478512,933,m,a45_49,onao_Canadian
91635,933,m,a30_34,eo_weo_German
832220,933,m,a35_39,onao_Canadian
33596,933,m,a35_39,onao_Canadian
243872,933,m,a40_44,eo_bio_Irish
155840,933,m,a0_4,ao_esao_Chinese
771075,933,m,a70_74,eo_seo_Italian
582405,933,f,a60_64,onao_Canadian
418537,933,f,a50_54,naao
576437,933,m,a50_54,onao_Canadian
540935,933,f,a45_49,onao_Canadian
511782,933,f,a30_34,onao
192505,933,f,a40_44,eo_bio_Scottish
731209,933,m,a5_9,onao_Canadian
101976,933,m,a40_44,eo_eeo_Hungarian
767308,933,m,a25_29,eo_bio_English
191047,933,m,a40_44,ao
507879,933,f,a65_69,eo_bio_English
543234,933,f,a35_39,onao_Canadian
522221,933,m,a40_44,eo_bio_English
34248,933,m,a45_49,eo_fo
620746,933,m,a25_29,eo_weo_German
100027,933,m,a15_19,eo_weo_German
185197,933,f,a30_34,eo_seo_Italian
806957,933,m,a25_29,ao_wcameo
103420,933,f,a75_79,onao_Canadian
563916,933,m,a20_24,eo_fo
630024,933,f,a40_44,eo_weo_German
75862,933,m,a25_29,eo_bio_Irish
425432,933,f,a30_34,ao_esao_Chinese
571048,933,f,a30_34,eo_neo
835229,933,f,a30_34,eo_fo
630081,933,f,a10_14,eo_neo
288284,933,m,a20_24,onao
128037,933,f,a30_34,eo_eeo_Ukrainian
821440,933,f,a55_59,eo_fo
524450,933,f,a55_59,onao_Canadian
448321,933,f,a85_,eo_bio_Scottish
218881,933,m,a30_34,eo_fo
684450,933,m,a65_69,eo_weo_Dutch
462794,933,m,a55_59,ao
87568,933,f,a5_9,eo_bio_Scottish
589156,933,f,a25_29,ao_wcameo
296764,933,m,a30_34,eo_weo_German
123809,933,m,a20_24,eo_fo
771002,933,f,a30_34,eo_weo_German
265388,933,f,a0_4,onao_Canadian
730967,933,m,a35_39,eo_bio_English
103323,933,f,a75_79,eo_bio_English
503629,933,f,a20_24,eo_eeo_Polish
48039,933,m,a20_24,ao
462159,933,m,a65_69,eo_bio_Scottish
373228,933,f,a50_54,eo_weo_German
894662,933,m,a25_29,naao
104463,933,f,a75_79,onao_Canadian
428590,933,m,a65_69,eo_obio
890505,933,f,a30_34,eo_weo_German
506114,933,m,a65_69,lcsao
123564,933,f,a50_54,eo_eeo_Ukrainian
205740,933,m,a65_69,onao
883050,933,m,a25_29,eo_fo
558468,933,m,a30_34,eo_bio_English
739423,933,m,a80_84,eo_weo_German
155723,933,f,a30_34,eo_fo
687251,933,m,a65_69,eo_weo_German
348141,933,f,a70_74,onao_Canadian
611798,933,m,a25_29,ao_wcameo
232958,933,f,a40_44,eo_neo
429774,933,m,a55_59,eo_weo_German
527963,933,m,a75_79,eo_weo_German
401622,933,f,a30_34,ao_sao_ei
794138,933,f,a25_29,eo_bio_Scottish
172548,933,f,a50_54,eo_weo_German
464920,933,m,a50_54,onao_Canadian
861661,933,m,a65_69,eo_bio_English
180794,933,m,a30_34,onao_Canadian
918948,933,m,a30_34,eo_weo_Dutch
410121,933,m,a65_69,eo_neo
870407,933,f,a30_34,eo_bio_English
438209,933,m,a45_49,eo_seo_Italian
133954,933,m,a30_34,eo_seo_Spanish
653141,933,f,a30_34,naao
880579,933,f,a40_44,ao_wcameo
714713,933,m,a65_69,eo_fo
12883,933,f,a65_69,eo_obio
7821,933,f,a35_39,eo_bio_English
132090,933,f,a10_14,onao_Canadian
792563,933,m,a40_44,onao_Canadian
286820,933,f,a40_44,ao_esao_Chinese
263133,933,f,a85_,eo_bio_Irish
137747,933,f,a20_24,onao_Canadian
200457,933,m,a35_39,eo_bio_English
9039,933,m,a30_34,ao_esao_Chinese
806101,933,m,a70_74,ao
67041,933,m,a65_69,eo_bio_English
193242,933,f,a25_29,eo_weo_German
729698,933,f,a25_29,eo_bio_English
749630,933,f,a30_34,onao_Canadian
550976,933,f,a15_19,eo_fo
819274,933,m,a30_34,eo_bio_Scottish
376484,933,f,a70_74,eo_bio_Scottish
358030,933,f,a40_44,eo_bio_English
130222,933,m,a40_44,eo_bio_Scottish
119182,933,f,a30_34,eo_bio_Scottish
302290,933,f,a55_59,eo_bio_English
688481,933,m,a85_,onao_Canadian
649470,933,m,a25_29,eo_fo
465131,933,f,a45_49,naao
398577,933,m,a40_44,onao_Canadian
879059,933,f,a70_74,onao_Canadian
729159,933,m,a80_84,onao_Canadian
272271,933,m,a30_34,onao_Canadian
449830,933,f,a55_59,eo_bio_English
751257,933,f,a60_64,eo_bio_Scottish
158068,933,f,a60_64,eo_fo
490429,933,f,a25_29,eo_weo_Dutch
922205,933,f,a55_59,eo_obio
604739,933,m,a30_34,eo_bio_English
584996,933,m,a55_59,eo_fo
239630,933,m,a50_54,eo_bio_Scottish
480265,933,f,a20_24,naao
825002,933,f,a30_34,eo_seo_Italian
515268,933,m,a65_69,eo_bio_Irish
604194,933,m,a70_74,onao_Canadian
881471,933,f,a25_29,eo_bio_English
434962,933,f,a20_24,eo_bio_Scottish
739849,933,m,a45_49,onao_Canadian
598047,933,f,a45_49,onao_Canadian
266520,933,m,a65_69,onao_Canadian
569556,933,m,a75_79,eo_bio_Scottish
764510,933,m,a30_34,eo_bio_Irish
69086,933,f,a40_44,eo_weo_German
182809,933,f,a25_29,onao_Canadian
96678,933,m,a25_29,onao_Canadian
906714,933,f,a85_,onao_Canadian
558444,933,m,a80_84,onao_Canadian
616410,933,f,a35_39,eo_eeo_Ukrainian
635699,933,m,a65_69,eo_bio_Scottish
269348,933,f,a30_34,onao_Canadian
273056,933,f,a55_59,eo_bio_English
78121,933,f,a10_14,ao_wcameo
341728,933,m,a55_59,onao_Canadian
808442,933,m,a30_34,eo_fo
369739,933,f,a65_69,eo_fo
160785,933,m,a70_74,ao
524563,933,f,a20_24,eo_bio_Irish
835213,933,f,a70_74,onao
769369,933,f,a20_24,naao
677706,933,m,a45_49,ao
297051,933,f,a50_54,onao_Canadian
814667,933,f,a60_64,eo_fo
544585,933,m,a45_49,onao_Canadian
162596,933,f,a50_54,ao_esao_Chinese
718751,933,m,a55_59,eo_bio_English
555324,933,f,a20_24,eo_bio_English
108561,933,f,a5_9,onao_Canadian
230326,933,f,a25_29,eo_fo
540484,933,f,a30_34,eo_bio_Irish
870335,933,f,a65_69,onao_Canadian
881008,933,m,a55_59,onao_Canadian
869140,933,m,a30_34,eo_weo_German
727074,933,f,a50_54,onao_Canadian
594029,933,f,a50_54,eo_weo_German
77251,933,f,a45_49,eo_fo
309898,933,f,a25_29,onao_Canadian
449992,933,m,a15_19,eo_eeo_Russian
206463,933,m,a25_29,eo_eeo_Ukrainian
296266,933,f,a45_49,eo_bio_Scottish
230775,933,m,a25_29,onao_Canadian
389690,933,m,a65_69,ao_esao_Chinese
585500,933,f,a30_34,ao_wcameo
597755,933,f,a35_39,eo_bio_Scottish
258701,933,m,a30_34,eo_weo_Dutch
894596,933,f,a20_24,eo_bio_Scottish
401787,933,f,a45_49,onao_Canadian
636733,933,f,a30_34,eo_bio_English
345621,933,m,a55_59,onao_Canadian
354906,933,m,a80_84,onao_Canadian
757854,933,m,a25_29,ao_wcameo
328612,933,f,a55_59,onao_Canadian
567678,933,f,a75_79,eo_bio_Scottish
174182,933,m,a60_64,naao
405251,933,f,a30_34,eo_seo_Italian
428668,933,m,a55_59,eo_weo_German
570323,933,f,a30_34,eo_bio_Scottish
531116,933,f,a75_79,eo_bio_English
368582,933,m,a25_29,onao_Canadian
828871,933,f,a20_24,naao
565161,933,f,a70_74,eo_bio_Scottish
306815,933,f,a30_34,onao_Canadian
281886,933,f,a25_29,onao_Canadian
848564,933,f,a20_24,onao_Canadian
726420,933,f,a25_29,eo_bio_English
530742,933,f,a70_74,eo_bio_Scottish
595123,933,m,a40_44,oo
460407,933,m,a25_29,onao_Canadian
235362,933,m,a55_59,onao_Canadian
731633,933,m,a70_74,eo_fo
810939,933,m,a30_34,eo_fo
802606,933,f,a80_84,onao_Canadian
283353,933,m,a75_79,eo_bio_English
868582,933,m,a20_24,onao_Canadian
192553,933,m,a85_,eo_weo_Dutch
573717,933,f,a0_4,onao_Canadian
849694,933,m,a20_24,ao
736467,933,f,a70_74,eo_fo
904425,933,f,a0_4,eo_bio_Scottish
423793,933,f,a35_39,eo_bio_Irish
33159,933,m,a75_79,eo_bio_Irish
670160,933,f,a25_29,onao_Canadian
870012,933,f,a70_74,eo_fo
365186,933,f,a15_19,ao_esao_Chinese
103981,933,m,a25_29,onao_Canadian
713297,933,f,a30_34,naao
836027,933,f,a35_39,onao_Canadian
54735,933,m,a85_,ao_wcameo
316105,933,m,a35_39,eo_neo
13640,933,m,a60_64,eo_bio_Scottish
596658,933,m,a30_34,eo_weo_Dutch
483996,933,f,a15_19,onao_Canadian
396431,933,f,a40_44,onao
903296,933,m,a45_49,eo_bio_Irish
595735,933,m,a80_84,eo_bio_Scottish
453180,933,m,a35_39,onao_Canadian
807974,933,m,a85_,eo_bio_Irish
567607,933,f,a65_69,naao
836750,933,f,a30_34,ao_esao_Chinese
897018,933,f,a30_34,eo_fo
923870,933,m,a70_74,eo_fo
418304,933,f,a35_39,eo_weo_German
232529,933,m,a65_69,onao_Canadian
271137,933,m,a60_64,eo_fo
856888,933,f,a55_59,ao_sao_ei
362491,933,f,a85_,eo_bio_English
385236,933,m,a85_,onao_Canadian
62345,933,f,a30_34,eo_obio
784703,933,f,a25_29,eo_bio_Scottish
589602,933,f,a65_69,eo_oeeo
773888,933,m,a55_59,ao_sao_ei
854954,933,f,a0_4,eo_bio_English
589981,933,m,a35_39,eo_weo_German
632954,933,m,a40_44,ao_wcameo
878244,933,f,a40_44,eo_bio_English
729128,933,m,a25_29,eo_bio_English
119032,933,f,a30_34,eo_bio_English
384396,933,f,a65_69,eo_bio_English
662651,933,f,a85_,onao_Canadian
554872,933,m,a35_39,eo_bio_English
465515,933,m,a30_34,eo_fo
121982,933,f,a30_34,naao
663758,933,f,a50_54,eo_bio_English
671786,933,m,a35_39,eo_obio
397788,933,f,a80_84,eo_weo_German
174562,933,m,a55_59,eo_weo_German
528182,933,f,a60_64,onao_Canadian
923127,933,m,a65_69,onao_Canadian
622642,933,m,a70_74,ao_sao_ei
139866,933,m,a40_44,ao
241183,933,f,a60_64,eo_weo_Dutch
684431,933,m,a85_,onao_Canadian
479477,933,m,a55_59,eo_bio_English
617942,933,m,a25_29,eo_bio_Scottish
162947,933,f,a25_29,eo_fo
837178,933,m,a75_79,eo_fo
312525,933,f,a30_34,naao
880704,933,f,a65_69,eo_bio_Scottish
514868,933,m,a55_59,ao_wcameo
287641,933,m,a65_69,onao_Canadian
218694,933,f,a35_39,eo_bio_English
865146,933,f,a55_59,onao_Canadian
386777,933,f,a55_59,onao
907555,933,f,a30_34,onao_Canadian
385111,933,f,a25_29,eo_bio_Irish
344789,933,f,a50_54,eo_bio_Scottish
254534,933,m,a60_64,eo_bio_English
382451,933,m,a20_24,onao_Canadian
626983,933,m,a20_24,eo_bio_English
628575,933,f,a80_84,eo_bio_Irish
199123,933,f,a70_74,eo_bio_English
648770,933,f,a75_79,eo_weo_German
720345,933,f,a60_64,eo_bio_Scottish
72593,933,m,a30_34,onao_Canadian
661514,933,m,a50_54,eo_fo
96654,933,f,a5_9,onao_Canadian
770558,933,f,a35_39,eo_bio_English
354404,933,m,a20_24,onao
614399,933,f,a30_34,onao_Canadian
905856,933,f,a65_69,eo_bio_Irish
810521,933,m,a80_84,eo_bio_English
850168,933,m,a75_79,eo_fo
877698,933,m,a25_29,onao_Canadian
712767,933,m,a35_39,eo_bio_English
590465,933,m,a30_34,eo_fo
384749,933,f,a0_4,ao_esao_Filipino
