PPSORT,CMA,AGE,SEX,RACE
917682,933,m,a40_44,onao_Canadian
797260,933,f,a75_79,eo_bio_Irish
325306,933,m,a20_24,eo_fo
332446,933,m,a20_24,onao_Canadian
599881,933,m,a30_34,eo_fo
151679,933,m,a60_64,onao_Canadian
168673,933,f,a55_59,eo_bio_Irish
242731,933,f,a30_34,onao_Canadian
645795,933,f,a35_39,onao_Canadian
890854,933,f,a15_19,eo_fo
479609,933,f,a45_49,onao_Canadian
697083,933,f,a40_44,eo_oeeo
112861,933,m,a40_44,onao
9865,933,m,a30_34,naao
642262,933,m,a0_4,eo_fo
248491,933,f,a15_19,onao_Canadian
418261,933,f,a25_29,onao
707408,933,m,a80_84,onao_Canadian
630057,933,m,a25_29,onao_Canadian
130792,933,f,a40_44,onao_Canadian
177588,933,m,a30_34,onao_Canadian
849128,933,m,a45_49,ao
68655,933,m,a0_4,onao_Canadian
407973,933,f,a65_69,ao
341963,933,f,a25_29,onao_Canadian
346850,933,m,a40_44,eo_bio_Irish
43061,933,m,a25_29,onao_Canadian
451661,933,f,a5_9,eo_fo
737041,933,m,a45_49,onao_Canadian
486867,933,f,a75_79,onao_Canadian
329627,933,m,a0_4,eo_fo
376551,933,f,a25_29,eo_fo
724364,933,f,a55_59,eo_fo
363187,933,f,a45_49,onao_Canadian
272682,933,m,a70_74,eo_fo
299252,933,f,a60_64,eo_bio_Irish
189679,933,m,a50_54,eo_bio_Scottish
915408,933,f,a35_39,eo_fo
89335,933,m,a60_64,onao_Canadian
626893,933,m,a10_14,onao
750665,933,f,a35_39,naao
765442,933,f,a70_74,lcsao
898292,933,f,a30_34,ao
250404,933,f,a25_29,onao_Canadian
355715,933,m,a50_54,onao_Canadian
658038,933,f,a5_9,onao_Canadian
325565,933,m,a35_39,eo_bio_Scottish
690371,933,m,a0_4,onao_Canadian
388922,933,m,a25_29,onao_Canadian
86307,933,f,a20_24,onao
738069,933,f,a65_69,eo_fo
505219,933,m,a25_29,eo_bio_Irish
694162,933,f,a5_9,eo_weo_Dutch
144997,933,m,a65_69,onao_Canadian
315992,933,m,a25_29,onao_Canadian
674320,933,m,a80_84,onao_Canadian
210844,933,f,a35_39,onao_Canadian
173356,933,m,a70_74,eo_seo_Italian
638790,933,m,a30_34,eo_fo
833441,933,f,a30_34,onao_Canadian
189024,933,f,a30_34,onao_Canadian
365419,933,f,a75_79,onao_Canadian
523866,933,f,a0_4,onao_Canadian
580880,933,m,a25_29,naao
222247,933,m,a55_59,onao_Canadian
275668,933,m,a20_24,onao_Canadian
212951,933,f,a65_69,onao_Canadian
882505,933,f,a30_34,naao
368407,933,m,a20_24,eo_bio_Irish
570929,933,m,a30_34,naao
439807,933,f,a40_44,eo_bio_Irish
540645,933,m,a30_34,eo_fo
392002,933,f,a45_49,onao_Canadian
748449,933,m,a60_64,onao_Canadian
107824,933,f,a65_69,onao_Canadian
687254,933,m,a30_34,eo_fo
314199,933,f,a40_44,onao_Canadian
642998,933,m,a15_19,eo_fo
6170,933,f,a20_24,eo_fo
552306,933,f,a5_9,onao_Canadian
820850,933,m,a45_49,eo_fo
589028,933,m,a35_39,lcsao
541781,933,m,a35_39,onao
132956,933,f,a25_29,onao_Canadian
732801,933,f,a45_49,eo_weo_German
827903,933,m,a35_39,onao_Canadian
878344,933,f,a5_9,eo_bio_Irish
794535,933,f,a50_54,onao_Canadian
531723,933,f,a30_34,eo_bio_Irish
164587,933,f,a30_34,naao
304578,933,m,a40_44,onao_Canadian
196311,933,m,a30_34,ao
144431,933,m,a65_69,eo_fo
863676,933,m,a5_9,eo_fo
910084,933,m,a75_79,naao
696530,933,m,a25_29,eo_fo
24507,933,m,a25_29,onao_Canadian
730925,933,m,a65_69,onao_Canadian
745343,933,f,a75_79,onao_Canadian
81051,933,f,a30_34,eo_fo
235575,933,f,a50_54,eo_bio_English
874955,933,m,a40_44,eo_fo
752154,933,m,a65_69,eo_oseo
242649,933,m,a10_14,onao_Canadian
358784,933,m,a0_4,onao_Canadian
655328,933,m,a15_19,onao_Canadian
423833,933,f,a30_34,onao_Canadian
402029,933,m,a80_84,onao_Canadian
796605,933,m,a25_29,onao_Canadian
618329,933,f,a30_34,onao_Canadian
847348,933,f,a40_44,onao_Canadian
531002,933,m,a55_59,onao_Canadian
468298,933,m,a40_44,onao_Canadian
155904,933,m,a30_34,onao_Canadian
351364,933,m,a45_49,eo_bio_Irish
100961,933,f,a50_54,eo_fo
874570,933,f,a55_59,eo_bio_Irish
548292,933,f,a50_54,lcsao
870351,933,m,a55_59,eo_fo
221022,933,f,a20_24,onao_Canadian
87612,933,m,a65_69,onao_Canadian
449378,933,f,a30_34,onao_Canadian
579490,933,f,a25_29,ao
446494,933,f,a25_29,onao_Canadian
405600,933,f,a60_64,onao_Canadian
650259,933,f,a50_54,eo_bio_Scottish
769305,933,f,a60_64,eo_bio_Scottish
237231,933,f,a10_14,eo_fo
268530,933,m,a5_9,lcsao
854722,933,m,a30_34,onao_Canadian
9411,933,m,a60_64,eo_bio_English
366661,933,m,a45_49,eo_bio_Irish
391629,933,m,a30_34,eo_fo
841106,933,m,a10_14,onao_Canadian
507419,933,m,a55_59,eo_fo
179627,933,m,a70_74,eo_bio_Irish
426075,933,m,a30_34,ao
240415,933,m,a55_59,eo_bio_English
752682,933,m,a35_39,onao_Canadian
428137,933,m,a65_69,naao
904723,933,f,a50_54,onao_Canadian
569767,933,m,a15_19,ao
819450,933,m,a5_9,onao_Canadian
12257,933,m,a65_69,eo_fo
62452,933,f,a20_24,eo_weo_German
479712,933,f,a70_74,onao_Canadian
358163,933,m,a25_29,onao_Canadian
604905,933,m,a55_59,onao_Canadian
528608,933,m,a35_39,eo_fo
374552,933,f,a75_79,onao_Canadian
316845,933,f,a35_39,eo_fo
443974,933,f,a10_14,onao_Canadian
467431,933,f,a45_49,eo_fo
373022,933,m,a50_54,onao_Canadian
515890,933,f,a30_34,eo_bio_English
334106,933,f,a25_29,onao_Canadian
44518,933,m,a45_49,onao_Canadian
786678,933,m,a50_54,eo_bio_Irish
631471,933,m,a10_14,onao_Canadian
241930,933,f,a35_39,eo_fo
909273,933,f,a75_79,lcsao
540491,933,f,a45_49,ao
552032,933,m,a20_24,onao_Canadian
660920,933,m,a20_24,onao_Canadian
791271,933,m,a45_49,eo_weo_Dutch
648934,933,m,a15_19,onao_Canadian
266084,933,f,a65_69,onao_Canadian
134785,933,f,a45_49,onao_Canadian
606344,933,m,a50_54,onao_Canadian
490944,933,f,a40_44,eo_fo
404285,933,f,a15_19,onao_Canadian
782151,933,m,a40_44,eo_fo
626255,933,m,a50_54,eo_fo
611622,933,m,a70_74,onao
768236,933,m,a45_49,onao_Canadian
758972,933,f,a50_54,eo_bio_Scottish
315352,933,f,a65_69,onao_Canadian
165922,933,m,a45_49,onao_Canadian
562499,933,f,a0_4,eo_fo
587091,933,f,a65_69,onao_Canadian
500499,933,f,a50_54,onao_Canadian
281221,933,f,a25_29,onao_Canadian
289091,933,f,a45_49,ao_wcameo
89971,933,f,a40_44,onao_Canadian
405591,933,m,a30_34,onao_Canadian
338500,933,m,a25_29,eo_fo
112507,933,m,a0_4,onao_Canadian
719786,933,f,a25_29,onao_Canadian
325653,933,f,a35_39,eo_weo_German
361864,933,f,a25_29,eo_fo
82867,933,m,a55_59,eo_fo
248257,933,m,a20_24,onao_Canadian
711474,933,m,a40_44,eo_eeo_Hungarian
634262,933,m,a45_49,naao
55009,933,f,a45_49,onao_Canadian
451569,933,f,a30_34,naao
419831,933,m,a25_29,onao
651667,933,f,a30_34,onao_Canadian
84544,933,f,a25_29,eo_fo
377264,933,m,a35_39,onao_Canadian
403766,933,m,a35_39,naao
100186,933,f,a0_4,eo_fo
503839,933,m,a0_4,eo_fo
561969,933,f,a70_74,naao
754752,933,f,a50_54,eo_seo_Italian
54613,933,f,a25_29,onao_Canadian
703857,933,f,a45_49,eo_bio_Irish
804316,933,m,a35_39,onao_Canadian
466268,933,f,a30_34,onao_Canadian
353942,933,f,a30_34,eo_fo
316416,933,f,a20_24,onao_Canadian
280738,933,f,a20_24,eo_fo
258686,933,f,a0_4,eo_fo
676948,933,f,a15_19,eo_oeeo
586260,933,f,a10_14,onao
824618,933,f,a0_4,onao_Canadian
221801,933,f,a10_14,onao_Canadian
404326,933,m,a45_49,ao_wcameo
843843,933,m,a35_39,onao_Canadian
316934,933,m,a50_54,onao_Canadian
335586,933,f,a35_39,eo_bio_Scottish
143119,933,f,a30_34,onao_Canadian
6190,933,f,a55_59,onao_Canadian
167145,933,f,a50_54,onao_Canadian
459938,933,f,a0_4,onao_Canadian
71701,933,m,a65_69,onao
723048,933,f,a65_69,onao_Canadian
816023,933,m,a45_49,onao_Canadian
915198,933,m,a55_59,onao_Canadian
198742,933,m,a65_69,eo_fo
413009,933,m,a25_29,onao_Canadian
640334,933,f,a0_4,eo_fo
279464,933,f,a40_44,eo_bio_Scottish
403502,933,m,a40_44,naao
445984,933,f,a0_4,onao_Canadian
200086,933,f,a55_59,onao_Canadian
688868,933,m,a30_34,lcsao
209157,933,m,a40_44,onao_Canadian
365558,933,f,a60_64,onao
103462,933,m,a30_34,onao_Canadian
386085,933,m,a25_29,ao
663467,933,f,a50_54,onao_Canadian
246258,933,m,a20_24,onao_Canadian
559780,933,f,a15_19,onao_Canadian
653440,933,f,a40_44,onao
403117,933,f,a30_34,eo_seo_Italian
545665,933,m,a5_9,onao_Canadian
380234,933,f,a40_44,onao_Canadian
712702,933,f,a35_39,onao_Canadian
167375,933,f,a50_54,eo_fo
911712,933,m,a60_64,eo_weo_German
219450,933,m,a30_34,naao
183219,933,f,a55_59,eo_fo
288413,933,f,a40_44,onao_Canadian
317258,933,m,a25_29,onao_Canadian
205833,933,f,a0_4,eo_bio_English
164234,933,m,a35_39,eo_fo
567254,933,f,a30_34,onao_Canadian
657308,933,m,a55_59,onao_Canadian
800262,933,f,a50_54,onao_Canadian
744636,933,m,a25_29,onao_Canadian
73754,933,f,a30_34,eo_fo
116689,933,m,a40_44,onao_Canadian
119694,933,m,a35_39,eo_oeeo
84877,933,f,a60_64,eo_fo
484770,933,f,a20_24,onao_Canadian
444775,933,m,a70_74,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,f,a45_49,onao
870771,933,f,a15_19,onao_Canadian
485655,933,m,a55_59,eo_fo
378309,933,m,a35_39,onao_Canadian
64399,933,f,a45_49,onao_Canadian
416840,933,f,a60_64,eo_fo
258601,933,m,a35_39,onao_Canadian
270857,933,f,a40_44,lcsao
41199,933,f,a30_34,onao_Canadian
168314,933,f,a55_59,onao_Canadian
142873,933,m,a15_19,onao_Canadian
139276,933,f,a30_34,eo_fo
213132,933,f,a45_49,eo_bio_Irish
926378,933,f,a0_4,eo_bio_Irish
52123,933,m,a25_29,onao_Canadian
118891,933,m,a60_64,onao_Canadian
308811,933,m,a50_54,onao_Canadian
913943,933,f,a30_34,onao_Canadian
321649,933,f,a0_4,onao_Canadian
785491,933,m,a30_34,onao_Canadian
86097,933,f,a60_64,onao_Canadian
395192,933,f,a5_9,eo_bio_Irish
315604,933,m,a40_44,onao_Canadian
563787,933,m,a65_69,onao_Canadian
214723,933,m,a65_69,eo_fo
511266,933,f,a50_54,ao
593425,933,f,a30_34,eo_fo
1633,933,f,a40_44,onao_Canadian
766919,933,f,a30_34,onao_Canadian
130344,933,f,a20_24,onao_Canadian
538319,933,f,a25_29,ao
28896,933,m,a30_34,onao_Canadian
314907,933,m,a45_49,onao_Canadian
894859,933,f,a50_54,eo_fo
836573,933,f,a20_24,onao_Canadian
805016,933,f,a20_24,onao_Canadian
636438,933,m,a30_34,onao_Canadian
101536,933,f,a45_49,onao_Canadian
578915,933,f,a55_59,eo_neo
513124,933,f,a40_44,eo_fo
219168,933,m,a25_29,eo_neo
528540,933,m,a60_64,onao_Canadian
79658,933,m,a0_4,onao_Canadian
909340,933,f,a70_74,eo_bio_English
225523,933,m,a15_19,onao_Canadian
844802,933,f,a55_59,eo_bio_Irish
406147,933,f,a45_49,onao_Canadian
812336,933,f,a45_49,onao
424180,933,m,a35_39,onao_Canadian
1779,933,m,a75_79,eo_fo
95956,933,m,a75_79,eo_fo
34606,933,m,a25_29,eo_bio_Irish
770438,933,m,a5_9,onao_Canadian
217399,933,f,a35_39,onao_Canadian
804357,933,f,a20_24,eo_fo
444283,933,f,a35_39,eo_fo
40885,933,m,a25_29,eo_weo_German
670573,933,f,a55_59,onao_Canadian
749921,933,f,a85_,onao
558018,933,f,a40_44,eo_fo
92820,933,f,a25_29,eo_fo
833484,933,m,a30_34,onao_Canadian
68712,933,m,a50_54,eo_weo_German
839724,933,f,a45_49,eo_bio_English
46294,933,f,a30_34,onao
644664,933,m,a70_74,onao_Canadian
922913,933,m,a20_24,eo_bio_Scottish
309591,933,f,a35_39,naao
413358,933,m,a35_39,eo_fo
139923,933,m,a25_29,onao_Canadian
69439,933,f,a30_34,eo_fo
343848,933,m,a65_69,onao_Canadian
191802,933,m,a75_79,naao
385899,933,m,a30_34,onao_Canadian
846668,933,m,a30_34,onao_Canadian
536963,933,f,a30_34,onao_Canadian
606910,933,f,a60_64,onao_Canadian
730477,933,f,a30_34,onao_Canadian
467784,933,m,a40_44,naao
900984,933,m,a55_59,onao_Canadian
539063,933,m,a30_34,onao_Canadian
807788,933,f,a40_44,onao_Canadian
301635,933,f,a30_34,onao_Canadian
216921,933,f,a30_34,onao_Canadian
920814,933,m,a40_44,eo_fo
802545,933,f,a40_44,onao_Canadian
656190,933,m,a50_54,naao
377242,933,f,a55_59,onao_Canadian
460263,933,m,a30_34,onao_Canadian
773096,933,f,a20_24,eo_fo
223487,933,m,a25_29,onao_Canadian
501135,933,f,a85_,onao_Canadian
675569,933,m,a20_24,eo_bio_Scottish
485210,933,f,a45_49,lcsao
259033,933,m,a20_24,eo_bio_Irish
911671,933,m,a25_29,onao_Canadian
583753,933,f,a45_49,eo_bio_Irish
210114,933,f,a35_39,eo_fo
715907,933,m,a15_19,eo_fo
63492,933,f,a25_29,onao_Canadian
516246,933,f,a25_29,eo_bio_English
145957,933,f,a40_44,eo_fo
891763,933,m,a50_54,eo_weo_Dutch
433304,933,m,a60_64,onao_Canadian
641577,933,m,a30_34,onao_Canadian
80317,933,m,a45_49,onao_Canadian
901102,933,m,a50_54,onao_Canadian
663008,933,m,a25_29,onao_Canadian
42485,933,m,a45_49,eo_bio_English
478512,933,m,a80_84,onao_Canadian
91635,933,m,a30_34,naao
832220,933,m,a30_34,eo_neo
33596,933,m,a0_4,onao_Canadian
243872,933,m,a60_64,onao_Canadian
155840,933,f,a20_24,onao_Canadian
771075,933,m,a60_64,onao
582405,933,f,a35_39,onao_Canadian
418537,933,f,a40_44,eo_bio_Scottish
576437,933,m,a15_19,onao_Canadian
540935,933,f,a35_39,onao_Canadian
511782,933,m,a55_59,ao
192505,933,f,a65_69,eo_fo
731209,933,f,a5_9,onao_Canadian
101976,933,m,a35_39,onao_Canadian
767308,933,f,a50_54,eo_weo_German
191047,933,m,a20_24,eo_fo
507879,933,m,a25_29,onao_Canadian
543234,933,f,a65_69,eo_bio_Irish
522221,933,f,a35_39,onao_Canadian
34248,933,m,a25_29,lcsao
620746,933,f,a0_4,onao_Canadian
100027,933,m,a35_39,onao_Canadian
185197,933,m,a25_29,eo_fo
806957,933,m,a30_34,eo_fo
103420,933,m,a0_4,eo_fo
563916,933,m,a30_34,onao_Canadian
630024,933,f,a40_44,onao_Canadian
75862,933,m,a65_69,onao_Canadian
425432,933,f,a30_34,onao_Canadian
571048,933,m,a30_34,onao_Canadian
835229,933,m,a80_84,onao_Canadian
630081,933,m,a20_24,onao_Canadian
288284,933,f,a60_64,naao
128037,933,f,a55_59,onao_Canadian
821440,933,m,a60_64,eo_bio_English
524450,933,f,a30_34,eo_fo
448321,933,f,a65_69,onao_Canadian
218881,933,m,a50_54,onao_Canadian
684450,933,f,a40_44,onao_Canadian
462794,933,m,a65_69,eo_fo
87568,933,f,a60_64,onao_Canadian
589156,933,f,a25_29,eo_fo
296764,933,f,a55_59,onao_Canadian
123809,933,f,a45_49,onao_Canadian
771002,933,m,a35_39,onao_Canadian
265388,933,f,a10_14,eo_fo
730967,933,f,a25_29,onao_Canadian
103323,933,f,a80_84,eo_oseo
503629,933,m,a25_29,onao_Canadian
48039,933,f,a0_4,eo_fo
462159,933,m,a60_64,eo_weo_German
373228,933,m,a60_64,eo_fo
894662,933,m,a75_79,eo_fo
104463,933,m,a20_24,onao_Canadian
428590,933,m,a15_19,naao
890505,933,f,a20_24,onao_Canadian
506114,933,f,a30_34,eo_fo
123564,933,f,a10_14,eo_oeeo
205740,933,m,a45_49,onao_Canadian
883050,933,f,a40_44,ao_wcameo
558468,933,m,a20_24,onao_Canadian
739423,933,f,a5_9,eo_bio_Scottish
155723,933,f,a35_39,onao_Canadian
687251,933,m,a30_34,lcsao
348141,933,f,a50_54,eo_fo
611798,933,f,a35_39,onao_Canadian
232958,933,f,a40_44,onao_Canadian
429774,933,f,a60_64,eo_bio_Irish
527963,933,m,a25_29,onao_Canadian
401622,933,m,a30_34,eo_fo
794138,933,m,a25_29,eo_weo_German
172548,933,f,a30_34,naao
464920,933,f,a45_49,onao_Canadian
861661,933,f,a20_24,eo_neo
180794,933,f,a50_54,onao_Canadian
918948,933,m,a35_39,onao_Canadian
410121,933,f,a50_54,onao_Canadian
870407,933,f,a5_9,ao
438209,933,f,a0_4,naao
133954,933,f,a20_24,onao
653141,933,f,a25_29,eo_fo
880579,933,f,a30_34,onao_Canadian
714713,933,m,a35_39,onao_Canadian
12883,933,f,a45_49,naao
7821,933,m,a55_59,onao
132090,933,m,a30_34,onao_Canadian
792563,933,m,a25_29,onao_Canadian
286820,933,f,a35_39,eo_fo
263133,933,f,a30_34,onao_Canadian
137747,933,f,a40_44,onao_Canadian
200457,933,f,a20_24,eo_fo
9039,933,f,a40_44,eo_seo_Italian
806101,933,m,a10_14,naao
67041,933,f,a5_9,onao_Canadian
193242,933,m,a45_49,eo_weo_German
729698,933,f,a35_39,onao_Canadian
749630,933,m,a20_24,onao_Canadian
550976,933,m,a25_29,eo_fo
819274,933,f,a60_64,eo_fo
376484,933,m,a45_49,onao_Canadian
358030,933,f,a35_39,ao
130222,933,m,a10_14,naao
119182,933,f,a30_34,naao
302290,933,f,a30_34,lcsao
688481,933,f,a35_39,eo_bio_Scottish
649470,933,f,a40_44,eo_fo
465131,933,f,a50_54,eo_fo
398577,933,f,a45_49,eo_bio_Irish
879059,933,m,a25_29,naao
729159,933,m,a45_49,onao_Canadian
272271,933,m,a55_59,eo_fo
449830,933,f,a60_64,onao
751257,933,f,a35_39,eo_fo
158068,933,m,a30_34,onao_Canadian
490429,933,m,a35_39,eo_fo
922205,933,f,a65_69,onao_Canadian
604739,933,f,a25_29,onao_Canadian
584996,933,f,a25_29,onao_Canadian
239630,933,f,a45_49,onao_Canadian
480265,933,f,a30_34,eo_fo
825002,933,m,a30_34,onao
515268,933,m,a40_44,eo_fo
604194,933,m,a20_24,onao
881471,933,m,a80_84,onao_Canadian
434962,933,m,a25_29,onao_Canadian
739849,933,m,a55_59,onao_Canadian
598047,933,m,a0_4,eo_fo
266520,933,m,a45_49,onao_Canadian
569556,933,f,a15_19,onao_Canadian
764510,933,f,a25_29,eo_fo
69086,933,f,a0_4,onao_Canadian
182809,933,m,a25_29,eo_fo
96678,933,m,a30_34,onao
906714,933,m,a5_9,ao
558444,933,f,a65_69,onao_Canadian
616410,933,m,a60_64,eo_bio_Irish
635699,933,m,a35_39,eo_eeo_Hungarian
269348,933,m,a20_24,eo_fo
273056,933,f,a50_54,onao_Canadian
78121,933,m,a40_44,eo_fo
341728,933,m,a25_29,eo_bio_English
808442,933,m,a30_34,eo_fo
369739,933,m,a70_74,onao_Canadian
160785,933,f,a50_54,eo_fo
524563,933,f,a25_29,onao_Canadian
835213,933,m,a30_34,onao_Canadian
769369,933,f,a75_79,eo_fo
677706,933,f,a25_29,onao_Canadian
297051,933,m,a35_39,onao_Canadian
814667,933,f,a65_69,onao_Canadian
544585,933,m,a55_59,onao_Canadian
162596,933,m,a35_39,eo_bio_Irish
718751,933,f,a20_24,onao_Canadian
555324,933,m,a55_59,onao_Canadian
108561,933,f,a10_14,onao_Canadian
230326,933,f,a25_29,onao_Canadian
540484,933,m,a50_54,onao_Canadian
870335,933,m,a30_34,onao_Canadian
881008,933,f,a30_34,eo_bio_Irish
869140,933,f,a0_4,ao
727074,933,f,a45_49,eo_fo
594029,933,m,a25_29,eo_fo
77251,933,m,a65_69,onao
309898,933,f,a40_44,onao_Canadian
449992,933,f,a40_44,onao_Canadian
206463,933,m,a70_74,onao_Canadian
296266,933,f,a50_54,onao_Canadian
230775,933,f,a25_29,onao_Canadian
389690,933,f,a0_4,onao_Canadian
585500,933,m,a20_24,onao_Canadian
597755,933,f,a0_4,onao_Canadian
258701,933,f,a15_19,ao
894596,933,f,a80_84,onao_Canadian
401787,933,m,a70_74,ao
636733,933,m,a5_9,onao_Canadian
345621,933,m,a5_9,eo_fo
354906,933,m,a0_4,onao_Canadian
757854,933,f,a65_69,onao_Canadian
328612,933,m,a45_49,onao
567678,933,m,a0_4,onao_Canadian
174182,933,f,a70_74,onao_Canadian
405251,933,f,a75_79,naao
428668,933,m,a25_29,eo_fo
570323,933,m,a15_19,onao_Canadian
531116,933,m,a40_44,onao_Canadian
368582,933,f,a70_74,onao_Canadian
828871,933,f,a80_84,onao_Canadian
565161,933,f,a50_54,naao
306815,933,f,a30_34,onao_Canadian
281886,933,m,a5_9,eo_fo
848564,933,m,a55_59,onao_Canadian
726420,933,m,a45_49,onao_Canadian
530742,933,m,a25_29,onao_Canadian
595123,933,m,a85_,onao_Canadian
460407,933,m,a25_29,onao_Canadian
235362,933,m,a20_24,eo_fo
731633,933,f,a20_24,onao_Canadian
810939,933,f,a40_44,onao_Canadian
802606,933,f,a50_54,onao_Canadian
283353,933,f,a30_34,onao_Canadian
868582,933,m,a5_9,eo_fo
192553,933,f,a50_54,onao_Canadian
573717,933,m,a25_29,onao_Canadian
849694,933,f,a25_29,onao
736467,933,f,a5_9,onao_Canadian
904425,933,f,a65_69,onao_Canadian
423793,933,f,a50_54,eo_fo
33159,933,f,a30_34,eo_fo
670160,933,m,a30_34,eo_bio_Irish
870012,933,f,a20_24,onao_Canadian
365186,933,m,a0_4,onao_Canadian
103981,933,m,a60_64,onao_Canadian
713297,933,m,a60_64,onao_Canadian
836027,933,f,a30_34,onao_Canadian
54735,933,m,a50_54,onao_Canadian
316105,933,f,a25_29,eo_fo
13640,933,m,a60_64,eo_fo
596658,933,m,a50_54,onao_Canadian
483996,933,f,a35_39,eo_fo
396431,933,m,a0_4,onao_Canadian
903296,933,m,a40_44,onao_Canadian
595735,933,f,a20_24,eo_bio_Irish
453180,933,m,a35_39,eo_fo
807974,933,m,a20_24,eo_seo_Italian
567607,933,f,a40_44,eo_bio_Scottish
836750,933,m,a25_29,onao_Canadian
897018,933,f,a5_9,onao_Canadian
923870,933,f,a60_64,eo_fo
418304,933,m,a45_49,eo_weo_German
232529,933,f,a70_74,eo_fo
271137,933,m,a65_69,onao_Canadian
856888,933,f,a30_34,ao
362491,933,m,a30_34,onao_Canadian
385236,933,f,a50_54,onao_Canadian
62345,933,f,a50_54,lcsao
784703,933,f,a60_64,onao_Canadian
589602,933,m,a10_14,onao
773888,933,m,a25_29,onao_Canadian
854954,933,f,a30_34,eo_fo
589981,933,f,a50_54,onao_Canadian
632954,933,m,a0_4,onao_Canadian
878244,933,f,a15_19,naao
729128,933,f,a45_49,eo_fo
119032,933,m,a50_54,onao_Canadian
384396,933,m,a25_29,onao_Canadian
662651,933,f,a50_54,naao
554872,933,f,a70_74,onao_Canadian
465515,933,f,a55_59,eo_weo_German
121982,933,f,a30_34,onao_Canadian
663758,933,m,a20_24,onao
671786,933,f,a20_24,eo_bio_Irish
397788,933,f,a0_4,eo_fo
174562,933,m,a55_59,onao_Canadian
528182,933,f,a5_9,onao_Canadian
923127,933,m,a50_54,onao_Canadian
622642,933,f,a80_84,eo_fo
139866,933,m,a60_64,onao_Canadian
241183,933,f,a45_49,onao_Canadian
684431,933,m,a15_19,onao_Canadian
479477,933,m,a35_39,lcsao
617942,933,m,a70_74,eo_oseo
162947,933,f,a35_39,onao_Canadian
837178,933,f,a85_,onao_Canadian
312525,933,f,a15_19,onao_Canadian
880704,933,f,a10_14,naao
514868,933,f,a25_29,eo_fo
287641,933,m,a55_59,eo_fo
218694,933,m,a35_39,onao_Canadian
865146,933,m,a15_19,eo_bio_English
386777,933,f,a5_9,onao_Canadian
907555,933,f,a50_54,naao
385111,933,f,a65_69,eo_fo
344789,933,m,a70_74,eo_bio_English
254534,933,m,a60_64,onao_Canadian
382451,933,m,a55_59,onao
626983,933,f,a65_69,eo_fo
628575,933,m,a70_74,eo_fo
199123,933,f,a65_69,eo_fo
648770,933,m,a45_49,onao_Canadian
720345,933,f,a30_34,eo_weo_German
72593,933,f,a35_39,eo_fo
661514,933,m,a60_64,lcsao
96654,933,f,a50_54,lcsao
770558,933,f,a40_44,onao_Canadian
354404,933,f,a35_39,onao_Canadian
614399,933,m,a25_29,eo_bio_Scottish
905856,933,m,a45_49,onao_Canadian
810521,933,m,a40_44,eo_fo
850168,933,m,a50_54,onao_Canadian
877698,933,f,a0_4,onao_Canadian
712767,933,m,a50_54,onao_Canadian
590465,933,m,a60_64,eo_fo
384749,933,f,a60_64,onao_Canadian
476816,933,m,a35_39,onao_Canadian
282106,933,f,a30_34,eo_bio_English
466988,933,m,a65_69,eo_fo
595260,933,f,a40_44,eo_fo
727094,933,f,a35_39,eo_fo
737538,933,f,a45_49,onao_Canadian
74027,933,m,a60_64,onao_Canadian
730223,933,f,a55_59,onao_Canadian
817144,933,f,a30_34,onao_Canadian
516003,933,f,a35_39,eo_bio_English
404166,933,m,a10_14,eo_bio_Scottish
309813,933,m,a35_39,onao_Canadian
849956,933,m,a25_29,onao_Canadian
181297,933,m,a40_44,onao_Canadian
677767,933,f,a45_49,eo_bio_English
610907,933,m,a20_24,eo_fo
438757,933,f,a0_4,onao_Canadian
19639,933,f,a40_44,onao_Canadian
395799,933,f,a55_59,onao_Canadian
719453,933,f,a0_4,eo_fo
762199,933,m,a35_39,onao_Canadian
209080,933,f,a25_29,naao
793888,933,m,a45_49,onao_Canadian
232498,933,m,a30_34,onao_Canadian
50960,933,f,a25_29,naao
889210,933,m,a20_24,onao
85077,933,f,a45_49,eo_bio_English
647806,933,m,a55_59,onao_Canadian
180079,933,f,a35_39,eo_bio_Irish
20743,933,f,a15_19,eo_fo
234773,933,f,a30_34,onao_Canadian
293521,933,f,a10_14,onao
265020,933,m,a25_29,ao
750284,933,m,a40_44,lcsao
219889,933,f,a25_29,eo_fo
878302,933,m,a20_24,eo_weo_German
568802,933,f,a35_39,lcsao
733648,933,m,a40_44,eo_fo
504708,933,m,a10_14,eo_fo
287075,933,f,a30_34,eo_fo
21685,933,m,a25_29,eo_fo
447969,933,f,a20_24,onao_Canadian
921759,933,f,a25_29,eo_fo
475096,933,f,a20_24,onao_Canadian
461438,933,m,a45_49,eo_fo
397712,933,m,a25_29,onao_Canadian
806630,933,f,a75_79,onao_Canadian
438402,933,f,a15_19,eo_fo
37059,933,m,a0_4,eo_seo_Portuguese
658521,933,f,a60_64,eo_fo
661425,933,f,a70_74,eo_fo
876025,933,f,a25_29,onao_Canadian
17342,933,m,a25_29,eo_fo
44571,933,m,a40_44,eo_fo
152107,933,f,a45_49,onao_Canadian
349942,933,m,a20_24,onao_Canadian
823474,933,m,a75_79,eo_bio_Irish
355797,933,f,a55_59,eo_fo
302017,933,f,a0_4,onao_Canadian
687115,933,m,a35_39,onao_Canadian
