PPSORT,CMA,AGE,SEX,RACE
187538,933,f,a80_84,eo_bio_Irish
701162,933,f,a15_19,onao_Canadian
413694,933,f,a40_44,eo_bio_Irish
518881,933,f,a55_59,onao_Canadian
413021,933,m,a75_79,eo_bio_Irish
806034,933,f,a45_49,onao_Canadian
548246,933,f,a30_34,onao_Canadian
865045,933,f,a75_79,eo_bio_Irish
6720,933,f,a40_44,onao_Canadian
801156,933,f,a30_34,onao_Canadian
19727,933,f,a30_34,onao_Canadian
461971,933,m,a15_19,eo_weo_German
410428,933,m,a55_59,onao_Canadian
301118,933,m,a60_64,onao_Canadian
562430,933,f,a55_59,eo_bio_Irish
23170,933,f,a45_49,onao_Canadian
163641,933,f,a50_54,onao_Canadian
248677,933,f,a25_29,eo_bio_Irish
396742,933,m,a0_4,eo_bio_Irish
119345,933,m,a55_59,eo_bio_English
755963,933,f,a25_29,eo_bio_English
516906,933,m,a85_,onao_Canadian
26463,933,f,a50_54,onao_Canadian
913779,933,m,a65_69,onao_Canadian
231399,933,f,a35_39,eo_bio_English
276562,933,f,a10_14,onao_Canadian
853106,933,m,a40_44,onao_Canadian
206165,933,m,a20_24,onao_Canadian
563495,933,f,a10_14,eo_bio_English
296194,933,m,a15_19,onao_Canadian
676132,933,f,a40_44,onao_Canadian
389659,933,m,a75_79,eo_bio_Scottish
928364,933,m,a85_,ao_wcameo
837464,933,f,a55_59,onao_Canadian
269930,933,f,a60_64,onao_Canadian
919397,933,f,a15_19,onao_Canadian
329693,933,m,a25_29,onao_Canadian
340185,933,m,a60_64,eo_bio_Irish
478272,933,m,a85_,onao_Canadian
468730,933,m,a40_44,onao_Canadian
570361,933,m,a15_19,onao_Canadian
829030,933,m,a70_74,onao_Canadian
741122,933,f,a55_59,eo_bio_Irish
571791,933,m,a70_74,onao_Canadian
24426,933,f,a45_49,onao_Canadian
917682,933,f,a80_84,eo_bio_Irish
797260,933,m,a25_29,eo_bio_Irish
325306,933,m,a15_19,eo_oeeo
332446,933,f,a45_49,eo_bio_English
599881,933,f,a50_54,eo_bio_English
151679,933,f,a40_44,eo_bio_Irish
168673,933,f,a40_44,onao_Canadian
242731,933,m,a40_44,eo_bio_Irish
645795,933,f,a55_59,onao_Canadian
890854,933,f,a85_,eo_weo_German
479609,933,f,a60_64,onao_Canadian
697083,933,m,a55_59,onao_Canadian
112861,933,f,a45_49,onao_Canadian
9865,933,m,a0_4,onao_Canadian
642262,933,f,a30_34,eo_bio_Scottish
248491,933,m,a45_49,eo_weo_German
418261,933,m,a50_54,onao_Canadian
707408,933,f,a65_69,onao_Canadian
630057,933,m,a30_34,eo_bio_English
130792,933,f,a20_24,eo_bio_Scottish
177588,933,f,a45_49,onao_Canadian
849128,933,m,a55_59,onao_Canadian
68655,933,m,a55_59,eo_bio_English
407973,933,m,a20_24,onao_Canadian
341963,933,f,a40_44,onao_Canadian
346850,933,f,a25_29,onao_Canadian
43061,933,m,a25_29,onao_Canadian
451661,933,m,a50_54,onao_Canadian
737041,933,m,a35_39,eo_bio_English
486867,933,m,a55_59,onao_Canadian
329627,933,f,a40_44,eo_bio_Irish
376551,933,f,a10_14,onao_Canadian
724364,933,m,a20_24,onao_Canadian
363187,933,f,a20_24,eo_bio_Irish
272682,933,m,a50_54,onao_Canadian
299252,933,f,a55_59,onao_Canadian
189679,933,m,a60_64,onao_Canadian
915408,933,f,a50_54,onao_Canadian
89335,933,m,a15_19,eo_bio_English
626893,933,f,a0_4,onao_Canadian
750665,933,f,a20_24,eo_bio_English
765442,933,f,a55_59,onao_Canadian
898292,933,f,a65_69,eo_weo_Dutch
250404,933,f,a25_29,eo_oeo
355715,933,m,a70_74,eo_bio_English
658038,933,m,a45_49,onao_Canadian
325565,933,m,a20_24,eo_bio_Irish
690371,933,f,a55_59,onao_Canadian
388922,933,f,a15_19,onao_Canadian
86307,933,m,a60_64,onao_Canadian
738069,933,f,a30_34,eo_bio_Irish
505219,933,f,a25_29,onao_Canadian
694162,933,m,a40_44,onao_Canadian
144997,933,m,a55_59,eo_bio_English
315992,933,m,a65_69,eo_bio_Irish
674320,933,m,a50_54,onao_Canadian
210844,933,f,a65_69,onao_Canadian
173356,933,f,a70_74,onao_Canadian
638790,933,m,a65_69,onao_Canadian
833441,933,m,a20_24,eo_bio_Irish
189024,933,m,a15_19,onao_Canadian
365419,933,f,a45_49,onao_Canadian
523866,933,f,a50_54,onao_Canadian
580880,933,m,a45_49,onao
222247,933,m,a65_69,eo_bio_English
275668,933,m,a45_49,onao_Canadian
212951,933,m,a50_54,eo_bio_English
882505,933,m,a65_69,onao_Canadian
368407,933,m,a25_29,eo_bio_English
570929,933,m,a40_44,eo_bio_English
439807,933,f,a35_39,eo_bio_English
540645,933,f,a50_54,eo_bio_English
392002,933,f,a30_34,eo_bio_English
748449,933,m,a15_19,onao_Canadian
107824,933,f,a0_4,eo_bio_English
687254,933,f,a50_54,onao_Canadian
314199,933,m,a25_29,onao_Canadian
642998,933,f,a55_59,onao_Canadian
6170,933,f,a35_39,eo_bio_Irish
552306,933,m,a10_14,eo_bio_English
820850,933,m,a70_74,eo_bio_English
589028,933,m,a25_29,onao_Canadian
541781,933,f,a30_34,onao_Canadian
132956,933,f,a20_24,eo_bio_Irish
732801,933,m,a85_,onao_Canadian
827903,933,m,a15_19,onao_Canadian
878344,933,m,a60_64,onao_Canadian
794535,933,m,a45_49,onao_Canadian
531723,933,m,a75_79,onao_Canadian
164587,933,f,a35_39,eo_bio_Irish
304578,933,m,a35_39,eo_bio_English
196311,933,m,a40_44,eo_bio_English
144431,933,f,a20_24,eo_bio_Irish
863676,933,f,a35_39,onao_Canadian
910084,933,f,a65_69,eo_bio_Irish
696530,933,m,a55_59,onao_Canadian
24507,933,f,a75_79,eo_bio_Irish
730925,933,m,a20_24,eo_bio_English
745343,933,m,a55_59,onao_Canadian
81051,933,f,a50_54,onao_Canadian
235575,933,m,a20_24,onao_Canadian
874955,933,f,a40_44,eo_bio_Irish
752154,933,m,a75_79,eo_bio_Scottish
242649,933,m,a65_69,eo_bio_Irish
358784,933,f,a35_39,eo_bio_English
655328,933,f,a80_84,onao_Canadian
423833,933,m,a35_39,eo_bio_Irish
402029,933,m,a50_54,naao
796605,933,f,a55_59,onao_Canadian
618329,933,m,a50_54,onao_Canadian
847348,933,f,a15_19,onao_Canadian
531002,933,f,a85_,eo_bio_Irish
468298,933,f,a20_24,onao_Canadian
155904,933,m,a65_69,eo_bio_Scottish
351364,933,f,a70_74,onao_Canadian
100961,933,m,a5_9,onao_Canadian
874570,933,m,a10_14,onao_Canadian
548292,933,m,a50_54,onao_Canadian
870351,933,f,a40_44,onao_Canadian
221022,933,m,a55_59,onao_Canadian
87612,933,f,a50_54,eo_bio_English
449378,933,f,a15_19,eo_weo_German
579490,933,f,a20_24,eo_bio_Irish
446494,933,m,a60_64,onao_Canadian
405600,933,f,a15_19,onao_Canadian
650259,933,m,a85_,onao_Canadian
769305,933,f,a10_14,eo_bio_Irish
237231,933,m,a55_59,eo_bio_English
268530,933,m,a75_79,onao_Canadian
854722,933,f,a45_49,eo_bio_English
9411,933,m,a60_64,onao_Canadian
366661,933,m,a0_4,eo_bio_English
391629,933,f,a80_84,onao_Canadian
841106,933,m,a45_49,onao_Canadian
507419,933,m,a55_59,eo_bio_English
179627,933,m,a65_69,onao_Canadian
426075,933,m,a35_39,onao_Canadian
240415,933,m,a35_39,onao_Canadian
752682,933,f,a20_24,onao_Canadian
428137,933,f,a45_49,onao_Canadian
904723,933,f,a5_9,onao_Canadian
569767,933,m,a65_69,eo_bio_English
819450,933,m,a35_39,eo_bio_Irish
12257,933,f,a65_69,onao_Canadian
62452,933,f,a75_79,eo_bio_Scottish
479712,933,f,a5_9,onao_Canadian
358163,933,m,a60_64,onao_Canadian
604905,933,f,a25_29,eo_bio_Irish
528608,933,f,a75_79,onao_Canadian
374552,933,f,a85_,onao_Canadian
316845,933,m,a10_14,onao_Canadian
443974,933,f,a15_19,eo_weo_German
467431,933,m,a40_44,onao_Canadian
373022,933,f,a50_54,onao_Canadian
515890,933,m,a30_34,onao_Canadian
334106,933,m,a10_14,onao_Canadian
44518,933,f,a55_59,onao_Canadian
786678,933,f,a0_4,eo_bio_English
631471,933,m,a0_4,eo_bio_Irish
241930,933,m,a45_49,eo_bio_Irish
909273,933,f,a50_54,eo_bio_English
540491,933,f,a50_54,onao_Canadian
552032,933,f,a0_4,onao_Canadian
660920,933,m,a70_74,eo_bio_Irish
791271,933,m,a55_59,eo_bio_English
648934,933,f,a20_24,onao_Canadian
266084,933,f,a35_39,eo_bio_English
134785,933,f,a35_39,onao_Canadian
606344,933,f,a70_74,onao_Canadian
490944,933,m,a80_84,onao_Canadian
404285,933,f,a15_19,onao_Canadian
782151,933,f,a15_19,eo_bio_English
626255,933,m,a25_29,eo_bio_English
611622,933,f,a45_49,eo_bio_English
768236,933,f,a80_84,onao_Canadian
758972,933,m,a60_64,eo_bio_Irish
315352,933,f,a10_14,naao
165922,933,f,a25_29,onao_Canadian
562499,933,m,a45_49,eo_bio_Scottish
587091,933,m,a75_79,eo_bio_English
500499,933,m,a10_14,onao_Canadian
281221,933,m,a65_69,eo_bio_Irish
289091,933,m,a5_9,onao_Canadian
89971,933,m,a60_64,eo_bio_Irish
405591,933,m,a50_54,onao_Canadian
338500,933,f,a35_39,onao_Canadian
112507,933,f,a35_39,onao_Canadian
719786,933,m,a0_4,onao_Canadian
325653,933,f,a15_19,eo_bio_Irish
361864,933,f,a40_44,onao_Canadian
82867,933,m,a55_59,eo_bio_English
248257,933,f,a5_9,eo_bio_Irish
711474,933,m,a5_9,eo_bio_Irish
634262,933,m,a35_39,eo_bio_English
55009,933,m,a65_69,eo_bio_English
451569,933,m,a15_19,eo_bio_Irish
419831,933,m,a85_,eo_bio_Irish
651667,933,m,a30_34,eo_bio_English
84544,933,m,a20_24,eo_weo_German
377264,933,f,a20_24,eo_bio_English
403766,933,f,a85_,eo_bio_Irish
100186,933,m,a15_19,eo_bio_Irish
503839,933,f,a55_59,eo_bio_English
561969,933,m,a45_49,eo_bio_Irish
754752,933,m,a50_54,onao_Canadian
54613,933,f,a65_69,eo_bio_Irish
703857,933,f,a20_24,onao_Canadian
804316,933,f,a35_39,eo_bio_Irish
466268,933,f,a85_,onao_Canadian
353942,933,m,a25_29,eo_bio_English
316416,933,m,a50_54,onao_Canadian
280738,933,f,a15_19,onao_Canadian
258686,933,f,a40_44,eo_bio_English
676948,933,m,a85_,eo_bio_Irish
586260,933,f,a45_49,eo_bio_English
824618,933,f,a25_29,eo_bio_English
221801,933,f,a25_29,onao_Canadian
404326,933,f,a45_49,eo_bio_Irish
843843,933,m,a35_39,eo_bio_Irish
316934,933,m,a50_54,onao_Canadian
335586,933,m,a25_29,onao_Canadian
143119,933,f,a60_64,onao_Canadian
6190,933,f,a40_44,onao_Canadian
167145,933,f,a75_79,eo_bio_English
459938,933,m,a20_24,eo_bio_Irish
71701,933,f,a15_19,onao_Canadian
723048,933,m,a15_19,onao_Canadian
816023,933,m,a40_44,eo_bio_English
915198,933,m,a15_19,eo_bio_Irish
198742,933,f,a80_84,naao
413009,933,m,a35_39,eo_bio_English
640334,933,m,a65_69,onao_Canadian
279464,933,m,a30_34,eo_bio_English
403502,933,f,a65_69,eo_bio_Irish
445984,933,m,a30_34,onao_Canadian
200086,933,f,a50_54,eo_bio_Irish
688868,933,m,a35_39,onao_Canadian
209157,933,m,a80_84,eo_bio_Irish
365558,933,f,a25_29,onao_Canadian
103462,933,m,a70_74,eo_bio_Irish
386085,933,m,a45_49,eo_bio_English
663467,933,f,a70_74,onao_Canadian
246258,933,m,a20_24,eo_bio_English
559780,933,f,a45_49,eo_bio_Irish
653440,933,f,a15_19,eo_bio_Irish
403117,933,f,a60_64,onao_Canadian
545665,933,m,a10_14,onao_Canadian
380234,933,f,a40_44,eo_bio_English
712702,933,m,a45_49,eo_bio_Irish
167375,933,f,a85_,eo_oeo
911712,933,f,a0_4,eo_bio_Irish
219450,933,m,a0_4,onao_Canadian
183219,933,f,a35_39,eo_bio_Irish
288413,933,m,a65_69,eo_bio_Irish
317258,933,f,a30_34,eo_bio_English
205833,933,m,a65_69,eo_bio_English
164234,933,m,a5_9,onao_Canadian
567254,933,f,a65_69,naao
657308,933,f,a60_64,onao_Canadian
800262,933,f,a30_34,onao_Canadian
744636,933,m,a50_54,eo_bio_Scottish
73754,933,m,a15_19,eo_bio_English
116689,933,m,a35_39,onao_Canadian
119694,933,m,a5_9,eo_bio_Irish
84877,933,f,a75_79,eo_weo_German
484770,933,f,a20_24,eo_weo_German
444775,933,m,a35_39,eo_bio_Scottish
289750,933,f,a55_59,eo_bio_English
706559,933,f,a55_59,eo_bio_Irish
870771,933,m,a0_4,eo_bio_English
485655,933,m,a15_19,eo_bio_English
378309,933,m,a40_44,eo_bio_Irish
64399,933,f,a30_34,onao_Canadian
416840,933,f,a15_19,onao_Canadian
258601,933,f,a30_34,eo_bio_English
270857,933,m,a65_69,eo_bio_English
41199,933,f,a25_29,onao_Canadian
168314,933,f,a25_29,onao_Canadian
142873,933,m,a50_54,eo_bio_English
139276,933,m,a20_24,eo_bio_English
213132,933,m,a40_44,eo_bio_English
926378,933,m,a20_24,onao_Canadian
52123,933,f,a75_79,eo_bio_English
118891,933,m,a30_34,eo_bio_English
308811,933,m,a25_29,eo_bio_Scottish
913943,933,f,a55_59,onao_Canadian
321649,933,m,a0_4,onao_Canadian
785491,933,f,a60_64,eo_bio_Irish
86097,933,m,a45_49,onao_Canadian
395192,933,m,a40_44,eo_bio_English
315604,933,f,a70_74,eo_bio_Scottish
563787,933,f,a0_4,onao_Canadian
214723,933,m,a15_19,eo_bio_English
511266,933,m,a25_29,onao_Canadian
593425,933,f,a30_34,onao_Canadian
1633,933,f,a0_4,eo_bio_Scottish
766919,933,m,a50_54,eo_bio_English
130344,933,f,a35_39,onao_Canadian
538319,933,f,a0_4,onao_Canadian
28896,933,f,a20_24,onao_Canadian
314907,933,m,a40_44,eo_bio_English
894859,933,m,a20_24,eo_bio_Scottish
836573,933,m,a70_74,eo_bio_Irish
805016,933,m,a85_,eo_bio_Irish
636438,933,m,a15_19,onao_Canadian
101536,933,m,a25_29,eo_bio_Irish
578915,933,m,a15_19,onao_Canadian
513124,933,m,a20_24,oo
219168,933,m,a65_69,eo_bio_Irish
528540,933,m,a45_49,eo_bio_Irish
79658,933,f,a65_69,onao_Canadian
909340,933,m,a45_49,eo_bio_English
225523,933,f,a20_24,eo_bio_Irish
844802,933,f,a30_34,onao_Canadian
406147,933,f,a45_49,onao_Canadian
812336,933,m,a30_34,eo_bio_Irish
424180,933,m,a80_84,eo_bio_English
1779,933,m,a15_19,eo_bio_Irish
95956,933,m,a20_24,eo_bio_English
34606,933,f,a35_39,eo_bio_Irish
770438,933,f,a35_39,eo_bio_English
217399,933,f,a70_74,onao_Canadian
804357,933,m,a25_29,onao_Canadian
444283,933,m,a75_79,onao_Canadian
40885,933,m,a45_49,eo_bio_Irish
670573,933,f,a55_59,eo_bio_English
749921,933,m,a35_39,eo_bio_Irish
558018,933,m,a50_54,eo_bio_English
92820,933,f,a55_59,eo_bio_English
833484,933,f,a30_34,onao_Canadian
68712,933,m,a35_39,eo_bio_Scottish
839724,933,m,a40_44,eo_bio_Irish
46294,933,f,a25_29,eo_bio_English
644664,933,f,a0_4,onao_Canadian
922913,933,f,a35_39,onao_Canadian
309591,933,m,a30_34,onao_Canadian
413358,933,f,a0_4,eo_bio_Irish
139923,933,f,a30_34,eo_bio_English
69439,933,f,a15_19,onao_Canadian
343848,933,f,a10_14,onao_Canadian
191802,933,m,a25_29,eo_bio_Irish
385899,933,m,a45_49,eo_bio_English
846668,933,m,a10_14,eo_bio_Irish
536963,933,m,a10_14,eo_bio_English
606910,933,m,a65_69,onao_Canadian
730477,933,f,a70_74,eo_bio_English
467784,933,m,a75_79,eo_bio_Irish
900984,933,f,a60_64,eo_bio_English
539063,933,m,a80_84,eo_bio_Irish
807788,933,m,a35_39,eo_bio_English
301635,933,m,a65_69,eo_bio_English
216921,933,f,a55_59,onao_Canadian
920814,933,f,a35_39,eo_bio_English
802545,933,f,a15_19,onao_Canadian
656190,933,f,a80_84,eo_bio_English
377242,933,f,a65_69,eo_oeo
460263,933,f,a30_34,eo_bio_Irish
773096,933,f,a85_,onao
223487,933,f,a0_4,eo_bio_English
501135,933,m,a60_64,onao_Canadian
675569,933,m,a60_64,eo_bio_English
485210,933,m,a30_34,onao_Canadian
259033,933,f,a65_69,onao_Canadian
911671,933,f,a70_74,eo_bio_English
583753,933,m,a30_34,onao_Canadian
210114,933,m,a50_54,eo_bio_Irish
715907,933,f,a25_29,onao_Canadian
63492,933,m,a60_64,eo_bio_Irish
516246,933,f,a25_29,eo_bio_Scottish
145957,933,f,a70_74,eo_bio_Irish
891763,933,m,a85_,onao_Canadian
433304,933,m,a70_74,onao_Canadian
641577,933,m,a70_74,eo_bio_English
80317,933,m,a45_49,eo_bio_Irish
901102,933,m,a30_34,eo_bio_Irish
663008,933,f,a50_54,eo_bio_English
42485,933,m,a35_39,eo_bio_English
478512,933,m,a35_39,eo_bio_English
91635,933,f,a20_24,eo_bio_Irish
832220,933,f,a40_44,onao_Canadian
33596,933,f,a30_34,eo_bio_Irish
243872,933,f,a80_84,onao_Canadian
155840,933,m,a30_34,eo_oeo
771075,933,m,a0_4,eo_bio_Irish
582405,933,f,a40_44,onao_Canadian
418537,933,f,a10_14,eo_bio_English
576437,933,m,a15_19,eo_oeo
540935,933,m,a50_54,eo_bio_Irish
511782,933,m,a75_79,eo_bio_English
192505,933,f,a45_49,onao_Canadian
731209,933,f,a50_54,onao_Canadian
101976,933,f,a15_19,eo_bio_Irish
767308,933,m,a40_44,onao_Canadian
191047,933,m,a10_14,eo_bio_Irish
507879,933,f,a45_49,eo_bio_English
543234,933,f,a35_39,onao_Canadian
522221,933,m,a15_19,eo_bio_English
34248,933,m,a30_34,eo_bio_English
620746,933,f,a65_69,onao_Canadian
100027,933,f,a80_84,eo_bio_Irish
185197,933,f,a50_54,naao
806957,933,f,a45_49,onao_Canadian
103420,933,f,a65_69,onao_Canadian
563916,933,f,a35_39,onao_Canadian
630024,933,m,a0_4,eo_oseo
75862,933,f,a65_69,onao_Canadian
425432,933,m,a25_29,onao_Canadian
571048,933,m,a50_54,onao_Canadian
835229,933,f,a0_4,onao_Canadian
630081,933,f,a55_59,onao_Canadian
288284,933,f,a50_54,eo_bio_English
128037,933,m,a55_59,onao_Canadian
821440,933,m,a65_69,onao_Canadian
524450,933,f,a40_44,onao_Canadian
448321,933,m,a80_84,eo_weo_German
218881,933,m,a30_34,onao_Canadian
684450,933,m,a30_34,eo_bio_Irish
462794,933,m,a80_84,eo_bio_English
87568,933,m,a5_9,onao_Canadian
589156,933,f,a40_44,onao_Canadian
296764,933,f,a75_79,eo_bio_English
123809,933,m,a40_44,onao_Canadian
771002,933,f,a25_29,onao_Canadian
265388,933,f,a85_,eo_bio_Irish
730967,933,m,a50_54,eo_bio_Irish
103323,933,m,a35_39,onao_Canadian
503629,933,f,a65_69,onao_Canadian
48039,933,m,a45_49,eo_weo_German
462159,933,f,a40_44,eo_bio_Irish
373228,933,f,a20_24,eo_bio_English
894662,933,f,a80_84,onao_Canadian
104463,933,f,a60_64,eo_weo_German
428590,933,f,a0_4,eo_bio_English
890505,933,f,a55_59,onao_Canadian
506114,933,f,a55_59,eo_bio_English
123564,933,m,a20_24,eo_bio_Irish
205740,933,m,a60_64,eo_bio_English
883050,933,f,a10_14,onao_Canadian
558468,933,f,a75_79,onao_Canadian
739423,933,m,a30_34,onao_Canadian
155723,933,m,a10_14,eo_bio_Irish
687251,933,m,a20_24,onao_Canadian
348141,933,f,a70_74,onao_Canadian
611798,933,f,a10_14,eo_obio
232958,933,m,a40_44,onao_Canadian
429774,933,m,a35_39,eo_bio_Irish
527963,933,m,a15_19,eo_obio
401622,933,m,a70_74,eo_bio_Irish
794138,933,m,a60_64,eo_bio_English
172548,933,f,a20_24,onao_Canadian
464920,933,f,a60_64,onao_Canadian
861661,933,m,a10_14,onao_Canadian
180794,933,m,a50_54,eo_obio
918948,933,f,a70_74,onao_Canadian
410121,933,f,a35_39,eo_bio_Scottish
870407,933,f,a25_29,onao_Canadian
438209,933,m,a25_29,onao_Canadian
133954,933,f,a15_19,eo_bio_English
653141,933,m,a20_24,eo_bio_Scottish
880579,933,f,a65_69,eo_bio_English
714713,933,f,a25_29,eo_bio_English
12883,933,m,a50_54,onao_Canadian
7821,933,f,a40_44,eo_bio_Irish
132090,933,f,a45_49,eo_bio_English
792563,933,m,a50_54,onao_Canadian
286820,933,f,a20_24,oco
263133,933,m,a50_54,onao_Canadian
137747,933,f,a60_64,eo_bio_English
200457,933,f,a70_74,eo_bio_Irish
9039,933,f,a50_54,eo_oweo
806101,933,m,a5_9,onao_Canadian
67041,933,f,a55_59,eo_bio_Irish
193242,933,m,a45_49,eo_bio_Irish
729698,933,m,a50_54,eo_bio_English
749630,933,m,a5_9,eo_bio_Irish
550976,933,m,a45_49,eo_weo_German
819274,933,f,a55_59,eo_bio_Irish
376484,933,m,a25_29,naao
358030,933,f,a45_49,eo_bio_Irish
130222,933,f,a50_54,eo_bio_Irish
119182,933,m,a15_19,eo_bio_English
302290,933,m,a15_19,onao_Canadian
688481,933,m,a25_29,onao_Canadian
649470,933,f,a60_64,eo_bio_English
465131,933,f,a65_69,eo_bio_Irish
398577,933,f,a40_44,onao_Canadian
879059,933,f,a40_44,eo_bio_Irish
729159,933,f,a50_54,onao_Canadian
272271,933,f,a50_54,eo_bio_Irish
449830,933,m,a70_74,onao_Canadian
751257,933,m,a25_29,onao_Canadian
158068,933,f,a15_19,eo_bio_Scottish
490429,933,m,a35_39,eo_bio_Irish
922205,933,f,a20_24,onao_Canadian
604739,933,f,a45_49,onao_Canadian
584996,933,m,a20_24,eo_bio_Irish
239630,933,m,a0_4,eo_bio_Scottish
480265,933,f,a75_79,eo_bio_Scottish
825002,933,f,a40_44,eo_bio_Irish
515268,933,m,a35_39,onao_Canadian
604194,933,m,a70_74,onao_Canadian
881471,933,m,a30_34,onao_Canadian
434962,933,m,a50_54,onao_Canadian
739849,933,m,a50_54,eo_bio_Irish
598047,933,m,a70_74,eo_bio_English
266520,933,f,a65_69,onao_Canadian
569556,933,m,a55_59,onao_Canadian
764510,933,f,a10_14,onao_Canadian
69086,933,m,a65_69,onao_Canadian
182809,933,m,a35_39,onao_Canadian
96678,933,f,a10_14,eo_bio_English
906714,933,m,a60_64,eo_bio_Scottish
558444,933,m,a20_24,eo_bio_English
616410,933,m,a20_24,ao_wcameo
635699,933,f,a30_34,onao_Canadian
269348,933,f,a35_39,eo_fo
273056,933,m,a80_84,onao_Canadian
78121,933,m,a20_24,onao_Canadian
341728,933,m,a25_29,onao_Canadian
808442,933,f,a20_24,eo_bio_Irish
369739,933,m,a75_79,eo_bio_Scottish
160785,933,m,a40_44,onao_Canadian
524563,933,m,a40_44,onao_Canadian
835213,933,m,a45_49,eo_bio_English
769369,933,m,a35_39,onao_Canadian
677706,933,f,a25_29,onao_Canadian
297051,933,f,a65_69,onao_Canadian
814667,933,m,a0_4,eo_bio_Irish
544585,933,f,a30_34,eo_bio_Irish
162596,933,f,a25_29,onao_Canadian
718751,933,f,a25_29,onao_Canadian
555324,933,m,a40_44,eo_bio_English
108561,933,m,a40_44,onao_Canadian
230326,933,m,a65_69,onao_Canadian
540484,933,m,a15_19,onao_Canadian
870335,933,m,a35_39,eo_bio_Irish
881008,933,f,a25_29,onao_Canadian
869140,933,f,a50_54,eo_bio_English
727074,933,f,a20_24,eo_bio_Irish
594029,933,m,a0_4,eo_bio_English
77251,933,m,a35_39,onao_Canadian
309898,933,f,a35_39,eo_bio_Irish
449992,933,f,a60_64,onao_Canadian
206463,933,m,a50_54,eo_fo
296266,933,f,a40_44,onao_Canadian
230775,933,f,a85_,eo_bio_Irish
389690,933,m,a30_34,onao_Canadian
585500,933,f,a45_49,onao_Canadian
597755,933,f,a5_9,eo_bio_Irish
258701,933,m,a80_84,eo_bio_English
894596,933,f,a70_74,eo_weo_German
401787,933,m,a40_44,eo_bio_English
636733,933,m,a80_84,onao_Canadian
345621,933,m,a0_4,onao_Canadian
354906,933,f,a30_34,onao_Canadian
757854,933,m,a45_49,eo_bio_Irish
328612,933,m,a60_64,onao_Canadian
567678,933,f,a65_69,onao_Canadian
174182,933,m,a25_29,eo_bio_English
405251,933,m,a25_29,onao_Canadian
428668,933,f,a5_9,naao
570323,933,f,a50_54,eo_bio_Irish
531116,933,f,a35_39,onao_Canadian
368582,933,f,a65_69,onao_Canadian
828871,933,m,a60_64,eo_bio_Irish
565161,933,f,a30_34,eo_bio_English
306815,933,f,a35_39,eo_bio_English
281886,933,f,a65_69,onao_Canadian
848564,933,m,a45_49,onao_Canadian
726420,933,m,a45_49,onao_Canadian
530742,933,m,a45_49,eo_bio_English
595123,933,m,a15_19,onao_Canadian
460407,933,f,a15_19,eo_bio_English
235362,933,f,a10_14,eo_bio_Irish
731633,933,f,a30_34,onao_Canadian
810939,933,m,a25_29,eo_bio_Irish
802606,933,f,a85_,onao_Canadian
283353,933,m,a15_19,onao_Canadian
868582,933,f,a15_19,onao_Canadian
192553,933,m,a0_4,eo_oweo
573717,933,m,a60_64,onao_Canadian
849694,933,f,a30_34,onao_Canadian
736467,933,m,a85_,eo_bio_English
904425,933,m,a75_79,onao_Canadian
423793,933,f,a40_44,eo_bio_English
33159,933,m,a80_84,onao_Canadian
670160,933,f,a0_4,eo_bio_English
870012,933,f,a55_59,eo_bio_English
365186,933,f,a65_69,onao_Canadian
103981,933,f,a25_29,eo_bio_Irish
713297,933,m,a40_44,onao_Canadian
836027,933,m,a0_4,eo_bio_Irish
54735,933,f,a20_24,onao_Canadian
316105,933,m,a10_14,onao_Canadian
13640,933,f,a15_19,eo_bio_English
596658,933,m,a35_39,onao_Canadian
483996,933,f,a85_,onao_Canadian
396431,933,f,a25_29,eo_bio_Irish
903296,933,m,a15_19,eo_bio_Irish
595735,933,f,a65_69,eo_bio_English
453180,933,m,a60_64,eo_weo_German
807974,933,f,a40_44,eo_bio_Irish
567607,933,f,a60_64,onao_Canadian
836750,933,f,a50_54,onao_Canadian
897018,933,m,a60_64,onao_Canadian
923870,933,m,a60_64,onao_Canadian
418304,933,f,a30_34,eo_bio_English
232529,933,m,a50_54,onao_Canadian
271137,933,f,a50_54,onao_Canadian
856888,933,m,a10_14,eo_bio_English
362491,933,f,a20_24,eo_bio_English
385236,933,f,a30_34,onao_Canadian
62345,933,f,a5_9,onao_Canadian
784703,933,f,a50_54,eo_bio_English
589602,933,m,a55_59,onao_Canadian
773888,933,f,a40_44,onao_Canadian
854954,933,f,a45_49,onao_Canadian
589981,933,m,a70_74,eo_bio_English
632954,933,f,a30_34,eo_bio_English
878244,933,m,a30_34,onao_Canadian
729128,933,m,a50_54,eo_bio_English
119032,933,m,a20_24,eo_bio_English
384396,933,f,a15_19,eo_bio_English
662651,933,m,a55_59,onao_Canadian
554872,933,m,a60_64,onao_Canadian
465515,933,f,a55_59,onao_Canadian
121982,933,m,a50_54,eo_bio_Irish
663758,933,f,a85_,onao_Canadian
671786,933,m,a5_9,onao_Canadian
397788,933,f,a60_64,onao_Canadian
174562,933,m,a45_49,eo_bio_Irish
528182,933,f,a0_4,onao_Canadian
923127,933,f,a35_39,eo_bio_Irish
622642,933,f,a30_34,eo_bio_Irish
139866,933,f,a75_79,eo_obio
241183,933,f,a70_74,eo_bio_Irish
684431,933,m,a35_39,onao_Canadian
479477,933,m,a10_14,eo_bio_Irish
617942,933,f,a15_19,eo_bio_Irish
162947,933,m,a55_59,onao_Canadian
