PPSORT,CMA,AGE,SEX,RACE
412211,933,m,a55_59,onao_Canadian
78487,933,f,a20_24,eo_fo
152378,933,m,a45_49,onao_Canadian
838848,933,m,a65_69,onao_Canadian
7974,933,f,a55_59,eo_bio_Irish
4156,933,f,a60_64,onao_Canadian
530761,933,f,a0_4,onao_Canadian
910039,933,m,a5_9,onao_Canadian
609662,933,f,a50_54,onao_Canadian
6143,933,m,a55_59,eo_bio_English
833979,933,m,a60_64,eo_fo
413169,933,m,a60_64,onao_Canadian
450140,933,m,a15_19,onao_Canadian
750906,933,f,a50_54,eo_bio_Irish
175332,933,f,a15_19,onao_Canadian
312864,933,m,a50_54,ao
191184,933,f,a20_24,onao_Canadian
582821,933,m,a65_69,onao_Canadian
646213,933,f,a15_19,eo_fo
232344,933,m,a25_29,onao_Canadian
222044,933,f,a15_19,onao_Canadian
868108,933,f,a55_59,onao_Canadian
583709,933,f,a45_49,ao_wcameo
262106,933,m,a50_54,onao_Canadian
642715,933,m,a45_49,eo_fo
46710,933,f,a50_54,onao_Canadian
441245,933,m,a55_59,onao_Canadian
621602,933,f,a55_59,onao_Canadian
50204,933,f,a60_64,onao_Canadian
383857,933,m,a45_49,eo_fo
523973,933,f,a10_14,eo_seo_Italian
879728,933,f,a0_4,onao_Canadian
819893,933,f,a30_34,onao
506225,933,f,a0_4,onao_Canadian
58823,933,f,a50_54,naao
398166,933,f,a15_19,eo_fo
365152,933,m,a0_4,naao
708184,933,m,a45_49,onao
108677,933,m,a60_64,onao_Canadian
452522,933,f,a10_14,onao_Canadian
716355,933,f,a70_74,onao_Canadian
391087,933,f,a15_19,eo_fo
871210,933,m,a20_24,onao_Canadian
146778,933,f,a50_54,onao_Canadian
538673,933,m,a25_29,onao_Canadian
601730,933,f,a50_54,onao_Canadian
66455,933,f,a75_79,onao_Canadian
916516,933,f,a30_34,eo_fo
535206,933,m,a50_54,onao_Canadian
576821,933,m,a85_,eo_bio_Irish
239988,933,f,a5_9,eo_fo
471371,933,f,a50_54,eo_fo
744977,933,f,a40_44,eo_obio
644485,933,f,a15_19,eo_seo_Italian
311364,933,f,a10_14,onao_Canadian
76150,933,f,a20_24,onao_Canadian
277992,933,f,a10_14,onao_Canadian
799739,933,f,a40_44,onao_Canadian
290903,933,f,a45_49,onao_Canadian
267453,933,m,a0_4,eo_fo
690343,933,m,a15_19,onao_Canadian
113594,933,m,a0_4,onao_Canadian
424528,933,m,a45_49,onao_Canadian
407450,933,f,a0_4,lcsao
339234,933,f,a45_49,onao_Canadian
297048,933,f,a40_44,onao_Canadian
389688,933,f,a50_54,eo_fo
671666,933,m,a40_44,eo_fo
728235,933,f,a45_49,onao_Canadian
252469,933,m,a0_4,ao
21164,933,m,a50_54,onao_Canadian
898320,933,f,a50_54,eo_bio_Irish
345583,933,f,a0_4,onao
858338,933,f,a0_4,onao_Canadian
929335,933,f,a15_19,eo_fo
184632,933,f,a40_44,eo_weo_German
567962,933,m,a55_59,eo_fo
167008,933,f,a50_54,eo_seo_Portuguese
902196,933,f,a10_14,onao_Canadian
272185,933,f,a0_4,onao
176001,933,m,a50_54,onao_Canadian
21756,933,f,a10_14,eo_bio_Scottish
95666,933,m,a45_49,onao_Canadian
530491,933,m,a55_59,lcsao
293955,933,f,a25_29,onao_Canadian
115049,933,f,a45_49,eo_obio
684389,933,f,a35_39,ao_wcameo
63342,933,f,a10_14,onao_Canadian
127504,933,m,a20_24,onao_Canadian
517500,933,m,a50_54,onao_Canadian
8440,933,f,a30_34,onao_Canadian
677619,933,m,a15_19,onao_Canadian
672718,933,m,a40_44,eo_fo
780978,933,m,a10_14,onao_Canadian
45039,933,m,a40_44,onao_Canadian
154716,933,m,a40_44,onao_Canadian
196971,933,m,a5_9,onao_Canadian
22935,933,m,a70_74,ao_esao_Chinese
539783,933,m,a45_49,onao_Canadian
526892,933,m,a50_54,onao_Canadian
537834,933,f,a45_49,eo_fo
799603,933,f,a15_19,onao_Canadian
661600,933,f,a15_19,ao_wcameo
448235,933,m,a50_54,eo_fo
29577,933,f,a70_74,onao_Canadian
752088,933,f,a35_39,onao_Canadian
145341,933,f,a75_79,onao_Canadian
226045,933,f,a15_19,ao_sao_ei
159229,933,m,a50_54,onao_Canadian
524448,933,f,a50_54,onao
872165,933,f,a75_79,eo_bio_English
499544,933,m,a10_14,ao
313100,933,m,a5_9,ao
554704,933,m,a30_34,eo_fo
284160,933,f,a25_29,onao_Canadian
506166,933,m,a0_4,eo_fo
332066,933,m,a85_,eo_fo
284624,933,f,a10_14,eo_fo
821682,933,f,a45_49,onao_Canadian
124583,933,m,a30_34,onao_Canadian
477374,933,m,a0_4,eo_seo_Portuguese
283276,933,f,a35_39,onao_Canadian
239440,933,f,a20_24,eo_fo
355445,933,f,a5_9,onao_Canadian
736649,933,f,a75_79,onao_Canadian
160114,933,m,a30_34,eo_fo
356740,933,f,a5_9,onao_Canadian
305575,933,m,a15_19,eo_bio_Scottish
577165,933,m,a50_54,onao_Canadian
815365,933,f,a25_29,onao_Canadian
593764,933,m,a40_44,eo_bio_Irish
373794,933,f,a70_74,onao_Canadian
297749,933,m,a50_54,eo_seo_Spanish
366887,933,m,a50_54,ao_esao_Chinese
365849,933,f,a10_14,onao_Canadian
261241,933,m,a30_34,ao
83257,933,f,a40_44,onao_Canadian
28899,933,f,a5_9,onao_Canadian
119855,933,m,a25_29,onao_Canadian
207905,933,f,a25_29,onao_Canadian
562755,933,f,a55_59,onao_Canadian
766250,933,f,a15_19,eo_fo
829682,933,f,a50_54,onao_Canadian
573956,933,f,a25_29,onao_Canadian
502322,933,f,a10_14,eo_bio_Irish
290028,933,m,a20_24,onao_Canadian
138354,933,m,a20_24,naao
101442,933,f,a20_24,onao_Canadian
841201,933,m,a65_69,onao_Canadian
77152,933,f,a10_14,onao_Canadian
682796,933,m,a85_,onao_Canadian
244362,933,m,a15_19,eo_bio_English
64027,933,f,a50_54,eo_seo_Italian
789437,933,m,a10_14,onao_Canadian
832728,933,m,a45_49,onao_Canadian
162304,933,m,a45_49,onao_Canadian
743375,933,m,a45_49,onao_Canadian
12154,933,m,a35_39,onao_Canadian
627867,933,m,a40_44,onao_Canadian
770395,933,m,a25_29,onao_Canadian
507660,933,f,a25_29,onao_Canadian
537678,933,f,a65_69,ao
166050,933,m,a20_24,onao_Canadian
928454,933,m,a25_29,onao_Canadian
386994,933,m,a60_64,onao_Canadian
690364,933,m,a40_44,eo_bio_English
501637,933,m,a40_44,onao_Canadian
675704,933,m,a20_24,onao_Canadian
739785,933,m,a0_4,onao_Canadian
52861,933,m,a5_9,onao
776420,933,f,a30_34,onao_Canadian
17612,933,m,a40_44,onao_Canadian
795542,933,f,a40_44,eo_seo_Greek
145028,933,f,a5_9,onao_Canadian
742532,933,f,a30_34,onao_Canadian
8607,933,f,a65_69,ao_esao_Chinese
748207,933,f,a15_19,ao
755360,933,m,a5_9,eo_fo
820701,933,f,a30_34,onao_Canadian
398561,933,m,a45_49,onao_Canadian
337188,933,m,a60_64,ao
572376,933,f,a40_44,onao_Canadian
548983,933,m,a30_34,onao_Canadian
457581,933,f,a0_4,onao_Canadian
858445,933,m,a35_39,ao
923749,933,m,a0_4,eo_bio_Irish
357152,933,m,a0_4,onao_Canadian
181851,933,m,a25_29,onao_Canadian
861692,933,m,a45_49,onao_Canadian
390854,933,m,a20_24,eo_fo
861152,933,m,a35_39,eo_fo
7531,933,m,a20_24,onao_Canadian
652023,933,f,a70_74,onao_Canadian
748730,933,f,a25_29,eo_fo
168103,933,f,a25_29,naao
397503,933,f,a55_59,eo_fo
109136,933,f,a45_49,onao_Canadian
8141,933,f,a55_59,onao_Canadian
114332,933,f,a50_54,ao
201506,933,f,a0_4,eo_bio_English
544622,933,m,a15_19,onao_Canadian
845750,933,m,a35_39,eo_eeo_Hungarian
822109,933,f,a15_19,naao
714390,933,m,a30_34,eo_fo
287096,933,m,a35_39,onao_Canadian
217240,933,m,a45_49,eo_bio_Irish
156173,933,m,a40_44,eo_fo
107523,933,m,a65_69,eo_fo
171340,933,f,a40_44,onao_Canadian
614815,933,m,a5_9,onao_Canadian
90711,933,f,a45_49,onao_Canadian
280292,933,f,a15_19,onao_Canadian
500763,933,m,a35_39,ao_wcameo
522661,933,f,a5_9,onao_Canadian
751169,933,m,a55_59,eo_fo
164204,933,f,a0_4,onao_Canadian
877209,933,m,a15_19,onao_Canadian
878665,933,f,a0_4,eo_fo
659450,933,m,a50_54,onao_Canadian
850367,933,m,a20_24,onao_Canadian
413445,933,f,a30_34,onao_Canadian
714395,933,m,a40_44,eo_fo
214924,933,m,a55_59,onao_Canadian
123603,933,m,a55_59,eo_bio_Irish
627713,933,f,a10_14,onao_Canadian
281023,933,m,a45_49,onao_Canadian
679865,933,m,a40_44,onao_Canadian
916702,933,m,a65_69,onao_Canadian
575947,933,f,a40_44,onao_Canadian
245715,933,f,a55_59,eo_fo
581867,933,f,a55_59,ao
753477,933,f,a40_44,ao_wcameo
570527,933,f,a60_64,onao_Canadian
132349,933,f,a20_24,eo_fo
343845,933,m,a55_59,onao_Canadian
133537,933,f,a10_14,eo_fo
668126,933,f,a0_4,eo_fo
202147,933,m,a0_4,onao_Canadian
915916,933,f,a0_4,onao_Canadian
101317,933,m,a5_9,onao_Canadian
17185,933,f,a55_59,eo_seo_Italian
116267,933,f,a50_54,onao_Canadian
808320,933,m,a0_4,onao_Canadian
426763,933,f,a65_69,eo_seo_Italian
629099,933,m,a0_4,onao_Canadian
380889,933,f,a0_4,onao_Canadian
373636,933,m,a40_44,eo_fo
758365,933,f,a65_69,onao_Canadian
356537,933,f,a45_49,onao_Canadian
232795,933,f,a35_39,onao_Canadian
386060,933,m,a35_39,eo_fo
581707,933,m,a0_4,eo_bio_Irish
126685,933,f,a5_9,lcsao
157707,933,f,a55_59,ao
918921,933,m,a35_39,onao_Canadian
717223,933,m,a50_54,onao_Canadian
569479,933,f,a70_74,eo_fo
709944,933,f,a0_4,onao
66862,933,m,a45_49,onao_Canadian
303109,933,f,a45_49,onao_Canadian
616087,933,f,a10_14,onao_Canadian
338077,933,m,a45_49,onao_Canadian
528107,933,f,a5_9,eo_weo_German
588250,933,m,a30_34,onao_Canadian
917060,933,m,a5_9,eo_bio_Irish
667820,933,m,a60_64,eo_bio_Scottish
430197,933,f,a50_54,onao_Canadian
86455,933,f,a60_64,onao_Canadian
724814,933,m,a60_64,eo_fo
878072,933,f,a0_4,onao_Canadian
448044,933,f,a35_39,eo_fo
902426,933,f,a40_44,eo_fo
191401,933,f,a75_79,onao_Canadian
432530,933,m,a30_34,onao_Canadian
47021,933,f,a45_49,onao_Canadian
203133,933,f,a55_59,onao_Canadian
834091,933,m,a0_4,onao_Canadian
194553,933,m,a60_64,eo_fo
70442,933,f,a45_49,onao_Canadian
396693,933,f,a50_54,onao_Canadian
197730,933,f,a45_49,eo_fo
721988,933,f,a35_39,onao_Canadian
889472,933,f,a25_29,onao_Canadian
202198,933,f,a25_29,eo_fo
829601,933,f,a10_14,onao_Canadian
117998,933,f,a60_64,onao_Canadian
735662,933,f,a0_4,eo_seo_Italian
43637,933,m,a5_9,eo_fo
857352,933,m,a60_64,onao_Canadian
122054,933,m,a30_34,ao
732623,933,f,a55_59,onao_Canadian
743226,933,m,a45_49,onao_Canadian
298196,933,m,a10_14,onao_Canadian
112633,933,m,a20_24,eo_bio_Irish
612298,933,m,a10_14,onao_Canadian
214654,933,f,a15_19,eo_fo
668754,933,f,a45_49,onao_Canadian
290275,933,m,a35_39,onao_Canadian
907285,933,f,a80_84,eo_fo
711823,933,f,a75_79,onao
180101,933,f,a0_4,ao
887151,933,f,a25_29,onao_Canadian
63228,933,f,a20_24,eo_fo
67684,933,f,a10_14,eo_fo
409304,933,m,a10_14,eo_fo
866268,933,f,a10_14,ao_wcameo
820059,933,m,a45_49,onao_Canadian
631882,933,m,a50_54,onao_Canadian
568428,933,m,a30_34,ao_wcameo
159198,933,f,a40_44,onao_Canadian
81771,933,f,a30_34,onao_Canadian
523922,933,f,a45_49,onao
923225,933,f,a50_54,naao
331889,933,f,a75_79,eo_fo
276144,933,f,a55_59,onao_Canadian
407248,933,f,a45_49,onao_Canadian
337897,933,f,a40_44,onao_Canadian
542708,933,m,a15_19,onao_Canadian
184257,933,m,a40_44,onao_Canadian
661330,933,m,a70_74,onao_Canadian
486537,933,m,a30_34,onao_Canadian
238696,933,f,a15_19,eo_fo
391556,933,f,a45_49,onao_Canadian
666579,933,f,a20_24,eo_seo_Spanish
212101,933,m,a10_14,ao
333554,933,f,a45_49,onao_Canadian
742135,933,f,a35_39,eo_fo
76942,933,f,a70_74,eo_bio_Irish
928199,933,m,a55_59,eo_fo
115944,933,m,a10_14,onao
540118,933,f,a25_29,naao
94192,933,f,a10_14,onao_Canadian
625695,933,m,a25_29,onao_Canadian
576543,933,m,a70_74,eo_fo
447165,933,m,a5_9,onao_Canadian
202669,933,f,a50_54,eo_fo
917783,933,m,a50_54,onao_Canadian
194039,933,m,a15_19,naao
377069,933,m,a40_44,onao_Canadian
726956,933,f,a45_49,onao_Canadian
385829,933,m,a50_54,onao_Canadian
413986,933,m,a5_9,onao_Canadian
478037,933,m,a20_24,onao_Canadian
882791,933,m,a45_49,onao_Canadian
611693,933,m,a25_29,naao
436073,933,m,a35_39,onao_Canadian
594490,933,f,a35_39,eo_fo
687289,933,f,a30_34,onao_Canadian
416610,933,m,a80_84,onao_Canadian
908107,933,f,a35_39,onao_Canadian
793837,933,m,a85_,onao_Canadian
217604,933,f,a0_4,onao_Canadian
337117,933,f,a80_84,onao_Canadian
378781,933,f,a25_29,ao_esao_Chinese
408038,933,f,a40_44,onao_Canadian
307179,933,f,a65_69,onao_Canadian
453732,933,f,a30_34,onao_Canadian
279870,933,f,a45_49,onao_Canadian
870560,933,f,a10_14,eo_fo
504110,933,f,a5_9,onao_Canadian
501093,933,f,a30_34,eo_fo
31573,933,f,a35_39,onao_Canadian
709721,933,m,a30_34,onao_Canadian
117424,933,f,a70_74,onao_Canadian
295904,933,f,a50_54,onao_Canadian
453403,933,m,a20_24,lcsao
1297,933,f,a15_19,onao_Canadian
667742,933,m,a30_34,ao
385809,933,f,a0_4,onao_Canadian
928299,933,m,a50_54,eo_fo
556385,933,f,a35_39,eo_fo
122448,933,m,a40_44,ao
22235,933,f,a5_9,onao_Canadian
826964,933,f,a25_29,onao_Canadian
137346,933,f,a35_39,onao_Canadian
30849,933,m,a50_54,eo_fo
565148,933,m,a0_4,onao_Canadian
724361,933,m,a25_29,onao_Canadian
420726,933,f,a45_49,onao
733049,933,f,a40_44,eo_fo
635491,933,m,a55_59,naao
140229,933,f,a35_39,onao_Canadian
57667,933,m,a0_4,onao_Canadian
644259,933,m,a30_34,ao
187538,933,f,a15_19,eo_fo
701162,933,f,a0_4,ao
413694,933,m,a30_34,onao_Canadian
518881,933,m,a40_44,ao
413021,933,f,a20_24,onao_Canadian
806034,933,m,a35_39,eo_fo
548246,933,m,a5_9,ao
865045,933,f,a35_39,eo_seo_Portuguese
6720,933,f,a55_59,onao_Canadian
801156,933,m,a40_44,eo_fo
19727,933,m,a65_69,onao_Canadian
461971,933,f,a25_29,eo_bio_Irish
410428,933,m,a25_29,eo_fo
301118,933,f,a5_9,onao_Canadian
562430,933,f,a45_49,eo_fo
23170,933,m,a50_54,onao_Canadian
163641,933,f,a40_44,onao_Canadian
248677,933,f,a40_44,onao_Canadian
396742,933,f,a15_19,onao_Canadian
119345,933,f,a5_9,onao_Canadian
755963,933,m,a30_34,onao_Canadian
516906,933,m,a55_59,onao_Canadian
26463,933,m,a40_44,eo_bio_English
913779,933,f,a35_39,ao
231399,933,f,a20_24,eo_oweo
276562,933,f,a20_24,onao_Canadian
853106,933,m,a45_49,onao_Canadian
206165,933,m,a55_59,onao_Canadian
563495,933,m,a30_34,eo_fo
296194,933,m,a45_49,eo_fo
676132,933,m,a55_59,onao_Canadian
389659,933,m,a85_,eo_seo_Spanish
928364,933,m,a10_14,onao_Canadian
837464,933,m,a40_44,onao_Canadian
