PPSORT,CMA,AGE,SEX,RACE
823474,933,m,a75_79,ao_esao_Chinese
355797,933,m,a55_59,onao_Canadian
302017,933,f,a0_4,eo_fo
687115,933,m,a30_34,eo_seo_Portuguese
95490,933,f,a65_69,onao
551696,933,m,a55_59,eo_bio_Scottish
177493,933,m,a80_84,eo_bio_Scottish
151687,933,m,a70_74,eo_bio_Irish
449338,933,f,a35_39,eo_seo_Portuguese
167492,933,f,a30_34,ao_wcameo
243274,933,m,a50_54,eo_fo
832303,933,m,a55_59,onao_Canadian
794433,933,f,a55_59,eo_bio_Irish
324138,933,m,a20_24,eo_bio_Irish
636218,933,m,a5_9,eo_bio_Irish
530029,933,f,a30_34,onao_Canadian
246882,933,f,a35_39,eo_bio_English
212013,933,m,a45_49,eo_fo
658893,933,m,a25_29,ao_wcameo
188950,933,m,a5_9,onao_Canadian
190206,933,f,a45_49,ao_wcameo
873348,933,m,a20_24,onao_Canadian
859142,933,m,a55_59,onao
239645,933,f,a50_54,eo_weo_German
26912,933,f,a50_54,ao
602375,933,m,a60_64,ao_osao
115516,933,m,a35_39,eo_bio_English
782345,933,m,a80_84,ao_wcameo
427743,933,m,a50_54,ao_wcameo
605770,933,f,a60_64,eo_bio_Scottish
215482,933,m,a85_,eo_bio_Irish
317031,933,m,a30_34,eo_bio_English
764363,933,m,a20_24,eo_bio_English
913109,933,m,a50_54,eo_bio_English
2177,933,f,a55_59,eo_bio_Scottish
664280,933,m,a65_69,eo_bio_Scottish
427999,933,f,a40_44,eo_fo
858480,933,f,a50_54,eo_bio_Scottish
106713,933,m,a45_49,eo_bio_English
876681,933,m,a85_,eo_obio
527746,933,f,a70_74,eo_weo_German
101560,933,f,a50_54,ao_esao_Chinese
603187,933,f,a60_64,eo_bio_English
869349,933,f,a75_79,ao_wcameo
412171,933,f,a30_34,eo_weo_German
445382,933,f,a65_69,eo_fo
477887,933,m,a25_29,ao_wcameo
546441,933,m,a15_19,eo_bio_Irish
481737,933,f,a70_74,ao_wcameo
672063,933,f,a85_,eo_fo
514746,933,m,a65_69,onao_Canadian
436901,933,m,a65_69,eo_fo
272673,933,m,a55_59,eo_bio_Scottish
65794,933,m,a15_19,onao_Canadian
544509,933,m,a0_4,onao_Canadian
693354,933,m,a55_59,eo_bio_Scottish
536314,933,m,a60_64,eo_bio_English
72725,933,m,a60_64,eo_bio_English
333224,933,m,a60_64,eo_seo_Portuguese
833357,933,m,a5_9,eo_bio_Scottish
792004,933,f,a20_24,eo_seo_Portuguese
902321,933,m,a50_54,naao
755638,933,m,a15_19,eo_seo_Spanish
418364,933,m,a35_39,eo_oeeo
725390,933,f,a35_39,eo_bio_Irish
470526,933,m,a65_69,onao_Canadian
6188,933,m,a55_59,onao_Canadian
107869,933,m,a35_39,eo_bio_Scottish
46230,933,m,a70_74,ao_oesao
710025,933,f,a60_64,eo_bio_Irish
209564,933,m,a60_64,eo_fo
314264,933,f,a5_9,ao_wcameo
401339,933,m,a80_84,ao_esao_Chinese
845125,933,f,a65_69,ao
293120,933,m,a30_34,eo_seo_Spanish
296066,933,m,a55_59,eo_fo
370621,933,m,a45_49,eo_eeo_Polish
644099,933,f,a50_54,eo_bio_Irish
551774,933,m,a0_4,eo_bio_Scottish
421487,933,f,a55_59,onao_Canadian
562630,933,f,a70_74,ao_osao
225694,933,m,a50_54,onao_Canadian
372330,933,m,a65_69,ao_wcameo
238788,933,m,a35_39,eo_bio_Irish
442283,933,m,a65_69,eo_bio_English
655897,933,f,a20_24,ao_osao
173760,933,m,a45_49,eo_bio_English
597272,933,f,a25_29,eo_eeo_Polish
843578,933,f,a40_44,onao
103650,933,m,a80_84,onao_Canadian
530276,933,f,a35_39,onao_Canadian
828483,933,f,a50_54,onao_Canadian
326070,933,f,a65_69,eo_obio
788827,933,f,a80_84,eo_bio_Scottish
760724,933,m,a75_79,ao_esao_Filipino
619812,933,m,a65_69,eo_bio_English
166381,933,f,a60_64,eo_neo
827447,933,m,a65_69,eo_bio_English
126877,933,f,a10_14,eo_bio_English
901725,933,m,a85_,ao
835711,933,f,a65_69,ao_osao
84950,933,m,a70_74,eo_bio_English
186970,933,m,a65_69,eo_bio_Irish
770982,933,f,a30_34,ao_wcameo
322084,933,m,a60_64,onao_Canadian
674183,933,m,a10_14,eo_bio_Irish
597116,933,m,a80_84,eo_bio_Irish
728434,933,m,a30_34,onao_Canadian
284329,933,m,a35_39,eo_bio_Irish
149098,933,m,a50_54,eo_fo
756382,933,f,a45_49,ao_esao_Chinese
893217,933,m,a60_64,eo_bio_Irish
769146,933,m,a45_49,onao_Canadian
251509,933,f,a45_49,eo_bio_Scottish
353963,933,f,a50_54,ao_esao_Chinese
159456,933,m,a45_49,eo_fo
183228,933,f,a65_69,eo_bio_English
698378,933,f,a70_74,onao_Canadian
832891,933,f,a70_74,eo_oeo
308602,933,f,a60_64,eo_bio_Scottish
556906,933,f,a10_14,onao_Canadian
622114,933,f,a0_4,onao_Canadian
674335,933,m,a85_,ao_wcameo
34647,933,f,a65_69,eo_bio_Irish
697507,933,f,a80_84,ao_osao
146978,933,m,a5_9,onao_Canadian
312913,933,f,a65_69,eo_bio_English
470813,933,f,a55_59,eo_neo
550140,933,m,a85_,onao_Canadian
52203,933,m,a65_69,ao_wcameo
533336,933,f,a15_19,onao_Canadian
267860,933,m,a15_19,ao_wcameo
856598,933,m,a10_14,eo_fo
699978,933,f,a25_29,onao_Canadian
344118,933,m,a60_64,eo_bio_Scottish
44993,933,f,a60_64,ao_esao_Chinese
639694,933,m,a35_39,naao
346355,933,m,a50_54,eo_bio_Scottish
497207,933,m,a65_69,onao_Canadian
706019,933,m,a65_69,eo_eeo_Russian
112178,933,m,a80_84,onao_Canadian
546380,933,m,a45_49,eo_fo
429495,933,m,a40_44,onao_Canadian
556815,933,f,a50_54,onao_Canadian
591984,933,m,a0_4,ao_esao_Chinese
641532,933,m,a25_29,ao
726707,933,m,a55_59,eo_bio_English
322945,933,f,a30_34,eo_neo
721698,933,m,a80_84,eo_fo
46946,933,f,a30_34,onao_Canadian
734640,933,m,a50_54,eo_seo_Greek
913318,933,f,a45_49,onao
778441,933,f,a30_34,ao_esao_Chinese
189818,933,f,a55_59,eo_fo
198406,933,m,a65_69,ao_osao
277206,933,m,a50_54,eo_neo
485015,933,m,a70_74,eo_bio_Scottish
15060,933,m,a35_39,ao
493851,933,m,a75_79,eo_eeo_Ukrainian
601951,933,m,a70_74,eo_bio_Scottish
150447,933,f,a55_59,onao_Canadian
636453,933,m,a65_69,onao_Canadian
742201,933,f,a40_44,eo_bio_Irish
32251,933,m,a85_,eo_bio_English
763751,933,m,a35_39,onao_Canadian
833996,933,m,a40_44,onao_Canadian
900174,933,f,a50_54,onao_Canadian
818414,933,m,a55_59,eo_bio_Irish
922737,933,f,a35_39,eo_bio_Irish
73086,933,f,a35_39,ao_esao_Chinese
77312,933,f,a0_4,onao_Canadian
739773,933,m,a40_44,eo_bio_English
59237,933,f,a40_44,eo_bio_English
494120,933,f,a5_9,naao
614173,933,f,a40_44,ao_esao_Chinese
657065,933,f,a0_4,eo_bio_Irish
145014,933,m,a10_14,eo_weo_German
617832,933,m,a30_34,eo_bio_Scottish
132850,933,f,a60_64,ao_sao_ei
114018,933,m,a55_59,eo_bio_English
311446,933,f,a40_44,eo_seo_Italian
228764,933,m,a45_49,ao_wcameo
153764,933,f,a60_64,eo_fo
78562,933,m,a65_69,onao_Canadian
533393,933,m,a30_34,onao_Canadian
85301,933,f,a55_59,onao_Canadian
694752,933,f,a55_59,onao_Canadian
903322,933,f,a55_59,onao_Canadian
890831,933,m,a65_69,onao
584238,933,m,a30_34,eo_bio_English
478102,933,f,a75_79,onao
755484,933,m,a40_44,eo_neo
142750,933,f,a60_64,ao
690976,933,f,a65_69,eo_bio_Irish
290189,933,f,a15_19,onao_Canadian
424405,933,m,a0_4,eo_seo_Italian
342661,933,f,a65_69,eo_bio_English
348545,933,f,a45_49,eo_fo
293667,933,m,a5_9,eo_bio_English
904126,933,f,a25_29,ao_sao_ei
429420,933,m,a35_39,eo_neo
562085,933,f,a75_79,onao_Canadian
362286,933,m,a60_64,ao
442082,933,m,a30_34,eo_weo_German
893331,933,m,a45_49,eo_eeo_Polish
465655,933,f,a10_14,onao_Canadian
895704,933,f,a70_74,eo_bio_English
189302,933,m,a70_74,eo_eeo_Ukrainian
186844,933,m,a45_49,onao_Canadian
775938,933,m,a40_44,eo_neo
483764,933,f,a40_44,ao_oesao
552072,933,f,a45_49,eo_bio_Scottish
138221,933,m,a65_69,eo_neo
62280,933,m,a60_64,eo_obio
9736,933,m,a40_44,eo_obio
266591,933,f,a30_34,eo_bio_English
210004,933,m,a75_79,onao_Canadian
616156,933,f,a50_54,naao
478060,933,m,a10_14,ao_oesao
423813,933,f,a65_69,eo_bio_English
684019,933,f,a65_69,oo
868775,933,f,a45_49,eo_obio
139996,933,m,a20_24,onao_Canadian
57425,933,f,a45_49,naao
398463,933,f,a55_59,ao
759673,933,m,a60_64,eo_bio_Scottish
72563,933,m,a60_64,eo_bio_English
392266,933,f,a55_59,ao_wcameo
732263,933,m,a30_34,eo_seo_Italian
401348,933,f,a5_9,eo_fo
900475,933,m,a35_39,eo_fo
376719,933,f,a60_64,eo_bio_English
814528,933,m,a65_69,eo_bio_English
217002,933,m,a70_74,eo_bio_Scottish
835961,933,f,a70_74,onao_Canadian
478267,933,m,a0_4,onao_Canadian
608286,933,m,a70_74,eo_bio_English
868005,933,f,a65_69,eo_bio_English
823650,933,m,a50_54,eo_weo_German
811453,933,f,a30_34,eo_obio
209283,933,f,a75_79,eo_oweo
800846,933,f,a65_69,eo_fo
96605,933,f,a45_49,ao_esao_Chinese
487927,933,f,a25_29,eo_bio_Scottish
633244,933,m,a35_39,eo_bio_Irish
107608,933,m,a65_69,eo_eeo_Russian
655960,933,m,a80_84,onao_Canadian
231507,933,m,a55_59,eo_bio_Irish
52558,933,m,a70_74,ao
416648,933,f,a25_29,ao
722787,933,f,a45_49,onao_Canadian
808042,933,m,a85_,eo_fo
423117,933,m,a65_69,eo_bio_Irish
825498,933,m,a70_74,eo_weo_Dutch
145748,933,m,a45_49,ao_esao_Filipino
382583,933,m,a25_29,onao_Canadian
273520,933,f,a15_19,eo_fo
478726,933,f,a40_44,onao_Canadian
249516,933,f,a80_84,onao_Canadian
293238,933,m,a60_64,onao_Canadian
331366,933,m,a60_64,eo_bio_Scottish
44158,933,f,a30_34,eo_bio_Irish
451686,933,m,a30_34,onao_Canadian
155630,933,f,a65_69,ao_esao_Chinese
292166,933,f,a85_,ao_esao_Chinese
209056,933,m,a50_54,eo_weo_Dutch
517120,933,f,a15_19,eo_bio_English
710950,933,f,a45_49,eo_bio_Scottish
429822,933,f,a35_39,eo_fo
580457,933,m,a65_69,eo_bio_Scottish
866013,933,f,a80_84,eo_bio_English
541421,933,m,a50_54,eo_fo
634414,933,m,a60_64,eo_neo
172751,933,m,a30_34,eo_fo
264451,933,m,a55_59,onao_Canadian
510129,933,f,a85_,onao_Canadian
226673,933,m,a70_74,eo_bio_Irish
879935,933,m,a35_39,eo_eeo_Hungarian
831404,933,m,a0_4,onao
157284,933,m,a75_79,eo_eeo_Polish
283806,933,m,a70_74,eo_bio_Scottish
179148,933,m,a75_79,ao_esao_Chinese
480144,933,m,a70_74,eo_bio_Irish
200597,933,m,a55_59,eo_seo_Portuguese
316590,933,m,a25_29,onao_Canadian
817694,933,m,a30_34,ao_wcameo
700281,933,m,a30_34,eo_bio_English
236976,933,m,a85_,eo_bio_Irish
2952,933,f,a55_59,ao_wcameo
383971,933,f,a85_,onao_Canadian
156008,933,f,a65_69,ao_osao
110883,933,f,a30_34,naao
503329,933,m,a0_4,eo_weo_German
294419,933,f,a70_74,eo_bio_Scottish
650685,933,m,a60_64,eo_oseo
466447,933,m,a55_59,ao_esao_Chinese
93667,933,m,a65_69,eo_bio_English
488143,933,f,a70_74,eo_bio_Irish
795525,933,m,a50_54,onao_Canadian
133518,933,f,a15_19,onao_Canadian
503164,933,m,a35_39,eo_bio_Scottish
21661,933,m,a85_,eo_bio_Irish
182266,933,m,a60_64,naao
901302,933,f,a60_64,onao_Canadian
124269,933,f,a45_49,eo_bio_English
529877,933,m,a10_14,ao_oesao
316365,933,m,a70_74,eo_bio_Scottish
883236,933,m,a30_34,eo_bio_Irish
465581,933,f,a40_44,ao_esao_Chinese
813053,933,m,a40_44,eo_bio_English
204945,933,f,a70_74,eo_weo_Dutch
415814,933,m,a80_84,eo_fo
516827,933,m,a55_59,eo_bio_English
483362,933,f,a50_54,onao_Canadian
73886,933,f,a30_34,eo_bio_Scottish
342605,933,m,a70_74,eo_bio_Scottish
796969,933,m,a60_64,eo_neo
799853,933,f,a35_39,eo_bio_Irish
81226,933,m,a70_74,eo_obio
211153,933,f,a5_9,ao_esao_Chinese
28974,933,m,a65_69,eo_weo_Dutch
666678,933,m,a55_59,eo_seo_Greek
541226,933,m,a30_34,ao_wcameo
501670,933,f,a70_74,eo_bio_Irish
775854,933,m,a55_59,onao_Canadian
139062,933,f,a25_29,eo_bio_English
479322,933,m,a70_74,onao_Canadian
497780,933,m,a25_29,eo_bio_Irish
272796,933,m,a5_9,eo_bio_English
436024,933,m,a45_49,onao_Canadian
742145,933,f,a70_74,eo_bio_English
86198,933,m,a25_29,ao_esao_Chinese
233793,933,m,a70_74,ao_wcameo
320554,933,m,a45_49,eo_bio_English
600959,933,m,a10_14,eo_fo
503046,933,f,a55_59,onao
890011,933,f,a65_69,eo_bio_Scottish
481552,933,m,a45_49,eo_bio_Irish
557828,933,m,a30_34,eo_bio_English
210206,933,m,a85_,eo_obio
50225,933,m,a75_79,onao_Canadian
750078,933,m,a45_49,eo_bio_English
518883,933,m,a40_44,eo_fo
908320,933,m,a30_34,eo_weo_German
515779,933,f,a40_44,eo_bio_English
301990,933,m,a40_44,onao_Canadian
804110,933,m,a55_59,eo_fo
22859,933,m,a70_74,eo_weo_German
145250,933,m,a65_69,onao_Canadian
662684,933,m,a30_34,ao_wcameo
210455,933,m,a40_44,eo_bio_English
51003,933,f,a65_69,eo_bio_English
397081,933,m,a65_69,eo_bio_English
434828,933,f,a40_44,eo_weo_German
29475,933,f,a30_34,eo_bio_Irish
93004,933,f,a0_4,onao_Canadian
67644,933,m,a40_44,ao_esao_Chinese
771135,933,f,a45_49,eo_bio_Irish
684272,933,m,a70_74,ao_oesao
419596,933,m,a50_54,eo_neo
528159,933,m,a45_49,eo_weo_German
30394,933,f,a60_64,onao_Canadian
799878,933,m,a60_64,ao_wcameo
518332,933,f,a80_84,eo_fo
437674,933,f,a75_79,ao_wcameo
112374,933,m,a45_49,eo_bio_English
459523,933,f,a55_59,onao_Canadian
566924,933,m,a35_39,eo_fo
757742,933,m,a20_24,ao_osao
72644,933,m,a20_24,eo_obio
676875,933,f,a85_,eo_weo_German
115336,933,m,a45_49,ao_esao_Filipino
915452,933,f,a40_44,ao
719496,933,m,a30_34,eo_obio
114241,933,f,a70_74,eo_bio_Scottish
1151,933,f,a20_24,ao_wcameo
811794,933,m,a35_39,ao_wcameo
682466,933,f,a85_,ao_wcameo
441309,933,m,a50_54,eo_bio_English
777572,933,f,a85_,onao_Canadian
420628,933,f,a70_74,eo_fo
421494,933,m,a65_69,onao_Canadian
620655,933,m,a10_14,onao
85368,933,m,a25_29,ao_sao_ei
454144,933,f,a30_34,onao_Canadian
706036,933,m,a65_69,onao_Canadian
852909,933,m,a25_29,ao_wcameo
507612,933,f,a40_44,eo_bio_English
775996,933,f,a55_59,eo_seo_Spanish
262040,933,m,a55_59,onao_Canadian
421142,933,f,a45_49,onao_Canadian
495486,933,f,a55_59,eo_weo_German
593775,933,m,a30_34,eo_bio_English
908803,933,f,a30_34,onao_Canadian
760328,933,m,a55_59,oco
94314,933,f,a55_59,eo_bio_Scottish
453399,933,f,a40_44,onao_Canadian
785528,933,m,a40_44,eo_bio_Irish
106111,933,m,a60_64,eo_bio_Irish
470377,933,m,a75_79,eo_bio_Scottish
900629,933,f,a75_79,onao
11611,933,m,a70_74,onao
641298,933,m,a55_59,naao
544962,933,m,a15_19,eo_bio_Scottish
21374,933,m,a80_84,eo_bio_Irish
429409,933,f,a65_69,onao_Canadian
158309,933,m,a65_69,ao_sao_ei
753681,933,f,a35_39,eo_bio_Irish
121053,933,f,a70_74,eo_oseo
794259,933,f,a10_14,eo_eeo_Ukrainian
814566,933,f,a55_59,ao
95109,933,m,a55_59,onao_Canadian
263807,933,f,a80_84,eo_bio_English
476200,933,f,a70_74,eo_bio_Irish
432245,933,f,a70_74,eo_bio_English
891524,933,f,a5_9,ao_esao_Chinese
173051,933,m,a50_54,onao
457129,933,m,a75_79,eo_fo
687087,933,f,a30_34,onao_Canadian
608201,933,f,a60_64,eo_weo_German
262973,933,m,a70_74,eo_weo_German
833742,933,m,a65_69,eo_bio_Irish
521795,933,f,a45_49,onao_Canadian
84193,933,m,a65_69,ao_wcameo
61664,933,m,a55_59,eo_bio_Irish
722055,933,f,a65_69,ao_sao_ei
57574,933,f,a55_59,eo_neo
155885,933,m,a55_59,eo_fo
27292,933,m,a20_24,eo_eeo_Ukrainian
743199,933,f,a85_,ao_wcameo
790767,933,m,a35_39,ao_osao
666538,933,f,a45_49,ao_osao
403265,933,m,a50_54,onao_Canadian
266298,933,f,a50_54,onao_Canadian
522909,933,m,a5_9,onao_Canadian
369957,933,m,a5_9,onao
883959,933,f,a75_79,onao_Canadian
623122,933,m,a60_64,ao_oesao
514525,933,f,a5_9,eo_bio_Irish
846448,933,f,a60_64,eo_bio_English
262088,933,m,a50_54,eo_bio_English
368297,933,m,a50_54,onao_Canadian
328469,933,f,a50_54,eo_bio_English
578284,933,m,a60_64,ao
74502,933,f,a45_49,onao_Canadian
196927,933,m,a60_64,ao_wcameo
159247,933,f,a65_69,eo_eeo_Hungarian
569804,933,m,a60_64,eo_neo
552966,933,m,a60_64,naao
570434,933,m,a15_19,eo_bio_Scottish
664626,933,m,a65_69,onao_Canadian
652799,933,f,a60_64,eo_fo
735875,933,m,a75_79,onao_Canadian
474649,933,m,a40_44,eo_bio_Irish
585467,933,m,a40_44,onao_Canadian
730219,933,f,a50_54,eo_bio_Scottish
521438,933,m,a40_44,eo_oeeo
623909,933,m,a30_34,onao_Canadian
286041,933,m,a40_44,eo_bio_Scottish
766136,933,f,a85_,ao_sao_ei
382962,933,f,a25_29,eo_seo_Italian
766224,933,m,a80_84,naao
769817,933,m,a45_49,eo_weo_Dutch
781980,933,m,a5_9,eo_bio_English
525440,933,f,a45_49,eo_bio_English
719268,933,m,a50_54,eo_weo_Dutch
53968,933,m,a65_69,eo_bio_Scottish
614250,933,m,a55_59,eo_weo_German
640234,933,f,a45_49,eo_fo
819754,933,f,a60_64,ao_esao_Filipino
324179,933,f,a0_4,eo_weo_Dutch
204371,933,m,a40_44,eo_weo_German
23696,933,m,a50_54,eo_bio_Scottish
32275,933,m,a60_64,eo_bio_English
492414,933,m,a60_64,eo_eeo_Russian
776801,933,f,a80_84,onao_Canadian
447785,933,m,a45_49,eo_fo
914055,933,f,a80_84,eo_oeeo
399572,933,m,a0_4,onao_Canadian
878053,933,m,a25_29,eo_bio_English
659170,933,m,a15_19,eo_bio_Scottish
871335,933,m,a80_84,eo_bio_Irish
898663,933,m,a20_24,eo_bio_English
534299,933,f,a0_4,eo_seo_Italian
730579,933,m,a70_74,eo_oeo
841684,933,f,a35_39,onao_Canadian
540100,933,f,a45_49,ao_wcameo
490883,933,m,a55_59,eo_seo_Italian
143890,933,m,a80_84,eo_bio_Irish
587562,933,m,a80_84,ao
167752,933,m,a40_44,eo_fo
624169,933,f,a85_,eo_weo_Dutch
231754,933,m,a30_34,eo_fo
843166,933,m,a45_49,eo_fo
903863,933,m,a35_39,ao_sao_ei
178062,933,m,a65_69,ao_osao
209037,933,m,a50_54,eo_fo
442849,933,m,a70_74,eo_bio_Scottish
539540,933,f,a50_54,onao_Canadian
929417,933,f,a50_54,ao_wcameo
313307,933,f,a45_49,eo_fo
471116,933,f,a70_74,ao_esao_Filipino
122913,933,m,a0_4,ao_wcameo
621869,933,m,a50_54,eo_fo
752591,933,m,a20_24,eo_bio_English
106336,933,f,a70_74,onao_Canadian
103552,933,f,a70_74,eo_eeo_Polish
193474,933,f,a85_,eo_seo_Italian
289010,933,m,a45_49,ao_esao_Chinese
624688,933,f,a60_64,ao_wcameo
286901,933,m,a50_54,eo_bio_English
235003,933,m,a50_54,eo_fo
660579,933,m,a25_29,onao_Canadian
232620,933,m,a60_64,onao_Canadian
417800,933,f,a0_4,eo_fo
444380,933,m,a75_79,ao_sao_ei
495564,933,f,a40_44,eo_obio
479624,933,m,a55_59,eo_bio_English
217370,933,f,a70_74,ao_wcameo
726712,933,f,a50_54,onao_Canadian
333492,933,f,a50_54,eo_bio_English
624994,933,m,a40_44,eo_bio_Irish
416889,933,f,a0_4,onao_Canadian
65999,933,m,a75_79,eo_obio
302990,933,m,a65_69,oco
182401,933,m,a45_49,eo_bio_English
689841,933,f,a55_59,ao_wcameo
828188,933,f,a60_64,eo_bio_Irish
315177,933,m,a55_59,ao_wcameo
383180,933,f,a50_54,onao_Canadian
601057,933,m,a85_,ao_wcameo
688664,933,m,a60_64,eo_bio_English
121798,933,m,a45_49,ao_wcameo
839201,933,m,a65_69,eo_fo
412293,933,m,a60_64,onao_Canadian
838048,933,m,a25_29,onao
92208,933,f,a60_64,eo_bio_English
2962,933,m,a45_49,ao_esao_Chinese
155433,933,f,a25_29,eo_bio_Scottish
57935,933,m,a55_59,ao_wcameo
201967,933,m,a60_64,onao_Canadian
48009,933,m,a85_,eo_seo_Italian
418189,933,m,a30_34,ao
557668,933,f,a5_9,eo_bio_Irish
575142,933,m,a40_44,eo_bio_Scottish
861568,933,m,a75_79,eo_bio_English
376042,933,m,a30_34,eo_eeo_Polish
223019,933,m,a35_39,eo_bio_Scottish
667092,933,f,a85_,eo_fo
73721,933,m,a10_14,ao_esao_Chinese
33832,933,f,a35_39,ao_wcameo
68030,933,f,a65_69,ao_wcameo
667552,933,m,a25_29,eo_bio_Irish
511675,933,f,a10_14,eo_neo
94307,933,f,a65_69,eo_bio_Scottish
500399,933,f,a70_74,eo_fo
853411,933,m,a65_69,eo_bio_Irish
657825,933,m,a55_59,eo_seo_Greek
762563,933,f,a50_54,ao_esao_Chinese
727533,933,m,a55_59,ao_wcameo
779020,933,f,a25_29,eo_bio_Scottish
817342,933,m,a60_64,eo_bio_Irish
13935,933,f,a55_59,eo_fo
911263,933,m,a10_14,ao
861905,933,m,a55_59,naao
606656,933,m,a70_74,eo_bio_English
439569,933,f,a60_64,onao
318475,933,m,a55_59,onao_Canadian
464581,933,m,a55_59,onao_Canadian
26984,933,m,a70_74,eo_weo_German
384003,933,f,a40_44,eo_fo
237274,933,m,a70_74,ao_oesao
112624,933,m,a10_14,eo_fo
479487,933,f,a60_64,eo_seo_Spanish
305926,933,m,a40_44,eo_bio_English
91687,933,m,a80_84,eo_bio_Scottish
318858,933,m,a5_9,eo_weo_German
330713,933,f,a40_44,onao_Canadian
74972,933,m,a60_64,eo_eeo_Polish
615474,933,m,a45_49,onao_Canadian
52574,933,m,a60_64,eo_bio_Scottish
486700,933,m,a65_69,eo_neo
778057,933,m,a40_44,onao_Canadian
899521,933,f,a70_74,eo_oeo
650022,933,m,a5_9,eo_seo_Italian
643084,933,f,a75_79,onao_Canadian
484681,933,m,a0_4,naao
636425,933,f,a65_69,onao_Canadian
143550,933,m,a45_49,eo_fo
485912,933,m,a40_44,onao_Canadian
395381,933,f,a30_34,onao_Canadian
378940,933,m,a65_69,onao_Canadian
418356,933,m,a35_39,eo_bio_Scottish
846244,933,m,a60_64,eo_bio_Irish
3743,933,m,a75_79,eo_bio_English
204766,933,m,a60_64,eo_eeo_Russian
853398,933,f,a40_44,eo_bio_Scottish
799796,933,m,a35_39,eo_bio_Irish
640951,933,f,a55_59,eo_bio_Irish
52078,933,m,a35_39,onao
333765,933,f,a20_24,eo_fo
545315,933,f,a85_,eo_bio_Irish
437242,933,m,a15_19,onao_Canadian
443481,933,f,a50_54,ao
6953,933,f,a55_59,eo_weo_German
61062,933,f,a60_64,ao_wcameo
734401,933,f,a0_4,ao_wcameo
718103,933,f,a60_64,eo_weo_German
905019,933,f,a75_79,eo_oweo
781155,933,m,a35_39,eo_seo_Greek
848932,933,f,a70_74,onao_Canadian
322467,933,f,a70_74,onao
843507,933,m,a60_64,eo_weo_Dutch
393227,933,m,a20_24,ao
296841,933,f,a50_54,ao_oesao
282995,933,m,a50_54,eo_bio_Irish
259067,933,f,a85_,eo_seo_Portuguese
507500,933,f,a65_69,eo_fo
865256,933,f,a65_69,eo_bio_Irish
770498,933,m,a35_39,eo_bio_English
381319,933,f,a80_84,ao_esao_Chinese
500960,933,f,a5_9,eo_bio_English
882607,933,m,a40_44,eo_bio_Irish
859922,933,f,a75_79,onao
166721,933,m,a70_74,ao_esao_Chinese
72452,933,f,a20_24,ao_wcameo
887337,933,m,a30_34,onao_Canadian
234533,933,f,a60_64,eo_bio_Irish
207558,933,m,a65_69,onao_Canadian
87613,933,f,a55_59,onao_Canadian
919040,933,f,a0_4,onao_Canadian
671374,933,m,a30_34,eo_bio_Scottish
336872,933,f,a0_4,onao_Canadian
156046,933,m,a5_9,ao
543208,933,m,a30_34,eo_fo
26295,933,f,a0_4,eo_bio_Irish
39988,933,m,a50_54,eo_bio_English
643210,933,m,a75_79,onao_Canadian
52761,933,m,a40_44,onao_Canadian
658591,933,m,a70_74,eo_bio_Scottish
442054,933,f,a60_64,eo_weo_German
444584,933,f,a65_69,onao_Canadian
806437,933,f,a50_54,onao
723554,933,m,a60_64,onao_Canadian
920230,933,m,a45_49,eo_bio_English
521030,933,m,a55_59,ao_esao_Chinese
898477,933,f,a25_29,ao_wcameo
646777,933,m,a35_39,eo_bio_English
631725,933,m,a5_9,eo_bio_Scottish
131939,933,m,a60_64,onao_Canadian
406150,933,f,a60_64,eo_neo
252791,933,m,a65_69,onao_Canadian
812609,933,f,a80_84,onao_Canadian
876062,933,m,a50_54,onao_Canadian
613663,933,f,a65_69,eo_bio_Scottish
554063,933,f,a30_34,eo_neo
121849,933,f,a70_74,ao
450792,933,f,a60_64,onao_Canadian
770977,933,m,a5_9,ao_esao_Chinese
708,933,f,a10_14,ao_wcameo
57210,933,m,a50_54,onao_Canadian
163528,933,m,a35_39,eo_bio_English
532410,933,f,a65_69,eo_bio_English
925294,933,f,a65_69,onao_Canadian
456086,933,m,a45_49,eo_bio_Scottish
748889,933,m,a65_69,onao_Canadian
101187,933,f,a25_29,eo_fo
729601,933,m,a40_44,onao_Canadian
193058,933,f,a45_49,onao_Canadian
516543,933,f,a70_74,onao_Canadian
894668,933,m,a30_34,eo_bio_English
564365,933,m,a55_59,eo_bio_English
91776,933,f,a60_64,eo_bio_Scottish
425269,933,m,a60_64,eo_bio_Scottish
132782,933,m,a50_54,naao
277451,933,m,a60_64,eo_eeo_Ukrainian
715586,933,f,a40_44,ao
376233,933,m,a55_59,eo_bio_Scottish
776951,933,m,a45_49,eo_bio_English
643706,933,f,a55_59,eo_bio_Irish
491910,933,f,a25_29,eo_bio_Irish
708819,933,f,a10_14,eo_bio_Scottish
377720,933,m,a25_29,eo_obio
579403,933,m,a65_69,onao_Canadian
734373,933,m,a60_64,ao_wcameo
782805,933,m,a55_59,ao_wcameo
134760,933,f,a35_39,onao
207307,933,f,a65_69,eo_bio_English
631164,933,m,a55_59,eo_fo
214579,933,m,a50_54,eo_bio_English
347955,933,m,a70_74,ao_esao_Chinese
695532,933,f,a60_64,eo_bio_Scottish
758455,933,m,a50_54,onao_Canadian
75435,933,f,a35_39,eo_bio_Scottish
19456,933,m,a60_64,eo_weo_Dutch
