PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a0_4,eo_bio_Scottish
801156,933,f,a50_54,eo_fo
19727,933,m,a30_34,eo_weo_German
461971,933,f,a45_49,eo_fo
410428,933,f,a0_4,onao_Canadian
301118,933,f,a25_29,onao_Canadian
562430,933,m,a60_64,eo_weo_German
23170,933,f,a55_59,eo_bio_Scottish
163641,933,m,a50_54,eo_bio_Scottish
248677,933,f,a40_44,ao_wcameo
396742,933,m,a50_54,ao_wcameo
119345,933,m,a20_24,eo_fo
755963,933,m,a25_29,oco
516906,933,m,a35_39,eo_bio_Scottish
26463,933,m,a20_24,eo_bio_Irish
913779,933,f,a25_29,onao_Canadian
231399,933,f,a35_39,onao_Canadian
276562,933,f,a50_54,eo_bio_Scottish
853106,933,m,a35_39,naao
206165,933,m,a55_59,onao_Canadian
563495,933,m,a25_29,eo_bio_Scottish
296194,933,m,a35_39,onao_Canadian
676132,933,f,a30_34,ao_wcameo
389659,933,m,a45_49,eo_fo
928364,933,m,a40_44,eo_neo
837464,933,f,a10_14,eo_seo_Greek
269930,933,f,a25_29,eo_bio_English
919397,933,m,a25_29,eo_bio_English
329693,933,f,a20_24,eo_weo_German
340185,933,f,a45_49,eo_fo
478272,933,f,a25_29,onao_Canadian
468730,933,m,a20_24,onao_Canadian
570361,933,m,a25_29,eo_bio_Scottish
829030,933,f,a25_29,eo_bio_Irish
741122,933,m,a25_29,oco
571791,933,f,a30_34,ao_wcameo
24426,933,f,a40_44,ao_wcameo
917682,933,m,a50_54,eo_fo
797260,933,f,a65_69,eo_fo
325306,933,m,a55_59,eo_weo_German
332446,933,f,a65_69,onao
599881,933,f,a20_24,onao_Canadian
151679,933,f,a20_24,onao_Canadian
168673,933,f,a30_34,onao_Canadian
242731,933,f,a35_39,eo_bio_English
645795,933,f,a35_39,eo_bio_Irish
890854,933,m,a25_29,eo_fo
479609,933,m,a35_39,eo_bio_Scottish
697083,933,f,a20_24,eo_bio_English
112861,933,m,a25_29,ao_esao_Chinese
9865,933,f,a30_34,eo_bio_English
642262,933,m,a50_54,eo_fo
248491,933,m,a40_44,ao_sao_ei
418261,933,m,a30_34,onao_Canadian
707408,933,m,a30_34,eo_fo
630057,933,m,a40_44,eo_bio_English
130792,933,m,a20_24,eo_eeo_Polish
177588,933,m,a65_69,onao_Canadian
849128,933,m,a30_34,ao_wcameo
68655,933,m,a60_64,eo_bio_Scottish
407973,933,f,a25_29,eo_bio_Scottish
341963,933,f,a65_69,ao_wcameo
346850,933,f,a10_14,eo_fo
43061,933,m,a30_34,eo_bio_Irish
451661,933,f,a55_59,eo_fo
737041,933,f,a35_39,eo_bio_Irish
486867,933,m,a20_24,onao_Canadian
329627,933,m,a30_34,onao_Canadian
376551,933,m,a25_29,eo_bio_Scottish
724364,933,f,a30_34,eo_bio_English
363187,933,f,a25_29,eo_fo
272682,933,f,a20_24,eo_fo
299252,933,f,a50_54,onao_Canadian
189679,933,f,a70_74,eo_bio_Scottish
915408,933,m,a25_29,onao
89335,933,f,a25_29,eo_fo
626893,933,f,a20_24,eo_seo_Greek
750665,933,f,a25_29,eo_weo_German
765442,933,m,a45_49,eo_weo_German
898292,933,m,a40_44,eo_bio_Scottish
250404,933,f,a25_29,eo_fo
355715,933,m,a20_24,ao_osao
658038,933,m,a75_79,eo_bio_English
325565,933,m,a25_29,eo_bio_Scottish
690371,933,m,a40_44,ao_wcameo
388922,933,f,a55_59,eo_bio_Scottish
86307,933,m,a35_39,onao
738069,933,m,a55_59,ao_sao_ei
505219,933,f,a25_29,oco
694162,933,f,a25_29,eo_bio_English
144997,933,m,a25_29,eo_eeo_Russian
315992,933,m,a40_44,eo_bio_English
674320,933,f,a70_74,onao_Canadian
210844,933,m,a30_34,oco
173356,933,m,a45_49,eo_obio
638790,933,f,a45_49,eo_fo
833441,933,m,a45_49,eo_bio_Irish
189024,933,f,a25_29,ao_osao
365419,933,m,a40_44,eo_bio_English
523866,933,f,a30_34,ao_wcameo
580880,933,f,a40_44,eo_bio_Irish
222247,933,m,a25_29,naao
275668,933,m,a75_79,eo_bio_Irish
212951,933,m,a50_54,ao_esao_Chinese
882505,933,f,a20_24,eo_bio_Irish
368407,933,m,a30_34,naao
570929,933,m,a40_44,eo_bio_English
439807,933,f,a45_49,oco
540645,933,m,a50_54,ao_wcameo
392002,933,m,a35_39,onao_Canadian
748449,933,f,a70_74,eo_fo
107824,933,m,a20_24,eo_oeeo
687254,933,m,a25_29,onao_Canadian
314199,933,f,a35_39,eo_weo_German
642998,933,f,a25_29,eo_bio_Irish
6170,933,m,a30_34,eo_bio_Irish
552306,933,f,a40_44,ao_wcameo
820850,933,f,a35_39,eo_weo_German
589028,933,m,a25_29,ao_wcameo
541781,933,m,a70_74,eo_bio_Scottish
132956,933,m,a60_64,eo_bio_English
732801,933,f,a25_29,eo_bio_Irish
827903,933,m,a50_54,onao_Canadian
878344,933,m,a45_49,eo_bio_Scottish
794535,933,m,a40_44,ao_wcameo
531723,933,m,a30_34,eo_weo_German
164587,933,f,a60_64,onao_Canadian
304578,933,m,a15_19,ao
196311,933,f,a40_44,eo_weo_German
144431,933,f,a70_74,ao_wcameo
863676,933,f,a25_29,eo_bio_Irish
910084,933,m,a40_44,onao_Canadian
696530,933,m,a50_54,eo_weo_German
24507,933,m,a45_49,naao
730925,933,m,a60_64,onao_Canadian
745343,933,f,a25_29,naao
81051,933,m,a50_54,onao_Canadian
235575,933,m,a20_24,naao
874955,933,m,a25_29,eo_bio_English
752154,933,f,a15_19,eo_bio_Irish
242649,933,m,a40_44,eo_fo
358784,933,f,a50_54,onao_Canadian
655328,933,m,a60_64,onao_Canadian
423833,933,f,a60_64,onao_Canadian
402029,933,f,a40_44,eo_oeeo
796605,933,m,a45_49,onao_Canadian
618329,933,f,a45_49,onao_Canadian
847348,933,f,a30_34,ao_wcameo
531002,933,m,a65_69,eo_obio
468298,933,f,a35_39,eo_bio_Scottish
155904,933,f,a65_69,onao_Canadian
351364,933,m,a60_64,eo_bio_Irish
100961,933,f,a30_34,eo_bio_Irish
874570,933,f,a25_29,eo_bio_Scottish
548292,933,f,a25_29,onao_Canadian
870351,933,m,a30_34,ao_wcameo
221022,933,f,a30_34,onao_Canadian
87612,933,f,a20_24,eo_bio_Scottish
449378,933,m,a25_29,ao_wcameo
579490,933,m,a70_74,onao_Canadian
446494,933,m,a70_74,onao_Canadian
405600,933,m,a25_29,eo_weo_German
650259,933,m,a50_54,eo_fo
769305,933,m,a30_34,eo_bio_Irish
237231,933,f,a30_34,eo_fo
268530,933,m,a40_44,eo_bio_English
854722,933,f,a25_29,ao_wcameo
9411,933,f,a40_44,eo_bio_English
366661,933,f,a20_24,eo_bio_English
391629,933,m,a5_9,oco
841106,933,f,a35_39,eo_seo_Greek
507419,933,m,a25_29,naao
179627,933,f,a85_,eo_bio_English
426075,933,f,a65_69,eo_bio_English
240415,933,f,a25_29,eo_bio_English
752682,933,f,a85_,ao
428137,933,m,a35_39,onao_Canadian
904723,933,f,a60_64,eo_oeo
569767,933,m,a70_74,eo_bio_Scottish
819450,933,m,a30_34,ao_wcameo
12257,933,f,a30_34,eo_fo
62452,933,f,a25_29,eo_bio_Scottish
479712,933,m,a0_4,eo_bio_English
358163,933,f,a25_29,onao_Canadian
604905,933,m,a60_64,eo_bio_English
528608,933,m,a50_54,onao
374552,933,f,a25_29,onao_Canadian
316845,933,m,a40_44,eo_fo
443974,933,m,a25_29,eo_bio_Irish
467431,933,m,a30_34,ao_sao_ei
373022,933,f,a35_39,ao_wcameo
515890,933,f,a0_4,ao
334106,933,m,a25_29,onao_Canadian
44518,933,f,a40_44,naao
786678,933,m,a40_44,eo_bio_Scottish
631471,933,m,a35_39,naao
241930,933,m,a10_14,eo_fo
909273,933,f,a60_64,ao
540491,933,m,a25_29,onao_Canadian
552032,933,m,a25_29,onao_Canadian
660920,933,m,a35_39,ao_wcameo
791271,933,m,a30_34,ao_oesao
648934,933,m,a30_34,eo_bio_English
266084,933,m,a40_44,eo_oseo
134785,933,m,a40_44,ao_wcameo
606344,933,f,a55_59,onao_Canadian
490944,933,f,a25_29,onao_Canadian
404285,933,f,a30_34,naao
782151,933,m,a30_34,ao_wcameo
626255,933,f,a45_49,eo_oweo
611622,933,f,a25_29,eo_bio_Scottish
768236,933,f,a35_39,onao_Canadian
758972,933,f,a30_34,onao_Canadian
315352,933,f,a45_49,ao_wcameo
165922,933,f,a70_74,eo_bio_Scottish
562499,933,m,a30_34,onao_Canadian
587091,933,m,a40_44,onao_Canadian
500499,933,f,a45_49,eo_bio_English
281221,933,m,a25_29,eo_bio_English
289091,933,m,a10_14,eo_bio_Scottish
89971,933,f,a60_64,eo_fo
405591,933,m,a30_34,ao_oesao
338500,933,m,a25_29,eo_neo
112507,933,f,a25_29,onao_Canadian
719786,933,m,a40_44,onao_Canadian
325653,933,f,a25_29,eo_fo
361864,933,f,a35_39,eo_bio_Scottish
82867,933,m,a45_49,eo_oeo
248257,933,f,a25_29,eo_bio_English
711474,933,m,a15_19,eo_bio_Irish
634262,933,f,a20_24,eo_obio
55009,933,f,a25_29,eo_fo
451569,933,m,a45_49,eo_oeo
419831,933,m,a25_29,eo_fo
651667,933,m,a30_34,onao_Canadian
84544,933,f,a50_54,onao_Canadian
377264,933,m,a20_24,ao_wcameo
403766,933,m,a25_29,onao_Canadian
100186,933,m,a65_69,eo_bio_English
503839,933,m,a30_34,eo_weo_German
561969,933,m,a25_29,ao_sao_ei
754752,933,f,a70_74,onao_Canadian
54613,933,m,a25_29,eo_fo
703857,933,f,a20_24,eo_fo
804316,933,f,a20_24,eo_bio_Irish
466268,933,m,a25_29,eo_bio_Scottish
353942,933,f,a40_44,eo_bio_Irish
316416,933,f,a35_39,onao_Canadian
280738,933,f,a35_39,eo_weo_German
258686,933,m,a45_49,eo_bio_English
676948,933,f,a30_34,eo_neo
586260,933,m,a10_14,eo_seo_Italian
824618,933,f,a55_59,ao_wcameo
221801,933,f,a65_69,onao_Canadian
404326,933,m,a35_39,onao_Canadian
843843,933,m,a25_29,eo_seo_Italian
316934,933,f,a25_29,eo_bio_English
335586,933,m,a25_29,eo_bio_Scottish
143119,933,m,a25_29,onao_Canadian
6190,933,m,a65_69,naao
167145,933,f,a30_34,onao_Canadian
459938,933,m,a65_69,ao_wcameo
71701,933,m,a30_34,eo_oseo
723048,933,m,a35_39,onao_Canadian
816023,933,m,a45_49,onao_Canadian
915198,933,m,a70_74,onao_Canadian
198742,933,f,a30_34,onao_Canadian
413009,933,m,a20_24,ao_wcameo
640334,933,m,a25_29,ao_wcameo
279464,933,f,a5_9,eo_bio_Scottish
403502,933,f,a45_49,onao_Canadian
445984,933,f,a30_34,ao_wcameo
200086,933,m,a35_39,ao_wcameo
688868,933,m,a55_59,eo_bio_Irish
209157,933,m,a30_34,naao
365558,933,m,a70_74,onao_Canadian
103462,933,f,a20_24,onao_Canadian
386085,933,f,a25_29,eo_bio_Irish
663467,933,m,a25_29,eo_weo_German
246258,933,m,a25_29,eo_weo_German
559780,933,m,a25_29,eo_bio_Scottish
653440,933,f,a50_54,eo_bio_Scottish
403117,933,f,a55_59,eo_bio_Irish
545665,933,f,a30_34,eo_fo
380234,933,f,a55_59,onao_Canadian
712702,933,m,a30_34,ao_wcameo
167375,933,m,a30_34,eo_bio_Scottish
911712,933,f,a55_59,eo_fo
219450,933,m,a40_44,onao_Canadian
183219,933,m,a25_29,ao
288413,933,f,a30_34,oco
317258,933,m,a25_29,eo_eeo_Polish
205833,933,m,a30_34,ao_osao
164234,933,f,a25_29,eo_neo
567254,933,f,a30_34,eo_bio_English
657308,933,f,a50_54,onao_Canadian
800262,933,m,a35_39,eo_bio_English
744636,933,m,a25_29,eo_bio_Scottish
73754,933,f,a65_69,onao_Canadian
116689,933,f,a35_39,onao_Canadian
119694,933,f,a40_44,eo_bio_Scottish
84877,933,f,a25_29,ao
484770,933,f,a30_34,eo_bio_Scottish
444775,933,m,a30_34,onao_Canadian
289750,933,m,a30_34,eo_weo_German
706559,933,m,a45_49,eo_bio_Scottish
870771,933,m,a25_29,eo_fo
485655,933,f,a25_29,eo_fo
378309,933,m,a50_54,eo_fo
64399,933,f,a70_74,ao_osao
416840,933,m,a45_49,eo_bio_English
258601,933,m,a30_34,ao_wcameo
270857,933,m,a25_29,ao_wcameo
41199,933,m,a40_44,eo_bio_Scottish
168314,933,f,a30_34,eo_bio_Scottish
142873,933,f,a25_29,eo_bio_English
139276,933,m,a25_29,eo_oeo
213132,933,m,a30_34,ao_wcameo
926378,933,m,a45_49,eo_bio_Scottish
52123,933,m,a20_24,eo_obio
118891,933,m,a60_64,eo_bio_Irish
308811,933,m,a25_29,ao_wcameo
913943,933,f,a75_79,eo_bio_English
321649,933,m,a50_54,eo_fo
785491,933,f,a75_79,eo_weo_German
86097,933,f,a20_24,naao
395192,933,m,a30_34,eo_bio_English
315604,933,m,a25_29,eo_bio_Scottish
563787,933,m,a25_29,eo_bio_English
214723,933,f,a55_59,ao_esao_Chinese
511266,933,f,a25_29,naao
593425,933,f,a65_69,onao_Canadian
1633,933,m,a70_74,onao_Canadian
766919,933,m,a45_49,eo_seo_Greek
130344,933,f,a25_29,onao_Canadian
538319,933,f,a50_54,eo_fo
28896,933,f,a55_59,naao
314907,933,m,a35_39,eo_weo_German
894859,933,m,a40_44,ao_wcameo
836573,933,m,a65_69,eo_obio
805016,933,f,a40_44,eo_bio_English
636438,933,f,a70_74,ao_sao_ei
101536,933,f,a40_44,eo_bio_Scottish
578915,933,m,a30_34,onao_Canadian
513124,933,m,a30_34,ao_wcameo
219168,933,m,a25_29,onao_Canadian
528540,933,f,a30_34,ao
79658,933,m,a40_44,eo_bio_Scottish
909340,933,m,a30_34,eo_bio_Scottish
225523,933,m,a45_49,eo_bio_Scottish
844802,933,f,a35_39,eo_weo_German
406147,933,f,a35_39,onao_Canadian
812336,933,m,a25_29,eo_bio_English
424180,933,f,a35_39,naao
1779,933,m,a30_34,onao_Canadian
95956,933,f,a30_34,eo_fo
34606,933,f,a20_24,eo_bio_English
770438,933,m,a30_34,eo_bio_Irish
217399,933,f,a30_34,onao_Canadian
804357,933,f,a35_39,eo_bio_English
444283,933,f,a45_49,eo_bio_English
40885,933,f,a55_59,eo_seo_Greek
670573,933,f,a55_59,eo_neo
749921,933,f,a35_39,ao_wcameo
558018,933,f,a20_24,ao_esao_Chinese
92820,933,f,a35_39,onao
833484,933,f,a45_49,eo_bio_English
68712,933,f,a5_9,eo_bio_Scottish
839724,933,f,a35_39,eo_bio_Irish
46294,933,m,a30_34,onao_Canadian
644664,933,m,a35_39,onao_Canadian
922913,933,m,a25_29,eo_bio_Irish
309591,933,m,a30_34,onao_Canadian
413358,933,m,a50_54,eo_bio_Scottish
139923,933,m,a35_39,eo_weo_German
69439,933,f,a20_24,ao_wcameo
343848,933,m,a40_44,eo_oweo
191802,933,m,a15_19,ao
385899,933,f,a25_29,eo_bio_Scottish
846668,933,f,a55_59,ao_wcameo
536963,933,m,a25_29,onao_Canadian
606910,933,m,a30_34,onao_Canadian
730477,933,m,a25_29,onao_Canadian
467784,933,f,a35_39,onao_Canadian
900984,933,m,a25_29,ao_wcameo
539063,933,f,a20_24,eo_bio_Irish
807788,933,f,a45_49,eo_fo
301635,933,f,a20_24,eo_fo
216921,933,f,a60_64,eo_bio_Irish
920814,933,f,a25_29,eo_bio_English
802545,933,m,a20_24,eo_weo_German
656190,933,f,a35_39,eo_bio_English
377242,933,f,a40_44,onao_Canadian
460263,933,f,a35_39,eo_fo
773096,933,m,a20_24,ao
223487,933,m,a25_29,naao
501135,933,f,a25_29,eo_bio_Scottish
675569,933,f,a30_34,eo_bio_English
485210,933,f,a30_34,ao_wcameo
259033,933,m,a45_49,ao_wcameo
911671,933,m,a30_34,eo_fo
583753,933,m,a65_69,ao_oesao
210114,933,m,a30_34,ao_wcameo
715907,933,m,a25_29,ao_wcameo
63492,933,m,a35_39,eo_bio_Irish
516246,933,m,a45_49,eo_bio_Irish
145957,933,f,a60_64,eo_bio_Scottish
891763,933,m,a45_49,onao_Canadian
433304,933,f,a40_44,eo_fo
641577,933,f,a60_64,naao
80317,933,m,a20_24,eo_bio_English
901102,933,f,a25_29,ao
663008,933,m,a30_34,ao_wcameo
42485,933,f,a20_24,eo_seo_Greek
478512,933,m,a25_29,naao
91635,933,f,a20_24,onao_Canadian
832220,933,f,a30_34,onao_Canadian
33596,933,f,a20_24,ao_wcameo
243872,933,f,a25_29,onao_Canadian
155840,933,m,a30_34,eo_bio_Scottish
771075,933,m,a65_69,onao_Canadian
582405,933,m,a30_34,eo_bio_Irish
418537,933,f,a85_,eo_seo_Italian
576437,933,f,a30_34,eo_weo_German
540935,933,m,a20_24,onao_Canadian
511782,933,f,a35_39,naao
192505,933,m,a55_59,onao_Canadian
731209,933,m,a25_29,ao_sao_ei
101976,933,m,a20_24,onao_Canadian
767308,933,m,a20_24,onao_Canadian
191047,933,m,a25_29,ao_osao
507879,933,f,a25_29,onao_Canadian
543234,933,m,a25_29,eo_fo
522221,933,f,a50_54,eo_bio_Scottish
34248,933,f,a25_29,onao_Canadian
620746,933,m,a25_29,eo_fo
100027,933,f,a55_59,ao_sao_ei
185197,933,f,a35_39,onao_Canadian
806957,933,m,a25_29,eo_bio_Scottish
103420,933,f,a30_34,eo_bio_English
563916,933,m,a65_69,ao_wcameo
630024,933,m,a25_29,onao_Canadian
75862,933,m,a25_29,eo_obio
425432,933,f,a30_34,eo_fo
571048,933,f,a35_39,eo_bio_English
835229,933,f,a65_69,ao_wcameo
630081,933,f,a30_34,ao_wcameo
288284,933,m,a25_29,eo_bio_Irish
128037,933,m,a30_34,eo_obio
821440,933,f,a25_29,eo_bio_Scottish
524450,933,m,a35_39,eo_bio_Irish
448321,933,m,a25_29,onao_Canadian
218881,933,m,a30_34,ao_esao_Chinese
684450,933,f,a35_39,ao_wcameo
462794,933,m,a25_29,onao_Canadian
87568,933,m,a35_39,eo_fo
589156,933,f,a40_44,onao_Canadian
296764,933,m,a60_64,onao_Canadian
123809,933,f,a30_34,eo_bio_English
771002,933,m,a30_34,eo_obio
265388,933,f,a55_59,onao_Canadian
730967,933,f,a40_44,eo_neo
103323,933,f,a55_59,onao_Canadian
503629,933,m,a25_29,eo_fo
48039,933,m,a40_44,ao_wcameo
462159,933,f,a55_59,ao_wcameo
373228,933,f,a55_59,onao_Canadian
894662,933,f,a30_34,onao_Canadian
104463,933,m,a70_74,eo_bio_Scottish
428590,933,m,a25_29,eo_oeo
890505,933,m,a75_79,onao_Canadian
506114,933,m,a30_34,onao_Canadian
123564,933,m,a30_34,eo_bio_English
205740,933,m,a35_39,ao
883050,933,m,a55_59,ao_wcameo
558468,933,m,a40_44,onao_Canadian
739423,933,m,a35_39,eo_bio_English
155723,933,f,a30_34,eo_bio_Scottish
687251,933,f,a35_39,naao
348141,933,m,a70_74,eo_weo_German
611798,933,f,a20_24,eo_bio_Irish
232958,933,m,a60_64,onao_Canadian
429774,933,m,a25_29,eo_obio
527963,933,m,a45_49,eo_bio_Scottish
401622,933,m,a45_49,eo_weo_German
794138,933,m,a25_29,eo_bio_English
172548,933,f,a0_4,eo_bio_Irish
464920,933,f,a20_24,eo_bio_English
861661,933,m,a50_54,ao_sao_ei
180794,933,m,a25_29,eo_bio_English
918948,933,f,a35_39,eo_bio_Irish
410121,933,f,a35_39,eo_bio_Irish
870407,933,f,a25_29,ao_wcameo
438209,933,m,a50_54,eo_fo
133954,933,f,a75_79,eo_bio_Irish
653141,933,m,a20_24,eo_fo
880579,933,f,a25_29,onao_Canadian
714713,933,f,a55_59,eo_bio_Scottish
12883,933,f,a30_34,eo_bio_Irish
7821,933,f,a25_29,eo_seo_Greek
132090,933,f,a0_4,naao
792563,933,f,a5_9,onao_Canadian
286820,933,f,a30_34,eo_bio_English
263133,933,m,a85_,ao
137747,933,f,a45_49,eo_bio_Irish
200457,933,m,a60_64,onao_Canadian
9039,933,m,a5_9,onao_Canadian
806101,933,f,a20_24,onao_Canadian
67041,933,f,a30_34,onao_Canadian
193242,933,m,a50_54,onao_Canadian
729698,933,f,a20_24,ao_wcameo
749630,933,f,a30_34,naao
550976,933,m,a20_24,eo_bio_English
819274,933,f,a50_54,eo_oweo
376484,933,m,a30_34,onao_Canadian
358030,933,m,a45_49,onao_Canadian
130222,933,f,a35_39,eo_bio_Scottish
119182,933,m,a45_49,onao_Canadian
302290,933,m,a40_44,eo_bio_Irish
688481,933,f,a35_39,onao_Canadian
649470,933,f,a35_39,naao
465131,933,m,a30_34,ao_wcameo
398577,933,f,a55_59,ao_sao_ei
879059,933,m,a20_24,ao_wcameo
729159,933,f,a45_49,ao_wcameo
272271,933,f,a25_29,eo_bio_Scottish
449830,933,m,a25_29,eo_fo
751257,933,f,a30_34,eo_weo_German
158068,933,m,a30_34,onao_Canadian
490429,933,f,a80_84,eo_oeo
922205,933,m,a30_34,eo_bio_Scottish
604739,933,m,a25_29,ao_wcameo
584996,933,f,a55_59,ao_wcameo
239630,933,f,a30_34,eo_bio_Scottish
480265,933,m,a30_34,eo_fo
825002,933,m,a30_34,ao_wcameo
515268,933,f,a45_49,onao_Canadian
604194,933,m,a30_34,eo_bio_Irish
881471,933,f,a25_29,eo_bio_Irish
434962,933,f,a50_54,eo_bio_Scottish
739849,933,f,a45_49,eo_bio_Irish
598047,933,f,a60_64,eo_bio_Scottish
266520,933,m,a55_59,ao
569556,933,f,a65_69,ao_wcameo
764510,933,m,a35_39,onao_Canadian
69086,933,m,a25_29,eo_weo_Dutch
182809,933,f,a25_29,onao_Canadian
96678,933,f,a40_44,onao_Canadian
906714,933,f,a0_4,eo_eeo_Russian
558444,933,f,a25_29,onao_Canadian
616410,933,f,a45_49,onao_Canadian
635699,933,m,a0_4,ao_wcameo
269348,933,m,a10_14,eo_fo
273056,933,m,a25_29,ao_wcameo
78121,933,f,a0_4,eo_oeo
341728,933,f,a30_34,onao_Canadian
808442,933,f,a45_49,eo_weo_German
369739,933,m,a30_34,onao_Canadian
160785,933,m,a30_34,eo_bio_Irish
524563,933,m,a30_34,onao_Canadian
835213,933,m,a20_24,eo_bio_Irish
769369,933,m,a45_49,ao_wcameo
677706,933,f,a65_69,onao_Canadian
297051,933,m,a20_24,eo_bio_Scottish
814667,933,m,a30_34,eo_bio_Irish
544585,933,m,a45_49,onao_Canadian
162596,933,m,a25_29,eo_bio_English
718751,933,f,a40_44,eo_bio_Scottish
555324,933,m,a10_14,ao
108561,933,f,a55_59,eo_bio_Scottish
230326,933,f,a30_34,eo_fo
540484,933,m,a45_49,eo_bio_Scottish
870335,933,f,a35_39,onao_Canadian
881008,933,f,a20_24,eo_oeo
869140,933,f,a30_34,onao_Canadian
727074,933,f,a30_34,onao_Canadian
594029,933,f,a35_39,eo_fo
77251,933,m,a70_74,eo_fo
309898,933,f,a35_39,ao_esao_Chinese
449992,933,m,a35_39,eo_bio_English
206463,933,m,a30_34,onao_Canadian
296266,933,m,a55_59,eo_oeo
230775,933,f,a45_49,ao_wcameo
389690,933,m,a45_49,eo_obio
585500,933,f,a30_34,eo_eeo_Polish
597755,933,m,a25_29,eo_bio_Scottish
258701,933,m,a30_34,eo_bio_Scottish
894596,933,m,a25_29,eo_bio_Scottish
401787,933,f,a50_54,onao_Canadian
636733,933,f,a35_39,ao_sao_ei
345621,933,m,a40_44,eo_bio_Irish
354906,933,m,a55_59,eo_bio_English
757854,933,m,a50_54,ao_wcameo
328612,933,m,a30_34,eo_bio_English
567678,933,m,a25_29,eo_bio_English
174182,933,f,a5_9,onao_Canadian
405251,933,f,a25_29,eo_bio_English
428668,933,f,a25_29,onao_Canadian
570323,933,m,a30_34,eo_bio_Irish
531116,933,m,a30_34,eo_neo
368582,933,m,a25_29,ao_wcameo
828871,933,f,a25_29,eo_seo_Italian
565161,933,f,a50_54,onao_Canadian
306815,933,f,a25_29,eo_fo
281886,933,m,a50_54,eo_eeo_Russian
848564,933,m,a0_4,ao_esao_Chinese
726420,933,f,a25_29,onao_Canadian
530742,933,f,a25_29,eo_neo
595123,933,f,a25_29,eo_fo
460407,933,f,a55_59,onao_Canadian
235362,933,m,a30_34,eo_bio_English
731633,933,f,a50_54,ao_wcameo
810939,933,f,a30_34,eo_bio_English
802606,933,m,a35_39,naao
283353,933,f,a50_54,eo_bio_Scottish
868582,933,m,a20_24,eo_fo
192553,933,m,a25_29,eo_bio_English
573717,933,m,a65_69,onao_Canadian
849694,933,m,a0_4,onao_Canadian
736467,933,f,a55_59,eo_bio_English
904425,933,m,a30_34,onao_Canadian
423793,933,f,a65_69,ao_wcameo
33159,933,m,a25_29,eo_bio_Scottish
670160,933,m,a20_24,eo_bio_Scottish
870012,933,f,a30_34,onao_Canadian
365186,933,f,a25_29,oco
103981,933,f,a25_29,ao_wcameo
713297,933,m,a25_29,ao_wcameo
836027,933,f,a30_34,onao_Canadian
54735,933,m,a40_44,eo_bio_English
316105,933,m,a35_39,ao_wcameo
13640,933,f,a55_59,ao_wcameo
596658,933,m,a70_74,eo_neo
483996,933,f,a30_34,ao_esao_Chinese
396431,933,m,a20_24,eo_bio_English
903296,933,m,a50_54,eo_bio_Scottish
595735,933,m,a35_39,onao_Canadian
453180,933,m,a60_64,eo_bio_English
807974,933,f,a5_9,onao_Canadian
567607,933,m,a65_69,eo_fo
836750,933,f,a45_49,eo_fo
897018,933,m,a0_4,ao_wcameo
923870,933,m,a30_34,onao_Canadian
418304,933,f,a65_69,naao
232529,933,f,a50_54,eo_fo
271137,933,f,a0_4,eo_bio_English
856888,933,f,a60_64,eo_bio_English
362491,933,f,a10_14,eo_obio
385236,933,f,a5_9,onao_Canadian
62345,933,m,a25_29,eo_fo
784703,933,m,a85_,ao_wcameo
589602,933,m,a25_29,ao_wcameo
773888,933,f,a35_39,eo_fo
854954,933,f,a50_54,onao_Canadian
589981,933,m,a30_34,eo_bio_Irish
632954,933,f,a35_39,eo_eeo_Polish
878244,933,f,a20_24,onao_Canadian
729128,933,m,a30_34,onao
119032,933,m,a30_34,eo_bio_Scottish
384396,933,m,a0_4,onao_Canadian
662651,933,f,a25_29,onao_Canadian
554872,933,m,a25_29,onao_Canadian
465515,933,m,a45_49,eo_bio_English
121982,933,m,a25_29,onao_Canadian
663758,933,f,a55_59,onao_Canadian
671786,933,f,a25_29,ao_wcameo
397788,933,f,a25_29,ao_wcameo
174562,933,f,a10_14,onao_Canadian
528182,933,m,a55_59,eo_bio_English
923127,933,f,a25_29,onao_Canadian
622642,933,m,a40_44,eo_fo
139866,933,m,a20_24,eo_bio_Irish
241183,933,m,a35_39,onao_Canadian
684431,933,m,a45_49,onao_Canadian
479477,933,f,a25_29,eo_weo_German
617942,933,f,a60_64,eo_bio_English
162947,933,m,a30_34,onao_Canadian
837178,933,m,a30_34,eo_bio_Scottish
312525,933,f,a20_24,eo_bio_Irish
880704,933,m,a25_29,eo_weo_German
514868,933,f,a85_,onao_Canadian
287641,933,m,a25_29,eo_neo
218694,933,f,a25_29,eo_bio_Scottish
865146,933,f,a5_9,onao_Canadian
386777,933,f,a25_29,onao_Canadian
907555,933,f,a55_59,onao_Canadian
385111,933,m,a35_39,eo_fo
344789,933,m,a50_54,ao_wcameo
254534,933,m,a25_29,eo_fo
382451,933,m,a50_54,ao_wcameo
626983,933,m,a50_54,eo_weo_German
628575,933,f,a45_49,onao_Canadian
199123,933,m,a30_34,onao_Canadian
648770,933,m,a35_39,onao_Canadian
720345,933,m,a40_44,eo_oeo
72593,933,m,a35_39,eo_bio_Irish
661514,933,m,a55_59,eo_fo
96654,933,m,a25_29,eo_fo
770558,933,f,a40_44,onao_Canadian
354404,933,f,a30_34,eo_bio_English
614399,933,f,a25_29,eo_weo_German
