PPSORT,CMA,AGE,SEX,RACE
32251,933,f,a35_39,eo_fo
763751,933,m,a80_84,eo_bio_English
833996,933,m,a20_24,eo_fo
900174,933,f,a40_44,eo_bio_Irish
818414,933,f,a20_24,onao_Canadian
922737,933,f,a30_34,ao_wcameo
73086,933,f,a25_29,eo_bio_Irish
77312,933,m,a20_24,eo_bio_English
739773,933,f,a30_34,eo_bio_Irish
59237,933,m,a80_84,ao_wcameo
494120,933,f,a55_59,eo_fo
614173,933,m,a50_54,eo_weo_German
657065,933,f,a35_39,eo_bio_English
145014,933,f,a25_29,eo_bio_Irish
617832,933,m,a20_24,onao_Canadian
132850,933,m,a20_24,eo_bio_Scottish
114018,933,f,a25_29,eo_bio_Scottish
311446,933,m,a45_49,onao_Canadian
228764,933,m,a60_64,eo_weo_Dutch
153764,933,m,a30_34,eo_bio_Irish
78562,933,m,a35_39,ao
533393,933,m,a60_64,eo_seo_Spanish
85301,933,m,a35_39,eo_bio_Scottish
694752,933,m,a25_29,onao_Canadian
903322,933,m,a30_34,ao_sao_ei
890831,933,f,a70_74,eo_eeo_Russian
584238,933,m,a40_44,eo_bio_Irish
478102,933,m,a35_39,eo_bio_Scottish
755484,933,f,a20_24,eo_bio_Irish
142750,933,f,a25_29,eo_bio_Scottish
690976,933,m,a55_59,ao_oesao
290189,933,f,a65_69,ao_wcameo
424405,933,f,a40_44,onao_Canadian
342661,933,m,a50_54,eo_bio_Scottish
348545,933,m,a25_29,onao_Canadian
293667,933,f,a20_24,ao
904126,933,m,a25_29,eo_obio
429420,933,f,a20_24,eo_bio_Scottish
562085,933,m,a65_69,eo_bio_Scottish
362286,933,f,a25_29,onao_Canadian
442082,933,f,a35_39,eo_obio
893331,933,m,a85_,onao_Canadian
465655,933,m,a75_79,ao_esao_Chinese
895704,933,m,a30_34,onao_Canadian
189302,933,m,a35_39,ao_esao_Chinese
186844,933,m,a25_29,eo_weo_Dutch
775938,933,m,a25_29,onao_Canadian
483764,933,m,a60_64,ao_esao_Chinese
552072,933,f,a55_59,eo_bio_Irish
138221,933,f,a50_54,onao_Canadian
62280,933,f,a85_,onao_Canadian
9736,933,m,a35_39,eo_bio_Irish
266591,933,f,a20_24,eo_bio_Scottish
210004,933,f,a30_34,eo_fo
616156,933,f,a30_34,onao_Canadian
478060,933,m,a60_64,eo_bio_Irish
423813,933,m,a25_29,onao_Canadian
684019,933,f,a75_79,eo_bio_Irish
868775,933,f,a45_49,eo_fo
139996,933,f,a45_49,onao_Canadian
57425,933,f,a25_29,lcsao
398463,933,f,a60_64,eo_weo_German
759673,933,m,a80_84,lcsao
72563,933,m,a30_34,eo_bio_Irish
392266,933,m,a20_24,eo_bio_Irish
732263,933,m,a35_39,ao
401348,933,m,a45_49,ao_oesao
900475,933,m,a15_19,eo_bio_Irish
376719,933,f,a20_24,ao_esao_Chinese
814528,933,f,a25_29,ao_wcameo
217002,933,f,a30_34,eo_bio_Scottish
835961,933,m,a25_29,eo_bio_Scottish
478267,933,f,a25_29,onao_Canadian
608286,933,m,a40_44,eo_bio_Scottish
868005,933,m,a0_4,eo_oeo
823650,933,m,a25_29,eo_bio_Scottish
811453,933,f,a30_34,eo_bio_English
209283,933,m,a80_84,eo_obio
800846,933,f,a40_44,eo_weo_German
96605,933,m,a50_54,eo_weo_German
487927,933,m,a45_49,eo_oeeo
633244,933,f,a55_59,eo_bio_Scottish
107608,933,f,a20_24,eo_weo_German
655960,933,f,a5_9,ao_wcameo
231507,933,f,a30_34,onao_Canadian
52558,933,m,a0_4,eo_bio_English
416648,933,f,a70_74,ao_wcameo
722787,933,f,a25_29,ao_esao_Chinese
808042,933,f,a30_34,eo_bio_English
423117,933,m,a40_44,eo_bio_Irish
825498,933,m,a25_29,eo_weo_Dutch
145748,933,m,a45_49,ao_oesao
382583,933,f,a25_29,eo_seo_Portuguese
273520,933,f,a30_34,ao
478726,933,m,a35_39,eo_seo_Italian
249516,933,m,a45_49,eo_bio_Scottish
293238,933,m,a50_54,onao_Canadian
331366,933,m,a40_44,eo_bio_English
44158,933,m,a35_39,ao_wcameo
451686,933,f,a65_69,eo_weo_German
155630,933,f,a30_34,ao_osao
292166,933,m,a30_34,eo_bio_Irish
209056,933,m,a30_34,ao
517120,933,f,a75_79,eo_bio_Scottish
710950,933,f,a30_34,eo_bio_English
429822,933,m,a30_34,naao
580457,933,f,a45_49,ao_esao_Chinese
866013,933,m,a55_59,onao_Canadian
541421,933,m,a5_9,onao_Canadian
634414,933,f,a40_44,eo_fo
172751,933,f,a35_39,naao
264451,933,f,a55_59,eo_bio_Irish
510129,933,m,a25_29,ao_wcameo
226673,933,f,a40_44,eo_fo
879935,933,f,a30_34,ao_wcameo
831404,933,f,a70_74,onao_Canadian
157284,933,m,a75_79,ao_wcameo
283806,933,f,a30_34,onao_Canadian
179148,933,f,a40_44,eo_bio_English
480144,933,f,a20_24,ao_esao_Chinese
200597,933,m,a25_29,eo_weo_Dutch
316590,933,f,a30_34,eo_oeeo
817694,933,f,a0_4,onao_Canadian
700281,933,m,a55_59,eo_weo_German
236976,933,m,a45_49,eo_bio_Irish
2952,933,m,a35_39,ao_wcameo
383971,933,m,a40_44,eo_neo
156008,933,m,a45_49,eo_weo_German
110883,933,m,a45_49,eo_bio_Irish
503329,933,m,a25_29,eo_bio_English
294419,933,f,a35_39,onao_Canadian
650685,933,m,a55_59,eo_weo_Dutch
466447,933,m,a25_29,eo_seo_Italian
93667,933,f,a60_64,naao
488143,933,f,a65_69,naao
795525,933,m,a25_29,eo_bio_Irish
133518,933,m,a65_69,eo_bio_Scottish
503164,933,m,a65_69,eo_eeo_Ukrainian
21661,933,f,a30_34,eo_fo
182266,933,m,a30_34,eo_bio_Irish
901302,933,f,a35_39,eo_seo_Spanish
124269,933,f,a75_79,eo_bio_English
529877,933,f,a25_29,onao_Canadian
316365,933,f,a55_59,eo_bio_Irish
883236,933,f,a10_14,ao_esao_Chinese
465581,933,m,a85_,eo_bio_English
813053,933,m,a30_34,eo_oeeo
204945,933,f,a35_39,onao_Canadian
415814,933,f,a25_29,eo_bio_Irish
516827,933,f,a40_44,eo_bio_English
483362,933,f,a35_39,eo_bio_Scottish
73886,933,m,a30_34,eo_weo_German
342605,933,m,a65_69,naao
796969,933,m,a25_29,ao_wcameo
799853,933,f,a25_29,eo_bio_Irish
81226,933,f,a30_34,ao_esao_Chinese
211153,933,m,a25_29,onao_Canadian
28974,933,f,a35_39,eo_fo
666678,933,f,a35_39,eo_fo
541226,933,m,a30_34,eo_bio_English
501670,933,f,a25_29,eo_bio_Irish
775854,933,f,a25_29,onao_Canadian
139062,933,f,a30_34,eo_weo_Dutch
479322,933,m,a35_39,eo_bio_Scottish
497780,933,f,a70_74,eo_weo_German
272796,933,m,a55_59,onao_Canadian
436024,933,m,a25_29,eo_fo
742145,933,m,a50_54,eo_weo_Dutch
86198,933,m,a45_49,eo_weo_German
233793,933,f,a40_44,eo_bio_Scottish
320554,933,f,a45_49,ao
600959,933,m,a5_9,ao_wcameo
503046,933,f,a25_29,eo_bio_English
890011,933,m,a25_29,eo_seo_Portuguese
481552,933,f,a40_44,eo_fo
557828,933,f,a45_49,eo_bio_Irish
210206,933,f,a40_44,ao
50225,933,f,a10_14,naao
750078,933,f,a35_39,eo_seo_Spanish
518883,933,f,a30_34,eo_weo_German
908320,933,f,a30_34,onao_Canadian
515779,933,m,a30_34,onao_Canadian
301990,933,f,a55_59,eo_bio_Irish
804110,933,f,a55_59,eo_fo
22859,933,m,a25_29,onao_Canadian
145250,933,f,a15_19,eo_bio_Scottish
662684,933,m,a30_34,eo_bio_English
210455,933,f,a55_59,onao_Canadian
51003,933,m,a55_59,ao_oesao
397081,933,m,a30_34,eo_bio_English
434828,933,m,a25_29,onao_Canadian
29475,933,f,a50_54,onao_Canadian
93004,933,m,a35_39,onao_Canadian
67644,933,m,a45_49,eo_fo
771135,933,f,a45_49,onao_Canadian
684272,933,f,a60_64,onao_Canadian
419596,933,m,a50_54,onao_Canadian
528159,933,f,a25_29,eo_bio_Irish
30394,933,f,a25_29,eo_bio_English
799878,933,m,a20_24,eo_eeo_Russian
518332,933,m,a35_39,eo_fo
437674,933,f,a40_44,eo_bio_Irish
112374,933,f,a50_54,ao_osao
459523,933,f,a70_74,eo_bio_Irish
566924,933,m,a20_24,eo_bio_Irish
757742,933,f,a55_59,ao_wcameo
72644,933,m,a20_24,ao_esao_Chinese
676875,933,m,a55_59,eo_bio_Scottish
115336,933,m,a35_39,eo_bio_Irish
915452,933,m,a20_24,eo_bio_English
719496,933,m,a45_49,ao_wcameo
114241,933,m,a25_29,eo_eeo_Ukrainian
1151,933,m,a5_9,eo_bio_Scottish
811794,933,f,a30_34,eo_bio_English
682466,933,m,a40_44,eo_bio_English
441309,933,f,a25_29,eo_weo_German
777572,933,f,a25_29,onao_Canadian
420628,933,f,a80_84,ao_wcameo
421494,933,m,a45_49,onao_Canadian
620655,933,m,a45_49,eo_bio_Irish
85368,933,m,a35_39,eo_bio_English
454144,933,m,a40_44,ao_wcameo
706036,933,f,a80_84,ao_wcameo
852909,933,m,a60_64,onao
507612,933,f,a55_59,onao_Canadian
775996,933,f,a20_24,onao_Canadian
262040,933,m,a25_29,onao
421142,933,f,a55_59,onao_Canadian
495486,933,m,a40_44,eo_bio_Irish
593775,933,m,a55_59,onao_Canadian
908803,933,m,a25_29,eo_seo_Portuguese
760328,933,f,a60_64,eo_bio_Irish
94314,933,m,a30_34,onao_Canadian
453399,933,m,a25_29,naao
785528,933,f,a40_44,onao_Canadian
106111,933,f,a60_64,eo_weo_Dutch
470377,933,f,a25_29,eo_bio_Irish
900629,933,m,a65_69,onao_Canadian
11611,933,m,a60_64,eo_bio_Scottish
641298,933,f,a30_34,onao_Canadian
544962,933,m,a25_29,eo_bio_Irish
21374,933,m,a45_49,eo_bio_Scottish
429409,933,m,a20_24,ao_wcameo
158309,933,m,a40_44,onao_Canadian
753681,933,f,a85_,onao_Canadian
121053,933,m,a30_34,eo_bio_English
794259,933,m,a40_44,ao_wcameo
814566,933,m,a25_29,ao_esao_Filipino
95109,933,m,a30_34,eo_bio_Irish
263807,933,m,a25_29,eo_bio_Scottish
476200,933,m,a35_39,onao_Canadian
432245,933,f,a35_39,onao_Canadian
891524,933,m,a55_59,eo_fo
173051,933,f,a60_64,ao
457129,933,f,a45_49,naao
687087,933,m,a35_39,ao_wcameo
608201,933,f,a40_44,eo_bio_Irish
262973,933,f,a35_39,onao_Canadian
833742,933,m,a20_24,ao
521795,933,f,a40_44,eo_bio_Irish
84193,933,f,a35_39,eo_bio_Scottish
61664,933,f,a35_39,ao_wcameo
722055,933,m,a45_49,onao_Canadian
57574,933,f,a25_29,eo_weo_German
155885,933,f,a35_39,ao_osao
27292,933,m,a20_24,onao_Canadian
743199,933,m,a25_29,onao_Canadian
790767,933,m,a45_49,eo_bio_English
666538,933,m,a30_34,eo_bio_Irish
403265,933,m,a25_29,eo_seo_Spanish
266298,933,f,a25_29,ao_sao_ei
522909,933,f,a45_49,eo_weo_German
369957,933,m,a40_44,onao_Canadian
883959,933,m,a25_29,eo_bio_Scottish
623122,933,f,a55_59,co_Jamaican
514525,933,m,a65_69,lcsao
846448,933,f,a35_39,ao
262088,933,m,a40_44,onao_Canadian
368297,933,f,a25_29,eo_fo
328469,933,m,a65_69,onao_Canadian
578284,933,m,a25_29,eo_bio_Irish
74502,933,f,a85_,eo_weo_German
196927,933,m,a15_19,eo_seo_Portuguese
159247,933,m,a25_29,eo_bio_Irish
569804,933,m,a30_34,oco
552966,933,f,a30_34,ao_sao_ei
570434,933,f,a50_54,ao
664626,933,f,a40_44,onao
652799,933,f,a55_59,ao_wcameo
735875,933,f,a40_44,ao_wcameo
474649,933,m,a25_29,ao_wcameo
585467,933,m,a40_44,eo_bio_Scottish
730219,933,m,a35_39,eo_bio_English
521438,933,f,a30_34,onao
623909,933,m,a45_49,onao_Canadian
286041,933,f,a40_44,onao_Canadian
766136,933,m,a25_29,onao_Canadian
382962,933,f,a75_79,eo_fo
766224,933,f,a30_34,ao_wcameo
769817,933,m,a60_64,eo_obio
781980,933,m,a65_69,onao_Canadian
525440,933,f,a80_84,onao_Canadian
719268,933,m,a35_39,ao_wcameo
53968,933,f,a25_29,onao_Canadian
614250,933,m,a55_59,eo_bio_English
640234,933,m,a35_39,eo_bio_Irish
819754,933,f,a25_29,eo_eeo_Polish
324179,933,f,a40_44,eo_bio_Irish
204371,933,m,a45_49,ao_wcameo
23696,933,f,a25_29,onao_Canadian
32275,933,f,a60_64,eo_oeo
492414,933,m,a50_54,eo_bio_Irish
776801,933,f,a30_34,ao_wcameo
447785,933,m,a25_29,ao_wcameo
914055,933,m,a55_59,eo_oeeo
399572,933,f,a20_24,eo_weo_German
878053,933,f,a10_14,onao_Canadian
659170,933,f,a30_34,naao
871335,933,f,a30_34,ao_wcameo
898663,933,f,a40_44,eo_oeeo
534299,933,m,a40_44,onao_Canadian
730579,933,f,a25_29,onao_Canadian
841684,933,f,a55_59,eo_fo
540100,933,m,a30_34,oco
490883,933,m,a25_29,eo_bio_Irish
143890,933,f,a15_19,onao_Canadian
587562,933,f,a85_,eo_bio_English
167752,933,m,a20_24,onao_Canadian
624169,933,f,a75_79,eo_bio_Irish
231754,933,f,a40_44,eo_bio_English
843166,933,f,a30_34,eo_bio_Irish
903863,933,f,a30_34,ao_esao_Chinese
178062,933,f,a85_,eo_obio
209037,933,f,a35_39,naao
442849,933,m,a70_74,eo_oeeo
539540,933,f,a35_39,ao_wcameo
929417,933,m,a50_54,onao_Canadian
313307,933,m,a25_29,eo_bio_English
471116,933,m,a85_,ao_wcameo
122913,933,f,a55_59,naao
621869,933,m,a30_34,onao
752591,933,m,a40_44,eo_bio_Scottish
106336,933,f,a20_24,eo_weo_German
103552,933,m,a25_29,eo_fo
193474,933,f,a30_34,ao_wcameo
289010,933,m,a80_84,eo_fo
624688,933,m,a65_69,eo_weo_German
286901,933,f,a25_29,eo_weo_German
235003,933,m,a30_34,onao_Canadian
660579,933,m,a40_44,eo_bio_Irish
232620,933,m,a20_24,eo_bio_Irish
417800,933,f,a40_44,onao_Canadian
444380,933,m,a55_59,eo_weo_Dutch
495564,933,f,a55_59,ao_wcameo
479624,933,m,a45_49,eo_bio_English
217370,933,m,a40_44,eo_bio_Scottish
726712,933,f,a55_59,naao
333492,933,m,a35_39,ao_osao
624994,933,m,a30_34,onao_Canadian
416889,933,f,a45_49,naao
65999,933,m,a55_59,ao_wcameo
302990,933,m,a65_69,eo_bio_Scottish
182401,933,m,a30_34,eo_eeo_Polish
689841,933,m,a30_34,eo_fo
828188,933,f,a50_54,eo_weo_German
315177,933,f,a35_39,eo_bio_Scottish
383180,933,f,a25_29,eo_oeeo
601057,933,m,a30_34,ao_sao_ei
688664,933,m,a25_29,ao_osao
121798,933,m,a70_74,eo_fo
839201,933,m,a15_19,eo_bio_Scottish
412293,933,f,a30_34,eo_fo
838048,933,m,a30_34,eo_weo_German
92208,933,m,a30_34,ao
2962,933,m,a25_29,onao
155433,933,f,a30_34,eo_bio_Irish
57935,933,m,a30_34,ao_wcameo
201967,933,m,a25_29,eo_fo
48009,933,f,a15_19,ao_wcameo
418189,933,f,a30_34,eo_bio_Scottish
557668,933,f,a50_54,eo_eeo_Ukrainian
575142,933,f,a50_54,onao_Canadian
861568,933,f,a25_29,eo_bio_Scottish
376042,933,m,a30_34,eo_fo
223019,933,f,a35_39,eo_bio_Irish
667092,933,f,a40_44,eo_bio_Irish
73721,933,f,a30_34,eo_bio_Irish
33832,933,f,a20_24,ao_oesao
68030,933,m,a25_29,onao
667552,933,m,a50_54,eo_bio_Scottish
511675,933,m,a35_39,ao_esao_Filipino
94307,933,f,a30_34,onao_Canadian
500399,933,m,a25_29,eo_oweo
853411,933,m,a25_29,onao_Canadian
657825,933,m,a30_34,onao_Canadian
762563,933,m,a55_59,onao_Canadian
727533,933,m,a50_54,eo_seo_Portuguese
779020,933,f,a20_24,eo_weo_German
817342,933,f,a25_29,onao
13935,933,m,a35_39,eo_bio_English
911263,933,m,a25_29,eo_bio_Scottish
861905,933,f,a25_29,onao_Canadian
606656,933,m,a30_34,eo_bio_English
439569,933,f,a25_29,ao_wcameo
318475,933,m,a25_29,eo_bio_Irish
464581,933,m,a85_,eo_bio_English
26984,933,m,a70_74,naao
384003,933,m,a30_34,eo_bio_Irish
237274,933,m,a20_24,eo_weo_German
112624,933,f,a5_9,onao_Canadian
479487,933,m,a25_29,onao_Canadian
305926,933,m,a20_24,naao
91687,933,m,a0_4,eo_bio_Scottish
318858,933,f,a30_34,eo_weo_Dutch
330713,933,f,a50_54,eo_bio_Irish
74972,933,f,a85_,onao_Canadian
615474,933,f,a30_34,eo_seo_Italian
52574,933,f,a45_49,eo_seo_Italian
486700,933,f,a25_29,onao_Canadian
778057,933,f,a30_34,ao
899521,933,m,a30_34,onao_Canadian
650022,933,m,a60_64,eo_obio
643084,933,m,a20_24,eo_eeo_Polish
484681,933,m,a50_54,eo_bio_English
636425,933,m,a60_64,eo_weo_German
143550,933,m,a25_29,onao_Canadian
485912,933,m,a55_59,eo_weo_Dutch
395381,933,m,a25_29,naao
378940,933,f,a0_4,onao_Canadian
418356,933,f,a20_24,ao
846244,933,f,a20_24,eo_bio_English
3743,933,m,a65_69,onao_Canadian
204766,933,m,a35_39,ao_esao_Chinese
853398,933,f,a35_39,ao
799796,933,f,a35_39,lcsao
640951,933,m,a50_54,eo_oweo
52078,933,m,a20_24,eo_bio_English
333765,933,m,a75_79,eo_bio_English
545315,933,f,a55_59,eo_fo
437242,933,f,a35_39,eo_bio_English
443481,933,m,a20_24,onao_Canadian
6953,933,f,a35_39,onao_Canadian
61062,933,f,a55_59,ao_esao_Chinese
734401,933,m,a30_34,onao_Canadian
718103,933,f,a65_69,onao_Canadian
905019,933,f,a30_34,eo_bio_Scottish
781155,933,f,a20_24,ao_wcameo
848932,933,f,a55_59,onao_Canadian
322467,933,m,a30_34,ao_wcameo
843507,933,m,a20_24,ao_wcameo
393227,933,m,a45_49,onao_Canadian
296841,933,f,a25_29,ao_wcameo
282995,933,f,a25_29,eo_weo_Dutch
259067,933,m,a20_24,lcsao
507500,933,f,a30_34,ao
865256,933,m,a65_69,ao_wcameo
770498,933,m,a20_24,eo_fo
381319,933,m,a80_84,eo_weo_German
500960,933,m,a70_74,onao_Canadian
882607,933,f,a35_39,onao_Canadian
859922,933,f,a25_29,onao
166721,933,m,a20_24,eo_bio_Scottish
72452,933,f,a60_64,eo_bio_Irish
887337,933,m,a30_34,eo_fo
234533,933,m,a25_29,eo_bio_English
207558,933,m,a0_4,ao_wcameo
87613,933,f,a50_54,eo_bio_Scottish
919040,933,f,a30_34,onao_Canadian
671374,933,f,a25_29,ao_wcameo
336872,933,m,a30_34,eo_weo_German
156046,933,m,a20_24,eo_seo_Italian
543208,933,m,a60_64,eo_bio_Irish
26295,933,m,a45_49,ao_oesao
39988,933,f,a45_49,eo_bio_Scottish
643210,933,m,a0_4,ao_esao_Chinese
52761,933,m,a30_34,ao_wcameo
658591,933,f,a25_29,eo_neo
442054,933,m,a40_44,eo_bio_Irish
444584,933,f,a25_29,eo_fo
806437,933,m,a40_44,onao_Canadian
723554,933,f,a60_64,onao_Canadian
920230,933,f,a30_34,ao
521030,933,m,a70_74,eo_bio_English
898477,933,f,a0_4,eo_weo_Dutch
646777,933,m,a30_34,onao_Canadian
631725,933,m,a30_34,eo_bio_Scottish
131939,933,f,a35_39,ao_wcameo
406150,933,m,a40_44,eo_fo
252791,933,m,a5_9,onao_Canadian
812609,933,f,a55_59,eo_eeo_Ukrainian
876062,933,f,a20_24,eo_fo
613663,933,f,a25_29,eo_seo_Italian
554063,933,m,a0_4,eo_bio_Scottish
121849,933,m,a25_29,ao_wcameo
450792,933,m,a30_34,onao_Canadian
770977,933,m,a45_49,onao_Canadian
708,933,f,a35_39,ao_wcameo
57210,933,f,a10_14,eo_bio_Scottish
163528,933,m,a40_44,eo_eeo_Russian
532410,933,f,a30_34,eo_bio_English
925294,933,f,a85_,ao_oesao
456086,933,f,a25_29,ao_wcameo
748889,933,m,a55_59,onao_Canadian
101187,933,f,a30_34,eo_bio_Scottish
729601,933,f,a35_39,eo_oeo
193058,933,f,a30_34,eo_seo_Italian
516543,933,f,a40_44,onao_Canadian
894668,933,m,a30_34,eo_fo
564365,933,f,a35_39,eo_bio_Scottish
91776,933,f,a25_29,eo_bio_English
425269,933,f,a35_39,onao_Canadian
132782,933,m,a0_4,eo_bio_Irish
277451,933,f,a30_34,ao_oesao
715586,933,f,a50_54,naao
376233,933,m,a35_39,onao
776951,933,m,a30_34,eo_fo
643706,933,m,a35_39,eo_fo
491910,933,m,a40_44,onao_Canadian
708819,933,m,a40_44,eo_bio_Scottish
377720,933,m,a0_4,ao_wcameo
579403,933,f,a30_34,naao
734373,933,m,a20_24,onao_Canadian
782805,933,m,a25_29,eo_obio
134760,933,m,a65_69,onao
207307,933,f,a15_19,eo_fo
631164,933,f,a20_24,ao_wcameo
214579,933,m,a25_29,onao_Canadian
347955,933,f,a65_69,eo_bio_Irish
695532,933,m,a40_44,co_Jamaican
758455,933,m,a30_34,eo_fo
75435,933,f,a40_44,ao_oesao
19456,933,m,a30_34,ao_esao_Filipino
419162,933,f,a30_34,eo_bio_Irish
792887,933,m,a60_64,onao_Canadian
889955,933,f,a45_49,eo_weo_German
277020,933,m,a30_34,onao_Canadian
705844,933,m,a5_9,ao
122000,933,f,a25_29,eo_bio_Scottish
863307,933,f,a5_9,ao_wcameo
149355,933,f,a45_49,eo_eeo_Russian
867415,933,m,a35_39,eo_eeo_Polish
826208,933,m,a75_79,eo_bio_English
840726,933,f,a70_74,eo_bio_Scottish
363097,933,f,a50_54,onao_Canadian
895936,933,f,a55_59,onao_Canadian
561439,933,m,a55_59,ao_wcameo
559849,933,f,a40_44,eo_weo_German
576725,933,f,a40_44,eo_neo
464418,933,f,a30_34,onao_Canadian
765591,933,m,a70_74,eo_obio
518120,933,f,a30_34,onao
133406,933,f,a30_34,ao_wcameo
360545,933,f,a60_64,eo_bio_English
321091,933,m,a55_59,eo_bio_Scottish
385672,933,m,a50_54,ao_wcameo
328125,933,f,a25_29,eo_seo_Greek
348651,933,f,a30_34,onao_Canadian
82865,933,f,a25_29,eo_bio_English
541395,933,f,a45_49,ao_wcameo
843257,933,f,a50_54,eo_seo_Italian
510046,933,m,a25_29,eo_fo
120934,933,f,a55_59,onao_Canadian
631743,933,m,a55_59,eo_bio_Irish
170870,933,m,a20_24,eo_bio_English
425137,933,m,a75_79,eo_fo
681869,933,f,a45_49,eo_weo_German
503693,933,f,a45_49,ao_wcameo
620517,933,f,a35_39,onao_Canadian
87199,933,m,a30_34,onao_Canadian
669232,933,f,a80_84,ao_esao_Chinese
521130,933,f,a40_44,onao_Canadian
627473,933,m,a45_49,eo_weo_German
129167,933,f,a30_34,onao_Canadian
244586,933,f,a25_29,ao_wcameo
766142,933,m,a65_69,eo_bio_Irish
926529,933,f,a60_64,eo_oeo
351799,933,m,a25_29,eo_fo
512687,933,m,a25_29,ao_wcameo
702262,933,m,a35_39,eo_weo_German
736782,933,m,a50_54,eo_seo_Greek
30913,933,m,a70_74,onao_Canadian
348523,933,f,a60_64,ao_wcameo
318464,933,f,a65_69,eo_weo_Dutch
58337,933,m,a75_79,onao_Canadian
884426,933,m,a75_79,onao_Canadian
827126,933,m,a85_,ao
918877,933,m,a50_54,eo_oeo
44153,933,f,a55_59,ao_esao_Chinese
453727,933,f,a30_34,ao_osao
297421,933,m,a25_29,onao_Canadian
613477,933,f,a40_44,eo_bio_English
828024,933,f,a55_59,onao_Canadian
594577,933,f,a25_29,ao_osao
616570,933,m,a65_69,onao_Canadian
356908,933,m,a25_29,onao_Canadian
621090,933,m,a55_59,ao
345242,933,f,a65_69,onao_Canadian
188840,933,f,a65_69,onao_Canadian
156169,933,m,a30_34,eo_neo
289239,933,f,a75_79,ao_wcameo
384544,933,f,a30_34,eo_bio_English
783178,933,m,a45_49,onao_Canadian
235286,933,f,a20_24,eo_bio_Irish
481884,933,m,a50_54,onao
50580,933,m,a65_69,eo_weo_German
187443,933,f,a40_44,eo_fo
279128,933,f,a30_34,eo_seo_Italian
626076,933,m,a30_34,onao_Canadian
77980,933,m,a35_39,eo_bio_English
844998,933,m,a50_54,eo_fo
901502,933,f,a30_34,ao_osao
225224,933,m,a25_29,ao_wcameo
8519,933,f,a55_59,eo_bio_Irish
14091,933,m,a20_24,eo_eeo_Polish
463100,933,f,a35_39,eo_bio_Irish
856897,933,f,a25_29,ao
107418,933,m,a35_39,eo_bio_English
445603,933,f,a25_29,ao_esao_Chinese
29079,933,m,a20_24,onao_Canadian
390441,933,f,a20_24,onao_Canadian
257241,933,m,a30_34,eo_bio_Irish
34610,933,m,a75_79,eo_seo_Portuguese
728667,933,f,a60_64,eo_eeo_Ukrainian
559217,933,f,a30_34,ao_wcameo
497221,933,m,a35_39,naao
427261,933,f,a30_34,onao_Canadian
312445,933,m,a20_24,eo_neo
383327,933,m,a45_49,eo_obio
40304,933,f,a65_69,oco
694389,933,m,a35_39,eo_weo_Dutch
509334,933,f,a35_39,eo_bio_English
816374,933,m,a35_39,onao_Canadian
783432,933,m,a35_39,eo_bio_Scottish
331151,933,f,a25_29,onao_Canadian
671420,933,m,a20_24,ao_wcameo
829984,933,f,a25_29,ao_esao_Chinese
875544,933,f,a20_24,onao_Canadian
642904,933,f,a35_39,eo_bio_Scottish
442182,933,f,a30_34,eo_weo_Dutch
331629,933,m,a80_84,ao_esao_Filipino
248384,933,m,a30_34,eo_bio_Scottish
124956,933,f,a45_49,ao
813563,933,m,a25_29,eo_fo
750660,933,m,a35_39,oco
578204,933,f,a20_24,onao_Canadian
382573,933,m,a75_79,ao_wcameo
805550,933,m,a30_34,eo_bio_English
106004,933,f,a35_39,eo_oeeo
718489,933,f,a50_54,onao
101140,933,m,a5_9,oco
322827,933,f,a30_34,eo_weo_Dutch
739517,933,m,a30_34,onao_Canadian
106978,933,m,a50_54,eo_obio
698975,933,f,a30_34,eo_bio_Scottish
439784,933,f,a30_34,eo_weo_Dutch
672419,933,f,a35_39,eo_bio_Irish
295910,933,f,a30_34,ao_oesao
809939,933,m,a25_29,ao_wcameo
427218,933,f,a30_34,eo_bio_English
423149,933,f,a25_29,eo_fo
229788,933,m,a50_54,onao_Canadian
500171,933,m,a45_49,onao
80331,933,f,a20_24,eo_bio_English
93976,933,f,a45_49,eo_bio_Irish
100787,933,f,a55_59,eo_fo
584291,933,m,a25_29,eo_fo
309507,933,f,a25_29,onao
632830,933,f,a30_34,onao_Canadian
795229,933,m,a35_39,eo_bio_English
593951,933,m,a20_24,eo_bio_Irish
671671,933,m,a20_24,ao_wcameo
657283,933,f,a45_49,onao_Canadian
341869,933,m,a35_39,eo_bio_Scottish
838748,933,m,a60_64,oco
239015,933,f,a40_44,onao_Canadian
364342,933,m,a15_19,eo_bio_Scottish
271077,933,m,a55_59,onao_Canadian
16309,933,m,a30_34,eo_fo
492043,933,m,a30_34,naao
275273,933,m,a50_54,lcsao
307184,933,m,a20_24,eo_bio_Irish
299278,933,m,a25_29,eo_fo
341145,933,f,a60_64,ao_wcameo
425876,933,m,a25_29,eo_bio_Irish
769070,933,f,a30_34,eo_obio
624861,933,f,a20_24,onao_Canadian
532779,933,f,a25_29,onao_Canadian
409623,933,f,a30_34,eo_seo_Italian
820999,933,f,a60_64,eo_fo
740005,933,f,a30_34,eo_seo_Italian
17659,933,f,a25_29,eo_fo
350494,933,m,a50_54,onao_Canadian
733546,933,f,a35_39,eo_weo_German
89120,933,m,a70_74,eo_bio_Irish
732162,933,m,a85_,naao
808383,933,f,a55_59,eo_fo
