PPSORT,CMA,AGE,SEX,RACE
571791,933,f,a35_39,onao_Canadian
24426,933,m,a25_29,naao
917682,933,m,a85_,eo_fo
797260,933,m,a60_64,onao_Canadian
325306,933,f,a50_54,onao_Canadian
332446,933,m,a50_54,eo_neo
599881,933,m,a75_79,eo_fo
151679,933,f,a55_59,onao_Canadian
168673,933,m,a50_54,naao
242731,933,f,a45_49,eo_bio_English
645795,933,m,a0_4,eo_bio_Irish
890854,933,f,a50_54,lcsao
479609,933,m,a30_34,onao_Canadian
697083,933,m,a45_49,onao
112861,933,m,a25_29,onao_Canadian
9865,933,m,a50_54,onao_Canadian
642262,933,f,a35_39,eo_fo
248491,933,f,a75_79,onao_Canadian
418261,933,m,a10_14,onao_Canadian
707408,933,m,a30_34,onao_Canadian
630057,933,f,a15_19,eo_oseo
130792,933,f,a50_54,naao
177588,933,f,a85_,eo_fo
849128,933,m,a25_29,onao_Canadian
68655,933,m,a15_19,onao_Canadian
407973,933,m,a25_29,eo_bio_Irish
341963,933,f,a60_64,eo_bio_Scottish
346850,933,m,a45_49,naao
43061,933,f,a70_74,onao_Canadian
451661,933,m,a65_69,onao
737041,933,m,a20_24,eo_fo
486867,933,f,a20_24,onao_Canadian
329627,933,f,a55_59,eo_bio_Scottish
376551,933,f,a65_69,onao_Canadian
724364,933,m,a65_69,eo_oweo
363187,933,m,a55_59,onao_Canadian
272682,933,f,a20_24,oco
299252,933,f,a50_54,onao_Canadian
189679,933,m,a15_19,onao
915408,933,m,a35_39,onao_Canadian
89335,933,f,a50_54,onao_Canadian
626893,933,m,a60_64,lcsao
750665,933,m,a65_69,onao_Canadian
765442,933,f,a20_24,onao_Canadian
898292,933,f,a70_74,onao_Canadian
250404,933,f,a50_54,onao
355715,933,f,a20_24,onao_Canadian
658038,933,m,a55_59,onao
325565,933,m,a30_34,eo_fo
690371,933,m,a10_14,onao_Canadian
388922,933,m,a50_54,eo_bio_Irish
86307,933,m,a45_49,onao_Canadian
738069,933,m,a30_34,onao_Canadian
505219,933,f,a20_24,onao_Canadian
694162,933,m,a55_59,onao_Canadian
144997,933,f,a50_54,naao
315992,933,f,a0_4,onao_Canadian
674320,933,m,a20_24,eo_bio_Irish
210844,933,m,a55_59,onao
173356,933,m,a80_84,onao_Canadian
638790,933,f,a10_14,onao_Canadian
833441,933,m,a5_9,onao_Canadian
189024,933,m,a75_79,onao_Canadian
365419,933,m,a5_9,onao
523866,933,m,a25_29,eo_fo
580880,933,m,a60_64,eo_fo
222247,933,m,a40_44,onao
275668,933,m,a15_19,onao_Canadian
212951,933,m,a5_9,eo_fo
882505,933,f,a55_59,eo_fo
368407,933,f,a10_14,onao_Canadian
570929,933,m,a20_24,onao_Canadian
439807,933,m,a40_44,onao_Canadian
540645,933,m,a30_34,onao_Canadian
392002,933,f,a25_29,onao_Canadian
748449,933,m,a25_29,eo_fo
107824,933,f,a55_59,onao
687254,933,f,a60_64,eo_bio_Scottish
314199,933,f,a20_24,eo_bio_Scottish
642998,933,m,a15_19,eo_fo
6170,933,m,a0_4,eo_fo
552306,933,f,a25_29,onao_Canadian
820850,933,f,a5_9,eo_bio_Scottish
589028,933,f,a70_74,onao_Canadian
541781,933,f,a25_29,eo_fo
132956,933,f,a70_74,onao_Canadian
732801,933,f,a35_39,onao
827903,933,f,a35_39,onao_Canadian
878344,933,m,a45_49,eo_fo
794535,933,f,a55_59,onao_Canadian
531723,933,m,a35_39,eo_fo
164587,933,m,a25_29,onao_Canadian
304578,933,f,a15_19,onao_Canadian
196311,933,m,a35_39,onao_Canadian
144431,933,m,a20_24,onao_Canadian
863676,933,f,a20_24,ao_esao_Chinese
910084,933,f,a70_74,eo_fo
696530,933,m,a55_59,eo_fo
24507,933,f,a50_54,eo_weo_German
730925,933,m,a5_9,onao_Canadian
745343,933,f,a50_54,eo_weo_German
81051,933,f,a30_34,onao_Canadian
235575,933,f,a35_39,eo_fo
874955,933,m,a65_69,naao
752154,933,m,a75_79,eo_fo
242649,933,f,a50_54,eo_bio_Scottish
358784,933,m,a15_19,naao
655328,933,m,a50_54,onao
423833,933,m,a50_54,eo_bio_Irish
402029,933,m,a75_79,onao_Canadian
796605,933,f,a30_34,eo_bio_Irish
618329,933,m,a45_49,onao_Canadian
847348,933,m,a45_49,onao_Canadian
531002,933,m,a50_54,ao
468298,933,m,a50_54,eo_fo
155904,933,f,a20_24,oco
351364,933,f,a65_69,eo_bio_Irish
100961,933,m,a65_69,eo_fo
874570,933,f,a35_39,naao
548292,933,m,a15_19,onao_Canadian
870351,933,f,a70_74,onao
221022,933,m,a0_4,onao_Canadian
87612,933,m,a65_69,onao
449378,933,f,a45_49,onao_Canadian
579490,933,f,a50_54,eo_bio_Irish
446494,933,f,a55_59,eo_fo
405600,933,m,a20_24,oco
650259,933,f,a25_29,onao_Canadian
769305,933,f,a55_59,onao_Canadian
237231,933,m,a35_39,eo_fo
268530,933,f,a75_79,onao_Canadian
854722,933,m,a15_19,onao_Canadian
9411,933,f,a15_19,eo_bio_Irish
366661,933,m,a35_39,onao_Canadian
391629,933,f,a65_69,onao_Canadian
841106,933,m,a35_39,eo_bio_Irish
507419,933,f,a65_69,eo_fo
179627,933,f,a35_39,onao_Canadian
426075,933,m,a25_29,eo_fo
240415,933,f,a20_24,eo_fo
752682,933,f,a45_49,onao_Canadian
428137,933,f,a25_29,eo_fo
904723,933,f,a10_14,onao_Canadian
569767,933,m,a30_34,onao_Canadian
819450,933,m,a0_4,onao_Canadian
12257,933,m,a65_69,eo_fo
62452,933,f,a30_34,onao_Canadian
479712,933,m,a15_19,ao
358163,933,f,a10_14,eo_oweo
604905,933,f,a5_9,onao_Canadian
528608,933,m,a35_39,eo_seo_Italian
374552,933,m,a25_29,onao_Canadian
316845,933,m,a20_24,onao_Canadian
443974,933,f,a5_9,onao_Canadian
467431,933,m,a20_24,ao
373022,933,f,a55_59,eo_fo
515890,933,m,a5_9,onao_Canadian
334106,933,f,a60_64,eo_fo
44518,933,m,a25_29,eo_seo_Greek
786678,933,m,a50_54,onao_Canadian
631471,933,f,a50_54,eo_bio_Scottish
241930,933,f,a65_69,onao_Canadian
909273,933,m,a70_74,eo_bio_Irish
540491,933,m,a65_69,onao_Canadian
552032,933,f,a40_44,eo_fo
660920,933,f,a85_,onao_Canadian
791271,933,m,a15_19,eo_fo
648934,933,m,a15_19,onao_Canadian
266084,933,f,a65_69,eo_oweo
134785,933,m,a55_59,onao_Canadian
606344,933,f,a50_54,eo_fo
490944,933,f,a55_59,onao_Canadian
404285,933,f,a55_59,onao_Canadian
782151,933,m,a20_24,onao_Canadian
626255,933,m,a75_79,onao_Canadian
611622,933,m,a40_44,onao_Canadian
768236,933,m,a40_44,eo_fo
758972,933,m,a70_74,onao_Canadian
315352,933,m,a15_19,lcsao
165922,933,m,a5_9,eo_fo
562499,933,f,a15_19,eo_fo
587091,933,f,a50_54,onao_Canadian
500499,933,f,a10_14,eo_fo
281221,933,m,a85_,onao_Canadian
289091,933,f,a40_44,onao_Canadian
89971,933,f,a10_14,onao_Canadian
405591,933,m,a10_14,eo_fo
338500,933,f,a80_84,onao_Canadian
112507,933,m,a55_59,onao_Canadian
719786,933,f,a15_19,eo_fo
325653,933,m,a5_9,onao_Canadian
361864,933,m,a5_9,ao
82867,933,m,a25_29,eo_fo
248257,933,m,a20_24,naao
711474,933,f,a15_19,eo_bio_Irish
634262,933,m,a50_54,onao_Canadian
55009,933,m,a65_69,onao_Canadian
451569,933,m,a15_19,eo_fo
419831,933,m,a25_29,onao
651667,933,m,a50_54,eo_fo
84544,933,f,a45_49,onao_Canadian
377264,933,m,a65_69,eo_seo_Portuguese
403766,933,m,a5_9,onao_Canadian
100186,933,m,a55_59,ao
503839,933,m,a60_64,oo
561969,933,m,a65_69,onao_Canadian
754752,933,m,a65_69,onao_Canadian
54613,933,m,a55_59,onao_Canadian
703857,933,f,a45_49,eo_fo
804316,933,f,a15_19,eo_fo
466268,933,f,a50_54,eo_fo
353942,933,f,a20_24,onao_Canadian
316416,933,f,a60_64,eo_fo
280738,933,f,a50_54,eo_seo_Spanish
258686,933,f,a45_49,eo_seo_Italian
676948,933,f,a25_29,eo_bio_Irish
586260,933,m,a55_59,eo_bio_Irish
824618,933,f,a45_49,onao_Canadian
221801,933,m,a25_29,naao
404326,933,m,a10_14,eo_fo
843843,933,m,a60_64,eo_fo
316934,933,f,a85_,onao_Canadian
335586,933,m,a15_19,onao_Canadian
143119,933,f,a20_24,onao_Canadian
6190,933,f,a80_84,eo_fo
167145,933,f,a25_29,onao_Canadian
459938,933,m,a25_29,eo_fo
71701,933,m,a45_49,onao_Canadian
723048,933,m,a10_14,onao_Canadian
816023,933,m,a65_69,eo_oweo
915198,933,f,a55_59,eo_fo
198742,933,m,a65_69,onao_Canadian
413009,933,f,a75_79,onao_Canadian
640334,933,f,a30_34,onao
279464,933,m,a10_14,eo_fo
403502,933,f,a60_64,eo_fo
445984,933,m,a30_34,onao_Canadian
200086,933,m,a0_4,onao_Canadian
688868,933,m,a55_59,oco
209157,933,f,a15_19,onao_Canadian
365558,933,f,a60_64,eo_bio_English
103462,933,f,a65_69,eo_bio_Irish
386085,933,m,a50_54,onao_Canadian
663467,933,f,a5_9,eo_bio_Irish
246258,933,m,a45_49,onao_Canadian
559780,933,f,a50_54,onao_Canadian
653440,933,m,a10_14,onao_Canadian
403117,933,m,a15_19,onao_Canadian
545665,933,m,a50_54,eo_fo
380234,933,f,a50_54,onao_Canadian
712702,933,m,a25_29,eo_seo_Greek
167375,933,m,a35_39,onao_Canadian
911712,933,f,a35_39,eo_seo_Italian
219450,933,f,a60_64,onao_Canadian
183219,933,m,a65_69,onao_Canadian
288413,933,f,a5_9,eo_fo
317258,933,m,a60_64,eo_bio_Scottish
205833,933,f,a50_54,onao_Canadian
164234,933,m,a45_49,oco
567254,933,m,a25_29,lcsao
657308,933,m,a80_84,onao_Canadian
800262,933,m,a30_34,eo_bio_Irish
744636,933,m,a40_44,naao
73754,933,m,a55_59,onao_Canadian
116689,933,m,a55_59,eo_fo
119694,933,f,a40_44,onao_Canadian
84877,933,m,a45_49,eo_fo
484770,933,f,a40_44,eo_fo
444775,933,m,a25_29,eo_seo_Italian
289750,933,f,a20_24,eo_fo
706559,933,f,a55_59,onao_Canadian
870771,933,f,a15_19,onao_Canadian
485655,933,m,a5_9,onao_Canadian
378309,933,f,a45_49,onao_Canadian
64399,933,m,a20_24,onao_Canadian
416840,933,m,a80_84,onao_Canadian
258601,933,f,a25_29,onao_Canadian
270857,933,m,a65_69,eo_fo
41199,933,m,a0_4,onao_Canadian
168314,933,m,a55_59,naao
142873,933,f,a35_39,onao_Canadian
139276,933,m,a60_64,eo_fo
213132,933,f,a50_54,onao_Canadian
926378,933,f,a15_19,onao_Canadian
52123,933,f,a5_9,ao
118891,933,f,a50_54,onao_Canadian
308811,933,f,a50_54,onao_Canadian
913943,933,m,a65_69,onao_Canadian
321649,933,f,a15_19,onao_Canadian
785491,933,f,a35_39,onao_Canadian
86097,933,m,a30_34,eo_obio
395192,933,m,a10_14,ao
315604,933,f,a60_64,onao_Canadian
563787,933,m,a60_64,onao_Canadian
214723,933,m,a65_69,onao_Canadian
511266,933,f,a10_14,onao_Canadian
593425,933,f,a45_49,onao_Canadian
1633,933,f,a5_9,eo_fo
766919,933,f,a0_4,eo_fo
130344,933,m,a20_24,onao_Canadian
538319,933,m,a30_34,onao_Canadian
28896,933,m,a20_24,onao_Canadian
314907,933,m,a25_29,onao_Canadian
894859,933,f,a50_54,eo_bio_Irish
836573,933,m,a60_64,onao_Canadian
805016,933,f,a15_19,onao_Canadian
636438,933,f,a55_59,onao_Canadian
101536,933,f,a35_39,onao_Canadian
578915,933,m,a55_59,eo_fo
513124,933,m,a50_54,onao_Canadian
219168,933,m,a20_24,eo_fo
528540,933,f,a40_44,onao_Canadian
79658,933,f,a45_49,onao_Canadian
909340,933,m,a50_54,eo_fo
225523,933,f,a45_49,onao_Canadian
844802,933,m,a35_39,onao_Canadian
406147,933,f,a25_29,onao_Canadian
812336,933,f,a55_59,onao_Canadian
424180,933,m,a25_29,onao_Canadian
1779,933,f,a65_69,onao_Canadian
95956,933,m,a50_54,onao_Canadian
34606,933,f,a50_54,onao
770438,933,f,a30_34,onao_Canadian
217399,933,f,a55_59,eo_bio_Irish
804357,933,m,a50_54,onao
444283,933,m,a60_64,eo_fo
40885,933,f,a80_84,ao
670573,933,m,a45_49,eo_bio_English
749921,933,m,a25_29,onao
558018,933,f,a70_74,eo_fo
92820,933,m,a75_79,eo_neo
833484,933,f,a65_69,ao
68712,933,m,a35_39,onao
839724,933,f,a10_14,onao_Canadian
46294,933,m,a70_74,onao_Canadian
644664,933,m,a25_29,eo_fo
922913,933,f,a35_39,eo_oweo
309591,933,m,a15_19,eo_fo
413358,933,m,a15_19,onao_Canadian
139923,933,f,a45_49,onao_Canadian
69439,933,m,a25_29,eo_fo
343848,933,f,a5_9,onao_Canadian
191802,933,f,a55_59,eo_fo
385899,933,m,a55_59,onao_Canadian
846668,933,f,a25_29,onao_Canadian
536963,933,f,a45_49,onao_Canadian
606910,933,m,a25_29,onao_Canadian
730477,933,m,a55_59,onao_Canadian
467784,933,m,a15_19,onao_Canadian
900984,933,m,a55_59,onao_Canadian
539063,933,f,a20_24,eo_seo_Italian
807788,933,f,a10_14,onao_Canadian
301635,933,m,a0_4,ao
216921,933,f,a45_49,ao
920814,933,m,a20_24,eo_fo
802545,933,f,a35_39,naao
656190,933,m,a35_39,eo_fo
377242,933,f,a65_69,onao_Canadian
460263,933,f,a60_64,onao_Canadian
773096,933,f,a20_24,onao_Canadian
223487,933,m,a60_64,onao_Canadian
501135,933,m,a60_64,onao_Canadian
675569,933,f,a45_49,onao_Canadian
485210,933,m,a10_14,eo_fo
259033,933,f,a40_44,naao
911671,933,m,a0_4,onao_Canadian
583753,933,f,a15_19,eo_bio_Scottish
210114,933,m,a55_59,onao_Canadian
715907,933,m,a25_29,onao_Canadian
63492,933,f,a50_54,eo_bio_Irish
516246,933,m,a50_54,eo_fo
145957,933,f,a50_54,eo_fo
891763,933,m,a25_29,onao_Canadian
433304,933,m,a55_59,onao_Canadian
641577,933,f,a20_24,naao
80317,933,m,a55_59,eo_fo
901102,933,m,a20_24,onao_Canadian
663008,933,f,a25_29,eo_fo
42485,933,f,a0_4,onao_Canadian
478512,933,f,a65_69,ao_esao_Chinese
91635,933,m,a55_59,onao
832220,933,m,a45_49,onao_Canadian
33596,933,m,a20_24,onao_Canadian
243872,933,m,a15_19,onao_Canadian
155840,933,f,a15_19,onao_Canadian
771075,933,m,a45_49,eo_fo
582405,933,f,a5_9,naao
418537,933,f,a10_14,onao_Canadian
576437,933,m,a55_59,onao_Canadian
540935,933,f,a65_69,onao_Canadian
511782,933,m,a65_69,naao
192505,933,f,a40_44,onao_Canadian
731209,933,m,a30_34,eo_fo
101976,933,f,a25_29,eo_fo
767308,933,m,a55_59,eo_weo_German
191047,933,m,a85_,lcsao
507879,933,m,a70_74,onao_Canadian
543234,933,m,a15_19,onao_Canadian
522221,933,f,a15_19,onao_Canadian
34248,933,f,a60_64,eo_bio_Scottish
620746,933,f,a30_34,eo_fo
100027,933,m,a70_74,eo_fo
185197,933,m,a25_29,onao_Canadian
806957,933,f,a35_39,eo_fo
103420,933,f,a60_64,onao_Canadian
563916,933,f,a50_54,onao_Canadian
630024,933,m,a40_44,onao_Canadian
75862,933,m,a15_19,eo_weo_German
425432,933,m,a35_39,eo_bio_Scottish
571048,933,m,a35_39,onao_Canadian
835229,933,f,a15_19,onao_Canadian
630081,933,f,a55_59,naao
288284,933,m,a35_39,onao_Canadian
128037,933,m,a50_54,onao_Canadian
821440,933,m,a50_54,eo_fo
524450,933,f,a50_54,onao_Canadian
448321,933,f,a40_44,onao_Canadian
218881,933,m,a65_69,onao_Canadian
684450,933,m,a85_,onao_Canadian
462794,933,f,a80_84,onao_Canadian
87568,933,m,a70_74,onao_Canadian
589156,933,f,a30_34,onao_Canadian
296764,933,m,a50_54,onao
123809,933,f,a45_49,eo_oweo
771002,933,f,a20_24,eo_fo
265388,933,f,a35_39,onao_Canadian
730967,933,m,a15_19,eo_fo
103323,933,m,a60_64,naao
503629,933,f,a20_24,onao_Canadian
48039,933,f,a20_24,eo_bio_Irish
462159,933,m,a30_34,eo_fo
373228,933,m,a55_59,eo_fo
894662,933,m,a25_29,ao
104463,933,f,a65_69,onao
428590,933,f,a35_39,onao_Canadian
890505,933,f,a5_9,eo_bio_English
506114,933,f,a80_84,eo_neo
123564,933,m,a65_69,onao_Canadian
205740,933,f,a50_54,onao_Canadian
883050,933,m,a50_54,eo_bio_Irish
558468,933,f,a20_24,eo_fo
739423,933,m,a45_49,onao
155723,933,m,a15_19,eo_bio_Irish
687251,933,f,a70_74,eo_fo
348141,933,m,a20_24,onao_Canadian
611798,933,m,a0_4,onao_Canadian
232958,933,f,a20_24,lcsao
429774,933,m,a35_39,onao_Canadian
527963,933,f,a15_19,oco
401622,933,f,a60_64,lcsao
794138,933,m,a10_14,onao_Canadian
172548,933,f,a25_29,onao
464920,933,f,a35_39,eo_fo
861661,933,m,a45_49,onao
180794,933,m,a45_49,onao_Canadian
918948,933,f,a60_64,eo_fo
410121,933,f,a20_24,onao_Canadian
870407,933,m,a30_34,onao_Canadian
438209,933,f,a65_69,onao_Canadian
133954,933,f,a15_19,onao_Canadian
653141,933,f,a60_64,onao_Canadian
880579,933,f,a5_9,onao_Canadian
714713,933,f,a55_59,eo_bio_English
12883,933,f,a20_24,onao
7821,933,m,a15_19,naao
132090,933,m,a45_49,onao_Canadian
792563,933,m,a80_84,eo_fo
286820,933,f,a70_74,lcsao
263133,933,m,a50_54,naao
137747,933,f,a10_14,naao
200457,933,m,a15_19,eo_seo_Spanish
9039,933,m,a20_24,onao_Canadian
806101,933,f,a20_24,naao
67041,933,m,a30_34,eo_bio_Irish
193242,933,f,a20_24,onao_Canadian
729698,933,f,a20_24,onao_Canadian
749630,933,f,a45_49,onao
550976,933,f,a25_29,eo_bio_Irish
819274,933,m,a5_9,eo_fo
376484,933,f,a55_59,onao_Canadian
358030,933,f,a40_44,onao_Canadian
130222,933,m,a65_69,eo_seo_Greek
119182,933,m,a60_64,naao
302290,933,m,a50_54,onao_Canadian
688481,933,m,a55_59,eo_fo
649470,933,f,a0_4,onao
465131,933,f,a55_59,onao_Canadian
398577,933,f,a45_49,eo_fo
879059,933,f,a50_54,eo_fo
729159,933,m,a50_54,onao_Canadian
272271,933,m,a80_84,eo_bio_Scottish
449830,933,m,a50_54,onao_Canadian
751257,933,m,a65_69,onao_Canadian
158068,933,f,a10_14,onao_Canadian
490429,933,f,a60_64,onao_Canadian
922205,933,m,a40_44,onao_Canadian
604739,933,f,a70_74,eo_fo
584996,933,f,a55_59,eo_fo
239630,933,m,a55_59,onao_Canadian
480265,933,m,a20_24,onao_Canadian
825002,933,m,a85_,eo_fo
515268,933,m,a60_64,eo_fo
604194,933,f,a15_19,onao_Canadian
881471,933,f,a5_9,eo_fo
434962,933,m,a15_19,onao_Canadian
739849,933,m,a20_24,onao_Canadian
598047,933,f,a35_39,onao_Canadian
266520,933,m,a10_14,onao_Canadian
569556,933,m,a70_74,onao_Canadian
764510,933,m,a25_29,onao_Canadian
69086,933,f,a50_54,onao_Canadian
182809,933,f,a45_49,onao
96678,933,m,a5_9,eo_fo
906714,933,f,a65_69,onao_Canadian
558444,933,f,a20_24,eo_fo
616410,933,m,a35_39,onao_Canadian
635699,933,m,a65_69,onao_Canadian
269348,933,m,a50_54,eo_fo
273056,933,f,a50_54,onao_Canadian
78121,933,f,a50_54,onao_Canadian
341728,933,m,a0_4,eo_fo
808442,933,m,a40_44,onao
369739,933,m,a65_69,eo_fo
160785,933,m,a15_19,eo_fo
524563,933,m,a30_34,onao_Canadian
835213,933,f,a0_4,eo_fo
769369,933,f,a50_54,onao_Canadian
677706,933,m,a60_64,eo_fo
297051,933,m,a45_49,ao
814667,933,m,a50_54,eo_fo
544585,933,m,a65_69,onao_Canadian
162596,933,f,a45_49,naao
718751,933,m,a15_19,onao_Canadian
555324,933,m,a10_14,onao_Canadian
108561,933,m,a20_24,eo_oweo
230326,933,m,a20_24,onao_Canadian
540484,933,f,a55_59,onao
870335,933,f,a50_54,eo_bio_Irish
881008,933,m,a30_34,onao_Canadian
869140,933,m,a55_59,onao_Canadian
727074,933,m,a45_49,eo_obio
594029,933,m,a20_24,onao_Canadian
77251,933,f,a70_74,onao_Canadian
309898,933,f,a0_4,eo_fo
449992,933,m,a5_9,onao_Canadian
206463,933,m,a70_74,eo_fo
296266,933,m,a45_49,eo_fo
230775,933,m,a50_54,eo_fo
389690,933,m,a60_64,ao
585500,933,f,a45_49,onao_Canadian
597755,933,f,a55_59,eo_fo
258701,933,m,a80_84,eo_bio_Scottish
894596,933,m,a45_49,eo_fo
401787,933,m,a65_69,onao
636733,933,m,a50_54,onao_Canadian
345621,933,f,a70_74,onao
354906,933,f,a25_29,eo_fo
757854,933,m,a50_54,eo_oeeo
328612,933,f,a15_19,onao_Canadian
567678,933,m,a65_69,eo_fo
174182,933,m,a25_29,eo_fo
405251,933,m,a5_9,onao_Canadian
428668,933,m,a30_34,onao_Canadian
570323,933,f,a50_54,naao
531116,933,f,a45_49,ao_esao_Chinese
368582,933,f,a60_64,onao
828871,933,f,a5_9,onao_Canadian
565161,933,m,a30_34,eo_bio_Irish
306815,933,f,a20_24,onao
281886,933,m,a65_69,onao_Canadian
848564,933,f,a55_59,onao_Canadian
726420,933,f,a55_59,eo_fo
530742,933,m,a5_9,eo_fo
595123,933,m,a65_69,onao_Canadian
460407,933,f,a55_59,eo_seo_Italian
235362,933,m,a45_49,onao_Canadian
731633,933,f,a30_34,onao_Canadian
810939,933,f,a20_24,onao_Canadian
802606,933,m,a70_74,eo_fo
283353,933,f,a30_34,onao_Canadian
868582,933,f,a65_69,naao
192553,933,f,a50_54,eo_seo_Italian
573717,933,m,a25_29,eo_fo
849694,933,f,a15_19,onao_Canadian
736467,933,f,a20_24,onao_Canadian
904425,933,f,a15_19,onao_Canadian
423793,933,m,a35_39,eo_fo
33159,933,f,a35_39,eo_bio_Irish
670160,933,f,a65_69,eo_neo
870012,933,f,a35_39,onao_Canadian
365186,933,f,a15_19,onao_Canadian
103981,933,f,a70_74,onao_Canadian
713297,933,f,a20_24,eo_fo
836027,933,m,a80_84,eo_fo
54735,933,m,a15_19,onao_Canadian
316105,933,f,a25_29,eo_fo
13640,933,m,a80_84,onao_Canadian
596658,933,f,a85_,oo
483996,933,m,a70_74,onao_Canadian
396431,933,f,a35_39,eo_bio_Irish
903296,933,m,a35_39,eo_fo
595735,933,f,a25_29,eo_fo
453180,933,f,a30_34,onao
807974,933,f,a70_74,onao_Canadian
567607,933,m,a20_24,onao_Canadian
836750,933,m,a60_64,onao
897018,933,f,a50_54,onao_Canadian
923870,933,f,a20_24,eo_fo
418304,933,m,a0_4,onao
232529,933,m,a45_49,eo_fo
271137,933,f,a0_4,eo_fo
856888,933,f,a45_49,eo_fo
362491,933,m,a65_69,onao_Canadian
385236,933,f,a55_59,onao_Canadian
62345,933,f,a55_59,onao_Canadian
784703,933,m,a60_64,onao_Canadian
589602,933,m,a60_64,onao_Canadian
773888,933,m,a35_39,onao_Canadian
854954,933,m,a65_69,onao_Canadian
589981,933,m,a50_54,onao_Canadian
632954,933,m,a70_74,eo_fo
878244,933,f,a55_59,eo_fo
729128,933,f,a65_69,lcsao
119032,933,m,a65_69,eo_fo
384396,933,m,a5_9,onao_Canadian
662651,933,f,a70_74,eo_fo
554872,933,f,a30_34,onao_Canadian
465515,933,m,a30_34,onao_Canadian
121982,933,m,a60_64,eo_fo
663758,933,f,a25_29,eo_fo
671786,933,f,a65_69,onao_Canadian
397788,933,f,a30_34,onao
174562,933,m,a60_64,eo_oweo
528182,933,m,a80_84,onao_Canadian
923127,933,m,a50_54,onao_Canadian
622642,933,m,a55_59,eo_fo
139866,933,m,a55_59,onao_Canadian
241183,933,m,a55_59,onao_Canadian
684431,933,m,a55_59,onao
479477,933,m,a60_64,eo_fo
617942,933,m,a80_84,oo
162947,933,f,a15_19,eo_fo
837178,933,f,a30_34,eo_fo
312525,933,f,a25_29,eo_bio_Irish
880704,933,m,a20_24,onao_Canadian
514868,933,f,a60_64,onao_Canadian
287641,933,m,a30_34,onao_Canadian
218694,933,m,a50_54,onao_Canadian
865146,933,m,a25_29,eo_fo
386777,933,f,a50_54,onao_Canadian
907555,933,f,a20_24,eo_fo
385111,933,f,a30_34,onao_Canadian
344789,933,m,a70_74,eo_seo_Greek
254534,933,m,a45_49,eo_bio_Irish
382451,933,f,a55_59,eo_fo
626983,933,f,a40_44,eo_fo
628575,933,m,a20_24,onao_Canadian
199123,933,f,a45_49,onao_Canadian
648770,933,f,a40_44,naao
720345,933,m,a20_24,naao
72593,933,m,a35_39,eo_fo
661514,933,f,a85_,onao_Canadian
96654,933,m,a5_9,onao_Canadian
770558,933,f,a40_44,onao_Canadian
354404,933,m,a40_44,eo_bio_Irish
614399,933,f,a45_49,onao_Canadian
905856,933,m,a25_29,onao_Canadian
810521,933,m,a30_34,eo_fo
850168,933,f,a25_29,onao_Canadian
877698,933,f,a20_24,eo_fo
712767,933,m,a55_59,onao_Canadian
590465,933,f,a55_59,onao
384749,933,m,a85_,eo_fo
476816,933,f,a40_44,naao
282106,933,f,a55_59,eo_bio_Irish
466988,933,m,a5_9,onao
595260,933,m,a50_54,onao_Canadian
727094,933,f,a5_9,onao_Canadian
737538,933,f,a55_59,eo_fo
74027,933,m,a40_44,eo_oweo
730223,933,f,a30_34,onao_Canadian
817144,933,f,a55_59,eo_fo
516003,933,f,a50_54,lcsao
404166,933,f,a50_54,ao
309813,933,m,a60_64,oo
849956,933,m,a70_74,lcsao
181297,933,f,a25_29,onao_Canadian
677767,933,f,a70_74,onao_Canadian
610907,933,m,a60_64,eo_weo_German
438757,933,f,a65_69,onao_Canadian
19639,933,f,a45_49,onao
395799,933,m,a55_59,eo_bio_Irish
719453,933,m,a40_44,eo_fo
762199,933,f,a0_4,eo_fo
209080,933,f,a5_9,ao
793888,933,f,a5_9,onao_Canadian
232498,933,m,a65_69,onao_Canadian
50960,933,m,a10_14,onao_Canadian
889210,933,m,a60_64,onao_Canadian
85077,933,f,a0_4,eo_fo
647806,933,f,a15_19,onao_Canadian
180079,933,m,a15_19,eo_fo
20743,933,m,a55_59,onao_Canadian
234773,933,m,a0_4,onao_Canadian
293521,933,f,a15_19,onao_Canadian
265020,933,m,a60_64,onao_Canadian
750284,933,f,a30_34,onao_Canadian
219889,933,m,a25_29,eo_fo
878302,933,f,a25_29,onao_Canadian
568802,933,m,a45_49,onao_Canadian
733648,933,m,a60_64,onao_Canadian
504708,933,f,a55_59,eo_bio_Irish
287075,933,m,a20_24,eo_fo
21685,933,f,a45_49,eo_fo
447969,933,m,a35_39,onao
921759,933,m,a35_39,eo_weo_German
475096,933,m,a20_24,eo_fo
461438,933,m,a55_59,eo_fo
397712,933,f,a60_64,eo_bio_Scottish
806630,933,m,a85_,eo_bio_Irish
438402,933,m,a30_34,eo_bio_Scottish
37059,933,m,a15_19,eo_fo
658521,933,m,a30_34,lcsao
661425,933,f,a70_74,onao_Canadian
876025,933,f,a55_59,eo_fo
17342,933,m,a0_4,eo_fo
44571,933,f,a45_49,onao_Canadian
152107,933,f,a40_44,onao_Canadian
349942,933,m,a85_,eo_fo
823474,933,f,a15_19,onao_Canadian
355797,933,f,a45_49,eo_fo
302017,933,m,a40_44,onao_Canadian
687115,933,m,a30_34,onao
95490,933,m,a35_39,onao_Canadian
551696,933,m,a55_59,onao_Canadian
177493,933,m,a20_24,onao_Canadian
