PPSORT,CMA,AGE,SEX,RACE
797260,933,f,a5_9,onao_Canadian
325306,933,m,a70_74,naao
332446,933,f,a50_54,eo_bio_English
599881,933,m,a35_39,eo_neo
151679,933,f,a70_74,onao_Canadian
168673,933,m,a55_59,onao
242731,933,f,a35_39,eo_bio_English
645795,933,m,a5_9,eo_obio
890854,933,m,a75_79,eo_fo
479609,933,f,a5_9,eo_fo
697083,933,f,a20_24,ao
112861,933,m,a45_49,naao
9865,933,f,a35_39,eo_bio_Scottish
642262,933,m,a20_24,eo_fo
248491,933,m,a35_39,onao_Canadian
418261,933,m,a35_39,naao
707408,933,f,a60_64,eo_bio_English
630057,933,m,a15_19,eo_fo
130792,933,m,a35_39,onao_Canadian
177588,933,f,a85_,eo_bio_Irish
849128,933,m,a65_69,onao_Canadian
68655,933,m,a50_54,onao_Canadian
407973,933,f,a60_64,eo_fo
341963,933,f,a25_29,eo_bio_Irish
346850,933,m,a75_79,eo_neo
43061,933,f,a15_19,onao_Canadian
451661,933,f,a15_19,eo_neo
737041,933,f,a40_44,eo_bio_Irish
486867,933,m,a20_24,onao_Canadian
329627,933,f,a55_59,eo_fo
376551,933,m,a45_49,naao
724364,933,f,a0_4,onao_Canadian
363187,933,f,a65_69,eo_fo
272682,933,m,a30_34,onao_Canadian
299252,933,m,a70_74,eo_bio_Scottish
189679,933,f,a15_19,eo_bio_English
915408,933,m,a40_44,eo_bio_English
89335,933,m,a10_14,eo_bio_Scottish
626893,933,f,a55_59,eo_bio_English
750665,933,m,a45_49,eo_seo_Greek
765442,933,m,a50_54,eo_bio_English
898292,933,f,a65_69,eo_bio_English
250404,933,f,a15_19,onao_Canadian
355715,933,f,a60_64,onao
658038,933,f,a15_19,onao_Canadian
325565,933,f,a55_59,ao
690371,933,m,a15_19,eo_bio_Irish
388922,933,f,a25_29,naao
86307,933,f,a75_79,eo_seo_Greek
738069,933,m,a40_44,eo_bio_Scottish
505219,933,f,a50_54,eo_fo
694162,933,f,a0_4,eo_bio_English
144997,933,f,a55_59,eo_neo
315992,933,f,a15_19,eo_bio_Scottish
674320,933,f,a70_74,eo_obio
210844,933,m,a50_54,onao_Canadian
173356,933,f,a55_59,onao_Canadian
638790,933,f,a75_79,eo_bio_Irish
833441,933,f,a55_59,onao_Canadian
189024,933,m,a25_29,eo_fo
365419,933,f,a65_69,eo_fo
523866,933,f,a30_34,onao_Canadian
580880,933,f,a20_24,eo_fo
222247,933,f,a50_54,onao_Canadian
275668,933,m,a50_54,eo_bio_English
212951,933,f,a70_74,onao
882505,933,m,a60_64,eo_seo_Greek
368407,933,m,a70_74,ao
570929,933,f,a20_24,eo_bio_Irish
439807,933,f,a50_54,ao
540645,933,m,a15_19,onao_Canadian
392002,933,m,a65_69,eo_bio_Irish
748449,933,f,a40_44,onao_Canadian
107824,933,f,a50_54,ao
687254,933,f,a0_4,onao
314199,933,f,a50_54,ao
642998,933,f,a45_49,eo_fo
6170,933,m,a20_24,onao_Canadian
552306,933,f,a80_84,eo_bio_Scottish
820850,933,f,a55_59,eo_neo
589028,933,m,a50_54,eo_bio_English
541781,933,f,a45_49,naao
132956,933,m,a20_24,onao_Canadian
732801,933,m,a15_19,eo_bio_English
827903,933,m,a15_19,eo_bio_English
878344,933,m,a80_84,eo_bio_Scottish
794535,933,f,a60_64,onao_Canadian
531723,933,m,a70_74,onao_Canadian
164587,933,m,a50_54,eo_fo
304578,933,f,a70_74,eo_bio_Irish
196311,933,f,a65_69,eo_bio_English
144431,933,m,a45_49,eo_neo
863676,933,m,a10_14,onao
910084,933,m,a20_24,eo_bio_English
696530,933,m,a60_64,eo_fo
24507,933,m,a85_,eo_bio_Scottish
730925,933,m,a25_29,eo_bio_English
745343,933,f,a45_49,eo_bio_English
81051,933,f,a40_44,eo_bio_Scottish
235575,933,m,a45_49,onao
874955,933,m,a45_49,eo_bio_Irish
752154,933,f,a55_59,eo_bio_English
242649,933,m,a35_39,eo_bio_Scottish
358784,933,m,a50_54,ao
655328,933,f,a45_49,eo_bio_English
423833,933,m,a5_9,eo_neo
402029,933,m,a65_69,eo_fo
796605,933,f,a25_29,ao
618329,933,f,a5_9,onao_Canadian
847348,933,f,a50_54,eo_bio_Scottish
531002,933,f,a30_34,eo_bio_English
468298,933,f,a50_54,eo_bio_Scottish
155904,933,f,a70_74,onao_Canadian
351364,933,m,a10_14,eo_bio_Scottish
100961,933,f,a10_14,onao_Canadian
874570,933,m,a10_14,onao_Canadian
548292,933,m,a15_19,onao_Canadian
870351,933,f,a10_14,eo_bio_English
221022,933,m,a60_64,onao_Canadian
87612,933,m,a30_34,eo_obio
449378,933,f,a20_24,eo_bio_Scottish
579490,933,f,a25_29,onao_Canadian
446494,933,m,a75_79,naao
405600,933,m,a55_59,eo_neo
650259,933,m,a25_29,onao_Canadian
769305,933,f,a65_69,eo_bio_Irish
237231,933,f,a60_64,onao_Canadian
268530,933,f,a50_54,eo_bio_English
854722,933,m,a15_19,naao
9411,933,m,a30_34,eo_fo
366661,933,f,a20_24,onao
391629,933,m,a80_84,onao_Canadian
841106,933,m,a65_69,eo_bio_English
507419,933,m,a40_44,eo_bio_English
179627,933,f,a65_69,eo_bio_English
426075,933,m,a45_49,onao_Canadian
240415,933,m,a80_84,ao
752682,933,m,a40_44,eo_bio_Scottish
428137,933,f,a5_9,eo_bio_English
904723,933,m,a55_59,onao_Canadian
569767,933,f,a50_54,eo_seo_Greek
819450,933,m,a20_24,eo_neo
12257,933,f,a55_59,ao
62452,933,f,a60_64,eo_fo
479712,933,f,a60_64,eo_bio_English
358163,933,m,a15_19,onao_Canadian
604905,933,m,a5_9,eo_fo
528608,933,f,a35_39,eo_neo
374552,933,f,a55_59,eo_fo
316845,933,m,a45_49,onao_Canadian
443974,933,f,a20_24,eo_bio_English
467431,933,f,a75_79,eo_bio_Scottish
373022,933,f,a20_24,onao_Canadian
515890,933,m,a70_74,ao
334106,933,m,a40_44,naao
44518,933,f,a15_19,onao
786678,933,f,a60_64,onao_Canadian
631471,933,m,a50_54,naao
241930,933,f,a45_49,onao
909273,933,f,a40_44,eo_bio_English
540491,933,m,a60_64,eo_fo
552032,933,m,a45_49,eo_bio_Irish
660920,933,m,a65_69,eo_bio_Scottish
791271,933,f,a0_4,eo_bio_English
648934,933,m,a5_9,eo_fo
266084,933,f,a0_4,eo_bio_English
134785,933,f,a30_34,onao_Canadian
606344,933,m,a25_29,onao_Canadian
490944,933,f,a40_44,naao
404285,933,m,a35_39,eo_bio_English
782151,933,m,a50_54,onao_Canadian
626255,933,f,a85_,ao
611622,933,f,a40_44,eo_fo
768236,933,m,a50_54,onao_Canadian
758972,933,m,a5_9,eo_obio
315352,933,m,a60_64,eo_fo
165922,933,m,a65_69,onao_Canadian
562499,933,f,a15_19,eo_bio_English
587091,933,m,a55_59,naao
500499,933,f,a20_24,eo_fo
281221,933,m,a50_54,onao_Canadian
289091,933,f,a0_4,onao_Canadian
89971,933,m,a50_54,onao_Canadian
405591,933,f,a60_64,eo_bio_Irish
338500,933,f,a75_79,onao
112507,933,f,a50_54,eo_bio_English
719786,933,m,a45_49,eo_bio_English
325653,933,m,a35_39,eo_bio_English
361864,933,m,a65_69,onao_Canadian
82867,933,m,a70_74,eo_fo
248257,933,f,a40_44,eo_bio_Scottish
711474,933,m,a10_14,eo_seo_Greek
634262,933,m,a40_44,eo_bio_Irish
55009,933,m,a15_19,eo_bio_Irish
451569,933,m,a55_59,naao
419831,933,m,a35_39,onao_Canadian
651667,933,f,a15_19,onao_Canadian
84544,933,f,a15_19,eo_fo
377264,933,f,a65_69,eo_bio_English
403766,933,f,a75_79,eo_bio_English
100186,933,f,a20_24,onao_Canadian
503839,933,m,a55_59,ao
561969,933,m,a65_69,naao
754752,933,f,a45_49,eo_bio_Irish
54613,933,m,a55_59,eo_fo
703857,933,f,a45_49,onao_Canadian
804316,933,m,a45_49,onao_Canadian
466268,933,m,a45_49,onao_Canadian
353942,933,f,a65_69,onao_Canadian
316416,933,f,a35_39,onao_Canadian
280738,933,m,a45_49,eo_bio_Scottish
258686,933,f,a20_24,eo_fo
676948,933,f,a40_44,naao
586260,933,f,a35_39,onao_Canadian
824618,933,f,a50_54,onao_Canadian
221801,933,f,a45_49,eo_bio_Irish
404326,933,m,a20_24,eo_bio_English
843843,933,f,a40_44,eo_bio_English
316934,933,m,a80_84,eo_bio_Scottish
335586,933,m,a15_19,eo_bio_Scottish
143119,933,f,a0_4,onao_Canadian
6190,933,m,a0_4,eo_bio_English
167145,933,f,a50_54,eo_bio_Scottish
459938,933,m,a55_59,eo_fo
71701,933,m,a55_59,eo_fo
723048,933,m,a15_19,onao_Canadian
816023,933,m,a40_44,naao
915198,933,m,a15_19,eo_bio_English
198742,933,m,a55_59,eo_bio_English
413009,933,f,a50_54,onao_Canadian
640334,933,f,a50_54,eo_bio_Scottish
279464,933,m,a45_49,naao
403502,933,f,a80_84,eo_bio_Scottish
445984,933,m,a0_4,onao_Canadian
200086,933,m,a15_19,onao
688868,933,m,a10_14,eo_neo
209157,933,m,a15_19,eo_neo
365558,933,m,a40_44,onao_Canadian
103462,933,f,a55_59,onao
386085,933,m,a5_9,eo_fo
663467,933,m,a5_9,eo_fo
246258,933,m,a60_64,onao_Canadian
559780,933,f,a50_54,eo_fo
653440,933,f,a5_9,eo_neo
403117,933,f,a65_69,eo_bio_English
545665,933,f,a10_14,eo_bio_English
380234,933,f,a45_49,eo_fo
712702,933,f,a55_59,onao_Canadian
167375,933,f,a55_59,eo_bio_English
911712,933,m,a5_9,eo_fo
219450,933,m,a65_69,eo_bio_Scottish
183219,933,f,a30_34,naao
288413,933,f,a45_49,eo_bio_English
317258,933,m,a55_59,onao_Canadian
205833,933,f,a60_64,onao_Canadian
164234,933,f,a0_4,onao_Canadian
567254,933,f,a30_34,eo_fo
657308,933,m,a40_44,onao_Canadian
800262,933,f,a5_9,onao_Canadian
744636,933,f,a25_29,eo_bio_Irish
73754,933,f,a70_74,onao_Canadian
116689,933,f,a35_39,naao
119694,933,m,a40_44,eo_fo
84877,933,f,a50_54,eo_bio_Irish
484770,933,f,a15_19,ao
444775,933,f,a10_14,onao_Canadian
289750,933,m,a30_34,eo_obio
706559,933,f,a5_9,onao_Canadian
870771,933,m,a65_69,naao
485655,933,f,a40_44,ao
378309,933,f,a50_54,eo_bio_English
64399,933,m,a30_34,onao_Canadian
416840,933,m,a10_14,eo_bio_Irish
258601,933,m,a45_49,eo_obio
270857,933,m,a55_59,ao
41199,933,f,a55_59,naao
168314,933,f,a10_14,eo_bio_Scottish
142873,933,f,a10_14,eo_fo
139276,933,f,a55_59,eo_bio_English
213132,933,f,a60_64,onao_Canadian
926378,933,f,a20_24,eo_fo
52123,933,f,a45_49,eo_bio_English
118891,933,m,a55_59,onao_Canadian
308811,933,f,a40_44,naao
913943,933,m,a30_34,eo_bio_English
321649,933,f,a40_44,onao_Canadian
785491,933,m,a60_64,onao_Canadian
86097,933,f,a50_54,onao_Canadian
395192,933,m,a55_59,onao_Canadian
315604,933,m,a20_24,eo_bio_English
563787,933,m,a10_14,onao_Canadian
214723,933,f,a55_59,eo_bio_Irish
511266,933,f,a60_64,eo_bio_English
593425,933,f,a55_59,eo_fo
1633,933,m,a55_59,eo_bio_Irish
766919,933,f,a55_59,onao_Canadian
130344,933,f,a50_54,onao_Canadian
538319,933,f,a40_44,onao_Canadian
28896,933,f,a40_44,eo_bio_English
314907,933,f,a55_59,eo_bio_English
894859,933,m,a45_49,eo_bio_Scottish
836573,933,f,a65_69,eo_fo
805016,933,f,a15_19,eo_bio_English
636438,933,m,a35_39,eo_fo
101536,933,f,a40_44,eo_neo
578915,933,m,a55_59,ao
513124,933,f,a60_64,onao_Canadian
219168,933,f,a75_79,eo_bio_English
528540,933,f,a75_79,naao
79658,933,m,a60_64,eo_fo
909340,933,f,a55_59,eo_bio_English
225523,933,f,a30_34,onao_Canadian
844802,933,f,a60_64,onao
406147,933,m,a0_4,onao_Canadian
812336,933,f,a60_64,onao_Canadian
424180,933,m,a50_54,eo_fo
1779,933,m,a10_14,eo_bio_English
95956,933,f,a55_59,eo_seo_Greek
34606,933,f,a40_44,eo_bio_English
770438,933,f,a0_4,ao
217399,933,f,a55_59,onao_Canadian
804357,933,m,a65_69,onao_Canadian
444283,933,m,a10_14,eo_neo
40885,933,f,a5_9,onao_Canadian
670573,933,m,a55_59,ao
749921,933,m,a65_69,ao
558018,933,f,a65_69,eo_fo
92820,933,f,a50_54,onao
833484,933,m,a55_59,eo_neo
68712,933,m,a15_19,naao
839724,933,f,a85_,eo_bio_Irish
46294,933,m,a65_69,eo_fo
644664,933,m,a75_79,ao
922913,933,f,a45_49,onao
309591,933,f,a65_69,eo_bio_English
413358,933,m,a5_9,eo_bio_Scottish
139923,933,m,a45_49,eo_fo
69439,933,f,a45_49,onao_Canadian
343848,933,f,a55_59,onao
191802,933,m,a35_39,onao
385899,933,m,a55_59,naao
846668,933,f,a15_19,onao
536963,933,f,a45_49,eo_bio_Scottish
606910,933,m,a45_49,eo_bio_Irish
730477,933,m,a10_14,eo_neo
467784,933,m,a10_14,eo_neo
900984,933,f,a50_54,eo_bio_Irish
539063,933,f,a55_59,naao
807788,933,m,a40_44,eo_bio_Irish
301635,933,m,a50_54,onao_Canadian
216921,933,m,a15_19,eo_bio_English
920814,933,f,a15_19,eo_bio_Scottish
802545,933,f,a0_4,onao_Canadian
656190,933,m,a35_39,eo_bio_English
377242,933,f,a50_54,ao
460263,933,m,a60_64,eo_bio_Irish
773096,933,f,a50_54,eo_bio_Irish
223487,933,m,a60_64,ao
501135,933,m,a70_74,onao_Canadian
675569,933,m,a35_39,eo_bio_English
485210,933,f,a45_49,onao_Canadian
259033,933,m,a65_69,onao_Canadian
911671,933,m,a20_24,eo_bio_English
583753,933,m,a60_64,eo_bio_Irish
210114,933,f,a65_69,eo_bio_Scottish
715907,933,f,a40_44,onao_Canadian
63492,933,m,a70_74,eo_bio_Scottish
516246,933,m,a45_49,eo_bio_English
145957,933,m,a55_59,onao_Canadian
891763,933,f,a0_4,eo_bio_English
433304,933,m,a80_84,eo_bio_Scottish
641577,933,f,a60_64,ao
80317,933,f,a70_74,onao_Canadian
901102,933,f,a65_69,onao
663008,933,m,a30_34,eo_bio_English
42485,933,m,a35_39,eo_bio_Irish
478512,933,m,a65_69,ao
91635,933,f,a25_29,eo_neo
832220,933,f,a60_64,ao
33596,933,f,a10_14,onao_Canadian
243872,933,m,a70_74,eo_seo_Greek
155840,933,f,a65_69,onao_Canadian
771075,933,m,a65_69,eo_bio_Irish
582405,933,f,a50_54,onao
418537,933,m,a0_4,eo_fo
576437,933,m,a75_79,eo_bio_English
540935,933,f,a25_29,eo_bio_English
511782,933,m,a60_64,eo_bio_Scottish
192505,933,f,a55_59,onao_Canadian
731209,933,m,a40_44,eo_bio_English
101976,933,m,a0_4,naao
767308,933,m,a5_9,onao_Canadian
191047,933,f,a50_54,ao
507879,933,m,a60_64,eo_bio_English
543234,933,m,a30_34,eo_bio_English
522221,933,f,a65_69,onao_Canadian
34248,933,f,a50_54,onao_Canadian
620746,933,f,a15_19,eo_bio_English
100027,933,m,a10_14,onao_Canadian
185197,933,f,a5_9,onao_Canadian
806957,933,m,a50_54,naao
103420,933,f,a30_34,ao
563916,933,m,a50_54,eo_bio_English
630024,933,m,a50_54,onao_Canadian
75862,933,f,a0_4,eo_fo
425432,933,m,a15_19,eo_obio
571048,933,m,a85_,eo_neo
835229,933,f,a45_49,eo_neo
630081,933,m,a50_54,onao_Canadian
288284,933,m,a60_64,eo_bio_Scottish
128037,933,m,a15_19,eo_bio_Scottish
821440,933,m,a65_69,eo_bio_English
524450,933,f,a5_9,eo_seo_Greek
448321,933,m,a5_9,onao_Canadian
218881,933,m,a5_9,eo_bio_English
684450,933,f,a40_44,onao_Canadian
462794,933,f,a50_54,onao
87568,933,m,a30_34,eo_fo
589156,933,m,a35_39,eo_bio_English
296764,933,m,a75_79,eo_seo_Greek
123809,933,f,a40_44,onao_Canadian
771002,933,f,a50_54,eo_bio_Scottish
265388,933,f,a0_4,ao
730967,933,m,a55_59,ao
103323,933,m,a40_44,onao_Canadian
503629,933,f,a60_64,onao_Canadian
48039,933,m,a70_74,eo_bio_Irish
462159,933,f,a60_64,ao
373228,933,f,a20_24,onao_Canadian
894662,933,m,a45_49,eo_fo
104463,933,f,a70_74,onao_Canadian
428590,933,m,a0_4,eo_bio_Irish
890505,933,f,a35_39,onao_Canadian
506114,933,f,a15_19,naao
123564,933,m,a45_49,eo_bio_Scottish
205740,933,f,a75_79,onao
883050,933,f,a15_19,eo_bio_English
558468,933,f,a15_19,eo_fo
739423,933,f,a5_9,onao_Canadian
155723,933,m,a65_69,naao
687251,933,m,a60_64,eo_fo
348141,933,m,a55_59,ao
611798,933,f,a55_59,eo_bio_Scottish
232958,933,m,a70_74,naao
429774,933,f,a45_49,eo_bio_English
527963,933,f,a45_49,eo_bio_English
401622,933,f,a55_59,eo_bio_English
794138,933,f,a55_59,eo_bio_Irish
172548,933,f,a15_19,eo_bio_Scottish
464920,933,f,a45_49,eo_fo
861661,933,m,a20_24,onao_Canadian
180794,933,f,a55_59,eo_neo
918948,933,m,a30_34,eo_bio_Irish
410121,933,f,a50_54,ao
870407,933,f,a0_4,eo_bio_English
438209,933,m,a60_64,onao_Canadian
133954,933,m,a65_69,naao
653141,933,f,a80_84,eo_fo
880579,933,m,a45_49,eo_fo
714713,933,f,a5_9,onao
12883,933,f,a40_44,eo_obio
7821,933,f,a5_9,eo_bio_English
132090,933,m,a30_34,eo_bio_Scottish
792563,933,f,a45_49,onao
286820,933,m,a5_9,eo_fo
263133,933,m,a30_34,onao_Canadian
137747,933,f,a35_39,onao_Canadian
200457,933,f,a40_44,eo_seo_Greek
9039,933,m,a85_,eo_bio_Scottish
806101,933,m,a75_79,ao
67041,933,m,a50_54,eo_bio_English
193242,933,f,a75_79,eo_fo
729698,933,m,a60_64,onao_Canadian
749630,933,f,a85_,naao
550976,933,m,a50_54,onao_Canadian
819274,933,f,a75_79,onao_Canadian
376484,933,f,a50_54,eo_neo
358030,933,m,a75_79,onao_Canadian
130222,933,f,a60_64,eo_bio_English
119182,933,f,a0_4,eo_bio_English
302290,933,f,a80_84,eo_bio_English
688481,933,f,a5_9,onao_Canadian
649470,933,f,a45_49,eo_bio_English
465131,933,f,a15_19,eo_bio_Scottish
398577,933,m,a40_44,onao_Canadian
879059,933,f,a55_59,eo_bio_English
729159,933,m,a70_74,eo_bio_Irish
272271,933,f,a45_49,eo_bio_English
449830,933,f,a50_54,onao_Canadian
751257,933,m,a5_9,eo_bio_English
158068,933,f,a50_54,eo_obio
490429,933,f,a60_64,eo_fo
922205,933,m,a40_44,eo_fo
604739,933,m,a40_44,onao_Canadian
584996,933,m,a55_59,eo_bio_English
239630,933,m,a55_59,eo_fo
480265,933,m,a10_14,ao
825002,933,m,a65_69,eo_fo
515268,933,m,a15_19,onao_Canadian
604194,933,f,a40_44,onao_Canadian
881471,933,f,a45_49,onao_Canadian
434962,933,f,a50_54,eo_bio_Irish
739849,933,m,a65_69,onao_Canadian
598047,933,f,a0_4,eo_bio_Irish
266520,933,m,a65_69,eo_bio_English
569556,933,f,a15_19,onao_Canadian
764510,933,f,a70_74,eo_neo
69086,933,m,a40_44,eo_bio_English
182809,933,m,a35_39,eo_fo
96678,933,m,a65_69,onao_Canadian
906714,933,f,a55_59,onao
558444,933,m,a85_,onao_Canadian
616410,933,f,a45_49,eo_bio_Scottish
635699,933,f,a50_54,naao
269348,933,m,a50_54,eo_bio_Scottish
273056,933,m,a10_14,onao_Canadian
78121,933,f,a35_39,onao
341728,933,m,a40_44,eo_bio_English
808442,933,f,a60_64,eo_fo
369739,933,f,a45_49,onao_Canadian
160785,933,f,a70_74,onao_Canadian
524563,933,m,a25_29,naao
835213,933,f,a80_84,eo_bio_Scottish
769369,933,f,a15_19,eo_bio_Irish
677706,933,m,a75_79,eo_bio_English
297051,933,f,a70_74,eo_fo
814667,933,m,a20_24,onao_Canadian
544585,933,f,a40_44,eo_bio_Irish
162596,933,f,a75_79,eo_bio_Irish
718751,933,f,a10_14,onao
555324,933,f,a35_39,eo_bio_Irish
108561,933,f,a55_59,onao
230326,933,f,a50_54,onao
540484,933,f,a60_64,eo_bio_Scottish
870335,933,m,a55_59,eo_bio_English
881008,933,m,a85_,onao_Canadian
869140,933,m,a55_59,ao
727074,933,m,a55_59,eo_fo
594029,933,f,a45_49,onao_Canadian
77251,933,m,a50_54,onao
309898,933,f,a20_24,eo_bio_Scottish
449992,933,m,a70_74,onao
206463,933,f,a55_59,eo_bio_Irish
296266,933,f,a45_49,eo_bio_Irish
230775,933,m,a50_54,eo_neo
389690,933,f,a0_4,onao_Canadian
585500,933,f,a55_59,ao
597755,933,f,a65_69,eo_fo
258701,933,f,a45_49,ao
894596,933,f,a25_29,eo_bio_Irish
401787,933,f,a20_24,eo_neo
636733,933,m,a60_64,eo_bio_Irish
345621,933,m,a70_74,eo_neo
354906,933,f,a65_69,ao
757854,933,m,a65_69,eo_bio_Irish
328612,933,m,a50_54,eo_fo
567678,933,f,a50_54,eo_fo
174182,933,m,a45_49,naao
405251,933,m,a45_49,eo_seo_Greek
428668,933,f,a60_64,eo_bio_Irish
570323,933,m,a70_74,eo_bio_English
531116,933,m,a60_64,eo_bio_Irish
368582,933,f,a50_54,eo_bio_Scottish
828871,933,f,a10_14,ao
565161,933,f,a15_19,ao
306815,933,f,a60_64,onao_Canadian
281886,933,f,a65_69,eo_bio_Scottish
848564,933,f,a45_49,eo_bio_English
726420,933,m,a10_14,onao_Canadian
530742,933,f,a50_54,naao
595123,933,m,a10_14,eo_bio_Irish
460407,933,f,a45_49,eo_bio_Scottish
235362,933,f,a60_64,onao_Canadian
731633,933,f,a55_59,onao_Canadian
810939,933,f,a45_49,eo_bio_English
802606,933,f,a70_74,onao_Canadian
283353,933,m,a20_24,eo_seo_Greek
868582,933,f,a50_54,onao_Canadian
192553,933,m,a25_29,naao
573717,933,m,a65_69,onao
849694,933,m,a70_74,naao
736467,933,f,a45_49,eo_bio_English
904425,933,f,a65_69,eo_bio_Scottish
423793,933,f,a5_9,eo_bio_Scottish
33159,933,f,a65_69,onao
670160,933,m,a20_24,onao_Canadian
870012,933,m,a65_69,onao_Canadian
365186,933,m,a15_19,onao_Canadian
103981,933,f,a70_74,eo_seo_Greek
713297,933,m,a80_84,onao_Canadian
836027,933,m,a40_44,eo_bio_Scottish
54735,933,m,a10_14,eo_bio_English
316105,933,f,a35_39,eo_neo
13640,933,f,a60_64,eo_neo
596658,933,m,a55_59,eo_fo
483996,933,m,a80_84,eo_bio_Irish
396431,933,f,a35_39,onao_Canadian
903296,933,m,a75_79,onao_Canadian
595735,933,f,a85_,eo_bio_English
453180,933,f,a50_54,eo_bio_English
807974,933,m,a35_39,eo_bio_English
567607,933,f,a10_14,eo_bio_Irish
836750,933,m,a45_49,eo_bio_English
897018,933,f,a0_4,eo_bio_English
923870,933,m,a45_49,eo_fo
418304,933,m,a40_44,eo_bio_English
232529,933,f,a50_54,eo_bio_English
271137,933,m,a85_,eo_fo
856888,933,f,a10_14,eo_bio_Scottish
362491,933,m,a50_54,eo_fo
385236,933,m,a15_19,eo_bio_English
62345,933,m,a75_79,onao_Canadian
784703,933,m,a40_44,eo_bio_Scottish
589602,933,f,a45_49,eo_bio_Scottish
773888,933,f,a70_74,eo_bio_Irish
854954,933,f,a50_54,eo_bio_English
589981,933,f,a10_14,onao_Canadian
632954,933,f,a75_79,eo_obio
878244,933,f,a15_19,ao
729128,933,f,a20_24,eo_bio_English
119032,933,f,a5_9,onao_Canadian
384396,933,f,a50_54,onao_Canadian
662651,933,m,a25_29,onao_Canadian
554872,933,f,a65_69,eo_bio_English
465515,933,f,a75_79,eo_bio_Irish
121982,933,f,a40_44,eo_bio_Irish
663758,933,f,a35_39,onao_Canadian
671786,933,f,a15_19,ao
397788,933,f,a45_49,onao_Canadian
174562,933,f,a65_69,onao_Canadian
528182,933,m,a65_69,onao_Canadian
923127,933,m,a40_44,eo_fo
622642,933,f,a60_64,eo_bio_English
139866,933,f,a50_54,eo_bio_Scottish
241183,933,f,a45_49,eo_neo
684431,933,m,a75_79,eo_bio_Irish
479477,933,f,a60_64,eo_bio_English
617942,933,f,a45_49,eo_bio_English
162947,933,f,a55_59,eo_fo
837178,933,f,a10_14,onao_Canadian
312525,933,m,a55_59,eo_bio_English
880704,933,f,a70_74,eo_seo_Greek
514868,933,m,a50_54,naao
287641,933,m,a45_49,onao_Canadian
218694,933,m,a55_59,naao
865146,933,m,a45_49,eo_bio_Scottish
386777,933,f,a80_84,eo_bio_Scottish
907555,933,f,a55_59,eo_bio_English
385111,933,m,a45_49,onao_Canadian
344789,933,m,a0_4,eo_bio_English
254534,933,m,a50_54,eo_bio_English
382451,933,m,a65_69,onao
626983,933,m,a30_34,onao_Canadian
628575,933,f,a75_79,eo_bio_Irish
199123,933,m,a70_74,eo_bio_Scottish
648770,933,m,a15_19,eo_bio_Irish
720345,933,m,a45_49,onao_Canadian
72593,933,f,a50_54,eo_bio_English
661514,933,f,a5_9,eo_fo
96654,933,m,a20_24,eo_fo
770558,933,m,a15_19,eo_seo_Greek
354404,933,f,a50_54,eo_bio_Irish
614399,933,f,a45_49,onao_Canadian
905856,933,m,a65_69,onao_Canadian
810521,933,m,a50_54,eo_neo
850168,933,m,a75_79,ao
877698,933,m,a45_49,onao_Canadian
712767,933,f,a0_4,onao_Canadian
590465,933,m,a20_24,ao
384749,933,m,a75_79,ao
476816,933,f,a20_24,ao
282106,933,f,a65_69,onao_Canadian
466988,933,f,a50_54,eo_bio_English
595260,933,m,a30_34,eo_neo
727094,933,m,a65_69,onao_Canadian
737538,933,f,a10_14,onao
74027,933,f,a45_49,onao_Canadian
730223,933,f,a40_44,naao
817144,933,f,a5_9,onao_Canadian
516003,933,f,a25_29,eo_bio_Irish
404166,933,m,a45_49,eo_fo
309813,933,m,a10_14,eo_bio_English
849956,933,f,a0_4,onao_Canadian
181297,933,f,a80_84,onao_Canadian
677767,933,m,a60_64,onao_Canadian
610907,933,m,a75_79,ao
438757,933,f,a45_49,ao
19639,933,f,a5_9,onao_Canadian
395799,933,m,a20_24,ao
719453,933,f,a55_59,eo_bio_English
762199,933,f,a50_54,eo_fo
209080,933,m,a55_59,onao_Canadian
793888,933,m,a60_64,onao
232498,933,f,a45_49,onao_Canadian
50960,933,m,a30_34,onao_Canadian
889210,933,m,a50_54,ao
85077,933,f,a55_59,eo_bio_English
647806,933,m,a55_59,eo_obio
180079,933,f,a60_64,eo_bio_Irish
20743,933,m,a45_49,eo_fo
234773,933,m,a15_19,eo_bio_English
293521,933,m,a20_24,onao
265020,933,f,a60_64,eo_fo
750284,933,f,a45_49,ao
219889,933,f,a20_24,onao_Canadian
878302,933,m,a20_24,eo_neo
568802,933,f,a40_44,onao_Canadian
733648,933,f,a5_9,eo_bio_Irish
504708,933,m,a45_49,eo_bio_Scottish
287075,933,f,a65_69,eo_bio_Scottish
21685,933,m,a45_49,onao
447969,933,f,a15_19,eo_bio_English
921759,933,f,a10_14,eo_bio_Irish
475096,933,f,a75_79,eo_fo
461438,933,m,a0_4,eo_bio_English
397712,933,m,a50_54,eo_obio
806630,933,m,a20_24,onao_Canadian
438402,933,m,a15_19,eo_bio_English
37059,933,m,a55_59,eo_bio_Irish
658521,933,m,a50_54,onao_Canadian
661425,933,f,a70_74,onao_Canadian
876025,933,f,a35_39,eo_fo
17342,933,m,a30_34,eo_bio_English
44571,933,f,a20_24,ao
152107,933,m,a10_14,ao
349942,933,f,a15_19,onao_Canadian
823474,933,f,a60_64,eo_fo
355797,933,m,a50_54,onao_Canadian
