PPSORT,CMA,AGE,SEX,RACE
928364,933,f,a35_39,onao_Canadian
837464,933,f,a45_49,onao_Canadian
269930,933,m,a65_69,eo_bio_Irish
919397,933,f,a30_34,eo_oeeo
329693,933,f,a10_14,onao_Canadian
340185,933,f,a20_24,onao_Canadian
478272,933,f,a50_54,ao
468730,933,f,a50_54,onao_Canadian
570361,933,f,a65_69,onao_Canadian
829030,933,f,a35_39,eo_bio_Scottish
741122,933,m,a45_49,eo_bio_English
571791,933,f,a45_49,eo_bio_Irish
24426,933,m,a45_49,eo_bio_Scottish
917682,933,m,a0_4,onao_Canadian
797260,933,m,a25_29,eo_obio
325306,933,m,a45_49,eo_obio
332446,933,m,a25_29,eo_bio_Scottish
599881,933,m,a35_39,onao_Canadian
151679,933,f,a10_14,eo_bio_Irish
168673,933,m,a60_64,ao
242731,933,f,a85_,eo_neo
645795,933,m,a10_14,onao_Canadian
890854,933,m,a45_49,onao_Canadian
479609,933,m,a15_19,eo_bio_English
697083,933,m,a5_9,eo_fo
112861,933,m,a20_24,onao_Canadian
9865,933,m,a5_9,onao_Canadian
642262,933,m,a50_54,eo_bio_English
248491,933,m,a20_24,eo_fo
418261,933,f,a60_64,ao
707408,933,f,a65_69,ao
630057,933,f,a50_54,naao
130792,933,f,a40_44,eo_bio_Scottish
177588,933,m,a40_44,onao_Canadian
849128,933,f,a65_69,naao
68655,933,m,a10_14,eo_bio_Irish
407973,933,m,a75_79,naao
341963,933,f,a15_19,ao
346850,933,f,a10_14,eo_bio_Scottish
43061,933,m,a5_9,onao_Canadian
451661,933,f,a30_34,eo_weo_German
737041,933,f,a0_4,eo_bio_Irish
486867,933,m,a50_54,eo_bio_English
329627,933,f,a75_79,ao
376551,933,f,a0_4,eo_bio_English
724364,933,m,a85_,co_Jamaican
363187,933,f,a55_59,eo_fo
272682,933,m,a0_4,naao
299252,933,m,a45_49,onao_Canadian
189679,933,f,a25_29,naao
915408,933,f,a55_59,onao_Canadian
89335,933,f,a20_24,eo_bio_English
626893,933,m,a55_59,eo_bio_Irish
750665,933,m,a35_39,eo_weo_German
765442,933,m,a60_64,onao_Canadian
898292,933,f,a50_54,onao_Canadian
250404,933,f,a70_74,eo_bio_English
355715,933,f,a35_39,eo_bio_Irish
658038,933,m,a60_64,naao
325565,933,m,a5_9,naao
690371,933,m,a15_19,onao_Canadian
388922,933,f,a40_44,eo_bio_Scottish
86307,933,f,a65_69,onao
738069,933,f,a25_29,onao_Canadian
505219,933,f,a65_69,onao_Canadian
694162,933,m,a35_39,onao_Canadian
144997,933,f,a80_84,onao_Canadian
315992,933,m,a5_9,eo_fo
674320,933,m,a15_19,eo_bio_English
210844,933,m,a65_69,onao_Canadian
173356,933,m,a45_49,onao_Canadian
638790,933,f,a25_29,onao_Canadian
833441,933,f,a5_9,naao
189024,933,m,a60_64,ao
365419,933,m,a0_4,eo_weo_German
523866,933,m,a0_4,onao_Canadian
580880,933,m,a25_29,naao
222247,933,f,a30_34,eo_bio_Scottish
275668,933,m,a15_19,onao_Canadian
212951,933,f,a55_59,onao_Canadian
882505,933,f,a55_59,ao
368407,933,f,a0_4,onao
570929,933,m,a5_9,eo_bio_English
439807,933,f,a25_29,onao
540645,933,m,a35_39,eo_bio_English
392002,933,f,a25_29,eo_bio_English
748449,933,m,a30_34,onao_Canadian
107824,933,f,a35_39,eo_bio_English
687254,933,m,a45_49,onao_Canadian
314199,933,m,a35_39,onao_Canadian
642998,933,m,a40_44,eo_weo_German
6170,933,m,a20_24,naao
552306,933,m,a5_9,onao_Canadian
820850,933,m,a40_44,onao_Canadian
589028,933,m,a5_9,onao_Canadian
541781,933,m,a25_29,onao_Canadian
132956,933,m,a65_69,naao
732801,933,f,a25_29,onao_Canadian
827903,933,m,a45_49,ao
878344,933,f,a15_19,ao
794535,933,f,a15_19,onao_Canadian
531723,933,m,a75_79,eo_weo_Dutch
164587,933,f,a20_24,eo_fo
304578,933,f,a20_24,onao_Canadian
196311,933,m,a30_34,ao
144431,933,f,a75_79,naao
863676,933,m,a55_59,onao_Canadian
910084,933,f,a30_34,onao_Canadian
696530,933,m,a20_24,eo_bio_Irish
24507,933,m,a25_29,eo_bio_English
730925,933,f,a30_34,onao_Canadian
745343,933,m,a45_49,onao_Canadian
81051,933,m,a75_79,eo_bio_Irish
235575,933,m,a20_24,eo_bio_English
874955,933,f,a5_9,onao_Canadian
752154,933,m,a10_14,ao
242649,933,m,a50_54,onao_Canadian
358784,933,f,a50_54,onao_Canadian
655328,933,f,a65_69,ao
423833,933,m,a25_29,eo_fo
402029,933,f,a25_29,eo_bio_Irish
796605,933,f,a65_69,eo_weo_German
618329,933,f,a60_64,eo_eeo_Polish
847348,933,f,a40_44,onao_Canadian
531002,933,f,a75_79,onao_Canadian
468298,933,f,a35_39,eo_fo
155904,933,m,a45_49,naao
351364,933,f,a85_,naao
100961,933,m,a40_44,onao_Canadian
874570,933,f,a50_54,onao_Canadian
548292,933,f,a5_9,naao
870351,933,m,a10_14,onao_Canadian
221022,933,f,a45_49,eo_bio_Scottish
87612,933,m,a15_19,onao_Canadian
449378,933,m,a55_59,eo_bio_Scottish
579490,933,m,a65_69,eo_bio_Scottish
446494,933,m,a65_69,onao_Canadian
405600,933,f,a20_24,eo_bio_Scottish
650259,933,f,a50_54,onao_Canadian
769305,933,m,a15_19,onao_Canadian
237231,933,m,a55_59,eo_fo
268530,933,m,a45_49,onao_Canadian
854722,933,m,a35_39,eo_weo_German
9411,933,f,a40_44,eo_fo
366661,933,m,a20_24,eo_fo
391629,933,m,a30_34,eo_fo
841106,933,m,a25_29,eo_bio_English
507419,933,f,a20_24,onao_Canadian
179627,933,f,a10_14,eo_weo_German
426075,933,m,a20_24,onao_Canadian
240415,933,m,a5_9,onao_Canadian
752682,933,m,a60_64,eo_bio_English
428137,933,m,a5_9,ao_wcameo
904723,933,f,a55_59,ao
569767,933,f,a45_49,onao_Canadian
819450,933,m,a45_49,onao_Canadian
12257,933,f,a25_29,ao
62452,933,f,a0_4,eo_bio_English
479712,933,m,a30_34,onao_Canadian
358163,933,m,a70_74,onao_Canadian
604905,933,m,a5_9,eo_bio_Scottish
528608,933,f,a15_19,onao_Canadian
374552,933,m,a5_9,eo_fo
316845,933,f,a25_29,eo_bio_Scottish
443974,933,m,a15_19,eo_bio_English
467431,933,f,a25_29,eo_bio_English
373022,933,m,a25_29,onao_Canadian
515890,933,m,a70_74,ao
334106,933,f,a70_74,onao_Canadian
44518,933,f,a30_34,onao_Canadian
786678,933,m,a50_54,eo_bio_English
631471,933,m,a25_29,eo_weo_German
241930,933,f,a55_59,eo_bio_Irish
909273,933,f,a60_64,eo_bio_Scottish
540491,933,f,a55_59,eo_bio_Scottish
552032,933,f,a50_54,oco
660920,933,f,a55_59,onao_Canadian
791271,933,m,a35_39,onao_Canadian
648934,933,f,a30_34,naao
266084,933,m,a10_14,onao_Canadian
134785,933,f,a40_44,eo_weo_Dutch
606344,933,m,a50_54,onao_Canadian
490944,933,f,a65_69,naao
404285,933,m,a55_59,eo_bio_English
782151,933,m,a50_54,onao_Canadian
626255,933,m,a20_24,onao_Canadian
611622,933,f,a0_4,eo_bio_English
768236,933,f,a60_64,onao_Canadian
758972,933,m,a75_79,onao_Canadian
315352,933,f,a35_39,onao_Canadian
165922,933,m,a35_39,eo_bio_Scottish
562499,933,f,a55_59,onao_Canadian
587091,933,m,a30_34,naao
500499,933,m,a45_49,onao_Canadian
281221,933,f,a40_44,eo_bio_Irish
289091,933,m,a5_9,onao_Canadian
89971,933,f,a85_,eo_bio_Scottish
405591,933,f,a30_34,eo_fo
338500,933,m,a50_54,eo_bio_Scottish
112507,933,m,a50_54,onao_Canadian
719786,933,m,a50_54,onao_Canadian
325653,933,f,a0_4,ao
361864,933,f,a20_24,eo_neo
82867,933,m,a30_34,eo_bio_Scottish
248257,933,f,a40_44,onao_Canadian
711474,933,m,a70_74,ao
634262,933,m,a35_39,ao
55009,933,m,a5_9,naao
451569,933,f,a55_59,onao_Canadian
419831,933,m,a20_24,onao
651667,933,f,a5_9,ao
84544,933,f,a65_69,onao_Canadian
377264,933,m,a35_39,eo_bio_Scottish
403766,933,m,a65_69,eo_bio_Irish
100186,933,f,a50_54,onao_Canadian
503839,933,m,a35_39,onao_Canadian
561969,933,m,a35_39,onao_Canadian
754752,933,f,a0_4,eo_bio_English
54613,933,m,a45_49,onao_Canadian
703857,933,f,a80_84,onao_Canadian
804316,933,f,a15_19,eo_bio_English
466268,933,f,a5_9,eo_bio_Scottish
353942,933,f,a35_39,onao_Canadian
316416,933,f,a45_49,naao
280738,933,m,a45_49,onao_Canadian
258686,933,m,a60_64,eo_bio_Scottish
676948,933,m,a50_54,onao_Canadian
586260,933,f,a50_54,eo_bio_English
824618,933,m,a30_34,onao_Canadian
221801,933,f,a50_54,onao_Canadian
404326,933,m,a35_39,eo_bio_English
843843,933,m,a20_24,lcsao
316934,933,f,a65_69,onao_Canadian
335586,933,m,a20_24,eo_fo
143119,933,m,a20_24,onao_Canadian
6190,933,m,a15_19,ao
167145,933,m,a55_59,eo_weo_German
459938,933,f,a35_39,eo_bio_English
71701,933,f,a55_59,onao_Canadian
723048,933,f,a0_4,eo_eeo_Polish
816023,933,f,a80_84,eo_eeo_Ukrainian
915198,933,f,a30_34,ao
198742,933,f,a70_74,naao
413009,933,m,a20_24,onao_Canadian
640334,933,m,a50_54,onao_Canadian
279464,933,f,a55_59,eo_bio_Irish
403502,933,f,a10_14,onao_Canadian
445984,933,m,a45_49,eo_bio_Scottish
200086,933,m,a75_79,eo_bio_English
688868,933,f,a40_44,onao_Canadian
209157,933,m,a50_54,naao
365558,933,m,a30_34,onao_Canadian
103462,933,m,a70_74,onao_Canadian
386085,933,m,a30_34,onao_Canadian
663467,933,m,a55_59,onao_Canadian
246258,933,f,a60_64,eo_bio_Scottish
559780,933,m,a70_74,eo_fo
653440,933,m,a50_54,eo_bio_Scottish
403117,933,f,a0_4,onao_Canadian
545665,933,f,a35_39,onao
380234,933,f,a35_39,onao_Canadian
712702,933,m,a5_9,onao_Canadian
167375,933,m,a30_34,onao_Canadian
911712,933,m,a45_49,onao_Canadian
219450,933,f,a20_24,eo_obio
183219,933,f,a60_64,onao
288413,933,m,a5_9,eo_bio_Irish
317258,933,m,a65_69,naao
205833,933,m,a25_29,eo_bio_English
164234,933,f,a10_14,onao_Canadian
567254,933,f,a0_4,eo_fo
657308,933,m,a25_29,eo_bio_English
800262,933,m,a45_49,onao_Canadian
744636,933,m,a5_9,onao_Canadian
73754,933,m,a40_44,eo_bio_Irish
116689,933,f,a5_9,eo_bio_Scottish
119694,933,f,a10_14,eo_bio_English
84877,933,f,a25_29,eo_fo
484770,933,m,a20_24,eo_bio_Irish
444775,933,m,a65_69,onao_Canadian
289750,933,f,a30_34,onao_Canadian
706559,933,f,a35_39,onao_Canadian
870771,933,f,a40_44,eo_weo_Dutch
485655,933,m,a45_49,onao
378309,933,f,a30_34,eo_bio_Scottish
64399,933,m,a10_14,eo_bio_Irish
416840,933,m,a40_44,eo_bio_English
258601,933,m,a70_74,onao_Canadian
270857,933,f,a30_34,eo_bio_English
41199,933,m,a0_4,onao_Canadian
168314,933,f,a45_49,co_Jamaican
142873,933,f,a55_59,eo_eeo_Polish
139276,933,m,a55_59,onao_Canadian
213132,933,f,a20_24,onao_Canadian
926378,933,f,a25_29,onao_Canadian
52123,933,m,a50_54,onao_Canadian
118891,933,f,a55_59,eo_bio_English
308811,933,f,a30_34,naao
913943,933,f,a5_9,eo_obio
321649,933,m,a50_54,naao
785491,933,m,a50_54,onao_Canadian
86097,933,f,a35_39,ao
395192,933,m,a5_9,ao
315604,933,m,a25_29,onao_Canadian
563787,933,m,a50_54,eo_bio_Scottish
214723,933,f,a55_59,naao
511266,933,f,a20_24,onao_Canadian
593425,933,f,a15_19,eo_bio_English
1633,933,m,a45_49,naao
766919,933,f,a15_19,naao
130344,933,m,a50_54,naao
538319,933,m,a25_29,eo_bio_English
28896,933,f,a25_29,onao_Canadian
314907,933,f,a40_44,eo_bio_English
894859,933,m,a15_19,eo_bio_English
836573,933,m,a15_19,eo_bio_English
805016,933,f,a35_39,onao_Canadian
636438,933,f,a45_49,eo_bio_Irish
101536,933,f,a50_54,eo_bio_English
578915,933,f,a40_44,eo_bio_Scottish
513124,933,m,a0_4,onao_Canadian
219168,933,f,a50_54,onao_Canadian
528540,933,m,a65_69,onao_Canadian
79658,933,f,a55_59,eo_bio_English
909340,933,m,a20_24,eo_bio_Irish
225523,933,f,a40_44,eo_weo_German
844802,933,f,a45_49,ao_wcameo
406147,933,f,a85_,ao
812336,933,m,a25_29,eo_bio_Irish
424180,933,m,a45_49,eo_bio_Scottish
1779,933,f,a35_39,ao
95956,933,m,a15_19,naao
34606,933,m,a20_24,onao_Canadian
770438,933,m,a55_59,eo_weo_German
217399,933,m,a30_34,eo_bio_Scottish
804357,933,f,a15_19,eo_bio_English
444283,933,m,a30_34,ao
40885,933,m,a50_54,eo_weo_German
670573,933,m,a50_54,eo_bio_English
749921,933,m,a0_4,onao_Canadian
558018,933,m,a45_49,onao_Canadian
92820,933,f,a70_74,onao_Canadian
833484,933,f,a50_54,onao_Canadian
68712,933,m,a50_54,onao_Canadian
839724,933,f,a65_69,co_Jamaican
46294,933,f,a20_24,onao_Canadian
644664,933,m,a45_49,eo_fo
922913,933,f,a65_69,naao
309591,933,m,a45_49,eo_bio_Scottish
413358,933,f,a70_74,eo_bio_Irish
139923,933,m,a20_24,onao_Canadian
69439,933,m,a5_9,onao_Canadian
343848,933,m,a50_54,co_Jamaican
191802,933,m,a20_24,eo_weo_German
385899,933,m,a45_49,eo_seo_Italian
846668,933,m,a70_74,onao_Canadian
536963,933,f,a40_44,eo_bio_Scottish
606910,933,f,a30_34,eo_bio_English
730477,933,m,a0_4,onao_Canadian
467784,933,f,a20_24,eo_bio_English
900984,933,m,a40_44,onao_Canadian
539063,933,f,a40_44,ao
807788,933,m,a15_19,eo_fo
301635,933,f,a40_44,onao_Canadian
216921,933,m,a20_24,onao_Canadian
920814,933,f,a60_64,eo_bio_Irish
802545,933,m,a10_14,eo_bio_English
656190,933,f,a5_9,eo_bio_Irish
377242,933,f,a20_24,eo_weo_Dutch
460263,933,m,a10_14,onao_Canadian
773096,933,m,a15_19,ao_wcameo
223487,933,f,a25_29,eo_eeo_Polish
501135,933,m,a55_59,eo_bio_Scottish
675569,933,m,a70_74,ao
485210,933,f,a50_54,onao_Canadian
259033,933,m,a60_64,eo_bio_Scottish
911671,933,f,a45_49,onao_Canadian
583753,933,f,a45_49,naao
210114,933,f,a30_34,onao_Canadian
715907,933,f,a65_69,onao_Canadian
63492,933,m,a15_19,eo_weo_German
516246,933,f,a15_19,onao_Canadian
145957,933,m,a20_24,ao
891763,933,m,a50_54,eo_fo
433304,933,m,a30_34,onao_Canadian
641577,933,f,a30_34,onao_Canadian
80317,933,f,a25_29,ao
901102,933,m,a35_39,eo_fo
663008,933,m,a10_14,onao_Canadian
42485,933,f,a80_84,onao_Canadian
478512,933,f,a15_19,eo_bio_Scottish
91635,933,f,a10_14,onao_Canadian
832220,933,m,a30_34,onao_Canadian
33596,933,f,a50_54,naao
243872,933,m,a60_64,lcsao
155840,933,m,a40_44,eo_fo
771075,933,m,a60_64,onao_Canadian
582405,933,f,a25_29,onao_Canadian
418537,933,m,a15_19,onao_Canadian
576437,933,m,a15_19,oco
540935,933,m,a30_34,onao_Canadian
511782,933,m,a40_44,eo_weo_German
192505,933,m,a70_74,onao_Canadian
731209,933,m,a60_64,onao_Canadian
101976,933,f,a70_74,eo_fo
767308,933,f,a50_54,eo_bio_English
191047,933,f,a20_24,ao
507879,933,m,a5_9,eo_weo_Dutch
543234,933,m,a60_64,ao
522221,933,m,a40_44,onao_Canadian
34248,933,m,a15_19,ao
620746,933,f,a30_34,onao_Canadian
100027,933,m,a0_4,eo_bio_Irish
185197,933,m,a45_49,eo_weo_German
806957,933,m,a45_49,onao_Canadian
103420,933,m,a15_19,eo_eeo_Polish
563916,933,f,a70_74,onao_Canadian
630024,933,f,a10_14,onao_Canadian
75862,933,f,a75_79,eo_bio_English
425432,933,m,a30_34,onao_Canadian
571048,933,m,a80_84,onao_Canadian
835229,933,f,a55_59,onao_Canadian
630081,933,f,a45_49,eo_bio_Irish
288284,933,m,a60_64,eo_eeo_Polish
128037,933,m,a20_24,eo_bio_Scottish
821440,933,f,a70_74,onao_Canadian
524450,933,m,a55_59,eo_fo
448321,933,m,a20_24,onao_Canadian
218881,933,f,a65_69,onao_Canadian
684450,933,m,a15_19,eo_bio_Scottish
462794,933,m,a65_69,eo_bio_Scottish
87568,933,f,a5_9,naao
589156,933,m,a45_49,onao_Canadian
296764,933,m,a80_84,naao
123809,933,f,a0_4,onao_Canadian
771002,933,f,a60_64,eo_fo
265388,933,m,a50_54,eo_bio_Scottish
730967,933,f,a40_44,naao
103323,933,f,a45_49,eo_bio_Scottish
503629,933,m,a45_49,onao_Canadian
48039,933,m,a60_64,onao_Canadian
462159,933,m,a55_59,onao_Canadian
373228,933,f,a55_59,eo_fo
894662,933,f,a20_24,ao
104463,933,f,a35_39,eo_fo
428590,933,m,a65_69,eo_weo_German
890505,933,f,a45_49,eo_bio_Scottish
506114,933,m,a50_54,onao_Canadian
123564,933,m,a25_29,eo_bio_English
205740,933,f,a5_9,onao_Canadian
883050,933,f,a5_9,eo_bio_English
558468,933,m,a50_54,ao_wcameo
739423,933,f,a45_49,onao_Canadian
155723,933,m,a10_14,eo_weo_German
687251,933,m,a50_54,ao
348141,933,f,a10_14,naao
611798,933,m,a10_14,onao_Canadian
232958,933,f,a25_29,onao
429774,933,m,a10_14,naao
527963,933,m,a15_19,eo_fo
401622,933,f,a40_44,eo_bio_Scottish
794138,933,m,a55_59,eo_fo
172548,933,f,a15_19,naao
464920,933,f,a35_39,onao_Canadian
861661,933,f,a20_24,onao_Canadian
180794,933,m,a50_54,onao_Canadian
918948,933,f,a50_54,eo_bio_Scottish
410121,933,f,a35_39,eo_bio_Scottish
870407,933,f,a20_24,onao_Canadian
438209,933,m,a80_84,onao
133954,933,m,a65_69,naao
653141,933,f,a5_9,eo_bio_Irish
880579,933,f,a20_24,eo_bio_Scottish
714713,933,f,a25_29,eo_bio_English
12883,933,f,a15_19,ao
7821,933,m,a25_29,ao
132090,933,f,a45_49,eo_bio_Irish
792563,933,f,a30_34,naao
286820,933,m,a30_34,onao
263133,933,m,a10_14,naao
137747,933,m,a30_34,eo_bio_Scottish
200457,933,m,a70_74,onao_Canadian
9039,933,m,a35_39,onao_Canadian
806101,933,m,a60_64,eo_weo_German
67041,933,m,a50_54,onao_Canadian
193242,933,m,a35_39,ao
729698,933,f,a40_44,eo_bio_Irish
749630,933,m,a10_14,eo_bio_English
550976,933,f,a35_39,onao
819274,933,f,a5_9,ao
376484,933,m,a5_9,onao_Canadian
358030,933,f,a40_44,eo_bio_English
130222,933,m,a65_69,eo_weo_German
119182,933,m,a55_59,onao_Canadian
302290,933,m,a30_34,naao
688481,933,f,a45_49,eo_weo_German
649470,933,f,a45_49,onao_Canadian
465131,933,f,a0_4,eo_bio_Irish
398577,933,m,a15_19,eo_bio_English
879059,933,m,a45_49,eo_bio_English
729159,933,f,a30_34,onao_Canadian
272271,933,m,a45_49,naao
449830,933,f,a10_14,onao_Canadian
751257,933,m,a25_29,onao_Canadian
158068,933,m,a15_19,onao_Canadian
490429,933,m,a35_39,onao_Canadian
922205,933,f,a25_29,onao_Canadian
604739,933,m,a35_39,eo_bio_Scottish
584996,933,f,a70_74,eo_bio_Scottish
239630,933,m,a75_79,eo_eeo_Polish
480265,933,m,a65_69,eo_bio_Scottish
825002,933,m,a40_44,eo_bio_Scottish
515268,933,f,a55_59,co_Jamaican
604194,933,m,a60_64,eo_bio_Irish
881471,933,m,a65_69,eo_fo
434962,933,f,a10_14,onao
739849,933,f,a25_29,eo_fo
598047,933,f,a20_24,eo_fo
266520,933,f,a0_4,naao
569556,933,f,a20_24,onao_Canadian
764510,933,f,a70_74,eo_bio_English
69086,933,f,a5_9,naao
182809,933,m,a55_59,naao
96678,933,f,a5_9,eo_bio_English
906714,933,f,a35_39,naao
558444,933,m,a55_59,onao_Canadian
616410,933,m,a55_59,naao
635699,933,m,a15_19,onao_Canadian
269348,933,m,a35_39,onao_Canadian
273056,933,m,a10_14,naao
78121,933,f,a40_44,naao
341728,933,m,a75_79,eo_weo_German
808442,933,m,a10_14,eo_bio_English
369739,933,m,a65_69,onao
160785,933,m,a45_49,ao
524563,933,f,a65_69,onao_Canadian
835213,933,m,a15_19,eo_bio_Scottish
769369,933,m,a30_34,onao_Canadian
677706,933,m,a50_54,onao
297051,933,f,a55_59,eo_weo_German
814667,933,m,a70_74,eo_weo_Dutch
544585,933,f,a0_4,onao_Canadian
162596,933,f,a55_59,eo_seo_Italian
718751,933,m,a30_34,onao_Canadian
555324,933,f,a25_29,naao
108561,933,m,a10_14,onao_Canadian
230326,933,f,a45_49,onao_Canadian
540484,933,f,a55_59,eo_bio_English
870335,933,f,a50_54,eo_bio_English
881008,933,f,a50_54,ao
869140,933,m,a55_59,onao_Canadian
727074,933,m,a0_4,onao_Canadian
594029,933,f,a45_49,onao_Canadian
77251,933,m,a40_44,onao
309898,933,f,a25_29,eo_fo
449992,933,f,a55_59,onao_Canadian
206463,933,m,a55_59,onao_Canadian
296266,933,f,a5_9,onao_Canadian
230775,933,f,a25_29,onao_Canadian
389690,933,m,a45_49,eo_weo_German
585500,933,m,a20_24,eo_weo_German
597755,933,m,a55_59,eo_fo
258701,933,f,a0_4,ao
894596,933,m,a45_49,eo_bio_Irish
401787,933,m,a10_14,eo_fo
636733,933,f,a30_34,naao
345621,933,f,a50_54,eo_weo_Dutch
354906,933,f,a5_9,onao_Canadian
757854,933,m,a35_39,ao
328612,933,f,a25_29,onao_Canadian
567678,933,m,a15_19,onao_Canadian
174182,933,m,a30_34,eo_weo_German
405251,933,m,a5_9,onao_Canadian
428668,933,m,a50_54,naao
570323,933,f,a70_74,onao_Canadian
531116,933,f,a55_59,eo_bio_Scottish
368582,933,f,a45_49,eo_oeeo
828871,933,f,a65_69,naao
565161,933,m,a55_59,eo_fo
306815,933,f,a35_39,eo_bio_Scottish
281886,933,f,a55_59,eo_bio_Scottish
848564,933,m,a30_34,onao
726420,933,m,a15_19,eo_bio_Irish
530742,933,f,a60_64,onao_Canadian
595123,933,f,a30_34,ao
460407,933,m,a30_34,onao
235362,933,f,a30_34,onao_Canadian
731633,933,f,a35_39,onao_Canadian
810939,933,m,a15_19,onao_Canadian
802606,933,m,a35_39,eo_bio_English
283353,933,f,a80_84,eo_weo_German
868582,933,f,a5_9,onao_Canadian
192553,933,f,a50_54,eo_bio_Irish
573717,933,f,a20_24,eo_bio_English
849694,933,m,a55_59,onao_Canadian
736467,933,m,a80_84,eo_weo_German
904425,933,m,a35_39,onao_Canadian
423793,933,m,a35_39,naao
33159,933,f,a30_34,onao_Canadian
670160,933,m,a30_34,onao
870012,933,m,a5_9,naao
365186,933,f,a55_59,onao_Canadian
103981,933,f,a15_19,eo_neo
713297,933,f,a10_14,onao_Canadian
836027,933,m,a40_44,onao_Canadian
54735,933,m,a45_49,onao_Canadian
316105,933,m,a50_54,eo_bio_English
13640,933,m,a15_19,co_Jamaican
596658,933,m,a40_44,naao
483996,933,m,a55_59,eo_bio_English
396431,933,f,a25_29,eo_weo_German
903296,933,f,a80_84,onao_Canadian
595735,933,m,a50_54,eo_bio_English
453180,933,f,a5_9,eo_weo_German
807974,933,f,a20_24,eo_fo
567607,933,m,a15_19,onao_Canadian
836750,933,f,a30_34,eo_fo
897018,933,m,a60_64,eo_bio_Irish
923870,933,m,a55_59,onao_Canadian
418304,933,f,a15_19,eo_weo_German
232529,933,m,a45_49,eo_bio_English
271137,933,m,a30_34,eo_fo
856888,933,m,a35_39,naao
362491,933,m,a65_69,eo_bio_English
385236,933,f,a5_9,onao_Canadian
62345,933,f,a55_59,ao
784703,933,f,a35_39,co_Jamaican
589602,933,f,a35_39,onao_Canadian
773888,933,m,a0_4,eo_bio_English
854954,933,m,a15_19,onao_Canadian
589981,933,f,a30_34,onao
632954,933,m,a65_69,ao
878244,933,m,a10_14,eo_weo_German
729128,933,f,a20_24,onao_Canadian
119032,933,m,a80_84,eo_bio_Scottish
384396,933,m,a40_44,eo_bio_Irish
662651,933,f,a45_49,eo_weo_German
554872,933,f,a25_29,eo_fo
465515,933,m,a20_24,naao
121982,933,m,a55_59,ao
663758,933,f,a60_64,eo_fo
671786,933,m,a35_39,onao_Canadian
397788,933,m,a10_14,eo_oeeo
174562,933,f,a50_54,onao
528182,933,m,a20_24,onao_Canadian
923127,933,m,a45_49,onao_Canadian
622642,933,f,a70_74,ao
139866,933,f,a30_34,onao_Canadian
241183,933,f,a10_14,naao
684431,933,m,a60_64,eo_bio_Scottish
479477,933,f,a25_29,eo_fo
617942,933,m,a35_39,naao
162947,933,m,a30_34,eo_bio_Irish
837178,933,f,a15_19,eo_bio_Scottish
312525,933,f,a35_39,eo_bio_Irish
880704,933,m,a50_54,naao
514868,933,m,a50_54,eo_bio_Scottish
287641,933,m,a40_44,onao_Canadian
218694,933,m,a45_49,onao_Canadian
865146,933,m,a30_34,co_Jamaican
386777,933,m,a20_24,eo_fo
907555,933,f,a85_,eo_bio_Scottish
385111,933,m,a65_69,eo_seo_Italian
344789,933,m,a40_44,eo_weo_German
254534,933,f,a20_24,eo_fo
382451,933,f,a50_54,eo_weo_German
626983,933,f,a55_59,onao_Canadian
628575,933,m,a65_69,onao_Canadian
199123,933,f,a65_69,onao_Canadian
648770,933,m,a60_64,eo_fo
720345,933,m,a55_59,onao_Canadian
72593,933,f,a5_9,onao_Canadian
661514,933,f,a25_29,eo_weo_German
96654,933,m,a60_64,onao_Canadian
770558,933,f,a35_39,naao
354404,933,f,a25_29,onao_Canadian
614399,933,m,a35_39,onao_Canadian
905856,933,f,a5_9,eo_fo
810521,933,m,a30_34,eo_fo
850168,933,f,a20_24,onao_Canadian
877698,933,m,a45_49,onao_Canadian
712767,933,m,a15_19,eo_bio_Scottish
590465,933,f,a60_64,eo_fo
384749,933,m,a5_9,eo_bio_English
476816,933,f,a25_29,onao_Canadian
282106,933,f,a0_4,onao_Canadian
466988,933,m,a40_44,onao_Canadian
595260,933,f,a40_44,naao
727094,933,m,a55_59,eo_bio_Scottish
737538,933,m,a10_14,co_Jamaican
74027,933,f,a25_29,eo_bio_Scottish
730223,933,m,a5_9,eo_fo
817144,933,m,a50_54,eo_bio_Scottish
516003,933,m,a50_54,onao_Canadian
404166,933,m,a5_9,onao_Canadian
309813,933,m,a0_4,eo_weo_German
849956,933,m,a10_14,onao_Canadian
181297,933,m,a65_69,eo_fo
677767,933,f,a45_49,eo_fo
610907,933,m,a30_34,eo_weo_German
438757,933,f,a60_64,eo_fo
19639,933,m,a40_44,eo_bio_English
395799,933,m,a60_64,eo_fo
719453,933,m,a50_54,onao_Canadian
762199,933,f,a30_34,onao_Canadian
209080,933,f,a45_49,ao
793888,933,f,a10_14,eo_bio_Irish
232498,933,m,a65_69,onao_Canadian
50960,933,f,a65_69,eo_fo
889210,933,m,a30_34,naao
85077,933,f,a50_54,naao
647806,933,f,a30_34,eo_fo
180079,933,m,a20_24,onao_Canadian
20743,933,m,a80_84,onao_Canadian
234773,933,m,a70_74,eo_eeo_Polish
293521,933,f,a50_54,onao_Canadian
265020,933,m,a35_39,eo_bio_English
750284,933,f,a30_34,ao
219889,933,m,a20_24,naao
878302,933,m,a60_64,onao_Canadian
568802,933,m,a50_54,onao_Canadian
733648,933,m,a60_64,eo_bio_English
504708,933,m,a70_74,eo_fo
287075,933,f,a75_79,onao_Canadian
