PPSORT,CMA,AGE,SEX,RACE
19727,933,f,a0_4,onao_Canadian
461971,933,m,a80_84,eo_neo
410428,933,f,a25_29,eo_bio_Irish
301118,933,m,a70_74,onao_Canadian
562430,933,f,a10_14,eo_bio_Irish
23170,933,f,a45_49,onao_Canadian
163641,933,f,a75_79,eo_fo
248677,933,m,a15_19,eo_bio_English
396742,933,m,a50_54,eo_bio_English
119345,933,m,a50_54,eo_bio_English
755963,933,m,a40_44,eo_bio_English
516906,933,f,a55_59,naao
26463,933,f,a60_64,eo_bio_Irish
913779,933,f,a10_14,eo_bio_English
231399,933,f,a65_69,eo_bio_English
276562,933,m,a70_74,onao_Canadian
853106,933,f,a45_49,onao_Canadian
206165,933,m,a20_24,eo_bio_English
563495,933,f,a25_29,onao_Canadian
296194,933,m,a30_34,eo_bio_Scottish
676132,933,f,a65_69,onao_Canadian
389659,933,m,a80_84,onao_Canadian
928364,933,f,a60_64,naao
837464,933,m,a40_44,onao_Canadian
269930,933,f,a85_,eo_bio_Irish
919397,933,f,a25_29,onao_Canadian
329693,933,f,a20_24,naao
340185,933,f,a65_69,eo_bio_Irish
478272,933,m,a0_4,eo_bio_Irish
468730,933,m,a40_44,eo_bio_English
570361,933,f,a15_19,eo_bio_Irish
829030,933,f,a45_49,eo_bio_Irish
741122,933,f,a20_24,eo_bio_English
571791,933,m,a45_49,naao
24426,933,m,a60_64,eo_bio_English
917682,933,f,a30_34,onao_Canadian
797260,933,m,a5_9,onao_Canadian
325306,933,f,a20_24,eo_bio_Irish
332446,933,f,a0_4,onao_Canadian
599881,933,f,a65_69,eo_bio_Irish
151679,933,m,a0_4,onao_Canadian
168673,933,m,a30_34,onao_Canadian
242731,933,f,a30_34,naao
645795,933,m,a20_24,onao
890854,933,m,a65_69,eo_bio_Irish
479609,933,f,a20_24,eo_bio_Irish
697083,933,m,a55_59,onao_Canadian
112861,933,f,a10_14,onao_Canadian
9865,933,f,a65_69,onao_Canadian
642262,933,m,a50_54,naao
248491,933,f,a30_34,onao_Canadian
418261,933,m,a0_4,eo_fo
707408,933,m,a10_14,eo_weo_Dutch
630057,933,f,a15_19,onao_Canadian
130792,933,m,a20_24,eo_bio_Irish
177588,933,m,a30_34,eo_bio_Scottish
849128,933,m,a40_44,eo_bio_English
68655,933,m,a15_19,naao
407973,933,m,a60_64,eo_fo
341963,933,m,a15_19,onao_Canadian
346850,933,f,a75_79,eo_bio_English
43061,933,f,a45_49,onao_Canadian
451661,933,m,a15_19,eo_bio_English
737041,933,f,a60_64,eo_bio_English
486867,933,f,a10_14,eo_bio_English
329627,933,f,a25_29,onao_Canadian
376551,933,f,a45_49,eo_bio_English
724364,933,f,a45_49,onao_Canadian
363187,933,m,a60_64,eo_bio_English
272682,933,f,a45_49,eo_bio_Scottish
299252,933,f,a45_49,eo_bio_Scottish
189679,933,f,a60_64,onao_Canadian
915408,933,m,a5_9,eo_fo
89335,933,m,a40_44,onao_Canadian
626893,933,f,a45_49,eo_bio_Irish
750665,933,m,a65_69,eo_weo_German
765442,933,f,a50_54,eo_bio_English
898292,933,f,a80_84,onao_Canadian
250404,933,f,a10_14,onao_Canadian
355715,933,m,a65_69,eo_bio_English
658038,933,f,a5_9,onao_Canadian
325565,933,m,a50_54,eo_bio_English
690371,933,m,a25_29,eo_fo
388922,933,f,a75_79,onao_Canadian
86307,933,m,a50_54,eo_bio_Irish
738069,933,m,a80_84,onao_Canadian
505219,933,m,a20_24,onao_Canadian
694162,933,m,a0_4,eo_bio_English
144997,933,f,a5_9,onao_Canadian
315992,933,m,a85_,eo_bio_Scottish
674320,933,f,a15_19,eo_bio_Irish
210844,933,f,a5_9,eo_bio_English
173356,933,m,a40_44,eo_bio_Irish
638790,933,f,a60_64,onao_Canadian
833441,933,m,a50_54,onao_Canadian
189024,933,f,a80_84,eo_bio_Irish
365419,933,m,a25_29,eo_bio_English
523866,933,m,a15_19,eo_bio_English
580880,933,f,a10_14,onao_Canadian
222247,933,f,a65_69,onao_Canadian
275668,933,m,a15_19,eo_bio_English
212951,933,f,a10_14,onao_Canadian
882505,933,m,a65_69,eo_bio_Irish
368407,933,f,a45_49,eo_bio_English
570929,933,m,a35_39,onao_Canadian
439807,933,f,a70_74,eo_bio_Scottish
540645,933,m,a50_54,onao_Canadian
392002,933,m,a55_59,eo_bio_Irish
748449,933,m,a70_74,eo_fo
107824,933,f,a40_44,eo_bio_English
687254,933,f,a5_9,onao_Canadian
314199,933,m,a15_19,eo_bio_Scottish
642998,933,m,a40_44,eo_bio_English
6170,933,f,a15_19,onao_Canadian
552306,933,m,a25_29,onao_Canadian
820850,933,f,a55_59,eo_bio_English
589028,933,m,a10_14,eo_bio_English
541781,933,m,a70_74,onao_Canadian
132956,933,m,a85_,eo_fo
732801,933,m,a65_69,eo_obio
827903,933,f,a50_54,eo_bio_English
878344,933,f,a25_29,onao_Canadian
794535,933,m,a40_44,eo_bio_English
531723,933,f,a45_49,naao
164587,933,f,a40_44,eo_bio_Irish
304578,933,f,a50_54,eo_bio_English
196311,933,m,a30_34,onao_Canadian
144431,933,f,a50_54,eo_bio_English
863676,933,m,a10_14,eo_bio_Irish
910084,933,f,a50_54,onao_Canadian
696530,933,m,a40_44,eo_bio_English
24507,933,f,a25_29,eo_bio_English
730925,933,m,a50_54,eo_bio_English
745343,933,m,a15_19,onao_Canadian
81051,933,m,a15_19,onao
235575,933,m,a10_14,onao_Canadian
874955,933,f,a10_14,eo_bio_English
752154,933,f,a35_39,eo_eeo_Ukrainian
242649,933,m,a0_4,eo_bio_Irish
358784,933,f,a55_59,eo_bio_Irish
655328,933,f,a55_59,eo_bio_English
423833,933,f,a15_19,eo_bio_English
402029,933,m,a50_54,onao_Canadian
796605,933,f,a30_34,eo_bio_Scottish
618329,933,f,a45_49,onao_Canadian
847348,933,f,a10_14,onao_Canadian
531002,933,m,a0_4,eo_bio_Irish
468298,933,m,a15_19,eo_weo_German
155904,933,f,a60_64,eo_bio_Irish
351364,933,m,a5_9,eo_bio_English
100961,933,f,a50_54,onao_Canadian
874570,933,m,a40_44,eo_bio_Irish
548292,933,m,a30_34,eo_bio_English
870351,933,f,a15_19,onao_Canadian
221022,933,m,a60_64,eo_bio_Scottish
87612,933,f,a75_79,onao_Canadian
449378,933,m,a60_64,eo_weo_German
579490,933,m,a20_24,onao_Canadian
446494,933,f,a50_54,eo_weo_German
405600,933,f,a15_19,eo_bio_Irish
650259,933,f,a40_44,eo_bio_English
769305,933,m,a10_14,eo_bio_Irish
237231,933,m,a60_64,eo_bio_English
268530,933,m,a10_14,eo_bio_English
854722,933,f,a45_49,onao_Canadian
9411,933,m,a65_69,eo_bio_English
366661,933,m,a55_59,eo_oseo
391629,933,m,a10_14,onao_Canadian
841106,933,m,a5_9,eo_seo_Italian
507419,933,m,a30_34,onao_Canadian
179627,933,m,a80_84,eo_bio_English
426075,933,f,a60_64,eo_bio_Irish
240415,933,f,a20_24,onao_Canadian
752682,933,f,a15_19,eo_bio_English
428137,933,f,a10_14,eo_bio_English
904723,933,f,a25_29,onao_Canadian
569767,933,f,a70_74,eo_bio_English
819450,933,m,a85_,onao_Canadian
12257,933,m,a30_34,eo_fo
62452,933,m,a60_64,eo_bio_English
479712,933,f,a45_49,eo_bio_Scottish
358163,933,m,a40_44,eo_bio_Irish
604905,933,m,a50_54,eo_bio_Irish
528608,933,f,a5_9,eo_bio_English
374552,933,m,a40_44,onao_Canadian
316845,933,m,a20_24,eo_bio_Irish
443974,933,m,a60_64,eo_bio_English
467431,933,m,a65_69,eo_bio_English
373022,933,m,a10_14,eo_bio_Scottish
515890,933,f,a45_49,eo_eeo_Ukrainian
334106,933,m,a0_4,eo_bio_Irish
44518,933,m,a15_19,onao_Canadian
786678,933,f,a15_19,onao_Canadian
631471,933,m,a50_54,eo_bio_English
241930,933,f,a10_14,naao
909273,933,m,a55_59,eo_bio_Irish
540491,933,m,a40_44,onao_Canadian
552032,933,f,a70_74,eo_bio_Irish
660920,933,m,a40_44,eo_bio_English
791271,933,m,a70_74,eo_bio_English
648934,933,f,a45_49,onao_Canadian
266084,933,f,a65_69,eo_bio_Irish
134785,933,m,a70_74,eo_bio_English
606344,933,f,a30_34,eo_bio_English
490944,933,m,a20_24,eo_bio_Irish
404285,933,m,a0_4,eo_bio_English
782151,933,m,a75_79,onao_Canadian
626255,933,m,a25_29,onao_Canadian
611622,933,f,a65_69,eo_bio_Scottish
768236,933,f,a50_54,ao_sao_ei
758972,933,f,a55_59,eo_bio_Scottish
315352,933,m,a35_39,naao
165922,933,f,a30_34,eo_bio_English
562499,933,f,a5_9,eo_bio_Irish
587091,933,m,a75_79,eo_bio_Irish
500499,933,m,a35_39,eo_bio_English
281221,933,m,a10_14,eo_bio_Irish
289091,933,f,a70_74,eo_bio_Scottish
89971,933,f,a40_44,onao_Canadian
405591,933,m,a10_14,onao_Canadian
338500,933,f,a65_69,naao
112507,933,f,a0_4,onao_Canadian
719786,933,f,a40_44,ao_sao_ei
325653,933,m,a45_49,onao_Canadian
361864,933,m,a60_64,eo_bio_Irish
82867,933,f,a45_49,onao_Canadian
248257,933,f,a70_74,eo_bio_English
711474,933,f,a25_29,eo_bio_English
634262,933,m,a65_69,onao_Canadian
55009,933,m,a85_,onao_Canadian
451569,933,f,a50_54,eo_bio_English
419831,933,m,a10_14,eo_bio_English
651667,933,m,a45_49,onao
84544,933,m,a40_44,eo_obio
377264,933,f,a10_14,eo_bio_Irish
403766,933,m,a45_49,eo_bio_English
100186,933,m,a50_54,naao
503839,933,f,a55_59,eo_bio_Irish
561969,933,f,a35_39,eo_bio_English
754752,933,m,a70_74,eo_bio_English
54613,933,m,a0_4,eo_bio_English
703857,933,f,a10_14,onao_Canadian
804316,933,m,a60_64,eo_fo
466268,933,f,a55_59,onao
353942,933,f,a80_84,onao_Canadian
316416,933,m,a40_44,onao_Canadian
280738,933,m,a45_49,eo_bio_Irish
258686,933,m,a10_14,eo_bio_Irish
676948,933,f,a85_,eo_obio
586260,933,m,a55_59,eo_neo
824618,933,m,a45_49,onao
221801,933,f,a50_54,eo_bio_Irish
404326,933,f,a50_54,eo_bio_English
843843,933,m,a70_74,onao_Canadian
316934,933,f,a40_44,naao
335586,933,f,a20_24,onao_Canadian
143119,933,m,a25_29,eo_seo_Portuguese
6190,933,m,a40_44,eo_eeo_Ukrainian
167145,933,f,a60_64,eo_bio_English
459938,933,m,a30_34,naao
71701,933,m,a85_,onao_Canadian
723048,933,m,a70_74,onao_Canadian
816023,933,m,a40_44,eo_bio_Irish
915198,933,f,a10_14,eo_bio_Irish
198742,933,f,a45_49,eo_fo
413009,933,f,a0_4,onao_Canadian
640334,933,f,a85_,eo_fo
279464,933,m,a50_54,onao_Canadian
403502,933,f,a40_44,eo_bio_English
445984,933,f,a55_59,eo_bio_Scottish
200086,933,f,a70_74,onao_Canadian
688868,933,m,a20_24,eo_bio_English
209157,933,f,a20_24,eo_bio_English
365558,933,m,a35_39,eo_bio_Irish
103462,933,f,a85_,naao
386085,933,m,a35_39,eo_bio_Irish
663467,933,f,a45_49,onao_Canadian
246258,933,m,a50_54,eo_bio_Scottish
559780,933,m,a60_64,onao_Canadian
653440,933,m,a45_49,eo_bio_English
403117,933,f,a25_29,eo_fo
545665,933,m,a40_44,onao_Canadian
380234,933,f,a25_29,onao_Canadian
712702,933,f,a45_49,eo_bio_Irish
167375,933,m,a60_64,onao_Canadian
911712,933,m,a25_29,onao_Canadian
219450,933,f,a80_84,onao_Canadian
183219,933,m,a80_84,naao
288413,933,f,a10_14,onao_Canadian
317258,933,m,a55_59,onao_Canadian
205833,933,m,a5_9,onao
164234,933,f,a65_69,eo_bio_English
567254,933,f,a20_24,naao
657308,933,f,a35_39,onao_Canadian
800262,933,m,a40_44,eo_bio_Irish
744636,933,f,a10_14,onao_Canadian
73754,933,f,a45_49,eo_seo_Portuguese
116689,933,m,a45_49,eo_fo
119694,933,f,a50_54,eo_fo
84877,933,m,a5_9,eo_bio_Irish
484770,933,f,a65_69,onao_Canadian
444775,933,f,a50_54,eo_bio_Irish
289750,933,f,a45_49,eo_weo_Dutch
706559,933,f,a65_69,eo_bio_Irish
870771,933,f,a15_19,eo_weo_German
485655,933,f,a85_,onao_Canadian
378309,933,f,a50_54,onao_Canadian
64399,933,m,a45_49,eo_oseo
416840,933,m,a40_44,eo_obio
258601,933,m,a20_24,onao_Canadian
270857,933,m,a70_74,onao_Canadian
41199,933,f,a50_54,eo_bio_English
168314,933,m,a45_49,naao
142873,933,f,a15_19,eo_bio_English
139276,933,m,a65_69,eo_bio_Scottish
213132,933,f,a75_79,eo_bio_Irish
926378,933,m,a65_69,eo_bio_English
52123,933,f,a60_64,onao_Canadian
118891,933,m,a20_24,onao_Canadian
308811,933,f,a55_59,onao_Canadian
913943,933,m,a20_24,onao_Canadian
321649,933,f,a60_64,onao_Canadian
785491,933,f,a55_59,eo_bio_English
86097,933,f,a5_9,onao_Canadian
395192,933,f,a45_49,eo_bio_Scottish
315604,933,f,a50_54,onao_Canadian
563787,933,f,a15_19,eo_bio_English
214723,933,f,a50_54,onao_Canadian
511266,933,m,a10_14,onao_Canadian
593425,933,m,a15_19,eo_weo_German
1633,933,m,a75_79,onao_Canadian
766919,933,f,a45_49,eo_bio_Irish
130344,933,m,a50_54,eo_weo_Dutch
538319,933,f,a20_24,onao
28896,933,f,a30_34,onao_Canadian
314907,933,m,a10_14,ao_sao_ei
894859,933,m,a50_54,eo_bio_English
836573,933,f,a40_44,onao_Canadian
805016,933,m,a35_39,onao_Canadian
636438,933,m,a85_,onao_Canadian
101536,933,m,a85_,eo_bio_English
578915,933,f,a65_69,onao_Canadian
513124,933,m,a55_59,onao_Canadian
219168,933,f,a45_49,eo_bio_Irish
528540,933,f,a40_44,eo_bio_English
79658,933,m,a5_9,eo_fo
909340,933,f,a60_64,onao_Canadian
225523,933,m,a15_19,onao_Canadian
844802,933,m,a20_24,onao_Canadian
406147,933,f,a55_59,onao_Canadian
812336,933,m,a75_79,eo_bio_Irish
424180,933,f,a85_,eo_bio_English
1779,933,m,a50_54,onao_Canadian
95956,933,m,a40_44,eo_bio_Scottish
34606,933,f,a15_19,onao_Canadian
770438,933,m,a45_49,eo_bio_Irish
217399,933,f,a45_49,eo_bio_Irish
804357,933,f,a20_24,eo_bio_Scottish
444283,933,f,a65_69,eo_bio_Irish
40885,933,m,a50_54,naao
670573,933,m,a50_54,onao
749921,933,m,a5_9,eo_obio
558018,933,m,a60_64,eo_bio_Scottish
92820,933,m,a50_54,eo_bio_Irish
833484,933,f,a65_69,onao_Canadian
68712,933,m,a5_9,eo_bio_Irish
839724,933,f,a5_9,eo_bio_English
46294,933,m,a25_29,eo_bio_English
644664,933,m,a85_,eo_fo
922913,933,f,a50_54,onao_Canadian
309591,933,f,a45_49,eo_bio_English
413358,933,f,a50_54,eo_bio_English
139923,933,f,a5_9,naao
69439,933,m,a40_44,onao_Canadian
343848,933,m,a60_64,onao_Canadian
191802,933,f,a50_54,eo_bio_English
385899,933,f,a0_4,eo_bio_English
846668,933,m,a20_24,eo_bio_Scottish
536963,933,m,a65_69,eo_seo_Greek
606910,933,m,a45_49,eo_bio_English
730477,933,f,a75_79,onao_Canadian
467784,933,f,a20_24,naao
900984,933,m,a40_44,eo_bio_English
539063,933,f,a55_59,onao_Canadian
807788,933,m,a10_14,eo_fo
301635,933,m,a55_59,eo_bio_Irish
216921,933,m,a5_9,eo_fo
920814,933,m,a10_14,naao
802545,933,m,a25_29,eo_bio_Scottish
656190,933,m,a60_64,onao_Canadian
377242,933,f,a55_59,onao_Canadian
460263,933,f,a15_19,onao_Canadian
773096,933,f,a80_84,eo_bio_Irish
223487,933,m,a40_44,onao_Canadian
501135,933,m,a45_49,eo_bio_Irish
675569,933,f,a10_14,onao_Canadian
485210,933,m,a60_64,eo_bio_English
259033,933,f,a55_59,eo_bio_Irish
911671,933,m,a65_69,eo_bio_Irish
583753,933,m,a5_9,eo_bio_English
210114,933,f,a20_24,onao_Canadian
715907,933,f,a45_49,onao_Canadian
63492,933,m,a20_24,onao_Canadian
516246,933,m,a35_39,eo_bio_Irish
145957,933,m,a65_69,eo_bio_Irish
891763,933,f,a60_64,onao_Canadian
433304,933,m,a30_34,onao_Canadian
641577,933,m,a45_49,eo_eeo_Ukrainian
80317,933,f,a60_64,eo_bio_English
901102,933,m,a25_29,onao_Canadian
663008,933,f,a80_84,eo_fo
42485,933,m,a10_14,eo_weo_Dutch
478512,933,f,a70_74,onao_Canadian
91635,933,m,a40_44,onao_Canadian
832220,933,f,a40_44,onao_Canadian
33596,933,m,a50_54,eo_bio_English
243872,933,m,a10_14,eo_bio_English
155840,933,m,a55_59,eo_bio_English
771075,933,m,a10_14,eo_bio_English
582405,933,f,a35_39,naao
418537,933,m,a15_19,onao_Canadian
576437,933,m,a85_,onao_Canadian
540935,933,f,a10_14,eo_bio_Irish
511782,933,m,a0_4,eo_bio_English
192505,933,m,a10_14,onao_Canadian
731209,933,m,a40_44,naao
101976,933,m,a75_79,onao_Canadian
767308,933,m,a60_64,eo_bio_Scottish
191047,933,f,a60_64,onao_Canadian
507879,933,m,a10_14,onao_Canadian
543234,933,f,a60_64,eo_obio
522221,933,m,a80_84,onao_Canadian
34248,933,f,a65_69,onao
620746,933,m,a60_64,eo_bio_Irish
100027,933,f,a80_84,onao_Canadian
185197,933,m,a5_9,eo_bio_Irish
806957,933,f,a10_14,eo_bio_Irish
103420,933,f,a65_69,onao_Canadian
563916,933,m,a5_9,eo_bio_English
630024,933,m,a55_59,naao
75862,933,m,a50_54,onao_Canadian
425432,933,m,a5_9,eo_fo
571048,933,m,a65_69,eo_fo
835229,933,f,a10_14,eo_bio_Irish
630081,933,m,a50_54,onao_Canadian
288284,933,m,a10_14,eo_bio_English
128037,933,f,a85_,onao_Canadian
821440,933,m,a10_14,eo_weo_Dutch
524450,933,f,a20_24,eo_obio
448321,933,f,a80_84,eo_bio_Irish
218881,933,f,a10_14,eo_bio_Scottish
684450,933,m,a70_74,eo_bio_English
462794,933,f,a40_44,onao_Canadian
87568,933,f,a65_69,eo_bio_Scottish
589156,933,m,a45_49,eo_oseo
296764,933,f,a10_14,onao_Canadian
123809,933,m,a20_24,eo_fo
771002,933,f,a70_74,onao_Canadian
265388,933,f,a20_24,eo_bio_Scottish
730967,933,m,a20_24,onao_Canadian
103323,933,m,a65_69,eo_bio_English
503629,933,m,a10_14,onao_Canadian
48039,933,m,a85_,naao
462159,933,m,a85_,naao
373228,933,f,a60_64,onao_Canadian
894662,933,f,a20_24,eo_bio_Irish
104463,933,f,a15_19,eo_bio_Irish
428590,933,f,a65_69,eo_fo
890505,933,f,a50_54,eo_bio_English
506114,933,f,a75_79,onao_Canadian
123564,933,m,a50_54,eo_bio_Scottish
205740,933,m,a45_49,eo_bio_English
883050,933,m,a45_49,eo_bio_Scottish
558468,933,m,a65_69,eo_bio_Irish
739423,933,m,a20_24,eo_bio_English
155723,933,m,a60_64,naao
687251,933,f,a60_64,eo_weo_German
348141,933,f,a20_24,naao
611798,933,f,a45_49,eo_bio_English
232958,933,f,a45_49,eo_bio_Irish
429774,933,f,a50_54,eo_bio_Scottish
527963,933,f,a20_24,onao_Canadian
401622,933,f,a10_14,eo_bio_English
794138,933,m,a65_69,eo_weo_German
172548,933,m,a50_54,eo_eeo_Polish
464920,933,m,a65_69,onao_Canadian
861661,933,f,a45_49,eo_bio_Irish
180794,933,m,a45_49,eo_bio_Irish
918948,933,f,a45_49,eo_bio_Irish
410121,933,f,a10_14,naao
870407,933,m,a5_9,eo_bio_English
438209,933,f,a35_39,eo_bio_Scottish
133954,933,m,a60_64,eo_fo
653141,933,f,a50_54,onao_Canadian
880579,933,m,a45_49,onao_Canadian
714713,933,m,a55_59,onao_Canadian
12883,933,m,a55_59,onao_Canadian
7821,933,f,a40_44,eo_bio_English
132090,933,f,a30_34,eo_bio_English
792563,933,m,a65_69,eo_bio_English
286820,933,f,a45_49,onao_Canadian
263133,933,m,a25_29,eo_bio_English
137747,933,m,a70_74,onao_Canadian
200457,933,f,a70_74,eo_obio
9039,933,f,a45_49,onao_Canadian
806101,933,f,a20_24,eo_bio_English
67041,933,f,a80_84,eo_bio_English
193242,933,m,a70_74,eo_bio_Irish
729698,933,f,a35_39,eo_bio_English
749630,933,f,a85_,eo_bio_English
550976,933,m,a65_69,onao_Canadian
819274,933,m,a5_9,onao_Canadian
376484,933,m,a65_69,naao
358030,933,f,a50_54,onao_Canadian
130222,933,f,a20_24,onao_Canadian
119182,933,m,a10_14,eo_bio_English
302290,933,f,a65_69,eo_fo
688481,933,m,a30_34,onao_Canadian
649470,933,m,a55_59,onao_Canadian
465131,933,f,a35_39,onao_Canadian
398577,933,m,a20_24,eo_seo_Greek
879059,933,f,a45_49,eo_bio_English
729159,933,m,a55_59,onao_Canadian
272271,933,m,a20_24,onao_Canadian
449830,933,f,a55_59,naao
751257,933,m,a20_24,eo_bio_Irish
158068,933,f,a50_54,eo_bio_Irish
490429,933,m,a70_74,naao
922205,933,f,a70_74,eo_bio_English
604739,933,m,a75_79,eo_bio_English
584996,933,f,a30_34,onao_Canadian
239630,933,m,a20_24,onao_Canadian
480265,933,m,a10_14,eo_neo
825002,933,f,a0_4,onao_Canadian
515268,933,m,a0_4,eo_bio_Irish
604194,933,m,a55_59,onao_Canadian
881471,933,m,a45_49,eo_bio_Irish
434962,933,m,a40_44,eo_bio_English
739849,933,f,a35_39,onao_Canadian
598047,933,f,a55_59,eo_bio_Scottish
266520,933,f,a50_54,eo_bio_Irish
569556,933,m,a65_69,eo_bio_Irish
764510,933,f,a35_39,eo_bio_English
69086,933,m,a35_39,eo_bio_Irish
182809,933,m,a50_54,onao_Canadian
96678,933,f,a50_54,eo_bio_Irish
906714,933,m,a50_54,onao_Canadian
558444,933,f,a65_69,onao_Canadian
616410,933,m,a75_79,onao_Canadian
635699,933,f,a35_39,eo_bio_English
269348,933,f,a0_4,eo_bio_English
273056,933,m,a45_49,eo_bio_English
78121,933,m,a10_14,eo_bio_English
341728,933,f,a10_14,eo_bio_English
808442,933,f,a40_44,onao_Canadian
369739,933,m,a85_,onao_Canadian
160785,933,f,a5_9,eo_weo_Dutch
524563,933,m,a80_84,onao_Canadian
835213,933,m,a60_64,onao_Canadian
769369,933,m,a45_49,eo_bio_English
677706,933,m,a40_44,onao_Canadian
297051,933,f,a50_54,onao_Canadian
814667,933,f,a40_44,eo_bio_English
544585,933,f,a85_,onao_Canadian
162596,933,m,a65_69,onao_Canadian
718751,933,m,a55_59,onao_Canadian
555324,933,f,a65_69,onao_Canadian
108561,933,m,a20_24,eo_bio_English
230326,933,f,a85_,eo_fo
540484,933,m,a60_64,onao_Canadian
870335,933,m,a80_84,onao_Canadian
881008,933,m,a55_59,onao_Canadian
869140,933,m,a45_49,onao_Canadian
727074,933,m,a45_49,onao_Canadian
594029,933,m,a80_84,onao_Canadian
77251,933,m,a60_64,eo_bio_Irish
309898,933,m,a55_59,eo_eeo_Ukrainian
449992,933,f,a5_9,onao_Canadian
206463,933,m,a50_54,onao_Canadian
296266,933,m,a15_19,eo_bio_Irish
230775,933,m,a55_59,eo_fo
389690,933,m,a45_49,eo_fo
585500,933,f,a20_24,eo_bio_Irish
597755,933,f,a50_54,onao_Canadian
258701,933,m,a55_59,eo_bio_Irish
894596,933,f,a20_24,onao_Canadian
401787,933,m,a35_39,eo_bio_Scottish
636733,933,f,a65_69,eo_fo
345621,933,f,a55_59,onao_Canadian
354906,933,f,a25_29,onao_Canadian
757854,933,f,a15_19,naao
328612,933,m,a65_69,onao_Canadian
567678,933,f,a80_84,eo_bio_Irish
174182,933,m,a40_44,onao_Canadian
405251,933,m,a40_44,onao_Canadian
428668,933,f,a65_69,eo_neo
570323,933,f,a65_69,onao_Canadian
531116,933,f,a50_54,eo_bio_English
368582,933,m,a20_24,onao_Canadian
828871,933,m,a45_49,onao_Canadian
565161,933,m,a15_19,eo_bio_English
306815,933,m,a30_34,naao
281886,933,m,a35_39,onao_Canadian
848564,933,m,a15_19,onao_Canadian
726420,933,m,a70_74,onao_Canadian
530742,933,f,a50_54,onao_Canadian
595123,933,f,a60_64,onao_Canadian
460407,933,f,a55_59,eo_bio_Scottish
235362,933,f,a50_54,eo_bio_English
731633,933,m,a50_54,onao_Canadian
810939,933,f,a80_84,onao_Canadian
802606,933,f,a70_74,eo_bio_English
283353,933,m,a25_29,onao_Canadian
868582,933,f,a35_39,eo_bio_Irish
192553,933,f,a10_14,eo_fo
573717,933,m,a10_14,onao_Canadian
849694,933,m,a10_14,onao_Canadian
736467,933,m,a25_29,onao_Canadian
904425,933,m,a45_49,eo_bio_Irish
423793,933,f,a40_44,eo_bio_Irish
33159,933,f,a30_34,onao_Canadian
670160,933,m,a60_64,eo_bio_English
870012,933,m,a10_14,eo_obio
365186,933,f,a60_64,eo_bio_Irish
103981,933,f,a50_54,eo_obio
713297,933,m,a25_29,onao
836027,933,f,a85_,eo_bio_English
54735,933,m,a60_64,onao_Canadian
316105,933,f,a20_24,eo_bio_English
13640,933,f,a5_9,naao
596658,933,f,a50_54,onao_Canadian
483996,933,m,a65_69,eo_bio_Irish
396431,933,m,a25_29,eo_bio_English
903296,933,m,a85_,onao_Canadian
595735,933,m,a65_69,onao_Canadian
453180,933,f,a50_54,onao
807974,933,m,a10_14,onao_Canadian
567607,933,f,a40_44,eo_weo_German
836750,933,m,a20_24,eo_bio_Scottish
897018,933,f,a50_54,eo_bio_English
923870,933,m,a50_54,eo_bio_Irish
418304,933,m,a45_49,eo_bio_English
232529,933,m,a60_64,eo_weo_Dutch
271137,933,f,a65_69,eo_bio_Irish
856888,933,m,a15_19,onao_Canadian
362491,933,m,a65_69,eo_fo
385236,933,f,a10_14,onao_Canadian
62345,933,f,a15_19,eo_fo
784703,933,m,a55_59,onao_Canadian
589602,933,m,a15_19,onao_Canadian
773888,933,f,a65_69,eo_bio_English
854954,933,f,a55_59,onao_Canadian
589981,933,m,a65_69,eo_bio_English
632954,933,m,a55_59,eo_bio_English
878244,933,f,a40_44,eo_bio_Irish
729128,933,f,a85_,onao_Canadian
119032,933,m,a75_79,onao_Canadian
384396,933,m,a45_49,onao_Canadian
662651,933,f,a55_59,onao_Canadian
554872,933,m,a10_14,eo_bio_English
465515,933,f,a20_24,naao
121982,933,f,a85_,onao_Canadian
663758,933,m,a70_74,onao_Canadian
671786,933,f,a85_,eo_bio_Scottish
397788,933,m,a45_49,eo_bio_English
174562,933,f,a10_14,onao_Canadian
528182,933,f,a5_9,onao_Canadian
923127,933,m,a50_54,eo_bio_Irish
622642,933,m,a10_14,eo_bio_Irish
139866,933,m,a60_64,eo_bio_English
241183,933,f,a15_19,onao_Canadian
684431,933,m,a40_44,eo_bio_Irish
479477,933,m,a55_59,naao
617942,933,f,a50_54,eo_bio_English
162947,933,m,a15_19,eo_bio_English
837178,933,m,a65_69,eo_bio_English
312525,933,m,a10_14,onao_Canadian
880704,933,f,a20_24,onao_Canadian
514868,933,m,a25_29,eo_bio_English
287641,933,m,a5_9,eo_bio_Scottish
218694,933,m,a80_84,onao_Canadian
865146,933,f,a10_14,onao_Canadian
386777,933,f,a20_24,onao_Canadian
907555,933,f,a65_69,onao_Canadian
385111,933,m,a15_19,onao_Canadian
344789,933,f,a80_84,eo_bio_Scottish
254534,933,m,a85_,eo_bio_Scottish
382451,933,f,a35_39,eo_bio_English
626983,933,m,a65_69,eo_bio_English
628575,933,f,a35_39,eo_obio
199123,933,f,a50_54,eo_obio
648770,933,f,a45_49,onao_Canadian
720345,933,f,a25_29,onao_Canadian
72593,933,m,a15_19,onao
661514,933,f,a10_14,onao_Canadian
96654,933,f,a80_84,eo_bio_Irish
770558,933,f,a50_54,eo_bio_English
