PPSORT,CMA,AGE,SEX,RACE
700281,933,m,a5_9,eo_fo
236976,933,m,a75_79,eo_bio_English
2952,933,m,a25_29,eo_bio_Irish
383971,933,m,a35_39,onao_Canadian
156008,933,m,a55_59,eo_bio_Scottish
110883,933,f,a55_59,eo_eeo_Ukrainian
503329,933,m,a45_49,onao
294419,933,f,a35_39,eo_oweo
650685,933,m,a75_79,naao
466447,933,f,a60_64,onao_Canadian
93667,933,m,a35_39,eo_bio_Scottish
488143,933,m,a30_34,eo_bio_English
795525,933,m,a5_9,eo_obio
133518,933,f,a55_59,eo_fo
503164,933,m,a25_29,eo_fo
21661,933,f,a15_19,eo_bio_Irish
182266,933,f,a35_39,onao_Canadian
901302,933,m,a0_4,eo_bio_English
124269,933,f,a45_49,onao_Canadian
529877,933,f,a10_14,eo_weo_German
316365,933,m,a60_64,eo_weo_Dutch
883236,933,f,a50_54,eo_fo
465581,933,m,a30_34,eo_fo
813053,933,m,a50_54,onao
204945,933,m,a15_19,onao_Canadian
415814,933,m,a15_19,eo_fo
516827,933,f,a50_54,eo_bio_Scottish
483362,933,f,a25_29,eo_bio_Scottish
73886,933,f,a45_49,eo_weo_German
342605,933,f,a55_59,onao_Canadian
796969,933,m,a80_84,onao_Canadian
799853,933,f,a15_19,onao_Canadian
81226,933,m,a25_29,eo_bio_English
211153,933,f,a0_4,eo_fo
28974,933,m,a40_44,eo_fo
666678,933,f,a50_54,eo_fo
541226,933,m,a50_54,eo_bio_Scottish
501670,933,m,a65_69,eo_fo
775854,933,m,a70_74,eo_bio_English
139062,933,m,a60_64,onao_Canadian
479322,933,f,a60_64,onao
497780,933,f,a40_44,eo_weo_German
272796,933,m,a40_44,eo_fo
436024,933,m,a65_69,eo_bio_Scottish
742145,933,f,a45_49,onao_Canadian
86198,933,f,a35_39,eo_bio_Scottish
233793,933,f,a40_44,eo_bio_English
320554,933,f,a35_39,eo_fo
600959,933,m,a35_39,onao_Canadian
503046,933,m,a30_34,eo_weo_German
890011,933,m,a55_59,eo_weo_German
481552,933,m,a65_69,eo_bio_Irish
557828,933,f,a25_29,eo_fo
210206,933,m,a55_59,onao
50225,933,f,a20_24,eo_bio_Scottish
750078,933,f,a35_39,eo_bio_Irish
518883,933,f,a15_19,onao_Canadian
908320,933,f,a5_9,eo_bio_Scottish
515779,933,m,a55_59,eo_bio_English
301990,933,f,a55_59,onao_Canadian
804110,933,f,a0_4,eo_bio_Irish
22859,933,m,a75_79,onao_Canadian
145250,933,m,a65_69,eo_fo
662684,933,m,a55_59,eo_seo_Italian
210455,933,m,a65_69,eo_bio_English
51003,933,f,a75_79,onao_Canadian
397081,933,m,a10_14,onao
434828,933,f,a70_74,eo_weo_German
29475,933,f,a35_39,eo_obio
93004,933,m,a30_34,onao_Canadian
67644,933,f,a15_19,ao
771135,933,m,a40_44,onao_Canadian
684272,933,f,a10_14,eo_fo
419596,933,f,a30_34,onao_Canadian
528159,933,m,a15_19,onao_Canadian
30394,933,m,a65_69,onao_Canadian
799878,933,f,a35_39,onao_Canadian
518332,933,m,a65_69,eo_bio_Scottish
437674,933,f,a60_64,eo_bio_Scottish
112374,933,f,a35_39,onao_Canadian
459523,933,m,a55_59,eo_fo
566924,933,m,a35_39,onao
757742,933,f,a25_29,eo_bio_Scottish
72644,933,m,a40_44,eo_bio_English
676875,933,f,a40_44,eo_bio_Irish
115336,933,f,a65_69,onao_Canadian
915452,933,m,a10_14,onao_Canadian
719496,933,f,a50_54,eo_bio_English
114241,933,f,a60_64,onao_Canadian
1151,933,f,a0_4,eo_neo
811794,933,m,a70_74,eo_bio_English
682466,933,f,a45_49,naao
441309,933,m,a60_64,onao_Canadian
777572,933,f,a55_59,eo_neo
420628,933,f,a0_4,eo_bio_Scottish
421494,933,m,a30_34,eo_bio_English
620655,933,m,a15_19,onao_Canadian
85368,933,f,a80_84,eo_fo
454144,933,m,a60_64,onao_Canadian
706036,933,f,a55_59,onao_Canadian
852909,933,m,a55_59,onao_Canadian
507612,933,f,a85_,onao_Canadian
775996,933,m,a60_64,eo_bio_English
262040,933,m,a80_84,eo_bio_Scottish
421142,933,m,a55_59,eo_bio_Irish
495486,933,f,a40_44,eo_fo
593775,933,f,a60_64,onao_Canadian
908803,933,f,a55_59,eo_bio_Scottish
760328,933,m,a50_54,eo_weo_German
94314,933,m,a45_49,onao
453399,933,m,a15_19,eo_bio_English
785528,933,m,a0_4,eo_eeo_Ukrainian
106111,933,f,a60_64,eo_bio_English
470377,933,f,a70_74,eo_bio_English
900629,933,f,a0_4,onao_Canadian
11611,933,f,a15_19,onao_Canadian
641298,933,f,a10_14,eo_bio_Scottish
544962,933,m,a60_64,eo_bio_Scottish
21374,933,m,a10_14,eo_bio_English
429409,933,m,a75_79,eo_weo_German
158309,933,m,a45_49,eo_bio_Scottish
753681,933,f,a85_,eo_fo
121053,933,f,a15_19,eo_bio_English
794259,933,f,a50_54,eo_neo
814566,933,m,a50_54,naao
95109,933,m,a15_19,onao_Canadian
263807,933,m,a65_69,eo_seo_Italian
476200,933,m,a60_64,onao_Canadian
432245,933,m,a15_19,eo_weo_German
891524,933,m,a5_9,onao_Canadian
173051,933,f,a60_64,onao_Canadian
457129,933,m,a30_34,eo_bio_Irish
687087,933,m,a20_24,eo_weo_German
608201,933,f,a50_54,eo_bio_Scottish
262973,933,m,a0_4,onao_Canadian
833742,933,f,a5_9,onao_Canadian
521795,933,f,a45_49,eo_bio_English
84193,933,m,a45_49,onao_Canadian
61664,933,m,a25_29,eo_bio_Irish
722055,933,f,a50_54,onao_Canadian
57574,933,f,a15_19,eo_seo_Italian
155885,933,f,a10_14,eo_bio_English
27292,933,m,a70_74,eo_bio_Irish
743199,933,m,a65_69,eo_bio_Scottish
790767,933,f,a50_54,onao_Canadian
666538,933,f,a30_34,onao_Canadian
403265,933,m,a25_29,eo_bio_Irish
266298,933,m,a10_14,onao_Canadian
522909,933,m,a5_9,onao_Canadian
369957,933,m,a65_69,eo_fo
883959,933,m,a40_44,onao_Canadian
623122,933,m,a50_54,eo_bio_English
514525,933,f,a10_14,eo_bio_English
846448,933,m,a55_59,eo_bio_Scottish
262088,933,m,a65_69,eo_seo_Italian
368297,933,m,a10_14,eo_bio_English
328469,933,m,a25_29,eo_bio_English
578284,933,f,a75_79,lcsao
74502,933,m,a80_84,onao_Canadian
196927,933,m,a35_39,ao
159247,933,f,a75_79,onao_Canadian
569804,933,f,a75_79,onao_Canadian
552966,933,f,a25_29,eo_bio_Scottish
570434,933,f,a65_69,eo_seo_Italian
664626,933,m,a25_29,eo_fo
652799,933,m,a10_14,eo_fo
735875,933,f,a30_34,eo_fo
474649,933,f,a25_29,onao_Canadian
585467,933,m,a35_39,eo_bio_Irish
730219,933,m,a5_9,naao
521438,933,f,a65_69,onao_Canadian
623909,933,m,a0_4,eo_fo
286041,933,m,a15_19,eo_bio_Irish
766136,933,m,a60_64,onao_Canadian
382962,933,f,a45_49,onao_Canadian
766224,933,m,a85_,eo_bio_Scottish
769817,933,f,a25_29,eo_fo
781980,933,m,a45_49,onao_Canadian
525440,933,m,a30_34,onao_Canadian
719268,933,m,a30_34,onao_Canadian
53968,933,f,a15_19,eo_eeo_Ukrainian
614250,933,f,a25_29,eo_bio_Irish
640234,933,f,a25_29,eo_fo
819754,933,f,a0_4,onao_Canadian
324179,933,m,a30_34,eo_bio_Scottish
204371,933,m,a60_64,onao_Canadian
23696,933,f,a65_69,onao_Canadian
32275,933,m,a10_14,naao
492414,933,f,a30_34,onao_Canadian
776801,933,f,a25_29,eo_fo
447785,933,f,a45_49,eo_bio_English
914055,933,f,a65_69,onao_Canadian
399572,933,f,a5_9,onao_Canadian
878053,933,f,a40_44,ao_osao
659170,933,m,a15_19,eo_fo
871335,933,f,a70_74,onao_Canadian
898663,933,m,a30_34,eo_bio_English
534299,933,f,a15_19,onao_Canadian
730579,933,m,a70_74,onao_Canadian
841684,933,f,a55_59,eo_bio_Irish
540100,933,m,a35_39,eo_weo_German
490883,933,m,a50_54,eo_bio_Scottish
143890,933,m,a50_54,eo_bio_Irish
587562,933,f,a30_34,eo_bio_English
167752,933,m,a35_39,eo_weo_Dutch
624169,933,m,a30_34,eo_fo
231754,933,m,a75_79,naao
843166,933,f,a65_69,onao_Canadian
903863,933,f,a25_29,eo_neo
178062,933,f,a85_,onao_Canadian
209037,933,f,a25_29,ao_wcameo
442849,933,m,a40_44,eo_neo
539540,933,m,a65_69,onao_Canadian
929417,933,m,a50_54,onao_Canadian
313307,933,f,a55_59,eo_weo_Dutch
471116,933,m,a75_79,onao_Canadian
122913,933,f,a55_59,onao_Canadian
621869,933,f,a25_29,eo_weo_German
752591,933,m,a45_49,onao_Canadian
106336,933,m,a0_4,onao_Canadian
103552,933,m,a60_64,eo_bio_English
193474,933,f,a20_24,eo_eeo_Ukrainian
289010,933,f,a30_34,eo_weo_German
624688,933,f,a60_64,eo_fo
286901,933,f,a50_54,eo_bio_Irish
235003,933,m,a85_,onao_Canadian
660579,933,f,a60_64,onao_Canadian
232620,933,f,a15_19,onao_Canadian
417800,933,m,a25_29,eo_obio
444380,933,m,a70_74,onao_Canadian
495564,933,f,a25_29,eo_bio_English
479624,933,f,a60_64,onao_Canadian
217370,933,m,a75_79,onao_Canadian
726712,933,f,a70_74,onao_Canadian
333492,933,f,a65_69,onao_Canadian
624994,933,f,a5_9,eo_bio_Irish
416889,933,f,a60_64,eo_fo
65999,933,m,a20_24,onao_Canadian
302990,933,f,a35_39,onao_Canadian
182401,933,m,a50_54,onao_Canadian
689841,933,f,a35_39,eo_bio_Scottish
828188,933,f,a20_24,onao_Canadian
315177,933,m,a25_29,onao_Canadian
383180,933,f,a40_44,eo_fo
601057,933,f,a55_59,eo_bio_Irish
688664,933,m,a55_59,eo_bio_Scottish
121798,933,f,a15_19,onao_Canadian
839201,933,f,a0_4,naao
412293,933,m,a45_49,onao_Canadian
838048,933,m,a65_69,eo_fo
92208,933,m,a55_59,onao
2962,933,m,a0_4,onao_Canadian
155433,933,m,a70_74,eo_seo_Italian
57935,933,m,a85_,onao_Canadian
201967,933,f,a25_29,onao_Canadian
48009,933,f,a30_34,eo_bio_English
418189,933,m,a20_24,onao_Canadian
557668,933,f,a60_64,eo_weo_Dutch
575142,933,f,a40_44,onao_Canadian
861568,933,f,a10_14,onao_Canadian
376042,933,f,a10_14,onao_Canadian
223019,933,f,a20_24,onao_Canadian
667092,933,m,a30_34,onao_Canadian
73721,933,f,a30_34,eo_bio_English
33832,933,m,a55_59,eo_bio_Scottish
68030,933,m,a15_19,eo_bio_Scottish
667552,933,m,a10_14,eo_weo_Dutch
511675,933,f,a50_54,onao_Canadian
94307,933,f,a35_39,onao_Canadian
500399,933,f,a45_49,eo_fo
853411,933,f,a60_64,onao_Canadian
657825,933,f,a5_9,eo_fo
762563,933,f,a35_39,eo_bio_English
727533,933,f,a30_34,eo_bio_Scottish
779020,933,f,a25_29,naao
817342,933,f,a15_19,eo_bio_English
13935,933,m,a5_9,eo_weo_German
911263,933,f,a35_39,eo_eeo_Polish
861905,933,f,a80_84,onao_Canadian
606656,933,f,a55_59,eo_bio_Scottish
439569,933,f,a30_34,eo_fo
318475,933,m,a55_59,eo_bio_Irish
464581,933,f,a40_44,onao_Canadian
26984,933,m,a30_34,eo_eeo_Polish
384003,933,m,a40_44,eo_bio_Irish
237274,933,m,a50_54,eo_neo
112624,933,m,a25_29,eo_fo
479487,933,f,a50_54,eo_obio
305926,933,m,a15_19,onao_Canadian
91687,933,m,a25_29,eo_fo
318858,933,f,a50_54,naao
330713,933,f,a45_49,eo_bio_Scottish
74972,933,m,a5_9,eo_fo
615474,933,m,a60_64,onao_Canadian
52574,933,m,a80_84,onao_Canadian
486700,933,m,a5_9,onao_Canadian
778057,933,f,a10_14,eo_bio_English
899521,933,m,a35_39,ao
650022,933,m,a55_59,eo_bio_Scottish
643084,933,f,a45_49,naao
484681,933,m,a25_29,onao_Canadian
636425,933,f,a45_49,ao
143550,933,f,a35_39,onao_Canadian
485912,933,m,a5_9,eo_bio_Scottish
395381,933,f,a30_34,eo_bio_English
378940,933,m,a5_9,onao
418356,933,f,a25_29,eo_bio_Irish
846244,933,f,a25_29,eo_weo_German
3743,933,m,a50_54,onao_Canadian
204766,933,m,a35_39,onao_Canadian
853398,933,f,a75_79,eo_weo_German
799796,933,f,a85_,eo_bio_Scottish
640951,933,m,a25_29,eo_fo
52078,933,f,a50_54,ao
333765,933,m,a45_49,eo_bio_English
545315,933,f,a50_54,eo_fo
437242,933,m,a25_29,eo_bio_English
443481,933,f,a40_44,eo_bio_Irish
6953,933,m,a50_54,eo_bio_English
61062,933,f,a50_54,onao_Canadian
734401,933,m,a50_54,eo_fo
718103,933,f,a35_39,eo_fo
905019,933,m,a20_24,eo_obio
781155,933,m,a50_54,onao_Canadian
848932,933,m,a25_29,naao
322467,933,f,a55_59,onao_Canadian
843507,933,m,a50_54,eo_weo_German
393227,933,f,a0_4,ao
296841,933,f,a25_29,eo_fo
282995,933,f,a0_4,onao_Canadian
259067,933,f,a50_54,eo_bio_Irish
507500,933,f,a50_54,onao_Canadian
865256,933,f,a45_49,onao_Canadian
770498,933,f,a40_44,eo_bio_Irish
381319,933,f,a35_39,ao
500960,933,f,a35_39,onao
882607,933,f,a70_74,onao_Canadian
859922,933,f,a40_44,onao_Canadian
166721,933,m,a30_34,eo_fo
72452,933,m,a35_39,eo_seo_Italian
887337,933,f,a40_44,onao_Canadian
234533,933,m,a35_39,naao
207558,933,f,a85_,eo_bio_English
87613,933,f,a20_24,onao_Canadian
919040,933,f,a25_29,eo_weo_German
671374,933,m,a45_49,eo_fo
336872,933,m,a70_74,eo_bio_English
156046,933,f,a50_54,eo_bio_English
543208,933,f,a15_19,eo_weo_German
26295,933,m,a35_39,onao_Canadian
39988,933,f,a50_54,ao_osao
643210,933,f,a20_24,eo_bio_Scottish
52761,933,f,a55_59,eo_oeeo
658591,933,m,a75_79,eo_bio_English
442054,933,f,a0_4,eo_eeo_Polish
444584,933,f,a40_44,eo_weo_German
806437,933,f,a60_64,eo_bio_English
723554,933,m,a10_14,onao_Canadian
920230,933,m,a55_59,oo
521030,933,m,a85_,onao_Canadian
898477,933,m,a0_4,onao_Canadian
646777,933,m,a35_39,naao
631725,933,f,a55_59,onao_Canadian
131939,933,f,a45_49,eo_bio_Irish
406150,933,f,a25_29,eo_bio_Scottish
252791,933,m,a65_69,onao_Canadian
812609,933,m,a5_9,eo_bio_Scottish
876062,933,f,a70_74,lcsao
613663,933,m,a55_59,eo_bio_Irish
554063,933,m,a30_34,onao_Canadian
121849,933,m,a55_59,onao_Canadian
450792,933,f,a45_49,eo_weo_German
770977,933,m,a55_59,naao
708,933,f,a20_24,eo_bio_English
57210,933,m,a15_19,onao_Canadian
163528,933,f,a55_59,eo_bio_English
532410,933,m,a30_34,eo_weo_German
925294,933,m,a15_19,eo_obio
456086,933,f,a0_4,eo_eeo_Hungarian
748889,933,f,a30_34,onao_Canadian
101187,933,m,a65_69,eo_bio_English
729601,933,m,a65_69,eo_bio_Scottish
193058,933,m,a40_44,eo_bio_Scottish
516543,933,f,a55_59,eo_bio_English
894668,933,f,a55_59,eo_bio_English
564365,933,f,a50_54,eo_weo_German
91776,933,f,a55_59,eo_obio
425269,933,f,a5_9,onao_Canadian
132782,933,m,a65_69,eo_bio_Scottish
277451,933,f,a10_14,eo_bio_English
715586,933,f,a50_54,onao_Canadian
376233,933,f,a10_14,onao_Canadian
776951,933,m,a20_24,onao_Canadian
643706,933,f,a5_9,onao_Canadian
491910,933,f,a45_49,onao_Canadian
708819,933,f,a40_44,onao_Canadian
377720,933,f,a35_39,onao_Canadian
579403,933,m,a30_34,onao_Canadian
734373,933,m,a50_54,onao_Canadian
782805,933,f,a80_84,onao_Canadian
134760,933,f,a55_59,onao_Canadian
207307,933,f,a30_34,eo_bio_Scottish
631164,933,f,a15_19,eo_weo_German
214579,933,m,a10_14,onao_Canadian
347955,933,m,a5_9,onao_Canadian
695532,933,m,a25_29,eo_seo_Italian
758455,933,f,a25_29,eo_bio_Scottish
75435,933,f,a40_44,eo_bio_Irish
19456,933,m,a35_39,eo_bio_Scottish
419162,933,f,a40_44,onao_Canadian
792887,933,m,a15_19,eo_weo_German
889955,933,f,a60_64,eo_bio_Scottish
277020,933,f,a55_59,eo_bio_Scottish
705844,933,f,a45_49,eo_fo
122000,933,m,a45_49,eo_bio_Irish
863307,933,f,a80_84,onao_Canadian
149355,933,m,a70_74,onao_Canadian
867415,933,m,a65_69,onao_Canadian
826208,933,f,a30_34,onao_Canadian
840726,933,m,a45_49,onao
363097,933,m,a60_64,onao
895936,933,f,a50_54,onao_Canadian
561439,933,f,a65_69,eo_bio_Scottish
559849,933,f,a60_64,eo_fo
576725,933,m,a55_59,onao_Canadian
464418,933,m,a5_9,eo_eeo_Ukrainian
765591,933,f,a70_74,eo_bio_Irish
518120,933,f,a55_59,eo_neo
133406,933,f,a65_69,eo_neo
360545,933,m,a20_24,onao_Canadian
321091,933,m,a20_24,onao_Canadian
385672,933,m,a15_19,eo_bio_English
328125,933,m,a50_54,eo_bio_English
348651,933,f,a25_29,onao_Canadian
82865,933,f,a30_34,onao
541395,933,m,a5_9,onao_Canadian
843257,933,m,a60_64,eo_bio_Irish
510046,933,m,a80_84,onao_Canadian
120934,933,m,a55_59,eo_bio_Irish
631743,933,f,a75_79,eo_weo_German
170870,933,m,a65_69,naao
425137,933,f,a50_54,eo_seo_Italian
681869,933,f,a25_29,naao
503693,933,m,a40_44,eo_bio_English
620517,933,f,a20_24,eo_fo
87199,933,m,a55_59,eo_bio_English
669232,933,m,a0_4,eo_bio_Scottish
521130,933,f,a5_9,eo_bio_Irish
627473,933,m,a25_29,eo_bio_Irish
129167,933,m,a45_49,eo_fo
244586,933,f,a55_59,eo_bio_Irish
766142,933,m,a35_39,onao_Canadian
926529,933,f,a20_24,eo_oeeo
351799,933,m,a55_59,onao_Canadian
512687,933,f,a35_39,onao_Canadian
702262,933,m,a10_14,eo_bio_Irish
736782,933,m,a50_54,onao_Canadian
30913,933,m,a65_69,naao
348523,933,m,a80_84,eo_bio_English
318464,933,f,a0_4,eo_fo
58337,933,m,a50_54,eo_bio_Irish
884426,933,m,a15_19,onao_Canadian
827126,933,m,a70_74,eo_bio_English
918877,933,f,a40_44,eo_bio_Scottish
44153,933,f,a20_24,eo_weo_Dutch
453727,933,m,a60_64,eo_bio_English
297421,933,f,a30_34,eo_bio_Scottish
613477,933,f,a20_24,eo_bio_Irish
828024,933,f,a85_,eo_bio_Scottish
594577,933,f,a75_79,eo_bio_Scottish
616570,933,f,a50_54,eo_bio_English
356908,933,f,a15_19,onao_Canadian
621090,933,f,a60_64,eo_fo
345242,933,f,a40_44,eo_oweo
188840,933,m,a30_34,eo_fo
156169,933,m,a30_34,onao_Canadian
289239,933,m,a45_49,eo_fo
384544,933,m,a65_69,onao_Canadian
783178,933,f,a40_44,onao_Canadian
235286,933,f,a70_74,onao_Canadian
481884,933,f,a75_79,onao_Canadian
50580,933,f,a25_29,onao
187443,933,m,a40_44,onao_Canadian
279128,933,f,a35_39,eo_bio_English
626076,933,f,a80_84,eo_seo_Italian
77980,933,f,a55_59,eo_obio
844998,933,f,a50_54,eo_bio_Irish
901502,933,f,a35_39,eo_bio_Irish
225224,933,m,a20_24,eo_weo_German
8519,933,f,a50_54,onao_Canadian
14091,933,f,a70_74,eo_weo_German
463100,933,f,a55_59,onao_Canadian
856897,933,f,a0_4,onao_Canadian
107418,933,m,a45_49,onao_Canadian
445603,933,m,a55_59,eo_bio_English
29079,933,f,a50_54,eo_bio_Scottish
390441,933,m,a45_49,onao_Canadian
257241,933,m,a0_4,eo_fo
34610,933,m,a30_34,eo_fo
728667,933,f,a55_59,eo_weo_German
559217,933,m,a0_4,eo_bio_Irish
497221,933,m,a25_29,onao_Canadian
427261,933,m,a40_44,eo_bio_Irish
312445,933,m,a65_69,ao_osao
383327,933,m,a0_4,eo_weo_Dutch
40304,933,m,a35_39,onao_Canadian
694389,933,f,a15_19,onao_Canadian
509334,933,m,a45_49,onao
816374,933,f,a10_14,eo_weo_German
783432,933,m,a15_19,eo_fo
331151,933,m,a25_29,eo_bio_Scottish
671420,933,m,a45_49,onao_Canadian
829984,933,m,a25_29,onao_Canadian
875544,933,m,a10_14,onao_Canadian
642904,933,f,a25_29,eo_bio_Scottish
442182,933,f,a50_54,onao_Canadian
331629,933,f,a25_29,eo_oweo
248384,933,m,a55_59,eo_bio_Irish
124956,933,m,a50_54,onao_Canadian
813563,933,f,a0_4,eo_bio_English
750660,933,m,a40_44,eo_bio_English
578204,933,m,a50_54,eo_seo_Italian
382573,933,f,a30_34,onao_Canadian
805550,933,f,a35_39,onao_Canadian
106004,933,m,a35_39,eo_bio_English
718489,933,f,a70_74,onao_Canadian
101140,933,m,a30_34,eo_bio_Irish
322827,933,m,a10_14,eo_bio_Scottish
739517,933,m,a65_69,eo_fo
106978,933,m,a25_29,onao_Canadian
698975,933,f,a45_49,eo_fo
439784,933,m,a80_84,onao_Canadian
672419,933,m,a45_49,eo_bio_Scottish
295910,933,f,a45_49,eo_bio_English
809939,933,m,a5_9,eo_weo_German
427218,933,m,a25_29,onao_Canadian
423149,933,m,a40_44,eo_oeeo
229788,933,f,a80_84,onao_Canadian
500171,933,f,a25_29,onao_Canadian
80331,933,f,a55_59,onao_Canadian
93976,933,m,a75_79,naao
100787,933,m,a10_14,onao_Canadian
584291,933,f,a25_29,eo_bio_Irish
309507,933,m,a15_19,eo_bio_Scottish
632830,933,f,a50_54,eo_weo_German
795229,933,f,a55_59,eo_weo_German
593951,933,m,a25_29,eo_bio_Irish
671671,933,f,a20_24,eo_bio_English
657283,933,m,a25_29,eo_fo
341869,933,f,a40_44,eo_weo_German
838748,933,m,a35_39,eo_fo
239015,933,f,a65_69,onao_Canadian
364342,933,m,a50_54,eo_weo_German
271077,933,m,a45_49,eo_eeo_Polish
16309,933,m,a15_19,onao_Canadian
492043,933,f,a60_64,eo_bio_Scottish
275273,933,m,a15_19,eo_bio_English
307184,933,m,a25_29,onao_Canadian
299278,933,f,a25_29,onao_Canadian
341145,933,m,a55_59,eo_bio_Scottish
425876,933,m,a65_69,eo_weo_German
769070,933,m,a80_84,ao_oesao
624861,933,f,a65_69,onao
532779,933,f,a35_39,eo_obio
409623,933,f,a15_19,eo_fo
820999,933,m,a65_69,eo_bio_Scottish
740005,933,m,a10_14,onao_Canadian
17659,933,m,a5_9,naao
350494,933,m,a0_4,eo_bio_English
733546,933,m,a40_44,eo_bio_Irish
89120,933,f,a20_24,onao_Canadian
732162,933,f,a55_59,eo_weo_German
808383,933,m,a25_29,onao_Canadian
81731,933,f,a60_64,eo_bio_Scottish
206039,933,f,a40_44,eo_bio_English
426583,933,m,a25_29,onao_Canadian
367896,933,m,a0_4,eo_bio_Irish
271627,933,f,a85_,onao_Canadian
750583,933,f,a25_29,eo_weo_Dutch
551805,933,m,a20_24,eo_bio_English
104314,933,f,a50_54,onao_Canadian
626387,933,f,a45_49,eo_weo_German
521600,933,f,a5_9,onao_Canadian
246800,933,f,a55_59,eo_bio_Scottish
638738,933,f,a10_14,ao
211029,933,f,a30_34,naao
542629,933,f,a45_49,eo_seo_Greek
856255,933,f,a20_24,eo_bio_English
429216,933,f,a45_49,eo_fo
126756,933,f,a45_49,eo_bio_Scottish
451696,933,f,a20_24,eo_bio_Scottish
99448,933,m,a30_34,eo_bio_English
17471,933,m,a60_64,naao
629874,933,f,a85_,eo_fo
401303,933,f,a15_19,onao_Canadian
513029,933,f,a35_39,onao_Canadian
163766,933,m,a55_59,onao_Canadian
141401,933,m,a25_29,ao_osao
424359,933,f,a55_59,onao_Canadian
270265,933,f,a50_54,eo_bio_English
413573,933,f,a45_49,ao_oesao
128039,933,f,a35_39,eo_bio_English
71621,933,f,a20_24,eo_oweo
264356,933,m,a35_39,eo_bio_Scottish
243305,933,m,a60_64,eo_bio_English
174734,933,m,a60_64,onao_Canadian
14123,933,m,a0_4,eo_bio_English
338026,933,m,a60_64,eo_neo
917920,933,f,a65_69,eo_bio_Scottish
341322,933,m,a45_49,eo_bio_English
761703,933,m,a80_84,eo_fo
28884,933,m,a60_64,onao_Canadian
63521,933,f,a15_19,eo_weo_German
715125,933,m,a35_39,onao_Canadian
525031,933,m,a50_54,eo_bio_English
625928,933,f,a85_,eo_bio_Scottish
31008,933,m,a45_49,onao_Canadian
661279,933,m,a60_64,onao_Canadian
28048,933,f,a15_19,eo_obio
744828,933,m,a60_64,onao_Canadian
320007,933,f,a55_59,ao
908405,933,f,a65_69,onao_Canadian
911258,933,f,a65_69,eo_bio_English
197679,933,m,a5_9,eo_fo
170831,933,f,a50_54,oo
685353,933,f,a30_34,eo_bio_Irish
240210,933,m,a20_24,onao_Canadian
437664,933,m,a25_29,eo_bio_English
365753,933,f,a25_29,eo_bio_English
264477,933,f,a30_34,eo_bio_Scottish
244074,933,m,a50_54,onao_Canadian
615485,933,m,a65_69,eo_bio_English
89239,933,m,a55_59,onao_Canadian
619932,933,m,a35_39,onao_Canadian
647389,933,m,a75_79,eo_bio_English
866460,933,f,a55_59,onao_Canadian
455400,933,f,a5_9,eo_bio_English
319816,933,f,a40_44,eo_bio_English
185637,933,m,a85_,onao_Canadian
453827,933,f,a80_84,eo_weo_German
272527,933,m,a60_64,eo_bio_English
504033,933,m,a75_79,eo_weo_German
414618,933,f,a40_44,onao_Canadian
692670,933,m,a50_54,naao
497064,933,f,a45_49,onao_Canadian
778858,933,m,a40_44,eo_bio_Scottish
371737,933,f,a45_49,onao_Canadian
24343,933,m,a55_59,onao
744778,933,m,a45_49,eo_bio_Scottish
383879,933,m,a15_19,ao_oesao
430341,933,m,a35_39,eo_bio_Scottish
309989,933,m,a20_24,naao
423146,933,m,a75_79,eo_bio_Scottish
102009,933,m,a0_4,onao
525672,933,m,a30_34,onao
834198,933,f,a35_39,onao_Canadian
771893,933,f,a60_64,eo_seo_Spanish
616348,933,f,a60_64,eo_obio
383833,933,f,a65_69,onao_Canadian
49486,933,m,a40_44,onao_Canadian
23231,933,m,a40_44,eo_bio_Scottish
143654,933,m,a5_9,eo_weo_German
637786,933,m,a35_39,eo_fo
409453,933,m,a30_34,eo_bio_Scottish
254032,933,m,a5_9,eo_bio_Irish
252567,933,m,a35_39,eo_weo_German
49771,933,f,a25_29,onao_Canadian
295550,933,m,a55_59,eo_seo_Portuguese
609292,933,f,a50_54,onao_Canadian
221032,933,f,a45_49,onao_Canadian
888366,933,f,a50_54,eo_bio_Scottish
251448,933,m,a25_29,ao
161737,933,f,a60_64,eo_fo
904752,933,f,a50_54,eo_bio_Scottish
154677,933,f,a5_9,onao_Canadian
374878,933,m,a40_44,onao_Canadian
129299,933,f,a15_19,eo_seo_Italian
336131,933,m,a70_74,onao_Canadian
203539,933,m,a70_74,onao_Canadian
510660,933,f,a30_34,eo_fo
661025,933,m,a15_19,eo_eeo_Ukrainian
207747,933,m,a25_29,eo_bio_English
442716,933,f,a60_64,naao
518157,933,f,a65_69,onao_Canadian
580464,933,f,a55_59,onao_Canadian
725916,933,m,a35_39,eo_bio_Irish
152191,933,f,a70_74,onao_Canadian
365443,933,f,a65_69,eo_bio_English
437426,933,m,a30_34,onao_Canadian
483671,933,m,a75_79,eo_bio_English
548194,933,f,a20_24,onao_Canadian
213898,933,f,a40_44,eo_bio_Irish
137575,933,f,a30_34,onao_Canadian
283211,933,f,a50_54,onao_Canadian
147550,933,f,a0_4,onao_Canadian
467962,933,f,a0_4,onao_Canadian
399265,933,f,a60_64,eo_fo
245912,933,m,a5_9,eo_bio_English
471217,933,f,a25_29,onao_Canadian
561425,933,m,a30_34,eo_bio_Scottish
619434,933,m,a0_4,eo_fo
