PPSORT,CMA,AGE,SEX,RACE
541226,933,m,a35_39,onao_Canadian
501670,933,m,a30_34,ao_esao_Filipino
775854,933,m,a60_64,onao_Canadian
139062,933,m,a30_34,naao
479322,933,m,a60_64,eo_fo
497780,933,f,a60_64,onao_Canadian
272796,933,f,a10_14,eo_bio_Irish
436024,933,m,a55_59,onao_Canadian
742145,933,m,a20_24,ao_osao
86198,933,f,a65_69,eo_fo
233793,933,m,a45_49,onao_Canadian
320554,933,m,a35_39,eo_weo_German
600959,933,m,a40_44,eo_fo
503046,933,m,a65_69,oco
890011,933,m,a65_69,eo_bio_English
481552,933,f,a70_74,onao_Canadian
557828,933,m,a30_34,onao_Canadian
210206,933,m,a30_34,eo_fo
50225,933,f,a55_59,oco
750078,933,m,a55_59,ao
518883,933,f,a30_34,eo_fo
908320,933,f,a45_49,onao_Canadian
515779,933,f,a25_29,eo_fo
301990,933,f,a60_64,onao_Canadian
804110,933,f,a50_54,eo_fo
22859,933,f,a50_54,onao_Canadian
145250,933,m,a80_84,eo_bio_Irish
662684,933,m,a55_59,ao_wcameo
210455,933,m,a50_54,onao
51003,933,f,a80_84,eo_bio_English
397081,933,f,a5_9,eo_fo
434828,933,f,a60_64,onao_Canadian
29475,933,m,a25_29,onao_Canadian
93004,933,f,a15_19,ao
67644,933,m,a30_34,onao
771135,933,f,a45_49,naao
684272,933,f,a65_69,onao_Canadian
419596,933,m,a60_64,eo_fo
528159,933,f,a45_49,ao_esao_Filipino
30394,933,f,a5_9,eo_bio_Irish
799878,933,f,a30_34,eo_bio_Irish
518332,933,m,a40_44,eo_fo
437674,933,f,a25_29,onao_Canadian
112374,933,f,a75_79,onao_Canadian
459523,933,m,a65_69,eo_bio_Scottish
566924,933,f,a65_69,onao_Canadian
757742,933,f,a10_14,eo_fo
72644,933,f,a40_44,eo_neo
676875,933,m,a45_49,eo_neo
115336,933,m,a45_49,naao
915452,933,m,a50_54,onao
719496,933,m,a55_59,eo_bio_Scottish
114241,933,f,a45_49,eo_fo
1151,933,m,a0_4,eo_fo
811794,933,m,a55_59,eo_bio_English
682466,933,f,a80_84,onao_Canadian
441309,933,f,a60_64,onao_Canadian
777572,933,m,a0_4,ao
420628,933,f,a10_14,onao_Canadian
421494,933,m,a15_19,onao_Canadian
620655,933,f,a65_69,eo_fo
85368,933,m,a35_39,onao_Canadian
454144,933,m,a45_49,eo_fo
706036,933,m,a55_59,eo_fo
852909,933,m,a0_4,eo_fo
507612,933,f,a15_19,eo_bio_English
775996,933,f,a60_64,eo_bio_Irish
262040,933,m,a30_34,ao
421142,933,f,a70_74,eo_fo
495486,933,f,a30_34,eo_fo
593775,933,m,a35_39,onao_Canadian
908803,933,f,a55_59,ao
760328,933,f,a25_29,onao_Canadian
94314,933,m,a70_74,onao_Canadian
453399,933,f,a45_49,onao_Canadian
785528,933,f,a10_14,onao_Canadian
106111,933,f,a10_14,ao
470377,933,f,a45_49,onao
900629,933,m,a35_39,ao
11611,933,m,a40_44,eo_bio_Irish
641298,933,m,a30_34,onao_Canadian
544962,933,f,a80_84,onao_Canadian
21374,933,m,a50_54,eo_bio_English
429409,933,m,a30_34,eo_bio_Irish
158309,933,m,a65_69,onao_Canadian
753681,933,m,a40_44,eo_fo
121053,933,m,a50_54,onao_Canadian
794259,933,f,a70_74,eo_fo
814566,933,f,a30_34,onao
95109,933,f,a50_54,eo_fo
263807,933,f,a20_24,onao_Canadian
476200,933,m,a60_64,onao_Canadian
432245,933,m,a65_69,onao
891524,933,m,a65_69,onao_Canadian
173051,933,m,a75_79,onao_Canadian
457129,933,m,a50_54,eo_weo_German
687087,933,f,a45_49,eo_fo
608201,933,f,a45_49,eo_bio_Scottish
262973,933,f,a45_49,onao_Canadian
833742,933,m,a55_59,eo_weo_Dutch
521795,933,f,a30_34,eo_weo_German
84193,933,m,a55_59,onao
61664,933,m,a10_14,eo_weo_German
722055,933,m,a55_59,onao_Canadian
57574,933,m,a70_74,onao_Canadian
155885,933,m,a60_64,ao
27292,933,m,a5_9,onao_Canadian
743199,933,f,a45_49,onao_Canadian
790767,933,m,a65_69,onao
666538,933,m,a30_34,eo_bio_Irish
403265,933,f,a45_49,onao_Canadian
266298,933,m,a20_24,eo_bio_English
522909,933,m,a45_49,onao_Canadian
369957,933,m,a60_64,eo_bio_Scottish
883959,933,f,a10_14,eo_bio_English
623122,933,f,a65_69,eo_bio_Irish
514525,933,m,a25_29,eo_bio_Irish
846448,933,f,a5_9,eo_fo
262088,933,m,a50_54,eo_fo
368297,933,m,a60_64,eo_fo
328469,933,f,a35_39,eo_bio_English
578284,933,m,a50_54,eo_bio_Scottish
74502,933,m,a55_59,eo_fo
196927,933,m,a15_19,onao_Canadian
159247,933,m,a55_59,eo_fo
569804,933,m,a60_64,eo_bio_English
552966,933,m,a60_64,onao
570434,933,m,a60_64,onao_Canadian
664626,933,m,a65_69,eo_fo
652799,933,m,a0_4,onao_Canadian
735875,933,f,a0_4,eo_fo
474649,933,m,a45_49,onao_Canadian
585467,933,f,a35_39,eo_bio_Irish
730219,933,f,a50_54,onao_Canadian
521438,933,f,a80_84,onao_Canadian
623909,933,f,a55_59,onao_Canadian
286041,933,f,a65_69,onao_Canadian
766136,933,f,a25_29,eo_fo
382962,933,f,a35_39,onao
766224,933,m,a65_69,onao_Canadian
769817,933,m,a45_49,eo_bio_Irish
781980,933,m,a45_49,onao_Canadian
525440,933,f,a75_79,onao_Canadian
719268,933,m,a10_14,onao
53968,933,f,a30_34,ao
614250,933,m,a60_64,onao_Canadian
640234,933,m,a0_4,onao_Canadian
819754,933,f,a0_4,onao_Canadian
324179,933,m,a75_79,eo_bio_Irish
204371,933,f,a35_39,onao_Canadian
23696,933,f,a60_64,onao_Canadian
32275,933,f,a15_19,eo_bio_Scottish
492414,933,f,a50_54,onao_Canadian
776801,933,f,a40_44,onao_Canadian
447785,933,f,a0_4,ao_wcameo
914055,933,f,a70_74,eo_bio_English
399572,933,m,a35_39,onao
878053,933,m,a20_24,eo_fo
659170,933,f,a70_74,eo_bio_English
871335,933,m,a5_9,eo_bio_English
898663,933,f,a65_69,eo_fo
534299,933,f,a65_69,eo_weo_German
730579,933,m,a35_39,onao
841684,933,m,a60_64,eo_weo_German
540100,933,f,a15_19,naao
490883,933,m,a15_19,eo_eeo_Ukrainian
143890,933,f,a5_9,eo_bio_English
587562,933,m,a55_59,eo_fo
167752,933,m,a20_24,eo_seo_Italian
624169,933,m,a85_,eo_bio_English
231754,933,m,a45_49,onao
843166,933,f,a65_69,eo_bio_Irish
903863,933,m,a45_49,onao
178062,933,m,a45_49,eo_eeo_Ukrainian
209037,933,f,a25_29,ao
442849,933,m,a45_49,eo_bio_English
539540,933,m,a35_39,eo_bio_Scottish
929417,933,m,a20_24,onao_Canadian
313307,933,m,a50_54,ao
471116,933,m,a45_49,eo_fo
122913,933,f,a75_79,ao_wcameo
621869,933,m,a35_39,eo_bio_English
752591,933,m,a50_54,eo_bio_English
106336,933,m,a40_44,eo_weo_German
103552,933,m,a85_,ao
193474,933,m,a30_34,eo_bio_English
289010,933,f,a40_44,onao_Canadian
624688,933,f,a45_49,onao_Canadian
286901,933,m,a15_19,eo_bio_Scottish
235003,933,f,a40_44,onao_Canadian
660579,933,f,a25_29,ao
232620,933,m,a80_84,onao_Canadian
417800,933,m,a15_19,eo_fo
444380,933,m,a10_14,onao_Canadian
495564,933,f,a30_34,ao_wcameo
479624,933,f,a10_14,eo_bio_Irish
217370,933,f,a70_74,onao_Canadian
726712,933,f,a75_79,eo_fo
333492,933,m,a55_59,onao_Canadian
624994,933,m,a10_14,eo_bio_English
416889,933,m,a30_34,ao
65999,933,f,a40_44,onao_Canadian
302990,933,m,a75_79,eo_fo
182401,933,m,a15_19,onao_Canadian
689841,933,m,a65_69,eo_bio_Irish
828188,933,m,a45_49,onao_Canadian
315177,933,m,a55_59,eo_bio_English
383180,933,m,a50_54,onao_Canadian
601057,933,f,a40_44,onao_Canadian
688664,933,f,a50_54,onao_Canadian
121798,933,m,a60_64,ao
839201,933,f,a35_39,onao_Canadian
412293,933,f,a35_39,onao_Canadian
838048,933,m,a40_44,eo_seo_Italian
92208,933,m,a40_44,onao_Canadian
2962,933,m,a60_64,eo_fo
155433,933,m,a65_69,eo_bio_English
57935,933,f,a40_44,eo_bio_Irish
201967,933,m,a5_9,onao_Canadian
48009,933,m,a45_49,onao_Canadian
418189,933,f,a60_64,onao_Canadian
557668,933,m,a75_79,onao_Canadian
575142,933,f,a70_74,eo_bio_Scottish
861568,933,f,a55_59,onao_Canadian
376042,933,f,a55_59,onao
223019,933,m,a60_64,eo_bio_Irish
667092,933,m,a60_64,onao
73721,933,f,a5_9,eo_fo
33832,933,m,a75_79,eo_bio_Scottish
68030,933,f,a45_49,onao_Canadian
667552,933,m,a60_64,eo_fo
511675,933,f,a60_64,eo_bio_Irish
94307,933,m,a45_49,onao_Canadian
500399,933,m,a0_4,onao_Canadian
853411,933,m,a0_4,onao
657825,933,m,a65_69,onao_Canadian
762563,933,f,a85_,onao_Canadian
727533,933,m,a30_34,eo_fo
779020,933,m,a80_84,eo_bio_Irish
817342,933,f,a55_59,eo_fo
13935,933,f,a65_69,eo_bio_English
911263,933,m,a70_74,eo_bio_English
861905,933,m,a80_84,onao_Canadian
606656,933,f,a40_44,onao_Canadian
439569,933,m,a45_49,onao_Canadian
318475,933,m,a20_24,onao_Canadian
464581,933,f,a45_49,eo_fo
26984,933,f,a80_84,eo_fo
384003,933,f,a55_59,eo_fo
237274,933,f,a50_54,onao_Canadian
112624,933,m,a50_54,onao_Canadian
479487,933,f,a70_74,onao_Canadian
305926,933,m,a50_54,onao_Canadian
91687,933,m,a60_64,eo_bio_Scottish
318858,933,m,a55_59,eo_fo
330713,933,m,a10_14,eo_fo
74972,933,f,a60_64,onao_Canadian
615474,933,m,a35_39,eo_fo
52574,933,f,a0_4,onao_Canadian
486700,933,m,a35_39,onao
778057,933,m,a10_14,onao_Canadian
899521,933,m,a65_69,eo_bio_Irish
650022,933,f,a40_44,onao_Canadian
643084,933,m,a35_39,onao_Canadian
484681,933,f,a60_64,eo_bio_Irish
636425,933,m,a70_74,eo_fo
143550,933,f,a60_64,onao_Canadian
485912,933,m,a50_54,onao_Canadian
395381,933,f,a85_,onao_Canadian
378940,933,m,a40_44,onao_Canadian
418356,933,m,a40_44,lcsao
846244,933,m,a65_69,eo_bio_Scottish
3743,933,m,a5_9,onao_Canadian
204766,933,f,a45_49,onao_Canadian
853398,933,m,a30_34,onao_Canadian
799796,933,f,a30_34,onao
640951,933,m,a15_19,onao_Canadian
52078,933,m,a55_59,eo_weo_German
333765,933,f,a15_19,eo_seo_Italian
545315,933,m,a85_,onao_Canadian
437242,933,m,a70_74,eo_fo
443481,933,f,a45_49,onao_Canadian
6953,933,f,a10_14,ao_esao_Filipino
61062,933,m,a35_39,eo_fo
734401,933,m,a80_84,onao_Canadian
718103,933,f,a45_49,naao
905019,933,m,a55_59,eo_bio_Scottish
781155,933,f,a40_44,eo_fo
848932,933,m,a40_44,onao_Canadian
322467,933,m,a65_69,eo_fo
843507,933,m,a40_44,onao_Canadian
393227,933,m,a25_29,eo_fo
296841,933,f,a50_54,onao_Canadian
282995,933,f,a10_14,lcsao
259067,933,m,a35_39,onao_Canadian
507500,933,f,a40_44,ao
865256,933,m,a35_39,ao
770498,933,f,a55_59,ao
381319,933,f,a50_54,onao_Canadian
500960,933,f,a50_54,eo_bio_Irish
882607,933,m,a50_54,eo_bio_Irish
859922,933,f,a65_69,eo_seo_Portuguese
166721,933,f,a45_49,onao_Canadian
72452,933,m,a55_59,eo_weo_German
887337,933,f,a35_39,ao
234533,933,m,a65_69,eo_bio_Scottish
207558,933,m,a0_4,eo_fo
87613,933,f,a85_,eo_fo
919040,933,m,a10_14,eo_bio_Irish
671374,933,m,a70_74,onao_Canadian
336872,933,f,a35_39,eo_fo
156046,933,m,a40_44,naao
543208,933,f,a40_44,onao_Canadian
26295,933,f,a55_59,eo_neo
39988,933,f,a60_64,onao_Canadian
643210,933,f,a65_69,onao
52761,933,m,a50_54,onao_Canadian
658591,933,m,a30_34,onao_Canadian
442054,933,m,a80_84,onao_Canadian
444584,933,f,a40_44,eo_neo
806437,933,m,a55_59,eo_fo
723554,933,m,a65_69,onao_Canadian
920230,933,f,a60_64,onao_Canadian
521030,933,f,a10_14,onao_Canadian
898477,933,m,a50_54,onao
646777,933,f,a65_69,onao_Canadian
631725,933,m,a70_74,onao_Canadian
131939,933,m,a10_14,onao_Canadian
406150,933,f,a45_49,onao_Canadian
252791,933,f,a65_69,onao_Canadian
812609,933,f,a20_24,eo_bio_Scottish
876062,933,f,a25_29,onao_Canadian
613663,933,f,a35_39,eo_bio_Scottish
554063,933,m,a60_64,onao_Canadian
121849,933,m,a50_54,onao_Canadian
450792,933,m,a65_69,onao_Canadian
770977,933,m,a35_39,onao_Canadian
708,933,f,a60_64,eo_bio_Irish
57210,933,m,a55_59,onao_Canadian
163528,933,f,a40_44,onao_Canadian
532410,933,m,a40_44,onao_Canadian
925294,933,f,a65_69,onao_Canadian
456086,933,f,a30_34,eo_bio_Irish
748889,933,f,a10_14,eo_weo_German
101187,933,f,a55_59,eo_bio_English
729601,933,f,a0_4,onao
193058,933,f,a70_74,eo_fo
516543,933,m,a60_64,onao_Canadian
894668,933,f,a5_9,eo_fo
564365,933,f,a15_19,eo_fo
91776,933,m,a60_64,eo_weo_German
425269,933,m,a55_59,naao
132782,933,m,a5_9,onao_Canadian
277451,933,f,a85_,ao
715586,933,f,a30_34,eo_fo
376233,933,m,a15_19,onao_Canadian
776951,933,f,a10_14,onao_Canadian
643706,933,f,a60_64,ao_esao_Filipino
491910,933,m,a40_44,eo_bio_English
708819,933,m,a70_74,eo_fo
377720,933,f,a55_59,onao_Canadian
579403,933,m,a5_9,onao
734373,933,f,a20_24,onao_Canadian
782805,933,m,a35_39,onao
134760,933,f,a0_4,onao_Canadian
207307,933,f,a0_4,onao_Canadian
631164,933,f,a45_49,eo_fo
214579,933,m,a25_29,eo_bio_Irish
347955,933,f,a60_64,onao_Canadian
695532,933,m,a45_49,onao_Canadian
758455,933,m,a0_4,onao_Canadian
75435,933,f,a45_49,eo_weo_Dutch
19456,933,f,a15_19,onao_Canadian
419162,933,f,a85_,eo_bio_Scottish
792887,933,f,a10_14,eo_fo
889955,933,m,a40_44,onao_Canadian
277020,933,f,a55_59,oco
705844,933,f,a70_74,onao_Canadian
122000,933,m,a40_44,eo_bio_Irish
863307,933,f,a0_4,eo_bio_Irish
149355,933,m,a10_14,onao_Canadian
867415,933,m,a55_59,onao_Canadian
826208,933,m,a5_9,eo_fo
840726,933,f,a45_49,ao_wcameo
363097,933,f,a20_24,eo_bio_English
895936,933,m,a65_69,onao_Canadian
561439,933,m,a15_19,eo_eeo_Ukrainian
559849,933,m,a65_69,onao_Canadian
576725,933,f,a60_64,eo_fo
464418,933,m,a50_54,onao_Canadian
765591,933,f,a0_4,onao_Canadian
518120,933,m,a5_9,onao_Canadian
133406,933,m,a40_44,onao_Canadian
360545,933,m,a20_24,eo_bio_Irish
321091,933,m,a40_44,onao_Canadian
385672,933,f,a80_84,ao_wcameo
328125,933,f,a40_44,eo_bio_Scottish
348651,933,f,a0_4,eo_fo
82865,933,m,a60_64,eo_fo
541395,933,m,a55_59,ao_oesao
843257,933,m,a0_4,onao_Canadian
510046,933,m,a55_59,eo_fo
120934,933,m,a50_54,onao_Canadian
631743,933,f,a30_34,onao
170870,933,m,a0_4,eo_bio_Irish
425137,933,f,a5_9,eo_bio_Irish
681869,933,m,a40_44,eo_fo
503693,933,m,a25_29,eo_fo
620517,933,f,a55_59,eo_fo
87199,933,f,a55_59,onao_Canadian
669232,933,m,a45_49,naao
521130,933,f,a60_64,eo_fo
627473,933,m,a0_4,eo_bio_Scottish
129167,933,m,a35_39,eo_fo
244586,933,f,a5_9,onao_Canadian
766142,933,f,a55_59,onao_Canadian
926529,933,f,a25_29,onao_Canadian
351799,933,f,a5_9,ao
512687,933,m,a50_54,onao_Canadian
702262,933,m,a20_24,onao_Canadian
736782,933,m,a10_14,onao_Canadian
30913,933,f,a0_4,eo_fo
348523,933,m,a5_9,onao_Canadian
318464,933,f,a15_19,onao_Canadian
58337,933,f,a60_64,eo_fo
884426,933,f,a0_4,eo_fo
827126,933,f,a70_74,naao
918877,933,m,a30_34,eo_bio_Scottish
44153,933,m,a10_14,eo_bio_Scottish
453727,933,f,a65_69,onao_Canadian
297421,933,m,a70_74,naao
613477,933,f,a45_49,onao_Canadian
828024,933,m,a55_59,onao_Canadian
594577,933,f,a65_69,onao_Canadian
616570,933,f,a55_59,onao_Canadian
356908,933,f,a45_49,onao_Canadian
621090,933,m,a70_74,onao_Canadian
345242,933,f,a10_14,onao
188840,933,f,a10_14,onao_Canadian
156169,933,m,a75_79,onao_Canadian
289239,933,f,a20_24,onao
384544,933,m,a35_39,onao
783178,933,f,a70_74,onao_Canadian
235286,933,f,a40_44,eo_fo
481884,933,f,a20_24,onao_Canadian
50580,933,m,a0_4,onao_Canadian
187443,933,f,a65_69,eo_fo
279128,933,f,a70_74,eo_fo
626076,933,f,a45_49,eo_bio_Irish
77980,933,f,a35_39,onao_Canadian
844998,933,f,a45_49,onao_Canadian
901502,933,f,a70_74,eo_seo_Italian
225224,933,f,a45_49,eo_fo
8519,933,m,a25_29,eo_fo
14091,933,f,a45_49,onao_Canadian
463100,933,m,a85_,onao_Canadian
856897,933,m,a75_79,eo_fo
107418,933,f,a0_4,onao_Canadian
445603,933,f,a65_69,eo_bio_English
29079,933,m,a60_64,eo_fo
390441,933,m,a35_39,eo_bio_English
257241,933,f,a25_29,onao_Canadian
34610,933,f,a5_9,eo_eeo_Ukrainian
728667,933,f,a65_69,eo_fo
559217,933,f,a45_49,eo_bio_Irish
497221,933,f,a10_14,onao
427261,933,f,a45_49,ao
312445,933,f,a30_34,eo_fo
383327,933,m,a40_44,eo_bio_Irish
40304,933,m,a85_,eo_fo
694389,933,m,a55_59,onao_Canadian
509334,933,m,a5_9,onao_Canadian
816374,933,f,a70_74,ao
783432,933,m,a65_69,eo_fo
331151,933,m,a65_69,onao_Canadian
671420,933,m,a65_69,onao_Canadian
829984,933,f,a50_54,eo_fo
875544,933,f,a55_59,onao_Canadian
642904,933,m,a15_19,eo_fo
442182,933,m,a65_69,onao_Canadian
331629,933,m,a55_59,onao_Canadian
248384,933,f,a20_24,eo_eeo_Hungarian
124956,933,m,a10_14,onao_Canadian
813563,933,m,a40_44,eo_fo
750660,933,m,a55_59,onao
578204,933,m,a60_64,ao
382573,933,m,a50_54,onao_Canadian
805550,933,f,a50_54,onao_Canadian
106004,933,f,a55_59,onao_Canadian
718489,933,m,a45_49,eo_seo_Italian
101140,933,m,a45_49,onao_Canadian
322827,933,m,a55_59,eo_fo
739517,933,m,a80_84,eo_bio_English
106978,933,f,a40_44,onao_Canadian
698975,933,m,a30_34,ao
439784,933,m,a50_54,onao_Canadian
672419,933,f,a20_24,onao_Canadian
295910,933,f,a20_24,naao
809939,933,m,a35_39,onao
427218,933,f,a30_34,eo_fo
423149,933,f,a15_19,eo_bio_Irish
229788,933,m,a15_19,onao
500171,933,f,a35_39,eo_fo
80331,933,m,a0_4,onao_Canadian
93976,933,f,a60_64,eo_fo
100787,933,m,a60_64,onao_Canadian
584291,933,m,a55_59,eo_bio_English
309507,933,m,a60_64,eo_bio_Scottish
632830,933,m,a0_4,lcsao
795229,933,f,a45_49,onao_Canadian
593951,933,m,a70_74,eo_bio_English
671671,933,m,a45_49,onao
657283,933,m,a65_69,onao_Canadian
341869,933,f,a50_54,ao
838748,933,f,a70_74,eo_fo
239015,933,m,a35_39,eo_bio_Irish
364342,933,f,a60_64,onao_Canadian
271077,933,m,a45_49,onao_Canadian
16309,933,m,a50_54,eo_seo_Greek
492043,933,m,a35_39,onao_Canadian
275273,933,f,a15_19,onao_Canadian
307184,933,f,a40_44,onao_Canadian
299278,933,m,a30_34,onao_Canadian
341145,933,f,a20_24,eo_bio_Scottish
425876,933,f,a35_39,onao_Canadian
769070,933,f,a65_69,eo_fo
624861,933,f,a75_79,onao_Canadian
532779,933,m,a30_34,onao_Canadian
409623,933,m,a65_69,eo_fo
820999,933,m,a5_9,onao_Canadian
740005,933,m,a15_19,onao_Canadian
17659,933,m,a40_44,eo_fo
350494,933,f,a10_14,ao
733546,933,m,a10_14,onao_Canadian
89120,933,m,a45_49,onao_Canadian
732162,933,m,a55_59,eo_fo
808383,933,f,a25_29,eo_bio_Scottish
81731,933,m,a55_59,eo_oweo
206039,933,m,a55_59,naao
426583,933,f,a25_29,eo_seo_Italian
367896,933,f,a65_69,onao_Canadian
271627,933,m,a60_64,eo_fo
750583,933,f,a5_9,onao_Canadian
551805,933,m,a45_49,eo_fo
104314,933,m,a45_49,onao_Canadian
626387,933,f,a15_19,eo_fo
521600,933,f,a40_44,onao_Canadian
246800,933,f,a10_14,ao
638738,933,m,a45_49,onao_Canadian
211029,933,f,a70_74,ao_oesao
542629,933,f,a30_34,eo_fo
856255,933,m,a5_9,eo_fo
429216,933,m,a60_64,onao
126756,933,f,a15_19,onao_Canadian
451696,933,f,a40_44,onao_Canadian
99448,933,f,a0_4,eo_weo_Dutch
17471,933,f,a5_9,eo_fo
629874,933,m,a65_69,eo_fo
401303,933,f,a10_14,ao
513029,933,m,a70_74,onao_Canadian
163766,933,m,a75_79,eo_fo
141401,933,m,a40_44,onao_Canadian
424359,933,m,a65_69,onao_Canadian
270265,933,f,a5_9,eo_fo
413573,933,f,a55_59,eo_bio_Irish
128039,933,m,a65_69,eo_bio_Irish
71621,933,m,a10_14,onao_Canadian
264356,933,m,a55_59,onao_Canadian
243305,933,f,a55_59,ao
174734,933,f,a35_39,onao_Canadian
14123,933,m,a25_29,eo_bio_Irish
338026,933,f,a60_64,onao_Canadian
917920,933,f,a60_64,eo_fo
341322,933,m,a20_24,onao_Canadian
761703,933,m,a20_24,eo_fo
28884,933,m,a40_44,eo_fo
63521,933,m,a60_64,eo_bio_Scottish
715125,933,f,a70_74,onao_Canadian
525031,933,m,a25_29,eo_bio_English
625928,933,m,a45_49,onao_Canadian
31008,933,m,a75_79,eo_seo_Italian
661279,933,m,a35_39,lcsao
28048,933,f,a65_69,eo_bio_English
744828,933,m,a75_79,eo_weo_German
320007,933,f,a50_54,onao_Canadian
908405,933,m,a35_39,ao
911258,933,f,a55_59,onao_Canadian
197679,933,f,a35_39,eo_fo
170831,933,f,a60_64,eo_fo
685353,933,m,a65_69,onao
240210,933,m,a50_54,onao_Canadian
437664,933,m,a50_54,onao_Canadian
365753,933,m,a5_9,onao_Canadian
264477,933,f,a35_39,onao_Canadian
244074,933,m,a25_29,onao_Canadian
615485,933,m,a25_29,onao_Canadian
89239,933,f,a40_44,onao_Canadian
619932,933,m,a25_29,onao_Canadian
647389,933,f,a60_64,onao_Canadian
866460,933,f,a15_19,onao_Canadian
455400,933,f,a0_4,onao
319816,933,m,a15_19,onao_Canadian
185637,933,f,a45_49,eo_weo_German
453827,933,m,a10_14,eo_fo
272527,933,f,a60_64,onao
504033,933,m,a55_59,eo_bio_English
414618,933,m,a15_19,onao
692670,933,f,a20_24,onao_Canadian
497064,933,f,a60_64,onao_Canadian
778858,933,m,a50_54,onao_Canadian
371737,933,f,a30_34,onao_Canadian
24343,933,m,a55_59,eo_fo
744778,933,f,a25_29,ao_oesao
383879,933,f,a20_24,eo_bio_English
430341,933,f,a15_19,eo_fo
309989,933,m,a65_69,eo_weo_German
423146,933,m,a5_9,eo_bio_English
102009,933,m,a55_59,eo_bio_Irish
525672,933,f,a70_74,eo_seo_Portuguese
834198,933,m,a70_74,eo_fo
771893,933,m,a5_9,eo_fo
616348,933,m,a70_74,onao_Canadian
383833,933,m,a30_34,onao_Canadian
49486,933,f,a0_4,eo_bio_Scottish
23231,933,m,a5_9,eo_bio_English
143654,933,m,a55_59,onao_Canadian
637786,933,m,a55_59,onao_Canadian
409453,933,f,a15_19,onao_Canadian
254032,933,f,a60_64,onao_Canadian
252567,933,m,a0_4,eo_bio_English
49771,933,m,a60_64,onao_Canadian
295550,933,m,a65_69,onao_Canadian
609292,933,m,a80_84,onao_Canadian
221032,933,m,a20_24,eo_fo
888366,933,m,a0_4,onao_Canadian
251448,933,m,a30_34,onao_Canadian
161737,933,m,a35_39,onao_Canadian
904752,933,m,a40_44,onao_Canadian
154677,933,m,a35_39,eo_fo
374878,933,f,a50_54,eo_bio_English
129299,933,m,a60_64,onao
336131,933,f,a10_14,eo_fo
203539,933,f,a10_14,onao_Canadian
510660,933,m,a60_64,eo_bio_Irish
661025,933,m,a50_54,eo_bio_English
207747,933,f,a50_54,onao
442716,933,m,a30_34,oco
518157,933,m,a25_29,onao
580464,933,f,a45_49,eo_bio_English
725916,933,m,a20_24,onao_Canadian
152191,933,f,a60_64,eo_fo
365443,933,m,a15_19,eo_seo_Spanish
437426,933,m,a15_19,naao
483671,933,m,a20_24,eo_fo
548194,933,m,a40_44,eo_fo
213898,933,m,a60_64,eo_fo
137575,933,m,a55_59,onao_Canadian
283211,933,f,a75_79,onao
147550,933,m,a15_19,onao_Canadian
467962,933,m,a30_34,eo_fo
399265,933,f,a65_69,onao
245912,933,f,a55_59,eo_fo
471217,933,m,a40_44,onao_Canadian
561425,933,m,a40_44,onao_Canadian
619434,933,m,a5_9,eo_fo
343246,933,m,a35_39,eo_bio_Irish
682246,933,f,a5_9,onao
891852,933,m,a50_54,onao_Canadian
555659,933,f,a65_69,ao_wcameo
845999,933,m,a65_69,onao_Canadian
907495,933,f,a45_49,eo_fo
218248,933,f,a60_64,onao_Canadian
357789,933,f,a50_54,eo_bio_Irish
914963,933,f,a55_59,eo_fo
497930,933,f,a55_59,onao
101903,933,f,a65_69,eo_weo_German
731149,933,m,a65_69,eo_fo
597104,933,m,a10_14,onao_Canadian
392501,933,f,a0_4,onao_Canadian
903066,933,m,a85_,eo_bio_Scottish
444572,933,m,a5_9,eo_fo
91874,933,f,a35_39,naao
681320,933,f,a20_24,eo_bio_English
869708,933,m,a25_29,onao_Canadian
260093,933,m,a10_14,eo_fo
431853,933,m,a40_44,eo_fo
675735,933,f,a55_59,naao
130286,933,m,a15_19,eo_fo
885821,933,f,a55_59,eo_bio_Scottish
586910,933,m,a75_79,onao_Canadian
719807,933,m,a25_29,eo_fo
419561,933,m,a75_79,onao_Canadian
134664,933,m,a15_19,onao_Canadian
99768,933,m,a5_9,onao_Canadian
661106,933,f,a5_9,onao_Canadian
39525,933,f,a20_24,eo_bio_Scottish
482337,933,m,a0_4,onao_Canadian
874296,933,f,a85_,eo_fo
554783,933,f,a70_74,naao
217400,933,f,a10_14,onao_Canadian
184580,933,f,a15_19,ao_wcameo
513752,933,f,a60_64,onao_Canadian
413437,933,f,a40_44,eo_bio_English
879719,933,m,a75_79,onao_Canadian
841656,933,f,a40_44,eo_bio_Scottish
113445,933,f,a10_14,onao_Canadian
119517,933,m,a25_29,onao_Canadian
889409,933,f,a5_9,onao_Canadian
652432,933,f,a55_59,onao_Canadian
327250,933,f,a5_9,onao_Canadian
826873,933,m,a60_64,ao_wcameo
356425,933,m,a20_24,onao_Canadian
778815,933,m,a30_34,onao_Canadian
831804,933,f,a10_14,onao_Canadian
799928,933,f,a75_79,eo_fo
766121,933,m,a30_34,onao
275671,933,f,a50_54,eo_weo_German
432488,933,f,a35_39,naao
89074,933,m,a55_59,naao
35322,933,f,a55_59,onao_Canadian
324082,933,m,a55_59,onao_Canadian
227086,933,m,a0_4,onao_Canadian
874036,933,m,a75_79,eo_bio_Irish
364685,933,f,a0_4,onao_Canadian
714812,933,m,a45_49,eo_bio_Irish
871336,933,f,a45_49,eo_fo
160627,933,f,a10_14,naao
