PPSORT,CMA,AGE,SEX,RACE
57667,933,f,a55_59,eo_bio_Scottish
644259,933,m,a20_24,eo_fo
187538,933,f,a60_64,eo_bio_Irish
701162,933,m,a65_69,eo_bio_Scottish
413694,933,m,a0_4,eo_bio_Irish
518881,933,f,a20_24,onao_Canadian
413021,933,f,a35_39,eo_eeo_Polish
806034,933,m,a55_59,eo_fo
548246,933,m,a35_39,eo_bio_English
865045,933,m,a10_14,eo_bio_Scottish
6720,933,m,a20_24,onao_Canadian
801156,933,f,a75_79,eo_weo_German
19727,933,f,a35_39,eo_bio_Scottish
461971,933,f,a10_14,eo_bio_English
410428,933,m,a0_4,eo_fo
301118,933,f,a5_9,onao_Canadian
562430,933,f,a55_59,eo_bio_English
23170,933,f,a60_64,ao_wcameo
163641,933,m,a40_44,eo_bio_Scottish
248677,933,m,a50_54,eo_bio_Irish
396742,933,f,a65_69,onao_Canadian
119345,933,f,a65_69,eo_bio_Scottish
755963,933,m,a10_14,eo_neo
516906,933,f,a30_34,eo_bio_Scottish
26463,933,m,a5_9,eo_oeeo
913779,933,m,a10_14,onao_Canadian
231399,933,m,a50_54,onao_Canadian
276562,933,f,a10_14,onao_Canadian
853106,933,m,a50_54,onao_Canadian
206165,933,m,a20_24,eo_bio_English
563495,933,m,a25_29,onao_Canadian
296194,933,f,a5_9,eo_bio_English
676132,933,m,a80_84,eo_fo
389659,933,f,a60_64,eo_weo_Dutch
928364,933,f,a20_24,eo_bio_Scottish
837464,933,m,a55_59,eo_bio_Scottish
269930,933,f,a25_29,eo_fo
919397,933,m,a50_54,ao_wcameo
329693,933,m,a70_74,onao_Canadian
340185,933,m,a15_19,eo_weo_German
478272,933,m,a45_49,eo_neo
468730,933,m,a60_64,onao_Canadian
570361,933,f,a65_69,eo_bio_Scottish
829030,933,f,a45_49,eo_bio_Scottish
741122,933,m,a65_69,eo_fo
571791,933,f,a10_14,eo_bio_Scottish
24426,933,m,a80_84,onao_Canadian
917682,933,m,a15_19,onao_Canadian
797260,933,f,a35_39,onao_Canadian
325306,933,m,a45_49,eo_fo
332446,933,m,a0_4,eo_bio_English
599881,933,f,a55_59,onao_Canadian
151679,933,m,a55_59,eo_bio_Scottish
168673,933,m,a45_49,eo_bio_English
242731,933,f,a20_24,onao_Canadian
645795,933,f,a50_54,onao_Canadian
890854,933,f,a65_69,eo_bio_Irish
479609,933,f,a60_64,eo_oeeo
697083,933,f,a55_59,ao_sao_ei
112861,933,f,a55_59,eo_bio_Irish
9865,933,f,a70_74,ao_sao_ei
642262,933,m,a50_54,eo_bio_Scottish
248491,933,f,a15_19,onao_Canadian
418261,933,m,a5_9,onao_Canadian
707408,933,m,a35_39,eo_bio_English
630057,933,m,a65_69,onao_Canadian
130792,933,m,a65_69,eo_bio_Irish
177588,933,m,a15_19,onao_Canadian
849128,933,f,a40_44,eo_bio_Scottish
68655,933,f,a40_44,onao_Canadian
407973,933,m,a65_69,onao_Canadian
341963,933,m,a10_14,eo_bio_Scottish
346850,933,f,a45_49,eo_obio
43061,933,f,a15_19,eo_bio_Irish
451661,933,m,a5_9,eo_fo
737041,933,f,a50_54,eo_bio_Irish
486867,933,f,a55_59,onao_Canadian
329627,933,m,a20_24,eo_bio_Irish
376551,933,f,a60_64,eo_weo_German
724364,933,m,a50_54,eo_bio_English
363187,933,f,a35_39,onao_Canadian
272682,933,m,a55_59,eo_bio_Irish
299252,933,f,a50_54,eo_fo
189679,933,f,a55_59,onao_Canadian
915408,933,f,a15_19,eo_oseo
89335,933,m,a45_49,eo_bio_Scottish
626893,933,m,a60_64,onao_Canadian
750665,933,f,a45_49,eo_fo
765442,933,m,a50_54,eo_bio_Scottish
898292,933,f,a55_59,eo_bio_Scottish
250404,933,f,a40_44,onao_Canadian
355715,933,f,a60_64,eo_bio_Scottish
658038,933,f,a45_49,eo_bio_Irish
325565,933,m,a40_44,eo_bio_English
690371,933,f,a20_24,eo_eeo_Ukrainian
388922,933,f,a5_9,onao_Canadian
86307,933,f,a85_,onao_Canadian
738069,933,m,a25_29,ao_wcameo
505219,933,m,a45_49,eo_bio_English
694162,933,m,a35_39,eo_bio_Irish
144997,933,f,a0_4,eo_bio_English
315992,933,f,a35_39,eo_bio_Irish
674320,933,f,a10_14,onao_Canadian
210844,933,m,a55_59,onao_Canadian
173356,933,m,a0_4,eo_bio_Scottish
638790,933,m,a30_34,eo_bio_Irish
833441,933,m,a40_44,onao
189024,933,m,a65_69,eo_obio
365419,933,m,a65_69,eo_bio_Scottish
523866,933,f,a55_59,eo_eeo_Hungarian
580880,933,m,a65_69,onao_Canadian
222247,933,f,a10_14,onao_Canadian
275668,933,m,a85_,eo_weo_German
212951,933,f,a20_24,eo_eeo_Polish
882505,933,f,a40_44,eo_bio_Irish
368407,933,f,a55_59,eo_fo
570929,933,f,a60_64,eo_fo
439807,933,f,a5_9,onao_Canadian
540645,933,f,a50_54,eo_bio_Irish
392002,933,m,a45_49,eo_bio_Irish
748449,933,m,a70_74,eo_weo_German
107824,933,m,a65_69,onao_Canadian
687254,933,f,a15_19,eo_obio
314199,933,m,a55_59,eo_bio_English
642998,933,f,a50_54,eo_weo_German
6170,933,f,a45_49,eo_bio_Irish
552306,933,m,a45_49,eo_bio_Scottish
820850,933,f,a85_,eo_bio_Scottish
589028,933,m,a55_59,eo_weo_German
541781,933,m,a70_74,eo_bio_Irish
132956,933,m,a85_,eo_bio_Scottish
732801,933,f,a10_14,onao_Canadian
827903,933,m,a50_54,eo_bio_Irish
878344,933,m,a45_49,eo_bio_Scottish
794535,933,m,a5_9,eo_bio_Irish
531723,933,f,a40_44,onao_Canadian
164587,933,f,a20_24,onao_Canadian
304578,933,f,a15_19,eo_eeo_Hungarian
196311,933,f,a5_9,onao
144431,933,f,a70_74,onao_Canadian
863676,933,m,a40_44,eo_fo
910084,933,m,a0_4,eo_weo_German
696530,933,m,a70_74,eo_bio_Irish
24507,933,f,a5_9,eo_weo_German
730925,933,m,a5_9,onao_Canadian
745343,933,f,a80_84,eo_oseo
81051,933,m,a45_49,onao_Canadian
235575,933,m,a0_4,eo_eeo_Ukrainian
874955,933,m,a15_19,onao
752154,933,f,a45_49,onao_Canadian
242649,933,m,a15_19,eo_fo
358784,933,m,a65_69,eo_bio_English
655328,933,m,a60_64,onao_Canadian
423833,933,m,a5_9,eo_oseo
402029,933,m,a45_49,eo_bio_English
796605,933,f,a35_39,eo_fo
618329,933,m,a40_44,ao_sao_ei
847348,933,m,a60_64,onao_Canadian
531002,933,m,a70_74,eo_bio_English
468298,933,f,a50_54,eo_fo
155904,933,m,a50_54,onao_Canadian
351364,933,m,a60_64,eo_neo
100961,933,f,a40_44,eo_bio_Irish
874570,933,f,a20_24,onao_Canadian
548292,933,m,a55_59,eo_bio_Scottish
870351,933,f,a55_59,onao_Canadian
221022,933,m,a15_19,eo_bio_Scottish
87612,933,f,a25_29,onao_Canadian
449378,933,m,a20_24,onao_Canadian
579490,933,f,a10_14,onao_Canadian
446494,933,f,a20_24,onao_Canadian
405600,933,f,a60_64,onao_Canadian
650259,933,m,a45_49,eo_fo
769305,933,m,a25_29,eo_weo_Dutch
237231,933,f,a35_39,eo_bio_English
268530,933,m,a20_24,eo_bio_Irish
854722,933,f,a5_9,onao_Canadian
9411,933,f,a10_14,eo_bio_Scottish
366661,933,f,a10_14,onao_Canadian
391629,933,m,a30_34,eo_bio_Irish
841106,933,m,a70_74,onao_Canadian
507419,933,f,a65_69,eo_bio_Irish
179627,933,f,a85_,onao_Canadian
426075,933,m,a15_19,eo_bio_Scottish
240415,933,f,a75_79,ao_sao_ei
752682,933,f,a20_24,onao_Canadian
428137,933,m,a20_24,eo_oseo
904723,933,m,a5_9,eo_bio_Scottish
569767,933,f,a35_39,onao_Canadian
819450,933,m,a20_24,eo_obio
12257,933,m,a15_19,eo_weo_German
62452,933,f,a15_19,eo_bio_Irish
479712,933,m,a55_59,onao_Canadian
358163,933,f,a80_84,eo_bio_English
604905,933,f,a45_49,eo_bio_English
528608,933,f,a50_54,eo_bio_Scottish
374552,933,m,a80_84,onao_Canadian
316845,933,f,a35_39,eo_weo_German
443974,933,m,a10_14,eo_oseo
467431,933,f,a5_9,eo_bio_English
373022,933,f,a70_74,eo_oseo
515890,933,m,a15_19,onao_Canadian
334106,933,m,a10_14,onao_Canadian
44518,933,f,a85_,eo_bio_Scottish
786678,933,f,a10_14,eo_bio_Scottish
631471,933,m,a40_44,eo_bio_Irish
241930,933,m,a20_24,eo_weo_German
909273,933,m,a45_49,onao_Canadian
540491,933,m,a55_59,onao_Canadian
552032,933,m,a15_19,eo_fo
660920,933,m,a55_59,eo_fo
791271,933,m,a40_44,onao
648934,933,f,a55_59,onao_Canadian
266084,933,f,a75_79,onao_Canadian
134785,933,m,a15_19,ao_wcameo
606344,933,m,a45_49,onao
490944,933,m,a45_49,eo_bio_Scottish
404285,933,m,a15_19,onao_Canadian
782151,933,m,a50_54,eo_bio_Scottish
626255,933,m,a25_29,eo_oseo
611622,933,m,a75_79,onao_Canadian
768236,933,f,a50_54,eo_obio
758972,933,f,a55_59,onao_Canadian
315352,933,m,a60_64,eo_fo
165922,933,m,a45_49,eo_bio_Scottish
562499,933,m,a55_59,eo_bio_Scottish
587091,933,f,a70_74,eo_bio_English
500499,933,f,a75_79,eo_bio_Scottish
281221,933,f,a50_54,onao_Canadian
289091,933,f,a15_19,onao_Canadian
89971,933,m,a50_54,eo_bio_Scottish
405591,933,m,a40_44,onao_Canadian
338500,933,f,a30_34,onao_Canadian
112507,933,f,a65_69,eo_bio_Scottish
719786,933,f,a55_59,eo_bio_English
325653,933,m,a50_54,eo_bio_Scottish
361864,933,f,a50_54,eo_bio_English
82867,933,f,a40_44,onao_Canadian
248257,933,f,a45_49,eo_bio_Irish
711474,933,f,a50_54,eo_fo
634262,933,m,a80_84,eo_oeo
55009,933,m,a15_19,eo_eeo_Polish
451569,933,f,a65_69,onao_Canadian
419831,933,f,a60_64,onao_Canadian
651667,933,m,a65_69,eo_fo
84544,933,f,a65_69,eo_bio_Scottish
377264,933,m,a40_44,eo_bio_Irish
403766,933,m,a5_9,eo_bio_Irish
100186,933,m,a65_69,ao_sao_ei
503839,933,f,a60_64,eo_fo
561969,933,m,a60_64,eo_bio_Scottish
754752,933,f,a55_59,eo_bio_English
54613,933,f,a40_44,eo_bio_English
703857,933,f,a65_69,eo_neo
804316,933,m,a20_24,eo_bio_Scottish
466268,933,f,a25_29,eo_bio_English
353942,933,f,a55_59,onao_Canadian
316416,933,f,a15_19,eo_weo_German
280738,933,m,a70_74,eo_fo
258686,933,f,a15_19,eo_bio_Scottish
676948,933,m,a15_19,eo_bio_Scottish
586260,933,f,a5_9,onao_Canadian
824618,933,f,a75_79,eo_oseo
221801,933,m,a35_39,ao_wcameo
404326,933,m,a5_9,onao_Canadian
843843,933,m,a40_44,onao_Canadian
316934,933,m,a15_19,eo_eeo_Polish
335586,933,f,a50_54,onao_Canadian
143119,933,m,a45_49,onao_Canadian
6190,933,f,a45_49,eo_bio_Scottish
167145,933,m,a20_24,onao_Canadian
459938,933,f,a25_29,eo_weo_Dutch
71701,933,m,a0_4,onao_Canadian
723048,933,m,a0_4,eo_bio_Scottish
816023,933,f,a45_49,eo_fo
915198,933,f,a65_69,eo_bio_Irish
198742,933,f,a15_19,eo_bio_English
413009,933,f,a50_54,eo_bio_Scottish
640334,933,m,a75_79,eo_bio_Irish
279464,933,m,a15_19,onao_Canadian
403502,933,f,a60_64,eo_bio_Scottish
445984,933,f,a55_59,ao_wcameo
200086,933,m,a20_24,eo_bio_English
688868,933,m,a15_19,eo_bio_Scottish
209157,933,f,a60_64,onao_Canadian
365558,933,m,a80_84,eo_bio_Irish
103462,933,m,a70_74,eo_neo
386085,933,m,a85_,onao_Canadian
663467,933,m,a70_74,eo_bio_Irish
246258,933,m,a45_49,onao_Canadian
559780,933,m,a65_69,eo_oseo
653440,933,f,a50_54,eo_bio_English
403117,933,f,a55_59,eo_bio_Scottish
545665,933,m,a55_59,eo_bio_English
380234,933,m,a60_64,eo_bio_Irish
712702,933,f,a40_44,onao_Canadian
167375,933,m,a60_64,onao_Canadian
911712,933,m,a15_19,onao_Canadian
219450,933,m,a60_64,eo_bio_Irish
183219,933,m,a5_9,eo_fo
288413,933,m,a45_49,eo_fo
317258,933,m,a60_64,eo_oseo
205833,933,f,a15_19,eo_fo
164234,933,f,a20_24,onao_Canadian
567254,933,f,a50_54,eo_bio_Irish
657308,933,m,a35_39,eo_bio_Scottish
800262,933,f,a50_54,onao_Canadian
744636,933,f,a60_64,eo_weo_Dutch
73754,933,m,a10_14,onao_Canadian
116689,933,f,a70_74,onao_Canadian
119694,933,m,a70_74,eo_bio_English
84877,933,f,a85_,eo_bio_Scottish
484770,933,m,a25_29,eo_obio
444775,933,m,a40_44,onao
289750,933,m,a60_64,eo_fo
706559,933,f,a70_74,eo_bio_Scottish
870771,933,f,a80_84,eo_bio_Scottish
485655,933,m,a40_44,eo_obio
378309,933,m,a55_59,onao_Canadian
64399,933,f,a60_64,onao_Canadian
416840,933,f,a50_54,eo_bio_Scottish
258601,933,m,a0_4,eo_bio_English
270857,933,f,a50_54,eo_bio_Scottish
41199,933,f,a80_84,eo_fo
168314,933,m,a15_19,eo_bio_Scottish
142873,933,m,a10_14,onao_Canadian
139276,933,m,a15_19,eo_bio_Scottish
213132,933,m,a70_74,eo_weo_German
926378,933,m,a65_69,onao_Canadian
52123,933,f,a10_14,eo_bio_English
118891,933,m,a10_14,eo_bio_Scottish
308811,933,f,a35_39,ao_wcameo
913943,933,f,a30_34,eo_bio_Scottish
321649,933,m,a70_74,eo_bio_Irish
785491,933,m,a5_9,eo_bio_Scottish
86097,933,f,a55_59,eo_bio_Scottish
395192,933,m,a15_19,eo_weo_Dutch
315604,933,f,a40_44,eo_obio
563787,933,m,a60_64,eo_bio_English
214723,933,m,a25_29,eo_obio
511266,933,m,a15_19,eo_neo
593425,933,f,a20_24,eo_fo
1633,933,f,a40_44,ao_wcameo
766919,933,m,a80_84,eo_bio_Scottish
130344,933,f,a30_34,eo_bio_English
538319,933,f,a60_64,onao_Canadian
28896,933,m,a75_79,eo_fo
314907,933,m,a5_9,onao
894859,933,m,a55_59,eo_bio_Scottish
836573,933,m,a10_14,eo_bio_English
805016,933,m,a55_59,onao_Canadian
636438,933,f,a5_9,eo_bio_Scottish
101536,933,m,a60_64,eo_bio_English
578915,933,f,a25_29,onao_Canadian
513124,933,m,a60_64,onao_Canadian
219168,933,f,a0_4,eo_weo_German
528540,933,f,a50_54,eo_bio_Irish
79658,933,m,a55_59,eo_fo
909340,933,m,a60_64,onao_Canadian
225523,933,m,a65_69,eo_bio_Scottish
844802,933,m,a70_74,onao_Canadian
406147,933,f,a55_59,eo_bio_Irish
812336,933,f,a50_54,onao_Canadian
424180,933,m,a35_39,eo_weo_German
1779,933,f,a60_64,eo_oeeo
95956,933,f,a0_4,eo_bio_Scottish
34606,933,m,a15_19,onao_Canadian
770438,933,m,a50_54,onao_Canadian
217399,933,f,a20_24,eo_bio_Scottish
804357,933,f,a80_84,onao_Canadian
444283,933,m,a55_59,onao
40885,933,f,a60_64,eo_bio_Irish
670573,933,m,a40_44,eo_neo
749921,933,m,a55_59,eo_weo_German
558018,933,m,a10_14,onao
92820,933,m,a50_54,eo_bio_Irish
833484,933,f,a35_39,eo_neo
68712,933,f,a10_14,onao_Canadian
839724,933,f,a55_59,eo_bio_English
46294,933,f,a50_54,eo_fo
644664,933,f,a0_4,eo_fo
922913,933,f,a10_14,eo_bio_Irish
309591,933,f,a55_59,onao_Canadian
413358,933,f,a65_69,onao_Canadian
139923,933,m,a5_9,onao
69439,933,m,a5_9,onao_Canadian
343848,933,m,a50_54,eo_bio_English
191802,933,m,a40_44,eo_bio_English
385899,933,f,a15_19,onao_Canadian
846668,933,f,a50_54,eo_bio_Irish
536963,933,f,a35_39,onao_Canadian
606910,933,m,a5_9,onao_Canadian
730477,933,f,a5_9,onao_Canadian
467784,933,m,a65_69,eo_bio_Scottish
900984,933,m,a10_14,eo_fo
539063,933,f,a35_39,eo_fo
807788,933,f,a50_54,eo_fo
301635,933,m,a45_49,eo_bio_English
216921,933,m,a65_69,eo_bio_English
920814,933,m,a85_,eo_bio_Scottish
802545,933,m,a20_24,eo_bio_Scottish
656190,933,f,a75_79,eo_oeo
377242,933,f,a65_69,eo_bio_Scottish
460263,933,f,a30_34,eo_bio_English
773096,933,m,a75_79,eo_weo_German
223487,933,m,a25_29,eo_fo
501135,933,m,a5_9,eo_weo_German
675569,933,f,a60_64,onao_Canadian
485210,933,f,a50_54,onao_Canadian
259033,933,m,a0_4,eo_fo
911671,933,m,a45_49,onao_Canadian
583753,933,m,a55_59,eo_bio_Irish
210114,933,f,a40_44,eo_bio_English
715907,933,m,a35_39,onao_Canadian
63492,933,f,a10_14,onao_Canadian
516246,933,f,a20_24,eo_bio_Irish
145957,933,f,a50_54,eo_eeo_Ukrainian
891763,933,m,a65_69,onao_Canadian
433304,933,m,a30_34,eo_bio_Scottish
641577,933,f,a35_39,naao
80317,933,m,a10_14,onao_Canadian
901102,933,f,a5_9,onao_Canadian
663008,933,f,a60_64,onao
42485,933,m,a35_39,eo_bio_Scottish
478512,933,f,a85_,eo_bio_Irish
91635,933,f,a60_64,eo_bio_Scottish
832220,933,f,a10_14,onao_Canadian
33596,933,m,a75_79,eo_fo
243872,933,m,a75_79,eo_oeeo
155840,933,m,a75_79,naao
771075,933,f,a55_59,eo_bio_Scottish
582405,933,m,a20_24,eo_obio
418537,933,m,a45_49,onao_Canadian
576437,933,m,a55_59,onao_Canadian
540935,933,m,a0_4,eo_weo_German
511782,933,m,a55_59,onao_Canadian
192505,933,f,a40_44,onao_Canadian
731209,933,m,a65_69,eo_bio_Irish
101976,933,f,a10_14,eo_bio_English
767308,933,m,a40_44,eo_bio_Irish
191047,933,m,a80_84,eo_bio_English
507879,933,f,a15_19,onao_Canadian
543234,933,m,a40_44,eo_bio_Scottish
522221,933,f,a70_74,onao_Canadian
34248,933,m,a15_19,eo_bio_Scottish
620746,933,f,a65_69,onao_Canadian
100027,933,f,a35_39,eo_bio_Irish
185197,933,m,a5_9,onao_Canadian
806957,933,m,a10_14,eo_fo
103420,933,f,a15_19,eo_bio_English
563916,933,m,a50_54,onao_Canadian
630024,933,m,a50_54,ao_wcameo
75862,933,m,a55_59,onao_Canadian
425432,933,m,a50_54,eo_bio_English
571048,933,f,a50_54,onao_Canadian
835229,933,m,a50_54,eo_bio_Scottish
630081,933,m,a45_49,eo_bio_Scottish
288284,933,f,a30_34,eo_bio_Irish
128037,933,m,a5_9,eo_bio_Irish
821440,933,m,a50_54,eo_bio_Scottish
524450,933,m,a5_9,eo_bio_Scottish
448321,933,m,a35_39,onao_Canadian
218881,933,m,a35_39,eo_bio_English
684450,933,f,a55_59,eo_bio_English
462794,933,f,a45_49,onao_Canadian
87568,933,f,a45_49,eo_fo
589156,933,f,a65_69,eo_bio_Irish
296764,933,m,a60_64,onao_Canadian
123809,933,m,a15_19,onao_Canadian
771002,933,m,a5_9,eo_weo_German
265388,933,m,a40_44,eo_bio_Scottish
730967,933,m,a50_54,eo_fo
103323,933,m,a60_64,eo_bio_Scottish
503629,933,m,a30_34,eo_eeo_Hungarian
48039,933,m,a65_69,ao_sao_ei
462159,933,m,a35_39,eo_bio_English
373228,933,m,a50_54,onao_Canadian
894662,933,f,a50_54,naao
104463,933,m,a15_19,onao_Canadian
428590,933,m,a45_49,eo_bio_Scottish
890505,933,f,a50_54,onao_Canadian
506114,933,m,a40_44,ao_wcameo
123564,933,f,a15_19,eo_fo
205740,933,m,a35_39,eo_bio_Scottish
883050,933,m,a85_,eo_bio_Irish
558468,933,f,a35_39,eo_bio_Irish
739423,933,f,a20_24,eo_bio_English
155723,933,m,a15_19,onao_Canadian
687251,933,f,a55_59,onao_Canadian
348141,933,f,a85_,eo_bio_Scottish
611798,933,m,a5_9,eo_fo
232958,933,m,a60_64,onao_Canadian
429774,933,m,a50_54,eo_oeeo
527963,933,m,a55_59,eo_bio_Irish
401622,933,f,a75_79,eo_bio_Irish
794138,933,m,a40_44,eo_oeeo
172548,933,m,a50_54,onao_Canadian
464920,933,f,a60_64,onao_Canadian
861661,933,f,a20_24,onao_Canadian
180794,933,m,a65_69,eo_bio_Irish
918948,933,m,a5_9,onao_Canadian
410121,933,f,a45_49,onao_Canadian
870407,933,m,a0_4,eo_fo
438209,933,m,a45_49,eo_eeo_Ukrainian
133954,933,f,a60_64,onao_Canadian
653141,933,m,a40_44,eo_oseo
880579,933,m,a30_34,eo_bio_Irish
714713,933,f,a70_74,eo_bio_Scottish
12883,933,m,a45_49,eo_weo_German
7821,933,m,a70_74,eo_bio_English
132090,933,m,a0_4,eo_bio_Scottish
792563,933,m,a5_9,eo_bio_English
286820,933,f,a55_59,eo_bio_Scottish
263133,933,m,a75_79,eo_bio_Irish
137747,933,m,a35_39,onao_Canadian
200457,933,f,a65_69,eo_bio_English
9039,933,f,a60_64,eo_bio_Irish
806101,933,m,a0_4,onao_Canadian
67041,933,f,a45_49,onao_Canadian
193242,933,m,a15_19,eo_fo
729698,933,m,a10_14,eo_bio_Scottish
749630,933,f,a70_74,eo_oseo
550976,933,m,a50_54,eo_eeo_Polish
819274,933,m,a65_69,onao_Canadian
376484,933,f,a10_14,onao_Canadian
358030,933,m,a10_14,onao_Canadian
130222,933,f,a10_14,onao_Canadian
119182,933,f,a5_9,onao_Canadian
302290,933,f,a35_39,eo_fo
688481,933,m,a70_74,eo_bio_Scottish
649470,933,f,a75_79,eo_bio_Irish
465131,933,m,a45_49,eo_weo_Dutch
398577,933,f,a35_39,eo_bio_English
879059,933,m,a70_74,eo_bio_Scottish
729159,933,m,a50_54,onao_Canadian
272271,933,f,a75_79,eo_oseo
449830,933,f,a50_54,onao_Canadian
751257,933,f,a45_49,onao_Canadian
158068,933,f,a50_54,eo_bio_Irish
490429,933,m,a20_24,eo_weo_Dutch
922205,933,f,a10_14,eo_bio_Scottish
604739,933,f,a15_19,eo_weo_Dutch
584996,933,m,a10_14,eo_bio_Scottish
239630,933,m,a55_59,eo_bio_Scottish
480265,933,f,a30_34,eo_fo
825002,933,f,a45_49,onao_Canadian
515268,933,m,a5_9,eo_bio_English
604194,933,f,a15_19,eo_fo
881471,933,f,a25_29,eo_bio_English
434962,933,m,a70_74,onao_Canadian
739849,933,f,a40_44,eo_oeeo
598047,933,f,a55_59,onao_Canadian
266520,933,m,a10_14,eo_bio_Irish
569556,933,f,a65_69,eo_fo
764510,933,m,a65_69,naao
69086,933,m,a65_69,onao_Canadian
182809,933,m,a75_79,onao_Canadian
96678,933,m,a15_19,eo_bio_English
906714,933,f,a65_69,eo_bio_Irish
558444,933,f,a5_9,eo_bio_Scottish
616410,933,f,a60_64,eo_bio_Irish
635699,933,m,a80_84,eo_bio_English
269348,933,f,a5_9,onao_Canadian
273056,933,f,a35_39,eo_bio_Scottish
78121,933,f,a75_79,onao_Canadian
341728,933,f,a15_19,eo_fo
808442,933,m,a50_54,eo_bio_Scottish
369739,933,m,a10_14,onao_Canadian
160785,933,f,a60_64,onao
524563,933,m,a40_44,onao_Canadian
835213,933,m,a35_39,onao_Canadian
769369,933,m,a55_59,eo_oseo
677706,933,m,a65_69,eo_eeo_Ukrainian
297051,933,m,a80_84,eo_bio_Irish
814667,933,m,a0_4,eo_fo
544585,933,f,a80_84,eo_neo
162596,933,f,a65_69,onao_Canadian
718751,933,m,a65_69,eo_bio_English
555324,933,m,a65_69,onao_Canadian
108561,933,f,a20_24,eo_bio_English
230326,933,f,a35_39,onao_Canadian
540484,933,f,a65_69,eo_fo
870335,933,m,a60_64,onao_Canadian
881008,933,m,a40_44,eo_bio_Scottish
869140,933,f,a65_69,eo_obio
727074,933,f,a70_74,onao_Canadian
594029,933,m,a35_39,eo_weo_German
77251,933,m,a85_,onao_Canadian
309898,933,f,a25_29,eo_obio
449992,933,f,a55_59,eo_bio_Irish
206463,933,m,a35_39,onao_Canadian
296266,933,m,a5_9,eo_bio_Irish
230775,933,m,a50_54,eo_bio_Scottish
389690,933,m,a50_54,onao_Canadian
585500,933,m,a15_19,eo_bio_English
597755,933,f,a10_14,eo_bio_English
258701,933,f,a60_64,eo_fo
894596,933,m,a5_9,eo_bio_Irish
401787,933,m,a65_69,eo_oseo
636733,933,f,a85_,eo_oeeo
345621,933,f,a15_19,eo_bio_Irish
354906,933,m,a45_49,eo_bio_English
757854,933,m,a15_19,eo_fo
328612,933,m,a65_69,eo_bio_Scottish
567678,933,m,a70_74,onao_Canadian
174182,933,f,a20_24,eo_bio_Scottish
405251,933,f,a45_49,onao_Canadian
428668,933,m,a15_19,eo_fo
570323,933,m,a45_49,eo_bio_Scottish
531116,933,m,a50_54,eo_oeeo
368582,933,f,a85_,onao_Canadian
828871,933,m,a45_49,eo_weo_Dutch
565161,933,f,a50_54,onao_Canadian
306815,933,m,a65_69,eo_fo
281886,933,m,a70_74,onao_Canadian
848564,933,m,a45_49,eo_bio_Irish
726420,933,m,a55_59,eo_bio_Scottish
530742,933,m,a25_29,onao_Canadian
595123,933,f,a50_54,eo_bio_Scottish
460407,933,f,a5_9,eo_bio_Irish
235362,933,m,a65_69,eo_fo
731633,933,f,a20_24,eo_bio_Irish
810939,933,m,a55_59,eo_bio_Scottish
802606,933,f,a10_14,eo_weo_German
283353,933,f,a55_59,onao_Canadian
868582,933,f,a45_49,eo_weo_German
192553,933,m,a55_59,eo_bio_Irish
573717,933,f,a60_64,eo_weo_Dutch
849694,933,f,a55_59,eo_bio_Irish
736467,933,m,a10_14,eo_bio_Irish
904425,933,m,a40_44,eo_bio_English
423793,933,f,a20_24,eo_bio_Scottish
33159,933,m,a65_69,onao_Canadian
670160,933,f,a40_44,eo_obio
870012,933,m,a65_69,onao_Canadian
365186,933,m,a55_59,eo_fo
103981,933,f,a55_59,eo_bio_English
713297,933,f,a15_19,onao_Canadian
836027,933,m,a50_54,onao
54735,933,m,a65_69,eo_bio_English
316105,933,f,a50_54,eo_bio_Irish
13640,933,f,a85_,onao_Canadian
596658,933,m,a35_39,eo_obio
483996,933,f,a45_49,onao_Canadian
396431,933,m,a65_69,onao_Canadian
903296,933,f,a10_14,ao_wcameo
595735,933,f,a80_84,eo_bio_Irish
453180,933,m,a5_9,onao_Canadian
807974,933,f,a55_59,eo_weo_Dutch
567607,933,m,a35_39,eo_bio_Irish
836750,933,f,a40_44,eo_bio_Irish
897018,933,m,a45_49,eo_bio_English
923870,933,f,a15_19,eo_bio_English
418304,933,f,a55_59,onao_Canadian
232529,933,f,a25_29,eo_bio_Irish
271137,933,m,a80_84,onao_Canadian
856888,933,m,a65_69,onao_Canadian
362491,933,m,a65_69,onao_Canadian
385236,933,f,a40_44,eo_bio_Irish
62345,933,m,a15_19,onao_Canadian
784703,933,m,a30_34,eo_fo
589602,933,f,a15_19,eo_weo_German
773888,933,f,a35_39,eo_bio_Irish
854954,933,f,a20_24,eo_bio_Scottish
589981,933,m,a50_54,eo_bio_English
632954,933,m,a65_69,onao_Canadian
878244,933,m,a25_29,eo_fo
729128,933,f,a20_24,eo_neo
119032,933,f,a20_24,onao_Canadian
384396,933,m,a15_19,onao_Canadian
662651,933,m,a55_59,onao
554872,933,f,a45_49,onao_Canadian
465515,933,m,a75_79,eo_weo_German
121982,933,m,a40_44,onao_Canadian
663758,933,f,a60_64,eo_bio_English
671786,933,f,a60_64,eo_fo
397788,933,m,a10_14,eo_fo
174562,933,m,a65_69,eo_bio_Irish
528182,933,m,a65_69,onao_Canadian
923127,933,m,a20_24,eo_bio_Irish
622642,933,f,a5_9,eo_fo
139866,933,m,a55_59,eo_bio_English
241183,933,m,a10_14,eo_fo
