PPSORT,CMA,AGE,SEX,RACE
6720,933,f,a30_34,eo_weo_Dutch
801156,933,m,a30_34,onao_Canadian
19727,933,m,a70_74,eo_bio_Scottish
461971,933,m,a5_9,eo_bio_Irish
410428,933,f,a50_54,eo_fo
301118,933,m,a55_59,eo_fo
562430,933,m,a20_24,eo_fo
23170,933,f,a55_59,eo_fo
163641,933,m,a45_49,eo_bio_English
248677,933,f,a10_14,eo_neo
396742,933,f,a65_69,eo_fo
119345,933,m,a15_19,onao_Canadian
755963,933,m,a45_49,eo_fo
516906,933,m,a65_69,onao_Canadian
26463,933,m,a50_54,eo_bio_Irish
913779,933,f,a65_69,onao_Canadian
231399,933,m,a5_9,onao_Canadian
276562,933,f,a20_24,onao_Canadian
853106,933,f,a20_24,eo_obio
206165,933,f,a30_34,onao_Canadian
563495,933,m,a0_4,eo_bio_Irish
296194,933,f,a55_59,onao_Canadian
676132,933,m,a25_29,onao
389659,933,m,a55_59,eo_bio_Irish
928364,933,f,a25_29,onao_Canadian
837464,933,f,a20_24,eo_bio_English
269930,933,f,a55_59,eo_bio_English
919397,933,f,a10_14,onao
329693,933,f,a45_49,eo_bio_English
340185,933,f,a20_24,eo_bio_Scottish
478272,933,m,a30_34,onao_Canadian
468730,933,m,a45_49,eo_bio_Scottish
570361,933,f,a15_19,eo_fo
829030,933,m,a55_59,eo_bio_Irish
741122,933,f,a30_34,onao_Canadian
571791,933,f,a15_19,onao_Canadian
24426,933,m,a40_44,eo_fo
917682,933,m,a35_39,onao_Canadian
797260,933,f,a30_34,eo_bio_Irish
325306,933,f,a15_19,onao_Canadian
332446,933,m,a35_39,onao_Canadian
599881,933,f,a60_64,eo_bio_English
151679,933,f,a70_74,onao_Canadian
168673,933,m,a30_34,onao_Canadian
242731,933,m,a15_19,eo_bio_Scottish
645795,933,m,a55_59,eo_fo
890854,933,f,a50_54,eo_fo
479609,933,m,a20_24,onao_Canadian
697083,933,f,a15_19,eo_oeeo
112861,933,m,a0_4,eo_bio_Irish
9865,933,f,a60_64,eo_fo
642262,933,m,a25_29,eo_bio_English
248491,933,f,a50_54,eo_oeeo
418261,933,f,a55_59,eo_bio_English
707408,933,f,a45_49,onao_Canadian
630057,933,m,a25_29,eo_bio_Irish
130792,933,m,a10_14,onao_Canadian
177588,933,f,a55_59,eo_bio_English
849128,933,f,a20_24,onao_Canadian
68655,933,m,a30_34,onao_Canadian
407973,933,f,a0_4,onao_Canadian
341963,933,f,a0_4,eo_bio_Irish
346850,933,m,a20_24,onao_Canadian
43061,933,f,a25_29,eo_bio_English
451661,933,f,a60_64,eo_bio_English
737041,933,m,a25_29,ao_wcameo
486867,933,m,a25_29,onao_Canadian
329627,933,m,a45_49,eo_bio_Scottish
376551,933,m,a30_34,eo_oweo
724364,933,m,a60_64,eo_bio_English
363187,933,f,a15_19,eo_bio_Irish
272682,933,m,a65_69,onao_Canadian
299252,933,f,a45_49,eo_bio_Irish
189679,933,m,a50_54,eo_oeeo
915408,933,m,a35_39,eo_bio_Irish
89335,933,f,a20_24,onao_Canadian
626893,933,m,a70_74,eo_weo_Dutch
750665,933,f,a35_39,eo_bio_Scottish
765442,933,f,a40_44,eo_bio_English
898292,933,m,a80_84,onao_Canadian
250404,933,f,a75_79,eo_bio_English
355715,933,f,a45_49,onao_Canadian
658038,933,f,a0_4,eo_bio_English
325565,933,m,a55_59,oco
690371,933,f,a10_14,eo_bio_Scottish
388922,933,f,a50_54,eo_bio_English
86307,933,m,a70_74,eo_bio_Irish
738069,933,f,a50_54,eo_bio_Scottish
505219,933,m,a70_74,eo_bio_English
694162,933,m,a5_9,eo_bio_English
144997,933,f,a0_4,eo_fo
315992,933,f,a50_54,eo_fo
674320,933,f,a50_54,eo_bio_English
210844,933,f,a55_59,eo_bio_English
173356,933,f,a60_64,onao_Canadian
638790,933,m,a60_64,eo_fo
833441,933,f,a35_39,eo_bio_English
189024,933,m,a80_84,eo_fo
365419,933,m,a0_4,onao_Canadian
523866,933,m,a5_9,onao_Canadian
580880,933,f,a35_39,eo_bio_English
222247,933,m,a80_84,onao_Canadian
275668,933,m,a50_54,eo_oeeo
212951,933,f,a45_49,onao_Canadian
882505,933,f,a25_29,onao_Canadian
368407,933,m,a50_54,eo_bio_Scottish
570929,933,f,a55_59,onao_Canadian
439807,933,m,a80_84,eo_bio_English
540645,933,m,a0_4,eo_bio_English
392002,933,f,a30_34,eo_bio_English
748449,933,f,a75_79,eo_weo_Dutch
107824,933,m,a25_29,eo_bio_Scottish
687254,933,m,a65_69,eo_bio_Irish
314199,933,f,a50_54,onao_Canadian
642998,933,f,a25_29,onao_Canadian
6170,933,f,a55_59,eo_fo
552306,933,m,a40_44,eo_fo
820850,933,m,a10_14,onao_Canadian
589028,933,m,a55_59,onao_Canadian
541781,933,m,a30_34,onao_Canadian
132956,933,m,a50_54,eo_bio_English
732801,933,m,a35_39,eo_fo
827903,933,f,a50_54,eo_weo_German
878344,933,m,a0_4,eo_fo
794535,933,f,a30_34,eo_neo
531723,933,m,a5_9,eo_fo
164587,933,m,a65_69,eo_bio_English
304578,933,m,a25_29,onao_Canadian
196311,933,m,a55_59,eo_fo
144431,933,m,a30_34,eo_bio_English
863676,933,f,a50_54,eo_bio_English
910084,933,f,a65_69,onao_Canadian
696530,933,m,a55_59,onao_Canadian
24507,933,f,a55_59,onao_Canadian
730925,933,m,a60_64,onao_Canadian
745343,933,f,a50_54,onao_Canadian
81051,933,m,a25_29,onao_Canadian
235575,933,m,a80_84,onao_Canadian
874955,933,m,a20_24,onao_Canadian
752154,933,f,a55_59,eo_bio_Scottish
242649,933,m,a15_19,onao_Canadian
358784,933,m,a30_34,eo_fo
655328,933,f,a55_59,eo_bio_English
423833,933,f,a35_39,onao_Canadian
402029,933,f,a35_39,eo_oeeo
796605,933,m,a50_54,onao_Canadian
618329,933,f,a45_49,eo_fo
847348,933,m,a60_64,eo_bio_English
531002,933,m,a30_34,onao_Canadian
468298,933,m,a35_39,onao_Canadian
155904,933,m,a15_19,eo_bio_English
351364,933,f,a30_34,eo_bio_English
100961,933,m,a35_39,eo_bio_English
874570,933,f,a60_64,onao_Canadian
548292,933,m,a20_24,onao_Canadian
870351,933,m,a55_59,eo_bio_Irish
221022,933,f,a45_49,onao_Canadian
87612,933,m,a40_44,naao
449378,933,f,a25_29,eo_bio_Irish
579490,933,f,a30_34,eo_bio_English
446494,933,f,a40_44,eo_bio_English
405600,933,m,a60_64,onao_Canadian
650259,933,m,a25_29,onao_Canadian
769305,933,f,a60_64,onao_Canadian
237231,933,f,a40_44,onao_Canadian
268530,933,m,a50_54,eo_bio_English
854722,933,m,a55_59,onao
9411,933,f,a55_59,onao_Canadian
366661,933,f,a50_54,onao_Canadian
391629,933,f,a5_9,eo_neo
841106,933,m,a10_14,eo_bio_Scottish
507419,933,f,a55_59,eo_bio_Irish
179627,933,f,a60_64,onao_Canadian
426075,933,m,a65_69,onao
240415,933,m,a20_24,ao_wcameo
752682,933,f,a40_44,onao_Canadian
428137,933,m,a35_39,eo_bio_Scottish
904723,933,m,a10_14,eo_bio_Scottish
569767,933,f,a20_24,onao_Canadian
819450,933,f,a20_24,eo_bio_Irish
12257,933,m,a15_19,eo_bio_Irish
62452,933,m,a40_44,eo_bio_Irish
479712,933,m,a75_79,onao_Canadian
358163,933,m,a60_64,onao_Canadian
604905,933,f,a0_4,onao_Canadian
528608,933,f,a60_64,eo_fo
374552,933,m,a10_14,onao_Canadian
316845,933,m,a65_69,eo_bio_Scottish
443974,933,f,a75_79,onao_Canadian
467431,933,m,a45_49,eo_fo
373022,933,f,a10_14,eo_bio_Scottish
515890,933,m,a60_64,eo_fo
334106,933,m,a40_44,eo_bio_English
44518,933,f,a10_14,eo_bio_Irish
786678,933,f,a45_49,onao_Canadian
631471,933,f,a15_19,eo_bio_English
241930,933,f,a55_59,onao_Canadian
909273,933,f,a30_34,onao_Canadian
540491,933,f,a65_69,onao_Canadian
552032,933,f,a15_19,eo_bio_English
660920,933,f,a50_54,onao_Canadian
791271,933,f,a55_59,eo_eeo_Hungarian
648934,933,f,a50_54,eo_weo_Dutch
266084,933,f,a15_19,onao_Canadian
134785,933,f,a55_59,eo_bio_English
606344,933,f,a20_24,eo_bio_English
490944,933,m,a40_44,onao_Canadian
404285,933,f,a35_39,onao_Canadian
782151,933,m,a0_4,onao_Canadian
626255,933,f,a40_44,eo_bio_Scottish
611622,933,f,a10_14,onao_Canadian
768236,933,m,a50_54,onao_Canadian
758972,933,f,a0_4,eo_weo_German
315352,933,f,a15_19,onao_Canadian
165922,933,f,a65_69,onao_Canadian
562499,933,f,a30_34,onao_Canadian
587091,933,m,a45_49,eo_bio_Irish
500499,933,m,a50_54,eo_bio_Irish
281221,933,f,a60_64,onao
289091,933,f,a35_39,onao_Canadian
89971,933,m,a60_64,naao
405591,933,f,a50_54,eo_bio_Scottish
338500,933,f,a65_69,eo_bio_English
112507,933,m,a70_74,eo_obio
719786,933,m,a20_24,onao_Canadian
325653,933,m,a65_69,onao_Canadian
361864,933,f,a50_54,onao_Canadian
82867,933,m,a25_29,onao_Canadian
248257,933,f,a5_9,eo_bio_Irish
711474,933,f,a60_64,eo_bio_Scottish
634262,933,m,a40_44,eo_bio_Scottish
55009,933,f,a65_69,eo_fo
451569,933,f,a35_39,onao_Canadian
419831,933,f,a85_,onao_Canadian
651667,933,f,a55_59,eo_weo_Dutch
84544,933,f,a80_84,eo_bio_Scottish
377264,933,f,a70_74,eo_bio_English
403766,933,f,a40_44,onao_Canadian
100186,933,m,a50_54,eo_bio_Scottish
503839,933,f,a65_69,onao_Canadian
561969,933,f,a10_14,eo_bio_English
754752,933,f,a55_59,onao_Canadian
54613,933,m,a20_24,eo_bio_Irish
703857,933,f,a45_49,eo_bio_Scottish
804316,933,m,a60_64,eo_seo_Greek
466268,933,f,a75_79,eo_bio_Irish
353942,933,m,a5_9,onao_Canadian
316416,933,f,a25_29,onao_Canadian
280738,933,m,a0_4,eo_bio_English
258686,933,f,a10_14,eo_fo
676948,933,f,a70_74,eo_bio_English
586260,933,m,a25_29,ao_wcameo
824618,933,m,a0_4,eo_bio_Scottish
221801,933,f,a60_64,eo_fo
404326,933,m,a75_79,eo_fo
843843,933,m,a60_64,eo_bio_English
316934,933,f,a80_84,eo_bio_English
335586,933,m,a65_69,onao_Canadian
143119,933,m,a25_29,onao_Canadian
6190,933,f,a25_29,eo_fo
167145,933,m,a30_34,onao_Canadian
459938,933,m,a10_14,onao_Canadian
71701,933,m,a70_74,onao_Canadian
723048,933,f,a55_59,eo_bio_English
816023,933,m,a25_29,onao_Canadian
915198,933,m,a85_,eo_neo
198742,933,m,a45_49,eo_bio_Scottish
413009,933,f,a55_59,onao_Canadian
640334,933,f,a40_44,eo_bio_Irish
279464,933,m,a55_59,eo_bio_English
403502,933,f,a5_9,ao_wcameo
445984,933,m,a55_59,naao
200086,933,f,a15_19,eo_bio_Irish
688868,933,f,a20_24,eo_fo
209157,933,f,a70_74,eo_fo
365558,933,m,a35_39,onao_Canadian
103462,933,m,a15_19,eo_fo
386085,933,f,a20_24,onao_Canadian
663467,933,m,a75_79,onao_Canadian
246258,933,f,a0_4,onao_Canadian
559780,933,f,a70_74,eo_fo
653440,933,f,a15_19,onao_Canadian
403117,933,m,a25_29,naao
545665,933,f,a60_64,eo_bio_Scottish
380234,933,m,a55_59,eo_bio_Irish
712702,933,m,a20_24,eo_bio_Irish
167375,933,m,a65_69,onao_Canadian
911712,933,f,a20_24,eo_bio_English
219450,933,f,a30_34,onao_Canadian
183219,933,m,a35_39,eo_fo
288413,933,m,a60_64,eo_bio_Scottish
317258,933,m,a60_64,eo_bio_Irish
205833,933,f,a0_4,onao_Canadian
164234,933,m,a45_49,onao_Canadian
567254,933,m,a45_49,onao_Canadian
657308,933,m,a10_14,onao_Canadian
800262,933,f,a65_69,eo_fo
744636,933,f,a70_74,eo_bio_Irish
73754,933,m,a10_14,eo_bio_English
116689,933,m,a15_19,eo_bio_English
119694,933,f,a55_59,eo_bio_Irish
84877,933,m,a50_54,onao_Canadian
484770,933,m,a85_,onao_Canadian
444775,933,m,a25_29,eo_fo
289750,933,m,a60_64,eo_bio_Irish
706559,933,m,a15_19,onao_Canadian
870771,933,f,a25_29,eo_bio_Irish
485655,933,f,a75_79,onao_Canadian
378309,933,m,a45_49,onao_Canadian
64399,933,f,a65_69,onao_Canadian
416840,933,m,a25_29,onao_Canadian
258601,933,m,a20_24,onao_Canadian
270857,933,m,a60_64,eo_bio_English
41199,933,m,a60_64,eo_obio
168314,933,f,a65_69,eo_bio_Irish
142873,933,m,a15_19,naao
139276,933,m,a50_54,onao_Canadian
213132,933,m,a50_54,ao_esao_Filipino
926378,933,f,a25_29,onao_Canadian
52123,933,m,a20_24,eo_bio_English
118891,933,m,a25_29,eo_bio_English
308811,933,f,a80_84,eo_fo
913943,933,m,a0_4,onao_Canadian
321649,933,f,a30_34,onao_Canadian
785491,933,m,a35_39,onao_Canadian
86097,933,m,a10_14,onao_Canadian
395192,933,f,a60_64,eo_bio_English
315604,933,f,a10_14,eo_bio_English
563787,933,f,a60_64,onao_Canadian
214723,933,f,a70_74,eo_fo
511266,933,f,a55_59,onao_Canadian
593425,933,m,a5_9,onao_Canadian
1633,933,m,a55_59,eo_seo_Greek
766919,933,m,a60_64,eo_bio_English
130344,933,f,a45_49,onao_Canadian
538319,933,m,a55_59,onao_Canadian
28896,933,m,a30_34,eo_eeo_Hungarian
314907,933,f,a45_49,eo_weo_German
894859,933,m,a25_29,onao
836573,933,f,a60_64,eo_weo_German
805016,933,m,a50_54,onao_Canadian
636438,933,f,a50_54,eo_weo_German
101536,933,f,a35_39,onao_Canadian
578915,933,f,a65_69,onao_Canadian
513124,933,m,a60_64,onao_Canadian
219168,933,m,a35_39,eo_neo
528540,933,m,a30_34,naao
79658,933,m,a70_74,eo_fo
909340,933,f,a20_24,eo_bio_English
225523,933,f,a55_59,eo_bio_Scottish
844802,933,f,a25_29,eo_bio_Scottish
406147,933,m,a35_39,eo_bio_English
812336,933,f,a35_39,onao_Canadian
424180,933,m,a50_54,eo_bio_Irish
1779,933,m,a55_59,onao_Canadian
95956,933,m,a35_39,naao
34606,933,m,a60_64,eo_bio_Irish
770438,933,m,a0_4,eo_weo_Dutch
217399,933,f,a5_9,eo_bio_Irish
804357,933,m,a65_69,eo_bio_English
444283,933,m,a15_19,eo_bio_English
40885,933,f,a45_49,ao_esao_Filipino
670573,933,f,a75_79,onao_Canadian
749921,933,m,a5_9,eo_fo
558018,933,m,a80_84,onao_Canadian
92820,933,m,a30_34,eo_bio_Scottish
833484,933,m,a10_14,onao_Canadian
68712,933,f,a25_29,eo_bio_English
839724,933,m,a25_29,eo_bio_Irish
46294,933,m,a50_54,oco
644664,933,f,a25_29,eo_bio_Irish
922913,933,m,a15_19,onao_Canadian
309591,933,m,a5_9,onao_Canadian
413358,933,f,a50_54,oco
139923,933,f,a20_24,onao_Canadian
69439,933,f,a20_24,onao_Canadian
343848,933,m,a20_24,onao_Canadian
191802,933,m,a20_24,eo_bio_English
385899,933,f,a45_49,eo_weo_German
846668,933,m,a55_59,onao_Canadian
536963,933,m,a0_4,eo_fo
606910,933,m,a55_59,naao
730477,933,m,a5_9,onao_Canadian
467784,933,f,a50_54,eo_fo
900984,933,f,a35_39,eo_bio_Scottish
539063,933,f,a30_34,onao_Canadian
807788,933,m,a35_39,onao_Canadian
301635,933,f,a60_64,onao_Canadian
216921,933,m,a30_34,onao_Canadian
920814,933,m,a35_39,onao_Canadian
802545,933,f,a35_39,onao_Canadian
656190,933,m,a60_64,onao_Canadian
377242,933,m,a55_59,onao_Canadian
460263,933,m,a60_64,eo_bio_English
773096,933,f,a65_69,eo_bio_English
223487,933,m,a55_59,onao_Canadian
501135,933,m,a60_64,onao_Canadian
675569,933,f,a35_39,eo_bio_Scottish
485210,933,f,a50_54,onao_Canadian
259033,933,m,a50_54,onao_Canadian
911671,933,m,a20_24,onao_Canadian
583753,933,m,a10_14,eo_oweo
210114,933,f,a30_34,eo_bio_Scottish
715907,933,m,a55_59,onao_Canadian
63492,933,m,a20_24,eo_bio_Scottish
516246,933,f,a10_14,naao
145957,933,f,a85_,onao_Canadian
891763,933,f,a20_24,onao_Canadian
433304,933,m,a10_14,eo_bio_English
641577,933,m,a15_19,eo_bio_English
80317,933,m,a45_49,eo_fo
901102,933,f,a55_59,onao_Canadian
663008,933,m,a15_19,onao_Canadian
42485,933,m,a25_29,onao_Canadian
478512,933,m,a40_44,eo_bio_Scottish
91635,933,m,a30_34,onao_Canadian
832220,933,f,a60_64,onao
33596,933,m,a70_74,eo_fo
243872,933,m,a40_44,onao_Canadian
155840,933,f,a20_24,onao_Canadian
771075,933,f,a40_44,naao
582405,933,f,a55_59,eo_bio_English
418537,933,m,a55_59,eo_bio_English
576437,933,m,a25_29,eo_oeeo
540935,933,f,a30_34,onao_Canadian
511782,933,m,a45_49,eo_fo
192505,933,f,a35_39,eo_fo
731209,933,f,a50_54,eo_bio_Scottish
101976,933,f,a40_44,onao_Canadian
767308,933,m,a20_24,eo_oweo
191047,933,m,a65_69,onao_Canadian
507879,933,f,a50_54,onao_Canadian
543234,933,f,a60_64,onao_Canadian
522221,933,m,a5_9,eo_bio_English
34248,933,f,a40_44,eo_fo
620746,933,m,a75_79,eo_bio_Irish
100027,933,m,a55_59,onao_Canadian
185197,933,m,a15_19,onao_Canadian
806957,933,f,a85_,onao_Canadian
103420,933,f,a30_34,onao_Canadian
563916,933,f,a55_59,eo_bio_Irish
630024,933,m,a45_49,eo_bio_Irish
75862,933,m,a15_19,eo_neo
425432,933,f,a45_49,eo_fo
571048,933,m,a60_64,onao_Canadian
835229,933,f,a45_49,eo_fo
630081,933,f,a85_,eo_bio_Irish
288284,933,m,a0_4,naao
128037,933,f,a5_9,eo_bio_English
821440,933,f,a55_59,eo_fo
524450,933,f,a45_49,eo_fo
448321,933,m,a35_39,onao_Canadian
218881,933,m,a45_49,eo_bio_English
684450,933,f,a25_29,eo_bio_English
462794,933,f,a5_9,eo_bio_Scottish
87568,933,m,a20_24,onao_Canadian
589156,933,m,a40_44,onao_Canadian
296764,933,f,a30_34,onao_Canadian
123809,933,f,a80_84,onao_Canadian
771002,933,m,a30_34,onao_Canadian
265388,933,m,a40_44,onao_Canadian
730967,933,m,a15_19,eo_bio_Scottish
103323,933,m,a60_64,onao_Canadian
503629,933,f,a60_64,onao_Canadian
48039,933,m,a55_59,onao
462159,933,m,a65_69,onao_Canadian
373228,933,m,a85_,onao_Canadian
894662,933,f,a0_4,onao_Canadian
104463,933,m,a40_44,onao_Canadian
428590,933,m,a30_34,onao_Canadian
890505,933,f,a15_19,onao_Canadian
506114,933,f,a5_9,onao_Canadian
123564,933,m,a35_39,naao
205740,933,f,a85_,onao_Canadian
883050,933,m,a50_54,eo_neo
558468,933,m,a85_,onao_Canadian
739423,933,f,a35_39,eo_oeeo
155723,933,f,a15_19,onao_Canadian
687251,933,m,a20_24,eo_fo
348141,933,m,a55_59,onao_Canadian
611798,933,m,a5_9,onao_Canadian
232958,933,f,a40_44,eo_bio_English
429774,933,m,a45_49,eo_bio_English
527963,933,m,a25_29,eo_neo
401622,933,f,a15_19,onao_Canadian
794138,933,m,a65_69,eo_bio_Irish
172548,933,m,a25_29,eo_bio_English
464920,933,m,a55_59,eo_bio_English
861661,933,f,a45_49,onao_Canadian
180794,933,f,a65_69,eo_bio_Scottish
918948,933,f,a45_49,eo_fo
410121,933,f,a60_64,naao
870407,933,m,a65_69,onao_Canadian
438209,933,m,a65_69,eo_weo_German
133954,933,m,a65_69,eo_bio_English
653141,933,m,a65_69,eo_bio_Scottish
880579,933,m,a65_69,eo_bio_English
714713,933,f,a20_24,eo_bio_Scottish
12883,933,f,a60_64,onao_Canadian
7821,933,m,a40_44,onao_Canadian
132090,933,f,a30_34,eo_bio_Irish
792563,933,m,a45_49,onao_Canadian
286820,933,m,a60_64,eo_bio_Irish
263133,933,m,a25_29,eo_fo
137747,933,f,a60_64,eo_weo_German
200457,933,f,a80_84,onao
9039,933,f,a55_59,onao_Canadian
806101,933,m,a60_64,eo_bio_Scottish
67041,933,m,a55_59,eo_weo_German
193242,933,f,a35_39,onao_Canadian
729698,933,f,a5_9,eo_bio_Irish
749630,933,f,a65_69,eo_bio_English
550976,933,f,a40_44,onao_Canadian
819274,933,m,a0_4,onao_Canadian
376484,933,m,a70_74,onao_Canadian
358030,933,m,a55_59,eo_bio_Scottish
130222,933,m,a50_54,onao_Canadian
119182,933,f,a20_24,eo_bio_English
302290,933,f,a25_29,onao_Canadian
688481,933,m,a55_59,eo_bio_English
649470,933,f,a35_39,onao_Canadian
465131,933,m,a70_74,onao_Canadian
398577,933,m,a55_59,onao_Canadian
879059,933,f,a5_9,eo_bio_English
729159,933,m,a10_14,onao_Canadian
272271,933,f,a10_14,eo_oeeo
449830,933,f,a0_4,onao_Canadian
751257,933,f,a30_34,eo_bio_Scottish
158068,933,m,a20_24,onao_Canadian
490429,933,f,a60_64,eo_bio_Scottish
922205,933,m,a60_64,eo_bio_English
604739,933,f,a65_69,eo_fo
584996,933,m,a15_19,onao_Canadian
239630,933,m,a60_64,eo_bio_Irish
480265,933,f,a15_19,onao_Canadian
825002,933,m,a55_59,onao_Canadian
515268,933,m,a65_69,onao_Canadian
604194,933,m,a0_4,onao_Canadian
881471,933,f,a70_74,eo_fo
434962,933,m,a5_9,onao_Canadian
739849,933,m,a20_24,eo_neo
598047,933,f,a55_59,onao_Canadian
266520,933,f,a40_44,onao_Canadian
569556,933,f,a45_49,onao_Canadian
764510,933,f,a20_24,onao_Canadian
69086,933,f,a10_14,eo_fo
182809,933,f,a15_19,onao_Canadian
96678,933,m,a25_29,onao_Canadian
906714,933,f,a15_19,eo_fo
558444,933,f,a55_59,onao_Canadian
616410,933,f,a75_79,eo_fo
635699,933,m,a5_9,eo_bio_English
269348,933,m,a40_44,eo_fo
273056,933,f,a50_54,eo_oeeo
78121,933,m,a5_9,eo_bio_English
341728,933,m,a25_29,eo_fo
808442,933,m,a0_4,onao_Canadian
369739,933,f,a55_59,eo_bio_English
160785,933,f,a75_79,onao_Canadian
524563,933,f,a5_9,onao_Canadian
835213,933,m,a60_64,onao_Canadian
769369,933,f,a50_54,eo_fo
677706,933,f,a25_29,onao_Canadian
297051,933,f,a20_24,eo_bio_Irish
814667,933,f,a65_69,onao_Canadian
544585,933,f,a30_34,eo_bio_Scottish
162596,933,f,a25_29,eo_fo
718751,933,f,a70_74,onao_Canadian
555324,933,m,a35_39,eo_bio_English
108561,933,f,a45_49,eo_fo
230326,933,f,a15_19,eo_bio_Irish
540484,933,f,a60_64,onao_Canadian
870335,933,f,a25_29,eo_bio_Scottish
881008,933,m,a20_24,onao_Canadian
869140,933,f,a45_49,onao_Canadian
727074,933,f,a45_49,eo_fo
594029,933,f,a45_49,eo_oeeo
77251,933,f,a50_54,onao
309898,933,m,a20_24,eo_fo
449992,933,m,a40_44,eo_obio
206463,933,m,a5_9,onao_Canadian
296266,933,f,a50_54,onao_Canadian
230775,933,m,a55_59,eo_fo
389690,933,m,a55_59,eo_bio_Irish
585500,933,m,a0_4,onao_Canadian
597755,933,f,a15_19,eo_weo_German
258701,933,f,a30_34,eo_oeeo
894596,933,m,a40_44,eo_bio_Irish
401787,933,m,a65_69,onao_Canadian
636733,933,m,a40_44,onao_Canadian
345621,933,m,a10_14,onao_Canadian
354906,933,m,a20_24,onao_Canadian
757854,933,f,a10_14,onao_Canadian
328612,933,m,a20_24,onao_Canadian
567678,933,m,a15_19,eo_bio_Irish
174182,933,m,a5_9,onao_Canadian
405251,933,m,a35_39,eo_seo_Greek
428668,933,m,a5_9,onao_Canadian
570323,933,m,a20_24,onao_Canadian
531116,933,m,a0_4,eo_fo
368582,933,f,a30_34,oco
828871,933,f,a30_34,eo_bio_Scottish
565161,933,m,a75_79,onao_Canadian
306815,933,m,a40_44,eo_bio_English
281886,933,f,a25_29,onao_Canadian
848564,933,f,a50_54,eo_bio_Irish
726420,933,m,a65_69,onao_Canadian
530742,933,m,a60_64,onao_Canadian
595123,933,f,a35_39,eo_fo
460407,933,m,a60_64,eo_fo
235362,933,f,a40_44,eo_oeeo
731633,933,f,a25_29,onao_Canadian
810939,933,f,a55_59,eo_fo
802606,933,m,a25_29,eo_bio_Irish
283353,933,f,a60_64,onao_Canadian
868582,933,f,a65_69,eo_bio_English
192553,933,f,a40_44,onao
573717,933,m,a50_54,eo_fo
849694,933,f,a30_34,onao_Canadian
736467,933,f,a70_74,onao_Canadian
904425,933,m,a50_54,eo_bio_Irish
423793,933,m,a25_29,onao_Canadian
33159,933,f,a60_64,eo_fo
670160,933,m,a15_19,eo_bio_Irish
870012,933,m,a25_29,onao_Canadian
365186,933,f,a25_29,onao_Canadian
103981,933,f,a60_64,eo_fo
713297,933,f,a15_19,onao_Canadian
836027,933,m,a80_84,onao_Canadian
54735,933,m,a55_59,eo_bio_Scottish
316105,933,m,a0_4,eo_bio_English
13640,933,f,a15_19,eo_bio_Irish
596658,933,f,a60_64,onao_Canadian
483996,933,m,a15_19,onao_Canadian
396431,933,f,a0_4,eo_fo
903296,933,f,a65_69,onao_Canadian
595735,933,m,a65_69,eo_fo
453180,933,m,a35_39,onao_Canadian
807974,933,m,a50_54,onao_Canadian
567607,933,m,a60_64,onao_Canadian
836750,933,m,a35_39,eo_fo
897018,933,f,a35_39,eo_bio_Scottish
923870,933,f,a15_19,onao_Canadian
418304,933,m,a5_9,onao_Canadian
232529,933,m,a20_24,eo_fo
271137,933,m,a80_84,onao_Canadian
856888,933,f,a20_24,eo_obio
362491,933,m,a40_44,onao_Canadian
385236,933,m,a50_54,onao_Canadian
62345,933,f,a60_64,eo_weo_Dutch
784703,933,m,a75_79,eo_bio_Scottish
589602,933,f,a35_39,eo_weo_Dutch
773888,933,m,a40_44,onao_Canadian
854954,933,m,a10_14,eo_bio_Irish
589981,933,m,a80_84,eo_bio_English
632954,933,m,a45_49,ao_wcameo
878244,933,m,a40_44,onao_Canadian
729128,933,f,a20_24,eo_fo
119032,933,f,a20_24,onao
384396,933,f,a5_9,onao_Canadian
662651,933,f,a65_69,eo_fo
554872,933,f,a75_79,eo_weo_German
465515,933,f,a55_59,eo_fo
121982,933,f,a25_29,eo_bio_English
663758,933,f,a80_84,naao
671786,933,m,a30_34,onao_Canadian
397788,933,f,a20_24,onao_Canadian
174562,933,m,a45_49,eo_bio_English
528182,933,m,a25_29,onao_Canadian
923127,933,f,a5_9,eo_bio_English
622642,933,m,a40_44,eo_bio_Scottish
139866,933,f,a25_29,ao_wcameo
241183,933,m,a60_64,onao_Canadian
684431,933,m,a35_39,onao_Canadian
479477,933,m,a55_59,onao_Canadian
617942,933,m,a15_19,onao_Canadian
162947,933,m,a70_74,onao
837178,933,f,a20_24,onao_Canadian
312525,933,f,a20_24,eo_bio_Irish
880704,933,m,a0_4,onao_Canadian
514868,933,f,a55_59,onao_Canadian
287641,933,m,a20_24,onao_Canadian
218694,933,f,a35_39,eo_bio_Scottish
865146,933,m,a60_64,onao_Canadian
386777,933,m,a55_59,onao_Canadian
907555,933,m,a55_59,eo_bio_English
385111,933,m,a15_19,eo_bio_English
344789,933,f,a15_19,eo_bio_Scottish
254534,933,m,a65_69,onao_Canadian
382451,933,f,a25_29,onao_Canadian
626983,933,f,a35_39,eo_fo
628575,933,m,a45_49,eo_bio_English
199123,933,m,a55_59,onao_Canadian
648770,933,f,a40_44,eo_fo
720345,933,m,a15_19,onao_Canadian
72593,933,m,a65_69,onao_Canadian
661514,933,f,a50_54,eo_bio_Scottish
96654,933,m,a5_9,eo_fo
770558,933,m,a20_24,onao_Canadian
354404,933,m,a40_44,onao_Canadian
