PPSORT,CMA,AGE,SEX,RACE
516906,933,f,a60_64,ao_osao
26463,933,m,a65_69,eo_obio
913779,933,f,a45_49,eo_bio_Irish
231399,933,f,a60_64,naao
276562,933,f,a40_44,naao
853106,933,m,a25_29,eo_weo_German
206165,933,f,a55_59,ao_sao_ei
563495,933,f,a40_44,onao_Canadian
296194,933,m,a35_39,onao_Canadian
676132,933,m,a30_34,ao
389659,933,f,a0_4,onao_Canadian
928364,933,m,a40_44,eo_bio_English
837464,933,f,a20_24,eo_eeo_Russian
269930,933,f,a40_44,eo_bio_English
919397,933,m,a55_59,ao_osao
329693,933,m,a20_24,onao_Canadian
340185,933,f,a45_49,eo_seo_Italian
478272,933,m,a80_84,eo_bio_Scottish
468730,933,f,a25_29,eo_eeo_Polish
570361,933,m,a25_29,eo_bio_Scottish
829030,933,f,a30_34,onao_Canadian
741122,933,m,a55_59,onao_Canadian
571791,933,m,a20_24,onao_Canadian
24426,933,f,a40_44,eo_bio_English
917682,933,m,a25_29,eo_weo_German
797260,933,f,a25_29,onao_Canadian
325306,933,f,a60_64,eo_bio_Irish
332446,933,m,a35_39,eo_eeo_Ukrainian
599881,933,m,a75_79,eo_bio_Irish
151679,933,f,a30_34,onao_Canadian
168673,933,f,a15_19,eo_oweo
242731,933,f,a20_24,eo_bio_English
645795,933,m,a25_29,eo_weo_German
890854,933,f,a20_24,onao_Canadian
479609,933,m,a0_4,onao
697083,933,m,a65_69,ao_osao
112861,933,f,a25_29,onao_Canadian
9865,933,f,a30_34,ao_wcameo
642262,933,m,a35_39,ao
248491,933,m,a55_59,eo_weo_German
418261,933,m,a20_24,eo_weo_German
707408,933,m,a25_29,onao_Canadian
630057,933,f,a55_59,ao
130792,933,f,a20_24,onao_Canadian
177588,933,f,a20_24,onao_Canadian
849128,933,f,a25_29,ao_esao_Chinese
68655,933,m,a55_59,ao_osao
407973,933,f,a40_44,eo_eeo_Ukrainian
341963,933,m,a50_54,eo_fo
346850,933,f,a25_29,onao_Canadian
43061,933,m,a30_34,onao_Canadian
451661,933,f,a25_29,ao_sao_ei
737041,933,m,a60_64,onao_Canadian
486867,933,m,a60_64,ao_esao_Filipino
329627,933,f,a50_54,eo_bio_English
376551,933,f,a35_39,eo_bio_Irish
724364,933,f,a40_44,onao_Canadian
363187,933,f,a15_19,onao_Canadian
272682,933,f,a45_49,onao_Canadian
299252,933,m,a20_24,onao_Canadian
189679,933,m,a30_34,eo_bio_English
915408,933,f,a35_39,eo_bio_English
89335,933,m,a35_39,onao_Canadian
626893,933,m,a0_4,eo_bio_English
750665,933,f,a30_34,eo_weo_German
765442,933,m,a15_19,onao_Canadian
898292,933,f,a0_4,naao
250404,933,f,a65_69,eo_weo_German
355715,933,m,a5_9,eo_neo
658038,933,m,a65_69,ao_wcameo
325565,933,f,a55_59,onao_Canadian
690371,933,m,a65_69,eo_bio_Irish
388922,933,m,a75_79,eo_seo_Greek
86307,933,m,a55_59,onao_Canadian
738069,933,f,a20_24,eo_weo_German
505219,933,f,a25_29,ao_oesao
694162,933,f,a30_34,ao_wcameo
144997,933,m,a80_84,eo_bio_English
315992,933,f,a30_34,ao_wcameo
674320,933,m,a40_44,eo_bio_English
210844,933,m,a30_34,eo_bio_Scottish
173356,933,m,a20_24,ao_sao_ei
638790,933,f,a0_4,ao_wcameo
833441,933,f,a50_54,eo_bio_English
189024,933,m,a20_24,eo_bio_Irish
365419,933,m,a15_19,onao_Canadian
523866,933,m,a25_29,eo_bio_Irish
580880,933,f,a30_34,eo_bio_Irish
222247,933,m,a60_64,onao_Canadian
275668,933,m,a60_64,eo_bio_Irish
212951,933,f,a0_4,eo_fo
882505,933,f,a70_74,eo_bio_Scottish
368407,933,m,a25_29,eo_weo_German
570929,933,f,a0_4,ao_oesao
439807,933,f,a50_54,onao_Canadian
540645,933,f,a55_59,eo_bio_Irish
392002,933,m,a40_44,eo_weo_German
748449,933,m,a25_29,ao_wcameo
107824,933,f,a85_,eo_weo_German
687254,933,f,a45_49,eo_eeo_Polish
314199,933,f,a25_29,eo_fo
642998,933,f,a65_69,naao
6170,933,f,a45_49,eo_weo_German
552306,933,f,a30_34,eo_weo_German
820850,933,f,a55_59,eo_fo
589028,933,f,a25_29,eo_bio_Scottish
541781,933,f,a5_9,eo_eeo_Polish
132956,933,m,a30_34,eo_bio_Scottish
732801,933,m,a45_49,eo_bio_Irish
827903,933,f,a55_59,onao
878344,933,m,a5_9,eo_bio_English
794535,933,m,a45_49,ao
531723,933,m,a75_79,naao
164587,933,f,a30_34,eo_fo
304578,933,f,a0_4,ao_osao
196311,933,f,a20_24,eo_bio_English
144431,933,f,a60_64,ao_wcameo
863676,933,f,a40_44,eo_bio_Scottish
910084,933,f,a30_34,ao
696530,933,m,a5_9,onao_Canadian
24507,933,m,a25_29,ao
730925,933,m,a25_29,onao_Canadian
745343,933,m,a45_49,ao
81051,933,f,a20_24,onao_Canadian
235575,933,f,a50_54,eo_fo
874955,933,f,a55_59,ao_osao
752154,933,m,a60_64,eo_fo
242649,933,m,a65_69,ao_osao
358784,933,m,a35_39,eo_bio_Scottish
655328,933,f,a35_39,eo_weo_German
423833,933,f,a25_29,eo_bio_Scottish
402029,933,m,a35_39,eo_obio
796605,933,m,a25_29,eo_bio_Irish
618329,933,m,a25_29,eo_bio_Scottish
847348,933,m,a30_34,eo_bio_Irish
531002,933,m,a20_24,eo_fo
468298,933,m,a20_24,ao_osao
155904,933,f,a15_19,ao_osao
351364,933,m,a35_39,eo_fo
100961,933,m,a5_9,ao_esao_Filipino
874570,933,m,a65_69,onao_Canadian
548292,933,f,a40_44,eo_bio_Scottish
870351,933,m,a20_24,ao
221022,933,f,a45_49,ao
87612,933,f,a20_24,eo_oseo
449378,933,f,a35_39,onao_Canadian
579490,933,m,a40_44,eo_bio_Scottish
446494,933,m,a45_49,ao_esao_Chinese
405600,933,m,a75_79,naao
650259,933,m,a20_24,onao_Canadian
769305,933,m,a35_39,eo_bio_Irish
237231,933,m,a15_19,ao_wcameo
268530,933,f,a25_29,eo_fo
854722,933,m,a25_29,eo_fo
9411,933,m,a45_49,eo_bio_Scottish
366661,933,f,a20_24,ao_osao
391629,933,f,a50_54,onao
841106,933,m,a60_64,oco
507419,933,f,a10_14,onao_Canadian
179627,933,f,a65_69,ao_esao_Chinese
426075,933,m,a45_49,eo_oseo
240415,933,m,a35_39,eo_seo_Italian
752682,933,f,a5_9,ao
428137,933,f,a30_34,naao
904723,933,m,a55_59,eo_oweo
569767,933,f,a35_39,onao_Canadian
819450,933,m,a45_49,co_Jamaican
12257,933,f,a25_29,onao_Canadian
62452,933,f,a10_14,eo_bio_Scottish
479712,933,m,a70_74,ao_esao_Filipino
358163,933,f,a35_39,onao_Canadian
604905,933,m,a80_84,naao
528608,933,f,a50_54,onao_Canadian
374552,933,f,a60_64,eo_bio_Scottish
316845,933,f,a70_74,eo_bio_English
443974,933,f,a45_49,onao_Canadian
467431,933,f,a35_39,onao_Canadian
373022,933,m,a50_54,ao_esao_Filipino
515890,933,m,a35_39,eo_bio_Irish
334106,933,m,a5_9,onao_Canadian
44518,933,m,a80_84,onao_Canadian
786678,933,f,a35_39,eo_bio_Scottish
631471,933,m,a10_14,naao
241930,933,m,a20_24,eo_bio_Scottish
909273,933,m,a65_69,onao_Canadian
540491,933,m,a25_29,eo_fo
552032,933,f,a60_64,naao
660920,933,m,a70_74,onao
791271,933,m,a20_24,eo_fo
648934,933,f,a45_49,onao
266084,933,m,a45_49,ao
134785,933,f,a50_54,eo_fo
606344,933,f,a55_59,eo_seo_Greek
490944,933,m,a35_39,onao_Canadian
404285,933,m,a30_34,eo_bio_English
782151,933,m,a70_74,ao
626255,933,m,a70_74,onao_Canadian
611622,933,m,a45_49,eo_bio_Irish
768236,933,f,a0_4,naao
758972,933,m,a40_44,onao_Canadian
315352,933,f,a25_29,co_Jamaican
165922,933,m,a25_29,onao
562499,933,f,a5_9,onao_Canadian
587091,933,f,a65_69,ao_wcameo
500499,933,f,a25_29,ao_sao_ei
281221,933,f,a20_24,onao_Canadian
289091,933,m,a60_64,onao_Canadian
89971,933,f,a35_39,naao
405591,933,f,a15_19,onao_Canadian
338500,933,m,a20_24,eo_fo
112507,933,m,a75_79,eo_bio_English
719786,933,m,a25_29,eo_bio_Scottish
325653,933,f,a55_59,eo_neo
361864,933,m,a25_29,eo_bio_Scottish
82867,933,m,a70_74,eo_fo
248257,933,f,a25_29,eo_bio_Scottish
711474,933,f,a0_4,ao_sao_ei
634262,933,f,a25_29,oco
55009,933,m,a70_74,eo_seo_Italian
451569,933,m,a20_24,onao_Canadian
419831,933,f,a55_59,eo_fo
651667,933,m,a40_44,eo_bio_English
84544,933,f,a25_29,onao_Canadian
377264,933,f,a0_4,onao_Canadian
403766,933,m,a0_4,eo_weo_German
100186,933,f,a10_14,eo_fo
503839,933,f,a45_49,onao_Canadian
561969,933,m,a65_69,onao_Canadian
754752,933,m,a25_29,eo_bio_English
54613,933,m,a25_29,onao_Canadian
703857,933,m,a10_14,onao
804316,933,m,a60_64,ao_sao_ei
466268,933,m,a40_44,eo_bio_Irish
353942,933,m,a5_9,ao_sao_ei
316416,933,f,a45_49,eo_fo
280738,933,m,a80_84,onao_Canadian
258686,933,f,a25_29,ao_wcameo
676948,933,m,a35_39,onao_Canadian
586260,933,f,a30_34,eo_bio_Irish
824618,933,f,a50_54,ao_osao
221801,933,m,a35_39,eo_bio_English
404326,933,f,a40_44,eo_bio_English
843843,933,f,a20_24,ao_osao
316934,933,m,a15_19,eo_bio_Scottish
335586,933,m,a75_79,eo_weo_Dutch
143119,933,m,a40_44,co_Jamaican
6190,933,m,a35_39,eo_bio_Irish
167145,933,m,a50_54,co_Jamaican
459938,933,f,a65_69,eo_weo_German
71701,933,f,a10_14,eo_eeo_Ukrainian
723048,933,f,a20_24,ao_wcameo
816023,933,f,a30_34,eo_fo
915198,933,m,a40_44,eo_bio_Irish
198742,933,f,a70_74,onao_Canadian
413009,933,m,a70_74,eo_weo_German
640334,933,f,a5_9,onao_Canadian
279464,933,f,a50_54,onao_Canadian
403502,933,f,a25_29,eo_fo
445984,933,m,a45_49,ao_osao
200086,933,f,a55_59,eo_fo
688868,933,m,a75_79,onao_Canadian
209157,933,m,a5_9,onao_Canadian
365558,933,f,a10_14,eo_bio_Irish
103462,933,f,a50_54,eo_fo
386085,933,m,a25_29,eo_bio_Scottish
663467,933,f,a45_49,onao_Canadian
246258,933,m,a50_54,eo_bio_English
559780,933,f,a25_29,onao_Canadian
653440,933,f,a70_74,ao_oesao
403117,933,f,a35_39,eo_bio_Irish
545665,933,m,a15_19,eo_bio_Scottish
380234,933,f,a5_9,eo_eeo_Polish
712702,933,f,a50_54,onao_Canadian
167375,933,m,a55_59,onao_Canadian
911712,933,f,a25_29,eo_bio_Scottish
219450,933,m,a75_79,onao_Canadian
183219,933,f,a25_29,eo_fo
288413,933,f,a45_49,onao_Canadian
317258,933,f,a70_74,onao_Canadian
205833,933,f,a20_24,eo_bio_Irish
164234,933,f,a15_19,ao
567254,933,m,a45_49,eo_bio_English
657308,933,f,a60_64,onao_Canadian
800262,933,m,a75_79,eo_weo_German
744636,933,m,a75_79,onao_Canadian
73754,933,m,a75_79,onao_Canadian
116689,933,f,a30_34,onao_Canadian
119694,933,f,a20_24,ao_sao_ei
84877,933,f,a40_44,ao_wcameo
484770,933,m,a75_79,co_Jamaican
444775,933,f,a45_49,ao_wcameo
289750,933,f,a40_44,ao
706559,933,m,a30_34,eo_bio_Irish
870771,933,f,a35_39,ao_esao_Chinese
485655,933,f,a20_24,onao_Canadian
378309,933,m,a25_29,naao
64399,933,f,a25_29,eo_fo
416840,933,m,a30_34,onao_Canadian
258601,933,f,a25_29,onao_Canadian
270857,933,m,a30_34,naao
41199,933,m,a40_44,eo_weo_German
168314,933,f,a55_59,eo_bio_Scottish
142873,933,f,a45_49,ao
139276,933,f,a40_44,eo_bio_English
213132,933,m,a70_74,eo_eeo_Polish
926378,933,f,a0_4,onao_Canadian
52123,933,f,a20_24,ao_osao
118891,933,m,a25_29,onao_Canadian
308811,933,m,a45_49,eo_eeo_Ukrainian
913943,933,f,a70_74,naao
321649,933,f,a45_49,eo_fo
785491,933,f,a65_69,eo_bio_English
86097,933,f,a60_64,onao_Canadian
395192,933,m,a45_49,eo_bio_Irish
315604,933,f,a0_4,ao_wcameo
563787,933,f,a25_29,eo_bio_Scottish
214723,933,m,a5_9,eo_bio_English
511266,933,m,a20_24,ao_esao_Chinese
593425,933,f,a30_34,eo_weo_Dutch
1633,933,m,a60_64,eo_bio_Scottish
766919,933,f,a30_34,naao
130344,933,m,a25_29,ao_osao
538319,933,f,a40_44,eo_bio_Irish
28896,933,f,a65_69,eo_bio_English
314907,933,f,a65_69,eo_fo
894859,933,m,a55_59,ao_osao
836573,933,f,a55_59,ao
805016,933,m,a40_44,ao_wcameo
636438,933,f,a55_59,eo_bio_Scottish
101536,933,m,a75_79,eo_neo
578915,933,f,a20_24,eo_weo_German
513124,933,f,a65_69,eo_weo_German
219168,933,m,a65_69,eo_eeo_Polish
528540,933,f,a20_24,eo_oseo
79658,933,m,a50_54,eo_bio_English
909340,933,f,a25_29,onao_Canadian
225523,933,f,a20_24,eo_bio_English
844802,933,m,a40_44,eo_weo_German
406147,933,m,a15_19,ao_wcameo
812336,933,f,a40_44,ao_wcameo
424180,933,f,a55_59,eo_fo
1779,933,m,a40_44,ao_osao
95956,933,f,a25_29,eo_eeo_Russian
34606,933,m,a20_24,onao_Canadian
770438,933,m,a25_29,eo_bio_Scottish
217399,933,m,a65_69,eo_bio_English
804357,933,f,a10_14,eo_bio_English
444283,933,m,a25_29,eo_eeo_Russian
40885,933,f,a25_29,naao
670573,933,m,a55_59,eo_obio
749921,933,f,a25_29,eo_fo
558018,933,m,a60_64,onao_Canadian
92820,933,m,a55_59,naao
833484,933,m,a25_29,onao_Canadian
68712,933,m,a65_69,eo_bio_Irish
839724,933,f,a70_74,eo_fo
46294,933,m,a25_29,naao
644664,933,f,a50_54,eo_bio_Scottish
922913,933,m,a35_39,eo_fo
309591,933,f,a65_69,eo_seo_Italian
413358,933,m,a25_29,ao_osao
139923,933,f,a0_4,onao_Canadian
69439,933,m,a25_29,naao
343848,933,m,a25_29,eo_bio_Scottish
191802,933,m,a65_69,onao
385899,933,m,a35_39,ao_osao
846668,933,m,a20_24,onao_Canadian
536963,933,m,a25_29,eo_bio_English
606910,933,m,a5_9,ao_osao
730477,933,m,a65_69,ao_wcameo
467784,933,f,a10_14,onao_Canadian
900984,933,m,a25_29,ao
539063,933,f,a60_64,ao_wcameo
807788,933,f,a50_54,naao
301635,933,f,a20_24,eo_fo
216921,933,m,a25_29,onao_Canadian
920814,933,f,a75_79,onao_Canadian
802545,933,f,a65_69,ao_wcameo
656190,933,m,a40_44,ao_osao
377242,933,f,a55_59,ao_osao
460263,933,f,a25_29,eo_eeo_Ukrainian
773096,933,f,a35_39,onao_Canadian
223487,933,m,a50_54,eo_bio_Irish
501135,933,f,a40_44,onao_Canadian
675569,933,m,a0_4,ao_wcameo
485210,933,m,a25_29,eo_bio_Irish
259033,933,f,a15_19,eo_weo_German
911671,933,m,a50_54,eo_weo_German
583753,933,f,a25_29,onao_Canadian
210114,933,f,a45_49,ao_wcameo
715907,933,m,a65_69,eo_bio_English
63492,933,f,a50_54,eo_bio_Scottish
516246,933,f,a70_74,eo_bio_English
145957,933,f,a55_59,eo_neo
891763,933,f,a35_39,onao_Canadian
433304,933,m,a55_59,onao_Canadian
641577,933,f,a30_34,ao_sao_ei
80317,933,f,a30_34,eo_fo
901102,933,m,a25_29,eo_bio_Scottish
663008,933,f,a0_4,eo_seo_Portuguese
42485,933,m,a50_54,eo_bio_Irish
478512,933,m,a35_39,onao_Canadian
91635,933,m,a20_24,ao_osao
832220,933,m,a50_54,eo_bio_English
33596,933,f,a15_19,eo_bio_Irish
243872,933,f,a55_59,eo_bio_Irish
155840,933,f,a25_29,eo_bio_Scottish
771075,933,f,a25_29,onao
582405,933,f,a60_64,onao_Canadian
418537,933,m,a20_24,eo_bio_English
576437,933,m,a30_34,eo_bio_Scottish
540935,933,m,a40_44,eo_fo
511782,933,m,a55_59,ao_wcameo
192505,933,f,a75_79,eo_weo_German
731209,933,f,a5_9,onao_Canadian
101976,933,f,a50_54,onao
767308,933,m,a35_39,onao
191047,933,m,a35_39,ao_sao_ei
507879,933,f,a55_59,eo_bio_Scottish
543234,933,f,a60_64,ao_esao_Filipino
522221,933,f,a60_64,onao
34248,933,m,a5_9,ao
620746,933,f,a40_44,eo_bio_English
100027,933,m,a20_24,eo_bio_Scottish
185197,933,f,a65_69,ao_osao
806957,933,f,a35_39,eo_fo
103420,933,m,a35_39,ao
563916,933,f,a40_44,eo_bio_Scottish
630024,933,m,a40_44,ao_osao
75862,933,m,a30_34,naao
425432,933,m,a25_29,ao_osao
571048,933,f,a45_49,onao_Canadian
835229,933,f,a40_44,eo_bio_English
630081,933,f,a20_24,eo_weo_German
288284,933,m,a10_14,eo_bio_English
128037,933,f,a15_19,eo_bio_Irish
821440,933,f,a25_29,onao_Canadian
524450,933,f,a5_9,eo_fo
448321,933,m,a50_54,eo_bio_Scottish
218881,933,f,a20_24,ao_osao
684450,933,f,a45_49,eo_bio_Scottish
462794,933,m,a70_74,onao_Canadian
87568,933,m,a20_24,onao_Canadian
589156,933,m,a65_69,naao
296764,933,m,a55_59,ao
123809,933,m,a30_34,eo_bio_Irish
771002,933,m,a20_24,eo_bio_Scottish
265388,933,m,a35_39,onao_Canadian
730967,933,m,a5_9,eo_bio_English
103323,933,m,a35_39,eo_oseo
503629,933,f,a35_39,ao_osao
48039,933,f,a50_54,onao_Canadian
462159,933,m,a30_34,eo_weo_Dutch
373228,933,m,a5_9,ao_wcameo
894662,933,f,a0_4,eo_eeo_Ukrainian
104463,933,f,a5_9,eo_bio_English
428590,933,m,a35_39,ao_esao_Filipino
890505,933,m,a50_54,onao_Canadian
506114,933,m,a35_39,onao_Canadian
123564,933,m,a25_29,ao_sao_ei
205740,933,m,a5_9,onao_Canadian
883050,933,f,a30_34,ao_osao
558468,933,m,a75_79,eo_bio_Scottish
739423,933,f,a55_59,eo_bio_Scottish
155723,933,m,a75_79,onao_Canadian
687251,933,m,a25_29,eo_bio_English
348141,933,f,a45_49,onao_Canadian
611798,933,f,a55_59,eo_fo
232958,933,m,a25_29,eo_bio_English
429774,933,f,a60_64,eo_bio_Irish
527963,933,f,a25_29,onao_Canadian
401622,933,f,a25_29,eo_bio_English
794138,933,m,a60_64,ao_osao
172548,933,m,a20_24,eo_bio_English
464920,933,m,a0_4,ao
861661,933,m,a35_39,ao_sao_ei
180794,933,f,a65_69,eo_eeo_Ukrainian
918948,933,m,a60_64,ao_osao
410121,933,m,a60_64,eo_fo
870407,933,f,a5_9,ao_osao
438209,933,f,a45_49,eo_weo_Dutch
133954,933,f,a30_34,eo_weo_German
653141,933,m,a35_39,eo_eeo_Polish
880579,933,f,a65_69,eo_weo_German
714713,933,m,a30_34,ao_osao
12883,933,m,a40_44,onao_Canadian
7821,933,f,a40_44,eo_bio_English
132090,933,f,a20_24,naao
792563,933,f,a35_39,onao_Canadian
286820,933,f,a35_39,ao_wcameo
263133,933,m,a45_49,eo_weo_Dutch
137747,933,m,a50_54,ao_osao
200457,933,m,a40_44,eo_fo
9039,933,m,a45_49,eo_bio_Scottish
806101,933,m,a75_79,eo_weo_German
67041,933,f,a50_54,onao_Canadian
193242,933,f,a10_14,ao_wcameo
729698,933,f,a20_24,eo_bio_English
749630,933,f,a60_64,ao_wcameo
550976,933,f,a45_49,eo_bio_English
819274,933,m,a40_44,onao_Canadian
376484,933,m,a25_29,onao_Canadian
358030,933,m,a50_54,onao_Canadian
130222,933,f,a25_29,ao_sao_ei
119182,933,f,a45_49,ao_osao
302290,933,m,a40_44,eo_bio_English
688481,933,m,a25_29,ao_osao
649470,933,m,a65_69,eo_fo
465131,933,f,a50_54,ao
398577,933,m,a35_39,onao_Canadian
879059,933,f,a45_49,eo_weo_German
729159,933,m,a45_49,onao_Canadian
272271,933,m,a40_44,eo_bio_Scottish
449830,933,f,a0_4,onao
751257,933,m,a50_54,onao_Canadian
158068,933,f,a60_64,ao
490429,933,f,a20_24,ao_osao
922205,933,f,a35_39,eo_bio_Irish
604739,933,m,a30_34,ao_wcameo
584996,933,m,a0_4,eo_bio_Scottish
239630,933,m,a30_34,onao_Canadian
480265,933,f,a20_24,onao_Canadian
825002,933,m,a45_49,onao_Canadian
515268,933,m,a0_4,eo_fo
604194,933,m,a40_44,onao_Canadian
881471,933,f,a20_24,ao_osao
434962,933,m,a70_74,eo_bio_Scottish
739849,933,f,a55_59,eo_bio_Scottish
598047,933,m,a65_69,ao_sao_ei
266520,933,m,a65_69,eo_bio_English
569556,933,f,a25_29,eo_oweo
764510,933,f,a50_54,co_Jamaican
69086,933,f,a55_59,ao
182809,933,f,a25_29,ao_sao_ei
96678,933,f,a40_44,eo_bio_Scottish
906714,933,m,a55_59,ao_wcameo
558444,933,m,a25_29,ao_wcameo
616410,933,m,a65_69,eo_weo_German
635699,933,f,a55_59,onao_Canadian
269348,933,m,a45_49,eo_bio_Scottish
273056,933,f,a60_64,ao_wcameo
78121,933,m,a45_49,naao
341728,933,f,a30_34,eo_fo
808442,933,f,a65_69,eo_fo
369739,933,f,a45_49,ao_sao_ei
160785,933,m,a65_69,ao_sao_ei
524563,933,f,a25_29,onao_Canadian
835213,933,m,a40_44,onao_Canadian
769369,933,m,a45_49,eo_eeo_Russian
677706,933,f,a25_29,onao_Canadian
297051,933,m,a35_39,ao
814667,933,f,a20_24,naao
544585,933,m,a5_9,eo_weo_Dutch
162596,933,m,a30_34,ao_osao
718751,933,f,a40_44,ao_sao_ei
555324,933,m,a35_39,onao_Canadian
108561,933,m,a35_39,onao_Canadian
230326,933,m,a15_19,ao_osao
540484,933,m,a60_64,eo_oeo
870335,933,f,a70_74,naao
881008,933,f,a15_19,eo_fo
869140,933,m,a25_29,onao_Canadian
727074,933,m,a45_49,eo_seo_Greek
594029,933,m,a10_14,ao_wcameo
77251,933,f,a60_64,onao_Canadian
309898,933,m,a10_14,ao_osao
449992,933,m,a65_69,eo_bio_Irish
206463,933,m,a40_44,ao_esao_Filipino
296266,933,m,a60_64,eo_weo_German
230775,933,f,a20_24,onao_Canadian
389690,933,f,a20_24,eo_eeo_Polish
585500,933,m,a55_59,onao_Canadian
597755,933,m,a45_49,ao
258701,933,f,a50_54,eo_weo_German
894596,933,m,a35_39,oo
401787,933,f,a35_39,ao_esao_Filipino
636733,933,m,a80_84,ao_osao
345621,933,f,a5_9,onao_Canadian
354906,933,f,a20_24,eo_bio_Scottish
757854,933,m,a60_64,onao_Canadian
328612,933,m,a30_34,onao
567678,933,f,a45_49,eo_seo_Italian
174182,933,f,a65_69,eo_weo_German
405251,933,m,a45_49,ao_sao_ei
428668,933,m,a30_34,eo_bio_Irish
570323,933,f,a25_29,eo_bio_English
531116,933,m,a40_44,ao_wcameo
368582,933,m,a80_84,onao_Canadian
828871,933,m,a25_29,onao_Canadian
565161,933,m,a25_29,onao
306815,933,f,a25_29,eo_bio_Scottish
281886,933,m,a40_44,eo_fo
848564,933,m,a20_24,eo_fo
726420,933,m,a50_54,eo_bio_English
530742,933,m,a20_24,eo_bio_English
595123,933,m,a55_59,onao_Canadian
460407,933,f,a30_34,naao
235362,933,m,a25_29,eo_bio_Scottish
731633,933,f,a55_59,ao_wcameo
810939,933,f,a10_14,naao
802606,933,m,a30_34,eo_bio_Irish
283353,933,m,a50_54,onao_Canadian
868582,933,f,a15_19,onao
192553,933,m,a20_24,eo_bio_Scottish
573717,933,f,a55_59,ao_sao_ei
849694,933,m,a25_29,ao_osao
736467,933,m,a65_69,eo_bio_Scottish
904425,933,m,a40_44,eo_weo_German
423793,933,m,a10_14,eo_weo_German
33159,933,f,a55_59,eo_bio_English
670160,933,f,a25_29,eo_bio_Irish
870012,933,f,a30_34,ao_wcameo
365186,933,f,a60_64,naao
103981,933,m,a20_24,co_Jamaican
713297,933,m,a55_59,ao_esao_Chinese
836027,933,m,a40_44,eo_bio_Scottish
54735,933,m,a25_29,eo_bio_Irish
316105,933,m,a25_29,onao_Canadian
13640,933,m,a30_34,eo_obio
596658,933,m,a10_14,ao_osao
483996,933,f,a45_49,ao_osao
396431,933,f,a55_59,onao_Canadian
903296,933,m,a35_39,eo_weo_German
595735,933,m,a30_34,eo_bio_Scottish
453180,933,m,a25_29,onao_Canadian
807974,933,f,a15_19,eo_eeo_Polish
567607,933,m,a60_64,eo_bio_Irish
836750,933,m,a60_64,onao_Canadian
897018,933,f,a0_4,ao_sao_ei
923870,933,m,a35_39,eo_fo
418304,933,f,a35_39,eo_bio_Scottish
232529,933,m,a15_19,eo_bio_English
271137,933,m,a40_44,ao
856888,933,f,a30_34,eo_bio_Irish
362491,933,m,a0_4,eo_fo
385236,933,m,a65_69,ao_osao
62345,933,f,a55_59,ao_oesao
784703,933,m,a40_44,eo_bio_Scottish
589602,933,m,a75_79,ao_esao_Chinese
773888,933,f,a25_29,eo_bio_Scottish
854954,933,f,a55_59,eo_fo
589981,933,m,a40_44,onao_Canadian
632954,933,m,a55_59,onao_Canadian
878244,933,f,a55_59,ao
729128,933,f,a35_39,ao_wcameo
119032,933,m,a20_24,onao
384396,933,f,a30_34,ao_wcameo
662651,933,m,a55_59,eo_fo
554872,933,f,a25_29,naao
465515,933,m,a25_29,onao_Canadian
121982,933,m,a65_69,ao_oesao
663758,933,m,a50_54,eo_obio
671786,933,m,a0_4,eo_bio_English
397788,933,m,a65_69,onao_Canadian
174562,933,m,a15_19,eo_bio_English
528182,933,f,a55_59,ao_osao
923127,933,f,a25_29,eo_bio_Irish
622642,933,f,a15_19,ao_osao
139866,933,m,a20_24,onao_Canadian
241183,933,f,a20_24,naao
684431,933,f,a35_39,eo_bio_English
479477,933,f,a65_69,onao_Canadian
617942,933,f,a30_34,eo_bio_Irish
162947,933,m,a65_69,ao_wcameo
837178,933,m,a5_9,ao_wcameo
312525,933,f,a55_59,eo_bio_English
880704,933,f,a20_24,onao_Canadian
514868,933,f,a20_24,eo_fo
287641,933,m,a65_69,eo_obio
218694,933,m,a50_54,onao_Canadian
865146,933,m,a30_34,ao
386777,933,m,a50_54,eo_eeo_Ukrainian
907555,933,m,a0_4,eo_bio_English
385111,933,f,a50_54,eo_bio_Irish
344789,933,m,a20_24,ao
254534,933,f,a70_74,ao_wcameo
382451,933,m,a40_44,eo_bio_Scottish
626983,933,m,a40_44,onao_Canadian
628575,933,f,a50_54,eo_bio_Scottish
199123,933,m,a65_69,eo_obio
648770,933,m,a35_39,onao_Canadian
720345,933,m,a60_64,eo_bio_Irish
72593,933,f,a55_59,eo_fo
661514,933,m,a15_19,eo_seo_Italian
96654,933,f,a25_29,eo_eeo_Russian
770558,933,f,a40_44,naao
354404,933,f,a45_49,ao_esao_Filipino
614399,933,f,a25_29,co_Jamaican
905856,933,f,a15_19,oo
810521,933,f,a75_79,onao_Canadian
850168,933,f,a70_74,eo_bio_Scottish
877698,933,m,a50_54,ao_osao
712767,933,m,a25_29,ao_osao
590465,933,m,a40_44,eo_bio_English
384749,933,m,a5_9,onao_Canadian
476816,933,f,a55_59,onao_Canadian
282106,933,m,a30_34,ao
466988,933,f,a30_34,eo_fo
595260,933,m,a45_49,ao_osao
727094,933,f,a55_59,ao
737538,933,f,a25_29,eo_weo_German
74027,933,f,a10_14,ao_wcameo
730223,933,m,a50_54,eo_eeo_Ukrainian
817144,933,m,a30_34,onao_Canadian
516003,933,m,a35_39,ao
404166,933,f,a25_29,eo_fo
309813,933,f,a45_49,ao
849956,933,f,a45_49,ao_osao
