PPSORT,CMA,AGE,SEX,RACE
318858,933,f,a40_44,eo_bio_English
330713,933,m,a60_64,eo_bio_Irish
74972,933,f,a10_14,onao_Canadian
615474,933,m,a45_49,eo_obio
52574,933,m,a15_19,onao_Canadian
486700,933,f,a25_29,eo_bio_Irish
778057,933,f,a70_74,eo_weo_German
899521,933,f,a25_29,eo_fo
650022,933,f,a25_29,onao_Canadian
643084,933,m,a0_4,onao_Canadian
484681,933,f,a85_,onao_Canadian
636425,933,m,a15_19,onao_Canadian
143550,933,f,a40_44,onao_Canadian
485912,933,m,a45_49,onao_Canadian
395381,933,m,a85_,eo_weo_German
378940,933,f,a0_4,eo_bio_English
418356,933,m,a50_54,onao_Canadian
846244,933,f,a10_14,onao_Canadian
3743,933,m,a35_39,onao_Canadian
204766,933,m,a35_39,eo_bio_Scottish
853398,933,m,a5_9,eo_weo_German
799796,933,m,a55_59,eo_weo_German
640951,933,m,a5_9,onao_Canadian
52078,933,f,a45_49,onao_Canadian
333765,933,f,a15_19,eo_weo_German
545315,933,m,a55_59,eo_weo_German
437242,933,f,a20_24,eo_fo
443481,933,m,a60_64,eo_bio_Scottish
6953,933,f,a20_24,eo_bio_English
61062,933,m,a35_39,eo_bio_Scottish
734401,933,f,a20_24,onao_Canadian
718103,933,f,a40_44,onao_Canadian
905019,933,m,a15_19,onao_Canadian
781155,933,f,a50_54,eo_bio_Scottish
848932,933,m,a85_,eo_fo
322467,933,f,a85_,onao_Canadian
843507,933,f,a50_54,eo_fo
393227,933,f,a55_59,onao_Canadian
296841,933,m,a40_44,eo_weo_Dutch
282995,933,m,a25_29,onao_Canadian
259067,933,m,a10_14,eo_bio_Scottish
507500,933,f,a35_39,eo_weo_Dutch
865256,933,m,a15_19,onao_Canadian
770498,933,f,a5_9,onao_Canadian
381319,933,m,a60_64,onao_Canadian
500960,933,m,a0_4,eo_fo
882607,933,f,a35_39,eo_bio_Scottish
859922,933,f,a0_4,onao_Canadian
166721,933,m,a35_39,eo_fo
72452,933,m,a85_,eo_bio_English
887337,933,m,a35_39,eo_bio_Scottish
234533,933,f,a70_74,onao_Canadian
207558,933,f,a40_44,onao_Canadian
87613,933,f,a85_,eo_bio_Scottish
919040,933,f,a35_39,eo_bio_Scottish
671374,933,m,a75_79,eo_bio_English
336872,933,f,a70_74,onao_Canadian
156046,933,f,a25_29,eo_obio
543208,933,f,a75_79,eo_weo_German
26295,933,m,a40_44,eo_bio_Irish
39988,933,m,a40_44,eo_fo
643210,933,f,a50_54,onao_Canadian
52761,933,m,a20_24,eo_fo
658591,933,f,a40_44,onao_Canadian
442054,933,f,a70_74,eo_bio_Scottish
444584,933,m,a0_4,eo_bio_Scottish
806437,933,m,a55_59,eo_bio_English
723554,933,f,a20_24,onao_Canadian
920230,933,m,a50_54,eo_weo_German
521030,933,m,a50_54,onao_Canadian
898477,933,m,a15_19,eo_bio_English
646777,933,f,a45_49,eo_fo
631725,933,f,a45_49,onao_Canadian
131939,933,f,a65_69,eo_fo
406150,933,m,a5_9,eo_bio_Scottish
252791,933,m,a0_4,onao_Canadian
812609,933,f,a40_44,eo_bio_Irish
876062,933,m,a35_39,onao_Canadian
613663,933,f,a45_49,eo_weo_German
554063,933,m,a5_9,eo_bio_Irish
121849,933,m,a30_34,eo_bio_Scottish
450792,933,f,a0_4,eo_bio_English
770977,933,m,a40_44,eo_weo_German
708,933,f,a10_14,eo_bio_English
57210,933,m,a50_54,onao_Canadian
163528,933,f,a45_49,eo_weo_German
532410,933,m,a70_74,onao_Canadian
925294,933,m,a85_,eo_obio
456086,933,m,a35_39,onao_Canadian
748889,933,m,a15_19,eo_bio_Scottish
101187,933,f,a30_34,eo_weo_German
729601,933,m,a45_49,onao_Canadian
193058,933,f,a45_49,onao_Canadian
516543,933,m,a5_9,onao_Canadian
894668,933,f,a80_84,onao_Canadian
564365,933,m,a70_74,eo_weo_German
91776,933,f,a50_54,eo_weo_German
425269,933,f,a30_34,onao_Canadian
132782,933,m,a10_14,onao_Canadian
277451,933,f,a65_69,onao_Canadian
715586,933,f,a45_49,eo_obio
376233,933,m,a60_64,onao_Canadian
776951,933,f,a60_64,eo_weo_German
643706,933,m,a5_9,onao_Canadian
491910,933,f,a10_14,onao_Canadian
708819,933,f,a40_44,onao_Canadian
377720,933,m,a85_,eo_bio_English
579403,933,m,a5_9,eo_fo
734373,933,m,a65_69,eo_bio_English
782805,933,m,a45_49,eo_bio_English
134760,933,m,a10_14,onao_Canadian
207307,933,m,a30_34,eo_weo_German
631164,933,m,a0_4,eo_weo_German
214579,933,m,a25_29,onao_Canadian
347955,933,m,a0_4,eo_bio_English
695532,933,m,a10_14,eo_bio_Scottish
758455,933,f,a60_64,onao_Canadian
75435,933,m,a65_69,eo_fo
19456,933,m,a60_64,onao_Canadian
419162,933,m,a60_64,eo_fo
792887,933,m,a45_49,onao_Canadian
889955,933,f,a60_64,onao_Canadian
277020,933,f,a30_34,onao_Canadian
705844,933,m,a50_54,onao_Canadian
122000,933,m,a5_9,eo_fo
863307,933,f,a40_44,onao_Canadian
149355,933,m,a35_39,eo_weo_German
867415,933,f,a85_,eo_fo
826208,933,f,a55_59,eo_weo_German
840726,933,f,a45_49,onao_Canadian
363097,933,m,a50_54,onao_Canadian
895936,933,m,a45_49,onao_Canadian
561439,933,m,a60_64,eo_bio_Irish
559849,933,f,a0_4,eo_obio
576725,933,f,a50_54,eo_weo_German
464418,933,m,a50_54,onao_Canadian
765591,933,f,a15_19,onao_Canadian
518120,933,f,a45_49,eo_bio_English
133406,933,m,a85_,eo_weo_German
360545,933,f,a85_,eo_bio_Scottish
321091,933,f,a50_54,onao_Canadian
385672,933,f,a30_34,onao_Canadian
328125,933,m,a35_39,onao_Canadian
348651,933,f,a0_4,onao_Canadian
82865,933,m,a45_49,onao_Canadian
541395,933,m,a55_59,eo_bio_Irish
843257,933,f,a25_29,eo_bio_Irish
510046,933,m,a40_44,eo_bio_Scottish
120934,933,f,a40_44,eo_bio_Irish
631743,933,f,a35_39,eo_fo
170870,933,f,a5_9,eo_weo_German
425137,933,f,a50_54,onao_Canadian
681869,933,m,a55_59,onao_Canadian
503693,933,f,a35_39,eo_bio_English
620517,933,m,a40_44,onao_Canadian
87199,933,f,a40_44,eo_fo
669232,933,f,a45_49,onao_Canadian
521130,933,m,a50_54,eo_bio_Irish
627473,933,m,a30_34,eo_fo
129167,933,m,a45_49,onao_Canadian
244586,933,f,a10_14,eo_fo
766142,933,f,a50_54,onao_Canadian
926529,933,m,a30_34,eo_weo_Dutch
351799,933,f,a10_14,eo_fo
512687,933,f,a10_14,onao_Canadian
702262,933,m,a55_59,eo_weo_Dutch
736782,933,f,a20_24,eo_bio_Irish
30913,933,m,a35_39,onao_Canadian
348523,933,m,a65_69,onao_Canadian
318464,933,m,a15_19,onao_Canadian
58337,933,m,a45_49,eo_obio
884426,933,f,a75_79,eo_obio
827126,933,m,a75_79,onao_Canadian
918877,933,f,a35_39,eo_bio_Scottish
44153,933,f,a75_79,onao_Canadian
453727,933,f,a35_39,onao_Canadian
297421,933,f,a40_44,onao_Canadian
613477,933,m,a15_19,onao_Canadian
828024,933,m,a60_64,onao_Canadian
594577,933,m,a65_69,eo_bio_English
616570,933,m,a25_29,eo_bio_Scottish
356908,933,f,a0_4,onao_Canadian
621090,933,f,a65_69,onao_Canadian
345242,933,f,a65_69,eo_weo_German
188840,933,m,a10_14,onao_Canadian
156169,933,f,a15_19,onao_Canadian
289239,933,m,a45_49,onao_Canadian
384544,933,f,a35_39,eo_bio_Irish
783178,933,m,a25_29,eo_bio_Scottish
235286,933,f,a30_34,eo_bio_Irish
481884,933,f,a45_49,eo_weo_German
50580,933,f,a70_74,onao_Canadian
187443,933,f,a65_69,eo_bio_Irish
279128,933,m,a30_34,onao_Canadian
626076,933,m,a35_39,eo_bio_Scottish
77980,933,m,a0_4,eo_bio_English
844998,933,m,a55_59,eo_weo_Dutch
901502,933,f,a65_69,onao_Canadian
225224,933,m,a85_,onao_Canadian
8519,933,m,a5_9,onao_Canadian
14091,933,m,a0_4,eo_fo
463100,933,f,a40_44,onao_Canadian
856897,933,m,a50_54,onao_Canadian
107418,933,m,a5_9,onao_Canadian
445603,933,f,a75_79,eo_bio_Irish
29079,933,f,a15_19,eo_weo_Dutch
390441,933,m,a60_64,onao_Canadian
257241,933,m,a45_49,eo_weo_German
34610,933,f,a50_54,eo_fo
728667,933,f,a25_29,eo_bio_Scottish
559217,933,f,a45_49,eo_fo
497221,933,f,a60_64,onao_Canadian
427261,933,m,a10_14,eo_weo_German
312445,933,f,a60_64,onao_Canadian
383327,933,f,a50_54,onao_Canadian
40304,933,f,a30_34,eo_bio_Irish
694389,933,f,a50_54,onao_Canadian
509334,933,m,a40_44,onao_Canadian
816374,933,f,a85_,onao_Canadian
783432,933,f,a15_19,eo_bio_English
331151,933,f,a70_74,eo_bio_English
671420,933,f,a25_29,eo_weo_German
829984,933,f,a50_54,eo_fo
875544,933,m,a50_54,onao_Canadian
642904,933,m,a30_34,onao_Canadian
442182,933,f,a45_49,eo_bio_Irish
331629,933,f,a60_64,onao_Canadian
248384,933,m,a0_4,eo_weo_German
124956,933,f,a40_44,onao_Canadian
813563,933,f,a15_19,onao_Canadian
750660,933,m,a40_44,onao_Canadian
578204,933,m,a15_19,eo_bio_Irish
382573,933,m,a15_19,eo_weo_German
805550,933,m,a25_29,eo_obio
106004,933,m,a65_69,onao_Canadian
718489,933,f,a45_49,onao_Canadian
101140,933,f,a65_69,eo_bio_English
322827,933,m,a65_69,onao_Canadian
739517,933,f,a10_14,eo_fo
106978,933,m,a0_4,eo_bio_Scottish
698975,933,f,a60_64,onao_Canadian
439784,933,m,a35_39,onao_Canadian
672419,933,m,a25_29,eo_bio_Irish
295910,933,m,a20_24,onao_Canadian
809939,933,f,a70_74,onao_Canadian
427218,933,m,a50_54,onao_Canadian
423149,933,f,a40_44,eo_weo_German
229788,933,m,a45_49,onao_Canadian
500171,933,m,a5_9,eo_weo_Dutch
80331,933,m,a85_,onao_Canadian
93976,933,m,a85_,eo_bio_English
100787,933,f,a80_84,onao_Canadian
584291,933,m,a20_24,eo_bio_Scottish
309507,933,m,a40_44,eo_obio
632830,933,m,a35_39,onao_Canadian
795229,933,f,a20_24,eo_fo
593951,933,f,a60_64,eo_fo
671671,933,m,a0_4,eo_fo
657283,933,f,a25_29,eo_weo_German
341869,933,m,a70_74,onao_Canadian
838748,933,m,a30_34,onao_Canadian
239015,933,m,a60_64,eo_fo
364342,933,f,a45_49,onao_Canadian
271077,933,f,a25_29,onao_Canadian
16309,933,f,a65_69,onao_Canadian
492043,933,m,a25_29,eo_fo
275273,933,f,a10_14,eo_weo_German
307184,933,f,a25_29,onao_Canadian
299278,933,m,a40_44,onao_Canadian
341145,933,m,a65_69,onao_Canadian
425876,933,f,a25_29,onao_Canadian
769070,933,f,a50_54,onao_Canadian
624861,933,f,a40_44,onao_Canadian
532779,933,m,a15_19,onao_Canadian
409623,933,f,a40_44,eo_fo
820999,933,f,a45_49,eo_weo_German
740005,933,m,a55_59,onao_Canadian
17659,933,m,a35_39,eo_fo
350494,933,f,a30_34,eo_fo
733546,933,f,a50_54,eo_fo
89120,933,f,a10_14,onao_Canadian
732162,933,m,a40_44,eo_fo
808383,933,f,a5_9,eo_bio_Scottish
81731,933,m,a50_54,eo_fo
206039,933,f,a55_59,eo_weo_German
426583,933,m,a50_54,eo_bio_English
367896,933,m,a0_4,onao_Canadian
271627,933,m,a15_19,eo_weo_German
750583,933,f,a50_54,onao_Canadian
551805,933,m,a30_34,eo_weo_German
104314,933,f,a55_59,onao_Canadian
626387,933,m,a20_24,eo_bio_Scottish
521600,933,f,a55_59,onao_Canadian
246800,933,f,a45_49,eo_bio_Irish
638738,933,f,a45_49,eo_bio_English
211029,933,f,a45_49,onao_Canadian
542629,933,m,a20_24,onao_Canadian
856255,933,m,a15_19,onao_Canadian
429216,933,f,a70_74,eo_bio_Scottish
126756,933,f,a45_49,onao_Canadian
451696,933,f,a50_54,eo_bio_Irish
99448,933,f,a55_59,eo_weo_German
17471,933,m,a45_49,eo_weo_Dutch
629874,933,m,a0_4,onao_Canadian
401303,933,m,a75_79,onao_Canadian
513029,933,m,a25_29,onao_Canadian
163766,933,m,a25_29,onao_Canadian
141401,933,m,a0_4,onao_Canadian
424359,933,f,a80_84,onao_Canadian
270265,933,f,a70_74,onao_Canadian
413573,933,f,a85_,eo_obio
128039,933,f,a5_9,onao_Canadian
71621,933,f,a85_,eo_bio_English
264356,933,f,a40_44,eo_obio
243305,933,f,a70_74,eo_obio
174734,933,m,a50_54,onao_Canadian
14123,933,m,a55_59,eo_fo
338026,933,m,a30_34,onao_Canadian
917920,933,f,a85_,onao_Canadian
341322,933,m,a35_39,onao_Canadian
761703,933,f,a65_69,eo_bio_English
28884,933,f,a25_29,onao_Canadian
63521,933,f,a45_49,onao_Canadian
715125,933,m,a55_59,eo_bio_Scottish
525031,933,m,a75_79,onao_Canadian
625928,933,m,a55_59,eo_fo
31008,933,f,a15_19,eo_fo
661279,933,m,a10_14,onao_Canadian
28048,933,m,a5_9,onao_Canadian
744828,933,f,a45_49,eo_obio
320007,933,f,a50_54,eo_fo
908405,933,m,a10_14,onao_Canadian
911258,933,f,a30_34,eo_bio_Scottish
197679,933,f,a70_74,onao_Canadian
170831,933,m,a60_64,eo_fo
685353,933,m,a60_64,eo_bio_Irish
240210,933,f,a10_14,eo_fo
437664,933,f,a5_9,eo_bio_English
365753,933,m,a45_49,eo_fo
264477,933,f,a35_39,eo_weo_German
244074,933,m,a35_39,onao_Canadian
615485,933,m,a60_64,eo_bio_English
89239,933,m,a45_49,eo_weo_German
619932,933,m,a70_74,eo_fo
647389,933,f,a30_34,eo_weo_German
866460,933,f,a35_39,onao_Canadian
455400,933,f,a50_54,eo_bio_Scottish
319816,933,m,a5_9,eo_bio_Scottish
185637,933,m,a40_44,eo_weo_Dutch
453827,933,f,a45_49,eo_fo
272527,933,m,a25_29,onao_Canadian
504033,933,f,a20_24,eo_fo
414618,933,m,a75_79,eo_fo
692670,933,f,a5_9,onao_Canadian
497064,933,m,a5_9,eo_obio
778858,933,m,a65_69,onao_Canadian
371737,933,f,a40_44,onao_Canadian
24343,933,m,a20_24,eo_weo_German
744778,933,f,a10_14,eo_fo
383879,933,m,a35_39,onao_Canadian
430341,933,m,a20_24,onao_Canadian
309989,933,m,a20_24,eo_weo_Dutch
423146,933,m,a15_19,eo_bio_Irish
102009,933,m,a35_39,eo_bio_English
525672,933,f,a45_49,onao_Canadian
834198,933,f,a45_49,onao_Canadian
771893,933,f,a50_54,onao_Canadian
616348,933,m,a85_,onao_Canadian
383833,933,m,a10_14,eo_fo
49486,933,f,a70_74,eo_bio_Scottish
23231,933,m,a45_49,eo_fo
143654,933,f,a45_49,eo_bio_English
637786,933,f,a50_54,eo_bio_English
409453,933,f,a50_54,eo_bio_Irish
254032,933,m,a5_9,eo_weo_German
252567,933,m,a70_74,eo_weo_German
49771,933,f,a5_9,eo_bio_Irish
295550,933,m,a25_29,onao_Canadian
609292,933,m,a45_49,onao_Canadian
221032,933,m,a50_54,onao_Canadian
888366,933,f,a85_,onao_Canadian
251448,933,m,a55_59,onao_Canadian
161737,933,m,a10_14,eo_obio
904752,933,m,a45_49,eo_fo
154677,933,m,a45_49,onao_Canadian
374878,933,m,a35_39,eo_bio_Irish
129299,933,f,a5_9,eo_obio
336131,933,f,a50_54,eo_fo
203539,933,m,a25_29,onao_Canadian
510660,933,m,a40_44,eo_fo
661025,933,m,a50_54,onao_Canadian
207747,933,f,a80_84,eo_bio_Scottish
442716,933,f,a5_9,onao_Canadian
518157,933,m,a25_29,onao_Canadian
580464,933,f,a15_19,onao_Canadian
725916,933,m,a65_69,eo_weo_German
152191,933,f,a15_19,eo_bio_English
365443,933,f,a15_19,eo_fo
437426,933,m,a70_74,eo_weo_German
483671,933,m,a40_44,eo_fo
548194,933,m,a35_39,onao_Canadian
213898,933,f,a50_54,eo_fo
137575,933,f,a10_14,eo_weo_German
283211,933,m,a20_24,eo_weo_German
147550,933,f,a40_44,onao_Canadian
467962,933,f,a50_54,eo_obio
399265,933,m,a60_64,eo_fo
245912,933,m,a65_69,onao_Canadian
471217,933,m,a35_39,onao_Canadian
561425,933,f,a60_64,onao_Canadian
619434,933,m,a15_19,eo_bio_Irish
343246,933,m,a55_59,eo_obio
682246,933,m,a10_14,onao_Canadian
891852,933,m,a50_54,onao_Canadian
555659,933,f,a25_29,onao_Canadian
845999,933,f,a85_,onao_Canadian
907495,933,f,a10_14,eo_fo
218248,933,f,a40_44,eo_bio_Scottish
357789,933,m,a45_49,eo_bio_Irish
914963,933,f,a60_64,eo_bio_Irish
497930,933,m,a45_49,onao_Canadian
101903,933,m,a70_74,eo_bio_Irish
731149,933,m,a50_54,onao_Canadian
597104,933,m,a10_14,onao_Canadian
392501,933,f,a30_34,onao_Canadian
903066,933,f,a20_24,eo_bio_English
444572,933,m,a10_14,onao_Canadian
91874,933,f,a70_74,onao_Canadian
681320,933,m,a45_49,onao_Canadian
869708,933,m,a10_14,onao_Canadian
260093,933,m,a50_54,onao_Canadian
431853,933,f,a50_54,eo_fo
675735,933,m,a40_44,eo_fo
130286,933,m,a50_54,eo_fo
885821,933,f,a80_84,eo_bio_Irish
586910,933,m,a15_19,eo_weo_Dutch
719807,933,f,a70_74,onao_Canadian
419561,933,m,a35_39,onao_Canadian
134664,933,f,a75_79,eo_bio_Scottish
99768,933,f,a35_39,onao_Canadian
661106,933,m,a15_19,eo_bio_Scottish
39525,933,f,a15_19,eo_bio_Scottish
482337,933,m,a15_19,onao_Canadian
874296,933,f,a0_4,eo_fo
554783,933,f,a0_4,onao_Canadian
217400,933,m,a70_74,eo_weo_German
184580,933,m,a40_44,eo_weo_German
513752,933,f,a85_,eo_fo
413437,933,m,a40_44,onao_Canadian
879719,933,m,a10_14,onao_Canadian
841656,933,m,a60_64,eo_bio_Irish
113445,933,m,a45_49,onao_Canadian
119517,933,f,a10_14,eo_weo_German
889409,933,f,a10_14,eo_weo_German
652432,933,m,a15_19,eo_fo
327250,933,f,a35_39,eo_fo
826873,933,m,a75_79,eo_weo_German
356425,933,f,a70_74,eo_bio_Scottish
778815,933,f,a65_69,onao_Canadian
831804,933,m,a10_14,eo_fo
799928,933,m,a10_14,eo_bio_English
766121,933,m,a10_14,eo_bio_Scottish
275671,933,m,a65_69,eo_weo_German
432488,933,f,a35_39,eo_bio_Irish
89074,933,f,a55_59,eo_weo_German
35322,933,f,a40_44,onao_Canadian
324082,933,m,a40_44,onao_Canadian
227086,933,m,a85_,eo_bio_Scottish
874036,933,f,a10_14,eo_bio_Irish
364685,933,f,a15_19,onao_Canadian
714812,933,m,a55_59,onao_Canadian
871336,933,f,a40_44,onao_Canadian
160627,933,m,a50_54,eo_weo_German
777291,933,m,a35_39,onao_Canadian
589354,933,f,a0_4,onao_Canadian
886150,933,m,a50_54,onao_Canadian
378703,933,m,a45_49,eo_fo
890892,933,f,a60_64,eo_weo_German
607074,933,m,a5_9,eo_obio
684778,933,f,a55_59,onao_Canadian
617027,933,f,a40_44,onao_Canadian
268292,933,m,a10_14,eo_fo
641356,933,m,a50_54,eo_weo_German
921569,933,m,a30_34,eo_obio
24348,933,m,a5_9,eo_bio_English
170923,933,f,a5_9,eo_fo
774438,933,f,a0_4,eo_bio_Scottish
419136,933,f,a5_9,onao_Canadian
301267,933,m,a40_44,eo_fo
411421,933,f,a10_14,onao_Canadian
61344,933,m,a5_9,onao_Canadian
608894,933,f,a40_44,eo_fo
89550,933,m,a15_19,eo_fo
57678,933,f,a5_9,eo_bio_Irish
373011,933,f,a30_34,onao_Canadian
160471,933,f,a50_54,eo_bio_English
487561,933,m,a50_54,onao_Canadian
503331,933,m,a75_79,eo_bio_Scottish
809301,933,f,a5_9,onao_Canadian
917907,933,f,a30_34,onao_Canadian
395638,933,f,a50_54,eo_bio_English
4093,933,f,a35_39,eo_bio_English
855986,933,f,a5_9,eo_weo_German
76182,933,m,a40_44,eo_weo_German
484531,933,m,a5_9,eo_obio
870753,933,f,a45_49,onao_Canadian
384505,933,f,a60_64,onao_Canadian
502690,933,m,a20_24,eo_bio_Irish
76902,933,m,a30_34,onao_Canadian
411049,933,f,a20_24,onao_Canadian
512885,933,f,a45_49,eo_bio_Irish
104047,933,f,a45_49,eo_bio_Scottish
501770,933,f,a80_84,eo_fo
528562,933,m,a10_14,eo_bio_Irish
406348,933,f,a80_84,onao_Canadian
207577,933,f,a70_74,onao_Canadian
264547,933,f,a15_19,eo_bio_Scottish
29458,933,m,a35_39,onao_Canadian
549400,933,f,a45_49,eo_fo
656866,933,f,a50_54,onao_Canadian
900264,933,m,a60_64,eo_weo_German
352895,933,f,a5_9,onao_Canadian
852793,933,f,a60_64,onao_Canadian
340774,933,m,a5_9,eo_fo
705725,933,f,a85_,onao_Canadian
697470,933,f,a10_14,eo_fo
124193,933,m,a50_54,eo_weo_Dutch
68843,933,f,a45_49,onao_Canadian
784565,933,f,a30_34,onao_Canadian
146057,933,f,a45_49,onao_Canadian
138737,933,f,a20_24,onao_Canadian
356229,933,m,a50_54,eo_weo_German
54003,933,f,a70_74,onao_Canadian
888929,933,f,a60_64,eo_fo
369422,933,m,a70_74,onao_Canadian
238954,933,m,a50_54,onao_Canadian
122362,933,m,a70_74,eo_bio_Scottish
818558,933,m,a40_44,onao_Canadian
761711,933,f,a35_39,eo_bio_Irish
430375,933,f,a40_44,onao_Canadian
631169,933,m,a40_44,eo_bio_Irish
879646,933,m,a65_69,onao_Canadian
561705,933,m,a40_44,onao_Canadian
684513,933,f,a45_49,onao_Canadian
444844,933,m,a40_44,onao_Canadian
780898,933,f,a60_64,onao_Canadian
365723,933,m,a45_49,onao_Canadian
629836,933,f,a0_4,onao_Canadian
20291,933,m,a50_54,onao_Canadian
145020,933,f,a60_64,eo_bio_Irish
420053,933,m,a75_79,onao_Canadian
636828,933,f,a5_9,eo_bio_Irish
314147,933,f,a5_9,eo_fo
76859,933,m,a5_9,onao_Canadian
219299,933,f,a60_64,eo_weo_Dutch
401819,933,m,a5_9,onao_Canadian
276406,933,m,a65_69,onao_Canadian
249292,933,m,a60_64,onao_Canadian
841958,933,m,a5_9,eo_bio_Scottish
732716,933,f,a50_54,onao_Canadian
505644,933,m,a15_19,onao_Canadian
899571,933,m,a70_74,eo_bio_Irish
527306,933,m,a45_49,eo_weo_German
615077,933,m,a45_49,eo_fo
686763,933,m,a65_69,eo_bio_Scottish
520349,933,m,a60_64,eo_weo_German
23809,933,f,a80_84,eo_weo_German
614898,933,m,a15_19,eo_fo
335994,933,f,a60_64,onao_Canadian
743457,933,f,a30_34,onao_Canadian
21679,933,m,a25_29,eo_weo_German
849751,933,f,a20_24,eo_weo_German
264405,933,f,a0_4,eo_fo
672115,933,f,a35_39,onao_Canadian
151482,933,f,a65_69,onao_Canadian
731336,933,m,a60_64,eo_fo
676394,933,m,a35_39,eo_bio_English
200602,933,m,a10_14,onao_Canadian
466166,933,m,a45_49,onao_Canadian
209698,933,m,a20_24,onao_Canadian
401961,933,f,a60_64,onao_Canadian
654261,933,f,a45_49,onao_Canadian
310380,933,f,a25_29,eo_bio_English
246530,933,m,a55_59,eo_bio_Irish
207712,933,f,a30_34,onao_Canadian
403444,933,m,a10_14,eo_bio_Scottish
373981,933,m,a40_44,eo_weo_German
36212,933,f,a20_24,eo_bio_Irish
758036,933,m,a55_59,onao_Canadian
271028,933,m,a30_34,eo_obio
864319,933,m,a45_49,eo_bio_Irish
166993,933,m,a80_84,onao_Canadian
320300,933,m,a5_9,eo_bio_English
152806,933,m,a10_14,onao_Canadian
717686,933,f,a15_19,onao_Canadian
90910,933,f,a15_19,onao_Canadian
631354,933,m,a55_59,eo_bio_Scottish
71467,933,m,a45_49,onao_Canadian
875848,933,m,a45_49,onao_Canadian
899515,933,f,a70_74,eo_bio_Irish
565886,933,m,a5_9,eo_bio_Scottish
377865,933,f,a20_24,onao_Canadian
114152,933,m,a15_19,eo_fo
472106,933,f,a60_64,onao_Canadian
751625,933,m,a35_39,eo_fo
393247,933,m,a40_44,onao_Canadian
879444,933,m,a5_9,onao_Canadian
54366,933,f,a0_4,eo_weo_German
358592,933,m,a20_24,eo_weo_Dutch
191930,933,m,a65_69,onao_Canadian
123658,933,f,a0_4,eo_bio_Scottish
904032,933,f,a50_54,onao_Canadian
895601,933,f,a5_9,onao_Canadian
252855,933,m,a45_49,onao_Canadian
808147,933,m,a40_44,eo_bio_English
20007,933,m,a35_39,eo_fo
545942,933,m,a50_54,eo_fo
775123,933,f,a10_14,onao_Canadian
712479,933,f,a35_39,eo_weo_German
249274,933,m,a50_54,eo_bio_Scottish
459152,933,f,a60_64,eo_fo
331583,933,f,a40_44,eo_bio_Irish
583191,933,m,a10_14,eo_bio_Scottish
732025,933,f,a60_64,eo_bio_Irish
874500,933,f,a10_14,eo_bio_English
370137,933,f,a30_34,onao_Canadian
114506,933,f,a45_49,onao_Canadian
216177,933,m,a55_59,onao_Canadian
862747,933,f,a85_,onao_Canadian
678295,933,f,a40_44,onao_Canadian
907858,933,f,a15_19,eo_fo
763353,933,m,a75_79,onao_Canadian
409200,933,m,a30_34,eo_bio_English
501071,933,m,a70_74,eo_weo_German
593290,933,m,a35_39,onao_Canadian
888761,933,f,a25_29,eo_fo
30709,933,m,a15_19,onao_Canadian
223057,933,f,a65_69,onao_Canadian
40466,933,f,a5_9,eo_weo_Dutch
507523,933,m,a60_64,eo_bio_Scottish
96034,933,m,a20_24,eo_bio_Scottish
757935,933,f,a15_19,eo_bio_English
780673,933,f,a55_59,onao_Canadian
153809,933,f,a80_84,eo_weo_German
346862,933,m,a40_44,eo_bio_Scottish
332633,933,m,a50_54,onao_Canadian
416304,933,f,a50_54,eo_obio
154774,933,m,a50_54,eo_bio_Irish
263196,933,f,a50_54,eo_bio_Scottish
655280,933,m,a55_59,onao_Canadian
885192,933,m,a60_64,eo_bio_Scottish
609588,933,m,a50_54,eo_bio_Scottish
894643,933,m,a85_,eo_bio_Irish
784257,933,f,a35_39,onao_Canadian
338408,933,f,a0_4,onao_Canadian
680330,933,m,a0_4,eo_bio_Irish
130236,933,m,a75_79,eo_fo
410283,933,f,a15_19,eo_weo_Dutch
244194,933,f,a10_14,eo_weo_German
652623,933,m,a60_64,eo_weo_German
210787,933,m,a30_34,eo_bio_Irish
856514,933,f,a55_59,eo_bio_Scottish
702801,933,m,a70_74,eo_bio_Irish
172970,933,m,a80_84,onao_Canadian
657269,933,m,a80_84,eo_bio_Scottish
393694,933,m,a25_29,onao_Canadian
142444,933,f,a5_9,eo_bio_Irish
566703,933,f,a10_14,eo_obio
613142,933,f,a45_49,onao_Canadian
383,933,m,a80_84,onao_Canadian
578642,933,f,a40_44,onao_Canadian
431792,933,m,a0_4,onao_Canadian
343724,933,m,a5_9,onao_Canadian
28211,933,f,a35_39,eo_bio_Scottish
131742,933,f,a45_49,onao_Canadian
790142,933,f,a45_49,onao_Canadian
456342,933,m,a10_14,eo_bio_English
114590,933,m,a60_64,eo_bio_English
515629,933,m,a75_79,onao_Canadian
339150,933,m,a20_24,onao_Canadian
595015,933,f,a15_19,onao_Canadian
460247,933,f,a85_,eo_bio_English
170897,933,m,a70_74,eo_fo
907276,933,f,a65_69,eo_weo_German
865141,933,m,a55_59,eo_obio
156712,933,m,a20_24,onao_Canadian
20885,933,m,a0_4,onao_Canadian
745004,933,m,a10_14,eo_fo
167068,933,f,a80_84,eo_weo_German
60407,933,f,a40_44,eo_bio_English
929738,933,f,a35_39,eo_obio
505418,933,f,a10_14,eo_weo_German
146779,933,m,a70_74,onao_Canadian
71784,933,f,a60_64,eo_bio_English
