PPSORT,CMA,AGE,SEX,RACE
317031,933,m,a75_79,onao_Canadian
764363,933,f,a60_64,naao
913109,933,f,a60_64,eo_bio_English
2177,933,f,a40_44,eo_bio_Irish
664280,933,m,a80_84,eo_bio_English
427999,933,f,a75_79,eo_obio
858480,933,f,a40_44,eo_fo
106713,933,f,a5_9,eo_bio_Scottish
876681,933,f,a35_39,eo_bio_Irish
527746,933,m,a65_69,onao_Canadian
101560,933,f,a40_44,eo_bio_English
603187,933,f,a0_4,onao_Canadian
869349,933,m,a20_24,eo_bio_English
412171,933,f,a50_54,eo_bio_Scottish
445382,933,m,a15_19,eo_bio_Irish
477887,933,f,a35_39,onao_Canadian
546441,933,m,a65_69,naao
481737,933,m,a0_4,eo_seo_Italian
672063,933,f,a30_34,onao_Canadian
514746,933,f,a0_4,eo_bio_Scottish
436901,933,m,a45_49,onao_Canadian
272673,933,f,a5_9,onao_Canadian
65794,933,f,a0_4,eo_bio_English
544509,933,m,a60_64,onao_Canadian
693354,933,m,a35_39,onao_Canadian
536314,933,m,a70_74,eo_seo_Spanish
72725,933,m,a55_59,onao_Canadian
333224,933,m,a30_34,onao_Canadian
833357,933,f,a65_69,co_Jamaican
792004,933,f,a10_14,eo_fo
902321,933,f,a55_59,naao
755638,933,f,a25_29,eo_obio
418364,933,m,a45_49,eo_bio_English
725390,933,m,a10_14,onao_Canadian
470526,933,f,a20_24,onao_Canadian
6188,933,f,a80_84,eo_bio_English
107869,933,f,a30_34,onao_Canadian
46230,933,m,a45_49,naao
710025,933,m,a15_19,naao
209564,933,m,a60_64,onao_Canadian
314264,933,m,a10_14,eo_weo_Dutch
401339,933,f,a5_9,eo_bio_Irish
845125,933,f,a30_34,onao_Canadian
293120,933,f,a10_14,onao_Canadian
296066,933,m,a60_64,onao_Canadian
370621,933,f,a80_84,onao_Canadian
644099,933,f,a75_79,onao_Canadian
551774,933,f,a65_69,eo_bio_Irish
421487,933,f,a60_64,onao_Canadian
562630,933,m,a70_74,eo_bio_English
225694,933,m,a50_54,onao_Canadian
372330,933,m,a15_19,onao_Canadian
238788,933,m,a40_44,eo_bio_English
442283,933,m,a40_44,eo_neo
655897,933,f,a25_29,naao
173760,933,m,a65_69,naao
597272,933,f,a30_34,onao_Canadian
843578,933,m,a5_9,naao
103650,933,m,a35_39,onao_Canadian
530276,933,m,a25_29,onao_Canadian
828483,933,m,a50_54,eo_fo
326070,933,f,a30_34,onao_Canadian
788827,933,f,a10_14,eo_bio_Scottish
760724,933,f,a65_69,eo_bio_Scottish
619812,933,m,a55_59,eo_fo
166381,933,f,a50_54,onao_Canadian
827447,933,f,a65_69,onao_Canadian
126877,933,m,a50_54,onao_Canadian
901725,933,f,a40_44,eo_neo
835711,933,f,a10_14,eo_bio_English
84950,933,f,a5_9,onao_Canadian
186970,933,f,a35_39,onao_Canadian
770982,933,f,a15_19,onao_Canadian
322084,933,m,a45_49,onao_Canadian
674183,933,f,a50_54,eo_bio_English
597116,933,f,a25_29,eo_weo_German
728434,933,f,a50_54,onao_Canadian
284329,933,f,a45_49,eo_bio_Scottish
149098,933,m,a50_54,onao_Canadian
756382,933,m,a0_4,onao_Canadian
893217,933,f,a50_54,eo_weo_Dutch
769146,933,m,a20_24,eo_fo
251509,933,f,a60_64,eo_bio_Scottish
353963,933,f,a35_39,eo_oeeo
159456,933,f,a60_64,eo_bio_English
183228,933,m,a55_59,onao_Canadian
698378,933,m,a35_39,onao_Canadian
832891,933,m,a65_69,onao_Canadian
308602,933,f,a45_49,naao
556906,933,f,a70_74,onao_Canadian
622114,933,m,a55_59,eo_fo
674335,933,f,a75_79,eo_eeo_Ukrainian
34647,933,m,a60_64,onao_Canadian
697507,933,f,a65_69,onao_Canadian
146978,933,f,a5_9,eo_bio_English
312913,933,f,a60_64,onao_Canadian
470813,933,m,a0_4,onao_Canadian
550140,933,f,a60_64,onao
52203,933,f,a55_59,eo_fo
533336,933,f,a10_14,eo_bio_Irish
267860,933,f,a15_19,onao_Canadian
856598,933,f,a15_19,eo_neo
699978,933,m,a35_39,oco
344118,933,m,a10_14,eo_bio_Scottish
44993,933,m,a10_14,ao_wcameo
639694,933,m,a40_44,eo_eeo_Ukrainian
346355,933,m,a15_19,naao
497207,933,f,a50_54,onao_Canadian
706019,933,m,a15_19,eo_bio_Scottish
112178,933,m,a5_9,naao
546380,933,m,a60_64,onao_Canadian
429495,933,f,a5_9,eo_fo
556815,933,f,a30_34,eo_bio_Irish
591984,933,m,a15_19,eo_bio_Scottish
641532,933,m,a50_54,eo_bio_Irish
726707,933,m,a5_9,eo_bio_Scottish
322945,933,m,a10_14,eo_seo_Italian
721698,933,f,a45_49,onao_Canadian
46946,933,m,a25_29,onao_Canadian
734640,933,f,a0_4,onao_Canadian
913318,933,f,a50_54,eo_fo
778441,933,m,a55_59,onao_Canadian
189818,933,m,a50_54,onao
198406,933,m,a10_14,eo_fo
277206,933,f,a60_64,eo_bio_English
485015,933,f,a40_44,eo_fo
15060,933,f,a85_,eo_bio_Irish
493851,933,m,a55_59,eo_eeo_Ukrainian
601951,933,m,a10_14,onao_Canadian
150447,933,f,a25_29,onao_Canadian
636453,933,m,a65_69,onao_Canadian
742201,933,m,a25_29,onao_Canadian
32251,933,f,a65_69,eo_bio_Scottish
763751,933,m,a20_24,onao_Canadian
833996,933,m,a70_74,eo_bio_English
900174,933,m,a50_54,eo_bio_Irish
818414,933,f,a35_39,naao
922737,933,m,a15_19,eo_fo
73086,933,m,a10_14,eo_fo
77312,933,m,a5_9,onao_Canadian
739773,933,f,a65_69,naao
59237,933,m,a0_4,eo_obio
494120,933,m,a5_9,eo_bio_Scottish
614173,933,f,a0_4,onao_Canadian
657065,933,m,a15_19,onao_Canadian
145014,933,m,a35_39,eo_bio_Scottish
617832,933,m,a60_64,onao_Canadian
132850,933,f,a30_34,onao_Canadian
114018,933,m,a5_9,eo_bio_Irish
311446,933,f,a60_64,eo_bio_Scottish
228764,933,m,a70_74,eo_bio_Scottish
153764,933,m,a35_39,eo_bio_English
78562,933,m,a5_9,eo_fo
533393,933,f,a40_44,onao_Canadian
85301,933,m,a35_39,naao
694752,933,m,a40_44,onao_Canadian
903322,933,m,a10_14,ao_wcameo
890831,933,m,a65_69,eo_bio_Scottish
584238,933,f,a75_79,eo_seo_Italian
478102,933,m,a5_9,eo_bio_English
755484,933,m,a50_54,naao
142750,933,m,a65_69,onao_Canadian
690976,933,m,a0_4,onao_Canadian
290189,933,m,a55_59,eo_obio
424405,933,f,a25_29,onao_Canadian
342661,933,f,a10_14,ao_wcameo
348545,933,f,a65_69,eo_obio
293667,933,f,a0_4,onao_Canadian
904126,933,f,a25_29,onao_Canadian
429420,933,f,a55_59,onao_Canadian
562085,933,f,a35_39,eo_weo_German
362286,933,f,a65_69,ao
442082,933,m,a10_14,naao
893331,933,m,a60_64,eo_bio_Scottish
465655,933,m,a80_84,naao
895704,933,f,a20_24,onao_Canadian
189302,933,m,a80_84,ao_wcameo
186844,933,f,a20_24,eo_bio_Irish
775938,933,f,a40_44,onao_Canadian
483764,933,f,a0_4,onao_Canadian
552072,933,m,a20_24,eo_weo_German
138221,933,f,a5_9,onao_Canadian
62280,933,f,a10_14,onao_Canadian
9736,933,m,a10_14,eo_bio_English
266591,933,m,a45_49,eo_fo
210004,933,f,a20_24,eo_fo
616156,933,m,a65_69,eo_bio_English
478060,933,f,a5_9,eo_bio_Scottish
423813,933,f,a0_4,eo_weo_German
684019,933,m,a85_,onao_Canadian
868775,933,m,a40_44,eo_fo
139996,933,m,a15_19,onao_Canadian
57425,933,f,a20_24,eo_weo_German
398463,933,m,a20_24,eo_bio_Irish
759673,933,m,a15_19,eo_weo_Dutch
72563,933,f,a60_64,onao_Canadian
392266,933,f,a60_64,onao_Canadian
732263,933,m,a50_54,onao_Canadian
401348,933,f,a55_59,naao
900475,933,m,a50_54,eo_fo
376719,933,m,a35_39,eo_bio_Scottish
814528,933,m,a50_54,oo
217002,933,f,a55_59,naao
835961,933,f,a60_64,onao_Canadian
478267,933,m,a45_49,onao_Canadian
608286,933,f,a25_29,eo_bio_Scottish
868005,933,f,a65_69,onao_Canadian
823650,933,m,a75_79,naao
811453,933,f,a0_4,onao_Canadian
209283,933,f,a65_69,eo_fo
800846,933,f,a75_79,onao_Canadian
96605,933,m,a15_19,eo_bio_Scottish
487927,933,f,a40_44,eo_bio_English
633244,933,f,a45_49,onao_Canadian
107608,933,m,a50_54,naao
655960,933,f,a80_84,onao_Canadian
231507,933,f,a5_9,onao_Canadian
52558,933,m,a60_64,eo_fo
416648,933,f,a60_64,eo_seo_Italian
722787,933,f,a40_44,eo_fo
808042,933,m,a30_34,onao_Canadian
423117,933,m,a50_54,eo_fo
825498,933,f,a45_49,eo_bio_Scottish
145748,933,m,a30_34,onao_Canadian
382583,933,m,a20_24,eo_fo
273520,933,f,a75_79,eo_bio_Scottish
478726,933,f,a15_19,naao
249516,933,m,a35_39,onao_Canadian
293238,933,f,a0_4,onao
331366,933,f,a5_9,eo_bio_English
44158,933,m,a75_79,eo_bio_Irish
451686,933,f,a45_49,eo_fo
155630,933,f,a80_84,onao_Canadian
292166,933,f,a50_54,eo_bio_Scottish
209056,933,f,a50_54,onao_Canadian
517120,933,m,a35_39,eo_weo_German
710950,933,m,a40_44,onao_Canadian
429822,933,m,a20_24,eo_bio_Scottish
580457,933,f,a15_19,naao
866013,933,m,a75_79,onao_Canadian
541421,933,m,a5_9,eo_weo_German
634414,933,f,a65_69,eo_fo
172751,933,m,a45_49,onao_Canadian
264451,933,m,a70_74,eo_bio_English
510129,933,m,a75_79,eo_fo
226673,933,f,a35_39,onao_Canadian
879935,933,f,a5_9,onao_Canadian
831404,933,m,a35_39,onao_Canadian
157284,933,f,a50_54,eo_fo
283806,933,m,a70_74,eo_bio_Irish
179148,933,f,a10_14,onao
480144,933,f,a40_44,onao_Canadian
200597,933,m,a45_49,eo_obio
316590,933,f,a55_59,eo_bio_Scottish
817694,933,f,a0_4,eo_fo
700281,933,f,a50_54,onao_Canadian
236976,933,f,a25_29,onao_Canadian
2952,933,m,a40_44,eo_bio_Irish
383971,933,m,a60_64,eo_weo_German
156008,933,m,a15_19,onao_Canadian
110883,933,f,a40_44,onao_Canadian
503329,933,f,a45_49,onao_Canadian
294419,933,m,a20_24,onao_Canadian
650685,933,f,a15_19,eo_fo
466447,933,f,a5_9,naao
93667,933,m,a45_49,onao_Canadian
488143,933,f,a15_19,eo_bio_Scottish
795525,933,f,a40_44,eo_obio
133518,933,f,a50_54,eo_bio_Scottish
503164,933,m,a5_9,onao_Canadian
21661,933,m,a15_19,onao_Canadian
182266,933,m,a20_24,eo_oeeo
901302,933,m,a55_59,onao_Canadian
124269,933,m,a30_34,onao_Canadian
529877,933,m,a40_44,onao_Canadian
316365,933,f,a60_64,eo_neo
883236,933,m,a70_74,onao_Canadian
465581,933,f,a50_54,eo_fo
813053,933,f,a35_39,eo_obio
204945,933,f,a55_59,eo_bio_Scottish
415814,933,m,a50_54,onao_Canadian
516827,933,f,a65_69,onao_Canadian
483362,933,m,a40_44,onao_Canadian
73886,933,m,a20_24,eo_fo
342605,933,f,a65_69,eo_weo_German
796969,933,m,a0_4,onao_Canadian
799853,933,m,a70_74,oo
81226,933,f,a25_29,eo_fo
211153,933,f,a60_64,eo_bio_English
28974,933,m,a85_,onao_Canadian
666678,933,f,a65_69,eo_fo
541226,933,m,a55_59,eo_bio_English
501670,933,m,a10_14,onao_Canadian
775854,933,m,a10_14,ao_wcameo
139062,933,m,a50_54,onao
479322,933,f,a0_4,eo_fo
497780,933,m,a15_19,eo_bio_Irish
272796,933,f,a50_54,onao_Canadian
436024,933,m,a30_34,onao_Canadian
742145,933,m,a55_59,eo_bio_Scottish
86198,933,f,a35_39,eo_weo_German
233793,933,f,a45_49,eo_bio_Irish
320554,933,f,a20_24,onao_Canadian
600959,933,f,a70_74,onao_Canadian
503046,933,m,a50_54,eo_bio_Scottish
890011,933,f,a50_54,eo_bio_English
481552,933,m,a35_39,eo_bio_Scottish
557828,933,m,a55_59,eo_bio_English
210206,933,f,a55_59,eo_neo
50225,933,f,a60_64,eo_seo_Italian
750078,933,f,a0_4,eo_bio_English
518883,933,m,a0_4,eo_bio_Scottish
908320,933,f,a35_39,eo_bio_Irish
515779,933,m,a15_19,eo_fo
301990,933,m,a45_49,onao_Canadian
804110,933,m,a5_9,eo_bio_English
22859,933,f,a5_9,eo_bio_Scottish
145250,933,m,a60_64,onao_Canadian
662684,933,m,a50_54,onao_Canadian
210455,933,m,a70_74,eo_bio_English
51003,933,m,a50_54,eo_fo
397081,933,f,a35_39,eo_fo
434828,933,m,a75_79,onao_Canadian
29475,933,f,a40_44,onao_Canadian
93004,933,f,a35_39,onao_Canadian
67644,933,f,a50_54,onao_Canadian
771135,933,m,a65_69,naao
684272,933,f,a50_54,naao
419596,933,f,a0_4,onao_Canadian
528159,933,f,a50_54,eo_bio_Irish
30394,933,f,a30_34,eo_fo
799878,933,m,a70_74,onao_Canadian
518332,933,m,a70_74,eo_weo_German
437674,933,f,a10_14,eo_bio_Irish
112374,933,f,a0_4,eo_bio_Scottish
459523,933,m,a25_29,eo_bio_Irish
566924,933,m,a75_79,eo_bio_Irish
757742,933,m,a50_54,onao_Canadian
72644,933,f,a20_24,onao_Canadian
676875,933,f,a40_44,eo_bio_English
115336,933,f,a25_29,eo_bio_Scottish
915452,933,m,a65_69,eo_bio_Scottish
719496,933,m,a30_34,eo_obio
114241,933,f,a65_69,naao
1151,933,f,a15_19,eo_bio_Scottish
811794,933,f,a70_74,eo_eeo_Ukrainian
682466,933,m,a0_4,onao_Canadian
441309,933,f,a55_59,onao_Canadian
777572,933,f,a40_44,eo_weo_German
420628,933,m,a10_14,onao_Canadian
421494,933,f,a60_64,onao_Canadian
620655,933,f,a65_69,eo_bio_English
85368,933,f,a65_69,eo_fo
454144,933,f,a60_64,eo_bio_Irish
706036,933,f,a35_39,eo_weo_Dutch
852909,933,f,a5_9,onao
507612,933,f,a10_14,eo_fo
775996,933,f,a65_69,onao_Canadian
262040,933,f,a80_84,eo_seo_Portuguese
421142,933,f,a15_19,eo_fo
495486,933,m,a50_54,onao_Canadian
593775,933,m,a5_9,eo_oweo
908803,933,m,a55_59,eo_weo_German
760328,933,m,a45_49,onao_Canadian
94314,933,f,a35_39,onao_Canadian
453399,933,f,a55_59,eo_weo_German
785528,933,m,a10_14,onao_Canadian
106111,933,m,a30_34,eo_obio
470377,933,f,a5_9,eo_neo
900629,933,f,a25_29,onao_Canadian
11611,933,f,a50_54,naao
641298,933,m,a85_,naao
544962,933,m,a50_54,eo_bio_Scottish
21374,933,m,a15_19,onao_Canadian
429409,933,f,a10_14,eo_obio
158309,933,m,a15_19,eo_fo
753681,933,f,a60_64,onao_Canadian
121053,933,f,a60_64,onao_Canadian
794259,933,f,a55_59,onao_Canadian
814566,933,m,a40_44,onao
95109,933,m,a45_49,onao_Canadian
263807,933,f,a5_9,onao_Canadian
476200,933,m,a70_74,onao_Canadian
432245,933,f,a50_54,onao_Canadian
891524,933,m,a15_19,eo_eeo_Polish
173051,933,m,a30_34,onao_Canadian
457129,933,f,a20_24,onao_Canadian
687087,933,m,a50_54,onao_Canadian
608201,933,m,a60_64,eo_bio_English
262973,933,f,a25_29,eo_bio_English
833742,933,f,a5_9,eo_weo_German
521795,933,m,a65_69,naao
84193,933,f,a30_34,onao_Canadian
61664,933,m,a50_54,onao_Canadian
722055,933,m,a75_79,eo_bio_English
57574,933,m,a25_29,eo_bio_Irish
155885,933,m,a50_54,onao_Canadian
27292,933,f,a50_54,onao_Canadian
743199,933,m,a55_59,onao_Canadian
790767,933,f,a35_39,eo_fo
666538,933,f,a60_64,onao_Canadian
403265,933,m,a40_44,onao_Canadian
266298,933,m,a30_34,eo_weo_Dutch
522909,933,m,a60_64,onao_Canadian
369957,933,m,a55_59,eo_neo
883959,933,m,a70_74,eo_weo_German
623122,933,f,a15_19,onao_Canadian
514525,933,m,a60_64,eo_fo
846448,933,m,a0_4,eo_fo
262088,933,m,a55_59,eo_bio_Irish
368297,933,m,a70_74,eo_bio_Scottish
328469,933,f,a85_,eo_fo
578284,933,f,a60_64,eo_fo
74502,933,m,a30_34,onao_Canadian
196927,933,m,a30_34,onao_Canadian
159247,933,m,a80_84,eo_bio_English
569804,933,m,a15_19,onao_Canadian
552966,933,f,a50_54,onao_Canadian
570434,933,m,a10_14,eo_obio
664626,933,f,a60_64,eo_weo_Dutch
652799,933,f,a45_49,eo_bio_Irish
735875,933,m,a10_14,eo_obio
474649,933,f,a10_14,eo_bio_English
585467,933,m,a10_14,eo_bio_Irish
730219,933,m,a55_59,onao_Canadian
521438,933,f,a55_59,eo_bio_English
623909,933,f,a65_69,eo_fo
286041,933,f,a50_54,onao_Canadian
766136,933,m,a55_59,onao
382962,933,m,a20_24,onao_Canadian
766224,933,m,a60_64,eo_seo_Italian
769817,933,f,a60_64,onao_Canadian
781980,933,m,a45_49,onao_Canadian
525440,933,m,a5_9,onao_Canadian
719268,933,f,a75_79,eo_neo
53968,933,m,a5_9,eo_bio_Scottish
614250,933,m,a30_34,onao_Canadian
640234,933,m,a50_54,eo_bio_English
819754,933,f,a55_59,onao_Canadian
324179,933,f,a65_69,onao_Canadian
204371,933,m,a50_54,onao_Canadian
23696,933,f,a15_19,eo_weo_Dutch
32275,933,f,a60_64,naao
492414,933,m,a80_84,eo_bio_Irish
776801,933,f,a40_44,eo_weo_Dutch
447785,933,m,a0_4,eo_obio
914055,933,f,a70_74,onao_Canadian
399572,933,m,a30_34,eo_bio_Irish
878053,933,m,a50_54,onao_Canadian
659170,933,f,a0_4,eo_bio_Scottish
871335,933,m,a35_39,naao
898663,933,f,a10_14,naao
534299,933,m,a25_29,onao_Canadian
730579,933,m,a0_4,onao_Canadian
841684,933,m,a20_24,onao_Canadian
540100,933,m,a15_19,onao_Canadian
490883,933,m,a30_34,naao
143890,933,f,a30_34,onao_Canadian
587562,933,f,a65_69,eo_neo
167752,933,f,a60_64,eo_bio_Scottish
624169,933,f,a35_39,eo_bio_Irish
231754,933,f,a35_39,onao_Canadian
843166,933,m,a70_74,ao_wcameo
903863,933,m,a5_9,eo_bio_English
178062,933,m,a15_19,onao_Canadian
209037,933,m,a35_39,eo_fo
442849,933,m,a60_64,onao_Canadian
539540,933,m,a50_54,naao
929417,933,m,a35_39,naao
313307,933,m,a10_14,naao
471116,933,f,a30_34,onao_Canadian
122913,933,f,a40_44,onao_Canadian
621869,933,m,a5_9,eo_fo
752591,933,m,a35_39,eo_bio_Scottish
106336,933,f,a45_49,onao_Canadian
103552,933,m,a70_74,onao_Canadian
193474,933,m,a30_34,eo_bio_Irish
289010,933,f,a70_74,eo_eeo_Russian
624688,933,m,a5_9,onao_Canadian
286901,933,f,a30_34,eo_fo
235003,933,f,a20_24,eo_bio_Scottish
660579,933,m,a50_54,eo_bio_Scottish
232620,933,m,a70_74,naao
417800,933,f,a10_14,onao_Canadian
444380,933,f,a5_9,eo_bio_Irish
495564,933,f,a20_24,eo_bio_Irish
479624,933,f,a55_59,ao_wcameo
217370,933,m,a30_34,naao
726712,933,f,a65_69,eo_weo_German
333492,933,f,a20_24,onao_Canadian
624994,933,m,a40_44,eo_bio_Irish
416889,933,m,a25_29,eo_bio_Scottish
65999,933,m,a55_59,eo_fo
302990,933,m,a35_39,eo_bio_Irish
182401,933,m,a65_69,naao
689841,933,f,a65_69,onao_Canadian
828188,933,f,a60_64,onao_Canadian
315177,933,f,a70_74,ao
383180,933,f,a85_,eo_bio_English
601057,933,f,a10_14,eo_bio_English
688664,933,m,a0_4,eo_bio_English
121798,933,m,a85_,eo_bio_Irish
839201,933,m,a30_34,naao
412293,933,m,a40_44,onao_Canadian
838048,933,f,a5_9,ao_esao_Filipino
92208,933,m,a10_14,eo_fo
2962,933,m,a55_59,onao_Canadian
155433,933,f,a65_69,onao_Canadian
57935,933,m,a75_79,onao_Canadian
201967,933,f,a60_64,eo_fo
48009,933,f,a0_4,onao_Canadian
418189,933,f,a20_24,onao_Canadian
557668,933,f,a75_79,eo_bio_Irish
575142,933,f,a5_9,eo_bio_Irish
861568,933,m,a60_64,eo_bio_Irish
376042,933,f,a60_64,onao_Canadian
223019,933,m,a40_44,eo_bio_English
667092,933,f,a5_9,eo_bio_Scottish
73721,933,f,a60_64,onao_Canadian
33832,933,m,a45_49,onao_Canadian
68030,933,f,a35_39,eo_bio_Scottish
667552,933,m,a55_59,eo_bio_Irish
511675,933,f,a5_9,onao_Canadian
94307,933,m,a45_49,onao_Canadian
500399,933,f,a15_19,onao_Canadian
853411,933,m,a65_69,eo_bio_Irish
657825,933,m,a45_49,eo_bio_English
762563,933,f,a50_54,eo_weo_German
727533,933,m,a20_24,eo_weo_German
779020,933,m,a35_39,eo_bio_Irish
817342,933,f,a50_54,eo_fo
13935,933,m,a30_34,onao_Canadian
911263,933,m,a60_64,eo_fo
861905,933,m,a0_4,onao_Canadian
606656,933,f,a55_59,eo_bio_Irish
439569,933,m,a60_64,eo_weo_Dutch
318475,933,f,a50_54,onao_Canadian
464581,933,f,a35_39,onao_Canadian
26984,933,f,a35_39,eo_fo
384003,933,m,a20_24,eo_fo
237274,933,f,a55_59,eo_bio_English
112624,933,m,a20_24,eo_bio_Irish
479487,933,f,a40_44,eo_bio_English
305926,933,f,a35_39,eo_bio_English
91687,933,m,a5_9,onao_Canadian
318858,933,m,a35_39,eo_bio_Scottish
330713,933,m,a45_49,onao_Canadian
74972,933,m,a5_9,oco
615474,933,f,a85_,onao_Canadian
52574,933,f,a5_9,eo_bio_Scottish
486700,933,m,a65_69,eo_fo
778057,933,f,a20_24,onao_Canadian
899521,933,f,a50_54,onao_Canadian
650022,933,f,a10_14,onao_Canadian
643084,933,f,a25_29,onao_Canadian
484681,933,m,a60_64,onao_Canadian
636425,933,m,a35_39,eo_bio_English
143550,933,f,a40_44,onao_Canadian
485912,933,f,a50_54,naao
395381,933,f,a60_64,eo_bio_English
378940,933,f,a60_64,naao
418356,933,m,a60_64,onao_Canadian
846244,933,m,a85_,onao_Canadian
3743,933,f,a65_69,onao_Canadian
204766,933,f,a40_44,eo_bio_Irish
853398,933,f,a75_79,eo_fo
799796,933,m,a15_19,onao_Canadian
640951,933,f,a60_64,eo_fo
52078,933,m,a30_34,eo_neo
333765,933,f,a15_19,eo_bio_Scottish
545315,933,f,a40_44,onao_Canadian
437242,933,m,a5_9,onao_Canadian
443481,933,m,a25_29,eo_bio_Irish
6953,933,m,a40_44,onao_Canadian
61062,933,f,a55_59,eo_fo
734401,933,m,a60_64,eo_bio_English
718103,933,m,a30_34,onao_Canadian
905019,933,m,a5_9,naao
781155,933,f,a45_49,onao_Canadian
848932,933,f,a50_54,onao_Canadian
322467,933,f,a35_39,onao_Canadian
843507,933,f,a5_9,eo_fo
393227,933,f,a60_64,onao_Canadian
296841,933,f,a35_39,eo_bio_English
282995,933,m,a60_64,eo_bio_Scottish
259067,933,m,a55_59,eo_weo_German
507500,933,m,a20_24,eo_bio_Irish
865256,933,f,a70_74,eo_bio_Scottish
770498,933,m,a60_64,eo_bio_English
381319,933,f,a85_,eo_bio_Irish
500960,933,m,a10_14,eo_bio_Scottish
882607,933,m,a60_64,eo_bio_English
859922,933,m,a55_59,onao
166721,933,m,a50_54,onao_Canadian
72452,933,m,a70_74,eo_bio_Scottish
887337,933,m,a15_19,eo_bio_Scottish
234533,933,f,a50_54,eo_fo
207558,933,m,a45_49,onao_Canadian
87613,933,m,a60_64,eo_fo
919040,933,m,a40_44,onao_Canadian
671374,933,f,a15_19,onao_Canadian
336872,933,m,a35_39,naao
156046,933,m,a5_9,eo_oeeo
543208,933,m,a10_14,naao
26295,933,f,a35_39,eo_bio_English
39988,933,m,a50_54,onao_Canadian
643210,933,f,a60_64,onao_Canadian
52761,933,f,a60_64,naao
658591,933,m,a45_49,eo_seo_Greek
442054,933,m,a50_54,onao_Canadian
444584,933,m,a5_9,onao_Canadian
806437,933,f,a70_74,eo_bio_Irish
723554,933,m,a20_24,eo_bio_Scottish
920230,933,f,a65_69,eo_bio_English
521030,933,m,a65_69,onao_Canadian
898477,933,m,a15_19,onao_Canadian
646777,933,m,a10_14,eo_weo_German
631725,933,m,a35_39,eo_bio_Scottish
131939,933,f,a20_24,eo_bio_Irish
406150,933,m,a5_9,eo_fo
252791,933,f,a30_34,onao_Canadian
812609,933,m,a25_29,onao_Canadian
876062,933,f,a60_64,eo_bio_English
613663,933,m,a5_9,eo_bio_Irish
554063,933,m,a35_39,eo_fo
121849,933,f,a60_64,onao_Canadian
450792,933,f,a10_14,naao
770977,933,f,a15_19,onao_Canadian
708,933,m,a60_64,onao_Canadian
57210,933,m,a50_54,onao_Canadian
163528,933,f,a40_44,eo_bio_English
532410,933,m,a30_34,onao_Canadian
925294,933,f,a20_24,eo_bio_Irish
456086,933,m,a55_59,eo_obio
748889,933,f,a15_19,onao
101187,933,m,a45_49,onao_Canadian
729601,933,f,a60_64,eo_weo_German
193058,933,m,a75_79,onao_Canadian
516543,933,f,a35_39,onao_Canadian
894668,933,m,a55_59,eo_bio_Scottish
564365,933,m,a70_74,eo_bio_English
91776,933,m,a55_59,eo_bio_Scottish
425269,933,m,a65_69,onao_Canadian
132782,933,m,a10_14,onao_Canadian
277451,933,f,a65_69,eo_bio_Scottish
715586,933,f,a50_54,eo_weo_German
376233,933,m,a45_49,eo_fo
776951,933,m,a10_14,eo_bio_English
643706,933,m,a55_59,onao_Canadian
491910,933,f,a55_59,eo_seo_Italian
708819,933,m,a0_4,eo_bio_Scottish
377720,933,m,a55_59,eo_bio_English
579403,933,f,a60_64,eo_bio_Irish
734373,933,f,a40_44,onao_Canadian
782805,933,f,a15_19,eo_bio_Irish
134760,933,f,a15_19,onao_Canadian
207307,933,m,a30_34,onao
631164,933,f,a15_19,onao_Canadian
214579,933,f,a70_74,eo_fo
347955,933,f,a25_29,onao_Canadian
695532,933,f,a45_49,eo_bio_English
758455,933,m,a40_44,onao_Canadian
75435,933,m,a55_59,eo_bio_English
19456,933,f,a65_69,eo_bio_Irish
419162,933,m,a25_29,eo_fo
792887,933,f,a75_79,eo_bio_Irish
889955,933,m,a5_9,naao
277020,933,f,a45_49,onao_Canadian
705844,933,f,a10_14,eo_weo_German
122000,933,f,a15_19,naao
863307,933,m,a35_39,eo_bio_Scottish
149355,933,f,a50_54,eo_bio_Irish
867415,933,f,a60_64,onao_Canadian
826208,933,m,a30_34,eo_bio_Irish
840726,933,m,a0_4,naao
363097,933,m,a35_39,eo_bio_English
895936,933,f,a30_34,eo_fo
561439,933,m,a15_19,eo_fo
559849,933,m,a75_79,eo_bio_Irish
576725,933,m,a50_54,eo_bio_Scottish
464418,933,f,a45_49,onao_Canadian
765591,933,m,a30_34,onao_Canadian
518120,933,m,a70_74,eo_bio_Irish
133406,933,m,a40_44,onao_Canadian
360545,933,f,a0_4,eo_bio_Scottish
321091,933,m,a5_9,eo_bio_Scottish
385672,933,m,a45_49,onao_Canadian
328125,933,m,a40_44,eo_weo_German
348651,933,m,a50_54,eo_fo
82865,933,m,a20_24,onao_Canadian
541395,933,f,a5_9,eo_bio_English
843257,933,f,a45_49,onao_Canadian
510046,933,f,a10_14,eo_bio_Irish
120934,933,f,a45_49,eo_bio_Scottish
631743,933,f,a55_59,eo_weo_German
170870,933,f,a40_44,eo_fo
425137,933,m,a5_9,eo_fo
681869,933,m,a30_34,onao_Canadian
503693,933,f,a60_64,eo_oweo
620517,933,m,a60_64,onao_Canadian
87199,933,m,a15_19,eo_fo
669232,933,f,a15_19,onao_Canadian
521130,933,m,a30_34,onao_Canadian
627473,933,m,a40_44,naao
129167,933,m,a20_24,eo_fo
244586,933,f,a30_34,eo_neo
