PPSORT,CMA,AGE,SEX,RACE
301118,933,f,a40_44,ao
562430,933,m,a35_39,eo_bio_Irish
23170,933,f,a30_34,naao
163641,933,f,a50_54,onao_Canadian
248677,933,m,a50_54,eo_fo
396742,933,m,a45_49,eo_bio_English
119345,933,m,a30_34,eo_bio_Irish
755963,933,m,a20_24,naao
516906,933,f,a35_39,naao
26463,933,f,a20_24,onao_Canadian
913779,933,f,a50_54,eo_bio_English
231399,933,m,a60_64,naao
276562,933,m,a55_59,eo_oweo
853106,933,m,a30_34,eo_bio_English
206165,933,m,a40_44,eo_fo
563495,933,f,a25_29,onao_Canadian
296194,933,m,a30_34,onao_Canadian
676132,933,m,a5_9,onao_Canadian
389659,933,f,a55_59,eo_bio_English
928364,933,m,a5_9,onao_Canadian
837464,933,f,a50_54,eo_bio_Irish
269930,933,m,a55_59,eo_bio_Irish
919397,933,m,a20_24,eo_bio_Irish
329693,933,m,a55_59,eo_bio_English
340185,933,m,a40_44,eo_bio_English
478272,933,f,a30_34,eo_bio_English
468730,933,m,a50_54,naao
570361,933,f,a50_54,onao_Canadian
829030,933,m,a25_29,onao_Canadian
741122,933,f,a10_14,onao_Canadian
571791,933,f,a35_39,onao_Canadian
24426,933,f,a30_34,eo_seo_Italian
917682,933,m,a70_74,eo_bio_English
797260,933,m,a40_44,onao_Canadian
325306,933,f,a35_39,naao
332446,933,m,a25_29,eo_weo_German
599881,933,m,a35_39,eo_bio_Irish
151679,933,m,a75_79,eo_bio_English
168673,933,m,a45_49,eo_bio_Irish
242731,933,f,a50_54,onao_Canadian
645795,933,m,a30_34,onao_Canadian
890854,933,m,a80_84,onao_Canadian
479609,933,m,a40_44,eo_bio_Irish
697083,933,f,a60_64,onao_Canadian
112861,933,f,a10_14,eo_bio_Irish
9865,933,m,a25_29,eo_fo
642262,933,m,a65_69,eo_bio_Irish
248491,933,m,a25_29,eo_bio_Irish
418261,933,m,a20_24,onao_Canadian
707408,933,f,a45_49,onao_Canadian
630057,933,f,a55_59,eo_obio
130792,933,m,a35_39,onao_Canadian
177588,933,m,a30_34,eo_fo
849128,933,f,a25_29,naao
68655,933,f,a25_29,eo_oweo
407973,933,m,a25_29,eo_bio_English
341963,933,m,a40_44,onao_Canadian
346850,933,f,a20_24,onao_Canadian
43061,933,f,a0_4,onao_Canadian
451661,933,f,a15_19,eo_bio_English
737041,933,f,a0_4,onao_Canadian
486867,933,m,a40_44,eo_obio
329627,933,m,a0_4,eo_bio_English
376551,933,m,a10_14,onao_Canadian
724364,933,m,a45_49,onao_Canadian
363187,933,m,a45_49,eo_bio_English
272682,933,f,a45_49,onao_Canadian
299252,933,f,a30_34,eo_bio_English
189679,933,m,a10_14,ao
915408,933,f,a35_39,onao_Canadian
89335,933,f,a25_29,eo_seo_Italian
626893,933,f,a30_34,eo_fo
750665,933,m,a60_64,eo_bio_Irish
765442,933,f,a50_54,onao_Canadian
898292,933,f,a45_49,onao_Canadian
250404,933,f,a5_9,eo_bio_English
355715,933,f,a50_54,onao_Canadian
658038,933,m,a30_34,onao_Canadian
325565,933,m,a40_44,onao_Canadian
690371,933,m,a25_29,eo_obio
388922,933,f,a25_29,onao_Canadian
86307,933,f,a30_34,eo_bio_English
738069,933,f,a35_39,eo_bio_English
505219,933,m,a25_29,eo_bio_English
694162,933,m,a30_34,eo_bio_Irish
144997,933,m,a25_29,eo_bio_Scottish
315992,933,f,a45_49,onao_Canadian
674320,933,f,a40_44,onao_Canadian
210844,933,f,a45_49,eo_bio_English
173356,933,m,a85_,onao_Canadian
638790,933,f,a50_54,onao_Canadian
833441,933,m,a45_49,eo_bio_Irish
189024,933,m,a30_34,onao_Canadian
365419,933,m,a0_4,onao_Canadian
523866,933,m,a45_49,eo_bio_Irish
580880,933,m,a35_39,eo_bio_Irish
222247,933,f,a50_54,onao_Canadian
275668,933,m,a55_59,eo_obio
212951,933,f,a60_64,eo_obio
882505,933,f,a85_,onao_Canadian
368407,933,m,a40_44,onao_Canadian
570929,933,f,a25_29,onao_Canadian
439807,933,m,a30_34,eo_neo
540645,933,f,a50_54,onao_Canadian
392002,933,m,a50_54,eo_bio_English
748449,933,m,a55_59,onao_Canadian
107824,933,f,a50_54,onao_Canadian
687254,933,m,a0_4,onao_Canadian
314199,933,m,a20_24,eo_bio_Irish
642998,933,f,a60_64,eo_bio_Irish
6170,933,m,a45_49,onao_Canadian
552306,933,m,a35_39,eo_bio_English
820850,933,f,a15_19,ao
589028,933,m,a55_59,eo_bio_English
541781,933,f,a80_84,onao_Canadian
132956,933,m,a40_44,onao_Canadian
732801,933,m,a0_4,onao_Canadian
827903,933,f,a60_64,eo_bio_English
878344,933,m,a25_29,eo_bio_Scottish
794535,933,f,a0_4,naao
531723,933,m,a35_39,eo_bio_Irish
164587,933,m,a50_54,onao_Canadian
304578,933,f,a55_59,eo_bio_English
196311,933,m,a25_29,onao_Canadian
144431,933,m,a50_54,onao_Canadian
863676,933,m,a25_29,eo_bio_Irish
910084,933,f,a50_54,eo_weo_German
696530,933,f,a35_39,eo_bio_Irish
24507,933,m,a35_39,onao_Canadian
730925,933,f,a25_29,onao_Canadian
745343,933,f,a10_14,eo_bio_English
81051,933,f,a30_34,onao_Canadian
235575,933,m,a50_54,onao_Canadian
874955,933,f,a40_44,eo_bio_English
752154,933,f,a60_64,eo_bio_English
242649,933,m,a35_39,eo_bio_Irish
358784,933,m,a55_59,eo_bio_English
655328,933,m,a10_14,onao_Canadian
423833,933,m,a20_24,onao_Canadian
402029,933,f,a45_49,eo_bio_English
796605,933,f,a25_29,onao_Canadian
618329,933,f,a50_54,onao_Canadian
847348,933,m,a20_24,eo_seo_Italian
531002,933,m,a30_34,eo_bio_English
468298,933,m,a30_34,onao_Canadian
155904,933,f,a40_44,onao_Canadian
351364,933,m,a30_34,onao_Canadian
100961,933,f,a30_34,eo_bio_Irish
874570,933,f,a70_74,eo_bio_English
548292,933,f,a40_44,eo_bio_English
870351,933,m,a0_4,eo_bio_English
221022,933,f,a15_19,eo_bio_Irish
87612,933,f,a50_54,eo_bio_Scottish
449378,933,f,a30_34,eo_bio_English
579490,933,f,a45_49,naao
446494,933,f,a30_34,onao_Canadian
405600,933,f,a45_49,onao_Canadian
650259,933,f,a40_44,eo_bio_Irish
769305,933,f,a25_29,onao_Canadian
237231,933,m,a20_24,onao_Canadian
268530,933,f,a70_74,onao_Canadian
854722,933,f,a5_9,onao_Canadian
9411,933,f,a50_54,eo_bio_English
366661,933,f,a0_4,naao
391629,933,m,a35_39,eo_bio_English
841106,933,m,a30_34,eo_bio_English
507419,933,f,a30_34,eo_fo
179627,933,f,a30_34,eo_bio_English
426075,933,f,a30_34,onao_Canadian
240415,933,m,a5_9,onao_Canadian
752682,933,f,a0_4,eo_bio_English
428137,933,m,a0_4,eo_bio_Irish
904723,933,m,a35_39,eo_bio_English
569767,933,m,a15_19,eo_seo_Portuguese
819450,933,f,a35_39,onao_Canadian
12257,933,m,a35_39,onao_Canadian
62452,933,f,a25_29,eo_bio_English
479712,933,m,a40_44,eo_bio_English
358163,933,f,a75_79,onao_Canadian
604905,933,f,a0_4,naao
528608,933,f,a25_29,onao_Canadian
374552,933,m,a50_54,onao_Canadian
316845,933,m,a60_64,onao_Canadian
443974,933,f,a35_39,onao_Canadian
467431,933,f,a55_59,naao
373022,933,m,a30_34,onao_Canadian
515890,933,m,a40_44,onao_Canadian
334106,933,f,a40_44,onao_Canadian
44518,933,m,a25_29,onao_Canadian
786678,933,f,a60_64,onao_Canadian
631471,933,m,a20_24,onao_Canadian
241930,933,m,a65_69,eo_bio_English
909273,933,m,a35_39,onao_Canadian
540491,933,m,a55_59,eo_bio_English
552032,933,m,a20_24,eo_bio_English
660920,933,m,a30_34,eo_bio_Irish
791271,933,m,a50_54,eo_bio_English
648934,933,f,a20_24,naao
266084,933,m,a5_9,onao_Canadian
134785,933,m,a40_44,eo_bio_English
606344,933,f,a35_39,onao_Canadian
490944,933,m,a25_29,eo_bio_English
404285,933,m,a20_24,eo_bio_Scottish
782151,933,m,a40_44,eo_obio
626255,933,m,a25_29,eo_bio_Irish
611622,933,f,a15_19,onao_Canadian
768236,933,f,a50_54,onao_Canadian
758972,933,m,a20_24,onao_Canadian
315352,933,m,a35_39,eo_bio_Irish
165922,933,m,a50_54,naao
562499,933,m,a20_24,onao
587091,933,m,a20_24,eo_bio_English
500499,933,f,a25_29,onao_Canadian
281221,933,f,a40_44,onao_Canadian
289091,933,m,a55_59,onao_Canadian
89971,933,m,a75_79,onao_Canadian
405591,933,f,a30_34,eo_bio_Irish
338500,933,m,a35_39,eo_bio_Irish
112507,933,f,a50_54,onao_Canadian
719786,933,m,a55_59,onao_Canadian
325653,933,f,a50_54,onao_Canadian
361864,933,f,a65_69,onao_Canadian
82867,933,m,a0_4,eo_bio_English
248257,933,f,a50_54,naao
711474,933,m,a60_64,eo_bio_English
634262,933,m,a35_39,eo_bio_English
55009,933,m,a60_64,eo_bio_Irish
451569,933,m,a0_4,eo_bio_Irish
419831,933,m,a35_39,eo_bio_English
651667,933,m,a45_49,eo_bio_Scottish
84544,933,m,a60_64,eo_seo_Italian
377264,933,m,a55_59,onao_Canadian
403766,933,m,a25_29,eo_bio_English
100186,933,f,a50_54,eo_bio_English
503839,933,m,a20_24,eo_bio_Scottish
561969,933,f,a70_74,eo_bio_Irish
754752,933,m,a40_44,eo_bio_Irish
54613,933,m,a40_44,eo_fo
703857,933,f,a0_4,eo_obio
804316,933,m,a25_29,eo_bio_English
466268,933,m,a20_24,onao_Canadian
353942,933,f,a25_29,eo_bio_Irish
316416,933,f,a55_59,onao_Canadian
280738,933,m,a5_9,onao_Canadian
258686,933,m,a10_14,onao_Canadian
676948,933,f,a65_69,onao_Canadian
586260,933,f,a30_34,onao_Canadian
824618,933,m,a25_29,onao_Canadian
221801,933,m,a25_29,onao_Canadian
404326,933,m,a5_9,onao_Canadian
843843,933,f,a25_29,naao
316934,933,m,a65_69,eo_bio_English
335586,933,f,a50_54,eo_bio_English
143119,933,f,a25_29,eo_fo
6190,933,m,a0_4,onao_Canadian
167145,933,f,a50_54,onao_Canadian
459938,933,m,a55_59,onao_Canadian
71701,933,f,a25_29,eo_neo
723048,933,m,a60_64,eo_fo
816023,933,f,a60_64,onao_Canadian
915198,933,f,a25_29,eo_bio_English
198742,933,f,a70_74,onao_Canadian
413009,933,f,a80_84,eo_bio_Irish
640334,933,m,a60_64,eo_obio
279464,933,f,a40_44,onao_Canadian
403502,933,m,a15_19,eo_bio_English
445984,933,m,a30_34,eo_bio_Scottish
200086,933,f,a20_24,onao_Canadian
688868,933,m,a0_4,onao_Canadian
209157,933,f,a5_9,onao_Canadian
365558,933,m,a40_44,eo_obio
103462,933,f,a65_69,onao_Canadian
386085,933,m,a35_39,eo_bio_Irish
663467,933,f,a30_34,onao_Canadian
246258,933,f,a15_19,eo_bio_Irish
559780,933,f,a20_24,onao_Canadian
653440,933,m,a5_9,eo_bio_English
403117,933,m,a40_44,onao_Canadian
545665,933,f,a0_4,eo_bio_Scottish
380234,933,m,a10_14,eo_bio_English
712702,933,f,a0_4,onao_Canadian
167375,933,f,a80_84,onao_Canadian
911712,933,f,a35_39,eo_bio_Irish
219450,933,f,a30_34,onao_Canadian
183219,933,f,a30_34,eo_bio_Scottish
288413,933,m,a20_24,eo_bio_Irish
317258,933,f,a40_44,eo_neo
205833,933,m,a25_29,eo_bio_Irish
164234,933,m,a30_34,eo_bio_English
567254,933,m,a30_34,eo_weo_German
657308,933,m,a30_34,onao_Canadian
800262,933,m,a30_34,onao_Canadian
744636,933,m,a10_14,onao_Canadian
73754,933,f,a15_19,eo_bio_Irish
116689,933,m,a30_34,eo_bio_Irish
119694,933,f,a10_14,onao_Canadian
84877,933,m,a35_39,onao_Canadian
484770,933,m,a30_34,onao_Canadian
444775,933,m,a25_29,onao_Canadian
289750,933,m,a45_49,onao_Canadian
706559,933,m,a50_54,onao_Canadian
870771,933,f,a30_34,eo_obio
485655,933,f,a55_59,onao_Canadian
378309,933,m,a35_39,onao_Canadian
64399,933,f,a65_69,onao
416840,933,m,a40_44,eo_bio_Scottish
258601,933,m,a40_44,onao_Canadian
270857,933,f,a25_29,onao
41199,933,m,a30_34,onao_Canadian
168314,933,m,a25_29,eo_bio_English
142873,933,f,a50_54,eo_bio_Irish
139276,933,m,a65_69,onao_Canadian
213132,933,m,a15_19,onao_Canadian
926378,933,f,a0_4,onao_Canadian
52123,933,m,a20_24,naao
118891,933,m,a60_64,eo_bio_English
308811,933,m,a30_34,eo_bio_English
913943,933,m,a60_64,onao_Canadian
321649,933,m,a30_34,eo_weo_German
785491,933,m,a50_54,onao
86097,933,f,a70_74,onao_Canadian
395192,933,m,a55_59,eo_bio_English
315604,933,m,a30_34,eo_bio_English
563787,933,f,a20_24,onao_Canadian
214723,933,m,a20_24,eo_bio_Irish
511266,933,m,a35_39,onao_Canadian
593425,933,f,a20_24,onao_Canadian
1633,933,m,a25_29,onao_Canadian
766919,933,m,a25_29,onao_Canadian
130344,933,f,a0_4,onao_Canadian
538319,933,f,a75_79,onao_Canadian
28896,933,m,a25_29,onao_Canadian
314907,933,m,a25_29,eo_bio_English
894859,933,m,a5_9,eo_bio_English
836573,933,f,a65_69,onao_Canadian
805016,933,f,a15_19,eo_bio_Irish
636438,933,m,a35_39,onao_Canadian
101536,933,f,a35_39,onao_Canadian
578915,933,m,a55_59,eo_bio_English
513124,933,f,a25_29,eo_bio_Irish
219168,933,f,a25_29,onao_Canadian
528540,933,f,a65_69,eo_bio_English
79658,933,m,a25_29,eo_seo_Portuguese
909340,933,f,a45_49,onao
225523,933,m,a50_54,onao_Canadian
844802,933,f,a40_44,eo_bio_Irish
406147,933,f,a25_29,eo_bio_English
812336,933,m,a40_44,onao_Canadian
424180,933,f,a20_24,eo_bio_English
1779,933,m,a40_44,eo_bio_English
95956,933,f,a80_84,eo_bio_Scottish
34606,933,m,a85_,onao_Canadian
770438,933,f,a15_19,onao_Canadian
217399,933,m,a60_64,eo_fo
804357,933,f,a0_4,onao_Canadian
444283,933,f,a50_54,onao_Canadian
40885,933,m,a65_69,onao_Canadian
670573,933,m,a65_69,onao_Canadian
749921,933,m,a45_49,onao_Canadian
558018,933,f,a40_44,onao_Canadian
92820,933,f,a50_54,eo_bio_English
833484,933,m,a35_39,onao_Canadian
68712,933,f,a65_69,eo_seo_Italian
839724,933,m,a5_9,eo_bio_English
46294,933,m,a20_24,onao_Canadian
644664,933,m,a40_44,eo_bio_English
922913,933,f,a45_49,eo_bio_Scottish
309591,933,f,a55_59,eo_fo
413358,933,f,a40_44,eo_bio_English
139923,933,m,a70_74,onao_Canadian
69439,933,f,a35_39,eo_bio_English
343848,933,f,a35_39,eo_bio_Scottish
191802,933,f,a65_69,eo_weo_German
385899,933,m,a20_24,eo_fo
846668,933,f,a40_44,eo_bio_English
536963,933,f,a25_29,eo_bio_Scottish
606910,933,f,a60_64,eo_bio_Scottish
730477,933,m,a5_9,onao_Canadian
467784,933,m,a35_39,eo_bio_Irish
900984,933,f,a55_59,naao
539063,933,f,a20_24,eo_bio_Irish
807788,933,m,a50_54,onao_Canadian
301635,933,f,a60_64,onao_Canadian
216921,933,m,a30_34,eo_bio_English
920814,933,m,a55_59,onao_Canadian
802545,933,m,a30_34,onao_Canadian
656190,933,f,a35_39,onao_Canadian
377242,933,m,a35_39,eo_bio_Irish
460263,933,f,a25_29,eo_bio_Irish
773096,933,f,a35_39,onao_Canadian
223487,933,f,a0_4,eo_seo_Portuguese
501135,933,f,a25_29,onao
675569,933,m,a30_34,eo_bio_English
485210,933,f,a25_29,onao_Canadian
259033,933,f,a65_69,onao
911671,933,m,a75_79,onao_Canadian
583753,933,m,a30_34,eo_bio_English
210114,933,f,a35_39,eo_fo
715907,933,f,a35_39,eo_bio_Irish
63492,933,m,a40_44,eo_bio_English
516246,933,f,a15_19,eo_bio_Scottish
145957,933,m,a25_29,eo_bio_English
891763,933,m,a5_9,onao_Canadian
433304,933,f,a10_14,onao_Canadian
641577,933,f,a50_54,onao_Canadian
80317,933,m,a55_59,eo_bio_English
901102,933,f,a40_44,onao_Canadian
663008,933,m,a15_19,onao_Canadian
42485,933,f,a50_54,naao
478512,933,m,a35_39,onao_Canadian
91635,933,m,a45_49,onao_Canadian
832220,933,f,a15_19,onao_Canadian
33596,933,f,a40_44,onao_Canadian
243872,933,m,a35_39,eo_bio_Irish
155840,933,f,a45_49,onao_Canadian
771075,933,f,a20_24,onao_Canadian
582405,933,f,a5_9,eo_bio_English
418537,933,m,a50_54,eo_bio_English
576437,933,f,a25_29,naao
540935,933,f,a20_24,eo_bio_English
511782,933,m,a50_54,eo_neo
192505,933,f,a25_29,eo_obio
731209,933,m,a85_,eo_bio_Scottish
101976,933,f,a30_34,onao_Canadian
767308,933,m,a30_34,eo_bio_English
191047,933,f,a30_34,eo_bio_English
507879,933,f,a65_69,eo_bio_Irish
543234,933,m,a40_44,eo_bio_English
522221,933,f,a20_24,onao_Canadian
34248,933,m,a65_69,onao_Canadian
620746,933,m,a35_39,ao
100027,933,f,a30_34,naao
185197,933,m,a70_74,naao
806957,933,m,a20_24,onao_Canadian
103420,933,f,a30_34,eo_bio_English
563916,933,m,a25_29,eo_weo_German
630024,933,m,a30_34,onao_Canadian
75862,933,m,a55_59,ao
425432,933,f,a20_24,eo_bio_English
571048,933,m,a25_29,eo_bio_Scottish
835229,933,m,a45_49,onao_Canadian
630081,933,m,a30_34,eo_bio_English
288284,933,m,a75_79,onao_Canadian
128037,933,m,a15_19,onao_Canadian
821440,933,m,a40_44,onao_Canadian
524450,933,f,a50_54,naao
448321,933,f,a60_64,eo_bio_Irish
218881,933,f,a20_24,onao_Canadian
684450,933,m,a25_29,onao_Canadian
462794,933,m,a25_29,onao_Canadian
87568,933,f,a30_34,eo_bio_English
589156,933,m,a40_44,onao_Canadian
296764,933,f,a30_34,eo_weo_German
123809,933,m,a80_84,eo_bio_Scottish
771002,933,f,a35_39,onao_Canadian
265388,933,f,a80_84,onao_Canadian
730967,933,f,a75_79,onao_Canadian
103323,933,f,a10_14,naao
503629,933,f,a20_24,onao_Canadian
48039,933,m,a55_59,onao_Canadian
462159,933,f,a25_29,onao_Canadian
373228,933,f,a20_24,onao_Canadian
894662,933,m,a25_29,onao_Canadian
104463,933,f,a25_29,eo_bio_Scottish
428590,933,f,a45_49,eo_bio_Scottish
890505,933,m,a15_19,onao_Canadian
506114,933,m,a35_39,onao_Canadian
123564,933,f,a30_34,eo_bio_Irish
205740,933,f,a25_29,onao_Canadian
883050,933,f,a45_49,onao_Canadian
558468,933,f,a50_54,eo_bio_Irish
739423,933,f,a25_29,eo_bio_Irish
155723,933,m,a50_54,eo_bio_Scottish
687251,933,m,a70_74,onao_Canadian
348141,933,f,a40_44,eo_bio_Scottish
611798,933,f,a40_44,eo_oweo
232958,933,m,a45_49,ao
429774,933,m,a55_59,onao_Canadian
527963,933,f,a30_34,onao_Canadian
401622,933,m,a40_44,eo_bio_English
794138,933,m,a15_19,onao_Canadian
172548,933,m,a45_49,onao_Canadian
464920,933,f,a65_69,eo_bio_English
861661,933,f,a40_44,eo_bio_English
180794,933,f,a30_34,onao_Canadian
918948,933,m,a15_19,onao_Canadian
410121,933,m,a15_19,eo_bio_English
870407,933,m,a75_79,onao_Canadian
438209,933,f,a50_54,onao_Canadian
133954,933,m,a25_29,eo_bio_Scottish
653141,933,f,a35_39,onao_Canadian
880579,933,f,a55_59,onao_Canadian
714713,933,m,a50_54,onao_Canadian
12883,933,f,a30_34,eo_bio_Irish
7821,933,f,a35_39,onao_Canadian
132090,933,m,a30_34,onao_Canadian
792563,933,m,a50_54,eo_bio_Irish
286820,933,m,a0_4,oo
263133,933,f,a65_69,eo_weo_German
137747,933,m,a65_69,onao_Canadian
200457,933,f,a20_24,eo_bio_English
9039,933,f,a30_34,onao_Canadian
806101,933,f,a20_24,onao_Canadian
67041,933,m,a40_44,eo_bio_English
193242,933,f,a75_79,eo_weo_German
729698,933,m,a5_9,onao_Canadian
749630,933,m,a15_19,eo_bio_English
550976,933,m,a45_49,onao_Canadian
819274,933,f,a10_14,onao_Canadian
376484,933,f,a65_69,eo_obio
358030,933,f,a25_29,onao_Canadian
130222,933,m,a40_44,eo_bio_Irish
119182,933,m,a85_,eo_bio_English
302290,933,m,a55_59,onao_Canadian
688481,933,m,a30_34,eo_bio_Scottish
649470,933,f,a20_24,onao_Canadian
465131,933,f,a30_34,eo_obio
398577,933,f,a30_34,onao_Canadian
879059,933,f,a65_69,eo_bio_Scottish
729159,933,m,a85_,naao
272271,933,m,a45_49,eo_bio_English
449830,933,m,a85_,onao_Canadian
751257,933,m,a15_19,eo_bio_Irish
158068,933,m,a30_34,eo_bio_English
490429,933,f,a20_24,eo_bio_English
922205,933,f,a30_34,onao_Canadian
604739,933,m,a75_79,eo_neo
584996,933,f,a50_54,eo_bio_Irish
239630,933,m,a60_64,onao_Canadian
480265,933,m,a20_24,onao_Canadian
825002,933,m,a0_4,onao_Canadian
515268,933,m,a55_59,eo_bio_English
604194,933,m,a50_54,eo_bio_English
881471,933,m,a25_29,onao_Canadian
434962,933,m,a45_49,onao_Canadian
739849,933,f,a50_54,onao_Canadian
598047,933,f,a70_74,onao_Canadian
266520,933,m,a30_34,onao_Canadian
569556,933,m,a30_34,onao
764510,933,m,a15_19,onao_Canadian
69086,933,m,a70_74,onao_Canadian
182809,933,m,a30_34,onao
96678,933,f,a55_59,onao_Canadian
906714,933,m,a25_29,onao_Canadian
558444,933,f,a65_69,naao
616410,933,m,a50_54,onao_Canadian
635699,933,m,a45_49,onao_Canadian
269348,933,f,a10_14,eo_bio_Irish
273056,933,f,a45_49,onao_Canadian
78121,933,f,a25_29,onao_Canadian
341728,933,f,a20_24,onao_Canadian
808442,933,m,a35_39,onao_Canadian
369739,933,f,a45_49,eo_bio_English
160785,933,m,a50_54,onao_Canadian
524563,933,f,a30_34,onao_Canadian
835213,933,m,a35_39,onao_Canadian
769369,933,m,a30_34,onao_Canadian
677706,933,m,a50_54,eo_bio_Irish
297051,933,m,a5_9,onao_Canadian
814667,933,m,a30_34,eo_bio_Scottish
544585,933,m,a60_64,onao_Canadian
162596,933,f,a30_34,onao_Canadian
718751,933,f,a5_9,eo_bio_English
555324,933,m,a40_44,onao_Canadian
108561,933,m,a75_79,eo_fo
230326,933,m,a25_29,naao
540484,933,m,a40_44,eo_bio_Irish
870335,933,m,a20_24,eo_bio_English
881008,933,m,a55_59,ao
869140,933,f,a30_34,onao_Canadian
727074,933,f,a20_24,ao
594029,933,f,a20_24,onao_Canadian
77251,933,f,a50_54,naao
309898,933,m,a45_49,onao_Canadian
449992,933,m,a40_44,onao_Canadian
206463,933,m,a20_24,eo_obio
296266,933,m,a35_39,eo_bio_English
230775,933,m,a25_29,onao_Canadian
389690,933,f,a25_29,eo_bio_Irish
585500,933,f,a60_64,eo_bio_English
597755,933,f,a45_49,eo_bio_English
258701,933,m,a45_49,eo_bio_English
894596,933,f,a0_4,onao
401787,933,m,a55_59,eo_bio_Scottish
636733,933,f,a35_39,eo_bio_Irish
345621,933,f,a25_29,onao_Canadian
354906,933,f,a50_54,onao_Canadian
757854,933,m,a25_29,eo_bio_English
328612,933,m,a20_24,eo_bio_Scottish
567678,933,m,a50_54,naao
174182,933,m,a25_29,eo_bio_English
405251,933,f,a20_24,onao_Canadian
428668,933,f,a25_29,naao
570323,933,f,a25_29,onao_Canadian
531116,933,m,a45_49,onao_Canadian
368582,933,f,a45_49,naao
828871,933,m,a35_39,eo_bio_English
565161,933,f,a35_39,eo_obio
306815,933,f,a40_44,onao_Canadian
281886,933,m,a25_29,eo_bio_English
848564,933,m,a65_69,onao_Canadian
726420,933,m,a35_39,onao_Canadian
530742,933,m,a70_74,onao_Canadian
595123,933,f,a25_29,eo_bio_Irish
460407,933,f,a0_4,eo_fo
235362,933,f,a25_29,eo_bio_English
731633,933,m,a35_39,onao_Canadian
810939,933,f,a25_29,onao_Canadian
802606,933,f,a50_54,onao_Canadian
283353,933,f,a45_49,eo_bio_English
868582,933,f,a40_44,onao_Canadian
192553,933,m,a55_59,onao_Canadian
573717,933,f,a30_34,eo_seo_Portuguese
849694,933,m,a20_24,onao_Canadian
736467,933,f,a85_,ao
904425,933,m,a35_39,onao_Canadian
423793,933,m,a45_49,onao_Canadian
33159,933,m,a50_54,eo_bio_Irish
670160,933,f,a30_34,eo_bio_English
870012,933,m,a20_24,eo_bio_English
365186,933,f,a45_49,onao_Canadian
103981,933,f,a30_34,naao
713297,933,f,a50_54,eo_bio_English
836027,933,f,a30_34,onao_Canadian
54735,933,m,a30_34,onao_Canadian
316105,933,f,a30_34,onao_Canadian
13640,933,m,a55_59,onao_Canadian
596658,933,f,a0_4,eo_bio_English
483996,933,m,a45_49,eo_bio_English
396431,933,f,a65_69,onao_Canadian
903296,933,m,a25_29,eo_bio_English
595735,933,f,a35_39,eo_bio_Irish
453180,933,f,a75_79,onao_Canadian
807974,933,f,a20_24,onao_Canadian
567607,933,f,a40_44,eo_bio_English
836750,933,m,a30_34,onao_Canadian
897018,933,f,a25_29,onao_Canadian
923870,933,m,a55_59,eo_bio_English
418304,933,f,a35_39,onao_Canadian
232529,933,m,a25_29,eo_bio_English
271137,933,m,a20_24,onao_Canadian
856888,933,m,a40_44,eo_bio_Irish
362491,933,f,a35_39,naao
385236,933,m,a0_4,naao
62345,933,m,a45_49,eo_bio_English
784703,933,f,a45_49,onao_Canadian
589602,933,m,a35_39,onao_Canadian
773888,933,f,a30_34,onao
854954,933,f,a20_24,onao_Canadian
589981,933,f,a30_34,onao_Canadian
632954,933,m,a10_14,onao_Canadian
878244,933,f,a25_29,eo_bio_Irish
729128,933,f,a35_39,eo_fo
119032,933,m,a20_24,onao_Canadian
384396,933,m,a55_59,eo_bio_English
662651,933,f,a5_9,eo_bio_Irish
554872,933,f,a25_29,naao
465515,933,f,a50_54,onao_Canadian
121982,933,f,a40_44,eo_seo_Italian
663758,933,f,a20_24,naao
671786,933,f,a25_29,eo_bio_Irish
397788,933,m,a15_19,eo_bio_Irish
174562,933,m,a20_24,eo_bio_Irish
528182,933,f,a50_54,eo_bio_Scottish
923127,933,m,a60_64,eo_bio_English
622642,933,f,a0_4,onao_Canadian
139866,933,f,a35_39,onao_Canadian
241183,933,f,a25_29,onao_Canadian
684431,933,m,a85_,eo_bio_English
479477,933,m,a25_29,eo_bio_English
617942,933,m,a20_24,naao
162947,933,f,a15_19,eo_bio_Irish
837178,933,f,a20_24,eo_bio_Irish
312525,933,f,a50_54,onao
880704,933,m,a45_49,eo_bio_Irish
514868,933,m,a55_59,onao_Canadian
287641,933,f,a35_39,onao_Canadian
218694,933,m,a35_39,eo_bio_Irish
865146,933,m,a25_29,onao_Canadian
386777,933,m,a70_74,onao_Canadian
907555,933,f,a25_29,eo_bio_Irish
385111,933,f,a25_29,onao_Canadian
344789,933,m,a25_29,eo_bio_English
254534,933,m,a65_69,onao_Canadian
382451,933,m,a40_44,onao_Canadian
626983,933,m,a40_44,onao_Canadian
628575,933,m,a5_9,onao_Canadian
199123,933,f,a35_39,onao_Canadian
648770,933,f,a25_29,eo_bio_Irish
720345,933,f,a55_59,naao
72593,933,m,a55_59,onao_Canadian
661514,933,f,a25_29,onao_Canadian
96654,933,m,a50_54,onao_Canadian
770558,933,f,a45_49,onao_Canadian
354404,933,f,a40_44,onao_Canadian
614399,933,m,a40_44,onao_Canadian
905856,933,f,a75_79,eo_bio_English
810521,933,m,a20_24,eo_bio_English
850168,933,m,a30_34,ao
877698,933,m,a45_49,eo_bio_English
712767,933,f,a40_44,onao_Canadian
590465,933,f,a30_34,onao
384749,933,f,a55_59,onao_Canadian
476816,933,m,a50_54,naao
