PPSORT,CMA,AGE,SEX,RACE
413694,933,m,a5_9,eo_neo
518881,933,f,a60_64,eo_bio_Irish
413021,933,m,a80_84,eo_fo
806034,933,m,a30_34,onao_Canadian
548246,933,f,a20_24,eo_obio
865045,933,m,a35_39,onao_Canadian
6720,933,f,a20_24,eo_weo_Dutch
801156,933,f,a40_44,eo_bio_Irish
19727,933,m,a40_44,eo_bio_Irish
461971,933,m,a45_49,eo_bio_English
410428,933,f,a20_24,eo_bio_English
301118,933,f,a45_49,eo_bio_English
562430,933,m,a65_69,eo_bio_English
23170,933,m,a60_64,eo_bio_Scottish
163641,933,f,a25_29,eo_fo
248677,933,f,a20_24,eo_bio_Irish
396742,933,m,a40_44,eo_bio_English
119345,933,m,a45_49,onao_Canadian
755963,933,m,a35_39,eo_fo
516906,933,m,a55_59,eo_neo
26463,933,m,a30_34,eo_bio_English
913779,933,f,a20_24,eo_bio_Scottish
231399,933,m,a35_39,eo_weo_German
276562,933,m,a65_69,onao_Canadian
853106,933,f,a35_39,naao
206165,933,f,a35_39,onao_Canadian
563495,933,m,a25_29,onao_Canadian
296194,933,f,a85_,eo_neo
676132,933,m,a30_34,eo_fo
389659,933,m,a65_69,onao_Canadian
928364,933,f,a50_54,onao_Canadian
837464,933,m,a35_39,eo_bio_Scottish
269930,933,m,a40_44,eo_seo_Italian
919397,933,m,a25_29,onao_Canadian
329693,933,m,a20_24,onao_Canadian
340185,933,m,a35_39,eo_weo_German
478272,933,m,a35_39,onao_Canadian
468730,933,f,a25_29,onao
570361,933,f,a45_49,eo_fo
829030,933,f,a65_69,eo_bio_Irish
741122,933,f,a20_24,eo_neo
571791,933,f,a55_59,onao_Canadian
24426,933,f,a30_34,onao
917682,933,m,a25_29,eo_bio_Scottish
797260,933,f,a50_54,eo_bio_Scottish
325306,933,f,a35_39,eo_bio_English
332446,933,m,a0_4,eo_bio_Irish
599881,933,m,a75_79,onao_Canadian
151679,933,m,a30_34,eo_bio_English
168673,933,m,a30_34,eo_bio_Irish
242731,933,f,a55_59,eo_bio_English
645795,933,f,a75_79,eo_fo
890854,933,m,a65_69,onao_Canadian
479609,933,f,a45_49,eo_bio_Irish
697083,933,m,a45_49,onao_Canadian
112861,933,m,a45_49,eo_bio_Irish
9865,933,m,a40_44,onao_Canadian
642262,933,m,a20_24,eo_bio_English
248491,933,f,a50_54,ao_oesao
418261,933,f,a30_34,eo_fo
707408,933,f,a35_39,eo_fo
630057,933,f,a20_24,eo_fo
130792,933,f,a25_29,eo_weo_German
177588,933,f,a35_39,onao_Canadian
849128,933,f,a75_79,onao
68655,933,m,a65_69,onao_Canadian
407973,933,f,a5_9,eo_oweo
341963,933,f,a5_9,onao_Canadian
346850,933,m,a65_69,onao
43061,933,f,a55_59,onao_Canadian
451661,933,m,a30_34,eo_bio_Irish
737041,933,m,a60_64,eo_bio_English
486867,933,m,a45_49,onao_Canadian
329627,933,m,a25_29,eo_bio_English
376551,933,m,a50_54,eo_bio_Scottish
724364,933,m,a25_29,eo_bio_English
363187,933,m,a55_59,onao_Canadian
272682,933,f,a35_39,eo_weo_German
299252,933,m,a75_79,eo_bio_Irish
189679,933,m,a45_49,onao_Canadian
915408,933,m,a50_54,eo_weo_German
89335,933,m,a35_39,onao_Canadian
626893,933,f,a35_39,onao_Canadian
750665,933,f,a70_74,eo_bio_English
765442,933,m,a20_24,eo_fo
898292,933,m,a70_74,eo_weo_German
250404,933,f,a50_54,onao_Canadian
355715,933,m,a50_54,eo_seo_Italian
658038,933,m,a50_54,onao_Canadian
325565,933,f,a35_39,onao_Canadian
690371,933,f,a70_74,onao_Canadian
388922,933,m,a45_49,eo_fo
86307,933,f,a80_84,eo_seo_Spanish
738069,933,m,a30_34,eo_weo_Dutch
505219,933,m,a25_29,eo_weo_Dutch
694162,933,m,a35_39,onao_Canadian
144997,933,m,a65_69,eo_bio_Irish
315992,933,f,a45_49,onao_Canadian
674320,933,m,a35_39,eo_weo_Dutch
210844,933,f,a20_24,eo_weo_German
173356,933,f,a30_34,eo_bio_Scottish
638790,933,f,a5_9,eo_bio_Scottish
833441,933,m,a35_39,eo_bio_English
189024,933,m,a5_9,eo_bio_Irish
365419,933,f,a25_29,eo_obio
523866,933,m,a60_64,eo_weo_German
580880,933,m,a25_29,naao
222247,933,f,a40_44,onao_Canadian
275668,933,f,a30_34,onao_Canadian
212951,933,m,a60_64,naao
882505,933,f,a55_59,eo_weo_Dutch
368407,933,m,a70_74,eo_fo
570929,933,m,a60_64,eo_weo_German
439807,933,f,a50_54,onao_Canadian
540645,933,m,a55_59,eo_fo
392002,933,m,a20_24,naao
748449,933,m,a35_39,eo_bio_English
107824,933,m,a30_34,eo_bio_Irish
687254,933,m,a85_,onao_Canadian
314199,933,m,a35_39,eo_fo
642998,933,f,a40_44,eo_neo
6170,933,m,a50_54,onao_Canadian
552306,933,f,a20_24,onao_Canadian
820850,933,m,a45_49,onao_Canadian
589028,933,m,a35_39,eo_weo_German
541781,933,m,a30_34,eo_seo_Italian
132956,933,f,a35_39,naao
732801,933,f,a45_49,eo_fo
827903,933,m,a30_34,onao_Canadian
878344,933,f,a25_29,eo_bio_Irish
794535,933,f,a25_29,onao_Canadian
531723,933,f,a65_69,onao_Canadian
164587,933,m,a55_59,ao_esao_Filipino
304578,933,m,a50_54,eo_bio_English
196311,933,f,a85_,eo_bio_Irish
144431,933,f,a50_54,onao
863676,933,m,a30_34,eo_bio_Scottish
910084,933,m,a15_19,onao_Canadian
696530,933,m,a5_9,eo_bio_English
24507,933,m,a55_59,eo_weo_German
730925,933,m,a30_34,naao
745343,933,f,a45_49,onao_Canadian
81051,933,f,a35_39,eo_bio_Scottish
235575,933,m,a35_39,eo_oweo
874955,933,m,a25_29,onao_Canadian
752154,933,m,a85_,onao_Canadian
242649,933,m,a30_34,eo_seo_Spanish
358784,933,m,a25_29,onao_Canadian
655328,933,f,a30_34,onao_Canadian
423833,933,f,a20_24,eo_bio_English
402029,933,m,a25_29,onao_Canadian
796605,933,m,a60_64,eo_weo_Dutch
618329,933,f,a25_29,eo_bio_Scottish
847348,933,m,a30_34,eo_bio_Scottish
531002,933,m,a25_29,onao_Canadian
468298,933,f,a55_59,onao_Canadian
155904,933,f,a30_34,eo_weo_German
351364,933,f,a25_29,eo_neo
100961,933,f,a45_49,eo_seo_Italian
874570,933,f,a85_,eo_bio_Scottish
548292,933,f,a25_29,eo_bio_Irish
870351,933,m,a45_49,eo_bio_English
221022,933,m,a25_29,eo_bio_Scottish
87612,933,m,a65_69,onao_Canadian
449378,933,f,a10_14,eo_bio_English
579490,933,m,a65_69,eo_bio_English
446494,933,m,a75_79,eo_bio_English
405600,933,m,a60_64,eo_bio_Irish
650259,933,f,a30_34,eo_weo_Dutch
769305,933,m,a35_39,onao_Canadian
237231,933,m,a85_,onao_Canadian
268530,933,f,a25_29,eo_eeo_Hungarian
854722,933,f,a45_49,eo_obio
9411,933,m,a40_44,onao_Canadian
366661,933,f,a50_54,onao_Canadian
391629,933,m,a35_39,eo_neo
841106,933,m,a25_29,onao_Canadian
507419,933,f,a45_49,eo_bio_English
179627,933,m,a50_54,eo_bio_English
426075,933,m,a35_39,eo_fo
240415,933,f,a50_54,eo_bio_Irish
752682,933,f,a70_74,eo_neo
428137,933,f,a15_19,eo_fo
904723,933,f,a35_39,eo_weo_German
569767,933,f,a45_49,onao_Canadian
819450,933,m,a35_39,eo_fo
12257,933,f,a30_34,onao_Canadian
62452,933,f,a60_64,onao_Canadian
479712,933,f,a30_34,onao_Canadian
358163,933,m,a55_59,ao_wcameo
604905,933,f,a60_64,eo_weo_German
528608,933,m,a80_84,eo_bio_Scottish
374552,933,m,a5_9,eo_bio_Scottish
316845,933,f,a50_54,onao
443974,933,f,a30_34,eo_seo_Italian
467431,933,f,a65_69,eo_bio_English
373022,933,f,a45_49,onao_Canadian
515890,933,m,a5_9,eo_bio_Scottish
334106,933,m,a25_29,onao_Canadian
44518,933,f,a50_54,lcsao
786678,933,f,a70_74,onao
631471,933,f,a35_39,onao_Canadian
241930,933,f,a20_24,eo_bio_Irish
909273,933,f,a30_34,eo_weo_German
540491,933,f,a10_14,eo_fo
552032,933,m,a25_29,eo_bio_English
660920,933,m,a30_34,eo_bio_Scottish
791271,933,m,a20_24,onao_Canadian
648934,933,f,a70_74,eo_bio_Irish
266084,933,f,a75_79,eo_weo_German
134785,933,m,a25_29,eo_bio_English
606344,933,m,a20_24,onao_Canadian
490944,933,f,a25_29,onao_Canadian
404285,933,f,a25_29,eo_bio_English
782151,933,f,a25_29,eo_bio_Scottish
626255,933,m,a20_24,onao_Canadian
611622,933,m,a30_34,naao
768236,933,f,a85_,eo_fo
758972,933,f,a75_79,onao_Canadian
315352,933,f,a25_29,onao_Canadian
165922,933,f,a30_34,eo_bio_Scottish
562499,933,f,a35_39,onao_Canadian
587091,933,m,a55_59,eo_bio_Scottish
500499,933,f,a50_54,eo_bio_Irish
281221,933,m,a75_79,naao
289091,933,m,a85_,eo_bio_Scottish
89971,933,m,a30_34,eo_fo
405591,933,m,a25_29,eo_bio_Scottish
338500,933,m,a80_84,eo_bio_Scottish
112507,933,f,a50_54,eo_weo_Dutch
719786,933,f,a45_49,eo_weo_German
325653,933,m,a15_19,onao_Canadian
361864,933,m,a45_49,eo_fo
82867,933,f,a85_,onao
248257,933,f,a70_74,eo_bio_Irish
711474,933,m,a75_79,eo_weo_German
634262,933,f,a30_34,naao
55009,933,f,a35_39,onao_Canadian
451569,933,m,a50_54,eo_bio_Irish
419831,933,f,a50_54,onao_Canadian
651667,933,m,a25_29,eo_oweo
84544,933,m,a65_69,eo_bio_English
377264,933,f,a15_19,onao_Canadian
403766,933,m,a25_29,eo_obio
100186,933,f,a30_34,naao
503839,933,f,a80_84,onao_Canadian
561969,933,f,a25_29,onao_Canadian
754752,933,f,a55_59,eo_bio_Irish
54613,933,f,a85_,eo_fo
703857,933,f,a65_69,eo_bio_English
804316,933,m,a25_29,eo_weo_German
466268,933,f,a60_64,onao_Canadian
353942,933,m,a40_44,onao_Canadian
316416,933,f,a50_54,eo_weo_Dutch
280738,933,f,a30_34,eo_bio_English
258686,933,f,a55_59,eo_bio_Irish
676948,933,m,a30_34,eo_weo_German
586260,933,m,a50_54,onao_Canadian
824618,933,f,a85_,onao
221801,933,m,a30_34,eo_bio_Irish
404326,933,f,a30_34,eo_oweo
843843,933,f,a30_34,onao_Canadian
316934,933,f,a25_29,eo_fo
335586,933,m,a75_79,eo_neo
143119,933,f,a30_34,eo_obio
6190,933,m,a45_49,onao_Canadian
167145,933,m,a30_34,onao_Canadian
459938,933,m,a65_69,onao_Canadian
71701,933,f,a30_34,onao_Canadian
723048,933,m,a25_29,eo_fo
816023,933,f,a70_74,eo_weo_German
915198,933,m,a40_44,eo_obio
198742,933,m,a50_54,onao_Canadian
413009,933,m,a60_64,onao_Canadian
640334,933,f,a25_29,onao_Canadian
279464,933,f,a30_34,onao_Canadian
403502,933,f,a60_64,onao_Canadian
445984,933,m,a50_54,onao_Canadian
200086,933,f,a35_39,eo_bio_Scottish
688868,933,f,a30_34,onao_Canadian
209157,933,m,a50_54,onao_Canadian
365558,933,m,a25_29,eo_weo_German
103462,933,f,a30_34,naao
386085,933,f,a30_34,eo_fo
663467,933,f,a25_29,onao_Canadian
246258,933,m,a30_34,onao_Canadian
559780,933,f,a25_29,eo_fo
653440,933,f,a45_49,onao_Canadian
403117,933,f,a40_44,eo_weo_German
545665,933,f,a25_29,eo_bio_English
380234,933,m,a20_24,naao
712702,933,f,a50_54,eo_fo
167375,933,m,a35_39,eo_seo_Italian
911712,933,f,a25_29,eo_bio_Scottish
219450,933,f,a5_9,onao_Canadian
183219,933,m,a30_34,onao_Canadian
288413,933,m,a30_34,eo_eeo_Polish
317258,933,m,a35_39,onao_Canadian
205833,933,m,a80_84,eo_bio_English
164234,933,f,a50_54,eo_bio_Scottish
567254,933,f,a50_54,onao_Canadian
657308,933,m,a25_29,eo_fo
800262,933,f,a65_69,eo_bio_English
744636,933,m,a50_54,onao_Canadian
73754,933,f,a25_29,eo_oeo
116689,933,m,a55_59,eo_neo
119694,933,f,a35_39,eo_bio_English
84877,933,f,a45_49,onao_Canadian
484770,933,f,a25_29,eo_weo_German
444775,933,m,a20_24,onao_Canadian
289750,933,f,a0_4,eo_bio_Irish
706559,933,f,a40_44,eo_weo_German
870771,933,f,a85_,naao
485655,933,f,a20_24,eo_weo_Dutch
378309,933,f,a35_39,eo_fo
64399,933,f,a40_44,eo_bio_English
416840,933,m,a80_84,onao_Canadian
258601,933,f,a20_24,eo_bio_English
270857,933,m,a60_64,eo_eeo_Ukrainian
41199,933,m,a55_59,eo_fo
168314,933,f,a30_34,eo_bio_Scottish
142873,933,m,a25_29,eo_bio_Irish
139276,933,f,a25_29,eo_seo_Italian
213132,933,m,a30_34,naao
926378,933,f,a25_29,eo_bio_Scottish
52123,933,f,a55_59,eo_bio_Irish
118891,933,f,a25_29,onao_Canadian
308811,933,m,a60_64,eo_neo
913943,933,f,a65_69,eo_fo
321649,933,m,a30_34,eo_fo
785491,933,f,a0_4,eo_bio_Scottish
86097,933,m,a55_59,onao_Canadian
395192,933,m,a30_34,eo_seo_Spanish
315604,933,m,a65_69,eo_bio_Scottish
563787,933,m,a25_29,onao_Canadian
214723,933,m,a35_39,onao
511266,933,f,a35_39,eo_bio_Scottish
593425,933,m,a50_54,onao_Canadian
1633,933,m,a65_69,onao_Canadian
766919,933,m,a30_34,eo_fo
130344,933,f,a45_49,onao_Canadian
538319,933,m,a70_74,eo_bio_English
28896,933,f,a25_29,eo_bio_Scottish
314907,933,m,a35_39,eo_bio_English
894859,933,m,a30_34,eo_bio_Scottish
836573,933,m,a25_29,eo_bio_English
805016,933,m,a25_29,onao_Canadian
636438,933,f,a40_44,onao_Canadian
101536,933,m,a25_29,eo_weo_German
578915,933,f,a50_54,eo_bio_English
513124,933,f,a25_29,onao
219168,933,f,a55_59,naao
528540,933,m,a70_74,eo_fo
79658,933,f,a25_29,ao_esao_Filipino
909340,933,f,a35_39,onao_Canadian
225523,933,m,a30_34,eo_bio_Scottish
844802,933,f,a35_39,eo_bio_Scottish
406147,933,f,a40_44,eo_bio_English
812336,933,f,a80_84,onao_Canadian
424180,933,f,a30_34,eo_bio_Irish
1779,933,m,a55_59,eo_bio_Scottish
95956,933,m,a45_49,onao_Canadian
34606,933,f,a30_34,eo_bio_English
770438,933,f,a30_34,eo_bio_English
217399,933,m,a50_54,eo_bio_Irish
804357,933,m,a50_54,onao_Canadian
444283,933,f,a35_39,eo_bio_Irish
40885,933,m,a40_44,onao_Canadian
670573,933,f,a35_39,eo_neo
749921,933,m,a20_24,eo_weo_German
558018,933,m,a35_39,onao_Canadian
92820,933,m,a25_29,eo_fo
833484,933,f,a65_69,eo_bio_English
68712,933,f,a75_79,onao_Canadian
839724,933,f,a70_74,eo_bio_English
46294,933,f,a35_39,eo_bio_English
644664,933,m,a40_44,eo_bio_Irish
922913,933,m,a50_54,eo_bio_English
309591,933,m,a85_,onao_Canadian
413358,933,m,a55_59,eo_bio_English
139923,933,f,a25_29,onao_Canadian
69439,933,f,a30_34,onao_Canadian
343848,933,f,a25_29,naao
191802,933,m,a25_29,onao_Canadian
385899,933,m,a60_64,onao_Canadian
846668,933,f,a65_69,eo_oweo
536963,933,f,a70_74,onao_Canadian
606910,933,f,a35_39,eo_weo_German
730477,933,f,a60_64,naao
467784,933,m,a30_34,eo_bio_Scottish
900984,933,f,a25_29,eo_fo
539063,933,m,a70_74,eo_bio_Scottish
807788,933,f,a50_54,onao_Canadian
301635,933,m,a25_29,eo_bio_Irish
216921,933,m,a30_34,eo_bio_Scottish
920814,933,m,a30_34,eo_bio_English
802545,933,m,a30_34,naao
656190,933,f,a55_59,eo_neo
377242,933,f,a65_69,naao
460263,933,m,a65_69,onao
773096,933,f,a30_34,onao_Canadian
223487,933,m,a30_34,eo_bio_Scottish
501135,933,f,a35_39,eo_bio_Scottish
675569,933,m,a60_64,eo_fo
485210,933,f,a40_44,eo_bio_Irish
259033,933,m,a30_34,eo_bio_English
911671,933,f,a30_34,eo_bio_Scottish
583753,933,f,a30_34,onao_Canadian
210114,933,f,a50_54,eo_seo_Italian
715907,933,m,a25_29,onao_Canadian
63492,933,f,a45_49,onao_Canadian
516246,933,f,a75_79,eo_bio_Irish
145957,933,f,a60_64,naao
891763,933,m,a30_34,naao
433304,933,f,a35_39,onao_Canadian
641577,933,f,a65_69,naao
80317,933,m,a25_29,onao_Canadian
901102,933,f,a75_79,onao_Canadian
663008,933,m,a40_44,onao_Canadian
42485,933,m,a35_39,eo_bio_English
478512,933,m,a75_79,eo_neo
91635,933,f,a50_54,naao
832220,933,f,a60_64,eo_bio_English
33596,933,m,a15_19,eo_bio_English
243872,933,m,a0_4,naao
155840,933,m,a35_39,onao_Canadian
771075,933,f,a45_49,eo_fo
582405,933,m,a30_34,onao_Canadian
418537,933,m,a35_39,onao_Canadian
576437,933,f,a25_29,onao_Canadian
540935,933,f,a35_39,onao_Canadian
511782,933,m,a30_34,eo_bio_Scottish
192505,933,m,a65_69,onao
731209,933,f,a30_34,eo_bio_English
101976,933,f,a55_59,onao_Canadian
767308,933,f,a25_29,eo_obio
191047,933,f,a0_4,eo_bio_Scottish
507879,933,f,a55_59,eo_bio_Scottish
543234,933,m,a25_29,eo_fo
522221,933,f,a80_84,onao_Canadian
34248,933,m,a25_29,onao_Canadian
620746,933,m,a40_44,eo_bio_English
100027,933,m,a45_49,onao_Canadian
185197,933,m,a25_29,onao_Canadian
806957,933,m,a25_29,onao_Canadian
103420,933,f,a70_74,eo_bio_Scottish
563916,933,f,a20_24,onao_Canadian
630024,933,m,a5_9,eo_bio_Scottish
75862,933,f,a0_4,eo_bio_Irish
425432,933,f,a30_34,onao_Canadian
571048,933,f,a70_74,onao
835229,933,f,a25_29,onao_Canadian
630081,933,f,a35_39,onao_Canadian
288284,933,m,a85_,eo_fo
128037,933,f,a30_34,ao_esao_Chinese
821440,933,m,a35_39,eo_weo_Dutch
524450,933,m,a25_29,eo_weo_German
448321,933,m,a35_39,eo_bio_English
218881,933,m,a30_34,naao
684450,933,m,a40_44,eo_bio_Scottish
462794,933,f,a65_69,eo_bio_Scottish
87568,933,m,a65_69,onao_Canadian
589156,933,m,a50_54,eo_oweo
296764,933,m,a10_14,eo_weo_German
123809,933,m,a25_29,onao_Canadian
771002,933,m,a30_34,eo_neo
265388,933,m,a25_29,eo_weo_German
730967,933,m,a30_34,eo_bio_Irish
103323,933,m,a30_34,eo_bio_English
503629,933,m,a25_29,onao_Canadian
48039,933,m,a35_39,eo_bio_Scottish
462159,933,m,a25_29,eo_weo_German
373228,933,f,a5_9,eo_bio_Irish
894662,933,m,a65_69,onao_Canadian
104463,933,m,a0_4,naao
428590,933,m,a30_34,eo_seo_Italian
890505,933,m,a75_79,onao_Canadian
506114,933,f,a30_34,onao_Canadian
123564,933,f,a50_54,onao_Canadian
205740,933,f,a25_29,eo_weo_German
883050,933,f,a25_29,onao_Canadian
558468,933,f,a40_44,eo_bio_Scottish
739423,933,f,a60_64,eo_bio_Scottish
155723,933,m,a35_39,eo_obio
687251,933,f,a40_44,onao_Canadian
348141,933,m,a60_64,eo_bio_Scottish
611798,933,m,a30_34,naao
232958,933,f,a25_29,onao_Canadian
429774,933,f,a30_34,eo_bio_Scottish
527963,933,f,a25_29,onao_Canadian
401622,933,m,a55_59,ao_esao_Chinese
794138,933,f,a5_9,onao_Canadian
172548,933,m,a30_34,eo_bio_Irish
464920,933,f,a50_54,onao_Canadian
861661,933,m,a65_69,eo_weo_Dutch
180794,933,f,a35_39,onao_Canadian
918948,933,m,a20_24,eo_neo
410121,933,m,a45_49,onao_Canadian
870407,933,f,a35_39,eo_fo
438209,933,f,a35_39,eo_bio_English
133954,933,f,a40_44,onao_Canadian
653141,933,f,a30_34,eo_bio_Irish
880579,933,f,a25_29,onao
714713,933,m,a65_69,onao_Canadian
12883,933,f,a30_34,onao_Canadian
7821,933,f,a30_34,eo_bio_Scottish
132090,933,f,a20_24,eo_bio_Irish
792563,933,f,a25_29,naao
286820,933,f,a50_54,onao_Canadian
263133,933,f,a0_4,eo_seo_Italian
137747,933,f,a30_34,eo_bio_English
200457,933,f,a55_59,eo_bio_Scottish
9039,933,f,a55_59,eo_bio_English
806101,933,m,a20_24,eo_bio_Irish
67041,933,m,a45_49,eo_weo_Dutch
193242,933,f,a25_29,eo_bio_Irish
729698,933,m,a20_24,onao_Canadian
749630,933,m,a50_54,onao_Canadian
550976,933,m,a5_9,onao_Canadian
819274,933,m,a0_4,eo_fo
376484,933,f,a50_54,eo_bio_Irish
358030,933,f,a35_39,eo_bio_Scottish
130222,933,f,a60_64,eo_fo
119182,933,m,a50_54,eo_bio_Scottish
302290,933,f,a55_59,eo_bio_English
688481,933,f,a30_34,eo_bio_Scottish
649470,933,m,a40_44,eo_fo
465131,933,f,a20_24,eo_bio_Irish
398577,933,m,a60_64,onao_Canadian
879059,933,m,a30_34,eo_bio_Irish
729159,933,f,a25_29,onao_Canadian
272271,933,m,a55_59,onao_Canadian
449830,933,m,a60_64,eo_obio
751257,933,m,a75_79,eo_bio_English
158068,933,f,a50_54,onao_Canadian
490429,933,m,a0_4,onao_Canadian
922205,933,f,a55_59,eo_fo
604739,933,m,a50_54,eo_bio_Scottish
584996,933,m,a25_29,eo_weo_German
239630,933,m,a35_39,onao_Canadian
480265,933,m,a55_59,eo_bio_Scottish
825002,933,m,a70_74,eo_bio_English
515268,933,m,a20_24,eo_bio_Scottish
604194,933,f,a65_69,eo_weo_German
881471,933,m,a45_49,eo_fo
434962,933,f,a30_34,eo_seo_Spanish
739849,933,m,a75_79,eo_bio_English
598047,933,m,a45_49,eo_neo
266520,933,f,a30_34,eo_fo
569556,933,f,a70_74,eo_fo
764510,933,f,a35_39,eo_seo_Portuguese
69086,933,m,a30_34,onao_Canadian
182809,933,m,a30_34,eo_bio_Irish
96678,933,m,a0_4,eo_bio_English
906714,933,m,a65_69,eo_bio_English
558444,933,m,a50_54,eo_bio_English
616410,933,m,a45_49,eo_fo
635699,933,m,a25_29,eo_fo
269348,933,f,a80_84,onao_Canadian
273056,933,m,a65_69,eo_bio_English
78121,933,m,a70_74,lcsao
341728,933,f,a65_69,eo_bio_English
808442,933,m,a20_24,onao
369739,933,m,a25_29,eo_weo_Dutch
160785,933,f,a60_64,eo_bio_Scottish
524563,933,m,a30_34,onao_Canadian
835213,933,f,a30_34,onao_Canadian
769369,933,m,a25_29,eo_bio_Irish
677706,933,f,a30_34,eo_bio_Scottish
297051,933,f,a30_34,eo_oweo
814667,933,m,a25_29,onao_Canadian
544585,933,m,a40_44,eo_bio_Irish
162596,933,m,a60_64,eo_obio
718751,933,m,a30_34,onao_Canadian
555324,933,m,a30_34,onao_Canadian
108561,933,m,a50_54,onao
230326,933,f,a35_39,eo_neo
540484,933,f,a50_54,onao_Canadian
870335,933,m,a25_29,eo_obio
881008,933,f,a30_34,onao_Canadian
869140,933,f,a85_,eo_seo_Italian
727074,933,m,a70_74,eo_bio_Scottish
594029,933,f,a0_4,eo_fo
77251,933,f,a30_34,eo_bio_Scottish
309898,933,m,a45_49,eo_bio_Scottish
449992,933,f,a45_49,onao_Canadian
206463,933,f,a30_34,lcsao
296266,933,f,a35_39,eo_seo_Italian
230775,933,f,a35_39,eo_fo
389690,933,f,a30_34,naao
585500,933,f,a20_24,eo_seo_Spanish
597755,933,f,a60_64,eo_bio_English
258701,933,m,a70_74,eo_obio
894596,933,f,a35_39,onao_Canadian
401787,933,f,a35_39,onao_Canadian
636733,933,f,a50_54,eo_bio_English
345621,933,m,a40_44,onao
354906,933,f,a5_9,onao_Canadian
757854,933,f,a0_4,onao_Canadian
328612,933,m,a30_34,eo_fo
567678,933,m,a25_29,eo_neo
174182,933,m,a50_54,onao_Canadian
405251,933,f,a70_74,eo_weo_German
428668,933,m,a20_24,eo_bio_Scottish
570323,933,m,a20_24,onao_Canadian
531116,933,m,a25_29,eo_seo_Spanish
368582,933,f,a45_49,eo_bio_Irish
828871,933,m,a35_39,eo_bio_English
565161,933,f,a70_74,onao_Canadian
306815,933,m,a20_24,eo_weo_German
281886,933,m,a20_24,eo_bio_Irish
848564,933,m,a35_39,eo_bio_Irish
726420,933,f,a25_29,eo_bio_English
530742,933,m,a15_19,eo_bio_Scottish
595123,933,f,a50_54,eo_weo_German
460407,933,f,a55_59,eo_fo
235362,933,m,a35_39,eo_seo_Spanish
731633,933,f,a70_74,eo_fo
810939,933,f,a35_39,eo_bio_Irish
802606,933,m,a65_69,eo_seo_Italian
283353,933,f,a65_69,eo_bio_Scottish
868582,933,m,a65_69,onao_Canadian
192553,933,f,a35_39,eo_bio_Irish
573717,933,f,a55_59,eo_seo_Spanish
849694,933,f,a50_54,eo_fo
736467,933,m,a25_29,eo_bio_Irish
904425,933,f,a25_29,eo_bio_Irish
423793,933,m,a60_64,eo_weo_German
33159,933,m,a25_29,onao
670160,933,m,a85_,onao_Canadian
870012,933,f,a20_24,eo_obio
365186,933,f,a30_34,eo_oweo
103981,933,m,a50_54,eo_bio_Irish
713297,933,m,a55_59,eo_bio_Irish
836027,933,f,a30_34,onao_Canadian
54735,933,f,a30_34,eo_weo_German
316105,933,m,a45_49,eo_bio_Scottish
13640,933,m,a75_79,eo_neo
596658,933,m,a35_39,onao_Canadian
483996,933,f,a45_49,eo_fo
396431,933,f,a25_29,eo_bio_Scottish
903296,933,m,a45_49,onao_Canadian
595735,933,m,a45_49,eo_bio_English
453180,933,f,a25_29,eo_bio_Irish
807974,933,m,a85_,onao_Canadian
567607,933,m,a30_34,eo_oweo
836750,933,f,a85_,onao_Canadian
897018,933,m,a20_24,eo_bio_English
923870,933,f,a60_64,eo_bio_Irish
418304,933,f,a55_59,eo_bio_Scottish
232529,933,f,a60_64,eo_fo
271137,933,f,a15_19,onao_Canadian
856888,933,f,a30_34,onao_Canadian
362491,933,f,a35_39,naao
385236,933,f,a85_,eo_fo
62345,933,m,a25_29,eo_bio_Irish
784703,933,m,a25_29,eo_bio_Scottish
589602,933,f,a40_44,onao_Canadian
773888,933,m,a50_54,eo_fo
854954,933,f,a65_69,eo_neo
589981,933,m,a35_39,eo_obio
632954,933,m,a30_34,eo_weo_German
878244,933,m,a25_29,eo_weo_German
729128,933,f,a45_49,onao_Canadian
119032,933,f,a50_54,eo_weo_Dutch
384396,933,f,a35_39,onao_Canadian
662651,933,f,a35_39,onao_Canadian
554872,933,m,a65_69,eo_bio_Scottish
465515,933,m,a25_29,eo_eeo_Ukrainian
121982,933,m,a25_29,eo_oweo
663758,933,f,a40_44,eo_weo_German
671786,933,f,a55_59,eo_fo
397788,933,m,a20_24,eo_bio_English
174562,933,m,a20_24,onao_Canadian
528182,933,m,a25_29,eo_bio_English
923127,933,m,a25_29,eo_fo
622642,933,f,a60_64,eo_bio_Irish
139866,933,f,a30_34,onao_Canadian
241183,933,f,a25_29,eo_bio_Scottish
684431,933,m,a50_54,lcsao
479477,933,f,a35_39,eo_bio_English
617942,933,f,a20_24,eo_bio_English
162947,933,f,a30_34,onao_Canadian
837178,933,f,a50_54,eo_bio_Scottish
312525,933,f,a20_24,onao_Canadian
880704,933,m,a30_34,eo_fo
514868,933,m,a45_49,eo_weo_German
287641,933,f,a55_59,eo_bio_Irish
218694,933,f,a25_29,eo_bio_English
865146,933,m,a60_64,eo_bio_Scottish
386777,933,f,a40_44,onao_Canadian
907555,933,m,a5_9,eo_bio_English
385111,933,m,a25_29,onao_Canadian
344789,933,f,a25_29,onao_Canadian
254534,933,f,a0_4,onao
382451,933,f,a30_34,eo_eeo_Polish
626983,933,f,a55_59,eo_bio_Irish
628575,933,m,a50_54,eo_fo
