PPSORT,CMA,AGE,SEX,RACE
245912,933,m,a35_39,onao_Canadian
471217,933,f,a70_74,onao_Canadian
561425,933,m,a10_14,onao_Canadian
619434,933,m,a40_44,eo_bio_Scottish
343246,933,m,a0_4,eo_bio_English
682246,933,m,a35_39,onao_Canadian
891852,933,m,a85_,onao_Canadian
555659,933,f,a65_69,onao_Canadian
845999,933,m,a25_29,onao
907495,933,m,a15_19,onao_Canadian
218248,933,m,a40_44,onao
357789,933,m,a30_34,eo_fo
914963,933,m,a55_59,onao_Canadian
497930,933,m,a15_19,ao_oesao
101903,933,f,a60_64,onao_Canadian
731149,933,m,a0_4,onao_Canadian
597104,933,f,a30_34,ao
392501,933,f,a5_9,onao_Canadian
903066,933,m,a35_39,onao_Canadian
444572,933,f,a55_59,onao_Canadian
91874,933,m,a35_39,eo_fo
681320,933,m,a60_64,onao_Canadian
869708,933,f,a55_59,naao
260093,933,m,a25_29,onao_Canadian
431853,933,m,a80_84,onao_Canadian
675735,933,f,a10_14,onao_Canadian
130286,933,f,a70_74,onao_Canadian
885821,933,m,a30_34,onao_Canadian
586910,933,f,a20_24,eo_fo
719807,933,f,a85_,eo_fo
419561,933,m,a80_84,onao_Canadian
134664,933,m,a50_54,eo_fo
99768,933,m,a65_69,eo_seo_Spanish
661106,933,m,a20_24,ao_oesao
39525,933,f,a75_79,onao_Canadian
482337,933,f,a40_44,ao
874296,933,f,a60_64,eo_fo
554783,933,m,a60_64,eo_weo_German
217400,933,f,a60_64,onao_Canadian
184580,933,m,a60_64,ao
513752,933,f,a15_19,eo_fo
413437,933,m,a35_39,onao_Canadian
879719,933,m,a75_79,onao_Canadian
841656,933,f,a80_84,eo_seo_Portuguese
113445,933,f,a50_54,eo_fo
119517,933,f,a40_44,onao_Canadian
889409,933,f,a60_64,eo_fo
652432,933,m,a45_49,onao_Canadian
327250,933,f,a35_39,onao_Canadian
826873,933,m,a60_64,onao_Canadian
356425,933,m,a20_24,eo_fo
778815,933,f,a0_4,eo_fo
831804,933,m,a35_39,onao_Canadian
799928,933,m,a5_9,eo_seo_Spanish
766121,933,m,a45_49,ao
275671,933,f,a70_74,eo_bio_Irish
432488,933,f,a35_39,onao_Canadian
89074,933,f,a80_84,onao_Canadian
35322,933,f,a50_54,eo_seo_Italian
324082,933,m,a70_74,eo_fo
227086,933,f,a35_39,onao_Canadian
874036,933,m,a15_19,onao
364685,933,f,a50_54,onao_Canadian
714812,933,f,a60_64,ao
871336,933,f,a80_84,onao_Canadian
160627,933,f,a65_69,onao_Canadian
777291,933,f,a65_69,naao
589354,933,f,a75_79,eo_bio_Scottish
886150,933,m,a0_4,onao_Canadian
378703,933,f,a0_4,onao_Canadian
890892,933,f,a85_,eo_fo
607074,933,m,a30_34,onao_Canadian
684778,933,f,a30_34,onao_Canadian
617027,933,m,a40_44,eo_bio_Irish
268292,933,f,a70_74,onao_Canadian
641356,933,m,a55_59,eo_fo
921569,933,f,a30_34,eo_fo
24348,933,m,a30_34,onao_Canadian
170923,933,m,a75_79,eo_bio_Scottish
774438,933,m,a25_29,onao_Canadian
419136,933,m,a20_24,eo_fo
301267,933,f,a50_54,onao_Canadian
411421,933,m,a60_64,onao_Canadian
61344,933,f,a30_34,eo_fo
608894,933,f,a55_59,ao_esao_Chinese
89550,933,m,a35_39,eo_fo
57678,933,m,a45_49,onao_Canadian
373011,933,m,a30_34,onao_Canadian
160471,933,f,a85_,eo_fo
487561,933,m,a50_54,eo_fo
503331,933,f,a20_24,onao_Canadian
809301,933,f,a0_4,onao_Canadian
917907,933,f,a15_19,onao_Canadian
395638,933,m,a70_74,onao_Canadian
4093,933,f,a55_59,onao_Canadian
855986,933,m,a70_74,onao_Canadian
76182,933,f,a30_34,onao_Canadian
484531,933,f,a10_14,onao_Canadian
870753,933,f,a35_39,onao_Canadian
384505,933,m,a75_79,onao_Canadian
502690,933,m,a65_69,eo_fo
76902,933,f,a25_29,onao_Canadian
411049,933,f,a30_34,onao_Canadian
512885,933,m,a60_64,eo_fo
104047,933,m,a30_34,onao_Canadian
501770,933,m,a5_9,onao_Canadian
528562,933,m,a65_69,onao_Canadian
406348,933,f,a50_54,onao_Canadian
207577,933,m,a20_24,eo_weo_German
264547,933,m,a30_34,eo_fo
29458,933,m,a25_29,eo_fo
549400,933,m,a20_24,onao_Canadian
656866,933,f,a30_34,onao
900264,933,f,a65_69,onao_Canadian
352895,933,f,a35_39,onao_Canadian
852793,933,m,a70_74,onao_Canadian
340774,933,f,a5_9,onao_Canadian
705725,933,m,a50_54,ao
697470,933,f,a20_24,naao
124193,933,m,a0_4,onao
68843,933,m,a85_,onao_Canadian
784565,933,f,a30_34,eo_bio_Irish
146057,933,m,a55_59,onao_Canadian
138737,933,m,a40_44,ao
356229,933,f,a85_,onao_Canadian
54003,933,f,a50_54,eo_fo
888929,933,m,a60_64,eo_bio_Irish
369422,933,m,a30_34,naao
238954,933,f,a20_24,naao
122362,933,m,a20_24,eo_weo_German
818558,933,m,a45_49,onao_Canadian
761711,933,f,a0_4,onao_Canadian
430375,933,m,a20_24,eo_fo
631169,933,f,a85_,eo_bio_Irish
879646,933,m,a70_74,eo_fo
561705,933,m,a50_54,onao_Canadian
684513,933,f,a60_64,eo_fo
444844,933,f,a15_19,onao_Canadian
780898,933,f,a25_29,eo_seo_Italian
365723,933,f,a55_59,onao_Canadian
629836,933,m,a80_84,onao_Canadian
20291,933,f,a5_9,ao
145020,933,m,a80_84,eo_fo
420053,933,f,a10_14,eo_fo
636828,933,f,a35_39,onao_Canadian
314147,933,m,a85_,onao_Canadian
76859,933,f,a55_59,eo_fo
219299,933,m,a10_14,eo_fo
401819,933,m,a55_59,onao_Canadian
276406,933,f,a0_4,onao_Canadian
249292,933,m,a55_59,onao_Canadian
841958,933,f,a40_44,eo_fo
732716,933,f,a25_29,onao_Canadian
505644,933,f,a50_54,onao_Canadian
899571,933,m,a65_69,onao_Canadian
527306,933,f,a0_4,eo_bio_Scottish
615077,933,f,a45_49,onao_Canadian
686763,933,m,a60_64,onao_Canadian
520349,933,m,a75_79,onao_Canadian
23809,933,m,a65_69,eo_seo_Spanish
614898,933,f,a65_69,onao_Canadian
335994,933,m,a65_69,onao_Canadian
743457,933,f,a70_74,onao
21679,933,m,a70_74,eo_fo
849751,933,m,a55_59,onao_Canadian
264405,933,m,a50_54,eo_bio_English
672115,933,m,a30_34,eo_fo
151482,933,f,a50_54,onao_Canadian
731336,933,f,a75_79,eo_fo
676394,933,m,a25_29,onao_Canadian
200602,933,m,a40_44,naao
466166,933,f,a60_64,onao
209698,933,m,a30_34,onao_Canadian
401961,933,m,a0_4,onao_Canadian
654261,933,f,a30_34,onao_Canadian
310380,933,f,a75_79,eo_fo
246530,933,m,a80_84,eo_fo
207712,933,f,a15_19,onao_Canadian
403444,933,m,a15_19,eo_fo
373981,933,m,a15_19,onao_Canadian
36212,933,f,a20_24,naao
758036,933,m,a50_54,onao_Canadian
271028,933,f,a30_34,eo_fo
864319,933,m,a10_14,eo_bio_Irish
166993,933,f,a30_34,ao_oesao
320300,933,f,a60_64,onao_Canadian
152806,933,f,a70_74,onao_Canadian
717686,933,m,a80_84,onao_Canadian
90910,933,m,a50_54,eo_fo
631354,933,f,a65_69,onao_Canadian
71467,933,m,a15_19,ao
875848,933,f,a10_14,onao_Canadian
899515,933,m,a45_49,eo_bio_Irish
565886,933,f,a40_44,eo_fo
377865,933,f,a45_49,eo_fo
114152,933,m,a45_49,onao_Canadian
472106,933,f,a50_54,onao_Canadian
751625,933,m,a85_,eo_fo
393247,933,f,a50_54,eo_seo_Italian
879444,933,m,a85_,onao_Canadian
54366,933,f,a55_59,onao_Canadian
358592,933,f,a65_69,eo_fo
191930,933,f,a20_24,onao_Canadian
123658,933,m,a20_24,eo_fo
904032,933,f,a70_74,onao_Canadian
895601,933,f,a80_84,onao_Canadian
252855,933,f,a60_64,onao_Canadian
808147,933,m,a70_74,eo_fo
20007,933,f,a50_54,eo_seo_Italian
545942,933,m,a65_69,onao_Canadian
775123,933,m,a25_29,onao_Canadian
712479,933,f,a45_49,eo_fo
249274,933,m,a50_54,eo_seo_Spanish
459152,933,f,a50_54,onao_Canadian
331583,933,m,a50_54,ao
583191,933,m,a85_,eo_bio_Scottish
732025,933,f,a60_64,ao
874500,933,f,a10_14,eo_fo
370137,933,f,a50_54,onao_Canadian
114506,933,f,a45_49,onao_Canadian
216177,933,m,a25_29,onao_Canadian
862747,933,m,a70_74,onao_Canadian
678295,933,f,a5_9,ao
907858,933,f,a55_59,onao_Canadian
763353,933,m,a45_49,onao_Canadian
409200,933,f,a5_9,onao
501071,933,m,a35_39,onao_Canadian
593290,933,m,a45_49,eo_fo
888761,933,m,a25_29,onao_Canadian
30709,933,f,a50_54,eo_fo
223057,933,m,a15_19,naao
40466,933,m,a5_9,ao_oesao
507523,933,m,a65_69,onao_Canadian
96034,933,m,a65_69,onao_Canadian
757935,933,m,a0_4,onao_Canadian
780673,933,m,a45_49,onao_Canadian
153809,933,m,a55_59,onao_Canadian
346862,933,f,a85_,onao_Canadian
332633,933,f,a65_69,onao_Canadian
416304,933,f,a45_49,onao_Canadian
154774,933,m,a0_4,eo_fo
263196,933,m,a55_59,onao_Canadian
655280,933,f,a30_34,onao_Canadian
885192,933,f,a5_9,onao_Canadian
609588,933,f,a55_59,onao_Canadian
894643,933,m,a40_44,eo_fo
784257,933,f,a35_39,eo_fo
338408,933,m,a40_44,eo_weo_German
680330,933,f,a35_39,eo_fo
130236,933,f,a60_64,onao_Canadian
410283,933,f,a25_29,onao_Canadian
244194,933,m,a75_79,onao_Canadian
652623,933,m,a50_54,onao_Canadian
210787,933,m,a65_69,onao_Canadian
856514,933,m,a15_19,eo_fo
702801,933,f,a10_14,onao_Canadian
172970,933,m,a40_44,onao_Canadian
657269,933,f,a60_64,eo_fo
393694,933,m,a55_59,onao_Canadian
142444,933,f,a15_19,eo_fo
566703,933,f,a45_49,onao_Canadian
613142,933,m,a15_19,eo_fo
383,933,m,a45_49,eo_seo_Portuguese
578642,933,m,a70_74,onao_Canadian
431792,933,f,a20_24,eo_fo
343724,933,m,a0_4,onao_Canadian
28211,933,f,a70_74,eo_fo
131742,933,m,a80_84,lcsao
790142,933,f,a75_79,lcsao
456342,933,m,a75_79,eo_fo
114590,933,m,a20_24,onao_Canadian
515629,933,m,a75_79,onao_Canadian
339150,933,m,a30_34,onao_Canadian
595015,933,m,a85_,ao_oesao
460247,933,m,a65_69,eo_fo
170897,933,f,a45_49,eo_bio_Irish
907276,933,f,a25_29,onao_Canadian
865141,933,f,a55_59,onao_Canadian
156712,933,f,a15_19,onao_Canadian
20885,933,f,a70_74,onao_Canadian
745004,933,m,a15_19,naao
167068,933,m,a15_19,eo_fo
60407,933,f,a30_34,onao_Canadian
929738,933,m,a5_9,onao_Canadian
505418,933,m,a45_49,eo_fo
146779,933,m,a45_49,eo_seo_Italian
71784,933,f,a45_49,eo_seo_Italian
640956,933,f,a10_14,onao_Canadian
766584,933,m,a50_54,eo_fo
426705,933,m,a55_59,lcsao
832346,933,f,a10_14,onao_Canadian
223388,933,m,a35_39,onao_Canadian
801721,933,f,a10_14,onao_Canadian
421232,933,m,a15_19,eo_fo
288838,933,m,a60_64,ao_esao_Chinese
532348,933,m,a65_69,onao_Canadian
343284,933,f,a15_19,onao_Canadian
836196,933,m,a40_44,onao_Canadian
824090,933,m,a50_54,eo_fo
504812,933,f,a45_49,onao_Canadian
506729,933,m,a30_34,onao_Canadian
801907,933,f,a60_64,eo_fo
286126,933,m,a50_54,onao_Canadian
863717,933,m,a25_29,eo_fo
28641,933,m,a30_34,eo_fo
252713,933,f,a45_49,onao_Canadian
868473,933,f,a45_49,onao_Canadian
744961,933,f,a30_34,ao
910904,933,m,a35_39,onao_Canadian
193652,933,f,a25_29,onao_Canadian
227045,933,m,a40_44,eo_bio_Irish
621738,933,f,a15_19,onao_Canadian
448788,933,m,a60_64,onao_Canadian
586902,933,f,a60_64,ao
909324,933,m,a30_34,onao_Canadian
687958,933,m,a45_49,onao_Canadian
69510,933,m,a65_69,onao_Canadian
626010,933,f,a45_49,onao_Canadian
303477,933,f,a15_19,onao_Canadian
524373,933,m,a40_44,naao
776430,933,f,a5_9,ao_oesao
555960,933,f,a5_9,onao_Canadian
43554,933,f,a55_59,onao_Canadian
567512,933,f,a35_39,eo_fo
136978,933,f,a55_59,eo_bio_Irish
558168,933,m,a30_34,eo_seo_Italian
890820,933,f,a75_79,onao_Canadian
336485,933,f,a60_64,eo_fo
645475,933,f,a45_49,onao_Canadian
67839,933,m,a30_34,onao_Canadian
776617,933,f,a60_64,eo_fo
438457,933,m,a45_49,eo_fo
818637,933,m,a55_59,onao_Canadian
720867,933,f,a35_39,onao_Canadian
192882,933,m,a65_69,eo_fo
125517,933,m,a50_54,lcsao
847217,933,f,a50_54,lcsao
696499,933,m,a10_14,onao_Canadian
311982,933,f,a10_14,eo_fo
775431,933,f,a40_44,eo_fo
749963,933,f,a0_4,onao_Canadian
291146,933,f,a15_19,naao
546393,933,m,a20_24,onao_Canadian
859609,933,m,a80_84,onao_Canadian
113341,933,f,a55_59,onao_Canadian
327768,933,f,a75_79,onao_Canadian
904510,933,f,a25_29,onao_Canadian
663555,933,f,a65_69,ao_oesao
922120,933,m,a0_4,onao_Canadian
189457,933,m,a30_34,eo_bio_Scottish
671061,933,f,a45_49,onao_Canadian
717332,933,f,a20_24,onao_Canadian
793853,933,m,a40_44,eo_bio_Scottish
469612,933,m,a70_74,eo_fo
559234,933,f,a55_59,onao_Canadian
896947,933,f,a55_59,onao_Canadian
320766,933,f,a25_29,eo_fo
437763,933,f,a35_39,onao_Canadian
504032,933,f,a20_24,eo_fo
689760,933,f,a80_84,onao_Canadian
36394,933,m,a70_74,onao_Canadian
122793,933,m,a25_29,eo_fo
705540,933,f,a15_19,onao_Canadian
338363,933,m,a65_69,onao_Canadian
286906,933,m,a25_29,onao_Canadian
22249,933,m,a25_29,onao_Canadian
409953,933,m,a0_4,ao_oesao
337754,933,f,a45_49,eo_fo
105126,933,f,a55_59,eo_fo
42151,933,m,a45_49,eo_fo
580467,933,m,a70_74,naao
534143,933,f,a55_59,naao
637581,933,f,a15_19,eo_fo
378083,933,f,a0_4,eo_fo
295096,933,f,a70_74,onao_Canadian
223903,933,m,a5_9,ao
248657,933,f,a65_69,onao_Canadian
395938,933,m,a15_19,eo_fo
462025,933,m,a35_39,onao_Canadian
111190,933,f,a60_64,eo_fo
299020,933,f,a40_44,onao_Canadian
364218,933,m,a85_,onao_Canadian
203075,933,f,a30_34,eo_fo
672599,933,f,a45_49,eo_fo
598501,933,m,a45_49,onao_Canadian
454988,933,f,a0_4,onao_Canadian
889912,933,f,a25_29,onao_Canadian
717049,933,f,a35_39,onao_Canadian
710319,933,f,a35_39,eo_weo_German
83591,933,m,a5_9,ao
6352,933,f,a50_54,eo_fo
578416,933,m,a25_29,ao
461444,933,m,a45_49,eo_seo_Spanish
466842,933,f,a25_29,naao
535948,933,f,a60_64,onao_Canadian
328597,933,m,a80_84,eo_bio_Irish
804651,933,m,a65_69,eo_fo
509215,933,m,a60_64,eo_fo
763440,933,f,a5_9,eo_fo
423322,933,f,a40_44,onao_Canadian
90871,933,m,a85_,onao_Canadian
927548,933,f,a30_34,naao
729409,933,f,a25_29,onao_Canadian
656811,933,f,a50_54,onao_Canadian
382651,933,f,a35_39,eo_fo
198523,933,m,a30_34,eo_fo
745345,933,f,a15_19,eo_fo
551998,933,m,a45_49,eo_fo
713205,933,f,a25_29,eo_fo
425547,933,f,a15_19,ao_oesao
679057,933,f,a15_19,onao_Canadian
337415,933,f,a40_44,onao_Canadian
783353,933,m,a45_49,eo_fo
127297,933,f,a20_24,onao_Canadian
94415,933,m,a15_19,eo_fo
605114,933,f,a40_44,eo_fo
115344,933,f,a5_9,onao_Canadian
206086,933,f,a75_79,onao_Canadian
733131,933,m,a55_59,eo_fo
90376,933,m,a35_39,onao_Canadian
69824,933,f,a50_54,onao_Canadian
217030,933,f,a50_54,onao_Canadian
671333,933,m,a60_64,onao_Canadian
401943,933,f,a80_84,eo_eeo_Russian
880510,933,m,a60_64,ao
372967,933,m,a40_44,onao_Canadian
546960,933,f,a25_29,lcsao
490652,933,m,a50_54,onao_Canadian
805104,933,m,a55_59,onao_Canadian
62679,933,m,a25_29,onao_Canadian
684563,933,f,a25_29,eo_bio_Scottish
579502,933,m,a5_9,onao_Canadian
445969,933,f,a50_54,eo_fo
657606,933,f,a55_59,onao_Canadian
788549,933,m,a55_59,onao_Canadian
399363,933,m,a30_34,eo_fo
249057,933,m,a55_59,onao_Canadian
726672,933,f,a25_29,eo_fo
846408,933,f,a15_19,eo_bio_Irish
501853,933,m,a50_54,eo_bio_English
391290,933,f,a25_29,onao_Canadian
614124,933,f,a55_59,eo_fo
315610,933,f,a10_14,onao_Canadian
527326,933,f,a25_29,naao
276411,933,m,a40_44,eo_fo
598156,933,m,a80_84,eo_bio_Scottish
922796,933,f,a30_34,onao_Canadian
249072,933,m,a45_49,onao_Canadian
290627,933,m,a15_19,onao_Canadian
153937,933,f,a15_19,lcsao
857589,933,f,a60_64,onao_Canadian
679077,933,m,a75_79,ao_oesao
619386,933,m,a45_49,eo_fo
242119,933,m,a75_79,onao_Canadian
905119,933,f,a65_69,eo_bio_Scottish
17935,933,m,a60_64,onao_Canadian
584808,933,m,a65_69,eo_fo
711305,933,m,a75_79,onao_Canadian
180225,933,m,a10_14,onao_Canadian
741133,933,f,a30_34,onao_Canadian
34778,933,m,a40_44,onao_Canadian
722656,933,f,a30_34,onao_Canadian
106087,933,m,a30_34,eo_weo_German
235487,933,m,a60_64,onao_Canadian
818902,933,m,a65_69,onao_Canadian
697299,933,f,a40_44,onao_Canadian
628350,933,f,a5_9,onao_Canadian
889846,933,f,a55_59,eo_bio_Irish
284667,933,f,a65_69,eo_fo
262954,933,f,a10_14,eo_fo
476708,933,f,a55_59,onao_Canadian
764187,933,m,a0_4,eo_fo
216766,933,f,a50_54,onao_Canadian
52499,933,f,a0_4,ao
102581,933,m,a60_64,ao
466871,933,f,a5_9,onao_Canadian
456915,933,f,a35_39,onao_Canadian
119966,933,m,a0_4,eo_fo
840957,933,m,a25_29,onao_Canadian
280004,933,f,a35_39,ao_oesao
509401,933,m,a60_64,onao_Canadian
275422,933,m,a50_54,eo_bio_Irish
303301,933,f,a45_49,eo_fo
1408,933,m,a15_19,onao_Canadian
784914,933,m,a50_54,eo_fo
319150,933,m,a65_69,onao
603562,933,f,a35_39,eo_fo
340427,933,f,a20_24,onao_Canadian
922661,933,f,a50_54,onao_Canadian
155536,933,m,a20_24,eo_fo
207308,933,m,a45_49,onao_Canadian
249401,933,f,a30_34,onao_Canadian
174960,933,f,a60_64,eo_fo
164172,933,m,a50_54,eo_fo
549476,933,f,a5_9,eo_bio_Scottish
270113,933,m,a40_44,eo_fo
738132,933,m,a5_9,eo_bio_Scottish
372418,933,m,a20_24,eo_fo
51026,933,f,a55_59,eo_fo
307793,933,m,a30_34,onao_Canadian
276519,933,m,a50_54,onao_Canadian
551059,933,m,a80_84,onao_Canadian
396357,933,m,a15_19,eo_weo_German
851413,933,m,a75_79,eo_seo_Italian
217529,933,m,a20_24,lcsao
368178,933,m,a50_54,onao_Canadian
89313,933,m,a45_49,eo_fo
476835,933,f,a85_,onao_Canadian
580740,933,f,a60_64,onao_Canadian
153844,933,f,a40_44,onao_Canadian
458941,933,f,a50_54,eo_fo
418735,933,f,a60_64,eo_fo
617151,933,m,a20_24,eo_bio_Scottish
925326,933,f,a55_59,eo_fo
342905,933,m,a25_29,onao_Canadian
263171,933,m,a80_84,eo_weo_German
264251,933,f,a55_59,onao_Canadian
504537,933,f,a60_64,onao_Canadian
363113,933,m,a50_54,eo_bio_Irish
453889,933,m,a85_,eo_fo
504524,933,f,a35_39,onao_Canadian
761485,933,m,a65_69,onao_Canadian
83856,933,m,a70_74,eo_bio_Scottish
650299,933,m,a85_,onao_Canadian
592644,933,f,a25_29,onao_Canadian
620767,933,m,a0_4,onao_Canadian
6649,933,m,a15_19,eo_weo_German
717536,933,m,a50_54,onao_Canadian
260843,933,f,a70_74,eo_fo
560840,933,f,a50_54,onao_Canadian
795259,933,f,a15_19,ao_esao_Chinese
649389,933,f,a80_84,eo_fo
183770,933,f,a85_,eo_fo
836296,933,m,a20_24,eo_fo
355565,933,f,a25_29,onao_Canadian
644385,933,m,a20_24,eo_fo
12201,933,m,a35_39,onao_Canadian
387507,933,f,a20_24,onao_Canadian
20664,933,f,a50_54,onao_Canadian
3376,933,m,a30_34,onao_Canadian
285038,933,m,a35_39,eo_bio_Scottish
172216,933,m,a45_49,eo_fo
646393,933,f,a0_4,eo_fo
822925,933,f,a40_44,eo_fo
725349,933,f,a25_29,lcsao
218495,933,f,a35_39,eo_seo_Italian
78250,933,f,a50_54,eo_bio_Irish
225211,933,m,a50_54,eo_fo
801874,933,f,a65_69,onao_Canadian
467226,933,m,a55_59,onao
918936,933,m,a65_69,lcsao
418970,933,f,a60_64,onao_Canadian
750579,933,f,a80_84,ao_oesao
22186,933,m,a35_39,onao_Canadian
771478,933,f,a0_4,onao_Canadian
626068,933,f,a85_,onao_Canadian
566161,933,m,a35_39,onao_Canadian
688246,933,f,a35_39,onao_Canadian
694134,933,m,a80_84,onao_Canadian
311362,933,f,a65_69,onao_Canadian
822558,933,f,a85_,eo_fo
160582,933,f,a30_34,onao_Canadian
546079,933,m,a55_59,onao_Canadian
636253,933,m,a65_69,eo_fo
774855,933,f,a50_54,onao_Canadian
115991,933,f,a25_29,onao_Canadian
723861,933,f,a60_64,lcsao
593606,933,f,a55_59,onao_Canadian
208344,933,f,a55_59,onao_Canadian
196836,933,f,a50_54,onao_Canadian
388209,933,f,a10_14,onao_Canadian
874140,933,m,a10_14,eo_fo
111671,933,m,a30_34,onao_Canadian
624510,933,m,a30_34,eo_bio_Irish
81351,933,m,a45_49,onao_Canadian
722119,933,f,a25_29,onao_Canadian
388537,933,m,a65_69,eo_weo_German
469159,933,f,a55_59,onao_Canadian
496983,933,m,a25_29,onao_Canadian
340930,933,f,a35_39,naao
268499,933,m,a60_64,naao
425913,933,m,a15_19,onao_Canadian
851642,933,f,a15_19,lcsao
588532,933,m,a65_69,onao_Canadian
778551,933,f,a45_49,eo_fo
278466,933,f,a80_84,onao_Canadian
498683,933,m,a75_79,eo_fo
643199,933,m,a50_54,onao_Canadian
348087,933,m,a30_34,onao_Canadian
2375,933,m,a5_9,onao_Canadian
167423,933,f,a0_4,eo_bio_Irish
854820,933,m,a10_14,onao_Canadian
43695,933,m,a45_49,onao_Canadian
687034,933,m,a25_29,onao_Canadian
323101,933,m,a55_59,eo_fo
275330,933,m,a0_4,onao_Canadian
465449,933,m,a60_64,eo_fo
430818,933,f,a25_29,onao_Canadian
358661,933,m,a20_24,onao_Canadian
277909,933,m,a85_,onao
285811,933,f,a35_39,onao_Canadian
350676,933,f,a15_19,onao_Canadian
473087,933,f,a10_14,eo_fo
182104,933,m,a65_69,onao_Canadian
40295,933,f,a45_49,onao_Canadian
757519,933,m,a60_64,onao_Canadian
79955,933,m,a60_64,lcsao
461392,933,m,a30_34,eo_bio_Scottish
408215,933,m,a15_19,onao_Canadian
376916,933,m,a35_39,eo_fo
417599,933,m,a5_9,eo_fo
542517,933,m,a35_39,onao_Canadian
334420,933,f,a15_19,onao_Canadian
758683,933,m,a85_,ao
174776,933,m,a85_,ao
129679,933,f,a75_79,onao_Canadian
752769,933,m,a35_39,onao_Canadian
690925,933,m,a55_59,onao_Canadian
698547,933,f,a55_59,onao_Canadian
216388,933,m,a40_44,onao_Canadian
833540,933,f,a45_49,onao_Canadian
272379,933,m,a35_39,onao_Canadian
291024,933,f,a40_44,eo_seo_Italian
434295,933,f,a20_24,eo_fo
501423,933,f,a0_4,eo_fo
17970,933,f,a25_29,eo_fo
9171,933,m,a55_59,eo_fo
609154,933,f,a60_64,onao_Canadian
368373,933,m,a25_29,eo_bio_Scottish
365033,933,f,a20_24,onao_Canadian
321723,933,f,a85_,onao_Canadian
239055,933,f,a35_39,onao_Canadian
126833,933,f,a50_54,naao
188971,933,f,a50_54,onao_Canadian
438433,933,f,a65_69,onao_Canadian
295395,933,m,a15_19,eo_bio_Irish
239817,933,f,a10_14,eo_fo
12324,933,f,a0_4,onao_Canadian
36681,933,m,a40_44,eo_fo
656303,933,m,a75_79,eo_weo_German
68889,933,m,a65_69,eo_fo
124087,933,m,a50_54,eo_fo
171679,933,f,a65_69,eo_fo
753225,933,m,a50_54,onao_Canadian
711226,933,m,a80_84,eo_fo
467653,933,f,a5_9,onao_Canadian
287178,933,f,a65_69,onao_Canadian
445072,933,f,a30_34,onao_Canadian
920173,933,f,a10_14,onao_Canadian
858668,933,f,a35_39,eo_fo
870472,933,m,a60_64,naao
569450,933,f,a5_9,onao_Canadian
569428,933,m,a65_69,onao_Canadian
458172,933,m,a60_64,ao
846573,933,f,a45_49,eo_bio_Irish
625364,933,m,a60_64,lcsao
667037,933,m,a0_4,onao_Canadian
389490,933,f,a30_34,eo_weo_German
183274,933,m,a55_59,lcsao
130049,933,m,a65_69,onao_Canadian
699886,933,f,a25_29,onao_Canadian
790906,933,f,a5_9,eo_fo
413709,933,f,a60_64,naao
409542,933,m,a50_54,onao_Canadian
718046,933,f,a30_34,eo_fo
187045,933,f,a40_44,onao_Canadian
927161,933,m,a70_74,onao_Canadian
699249,933,f,a25_29,eo_fo
229974,933,m,a40_44,onao_Canadian
464873,933,f,a55_59,eo_fo
36319,933,f,a30_34,onao_Canadian
564679,933,m,a70_74,onao_Canadian
59291,933,m,a55_59,onao_Canadian
111765,933,m,a25_29,onao_Canadian
695966,933,f,a55_59,eo_bio_English
150780,933,m,a75_79,onao_Canadian
485898,933,m,a60_64,onao_Canadian
212604,933,f,a25_29,ao
698862,933,m,a10_14,eo_fo
634167,933,f,a10_14,onao_Canadian
746629,933,m,a80_84,onao_Canadian
389883,933,m,a50_54,onao_Canadian
364951,933,f,a40_44,eo_fo
480951,933,f,a50_54,eo_fo
772739,933,m,a35_39,eo_fo
929080,933,f,a60_64,onao_Canadian
600939,933,m,a35_39,onao_Canadian
314006,933,f,a10_14,onao_Canadian
495535,933,f,a20_24,onao_Canadian
919557,933,m,a50_54,lcsao
366489,933,m,a25_29,onao_Canadian
502332,933,m,a5_9,eo_oseo
186328,933,m,a70_74,onao_Canadian
11062,933,m,a30_34,onao_Canadian
849568,933,f,a30_34,eo_fo
257029,933,f,a30_34,onao_Canadian
497767,933,m,a55_59,ao_esao_Chinese
859075,933,f,a85_,onao
371815,933,f,a5_9,onao_Canadian
87569,933,m,a15_19,ao
371565,933,m,a60_64,onao_Canadian
421736,933,m,a55_59,onao_Canadian
262595,933,f,a55_59,onao_Canadian
651710,933,m,a55_59,eo_seo_Spanish
471196,933,m,a55_59,onao_Canadian
414392,933,f,a50_54,onao_Canadian
371747,933,f,a5_9,onao_Canadian
288084,933,m,a35_39,onao_Canadian
242373,933,m,a55_59,onao_Canadian
485621,933,f,a55_59,onao_Canadian
426197,933,m,a45_49,eo_fo
697958,933,f,a0_4,eo_fo
108417,933,m,a20_24,onao_Canadian
191264,933,m,a45_49,naao
540776,933,f,a0_4,lcsao
847424,933,f,a25_29,eo_fo
425716,933,m,a50_54,onao_Canadian
748999,933,f,a65_69,eo_fo
238146,933,f,a25_29,eo_fo
307015,933,m,a65_69,onao_Canadian
213051,933,m,a65_69,naao
300198,933,m,a55_59,eo_fo
101623,933,m,a60_64,onao_Canadian
204044,933,f,a40_44,onao_Canadian
709371,933,f,a10_14,ao_esao_Chinese
431980,933,f,a45_49,onao_Canadian
420766,933,f,a40_44,onao_Canadian
58504,933,f,a65_69,onao_Canadian
