PPSORT,CMA,AGE,SEX,RACE
478272,933,f,a50_54,eo_fo
468730,933,f,a65_69,ao
570361,933,f,a65_69,eo_fo
829030,933,m,a50_54,eo_fo
741122,933,f,a45_49,onao_Canadian
571791,933,m,a5_9,onao
24426,933,m,a30_34,ao_esao_Chinese
917682,933,f,a20_24,eo_bio_English
797260,933,m,a15_19,eo_fo
325306,933,m,a60_64,eo_weo_German
332446,933,m,a60_64,eo_fo
599881,933,m,a70_74,eo_oweo
151679,933,m,a50_54,onao_Canadian
168673,933,f,a55_59,eo_bio_Scottish
242731,933,f,a50_54,eo_fo
645795,933,f,a25_29,onao_Canadian
890854,933,f,a30_34,eo_fo
479609,933,m,a45_49,eo_fo
697083,933,m,a5_9,eo_fo
112861,933,m,a25_29,eo_bio_Irish
9865,933,m,a5_9,eo_seo_Italian
642262,933,m,a55_59,eo_fo
248491,933,f,a25_29,eo_fo
418261,933,m,a65_69,onao_Canadian
707408,933,f,a20_24,naao
630057,933,f,a55_59,eo_bio_Irish
130792,933,f,a45_49,eo_fo
177588,933,f,a20_24,onao_Canadian
849128,933,f,a45_49,eo_bio_Irish
68655,933,f,a35_39,onao
407973,933,f,a55_59,onao_Canadian
341963,933,m,a65_69,onao_Canadian
346850,933,m,a50_54,eo_neo
43061,933,f,a5_9,onao_Canadian
451661,933,m,a25_29,eo_fo
737041,933,f,a35_39,lcsao
486867,933,f,a55_59,onao_Canadian
329627,933,f,a40_44,onao_Canadian
376551,933,f,a50_54,onao_Canadian
724364,933,m,a0_4,onao_Canadian
363187,933,m,a65_69,eo_fo
272682,933,m,a40_44,onao_Canadian
299252,933,m,a25_29,eo_fo
189679,933,f,a35_39,onao_Canadian
915408,933,m,a30_34,onao_Canadian
89335,933,m,a25_29,naao
626893,933,m,a15_19,onao_Canadian
750665,933,f,a30_34,eo_fo
765442,933,m,a0_4,eo_fo
898292,933,f,a75_79,eo_bio_English
250404,933,f,a10_14,eo_seo_Spanish
355715,933,m,a10_14,onao_Canadian
658038,933,m,a60_64,eo_bio_Scottish
325565,933,m,a40_44,onao_Canadian
690371,933,f,a60_64,eo_fo
388922,933,f,a60_64,eo_fo
86307,933,f,a45_49,onao_Canadian
738069,933,f,a30_34,onao_Canadian
505219,933,f,a70_74,eo_fo
694162,933,f,a5_9,eo_eeo_Polish
144997,933,m,a20_24,eo_fo
315992,933,f,a25_29,eo_seo_Italian
674320,933,f,a15_19,eo_fo
210844,933,f,a45_49,onao_Canadian
173356,933,f,a85_,onao_Canadian
638790,933,m,a30_34,onao_Canadian
833441,933,m,a15_19,onao_Canadian
189024,933,f,a45_49,eo_bio_Irish
365419,933,f,a15_19,onao
523866,933,f,a55_59,onao_Canadian
580880,933,m,a20_24,onao_Canadian
222247,933,m,a65_69,onao_Canadian
275668,933,m,a40_44,onao_Canadian
212951,933,m,a40_44,onao_Canadian
882505,933,m,a35_39,eo_obio
368407,933,m,a55_59,onao_Canadian
570929,933,f,a30_34,onao_Canadian
439807,933,f,a15_19,onao_Canadian
540645,933,m,a25_29,naao
392002,933,m,a20_24,onao_Canadian
748449,933,f,a60_64,eo_bio_Scottish
107824,933,f,a65_69,eo_fo
687254,933,f,a25_29,onao
314199,933,m,a45_49,eo_seo_Italian
642998,933,f,a65_69,eo_fo
6170,933,f,a65_69,eo_seo_Greek
552306,933,f,a50_54,eo_weo_German
820850,933,f,a45_49,eo_weo_German
589028,933,m,a70_74,onao_Canadian
541781,933,m,a15_19,onao
132956,933,f,a10_14,onao_Canadian
732801,933,m,a20_24,onao_Canadian
827903,933,f,a55_59,eo_fo
878344,933,f,a20_24,onao
794535,933,f,a65_69,onao_Canadian
531723,933,f,a40_44,onao
164587,933,m,a15_19,eo_fo
304578,933,m,a50_54,onao_Canadian
196311,933,m,a10_14,onao_Canadian
144431,933,m,a70_74,onao_Canadian
863676,933,f,a25_29,onao_Canadian
910084,933,m,a15_19,eo_fo
696530,933,f,a0_4,eo_fo
24507,933,f,a15_19,eo_fo
730925,933,f,a80_84,onao_Canadian
745343,933,m,a80_84,onao_Canadian
81051,933,m,a60_64,onao_Canadian
235575,933,f,a50_54,eo_fo
874955,933,f,a45_49,ao_esao_Chinese
752154,933,f,a10_14,eo_seo_Spanish
242649,933,m,a65_69,eo_fo
358784,933,f,a50_54,eo_bio_Irish
655328,933,f,a5_9,onao_Canadian
423833,933,f,a30_34,onao_Canadian
402029,933,m,a15_19,eo_fo
796605,933,f,a55_59,onao_Canadian
618329,933,f,a60_64,onao_Canadian
847348,933,m,a65_69,eo_fo
531002,933,f,a50_54,naao
468298,933,f,a25_29,eo_fo
155904,933,m,a55_59,onao_Canadian
351364,933,f,a45_49,onao_Canadian
100961,933,f,a20_24,eo_fo
874570,933,f,a65_69,onao_Canadian
548292,933,f,a50_54,eo_fo
870351,933,f,a25_29,eo_fo
221022,933,m,a15_19,eo_neo
87612,933,m,a20_24,onao_Canadian
449378,933,f,a50_54,eo_bio_Irish
579490,933,f,a65_69,onao_Canadian
446494,933,m,a80_84,eo_seo_Spanish
405600,933,f,a50_54,eo_fo
650259,933,f,a50_54,eo_weo_German
769305,933,f,a15_19,onao_Canadian
237231,933,m,a45_49,onao_Canadian
268530,933,f,a35_39,eo_weo_German
854722,933,m,a60_64,onao_Canadian
9411,933,m,a40_44,onao
366661,933,m,a55_59,eo_fo
391629,933,m,a50_54,onao_Canadian
841106,933,f,a30_34,eo_fo
507419,933,m,a50_54,onao_Canadian
179627,933,f,a25_29,onao_Canadian
426075,933,f,a60_64,eo_seo_Italian
240415,933,f,a25_29,eo_bio_English
752682,933,f,a30_34,onao_Canadian
428137,933,f,a85_,onao_Canadian
904723,933,m,a35_39,onao_Canadian
569767,933,f,a40_44,eo_fo
819450,933,m,a40_44,onao_Canadian
12257,933,f,a25_29,eo_fo
62452,933,m,a60_64,eo_obio
479712,933,f,a20_24,onao_Canadian
358163,933,m,a10_14,eo_fo
604905,933,m,a0_4,onao_Canadian
528608,933,m,a15_19,onao_Canadian
374552,933,m,a35_39,onao_Canadian
316845,933,m,a45_49,onao_Canadian
443974,933,f,a70_74,eo_bio_Scottish
467431,933,m,a30_34,onao_Canadian
373022,933,f,a30_34,onao_Canadian
515890,933,m,a50_54,onao_Canadian
334106,933,f,a55_59,eo_fo
44518,933,m,a55_59,eo_weo_German
786678,933,m,a30_34,lcsao
631471,933,f,a20_24,eo_fo
241930,933,m,a45_49,eo_fo
909273,933,f,a15_19,eo_fo
540491,933,f,a10_14,eo_oweo
552032,933,m,a35_39,onao_Canadian
660920,933,f,a50_54,onao_Canadian
791271,933,m,a45_49,eo_fo
648934,933,f,a75_79,onao_Canadian
266084,933,m,a45_49,eo_weo_German
134785,933,m,a50_54,eo_fo
606344,933,m,a40_44,naao
490944,933,f,a30_34,onao_Canadian
404285,933,f,a35_39,onao_Canadian
782151,933,f,a20_24,onao_Canadian
626255,933,m,a50_54,onao_Canadian
611622,933,f,a35_39,onao
768236,933,m,a80_84,onao_Canadian
758972,933,m,a10_14,onao_Canadian
315352,933,m,a15_19,onao_Canadian
165922,933,f,a60_64,eo_fo
562499,933,m,a65_69,eo_fo
587091,933,m,a25_29,eo_fo
500499,933,f,a25_29,eo_fo
281221,933,f,a65_69,eo_fo
289091,933,m,a0_4,onao_Canadian
89971,933,m,a50_54,eo_fo
405591,933,m,a50_54,lcsao
338500,933,f,a65_69,eo_fo
112507,933,f,a60_64,eo_bio_English
719786,933,f,a45_49,onao_Canadian
325653,933,f,a25_29,onao
361864,933,m,a55_59,eo_fo
82867,933,m,a40_44,eo_fo
248257,933,f,a10_14,eo_fo
711474,933,m,a15_19,eo_fo
634262,933,f,a30_34,eo_fo
55009,933,f,a40_44,onao_Canadian
451569,933,f,a65_69,eo_fo
419831,933,m,a50_54,onao
651667,933,f,a55_59,onao_Canadian
84544,933,f,a20_24,lcsao
377264,933,f,a30_34,onao_Canadian
403766,933,m,a20_24,eo_fo
100186,933,m,a20_24,eo_fo
503839,933,f,a0_4,onao_Canadian
561969,933,m,a10_14,eo_weo_Dutch
754752,933,m,a50_54,eo_fo
54613,933,m,a65_69,eo_fo
703857,933,m,a0_4,eo_fo
804316,933,f,a50_54,eo_fo
466268,933,f,a45_49,ao_esao_Chinese
353942,933,m,a50_54,eo_fo
316416,933,m,a15_19,onao_Canadian
280738,933,m,a45_49,onao_Canadian
258686,933,m,a55_59,eo_fo
676948,933,m,a25_29,eo_seo_Spanish
586260,933,f,a0_4,onao_Canadian
824618,933,m,a25_29,onao_Canadian
221801,933,f,a60_64,eo_bio_Irish
404326,933,f,a30_34,onao_Canadian
843843,933,m,a65_69,eo_bio_English
316934,933,f,a5_9,eo_seo_Italian
335586,933,m,a0_4,eo_fo
143119,933,f,a60_64,onao
6190,933,m,a40_44,eo_seo_Italian
167145,933,m,a10_14,eo_fo
459938,933,f,a10_14,eo_fo
71701,933,f,a40_44,lcsao
723048,933,f,a65_69,eo_fo
816023,933,f,a20_24,eo_fo
915198,933,m,a15_19,onao_Canadian
198742,933,f,a15_19,eo_fo
413009,933,m,a35_39,onao_Canadian
640334,933,f,a60_64,eo_fo
279464,933,f,a45_49,onao_Canadian
403502,933,m,a15_19,onao_Canadian
445984,933,m,a30_34,onao_Canadian
200086,933,f,a10_14,onao_Canadian
688868,933,f,a0_4,eo_fo
209157,933,f,a35_39,eo_fo
365558,933,f,a85_,eo_fo
103462,933,f,a15_19,eo_fo
386085,933,f,a80_84,onao_Canadian
663467,933,f,a40_44,onao_Canadian
246258,933,f,a40_44,eo_fo
559780,933,m,a30_34,eo_fo
653440,933,m,a80_84,onao_Canadian
403117,933,f,a65_69,onao_Canadian
545665,933,m,a20_24,eo_fo
380234,933,f,a30_34,eo_fo
712702,933,m,a15_19,eo_fo
167375,933,f,a25_29,eo_fo
911712,933,f,a50_54,eo_fo
219450,933,m,a45_49,eo_fo
183219,933,m,a30_34,eo_fo
288413,933,f,a70_74,onao_Canadian
317258,933,m,a25_29,onao_Canadian
205833,933,m,a15_19,eo_seo_Spanish
164234,933,m,a35_39,onao_Canadian
567254,933,m,a50_54,eo_bio_English
657308,933,f,a50_54,onao_Canadian
800262,933,f,a0_4,onao_Canadian
744636,933,f,a0_4,onao_Canadian
73754,933,m,a50_54,onao_Canadian
116689,933,f,a10_14,onao_Canadian
119694,933,f,a15_19,onao_Canadian
84877,933,m,a15_19,onao_Canadian
484770,933,m,a50_54,onao_Canadian
444775,933,m,a15_19,ao_esao_Chinese
289750,933,m,a10_14,eo_fo
706559,933,f,a50_54,onao_Canadian
870771,933,f,a5_9,onao_Canadian
485655,933,f,a50_54,onao_Canadian
378309,933,f,a40_44,onao_Canadian
64399,933,m,a45_49,eo_bio_Irish
416840,933,f,a25_29,eo_fo
258601,933,m,a25_29,ao
270857,933,m,a55_59,eo_seo_Italian
41199,933,f,a5_9,eo_bio_Irish
168314,933,f,a35_39,eo_fo
142873,933,m,a60_64,onao_Canadian
139276,933,m,a30_34,eo_bio_Irish
213132,933,m,a30_34,eo_fo
926378,933,f,a50_54,onao
52123,933,m,a35_39,eo_fo
118891,933,m,a55_59,eo_fo
308811,933,f,a80_84,onao_Canadian
913943,933,f,a10_14,eo_fo
321649,933,m,a15_19,onao_Canadian
785491,933,f,a70_74,onao_Canadian
86097,933,f,a35_39,onao_Canadian
395192,933,f,a35_39,eo_fo
315604,933,m,a60_64,onao_Canadian
563787,933,m,a50_54,onao_Canadian
214723,933,f,a40_44,onao_Canadian
511266,933,f,a45_49,onao_Canadian
593425,933,m,a65_69,eo_eeo_Polish
1633,933,f,a5_9,onao_Canadian
766919,933,f,a60_64,onao_Canadian
130344,933,m,a65_69,eo_fo
538319,933,f,a10_14,ao_oesao
28896,933,m,a0_4,eo_fo
314907,933,f,a45_49,eo_neo
894859,933,m,a45_49,ao
836573,933,m,a20_24,onao_Canadian
805016,933,f,a0_4,eo_weo_German
636438,933,f,a50_54,onao_Canadian
101536,933,f,a45_49,eo_neo
578915,933,m,a30_34,eo_fo
513124,933,f,a55_59,eo_bio_Irish
219168,933,f,a60_64,naao
528540,933,m,a35_39,ao_esao_Chinese
79658,933,f,a0_4,onao_Canadian
909340,933,m,a40_44,eo_fo
225523,933,f,a50_54,eo_fo
844802,933,f,a30_34,eo_fo
406147,933,m,a40_44,naao
812336,933,f,a25_29,eo_bio_Scottish
424180,933,f,a25_29,eo_fo
1779,933,m,a30_34,eo_bio_English
95956,933,f,a35_39,eo_fo
34606,933,f,a55_59,onao_Canadian
770438,933,f,a15_19,eo_fo
217399,933,f,a60_64,onao_Canadian
804357,933,f,a65_69,onao_Canadian
444283,933,m,a30_34,eo_bio_Scottish
40885,933,m,a0_4,eo_fo
670573,933,f,a30_34,eo_oweo
749921,933,f,a65_69,onao_Canadian
558018,933,f,a50_54,ao
92820,933,f,a25_29,onao_Canadian
833484,933,f,a35_39,eo_fo
68712,933,f,a15_19,eo_bio_Irish
839724,933,m,a15_19,eo_fo
46294,933,m,a40_44,onao_Canadian
644664,933,f,a10_14,onao_Canadian
922913,933,m,a75_79,eo_fo
309591,933,f,a15_19,onao_Canadian
413358,933,m,a65_69,onao_Canadian
139923,933,f,a35_39,eo_fo
69439,933,m,a0_4,eo_fo
343848,933,f,a35_39,ao_oesao
191802,933,m,a0_4,onao_Canadian
385899,933,f,a55_59,eo_bio_Irish
846668,933,f,a25_29,eo_fo
536963,933,f,a20_24,eo_bio_Irish
606910,933,m,a15_19,onao_Canadian
730477,933,f,a65_69,onao_Canadian
467784,933,m,a20_24,onao_Canadian
900984,933,m,a55_59,onao_Canadian
539063,933,f,a20_24,eo_fo
807788,933,m,a40_44,onao
301635,933,f,a45_49,eo_fo
216921,933,f,a50_54,onao_Canadian
920814,933,m,a5_9,eo_eeo_Polish
802545,933,m,a40_44,onao_Canadian
656190,933,f,a60_64,eo_fo
377242,933,m,a55_59,onao
460263,933,m,a30_34,ao_osao
773096,933,f,a25_29,onao_Canadian
223487,933,m,a75_79,onao_Canadian
501135,933,f,a35_39,onao_Canadian
675569,933,f,a50_54,onao_Canadian
485210,933,f,a45_49,eo_bio_Irish
259033,933,m,a35_39,eo_bio_Scottish
911671,933,m,a20_24,onao_Canadian
583753,933,m,a35_39,onao_Canadian
210114,933,m,a50_54,naao
715907,933,m,a30_34,onao_Canadian
63492,933,f,a40_44,ao_esao_Chinese
516246,933,f,a15_19,eo_bio_Irish
145957,933,f,a5_9,naao
891763,933,f,a60_64,onao_Canadian
433304,933,m,a55_59,ao_esao_Chinese
641577,933,f,a35_39,eo_seo_Italian
80317,933,f,a65_69,eo_weo_German
901102,933,m,a80_84,onao_Canadian
663008,933,m,a45_49,eo_fo
42485,933,f,a45_49,eo_bio_English
478512,933,f,a60_64,onao_Canadian
91635,933,m,a50_54,onao_Canadian
832220,933,f,a10_14,onao_Canadian
33596,933,m,a0_4,onao_Canadian
243872,933,m,a80_84,eo_bio_Scottish
155840,933,f,a60_64,eo_fo
771075,933,m,a15_19,onao_Canadian
582405,933,m,a40_44,onao_Canadian
418537,933,f,a40_44,naao
576437,933,f,a10_14,onao_Canadian
540935,933,f,a10_14,eo_bio_Scottish
511782,933,m,a50_54,onao_Canadian
192505,933,f,a0_4,eo_fo
731209,933,f,a45_49,eo_fo
101976,933,f,a20_24,eo_fo
767308,933,f,a25_29,eo_fo
191047,933,f,a20_24,onao_Canadian
507879,933,f,a45_49,eo_bio_Irish
543234,933,m,a65_69,onao_Canadian
522221,933,f,a15_19,onao_Canadian
34248,933,m,a25_29,onao_Canadian
620746,933,f,a10_14,eo_bio_Irish
100027,933,m,a20_24,onao_Canadian
185197,933,m,a35_39,eo_obio
806957,933,f,a20_24,ao_esao_Chinese
103420,933,m,a50_54,eo_seo_Italian
563916,933,f,a25_29,ao_esao_Chinese
630024,933,f,a60_64,onao_Canadian
75862,933,f,a0_4,onao_Canadian
425432,933,f,a10_14,ao
571048,933,f,a15_19,eo_fo
835229,933,m,a55_59,onao_Canadian
630081,933,f,a70_74,eo_bio_Irish
288284,933,f,a45_49,eo_fo
128037,933,m,a40_44,eo_bio_English
821440,933,f,a35_39,ao_osao
524450,933,m,a25_29,eo_fo
448321,933,m,a50_54,onao_Canadian
218881,933,m,a10_14,eo_fo
684450,933,m,a30_34,eo_seo_Spanish
462794,933,f,a10_14,onao_Canadian
87568,933,m,a5_9,eo_bio_Irish
589156,933,f,a55_59,onao_Canadian
296764,933,m,a10_14,eo_fo
123809,933,m,a15_19,eo_fo
771002,933,f,a55_59,onao_Canadian
265388,933,m,a70_74,onao_Canadian
730967,933,m,a0_4,eo_fo
103323,933,f,a15_19,onao_Canadian
503629,933,m,a25_29,eo_oseo
48039,933,f,a55_59,eo_fo
462159,933,m,a75_79,onao_Canadian
373228,933,m,a45_49,lcsao
894662,933,f,a40_44,onao_Canadian
104463,933,f,a55_59,onao_Canadian
428590,933,m,a50_54,onao_Canadian
890505,933,m,a25_29,lcsao
506114,933,m,a50_54,eo_fo
123564,933,f,a35_39,eo_bio_English
205740,933,f,a20_24,onao_Canadian
883050,933,m,a5_9,eo_bio_Irish
558468,933,f,a25_29,onao_Canadian
739423,933,m,a60_64,onao_Canadian
155723,933,f,a50_54,onao_Canadian
687251,933,f,a35_39,onao_Canadian
348141,933,f,a25_29,onao_Canadian
611798,933,m,a60_64,onao_Canadian
232958,933,m,a60_64,onao
429774,933,m,a65_69,onao_Canadian
527963,933,m,a55_59,eo_oweo
401622,933,m,a10_14,onao_Canadian
794138,933,f,a65_69,onao_Canadian
172548,933,m,a20_24,eo_bio_English
464920,933,m,a20_24,eo_fo
861661,933,f,a20_24,ao
180794,933,m,a25_29,onao_Canadian
918948,933,m,a60_64,eo_eeo_Polish
410121,933,m,a15_19,eo_fo
870407,933,m,a55_59,eo_fo
438209,933,f,a45_49,onao_Canadian
133954,933,f,a40_44,onao_Canadian
653141,933,f,a55_59,eo_fo
880579,933,m,a60_64,ao_esao_Chinese
714713,933,m,a20_24,eo_eeo_Polish
12883,933,m,a80_84,naao
7821,933,f,a55_59,eo_fo
132090,933,f,a30_34,eo_fo
792563,933,m,a10_14,eo_fo
286820,933,m,a85_,eo_seo_Spanish
263133,933,m,a20_24,lcsao
137747,933,f,a35_39,onao_Canadian
200457,933,m,a50_54,naao
9039,933,f,a20_24,eo_bio_Scottish
806101,933,m,a45_49,eo_fo
67041,933,f,a35_39,eo_bio_Irish
193242,933,m,a20_24,eo_fo
729698,933,f,a40_44,onao_Canadian
749630,933,f,a45_49,eo_oweo
550976,933,m,a35_39,eo_seo_Spanish
819274,933,m,a45_49,onao_Canadian
376484,933,f,a35_39,eo_fo
358030,933,f,a50_54,naao
130222,933,f,a45_49,onao_Canadian
119182,933,m,a45_49,onao_Canadian
302290,933,f,a65_69,eo_fo
688481,933,m,a50_54,onao_Canadian
649470,933,m,a45_49,eo_fo
465131,933,f,a65_69,eo_fo
398577,933,f,a55_59,eo_fo
879059,933,f,a15_19,onao_Canadian
729159,933,f,a60_64,onao_Canadian
272271,933,m,a5_9,eo_fo
449830,933,m,a40_44,eo_bio_Scottish
751257,933,f,a35_39,onao_Canadian
158068,933,m,a15_19,eo_weo_German
490429,933,f,a45_49,lcsao
922205,933,m,a15_19,eo_seo_Italian
604739,933,m,a60_64,onao_Canadian
584996,933,f,a20_24,ao
239630,933,f,a35_39,eo_fo
480265,933,m,a20_24,onao_Canadian
825002,933,m,a10_14,onao_Canadian
515268,933,f,a35_39,eo_fo
604194,933,f,a35_39,onao_Canadian
881471,933,m,a70_74,onao
434962,933,f,a25_29,eo_weo_German
739849,933,m,a70_74,lcsao
598047,933,f,a30_34,eo_bio_Irish
266520,933,m,a15_19,onao_Canadian
569556,933,m,a30_34,onao_Canadian
764510,933,f,a25_29,onao_Canadian
69086,933,f,a50_54,eo_seo_Italian
182809,933,m,a20_24,eo_fo
96678,933,f,a25_29,onao_Canadian
906714,933,f,a50_54,naao
558444,933,m,a55_59,onao_Canadian
616410,933,m,a45_49,onao_Canadian
635699,933,f,a20_24,onao_Canadian
269348,933,f,a70_74,eo_seo_Spanish
273056,933,f,a80_84,eo_weo_Dutch
78121,933,m,a50_54,onao_Canadian
341728,933,m,a60_64,onao
808442,933,f,a15_19,onao_Canadian
369739,933,f,a70_74,onao_Canadian
160785,933,f,a55_59,eo_bio_Irish
524563,933,m,a35_39,eo_fo
835213,933,f,a40_44,eo_fo
769369,933,m,a50_54,eo_bio_Irish
677706,933,m,a15_19,eo_bio_Irish
297051,933,f,a30_34,eo_bio_Irish
814667,933,f,a5_9,ao
544585,933,f,a30_34,onao_Canadian
162596,933,f,a15_19,onao_Canadian
718751,933,m,a60_64,onao_Canadian
555324,933,m,a45_49,eo_bio_English
108561,933,f,a45_49,eo_fo
230326,933,m,a80_84,eo_fo
540484,933,f,a45_49,naao
870335,933,m,a60_64,eo_bio_English
881008,933,f,a0_4,eo_seo_Spanish
869140,933,m,a40_44,onao_Canadian
727074,933,f,a15_19,eo_fo
594029,933,f,a80_84,eo_bio_Irish
77251,933,f,a5_9,eo_bio_Scottish
309898,933,m,a25_29,lcsao
449992,933,f,a40_44,onao_Canadian
206463,933,m,a80_84,onao_Canadian
296266,933,f,a55_59,onao_Canadian
230775,933,f,a10_14,eo_fo
389690,933,f,a40_44,eo_fo
585500,933,m,a20_24,eo_obio
597755,933,m,a25_29,onao_Canadian
258701,933,m,a45_49,eo_fo
894596,933,f,a25_29,onao_Canadian
401787,933,m,a45_49,onao_Canadian
636733,933,m,a35_39,eo_fo
345621,933,f,a60_64,eo_fo
354906,933,f,a35_39,eo_fo
757854,933,f,a50_54,onao_Canadian
328612,933,m,a10_14,eo_fo
567678,933,f,a20_24,onao_Canadian
174182,933,f,a65_69,eo_fo
405251,933,m,a60_64,eo_seo_Italian
428668,933,f,a50_54,eo_fo
570323,933,m,a55_59,onao_Canadian
531116,933,m,a35_39,eo_bio_Scottish
368582,933,f,a65_69,eo_bio_Irish
828871,933,f,a5_9,eo_fo
565161,933,f,a30_34,eo_fo
306815,933,m,a20_24,eo_fo
281886,933,m,a50_54,onao_Canadian
848564,933,f,a10_14,eo_fo
726420,933,f,a20_24,eo_fo
530742,933,m,a5_9,eo_weo_German
595123,933,f,a65_69,eo_weo_German
460407,933,m,a55_59,onao_Canadian
235362,933,f,a40_44,lcsao
731633,933,m,a0_4,eo_fo
810939,933,f,a65_69,onao_Canadian
802606,933,m,a35_39,onao_Canadian
283353,933,f,a10_14,eo_neo
868582,933,m,a30_34,onao_Canadian
192553,933,m,a40_44,onao
573717,933,f,a20_24,onao_Canadian
849694,933,f,a5_9,onao
736467,933,f,a35_39,eo_fo
904425,933,m,a45_49,onao_Canadian
423793,933,f,a25_29,onao_Canadian
33159,933,m,a70_74,onao_Canadian
670160,933,m,a55_59,eo_fo
870012,933,f,a50_54,naao
365186,933,m,a25_29,eo_fo
103981,933,m,a10_14,onao_Canadian
713297,933,f,a50_54,onao_Canadian
836027,933,f,a40_44,onao_Canadian
54735,933,f,a20_24,eo_bio_Scottish
316105,933,f,a40_44,lcsao
13640,933,f,a55_59,onao_Canadian
596658,933,m,a15_19,onao_Canadian
483996,933,m,a45_49,onao_Canadian
396431,933,m,a35_39,eo_seo_Italian
903296,933,m,a25_29,eo_bio_English
595735,933,f,a50_54,onao_Canadian
453180,933,m,a0_4,ao
807974,933,f,a65_69,eo_fo
567607,933,m,a35_39,onao_Canadian
836750,933,m,a55_59,lcsao
897018,933,m,a45_49,onao_Canadian
923870,933,m,a30_34,onao_Canadian
418304,933,m,a40_44,eo_bio_Scottish
232529,933,m,a55_59,onao_Canadian
271137,933,m,a45_49,onao_Canadian
856888,933,m,a60_64,onao_Canadian
362491,933,m,a20_24,naao
385236,933,m,a50_54,naao
62345,933,f,a25_29,onao_Canadian
784703,933,f,a50_54,onao_Canadian
589602,933,f,a50_54,onao_Canadian
773888,933,f,a65_69,onao_Canadian
854954,933,m,a65_69,onao_Canadian
589981,933,f,a45_49,onao_Canadian
632954,933,f,a45_49,onao_Canadian
878244,933,f,a0_4,ao_esao_Chinese
729128,933,f,a55_59,onao_Canadian
119032,933,m,a50_54,onao_Canadian
384396,933,m,a20_24,onao_Canadian
662651,933,m,a35_39,eo_fo
554872,933,m,a15_19,onao_Canadian
465515,933,m,a5_9,onao_Canadian
121982,933,m,a50_54,onao_Canadian
663758,933,f,a15_19,onao_Canadian
671786,933,m,a20_24,eo_seo_Italian
397788,933,f,a35_39,eo_fo
174562,933,m,a35_39,onao_Canadian
528182,933,m,a5_9,eo_bio_Irish
923127,933,m,a45_49,onao_Canadian
622642,933,f,a65_69,eo_fo
139866,933,f,a60_64,eo_bio_English
241183,933,f,a70_74,eo_fo
684431,933,f,a50_54,eo_eeo_Polish
479477,933,f,a50_54,eo_fo
617942,933,f,a55_59,eo_fo
162947,933,f,a45_49,eo_seo_Italian
837178,933,f,a15_19,eo_fo
312525,933,m,a20_24,eo_fo
880704,933,f,a5_9,lcsao
514868,933,f,a75_79,onao_Canadian
287641,933,f,a60_64,lcsao
218694,933,f,a25_29,onao_Canadian
865146,933,f,a40_44,eo_fo
386777,933,f,a75_79,eo_fo
907555,933,f,a10_14,eo_fo
385111,933,m,a35_39,eo_weo_German
344789,933,f,a0_4,eo_fo
254534,933,m,a50_54,eo_fo
382451,933,m,a50_54,eo_fo
626983,933,f,a35_39,onao_Canadian
628575,933,m,a35_39,onao_Canadian
199123,933,m,a55_59,ao
648770,933,m,a60_64,eo_bio_Scottish
720345,933,f,a5_9,eo_seo_Italian
72593,933,f,a35_39,onao_Canadian
661514,933,f,a35_39,onao_Canadian
96654,933,m,a70_74,eo_fo
770558,933,f,a35_39,onao_Canadian
354404,933,f,a15_19,onao_Canadian
614399,933,m,a10_14,onao_Canadian
905856,933,m,a75_79,eo_fo
810521,933,f,a45_49,onao_Canadian
850168,933,m,a50_54,onao_Canadian
877698,933,m,a60_64,onao_Canadian
712767,933,f,a45_49,lcsao
590465,933,m,a30_34,onao_Canadian
384749,933,m,a15_19,eo_fo
476816,933,m,a60_64,onao_Canadian
282106,933,m,a5_9,onao_Canadian
466988,933,f,a45_49,onao_Canadian
595260,933,m,a55_59,eo_weo_German
727094,933,f,a35_39,eo_bio_Irish
737538,933,m,a50_54,eo_bio_English
74027,933,f,a65_69,eo_seo_Italian
730223,933,m,a30_34,eo_bio_Irish
817144,933,m,a85_,eo_bio_Scottish
516003,933,m,a60_64,naao
404166,933,f,a0_4,onao_Canadian
309813,933,m,a25_29,onao_Canadian
849956,933,m,a20_24,onao_Canadian
181297,933,f,a40_44,eo_fo
677767,933,m,a45_49,eo_fo
610907,933,m,a5_9,onao_Canadian
438757,933,m,a5_9,eo_bio_Irish
19639,933,f,a30_34,onao_Canadian
395799,933,m,a40_44,eo_fo
719453,933,m,a45_49,onao_Canadian
762199,933,f,a45_49,onao
209080,933,m,a35_39,eo_bio_Irish
793888,933,m,a50_54,eo_fo
232498,933,m,a40_44,onao_Canadian
50960,933,f,a20_24,eo_bio_Irish
889210,933,f,a10_14,eo_fo
85077,933,m,a55_59,eo_seo_Italian
647806,933,m,a50_54,eo_bio_English
180079,933,f,a25_29,onao_Canadian
20743,933,m,a65_69,eo_fo
234773,933,m,a0_4,onao_Canadian
293521,933,f,a50_54,onao_Canadian
265020,933,f,a45_49,eo_oeo
750284,933,f,a45_49,eo_fo
219889,933,f,a80_84,onao_Canadian
878302,933,f,a45_49,eo_fo
568802,933,f,a70_74,onao_Canadian
733648,933,f,a30_34,onao_Canadian
504708,933,f,a10_14,eo_fo
287075,933,m,a5_9,eo_bio_Irish
21685,933,f,a50_54,eo_fo
447969,933,m,a15_19,eo_fo
921759,933,m,a10_14,ao
475096,933,f,a45_49,eo_fo
461438,933,f,a20_24,onao
397712,933,m,a50_54,onao
