PPSORT,CMA,AGE,SEX,RACE
413694,933,f,a40_44,eo_bio_Irish
518881,933,f,a55_59,eo_oeeo
413021,933,f,a70_74,onao_Canadian
806034,933,f,a30_34,eo_bio_English
548246,933,m,a45_49,onao
865045,933,m,a10_14,eo_bio_English
6720,933,m,a30_34,eo_bio_English
801156,933,m,a10_14,eo_bio_Irish
19727,933,m,a20_24,onao_Canadian
461971,933,m,a55_59,eo_weo_German
410428,933,f,a25_29,onao_Canadian
301118,933,f,a10_14,ao_oesao
562430,933,f,a50_54,eo_bio_Irish
23170,933,m,a35_39,onao_Canadian
163641,933,m,a45_49,eo_bio_English
248677,933,f,a15_19,eo_bio_Irish
396742,933,f,a35_39,eo_fo
119345,933,m,a60_64,eo_fo
755963,933,f,a45_49,eo_bio_Irish
516906,933,f,a55_59,eo_bio_English
26463,933,m,a35_39,eo_bio_English
913779,933,m,a45_49,naao
231399,933,f,a0_4,naao
276562,933,m,a45_49,eo_bio_English
853106,933,f,a50_54,eo_bio_Irish
206165,933,m,a45_49,eo_bio_Irish
563495,933,m,a40_44,eo_bio_Irish
296194,933,f,a70_74,eo_bio_Irish
676132,933,f,a45_49,onao_Canadian
389659,933,m,a40_44,eo_bio_Irish
928364,933,f,a10_14,ao_wcameo
837464,933,f,a25_29,eo_bio_English
269930,933,m,a65_69,eo_bio_English
919397,933,m,a35_39,eo_bio_Irish
329693,933,f,a75_79,eo_bio_Irish
340185,933,m,a50_54,eo_obio
478272,933,f,a55_59,eo_seo_Portuguese
468730,933,m,a65_69,onao_Canadian
570361,933,m,a40_44,onao_Canadian
829030,933,f,a50_54,ao_esao_Chinese
741122,933,m,a35_39,eo_bio_English
571791,933,m,a75_79,onao_Canadian
24426,933,f,a60_64,eo_bio_Irish
917682,933,f,a45_49,eo_bio_English
797260,933,f,a55_59,onao_Canadian
325306,933,m,a85_,eo_bio_English
332446,933,m,a25_29,eo_bio_Scottish
599881,933,f,a10_14,eo_bio_Irish
151679,933,f,a45_49,eo_fo
168673,933,f,a5_9,eo_bio_Irish
242731,933,m,a50_54,eo_bio_Irish
645795,933,m,a5_9,onao_Canadian
890854,933,f,a60_64,onao_Canadian
479609,933,m,a25_29,onao_Canadian
697083,933,m,a40_44,onao_Canadian
112861,933,f,a5_9,onao_Canadian
9865,933,m,a50_54,onao
642262,933,f,a55_59,onao_Canadian
248491,933,m,a80_84,eo_bio_English
418261,933,m,a50_54,eo_bio_English
707408,933,m,a40_44,eo_bio_English
630057,933,f,a25_29,eo_bio_Scottish
130792,933,m,a25_29,eo_seo_Portuguese
177588,933,m,a50_54,onao_Canadian
849128,933,m,a35_39,ao_esao_Filipino
68655,933,m,a10_14,naao
407973,933,m,a50_54,eo_bio_Scottish
341963,933,m,a15_19,eo_bio_English
346850,933,m,a50_54,eo_weo_Dutch
43061,933,m,a80_84,onao_Canadian
451661,933,f,a35_39,ao_esao_Filipino
737041,933,m,a15_19,eo_bio_Irish
486867,933,f,a5_9,oco
329627,933,m,a30_34,oco
376551,933,m,a15_19,eo_bio_Irish
724364,933,f,a45_49,eo_bio_Irish
363187,933,m,a30_34,eo_bio_Irish
272682,933,f,a10_14,ao_wcameo
299252,933,m,a45_49,eo_bio_Scottish
189679,933,m,a40_44,eo_bio_Irish
915408,933,m,a75_79,eo_obio
89335,933,m,a40_44,eo_bio_English
626893,933,m,a0_4,onao_Canadian
750665,933,m,a55_59,onao_Canadian
765442,933,f,a40_44,eo_bio_English
898292,933,m,a10_14,onao
250404,933,m,a30_34,eo_bio_English
355715,933,m,a0_4,onao_Canadian
658038,933,f,a35_39,eo_bio_English
325565,933,f,a80_84,eo_seo_Italian
690371,933,m,a15_19,eo_bio_English
388922,933,m,a0_4,onao_Canadian
86307,933,m,a35_39,eo_bio_English
738069,933,f,a5_9,eo_bio_Irish
505219,933,m,a0_4,naao
694162,933,f,a40_44,onao_Canadian
144997,933,m,a75_79,onao_Canadian
315992,933,f,a40_44,eo_bio_English
674320,933,m,a55_59,eo_bio_Scottish
210844,933,f,a65_69,onao_Canadian
173356,933,m,a60_64,eo_bio_English
638790,933,f,a35_39,eo_bio_Irish
833441,933,m,a55_59,eo_bio_English
189024,933,f,a5_9,eo_bio_Scottish
365419,933,m,a50_54,eo_bio_Irish
523866,933,m,a35_39,eo_bio_English
580880,933,f,a65_69,onao_Canadian
222247,933,m,a20_24,onao_Canadian
275668,933,f,a85_,eo_fo
212951,933,m,a45_49,eo_bio_Irish
882505,933,f,a10_14,eo_bio_English
368407,933,m,a55_59,onao_Canadian
570929,933,m,a60_64,onao_Canadian
439807,933,m,a75_79,eo_bio_English
540645,933,m,a15_19,onao_Canadian
392002,933,m,a85_,onao_Canadian
748449,933,m,a20_24,onao_Canadian
107824,933,f,a5_9,eo_bio_Irish
687254,933,f,a60_64,eo_bio_Scottish
314199,933,f,a35_39,eo_bio_English
642998,933,m,a15_19,onao_Canadian
6170,933,m,a35_39,onao_Canadian
552306,933,m,a45_49,eo_bio_English
820850,933,m,a35_39,onao_Canadian
589028,933,m,a40_44,eo_bio_English
541781,933,m,a50_54,eo_bio_Irish
132956,933,f,a65_69,onao_Canadian
732801,933,f,a35_39,eo_obio
827903,933,f,a40_44,eo_fo
878344,933,f,a0_4,eo_eeo_Polish
794535,933,f,a0_4,eo_bio_English
531723,933,m,a50_54,eo_bio_English
164587,933,m,a60_64,onao_Canadian
304578,933,m,a25_29,ao_osao
196311,933,m,a40_44,onao_Canadian
144431,933,m,a10_14,eo_bio_English
863676,933,m,a45_49,eo_bio_English
910084,933,f,a65_69,eo_bio_Irish
696530,933,f,a60_64,eo_bio_Irish
24507,933,f,a20_24,eo_bio_English
730925,933,f,a55_59,ao_wcameo
745343,933,f,a55_59,onao_Canadian
81051,933,f,a5_9,eo_bio_Irish
235575,933,f,a20_24,onao
874955,933,f,a40_44,ao
752154,933,f,a50_54,eo_obio
242649,933,f,a20_24,eo_bio_English
358784,933,m,a45_49,eo_eeo_Ukrainian
655328,933,m,a50_54,eo_obio
423833,933,m,a85_,eo_seo_Portuguese
402029,933,m,a30_34,naao
796605,933,m,a55_59,eo_bio_English
618329,933,m,a40_44,eo_bio_English
847348,933,f,a50_54,ao_wcameo
531002,933,m,a10_14,onao
468298,933,f,a5_9,onao_Canadian
155904,933,f,a20_24,eo_bio_English
351364,933,m,a80_84,eo_weo_Dutch
100961,933,m,a45_49,onao_Canadian
874570,933,m,a85_,eo_bio_English
548292,933,m,a85_,eo_bio_English
870351,933,m,a65_69,ao_wcameo
221022,933,m,a35_39,onao_Canadian
87612,933,m,a45_49,onao_Canadian
449378,933,f,a35_39,eo_bio_Scottish
579490,933,f,a30_34,onao_Canadian
446494,933,f,a80_84,eo_bio_Irish
405600,933,m,a0_4,eo_bio_Irish
650259,933,m,a60_64,eo_bio_Irish
769305,933,m,a55_59,eo_bio_English
237231,933,f,a85_,eo_bio_English
268530,933,m,a25_29,eo_bio_Irish
854722,933,m,a65_69,eo_seo_Portuguese
9411,933,m,a60_64,eo_weo_Dutch
366661,933,m,a0_4,onao_Canadian
391629,933,m,a50_54,eo_bio_Irish
841106,933,m,a50_54,eo_bio_Scottish
507419,933,m,a15_19,onao_Canadian
179627,933,m,a65_69,eo_neo
426075,933,f,a45_49,eo_bio_Scottish
240415,933,m,a50_54,ao_osao
752682,933,m,a60_64,eo_fo
428137,933,m,a55_59,onao_Canadian
904723,933,f,a45_49,eo_bio_Scottish
569767,933,m,a35_39,eo_bio_Irish
819450,933,m,a85_,eo_bio_Irish
12257,933,m,a75_79,eo_bio_Irish
62452,933,f,a35_39,eo_bio_Scottish
479712,933,m,a35_39,naao
358163,933,m,a10_14,eo_bio_English
604905,933,m,a50_54,eo_bio_Irish
528608,933,f,a40_44,onao_Canadian
374552,933,m,a80_84,eo_bio_Irish
316845,933,f,a30_34,eo_bio_Irish
443974,933,m,a55_59,eo_bio_English
467431,933,m,a50_54,eo_bio_English
373022,933,m,a50_54,naao
515890,933,f,a50_54,eo_bio_Irish
334106,933,f,a35_39,eo_bio_Irish
44518,933,m,a35_39,onao_Canadian
786678,933,m,a80_84,eo_bio_English
631471,933,m,a5_9,eo_bio_Irish
241930,933,m,a50_54,onao_Canadian
909273,933,f,a0_4,eo_bio_Scottish
540491,933,m,a40_44,ao_wcameo
552032,933,f,a55_59,eo_bio_Irish
660920,933,m,a15_19,eo_bio_English
791271,933,f,a50_54,eo_bio_English
648934,933,m,a35_39,onao_Canadian
266084,933,m,a20_24,eo_bio_Irish
134785,933,f,a75_79,onao_Canadian
606344,933,f,a35_39,eo_bio_English
490944,933,m,a65_69,naao
404285,933,m,a50_54,eo_bio_English
782151,933,m,a40_44,eo_bio_Irish
626255,933,f,a30_34,eo_bio_English
611622,933,f,a55_59,onao_Canadian
768236,933,m,a25_29,onao_Canadian
758972,933,m,a15_19,onao_Canadian
315352,933,m,a35_39,eo_bio_English
165922,933,f,a50_54,eo_bio_Irish
562499,933,m,a30_34,onao_Canadian
587091,933,f,a35_39,onao_Canadian
500499,933,f,a0_4,onao_Canadian
281221,933,f,a65_69,eo_bio_Irish
289091,933,m,a50_54,onao_Canadian
89971,933,m,a50_54,onao_Canadian
405591,933,m,a10_14,eo_bio_Scottish
338500,933,m,a20_24,eo_bio_English
112507,933,f,a20_24,eo_bio_Irish
719786,933,m,a75_79,onao_Canadian
325653,933,m,a0_4,oco
361864,933,f,a75_79,eo_bio_Irish
82867,933,f,a85_,eo_bio_Scottish
248257,933,f,a60_64,eo_bio_Irish
711474,933,m,a60_64,onao_Canadian
634262,933,m,a40_44,oco
55009,933,f,a70_74,naao
451569,933,f,a35_39,eo_bio_Irish
419831,933,f,a40_44,eo_bio_Irish
651667,933,f,a55_59,eo_bio_Irish
84544,933,m,a80_84,eo_bio_English
377264,933,f,a55_59,eo_bio_Scottish
403766,933,f,a45_49,eo_fo
100186,933,m,a35_39,eo_eeo_Ukrainian
503839,933,m,a85_,onao_Canadian
561969,933,f,a40_44,onao_Canadian
754752,933,f,a35_39,eo_bio_English
54613,933,f,a60_64,onao_Canadian
703857,933,f,a5_9,eo_bio_English
804316,933,m,a75_79,ao_esao_Filipino
466268,933,f,a50_54,onao
353942,933,m,a25_29,onao_Canadian
316416,933,f,a45_49,onao_Canadian
280738,933,m,a65_69,eo_bio_Scottish
258686,933,f,a70_74,eo_bio_English
676948,933,f,a55_59,eo_bio_English
586260,933,f,a40_44,eo_obio
824618,933,m,a25_29,eo_bio_English
221801,933,m,a30_34,eo_bio_English
404326,933,m,a80_84,eo_fo
843843,933,m,a60_64,eo_bio_Scottish
316934,933,m,a45_49,eo_weo_German
335586,933,m,a20_24,eo_bio_English
143119,933,m,a0_4,onao_Canadian
6190,933,m,a45_49,eo_fo
167145,933,m,a60_64,naao
459938,933,m,a45_49,eo_bio_Scottish
71701,933,m,a75_79,onao_Canadian
723048,933,m,a55_59,onao_Canadian
816023,933,m,a50_54,eo_bio_Scottish
915198,933,f,a15_19,eo_bio_Irish
198742,933,f,a60_64,eo_weo_German
413009,933,m,a50_54,eo_bio_Irish
640334,933,f,a80_84,onao_Canadian
279464,933,m,a15_19,ao_wcameo
403502,933,m,a10_14,eo_bio_English
445984,933,m,a70_74,eo_bio_Irish
200086,933,m,a0_4,eo_bio_Irish
688868,933,f,a10_14,onao_Canadian
209157,933,f,a55_59,onao
365558,933,m,a80_84,ao
103462,933,f,a15_19,eo_weo_German
386085,933,m,a55_59,eo_bio_Irish
663467,933,m,a5_9,eo_bio_English
246258,933,f,a45_49,eo_bio_Scottish
559780,933,f,a55_59,eo_bio_Irish
653440,933,f,a40_44,eo_bio_Irish
403117,933,f,a15_19,eo_bio_Irish
545665,933,m,a65_69,ao_wcameo
380234,933,f,a20_24,eo_bio_English
712702,933,f,a35_39,eo_bio_Irish
167375,933,f,a20_24,naao
911712,933,f,a60_64,eo_fo
219450,933,m,a40_44,eo_bio_English
183219,933,f,a0_4,onao_Canadian
288413,933,f,a55_59,onao_Canadian
317258,933,f,a20_24,onao_Canadian
205833,933,m,a65_69,eo_bio_English
164234,933,m,a30_34,onao_Canadian
567254,933,f,a60_64,ao_wcameo
657308,933,m,a35_39,onao_Canadian
800262,933,f,a65_69,eo_bio_Irish
744636,933,f,a55_59,eo_bio_Irish
73754,933,m,a10_14,eo_bio_English
116689,933,f,a15_19,eo_bio_English
119694,933,m,a30_34,eo_weo_German
84877,933,f,a15_19,onao_Canadian
484770,933,f,a35_39,eo_bio_English
444775,933,m,a35_39,onao_Canadian
289750,933,f,a40_44,onao_Canadian
706559,933,m,a40_44,eo_obio
870771,933,f,a55_59,onao_Canadian
485655,933,f,a20_24,onao_Canadian
378309,933,m,a15_19,onao_Canadian
64399,933,m,a30_34,eo_bio_English
416840,933,m,a55_59,eo_bio_Scottish
258601,933,f,a85_,eo_obio
270857,933,m,a0_4,onao_Canadian
41199,933,f,a5_9,eo_bio_Scottish
168314,933,m,a50_54,eo_bio_English
142873,933,m,a45_49,onao_Canadian
139276,933,m,a45_49,eo_bio_English
213132,933,m,a40_44,onao_Canadian
926378,933,m,a50_54,onao_Canadian
52123,933,f,a60_64,eo_eeo_Ukrainian
118891,933,m,a20_24,eo_bio_Irish
308811,933,f,a35_39,eo_bio_Irish
913943,933,m,a15_19,onao_Canadian
321649,933,m,a65_69,onao_Canadian
785491,933,f,a55_59,eo_bio_English
86097,933,f,a0_4,onao_Canadian
395192,933,f,a70_74,onao_Canadian
315604,933,m,a50_54,eo_bio_Scottish
563787,933,f,a45_49,onao_Canadian
214723,933,f,a55_59,eo_bio_Irish
511266,933,m,a50_54,onao_Canadian
593425,933,f,a45_49,onao_Canadian
1633,933,m,a20_24,eo_bio_Irish
766919,933,f,a10_14,onao_Canadian
130344,933,f,a45_49,eo_bio_English
538319,933,f,a45_49,naao
28896,933,f,a25_29,onao
314907,933,f,a50_54,onao_Canadian
894859,933,m,a5_9,onao_Canadian
836573,933,m,a85_,eo_bio_Irish
805016,933,f,a15_19,eo_weo_German
636438,933,m,a75_79,onao_Canadian
101536,933,f,a50_54,eo_bio_English
578915,933,m,a35_39,eo_bio_Scottish
513124,933,f,a40_44,eo_bio_Irish
219168,933,m,a5_9,eo_bio_English
528540,933,f,a30_34,naao
79658,933,f,a35_39,eo_bio_English
909340,933,m,a70_74,eo_bio_English
225523,933,f,a50_54,eo_bio_Irish
844802,933,m,a50_54,onao_Canadian
406147,933,m,a50_54,eo_bio_Irish
812336,933,m,a0_4,ao_wcameo
424180,933,f,a70_74,eo_bio_Irish
1779,933,m,a45_49,onao_Canadian
95956,933,m,a35_39,onao_Canadian
34606,933,m,a85_,ao
770438,933,f,a45_49,eo_bio_Irish
217399,933,m,a50_54,naao
804357,933,m,a25_29,eo_bio_Irish
444283,933,f,a30_34,eo_bio_English
40885,933,f,a35_39,onao_Canadian
670573,933,m,a50_54,eo_bio_Scottish
749921,933,f,a55_59,onao_Canadian
558018,933,m,a20_24,eo_bio_Irish
92820,933,m,a65_69,eo_fo
833484,933,m,a75_79,eo_bio_English
68712,933,m,a50_54,ao_esao_Filipino
839724,933,m,a40_44,naao
46294,933,m,a55_59,onao_Canadian
644664,933,m,a50_54,eo_bio_English
922913,933,m,a0_4,eo_bio_English
309591,933,f,a50_54,eo_bio_English
413358,933,f,a55_59,onao
139923,933,f,a35_39,eo_bio_Scottish
69439,933,f,a15_19,eo_bio_English
343848,933,f,a60_64,eo_bio_Irish
191802,933,f,a55_59,eo_bio_Irish
385899,933,m,a40_44,naao
846668,933,f,a30_34,onao_Canadian
536963,933,f,a45_49,naao
606910,933,f,a60_64,onao_Canadian
730477,933,f,a40_44,eo_bio_Irish
467784,933,m,a45_49,onao_Canadian
900984,933,f,a70_74,onao_Canadian
539063,933,m,a35_39,onao_Canadian
807788,933,m,a40_44,eo_bio_English
301635,933,f,a45_49,eo_bio_Irish
216921,933,f,a35_39,eo_bio_English
920814,933,f,a50_54,eo_bio_Irish
802545,933,m,a35_39,eo_bio_Irish
656190,933,m,a55_59,eo_bio_Irish
377242,933,f,a60_64,eo_bio_Irish
460263,933,m,a5_9,eo_bio_English
773096,933,m,a65_69,eo_bio_English
223487,933,m,a25_29,eo_bio_Irish
501135,933,m,a35_39,eo_bio_English
675569,933,f,a50_54,onao_Canadian
485210,933,f,a85_,eo_bio_Irish
259033,933,f,a85_,ao_wcameo
911671,933,m,a5_9,eo_bio_Irish
583753,933,m,a20_24,onao_Canadian
210114,933,f,a30_34,eo_bio_Scottish
715907,933,m,a0_4,eo_bio_English
63492,933,m,a40_44,ao_esao_Chinese
516246,933,f,a55_59,onao_Canadian
145957,933,f,a25_29,eo_bio_English
891763,933,m,a40_44,onao_Canadian
433304,933,f,a20_24,eo_bio_English
641577,933,m,a15_19,eo_bio_English
80317,933,f,a50_54,eo_fo
901102,933,f,a45_49,eo_fo
663008,933,m,a65_69,eo_bio_Irish
42485,933,f,a55_59,eo_oeo
478512,933,m,a40_44,onao_Canadian
91635,933,f,a5_9,onao_Canadian
832220,933,m,a10_14,onao_Canadian
33596,933,m,a45_49,onao_Canadian
243872,933,m,a70_74,eo_bio_English
155840,933,f,a10_14,eo_bio_English
771075,933,f,a5_9,eo_bio_Irish
582405,933,f,a40_44,eo_bio_Irish
418537,933,f,a20_24,naao
576437,933,f,a35_39,eo_weo_German
540935,933,m,a55_59,onao_Canadian
511782,933,f,a15_19,onao_Canadian
192505,933,f,a25_29,eo_bio_Irish
731209,933,m,a45_49,eo_bio_Irish
101976,933,m,a40_44,onao_Canadian
767308,933,m,a60_64,eo_bio_English
191047,933,m,a25_29,eo_bio_English
507879,933,f,a60_64,eo_bio_English
543234,933,m,a80_84,eo_bio_English
522221,933,m,a0_4,naao
34248,933,f,a25_29,eo_bio_English
620746,933,f,a45_49,onao_Canadian
100027,933,f,a50_54,eo_bio_Irish
185197,933,m,a0_4,onao_Canadian
806957,933,m,a25_29,onao_Canadian
103420,933,m,a25_29,onao_Canadian
563916,933,f,a40_44,onao_Canadian
630024,933,m,a65_69,eo_bio_English
75862,933,m,a15_19,eo_bio_Irish
425432,933,f,a5_9,eo_bio_Irish
571048,933,m,a55_59,ao
835229,933,m,a0_4,eo_bio_English
630081,933,m,a45_49,ao_wcameo
288284,933,f,a70_74,onao_Canadian
128037,933,f,a65_69,eo_weo_German
821440,933,m,a80_84,eo_bio_English
524450,933,f,a40_44,onao_Canadian
448321,933,m,a40_44,eo_bio_English
218881,933,f,a55_59,onao_Canadian
684450,933,m,a55_59,eo_bio_English
462794,933,f,a0_4,eo_bio_Irish
87568,933,f,a85_,ao_wcameo
589156,933,m,a30_34,eo_bio_Irish
296764,933,f,a85_,eo_bio_Scottish
123809,933,m,a45_49,eo_bio_English
771002,933,f,a50_54,onao_Canadian
265388,933,m,a5_9,naao
730967,933,f,a45_49,naao
103323,933,m,a55_59,naao
503629,933,m,a70_74,eo_neo
48039,933,f,a25_29,onao_Canadian
462159,933,f,a60_64,eo_bio_English
373228,933,m,a20_24,onao_Canadian
894662,933,m,a30_34,eo_bio_English
104463,933,m,a75_79,onao_Canadian
428590,933,m,a65_69,naao
890505,933,f,a10_14,eo_bio_English
506114,933,m,a35_39,eo_bio_Scottish
123564,933,m,a55_59,onao_Canadian
205740,933,m,a75_79,onao_Canadian
883050,933,f,a55_59,eo_bio_Irish
558468,933,m,a70_74,eo_weo_German
739423,933,f,a25_29,onao_Canadian
155723,933,f,a25_29,eo_bio_Irish
687251,933,f,a5_9,eo_bio_Irish
348141,933,f,a50_54,eo_bio_Irish
611798,933,m,a40_44,oco
232958,933,f,a40_44,onao
429774,933,f,a25_29,onao_Canadian
527963,933,m,a80_84,eo_fo
401622,933,f,a15_19,eo_bio_English
794138,933,m,a40_44,eo_bio_English
172548,933,f,a60_64,eo_bio_Irish
464920,933,m,a40_44,eo_bio_English
861661,933,m,a10_14,eo_bio_Scottish
180794,933,m,a15_19,eo_bio_Irish
918948,933,m,a50_54,eo_bio_Irish
410121,933,f,a55_59,naao
870407,933,f,a60_64,onao_Canadian
438209,933,m,a55_59,eo_bio_English
133954,933,m,a55_59,eo_weo_German
653141,933,m,a60_64,eo_weo_German
880579,933,f,a70_74,eo_bio_Irish
714713,933,m,a30_34,eo_bio_English
12883,933,m,a70_74,onao_Canadian
7821,933,f,a40_44,eo_obio
132090,933,m,a10_14,eo_bio_English
792563,933,m,a35_39,onao_Canadian
286820,933,f,a45_49,eo_bio_Irish
263133,933,m,a50_54,onao_Canadian
137747,933,f,a70_74,onao_Canadian
200457,933,m,a60_64,eo_bio_Irish
9039,933,m,a0_4,eo_fo
806101,933,m,a25_29,eo_bio_Irish
67041,933,f,a10_14,eo_bio_English
193242,933,m,a35_39,eo_fo
729698,933,f,a40_44,eo_bio_English
749630,933,f,a40_44,eo_bio_Irish
550976,933,f,a30_34,eo_bio_Irish
819274,933,m,a70_74,eo_bio_Irish
376484,933,m,a20_24,ao_oesao
358030,933,m,a45_49,eo_bio_English
130222,933,f,a5_9,eo_bio_Irish
119182,933,m,a65_69,onao_Canadian
302290,933,m,a35_39,eo_bio_Irish
688481,933,f,a0_4,onao_Canadian
649470,933,m,a75_79,eo_bio_Irish
465131,933,f,a25_29,onao_Canadian
398577,933,m,a40_44,naao
879059,933,m,a40_44,onao_Canadian
729159,933,m,a0_4,eo_bio_English
272271,933,m,a30_34,onao_Canadian
449830,933,m,a50_54,eo_bio_Irish
751257,933,f,a55_59,eo_bio_Irish
158068,933,m,a60_64,onao_Canadian
490429,933,m,a55_59,eo_bio_Irish
922205,933,m,a60_64,onao_Canadian
604739,933,f,a5_9,onao_Canadian
584996,933,f,a60_64,onao_Canadian
239630,933,f,a70_74,eo_bio_English
480265,933,m,a55_59,eo_bio_Irish
825002,933,f,a65_69,naao
515268,933,m,a30_34,eo_bio_English
604194,933,m,a35_39,eo_bio_English
881471,933,m,a25_29,eo_bio_English
434962,933,m,a85_,onao_Canadian
739849,933,f,a10_14,eo_bio_Scottish
598047,933,f,a35_39,eo_bio_English
266520,933,f,a30_34,eo_bio_Irish
569556,933,f,a40_44,onao_Canadian
764510,933,m,a5_9,eo_bio_Irish
69086,933,f,a50_54,onao_Canadian
182809,933,f,a65_69,eo_bio_Irish
96678,933,f,a65_69,onao_Canadian
906714,933,f,a35_39,eo_bio_Scottish
558444,933,f,a15_19,eo_bio_English
616410,933,f,a75_79,ao_esao_Chinese
635699,933,f,a20_24,eo_eeo_Russian
269348,933,m,a60_64,eo_bio_Irish
273056,933,f,a20_24,onao_Canadian
78121,933,m,a30_34,onao_Canadian
341728,933,m,a0_4,eo_eeo_Hungarian
808442,933,f,a5_9,onao_Canadian
369739,933,m,a60_64,onao_Canadian
160785,933,m,a65_69,naao
524563,933,f,a40_44,eo_weo_Dutch
835213,933,m,a75_79,ao_wcameo
769369,933,f,a20_24,onao_Canadian
677706,933,m,a50_54,onao_Canadian
297051,933,f,a75_79,eo_bio_English
814667,933,m,a20_24,onao_Canadian
544585,933,f,a75_79,eo_bio_English
162596,933,f,a30_34,eo_bio_English
718751,933,m,a40_44,eo_fo
555324,933,m,a20_24,eo_bio_Scottish
108561,933,m,a85_,eo_bio_English
230326,933,m,a35_39,eo_bio_Irish
540484,933,m,a55_59,eo_bio_English
870335,933,f,a25_29,onao_Canadian
881008,933,f,a10_14,eo_bio_Scottish
869140,933,f,a45_49,onao_Canadian
727074,933,f,a65_69,naao
594029,933,m,a20_24,eo_bio_Irish
77251,933,f,a40_44,eo_bio_English
309898,933,f,a40_44,ao
449992,933,m,a40_44,onao_Canadian
206463,933,m,a60_64,eo_bio_English
296266,933,m,a85_,ao_wcameo
230775,933,m,a45_49,naao
389690,933,f,a30_34,eo_bio_Irish
585500,933,m,a10_14,onao_Canadian
597755,933,f,a60_64,eo_bio_Irish
258701,933,m,a35_39,eo_bio_Irish
894596,933,f,a25_29,onao_Canadian
401787,933,f,a40_44,eo_bio_Irish
636733,933,m,a25_29,ao_wcameo
345621,933,m,a50_54,eo_bio_Irish
354906,933,f,a65_69,eo_bio_Irish
757854,933,m,a30_34,eo_bio_English
328612,933,m,a40_44,eo_bio_English
567678,933,f,a45_49,onao_Canadian
174182,933,m,a20_24,ao_oesao
405251,933,m,a50_54,onao_Canadian
428668,933,f,a10_14,eo_bio_English
570323,933,f,a50_54,eo_eeo_Ukrainian
531116,933,f,a65_69,eo_fo
368582,933,m,a20_24,eo_bio_Irish
828871,933,f,a60_64,onao
565161,933,f,a50_54,eo_bio_Irish
306815,933,m,a70_74,onao_Canadian
281886,933,m,a5_9,onao_Canadian
848564,933,m,a5_9,onao_Canadian
726420,933,f,a40_44,eo_bio_Scottish
530742,933,f,a0_4,onao_Canadian
595123,933,f,a60_64,eo_bio_Irish
460407,933,m,a35_39,naao
235362,933,m,a45_49,eo_bio_English
731633,933,m,a65_69,eo_bio_English
810939,933,f,a45_49,eo_bio_Scottish
802606,933,f,a0_4,onao_Canadian
283353,933,m,a60_64,onao_Canadian
868582,933,f,a20_24,onao_Canadian
192553,933,f,a70_74,eo_bio_Scottish
573717,933,m,a45_49,eo_fo
849694,933,f,a50_54,onao_Canadian
736467,933,m,a40_44,eo_bio_Irish
904425,933,f,a60_64,eo_bio_Scottish
423793,933,f,a30_34,onao
33159,933,m,a85_,oco
670160,933,f,a30_34,ao_wcameo
870012,933,f,a85_,naao
365186,933,f,a55_59,onao_Canadian
103981,933,m,a25_29,ao_esao_Filipino
713297,933,f,a20_24,onao_Canadian
836027,933,f,a10_14,onao_Canadian
54735,933,m,a50_54,eo_bio_Irish
316105,933,m,a5_9,eo_eeo_Ukrainian
13640,933,m,a10_14,eo_bio_Irish
596658,933,m,a40_44,eo_eeo_Ukrainian
483996,933,m,a45_49,onao_Canadian
396431,933,f,a35_39,eo_bio_English
903296,933,f,a55_59,onao_Canadian
595735,933,f,a15_19,eo_bio_Irish
453180,933,m,a25_29,eo_bio_English
807974,933,f,a5_9,onao_Canadian
567607,933,f,a15_19,eo_bio_Irish
836750,933,f,a35_39,naao
897018,933,m,a55_59,eo_bio_Irish
923870,933,m,a75_79,eo_bio_Irish
418304,933,m,a0_4,eo_bio_Scottish
232529,933,m,a60_64,onao_Canadian
271137,933,m,a60_64,onao_Canadian
856888,933,m,a10_14,eo_bio_English
362491,933,f,a45_49,eo_bio_English
385236,933,m,a80_84,eo_bio_Irish
62345,933,m,a50_54,eo_bio_Irish
784703,933,m,a40_44,eo_bio_English
589602,933,f,a40_44,eo_bio_Scottish
773888,933,m,a40_44,eo_bio_English
854954,933,f,a45_49,eo_bio_English
589981,933,m,a5_9,eo_bio_Scottish
632954,933,f,a55_59,eo_bio_English
878244,933,f,a30_34,eo_bio_Irish
729128,933,f,a80_84,eo_bio_Scottish
119032,933,m,a50_54,eo_bio_Irish
384396,933,f,a35_39,eo_bio_English
662651,933,m,a85_,onao_Canadian
554872,933,f,a15_19,eo_bio_Scottish
465515,933,m,a35_39,eo_bio_Irish
121982,933,m,a5_9,onao_Canadian
663758,933,m,a45_49,naao
671786,933,f,a20_24,eo_bio_Irish
397788,933,m,a45_49,eo_bio_English
174562,933,m,a30_34,onao_Canadian
528182,933,m,a40_44,onao_Canadian
923127,933,f,a20_24,eo_bio_English
622642,933,m,a25_29,ao_wcameo
139866,933,m,a20_24,eo_bio_English
241183,933,m,a0_4,eo_eeo_Ukrainian
684431,933,f,a5_9,eo_bio_English
479477,933,m,a15_19,eo_bio_English
617942,933,f,a40_44,eo_bio_Scottish
162947,933,m,a5_9,onao_Canadian
837178,933,f,a25_29,onao_Canadian
312525,933,m,a15_19,eo_fo
880704,933,f,a5_9,eo_bio_English
514868,933,f,a55_59,ao_esao_Chinese
287641,933,f,a40_44,eo_bio_English
218694,933,m,a0_4,eo_bio_English
865146,933,f,a55_59,eo_bio_Irish
