PPSORT,CMA,AGE,SEX,RACE
793888,933,m,a30_34,eo_bio_English
232498,933,m,a35_39,eo_seo_Portuguese
50960,933,m,a55_59,eo_bio_Scottish
889210,933,f,a30_34,onao_Canadian
85077,933,m,a60_64,onao_Canadian
647806,933,m,a55_59,onao_Canadian
180079,933,m,a30_34,eo_bio_Scottish
20743,933,m,a20_24,onao_Canadian
234773,933,m,a30_34,eo_fo
293521,933,m,a35_39,onao_Canadian
265020,933,f,a35_39,onao_Canadian
750284,933,m,a30_34,onao_Canadian
219889,933,f,a15_19,eo_bio_Scottish
878302,933,f,a65_69,eo_bio_English
568802,933,m,a65_69,eo_bio_Irish
733648,933,f,a25_29,onao_Canadian
504708,933,f,a70_74,eo_weo_German
287075,933,m,a35_39,eo_fo
21685,933,f,a25_29,eo_bio_English
447969,933,f,a50_54,eo_bio_English
921759,933,m,a30_34,eo_bio_English
475096,933,f,a35_39,naao
461438,933,f,a30_34,eo_bio_Irish
397712,933,m,a65_69,eo_bio_English
806630,933,f,a65_69,eo_bio_Scottish
438402,933,m,a25_29,eo_bio_Scottish
37059,933,f,a25_29,naao
658521,933,f,a60_64,eo_bio_English
661425,933,m,a5_9,eo_obio
876025,933,f,a40_44,onao_Canadian
17342,933,m,a75_79,naao
44571,933,f,a60_64,ao
152107,933,f,a30_34,eo_bio_English
349942,933,f,a30_34,eo_weo_German
823474,933,f,a20_24,eo_weo_German
355797,933,m,a20_24,eo_fo
302017,933,f,a30_34,eo_fo
687115,933,f,a25_29,onao_Canadian
95490,933,f,a25_29,eo_eeo_Ukrainian
551696,933,m,a20_24,onao_Canadian
177493,933,f,a35_39,naao
151687,933,m,a30_34,naao
449338,933,m,a25_29,eo_bio_Scottish
167492,933,m,a35_39,eo_bio_Irish
243274,933,f,a30_34,onao_Canadian
832303,933,f,a65_69,eo_bio_Scottish
794433,933,f,a20_24,ao
324138,933,f,a30_34,ao
636218,933,f,a45_49,eo_bio_English
530029,933,m,a60_64,onao_Canadian
246882,933,m,a50_54,eo_weo_German
212013,933,f,a35_39,onao_Canadian
658893,933,f,a10_14,onao_Canadian
188950,933,m,a25_29,eo_fo
190206,933,f,a35_39,eo_bio_Scottish
873348,933,f,a55_59,onao_Canadian
859142,933,m,a40_44,naao
239645,933,m,a30_34,eo_fo
26912,933,f,a30_34,onao_Canadian
602375,933,f,a5_9,eo_bio_Scottish
115516,933,m,a40_44,eo_fo
782345,933,f,a55_59,onao_Canadian
427743,933,m,a30_34,eo_bio_Irish
605770,933,f,a25_29,eo_bio_English
215482,933,m,a85_,onao_Canadian
317031,933,m,a50_54,eo_weo_German
764363,933,m,a55_59,eo_fo
913109,933,f,a30_34,eo_fo
2177,933,m,a50_54,ao
664280,933,m,a30_34,eo_bio_English
427999,933,m,a35_39,onao_Canadian
858480,933,m,a55_59,eo_weo_German
106713,933,f,a25_29,eo_weo_German
876681,933,f,a25_29,ao_esao_Chinese
527746,933,m,a65_69,naao
101560,933,f,a10_14,eo_fo
603187,933,m,a45_49,onao
869349,933,f,a85_,eo_fo
412171,933,m,a45_49,onao_Canadian
445382,933,m,a60_64,eo_bio_Irish
477887,933,f,a50_54,ao
546441,933,m,a60_64,eo_bio_Scottish
481737,933,f,a30_34,onao_Canadian
672063,933,m,a25_29,ao_esao_Chinese
514746,933,f,a65_69,onao_Canadian
436901,933,m,a0_4,onao_Canadian
272673,933,f,a20_24,eo_bio_English
65794,933,f,a35_39,onao_Canadian
544509,933,m,a85_,eo_bio_Scottish
693354,933,m,a55_59,eo_bio_English
536314,933,m,a25_29,eo_oeeo
72725,933,m,a50_54,eo_bio_Irish
333224,933,f,a50_54,eo_bio_English
833357,933,f,a35_39,onao_Canadian
792004,933,f,a30_34,eo_eeo_Ukrainian
902321,933,m,a40_44,eo_fo
755638,933,f,a80_84,naao
418364,933,m,a55_59,onao_Canadian
725390,933,f,a25_29,onao_Canadian
470526,933,f,a40_44,eo_bio_Irish
6188,933,f,a50_54,eo_bio_Scottish
107869,933,f,a60_64,ao
46230,933,f,a25_29,naao
710025,933,m,a65_69,eo_bio_Irish
209564,933,m,a25_29,eo_neo
314264,933,f,a55_59,eo_bio_English
401339,933,f,a50_54,onao_Canadian
845125,933,m,a40_44,eo_bio_Irish
293120,933,f,a10_14,eo_eeo_Polish
296066,933,m,a85_,eo_seo_Italian
370621,933,f,a50_54,naao
644099,933,f,a50_54,eo_fo
551774,933,f,a60_64,naao
421487,933,f,a30_34,eo_bio_English
562630,933,m,a30_34,eo_weo_Dutch
225694,933,m,a50_54,eo_bio_English
372330,933,f,a30_34,eo_weo_Dutch
238788,933,m,a30_34,eo_bio_Scottish
442283,933,f,a60_64,naao
655897,933,f,a25_29,eo_bio_Irish
173760,933,f,a5_9,eo_bio_Irish
597272,933,m,a5_9,onao_Canadian
843578,933,f,a65_69,naao
103650,933,f,a55_59,eo_bio_Scottish
530276,933,f,a70_74,onao_Canadian
828483,933,m,a25_29,eo_bio_English
326070,933,f,a25_29,eo_bio_Scottish
788827,933,f,a60_64,ao
760724,933,f,a30_34,onao_Canadian
619812,933,f,a30_34,eo_bio_English
166381,933,m,a30_34,onao_Canadian
827447,933,f,a40_44,eo_bio_Scottish
126877,933,m,a35_39,eo_fo
901725,933,m,a35_39,eo_bio_English
835711,933,f,a60_64,naao
84950,933,m,a35_39,onao_Canadian
186970,933,f,a30_34,eo_bio_Irish
770982,933,f,a25_29,eo_weo_German
322084,933,m,a45_49,naao
674183,933,f,a55_59,eo_eeo_Polish
597116,933,m,a60_64,naao
728434,933,f,a45_49,onao_Canadian
284329,933,m,a30_34,eo_seo_Italian
149098,933,f,a25_29,eo_weo_Dutch
756382,933,f,a40_44,eo_weo_German
893217,933,f,a30_34,eo_obio
769146,933,f,a45_49,eo_bio_English
251509,933,f,a25_29,eo_bio_English
353963,933,f,a55_59,naao
159456,933,f,a75_79,eo_bio_English
183228,933,m,a60_64,eo_fo
698378,933,f,a25_29,eo_weo_German
832891,933,f,a40_44,onao_Canadian
308602,933,m,a35_39,eo_bio_Irish
556906,933,f,a50_54,eo_fo
622114,933,m,a35_39,co_Jamaican
674335,933,f,a55_59,ao_esao_Filipino
34647,933,f,a65_69,eo_bio_Irish
697507,933,m,a25_29,eo_bio_English
146978,933,m,a35_39,naao
312913,933,m,a30_34,eo_bio_Irish
470813,933,m,a30_34,ao
550140,933,m,a35_39,eo_bio_Scottish
52203,933,f,a40_44,naao
533336,933,m,a55_59,eo_bio_English
267860,933,f,a40_44,eo_fo
856598,933,f,a25_29,eo_weo_German
699978,933,m,a55_59,onao_Canadian
344118,933,f,a35_39,eo_oeo
44993,933,f,a30_34,onao_Canadian
639694,933,f,a55_59,onao_Canadian
346355,933,m,a55_59,onao_Canadian
497207,933,m,a30_34,ao
706019,933,m,a75_79,onao_Canadian
112178,933,f,a20_24,eo_weo_Dutch
546380,933,m,a65_69,eo_fo
429495,933,f,a75_79,naao
556815,933,f,a80_84,eo_seo_Italian
591984,933,m,a25_29,eo_obio
641532,933,f,a50_54,eo_weo_German
726707,933,m,a60_64,eo_fo
322945,933,f,a30_34,onao_Canadian
721698,933,f,a65_69,eo_fo
46946,933,m,a50_54,onao_Canadian
734640,933,m,a30_34,eo_bio_English
913318,933,f,a30_34,eo_bio_English
778441,933,f,a45_49,onao_Canadian
189818,933,f,a40_44,onao_Canadian
198406,933,f,a40_44,eo_fo
277206,933,f,a65_69,eo_seo_Italian
485015,933,f,a85_,eo_bio_Scottish
15060,933,f,a35_39,eo_bio_English
493851,933,f,a50_54,eo_bio_Scottish
601951,933,f,a50_54,eo_bio_English
150447,933,m,a30_34,onao
636453,933,f,a30_34,eo_bio_Irish
742201,933,m,a40_44,eo_fo
32251,933,m,a60_64,onao_Canadian
763751,933,m,a65_69,onao_Canadian
833996,933,f,a70_74,eo_bio_Scottish
900174,933,m,a40_44,onao_Canadian
818414,933,m,a20_24,eo_weo_German
922737,933,f,a55_59,naao
73086,933,m,a50_54,onao_Canadian
77312,933,m,a25_29,onao
739773,933,f,a35_39,onao_Canadian
59237,933,m,a30_34,onao_Canadian
494120,933,f,a35_39,ao
614173,933,f,a60_64,eo_weo_Dutch
657065,933,f,a45_49,eo_bio_Irish
145014,933,m,a65_69,eo_bio_English
617832,933,f,a30_34,naao
132850,933,m,a25_29,ao_esao_Chinese
114018,933,f,a85_,onao_Canadian
311446,933,m,a55_59,eo_neo
228764,933,f,a25_29,onao_Canadian
153764,933,m,a60_64,eo_fo
78562,933,m,a70_74,naao
533393,933,f,a35_39,eo_weo_German
85301,933,m,a60_64,eo_bio_English
694752,933,f,a60_64,eo_bio_Scottish
903322,933,m,a25_29,eo_bio_English
890831,933,f,a40_44,eo_bio_English
584238,933,f,a35_39,eo_bio_Irish
478102,933,f,a35_39,onao_Canadian
755484,933,f,a25_29,eo_bio_Irish
142750,933,f,a55_59,eo_fo
690976,933,f,a70_74,eo_bio_Irish
290189,933,m,a30_34,eo_bio_English
424405,933,f,a25_29,eo_bio_Scottish
342661,933,m,a20_24,eo_weo_German
348545,933,f,a25_29,onao_Canadian
293667,933,m,a35_39,onao_Canadian
904126,933,f,a65_69,eo_bio_Irish
429420,933,m,a40_44,ao
562085,933,m,a65_69,onao_Canadian
362286,933,f,a25_29,naao
442082,933,f,a40_44,onao_Canadian
893331,933,m,a55_59,eo_bio_Irish
465655,933,m,a55_59,onao
895704,933,m,a55_59,eo_bio_English
189302,933,f,a35_39,eo_neo
186844,933,m,a20_24,eo_fo
775938,933,m,a25_29,eo_neo
483764,933,f,a40_44,naao
552072,933,f,a25_29,eo_fo
138221,933,m,a30_34,eo_bio_English
62280,933,m,a20_24,eo_weo_German
9736,933,m,a55_59,ao
266591,933,f,a65_69,eo_neo
210004,933,m,a50_54,eo_bio_English
616156,933,m,a5_9,eo_fo
478060,933,f,a30_34,onao
423813,933,m,a30_34,onao_Canadian
684019,933,f,a55_59,onao_Canadian
868775,933,m,a80_84,eo_fo
139996,933,f,a30_34,eo_bio_Irish
57425,933,f,a30_34,eo_bio_Scottish
398463,933,f,a45_49,onao_Canadian
759673,933,f,a60_64,onao_Canadian
72563,933,f,a60_64,eo_obio
392266,933,f,a25_29,ao
732263,933,f,a70_74,eo_fo
401348,933,f,a25_29,eo_fo
900475,933,m,a20_24,ao_wcameo
376719,933,m,a60_64,ao_wcameo
814528,933,m,a25_29,onao
217002,933,f,a50_54,eo_bio_English
835961,933,f,a20_24,eo_weo_German
478267,933,f,a25_29,onao_Canadian
608286,933,f,a85_,eo_bio_Scottish
868005,933,f,a70_74,eo_eeo_Polish
823650,933,m,a45_49,onao_Canadian
811453,933,f,a60_64,naao
209283,933,f,a20_24,eo_bio_English
800846,933,f,a45_49,eo_bio_Scottish
96605,933,m,a20_24,onao_Canadian
487927,933,f,a25_29,eo_bio_Irish
633244,933,m,a20_24,eo_bio_English
107608,933,f,a50_54,eo_seo_Italian
655960,933,f,a60_64,onao_Canadian
231507,933,f,a35_39,eo_fo
52558,933,f,a30_34,onao_Canadian
416648,933,m,a50_54,eo_obio
722787,933,f,a45_49,eo_fo
808042,933,f,a70_74,onao
423117,933,f,a60_64,eo_bio_Scottish
825498,933,m,a75_79,onao_Canadian
145748,933,m,a60_64,onao
382583,933,f,a55_59,onao_Canadian
273520,933,f,a40_44,eo_oeeo
478726,933,m,a25_29,onao
249516,933,f,a35_39,onao_Canadian
293238,933,f,a55_59,eo_bio_Scottish
331366,933,m,a20_24,eo_bio_Irish
44158,933,m,a25_29,onao_Canadian
451686,933,f,a20_24,eo_seo_Italian
155630,933,m,a20_24,eo_bio_Scottish
292166,933,f,a30_34,onao_Canadian
209056,933,m,a20_24,eo_fo
517120,933,f,a25_29,ao_wcameo
710950,933,f,a35_39,onao_Canadian
429822,933,f,a10_14,onao_Canadian
580457,933,m,a30_34,onao_Canadian
866013,933,f,a65_69,onao_Canadian
541421,933,f,a5_9,naao
634414,933,f,a50_54,eo_fo
172751,933,f,a50_54,onao_Canadian
264451,933,f,a55_59,eo_bio_English
510129,933,f,a25_29,naao
226673,933,f,a35_39,eo_fo
879935,933,f,a30_34,eo_bio_English
831404,933,f,a70_74,eo_fo
157284,933,f,a25_29,ao
283806,933,f,a55_59,eo_bio_Scottish
179148,933,f,a20_24,eo_bio_Irish
480144,933,f,a25_29,eo_fo
200597,933,m,a30_34,onao_Canadian
316590,933,f,a25_29,naao
817694,933,f,a30_34,eo_bio_Scottish
700281,933,m,a30_34,eo_bio_Scottish
236976,933,m,a30_34,onao_Canadian
2952,933,f,a20_24,onao_Canadian
383971,933,f,a45_49,onao_Canadian
156008,933,f,a45_49,eo_bio_English
110883,933,m,a35_39,onao_Canadian
503329,933,m,a25_29,eo_fo
294419,933,m,a25_29,ao
650685,933,f,a25_29,onao_Canadian
466447,933,m,a75_79,onao_Canadian
93667,933,m,a25_29,eo_bio_English
488143,933,f,a45_49,eo_bio_Irish
795525,933,f,a30_34,onao_Canadian
133518,933,f,a65_69,eo_fo
503164,933,f,a55_59,onao_Canadian
21661,933,f,a40_44,onao_Canadian
182266,933,f,a40_44,eo_bio_English
901302,933,f,a25_29,onao_Canadian
124269,933,m,a40_44,eo_weo_German
529877,933,m,a30_34,ao
316365,933,m,a55_59,onao_Canadian
883236,933,m,a25_29,onao_Canadian
465581,933,f,a25_29,eo_fo
813053,933,f,a10_14,eo_bio_Scottish
204945,933,m,a50_54,onao_Canadian
415814,933,m,a20_24,eo_fo
516827,933,f,a80_84,eo_fo
483362,933,m,a40_44,ao
73886,933,m,a25_29,naao
342605,933,f,a35_39,onao
796969,933,f,a45_49,naao
799853,933,m,a30_34,eo_bio_Irish
81226,933,m,a25_29,onao
211153,933,f,a25_29,naao
28974,933,m,a55_59,onao_Canadian
666678,933,m,a25_29,onao_Canadian
541226,933,f,a65_69,naao
501670,933,m,a55_59,onao_Canadian
775854,933,m,a45_49,onao_Canadian
139062,933,m,a70_74,eo_fo
479322,933,f,a40_44,onao_Canadian
497780,933,m,a35_39,onao_Canadian
272796,933,f,a25_29,onao_Canadian
436024,933,f,a25_29,eo_bio_Scottish
742145,933,m,a70_74,eo_bio_Irish
86198,933,f,a25_29,onao_Canadian
233793,933,f,a25_29,onao_Canadian
320554,933,m,a30_34,eo_bio_Scottish
600959,933,m,a25_29,onao_Canadian
503046,933,m,a20_24,eo_bio_Scottish
890011,933,m,a30_34,eo_bio_English
481552,933,f,a30_34,onao_Canadian
557828,933,f,a35_39,ao_sao_ei
210206,933,m,a50_54,eo_bio_Irish
50225,933,m,a25_29,eo_eeo_Polish
750078,933,m,a40_44,eo_fo
518883,933,f,a25_29,onao_Canadian
908320,933,m,a70_74,eo_bio_English
515779,933,m,a20_24,naao
301990,933,m,a80_84,naao
804110,933,m,a50_54,onao_Canadian
22859,933,f,a60_64,eo_bio_Scottish
145250,933,m,a25_29,onao_Canadian
662684,933,f,a25_29,onao_Canadian
210455,933,f,a65_69,eo_weo_German
51003,933,f,a30_34,eo_weo_German
397081,933,m,a25_29,naao
434828,933,f,a5_9,onao_Canadian
29475,933,m,a65_69,eo_bio_English
93004,933,f,a85_,onao_Canadian
67644,933,f,a15_19,eo_bio_Irish
771135,933,m,a40_44,eo_neo
684272,933,f,a0_4,eo_bio_Scottish
419596,933,m,a75_79,eo_bio_Scottish
528159,933,f,a25_29,eo_fo
30394,933,m,a40_44,eo_fo
799878,933,m,a35_39,ao_sao_ei
518332,933,m,a25_29,eo_bio_Scottish
437674,933,f,a75_79,eo_fo
112374,933,m,a60_64,onao_Canadian
459523,933,m,a30_34,eo_fo
566924,933,m,a75_79,eo_weo_German
757742,933,f,a35_39,eo_bio_Scottish
72644,933,f,a35_39,eo_fo
676875,933,f,a35_39,ao
115336,933,f,a35_39,eo_obio
915452,933,m,a25_29,eo_fo
719496,933,f,a65_69,onao_Canadian
114241,933,f,a65_69,eo_weo_German
1151,933,m,a25_29,onao_Canadian
811794,933,f,a30_34,eo_bio_English
682466,933,m,a40_44,eo_bio_English
441309,933,m,a70_74,eo_bio_English
777572,933,m,a30_34,eo_bio_Scottish
420628,933,m,a35_39,eo_bio_Scottish
421494,933,f,a45_49,onao_Canadian
620655,933,m,a70_74,eo_bio_English
85368,933,f,a25_29,onao_Canadian
454144,933,m,a45_49,eo_fo
706036,933,m,a55_59,eo_bio_English
852909,933,m,a25_29,eo_bio_English
507612,933,f,a25_29,naao
775996,933,f,a40_44,naao
262040,933,f,a30_34,eo_bio_Scottish
421142,933,m,a60_64,eo_weo_German
495486,933,m,a20_24,ao
593775,933,f,a30_34,onao_Canadian
908803,933,f,a55_59,onao_Canadian
760328,933,f,a25_29,onao_Canadian
94314,933,f,a50_54,eo_bio_Scottish
453399,933,f,a60_64,eo_weo_German
785528,933,m,a20_24,eo_bio_Scottish
106111,933,f,a40_44,onao_Canadian
470377,933,f,a25_29,eo_bio_Irish
900629,933,m,a60_64,onao_Canadian
11611,933,f,a70_74,eo_bio_English
641298,933,m,a25_29,onao_Canadian
544962,933,f,a30_34,ao
21374,933,f,a45_49,naao
429409,933,f,a65_69,eo_bio_Scottish
158309,933,f,a30_34,eo_bio_Irish
753681,933,f,a45_49,eo_bio_Irish
121053,933,m,a65_69,eo_bio_Scottish
794259,933,f,a20_24,eo_obio
814566,933,f,a20_24,eo_eeo_Ukrainian
95109,933,f,a55_59,eo_bio_Scottish
263807,933,f,a40_44,eo_bio_Irish
476200,933,m,a50_54,eo_weo_German
432245,933,m,a60_64,onao_Canadian
891524,933,f,a75_79,onao_Canadian
173051,933,m,a25_29,eo_weo_Dutch
457129,933,m,a60_64,onao_Canadian
687087,933,m,a30_34,eo_bio_English
608201,933,f,a45_49,ao
262973,933,m,a35_39,onao_Canadian
833742,933,f,a25_29,onao_Canadian
521795,933,m,a45_49,onao_Canadian
84193,933,f,a20_24,onao
61664,933,m,a60_64,eo_bio_English
722055,933,f,a50_54,onao_Canadian
57574,933,f,a70_74,onao_Canadian
155885,933,m,a25_29,onao_Canadian
27292,933,m,a60_64,onao_Canadian
743199,933,f,a35_39,onao_Canadian
790767,933,m,a60_64,eo_bio_English
666538,933,m,a70_74,onao_Canadian
403265,933,f,a25_29,eo_bio_Scottish
266298,933,f,a25_29,eo_bio_Scottish
522909,933,m,a55_59,eo_oeo
369957,933,f,a60_64,onao_Canadian
883959,933,f,a55_59,onao_Canadian
623122,933,m,a40_44,eo_weo_Dutch
514525,933,m,a60_64,eo_bio_English
846448,933,m,a60_64,eo_bio_Irish
262088,933,m,a25_29,ao
368297,933,f,a60_64,eo_bio_Scottish
328469,933,f,a65_69,eo_bio_Irish
578284,933,f,a65_69,onao_Canadian
74502,933,f,a60_64,eo_bio_English
196927,933,f,a65_69,eo_bio_English
159247,933,m,a35_39,onao_Canadian
569804,933,m,a35_39,onao_Canadian
552966,933,f,a15_19,eo_bio_English
570434,933,f,a30_34,onao_Canadian
664626,933,m,a25_29,eo_fo
652799,933,m,a60_64,onao_Canadian
735875,933,f,a15_19,ao
474649,933,m,a40_44,eo_bio_English
585467,933,f,a25_29,onao_Canadian
730219,933,m,a20_24,eo_neo
521438,933,f,a25_29,onao
623909,933,f,a60_64,eo_fo
286041,933,m,a65_69,eo_bio_English
766136,933,f,a55_59,eo_weo_German
382962,933,f,a30_34,eo_bio_English
766224,933,m,a30_34,onao_Canadian
769817,933,f,a25_29,eo_fo
781980,933,f,a85_,eo_fo
525440,933,f,a20_24,onao_Canadian
719268,933,f,a40_44,eo_bio_English
53968,933,f,a65_69,onao_Canadian
614250,933,m,a30_34,eo_bio_English
640234,933,m,a35_39,onao_Canadian
819754,933,m,a55_59,eo_bio_Irish
324179,933,f,a70_74,onao_Canadian
204371,933,f,a25_29,ao_wcameo
23696,933,m,a30_34,onao_Canadian
32275,933,m,a45_49,onao_Canadian
492414,933,m,a30_34,onao_Canadian
776801,933,m,a30_34,onao_Canadian
447785,933,f,a45_49,eo_bio_Scottish
914055,933,m,a55_59,onao_Canadian
399572,933,f,a80_84,eo_fo
878053,933,f,a25_29,eo_bio_Scottish
659170,933,m,a45_49,eo_bio_Scottish
871335,933,m,a35_39,eo_bio_English
898663,933,f,a0_4,eo_fo
534299,933,m,a55_59,eo_bio_Scottish
730579,933,f,a45_49,ao
841684,933,m,a30_34,onao_Canadian
540100,933,f,a55_59,eo_obio
490883,933,m,a30_34,eo_bio_Irish
143890,933,f,a40_44,onao_Canadian
587562,933,f,a35_39,onao_Canadian
167752,933,m,a25_29,eo_fo
624169,933,m,a65_69,naao
231754,933,m,a70_74,eo_bio_English
843166,933,f,a25_29,onao_Canadian
903863,933,m,a25_29,naao
178062,933,m,a35_39,onao_Canadian
209037,933,f,a35_39,onao
442849,933,f,a25_29,eo_fo
539540,933,m,a25_29,onao_Canadian
929417,933,f,a50_54,onao_Canadian
313307,933,f,a20_24,onao_Canadian
471116,933,f,a20_24,eo_seo_Italian
122913,933,f,a40_44,onao_Canadian
621869,933,m,a50_54,onao_Canadian
752591,933,m,a70_74,eo_bio_Irish
106336,933,f,a80_84,naao
103552,933,m,a35_39,eo_weo_German
193474,933,m,a55_59,eo_bio_Scottish
289010,933,f,a25_29,onao_Canadian
624688,933,f,a60_64,eo_eeo_Polish
286901,933,f,a65_69,eo_bio_Scottish
235003,933,f,a30_34,naao
660579,933,f,a45_49,eo_bio_English
232620,933,m,a45_49,onao_Canadian
417800,933,f,a25_29,eo_bio_Scottish
444380,933,m,a75_79,eo_bio_Irish
495564,933,m,a50_54,eo_fo
479624,933,m,a30_34,eo_bio_English
217370,933,m,a30_34,naao
726712,933,f,a35_39,naao
333492,933,f,a25_29,onao_Canadian
624994,933,f,a10_14,eo_fo
416889,933,m,a45_49,eo_weo_Dutch
65999,933,m,a50_54,onao_Canadian
302990,933,m,a40_44,onao_Canadian
182401,933,m,a30_34,ao_esao_Chinese
689841,933,m,a35_39,onao_Canadian
828188,933,m,a55_59,onao_Canadian
315177,933,f,a65_69,eo_bio_English
383180,933,m,a25_29,eo_obio
601057,933,m,a30_34,eo_weo_German
688664,933,m,a60_64,naao
121798,933,f,a60_64,onao_Canadian
839201,933,f,a70_74,eo_bio_Scottish
412293,933,f,a30_34,onao_Canadian
838048,933,f,a20_24,eo_bio_Irish
92208,933,f,a35_39,onao
2962,933,f,a70_74,eo_bio_Scottish
155433,933,f,a35_39,eo_bio_English
57935,933,m,a65_69,onao_Canadian
201967,933,f,a50_54,onao_Canadian
48009,933,f,a30_34,eo_fo
418189,933,f,a30_34,onao_Canadian
557668,933,f,a35_39,onao_Canadian
575142,933,f,a25_29,eo_weo_German
861568,933,f,a30_34,eo_bio_Scottish
376042,933,m,a25_29,onao_Canadian
223019,933,m,a55_59,ao_wcameo
667092,933,m,a25_29,onao_Canadian
73721,933,f,a55_59,eo_eeo_Ukrainian
33832,933,m,a25_29,eo_bio_Irish
68030,933,m,a30_34,onao_Canadian
667552,933,m,a30_34,naao
511675,933,f,a15_19,onao_Canadian
94307,933,m,a20_24,eo_weo_German
500399,933,m,a50_54,eo_bio_English
853411,933,f,a10_14,eo_bio_Irish
657825,933,f,a10_14,onao_Canadian
762563,933,f,a35_39,eo_bio_English
727533,933,f,a25_29,eo_bio_English
779020,933,m,a60_64,eo_obio
817342,933,m,a25_29,eo_fo
13935,933,m,a30_34,eo_weo_German
911263,933,m,a65_69,onao_Canadian
861905,933,m,a55_59,naao
606656,933,f,a25_29,onao_Canadian
439569,933,m,a35_39,eo_fo
318475,933,m,a20_24,onao_Canadian
464581,933,f,a30_34,eo_bio_Scottish
26984,933,f,a30_34,onao_Canadian
384003,933,f,a60_64,onao
237274,933,f,a30_34,onao_Canadian
112624,933,m,a35_39,eo_fo
479487,933,m,a25_29,eo_weo_German
305926,933,m,a25_29,naao
91687,933,m,a45_49,ao
318858,933,f,a60_64,eo_fo
330713,933,m,a25_29,onao_Canadian
74972,933,f,a70_74,eo_bio_English
615474,933,f,a20_24,eo_bio_Irish
52574,933,f,a25_29,ao_sao_ei
486700,933,f,a55_59,onao_Canadian
778057,933,f,a45_49,onao_Canadian
899521,933,f,a40_44,eo_bio_English
650022,933,m,a55_59,eo_neo
643084,933,f,a30_34,eo_bio_English
484681,933,f,a60_64,naao
636425,933,f,a30_34,eo_bio_English
143550,933,m,a50_54,co_Jamaican
485912,933,m,a20_24,eo_weo_Dutch
395381,933,m,a25_29,onao_Canadian
378940,933,m,a80_84,eo_weo_German
418356,933,f,a30_34,eo_seo_Spanish
846244,933,f,a55_59,eo_fo
3743,933,m,a25_29,naao
204766,933,f,a30_34,eo_weo_German
853398,933,f,a30_34,naao
799796,933,m,a30_34,naao
640951,933,m,a25_29,onao_Canadian
52078,933,m,a65_69,onao
333765,933,f,a40_44,onao_Canadian
545315,933,f,a35_39,eo_fo
437242,933,f,a45_49,onao_Canadian
443481,933,f,a35_39,ao
6953,933,f,a65_69,eo_fo
61062,933,m,a25_29,onao_Canadian
734401,933,f,a45_49,eo_bio_English
718103,933,m,a60_64,onao_Canadian
905019,933,m,a20_24,eo_bio_Scottish
781155,933,f,a45_49,eo_fo
848932,933,m,a25_29,onao_Canadian
322467,933,m,a55_59,ao_esao_Chinese
843507,933,f,a65_69,ao
393227,933,f,a55_59,naao
296841,933,f,a30_34,eo_bio_Irish
282995,933,f,a25_29,onao_Canadian
259067,933,m,a20_24,eo_bio_Irish
507500,933,f,a45_49,ao
865256,933,f,a35_39,eo_neo
770498,933,f,a40_44,eo_weo_German
381319,933,m,a20_24,ao_oesao
500960,933,f,a25_29,onao_Canadian
882607,933,f,a55_59,onao_Canadian
859922,933,f,a40_44,eo_eeo_Polish
166721,933,f,a30_34,onao_Canadian
72452,933,f,a30_34,ao
887337,933,m,a35_39,eo_weo_German
234533,933,m,a65_69,eo_bio_English
207558,933,f,a40_44,eo_fo
87613,933,m,a60_64,eo_bio_Scottish
919040,933,f,a70_74,eo_bio_Irish
671374,933,f,a25_29,onao_Canadian
336872,933,f,a50_54,onao_Canadian
156046,933,f,a50_54,eo_bio_Scottish
543208,933,f,a45_49,onao_Canadian
26295,933,f,a30_34,eo_bio_English
39988,933,f,a25_29,onao_Canadian
643210,933,m,a65_69,eo_bio_English
52761,933,f,a25_29,eo_bio_English
658591,933,f,a80_84,onao_Canadian
442054,933,f,a40_44,eo_bio_Irish
444584,933,f,a30_34,eo_bio_English
806437,933,f,a25_29,ao
723554,933,f,a50_54,eo_weo_German
920230,933,f,a25_29,naao
521030,933,m,a35_39,onao_Canadian
898477,933,f,a30_34,onao_Canadian
646777,933,f,a45_49,eo_weo_German
631725,933,m,a55_59,onao_Canadian
131939,933,f,a55_59,naao
406150,933,m,a25_29,eo_bio_Irish
252791,933,f,a25_29,ao_esao_Filipino
812609,933,m,a40_44,onao_Canadian
876062,933,f,a5_9,eo_bio_Scottish
613663,933,m,a45_49,eo_bio_Scottish
554063,933,f,a25_29,onao_Canadian
121849,933,m,a25_29,eo_fo
450792,933,m,a55_59,eo_bio_Scottish
770977,933,m,a25_29,eo_weo_German
708,933,m,a40_44,eo_weo_Dutch
57210,933,m,a20_24,ao
163528,933,f,a65_69,eo_weo_German
532410,933,m,a20_24,eo_fo
925294,933,m,a20_24,eo_bio_English
456086,933,f,a30_34,eo_fo
748889,933,f,a25_29,naao
101187,933,m,a70_74,eo_bio_Scottish
729601,933,m,a35_39,onao
193058,933,f,a40_44,onao_Canadian
516543,933,f,a20_24,onao_Canadian
894668,933,m,a55_59,eo_weo_German
564365,933,f,a20_24,eo_bio_Scottish
91776,933,f,a70_74,eo_eeo_Ukrainian
425269,933,f,a45_49,eo_obio
132782,933,m,a35_39,eo_fo
277451,933,f,a65_69,eo_fo
715586,933,m,a75_79,onao_Canadian
376233,933,f,a20_24,eo_eeo_Ukrainian
776951,933,m,a50_54,eo_bio_Irish
