PPSORT,CMA,AGE,SEX,RACE
470813,933,f,a35_39,onao_Canadian
550140,933,f,a60_64,eo_bio_English
52203,933,f,a50_54,eo_bio_Irish
533336,933,f,a10_14,eo_bio_Scottish
267860,933,m,a0_4,onao_Canadian
856598,933,m,a0_4,eo_weo_German
699978,933,m,a40_44,eo_bio_English
344118,933,m,a65_69,eo_seo_Greek
44993,933,f,a60_64,onao
639694,933,m,a65_69,onao_Canadian
346355,933,f,a40_44,ao_sao_ei
497207,933,f,a70_74,onao_Canadian
706019,933,m,a75_79,onao_Canadian
112178,933,f,a10_14,eo_bio_English
546380,933,m,a80_84,eo_fo
429495,933,m,a45_49,onao_Canadian
556815,933,f,a20_24,onao_Canadian
591984,933,m,a40_44,eo_bio_English
641532,933,f,a40_44,eo_eeo_Ukrainian
726707,933,m,a30_34,onao_Canadian
322945,933,f,a0_4,eo_bio_Irish
721698,933,f,a55_59,onao_Canadian
46946,933,m,a50_54,onao_Canadian
734640,933,f,a55_59,onao_Canadian
913318,933,f,a35_39,eo_fo
778441,933,f,a0_4,onao_Canadian
189818,933,m,a30_34,onao_Canadian
198406,933,f,a55_59,ao_wcameo
277206,933,m,a55_59,onao_Canadian
485015,933,m,a5_9,naao
15060,933,f,a40_44,naao
493851,933,f,a35_39,eo_eeo_Polish
601951,933,f,a0_4,ao
150447,933,f,a40_44,onao
636453,933,m,a85_,eo_oweo
742201,933,m,a10_14,eo_bio_English
32251,933,f,a60_64,onao_Canadian
763751,933,m,a30_34,eo_bio_English
833996,933,f,a15_19,eo_seo_Spanish
900174,933,f,a20_24,eo_weo_German
818414,933,m,a50_54,eo_bio_English
922737,933,m,a40_44,onao_Canadian
73086,933,m,a50_54,eo_bio_English
77312,933,f,a45_49,onao_Canadian
739773,933,f,a70_74,naao
59237,933,m,a5_9,eo_bio_Irish
494120,933,m,a40_44,eo_bio_English
614173,933,m,a15_19,eo_fo
657065,933,f,a35_39,eo_bio_Scottish
145014,933,m,a30_34,eo_bio_Irish
617832,933,m,a5_9,onao_Canadian
132850,933,m,a45_49,ao_esao_Filipino
114018,933,f,a5_9,eo_bio_Irish
311446,933,m,a5_9,onao_Canadian
228764,933,m,a25_29,eo_bio_Scottish
153764,933,m,a30_34,onao_Canadian
78562,933,f,a30_34,eo_bio_Scottish
533393,933,f,a80_84,eo_bio_English
85301,933,f,a60_64,eo_bio_Scottish
694752,933,f,a10_14,ao
903322,933,f,a60_64,eo_bio_Irish
890831,933,m,a65_69,eo_bio_English
584238,933,f,a35_39,eo_fo
478102,933,f,a70_74,onao_Canadian
755484,933,f,a55_59,eo_weo_Dutch
142750,933,f,a70_74,onao_Canadian
690976,933,m,a20_24,naao
290189,933,f,a55_59,eo_bio_Scottish
424405,933,f,a40_44,eo_bio_English
342661,933,m,a60_64,naao
348545,933,f,a5_9,eo_bio_Irish
293667,933,f,a55_59,eo_weo_German
904126,933,m,a30_34,eo_bio_English
429420,933,f,a5_9,naao
562085,933,f,a0_4,eo_bio_Irish
362286,933,m,a25_29,onao_Canadian
442082,933,f,a5_9,eo_bio_Scottish
893331,933,f,a50_54,onao_Canadian
465655,933,m,a5_9,eo_bio_Scottish
895704,933,m,a50_54,eo_weo_Dutch
189302,933,m,a65_69,eo_bio_Irish
186844,933,f,a25_29,ao
775938,933,m,a30_34,onao_Canadian
483764,933,f,a20_24,eo_fo
552072,933,m,a30_34,eo_seo_Italian
138221,933,m,a80_84,eo_fo
62280,933,m,a25_29,eo_weo_German
9736,933,f,a85_,onao_Canadian
266591,933,m,a50_54,onao_Canadian
210004,933,m,a20_24,onao_Canadian
616156,933,f,a30_34,eo_bio_English
478060,933,m,a20_24,eo_oeo
423813,933,m,a85_,onao_Canadian
684019,933,f,a45_49,eo_obio
868775,933,f,a25_29,eo_fo
139996,933,f,a30_34,eo_fo
57425,933,f,a15_19,onao_Canadian
398463,933,m,a10_14,onao_Canadian
759673,933,m,a80_84,eo_weo_German
72563,933,m,a45_49,eo_bio_English
392266,933,f,a40_44,onao_Canadian
732263,933,f,a30_34,eo_seo_Italian
401348,933,m,a20_24,eo_bio_English
900475,933,f,a65_69,eo_obio
376719,933,f,a85_,eo_bio_Scottish
814528,933,f,a10_14,eo_fo
217002,933,m,a20_24,eo_bio_Irish
835961,933,f,a25_29,onao_Canadian
478267,933,m,a25_29,onao_Canadian
608286,933,m,a40_44,eo_bio_Irish
868005,933,f,a55_59,eo_bio_Irish
823650,933,f,a75_79,onao_Canadian
811453,933,f,a60_64,naao
209283,933,f,a65_69,eo_fo
800846,933,m,a50_54,eo_weo_German
96605,933,m,a45_49,onao_Canadian
487927,933,m,a25_29,onao_Canadian
633244,933,m,a30_34,eo_bio_English
107608,933,f,a75_79,eo_bio_Irish
655960,933,m,a60_64,onao_Canadian
231507,933,f,a60_64,eo_fo
52558,933,f,a50_54,onao_Canadian
416648,933,f,a30_34,naao
722787,933,f,a15_19,onao_Canadian
808042,933,m,a60_64,onao_Canadian
423117,933,m,a30_34,naao
825498,933,m,a55_59,ao_wcameo
145748,933,f,a5_9,onao_Canadian
382583,933,f,a55_59,eo_weo_German
273520,933,f,a35_39,onao_Canadian
478726,933,f,a60_64,onao
249516,933,m,a30_34,eo_fo
293238,933,f,a55_59,onao_Canadian
331366,933,m,a60_64,onao_Canadian
44158,933,m,a30_34,onao_Canadian
451686,933,m,a45_49,onao_Canadian
155630,933,m,a55_59,eo_fo
292166,933,f,a60_64,eo_weo_German
209056,933,f,a25_29,onao_Canadian
517120,933,m,a50_54,eo_bio_Scottish
710950,933,m,a75_79,eo_fo
429822,933,m,a45_49,eo_fo
580457,933,m,a10_14,naao
866013,933,f,a5_9,eo_bio_Irish
541421,933,m,a10_14,eo_bio_Scottish
634414,933,m,a85_,eo_eeo_Hungarian
172751,933,f,a40_44,ao_sao_ei
264451,933,m,a65_69,eo_weo_German
510129,933,m,a15_19,eo_fo
226673,933,m,a55_59,eo_eeo_Polish
879935,933,f,a0_4,onao_Canadian
831404,933,m,a20_24,onao_Canadian
157284,933,m,a20_24,eo_bio_English
283806,933,f,a20_24,onao
179148,933,f,a45_49,eo_seo_Italian
480144,933,m,a45_49,eo_bio_English
200597,933,m,a45_49,eo_weo_German
316590,933,f,a25_29,onao_Canadian
817694,933,f,a55_59,onao_Canadian
700281,933,f,a60_64,eo_bio_Scottish
236976,933,f,a50_54,eo_fo
2952,933,m,a55_59,eo_weo_German
383971,933,f,a50_54,onao_Canadian
156008,933,f,a20_24,eo_bio_English
110883,933,f,a35_39,eo_bio_Scottish
503329,933,f,a65_69,onao_Canadian
294419,933,f,a35_39,eo_fo
650685,933,f,a25_29,onao_Canadian
466447,933,m,a40_44,naao
93667,933,m,a15_19,eo_bio_Irish
488143,933,m,a30_34,eo_eeo_Polish
795525,933,m,a25_29,eo_neo
133518,933,m,a20_24,ao_wcameo
503164,933,m,a15_19,onao_Canadian
21661,933,m,a55_59,eo_fo
182266,933,m,a15_19,eo_fo
901302,933,m,a65_69,ao
124269,933,m,a55_59,ao
529877,933,m,a35_39,eo_neo
316365,933,m,a45_49,eo_fo
883236,933,m,a50_54,eo_bio_Scottish
465581,933,f,a30_34,naao
813053,933,f,a25_29,eo_bio_Scottish
204945,933,m,a30_34,eo_weo_Dutch
415814,933,f,a85_,onao_Canadian
516827,933,f,a0_4,eo_fo
483362,933,m,a0_4,onao
73886,933,m,a15_19,onao_Canadian
342605,933,m,a50_54,eo_bio_English
796969,933,m,a85_,eo_weo_German
799853,933,m,a35_39,naao
81226,933,f,a35_39,onao_Canadian
211153,933,m,a50_54,onao_Canadian
28974,933,f,a35_39,onao
666678,933,m,a65_69,eo_bio_English
541226,933,m,a25_29,onao_Canadian
501670,933,m,a45_49,eo_bio_Scottish
775854,933,m,a85_,onao_Canadian
139062,933,f,a55_59,onao_Canadian
479322,933,m,a60_64,eo_fo
497780,933,f,a45_49,eo_weo_Dutch
272796,933,m,a0_4,onao_Canadian
436024,933,f,a30_34,naao
742145,933,m,a30_34,ao_wcameo
86198,933,m,a10_14,onao_Canadian
233793,933,m,a40_44,onao_Canadian
320554,933,m,a55_59,eo_bio_Irish
600959,933,m,a25_29,eo_fo
503046,933,f,a75_79,onao_Canadian
890011,933,f,a35_39,onao_Canadian
481552,933,m,a55_59,eo_bio_Scottish
557828,933,m,a35_39,eo_bio_English
210206,933,f,a45_49,naao
50225,933,m,a30_34,onao_Canadian
750078,933,f,a25_29,eo_eeo_Ukrainian
518883,933,m,a50_54,eo_weo_Dutch
908320,933,f,a25_29,eo_bio_English
515779,933,m,a55_59,eo_bio_Scottish
301990,933,f,a50_54,eo_bio_Scottish
804110,933,m,a50_54,ao
22859,933,f,a0_4,onao_Canadian
145250,933,f,a15_19,eo_bio_English
662684,933,m,a20_24,eo_weo_Dutch
210455,933,f,a50_54,eo_bio_English
51003,933,m,a20_24,onao_Canadian
397081,933,m,a20_24,eo_weo_German
434828,933,f,a45_49,onao_Canadian
29475,933,m,a20_24,eo_bio_Scottish
93004,933,m,a45_49,eo_fo
67644,933,f,a45_49,eo_weo_German
771135,933,m,a0_4,eo_bio_Irish
684272,933,f,a75_79,onao_Canadian
419596,933,m,a40_44,eo_weo_Dutch
528159,933,m,a30_34,eo_bio_Irish
30394,933,m,a35_39,naao
799878,933,f,a65_69,eo_bio_Irish
518332,933,f,a65_69,onao_Canadian
437674,933,f,a55_59,ao_wcameo
112374,933,f,a20_24,eo_bio_Scottish
459523,933,m,a50_54,naao
566924,933,f,a50_54,eo_bio_English
757742,933,f,a60_64,eo_bio_Irish
72644,933,f,a15_19,eo_bio_Scottish
676875,933,m,a15_19,eo_bio_Irish
115336,933,f,a55_59,eo_fo
915452,933,m,a50_54,ao_esao_Filipino
719496,933,m,a0_4,onao_Canadian
114241,933,f,a50_54,onao_Canadian
1151,933,f,a75_79,onao_Canadian
811794,933,f,a10_14,naao
682466,933,m,a25_29,eo_eeo_Polish
441309,933,m,a50_54,eo_seo_Italian
777572,933,f,a45_49,eo_obio
420628,933,m,a40_44,eo_bio_Scottish
421494,933,m,a50_54,onao_Canadian
620655,933,m,a45_49,eo_bio_English
85368,933,m,a45_49,eo_bio_Irish
454144,933,m,a25_29,eo_weo_German
706036,933,f,a25_29,naao
852909,933,m,a55_59,onao_Canadian
507612,933,m,a60_64,onao_Canadian
775996,933,f,a70_74,eo_fo
262040,933,m,a25_29,onao_Canadian
421142,933,f,a20_24,onao_Canadian
495486,933,f,a25_29,ao_wcameo
593775,933,f,a5_9,eo_bio_English
908803,933,m,a30_34,eo_bio_Scottish
760328,933,f,a45_49,onao_Canadian
94314,933,f,a30_34,eo_weo_German
453399,933,m,a30_34,naao
785528,933,f,a20_24,onao_Canadian
106111,933,m,a5_9,onao_Canadian
470377,933,f,a65_69,onao_Canadian
900629,933,m,a10_14,onao_Canadian
11611,933,f,a35_39,onao_Canadian
641298,933,m,a0_4,naao
544962,933,f,a35_39,ao
21374,933,m,a25_29,ao
429409,933,m,a0_4,eo_bio_English
158309,933,m,a50_54,onao_Canadian
753681,933,f,a50_54,naao
121053,933,m,a30_34,eo_bio_English
794259,933,m,a5_9,onao_Canadian
814566,933,m,a25_29,onao
95109,933,m,a50_54,onao_Canadian
263807,933,m,a20_24,eo_bio_English
476200,933,f,a20_24,onao_Canadian
432245,933,f,a80_84,eo_bio_Irish
891524,933,m,a30_34,onao_Canadian
173051,933,m,a75_79,onao_Canadian
457129,933,f,a30_34,eo_bio_Irish
687087,933,f,a50_54,eo_bio_Scottish
608201,933,f,a40_44,onao_Canadian
262973,933,f,a35_39,onao_Canadian
833742,933,m,a45_49,eo_bio_English
521795,933,m,a75_79,eo_fo
84193,933,m,a35_39,eo_bio_English
61664,933,m,a55_59,naao
722055,933,m,a30_34,ao_wcameo
57574,933,m,a80_84,eo_fo
155885,933,f,a50_54,onao_Canadian
27292,933,f,a10_14,onao_Canadian
743199,933,m,a40_44,eo_obio
790767,933,f,a45_49,naao
666538,933,f,a80_84,ao_wcameo
403265,933,m,a25_29,eo_bio_English
266298,933,f,a45_49,eo_weo_German
522909,933,m,a55_59,ao
369957,933,f,a20_24,onao_Canadian
883959,933,m,a5_9,eo_bio_English
623122,933,m,a50_54,onao_Canadian
514525,933,f,a40_44,eo_oeo
846448,933,f,a10_14,eo_bio_Scottish
262088,933,f,a35_39,onao_Canadian
368297,933,m,a15_19,eo_fo
328469,933,f,a75_79,onao_Canadian
578284,933,m,a60_64,onao_Canadian
74502,933,m,a75_79,eo_bio_Scottish
196927,933,m,a5_9,onao_Canadian
159247,933,f,a75_79,eo_bio_English
569804,933,f,a10_14,onao_Canadian
552966,933,m,a5_9,eo_bio_Irish
570434,933,f,a40_44,onao_Canadian
664626,933,m,a40_44,ao_oesao
652799,933,m,a45_49,ao_wcameo
735875,933,f,a45_49,eo_bio_Irish
474649,933,f,a45_49,eo_fo
585467,933,f,a45_49,eo_weo_German
730219,933,f,a75_79,eo_fo
521438,933,m,a30_34,onao_Canadian
623909,933,m,a50_54,onao
286041,933,m,a35_39,eo_bio_Scottish
766136,933,m,a40_44,onao_Canadian
382962,933,f,a5_9,eo_obio
766224,933,f,a25_29,eo_bio_English
769817,933,f,a15_19,naao
781980,933,m,a30_34,onao_Canadian
525440,933,f,a85_,onao_Canadian
719268,933,f,a80_84,onao
53968,933,f,a65_69,onao_Canadian
614250,933,f,a75_79,onao_Canadian
640234,933,f,a45_49,eo_bio_Scottish
819754,933,f,a15_19,onao_Canadian
324179,933,f,a50_54,eo_bio_Irish
204371,933,f,a45_49,eo_bio_English
23696,933,f,a35_39,onao_Canadian
32275,933,m,a35_39,eo_weo_Dutch
492414,933,m,a0_4,onao_Canadian
776801,933,m,a40_44,ao_wcameo
447785,933,f,a20_24,eo_bio_Scottish
914055,933,m,a35_39,eo_bio_Scottish
399572,933,f,a55_59,eo_eeo_Russian
878053,933,f,a10_14,onao_Canadian
659170,933,m,a55_59,onao
871335,933,m,a55_59,eo_bio_English
898663,933,f,a5_9,eo_bio_Scottish
534299,933,m,a50_54,eo_fo
730579,933,m,a25_29,onao_Canadian
841684,933,f,a60_64,onao_Canadian
540100,933,f,a15_19,eo_weo_German
490883,933,f,a25_29,onao_Canadian
143890,933,f,a55_59,lcsao
587562,933,f,a25_29,eo_bio_Irish
167752,933,m,a20_24,onao_Canadian
624169,933,f,a85_,eo_seo_Spanish
231754,933,m,a20_24,eo_bio_Irish
843166,933,f,a75_79,eo_fo
903863,933,m,a30_34,eo_fo
178062,933,f,a30_34,eo_eeo_Polish
209037,933,m,a55_59,eo_eeo_Ukrainian
442849,933,f,a55_59,onao_Canadian
539540,933,f,a45_49,onao_Canadian
929417,933,m,a65_69,onao_Canadian
313307,933,m,a30_34,eo_bio_Scottish
471116,933,m,a70_74,eo_fo
122913,933,f,a25_29,eo_fo
621869,933,f,a50_54,onao_Canadian
752591,933,m,a15_19,eo_bio_Scottish
106336,933,m,a55_59,onao_Canadian
103552,933,f,a35_39,eo_fo
193474,933,f,a70_74,eo_bio_Scottish
289010,933,f,a50_54,eo_bio_Irish
624688,933,f,a65_69,onao_Canadian
286901,933,m,a25_29,eo_bio_English
235003,933,m,a30_34,naao
660579,933,m,a55_59,eo_obio
232620,933,f,a20_24,onao_Canadian
417800,933,m,a50_54,onao_Canadian
444380,933,f,a15_19,onao_Canadian
495564,933,m,a50_54,eo_bio_Irish
479624,933,m,a5_9,onao_Canadian
217370,933,f,a55_59,onao_Canadian
726712,933,m,a60_64,onao_Canadian
333492,933,m,a45_49,eo_bio_English
624994,933,m,a0_4,onao_Canadian
416889,933,f,a30_34,onao_Canadian
65999,933,f,a10_14,naao
302990,933,m,a30_34,eo_bio_Irish
182401,933,m,a15_19,eo_fo
689841,933,m,a70_74,eo_bio_English
828188,933,m,a35_39,eo_fo
315177,933,f,a55_59,eo_bio_English
383180,933,m,a10_14,eo_bio_English
601057,933,m,a45_49,ao
688664,933,m,a15_19,eo_bio_Scottish
121798,933,f,a0_4,eo_fo
839201,933,f,a25_29,onao_Canadian
412293,933,f,a35_39,onao_Canadian
838048,933,f,a40_44,ao
92208,933,m,a15_19,eo_bio_English
2962,933,f,a0_4,onao_Canadian
155433,933,f,a45_49,eo_bio_Irish
57935,933,m,a70_74,onao_Canadian
201967,933,f,a40_44,onao_Canadian
48009,933,m,a35_39,ao_sao_ei
418189,933,m,a30_34,naao
557668,933,m,a65_69,eo_bio_English
575142,933,f,a55_59,eo_fo
861568,933,f,a70_74,eo_bio_Scottish
376042,933,f,a5_9,onao_Canadian
223019,933,m,a15_19,eo_neo
667092,933,m,a40_44,eo_bio_Scottish
73721,933,m,a35_39,eo_weo_German
33832,933,m,a60_64,onao_Canadian
68030,933,m,a5_9,eo_bio_English
667552,933,m,a35_39,eo_bio_English
511675,933,f,a30_34,naao
94307,933,f,a5_9,ao_wcameo
500399,933,f,a35_39,eo_bio_Irish
853411,933,m,a20_24,eo_bio_Irish
657825,933,f,a5_9,onao_Canadian
762563,933,f,a35_39,onao_Canadian
727533,933,m,a30_34,ao_wcameo
779020,933,m,a25_29,eo_bio_Irish
817342,933,f,a50_54,onao
13935,933,m,a75_79,eo_bio_Scottish
911263,933,f,a50_54,eo_bio_Irish
861905,933,f,a45_49,ao_osao
606656,933,f,a45_49,onao_Canadian
439569,933,m,a25_29,eo_bio_Scottish
318475,933,m,a25_29,onao_Canadian
464581,933,m,a50_54,eo_weo_German
26984,933,m,a75_79,naao
384003,933,m,a15_19,onao_Canadian
237274,933,m,a45_49,onao_Canadian
112624,933,m,a50_54,eo_weo_German
479487,933,m,a65_69,eo_bio_Irish
305926,933,f,a40_44,ao_wcameo
91687,933,f,a50_54,eo_neo
318858,933,f,a20_24,eo_fo
330713,933,m,a60_64,eo_bio_English
74972,933,m,a10_14,eo_seo_Spanish
615474,933,f,a25_29,eo_fo
52574,933,m,a5_9,eo_bio_English
486700,933,f,a55_59,onao_Canadian
778057,933,m,a45_49,eo_weo_German
899521,933,m,a50_54,eo_bio_Irish
650022,933,m,a30_34,onao_Canadian
643084,933,f,a15_19,eo_bio_Irish
484681,933,f,a25_29,onao_Canadian
636425,933,m,a40_44,onao_Canadian
143550,933,m,a45_49,onao
485912,933,m,a35_39,eo_bio_English
395381,933,f,a55_59,onao_Canadian
378940,933,f,a35_39,onao_Canadian
418356,933,m,a45_49,onao_Canadian
846244,933,f,a85_,onao_Canadian
3743,933,f,a75_79,onao_Canadian
204766,933,m,a20_24,onao_Canadian
853398,933,m,a45_49,eo_weo_German
799796,933,m,a20_24,eo_eeo_Ukrainian
640951,933,f,a25_29,eo_bio_Scottish
52078,933,f,a45_49,naao
333765,933,m,a80_84,eo_weo_German
545315,933,m,a45_49,eo_obio
437242,933,m,a40_44,eo_bio_Irish
443481,933,f,a40_44,naao
6953,933,f,a0_4,onao_Canadian
61062,933,m,a70_74,eo_bio_Irish
734401,933,f,a0_4,naao
718103,933,f,a25_29,onao_Canadian
905019,933,f,a55_59,onao_Canadian
781155,933,f,a25_29,onao_Canadian
848932,933,m,a5_9,ao_wcameo
322467,933,m,a50_54,eo_bio_Irish
843507,933,m,a65_69,naao
393227,933,m,a50_54,onao_Canadian
296841,933,f,a10_14,onao_Canadian
282995,933,m,a75_79,eo_eeo_Polish
259067,933,m,a20_24,eo_fo
507500,933,f,a20_24,eo_bio_Irish
865256,933,f,a0_4,eo_bio_English
770498,933,m,a45_49,onao_Canadian
381319,933,m,a60_64,eo_fo
500960,933,m,a25_29,onao_Canadian
882607,933,f,a65_69,naao
859922,933,m,a60_64,onao_Canadian
166721,933,f,a40_44,eo_obio
72452,933,m,a30_34,eo_bio_English
887337,933,m,a45_49,eo_bio_English
234533,933,f,a80_84,eo_fo
207558,933,f,a50_54,eo_neo
87613,933,f,a25_29,naao
919040,933,m,a60_64,eo_neo
671374,933,f,a75_79,eo_fo
336872,933,m,a30_34,eo_eeo_Ukrainian
156046,933,f,a25_29,eo_bio_Irish
543208,933,m,a45_49,ao_wcameo
26295,933,m,a65_69,eo_bio_English
39988,933,m,a35_39,onao_Canadian
643210,933,m,a70_74,eo_bio_English
52761,933,m,a35_39,ao_wcameo
658591,933,f,a55_59,eo_bio_English
442054,933,m,a5_9,naao
444584,933,f,a80_84,onao
806437,933,f,a45_49,eo_fo
723554,933,m,a5_9,ao
920230,933,f,a50_54,eo_bio_Irish
521030,933,m,a35_39,naao
898477,933,f,a5_9,onao_Canadian
646777,933,f,a55_59,eo_bio_Scottish
631725,933,m,a40_44,eo_fo
131939,933,f,a65_69,onao_Canadian
406150,933,f,a30_34,naao
252791,933,m,a20_24,eo_fo
812609,933,f,a25_29,eo_seo_Italian
876062,933,m,a25_29,onao_Canadian
613663,933,f,a30_34,onao_Canadian
554063,933,m,a40_44,onao
121849,933,f,a45_49,onao_Canadian
450792,933,m,a40_44,eo_fo
770977,933,f,a5_9,onao_Canadian
708,933,m,a50_54,onao_Canadian
57210,933,m,a60_64,onao_Canadian
163528,933,f,a30_34,eo_bio_Scottish
532410,933,f,a60_64,eo_bio_English
925294,933,m,a30_34,eo_bio_English
456086,933,m,a0_4,eo_bio_English
748889,933,m,a20_24,onao_Canadian
101187,933,f,a50_54,onao_Canadian
729601,933,m,a0_4,naao
193058,933,m,a55_59,onao_Canadian
516543,933,m,a65_69,eo_bio_English
894668,933,f,a20_24,eo_bio_Scottish
564365,933,f,a60_64,eo_neo
91776,933,m,a0_4,eo_bio_English
425269,933,m,a60_64,onao_Canadian
132782,933,m,a40_44,ao_wcameo
277451,933,f,a30_34,eo_bio_Irish
715586,933,m,a85_,eo_bio_Irish
376233,933,m,a30_34,eo_bio_English
776951,933,m,a55_59,onao_Canadian
643706,933,f,a55_59,naao
491910,933,m,a10_14,onao_Canadian
708819,933,m,a5_9,onao_Canadian
377720,933,f,a35_39,eo_fo
579403,933,f,a60_64,eo_bio_English
734373,933,m,a55_59,eo_seo_Spanish
782805,933,m,a15_19,eo_fo
134760,933,m,a60_64,onao_Canadian
207307,933,f,a5_9,eo_seo_Italian
631164,933,m,a55_59,eo_fo
214579,933,f,a35_39,onao
347955,933,f,a55_59,onao
695532,933,f,a40_44,onao_Canadian
758455,933,f,a20_24,onao_Canadian
75435,933,m,a40_44,eo_bio_English
19456,933,f,a55_59,eo_bio_Irish
419162,933,f,a15_19,onao_Canadian
792887,933,f,a40_44,eo_bio_Irish
889955,933,f,a50_54,eo_neo
277020,933,f,a55_59,onao_Canadian
705844,933,m,a50_54,eo_bio_English
122000,933,f,a30_34,ao
863307,933,m,a35_39,naao
149355,933,m,a5_9,eo_fo
867415,933,f,a60_64,eo_bio_Irish
826208,933,f,a70_74,eo_seo_Portuguese
840726,933,m,a0_4,onao_Canadian
363097,933,m,a30_34,eo_bio_Scottish
895936,933,f,a35_39,naao
561439,933,m,a40_44,onao_Canadian
559849,933,f,a75_79,eo_bio_Irish
576725,933,m,a45_49,eo_fo
464418,933,f,a30_34,onao_Canadian
765591,933,f,a0_4,naao
518120,933,m,a40_44,eo_bio_Irish
133406,933,m,a55_59,eo_seo_Spanish
360545,933,m,a50_54,onao_Canadian
321091,933,f,a45_49,onao_Canadian
385672,933,m,a0_4,naao
328125,933,m,a70_74,onao_Canadian
348651,933,f,a20_24,naao
82865,933,f,a25_29,eo_fo
541395,933,f,a85_,onao_Canadian
843257,933,m,a0_4,onao_Canadian
510046,933,m,a65_69,eo_bio_Irish
120934,933,f,a30_34,eo_fo
631743,933,f,a40_44,eo_obio
170870,933,f,a45_49,onao_Canadian
425137,933,f,a30_34,onao_Canadian
681869,933,f,a30_34,eo_bio_English
503693,933,f,a60_64,eo_fo
620517,933,f,a20_24,onao_Canadian
87199,933,m,a5_9,eo_fo
669232,933,m,a20_24,eo_bio_English
521130,933,f,a25_29,eo_weo_German
627473,933,f,a50_54,onao_Canadian
129167,933,f,a40_44,eo_bio_English
244586,933,m,a35_39,eo_bio_English
766142,933,f,a10_14,eo_bio_Irish
926529,933,f,a80_84,eo_weo_German
351799,933,m,a25_29,eo_bio_Irish
512687,933,f,a30_34,eo_neo
702262,933,m,a85_,eo_bio_Scottish
736782,933,f,a45_49,onao_Canadian
30913,933,m,a35_39,eo_bio_Irish
348523,933,m,a30_34,onao_Canadian
318464,933,f,a30_34,onao_Canadian
58337,933,f,a45_49,eo_bio_English
884426,933,m,a25_29,eo_bio_Scottish
827126,933,m,a20_24,naao
918877,933,m,a35_39,onao_Canadian
44153,933,m,a25_29,eo_fo
453727,933,m,a20_24,eo_bio_English
297421,933,f,a85_,onao_Canadian
613477,933,m,a15_19,onao_Canadian
828024,933,m,a0_4,onao_Canadian
594577,933,f,a5_9,eo_bio_Scottish
616570,933,f,a85_,eo_bio_Irish
356908,933,m,a15_19,onao_Canadian
621090,933,m,a35_39,eo_bio_Irish
345242,933,m,a75_79,eo_bio_Irish
188840,933,f,a35_39,eo_oeo
156169,933,f,a60_64,eo_bio_Irish
289239,933,f,a55_59,onao_Canadian
384544,933,f,a55_59,eo_bio_English
783178,933,m,a55_59,eo_bio_Scottish
235286,933,m,a75_79,eo_fo
481884,933,f,a55_59,onao_Canadian
50580,933,f,a50_54,eo_bio_English
187443,933,m,a60_64,onao_Canadian
279128,933,f,a0_4,ao_osao
626076,933,m,a75_79,eo_seo_Portuguese
77980,933,m,a30_34,eo_bio_English
844998,933,m,a35_39,eo_bio_English
901502,933,f,a10_14,eo_bio_Irish
225224,933,f,a15_19,eo_bio_Scottish
8519,933,f,a40_44,naao
14091,933,f,a35_39,onao_Canadian
463100,933,m,a15_19,onao_Canadian
856897,933,f,a5_9,onao_Canadian
107418,933,f,a85_,eo_bio_Scottish
445603,933,m,a55_59,onao_Canadian
29079,933,f,a20_24,naao
390441,933,m,a80_84,onao_Canadian
257241,933,f,a30_34,onao_Canadian
34610,933,m,a0_4,eo_bio_English
728667,933,m,a40_44,onao_Canadian
559217,933,m,a0_4,eo_bio_Scottish
497221,933,f,a50_54,eo_bio_Irish
427261,933,m,a35_39,ao_wcameo
312445,933,f,a75_79,onao_Canadian
383327,933,f,a0_4,eo_bio_Irish
40304,933,m,a0_4,eo_weo_German
694389,933,m,a50_54,eo_bio_English
509334,933,m,a10_14,onao
816374,933,f,a5_9,eo_fo
783432,933,f,a50_54,eo_neo
331151,933,m,a30_34,eo_bio_English
671420,933,m,a30_34,onao_Canadian
829984,933,f,a80_84,eo_bio_English
875544,933,m,a45_49,onao_Canadian
642904,933,f,a75_79,eo_bio_Irish
442182,933,m,a15_19,onao_Canadian
331629,933,f,a25_29,eo_bio_English
248384,933,m,a25_29,eo_bio_English
124956,933,f,a35_39,onao_Canadian
813563,933,m,a45_49,onao_Canadian
750660,933,m,a65_69,onao_Canadian
578204,933,f,a10_14,eo_fo
382573,933,m,a55_59,ao_wcameo
805550,933,f,a20_24,eo_bio_Scottish
106004,933,m,a10_14,eo_bio_Scottish
718489,933,f,a70_74,onao_Canadian
101140,933,f,a20_24,eo_bio_English
322827,933,f,a20_24,eo_fo
739517,933,m,a65_69,eo_fo
106978,933,m,a15_19,naao
698975,933,m,a65_69,naao
439784,933,m,a60_64,onao_Canadian
672419,933,m,a10_14,eo_weo_German
295910,933,m,a15_19,naao
809939,933,m,a10_14,eo_bio_English
427218,933,m,a35_39,onao_Canadian
423149,933,m,a10_14,eo_bio_English
229788,933,m,a70_74,onao_Canadian
500171,933,f,a75_79,onao_Canadian
80331,933,m,a55_59,eo_bio_English
93976,933,f,a10_14,onao_Canadian
100787,933,f,a25_29,eo_neo
584291,933,m,a70_74,eo_bio_Scottish
309507,933,m,a50_54,eo_weo_German
632830,933,f,a20_24,onao_Canadian
795229,933,m,a65_69,eo_bio_Scottish
593951,933,m,a50_54,eo_bio_Scottish
671671,933,m,a5_9,eo_bio_Scottish
657283,933,m,a60_64,eo_weo_German
