PPSORT,CMA,AGE,SEX,RACE
479624,933,m,a50_54,eo_bio_Scottish
217370,933,f,a45_49,ao
726712,933,m,a25_29,eo_seo_Italian
333492,933,m,a40_44,onao_Canadian
624994,933,f,a20_24,eo_seo_Italian
416889,933,m,a20_24,ao
65999,933,m,a25_29,onao_Canadian
302990,933,m,a20_24,eo_fo
182401,933,m,a20_24,onao_Canadian
689841,933,f,a65_69,eo_fo
828188,933,m,a15_19,onao_Canadian
315177,933,m,a5_9,lcsao
383180,933,m,a45_49,onao_Canadian
601057,933,f,a55_59,eo_fo
688664,933,f,a5_9,lcsao
121798,933,m,a15_19,eo_fo
839201,933,m,a10_14,ao
412293,933,f,a20_24,onao_Canadian
838048,933,m,a45_49,onao_Canadian
92208,933,f,a50_54,onao_Canadian
2962,933,m,a60_64,onao_Canadian
155433,933,m,a75_79,eo_fo
57935,933,f,a5_9,onao_Canadian
201967,933,f,a0_4,onao_Canadian
48009,933,m,a70_74,eo_fo
418189,933,m,a25_29,onao_Canadian
557668,933,m,a25_29,lcsao
575142,933,f,a65_69,eo_fo
861568,933,m,a65_69,eo_fo
376042,933,m,a85_,onao_Canadian
223019,933,f,a25_29,eo_fo
667092,933,f,a55_59,ao_esao_Chinese
73721,933,m,a45_49,onao_Canadian
33832,933,m,a65_69,ao_wcameo
68030,933,m,a20_24,ao
667552,933,f,a20_24,ao_wcameo
511675,933,f,a20_24,eo_fo
94307,933,m,a15_19,onao_Canadian
500399,933,m,a30_34,eo_fo
853411,933,f,a5_9,onao_Canadian
657825,933,m,a35_39,onao_Canadian
762563,933,m,a25_29,ao_wcameo
727533,933,m,a60_64,ao
779020,933,m,a50_54,onao_Canadian
817342,933,f,a10_14,eo_fo
13935,933,f,a50_54,eo_fo
911263,933,m,a60_64,onao_Canadian
861905,933,f,a30_34,eo_bio_Scottish
606656,933,f,a20_24,onao_Canadian
439569,933,f,a20_24,onao_Canadian
318475,933,m,a45_49,eo_fo
464581,933,f,a65_69,eo_fo
26984,933,f,a20_24,eo_bio_Scottish
384003,933,m,a10_14,lcsao
237274,933,f,a20_24,onao_Canadian
112624,933,f,a40_44,onao_Canadian
479487,933,f,a70_74,lcsao
305926,933,f,a20_24,onao_Canadian
91687,933,m,a10_14,eo_fo
318858,933,m,a10_14,onao_Canadian
330713,933,f,a40_44,onao_Canadian
74972,933,m,a25_29,ao
615474,933,f,a55_59,onao_Canadian
52574,933,m,a20_24,onao_Canadian
486700,933,m,a55_59,ao
778057,933,f,a15_19,eo_fo
899521,933,m,a5_9,ao
650022,933,f,a45_49,onao_Canadian
643084,933,f,a45_49,onao_Canadian
484681,933,f,a35_39,onao_Canadian
636425,933,f,a15_19,ao_oesao
143550,933,m,a35_39,onao_Canadian
485912,933,m,a20_24,onao_Canadian
395381,933,f,a35_39,ao
378940,933,f,a55_59,eo_fo
418356,933,f,a20_24,ao
846244,933,f,a35_39,eo_fo
3743,933,f,a40_44,naao
204766,933,f,a15_19,eo_fo
853398,933,f,a5_9,onao_Canadian
799796,933,f,a10_14,onao_Canadian
640951,933,m,a55_59,onao_Canadian
52078,933,m,a25_29,eo_fo
333765,933,f,a55_59,lcsao
545315,933,f,a25_29,eo_fo
437242,933,f,a65_69,onao_Canadian
443481,933,f,a55_59,onao
6953,933,m,a10_14,onao_Canadian
61062,933,f,a0_4,onao_Canadian
734401,933,m,a30_34,onao_Canadian
718103,933,m,a5_9,onao_Canadian
905019,933,f,a45_49,onao_Canadian
781155,933,f,a10_14,onao_Canadian
848932,933,m,a50_54,onao_Canadian
322467,933,m,a25_29,onao_Canadian
843507,933,f,a30_34,eo_fo
393227,933,m,a45_49,eo_fo
296841,933,m,a70_74,onao_Canadian
282995,933,m,a55_59,eo_bio_Irish
259067,933,f,a20_24,onao_Canadian
507500,933,f,a50_54,eo_fo
865256,933,f,a55_59,ao
770498,933,m,a15_19,onao_Canadian
381319,933,m,a50_54,eo_fo
500960,933,f,a50_54,onao_Canadian
882607,933,f,a15_19,onao_Canadian
859922,933,m,a50_54,onao_Canadian
166721,933,f,a15_19,onao_Canadian
72452,933,m,a55_59,eo_fo
887337,933,m,a15_19,onao_Canadian
234533,933,m,a25_29,ao
207558,933,m,a50_54,eo_bio_Irish
87613,933,f,a45_49,eo_fo
919040,933,f,a20_24,eo_seo_Spanish
671374,933,m,a40_44,ao
336872,933,m,a10_14,onao_Canadian
156046,933,f,a10_14,eo_eeo_Hungarian
543208,933,f,a40_44,ao
26295,933,m,a20_24,eo_seo_Spanish
39988,933,m,a40_44,onao_Canadian
643210,933,f,a60_64,ao
52761,933,f,a55_59,onao_Canadian
658591,933,f,a15_19,onao_Canadian
442054,933,f,a5_9,onao_Canadian
444584,933,m,a10_14,ao
806437,933,m,a35_39,ao_wcameo
723554,933,m,a50_54,ao_wcameo
920230,933,m,a5_9,eo_bio_Irish
521030,933,m,a35_39,eo_fo
898477,933,f,a40_44,eo_fo
646777,933,f,a25_29,onao_Canadian
631725,933,m,a50_54,onao_Canadian
131939,933,f,a20_24,ao
406150,933,m,a45_49,onao_Canadian
252791,933,f,a20_24,eo_fo
812609,933,f,a0_4,naao
876062,933,f,a45_49,eo_fo
613663,933,m,a40_44,onao_Canadian
554063,933,m,a0_4,onao_Canadian
121849,933,f,a55_59,onao_Canadian
450792,933,m,a60_64,onao_Canadian
770977,933,f,a10_14,onao_Canadian
708,933,m,a5_9,onao_Canadian
57210,933,f,a40_44,eo_bio_Irish
163528,933,m,a60_64,eo_fo
532410,933,m,a0_4,onao_Canadian
925294,933,f,a10_14,onao_Canadian
456086,933,m,a40_44,onao_Canadian
748889,933,m,a40_44,eo_bio_English
101187,933,f,a35_39,onao_Canadian
729601,933,m,a0_4,onao_Canadian
193058,933,m,a60_64,eo_bio_Scottish
516543,933,m,a55_59,eo_fo
894668,933,f,a20_24,eo_fo
564365,933,f,a65_69,onao_Canadian
91776,933,f,a5_9,ao_oesao
425269,933,m,a35_39,onao
132782,933,f,a15_19,eo_fo
277451,933,f,a20_24,eo_fo
715586,933,f,a20_24,eo_fo
376233,933,f,a40_44,ao_esao_Chinese
776951,933,m,a65_69,onao_Canadian
643706,933,m,a55_59,onao_Canadian
491910,933,f,a45_49,onao_Canadian
708819,933,f,a20_24,eo_bio_Irish
377720,933,m,a55_59,onao_Canadian
579403,933,f,a60_64,onao_Canadian
734373,933,f,a65_69,eo_fo
782805,933,f,a20_24,ao
134760,933,m,a20_24,eo_fo
207307,933,m,a45_49,eo_fo
631164,933,f,a20_24,eo_weo_German
214579,933,m,a45_49,onao_Canadian
347955,933,f,a65_69,eo_fo
695532,933,f,a60_64,onao_Canadian
758455,933,m,a5_9,eo_fo
75435,933,m,a5_9,onao_Canadian
19456,933,m,a25_29,eo_bio_Scottish
419162,933,f,a25_29,eo_fo
792887,933,m,a45_49,eo_fo
889955,933,f,a65_69,onao_Canadian
277020,933,f,a35_39,onao_Canadian
705844,933,m,a35_39,ao_wcameo
122000,933,f,a20_24,onao_Canadian
863307,933,m,a15_19,onao_Canadian
149355,933,m,a75_79,eo_fo
867415,933,m,a0_4,onao_Canadian
826208,933,f,a60_64,onao_Canadian
840726,933,m,a40_44,eo_fo
363097,933,m,a20_24,ao
895936,933,m,a45_49,onao_Canadian
561439,933,f,a35_39,eo_fo
559849,933,m,a20_24,eo_weo_Dutch
576725,933,f,a15_19,ao_wcameo
464418,933,f,a45_49,eo_fo
765591,933,f,a25_29,onao_Canadian
518120,933,m,a65_69,ao_sao_ei
133406,933,m,a55_59,eo_fo
360545,933,f,a15_19,lcsao
321091,933,m,a5_9,eo_fo
385672,933,m,a60_64,onao_Canadian
328125,933,m,a20_24,ao_oesao
348651,933,m,a50_54,onao_Canadian
82865,933,f,a20_24,onao_Canadian
541395,933,f,a35_39,onao_Canadian
843257,933,m,a35_39,onao_Canadian
510046,933,m,a0_4,eo_fo
120934,933,f,a60_64,onao_Canadian
631743,933,f,a40_44,onao_Canadian
170870,933,f,a20_24,onao_Canadian
425137,933,m,a30_34,onao_Canadian
681869,933,m,a10_14,onao_Canadian
503693,933,f,a80_84,onao_Canadian
620517,933,m,a0_4,eo_fo
87199,933,f,a80_84,ao
669232,933,m,a5_9,onao_Canadian
521130,933,m,a5_9,onao_Canadian
627473,933,m,a45_49,onao_Canadian
129167,933,m,a10_14,onao_Canadian
244586,933,m,a10_14,eo_fo
766142,933,f,a20_24,eo_bio_Irish
926529,933,f,a60_64,onao
351799,933,f,a15_19,ao_wcameo
512687,933,m,a20_24,onao_Canadian
702262,933,m,a15_19,eo_fo
736782,933,f,a25_29,onao_Canadian
30913,933,m,a35_39,eo_fo
348523,933,f,a30_34,onao_Canadian
318464,933,m,a45_49,onao_Canadian
58337,933,f,a20_24,eo_seo_Spanish
884426,933,f,a55_59,onao_Canadian
827126,933,m,a25_29,onao_Canadian
918877,933,m,a5_9,onao_Canadian
44153,933,f,a25_29,onao_Canadian
453727,933,f,a75_79,onao_Canadian
297421,933,m,a20_24,onao_Canadian
613477,933,f,a30_34,onao_Canadian
828024,933,f,a10_14,lcsao
594577,933,m,a5_9,ao_oesao
616570,933,f,a10_14,onao_Canadian
356908,933,m,a80_84,ao_wcameo
621090,933,m,a20_24,eo_fo
345242,933,m,a35_39,onao_Canadian
188840,933,f,a5_9,onao_Canadian
156169,933,m,a35_39,eo_fo
289239,933,m,a45_49,onao_Canadian
384544,933,m,a20_24,onao_Canadian
783178,933,m,a15_19,eo_fo
235286,933,m,a5_9,onao_Canadian
481884,933,m,a60_64,eo_fo
50580,933,f,a25_29,onao_Canadian
187443,933,m,a15_19,onao_Canadian
279128,933,f,a15_19,eo_fo
626076,933,m,a10_14,onao_Canadian
77980,933,f,a60_64,eo_seo_Italian
844998,933,m,a15_19,onao_Canadian
901502,933,f,a50_54,eo_fo
225224,933,m,a35_39,onao_Canadian
8519,933,m,a20_24,eo_weo_Dutch
14091,933,f,a25_29,ao
463100,933,m,a45_49,onao_Canadian
856897,933,f,a20_24,eo_fo
107418,933,m,a50_54,onao_Canadian
445603,933,f,a20_24,onao_Canadian
29079,933,f,a25_29,eo_fo
390441,933,m,a30_34,eo_eeo_Hungarian
257241,933,m,a25_29,onao_Canadian
34610,933,f,a60_64,onao_Canadian
728667,933,f,a20_24,eo_oweo
559217,933,m,a75_79,eo_weo_Dutch
497221,933,m,a30_34,eo_bio_English
427261,933,m,a25_29,onao_Canadian
312445,933,m,a0_4,eo_fo
383327,933,m,a20_24,eo_fo
40304,933,f,a5_9,onao_Canadian
694389,933,f,a10_14,eo_bio_Scottish
509334,933,f,a40_44,naao
816374,933,m,a15_19,eo_fo
783432,933,f,a30_34,onao_Canadian
331151,933,m,a20_24,eo_fo
671420,933,m,a25_29,eo_fo
829984,933,m,a80_84,naao
875544,933,m,a55_59,onao_Canadian
642904,933,m,a5_9,eo_bio_Irish
442182,933,m,a20_24,ao_wcameo
331629,933,f,a35_39,onao_Canadian
248384,933,f,a25_29,eo_weo_Dutch
124956,933,f,a5_9,ao_oesao
813563,933,f,a25_29,onao_Canadian
750660,933,f,a15_19,eo_fo
578204,933,f,a40_44,eo_weo_German
382573,933,f,a40_44,onao_Canadian
805550,933,f,a35_39,eo_fo
106004,933,m,a20_24,onao_Canadian
718489,933,m,a20_24,onao_Canadian
101140,933,m,a10_14,eo_fo
322827,933,f,a20_24,onao_Canadian
739517,933,f,a60_64,eo_bio_English
106978,933,f,a60_64,onao_Canadian
698975,933,m,a10_14,onao_Canadian
439784,933,f,a55_59,ao
672419,933,f,a65_69,eo_fo
295910,933,m,a45_49,onao_Canadian
809939,933,m,a75_79,eo_fo
427218,933,f,a60_64,onao_Canadian
423149,933,m,a45_49,eo_fo
229788,933,m,a25_29,onao_Canadian
500171,933,f,a25_29,onao_Canadian
80331,933,m,a50_54,eo_fo
93976,933,f,a65_69,eo_fo
100787,933,f,a40_44,onao_Canadian
584291,933,m,a20_24,onao_Canadian
309507,933,m,a30_34,onao_Canadian
632830,933,m,a20_24,eo_fo
795229,933,f,a70_74,onao_Canadian
593951,933,f,a45_49,eo_fo
671671,933,m,a45_49,onao_Canadian
657283,933,f,a45_49,eo_fo
341869,933,m,a45_49,onao_Canadian
838748,933,m,a20_24,onao_Canadian
239015,933,f,a65_69,onao_Canadian
364342,933,f,a45_49,onao_Canadian
271077,933,m,a20_24,eo_fo
16309,933,m,a20_24,onao_Canadian
492043,933,m,a20_24,eo_oweo
275273,933,f,a25_29,onao_Canadian
307184,933,f,a35_39,onao_Canadian
299278,933,f,a50_54,naao
341145,933,m,a20_24,ao
425876,933,f,a0_4,lcsao
769070,933,f,a35_39,onao_Canadian
624861,933,m,a40_44,eo_fo
532779,933,f,a20_24,eo_fo
409623,933,f,a70_74,eo_seo_Italian
820999,933,m,a50_54,eo_bio_Irish
740005,933,f,a25_29,ao
17659,933,f,a10_14,onao_Canadian
350494,933,f,a10_14,eo_fo
733546,933,f,a65_69,onao_Canadian
89120,933,m,a45_49,eo_fo
732162,933,f,a20_24,onao_Canadian
808383,933,f,a15_19,eo_weo_German
81731,933,f,a70_74,eo_bio_English
206039,933,m,a20_24,eo_bio_English
426583,933,m,a15_19,ao
367896,933,m,a20_24,ao_wcameo
271627,933,f,a15_19,onao_Canadian
750583,933,f,a10_14,onao_Canadian
551805,933,f,a25_29,eo_fo
104314,933,f,a35_39,eo_fo
626387,933,f,a5_9,onao_Canadian
521600,933,f,a40_44,eo_fo
246800,933,f,a45_49,onao_Canadian
638738,933,f,a20_24,onao_Canadian
211029,933,f,a60_64,onao
542629,933,m,a30_34,onao_Canadian
856255,933,f,a5_9,onao_Canadian
429216,933,m,a20_24,eo_oweo
126756,933,f,a40_44,eo_fo
451696,933,f,a5_9,eo_fo
99448,933,m,a45_49,eo_fo
17471,933,m,a45_49,onao_Canadian
629874,933,m,a85_,onao_Canadian
401303,933,f,a30_34,ao
513029,933,f,a60_64,onao_Canadian
163766,933,m,a25_29,onao_Canadian
141401,933,m,a55_59,onao_Canadian
424359,933,f,a20_24,eo_bio_Irish
270265,933,f,a25_29,onao_Canadian
413573,933,m,a80_84,onao_Canadian
128039,933,m,a55_59,eo_seo_Spanish
71621,933,m,a65_69,eo_fo
264356,933,m,a50_54,eo_fo
243305,933,m,a25_29,onao_Canadian
174734,933,m,a60_64,eo_bio_Irish
14123,933,m,a85_,onao_Canadian
338026,933,m,a10_14,eo_seo_Spanish
917920,933,m,a30_34,ao_esao_Chinese
341322,933,m,a50_54,eo_weo_German
761703,933,f,a0_4,onao_Canadian
28884,933,f,a35_39,eo_oweo
63521,933,m,a70_74,onao_Canadian
715125,933,f,a25_29,onao_Canadian
525031,933,f,a25_29,eo_bio_Irish
625928,933,m,a20_24,eo_fo
31008,933,m,a0_4,eo_fo
661279,933,f,a20_24,lcsao
28048,933,f,a15_19,onao_Canadian
744828,933,m,a25_29,onao_Canadian
320007,933,m,a55_59,onao_Canadian
908405,933,f,a30_34,onao_Canadian
911258,933,m,a75_79,onao_Canadian
197679,933,m,a35_39,eo_fo
170831,933,f,a30_34,eo_seo_Spanish
685353,933,m,a75_79,onao_Canadian
240210,933,f,a20_24,onao_Canadian
437664,933,f,a35_39,ao
365753,933,m,a25_29,onao_Canadian
264477,933,m,a15_19,onao_Canadian
244074,933,m,a5_9,onao_Canadian
615485,933,f,a20_24,onao_Canadian
89239,933,m,a20_24,eo_fo
619932,933,m,a45_49,eo_eeo_Ukrainian
647389,933,f,a60_64,eo_fo
866460,933,m,a20_24,eo_fo
455400,933,f,a0_4,lcsao
319816,933,m,a20_24,onao_Canadian
185637,933,f,a20_24,onao_Canadian
453827,933,m,a20_24,onao_Canadian
272527,933,m,a25_29,onao_Canadian
504033,933,f,a50_54,eo_seo_Spanish
414618,933,m,a30_34,onao_Canadian
692670,933,m,a10_14,eo_fo
497064,933,m,a40_44,onao_Canadian
778858,933,m,a25_29,onao_Canadian
371737,933,f,a0_4,lcsao
24343,933,f,a30_34,ao_wcameo
744778,933,f,a0_4,eo_fo
383879,933,m,a25_29,onao_Canadian
430341,933,m,a0_4,onao_Canadian
309989,933,f,a15_19,ao
423146,933,f,a5_9,onao_Canadian
102009,933,f,a65_69,onao_Canadian
525672,933,m,a30_34,eo_fo
834198,933,m,a5_9,onao_Canadian
771893,933,f,a20_24,eo_fo
616348,933,m,a0_4,naao
383833,933,m,a15_19,eo_bio_English
49486,933,m,a40_44,onao_Canadian
23231,933,f,a20_24,eo_bio_English
143654,933,f,a65_69,eo_fo
637786,933,m,a10_14,eo_fo
409453,933,m,a10_14,onao_Canadian
254032,933,f,a40_44,naao
252567,933,m,a20_24,onao_Canadian
49771,933,f,a20_24,onao_Canadian
295550,933,f,a40_44,onao_Canadian
609292,933,f,a55_59,onao_Canadian
221032,933,f,a60_64,ao
888366,933,f,a55_59,onao_Canadian
251448,933,f,a20_24,eo_fo
161737,933,m,a0_4,eo_fo
904752,933,f,a20_24,ao
154677,933,m,a40_44,onao_Canadian
374878,933,f,a20_24,onao_Canadian
129299,933,f,a15_19,onao_Canadian
336131,933,f,a20_24,eo_seo_Spanish
203539,933,m,a20_24,eo_bio_English
510660,933,m,a10_14,eo_fo
661025,933,m,a0_4,eo_fo
207747,933,m,a45_49,eo_seo_Italian
442716,933,f,a20_24,eo_fo
518157,933,f,a5_9,onao_Canadian
580464,933,f,a65_69,onao_Canadian
725916,933,f,a5_9,onao_Canadian
152191,933,f,a45_49,lcsao
365443,933,f,a40_44,ao
437426,933,m,a35_39,onao_Canadian
483671,933,m,a20_24,ao
548194,933,m,a35_39,naao
213898,933,f,a20_24,eo_fo
137575,933,m,a25_29,onao_Canadian
283211,933,m,a40_44,eo_bio_English
147550,933,m,a65_69,onao_Canadian
467962,933,m,a25_29,eo_fo
399265,933,m,a50_54,ao
245912,933,f,a15_19,eo_fo
471217,933,m,a5_9,eo_fo
561425,933,m,a60_64,onao_Canadian
619434,933,m,a5_9,onao_Canadian
343246,933,m,a10_14,onao_Canadian
682246,933,m,a45_49,eo_fo
891852,933,f,a30_34,onao_Canadian
555659,933,f,a30_34,onao_Canadian
845999,933,f,a55_59,ao_wcameo
907495,933,f,a65_69,onao_Canadian
218248,933,m,a45_49,onao_Canadian
357789,933,m,a10_14,onao_Canadian
914963,933,m,a40_44,eo_fo
497930,933,f,a5_9,lcsao
101903,933,m,a10_14,ao_wcameo
731149,933,m,a65_69,eo_fo
597104,933,f,a15_19,onao_Canadian
392501,933,m,a40_44,onao_Canadian
903066,933,f,a35_39,lcsao
444572,933,m,a55_59,onao_Canadian
91874,933,f,a40_44,ao
681320,933,m,a0_4,eo_fo
869708,933,f,a10_14,ao_oesao
260093,933,f,a35_39,onao_Canadian
431853,933,f,a0_4,eo_seo_Italian
675735,933,m,a55_59,onao_Canadian
130286,933,f,a40_44,onao_Canadian
885821,933,m,a15_19,eo_fo
586910,933,f,a55_59,onao_Canadian
719807,933,f,a20_24,eo_fo
419561,933,m,a25_29,onao_Canadian
134664,933,f,a45_49,onao_Canadian
99768,933,m,a60_64,onao_Canadian
661106,933,m,a35_39,eo_weo_German
39525,933,m,a50_54,eo_bio_Irish
482337,933,m,a5_9,naao
874296,933,m,a35_39,eo_weo_German
554783,933,f,a35_39,ao
217400,933,f,a10_14,eo_bio_Scottish
184580,933,m,a55_59,eo_fo
513752,933,f,a50_54,ao
413437,933,f,a65_69,eo_fo
879719,933,m,a40_44,eo_fo
841656,933,m,a85_,eo_fo
113445,933,m,a25_29,onao_Canadian
119517,933,m,a30_34,onao_Canadian
889409,933,m,a55_59,eo_seo_Spanish
652432,933,f,a20_24,eo_fo
327250,933,f,a40_44,eo_bio_Irish
826873,933,m,a35_39,onao_Canadian
356425,933,m,a55_59,onao_Canadian
778815,933,f,a45_49,eo_fo
831804,933,f,a15_19,eo_bio_Irish
799928,933,f,a40_44,onao_Canadian
766121,933,m,a20_24,onao_Canadian
275671,933,f,a50_54,eo_fo
432488,933,f,a20_24,onao_Canadian
89074,933,f,a40_44,onao_Canadian
35322,933,m,a20_24,eo_seo_Italian
324082,933,m,a50_54,eo_eeo_Ukrainian
227086,933,f,a65_69,eo_fo
874036,933,m,a25_29,onao_Canadian
364685,933,m,a20_24,lcsao
714812,933,m,a0_4,eo_bio_Irish
871336,933,m,a55_59,onao_Canadian
160627,933,m,a20_24,eo_fo
777291,933,f,a15_19,lcsao
589354,933,f,a20_24,eo_fo
886150,933,m,a20_24,eo_bio_English
378703,933,f,a0_4,onao_Canadian
890892,933,m,a55_59,ao_wcameo
607074,933,m,a20_24,eo_fo
684778,933,m,a10_14,onao_Canadian
617027,933,f,a50_54,ao
268292,933,f,a20_24,eo_fo
641356,933,f,a5_9,eo_fo
921569,933,m,a20_24,onao_Canadian
24348,933,m,a20_24,onao_Canadian
170923,933,f,a65_69,eo_bio_Irish
774438,933,f,a20_24,onao_Canadian
419136,933,f,a5_9,onao_Canadian
301267,933,f,a45_49,eo_fo
411421,933,m,a50_54,onao
61344,933,m,a15_19,eo_fo
608894,933,m,a70_74,onao_Canadian
89550,933,f,a40_44,onao_Canadian
57678,933,m,a60_64,eo_fo
373011,933,m,a50_54,eo_oweo
160471,933,m,a25_29,onao
487561,933,m,a5_9,onao_Canadian
503331,933,m,a5_9,onao_Canadian
809301,933,f,a65_69,eo_fo
917907,933,m,a20_24,ao
395638,933,f,a15_19,onao_Canadian
4093,933,f,a30_34,eo_bio_Irish
855986,933,m,a20_24,eo_bio_Irish
76182,933,f,a35_39,onao_Canadian
484531,933,f,a10_14,onao_Canadian
870753,933,f,a25_29,onao_Canadian
384505,933,m,a20_24,onao_Canadian
502690,933,m,a65_69,eo_fo
76902,933,m,a40_44,eo_fo
411049,933,f,a25_29,onao_Canadian
512885,933,f,a50_54,onao_Canadian
104047,933,f,a25_29,eo_fo
501770,933,f,a60_64,eo_weo_German
528562,933,m,a5_9,onao_Canadian
406348,933,m,a70_74,eo_bio_Scottish
207577,933,m,a50_54,onao_Canadian
264547,933,m,a5_9,lcsao
29458,933,m,a20_24,eo_weo_Dutch
549400,933,f,a35_39,ao
656866,933,f,a45_49,eo_fo
900264,933,f,a45_49,eo_fo
352895,933,m,a55_59,onao_Canadian
852793,933,m,a25_29,onao_Canadian
340774,933,f,a20_24,eo_seo_Spanish
705725,933,m,a45_49,eo_seo_Spanish
697470,933,f,a30_34,onao_Canadian
124193,933,f,a40_44,onao_Canadian
68843,933,f,a5_9,onao_Canadian
784565,933,m,a45_49,onao_Canadian
146057,933,m,a70_74,ao_wcameo
138737,933,f,a60_64,onao_Canadian
356229,933,m,a45_49,ao
54003,933,m,a25_29,ao
888929,933,m,a20_24,onao_Canadian
369422,933,m,a30_34,eo_seo_Italian
238954,933,m,a10_14,ao
122362,933,m,a35_39,onao_Canadian
818558,933,f,a50_54,onao_Canadian
761711,933,m,a20_24,onao_Canadian
430375,933,f,a45_49,onao_Canadian
631169,933,m,a25_29,onao_Canadian
879646,933,m,a30_34,onao_Canadian
561705,933,f,a30_34,eo_bio_Irish
684513,933,f,a60_64,eo_fo
444844,933,m,a40_44,onao_Canadian
780898,933,m,a10_14,eo_fo
365723,933,m,a25_29,onao_Canadian
629836,933,m,a15_19,onao_Canadian
20291,933,m,a40_44,eo_weo_Dutch
145020,933,m,a10_14,onao_Canadian
420053,933,m,a40_44,eo_oweo
636828,933,m,a60_64,onao_Canadian
314147,933,f,a65_69,onao_Canadian
76859,933,m,a75_79,eo_bio_Scottish
219299,933,f,a25_29,ao
401819,933,f,a50_54,eo_fo
276406,933,f,a40_44,eo_weo_German
249292,933,f,a25_29,ao_wcameo
841958,933,m,a40_44,onao_Canadian
732716,933,m,a0_4,onao_Canadian
505644,933,m,a55_59,naao
899571,933,m,a10_14,onao_Canadian
527306,933,m,a25_29,eo_fo
615077,933,f,a0_4,ao_wcameo
686763,933,f,a15_19,eo_bio_Irish
520349,933,m,a15_19,lcsao
23809,933,f,a20_24,onao_Canadian
614898,933,f,a55_59,onao_Canadian
335994,933,f,a5_9,onao_Canadian
743457,933,f,a55_59,eo_seo_Italian
21679,933,f,a15_19,onao_Canadian
849751,933,m,a20_24,onao_Canadian
264405,933,m,a60_64,oco
672115,933,m,a60_64,lcsao
151482,933,m,a15_19,onao_Canadian
731336,933,f,a15_19,onao_Canadian
676394,933,f,a55_59,onao_Canadian
200602,933,m,a35_39,eo_fo
466166,933,m,a75_79,eo_fo
209698,933,f,a45_49,onao_Canadian
401961,933,f,a55_59,onao_Canadian
654261,933,m,a25_29,naao
310380,933,f,a50_54,onao_Canadian
246530,933,f,a0_4,onao_Canadian
207712,933,f,a50_54,eo_oweo
403444,933,f,a55_59,onao_Canadian
373981,933,f,a5_9,onao_Canadian
36212,933,m,a45_49,onao
758036,933,m,a45_49,onao_Canadian
271028,933,f,a60_64,onao_Canadian
864319,933,f,a70_74,eo_fo
166993,933,f,a45_49,onao
320300,933,m,a35_39,onao_Canadian
152806,933,m,a45_49,ao_wcameo
717686,933,m,a45_49,onao_Canadian
90910,933,f,a20_24,onao_Canadian
631354,933,f,a35_39,onao_Canadian
71467,933,f,a20_24,eo_fo
875848,933,m,a20_24,eo_fo
899515,933,f,a60_64,onao_Canadian
565886,933,f,a20_24,eo_fo
377865,933,f,a10_14,eo_fo
114152,933,f,a10_14,onao_Canadian
472106,933,m,a10_14,eo_fo
751625,933,f,a35_39,ao
393247,933,m,a30_34,ao_wcameo
879444,933,m,a45_49,onao_Canadian
54366,933,m,a30_34,ao
358592,933,f,a60_64,onao_Canadian
191930,933,m,a30_34,onao_Canadian
123658,933,f,a15_19,onao_Canadian
904032,933,m,a30_34,onao_Canadian
895601,933,f,a40_44,onao_Canadian
252855,933,f,a0_4,onao_Canadian
808147,933,f,a5_9,onao
20007,933,f,a20_24,ao
545942,933,f,a75_79,onao_Canadian
775123,933,m,a20_24,ao
712479,933,m,a25_29,lcsao
249274,933,m,a65_69,onao_Canadian
459152,933,m,a25_29,eo_bio_Scottish
331583,933,f,a20_24,eo_oweo
583191,933,f,a0_4,ao
732025,933,m,a60_64,ao
874500,933,f,a60_64,onao_Canadian
370137,933,m,a35_39,onao_Canadian
114506,933,f,a15_19,eo_fo
216177,933,f,a60_64,onao_Canadian
862747,933,f,a40_44,onao_Canadian
678295,933,f,a60_64,onao_Canadian
907858,933,f,a5_9,onao_Canadian
763353,933,m,a50_54,eo_fo
409200,933,m,a20_24,eo_weo_German
501071,933,m,a65_69,eo_fo
593290,933,f,a55_59,lcsao
888761,933,m,a20_24,onao_Canadian
30709,933,m,a35_39,onao
223057,933,m,a40_44,eo_bio_Irish
40466,933,f,a30_34,eo_seo_Spanish
507523,933,m,a35_39,onao_Canadian
96034,933,m,a20_24,ao
757935,933,m,a35_39,ao
780673,933,f,a45_49,onao_Canadian
153809,933,m,a35_39,ao_sao_ei
346862,933,m,a20_24,eo_fo
332633,933,m,a10_14,onao_Canadian
416304,933,f,a55_59,onao_Canadian
154774,933,m,a60_64,eo_seo_Spanish
263196,933,f,a25_29,eo_fo
655280,933,m,a60_64,onao_Canadian
885192,933,f,a15_19,eo_seo_Spanish
609588,933,f,a40_44,eo_fo
894643,933,f,a55_59,onao_Canadian
784257,933,m,a75_79,eo_fo
338408,933,f,a30_34,eo_seo_Spanish
680330,933,m,a50_54,onao_Canadian
130236,933,m,a25_29,onao_Canadian
410283,933,f,a20_24,onao_Canadian
244194,933,m,a0_4,onao_Canadian
652623,933,m,a15_19,onao_Canadian
210787,933,f,a35_39,ao
856514,933,f,a65_69,onao_Canadian
702801,933,f,a45_49,eo_bio_Irish
172970,933,f,a20_24,onao_Canadian
657269,933,f,a55_59,onao_Canadian
393694,933,f,a10_14,onao_Canadian
142444,933,m,a55_59,eo_fo
566703,933,f,a20_24,eo_fo
613142,933,m,a50_54,onao_Canadian
